Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1743.65,14.24,-0.3195,0.5123,14350.0
1743.7,14.38,-0.1357,0.5143,14340.0
1743.75,14.31,-0.2601,0.5824,14320.0
1743.8,14.25,-0.3845,0.6504,14310.0
1743.85,14.33,-0.4536,0.6192,14300.0
1743.9,14.4,-0.5227,0.588,14310.0
1743.95,14.46,-0.5607,0.7966,14310.0
1744.0,14.51,-0.5987,1.005,14330.0
1744.05,14.5,-0.8059,0.9892,14360.0
1744.1,14.49,-1.013,0.9731,14390.0
1744.15,14.62,-0.7446,0.791,14400.0
1744.2,14.76,-0.4761,0.609,14390.0
1744.25,14.72,-0.3877,0.2158,14380.0
1744.3,14.69,-0.2994,-0.1773,14370.0
1744.35,14.82,-0.5265,-0.1418,14360.0
1744.4,14.95,-0.7536,-0.1063,14350.0
1744.45,15.03,-0.7942,-0.05987,14340.0
1744.5,15.12,-0.8348,-0.01341,14350.0
1744.55,14.93,-0.9351,-0.07231,14360.0
1744.6,14.73,-1.035,-0.1312,14380.0
1744.65,14.84,-1.053,-0.1156,14390.0
1744.7,14.95,-1.07,-0.09999,14410.0
1744.75,14.88,-1.194,-0.4067,14430.0
1744.8,14.82,-1.317,-0.7133,14440.0
1744.85,14.74,-1.376,-0.8801,14450.0
1744.9,14.66,-1.434,-1.047,14450.0
1744.95,14.8,-1.437,-0.7948,14460.0
1745.0,14.94,-1.441,-0.5426,14460.0
1745.05,14.95,-1.321,-0.3545,14450.0
1745.1,14.97,-1.201,-0.1663,14430.0
1745.15,14.84,-1.156,-0.2033,14410.0
1745.2,14.71,-1.111,-0.2402,14400.0
1745.25,14.79,-1.163,-0.2655,14400.0
1745.3,14.86,-1.215,-0.2907,14410.0
1745.35,14.95,-1.32,-0.1986,14430.0
1745.4,15.03,-1.424,-0.1066,14460.0
1745.45,15.06,-1.278,-0.04451,14510.0
1745.5,15.09,-1.132,0.01756,14550.0
1745.55,15.16,-1.015,0.08084,14570.0
1745.6,15.22,-0.8973,0.1441,14580.0
1745.65,15.44,-0.989,0.02463,14570.0
1745.7,15.66,-1.081,-0.09487,14550.0
1745.75,15.75,-1.016,0.07755,14510.0
1745.8,15.84,-0.9506,0.25,14480.0
1745.85,15.85,-0.8899,0.1952,14470.0
1745.9,15.86,-0.8292,0.1405,14490.0
1745.95,15.85,-0.7464,0.2803,14520.0
1746.0,15.85,-0.6636,0.4202,14560.0
1746.05,15.9,-0.6503,0.462,14600.0
1746.1,15.95,-0.6369,0.5038,14640.0
1746.15,16.01,-0.8814,0.4687,14670.0
1746.2,16.08,-1.126,0.4336,14690.0
1746.25,15.99,-1.027,0.3969,14680.0
1746.3,15.9,-0.9283,0.3602,14670.0
1746.35,15.84,-1.09,0.3512,14640.0
1746.4,15.78,-1.252,0.3422,14620.0
1746.45,15.62,-1.344,0.1975,14610.0
1746.5,15.46,-1.436,0.05292,14620.0
1746.55,15.53,-1.439,-0.04256,14640.0
1746.6,15.6,-1.443,-0.138,14670.0
1746.65,15.77,-1.319,-0.1879,14700.0
1746.7,15.93,-1.195,-0.2378,14740.0
1746.75,15.76,-1.293,-0.01488,14750.0
1746.8,15.6,-1.391,0.208,14740.0
1746.85,15.58,-1.524,0.01975,14720.0
1746.9,15.56,-1.656,-0.1685,14700.0
1746.95,15.45,-1.562,-0.1555,14690.0
1747.0,15.34,-1.468,-0.1424,14680.0
1747.05,15.53,-1.434,-0.00439,14690.0
1747.1,15.72,-1.401,0.1336,14730.0
1747.15,15.68,-1.321,0.01256,14770.0
1747.2,15.63,-1.242,-0.1085,14790.0
1747.25,15.54,-1.548,-0.09548,14780.0
1747.3,15.44,-1.853,-0.08243,14750.0
1747.35,15.47,-1.85,-0.2135,14720.0
1747.4,15.5,-1.847,-0.3446,14690.0
1747.45,15.51,-1.712,-0.5077,14680.0
1747.5,15.51,-1.577,-0.6709,14680.0
1747.55,15.5,-1.622,-0.702,14710.0
1747.6,15.49,-1.666,-0.7331,14770.0
1747.65,15.52,-1.809,-0.5896,14820.0
1747.7,15.55,-1.951,-0.446,14840.0
1747.75,15.62,-2.02,-0.404,14840.0
1747.8,15.68,-2.088,-0.3619,14810.0
1747.85,15.6,-2.306,-0.278,14780.0
1747.9,15.52,-2.525,-0.1941,14740.0
1747.95,15.53,-2.391,-0.2705,14690.0
1748.0,15.55,-2.258,-0.3468,14670.0
1748.05,15.53,-2.045,-0.2614,14690.0
1748.1,15.51,-1.832,-0.1761,14740.0
1748.15,15.5,-1.775,-0.1973,14790.0
1748.2,15.48,-1.718,-0.2185,14830.0
1748.25,15.48,-1.669,-0.08511,14870.0
1748.3,15.48,-1.62,0.04829,14900.0
1748.35,15.48,-1.678,0.01719,14920.0
1748.4,15.49,-1.737,-0.0139,14910.0
1748.45,15.52,-1.641,0.1043,14880.0
1748.5,15.56,-1.545,0.2224,14850.0
1748.55,15.42,-1.406,0.2394,14820.0
1748.6,15.28,-1.268,0.2563,14790.0
1748.65,15.39,-1.184,0.1814,14780.0
1748.7,15.5,-1.1,0.1066,14800.0
1748.75,15.43,-1.204,-0.01963,14860.0
1748.8,15.37,-1.307,-0.1458,14940.0
1748.85,15.27,-1.26,-0.006585,15000.0
1748.9,15.18,-1.213,0.1327,15020.0
1748.95,14.96,-1.142,0.149,15020.0
1749.0,14.75,-1.072,0.1653,14990.0
1749.05,14.62,-0.994,0.2734,14960.0
1749.1,14.49,-0.9164,0.3814,14920.0
1749.15,14.55,-0.8183,0.3628,14900.0
1749.2,14.61,-0.7201,0.3441,14910.0
1749.25,14.68,-0.5257,0.3074,14940.0
1749.3,14.75,-0.3312,0.2707,14990.0
1749.35,14.79,-0.2379,0.1083,15020.0
1749.4,14.83,-0.1445,-0.05414,15020.0
1749.45,15.02,-0.03264,-0.1818,15020.0
1749.5,15.2,0.07922,-0.3095,15000.0
1749.55,15.11,0.09375,-0.3202,14990.0
1749.6,15.03,0.1083,-0.3309,14970.0
1749.65,15.0,0.3903,-0.1423,14970.0
1749.7,14.98,0.6724,0.04634,14990.0
1749.75,14.96,0.6156,0.07389,15030.0
1749.8,14.94,0.5589,0.1015,15050.0
1749.85,14.98,0.5197,0.06304,15050.0
1749.9,15.03,0.4805,0.02463,15050.0
1749.95,15.02,0.4476,0.05987,15050.0
1750.0,15.02,0.4148,0.09511,15030.0
1750.05,14.91,0.3728,0.02573,15000.0
1750.1,14.81,0.3308,-0.04365,14970.0
1750.15,14.84,0.3714,0.002926,14960.0
1750.2,14.88,0.412,0.04951,14970.0
1750.25,14.86,0.4204,0.02634,14970.0
1750.3,14.84,0.4287,0.00317,14990.0
1750.35,14.85,0.5064,-0.1813,15020.0
1750.4,14.86,0.584,-0.3658,15060.0
1750.45,14.93,0.4512,-0.3857,15100.0
1750.5,15.0,0.3185,-0.4056,15110.0
1750.55,15.0,0.4542,-0.1956,15090.0
1750.6,15.01,0.59,0.01439,15050.0
1750.65,15.13,0.5828,-0.1917,15000.0
1750.7,15.24,0.5756,-0.3978,14950.0
1750.75,15.23,0.4397,-0.3695,14920.0
1750.8,15.22,0.3037,-0.3412,14920.0
1750.85,15.26,0.2683,-0.3092,14960.0
1750.9,15.3,0.2329,-0.2773,15020.0
1750.95,15.4,-0.007564,-0.3262,15080.0
1751.0,15.5,-0.248,-0.3751,15120.0
1751.05,15.59,-0.2896,-0.4758,15150.0
1751.1,15.68,-0.3312,-0.5765,15150.0
1751.15,15.73,-0.5754,-0.626,15130.0
1751.2,15.78,-0.8197,-0.6755,15090.0
1751.25,15.82,-0.7918,-0.7624,15040.0
1751.3,15.87,-0.7639,-0.8492,15010.0
1751.35,15.6,-0.5627,-0.8631,15000.0
1751.4,15.34,-0.3615,-0.877,15020.0
1751.45,15.47,-0.4005,-0.752,15050.0
1751.5,15.61,-0.4395,-0.627,15090.0
1751.55,15.74,-0.4536,-0.7615,15140.0
1751.6,15.87,-0.4677,-0.896,15180.0
1751.65,16.05,-0.5093,-0.5552,15210.0
1751.7,16.23,-0.5509,-0.2144,15220.0
1751.75,16.28,-0.5941,-0.2779,15220.0
1751.8,16.33,-0.6373,-0.3414,15220.0
1751.85,16.22,-0.5322,-0.3129,15220.0
1751.9,16.12,-0.4271,-0.2844,15220.0
1751.95,15.97,-0.214,-0.1649,15200.0
1752.0,15.82,-0.0007962,-0.04536,15190.0
1752.05,15.85,0.01931,-0.0009755,15190.0
1752.1,15.89,0.03941,0.04341,15200.0
1752.15,15.87,0.2088,0.1252,15200.0
1752.2,15.84,0.3782,0.2071,15220.0
1752.25,15.9,0.3386,0.07377,15260.0
1752.3,15.96,0.299,-0.05951,15300.0
1752.35,16.12,0.1302,-0.1621,15340.0
1752.4,16.29,-0.03861,-0.2646,15360.0
1752.45,16.34,-0.01831,-0.1753,15370.0
1752.5,16.39,0.00199,-0.08609,15380.0
1752.55,16.45,0.1232,0.05487,15380.0
1752.6,16.51,0.2444,0.1958,15360.0
1752.65,16.66,0.1578,0.2189,15330.0
1752.7,16.82,0.07126,0.2419,15310.0
1752.75,16.65,-0.09355,0.3743,15290.0
1752.8,16.49,-0.2584,0.5068,15280.0
1752.85,16.66,-0.2203,0.528,15290.0
1752.9,16.83,-0.1823,0.5492,15310.0
1752.95,16.88,-0.2639,0.3235,15330.0
1753.0,16.93,-0.3455,0.09779,15370.0
1753.05,16.92,-0.3903,0.2094,15410.0
1753.1,16.91,-0.4351,0.3209,15450.0
1753.15,16.76,-0.2118,0.2124,15460.0
1753.2,16.61,0.01154,0.1039,15460.0
1753.25,16.69,-0.1497,-0.07414,15440.0
1753.3,16.77,-0.3109,-0.2522,15410.0
1753.35,16.8,-0.2319,-0.2229,15370.0
1753.4,16.82,-0.1529,-0.1936,15340.0
1753.45,16.77,-0.3079,-0.1827,15320.0
1753.5,16.73,-0.463,-0.1717,15320.0
1753.55,16.85,-0.5141,-0.4791,15330.0
1753.6,16.97,-0.5653,-0.7865,15360.0
1753.65,17.05,-0.616,-0.8011,15400.0
1753.7,17.13,-0.6668,-0.8158,15450.0
1753.75,17.32,-0.6363,-0.79,15490.0
1753.8,17.5,-0.6059,-0.7643,15520.0
1753.85,17.46,-0.4279,-0.8119,15510.0
1753.9,17.42,-0.25,-0.8594,15490.0
1753.95,17.47,-0.4654,-0.9849,15460.0
1754.0,17.51,-0.6807,-1.11,15420.0
1754.05,17.48,-0.4741,-1.322,15390.0
1754.1,17.45,-0.2675,-1.534,15380.0
1754.15,17.52,-0.1945,-1.447,15410.0
1754.2,17.59,-0.1214,-1.36,15450.0
1754.25,17.58,-0.07026,-1.077,15490.0
1754.3,17.57,-0.01911,-0.7938,15540.0
1754.35,17.81,-0.009753,-0.7214,15580.0
1754.4,18.04,-0.0003981,-0.649,15600.0
1754.45,17.99,0.08937,-0.5354,15600.0
1754.5,17.94,0.1791,-0.4219,15570.0
1754.55,17.96,0.2661,-0.3629,15560.0
1754.6,17.97,0.3531,-0.3039,15560.0
1754.65,18.02,0.41,-0.2589,15570.0
1754.7,18.08,0.467,-0.2139,15590.0
1754.75,17.91,0.2838,-0.2257,15600.0
1754.8,17.75,0.1007,-0.2375,15620.0
1754.85,17.83,-0.0424,-0.09036,15640.0
1754.9,17.91,-0.1855,0.05682,15660.0
1754.95,18.11,-0.2926,0.05207,15660.0
1755.0,18.31,-0.3997,0.04731,15670.0
1755.05,18.48,-0.2834,0.07743,15680.0
1755.1,18.64,-0.1672,0.1075,15690.0
1755.15,18.57,-0.1459,-0.08536,15700.0
1755.2,18.5,-0.1246,-0.2783,15700.0
1755.25,18.5,-0.2444,-0.1597,15720.0
1755.3,18.5,-0.3642,-0.04121,15730.0
1755.35,18.52,-0.2978,-0.1669,15730.0
1755.4,18.54,-0.2313,-0.2927,15710.0
1755.45,18.55,-0.2229,-0.2411,15670.0
1755.5,18.56,-0.2146,-0.1895,15640.0
1755.55,18.7,-0.09216,-0.05768,15630.0
1755.6,18.83,0.03025,0.07414,15640.0
1755.65,18.92,-0.2237,0.06414,15670.0
1755.7,19.02,-0.4777,0.05414,15720.0
1755.75,18.98,-0.3041,0.0517,15770.0
1755.8,18.94,-0.1306,0.04926,15810.0
1755.85,18.88,-0.1847,0.2701,15830.0
1755.9,18.82,-0.2388,0.4909,15810.0
1755.95,18.68,-0.07882,0.496,15780.0
1756.0,18.55,0.08121,0.5012,15740.0
1756.05,18.59,0.1644,0.4773,15700.0
1756.1,18.62,0.2476,0.4534,15680.0
1756.15,18.59,0.0209,0.4601,15670.0
1756.2,18.57,-0.2058,0.4668,15700.0
1756.25,18.43,-0.2402,0.3711,15760.0
1756.3,18.29,-0.2747,0.2753,15820.0
1756.35,18.29,-0.3418,0.04585,15880.0
1756.4,18.29,-0.4088,-0.1836,15910.0
1756.45,18.41,-0.3694,-0.2869,15920.0
1756.5,18.52,-0.33,-0.3902,15910.0
1756.55,18.58,-0.1322,-0.3685,15890.0
1756.6,18.64,0.06568,-0.3468,15870.0
1756.65,18.54,0.04001,-0.473,15860.0
1756.7,18.44,0.01433,-0.5992,15850.0
1756.75,18.46,0.03523,-0.5552,15850.0
1756.8,18.49,0.05613,-0.5112,15870.0
1756.85,18.42,0.02209,-0.5796,15910.0
1756.9,18.36,-0.01194,-0.648,15970.0
1756.95,18.42,0.01493,-0.8348,16020.0
1757.0,18.48,0.0418,-1.022,16050.0
1757.05,18.57,0.01871,-0.9399,16070.0
1757.1,18.66,-0.004379,-0.8582,16060.0
1757.15,18.71,0.165,-0.9256,16040.0
1757.2,18.76,0.3344,-0.9931,16010.0
1757.25,19.07,0.2402,-0.9198,16000.0
1757.3,19.37,0.1461,-0.8465,16010.0
1757.35,19.31,0.2319,-0.9717,16060.0
1757.4,19.25,0.3177,-1.097,16110.0
1757.45,19.09,0.5466,-1.03,16150.0
1757.5,18.93,0.7755,-0.9638,16160.0
1757.55,18.97,0.8666,-0.747,16160.0
1757.6,19.01,0.9578,-0.5302,16140.0
1757.65,19.02,0.8398,-0.5001,16100.0
1757.7,19.04,0.7217,-0.4699,16070.0
1757.75,19.29,0.8865,-0.6143,16050.0
1757.8,19.55,1.051,-0.7587,16060.0
1757.85,19.69,0.9504,-0.6898,16070.0
1757.9,19.83,0.8495,-0.6209,16100.0
1757.95,19.73,0.782,-0.4734,16140.0
1758.0,19.62,0.7146,-0.3258,16180.0
1758.05,19.71,0.6903,-0.6522,16220.0
1758.1,19.79,0.666,-0.9787,16230.0
1758.15,19.76,0.8111,-1.041,16210.0
1758.2,19.73,0.9562,-1.104,16160.0
1758.25,19.79,0.8971,-1.086,16110.0
1758.3,19.84,0.838,-1.068,16060.0
1758.35,19.82,1.081,-1.057,16030.0
1758.4,19.79,1.324,-1.046,16020.0
1758.45,19.84,1.053,-1.019,16050.0
1758.5,19.88,0.7822,-0.9914,16120.0
1758.55,19.87,0.6113,-0.934,16180.0
1758.6,19.85,0.4403,-0.8767,16240.0
1758.65,19.74,0.5316,-0.6889,16260.0
1758.7,19.62,0.623,-0.5012,16270.0
1758.75,19.66,0.465,-0.5113,16250.0
1758.8,19.7,0.3069,-0.5214,16210.0
1758.85,19.62,0.3041,-0.4401,16160.0
1758.9,19.55,0.3013,-0.3587,16130.0
1758.95,19.61,0.5219,-0.26,16120.0
1759.0,19.66,0.7424,-0.1612,16130.0
1759.05,19.86,0.5133,-0.08536,16170.0
1759.1,20.06,0.2842,-0.009511,16220.0
1759.15,19.96,0.07583,0.1327,16270.0
1759.2,19.87,-0.1326,0.2748,16320.0
1759.25,19.84,-0.03841,0.2108,16330.0
1759.3,19.82,0.05573,0.1468,16320.0
1759.35,19.85,0.1764,-0.06109,16300.0
1759.4,19.88,0.297,-0.269,16290.0
1759.45,19.9,0.3652,-0.1718,16290.0
1759.5,19.92,0.4335,-0.07463,16290.0
1759.55,19.88,0.3895,-0.08475,16300.0
1759.6,19.84,0.3455,-0.09487,16330.0
1759.65,19.86,0.3857,-0.1057,16350.0
1759.7,19.88,0.4259,-0.1166,16370.0
1759.75,19.87,0.497,-0.0995,16390.0
1759.8,19.85,0.5681,-0.08243,16390.0
1759.85,19.72,0.5396,0.02012,16390.0
1759.9,19.6,0.5111,0.1227,16400.0
1759.95,19.44,0.5271,0.05621,16400.0
1760.0,19.29,0.543,-0.01024,16400.0
1760.05,19.25,0.5754,0.05512,16400.0
1760.1,19.21,0.6079,0.1205,16390.0
1760.15,19.24,0.8015,0.1217,16370.0
1760.2,19.26,0.9952,0.1229,16350.0
1760.25,19.24,1.044,0.1416,16330.0
1760.3,19.22,1.094,0.1602,16340.0
1760.35,19.17,1.138,0.2524,16370.0
1760.4,19.12,1.182,0.3446,16390.0
1760.45,19.15,1.272,0.2467,16420.0
1760.5,19.17,1.362,0.1488,16430.0
1760.55,19.2,1.107,0.04817,16420.0
1760.6,19.23,0.8527,-0.05243,16390.0
1760.65,19.21,0.9116,-0.1906,16350.0
1760.7,19.18,0.9705,-0.3287,16310.0
1760.75,19.14,0.8748,-0.3522,16290.0
1760.8,19.09,0.779,-0.3756,16290.0
1760.85,19.21,0.6917,-0.3958,16310.0
1760.9,19.33,0.6043,-0.4161,16350.0
1760.95,19.41,0.5925,-0.5681,16380.0
1761.0,19.5,0.5808,-0.7202,16390.0
1761.05,19.6,0.655,-0.5977,16390.0
1761.1,19.7,0.7293,-0.4753,16370.0
1761.15,19.59,0.6174,-0.3779,16340.0
1761.2,19.48,0.5056,-0.2805,16320.0
1761.25,19.49,0.6268,-0.4697,16310.0
1761.3,19.51,0.748,-0.659,16330.0
1761.35,19.39,0.7048,-0.7205,16350.0
1761.4,19.28,0.6616,-0.7821,16390.0
1761.45,19.27,0.6909,-0.6077,16420.0
1761.5,19.25,0.7201,-0.4334,16420.0
1761.55,19.24,0.7699,-0.4359,16410.0
1761.6,19.22,0.8197,-0.4385,16380.0
1761.65,19.14,0.8903,-0.3814,16350.0
1761.7,19.05,0.961,-0.3244,16330.0
1761.75,18.97,1.099,-0.288,16310.0
1761.8,18.88,1.237,-0.2517,16320.0
1761.85,18.92,1.267,-0.3509,16330.0
1761.9,18.95,1.297,-0.4502,16370.0
1761.95,19.15,1.223,-0.2433,16420.0
1762.0,19.35,1.149,-0.03634,16460.0
1762.05,19.41,1.092,-0.0161,16480.0
1762.1,19.46,1.034,0.004146,16480.0
1762.15,19.44,1.006,0.008292,16460.0
1762.2,19.41,0.9769,0.01244,16410.0
1762.25,19.39,0.8802,0.1856,16360.0
1762.3,19.37,0.7834,0.3587,16310.0
1762.35,19.22,0.9407,0.425,16290.0
1762.4,19.07,1.098,0.4912,16300.0
1762.45,19.1,1.128,0.3289,16340.0
1762.5,19.12,1.158,0.1666,16380.0
1762.55,19.14,1.088,-0.02329,16420.0
1762.6,19.15,1.019,-0.2131,16450.0
1762.65,19.02,1.042,-0.02183,16460.0
1762.7,18.88,1.066,0.1695,16430.0
1762.75,18.77,0.8895,0.09182,16390.0
1762.8,18.66,0.7134,0.01414,16350.0
1762.85,18.7,0.2806,-0.1271,16320.0
1762.9,18.74,-0.1521,-0.2683,16310.0
1762.95,18.76,-0.1825,-0.3003,16310.0
1763.0,18.78,-0.213,-0.3324,16330.0
1763.05,18.83,-0.1166,-0.3387,16360.0
1763.1,18.87,-0.0203,-0.3451,16400.0
1763.15,18.87,0.08021,-0.2755,16420.0
1763.2,18.86,0.1807,-0.2058,16410.0
1763.25,18.77,0.4369,-0.1957,16370.0
1763.3,18.67,0.6931,-0.1856,16340.0
1763.35,18.57,0.4516,-0.2145,16320.0
1763.4,18.46,0.2102,-0.2434,16310.0
1763.45,18.42,0.1931,-0.3297,16310.0
1763.5,18.38,0.176,-0.4161,16330.0
1763.55,18.47,0.2265,-0.4706,16370.0
1763.6,18.56,0.2771,-0.5251,16390.0
1763.65,18.56,0.4791,-0.6103,16390.0
1763.7,18.56,0.6811,-0.6955,16380.0
1763.75,18.54,0.7235,-0.5691,16360.0
1763.8,18.53,0.7659,-0.4426,16370.0
1763.85,18.67,0.674,-0.5131,16370.0
1763.9,18.82,0.582,-0.5836,16370.0
1763.95,18.78,0.6146,-0.5447,16350.0
1764.0,18.75,0.6473,-0.5058,16340.0
1764.05,18.82,0.7822,-0.5473,16330.0
1764.1,18.9,0.9172,-0.5887,16320.0
1764.15,18.9,0.752,-0.4264,16310.0
1764.2,18.91,0.5868,-0.2641,16290.0
1764.25,18.85,0.6407,-0.1962,16310.0
1764.3,18.8,0.6947,-0.1283,16330.0
1764.35,18.73,0.6007,-0.1881,16350.0
1764.4,18.65,0.5068,-0.248,16360.0
1764.45,18.56,0.4855,-0.1144,16370.0
1764.5,18.46,0.4642,0.01927,16370.0
1764.55,18.46,0.3336,0.02329,16360.0
1764.6,18.46,0.203,0.02731,16320.0
1764.65,18.59,0.08877,-0.3164,16280.0
1764.7,18.71,-0.02548,-0.6602,16240.0
1764.75,18.67,-0.06708,-0.7931,16230.0
1764.8,18.62,-0.1087,-0.926,16230.0
1764.85,18.52,-0.3314,-0.999,16240.0
1764.9,18.42,-0.5541,-1.072,16270.0
1764.95,18.53,-0.4564,-0.9532,16310.0
1765.0,18.64,-0.3587,-0.8343,16340.0
1765.05,18.76,-0.3752,-0.6382,16340.0
1765.1,18.87,-0.3917,-0.4421,16310.0
1765.15,18.93,-0.4347,-0.2703,16270.0
1765.2,18.98,-0.4777,-0.09853,16240.0
1765.25,18.98,-0.4721,-0.05938,16220.0
1765.3,18.98,-0.4666,-0.02024,16190.0
1765.35,18.99,-0.5627,-0.05963,16180.0
1765.4,18.99,-0.6588,-0.09901,16200.0
1765.45,18.98,-0.6775,-0.07853,16240.0
1765.5,18.97,-0.6962,-0.05804,16280.0
1765.55,18.86,-0.6146,-0.03195,16290.0
1765.6,18.75,-0.533,-0.005853,16270.0
1765.65,18.76,-0.4182,-0.07938,16250.0
1765.7,18.76,-0.3033,-0.1529,16220.0
1765.75,18.58,-0.1596,-0.1567,16190.0
1765.8,18.4,-0.01592,-0.1605,16150.0
1765.85,18.51,-0.2434,-0.03036,16140.0
1765.9,18.62,-0.4709,0.09975,16170.0
1765.95,18.66,-0.6033,-0.0884,16200.0
1766.0,18.7,-0.7357,-0.2766,16220.0
1766.05,18.64,-0.7012,-0.1618,16210.0
1766.1,18.58,-0.6668,-0.04707,16200.0
1766.15,18.59,-0.3414,-0.141,16190.0
1766.2,18.6,-0.01592,-0.2349,16170.0
1766.25,18.57,0.01911,-0.322,16150.0
1766.3,18.54,0.05414,-0.4092,16140.0
1766.35,18.51,0.158,-0.285,16140.0
1766.4,18.48,0.2619,-0.1607,16160.0
1766.45,18.4,0.4285,-0.03365,16170.0
1766.5,18.32,0.5951,0.0934,16160.0
1766.55,18.62,0.5728,0.2652,16150.0
1766.6,18.93,0.5505,0.437,16150.0
1766.65,18.82,0.5587,0.6044,16140.0
1766.7,18.72,0.5669,0.7719,16150.0
1766.75,18.8,0.5983,0.6559,16150.0
1766.8,18.88,0.6298,0.5399,16160.0
1766.85,18.96,0.6541,0.5253,16170.0
1766.9,19.04,0.6783,0.5107,16180.0
1766.95,18.84,0.632,0.4156,16170.0
1767.0,18.63,0.5856,0.3205,16150.0
1767.05,18.68,0.5947,0.3628,16130.0
1767.1,18.74,0.6039,0.4051,16120.0
1767.15,18.61,0.6119,0.516,16120.0
1767.2,18.48,0.6198,0.627,16110.0
1767.25,18.37,0.4474,0.66,16120.0
1767.3,18.26,0.2751,0.6931,16140.0
1767.35,18.22,0.3812,0.6749,16170.0
1767.4,18.18,0.4873,0.6568,16180.0
1767.45,18.2,0.3995,0.6907,16170.0
1767.5,18.21,0.3117,0.7246,16150.0
1767.55,18.24,0.3794,0.6386,16130.0
1767.6,18.28,0.447,0.5526,16110.0
1767.65,18.15,0.5209,0.5057,16080.0
1767.7,18.02,0.5947,0.4587,16060.0
1767.75,18.11,0.4367,0.4721,16070.0
1767.8,18.19,0.2787,0.4856,16110.0
1767.85,18.02,0.04956,0.4289,16150.0
1767.9,17.86,-0.1795,0.3722,16170.0
1767.95,18.01,-0.289,0.3803,16190.0
1768.0,18.17,-0.3985,0.3885,16190.0
1768.05,18.1,-0.333,0.3361,16170.0
1768.1,18.03,-0.2675,0.2836,16140.0
1768.15,17.94,-0.1553,0.2848,16090.0
1768.2,17.84,-0.04299,0.2861,16050.0
1768.25,17.77,-0.1045,0.345,16030.0
1768.3,17.71,-0.166,0.4039,16040.0
1768.35,17.6,-0.0623,0.0767,16060.0
1768.4,17.5,0.0414,-0.2505,16090.0
1768.45,17.42,0.02568,-0.2447,16120.0
1768.5,17.35,0.009952,-0.239,16140.0
1768.55,17.2,-0.1314,-0.04487,16140.0
1768.6,17.05,-0.2727,0.1493,16130.0
1768.65,17.0,-0.2516,0.1341,16100.0
1768.7,16.96,-0.2305,0.119,16070.0
1768.75,16.92,-0.08121,0.2508,16050.0
1768.8,16.88,0.06807,0.3826,16050.0
1768.85,16.88,0.1415,0.4692,16040.0
1768.9,16.88,0.215,0.5558,16030.0
1768.95,16.81,0.1425,0.4754,16020.0
1769.0,16.74,0.07006,0.3951,16030.0
1769.05,16.62,0.2677,0.4943,16040.0
1769.1,16.5,0.4654,0.5936,16050.0
1769.15,16.49,0.3422,0.7642,16060.0
1769.2,16.47,0.2189,0.9348,16060.0
1769.25,16.54,0.3927,0.9583,16070.0
1769.3,16.6,0.5665,0.9818,16060.0
1769.35,16.71,0.3266,0.9721,16060.0
1769.4,16.82,0.08678,0.9623,16060.0
1769.45,16.77,0.1097,1.021,16040.0
1769.5,16.72,0.1326,1.08,16010.0
1769.55,16.86,-0.003981,0.8391,16000.0
1769.6,16.99,-0.1405,0.5985,16000.0
1769.65,16.97,-0.1467,0.6154,16000.0
1769.7,16.95,-0.1529,0.6324,16000.0
1769.75,17.01,-0.02388,0.6115,16000.0
1769.8,17.08,0.1051,0.5907,15990.0
1769.85,16.98,0.1111,0.3759,15990.0
1769.9,16.88,0.117,0.1612,15980.0
1769.95,16.86,0.1736,0.303,15980.0
1770.0,16.83,0.2301,0.4448,15980.0
1770.05,16.93,0.176,0.4142,16000.0
1770.1,17.02,0.1218,0.3836,16010.0
1770.15,17.17,0.2544,0.3713,16020.0
1770.2,17.32,0.3869,0.359,16020.0
1770.25,17.25,0.366,0.4724,16020.0
1770.3,17.19,0.3451,0.5858,16010.0
1770.35,17.09,0.2848,0.638,15980.0
1770.4,17.0,0.2245,0.6902,15940.0
