Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1770.45,16.98,0.163,0.8655,15900.0
1770.5,16.96,0.1015,1.041,15880.0
1770.55,17.09,0.1553,1.2,15870.0
1770.6,17.22,0.209,1.359,15880.0
1770.65,17.28,0.1091,1.44,15890.0
1770.7,17.35,0.009156,1.521,15920.0
1770.75,17.31,-0.07922,1.138,15950.0
1770.8,17.27,-0.1676,0.7543,15970.0
1770.85,17.32,-0.2814,0.8092,15970.0
1770.9,17.37,-0.3953,0.8641,15940.0
1770.95,17.28,-0.3191,0.992,15910.0
1771.0,17.19,-0.2428,1.12,15870.0
1771.05,17.24,0.03145,1.071,15830.0
1771.1,17.29,0.3057,1.023,15790.0
1771.15,17.22,0.04439,1.13,15770.0
1771.2,17.14,-0.217,1.237,15790.0
1771.25,17.39,-0.3121,0.8133,15820.0
1771.3,17.64,-0.4072,0.3897,15850.0
1771.35,17.71,-0.2235,0.3434,15880.0
1771.4,17.79,-0.03981,0.297,15900.0
1771.45,17.95,-0.1176,0.289,15910.0
1771.5,18.1,-0.1955,0.2809,15900.0
1771.55,18.0,-0.1843,0.2203,15870.0
1771.6,17.89,-0.1732,0.1597,15840.0
1771.65,17.8,0.01553,-0.02987,15810.0
1771.7,17.7,0.2042,-0.2195,15790.0
1771.75,17.81,0.2231,-0.1611,15790.0
1771.8,17.92,0.242,-0.1027,15810.0
1771.85,18.06,0.1787,-0.109,15830.0
1771.9,18.19,0.1154,-0.1154,15860.0
1771.95,18.26,-0.1397,-0.237,15870.0
1772.0,18.33,-0.3949,-0.3587,15870.0
1772.05,18.41,-0.3688,-0.3434,15870.0
1772.1,18.49,-0.3427,-0.328,15850.0
1772.15,18.39,-0.201,-0.1466,15840.0
1772.2,18.3,-0.05931,0.03487,15830.0
1772.25,18.08,0.1385,0.09682,15820.0
1772.3,17.87,0.3364,0.1588,15830.0
1772.35,18.05,0.175,0.1157,15840.0
1772.4,18.23,0.01353,0.07267,15850.0
1772.45,18.34,0.07763,0.2435,15850.0
1772.5,18.45,0.1417,0.4143,15850.0
1772.55,18.34,0.004777,0.4078,15840.0
1772.6,18.24,-0.1322,0.4012,15840.0
1772.65,18.28,-0.1212,0.405,15840.0
1772.7,18.31,-0.1103,0.4087,15850.0
1772.75,18.18,-0.0408,0.4743,15860.0
1772.8,18.04,0.02866,0.5399,15860.0
1772.85,18.02,-0.04259,0.4603,15850.0
1772.9,18.0,-0.1139,0.3807,15830.0
1772.95,17.89,-0.2205,0.5846,15810.0
1773.0,17.77,-0.3272,0.7884,15780.0
1773.05,17.73,-0.1101,0.6566,15780.0
1773.1,17.69,0.1071,0.5248,15810.0
1773.15,17.67,0.1005,0.3729,15840.0
1773.2,17.64,0.09395,0.221,15870.0
1773.25,17.75,0.2687,0.2497,15870.0
1773.3,17.86,0.4435,0.2785,15860.0
1773.35,17.8,0.2946,0.239,15820.0
1773.4,17.74,0.1457,0.1995,15770.0
1773.45,17.53,0.2524,0.2499,15720.0
1773.5,17.33,0.3591,0.3002,15720.0
1773.55,17.44,0.4307,0.4225,15760.0
1773.6,17.55,0.5024,0.5448,15810.0
1773.65,17.64,0.6905,0.5412,15850.0
1773.7,17.74,0.8786,0.5375,15880.0
1773.75,17.75,0.9797,0.5627,15900.0
1773.8,17.76,1.081,0.588,15890.0
1773.85,17.82,0.9224,0.4721,15850.0
1773.9,17.87,0.7639,0.3563,15800.0
1773.95,17.86,0.5583,0.3236,15770.0
1774.0,17.86,0.3527,0.2909,15770.0
1774.05,17.74,0.424,0.4262,15810.0
1774.1,17.62,0.4952,0.5614,15840.0
1774.15,17.66,0.6871,0.5944,15880.0
1774.2,17.7,0.879,0.6275,15930.0
1774.25,17.57,0.7731,0.5973,15960.0
1774.3,17.44,0.6672,0.567,15960.0
1774.35,17.35,0.4486,0.602,15940.0
1774.4,17.25,0.2301,0.637,15920.0
1774.45,17.31,0.1363,0.675,15910.0
1774.5,17.37,0.04259,0.7131,15900.0
1774.55,17.44,0.04936,0.6808,15900.0
1774.6,17.52,0.05613,0.6485,15910.0
1774.65,17.52,0.1676,0.6932,15940.0
1774.7,17.52,0.2791,0.738,15990.0
1774.75,17.52,0.3477,0.6541,16010.0
1774.8,17.52,0.4164,0.5702,16010.0
1774.85,17.4,0.3621,0.4251,15990.0
1774.9,17.28,0.3077,0.28,15970.0
1774.95,17.2,0.2337,0.07365,15940.0
1775.0,17.13,0.1596,-0.1327,15930.0
1775.05,17.22,0.212,-0.03914,15930.0
1775.1,17.32,0.2643,0.05438,15950.0
1775.15,17.59,0.491,0.1757,15980.0
1775.2,17.85,0.7177,0.297,16030.0
1775.25,17.99,0.747,0.08499,16050.0
1775.3,18.13,0.7763,-0.1271,16050.0
1775.35,18.07,0.7237,-0.05256,16030.0
1775.4,18.01,0.6712,0.02195,16000.0
1775.45,18.28,0.6109,0.03085,15970.0
1775.5,18.55,0.5505,0.03975,15930.0
1775.55,18.46,0.4224,-0.1125,15900.0
1775.6,18.38,0.2942,-0.2648,15900.0
1775.65,18.21,0.415,-0.1783,15950.0
1775.7,18.04,0.5358,-0.0917,16010.0
1775.75,18.07,0.3931,-0.2153,16070.0
1775.8,18.11,0.2504,-0.339,16110.0
1775.85,18.2,0.1941,-0.2396,16110.0
1775.9,18.29,0.1377,-0.1402,16100.0
1775.95,18.35,0.04797,-0.1564,16070.0
1776.0,18.41,-0.0418,-0.1727,16030.0
1776.05,18.22,0.02448,-0.05134,16000.0
1776.1,18.03,0.09076,0.06999,15990.0
1776.15,18.08,0.1465,0.184,16000.0
1776.2,18.14,0.2022,0.298,16040.0
1776.25,18.4,0.2763,0.24,16080.0
1776.3,18.67,0.3503,0.1819,16130.0
1776.35,18.83,0.4433,-0.02024,16170.0
1776.4,18.98,0.5362,-0.2224,16210.0
1776.45,18.81,0.5362,-0.1717,16230.0
1776.5,18.63,0.5362,-0.121,16230.0
1776.55,18.65,0.2325,0.005853,16210.0
1776.6,18.66,-0.07126,0.1327,16190.0
1776.65,18.77,0.133,0.05524,16180.0
1776.7,18.87,0.3372,-0.02219,16170.0
1776.75,18.83,0.5068,-0.03122,16170.0
1776.8,18.8,0.6763,-0.04024,16190.0
1776.85,18.74,0.8911,0.07438,16240.0
1776.9,18.67,1.106,0.189,16300.0
1776.95,18.69,1.121,0.5077,16360.0
1777.0,18.71,1.136,0.8265,16390.0
1777.05,18.67,1.094,0.7147,16390.0
1777.1,18.63,1.053,0.6029,16360.0
1777.15,18.8,1.109,0.4536,16310.0
1777.2,18.97,1.166,0.3044,16270.0
1777.25,18.97,0.9795,0.3014,16250.0
1777.3,18.96,0.793,0.2985,16260.0
1777.35,18.91,0.8997,0.2703,16310.0
1777.4,18.87,1.006,0.2422,16370.0
1777.45,18.72,0.948,0.3051,16420.0
1777.5,18.57,0.8897,0.368,16460.0
1777.55,18.45,1.132,0.2573,16460.0
1777.6,18.34,1.374,0.1466,16450.0
1777.65,18.35,1.351,0.04658,16410.0
1777.7,18.36,1.327,-0.05341,16380.0
1777.75,18.56,1.383,-0.03402,16350.0
1777.8,18.76,1.438,-0.01463,16350.0
1777.85,18.87,1.309,-0.08097,16360.0
1777.9,18.98,1.181,-0.1473,16390.0
1777.95,18.98,1.021,0.09011,16440.0
1778.0,18.97,0.8611,0.3275,16470.0
1778.05,18.86,1.027,0.3,16500.0
1778.1,18.75,1.193,0.2724,16520.0
1778.15,18.6,0.9932,0.5197,16520.0
1778.2,18.46,0.7938,0.767,16500.0
1778.25,18.47,0.6558,0.7233,16470.0
1778.3,18.48,0.5179,0.6797,16440.0
1778.35,18.53,0.4847,0.7815,16430.0
1778.4,18.58,0.4514,0.8833,16430.0
1778.45,18.55,0.452,0.9359,16450.0
1778.5,18.51,0.4526,0.9884,16500.0
1778.55,18.54,0.4727,1.008,16560.0
1778.6,18.57,0.4928,1.028,16620.0
1778.65,18.61,0.5794,1.019,16660.0
1778.7,18.65,0.666,1.009,16660.0
1778.75,18.63,0.6081,0.9549,16620.0
1778.8,18.61,0.5502,0.9009,16570.0
1778.85,18.7,0.4626,1.126,16520.0
1778.9,18.79,0.375,1.352,16500.0
1778.95,18.77,0.3855,1.281,16510.0
1779.0,18.76,0.3961,1.21,16570.0
1779.05,18.74,0.4699,1.235,16660.0
1779.1,18.71,0.5438,1.26,16740.0
1779.15,18.65,0.4558,1.256,16790.0
1779.2,18.58,0.3678,1.251,16800.0
1779.25,18.57,0.2795,1.113,16780.0
1779.3,18.57,0.1911,0.9753,16750.0
1779.35,18.35,0.1057,0.9515,16700.0
1779.4,18.14,0.0203,0.9277,16650.0
1779.45,18.2,0.1497,0.8382,16620.0
1779.5,18.26,0.2791,0.7487,16630.0
1779.55,18.33,0.06548,0.7004,16660.0
1779.6,18.39,-0.1481,0.6521,16690.0
1779.65,18.57,-0.3826,0.827,16720.0
1779.7,18.75,-0.617,1.002,16760.0
1779.75,18.87,-0.8015,1.083,16790.0
1779.8,18.99,-0.9861,1.164,16800.0
1779.85,18.99,-0.96,0.884,16790.0
1779.9,18.99,-0.9339,0.6046,16760.0
1779.95,19.05,-0.8557,0.4926,16740.0
1780.0,19.11,-0.7775,0.3807,16720.0
1780.05,19.2,-0.8015,0.5415,16700.0
1780.1,19.29,-0.8256,0.7024,16690.0
1780.15,19.31,-0.8517,0.6126,16690.0
1780.2,19.34,-0.8778,0.5229,16700.0
1780.25,19.25,-0.7203,0.5808,16730.0
1780.3,19.17,-0.5629,0.6387,16750.0
1780.35,19.16,-0.4843,0.6225,16750.0
1780.4,19.15,-0.4056,0.6063,16760.0
1780.45,19.09,-0.1594,0.5374,16770.0
1780.5,19.03,0.08678,0.4685,16780.0
1780.55,18.94,-0.1244,0.4304,16780.0
1780.6,18.84,-0.3356,0.3924,16760.0
1780.65,18.8,-0.4875,0.3679,16750.0
1780.7,18.76,-0.6393,0.3434,16740.0
1780.75,18.76,-0.4164,0.4371,16750.0
1780.8,18.76,-0.1935,0.5309,16760.0
1780.85,18.87,-0.2838,0.4337,16780.0
1780.9,18.98,-0.3742,0.3365,16820.0
1780.95,19.01,-0.5004,0.3269,16840.0
1781.0,19.05,-0.6266,0.3173,16830.0
1781.05,18.99,-0.533,0.1877,16790.0
1781.1,18.94,-0.4395,0.05804,16770.0
1781.15,19.08,-0.5498,0.1314,16770.0
1781.2,19.22,-0.66,0.2049,16780.0
1781.25,19.32,-0.7088,0.2067,16810.0
1781.3,19.43,-0.7576,0.2085,16830.0
1781.35,19.32,-0.6598,0.3768,16870.0
1781.4,19.21,-0.5621,0.5451,16910.0
1781.45,18.96,-0.6584,0.4784,16910.0
1781.5,18.7,-0.7548,0.4117,16880.0
1781.55,18.58,-0.8682,0.4823,16850.0
1781.6,18.45,-0.9817,0.5529,16820.0
1781.65,18.38,-1.074,0.681,16800.0
1781.7,18.31,-1.167,0.8092,16790.0
1781.75,18.26,-1.191,0.5729,16810.0
1781.8,18.21,-1.215,0.3365,16850.0
1781.85,18.06,-1.198,0.3102,16910.0
1781.9,17.91,-1.18,0.2839,16950.0
1781.95,18.01,-1.275,0.1991,16950.0
1782.0,18.11,-1.369,0.1144,16920.0
1782.05,17.99,-1.293,-0.01305,16890.0
1782.1,17.86,-1.217,-0.1405,16850.0
1782.15,17.95,-0.9813,-0.08682,16820.0
1782.2,18.05,-0.746,-0.03317,16790.0
1782.25,18.07,-0.6063,-0.01744,16780.0
1782.3,18.1,-0.4666,-0.001707,16790.0
1782.35,18.14,-0.58,0.2362,16810.0
1782.4,18.19,-0.6935,0.4741,16840.0
1782.45,18.27,-0.744,0.3387,16870.0
1782.5,18.36,-0.7946,0.2034,16900.0
1782.55,18.4,-0.7241,0.2936,16900.0
1782.6,18.44,-0.6537,0.3839,16890.0
1782.65,18.36,-0.6927,0.3835,16860.0
1782.7,18.28,-0.7317,0.3831,16810.0
1782.75,18.3,-0.8218,0.3214,16760.0
1782.8,18.31,-0.912,0.2597,16740.0
1782.85,18.44,-0.8535,0.06658,16740.0
1782.9,18.57,-0.795,-0.1266,16770.0
1782.95,18.55,-0.8055,-0.1502,16810.0
1783.0,18.52,-0.8161,-0.1739,16850.0
1783.05,18.51,-0.7388,0.01805,16880.0
1783.1,18.49,-0.6616,0.21,16880.0
1783.15,18.47,-0.6228,0.196,16860.0
1783.2,18.45,-0.584,0.1819,16830.0
1783.25,18.23,-0.4936,0.1506,16800.0
1783.3,18.0,-0.4033,0.1193,16790.0
1783.35,18.05,-0.1817,0.2335,16790.0
1783.4,18.11,0.03981,0.3478,16790.0
1783.45,18.09,-0.2267,0.4092,16810.0
1783.5,18.08,-0.4932,0.4707,16820.0
1783.55,18.2,-0.5629,0.4141,16830.0
1783.6,18.32,-0.6326,0.3575,16830.0
1783.65,18.32,-0.5677,0.4334,16830.0
1783.7,18.31,-0.5028,0.5092,16840.0
1783.75,18.37,-0.3708,0.5057,16830.0
1783.8,18.43,-0.2388,0.5021,16820.0
1783.85,18.36,-0.1807,0.3903,16810.0
1783.9,18.29,-0.1226,0.2785,16800.0
1783.95,18.3,-0.1453,0.3347,16800.0
1784.0,18.3,-0.168,0.3909,16800.0
1784.05,18.49,0.03981,0.3067,16810.0
1784.1,18.69,0.2476,0.2224,16830.0
1784.15,18.64,0.06966,0.2434,16860.0
1784.2,18.6,-0.1083,0.2644,16870.0
1784.25,18.76,-0.07663,0.3222,16850.0
1784.3,18.92,-0.04498,0.38,16790.0
1784.35,19.1,-0.0412,0.3184,16730.0
1784.4,19.29,-0.03742,0.2568,16690.0
1784.45,19.22,-0.1969,0.4385,16680.0
1784.5,19.16,-0.3563,0.6202,16700.0
1784.55,19.08,-0.2484,0.698,16740.0
1784.6,19.01,-0.1405,0.7758,16800.0
1784.65,18.92,-0.003583,0.7547,16840.0
1784.7,18.84,0.1334,0.7336,16850.0
1784.75,18.75,0.02369,0.7108,16820.0
1784.8,18.65,-0.08599,0.688,16770.0
1784.85,18.52,-0.1841,0.8414,16710.0
1784.9,18.4,-0.2822,0.9948,16670.0
1784.95,18.32,-0.2647,0.9851,16630.0
1785.0,18.24,-0.2472,0.9755,16610.0
1785.05,18.42,-0.1925,1.003,16620.0
1785.1,18.61,-0.1377,1.03,16640.0
1785.15,18.61,-0.1365,1.168,16680.0
1785.2,18.62,-0.1353,1.305,16710.0
1785.25,18.6,-0.1023,1.18,16730.0
1785.3,18.58,-0.06927,1.055,16740.0
1785.35,18.55,0.01831,1.065,16730.0
1785.4,18.51,0.1059,1.074,16700.0
1785.45,18.44,0.1053,1.101,16650.0
1785.5,18.36,0.1047,1.128,16600.0
1785.55,18.16,-0.03085,1.137,16570.0
1785.6,17.97,-0.1664,1.146,16560.0
1785.65,17.85,-0.03961,1.036,16570.0
1785.7,17.73,0.08718,0.9258,16580.0
1785.75,17.88,0.0613,0.8871,16620.0
1785.8,18.03,0.03543,0.8484,16650.0
1785.85,18.2,-0.0422,0.8181,16660.0
1785.9,18.36,-0.1198,0.7877,16660.0
1785.95,18.14,-0.09713,0.9425,16640.0
1786.0,17.91,-0.07444,1.097,16620.0
1786.05,17.72,-0.3398,1.194,16590.0
1786.1,17.52,-0.6051,1.292,16560.0
1786.15,17.6,-0.5127,1.159,16540.0
1786.2,17.69,-0.4204,1.026,16540.0
1786.25,17.57,-0.3143,0.9861,16560.0
1786.3,17.45,-0.2082,0.9457,16590.0
1786.35,17.42,-0.245,0.6458,16600.0
1786.4,17.38,-0.2818,0.3458,16610.0
1786.45,17.39,-0.1439,0.2544,16610.0
1786.5,17.41,-0.005971,0.1629,16600.0
1786.55,17.41,0.06469,0.3619,16570.0
1786.6,17.42,0.1353,0.5609,16530.0
1786.65,17.27,0.2387,0.6327,16500.0
1786.7,17.12,0.342,0.7046,16490.0
1786.75,17.18,0.3083,0.8099,16490.0
1786.8,17.25,0.2747,0.9153,16500.0
1786.85,17.31,0.3507,0.788,16500.0
1786.9,17.36,0.4267,0.6607,16510.0
1786.95,17.28,0.286,0.773,16520.0
1787.0,17.2,0.1453,0.8853,16520.0
1787.05,17.19,0.251,0.8033,16510.0
1787.1,17.19,0.3567,0.7214,16480.0
1787.15,17.18,0.3762,0.7271,16450.0
1787.2,17.16,0.3957,0.7328,16420.0
1787.25,17.37,0.4033,0.7194,16400.0
1787.3,17.57,0.4108,0.706,16370.0
1787.35,17.63,0.4554,0.7411,16360.0
1787.4,17.7,0.5,0.7763,16370.0
1787.45,17.63,0.4564,0.7246,16400.0
1787.5,17.56,0.4128,0.6729,16420.0
1787.55,17.63,0.5498,0.669,16430.0
1787.6,17.7,0.6867,0.665,16430.0
1787.65,17.65,0.5931,0.7459,16430.0
1787.7,17.6,0.4996,0.8267,16410.0
1787.75,17.49,0.5032,0.7739,16380.0
1787.8,17.38,0.5068,0.7211,16350.0
1787.85,17.38,0.3577,0.619,16340.0
1787.9,17.38,0.2086,0.5168,16340.0
1787.95,17.29,0.008957,0.3387,16350.0
1788.0,17.2,-0.1907,0.1607,16360.0
1788.05,17.12,-0.172,0.1978,16380.0
1788.1,17.05,-0.1533,0.2349,16400.0
1788.15,16.98,-0.2016,0.2062,16410.0
1788.2,16.91,-0.25,0.1775,16400.0
1788.25,16.98,-0.3004,-0.1025,16380.0
1788.3,17.05,-0.3507,-0.3826,16360.0
1788.35,17.1,-0.3199,-0.2355,16340.0
1788.4,17.15,-0.289,-0.08828,16340.0
1788.45,17.09,-0.424,0.1991,16340.0
1788.5,17.04,-0.5589,0.4865,16340.0
1788.55,16.9,-0.6128,0.6876,16360.0
1788.6,16.76,-0.6668,0.8887,16370.0
1788.65,16.99,-0.5923,1.0,16360.0
1788.7,17.22,-0.5179,1.112,16340.0
1788.75,17.2,-0.5647,0.946,16330.0
1788.8,17.19,-0.6115,0.7804,16320.0
1788.85,17.26,-0.7601,0.7852,16320.0
1788.9,17.34,-0.9088,0.7899,16300.0
1788.95,17.33,-0.7802,0.7974,16290.0
1789.0,17.32,-0.6517,0.8048,16300.0
1789.05,17.27,-0.544,0.8171,16300.0
1789.1,17.22,-0.4363,0.8294,16300.0
1789.15,17.29,-0.2369,0.812,16270.0
1789.2,17.36,-0.03742,0.7945,16240.0
1789.25,17.26,0.01154,0.7721,16230.0
1789.3,17.16,0.06051,0.7497,16220.0
1789.35,17.02,0.1648,0.614,16200.0
1789.4,16.88,0.2691,0.4782,16200.0
1789.45,16.86,0.3244,0.4998,16210.0
1789.5,16.84,0.3798,0.5214,16230.0
1789.55,16.89,0.3222,0.478,16240.0
1789.6,16.93,0.2647,0.4346,16200.0
1789.65,17.06,0.2603,0.423,16150.0
1789.7,17.19,0.256,0.4114,16120.0
1789.75,17.17,0.3664,0.3087,16100.0
1789.8,17.15,0.4769,0.2061,16080.0
1789.85,17.13,0.6815,0.3407,16060.0
1789.9,17.11,0.8861,0.4753,16060.0
1789.95,17.16,0.8461,0.6668,16090.0
1790.0,17.2,0.8061,0.8582,16120.0
1790.05,17.01,0.6949,0.6908,16120.0
1790.1,16.82,0.5836,0.5234,16100.0
1790.15,16.85,0.6523,0.5216,16080.0
1790.2,16.88,0.7209,0.5199,16070.0
1790.25,16.89,0.7363,0.6487,16050.0
1790.3,16.91,0.7516,0.7775,16010.0
1790.35,16.84,0.6011,0.767,15970.0
1790.4,16.76,0.4506,0.7565,15970.0
1790.45,16.7,0.3915,0.6331,15990.0
1790.5,16.64,0.3324,0.5097,16010.0
1790.55,16.82,0.006966,0.5553,16010.0
1790.6,17.0,-0.3185,0.6009,16010.0
1790.65,16.96,-0.2068,0.6933,16020.0
1790.7,16.92,-0.09514,0.7858,16010.0
1790.75,16.88,-0.001592,0.5196,15970.0
1790.8,16.84,0.09196,0.2534,15920.0
1790.85,16.69,0.2574,0.1756,15880.0
1790.9,16.53,0.4228,0.09779,15870.0
1790.95,16.45,0.6017,0.3633,15880.0
1791.0,16.37,0.7806,0.6287,15900.0
1791.05,16.54,0.5549,0.5607,15910.0
1791.1,16.72,0.3292,0.4926,15930.0
1791.15,16.86,0.4618,0.517,15950.0
1791.2,17.0,0.5943,0.5414,15940.0
1791.25,16.94,0.6947,0.4146,15900.0
1791.3,16.88,0.795,0.2878,15830.0
1791.35,16.82,0.5273,0.2835,15780.0
1791.4,16.77,0.2596,0.2792,15760.0
1791.45,16.77,0.2299,0.3072,15760.0
1791.5,16.78,0.2002,0.3351,15770.0
1791.55,16.71,0.1582,0.3546,15780.0
1791.6,16.65,0.1162,0.3741,15810.0
1791.65,16.63,-0.09634,0.2218,15820.0
1791.7,16.61,-0.3089,0.0695,15800.0
1791.75,16.62,-0.4942,0.0967,15750.0
1791.8,16.62,-0.6795,0.1239,15700.0
1791.85,16.64,-0.5591,0.1051,15660.0
1791.9,16.65,-0.4387,0.08633,15640.0
1791.95,16.72,-0.4003,0.04646,15620.0
1792.0,16.78,-0.3619,0.006585,15620.0
1792.05,16.8,-0.1564,-0.1145,15630.0
1792.1,16.82,0.04896,-0.2356,15660.0
1792.15,16.67,0.1011,-0.06694,15670.0
1792.2,16.52,0.1533,0.1017,15650.0
1792.25,16.56,0.1704,-0.03061,15620.0
1792.3,16.6,0.1875,-0.1629,15600.0
1792.35,16.51,0.1123,-0.1988,15570.0
1792.4,16.43,0.03702,-0.2346,15540.0
1792.45,16.3,-0.05414,-0.2201,15510.0
1792.5,16.18,-0.1453,-0.2056,15510.0
1792.55,16.28,-0.07106,-0.1606,15530.0
1792.6,16.37,0.003185,-0.1156,15560.0
1792.65,16.44,0.03125,-0.2679,15570.0
1792.7,16.51,0.05931,-0.4202,15550.0
1792.75,16.5,0.1799,-0.3519,15530.0
1792.8,16.5,0.3006,-0.2836,15500.0
1792.85,16.39,0.3209,-0.4437,15470.0
1792.9,16.28,0.3412,-0.6038,15450.0
1792.95,16.2,0.1706,-0.7755,15450.0
1793.0,16.12,0.0,-0.9472,15460.0
1793.05,16.05,-0.1123,-0.8316,15480.0
1793.1,15.99,-0.2245,-0.716,15480.0
1793.15,15.99,-0.1276,-0.8676,15460.0
1793.2,16.0,-0.03065,-1.019,15430.0
1793.25,15.83,-0.214,-0.7988,15400.0
1793.3,15.67,-0.3973,-0.5785,15370.0
1793.35,15.58,-0.454,-0.4781,15360.0
1793.4,15.48,-0.5107,-0.3778,15360.0
1793.45,15.52,-0.3802,-0.3315,15380.0
1793.5,15.56,-0.2496,-0.2853,15390.0
1793.55,15.4,-0.2227,-0.1168,15390.0
1793.6,15.24,-0.1959,0.0517,15370.0
1793.65,15.11,-0.09753,-0.1478,15360.0
1793.7,14.99,0.0007962,-0.3473,15340.0
1793.75,15.04,-0.1702,-0.3996,15330.0
1793.8,15.1,-0.3412,-0.4519,15320.0
1793.85,15.19,-0.5748,-0.5481,15290.0
1793.9,15.29,-0.8085,-0.6443,15260.0
1793.95,15.16,-0.9791,-0.6822,15240.0
1794.0,15.03,-1.15,-0.7202,15230.0
1794.05,14.98,-1.051,-0.5897,15220.0
1794.1,14.94,-0.9522,-0.4592,15230.0
1794.15,15.11,-0.8732,-0.2101,15250.0
1794.2,15.29,-0.7942,0.03902,15270.0
1794.25,15.24,-0.7745,0.1616,15280.0
1794.3,15.19,-0.7548,0.2841,15260.0
1794.35,15.28,-0.6407,0.2003,15220.0
1794.4,15.36,-0.5267,0.1166,15170.0
1794.45,15.51,-0.5543,0.114,15130.0
1794.5,15.65,-0.582,0.1115,15100.0
1794.55,15.73,-0.5161,0.1777,15090.0
1794.6,15.81,-0.4502,0.2439,15120.0
1794.65,15.8,-0.2327,0.1967,15160.0
1794.7,15.8,-0.01513,0.1495,15200.0
1794.75,15.83,-0.08201,0.2948,15220.0
1794.8,15.86,-0.1489,0.4402,15220.0
1794.85,15.93,-0.04976,0.3835,15190.0
1794.9,16.01,0.04936,0.3268,15150.0
1794.95,15.84,0.2842,0.3126,15090.0
1795.0,15.67,0.5191,0.2985,15050.0
1795.05,15.54,0.4254,0.3978,15030.0
1795.1,15.42,0.3316,0.497,15040.0
1795.15,15.38,0.2727,0.5765,15070.0
1795.2,15.34,0.2138,0.656,15110.0
1795.25,15.41,0.1421,0.5121,15140.0
1795.3,15.48,0.07046,0.3683,15150.0
1795.35,15.2,-0.002787,0.4954,15130.0
1795.4,14.92,-0.07603,0.6226,15100.0
1795.45,14.86,-0.0621,0.8297,15050.0
1795.5,14.8,-0.04817,1.037,15020.0
1795.55,14.97,-0.2528,0.9715,15000.0
1795.6,15.14,-0.4574,0.9062,15000.0
1795.65,15.36,-0.4146,0.7585,15020.0
1795.7,15.57,-0.3718,0.6107,15030.0
1795.75,15.54,-0.3081,0.5894,15040.0
1795.8,15.51,-0.2444,0.5682,15030.0
1795.85,15.54,-0.06568,0.5135,15030.0
1795.9,15.57,0.1131,0.4587,15020.0
1795.95,15.56,0.3746,0.4297,15000.0
1796.0,15.55,0.6361,0.4007,14990.0
1796.05,15.48,0.6123,0.2894,14980.0
1796.1,15.42,0.5884,0.178,14960.0
1796.15,15.36,0.4478,0.1461,14950.0
1796.2,15.3,0.3073,0.1141,14950.0
1796.25,15.59,0.241,0.104,14960.0
1796.3,15.89,0.1748,0.09389,14970.0
1796.35,15.84,0.214,0.2173,14980.0
1796.4,15.79,0.2532,0.3407,14970.0
1796.45,15.87,0.5066,0.6079,14960.0
1796.5,15.96,0.7599,0.875,14950.0
1796.55,15.92,0.8117,0.8343,14930.0
1796.6,15.89,0.8634,0.7936,14910.0
1796.65,16.04,0.625,0.8997,14890.0
1796.7,16.19,0.3865,1.006,14880.0
1796.75,16.11,0.06986,1.142,14890.0
1796.8,16.02,-0.2468,1.278,14900.0
1796.85,16.12,-0.005573,1.183,14910.0
1796.9,16.21,0.2357,1.087,14920.0
1796.95,16.39,0.2,0.8458,14930.0
1797.0,16.57,0.1644,0.6043,14940.0
1797.05,16.64,0.1326,0.6955,14940.0
1797.1,16.72,0.1007,0.7867,14920.0
1797.15,16.63,0.1071,0.879,14910.0
1797.2,16.54,0.1135,0.9714,14910.0
1797.25,16.56,-0.1827,0.9611,14910.0
1797.3,16.58,-0.4789,0.9509,14920.0
1797.35,16.51,-0.454,0.9155,14910.0
1797.4,16.44,-0.4291,0.8801,14900.0
1797.45,16.45,-0.4767,0.9443,14910.0
1797.5,16.45,-0.5243,1.008,14920.0
1797.55,16.54,-0.5432,0.7849,14940.0
