Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1797.6,16.62,-0.5621,0.5614,14960.0
1797.65,16.78,-0.6501,0.6321,14980.0
1797.7,16.94,-0.738,0.7028,15000.0
1797.75,16.95,-0.6045,0.68,15010.0
1797.8,16.96,-0.4709,0.6572,15000.0
1797.85,17.11,-0.3533,0.5353,14980.0
1797.9,17.27,-0.2357,0.4134,14960.0
1797.95,17.35,-0.09435,0.3398,14950.0
1798.0,17.42,0.04697,0.2663,14950.0
1798.05,17.46,0.1361,0.1861,14940.0
1798.1,17.5,0.2253,0.1058,14950.0
1798.15,17.53,0.3006,0.1438,14980.0
1798.2,17.55,0.3758,0.1817,15010.0
1798.25,17.46,0.3836,0.2028,15020.0
1798.3,17.37,0.3913,0.2239,15010.0
1798.35,17.32,0.4333,0.2874,15000.0
1798.4,17.27,0.4753,0.3509,14980.0
1798.45,17.21,0.5673,0.2844,14980.0
1798.5,17.15,0.6592,0.2178,14970.0
1798.55,17.07,0.4906,0.1794,14980.0
1798.6,16.99,0.322,0.141,15000.0
1798.65,17.02,0.4679,0.2019,15030.0
1798.7,17.05,0.6138,0.2629,15040.0
1798.75,16.8,0.6718,0.2334,15030.0
1798.8,16.55,0.7297,0.2039,15000.0
1798.85,16.52,0.5884,-0.04036,14980.0
1798.9,16.49,0.447,-0.2846,14950.0
1798.95,16.62,0.548,-0.1724,14930.0
1799.0,16.75,0.6489,-0.06024,14920.0
1799.05,16.85,0.8159,-0.04353,14930.0
1799.1,16.95,0.9829,-0.02683,14960.0
1799.15,17.22,0.7104,0.05694,15020.0
1799.2,17.48,0.4379,0.1407,15060.0
1799.25,17.51,0.4455,0.2208,15080.0
1799.3,17.53,0.453,0.3009,15070.0
1799.35,17.34,0.457,0.3679,15030.0
1799.4,17.14,0.461,0.4348,14980.0
1799.45,17.24,0.24,0.5219,14910.0
1799.5,17.34,0.01911,0.609,14860.0
1799.55,17.39,0.05573,0.3712,14850.0
1799.6,17.45,0.09236,0.1334,14880.0
1799.65,17.42,0.01672,0.1718,14940.0
1799.7,17.4,-0.05892,0.2102,14980.0
1799.75,17.49,-0.06469,0.1719,15020.0
1799.8,17.59,-0.07046,0.1336,15050.0
1799.85,17.66,-0.1125,0.1288,15050.0
1799.9,17.74,-0.1545,0.1239,15010.0
1799.95,17.56,-0.3585,0.1117,14970.0
1800.0,17.39,-0.5625,0.0995,14930.0
1800.05,17.11,-0.7299,0.2601,14910.0
1800.1,16.84,-0.8973,0.4207,14890.0
1800.15,17.17,-0.6867,0.3622,14890.0
1800.2,17.51,-0.4761,0.3036,14890.0
1800.25,17.58,-0.3861,0.3822,14910.0
1800.3,17.64,-0.2962,0.4607,14940.0
1800.35,17.76,-0.2836,0.4479,14960.0
1800.4,17.87,-0.2711,0.4351,14970.0
1800.45,17.8,-0.4122,0.397,14980.0
1800.5,17.74,-0.5533,0.359,14990.0
1800.55,17.89,-0.4381,0.243,14980.0
1800.6,18.03,-0.3228,0.1271,14940.0
1800.65,17.86,-0.3264,0.2809,14900.0
1800.7,17.68,-0.33,0.4348,14880.0
1800.75,17.49,-0.2225,0.4986,14880.0
1800.8,17.3,-0.115,0.5624,14900.0
1800.85,17.27,-0.09335,0.2933,14920.0
1800.9,17.24,-0.07166,0.02414,14940.0
1800.95,17.12,-0.002787,-0.002683,14970.0
1801.0,17.01,0.06608,-0.02951,14970.0
1801.05,16.96,0.02826,0.0917,14970.0
1801.1,16.91,-0.009554,0.2129,14950.0
1801.15,16.86,-0.05195,0.2887,14950.0
1801.2,16.81,-0.09435,0.3646,14960.0
1801.25,16.8,-0.1186,0.3114,14960.0
1801.3,16.79,-0.1429,0.2583,14970.0
1801.35,16.73,0.03981,0.2058,14990.0
1801.4,16.67,0.2225,0.1534,15010.0
1801.45,16.48,0.1606,0.101,15010.0
1801.5,16.3,0.09872,0.04853,15000.0
1801.55,16.16,0.06947,-0.08938,14980.0
1801.6,16.02,0.04021,-0.2273,14970.0
1801.65,15.98,0.01453,-0.2246,14960.0
1801.7,15.93,-0.01115,-0.2219,14960.0
1801.75,15.9,-0.1162,-0.2256,14970.0
1801.8,15.87,-0.2213,-0.2292,14990.0
1801.85,16.03,0.0408,-0.1032,15040.0
1801.9,16.2,0.3029,0.02292,15070.0
1801.95,16.22,0.1847,-0.001463,15080.0
1802.0,16.25,0.06648,-0.02585,15070.0
1802.05,16.28,0.07185,-0.1119,15040.0
1802.1,16.31,0.07723,-0.198,15010.0
1802.15,16.33,0.06748,-0.07475,14970.0
1802.2,16.36,0.05772,0.04853,14940.0
1802.25,16.29,-0.04279,0.1658,14940.0
1802.3,16.22,-0.1433,0.2831,14960.0
1802.35,15.93,-0.1477,0.4182,15000.0
1802.4,15.64,-0.1521,0.5534,15040.0
1802.45,15.74,-0.1883,0.5607,15080.0
1802.5,15.85,-0.2245,0.568,15100.0
1802.55,15.84,-0.4043,0.6182,15110.0
1802.6,15.83,-0.584,0.6685,15090.0
1802.65,15.85,-0.5086,0.8043,15050.0
1802.7,15.87,-0.4331,0.9401,15000.0
1802.75,15.96,-0.4409,0.8327,14960.0
1802.8,16.05,-0.4486,0.7253,14940.0
1802.85,16.25,-0.5613,0.67,14940.0
1802.9,16.46,-0.674,0.6148,14970.0
1802.95,16.49,-0.8885,0.6786,15010.0
1803.0,16.52,-1.103,0.7424,15060.0
1803.05,16.47,-1.054,0.886,15100.0
1803.1,16.41,-1.004,1.03,15110.0
1803.15,16.22,-1.036,1.027,15100.0
1803.2,16.03,-1.068,1.024,15070.0
1803.25,16.15,-0.9793,0.9279,15030.0
1803.3,16.26,-0.8909,0.8319,15000.0
1803.35,16.21,-0.8692,0.7398,14990.0
1803.4,16.15,-0.8475,0.6477,15000.0
1803.45,16.08,-0.9283,0.3126,15040.0
1803.5,16.0,-1.009,-0.02244,15100.0
1803.55,16.12,-0.9673,0.01097,15160.0
1803.6,16.24,-0.9255,0.04439,15200.0
1803.65,16.23,-0.9431,-0.08133,15210.0
1803.7,16.22,-0.9606,-0.2071,15200.0
1803.75,16.13,-0.8613,-0.2106,15170.0
1803.8,16.04,-0.7619,-0.2141,15130.0
1803.85,16.03,-0.8242,-0.07585,15100.0
1803.9,16.02,-0.8865,0.06243,15100.0
1803.95,16.03,-1.012,-0.005731,15130.0
1804.0,16.04,-1.138,-0.07389,15200.0
1804.05,15.98,-1.078,0.007316,15270.0
1804.1,15.91,-1.019,0.08853,15320.0
1804.15,15.89,-1.046,0.1166,15360.0
1804.2,15.86,-1.074,0.1446,15360.0
1804.25,15.79,-1.033,0.2756,15320.0
1804.3,15.72,-0.9924,0.4065,15260.0
1804.35,15.66,-0.878,0.3789,15210.0
1804.4,15.61,-0.7635,0.3512,15190.0
1804.45,15.55,-0.5426,0.5466,15200.0
1804.5,15.5,-0.3217,0.7421,15240.0
1804.55,15.6,-0.1545,0.743,15280.0
1804.6,15.7,0.01274,0.7438,15320.0
1804.65,15.85,-0.1379,0.5421,15350.0
1804.7,16.01,-0.2886,0.3405,15370.0
1804.75,15.94,-0.1767,0.4819,15360.0
1804.8,15.87,-0.06489,0.6233,15330.0
1804.85,15.99,0.1077,0.4301,15310.0
1804.9,16.1,0.2803,0.2368,15300.0
1804.95,16.02,0.3782,0.3985,15300.0
1805.0,15.94,0.4761,0.5602,15290.0
1805.05,15.87,0.5436,0.6831,15280.0
1805.1,15.8,0.6111,0.806,15290.0
1805.15,15.72,0.4407,0.5545,15310.0
1805.2,15.63,0.2703,0.3029,15320.0
1805.25,15.62,0.1041,0.3431,15320.0
1805.3,15.61,-0.0621,0.3834,15330.0
1805.35,15.66,-0.007763,0.2886,15330.0
1805.4,15.7,0.04658,0.1939,15340.0
1805.45,15.78,-0.08121,0.1518,15330.0
1805.5,15.85,-0.209,0.1097,15320.0
1805.55,15.91,-0.2305,0.2538,15300.0
1805.6,15.96,-0.252,0.3978,15300.0
1805.65,15.95,-0.3073,0.5813,15310.0
1805.7,15.93,-0.3627,0.7648,15310.0
1805.75,15.88,-0.4474,0.6961,15330.0
1805.8,15.84,-0.5322,0.6275,15350.0
1805.85,15.93,-0.4982,0.7706,15380.0
1805.9,16.02,-0.4642,0.9138,15380.0
1805.95,16.09,-0.5868,0.6977,15360.0
1806.0,16.16,-0.7094,0.4817,15340.0
1806.05,16.07,-0.7508,0.3301,15320.0
1806.1,15.99,-0.7922,0.1785,15320.0
1806.15,16.1,-0.8067,0.1832,15340.0
1806.2,16.2,-0.8212,0.1878,15360.0
1806.25,16.1,-0.8376,0.23,15410.0
1806.3,15.99,-0.8539,0.2722,15460.0
1806.35,15.93,-0.6296,0.2702,15490.0
1806.4,15.87,-0.4052,0.2683,15500.0
1806.45,16.03,-0.2476,0.1252,15480.0
1806.5,16.18,-0.08997,-0.0178,15450.0
1806.55,16.18,-0.212,-0.05755,15430.0
1806.6,16.18,-0.334,-0.09731,15410.0
1806.65,16.1,-0.2912,-0.02866,15410.0
1806.7,16.02,-0.2484,0.04,15420.0
1806.75,15.98,-0.166,0.1283,15450.0
1806.8,15.93,-0.0836,0.2166,15490.0
1806.85,15.97,-0.1164,0.1912,15530.0
1806.9,16.02,-0.1493,0.1658,15560.0
1806.95,16.15,-0.1493,0.1594,15560.0
1807.0,16.29,-0.1493,0.1529,15560.0
1807.05,16.49,0.24,0.2285,15550.0
1807.1,16.69,0.6294,0.3041,15520.0
1807.15,16.89,0.8686,0.2713,15490.0
1807.2,17.09,1.108,0.2385,15470.0
1807.25,17.0,1.103,0.1612,15460.0
1807.3,16.91,1.098,0.08389,15470.0
1807.35,16.82,0.8702,0.1506,15490.0
1807.4,16.73,0.6421,0.2173,15530.0
1807.45,16.58,0.6457,0.2003,15560.0
1807.5,16.43,0.6493,0.1834,15590.0
1807.55,16.48,0.7444,0.1495,15590.0
1807.6,16.53,0.8396,0.1156,15580.0
1807.65,16.48,0.8477,0.2112,15560.0
1807.7,16.43,0.8559,0.3068,15540.0
1807.75,16.29,0.8853,0.2856,15530.0
1807.8,16.16,0.9148,0.2644,15520.0
1807.85,16.13,1.189,0.2164,15530.0
1807.9,16.1,1.463,0.1685,15540.0
1807.95,16.07,1.428,0.3767,15550.0
1808.0,16.03,1.393,0.5848,15560.0
1808.05,16.24,1.382,0.6466,15570.0
1808.1,16.45,1.37,0.7085,15580.0
1808.15,16.49,1.476,0.7785,15590.0
1808.2,16.53,1.581,0.8484,15590.0
1808.25,16.41,1.443,0.9137,15600.0
1808.3,16.28,1.306,0.9789,15600.0
1808.35,16.3,1.519,0.7937,15610.0
1808.4,16.32,1.732,0.6085,15620.0
1808.45,16.39,1.439,0.6869,15610.0
1808.5,16.45,1.147,0.7653,15600.0
1808.55,16.37,1.137,0.8584,15590.0
1808.6,16.28,1.126,0.9516,15600.0
1808.65,16.26,1.182,1.01,15610.0
1808.7,16.24,1.237,1.068,15620.0
1808.75,16.41,1.147,1.012,15630.0
1808.8,16.59,1.057,0.9557,15650.0
1808.85,16.53,1.163,0.8465,15670.0
1808.9,16.47,1.269,0.7372,15680.0
1808.95,16.58,1.233,0.7486,15680.0
1809.0,16.7,1.197,0.7599,15680.0
1809.05,16.67,1.349,0.5382,15690.0
1809.1,16.65,1.5,0.3166,15710.0
1809.15,16.58,1.508,0.3998,15720.0
1809.2,16.52,1.515,0.4831,15730.0
1809.25,16.44,1.382,0.6611,15750.0
1809.3,16.36,1.248,0.8392,15760.0
1809.35,16.52,1.41,0.5862,15750.0
1809.4,16.69,1.571,0.3331,15720.0
1809.45,16.52,1.501,0.07109,15710.0
1809.5,16.36,1.431,-0.191,15700.0
1809.55,16.6,1.361,-0.2112,15700.0
1809.6,16.84,1.291,-0.2314,15710.0
1809.65,16.9,0.9695,-0.02073,15730.0
1809.7,16.96,0.6477,0.19,15770.0
1809.75,17.01,0.7333,0.3005,15810.0
1809.8,17.06,0.8189,0.4109,15830.0
1809.85,17.06,0.9295,0.5574,15840.0
1809.9,17.07,1.04,0.7038,15840.0
1809.95,17.2,1.005,0.7814,15810.0
1810.0,17.32,0.9693,0.8589,15760.0
1810.05,17.24,1.036,1.013,15710.0
1810.1,17.15,1.102,1.167,15690.0
1810.15,17.18,0.9419,0.9256,15700.0
1810.2,17.21,0.7814,0.6843,15730.0
1810.25,17.12,0.6911,0.6696,15760.0
1810.3,17.03,0.6007,0.6548,15800.0
1810.35,17.18,0.4435,0.6143,15820.0
1810.4,17.32,0.2862,0.5738,15830.0
1810.45,17.23,0.3252,0.3429,15820.0
1810.5,17.15,0.3642,0.1119,15780.0
1810.55,17.08,0.4783,0.2034,15750.0
1810.6,17.01,0.5923,0.2948,15730.0
1810.65,17.02,0.2603,0.3011,15720.0
1810.7,17.03,-0.07166,0.3073,15720.0
1810.75,16.99,-0.1513,0.1861,15730.0
1810.8,16.95,-0.2309,0.06487,15740.0
1810.85,17.0,-0.1736,0.1283,15760.0
1810.9,17.05,-0.1162,0.1917,15760.0
1810.95,17.0,-0.08738,0.12,15750.0
1811.0,16.94,-0.05852,0.04829,15750.0
1811.05,17.17,0.09912,0.2012,15750.0
1811.1,17.4,0.2568,0.3541,15750.0
1811.15,17.38,0.1417,0.2683,15740.0
1811.2,17.37,0.02667,0.1824,15720.0
1811.25,17.52,0.1292,0.1068,15710.0
1811.3,17.68,0.2317,0.03122,15710.0
1811.35,17.57,0.1481,0.1314,15730.0
1811.4,17.45,0.06449,0.2317,15750.0
1811.45,17.47,0.1517,0.3056,15770.0
1811.5,17.48,0.2388,0.3795,15790.0
1811.55,17.47,0.3812,0.4052,15790.0
1811.6,17.47,0.5235,0.4309,15770.0
1811.65,17.63,0.4859,0.552,15750.0
1811.7,17.8,0.4482,0.6731,15720.0
1811.75,17.8,0.4031,0.6679,15710.0
1811.8,17.8,0.3579,0.6626,15730.0
1811.85,17.82,0.2956,0.513,15760.0
1811.9,17.85,0.2333,0.3634,15800.0
1811.95,17.87,0.2639,0.1752,15820.0
1812.0,17.89,0.2946,-0.01293,15830.0
1812.05,18.04,0.3917,-0.05938,15820.0
1812.1,18.19,0.4888,-0.1058,15780.0
1812.15,18.23,0.4287,-0.2163,15750.0
1812.2,18.28,0.3686,-0.3268,15720.0
1812.25,18.08,0.447,-0.3804,15710.0
1812.3,17.88,0.5255,-0.4341,15720.0
1812.35,17.87,0.5109,-0.3114,15730.0
1812.4,17.87,0.4964,-0.1888,15750.0
1812.45,17.75,0.3949,-0.05963,15780.0
1812.5,17.63,0.2934,0.0695,15810.0
1812.55,17.59,0.4052,0.2146,15830.0
1812.6,17.54,0.5171,0.3597,15820.0
1812.65,17.58,0.5089,0.3005,15800.0
1812.7,17.61,0.5008,0.2412,15760.0
1812.75,17.48,0.5253,0.263,15710.0
1812.8,17.35,0.5498,0.2848,15670.0
1812.85,17.16,0.5878,0.405,15640.0
1812.9,16.97,0.6258,0.5251,15650.0
1812.95,16.98,0.5645,0.7154,15680.0
1813.0,17.0,0.5032,0.9058,15740.0
1813.05,17.15,0.6759,0.8237,15780.0
1813.1,17.31,0.8487,0.7416,15790.0
1813.15,17.33,0.8867,0.8382,15780.0
1813.2,17.34,0.9247,0.9348,15750.0
1813.25,17.25,0.9329,0.9876,15720.0
1813.3,17.15,0.9411,1.04,15690.0
1813.35,17.19,0.8354,0.9447,15650.0
1813.4,17.23,0.7297,0.8489,15630.0
1813.45,17.34,0.6634,0.7443,15630.0
1813.5,17.46,0.5971,0.6397,15630.0
1813.55,17.56,0.4335,0.6494,15640.0
1813.6,17.66,0.2699,0.6592,15660.0
1813.65,17.43,0.1242,0.723,15690.0
1813.7,17.2,-0.0215,0.7867,15720.0
1813.75,16.99,0.1961,0.8276,15720.0
1813.8,16.77,0.4136,0.8684,15700.0
1813.85,16.75,0.3408,0.7964,15680.0
1813.9,16.74,0.2679,0.7243,15660.0
1813.95,16.62,0.1487,0.5508,15640.0
1814.0,16.5,0.02946,0.3773,15610.0
1814.05,16.46,-0.006767,0.3587,15570.0
1814.1,16.42,-0.04299,0.3402,15560.0
1814.15,16.47,-0.1654,0.384,15580.0
1814.2,16.51,-0.2878,0.4278,15610.0
1814.25,16.52,-0.3728,0.3537,15630.0
1814.3,16.53,-0.4578,0.2797,15650.0
1814.35,16.47,-0.3481,0.169,15660.0
1814.4,16.41,-0.2385,0.05829,15660.0
1814.45,16.46,-0.2434,0.2073,15630.0
1814.5,16.51,-0.2484,0.3563,15590.0
1814.55,16.35,-0.2197,0.3369,15540.0
1814.6,16.2,-0.1911,0.3175,15530.0
1814.65,16.18,-0.1785,0.3635,15530.0
1814.7,16.16,-0.166,0.4095,15530.0
1814.75,16.2,-0.08818,0.3519,15520.0
1814.8,16.25,-0.01035,0.2944,15520.0
1814.85,16.24,0.1139,0.4226,15540.0
1814.9,16.23,0.2381,0.5509,15560.0
1814.95,16.22,0.3615,0.6214,15560.0
1815.0,16.22,0.4849,0.6919,15570.0
1815.05,16.17,0.5918,0.6524,15570.0
1815.1,16.12,0.6986,0.6129,15560.0
1815.15,16.1,0.4666,0.5538,15530.0
1815.2,16.08,0.2345,0.4948,15480.0
1815.25,16.08,0.07802,0.3711,15450.0
1815.3,16.08,-0.07842,0.2473,15440.0
1815.35,15.96,-0.1811,0.1646,15450.0
1815.4,15.84,-0.2838,0.08194,15460.0
1815.45,15.66,-0.0623,0.2806,15480.0
1815.5,15.48,0.1592,0.4792,15500.0
1815.55,15.51,0.1578,0.4442,15510.0
1815.6,15.53,0.1564,0.4092,15510.0
1815.65,15.75,0.03563,0.394,15500.0
1815.7,15.97,-0.08519,0.3787,15470.0
1815.75,15.93,-0.285,0.5598,15460.0
1815.8,15.88,-0.4849,0.7409,15440.0
1815.85,15.74,-0.4717,0.9478,15420.0
1815.9,15.6,-0.4586,1.155,15390.0
1815.95,15.55,-0.582,0.889,15360.0
1816.0,15.51,-0.7054,0.6233,15340.0
1816.05,15.48,-0.7968,0.6559,15340.0
1816.1,15.45,-0.8881,0.6885,15350.0
1816.15,15.37,-0.9367,0.8778,15380.0
1816.2,15.29,-0.9853,1.067,15410.0
1816.25,15.25,-0.9222,1.052,15440.0
1816.3,15.21,-0.8591,1.038,15450.0
1816.35,15.22,-0.8696,0.9725,15420.0
1816.4,15.23,-0.8802,0.9072,15380.0
1816.45,15.16,-0.9431,0.7619,15340.0
1816.5,15.1,-1.006,0.6165,15310.0
1816.55,15.26,-1.101,0.4159,15270.0
1816.6,15.42,-1.195,0.2153,15250.0
1816.65,15.43,-0.9817,0.2286,15250.0
1816.7,15.44,-0.7679,0.2419,15270.0
1816.75,15.28,-0.6652,0.3494,15300.0
1816.8,15.13,-0.5625,0.4568,15330.0
1816.85,15.18,-0.7205,0.4841,15350.0
1816.9,15.23,-0.8786,0.5114,15350.0
1816.95,15.37,-1.078,0.409,15330.0
1817.0,15.5,-1.277,0.3066,15310.0
1817.05,15.8,-1.172,0.3241,15290.0
1817.1,16.1,-1.067,0.3417,15270.0
1817.15,16.04,-1.018,0.3586,15260.0
1817.2,15.98,-0.9693,0.3756,15240.0
1817.25,15.98,-1.011,0.5809,15240.0
1817.3,15.98,-1.052,0.7863,15230.0
1817.35,15.99,-1.252,0.7121,15210.0
1817.4,16.0,-1.452,0.638,15210.0
1817.45,15.87,-1.469,0.5412,15220.0
1817.5,15.75,-1.487,0.4443,15250.0
1817.55,15.74,-1.389,0.4535,15280.0
1817.6,15.74,-1.291,0.4626,15310.0
1817.65,15.6,-1.26,0.484,15320.0
1817.7,15.46,-1.228,0.5053,15330.0
1817.75,15.58,-1.143,0.6907,15310.0
1817.8,15.69,-1.059,0.876,15270.0
1817.85,15.79,-0.9809,0.813,15230.0
1817.9,15.89,-0.9033,0.7499,15210.0
1817.95,15.99,-0.8009,0.6522,15200.0
1818.0,16.09,-0.6986,0.5546,15190.0
1818.05,16.33,-0.8163,0.4121,15190.0
1818.1,16.58,-0.9339,0.2697,15220.0
1818.15,16.59,-1.242,0.2469,15250.0
1818.2,16.6,-1.55,0.2241,15280.0
1818.25,16.53,-1.675,0.2307,15280.0
1818.3,16.47,-1.8,0.2373,15280.0
1818.35,16.62,-1.764,0.2995,15280.0
1818.4,16.78,-1.728,0.3617,15270.0
1818.45,16.75,-1.641,0.4023,15240.0
1818.5,16.71,-1.553,0.4429,15200.0
1818.55,16.71,-1.51,0.4685,15150.0
1818.6,16.7,-1.466,0.4941,15120.0
1818.65,16.63,-1.559,0.5709,15110.0
1818.7,16.55,-1.653,0.6477,15130.0
1818.75,16.55,-1.516,0.7692,15160.0
1818.8,16.54,-1.379,0.8906,15200.0
1818.85,16.61,-1.169,0.9695,15230.0
1818.9,16.68,-0.959,1.048,15250.0
1818.95,16.54,-1.249,0.9297,15240.0
1819.0,16.41,-1.539,0.8109,15210.0
1819.05,16.47,-1.57,0.5815,15170.0
1819.1,16.53,-1.602,0.3522,15120.0
1819.15,16.6,-1.745,0.3539,15090.0
1819.2,16.67,-1.889,0.3556,15080.0
1819.25,16.48,-1.57,0.4106,15080.0
1819.3,16.29,-1.252,0.4656,15100.0
1819.35,16.36,-1.304,0.3484,15120.0
1819.4,16.43,-1.356,0.2312,15130.0
1819.45,16.49,-1.194,0.2957,15130.0
1819.5,16.56,-1.031,0.3602,15110.0
1819.55,16.6,-1.068,0.2678,15110.0
1819.6,16.65,-1.104,0.1753,15110.0
1819.65,16.56,-1.257,0.201,15100.0
1819.7,16.47,-1.41,0.2266,15100.0
1819.75,16.61,-1.44,0.1814,15100.0
1819.8,16.75,-1.471,0.1363,15100.0
1819.85,16.65,-1.587,0.1671,15090.0
1819.9,16.55,-1.703,0.1978,15070.0
1819.95,16.42,-1.426,0.1447,15070.0
1820.0,16.28,-1.149,0.0917,15080.0
1820.05,16.04,-1.042,0.1925,15100.0
1820.1,15.81,-0.9343,0.2934,15120.0
1820.15,15.83,-1.1,0.4513,15120.0
1820.2,15.84,-1.265,0.6092,15120.0
1820.25,15.91,-1.189,0.6665,15130.0
1820.3,15.97,-1.114,0.7238,15130.0
1820.35,15.78,-1.183,0.7019,15140.0
1820.4,15.58,-1.252,0.6799,15150.0
1820.45,15.65,-1.194,0.4764,15160.0
1820.5,15.72,-1.136,0.2729,15150.0
1820.55,15.62,-0.9986,0.3296,15130.0
1820.6,15.52,-0.8615,0.3863,15090.0
1820.65,15.45,-0.6164,0.222,15060.0
1820.7,15.39,-0.3714,0.0578,15050.0
1820.75,15.44,-0.3897,0.03207,15060.0
1820.8,15.5,-0.408,0.006341,15070.0
1820.85,15.55,-0.532,-0.08511,15080.0
1820.9,15.6,-0.656,-0.1766,15090.0
1820.95,15.63,-0.6238,-0.1425,15100.0
1821.0,15.67,-0.5916,-0.1085,15090.0
1821.05,15.52,-0.4861,-0.1603,15070.0
1821.1,15.37,-0.3806,-0.2122,15040.0
1821.15,15.33,-0.2126,-0.02414,15010.0
1821.2,15.29,-0.04459,0.1639,14990.0
1821.25,15.48,-0.03006,0.159,14970.0
1821.3,15.67,-0.01553,0.1541,14960.0
1821.35,15.64,-0.00617,0.1399,14960.0
1821.4,15.61,0.003185,0.1256,14960.0
1821.45,15.74,0.1222,0.1822,14960.0
1821.5,15.88,0.2412,0.2388,14970.0
1821.55,15.8,0.03244,0.05097,14970.0
1821.6,15.72,-0.1764,-0.1368,14970.0
1821.65,15.71,-0.1742,-0.1151,14970.0
1821.7,15.71,-0.172,-0.0934,14980.0
1821.75,15.72,-0.4351,-0.1082,14970.0
1821.8,15.74,-0.6982,-0.1229,14960.0
1821.85,15.63,-0.6493,-0.2275,14940.0
1821.9,15.52,-0.6003,-0.3322,14920.0
1821.95,15.5,-0.5844,-0.294,14880.0
1822.0,15.49,-0.5685,-0.2558,14850.0
1822.05,15.49,-0.4958,-0.2366,14830.0
1822.1,15.49,-0.4232,-0.2173,14830.0
1822.15,15.32,-0.4779,-0.1886,14850.0
1822.2,15.15,-0.5326,-0.16,14890.0
1822.25,15.14,-0.4303,-0.0917,14930.0
1822.3,15.13,-0.328,-0.02341,14960.0
1822.35,15.08,-0.3672,-0.01439,14980.0
1822.4,15.03,-0.4064,-0.005365,14980.0
1822.45,15.16,-0.4757,-0.02134,14960.0
1822.5,15.28,-0.545,-0.03731,14910.0
1822.55,15.3,-0.3629,0.1653,14870.0
1822.6,15.32,-0.1807,0.368,14830.0
1822.65,15.6,-0.1533,0.2123,14820.0
1822.7,15.88,-0.1258,0.05658,14830.0
1822.75,15.75,-0.05792,0.1024,14860.0
1822.8,15.62,0.009952,0.1483,14900.0
1822.85,15.69,0.1439,0.09145,14960.0
1822.9,15.76,0.2779,0.03463,15000.0
1822.95,15.83,0.2512,-0.04378,15020.0
1823.0,15.91,0.2245,-0.1222,15020.0
1823.05,16.0,0.3147,-0.2478,14990.0
1823.1,16.09,0.4049,-0.3734,14950.0
1823.15,15.9,0.4144,-0.4092,14910.0
1823.2,15.72,0.424,-0.4451,14870.0
1823.25,15.73,0.4435,-0.3113,14850.0
1823.3,15.75,0.463,-0.1775,14850.0
1823.35,15.84,0.2936,-0.2796,14870.0
1823.4,15.92,0.1242,-0.3817,14900.0
1823.45,15.74,0.05653,-0.2011,14930.0
1823.5,15.57,-0.01115,-0.02049,14960.0
1823.55,15.71,0.003384,-0.03353,14970.0
1823.6,15.86,0.01791,-0.04658,14960.0
1823.65,15.76,-0.0832,0.1163,14920.0
1823.7,15.66,-0.1843,0.2792,14870.0
1823.75,15.69,-0.2528,0.2312,14830.0
1823.8,15.72,-0.3213,0.1832,14810.0
1823.85,15.74,-0.2295,0.35,14810.0
1823.9,15.76,-0.1377,0.5168,14820.0
1823.95,15.61,-0.07245,0.7491,14840.0
1824.0,15.45,-0.007165,0.9814,14870.0
1824.05,15.65,-0.1582,1.041,14870.0
1824.1,15.84,-0.3093,1.1,14860.0
1824.15,15.93,-0.4494,0.7858,14830.0
1824.2,16.02,-0.5896,0.4717,14810.0
1824.25,15.93,-0.5062,0.3828,14790.0
1824.3,15.84,-0.4228,0.2939,14780.0
1824.35,15.86,-0.3838,0.1733,14770.0
1824.4,15.89,-0.3447,0.05268,14770.0
1824.45,15.93,-0.2287,0.06426,14780.0
1824.5,15.98,-0.1127,0.07585,14790.0
1824.55,16.11,0.03483,0.2097,14780.0
1824.6,16.25,0.1823,0.3436,14760.0
1824.65,16.14,0.1131,0.3989,14740.0
