Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1824.7,16.04,0.04379,0.4541,14720.0
1824.75,15.93,0.01493,0.4251,14710.0
1824.8,15.83,-0.01393,0.3961,14700.0
1824.85,15.67,0.03006,0.2969,14700.0
1824.9,15.51,0.07404,0.1978,14720.0
1824.95,15.42,0.1226,0.0945,14750.0
1825.0,15.34,0.1712,-0.00878,14760.0
1825.05,15.55,0.3971,-0.08926,14760.0
1825.1,15.77,0.623,-0.1697,14760.0
1825.15,15.92,0.7351,-0.2419,14740.0
1825.2,16.07,0.8471,-0.3141,14710.0
1825.25,16.03,0.9626,-0.08133,14670.0
1825.3,15.99,1.078,0.1514,14650.0
1825.35,15.89,1.043,0.2722,14650.0
1825.4,15.79,1.007,0.3929,14670.0
1825.45,15.69,0.7518,0.4526,14690.0
1825.5,15.59,0.4964,0.5124,14730.0
1825.55,15.42,0.5828,0.7231,14750.0
1825.6,15.25,0.6692,0.9338,14770.0
1825.65,15.13,0.5818,1.049,14770.0
1825.7,15.02,0.4944,1.164,14750.0
1825.75,15.21,0.6055,1.087,14730.0
1825.8,15.39,0.7165,1.01,14700.0
1825.85,15.61,0.7689,1.022,14690.0
1825.9,15.83,0.8212,1.033,14680.0
1825.95,15.69,0.6427,0.9678,14670.0
1826.0,15.55,0.4642,0.9026,14680.0
1826.05,15.55,0.3619,0.6535,14690.0
1826.1,15.55,0.2596,0.4043,14700.0
1826.15,15.62,0.03224,0.3611,14710.0
1826.2,15.69,-0.1951,0.3178,14710.0
1826.25,15.74,-0.05991,0.129,14710.0
1826.3,15.8,0.07524,-0.05975,14710.0
1826.35,15.66,0.1549,0.05036,14690.0
1826.4,15.52,0.2345,0.1605,14670.0
1826.45,15.51,0.2703,0.08316,14640.0
1826.5,15.51,0.3061,0.005853,14630.0
1826.55,15.67,0.3129,-0.08743,14630.0
1826.6,15.82,0.3197,-0.1807,14640.0
1826.65,15.79,0.3348,-0.08133,14650.0
1826.7,15.75,0.3499,0.01805,14640.0
1826.75,15.95,0.3209,0.06853,14640.0
1826.8,16.14,0.2918,0.119,14630.0
1826.85,16.07,0.3977,0.02256,14620.0
1826.9,16.0,0.5036,-0.07389,14620.0
1826.95,15.95,0.4898,0.1479,14610.0
1827.0,15.89,0.4761,0.3697,14620.0
1827.05,15.95,0.4094,0.3096,14620.0
1827.1,16.0,0.3427,0.2495,14620.0
1827.15,15.93,0.4078,0.3608,14610.0
1827.2,15.85,0.4729,0.4721,14600.0
1827.25,15.99,0.3684,0.3111,14590.0
1827.3,16.12,0.2639,0.15,14590.0
1827.35,16.06,0.4679,0.2464,14580.0
1827.4,16.01,0.672,0.3429,14580.0
1827.45,16.02,0.6035,0.4285,14580.0
1827.5,16.03,0.535,0.5141,14590.0
1827.55,15.94,0.6523,0.4995,14600.0
1827.6,15.84,0.7695,0.4848,14610.0
1827.65,15.85,0.46,0.4164,14610.0
1827.7,15.85,0.1505,0.348,14610.0
1827.75,15.93,0.1359,0.3051,14610.0
1827.8,16.01,0.1214,0.2622,14610.0
1827.85,15.9,0.1951,0.3066,14600.0
1827.9,15.78,0.2687,0.3509,14600.0
1827.95,15.86,0.2424,0.4209,14600.0
1828.0,15.94,0.2162,0.4909,14610.0
1828.05,15.78,0.06668,0.5694,14620.0
1828.1,15.62,-0.0828,0.648,14620.0
1828.15,15.85,-0.12,0.7236,14620.0
1828.2,16.09,-0.1572,0.7992,14620.0
1828.25,16.23,-0.08897,0.6266,14630.0
1828.3,16.37,-0.0207,0.4541,14630.0
1828.35,16.18,-0.07345,0.2875,14630.0
1828.4,15.99,-0.1262,0.121,14640.0
1828.45,15.95,-0.2502,0.04121,14650.0
1828.5,15.9,-0.3742,-0.03853,14670.0
1828.55,15.8,-0.3682,0.1072,14670.0
1828.6,15.69,-0.3623,0.2529,14670.0
1828.65,15.85,-0.3636,0.2545,14660.0
1828.7,16.0,-0.365,0.2561,14650.0
1828.75,16.03,-0.5444,0.3446,14650.0
1828.8,16.05,-0.7237,0.4331,14640.0
1828.85,15.93,-0.7281,0.2859,14640.0
1828.9,15.82,-0.7325,0.1388,14640.0
1828.95,15.96,-0.823,0.2002,14650.0
1829.0,16.11,-0.9136,0.2617,14650.0
1829.05,16.16,-0.7711,0.2934,14650.0
1829.1,16.2,-0.6286,0.3251,14650.0
1829.15,16.22,-0.4703,0.26,14640.0
1829.2,16.24,-0.3121,0.1949,14640.0
1829.25,16.28,-0.4439,0.3341,14630.0
1829.3,16.33,-0.5756,0.4734,14620.0
1829.35,16.35,-0.5113,0.3036,14610.0
1829.4,16.38,-0.447,0.1339,14590.0
1829.45,16.34,-0.216,0.06902,14580.0
1829.5,16.3,0.01513,0.004146,14570.0
1829.55,16.57,-0.01254,0.1594,14560.0
1829.6,16.84,-0.04021,0.3146,14570.0
1829.65,16.99,-0.08499,0.237,14570.0
1829.7,17.14,-0.1298,0.1595,14570.0
1829.75,17.12,-0.128,0.1929,14560.0
1829.8,17.1,-0.1262,0.2263,14550.0
1829.85,17.2,0.02408,0.3518,14540.0
1829.9,17.29,0.1744,0.4773,14540.0
1829.95,17.24,0.2663,0.3348,14550.0
1830.0,17.19,0.3583,0.1924,14540.0
1830.05,17.2,0.5828,0.3353,14530.0
1830.1,17.21,0.8073,0.4782,14520.0
1830.15,17.35,0.7506,0.5513,14500.0
1830.2,17.48,0.6939,0.6243,14490.0
1830.25,17.54,0.798,0.7052,14480.0
1830.3,17.59,0.9021,0.786,14490.0
1830.35,17.78,0.675,0.6688,14490.0
1830.4,17.97,0.4478,0.5516,14500.0
1830.45,18.05,0.663,0.6353,14500.0
1830.5,18.13,0.8782,0.7189,14490.0
1830.55,18.04,0.7703,0.7207,14480.0
1830.6,17.94,0.6624,0.7224,14470.0
1830.65,17.98,0.7916,0.5925,14460.0
1830.7,18.03,0.9208,0.4626,14450.0
1830.75,18.14,0.756,0.2546,14450.0
1830.8,18.26,0.5912,0.04658,14450.0
1830.85,18.0,0.4823,-0.08267,14440.0
1830.9,17.75,0.3734,-0.2119,14430.0
1830.95,17.77,0.5097,-0.2379,14410.0
1831.0,17.78,0.6461,-0.2639,14390.0
1831.05,17.71,0.748,-0.3448,14380.0
1831.1,17.64,0.8499,-0.4258,14390.0
1831.15,17.84,0.7948,-0.4212,14390.0
1831.2,18.04,0.7396,-0.4165,14400.0
1831.25,18.0,0.8336,-0.1472,14400.0
1831.3,17.96,0.9275,0.1222,14390.0
1831.35,17.91,0.7038,0.1719,14370.0
1831.4,17.87,0.4801,0.2217,14350.0
1831.45,17.91,0.4751,0.1778,14340.0
1831.5,17.94,0.4701,0.1339,14330.0
1831.55,17.86,0.4707,0.1399,14320.0
1831.6,17.77,0.4713,0.1458,14320.0
1831.65,17.74,0.3931,0.04024,14320.0
1831.7,17.7,0.3149,-0.06536,14310.0
1831.75,17.42,0.3437,0.03195,14290.0
1831.8,17.13,0.3726,0.1293,14270.0
1831.85,17.09,0.3557,0.1186,14260.0
1831.9,17.05,0.3388,0.108,14250.0
1831.95,17.09,0.1146,0.105,14240.0
1832.0,17.13,-0.1095,0.1019,14220.0
1832.05,17.08,0.1027,0.05719,14210.0
1832.1,17.02,0.3149,0.01244,14200.0
1832.15,16.96,0.384,-0.08682,14190.0
1832.2,16.89,0.453,-0.1861,14190.0
1832.25,16.95,0.5766,-0.1216,14180.0
1832.3,17.0,0.7002,-0.05707,14180.0
1832.35,16.86,0.4136,-0.1625,14180.0
1832.4,16.71,0.127,-0.268,14170.0
1832.45,16.66,0.1206,-0.05719,14160.0
1832.5,16.6,0.1142,0.1536,14160.0
1832.55,16.61,0.2906,0.01805,14160.0
1832.6,16.63,0.467,-0.1175,14170.0
1832.65,16.74,0.5111,-0.1688,14170.0
1832.7,16.85,0.5553,-0.22,14150.0
1832.75,16.76,0.5111,-0.1079,14130.0
1832.8,16.68,0.467,0.004146,14110.0
1832.85,16.81,0.6744,-0.1503,14090.0
1832.9,16.94,0.8818,-0.3048,14090.0
1832.95,16.69,0.7918,-0.2701,14100.0
1833.0,16.44,0.7018,-0.2353,14120.0
1833.05,16.46,0.7382,-0.1682,14150.0
1833.1,16.47,0.7747,-0.101,14150.0
1833.15,16.54,0.8394,0.01634,14130.0
1833.2,16.6,0.904,0.1336,14090.0
1833.25,16.39,0.9548,0.08828,14050.0
1833.3,16.19,1.006,0.04292,14020.0
1833.35,16.28,1.2,-0.002073,13990.0
1833.4,16.38,1.395,-0.04707,13980.0
1833.45,16.46,1.351,-0.1206,14000.0
1833.5,16.54,1.307,-0.1941,14040.0
1833.55,16.49,1.312,-0.1788,14070.0
1833.6,16.44,1.317,-0.1634,14080.0
1833.65,16.4,1.248,0.0111,14050.0
1833.7,16.35,1.179,0.1856,14000.0
1833.75,16.34,1.215,0.165,13950.0
1833.8,16.33,1.251,0.1444,13890.0
1833.85,16.19,1.296,0.3073,13860.0
1833.9,16.05,1.34,0.4702,13860.0
1833.95,16.02,1.398,0.5297,13890.0
1834.0,16.0,1.456,0.5892,13940.0
1834.05,16.0,1.467,0.672,13970.0
1834.1,16.0,1.478,0.7548,13970.0
1834.15,15.86,1.588,0.5068,13950.0
1834.2,15.73,1.698,0.2588,13910.0
1834.25,15.64,1.908,0.3156,13850.0
1834.3,15.56,2.118,0.3724,13800.0
1834.35,15.42,2.003,0.3692,13760.0
1834.4,15.27,1.889,0.3661,13750.0
1834.45,15.28,1.821,0.3595,13760.0
1834.5,15.29,1.753,0.3529,13770.0
1834.55,15.23,1.876,0.1156,13780.0
1834.6,15.17,2.0,-0.1217,13800.0
1834.65,15.25,1.921,-0.1616,13810.0
1834.7,15.34,1.843,-0.2014,13810.0
1834.75,15.26,1.764,0.09206,13790.0
1834.8,15.19,1.685,0.3856,13760.0
1834.85,15.22,1.603,0.2268,13740.0
1834.9,15.26,1.521,0.06804,13710.0
1834.95,15.16,1.59,-0.05682,13690.0
1835.0,15.07,1.659,-0.1817,13660.0
1835.05,14.99,1.592,-0.2531,13650.0
1835.1,14.91,1.524,-0.3246,13650.0
1835.15,14.91,1.619,-0.1745,13670.0
1835.2,14.91,1.715,-0.02439,13700.0
1835.25,14.8,1.662,-0.05512,13720.0
1835.3,14.7,1.609,-0.08584,13730.0
1835.35,14.68,1.52,-0.03024,13730.0
1835.4,14.66,1.432,0.02536,13720.0
1835.45,14.76,1.669,-0.03475,13690.0
1835.5,14.86,1.906,-0.09487,13650.0
1835.55,14.84,1.743,-0.08914,13630.0
1835.6,14.81,1.579,-0.08341,13620.0
1835.65,14.66,1.481,-0.1888,13630.0
1835.7,14.51,1.384,-0.2941,13630.0
1835.75,14.65,1.323,-0.3168,13630.0
1835.8,14.78,1.261,-0.3395,13630.0
1835.85,15.05,1.139,-0.2152,13630.0
1835.9,15.33,1.018,-0.09097,13620.0
1835.95,15.48,1.239,-0.1373,13600.0
1836.0,15.62,1.461,-0.1836,13590.0
1836.05,15.51,1.371,-0.1808,13580.0
1836.1,15.41,1.282,-0.178,13570.0
1836.15,15.36,1.199,-0.2652,13570.0
1836.2,15.31,1.116,-0.3524,13550.0
1836.25,15.31,1.12,-0.3489,13540.0
1836.3,15.31,1.125,-0.3453,13540.0
1836.35,15.34,1.079,-0.3852,13540.0
1836.4,15.38,1.034,-0.4251,13530.0
1836.45,15.32,1.004,-0.5399,13510.0
1836.5,15.26,0.9729,-0.6548,13490.0
1836.55,15.21,0.7743,-0.5453,13470.0
1836.6,15.17,0.5756,-0.4358,13430.0
1836.65,15.2,0.5892,-0.2199,13400.0
1836.7,15.24,0.6027,-0.003902,13390.0
1836.75,15.41,0.5768,0.007438,13390.0
1836.8,15.57,0.5509,0.01878,13420.0
1836.85,15.47,0.5215,0.01524,13440.0
1836.9,15.38,0.492,0.01171,13460.0
1836.95,15.27,0.5036,0.04609,13460.0
1837.0,15.16,0.5151,0.08048,13430.0
1837.05,15.04,0.6835,0.1374,13380.0
1837.1,14.93,0.8519,0.1944,13320.0
1837.15,14.9,0.9339,0.08889,13280.0
1837.2,14.88,1.016,-0.01658,13250.0
1837.25,14.6,1.012,-0.07719,13250.0
1837.3,14.33,1.008,-0.1378,13260.0
1837.35,14.37,1.253,-0.01439,13280.0
1837.4,14.42,1.498,0.109,13290.0
1837.45,14.44,1.69,-0.002073,13300.0
1837.5,14.46,1.883,-0.1132,13310.0
1837.55,14.36,2.016,-0.05085,13300.0
1837.6,14.25,2.15,0.01146,13290.0
1837.65,14.18,1.973,0.06329,13280.0
1837.7,14.11,1.796,0.1151,13280.0
1837.75,14.08,1.7,0.07024,13270.0
1837.8,14.04,1.604,0.02536,13260.0
1837.85,14.01,1.443,0.0478,13240.0
1837.9,13.97,1.282,0.07024,13220.0
1837.95,14.2,1.129,0.01719,13210.0
1838.0,14.42,0.9757,-0.03585,13200.0
1838.05,14.47,1.073,-0.04963,13200.0
1838.1,14.53,1.17,-0.06341,13210.0
1838.15,14.46,1.299,-0.1247,13220.0
1838.2,14.4,1.427,-0.1861,13240.0
1838.25,14.23,1.561,-0.1513,13250.0
1838.3,14.06,1.695,-0.1166,13250.0
1838.35,14.05,1.703,-0.1132,13250.0
1838.4,14.04,1.711,-0.1097,13240.0
1838.45,14.12,1.435,-0.299,13230.0
1838.5,14.2,1.158,-0.4882,13210.0
1838.55,14.13,1.15,-0.6865,13190.0
1838.6,14.06,1.142,-0.8848,13180.0
1838.65,14.1,1.181,-0.757,13160.0
1838.7,14.15,1.219,-0.6292,13150.0
1838.75,14.23,1.21,-0.5591,13140.0
1838.8,14.32,1.201,-0.489,13140.0
1838.85,14.17,1.131,-0.4558,13140.0
1838.9,14.02,1.061,-0.4226,13160.0
1838.95,13.94,1.073,-0.3446,13170.0
1839.0,13.86,1.085,-0.2666,13180.0
1839.05,13.85,0.949,-0.2647,13180.0
1839.1,13.85,0.8133,-0.2629,13180.0
1839.15,13.69,0.667,-0.2739,13160.0
1839.2,13.54,0.5207,-0.2848,13130.0
1839.25,13.63,0.5764,-0.2418,13090.0
1839.3,13.73,0.6322,-0.1988,13060.0
1839.35,13.74,0.7092,-0.1663,13050.0
1839.4,13.76,0.7862,-0.1339,13050.0
1839.45,13.73,0.8853,-0.08316,13060.0
1839.5,13.71,0.9845,-0.03244,13070.0
1839.55,13.66,1.068,0.007194,13090.0
1839.6,13.62,1.152,0.04682,13100.0
1839.65,13.63,0.9996,0.06755,13100.0
1839.7,13.64,0.8471,0.08828,13080.0
1839.75,13.63,0.8764,-0.02134,13060.0
1839.8,13.61,0.9056,-0.131,13040.0
1839.85,13.58,1.049,-0.2158,13020.0
1839.9,13.56,1.192,-0.3007,12990.0
1839.95,13.48,1.164,-0.2149,12980.0
1840.0,13.4,1.136,-0.129,12980.0
1840.05,13.47,1.18,-0.1791,12990.0
1840.1,13.54,1.224,-0.2292,13000.0
1840.15,13.56,1.144,-0.353,13000.0
1840.2,13.58,1.064,-0.4768,13000.0
1840.25,13.52,1.113,-0.4879,12990.0
1840.3,13.45,1.162,-0.499,12980.0
1840.35,13.56,1.204,-0.4995,12960.0
1840.4,13.67,1.247,-0.4999,12930.0
1840.45,13.69,0.9916,-0.4574,12920.0
1840.5,13.71,0.7361,-0.4148,12920.0
1840.55,13.53,0.6107,-0.2824,12930.0
1840.6,13.35,0.4853,-0.15,12950.0
1840.65,13.59,0.4389,-0.09218,12970.0
1840.7,13.83,0.3925,-0.03439,12980.0
1840.75,13.87,0.3079,-0.1117,12990.0
1840.8,13.9,0.2233,-0.189,12980.0
1840.85,14.04,0.254,-0.2277,12960.0
1840.9,14.17,0.2846,-0.2663,12920.0
1840.95,13.96,0.1746,-0.1874,12880.0
1841.0,13.74,0.06449,-0.1085,12870.0
1841.05,13.55,-0.004379,-0.01671,12860.0
1841.1,13.37,-0.07325,0.07511,12870.0
1841.15,13.31,0.08419,0.0378,12890.0
1841.2,13.25,0.2416,0.0004878,12930.0
1841.25,13.51,0.3282,0.0517,12960.0
1841.3,13.78,0.4148,0.1029,12970.0
1841.35,13.88,0.5211,0.1752,12960.0
1841.4,13.98,0.6274,0.2475,12930.0
1841.45,13.99,0.6877,0.2245,12900.0
1841.5,14.0,0.748,0.2014,12860.0
1841.55,14.02,0.6383,0.1499,12810.0
1841.6,14.04,0.5287,0.09828,12780.0
1841.65,14.04,0.334,0.1134,12780.0
1841.7,14.03,0.1393,0.1285,12800.0
1841.75,14.12,0.4407,0.1745,12830.0
1841.8,14.2,0.742,0.2205,12860.0
1841.85,14.26,0.6823,0.09072,12880.0
1841.9,14.32,0.6226,-0.03902,12880.0
1841.95,14.37,0.6992,-0.1614,12870.0
1842.0,14.42,0.7759,-0.2839,12830.0
1842.05,14.37,0.8165,-0.2546,12770.0
1842.1,14.32,0.8571,-0.2253,12710.0
1842.15,14.37,0.7649,-0.06353,12680.0
1842.2,14.41,0.6728,0.09828,12680.0
1842.25,14.35,0.7452,0.1729,12700.0
1842.3,14.28,0.8177,0.2475,12730.0
1842.35,14.22,0.7816,0.4568,12760.0
1842.4,14.16,0.7456,0.666,12800.0
1842.45,14.01,0.621,0.542,12820.0
1842.5,13.87,0.4964,0.418,12800.0
1842.55,13.98,0.6988,0.1874,12760.0
1842.6,14.1,0.9013,-0.04317,12710.0
1842.65,13.98,1.184,-0.1811,12680.0
1842.7,13.87,1.467,-0.319,12650.0
1842.75,14.06,1.482,-0.08487,12630.0
1842.8,14.26,1.497,0.1493,12620.0
1842.85,14.13,1.426,0.248,12630.0
1842.9,14.0,1.355,0.3468,12660.0
1842.95,14.06,1.437,0.01878,12690.0
1843.0,14.12,1.519,-0.3092,12690.0
1843.05,14.08,1.462,-0.1811,12700.0
1843.1,14.03,1.404,-0.05292,12700.0
1843.15,14.17,1.267,-0.04073,12700.0
1843.2,14.31,1.131,-0.02853,12680.0
1843.25,14.22,1.243,0.03841,12650.0
1843.3,14.13,1.355,0.1054,12630.0
1843.35,14.24,1.365,0.2049,12620.0
1843.4,14.35,1.375,0.3044,12610.0
1843.45,14.29,1.353,0.3496,12610.0
1843.5,14.24,1.331,0.3948,12610.0
1843.55,14.33,1.363,0.3269,12630.0
1843.6,14.41,1.395,0.259,12650.0
1843.65,14.49,1.182,0.2236,12670.0
1843.7,14.56,0.9681,0.1883,12660.0
1843.75,14.43,0.9062,-0.04268,12640.0
1843.8,14.29,0.8443,-0.2736,12640.0
1843.85,14.17,0.7546,-0.3552,12640.0
1843.9,14.05,0.6648,-0.4368,12640.0
1843.95,14.07,0.8406,-0.4004,12640.0
1844.0,14.09,1.016,-0.3641,12640.0
1844.05,14.15,0.9966,-0.2845,12630.0
1844.1,14.21,0.9769,-0.2049,12620.0
1844.15,14.12,0.8973,-0.2374,12600.0
1844.2,14.03,0.8177,-0.27,12570.0
1844.25,14.01,0.8412,-0.1286,12560.0
1844.3,13.99,0.8646,0.01268,12560.0
1844.35,14.24,0.9228,0.04097,12570.0
1844.4,14.49,0.9809,0.06926,12580.0
1844.45,14.61,0.8447,-0.06329,12590.0
1844.5,14.72,0.7086,-0.1958,12610.0
1844.55,14.66,0.8716,-0.08975,12610.0
1844.6,14.59,1.035,0.01634,12600.0
1844.65,14.57,0.987,-0.02744,12570.0
1844.7,14.54,0.9395,-0.07121,12540.0
1844.75,14.68,1.175,-0.03292,12500.0
1844.8,14.81,1.41,0.005365,12480.0
1844.85,14.99,1.341,-0.01524,12470.0
1844.9,15.16,1.273,-0.03585,12470.0
1844.95,15.01,1.368,0.001097,12490.0
1845.0,14.85,1.463,0.03804,12510.0
1845.05,14.69,1.309,0.1774,12530.0
1845.1,14.53,1.154,0.3168,12530.0
1845.15,14.6,1.371,0.1835,12520.0
1845.2,14.68,1.588,0.05024,12500.0
1845.25,14.66,1.459,0.03109,12460.0
1845.3,14.65,1.33,0.01195,12440.0
1845.35,14.59,1.137,-0.1341,12420.0
1845.4,14.53,0.9447,-0.2802,12420.0
1845.45,14.64,0.7396,-0.1625,12430.0
1845.5,14.74,0.5346,-0.04487,12450.0
1845.55,14.79,0.5575,-0.06889,12460.0
1845.6,14.85,0.5804,-0.09292,12470.0
1845.65,14.75,0.7353,-0.09523,12480.0
1845.7,14.64,0.8901,-0.09755,12480.0
1845.75,14.57,0.7454,-0.1388,12470.0
1845.8,14.49,0.6007,-0.18,12450.0
1845.85,14.47,0.708,-0.09804,12420.0
1845.9,14.44,0.8153,-0.0161,12400.0
1845.95,14.8,0.6775,0.09401,12380.0
1846.0,15.16,0.5398,0.2041,12380.0
1846.05,15.26,0.4486,0.1419,12390.0
1846.1,15.36,0.3575,0.07975,12410.0
1846.15,15.42,0.2442,0.2008,12430.0
1846.2,15.49,0.131,0.3219,12460.0
1846.25,15.62,0.07444,0.2644,12490.0
1846.3,15.74,0.01791,0.2068,12500.0
1846.35,15.76,-0.1129,0.1082,12490.0
1846.4,15.78,-0.2436,0.009511,12460.0
1846.45,16.0,-0.1471,-0.06841,12430.0
1846.5,16.21,-0.05056,-0.1463,12400.0
1846.55,16.16,0.07623,-0.2264,12390.0
1846.6,16.1,0.203,-0.3066,12400.0
1846.65,16.09,0.2325,-0.1914,12430.0
1846.7,16.08,0.2619,-0.07633,12470.0
1846.75,16.2,0.2808,-0.06036,12500.0
1846.8,16.33,0.2998,-0.04439,12520.0
1846.85,16.62,0.2412,0.1104,12530.0
1846.9,16.9,0.1827,0.2651,12530.0
1846.95,16.9,0.2347,0.2719,12510.0
1847.0,16.89,0.2866,0.2787,12480.0
1847.05,16.9,0.2588,0.1343,12460.0
1847.1,16.91,0.2309,-0.01024,12440.0
1847.15,16.89,0.1694,0.161,12440.0
1847.2,16.87,0.1079,0.3322,12460.0
1847.25,16.9,0.2948,0.4849,12480.0
1847.3,16.93,0.4817,0.6377,12510.0
1847.35,17.06,0.4494,0.6635,12530.0
1847.4,17.18,0.4172,0.6892,12540.0
1847.45,17.01,0.5882,0.6529,12540.0
1847.5,16.83,0.7591,0.6165,12540.0
1847.55,16.99,0.9058,0.5106,12520.0
1847.6,17.14,1.053,0.4046,12490.0
1847.65,17.14,0.9263,0.3185,12460.0
1847.7,17.14,0.8001,0.2324,12450.0
1847.75,17.11,0.9665,0.1405,12450.0
1847.8,17.08,1.133,0.04853,12480.0
1847.85,17.31,0.9086,0.1024,12510.0
1847.9,17.55,0.6843,0.1563,12550.0
1847.95,17.5,0.461,0.36,12580.0
1848.0,17.45,0.2377,0.5636,12600.0
1848.05,17.42,0.2345,0.4609,12590.0
1848.1,17.39,0.2313,0.3583,12570.0
1848.15,17.35,0.3547,0.3429,12540.0
1848.2,17.31,0.4781,0.3275,12510.0
1848.25,17.52,0.4805,0.2872,12490.0
1848.3,17.74,0.4829,0.2468,12490.0
1848.35,17.85,0.6292,0.2579,12510.0
1848.4,17.95,0.7755,0.269,12540.0
1848.45,17.92,0.7868,0.34,12590.0
1848.5,17.89,0.7982,0.4109,12620.0
1848.55,17.98,0.587,0.3724,12650.0
1848.6,18.07,0.3758,0.3339,12640.0
1848.65,18.03,0.3686,0.1913,12620.0
1848.7,17.99,0.3615,0.04878,12580.0
1848.75,18.02,0.2727,0.1108,12550.0
1848.8,18.04,0.1839,0.1729,12530.0
1848.85,18.06,0.1459,-0.002317,12540.0
1848.9,18.09,0.1079,-0.1775,12570.0
1848.95,18.23,0.1411,-0.1283,12600.0
1849.0,18.36,0.1744,-0.07902,12640.0
1849.05,18.23,0.1909,0.06475,12660.0
1849.1,18.1,0.2074,0.2085,12660.0
1849.15,18.08,0.1485,0.2135,12650.0
1849.2,18.05,0.08957,0.2185,12630.0
1849.25,17.98,0.2152,0.1899,12610.0
1849.3,17.91,0.3408,0.1612,12600.0
1849.35,17.89,0.3429,0.1777,12590.0
1849.4,17.87,0.3451,0.1941,12610.0
1849.45,17.8,0.3541,0.3056,12640.0
1849.5,17.73,0.3631,0.417,12670.0
1849.55,17.91,0.5097,0.2185,12700.0
1849.6,18.1,0.6564,0.02,12720.0
1849.65,18.07,0.7775,-0.04951,12730.0
1849.7,18.05,0.8985,-0.119,12720.0
1849.75,18.03,0.9819,-0.04085,12710.0
1849.8,18.02,1.065,0.03731,12700.0
1849.85,18.17,0.904,-0.1697,12700.0
1849.9,18.31,0.7428,-0.3768,12700.0
1849.95,18.2,0.7536,-0.2312,12710.0
1850.0,18.08,0.7643,-0.0856,12740.0
1850.05,17.93,0.8179,0.0934,12780.0
1850.1,17.78,0.8714,0.2724,12800.0
1850.15,17.87,0.8101,0.3163,12820.0
1850.2,17.97,0.7488,0.3602,12820.0
1850.25,17.81,0.6288,0.05499,12820.0
1850.3,17.65,0.5088,-0.2502,12800.0
1850.35,17.41,0.6371,-0.2922,12790.0
1850.4,17.17,0.7655,-0.3341,12800.0
1850.45,17.16,0.9395,-0.3268,12810.0
1850.5,17.14,1.113,-0.3195,12840.0
1850.55,17.22,1.159,-0.3306,12860.0
1850.6,17.3,1.204,-0.3417,12890.0
1850.65,17.42,1.267,-0.3825,12910.0
1850.7,17.53,1.33,-0.4234,12920.0
1850.75,17.65,1.415,-0.432,12910.0
1850.8,17.77,1.5,-0.4407,12890.0
1850.85,17.59,1.375,-0.4436,12870.0
1850.9,17.41,1.25,-0.4465,12850.0
1850.95,17.55,1.059,-0.4493,12840.0
1851.0,17.7,0.8682,-0.4521,12850.0
1851.05,17.66,0.9297,-0.5615,12860.0
1851.1,17.62,0.9912,-0.6709,12880.0
1851.15,17.56,0.8658,-0.7964,12910.0
1851.2,17.5,0.7404,-0.9218,12930.0
1851.25,17.47,0.6937,-0.8942,12940.0
1851.3,17.45,0.6469,-0.8665,12930.0
1851.35,17.58,0.627,-0.9916,12910.0
1851.4,17.72,0.6071,-1.117,12870.0
1851.45,17.64,0.5068,-0.9483,12830.0
1851.5,17.56,0.4064,-0.7799,12800.0
1851.55,17.62,0.5519,-0.7475,12800.0
1851.6,17.68,0.6974,-0.715,12820.0
1851.65,17.54,0.9329,-0.5793,12860.0
1851.7,17.4,1.168,-0.4436,12910.0
1851.75,17.46,1.227,-0.5682,12950.0
1851.8,17.51,1.286,-0.6929,12960.0
1851.85,17.54,1.34,-0.5007,12950.0
1851.9,17.56,1.393,-0.3085,12910.0
