Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1851.95,17.72,1.34,-0.2624,12870.0
1852.0,17.88,1.287,-0.2163,12830.0
1852.05,18.05,1.014,-0.3116,12800.0
1852.1,18.22,0.74,-0.4068,12800.0
1852.15,18.09,0.549,-0.3084,12820.0
1852.2,17.96,0.3579,-0.21,12860.0
1852.25,17.82,0.1103,-0.2956,12910.0
1852.3,17.67,-0.1373,-0.3812,12950.0
1852.35,17.61,-0.1246,-0.3611,12970.0
1852.4,17.55,-0.1119,-0.3409,12970.0
1852.45,17.77,-0.09514,-0.2522,12950.0
1852.5,17.99,-0.07842,-0.1634,12920.0
1852.55,17.91,-0.07026,-0.1025,12890.0
1852.6,17.82,-0.0621,-0.0417,12870.0
1852.65,17.86,0.1013,-0.03097,12860.0
1852.7,17.91,0.2647,-0.02024,12870.0
1852.75,17.78,0.2671,-0.01939,12900.0
1852.8,17.65,0.2695,-0.01853,12950.0
1852.85,17.65,0.2146,0.001951,13010.0
1852.9,17.65,0.1596,0.02244,13040.0
1852.95,17.55,0.1839,0.1099,13060.0
1853.0,17.44,0.2082,0.1973,13050.0
1853.05,17.4,0.173,0.1293,13030.0
1853.1,17.36,0.1377,0.06121,13000.0
1853.15,17.46,0.3061,0.1036,12970.0
1853.2,17.56,0.4745,0.1461,12950.0
1853.25,17.43,0.2994,-0.0995,12950.0
1853.3,17.3,0.1242,-0.3451,12980.0
1853.35,17.21,0.07006,-0.2033,13020.0
1853.4,17.13,0.01592,-0.06146,13060.0
1853.45,17.09,0.166,0.02597,13100.0
1853.5,17.05,0.3161,0.1134,13140.0
1853.55,17.11,0.21,0.1261,13160.0
1853.6,17.17,0.1039,0.1388,13160.0
1853.65,17.26,0.1449,0.1499,13130.0
1853.7,17.35,0.1859,0.161,13090.0
1853.75,17.29,0.09872,0.2872,13060.0
1853.8,17.23,0.01154,0.4134,13050.0
1853.85,17.1,-0.04877,0.4368,13050.0
1853.9,16.98,-0.1091,0.4602,13060.0
1853.95,17.05,-0.03981,0.4737,13080.0
1854.0,17.13,0.02946,0.4873,13120.0
1854.05,17.22,-0.04419,0.3772,13150.0
1854.1,17.31,-0.1178,0.267,13170.0
1854.15,17.3,-0.1557,0.0945,13160.0
1854.2,17.29,-0.1935,-0.07804,13150.0
1854.25,17.48,0.005374,-0.09182,13130.0
1854.3,17.66,0.2042,-0.1056,13110.0
1854.35,17.77,0.1393,-0.06975,13090.0
1854.4,17.88,0.07444,-0.0339,13070.0
1854.45,17.99,0.16,-0.04036,13060.0
1854.5,18.09,0.2456,-0.04682,13060.0
1854.55,18.07,0.204,-0.06731,13050.0
1854.6,18.05,0.1624,-0.0878,13050.0
1854.65,17.98,0.1238,-0.2541,13060.0
1854.7,17.91,0.08519,-0.4204,13080.0
1854.75,18.05,0.1332,-0.4475,13100.0
1854.8,18.2,0.1811,-0.4746,13100.0
1854.85,18.38,0.1799,-0.3631,13090.0
1854.9,18.57,0.1787,-0.2517,13080.0
1854.95,18.59,0.1166,-0.01378,13070.0
1855.0,18.62,0.05454,0.2241,13060.0
1855.05,18.72,0.07763,0.3226,13050.0
1855.1,18.83,0.1007,0.4212,13040.0
1855.15,18.71,-0.1654,0.6004,13050.0
1855.2,18.6,-0.4315,0.7797,13060.0
1855.25,18.4,-0.4729,0.5131,13080.0
1855.3,18.21,-0.5143,0.2466,13080.0
1855.35,18.31,-0.4367,0.04512,13080.0
1855.4,18.42,-0.3591,-0.1563,13090.0
1855.45,18.58,-0.3909,-0.1856,13110.0
1855.5,18.75,-0.4228,-0.2149,13130.0
1855.55,18.73,-0.5239,-0.1128,13140.0
1855.6,18.71,-0.625,-0.01073,13140.0
1855.65,18.53,-0.546,0.04121,13140.0
1855.7,18.35,-0.467,0.09316,13130.0
1855.75,18.21,-0.369,0.1477,13110.0
1855.8,18.07,-0.2711,0.2022,13100.0
1855.85,17.89,-0.4068,0.2585,13100.0
1855.9,17.7,-0.5426,0.3148,13120.0
1855.95,17.73,-0.713,0.4289,13160.0
1856.0,17.75,-0.8833,0.5429,13190.0
1856.05,17.79,-0.9439,0.613,13200.0
1856.1,17.84,-1.004,0.6831,13200.0
1856.15,17.57,-0.958,0.6488,13200.0
1856.2,17.3,-0.9116,0.6146,13180.0
1856.25,17.23,-0.7558,0.5495,13160.0
1856.3,17.17,-0.5999,0.4843,13160.0
1856.35,17.29,-0.6246,0.549,13170.0
1856.4,17.42,-0.6493,0.6136,13190.0
1856.45,17.49,-0.878,0.5726,13200.0
1856.5,17.56,-1.107,0.5316,13210.0
1856.55,17.7,-1.056,0.6364,13220.0
1856.6,17.84,-1.005,0.7411,13210.0
1856.65,17.68,-0.791,0.7664,13200.0
1856.7,17.52,-0.5768,0.7916,13180.0
1856.75,17.43,-0.6262,0.736,13170.0
1856.8,17.35,-0.6755,0.6804,13170.0
1856.85,17.54,-0.7078,0.5738,13190.0
1856.9,17.73,-0.74,0.4673,13220.0
1856.95,17.41,-0.6453,0.4859,13250.0
1857.0,17.08,-0.5505,0.5046,13280.0
1857.05,17.0,-0.3812,0.5316,13280.0
1857.1,16.92,-0.2118,0.5587,13270.0
1857.15,16.88,-0.1984,0.561,13230.0
1857.2,16.85,-0.1851,0.5634,13190.0
1857.25,16.84,-0.1129,0.4671,13160.0
1857.3,16.84,-0.0406,0.3709,13150.0
1857.35,17.0,0.0201,0.3531,13150.0
1857.4,17.17,0.08081,0.3353,13160.0
1857.45,17.13,-0.1455,0.3029,13180.0
1857.5,17.09,-0.3718,0.2705,13200.0
1857.55,16.94,-0.4242,0.1655,13230.0
1857.6,16.8,-0.4765,0.06048,13240.0
1857.65,16.71,-0.25,0.009267,13250.0
1857.7,16.62,-0.02349,-0.04195,13240.0
1857.75,16.51,0.09574,-0.2262,13230.0
1857.8,16.41,0.215,-0.4104,13210.0
1857.85,16.61,-0.0615,-0.2719,13180.0
1857.9,16.81,-0.338,-0.1334,13150.0
1857.95,16.91,-0.2603,-0.2242,13140.0
1858.0,17.02,-0.1827,-0.3151,13140.0
1858.05,16.91,-0.3557,-0.4045,13160.0
1858.1,16.8,-0.5287,-0.4938,13190.0
1858.15,16.74,-0.3149,-0.6203,13230.0
1858.2,16.68,-0.1011,-0.7467,13260.0
1858.25,16.59,-0.05016,-0.7007,13280.0
1858.3,16.49,0.0007962,-0.6546,13300.0
1858.35,16.51,-0.1142,-0.6927,13310.0
1858.4,16.53,-0.2293,-0.7309,13300.0
1858.45,16.59,-0.1186,-0.5943,13290.0
1858.5,16.64,-0.007962,-0.4578,13280.0
1858.55,16.65,0.01055,-0.4026,13270.0
1858.6,16.66,0.02906,-0.3475,13260.0
1858.65,16.59,0.07763,-0.5074,13240.0
1858.7,16.51,0.1262,-0.6672,13240.0
1858.75,16.57,-0.005971,-0.6937,13250.0
1858.8,16.63,-0.1381,-0.7202,13280.0
1858.85,16.66,-0.1883,-0.6599,13320.0
1858.9,16.69,-0.2385,-0.5997,13360.0
1858.95,16.64,-0.3483,-0.6738,13400.0
1859.0,16.59,-0.4582,-0.748,13420.0
1859.05,16.66,-0.4508,-0.701,13410.0
1859.1,16.72,-0.4435,-0.6541,13380.0
1859.15,16.57,-0.4212,-0.6882,13330.0
1859.2,16.41,-0.3989,-0.7224,13280.0
1859.25,16.35,-0.2705,-0.6147,13250.0
1859.3,16.29,-0.1421,-0.507,13250.0
1859.35,16.22,-0.03702,-0.4026,13270.0
1859.4,16.16,0.06807,-0.2983,13300.0
1859.45,16.17,-0.07723,-0.06511,13340.0
1859.5,16.17,-0.2225,0.168,13380.0
1859.55,16.3,-0.2398,0.193,13400.0
1859.6,16.43,-0.2572,0.218,13400.0
1859.65,16.57,-0.2516,0.2747,13370.0
1859.7,16.71,-0.246,0.3314,13320.0
1859.75,16.74,-0.4646,0.1307,13270.0
1859.8,16.78,-0.6831,-0.06999,13230.0
1859.85,16.72,-0.6751,-0.1636,13210.0
1859.9,16.66,-0.6672,-0.2573,13210.0
1859.95,16.66,-0.6248,-0.1269,13240.0
1860.0,16.66,-0.5824,0.003414,13290.0
1860.05,16.66,-0.4946,0.09621,13330.0
1860.1,16.66,-0.4068,0.189,13350.0
1860.15,16.86,-0.5927,0.3081,13350.0
1860.2,17.05,-0.7787,0.4273,13330.0
1860.25,17.02,-0.6809,0.3552,13290.0
1860.3,16.99,-0.5832,0.2831,13250.0
1860.35,17.02,-0.536,0.1397,13210.0
1860.4,17.04,-0.4888,-0.003658,13190.0
1860.45,17.1,-0.672,-0.003902,13190.0
1860.5,17.16,-0.8551,-0.004146,13220.0
1860.55,17.29,-0.9737,0.04646,13260.0
1860.6,17.43,-1.092,0.09706,13290.0
1860.65,17.15,-1.051,0.1364,13330.0
1860.7,16.88,-1.01,0.1758,13350.0
1860.75,17.07,-0.9948,-0.0211,13350.0
1860.8,17.26,-0.9801,-0.218,13330.0
1860.85,17.17,-1.122,-0.1563,13300.0
1860.9,17.08,-1.264,-0.09462,13280.0
1860.95,17.14,-1.327,0.00439,13260.0
1861.0,17.2,-1.39,0.1034,13260.0
1861.05,17.07,-1.431,0.1438,13270.0
1861.1,16.94,-1.471,0.1841,13290.0
1861.15,17.14,-1.317,0.1404,13320.0
1861.2,17.33,-1.164,0.09657,13350.0
1861.25,17.41,-1.228,0.2786,13370.0
1861.3,17.49,-1.291,0.4607,13370.0
1861.35,17.42,-1.163,0.5576,13360.0
1861.4,17.34,-1.035,0.6546,13350.0
1861.45,17.3,-1.025,0.6731,13340.0
1861.5,17.25,-1.016,0.6916,13330.0
1861.55,17.3,-1.051,0.5816,13320.0
1861.6,17.36,-1.086,0.4717,13330.0
1861.65,17.16,-0.9948,0.2775,13350.0
1861.7,16.96,-0.9036,0.08341,13360.0
1861.75,16.89,-0.6268,0.1045,13370.0
1861.8,16.83,-0.3499,0.1256,13380.0
1861.85,16.9,-0.4568,0.2588,13390.0
1861.9,16.98,-0.5637,0.3919,13390.0
1861.95,17.13,-0.4399,0.447,13370.0
1862.0,17.28,-0.3161,0.5021,13350.0
1862.05,17.35,-0.3547,0.5751,13320.0
1862.1,17.41,-0.3933,0.648,13300.0
1862.15,17.35,-0.4441,0.6127,13290.0
1862.2,17.29,-0.4948,0.5775,13300.0
1862.25,17.23,-0.5127,0.5038,13310.0
1862.3,17.17,-0.5306,0.4302,13340.0
1862.35,17.1,-0.7156,0.4174,13370.0
1862.4,17.03,-0.9005,0.4046,13380.0
1862.45,17.1,-0.92,0.3997,13370.0
1862.5,17.18,-0.9395,0.3948,13350.0
1862.55,17.31,-0.9321,0.2748,13320.0
1862.6,17.44,-0.9247,0.1549,13290.0
1862.65,17.29,-0.9512,0.1849,13270.0
1862.7,17.14,-0.9777,0.2149,13250.0
1862.75,17.04,-1.049,0.2522,13250.0
1862.8,16.94,-1.12,0.2895,13260.0
1862.85,16.72,-1.14,0.5636,13280.0
1862.9,16.49,-1.16,0.8377,13290.0
1862.95,16.53,-1.174,0.9268,13310.0
1863.0,16.58,-1.189,1.016,13320.0
1863.05,16.62,-1.424,0.9687,13320.0
1863.1,16.67,-1.66,0.9214,13320.0
1863.15,16.51,-1.692,0.9861,13300.0
1863.2,16.35,-1.724,1.051,13280.0
1863.25,16.31,-1.934,0.9967,13250.0
1863.3,16.27,-2.144,0.9426,13230.0
1863.35,16.23,-2.095,0.9372,13200.0
1863.4,16.2,-2.045,0.9318,13200.0
1863.45,16.32,-1.828,0.5705,13210.0
1863.5,16.44,-1.611,0.2092,13240.0
1863.55,16.56,-1.489,0.3095,13280.0
1863.6,16.68,-1.366,0.4097,13320.0
1863.65,16.62,-1.212,0.4456,13340.0
1863.7,16.56,-1.057,0.4814,13350.0
1863.75,16.61,-1.185,0.407,13340.0
1863.8,16.66,-1.313,0.3326,13300.0
1863.85,16.56,-1.172,0.3076,13270.0
1863.9,16.47,-1.031,0.2827,13240.0
1863.95,16.55,-0.9411,0.2347,13220.0
1864.0,16.63,-0.8515,0.1868,13220.0
1864.05,16.59,-0.9663,0.2991,13230.0
1864.1,16.54,-1.081,0.4114,13250.0
1864.15,16.45,-1.076,0.4578,13280.0
1864.2,16.36,-1.07,0.5041,13320.0
1864.25,16.32,-1.108,0.2751,13350.0
1864.3,16.28,-1.146,0.04609,13360.0
1864.35,16.35,-1.103,0.1466,13370.0
1864.4,16.42,-1.059,0.247,13370.0
1864.45,16.33,-1.014,0.2723,13350.0
1864.5,16.24,-0.9689,0.2975,13320.0
1864.55,16.19,-0.9025,0.5402,13290.0
1864.6,16.14,-0.836,0.7828,13270.0
1864.65,16.11,-0.8808,0.8522,13280.0
1864.7,16.09,-0.9255,0.9216,13310.0
1864.75,16.21,-1.061,0.8873,13330.0
1864.8,16.34,-1.197,0.8531,13360.0
1864.85,16.24,-1.18,0.8109,13380.0
1864.9,16.14,-1.163,0.7687,13410.0
1864.95,15.98,-1.197,0.8542,13420.0
1865.0,15.83,-1.23,0.9397,13410.0
1865.05,15.59,-1.235,1.011,13410.0
1865.1,15.35,-1.24,1.082,13410.0
1865.15,15.45,-1.232,0.9101,13420.0
1865.2,15.56,-1.225,0.7382,13430.0
1865.25,15.66,-1.218,0.7,13430.0
1865.3,15.76,-1.211,0.6619,13420.0
1865.35,15.65,-1.16,0.7719,13420.0
1865.4,15.54,-1.109,0.8819,13420.0
1865.45,15.65,-0.9978,0.8851,13420.0
1865.5,15.75,-0.8869,0.8884,13420.0
1865.55,15.62,-0.6895,1.098,13440.0
1865.6,15.49,-0.492,1.307,13470.0
1865.65,15.37,-0.2621,1.194,13500.0
1865.7,15.24,-0.03224,1.08,13510.0
1865.75,15.25,-0.08439,1.14,13500.0
1865.8,15.26,-0.1365,1.2,13480.0
1865.85,15.36,-0.1314,1.07,13470.0
1865.9,15.46,-0.1262,0.9409,13450.0
1865.95,15.5,-0.203,0.9482,13420.0
1866.0,15.53,-0.2799,0.9555,13390.0
1866.05,15.49,-0.1965,0.8576,13390.0
1866.1,15.44,-0.1131,0.7597,13410.0
1866.15,15.51,0.06787,0.7875,13440.0
1866.2,15.58,0.2488,0.8153,13460.0
1866.25,15.64,0.1551,0.7794,13470.0
1866.3,15.7,0.0613,0.7436,13480.0
1866.35,15.76,-0.2221,0.6043,13470.0
1866.4,15.82,-0.5056,0.4651,13440.0
1866.45,15.92,-0.4803,0.3669,13410.0
1866.5,16.02,-0.455,0.2688,13390.0
1866.55,15.91,-0.5659,0.1624,13400.0
1866.6,15.81,-0.6767,0.05609,13420.0
1866.65,15.95,-0.6931,0.003902,13440.0
1866.7,16.09,-0.7094,-0.04829,13450.0
1866.75,15.95,-0.6751,0.0317,13470.0
1866.8,15.82,-0.6409,0.1117,13480.0
1866.85,15.6,-0.6335,0.1493,13460.0
1866.9,15.38,-0.6262,0.1868,13430.0
1866.95,15.37,-0.5971,0.04792,13400.0
1867.0,15.36,-0.5681,-0.09097,13380.0
1867.05,15.31,-0.7562,-0.006463,13390.0
1867.1,15.26,-0.9443,0.07804,13400.0
1867.15,15.45,-0.7281,0.1234,13420.0
1867.2,15.63,-0.5119,0.1688,13460.0
1867.25,15.55,-0.5259,0.02512,13490.0
1867.3,15.47,-0.5398,-0.1185,13510.0
1867.35,15.63,-0.6483,-0.1352,13500.0
1867.4,15.8,-0.7568,-0.1519,13470.0
1867.45,15.93,-0.8531,-0.2484,13450.0
1867.5,16.07,-0.9494,-0.3448,13430.0
1867.55,16.0,-0.9556,-0.3345,13420.0
1867.6,15.93,-0.9618,-0.3241,13430.0
1867.65,15.99,-0.8662,-0.2262,13450.0
1867.7,16.06,-0.7707,-0.1283,13490.0
1867.75,16.09,-0.8555,-0.178,13540.0
1867.8,16.13,-0.9403,-0.2278,13570.0
1867.85,16.03,-1.034,-0.2497,13570.0
1867.9,15.93,-1.128,-0.2717,13570.0
1867.95,15.93,-1.059,-0.384,13560.0
1868.0,15.94,-0.9888,-0.4963,13550.0
1868.05,15.95,-0.8525,-0.4351,13540.0
1868.1,15.96,-0.7162,-0.3739,13540.0
1868.15,16.23,-0.7026,-0.2007,13560.0
1868.2,16.5,-0.6891,-0.02756,13590.0
1868.25,16.33,-0.7094,0.04878,13610.0
1868.3,16.16,-0.7297,0.1251,13630.0
1868.35,16.25,-0.5712,0.1866,13650.0
1868.4,16.34,-0.4128,0.248,13670.0
1868.45,16.38,-0.3887,0.1866,13690.0
1868.5,16.42,-0.3646,0.1251,13690.0
1868.55,16.28,-0.1698,0.1389,13680.0
1868.6,16.13,0.02508,0.1527,13660.0
1868.65,16.4,-0.1612,0.343,13640.0
1868.7,16.67,-0.3475,0.5334,13620.0
1868.75,16.79,-0.3093,0.5297,13610.0
1868.8,16.91,-0.2711,0.526,13620.0
1868.85,16.85,-0.2667,0.3474,13640.0
1868.9,16.8,-0.2623,0.1688,13670.0
1868.95,16.87,-0.3039,0.1539,13710.0
1869.0,16.95,-0.3455,0.139,13730.0
1869.05,16.94,-0.3617,0.0378,13730.0
1869.1,16.93,-0.3778,-0.06341,13730.0
1869.15,16.96,-0.2054,0.05682,13730.0
1869.2,16.99,-0.03304,0.1771,13710.0
1869.25,17.08,-0.1332,0.2833,13680.0
1869.3,17.17,-0.2333,0.3895,13640.0
1869.35,17.11,-0.03145,0.4788,13620.0
1869.4,17.05,0.1704,0.5682,13620.0
1869.45,16.98,0.3322,0.6618,13620.0
1869.5,16.9,0.494,0.7553,13640.0
1869.55,16.89,0.422,0.6703,13680.0
1869.6,16.88,0.3499,0.5853,13720.0
1869.65,16.79,0.3197,0.6069,13760.0
1869.7,16.71,0.2894,0.6285,13770.0
1869.75,16.62,0.414,0.5643,13750.0
1869.8,16.54,0.5386,0.5002,13720.0
1869.85,16.42,0.5374,0.4714,13680.0
1869.9,16.31,0.5362,0.4426,13630.0
1869.95,16.37,0.6168,0.5564,13600.0
1870.0,16.44,0.6974,0.6702,13600.0
1870.05,16.64,0.5615,0.7625,13630.0
1870.1,16.84,0.4256,0.8548,13680.0
1870.15,16.66,0.2619,0.7576,13720.0
1870.2,16.48,0.09833,0.6604,13740.0
1870.25,16.48,0.06807,0.7322,13730.0
1870.3,16.48,0.03782,0.8041,13720.0
1870.35,16.44,-0.1093,0.888,13700.0
1870.4,16.4,-0.2564,0.9718,13680.0
1870.45,16.45,-0.0005971,0.9059,13680.0
1870.5,16.5,0.2552,0.8399,13700.0
1870.55,16.42,-0.02846,0.931,13730.0
1870.6,16.34,-0.3121,1.022,13760.0
1870.65,16.37,-0.4108,0.9337,13790.0
1870.7,16.39,-0.5095,0.8453,13790.0
1870.75,16.39,-0.5105,0.7841,13780.0
1870.8,16.39,-0.5115,0.7228,13770.0
1870.85,16.27,-0.3642,0.8097,13770.0
1870.9,16.14,-0.217,0.8965,13780.0
1870.95,16.03,-0.3696,0.8823,13790.0
1871.0,15.92,-0.5223,0.8682,13810.0
1871.05,15.77,-0.4811,0.5727,13830.0
1871.1,15.63,-0.4399,0.2773,13850.0
1871.15,15.45,-0.3808,0.2825,13850.0
1871.2,15.27,-0.3217,0.2878,13840.0
1871.25,15.2,-0.2801,0.1577,13850.0
1871.3,15.14,-0.2385,0.02756,13870.0
1871.35,15.24,-0.1441,-0.04658,13900.0
1871.4,15.34,-0.04976,-0.1207,13910.0
1871.45,15.34,-0.1115,-0.1043,13910.0
1871.5,15.34,-0.1732,-0.0878,13890.0
1871.55,15.28,-0.1131,-0.1062,13860.0
1871.6,15.23,-0.05295,-0.1246,13830.0
1871.65,15.09,-0.1208,-0.104,13800.0
1871.7,14.95,-0.1887,-0.08341,13790.0
1871.75,15.1,-0.1222,-0.1561,13820.0
1871.8,15.26,-0.05573,-0.2288,13870.0
1871.85,15.39,-0.1019,0.03658,13920.0
1871.9,15.52,-0.1481,0.3019,13960.0
1871.95,15.44,-0.1988,0.07743,13980.0
1872.0,15.35,-0.2496,-0.1471,13970.0
1872.05,15.49,-0.2361,-0.1322,13940.0
1872.1,15.63,-0.2225,-0.1173,13870.0
1872.15,15.76,-0.2189,-0.2311,13810.0
1872.2,15.89,-0.2154,-0.3448,13770.0
1872.25,15.59,-0.1535,-0.3164,13760.0
1872.3,15.3,-0.09156,-0.288,13780.0
1872.35,15.11,-0.04379,-0.3287,13810.0
1872.4,14.93,0.003981,-0.3695,13860.0
1872.45,14.97,0.09335,-0.4371,13920.0
1872.5,15.01,0.1827,-0.5048,13950.0
1872.55,14.93,0.1308,-0.3485,13950.0
1872.6,14.85,0.07882,-0.1922,13920.0
1872.65,14.96,-0.07683,-0.2105,13870.0
1872.7,15.07,-0.2325,-0.2288,13820.0
1872.75,15.01,-0.3328,-0.4991,13780.0
1872.8,14.95,-0.4331,-0.7694,13740.0
1872.85,14.96,-0.5724,-0.436,13720.0
1872.9,14.97,-0.7118,-0.1027,13750.0
1872.95,14.91,-0.7504,0.1544,13800.0
1873.0,14.85,-0.789,0.4114,13850.0
1873.05,14.79,-0.6361,0.3995,13890.0
1873.1,14.72,-0.4833,0.3875,13910.0
1873.15,14.77,-0.45,0.105,13910.0
1873.2,14.83,-0.4168,-0.1775,13880.0
1873.25,14.79,-0.6427,-0.05841,13830.0
1873.3,14.75,-0.8686,0.06072,13770.0
1873.35,14.83,-0.752,0.03975,13730.0
1873.4,14.91,-0.6353,0.01878,13730.0
1873.45,14.77,-0.5695,0.01329,13770.0
1873.5,14.64,-0.5036,0.007804,13800.0
1873.55,14.89,-0.4978,0.05012,13830.0
1873.6,15.14,-0.492,0.09243,13870.0
1873.65,15.27,-0.4413,0.1232,13900.0
1873.7,15.39,-0.3905,0.1539,13910.0
1873.75,15.4,-0.3869,0.1072,13890.0
1873.8,15.41,-0.3834,0.06048,13860.0
1873.85,15.33,-0.1182,-0.1306,13840.0
1873.9,15.24,0.1469,-0.3217,13830.0
1873.95,15.34,0.2303,-0.3969,13820.0
1874.0,15.44,0.3137,-0.4721,13810.0
1874.05,15.51,0.04459,-0.3257,13820.0
1874.1,15.58,-0.2245,-0.1792,13860.0
1874.15,15.76,-0.1105,-0.2318,13900.0
1874.2,15.95,0.003583,-0.2844,13940.0
1874.25,15.82,0.2022,-0.1708,13970.0
1874.3,15.69,0.4009,-0.05731,13980.0
1874.35,15.58,0.3314,0.03012,13970.0
1874.4,15.48,0.2619,0.1175,13940.0
1874.45,15.39,0.3443,-0.05755,13900.0
1874.5,15.31,0.4267,-0.2327,13870.0
1874.55,15.45,0.2617,-0.3413,13850.0
1874.6,15.59,0.09673,-0.45,13870.0
1874.65,15.72,0.2092,-0.4257,13900.0
1874.7,15.85,0.3217,-0.4014,13940.0
1874.75,15.73,0.3885,-0.3669,13980.0
1874.8,15.61,0.4554,-0.3324,14000.0
1874.85,15.53,0.424,-0.3409,14010.0
1874.9,15.45,0.3925,-0.3495,13990.0
1874.95,15.47,0.5324,-0.4076,13960.0
1875.0,15.5,0.6724,-0.4658,13930.0
1875.05,15.46,0.7056,-0.5246,13910.0
1875.1,15.42,0.7388,-0.5834,13910.0
1875.15,15.57,0.5904,-0.3978,13910.0
1875.2,15.71,0.4419,-0.2122,13910.0
1875.25,15.64,0.4504,-0.04743,13920.0
1875.3,15.57,0.459,0.1173,13950.0
1875.35,15.45,0.5557,0.106,13970.0
1875.4,15.33,0.6525,0.09462,13970.0
1875.45,15.44,0.587,0.115,13950.0
1875.5,15.54,0.5215,0.1354,13930.0
1875.55,15.69,0.4206,0.06438,13910.0
1875.6,15.83,0.3197,-0.006585,13880.0
1875.65,15.85,0.3551,-0.1949,13850.0
1875.7,15.88,0.3905,-0.3831,13840.0
1875.75,15.99,0.495,-0.5209,13860.0
1875.8,16.1,0.5995,-0.6587,13910.0
1875.85,16.03,0.788,-0.5431,13950.0
1875.9,15.96,0.9765,-0.4275,13970.0
1875.95,15.96,1.097,-0.4639,13970.0
1876.0,15.96,1.217,-0.5002,13960.0
1876.05,15.97,1.154,-0.4323,13930.0
1876.1,15.99,1.091,-0.3644,13870.0
1876.15,15.89,1.003,-0.4019,13800.0
1876.2,15.8,0.9152,-0.4395,13770.0
1876.25,15.77,1.159,-0.369,13770.0
1876.3,15.74,1.403,-0.2985,13800.0
1876.35,15.7,1.381,-0.5865,13850.0
1876.4,15.66,1.358,-0.8745,13910.0
1876.45,15.64,1.282,-0.7165,13970.0
1876.5,15.63,1.206,-0.5585,14000.0
1876.55,15.69,1.117,-0.4251,13990.0
1876.6,15.75,1.028,-0.2917,13940.0
1876.65,15.64,1.014,-0.2274,13880.0
1876.7,15.53,1.0,-0.1632,13820.0
1876.75,15.51,0.9395,-0.264,13780.0
1876.8,15.49,0.879,-0.3648,13760.0
1876.85,15.45,0.9739,-0.6259,13780.0
1876.9,15.41,1.069,-0.887,13830.0
1876.95,15.5,0.9868,-0.7769,13900.0
1877.0,15.6,0.9048,-0.6668,13970.0
1877.05,15.62,0.8041,-0.4774,14010.0
1877.1,15.63,0.7034,-0.288,14020.0
1877.15,15.63,0.7126,-0.02439,14010.0
1877.2,15.62,0.7217,0.2392,13990.0
1877.25,15.55,0.5693,0.186,13950.0
1877.3,15.47,0.4168,0.1327,13910.0
1877.35,15.56,0.2432,-0.03341,13870.0
1877.4,15.65,0.06966,-0.1995,13870.0
1877.45,15.75,0.05752,-0.1756,13890.0
1877.5,15.85,0.04538,-0.1517,13930.0
1877.55,15.98,0.1543,0.02658,13980.0
1877.6,16.11,0.2631,0.2049,14030.0
1877.65,16.06,0.2454,0.1795,14070.0
1877.7,16.0,0.2277,0.1541,14070.0
1877.75,15.88,0.2711,-0.007072,14040.0
1877.8,15.77,0.3145,-0.1683,13990.0
1877.85,15.9,0.372,-0.2758,13940.0
1877.9,16.03,0.4295,-0.3834,13920.0
1877.95,15.9,0.2351,-0.09414,13920.0
1878.0,15.76,0.0406,0.1951,13930.0
1878.05,15.75,0.2,0.2335,13960.0
1878.1,15.74,0.3595,0.2719,13990.0
1878.15,15.78,0.2273,0.3169,14020.0
1878.2,15.82,0.09514,0.3619,14020.0
1878.25,15.82,0.1541,0.1812,14000.0
1878.3,15.82,0.213,0.0004877,13980.0
1878.35,15.94,0.501,-0.1639,13960.0
1878.4,16.06,0.789,-0.3283,13950.0
1878.45,15.99,0.7369,-0.3541,13950.0
1878.5,15.92,0.6847,-0.38,13950.0
1878.55,15.96,0.452,-0.3847,13980.0
1878.6,16.01,0.2193,-0.3895,14010.0
1878.65,16.09,0.07185,-0.4376,14020.0
1878.7,16.17,-0.07564,-0.4858,14010.0
