Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1878.75,16.38,0.06887,-0.5881,13990.0
1878.8,16.59,0.2134,-0.6904,13960.0
1878.85,16.54,0.1511,-0.6521,13940.0
1878.9,16.49,0.08877,-0.6138,13920.0
1878.95,16.44,-0.006767,-0.6777,13900.0
1879.0,16.38,-0.1023,-0.7416,13920.0
1879.05,16.14,-0.2285,-0.6733,13950.0
1879.1,15.89,-0.3547,-0.6051,13990.0
1879.15,15.68,-0.3115,-0.5257,14010.0
1879.2,15.47,-0.2683,-0.4463,14020.0
1879.25,15.37,-0.3151,-0.3772,14010.0
1879.3,15.28,-0.3619,-0.308,14010.0
1879.35,15.32,-0.5117,-0.3584,13990.0
1879.4,15.37,-0.6616,-0.4087,13950.0
1879.45,15.43,-0.5519,-0.4935,13920.0
1879.5,15.5,-0.4423,-0.5782,13910.0
1879.55,15.51,-0.5764,-0.5318,13920.0
1879.6,15.52,-0.7106,-0.4853,13920.0
1879.65,15.51,-0.6174,-0.5593,13910.0
1879.7,15.5,-0.5243,-0.6333,13920.0
1879.75,15.56,-0.2645,-0.6291,13950.0
1879.8,15.62,-0.004777,-0.6248,13990.0
1879.85,15.54,-0.07265,-0.4812,14020.0
1879.9,15.47,-0.1405,-0.3375,14040.0
1879.95,15.54,-0.00199,-0.1911,14050.0
1880.0,15.62,0.1365,-0.04463,14050.0
1880.05,15.53,0.3069,0.1435,14020.0
1880.1,15.44,0.4773,0.3317,13970.0
1880.15,15.41,0.5615,0.1945,13930.0
1880.2,15.38,0.6457,0.05731,13920.0
1880.25,15.37,0.6407,0.08853,13930.0
1880.3,15.37,0.6357,0.1197,13970.0
1880.35,15.41,0.5599,0.121,14010.0
1880.4,15.46,0.4841,0.1222,14050.0
1880.45,15.47,0.6218,0.07511,14080.0
1880.5,15.49,0.7595,0.02805,14100.0
1880.55,15.61,0.7675,-0.08462,14080.0
1880.6,15.73,0.7755,-0.1973,14040.0
1880.65,15.96,0.7371,-0.1632,14020.0
1880.7,16.19,0.6986,-0.129,14010.0
1880.75,16.09,0.5683,-0.03841,14000.0
1880.8,15.99,0.4379,0.05219,13980.0
1880.85,16.04,0.5251,0.02622,13970.0
1880.9,16.09,0.6123,0.0002439,13980.0
1880.95,16.22,0.7104,0.07377,13980.0
1881.0,16.36,0.8085,0.1473,13980.0
1881.05,16.23,0.8204,0.3904,13990.0
1881.1,16.1,0.8324,0.6336,14000.0
1881.15,16.1,0.8264,0.5042,14000.0
1881.2,16.11,0.8204,0.3748,14000.0
1881.25,16.26,0.9859,0.2457,13980.0
1881.3,16.41,1.151,0.1166,13970.0
1881.35,16.42,1.142,0.007438,13960.0
1881.4,16.42,1.132,-0.1017,13940.0
1881.45,16.39,1.061,0.1089,13920.0
1881.5,16.37,0.9904,0.3195,13910.0
1881.55,16.25,0.8449,0.4762,13910.0
1881.6,16.13,0.6994,0.6329,13930.0
1881.65,16.27,0.6453,0.758,13940.0
1881.7,16.41,0.5912,0.8831,13950.0
1881.75,16.35,0.4849,0.8975,13940.0
1881.8,16.28,0.3786,0.9119,13920.0
1881.85,16.16,0.3919,0.9518,13900.0
1881.9,16.04,0.4052,0.9918,13900.0
1881.95,16.11,0.3008,0.952,13900.0
1882.0,16.18,0.1963,0.9121,13910.0
1882.05,16.02,0.281,0.8648,13940.0
1882.1,15.85,0.3658,0.8175,13970.0
1882.15,15.91,0.2687,0.8113,13990.0
1882.2,15.97,0.1716,0.805,13980.0
1882.25,15.99,0.1105,0.7083,13960.0
1882.3,16.01,0.04936,0.6116,13930.0
1882.35,16.06,0.2806,0.6929,13900.0
1882.4,16.1,0.5119,0.7741,13890.0
1882.45,16.05,0.6121,0.7749,13900.0
1882.5,16.01,0.7122,0.7758,13930.0
1882.55,16.01,0.8489,1.006,13980.0
1882.6,16.02,0.9857,1.237,14030.0
1882.65,16.1,0.8121,1.272,14060.0
1882.7,16.17,0.6385,1.308,14080.0
1882.75,16.2,0.45,1.255,14070.0
1882.8,16.22,0.2615,1.201,14060.0
1882.85,16.1,0.2036,1.121,14020.0
1882.9,15.99,0.1457,1.041,13990.0
1882.95,15.92,0.1182,0.9067,13970.0
1883.0,15.84,0.09076,0.7724,13970.0
1883.05,15.71,0.2329,0.705,14000.0
1883.1,15.58,0.375,0.6377,14040.0
1883.15,15.6,0.5084,0.7448,14090.0
1883.2,15.62,0.6417,0.8519,14140.0
1883.25,15.61,0.7818,0.7317,14170.0
1883.3,15.59,0.922,0.6116,14170.0
1883.35,15.65,0.7446,0.4912,14140.0
1883.4,15.72,0.5673,0.3707,14090.0
1883.45,15.91,0.588,0.2868,14050.0
1883.5,16.09,0.6087,0.2029,14020.0
1883.55,16.07,0.6347,0.2357,14010.0
1883.6,16.04,0.6608,0.2685,14030.0
1883.65,15.91,0.8139,0.03548,14060.0
1883.7,15.77,0.9669,-0.1975,14100.0
1883.75,15.7,0.9992,-0.1601,14120.0
1883.8,15.62,1.031,-0.1227,14130.0
1883.85,15.55,0.9695,-0.05475,14130.0
1883.9,15.48,0.9076,0.01317,14110.0
1883.95,15.58,0.6023,0.09414,14070.0
1884.0,15.68,0.297,0.1751,14030.0
1884.05,15.72,0.3159,0.1633,13990.0
1884.1,15.76,0.3348,0.1514,13970.0
1884.15,15.87,0.2556,0.2184,13960.0
1884.2,15.99,0.1764,0.2853,13970.0
1884.25,15.86,0.1158,0.3976,14000.0
1884.3,15.72,0.05533,0.5099,14030.0
1884.35,15.5,0.04379,0.7478,14070.0
1884.4,15.27,0.03224,0.9857,14080.0
1884.45,15.41,0.247,1.052,14080.0
1884.5,15.55,0.4618,1.118,14050.0
1884.55,15.56,0.5553,1.066,14010.0
1884.6,15.57,0.6489,1.013,13970.0
1884.65,15.48,0.6146,0.9756,13940.0
1884.7,15.39,0.5804,0.9384,13930.0
1884.75,15.36,0.6566,1.061,13940.0
1884.8,15.33,0.7329,1.183,13970.0
1884.85,15.14,0.6083,1.138,14010.0
1884.9,14.94,0.4837,1.094,14050.0
1884.95,14.92,0.5547,1.035,14080.0
1885.0,14.9,0.6258,0.9762,14100.0
1885.05,15.16,0.6423,0.9982,14090.0
1885.1,15.42,0.6588,1.02,14060.0
1885.15,15.55,0.6738,1.134,14020.0
1885.2,15.68,0.6887,1.247,13980.0
1885.25,15.73,0.5261,1.279,13960.0
1885.3,15.78,0.3635,1.31,13970.0
1885.35,15.73,0.2639,1.443,13990.0
1885.4,15.68,0.1644,1.577,14040.0
1885.45,15.62,0.1775,1.278,14090.0
1885.5,15.55,0.1907,0.9801,14130.0
1885.55,15.45,0.04558,0.9901,14160.0
1885.6,15.35,-0.09952,1.0,14160.0
1885.65,15.5,0.008957,1.085,14150.0
1885.7,15.66,0.1174,1.169,14120.0
1885.75,15.77,0.09833,0.9387,14100.0
1885.8,15.88,0.07922,0.7082,14070.0
1885.85,15.77,0.1614,0.6902,14060.0
1885.9,15.65,0.2436,0.6721,14070.0
1885.95,15.71,0.1815,0.758,14090.0
1886.0,15.78,0.1194,0.8438,14140.0
1886.05,15.78,0.2832,0.8721,14180.0
1886.1,15.79,0.447,0.9004,14200.0
1886.15,15.79,0.5744,0.8448,14210.0
1886.2,15.79,0.7018,0.7892,14210.0
1886.25,15.75,1.018,1.007,14190.0
1886.3,15.72,1.334,1.226,14160.0
1886.35,15.76,1.299,1.209,14130.0
1886.4,15.8,1.264,1.192,14100.0
1886.45,15.87,1.04,1.153,14080.0
1886.5,15.94,0.8173,1.115,14090.0
1886.55,15.93,0.7649,1.031,14110.0
1886.6,15.92,0.7126,0.9467,14130.0
1886.65,15.91,0.7908,1.108,14150.0
1886.7,15.91,0.869,1.269,14170.0
1886.75,15.93,0.823,1.081,14160.0
1886.8,15.96,0.7771,0.894,14120.0
1886.85,15.68,0.5738,1.053,14080.0
1886.9,15.4,0.3706,1.213,14040.0
1886.95,15.41,0.3843,1.357,14030.0
1887.0,15.43,0.3981,1.502,14030.0
1887.05,15.31,0.2387,1.48,14040.0
1887.1,15.2,0.07922,1.457,14060.0
1887.15,15.17,0.009753,1.258,14070.0
1887.2,15.15,-0.05971,1.059,14080.0
1887.25,15.29,-0.1142,0.9316,14070.0
1887.3,15.43,-0.1688,0.8045,14040.0
1887.35,15.34,0.1236,0.8859,14020.0
1887.4,15.25,0.416,0.9672,14020.0
1887.45,15.37,0.3861,0.818,14010.0
1887.5,15.5,0.3563,0.6687,14010.0
1887.55,15.61,0.1009,0.4201,14000.0
1887.6,15.71,-0.1545,0.1714,14000.0
1887.65,15.73,-0.2574,0.1216,14000.0
1887.7,15.76,-0.3603,0.0717,13990.0
1887.75,15.79,-0.5109,0.03585,13990.0
1887.8,15.83,-0.6616,0.0,14000.0
1887.85,15.88,-0.5726,-0.2469,14020.0
1887.9,15.93,-0.4837,-0.4938,14050.0
1887.95,15.93,-0.4003,-0.4079,14060.0
1888.0,15.93,-0.3169,-0.3219,14060.0
1888.05,16.08,-0.3877,-0.442,14040.0
1888.1,16.22,-0.4586,-0.5621,14020.0
1888.15,16.14,-0.3384,-0.7508,14000.0
1888.2,16.05,-0.2181,-0.9394,13990.0
1888.25,16.09,-0.3553,-0.9342,13990.0
1888.3,16.12,-0.4924,-0.9289,14030.0
1888.35,16.31,-0.7315,-0.6191,14070.0
1888.4,16.49,-0.9705,-0.3092,14120.0
1888.45,16.48,-0.8776,-0.2307,14150.0
1888.5,16.46,-0.7846,-0.1522,14160.0
1888.55,16.58,-0.8135,-0.2289,14170.0
1888.6,16.7,-0.8423,-0.3056,14160.0
1888.65,16.6,-0.8155,-0.2913,14150.0
1888.7,16.5,-0.7886,-0.277,14140.0
1888.75,16.35,-0.5981,-0.4163,14140.0
1888.8,16.19,-0.4076,-0.5555,14160.0
1888.85,16.43,-0.4194,-0.4086,14170.0
1888.9,16.67,-0.4311,-0.2617,14190.0
1888.95,16.67,-0.3724,-0.4498,14200.0
1889.0,16.67,-0.3137,-0.638,14220.0
1889.05,16.6,-0.2846,-0.5905,14240.0
1889.1,16.53,-0.2556,-0.5431,14260.0
1889.15,16.49,-0.3406,-0.2673,14270.0
1889.2,16.46,-0.4256,0.008536,14270.0
1889.25,16.36,-0.4339,-0.003902,14270.0
1889.3,16.26,-0.4423,-0.01634,14260.0
1889.35,16.11,-0.7044,-0.04134,14230.0
1889.4,15.96,-0.9665,-0.06633,14200.0
1889.45,15.8,-1.035,-0.0945,14180.0
1889.5,15.64,-1.104,-0.1227,14180.0
1889.55,15.71,-0.9504,-0.2953,14180.0
1889.6,15.78,-0.797,-0.468,14200.0
1889.65,15.77,-0.8611,-0.5343,14210.0
1889.7,15.76,-0.9251,-0.6007,14230.0
1889.75,15.85,-1.023,-0.5912,14230.0
1889.8,15.95,-1.121,-0.5816,14220.0
1889.85,16.05,-0.9805,-0.5169,14200.0
1889.9,16.14,-0.84,-0.4521,14190.0
1889.95,15.91,-0.6953,-0.5871,14160.0
1890.0,15.68,-0.5505,-0.7221,14140.0
1890.05,15.72,-0.5738,-0.4824,14130.0
1890.1,15.77,-0.5971,-0.2427,14140.0
1890.15,15.83,-0.6343,-0.1136,14150.0
1890.2,15.89,-0.6716,0.01536,14160.0
1890.25,15.81,-0.4703,0.07548,14160.0
1890.3,15.74,-0.2691,0.1356,14150.0
1890.35,15.71,-0.123,0.02719,14140.0
1890.4,15.67,0.02309,-0.08121,14120.0
1890.45,15.64,-0.1851,-0.07438,14090.0
1890.5,15.61,-0.3933,-0.06755,14080.0
1890.55,15.55,-0.3933,-0.04158,14090.0
1890.6,15.49,-0.3933,-0.01561,14120.0
1890.65,15.62,-0.5249,-0.1564,14160.0
1890.7,15.76,-0.6564,-0.2973,14190.0
1890.75,15.8,-0.501,-0.3042,14210.0
1890.8,15.84,-0.3455,-0.3112,14220.0
1890.85,15.77,-0.367,-0.2045,14230.0
1890.9,15.7,-0.3885,-0.09779,14230.0
1890.95,15.8,-0.3268,-0.3847,14210.0
1891.0,15.9,-0.2651,-0.6716,14200.0
1891.05,15.92,-0.5121,-0.6232,14200.0
1891.1,15.93,-0.7591,-0.5748,14210.0
1891.15,16.11,-0.872,-0.4442,14230.0
1891.2,16.29,-0.9849,-0.3136,14260.0
1891.25,16.33,-1.012,-0.4593,14300.0
1891.3,16.37,-1.039,-0.6051,14350.0
1891.35,16.31,-0.9554,-0.6185,14380.0
1891.4,16.25,-0.8718,-0.6319,14400.0
1891.45,15.86,-0.9936,-0.4795,14410.0
1891.5,15.47,-1.115,-0.327,14430.0
1891.55,15.47,-1.135,-0.3385,14440.0
1891.6,15.47,-1.154,-0.35,14430.0
1891.65,15.56,-1.15,-0.2462,14430.0
1891.7,15.65,-1.145,-0.1424,14420.0
1891.75,15.48,-1.056,0.01988,14430.0
1891.8,15.31,-0.9669,0.1822,14430.0
1891.85,15.35,-0.8433,0.06109,14440.0
1891.9,15.39,-0.7197,-0.05999,14460.0
1891.95,15.53,-0.8778,-0.1725,14490.0
1892.0,15.67,-1.036,-0.2851,14510.0
1892.05,15.57,-0.9667,-0.1553,14520.0
1892.1,15.46,-0.8977,-0.02561,14520.0
1892.15,15.42,-0.7924,-0.1191,14530.0
1892.2,15.39,-0.6871,-0.2127,14540.0
1892.25,15.67,-0.7976,-0.1974,14530.0
1892.3,15.95,-0.908,-0.1822,14500.0
1892.35,16.1,-0.8698,-0.2097,14470.0
1892.4,16.25,-0.8316,-0.2373,14460.0
1892.45,16.4,-0.7195,-0.2122,14460.0
1892.5,16.55,-0.6075,-0.1871,14490.0
1892.55,16.51,-0.7044,-0.1802,14520.0
1892.6,16.47,-0.8013,-0.1734,14560.0
1892.65,16.45,-0.9128,-0.2841,14580.0
1892.7,16.42,-1.024,-0.3948,14580.0
1892.75,16.45,-1.038,-0.3898,14560.0
1892.8,16.48,-1.052,-0.3848,14520.0
1892.85,16.57,-1.059,-0.1955,14490.0
1892.9,16.67,-1.066,-0.006097,14480.0
1892.95,16.58,-1.05,0.06316,14480.0
1893.0,16.49,-1.035,0.1324,14500.0
1893.05,16.64,-1.101,0.2241,14530.0
1893.1,16.79,-1.167,0.3158,14560.0
1893.15,16.67,-1.184,0.3222,14580.0
1893.2,16.55,-1.202,0.3285,14600.0
1893.25,16.59,-1.313,0.3358,14590.0
1893.3,16.63,-1.425,0.3431,14580.0
1893.35,16.76,-1.422,0.3108,14590.0
1893.4,16.88,-1.418,0.2785,14600.0
1893.45,16.81,-1.435,0.2859,14610.0
1893.5,16.74,-1.453,0.2934,14630.0
1893.55,16.61,-1.372,0.3764,14650.0
1893.6,16.49,-1.291,0.4595,14660.0
1893.65,16.33,-1.185,0.4946,14670.0
1893.7,16.18,-1.079,0.5297,14680.0
1893.75,16.16,-1.124,0.5013,14700.0
1893.8,16.13,-1.169,0.4729,14710.0
1893.85,16.2,-1.356,0.4521,14740.0
1893.9,16.27,-1.542,0.4314,14770.0
1893.95,16.38,-1.436,0.5082,14800.0
1894.0,16.49,-1.33,0.5851,14820.0
1894.05,16.43,-1.467,0.4058,14850.0
1894.1,16.37,-1.603,0.2266,14860.0
1894.15,16.29,-1.393,0.267,14870.0
1894.2,16.21,-1.183,0.3075,14870.0
1894.25,16.09,-1.058,0.3758,14880.0
1894.3,15.97,-0.9323,0.4441,14880.0
1894.35,16.09,-0.9162,0.4831,14890.0
1894.4,16.22,-0.9001,0.5221,14890.0
1894.45,16.3,-0.9781,0.5731,14900.0
1894.5,16.38,-1.056,0.6241,14920.0
1894.55,16.67,-1.022,0.7748,14960.0
1894.6,16.96,-0.9872,0.9255,14990.0
1894.65,17.19,-0.8378,0.9576,15010.0
1894.7,17.42,-0.6883,0.9896,15010.0
1894.75,17.41,-0.7343,0.8811,15000.0
1894.8,17.39,-0.7802,0.7726,14980.0
1894.85,17.45,-0.7197,0.8192,14960.0
1894.9,17.51,-0.6592,0.8658,14940.0
1894.95,17.36,-0.5864,0.6794,14920.0
1895.0,17.21,-0.5135,0.4931,14920.0
1895.05,17.43,-0.5539,0.3335,14930.0
1895.1,17.64,-0.5943,0.1739,14960.0
1895.15,17.64,-0.5621,0.1349,15000.0
1895.2,17.65,-0.5298,0.09584,15030.0
1895.25,17.57,-0.7156,0.1075,15050.0
1895.3,17.5,-0.9013,0.1193,15060.0
1895.35,17.58,-0.9482,0.1429,15030.0
1895.4,17.66,-0.9952,0.1666,14980.0
1895.45,17.62,-1.138,0.1523,14940.0
1895.5,17.58,-1.28,0.138,14890.0
1895.55,17.67,-1.292,0.1583,14870.0
1895.6,17.76,-1.304,0.1785,14880.0
1895.65,17.78,-1.322,0.2091,14930.0
1895.7,17.79,-1.341,0.2397,14990.0
1895.75,17.98,-1.359,0.3674,15070.0
1895.8,18.17,-1.377,0.4951,15120.0
1895.85,18.07,-1.398,0.5803,15140.0
1895.9,17.97,-1.419,0.6655,15120.0
1895.95,17.92,-1.439,0.6869,15080.0
1896.0,17.88,-1.46,0.7082,15050.0
1896.05,17.95,-1.539,0.5076,15040.0
1896.1,18.03,-1.618,0.307,15030.0
1896.15,17.96,-1.423,0.0467,15050.0
1896.2,17.88,-1.227,-0.2136,15100.0
1896.25,17.92,-1.199,-0.04841,15170.0
1896.3,17.96,-1.172,0.1168,15220.0
1896.35,17.88,-0.9761,0.08877,15260.0
1896.4,17.8,-0.7806,0.06073,15280.0
1896.45,17.74,-0.6666,0.1155,15290.0
1896.5,17.69,-0.5525,0.1702,15300.0
1896.55,17.55,-0.4459,0.1779,15310.0
1896.6,17.4,-0.3392,0.1856,15310.0
1896.65,17.25,-0.3356,0.1189,15330.0
1896.7,17.1,-0.332,0.05219,15340.0
1896.75,17.12,-0.2355,0.1623,15350.0
1896.8,17.14,-0.1389,0.2724,15350.0
1896.85,17.26,-0.1226,0.2503,15370.0
1896.9,17.38,-0.1063,0.2283,15390.0
1896.95,17.29,-0.1497,0.2535,15430.0
1897.0,17.2,-0.1931,0.2787,15450.0
1897.05,17.15,-0.2012,0.3183,15460.0
1897.1,17.1,-0.2094,0.3578,15470.0
1897.15,17.04,-0.1628,0.4032,15470.0
1897.2,16.99,-0.1162,0.4487,15460.0
1897.25,16.9,-0.07444,0.3712,15450.0
1897.3,16.81,-0.03264,0.2936,15450.0
1897.35,16.83,-0.3268,0.399,15450.0
1897.4,16.85,-0.621,0.5043,15460.0
1897.45,16.87,-0.6268,0.6575,15470.0
1897.5,16.89,-0.6326,0.8106,15480.0
1897.55,17.02,-0.823,0.7496,15490.0
1897.6,17.14,-1.014,0.6885,15480.0
1897.65,17.14,-1.096,0.7086,15470.0
1897.7,17.14,-1.178,0.7287,15460.0
1897.75,17.1,-1.274,0.6377,15470.0
1897.8,17.05,-1.37,0.5468,15500.0
1897.85,17.14,-1.318,0.5542,15530.0
1897.9,17.22,-1.267,0.5616,15550.0
1897.95,17.37,-1.182,0.7909,15540.0
1898.0,17.52,-1.096,1.02,15510.0
1898.05,17.5,-1.044,1.024,15460.0
1898.1,17.48,-0.9924,1.027,15430.0
1898.15,17.61,-1.046,0.8842,15420.0
1898.2,17.75,-1.1,0.7411,15450.0
1898.25,17.69,-1.013,0.658,15500.0
1898.3,17.64,-0.9263,0.5748,15560.0
1898.35,17.48,-0.9478,0.4739,15610.0
1898.4,17.32,-0.9693,0.3729,15640.0
1898.45,17.57,-0.9273,0.4358,15630.0
1898.5,17.82,-0.8853,0.4987,15600.0
1898.55,17.79,-0.821,0.333,15570.0
1898.6,17.75,-0.7568,0.1673,15560.0
1898.65,17.7,-0.8208,0.3039,15570.0
1898.7,17.65,-0.8849,0.4404,15610.0
1898.75,17.65,-0.7034,0.5975,15660.0
1898.8,17.64,-0.5219,0.7546,15710.0
1898.85,17.76,-0.6119,0.755,15750.0
1898.9,17.88,-0.7018,0.7555,15750.0
1898.95,18.2,-0.703,0.6571,15740.0
1899.0,18.52,-0.7042,0.5587,15740.0
1899.05,18.31,-0.7335,0.4382,15750.0
1899.1,18.1,-0.7627,0.3178,15760.0
1899.15,18.12,-0.7478,0.3337,15780.0
1899.2,18.14,-0.7329,0.3497,15810.0
1899.25,18.25,-0.5474,0.3372,15850.0
1899.3,18.37,-0.3619,0.3246,15890.0
1899.35,18.55,-0.4544,0.3591,15890.0
1899.4,18.73,-0.547,0.3936,15880.0
1899.45,18.76,-0.4898,0.5574,15860.0
1899.5,18.78,-0.4327,0.7211,15840.0
1899.55,18.92,-0.4039,0.6403,15830.0
1899.6,19.06,-0.375,0.5595,15830.0
1899.65,18.95,-0.3041,0.4967,15840.0
1899.7,18.83,-0.2333,0.4339,15880.0
1899.75,19.09,-0.2572,0.3579,15930.0
1899.8,19.35,-0.281,0.2819,15960.0
1899.85,19.35,-0.5159,0.3126,15950.0
1899.9,19.34,-0.7508,0.3434,15920.0
1899.95,19.21,-0.8183,0.2969,15900.0
1900.0,19.07,-0.8857,0.2505,15880.0
1900.05,18.97,-1.013,0.2286,15880.0
1900.1,18.88,-1.141,0.2068,15890.0
1900.15,18.98,-1.03,0.008414,15910.0
1900.2,19.08,-0.9196,-0.19,15950.0
1900.25,19.1,-0.8457,-0.168,15970.0
1900.3,19.12,-0.7719,-0.1461,15970.0
1900.35,19.1,-0.8246,-0.3318,15960.0
1900.4,19.08,-0.8774,-0.5175,15940.0
1900.45,18.95,-0.7733,-0.6085,15920.0
1900.5,18.81,-0.6692,-0.6994,15900.0
1900.55,18.76,-0.5161,-0.5953,15880.0
1900.6,18.7,-0.3631,-0.4912,15890.0
1900.65,18.53,-0.3607,-0.439,15930.0
1900.7,18.37,-0.3583,-0.3868,15980.0
1900.75,18.27,-0.4367,-0.3442,16030.0
1900.8,18.18,-0.5151,-0.3017,16050.0
1900.85,18.14,-0.7406,-0.1561,16060.0
1900.9,18.1,-0.9661,-0.01049,16040.0
1900.95,18.14,-0.8617,-0.01549,16010.0
1901.0,18.18,-0.7572,-0.02049,15970.0
1901.05,18.22,-0.8724,-0.09328,15940.0
1901.1,18.26,-0.9876,-0.1661,15930.0
1901.15,18.31,-1.16,-0.09548,15960.0
1901.2,18.36,-1.333,-0.02488,15990.0
1901.25,18.37,-1.276,-0.1106,16030.0
1901.3,18.38,-1.22,-0.1963,16070.0
1901.35,18.3,-1.303,-0.1407,16120.0
1901.4,18.22,-1.385,-0.08511,16150.0
1901.45,18.07,-1.416,-0.03695,16170.0
1901.5,17.93,-1.446,0.01122,16160.0
1901.55,18.18,-1.219,-0.2511,16140.0
1901.6,18.44,-0.9908,-0.5134,16110.0
1901.65,18.32,-0.9572,-0.6427,16080.0
1901.7,18.2,-0.9236,-0.7721,16060.0
1901.75,18.17,-0.8139,-0.8843,16060.0
1901.8,18.15,-0.7042,-0.9965,16070.0
1901.85,18.25,-0.7506,-0.8914,16100.0
1901.9,18.34,-0.797,-0.7863,16150.0
1901.95,18.38,-0.9982,-0.9948,16190.0
1902.0,18.42,-1.199,-1.203,16210.0
1902.05,18.31,-1.289,-1.039,16220.0
1902.1,18.2,-1.378,-0.8753,16200.0
1902.15,17.99,-1.324,-0.8659,16180.0
1902.2,17.78,-1.269,-0.8565,16160.0
1902.25,17.75,-1.529,-0.856,16150.0
1902.3,17.73,-1.789,-0.8555,16160.0
1902.35,17.71,-1.629,-0.6555,16160.0
1902.4,17.68,-1.469,-0.4556,16180.0
1902.45,17.69,-1.476,-0.3175,16190.0
1902.5,17.71,-1.484,-0.1795,16190.0
1902.55,17.87,-1.294,-0.4247,16190.0
1902.6,18.03,-1.104,-0.6699,16190.0
1902.65,18.18,-0.9496,-0.8461,16190.0
1902.7,18.33,-0.7954,-1.022,16190.0
1902.75,18.32,-0.7488,-0.7687,16210.0
1902.8,18.31,-0.7022,-0.5151,16230.0
1902.85,18.24,-0.6986,-0.211,16240.0
1902.9,18.18,-0.6951,0.09316,16250.0
1902.95,18.15,-0.6093,0.09804,16260.0
1903.0,18.13,-0.5235,0.1029,16260.0
1903.05,18.17,-0.6501,0.1297,16260.0
1903.1,18.21,-0.7767,0.1566,16260.0
1903.15,18.42,-0.6642,0.1074,16260.0
1903.2,18.63,-0.5517,0.05829,16250.0
1903.25,18.75,-0.2347,0.01097,16250.0
1903.3,18.87,0.0824,-0.03634,16240.0
1903.35,18.59,0.2381,0.2439,16240.0
1903.4,18.31,0.3937,0.5241,16250.0
1903.45,18.14,0.1142,0.3837,16270.0
1903.5,17.96,-0.1652,0.2434,16300.0
1903.55,17.9,-0.2615,0.1478,16340.0
1903.6,17.84,-0.3579,0.05219,16370.0
1903.65,17.88,-0.5203,0.005975,16410.0
1903.7,17.92,-0.6827,-0.04024,16410.0
1903.75,17.97,-0.6218,-0.04414,16400.0
1903.8,18.02,-0.5609,-0.04804,16370.0
1903.85,17.96,-0.3925,0.07146,16340.0
1903.9,17.91,-0.2241,0.191,16320.0
1903.95,17.94,-0.4142,0.2529,16310.0
1904.0,17.98,-0.6043,0.3148,16330.0
1904.05,18.05,-0.543,0.221,16360.0
1904.1,18.13,-0.4817,0.1271,16400.0
1904.15,18.2,-0.1284,0.1183,16450.0
1904.2,18.27,0.2249,0.1095,16480.0
1904.25,18.22,0.1168,0.1262,16510.0
1904.3,18.16,0.008758,0.1429,16510.0
1904.35,18.06,0.03941,0.1914,16490.0
1904.4,17.96,0.07006,0.24,16460.0
1904.45,17.92,0.1457,0.1132,16440.0
1904.5,17.87,0.2213,-0.01366,16420.0
1904.55,18.13,0.3802,-0.05536,16420.0
1904.6,18.38,0.539,-0.09706,16440.0
1904.65,18.46,0.3175,0.08828,16470.0
1904.7,18.53,0.09594,0.2736,16490.0
1904.75,18.58,0.2709,0.1455,16520.0
1904.8,18.64,0.4459,0.01732,16530.0
1904.85,18.78,0.5291,-0.01549,16540.0
1904.9,18.92,0.6123,-0.04829,16540.0
1904.95,18.9,0.5026,0.06316,16530.0
1905.0,18.87,0.3929,0.1746,16520.0
1905.05,18.86,0.3629,-0.1647,16510.0
1905.1,18.84,0.3328,-0.5041,16490.0
1905.15,19.03,0.467,-0.5543,16490.0
1905.2,19.22,0.6011,-0.6046,16480.0
1905.25,19.21,0.5279,-0.5879,16470.0
1905.3,19.2,0.4546,-0.5712,16480.0
1905.35,18.92,0.3515,-0.4641,16500.0
1905.4,18.64,0.2484,-0.357,16510.0
1905.45,18.71,0.217,-0.3651,16520.0
1905.5,18.79,0.1855,-0.3731,16520.0
1905.55,18.89,0.07225,-0.4915,16520.0
1905.6,18.99,-0.041,-0.6099,16530.0
