Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1905.65,19.06,0.07245,-0.5791,16530.0
1905.7,19.14,0.1859,-0.5482,16530.0
1905.75,19.07,0.3173,-0.4564,16520.0
1905.8,19.0,0.4486,-0.3646,16520.0
1905.85,19.24,0.1674,-0.4818,16520.0
1905.9,19.47,-0.1139,-0.599,16530.0
1905.95,19.47,-0.1791,-0.5698,16530.0
1906.0,19.47,-0.2444,-0.5407,16540.0
1906.05,19.43,-0.01413,-0.4113,16550.0
1906.1,19.39,0.2162,-0.2819,16560.0
1906.15,19.53,0.122,-0.2094,16550.0
1906.2,19.66,0.02787,-0.1368,16550.0
1906.25,19.6,0.04041,-0.213,16550.0
1906.3,19.55,0.05295,-0.2892,16580.0
1906.35,19.53,0.3113,-0.3051,16610.0
1906.4,19.51,0.5697,-0.3209,16630.0
1906.45,19.67,0.5062,-0.4132,16640.0
1906.5,19.83,0.4427,-0.5056,16630.0
1906.55,19.73,0.3531,-0.7048,16610.0
1906.6,19.64,0.2635,-0.904,16570.0
1906.65,19.69,0.08857,-1.004,16540.0
1906.7,19.74,-0.08638,-1.104,16540.0
1906.75,19.85,-0.1433,-0.8266,16560.0
1906.8,19.97,-0.2002,-0.549,16600.0
1906.85,19.95,-0.378,-0.2113,16640.0
1906.9,19.94,-0.5557,0.1263,16660.0
1906.95,19.93,-0.5255,0.1853,16670.0
1907.0,19.93,-0.4952,0.2444,16680.0
1907.05,20.04,-0.4755,0.2618,16670.0
1907.1,20.14,-0.4558,0.2792,16640.0
1907.15,20.01,-0.3672,0.1388,16620.0
1907.2,19.88,-0.2787,-0.001707,16610.0
1907.25,20.05,-0.3666,-0.05073,16620.0
1907.3,20.21,-0.4546,-0.09975,16640.0
1907.35,20.25,-0.544,-0.02646,16650.0
1907.4,20.28,-0.6334,0.04682,16650.0
1907.45,20.39,-0.5967,0.01768,16650.0
1907.5,20.49,-0.5601,-0.01146,16650.0
1907.55,20.31,-0.6079,-0.02719,16640.0
1907.6,20.13,-0.6556,-0.04292,16620.0
1907.65,20.26,-0.8569,-0.1247,16600.0
1907.7,20.39,-1.058,-0.2066,16610.0
1907.75,20.37,-1.109,-0.1483,16620.0
1907.8,20.34,-1.16,-0.08999,16620.0
1907.85,20.23,-1.178,-0.1999,16610.0
1907.9,20.12,-1.196,-0.3097,16610.0
1907.95,20.15,-1.39,-0.143,16630.0
1908.0,20.18,-1.583,0.02366,16630.0
1908.05,20.0,-1.389,0.03426,16620.0
1908.1,19.82,-1.194,0.04487,16600.0
1908.15,19.73,-1.262,-0.224,16590.0
1908.2,19.64,-1.33,-0.4929,16600.0
1908.25,19.65,-1.145,-0.3117,16600.0
1908.3,19.65,-0.9606,-0.1305,16610.0
1908.35,19.56,-0.8925,-0.2305,16610.0
1908.4,19.47,-0.8244,-0.3305,16620.0
1908.45,19.56,-0.7781,-0.3109,16650.0
1908.5,19.66,-0.7317,-0.2914,16660.0
1908.55,19.67,-0.7952,-0.1769,16650.0
1908.6,19.69,-0.8587,-0.06243,16640.0
1908.65,19.72,-0.9735,-0.02512,16640.0
1908.7,19.75,-1.088,0.01219,16630.0
1908.75,19.75,-1.065,-0.114,16600.0
1908.8,19.75,-1.042,-0.2402,16560.0
1908.85,19.74,-1.162,-0.2861,16560.0
1908.9,19.74,-1.283,-0.3319,16580.0
1908.95,19.55,-1.384,-0.2727,16600.0
1909.0,19.35,-1.486,-0.2134,16630.0
1909.05,19.39,-1.345,-0.2068,16660.0
1909.1,19.43,-1.203,-0.2002,16680.0
1909.15,19.29,-1.227,-0.2573,16670.0
1909.2,19.14,-1.25,-0.3144,16630.0
1909.25,19.2,-1.146,-0.4142,16560.0
1909.3,19.26,-1.042,-0.5141,16510.0
1909.35,19.12,-1.012,-0.4258,16490.0
1909.4,18.97,-0.9817,-0.3375,16500.0
1909.45,18.9,-0.9417,-0.2306,16530.0
1909.5,18.84,-0.9017,-0.1236,16570.0
1909.55,18.78,-0.9606,0.04658,16600.0
1909.6,18.73,-1.019,0.2168,16620.0
1909.65,18.71,-0.9261,0.2759,16620.0
1909.7,18.69,-0.8328,0.3351,16590.0
1909.75,18.62,-0.8961,0.4029,16560.0
1909.8,18.54,-0.9594,0.4707,16540.0
1909.85,18.47,-0.9588,0.4657,16520.0
1909.9,18.39,-0.9582,0.4607,16500.0
1909.95,18.34,-0.9351,0.5136,16480.0
1910.0,18.29,-0.912,0.5665,16470.0
1910.05,18.41,-0.9638,0.4973,16470.0
1910.1,18.53,-1.016,0.428,16470.0
1910.15,18.54,-1.353,0.4985,16470.0
1910.2,18.55,-1.691,0.569,16480.0
1910.25,18.53,-1.849,0.7119,16490.0
1910.3,18.52,-2.008,0.8548,16520.0
1910.35,18.39,-1.763,0.7267,16530.0
1910.4,18.26,-1.518,0.5987,16520.0
1910.45,18.17,-1.308,0.4973,16490.0
1910.5,18.09,-1.097,0.3958,16460.0
1910.55,17.96,-0.9859,0.1762,16440.0
1910.6,17.82,-0.875,-0.04341,16420.0
1910.65,17.96,-0.8427,0.07743,16420.0
1910.7,18.09,-0.8105,0.1983,16440.0
1910.75,18.06,-0.7651,0.1302,16460.0
1910.8,18.03,-0.7197,0.06219,16490.0
1910.85,18.05,-0.5291,-0.0239,16520.0
1910.9,18.07,-0.3384,-0.11,16530.0
1910.95,18.41,-0.3228,0.005609,16520.0
1911.0,18.74,-0.3073,0.1212,16510.0
1911.05,18.68,-0.1945,0.1752,16490.0
1911.1,18.62,-0.08161,0.2292,16470.0
1911.15,18.54,-0.1375,0.1599,16450.0
1911.2,18.46,-0.1935,0.09048,16450.0
1911.25,18.29,-0.2663,-0.1335,16460.0
1911.3,18.12,-0.3392,-0.3575,16480.0
1911.35,17.9,-0.5324,-0.3687,16490.0
1911.4,17.68,-0.7257,-0.38,16500.0
1911.45,17.65,-0.5422,-0.3836,16520.0
1911.5,17.62,-0.3587,-0.3873,16520.0
1911.55,17.57,-0.2257,-0.3452,16500.0
1911.6,17.52,-0.09275,-0.3031,16470.0
1911.65,17.55,-0.1947,-0.2062,16450.0
1911.7,17.59,-0.2966,-0.1093,16440.0
1911.75,17.55,-0.2002,-0.003902,16450.0
1911.8,17.52,-0.1039,0.1015,16450.0
1911.85,17.33,-0.1684,0.2646,16450.0
1911.9,17.14,-0.2329,0.4278,16450.0
1911.95,17.02,-0.5364,0.2736,16460.0
1912.0,16.91,-0.84,0.1195,16460.0
1912.05,16.94,-0.9956,0.08865,16450.0
1912.1,16.97,-1.151,0.0578,16430.0
1912.15,16.99,-1.278,0.009389,16430.0
1912.2,17.0,-1.406,-0.03902,16430.0
1912.25,17.04,-1.309,0.03622,16430.0
1912.3,17.08,-1.211,0.1115,16420.0
1912.35,16.92,-1.101,0.1819,16400.0
1912.4,16.75,-0.9908,0.2524,16390.0
1912.45,16.62,-1.174,0.08901,16380.0
1912.5,16.5,-1.356,-0.07438,16370.0
1912.55,16.44,-1.242,-0.1543,16360.0
1912.6,16.38,-1.127,-0.2341,16380.0
1912.65,16.48,-1.208,-0.221,16410.0
1912.7,16.59,-1.288,-0.2078,16430.0
1912.75,16.38,-1.534,-0.3508,16430.0
1912.8,16.17,-1.78,-0.4938,16400.0
1912.85,16.18,-1.815,-0.5632,16390.0
1912.9,16.19,-1.849,-0.6326,16380.0
1912.95,16.23,-1.905,-0.5736,16380.0
1913.0,16.27,-1.96,-0.5146,16380.0
1913.05,16.35,-1.834,-0.5898,16400.0
1913.1,16.43,-1.708,-0.665,16420.0
1913.15,16.38,-1.619,-0.629,16430.0
1913.2,16.33,-1.529,-0.5929,16430.0
1913.25,16.26,-1.516,-0.5076,16430.0
1913.3,16.19,-1.502,-0.4224,16420.0
1913.35,16.1,-1.389,-0.3889,16420.0
1913.4,16.01,-1.275,-0.3553,16420.0
1913.45,15.94,-1.289,-0.39,16410.0
1913.5,15.87,-1.304,-0.4246,16390.0
1913.55,15.89,-1.292,-0.4556,16390.0
1913.6,15.91,-1.28,-0.4865,16390.0
1913.65,15.99,-1.182,-0.7211,16400.0
1913.7,16.08,-1.084,-0.9557,16410.0
1913.75,16.11,-1.158,-0.9038,16440.0
1913.8,16.14,-1.231,-0.8519,16460.0
1913.85,16.26,-1.162,-0.7591,16460.0
1913.9,16.37,-1.092,-0.6663,16430.0
1913.95,16.52,-1.09,-0.7786,16390.0
1914.0,16.67,-1.089,-0.8909,16350.0
1914.05,16.51,-1.216,-0.7433,16330.0
1914.1,16.35,-1.342,-0.5958,16320.0
1914.15,16.4,-1.298,-0.6676,16330.0
1914.2,16.45,-1.254,-0.7394,16370.0
1914.25,16.46,-1.173,-0.6103,16420.0
1914.3,16.46,-1.092,-0.4812,16450.0
1914.35,16.35,-1.268,-0.419,16440.0
1914.4,16.25,-1.444,-0.3568,16410.0
1914.45,16.28,-1.212,-0.404,16370.0
1914.5,16.31,-0.9805,-0.4512,16330.0
1914.55,16.3,-0.9317,-0.7186,16290.0
1914.6,16.3,-0.8829,-0.986,16270.0
1914.65,16.4,-0.7769,-0.7899,16280.0
1914.7,16.51,-0.6708,-0.5938,16310.0
1914.75,16.69,-0.5888,-0.6969,16350.0
1914.8,16.86,-0.5068,-0.7999,16380.0
1914.85,16.84,-0.5517,-0.6886,16400.0
1914.9,16.81,-0.5967,-0.5773,16400.0
1914.95,16.59,-0.4307,-0.5576,16380.0
1915.0,16.36,-0.2647,-0.538,16340.0
1915.05,16.32,-0.2,-0.758,16300.0
1915.1,16.27,-0.1353,-0.9779,16270.0
1915.15,16.2,-0.16,-0.9671,16270.0
1915.2,16.13,-0.1847,-0.9562,16290.0
1915.25,16.05,-0.2522,-0.676,16320.0
1915.3,15.96,-0.3197,-0.3958,16360.0
1915.35,16.17,-0.3461,-0.3222,16410.0
1915.4,16.38,-0.3726,-0.2485,16430.0
1915.45,16.43,-0.5314,-0.3741,16420.0
1915.5,16.47,-0.6903,-0.4997,16380.0
1915.55,16.49,-0.865,-0.4141,16340.0
1915.6,16.5,-1.04,-0.3285,16310.0
1915.65,16.52,-0.9827,-0.3845,16300.0
1915.7,16.55,-0.9255,-0.4404,16310.0
1915.75,16.57,-0.8961,-0.4022,16340.0
1915.8,16.6,-0.8666,-0.3639,16390.0
1915.85,16.52,-0.7665,-0.2581,16440.0
1915.9,16.45,-0.6664,-0.1524,16450.0
1915.95,16.63,-0.8419,0.0556,16430.0
1916.0,16.81,-1.018,0.2636,16400.0
1916.05,16.82,-0.9029,0.3502,16380.0
1916.1,16.83,-0.7882,0.4368,16360.0
1916.15,16.94,-0.7267,0.4854,16350.0
1916.2,17.04,-0.6652,0.5341,16340.0
1916.25,17.06,-0.7876,0.5214,16360.0
1916.3,17.09,-0.91,0.5087,16380.0
1916.35,17.11,-0.9226,0.4031,16400.0
1916.4,17.13,-0.9351,0.2975,16410.0
1916.45,17.11,-1.04,0.2473,16420.0
1916.5,17.09,-1.144,0.1971,16410.0
1916.55,17.04,-1.15,-0.01293,16410.0
1916.6,17.0,-1.156,-0.2229,16410.0
1916.65,17.01,-0.9126,-0.4241,16390.0
1916.7,17.03,-0.6688,-0.6253,16360.0
1916.75,16.95,-0.656,-0.8163,16340.0
1916.8,16.87,-0.6433,-1.007,16330.0
1916.85,17.1,-0.7319,-0.8811,16330.0
1916.9,17.33,-0.8204,-0.755,16330.0
1916.95,17.31,-0.8199,-0.7532,16350.0
1917.0,17.29,-0.8193,-0.7514,16370.0
1917.05,17.39,-0.8611,-0.86,16400.0
1917.1,17.49,-0.9029,-0.9687,16410.0
1917.15,17.38,-0.8887,-0.9575,16410.0
1917.2,17.27,-0.8746,-0.9462,16400.0
1917.25,17.38,-0.8157,-0.9595,16380.0
1917.3,17.49,-0.7568,-0.9728,16360.0
1917.35,17.47,-0.8097,-0.8354,16330.0
1917.4,17.45,-0.8626,-0.698,16320.0
1917.45,17.23,-1.102,-0.7178,16320.0
1917.5,17.01,-1.342,-0.7377,16350.0
1917.55,17.14,-1.358,-0.9021,16380.0
1917.6,17.26,-1.373,-1.066,16410.0
1917.65,17.17,-1.278,-0.9509,16430.0
1917.7,17.08,-1.182,-0.8353,16440.0
1917.75,17.15,-1.335,-0.6635,16440.0
1917.8,17.22,-1.488,-0.4917,16420.0
1917.85,17.43,-1.463,-0.4804,16390.0
1917.9,17.64,-1.438,-0.4692,16370.0
1917.95,17.62,-1.31,-0.115,16370.0
1918.0,17.6,-1.183,0.2392,16380.0
1918.05,17.67,-1.079,0.3798,16390.0
1918.1,17.74,-0.9749,0.5204,16410.0
1918.15,17.9,-0.8037,0.1573,16430.0
1918.2,18.06,-0.6326,-0.2058,16450.0
1918.25,17.96,-0.673,-0.3334,16460.0
1918.3,17.86,-0.7134,-0.4609,16450.0
1918.35,17.82,-0.7094,-0.186,16440.0
1918.4,17.78,-0.7054,0.08901,16450.0
1918.45,17.92,-0.7574,0.1021,16460.0
1918.5,18.07,-0.8093,0.1151,16460.0
1918.55,18.15,-0.9052,-0.1708,16480.0
1918.6,18.24,-1.001,-0.4568,16500.0
1918.65,18.17,-0.8475,-0.4625,16520.0
1918.7,18.09,-0.6939,-0.4682,16530.0
1918.75,18.16,-0.5919,-0.4893,16510.0
1918.8,18.22,-0.49,-0.5104,16480.0
1918.85,18.14,-0.2311,-0.549,16470.0
1918.9,18.07,0.02787,-0.5875,16470.0
1918.95,17.98,-0.04896,-0.6052,16480.0
1919.0,17.89,-0.1258,-0.6229,16510.0
1919.05,17.88,-0.1821,-0.5657,16550.0
1919.1,17.87,-0.2385,-0.5085,16600.0
1919.15,18.07,-0.1756,-0.5703,16620.0
1919.2,18.27,-0.1127,-0.6321,16610.0
1919.25,18.39,-0.09375,-0.4793,16570.0
1919.3,18.52,-0.07484,-0.3265,16520.0
1919.35,18.6,-0.04439,-0.4718,16490.0
1919.4,18.68,-0.01393,-0.617,16470.0
1919.45,18.75,-0.2289,-0.6219,16470.0
1919.5,18.83,-0.4439,-0.6268,16480.0
1919.55,18.8,-0.375,-0.6741,16520.0
1919.6,18.76,-0.3061,-0.7214,16590.0
1919.65,18.79,-0.3953,-0.5876,16630.0
1919.7,18.81,-0.4845,-0.4539,16640.0
1919.75,18.63,-0.4064,-0.453,16630.0
1919.8,18.46,-0.3284,-0.4521,16620.0
1919.85,18.38,-0.2846,-0.4981,16600.0
1919.9,18.31,-0.2408,-0.5441,16580.0
1919.95,18.18,-0.2504,-0.5457,16550.0
1920.0,18.05,-0.2599,-0.5473,16540.0
1920.05,18.03,-0.414,-0.4362,16560.0
1920.1,18.01,-0.5681,-0.3251,16580.0
1920.15,18.01,-0.5916,0.03536,16610.0
1920.2,18.01,-0.615,0.3958,16630.0
1920.25,18.13,-0.7671,0.2752,16660.0
1920.3,18.25,-0.9192,0.1546,16670.0
1920.35,18.43,-0.9445,0.07682,16670.0
1920.4,18.61,-0.9697,-0.0009755,16660.0
1920.45,18.44,-1.009,-0.2896,16630.0
1920.5,18.26,-1.049,-0.5782,16620.0
1920.55,18.34,-0.9976,-0.1983,16620.0
1920.6,18.42,-0.9462,0.1817,16620.0
1920.65,18.2,-1.166,0.2312,16620.0
1920.7,17.98,-1.385,0.2807,16630.0
1920.75,18.1,-1.338,0.2373,16660.0
1920.8,18.23,-1.291,0.1939,16680.0
1920.85,18.48,-1.37,0.08048,16700.0
1920.9,18.72,-1.449,-0.03292,16720.0
1920.95,18.78,-1.587,-0.1051,16720.0
1921.0,18.84,-1.725,-0.1773,16700.0
1921.05,18.75,-1.691,-0.03829,16680.0
1921.1,18.66,-1.656,0.1007,16650.0
1921.15,18.83,-1.289,-0.02475,16630.0
1921.2,18.99,-0.9228,-0.1502,16640.0
1921.25,18.88,-0.8352,-0.02573,16660.0
1921.3,18.76,-0.7476,0.09877,16690.0
1921.35,18.62,-0.702,-0.04463,16720.0
1921.4,18.49,-0.6564,-0.188,16740.0
1921.45,18.56,-0.6913,-0.3284,16730.0
1921.5,18.62,-0.7261,-0.4687,16710.0
1921.55,18.63,-0.7769,-0.4107,16680.0
1921.6,18.63,-0.8276,-0.3526,16650.0
1921.65,18.66,-0.7301,-0.3008,16640.0
1921.7,18.68,-0.6326,-0.249,16640.0
1921.75,18.61,-0.5358,-0.1466,16670.0
1921.8,18.54,-0.4391,-0.04414,16710.0
1921.85,18.74,-0.6505,0.2152,16740.0
1921.9,18.95,-0.8619,0.4746,16760.0
1921.95,18.97,-0.9612,0.5009,16760.0
1922.0,18.99,-1.06,0.5273,16740.0
1922.05,18.93,-0.8901,0.4517,16710.0
1922.1,18.88,-0.7197,0.3761,16690.0
1922.15,19.16,-0.8199,0.3045,16690.0
1922.2,19.43,-0.92,0.2329,16710.0
1922.25,19.4,-0.9799,0.04207,16730.0
1922.3,19.37,-1.04,-0.1488,16760.0
1922.35,19.42,-1.086,-0.2468,16770.0
1922.4,19.47,-1.133,-0.3448,16780.0
1922.45,19.63,-1.009,-0.2613,16780.0
1922.5,19.78,-0.8857,-0.1778,16770.0
1922.55,19.65,-0.84,-0.2898,16760.0
1922.6,19.52,-0.7942,-0.4019,16760.0
1922.65,19.55,-0.9253,-0.4131,16760.0
1922.7,19.58,-1.057,-0.4243,16760.0
1922.75,19.56,-1.026,-0.4134,16750.0
1922.8,19.54,-0.9964,-0.4024,16750.0
1922.85,19.51,-1.338,-0.2708,16760.0
1922.9,19.48,-1.679,-0.1393,16770.0
1922.95,19.55,-1.55,-0.1004,16770.0
1923.0,19.63,-1.421,-0.06146,16770.0
1923.05,19.7,-1.348,0.06219,16770.0
1923.1,19.76,-1.275,0.1858,16770.0
1923.15,19.88,-1.125,0.111,16760.0
1923.2,20.0,-0.9745,0.03609,16750.0
1923.25,20.03,-0.9998,0.02646,16740.0
1923.3,20.06,-1.025,0.01683,16730.0
1923.35,19.97,-1.171,0.03683,16730.0
1923.4,19.88,-1.317,0.05682,16730.0
1923.45,19.93,-1.206,0.0178,16760.0
1923.5,19.99,-1.095,-0.02122,16790.0
1923.55,20.1,-1.06,-0.04536,16800.0
1923.6,20.21,-1.026,-0.0695,16790.0
1923.65,20.08,-0.916,-0.2861,16750.0
1923.7,19.96,-0.8061,-0.5026,16720.0
1923.75,20.09,-0.7062,-0.5649,16690.0
1923.8,20.22,-0.6063,-0.6272,16670.0
1923.85,20.12,-0.4319,-0.5769,16670.0
1923.9,20.02,-0.2576,-0.5265,16690.0
1923.95,20.06,-0.2277,-0.4028,16730.0
1924.0,20.09,-0.1978,-0.279,16760.0
1924.05,20.17,-0.3109,-0.1758,16790.0
1924.1,20.26,-0.424,-0.07267,16790.0
1924.15,20.24,-0.3754,0.1239,16790.0
1924.2,20.22,-0.3268,0.3205,16760.0
1924.25,20.0,-0.1491,0.3858,16720.0
1924.3,19.79,0.02866,0.4512,16670.0
1924.35,19.73,0.1805,0.3814,16640.0
1924.4,19.67,0.3324,0.3117,16640.0
1924.45,19.76,0.2729,0.235,16670.0
1924.5,19.84,0.2134,0.1583,16710.0
1924.55,19.81,0.4001,0.1434,16760.0
1924.6,19.78,0.5868,0.1285,16810.0
1924.65,19.75,0.6417,0.2574,16830.0
1924.7,19.71,0.6966,0.3863,16810.0
1924.75,19.43,0.6224,0.6092,16760.0
1924.8,19.14,0.5482,0.8321,16700.0
1924.85,19.12,0.336,0.6244,16660.0
1924.9,19.11,0.1238,0.4168,16630.0
1924.95,19.16,0.1182,0.4037,16620.0
1925.0,19.22,0.1127,0.3907,16640.0
1925.05,19.21,-0.04996,0.4225,16680.0
1925.1,19.2,-0.2126,0.4543,16730.0
1925.15,19.15,-0.3338,0.3472,16770.0
1925.2,19.09,-0.455,0.24,16790.0
1925.25,19.01,-0.3483,0.4573,16790.0
1925.3,18.94,-0.2416,0.6746,16750.0
1925.35,18.78,-0.07285,0.566,16700.0
1925.4,18.63,0.09594,0.4575,16630.0
1925.45,18.49,0.175,0.3912,16580.0
1925.5,18.34,0.254,0.3248,16570.0
1925.55,18.37,0.2584,0.3073,16610.0
1925.6,18.41,0.2627,0.2897,16680.0
1925.65,18.46,-0.117,0.2909,16720.0
1925.7,18.52,-0.4968,0.2922,16740.0
1925.75,18.43,-0.5597,0.2056,16750.0
1925.8,18.35,-0.6226,0.119,16740.0
1925.85,18.48,-0.8415,0.3109,16700.0
1925.9,18.61,-1.06,0.5029,16640.0
1925.95,18.86,-0.9745,0.651,16580.0
1926.0,19.1,-0.8885,0.7992,16560.0
1926.05,18.99,-0.8159,0.9864,16580.0
1926.1,18.89,-0.7432,1.174,16600.0
1926.15,18.83,-0.9088,1.188,16620.0
1926.2,18.77,-1.074,1.202,16650.0
1926.25,18.85,-0.9865,1.253,16680.0
1926.3,18.94,-0.8985,1.303,16690.0
1926.35,18.63,-0.7681,1.176,16670.0
1926.4,18.33,-0.6377,1.049,16640.0
1926.45,18.41,-0.5621,1.217,16620.0
1926.5,18.49,-0.4865,1.385,16600.0
1926.55,18.51,-0.5028,1.304,16580.0
1926.6,18.53,-0.5191,1.223,16550.0
1926.65,18.66,-0.2496,1.071,16520.0
1926.7,18.79,0.0199,0.9197,16510.0
1926.75,18.93,0.01373,0.7716,16540.0
1926.8,19.06,0.007564,0.6236,16570.0
1926.85,19.0,-0.2002,0.7821,16600.0
1926.9,18.95,-0.408,0.9406,16620.0
1926.95,18.99,-0.5523,0.9323,16640.0
1927.0,19.03,-0.6966,0.924,16640.0
1927.05,19.05,-0.6152,0.9903,16600.0
1927.1,19.06,-0.5338,1.056,16520.0
1927.15,18.8,-0.672,0.8803,16460.0
1927.2,18.53,-0.8101,0.7041,16420.0
1927.25,18.54,-0.6413,0.6438,16420.0
1927.3,18.55,-0.4725,0.5836,16420.0
1927.35,18.68,-0.4453,0.7046,16440.0
1927.4,18.8,-0.418,0.8255,16480.0
1927.45,18.7,-0.202,0.8142,16540.0
1927.5,18.59,0.01393,0.8028,16570.0
1927.55,18.53,0.07683,0.6275,16550.0
1927.6,18.47,0.1397,0.4521,16510.0
1927.65,18.32,0.03463,0.3689,16470.0
1927.7,18.16,-0.07046,0.2856,16430.0
1927.75,18.1,-0.1994,0.2746,16380.0
1927.8,18.04,-0.3284,0.2636,16340.0
1927.85,17.93,-0.4735,0.1358,16330.0
1927.9,17.83,-0.6186,0.008048,16380.0
1927.95,17.86,-0.4451,-0.008292,16450.0
1928.0,17.89,-0.2715,-0.02463,16490.0
1928.05,17.84,-0.1863,-0.008658,16510.0
1928.1,17.78,-0.1011,0.007316,16510.0
1928.15,17.64,-0.1344,-0.08158,16500.0
1928.2,17.49,-0.1676,-0.1705,16450.0
1928.25,17.62,-0.1071,-0.2052,16380.0
1928.3,17.76,-0.04658,-0.24,16320.0
1928.35,17.74,0.07205,-0.1493,16300.0
1928.4,17.73,0.1907,-0.05853,16330.0
1928.45,17.71,0.1588,-0.006219,16360.0
1928.5,17.69,0.127,0.04609,16390.0
1928.55,17.64,0.1564,0.1983,16420.0
1928.6,17.6,0.1859,0.3504,16440.0
1928.65,17.83,0.2816,0.3718,16440.0
1928.7,18.06,0.3774,0.3931,16400.0
1928.75,18.0,0.1666,0.2998,16360.0
1928.8,17.94,-0.04419,0.2066,16320.0
1928.85,17.84,-0.09892,0.3097,16300.0
1928.9,17.75,-0.1537,0.4129,16280.0
1928.95,17.79,0.09594,0.3751,16260.0
1929.0,17.82,0.3455,0.3373,16240.0
1929.05,17.83,0.545,0.4926,16250.0
1929.1,17.84,0.7444,0.648,16270.0
1929.15,17.73,0.7878,0.7248,16290.0
1929.2,17.62,0.8312,0.8016,16300.0
1929.25,17.5,0.464,0.6504,16300.0
1929.3,17.38,0.09673,0.4992,16300.0
1929.35,17.42,0.09654,0.4251,16290.0
1929.4,17.45,0.09634,0.3509,16240.0
1929.45,17.38,0.05056,0.3213,16160.0
1929.5,17.31,0.004777,0.2917,16100.0
1929.55,17.37,-0.2771,0.04036,16070.0
1929.6,17.43,-0.5589,-0.211,16080.0
1929.65,17.47,-0.408,-0.2497,16110.0
1929.7,17.51,-0.2572,-0.2885,16150.0
1929.75,17.51,-0.07583,-0.445,16210.0
1929.8,17.51,0.1055,-0.6014,16250.0
1929.85,17.39,0.1463,-0.6848,16240.0
1929.9,17.27,0.1871,-0.7682,16190.0
1929.95,17.33,0.4186,-0.6494,16120.0
1930.0,17.39,0.6501,-0.5307,16060.0
1930.05,17.33,0.8364,-0.5102,16010.0
1930.1,17.27,1.023,-0.4897,15980.0
1930.15,17.02,1.084,-0.3523,15960.0
1930.2,16.78,1.144,-0.2149,15970.0
1930.25,17.0,1.057,-0.1001,16020.0
1930.3,17.22,0.9685,0.01463,16070.0
1930.35,17.23,1.016,0.191,16100.0
1930.4,17.24,1.064,0.3673,16120.0
1930.45,17.14,1.016,0.3326,16100.0
1930.5,17.03,0.9677,0.298,16070.0
1930.55,16.88,0.7816,0.3226,16020.0
1930.6,16.73,0.5955,0.3473,15940.0
1930.65,16.77,0.7478,0.1533,15880.0
1930.7,16.81,0.9001,-0.04073,15860.0
1930.75,16.81,0.9391,-0.006829,15880.0
1930.8,16.82,0.9781,0.02707,15920.0
1930.85,16.75,0.9474,-0.02756,15950.0
1930.9,16.67,0.9168,-0.08219,15980.0
1930.95,16.74,0.9876,-0.06426,16000.0
1931.0,16.81,1.059,-0.04634,15980.0
1931.05,16.72,1.135,0.1805,15920.0
1931.1,16.63,1.211,0.4073,15850.0
1931.15,16.59,1.31,0.5546,15800.0
1931.2,16.55,1.408,0.7019,15790.0
1931.25,16.5,1.343,0.7887,15800.0
1931.3,16.44,1.278,0.8755,15810.0
1931.35,16.58,1.238,0.9744,15840.0
1931.4,16.72,1.198,1.073,15880.0
1931.45,16.74,1.176,0.9015,15900.0
1931.5,16.77,1.154,0.7297,15880.0
1931.55,16.78,1.162,0.7505,15840.0
1931.6,16.8,1.17,0.7714,15790.0
1931.65,16.88,1.176,0.8122,15740.0
1931.7,16.95,1.181,0.8531,15710.0
1931.75,16.84,1.146,0.9643,15680.0
1931.8,16.72,1.11,1.075,15670.0
1931.85,16.47,1.032,1.01,15700.0
1931.9,16.22,0.9538,0.9443,15740.0
1931.95,16.4,0.9042,0.9389,15770.0
1932.0,16.58,0.8547,0.9336,15770.0
1932.05,16.67,0.5223,0.8186,15750.0
1932.1,16.75,0.1899,0.7036,15720.0
1932.15,16.77,0.1606,0.7966,15680.0
1932.2,16.79,0.1314,0.8897,15620.0
1932.25,16.71,0.1178,0.6644,15570.0
1932.3,16.64,0.1043,0.4392,15560.0
1932.35,16.45,-0.03443,0.4221,15560.0
