Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1932.4,16.27,-0.1732,0.4051,15560.0
1932.45,16.19,-0.01692,0.6686,15550.0
1932.5,16.1,0.1393,0.9321,15540.0
1932.55,15.99,0.198,0.8447,15540.0
1932.6,15.88,0.2568,0.7572,15540.0
1932.65,15.65,0.253,0.7404,15510.0
1932.7,15.43,0.2492,0.7236,15480.0
1932.75,15.37,0.253,0.6052,15470.0
1932.8,15.31,0.2568,0.4868,15460.0
1932.85,15.43,0.1827,0.5519,15450.0
1932.9,15.54,0.1087,0.617,15430.0
1932.95,15.64,0.1047,0.5641,15390.0
1933.0,15.74,0.1007,0.5112,15370.0
1933.05,15.47,0.01513,0.3862,15360.0
1933.1,15.2,-0.07046,0.2612,15340.0
1933.15,15.26,0.1686,0.2762,15330.0
1933.2,15.31,0.4076,0.2912,15320.0
1933.25,15.41,0.2956,0.3439,15330.0
1933.3,15.51,0.1835,0.3965,15330.0
1933.35,15.48,0.423,0.3276,15320.0
1933.4,15.44,0.6624,0.2588,15310.0
1933.45,15.48,0.6039,0.32,15300.0
1933.5,15.52,0.5454,0.3812,15300.0
1933.55,15.61,0.3828,0.5076,15290.0
1933.6,15.69,0.2201,0.6341,15270.0
1933.65,15.63,0.3043,0.582,15250.0
1933.7,15.58,0.3885,0.5299,15260.0
1933.75,15.75,0.2062,0.4756,15280.0
1933.8,15.92,0.02389,0.4212,15280.0
1933.85,15.92,0.2542,0.4413,15280.0
1933.9,15.91,0.4845,0.4614,15270.0
1933.95,15.99,0.5836,0.5686,15280.0
1934.0,16.07,0.6827,0.6758,15280.0
1934.05,16.23,0.7132,0.601,15260.0
1934.1,16.39,0.7436,0.5263,15240.0
1934.15,16.31,0.8159,0.4114,15230.0
1934.2,16.23,0.8881,0.2966,15230.0
1934.25,16.24,0.9839,0.3148,15240.0
1934.3,16.25,1.08,0.3331,15250.0
1934.35,16.33,1.059,0.1369,15270.0
1934.4,16.4,1.039,-0.05926,15290.0
1934.45,16.5,1.054,-0.1188,15310.0
1934.5,16.6,1.069,-0.1783,15300.0
1934.55,16.49,1.158,-0.04256,15250.0
1934.6,16.38,1.247,0.09316,15200.0
1934.65,16.4,1.181,0.2033,15160.0
1934.7,16.42,1.114,0.3134,15150.0
1934.75,16.43,1.008,0.2035,15150.0
1934.8,16.44,0.9021,0.09365,15160.0
1934.85,16.58,0.5736,0.06316,15180.0
1934.9,16.71,0.2452,0.03268,15210.0
1934.95,16.64,0.5032,0.2183,15230.0
1935.0,16.57,0.7611,0.4039,15210.0
1935.05,16.45,0.7806,0.4531,15180.0
1935.1,16.32,0.8001,0.5024,15140.0
1935.15,16.27,0.6132,0.4746,15100.0
1935.2,16.22,0.4263,0.4468,15040.0
1935.25,16.29,0.3822,0.235,14980.0
1935.3,16.36,0.338,0.02317,14960.0
1935.35,16.35,0.3943,0.09255,14970.0
1935.4,16.34,0.4506,0.1619,15000.0
1935.45,16.24,0.4721,0.1969,15030.0
1935.5,16.14,0.4936,0.2319,15040.0
1935.55,16.01,0.5498,-0.00878,15040.0
1935.6,15.87,0.6059,-0.2495,15020.0
1935.65,15.94,0.6539,-0.4506,14970.0
1935.7,16.02,0.7018,-0.6516,14910.0
1935.75,15.84,0.5975,-0.4838,14850.0
1935.8,15.66,0.4932,-0.3161,14830.0
1935.85,15.65,0.3099,-0.3757,14820.0
1935.9,15.64,0.1266,-0.4353,14820.0
1935.95,15.67,0.2402,-0.3552,14830.0
1936.0,15.7,0.3539,-0.2751,14850.0
1936.05,15.51,0.4146,-0.1356,14880.0
1936.1,15.32,0.4753,0.003902,14900.0
1936.15,14.95,0.5091,-0.1243,14890.0
1936.2,14.59,0.543,-0.2524,14880.0
1936.25,14.66,0.6807,-0.2158,14860.0
1936.3,14.74,0.8185,-0.1792,14840.0
1936.35,14.68,0.8475,-0.1933,14810.0
1936.4,14.62,0.8766,-0.2073,14780.0
1936.45,14.75,0.826,-0.1532,14760.0
1936.5,14.89,0.7755,-0.09901,14770.0
1936.55,14.97,0.7086,-0.1666,14790.0
1936.6,15.05,0.6417,-0.2341,14810.0
1936.65,15.14,0.7402,-0.2068,14840.0
1936.7,15.23,0.8388,-0.1795,14860.0
1936.75,15.32,0.7932,-0.06804,14880.0
1936.8,15.41,0.7476,0.04341,14880.0
1936.85,15.22,0.7016,-0.01597,14850.0
1936.9,15.03,0.6556,-0.07536,14820.0
1936.95,15.0,0.7544,0.2055,14810.0
1937.0,14.96,0.8531,0.4863,14810.0
1937.05,15.14,0.7367,0.2619,14810.0
1937.1,15.33,0.6202,0.03756,14800.0
1937.15,15.32,0.7086,-0.0917,14790.0
1937.2,15.3,0.797,-0.221,14800.0
1937.25,15.3,0.9934,-0.3264,14800.0
1937.3,15.3,1.19,-0.4319,14810.0
1937.35,15.24,0.9769,-0.4475,14820.0
1937.4,15.18,0.7639,-0.4631,14820.0
1937.45,15.15,0.6746,-0.1725,14820.0
1937.5,15.11,0.5852,0.118,14810.0
1937.55,15.08,0.6857,0.313,14780.0
1937.6,15.05,0.7862,0.508,14740.0
1937.65,15.13,0.8039,0.6546,14710.0
1937.7,15.22,0.8216,0.8011,14710.0
1937.75,15.03,0.8284,0.5257,14710.0
1937.8,14.85,0.8352,0.2502,14720.0
1937.85,14.52,0.9214,0.06682,14730.0
1937.9,14.18,1.008,-0.1166,14750.0
1937.95,14.17,0.9162,-0.00878,14750.0
1938.0,14.16,0.8248,0.09901,14740.0
1938.05,14.04,0.6455,0.2375,14700.0
1938.1,13.92,0.4662,0.3761,14650.0
1938.15,13.89,0.5788,0.2071,14630.0
1938.2,13.86,0.6915,0.03804,14630.0
1938.25,13.96,0.6192,0.1086,14620.0
1938.3,14.06,0.547,0.1792,14630.0
1938.35,14.05,0.5008,0.09645,14650.0
1938.4,14.04,0.4546,0.01366,14670.0
1938.45,14.39,0.3865,0.2022,14680.0
1938.5,14.74,0.3185,0.3907,14680.0
1938.55,14.87,0.1831,0.3937,14650.0
1938.6,15.01,0.04777,0.3968,14630.0
1938.65,14.95,-0.01851,0.4745,14610.0
1938.7,14.9,-0.08479,0.5521,14590.0
1938.75,14.86,0.08877,0.4684,14570.0
1938.8,14.83,0.2623,0.3846,14550.0
1938.85,14.68,0.4492,0.34,14560.0
1938.9,14.52,0.6361,0.2953,14590.0
1938.95,14.55,0.5959,0.265,14610.0
1939.0,14.58,0.5557,0.2346,14620.0
1939.05,14.64,0.5293,0.2122,14630.0
1939.1,14.7,0.5028,0.1897,14660.0
1939.15,14.64,0.4504,0.3506,14660.0
1939.2,14.58,0.3981,0.5114,14650.0
1939.25,14.75,0.3979,0.42,14610.0
1939.3,14.91,0.3977,0.3285,14570.0
1939.35,14.86,0.2331,0.2691,14540.0
1939.4,14.8,0.06847,0.2097,14520.0
1939.45,14.78,0.245,0.07365,14500.0
1939.5,14.76,0.4216,-0.06243,14500.0
1939.55,14.67,0.506,-0.05792,14530.0
1939.6,14.58,0.5904,-0.05341,14580.0
1939.65,14.72,0.6039,-0.01585,14620.0
1939.7,14.86,0.6174,0.0217,14630.0
1939.75,15.01,0.4892,-0.09194,14620.0
1939.8,15.16,0.3611,-0.2056,14600.0
1939.85,15.19,0.4132,-0.04353,14570.0
1939.9,15.21,0.4654,0.1185,14540.0
1939.95,15.41,0.5758,0.08499,14490.0
1940.0,15.6,0.6863,0.05146,14460.0
1940.05,15.68,0.9162,0.1511,14450.0
1940.1,15.76,1.146,0.2507,14470.0
1940.15,15.92,1.113,0.1207,14500.0
1940.2,16.09,1.08,-0.009267,14520.0
1940.25,16.39,1.07,-0.1975,14520.0
1940.3,16.7,1.06,-0.3858,14520.0
1940.35,16.67,1.025,-0.314,14500.0
1940.4,16.65,0.9896,-0.2422,14480.0
1940.45,16.71,0.9837,-0.3122,14460.0
1940.5,16.77,0.9777,-0.3822,14450.0
1940.55,16.76,1.096,-0.6132,14460.0
1940.6,16.75,1.215,-0.8443,14470.0
1940.65,16.59,0.9924,-0.6755,14470.0
1940.7,16.43,0.7703,-0.5068,14460.0
1940.75,16.63,0.6236,-0.4735,14440.0
1940.8,16.82,0.4769,-0.4402,14430.0
1940.85,16.76,0.4811,-0.3951,14420.0
1940.9,16.7,0.4853,-0.35,14390.0
1940.95,16.86,0.5498,-0.4187,14370.0
1941.0,17.01,0.6142,-0.4875,14370.0
1941.05,16.93,0.5472,-0.3215,14390.0
1941.1,16.85,0.4801,-0.1556,14410.0
1941.15,16.82,0.5689,-0.02353,14430.0
1941.2,16.79,0.6576,0.1085,14440.0
1941.25,16.9,0.6049,-0.07109,14440.0
1941.3,17.02,0.5521,-0.2507,14440.0
1941.35,17.19,0.4755,-0.1044,14410.0
1941.4,17.37,0.3989,0.04195,14380.0
1941.45,17.33,0.3842,0.09097,14340.0
1941.5,17.3,0.3694,0.14,14320.0
1941.55,17.29,0.5052,-0.02427,14320.0
1941.6,17.28,0.6409,-0.1885,14330.0
1941.65,17.41,0.6379,-0.2881,14360.0
1941.7,17.53,0.6349,-0.3878,14410.0
1941.75,17.42,0.5038,-0.43,14450.0
1941.8,17.31,0.3726,-0.4721,14470.0
1941.85,17.1,0.4401,-0.2924,14470.0
1941.9,16.9,0.5076,-0.1127,14440.0
1941.95,16.82,0.6103,-0.2018,14410.0
1942.0,16.73,0.713,-0.2909,14370.0
1942.05,16.75,1.013,-0.2931,14340.0
1942.1,16.77,1.313,-0.2953,14320.0
1942.15,16.91,1.198,-0.06914,14330.0
1942.2,17.05,1.082,0.1571,14340.0
1942.25,17.0,1.069,0.1436,14360.0
1942.3,16.95,1.057,0.1302,14380.0
1942.35,17.0,1.13,0.02024,14390.0
1942.4,17.06,1.203,-0.08975,14390.0
1942.45,17.28,0.9683,-0.115,14390.0
1942.5,17.5,0.7341,-0.1402,14380.0
1942.55,17.57,0.5056,-0.2402,14380.0
1942.6,17.63,0.2771,-0.3402,14370.0
1942.65,17.51,0.3053,-0.2975,14360.0
1942.7,17.38,0.3336,-0.2548,14350.0
1942.75,17.35,0.4886,-0.05707,14340.0
1942.8,17.33,0.6437,0.1407,14310.0
1942.85,17.26,0.5356,0.1313,14290.0
1942.9,17.19,0.4275,0.1219,14270.0
1942.95,17.21,0.7255,-0.1511,14260.0
1943.0,17.24,1.023,-0.4241,14260.0
1943.05,17.18,0.8447,-0.4923,14270.0
1943.1,17.12,0.666,-0.5604,14300.0
1943.15,17.28,0.6383,-0.3352,14310.0
1943.2,17.45,0.6107,-0.11,14320.0
1943.25,17.52,0.4281,-0.1575,14320.0
1943.3,17.59,0.2456,-0.2051,14320.0
1943.35,17.63,0.3435,-0.1622,14320.0
1943.4,17.66,0.4415,-0.1193,14300.0
1943.45,17.45,0.3406,-0.1271,14270.0
1943.5,17.23,0.2396,-0.1349,14230.0
1943.55,17.4,0.2408,-0.2669,14190.0
1943.6,17.57,0.242,-0.399,14180.0
1943.65,17.69,0.3354,-0.41,14170.0
1943.7,17.8,0.4287,-0.4209,14180.0
1943.75,18.05,0.6128,-0.305,14220.0
1943.8,18.3,0.797,-0.189,14260.0
1943.85,18.28,0.8831,-0.2747,14310.0
1943.9,18.26,0.9693,-0.3604,14320.0
1943.95,18.32,0.8738,-0.1838,14320.0
1944.0,18.37,0.7783,-0.007072,14310.0
1944.05,18.21,0.9777,-0.09609,14280.0
1944.1,18.06,1.177,-0.1851,14250.0
1944.15,17.99,1.29,-0.07402,14210.0
1944.2,17.92,1.402,0.03707,14190.0
1944.25,17.87,1.421,0.1446,14190.0
1944.3,17.82,1.44,0.2522,14190.0
1944.35,17.88,1.381,0.1957,14200.0
1944.4,17.95,1.322,0.1393,14210.0
1944.45,17.91,1.126,-0.04243,14240.0
1944.5,17.87,0.9299,-0.2241,14270.0
1944.55,17.94,0.905,-0.1241,14290.0
1944.6,18.01,0.8802,-0.02414,14290.0
1944.65,17.88,0.9369,-0.1323,14300.0
1944.7,17.75,0.9936,-0.2405,14290.0
1944.75,17.83,1.094,-0.2281,14280.0
1944.8,17.9,1.195,-0.2158,14270.0
1944.85,17.78,1.211,-0.07621,14260.0
1944.9,17.67,1.226,0.06341,14240.0
1944.95,17.77,1.085,0.05853,14210.0
1945.0,17.87,0.9443,0.05365,14190.0
1945.05,17.77,0.7822,0.163,14180.0
1945.1,17.67,0.6202,0.2724,14190.0
1945.15,17.64,0.7538,0.04926,14210.0
1945.2,17.62,0.8873,-0.1739,14240.0
1945.25,17.67,1.065,-0.1556,14270.0
1945.3,17.72,1.243,-0.1373,14310.0
1945.35,17.66,1.275,-0.1417,14340.0
1945.4,17.6,1.307,-0.1461,14350.0
1945.45,17.9,1.315,-0.2263,14330.0
1945.5,18.2,1.324,-0.3066,14280.0
1945.55,18.37,1.172,-0.3331,14220.0
1945.6,18.55,1.02,-0.3597,14150.0
1945.65,18.48,1.034,-0.3867,14090.0
1945.7,18.41,1.049,-0.4136,14060.0
1945.75,18.29,1.195,-0.4235,14060.0
1945.8,18.16,1.341,-0.4334,14090.0
1945.85,17.96,1.44,-0.472,14160.0
1945.9,17.76,1.54,-0.5107,14230.0
1945.95,17.69,1.618,-0.5768,14270.0
1946.0,17.63,1.697,-0.6429,14280.0
1946.05,17.68,1.588,-0.6792,14270.0
1946.1,17.74,1.48,-0.7155,14220.0
1946.15,17.79,1.279,-0.6249,14150.0
1946.2,17.85,1.079,-0.5343,14070.0
1946.25,17.85,0.9486,-0.6416,14010.0
1946.3,17.85,0.8181,-0.7489,13990.0
1946.35,17.82,0.8977,-0.6221,13990.0
1946.4,17.79,0.9773,-0.4953,14020.0
1946.45,17.74,1.026,-0.5247,14060.0
1946.5,17.68,1.074,-0.5541,14110.0
1946.55,17.72,1.122,-0.4607,14160.0
1946.6,17.77,1.169,-0.3673,14190.0
1946.65,17.71,1.088,-0.4771,14200.0
1946.7,17.66,1.008,-0.587,14190.0
1946.75,17.62,0.8175,-0.4032,14170.0
1946.8,17.58,0.627,-0.2195,14130.0
1946.85,17.42,0.5281,-0.1304,14090.0
1946.9,17.26,0.4291,-0.04121,14050.0
1946.95,17.4,0.3238,-0.08853,14030.0
1947.0,17.54,0.2185,-0.1358,14030.0
1947.05,17.48,0.4807,-0.115,14040.0
1947.1,17.42,0.7428,-0.09414,14060.0
1947.15,17.33,0.7323,-0.1702,14090.0
1947.2,17.24,0.7217,-0.2463,14120.0
1947.25,17.2,0.799,-0.3011,14140.0
1947.3,17.16,0.8762,-0.3558,14140.0
1947.35,16.98,0.5384,-0.225,14140.0
1947.4,16.8,0.2006,-0.09414,14140.0
1947.45,16.94,0.243,0.1306,14140.0
1947.5,17.07,0.2854,0.3553,14130.0
1947.55,17.13,0.1501,0.155,14110.0
1947.6,17.18,0.01473,-0.04536,14100.0
1947.65,17.08,-0.002986,-0.1152,14090.0
1947.7,16.99,-0.0207,-0.1851,14090.0
1947.75,17.16,-0.243,-0.08645,14080.0
1947.8,17.33,-0.4654,0.01219,14070.0
1947.85,17.42,-0.4345,0.0878,14080.0
1947.9,17.52,-0.4037,0.1634,14090.0
1947.95,17.35,-0.4634,0.08523,14100.0
1948.0,17.19,-0.5231,0.007072,14120.0
1948.05,17.06,-0.5113,-0.04024,14140.0
1948.1,16.92,-0.4996,-0.08755,14170.0
1948.15,16.95,-0.2178,-0.1191,14190.0
1948.2,16.98,0.06409,-0.1507,14190.0
1948.25,17.04,0.1531,-0.2018,14180.0
1948.3,17.1,0.242,-0.2529,14150.0
1948.35,17.24,0.1393,-0.3415,14100.0
1948.4,17.39,0.03662,-0.4302,14040.0
1948.45,17.16,0.1123,-0.4352,13990.0
1948.5,16.93,0.1879,-0.4402,13980.0
1948.55,16.8,0.2241,-0.5296,14000.0
1948.6,16.66,0.2603,-0.619,14040.0
1948.65,16.46,0.1911,-0.6001,14100.0
1948.7,16.26,0.1218,-0.5812,14150.0
1948.75,16.17,0.07623,-0.7694,14170.0
1948.8,16.09,0.03065,-0.9577,14180.0
1948.85,16.21,0.1453,-0.9998,14160.0
1948.9,16.33,0.2599,-1.042,14120.0
1948.95,16.35,0.2916,-0.9728,14060.0
1949.0,16.36,0.3232,-0.9038,14010.0
1949.05,16.22,0.2743,-0.9477,13970.0
1949.1,16.07,0.2253,-0.9916,13950.0
1949.15,15.9,0.09076,-0.8909,13940.0
1949.2,15.72,-0.04379,-0.7902,13950.0
1949.25,15.8,-0.118,-0.6588,14000.0
1949.3,15.87,-0.1923,-0.5275,14050.0
1949.35,15.86,-0.3688,-0.6736,14090.0
1949.4,15.85,-0.5454,-0.8197,14110.0
1949.45,15.8,-0.7878,-0.7689,14110.0
1949.5,15.75,-1.03,-0.7182,14100.0
1949.55,15.97,-1.035,-0.8949,14050.0
1949.6,16.19,-1.039,-1.072,13990.0
1949.65,16.06,-1.162,-1.136,13930.0
1949.7,15.93,-1.286,-1.201,13890.0
1949.75,16.04,-1.35,-1.232,13880.0
1949.8,16.15,-1.415,-1.263,13890.0
1949.85,16.28,-1.231,-1.249,13920.0
1949.9,16.42,-1.048,-1.236,13960.0
1949.95,16.13,-0.822,-1.056,14020.0
1950.0,15.84,-0.5963,-0.877,14060.0
1950.05,15.54,-0.6043,-0.8311,14080.0
1950.1,15.23,-0.6123,-0.7853,14070.0
1950.15,15.18,-0.5601,-0.586,14040.0
1950.2,15.13,-0.508,-0.3868,14000.0
1950.25,15.11,-0.5016,-0.4356,13950.0
1950.3,15.1,-0.4952,-0.4843,13910.0
1950.35,15.1,-0.2814,-0.4502,13900.0
1950.4,15.11,-0.06767,-0.4161,13920.0
1950.45,15.14,-0.0217,-0.4739,13980.0
1950.5,15.17,0.02428,-0.5316,14030.0
1950.55,15.05,0.133,-0.7102,14070.0
1950.6,14.93,0.2416,-0.8887,14100.0
1950.65,14.76,0.1483,-0.7506,14100.0
1950.7,14.6,0.05494,-0.6126,14090.0
1950.75,14.53,-0.03782,-0.5526,14060.0
1950.8,14.46,-0.1306,-0.4926,14020.0
1950.85,14.52,-0.3475,-0.2579,14000.0
1950.9,14.58,-0.5645,-0.02317,14000.0
1950.95,14.61,-0.5645,-0.1002,14010.0
1951.0,14.65,-0.5645,-0.1773,14040.0
1951.05,14.55,-0.7281,-0.2972,14080.0
1951.1,14.46,-0.8917,-0.417,14120.0
1951.15,14.5,-1.064,-0.5014,14140.0
1951.2,14.55,-1.236,-0.5858,14120.0
1951.25,14.6,-1.059,-0.4751,14080.0
1951.3,14.66,-0.8833,-0.3644,14040.0
1951.35,14.76,-0.8477,-0.2989,14010.0
1951.4,14.85,-0.8121,-0.2334,13980.0
1951.45,15.11,-0.9134,-0.2829,13980.0
1951.5,15.37,-1.015,-0.3324,14020.0
1951.55,15.28,-0.963,-0.2869,14080.0
1951.6,15.18,-0.9112,-0.2414,14130.0
1951.65,15.21,-0.706,-0.2889,14160.0
1951.7,15.24,-0.5008,-0.3363,14160.0
1951.75,15.44,-0.5424,-0.1878,14140.0
1951.8,15.64,-0.584,-0.03926,14090.0
1951.85,15.64,-0.7804,0.1686,14020.0
1951.9,15.64,-0.9769,0.3765,13960.0
1951.95,15.64,-1.012,0.4092,13920.0
1952.0,15.63,-1.047,0.4419,13920.0
1952.05,15.66,-1.078,0.3828,13950.0
1952.1,15.7,-1.109,0.3236,14000.0
1952.15,15.83,-1.104,0.2898,14070.0
1952.2,15.96,-1.099,0.2561,14140.0
1952.25,15.82,-1.108,0.1382,14190.0
1952.3,15.68,-1.118,0.02024,14200.0
1952.35,15.69,-1.112,0.07182,14160.0
1952.4,15.7,-1.107,0.1234,14080.0
1952.45,15.84,-0.9952,0.09975,13980.0
1952.5,15.97,-0.8837,0.07609,13900.0
1952.55,15.8,-0.9224,0.05999,13850.0
1952.6,15.64,-0.961,0.0439,13840.0
1952.65,15.58,-0.9679,-0.1923,13880.0
1952.7,15.52,-0.9749,-0.4285,13950.0
1952.75,15.53,-0.7327,-0.4289,14050.0
1952.8,15.54,-0.4904,-0.4292,14120.0
1952.85,15.67,-0.5699,-0.3581,14140.0
1952.9,15.79,-0.6493,-0.287,14130.0
1952.95,15.75,-0.9168,-0.3675,14070.0
1953.0,15.71,-1.184,-0.448,14000.0
1953.05,15.69,-1.191,-0.5318,13920.0
1953.1,15.67,-1.198,-0.6155,13850.0
1953.15,15.73,-1.08,-0.473,13820.0
1953.2,15.79,-0.963,-0.3305,13840.0
1953.25,15.83,-0.95,-0.3083,13880.0
1953.3,15.87,-0.9371,-0.2861,13930.0
1953.35,15.8,-0.67,-0.1816,13990.0
1953.4,15.73,-0.4029,-0.07706,14040.0
1953.45,15.89,-0.4767,-0.1184,14080.0
1953.5,16.06,-0.5505,-0.1597,14090.0
1953.55,16.03,-0.4311,-0.2074,14050.0
1953.6,16.01,-0.3117,-0.2551,14000.0
1953.65,16.07,-0.4685,-0.1128,13950.0
1953.7,16.13,-0.6254,0.02951,13920.0
1953.75,16.05,-0.495,-0.003536,13910.0
1953.8,15.97,-0.3646,-0.03658,13910.0
1953.85,15.9,-0.1572,-0.08914,13950.0
1953.9,15.83,0.05016,-0.1417,14010.0
1953.95,15.75,-0.372,0.02292,14060.0
1954.0,15.66,-0.7942,0.1875,14090.0
1954.05,15.74,-0.7962,0.2635,14080.0
1954.1,15.81,-0.7982,0.3395,14060.0
1954.15,15.95,-0.6891,0.1756,14040.0
1954.2,16.09,-0.58,0.01171,14010.0
1954.25,16.08,-0.6648,-0.1321,13980.0
1954.3,16.06,-0.7496,-0.2758,13980.0
1954.35,16.06,-0.6562,-0.3781,14010.0
1954.4,16.06,-0.5629,-0.4804,14060.0
1954.45,15.82,-0.6306,-0.4002,14100.0
1954.5,15.58,-0.6982,-0.32,14110.0
1954.55,15.83,-0.8829,-0.2495,14100.0
1954.6,16.07,-1.068,-0.179,14090.0
1954.65,16.19,-1.112,-0.2483,14060.0
1954.7,16.31,-1.156,-0.3175,14020.0
1954.75,16.35,-1.017,-0.2734,13980.0
1954.8,16.38,-0.8782,-0.2292,13980.0
1954.85,16.47,-0.9383,-0.388,14010.0
1954.9,16.56,-0.9984,-0.5468,14050.0
1954.95,16.75,-1.188,-0.422,14080.0
1955.0,16.95,-1.377,-0.2973,14110.0
1955.05,16.95,-1.269,-0.1423,14130.0
1955.1,16.95,-1.161,0.01268,14140.0
1955.15,16.79,-1.153,0.09706,14120.0
1955.2,16.63,-1.144,0.1814,14070.0
1955.25,16.51,-0.9859,0.2153,14020.0
1955.3,16.39,-0.8272,0.2492,13980.0
1955.35,16.36,-0.9122,0.2639,13960.0
1955.4,16.32,-0.9972,0.2785,13940.0
1955.45,16.47,-0.8734,0.2129,13940.0
1955.5,16.62,-0.7496,0.1473,13980.0
1955.55,16.76,-0.6529,-0.001219,14040.0
1955.6,16.91,-0.5561,-0.1497,14090.0
1955.65,17.15,-0.6525,-0.1032,14100.0
1955.7,17.39,-0.7488,-0.05658,14080.0
1955.75,17.4,-0.7361,0.1013,14050.0
1955.8,17.41,-0.7233,0.2592,14010.0
1955.85,17.37,-0.5977,0.2278,13960.0
1955.9,17.32,-0.4721,0.1963,13920.0
1955.95,17.35,-0.2259,0.2492,13910.0
1956.0,17.38,0.0203,0.3022,13930.0
1956.05,17.19,0.06628,0.09048,13960.0
1956.1,17.0,0.1123,-0.1212,13980.0
1956.15,16.93,0.04359,0.0128,13990.0
1956.2,16.85,-0.02508,0.1468,13990.0
1956.25,16.87,-0.04558,0.2467,13980.0
1956.3,16.89,-0.06608,0.3465,13960.0
1956.35,16.74,0.1744,0.5324,13940.0
1956.4,16.6,0.4148,0.7182,13920.0
1956.45,16.63,0.4361,0.6818,13920.0
1956.5,16.66,0.4574,0.6453,13940.0
1956.55,16.55,0.4421,0.7708,13950.0
1956.6,16.44,0.4267,0.8962,13970.0
1956.65,16.58,0.3631,0.9183,13980.0
1956.7,16.71,0.2994,0.9404,13980.0
1956.75,16.58,0.3483,1.03,13980.0
1956.8,16.46,0.3973,1.12,13960.0
1956.85,16.49,0.3039,1.05,13920.0
1956.9,16.51,0.2106,0.9801,13900.0
1956.95,16.48,0.2763,0.6463,13900.0
1957.0,16.45,0.342,0.3124,13930.0
1957.05,16.53,0.324,0.287,13960.0
1957.1,16.61,0.3061,0.2617,14010.0
1957.15,16.62,0.1232,0.5159,14060.0
1957.2,16.63,-0.05971,0.7702,14110.0
1957.25,16.72,-0.3473,0.7244,14130.0
1957.3,16.81,-0.6349,0.6787,14110.0
1957.35,16.67,-0.4753,0.4295,14060.0
1957.4,16.52,-0.3157,0.1802,14010.0
1957.45,16.71,-0.2309,0.2746,13970.0
1957.5,16.9,-0.1461,0.369,13940.0
1957.55,16.85,-0.2896,0.4698,13940.0
1957.6,16.8,-0.4331,0.5707,13980.0
1957.65,16.83,-0.3501,0.3305,14060.0
1957.7,16.85,-0.2671,0.09023,14140.0
1957.75,16.81,-0.1702,0.1063,14200.0
1957.8,16.78,-0.07325,0.1224,14230.0
1957.85,16.62,-0.1262,-0.02317,14230.0
1957.9,16.46,-0.1791,-0.1688,14200.0
1957.95,16.41,0.07663,0.02451,14140.0
1958.0,16.37,0.3324,0.2178,14070.0
1958.05,16.27,0.5488,0.1218,14020.0
1958.1,16.17,0.7651,0.02585,13990.0
1958.15,15.98,0.9172,0.3982,13990.0
1958.2,15.78,1.069,0.7706,13990.0
1958.25,15.84,1.111,0.7613,14020.0
1958.3,15.89,1.153,0.7519,14060.0
1958.35,15.56,1.182,0.5642,14110.0
1958.4,15.23,1.211,0.3765,14160.0
1958.45,15.19,0.99,0.2764,14180.0
1958.5,15.15,0.7687,0.1763,14170.0
1958.55,15.2,0.7108,0.0778,14140.0
1958.6,15.25,0.6529,-0.02073,14090.0
1958.65,15.23,0.6572,-0.1764,14030.0
1958.7,15.2,0.6616,-0.3322,13970.0
1958.75,15.18,0.8352,-0.3436,13920.0
1958.8,15.15,1.009,-0.3551,13910.0
1958.85,15.1,0.7952,-0.4364,13940.0
1958.9,15.05,0.5816,-0.5177,13990.0
1958.95,14.95,0.7729,-0.6177,14030.0
1959.0,14.85,0.9642,-0.7177,14070.0
1959.05,14.9,0.9341,-0.489,14090.0
1959.1,14.95,0.904,-0.2602,14090.0
1959.15,15.08,0.8242,-0.2368,14070.0
1959.2,15.2,0.7444,-0.2134,14030.0
1959.25,15.26,0.957,-0.4202,13990.0
1959.3,15.31,1.17,-0.627,13990.0
1959.35,15.31,1.044,-0.5231,13990.0
