Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1959.4,15.32,0.9192,-0.4192,14000.0
1959.45,15.24,0.9791,-0.3089,14010.0
1959.5,15.17,1.039,-0.1985,14010.0
1959.55,15.11,1.087,-0.1605,14010.0
1959.6,15.06,1.135,-0.1224,13990.0
1959.65,15.15,1.093,-0.1571,13960.0
1959.7,15.24,1.052,-0.1917,13950.0
1959.75,15.33,1.045,-0.1067,13950.0
1959.8,15.42,1.039,-0.0217,13980.0
1959.85,15.53,0.8421,0.01122,14020.0
1959.9,15.64,0.6457,0.04414,14050.0
1959.95,15.41,0.6923,-0.07194,14090.0
1960.0,15.18,0.7388,-0.188,14110.0
1960.05,15.1,1.057,-0.2201,14110.0
1960.1,15.01,1.374,-0.2522,14070.0
1960.15,14.95,1.386,-0.1973,14020.0
1960.2,14.9,1.398,-0.1424,13960.0
1960.25,15.0,1.172,-0.09109,13920.0
1960.3,15.09,0.9462,-0.03975,13900.0
1960.35,14.99,0.8372,-0.2078,13910.0
1960.4,14.89,0.7281,-0.3758,13950.0
1960.45,14.85,0.7034,-0.3252,14010.0
1960.5,14.82,0.6787,-0.2746,14060.0
1960.55,14.62,0.7428,-0.3196,14100.0
1960.6,14.42,0.8069,-0.3646,14110.0
1960.65,14.25,0.863,-0.2729,14090.0
1960.7,14.07,0.9192,-0.1812,14060.0
1960.75,14.03,1.028,-0.103,14020.0
1960.8,13.99,1.137,-0.02488,13970.0
1960.85,14.1,1.208,0.2603,13930.0
1960.9,14.21,1.279,0.5455,13900.0
1960.95,14.39,1.298,0.499,13890.0
1961.0,14.57,1.316,0.4524,13890.0
1961.05,14.54,1.252,0.4656,13900.0
1961.1,14.52,1.188,0.4787,13920.0
1961.15,14.45,1.318,0.3668,13940.0
1961.2,14.38,1.447,0.2548,13960.0
1961.25,14.47,1.182,0.2539,13980.0
1961.3,14.57,0.9172,0.2529,13970.0
1961.35,14.7,1.064,0.3047,13950.0
1961.4,14.84,1.21,0.3565,13920.0
1961.45,14.93,0.9586,0.501,13880.0
1961.5,15.03,0.707,0.6455,13840.0
1961.55,15.14,0.9429,0.5081,13800.0
1961.6,15.25,1.179,0.3707,13770.0
1961.65,15.16,1.091,0.3128,13770.0
1961.7,15.06,1.004,0.2548,13780.0
1961.75,14.95,0.6345,0.2578,13790.0
1961.8,14.85,0.2651,0.2607,13790.0
1961.85,14.68,0.0621,0.06048,13800.0
1961.9,14.51,-0.1409,-0.1397,13800.0
1961.95,14.44,-0.05374,-0.4279,13800.0
1962.0,14.38,0.03344,-0.716,13790.0
1962.05,14.41,0.09853,-0.8993,13780.0
1962.1,14.45,0.1636,-1.083,13770.0
1962.15,14.79,0.2187,-0.934,13750.0
1962.2,15.14,0.2739,-0.7855,13730.0
1962.25,15.18,0.207,-0.6469,13700.0
1962.3,15.21,0.1401,-0.5082,13670.0
1962.35,15.2,0.04558,-0.3703,13630.0
1962.4,15.18,-0.04896,-0.2324,13600.0
1962.45,15.38,-0.0412,-0.3937,13590.0
1962.5,15.58,-0.03344,-0.5551,13600.0
1962.55,15.53,-0.06867,-0.5241,13620.0
1962.6,15.48,-0.1039,-0.4931,13650.0
1962.65,15.37,-0.01632,-0.6924,13670.0
1962.7,15.27,0.07126,-0.8916,13680.0
1962.75,15.09,0.2385,-0.7713,13690.0
1962.8,14.9,0.4056,-0.6509,13680.0
1962.85,14.85,0.3081,-0.6555,13660.0
1962.9,14.81,0.2106,-0.6602,13630.0
1962.95,14.84,0.1023,-0.8549,13600.0
1963.0,14.86,-0.005971,-1.05,13570.0
1963.05,14.75,0.05912,-1.162,13550.0
1963.1,14.64,0.1242,-1.274,13530.0
1963.15,14.63,0.1403,-1.293,13530.0
1963.2,14.63,0.1564,-1.313,13550.0
1963.25,14.65,0.07166,-1.176,13580.0
1963.3,14.67,-0.01314,-1.04,13610.0
1963.35,14.7,-0.04478,-0.9129,13640.0
1963.4,14.73,-0.07643,-0.786,13660.0
1963.45,14.76,-0.1869,-0.6968,13680.0
1963.5,14.79,-0.2974,-0.6075,13680.0
1963.55,14.73,-0.2671,-0.1616,13650.0
1963.6,14.67,-0.2369,0.2844,13610.0
1963.65,14.54,-0.1206,0.04731,13570.0
1963.7,14.4,-0.004379,-0.1897,13530.0
1963.75,14.52,-0.1202,-0.3264,13510.0
1963.8,14.63,-0.2361,-0.4631,13500.0
1963.85,14.53,-0.1965,-0.3923,13510.0
1963.9,14.43,-0.1568,-0.3214,13530.0
1963.95,14.38,-0.1704,-0.1321,13570.0
1964.0,14.32,-0.1839,0.05731,13590.0
1964.05,14.47,-0.1043,-0.01732,13600.0
1964.1,14.63,-0.02468,-0.09194,13590.0
1964.15,14.49,-0.02528,0.0617,13570.0
1964.2,14.35,-0.02588,0.2153,13550.0
1964.25,14.36,0.07146,0.359,13520.0
1964.3,14.38,0.1688,0.5026,13490.0
1964.35,14.17,0.06011,0.5256,13480.0
1964.4,13.95,-0.04857,0.5485,13470.0
1964.45,13.78,0.05374,0.6066,13450.0
1964.5,13.6,0.156,0.6648,13440.0
1964.55,13.64,0.1234,0.752,13440.0
1964.6,13.68,0.09076,0.8392,13440.0
1964.65,13.45,-0.06827,0.9739,13440.0
1964.7,13.22,-0.2273,1.109,13450.0
1964.75,13.09,-0.1949,0.9871,13470.0
1964.8,12.96,-0.1624,0.8655,13480.0
1964.85,12.9,-0.1451,0.7733,13470.0
1964.9,12.85,-0.1278,0.6811,13460.0
1964.95,12.75,-0.07504,0.6313,13430.0
1965.0,12.64,-0.02229,0.5814,13390.0
1965.05,12.67,0.2765,0.6018,13370.0
1965.1,12.69,0.5752,0.6221,13350.0
1965.15,12.74,0.3565,0.4457,13350.0
1965.2,12.79,0.1377,0.2692,13350.0
1965.25,12.55,-0.0625,0.4025,13350.0
1965.3,12.31,-0.2627,0.5358,13340.0
1965.35,12.42,-0.1521,0.6859,13330.0
1965.4,12.53,-0.0414,0.836,13330.0
1965.45,12.58,0.1827,0.899,13330.0
1965.5,12.63,0.4068,0.9621,13340.0
1965.55,12.66,0.2816,0.7244,13350.0
1965.6,12.68,0.1564,0.4868,13350.0
1965.65,12.52,0.1586,0.5547,13350.0
1965.7,12.36,0.1608,0.6226,13330.0
1965.75,12.29,0.3451,0.6165,13300.0
1965.8,12.22,0.5295,0.6104,13280.0
1965.85,12.05,0.7132,0.6162,13250.0
1965.9,11.87,0.8969,0.6219,13240.0
1965.95,11.76,0.8419,0.6558,13230.0
1966.0,11.65,0.787,0.6897,13230.0
1966.05,11.87,0.839,0.7553,13240.0
1966.1,12.1,0.8909,0.8209,13260.0
1966.15,12.18,0.9104,0.7225,13280.0
1966.2,12.26,0.9299,0.6241,13300.0
1966.25,12.24,0.7685,0.5792,13300.0
1966.3,12.22,0.6071,0.5343,13300.0
1966.35,12.45,0.8119,0.2444,13290.0
1966.4,12.68,1.017,-0.0456,13270.0
1966.45,12.61,1.207,0.1061,13240.0
1966.5,12.55,1.397,0.2578,13210.0
1966.55,12.39,1.219,0.2367,13180.0
1966.6,12.23,1.041,0.2156,13170.0
1966.65,12.25,0.7872,0.1397,13170.0
1966.7,12.26,0.5334,0.0639,13180.0
1966.75,12.4,0.5904,-0.0717,13190.0
1966.8,12.53,0.6473,-0.2073,13220.0
1966.85,12.55,0.5374,-0.1305,13240.0
1966.9,12.58,0.4275,-0.05365,13250.0
1966.95,12.65,0.4166,-0.1917,13230.0
1967.0,12.73,0.4056,-0.3297,13200.0
1967.05,12.82,0.2367,-0.2455,13170.0
1967.1,12.9,0.06767,-0.1612,13130.0
1967.15,12.85,0.04021,-0.1755,13100.0
1967.2,12.8,0.01274,-0.1897,13090.0
1967.25,12.87,0.09295,-0.2961,13100.0
1967.3,12.95,0.1732,-0.4024,13120.0
1967.35,12.92,0.2367,-0.1814,13140.0
1967.4,12.9,0.3002,0.03951,13140.0
1967.45,12.77,0.2904,0.02902,13140.0
1967.5,12.65,0.2806,0.01853,13130.0
1967.55,12.52,0.1773,0.05999,13110.0
1967.6,12.39,0.07404,0.1015,13090.0
1967.65,12.34,-0.2054,-0.0567,13080.0
1967.7,12.29,-0.4849,-0.2149,13080.0
1967.75,12.42,-0.448,-0.1747,13080.0
1967.8,12.55,-0.4112,-0.1346,13080.0
1967.85,12.52,-0.3431,-0.01122,13060.0
1967.9,12.5,-0.2751,0.1122,13050.0
1967.95,12.59,-0.1091,0.02317,13040.0
1968.0,12.68,0.05693,-0.06585,13030.0
1968.05,12.46,0.06071,-0.003292,13020.0
1968.1,12.24,0.06449,0.05926,13000.0
1968.15,12.33,-0.1001,0.05024,13000.0
1968.2,12.42,-0.2647,0.04121,13000.0
1968.25,12.44,-0.3796,0.1186,13000.0
1968.3,12.46,-0.4944,0.1961,13000.0
1968.35,12.3,-0.3346,0.3,13010.0
1968.4,12.14,-0.1748,0.4039,13020.0
1968.45,12.17,-0.3117,0.3457,13020.0
1968.5,12.2,-0.4486,0.2875,13000.0
1968.55,11.95,-0.5251,0.328,12960.0
1968.6,11.69,-0.6015,0.3685,12920.0
1968.65,11.75,-0.5072,0.2114,12890.0
1968.7,11.8,-0.4128,0.05438,12870.0
1968.75,11.96,-0.2506,0.1179,12870.0
1968.8,12.13,-0.08837,0.1814,12880.0
1968.85,12.08,-0.1324,0.1377,12910.0
1968.9,12.04,-0.1764,0.09389,12950.0
1968.95,12.07,-0.1365,-0.06841,12970.0
1969.0,12.1,-0.09673,-0.2307,12960.0
1969.05,12.06,-0.2038,0.002683,12940.0
1969.1,12.03,-0.3109,0.2361,12900.0
1969.15,12.02,-0.342,0.2106,12870.0
1969.2,12.01,-0.373,0.1851,12830.0
1969.25,12.02,-0.2028,0.2022,12810.0
1969.3,12.03,-0.03264,0.2192,12800.0
1969.35,12.09,0.07564,0.2216,12820.0
1969.4,12.15,0.1839,0.2239,12850.0
1969.45,12.05,0.1771,0.3,12860.0
1969.5,11.94,0.1704,0.3761,12870.0
1969.55,12.0,0.05772,0.4362,12880.0
1969.6,12.07,-0.05494,0.4963,12880.0
1969.65,12.02,0.05295,0.5549,12870.0
1969.7,11.96,0.1608,0.6136,12850.0
1969.75,12.24,0.1172,0.4757,12820.0
1969.8,12.51,0.07365,0.3378,12810.0
1969.85,12.4,-0.06728,0.2803,12800.0
1969.9,12.28,-0.2082,0.2229,12790.0
1969.95,12.24,-0.4894,0.2189,12790.0
1970.0,12.2,-0.7707,0.2149,12790.0
1970.05,12.24,-0.7478,0.126,12800.0
1970.1,12.28,-0.7249,0.03707,12810.0
1970.15,12.4,-0.5987,0.3085,12810.0
1970.2,12.51,-0.4725,0.5799,12810.0
1970.25,12.4,-0.3559,0.7677,12820.0
1970.3,12.28,-0.2392,0.9555,12830.0
1970.35,12.15,-0.07922,0.8883,12830.0
1970.4,12.02,0.08081,0.8211,12800.0
1970.45,12.17,0.1192,0.6609,12780.0
1970.5,12.32,0.1576,0.5007,12770.0
1970.55,12.15,0.07603,0.5186,12770.0
1970.6,11.99,-0.005573,0.5365,12770.0
1970.65,11.75,0.2064,0.5354,12770.0
1970.7,11.52,0.4184,0.5343,12790.0
1970.75,11.52,0.4371,0.4317,12810.0
1970.8,11.52,0.4558,0.329,12830.0
1970.85,11.48,0.3515,0.2927,12810.0
1970.9,11.44,0.2472,0.2563,12770.0
1970.95,11.5,0.3137,0.327,12740.0
1971.0,11.56,0.3802,0.3978,12730.0
1971.05,11.56,0.5326,0.4108,12720.0
1971.1,11.56,0.6851,0.4239,12730.0
1971.15,11.61,0.463,0.5264,12750.0
1971.2,11.66,0.2408,0.629,12790.0
1971.25,11.47,0.06051,0.5713,12810.0
1971.3,11.28,-0.1198,0.5136,12800.0
1971.35,11.11,-0.2508,0.5296,12750.0
1971.4,10.95,-0.3818,0.5455,12710.0
1971.45,10.93,-0.2269,0.5025,12680.0
1971.5,10.92,-0.07205,0.4595,12660.0
1971.55,10.9,0.1909,0.5604,12640.0
1971.6,10.87,0.4538,0.6614,12640.0
1971.65,11.09,0.3037,0.7071,12660.0
1971.7,11.3,0.1537,0.7528,12700.0
1971.75,11.45,0.09096,0.9072,12740.0
1971.8,11.61,0.02826,1.062,12750.0
1971.85,11.77,0.01373,1.135,12750.0
1971.9,11.93,-0.0007961,1.208,12740.0
1971.95,11.97,0.06728,1.055,12730.0
1972.0,12.02,0.1353,0.9023,12700.0
1972.05,12.09,0.2078,0.9418,12650.0
1972.1,12.17,0.2803,0.9814,12610.0
1972.15,12.39,0.1049,0.7346,12600.0
1972.2,12.61,-0.07046,0.4878,12610.0
1972.25,12.57,0.04339,0.4068,12620.0
1972.3,12.53,0.1572,0.3258,12630.0
1972.35,12.5,0.3853,0.4111,12660.0
1972.4,12.47,0.6134,0.4963,12690.0
1972.45,12.56,0.6306,0.4254,12710.0
1972.5,12.66,0.6477,0.3546,12700.0
1972.55,12.54,0.5398,0.4552,12670.0
1972.6,12.43,0.4319,0.5558,12650.0
1972.65,12.19,0.2906,0.4728,12630.0
1972.7,11.95,0.1493,0.3897,12620.0
1972.75,12.05,0.1493,0.3448,12600.0
1972.8,12.15,0.1493,0.3,12580.0
1972.85,12.09,0.2313,0.37,12590.0
1972.9,12.03,0.3133,0.44,12610.0
1972.95,11.98,0.4218,0.3918,12630.0
1973.0,11.92,0.5302,0.3436,12630.0
1973.05,11.9,0.6091,0.2591,12640.0
1973.1,11.87,0.6879,0.1746,12650.0
1973.15,11.89,0.6057,0.248,12670.0
1973.2,11.91,0.5235,0.3214,12670.0
1973.25,11.85,0.4049,0.1363,12670.0
1973.3,11.8,0.2862,-0.04878,12670.0
1973.35,11.84,0.4021,-0.1584,12680.0
1973.4,11.88,0.5179,-0.268,12680.0
1973.45,11.79,0.498,-0.3126,12670.0
1973.5,11.71,0.4781,-0.3573,12670.0
1973.55,11.83,0.3943,-0.2218,12660.0
1973.6,11.95,0.3105,-0.08633,12670.0
1973.65,12.07,0.4538,0.09231,12670.0
1973.7,12.19,0.5971,0.2709,12670.0
1973.75,12.11,0.4974,0.3517,12680.0
1973.8,12.04,0.3977,0.4324,12700.0
1973.85,12.2,0.3563,0.3937,12710.0
1973.9,12.36,0.3149,0.3551,12720.0
1973.95,12.33,0.531,0.2196,12730.0
1974.0,12.31,0.7472,0.08414,12740.0
1974.05,12.36,0.6172,0.1307,12740.0
1974.1,12.41,0.4873,0.1773,12730.0
1974.15,12.37,0.4753,0.3062,12710.0
1974.2,12.32,0.4634,0.4351,12690.0
1974.25,12.28,0.4222,0.2431,12680.0
1974.3,12.24,0.381,0.05121,12670.0
1974.35,12.32,0.3067,-0.01878,12670.0
1974.4,12.41,0.2325,-0.08877,12670.0
1974.45,12.42,0.2243,-0.04878,12690.0
1974.5,12.43,0.2162,-0.00878,12710.0
1974.55,12.54,0.2844,0.1075,12730.0
1974.6,12.64,0.3527,0.2239,12750.0
1974.65,12.63,0.3416,0.1579,12770.0
1974.7,12.61,0.3304,0.09194,12780.0
1974.75,12.62,0.1895,0.1433,12780.0
1974.8,12.62,0.04857,0.1946,12770.0
1974.85,12.67,-0.1025,0.04963,12750.0
1974.9,12.72,-0.2536,-0.09536,12720.0
1974.95,12.78,-0.3348,-0.133,12700.0
1975.0,12.84,-0.416,-0.1707,12690.0
1975.05,12.98,-0.3224,-0.0528,12690.0
1975.1,13.13,-0.2289,0.06511,12710.0
1975.15,13.29,-0.2528,0.03817,12730.0
1975.2,13.45,-0.2767,0.01122,12760.0
1975.25,13.56,-0.3431,-0.06694,12790.0
1975.3,13.67,-0.4096,-0.1451,12800.0
1975.35,13.67,-0.333,-0.07487,12800.0
1975.4,13.67,-0.2564,-0.004634,12800.0
1975.45,13.59,-0.2048,0.04817,12800.0
1975.5,13.5,-0.1533,0.101,12780.0
1975.55,13.34,0.005971,-0.01414,12760.0
1975.6,13.17,0.1652,-0.1293,12740.0
1975.65,13.19,0.3296,-0.05951,12730.0
1975.7,13.2,0.494,0.01024,12720.0
1975.75,13.26,0.3213,0.1245,12720.0
1975.8,13.32,0.1485,0.2388,12730.0
1975.85,13.43,0.217,0.119,12760.0
1975.9,13.53,0.2854,-0.0007316,12790.0
1975.95,13.85,0.3971,0.1127,12810.0
1976.0,14.16,0.5088,0.2261,12820.0
1976.05,14.24,0.3412,0.1772,12810.0
1976.1,14.32,0.1736,0.1283,12790.0
1976.15,14.53,0.07365,0.08206,12760.0
1976.2,14.73,-0.02627,0.03585,12740.0
1976.25,14.76,-0.05593,-0.01097,12720.0
1976.3,14.79,-0.08559,-0.0578,12710.0
1976.35,14.57,-0.08559,-0.1546,12720.0
1976.4,14.35,-0.08559,-0.2514,12750.0
1976.45,14.2,-0.1531,-0.09206,12770.0
1976.5,14.05,-0.2205,0.06731,12790.0
1976.55,14.02,-0.3123,0.2379,12800.0
1976.6,14.0,-0.4041,0.4085,12790.0
1976.65,14.03,-0.4725,0.3235,12770.0
1976.7,14.07,-0.541,0.2385,12740.0
1976.75,14.09,-0.3971,0.2595,12730.0
1976.8,14.11,-0.2532,0.2805,12720.0
1976.85,14.11,-0.166,0.4515,12730.0
1976.9,14.12,-0.07882,0.6226,12740.0
1976.95,14.15,-0.1174,0.4976,12740.0
1977.0,14.18,-0.156,0.3726,12740.0
1977.05,14.33,-0.2052,0.4073,12730.0
1977.1,14.48,-0.2544,0.4419,12720.0
1977.15,14.49,-0.3179,0.4241,12710.0
1977.2,14.5,-0.3814,0.4063,12700.0
1977.25,14.43,-0.284,0.2077,12710.0
1977.3,14.36,-0.1867,0.009023,12720.0
1977.35,14.3,-0.1234,0.1167,12730.0
1977.4,14.23,-0.06011,0.2244,12730.0
1977.45,14.26,0.1588,0.07353,12720.0
1977.5,14.29,0.3778,-0.07731,12710.0
1977.55,14.41,0.3973,0.0906,12700.0
1977.6,14.53,0.4168,0.2585,12700.0
1977.65,14.78,0.4021,0.1419,12720.0
1977.7,15.04,0.3873,0.02536,12740.0
1977.75,15.2,0.3615,0.1377,12760.0
1977.8,15.37,0.3356,0.25,12770.0
1977.85,15.24,0.2928,0.1424,12760.0
1977.9,15.1,0.25,0.03487,12750.0
1977.95,14.86,0.1941,0.2268,12730.0
1978.0,14.61,0.1381,0.4187,12730.0
1978.05,14.49,0.1799,0.3073,12750.0
1978.1,14.36,0.2217,0.1958,12780.0
1978.15,14.59,0.04658,0.1382,12800.0
1978.2,14.83,-0.1286,0.08048,12830.0
1978.25,14.91,-0.1214,0.1984,12850.0
1978.3,15.0,-0.1142,0.3163,12850.0
1978.35,15.08,0.127,0.3484,12830.0
1978.4,15.16,0.3682,0.3804,12810.0
1978.45,15.39,0.4363,0.4785,12800.0
1978.5,15.61,0.5044,0.5765,12810.0
1978.55,15.58,0.6228,0.5375,12820.0
1978.6,15.55,0.7412,0.4985,12840.0
1978.65,15.64,0.7122,0.3017,12850.0
1978.7,15.74,0.6831,0.1049,12870.0
1978.75,15.71,0.578,0.0806,12880.0
1978.8,15.67,0.4729,0.05634,12870.0
1978.85,15.59,0.461,0.06646,12850.0
1978.9,15.52,0.449,0.07658,12840.0
1978.95,15.37,0.4258,0.0278,12840.0
1979.0,15.22,0.4025,-0.02097,12830.0
1979.05,15.07,0.3939,-0.01158,12830.0
1979.1,14.92,0.3853,-0.002195,12830.0
1979.15,14.95,0.4673,0.07792,12830.0
1979.2,14.99,0.5494,0.158,12830.0
1979.25,15.22,0.4377,0.2686,12820.0
1979.3,15.46,0.326,0.3792,12810.0
1979.35,15.51,0.3782,0.3917,12790.0
1979.4,15.57,0.4303,0.4041,12780.0
1979.45,15.6,0.4178,0.2623,12770.0
1979.5,15.62,0.4052,0.1205,12770.0
1979.55,15.6,0.4198,0.1889,12780.0
1979.6,15.59,0.4343,0.2573,12800.0
1979.65,15.57,0.5496,0.1217,12830.0
1979.7,15.56,0.6648,-0.0139,12840.0
1979.75,15.48,0.5279,0.1924,12840.0
1979.8,15.4,0.3909,0.3987,12810.0
1979.85,15.3,0.3615,0.2151,12780.0
1979.9,15.21,0.332,0.03146,12740.0
1979.95,15.15,0.4313,0.0178,12710.0
1980.0,15.09,0.5306,0.004146,12690.0
1980.05,15.27,0.3593,0.1382,12700.0
1980.1,15.44,0.1879,0.2722,12720.0
1980.15,15.28,0.1984,0.1357,12760.0
1980.2,15.12,0.209,-0.0007316,12800.0
1980.25,14.89,0.2814,-0.1464,12820.0
1980.3,14.66,0.3539,-0.2922,12830.0
1980.35,14.79,0.4562,-0.2635,12810.0
1980.4,14.93,0.5585,-0.2349,12780.0
1980.45,14.87,0.6941,-0.451,12750.0
1980.5,14.81,0.8296,-0.6672,12720.0
1980.55,15.04,0.9249,-0.6151,12700.0
1980.6,15.26,1.02,-0.5629,12710.0
1980.65,15.39,0.9142,-0.4159,12740.0
1980.7,15.53,0.8081,-0.269,12780.0
1980.75,15.73,0.7671,-0.4003,12820.0
1980.8,15.94,0.7261,-0.5316,12850.0
1980.85,15.91,0.5239,-0.6621,12860.0
1980.9,15.88,0.3217,-0.7926,12850.0
1980.95,15.79,0.3698,-0.7196,12830.0
1981.0,15.71,0.418,-0.6465,12800.0
1981.05,15.81,0.3752,-0.6249,12770.0
1981.1,15.92,0.3324,-0.6033,12770.0
1981.15,15.89,0.4033,-0.4645,12790.0
1981.2,15.86,0.4741,-0.3256,12840.0
1981.25,15.66,0.4186,-0.3731,12880.0
1981.3,15.45,0.3631,-0.4207,12920.0
1981.35,15.37,0.38,-0.7258,12930.0
1981.4,15.29,0.3969,-1.031,12910.0
1981.45,15.35,0.2787,-0.9823,12860.0
1981.5,15.41,0.1604,-0.9338,12810.0
1981.55,15.29,0.1184,-1.0,12780.0
1981.6,15.17,0.07643,-1.066,12790.0
1981.65,15.2,0.03045,-1.154,12830.0
1981.7,15.23,-0.01553,-1.241,12890.0
1981.75,15.12,-0.1115,-1.176,12940.0
1981.8,15.01,-0.2074,-1.11,12970.0
1981.85,14.96,-0.1031,-1.002,12970.0
1981.9,14.91,0.001194,-0.894,12940.0
1981.95,14.93,-0.01115,-0.9365,12890.0
1982.0,14.95,-0.02349,-0.9789,12840.0
1982.05,14.92,-0.128,-0.9787,12800.0
1982.1,14.89,-0.2325,-0.9784,12790.0
1982.15,14.98,-0.3597,-0.9844,12810.0
1982.2,15.06,-0.4869,-0.9904,12840.0
1982.25,15.08,-0.5987,-1.025,12880.0
1982.3,15.09,-0.7106,-1.06,12920.0
1982.35,14.99,-0.7261,-1.201,12940.0
1982.4,14.89,-0.7416,-1.342,12940.0
1982.45,14.81,-0.7301,-1.324,12910.0
1982.5,14.72,-0.7185,-1.306,12880.0
1982.55,14.72,-0.6154,-1.043,12850.0
1982.6,14.73,-0.5123,-0.7806,12840.0
1982.65,14.69,-0.4604,-0.6357,12840.0
1982.7,14.66,-0.4084,-0.4907,12860.0
1982.75,14.65,-0.4695,-0.7543,12890.0
1982.8,14.64,-0.5306,-1.018,12920.0
1982.85,14.61,-0.7132,-0.98,12950.0
1982.9,14.57,-0.8957,-0.9421,12960.0
1982.95,14.65,-0.9604,-0.8277,12960.0
1983.0,14.72,-1.025,-0.7133,12940.0
1983.05,14.79,-1.011,-0.6929,12940.0
1983.1,14.86,-0.9976,-0.6724,12940.0
1983.15,15.01,-1.062,-0.4881,12950.0
1983.2,15.16,-1.127,-0.3039,12960.0
1983.25,15.12,-1.235,-0.334,12990.0
1983.3,15.08,-1.344,-0.3641,13010.0
1983.35,15.28,-1.261,-0.4567,13040.0
1983.4,15.49,-1.178,-0.5492,13050.0
1983.45,15.57,-0.8157,-0.446,13050.0
1983.5,15.65,-0.453,-0.3429,13050.0
1983.55,15.66,-0.3569,-0.329,13060.0
1983.6,15.67,-0.2607,-0.3151,13070.0
1983.65,15.44,-0.2223,-0.2742,13080.0
1983.7,15.2,-0.1839,-0.2334,13090.0
1983.75,15.17,-0.4482,-0.1471,13120.0
1983.8,15.14,-0.7126,-0.06072,13150.0
1983.85,15.08,-0.7474,0.02256,13170.0
1983.9,15.02,-0.7822,0.1058,13190.0
1983.95,15.13,-0.6535,-0.04146,13200.0
1984.0,15.24,-0.5247,-0.1888,13220.0
1984.05,15.21,-0.4409,-0.02414,13240.0
1984.1,15.18,-0.3571,0.1405,13250.0
1984.15,15.03,-0.3881,0.05755,13270.0
1984.2,14.88,-0.4192,-0.02536,13290.0
1984.25,15.04,-0.4892,0.06377,13300.0
1984.3,15.2,-0.5593,0.1529,13300.0
1984.35,15.39,-0.7775,0.1694,13290.0
1984.4,15.57,-0.9956,0.1858,13290.0
1984.45,15.51,-0.9126,0.2464,13290.0
1984.5,15.44,-0.8296,0.307,13310.0
1984.55,15.49,-0.7367,0.1823,13340.0
1984.6,15.53,-0.6437,0.05755,13370.0
1984.65,15.59,-0.5902,0.03061,13400.0
1984.7,15.66,-0.5366,0.003658,13440.0
1984.75,15.6,-0.5219,-0.006707,13450.0
1984.8,15.55,-0.5072,-0.01707,13440.0
1984.85,15.78,-0.3973,-0.09231,13420.0
1984.9,16.01,-0.2874,-0.1675,13380.0
1984.95,15.91,-0.2621,0.01414,13360.0
1985.0,15.82,-0.2369,0.1958,13350.0
1985.05,16.01,-0.218,0.4014,13360.0
1985.1,16.2,-0.199,0.607,13400.0
1985.15,16.32,-0.1592,0.6109,13440.0
1985.2,16.45,-0.1194,0.6148,13490.0
1985.25,16.47,-0.1829,0.541,13520.0
1985.3,16.49,-0.2464,0.4673,13520.0
1985.35,16.48,-0.1984,0.594,13510.0
1985.4,16.47,-0.1505,0.7207,13480.0
1985.45,16.4,-0.1075,0.6218,13450.0
1985.5,16.33,-0.06449,0.5229,13450.0
1985.55,16.38,-0.1562,0.466,13460.0
1985.6,16.42,-0.248,0.4092,13490.0
1985.65,16.4,-0.2096,0.4129,13520.0
1985.7,16.38,-0.1712,0.4165,13570.0
1985.75,16.32,-0.3674,0.3943,13600.0
1985.8,16.27,-0.5637,0.3722,13620.0
1985.85,16.27,-0.5756,0.3563,13620.0
1985.9,16.27,-0.5876,0.3405,13610.0
1985.95,16.22,-0.5478,0.2017,13610.0
1986.0,16.17,-0.508,0.06292,13610.0
1986.05,16.38,-0.6427,-0.01475,13610.0
1986.1,16.58,-0.7775,-0.09243,13610.0
1986.15,16.84,-0.7838,0.09633,13640.0
1986.2,17.1,-0.7902,0.2851,13690.0
1986.25,17.08,-0.9009,0.243,13730.0
