Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1986.3,17.07,-1.012,0.201,13760.0
1986.35,17.1,-0.9033,0.2547,13780.0
1986.4,17.13,-0.795,0.3085,13780.0
1986.45,17.03,-0.7363,0.2183,13780.0
1986.5,16.93,-0.6775,0.128,13770.0
1986.55,16.76,-0.4494,0.04048,13760.0
1986.6,16.59,-0.2213,-0.04707,13760.0
1986.65,16.56,-0.1965,0.0178,13790.0
1986.7,16.54,-0.1716,0.08267,13820.0
1986.75,16.73,-0.156,0.03426,13850.0
1986.8,16.92,-0.1405,-0.01414,13890.0
1986.85,16.92,-0.07743,-0.03109,13930.0
1986.9,16.92,-0.01433,-0.04804,13970.0
1986.95,16.86,-0.1296,0.003048,13990.0
1987.0,16.79,-0.2448,0.05414,13990.0
1987.05,16.64,-0.4894,0.08792,13980.0
1987.1,16.48,-0.7341,0.1217,13970.0
1987.15,16.51,-0.7769,0.1736,13970.0
1987.2,16.54,-0.8197,0.2256,13980.0
1987.25,16.75,-0.749,0.02963,13990.0
1987.3,16.97,-0.6783,-0.1663,14020.0
1987.35,17.23,-0.7062,-0.1068,14060.0
1987.4,17.5,-0.7341,-0.04731,14090.0
1987.45,17.52,-0.8599,0.2108,14110.0
1987.5,17.54,-0.9857,0.469,14110.0
1987.55,17.36,-0.9301,0.6459,14130.0
1987.6,17.18,-0.8746,0.8228,14140.0
1987.65,17.08,-0.713,0.528,14140.0
1987.7,16.97,-0.5513,0.2331,14140.0
1987.75,16.84,-0.5052,0.216,14140.0
1987.8,16.71,-0.459,0.1988,14140.0
1987.85,16.66,-0.4857,0.3394,14140.0
1987.9,16.62,-0.5123,0.4799,14140.0
1987.95,16.65,-0.4474,0.4091,14150.0
1988.0,16.69,-0.3826,0.3383,14170.0
1988.05,16.67,-0.3219,0.2508,14220.0
1988.1,16.65,-0.2611,0.1634,14260.0
1988.15,16.75,-0.383,0.1643,14290.0
1988.2,16.85,-0.5048,0.1651,14300.0
1988.25,16.86,-0.5338,0.3522,14300.0
1988.3,16.86,-0.5629,0.5392,14290.0
1988.35,16.71,-0.491,0.4773,14280.0
1988.4,16.56,-0.4192,0.4153,14260.0
1988.45,16.48,-0.5394,0.5688,14260.0
1988.5,16.4,-0.6596,0.7224,14290.0
1988.55,16.54,-0.5697,0.6386,14330.0
1988.6,16.68,-0.4797,0.5548,14370.0
1988.65,16.82,-0.2972,0.3692,14410.0
1988.7,16.95,-0.1146,0.1836,14450.0
1988.75,16.76,-0.07365,0.0706,14470.0
1988.8,16.57,-0.03264,-0.04243,14490.0
1988.85,16.55,0.0623,0.008658,14500.0
1988.9,16.53,0.1572,0.05975,14490.0
1988.95,16.44,0.2245,0.09182,14480.0
1989.0,16.34,0.2918,0.1239,14470.0
1989.05,16.43,0.1917,0.02744,14460.0
1989.1,16.51,0.09156,-0.06902,14460.0
1989.15,16.47,-0.03065,-0.06219,14470.0
1989.2,16.43,-0.1529,-0.05536,14510.0
1989.25,16.46,-0.1125,-0.01293,14570.0
1989.3,16.49,-0.07205,0.02951,14630.0
1989.35,16.68,-0.1817,0.1427,14670.0
1989.4,16.87,-0.2914,0.2558,14690.0
1989.45,16.78,-0.1003,0.4136,14680.0
1989.5,16.69,0.09076,0.5714,14660.0
1989.55,16.77,0.4546,0.5996,14620.0
1989.6,16.86,0.8185,0.6277,14590.0
1989.65,16.77,0.7603,0.5608,14580.0
1989.7,16.67,0.7022,0.4938,14600.0
1989.75,16.41,0.6539,0.2972,14640.0
1989.8,16.14,0.6055,0.1005,14690.0
1989.85,16.04,0.6387,-0.106,14730.0
1989.9,15.94,0.672,-0.3124,14760.0
1989.95,15.97,0.4753,-0.0828,14790.0
1990.0,16.0,0.2787,0.1468,14790.0
1990.05,15.99,0.3503,0.211,14770.0
1990.1,15.98,0.422,0.2751,14740.0
1990.15,16.09,0.4407,0.2499,14730.0
1990.2,16.2,0.4594,0.2246,14740.0
1990.25,16.27,0.4261,0.2184,14760.0
1990.3,16.34,0.3929,0.2122,14780.0
1990.35,16.23,0.5141,0.04658,14800.0
1990.4,16.13,0.6353,-0.119,14830.0
1990.45,15.97,0.7402,-0.1641,14850.0
1990.5,15.81,0.8451,-0.2092,14840.0
1990.55,15.71,0.8581,-0.0367,14820.0
1990.6,15.62,0.871,0.1358,14800.0
1990.65,15.68,1.039,0.004878,14800.0
1990.7,15.75,1.207,-0.1261,14800.0
1990.75,15.69,1.23,-0.03658,14820.0
1990.8,15.63,1.252,0.05292,14840.0
1990.85,15.52,1.318,0.04414,14890.0
1990.9,15.42,1.384,0.03536,14950.0
1990.95,15.43,1.386,0.1028,14980.0
1991.0,15.44,1.387,0.1702,14990.0
1991.05,15.46,1.507,0.3903,14970.0
1991.1,15.48,1.626,0.6104,14960.0
1991.15,15.48,1.467,0.7528,14940.0
1991.2,15.47,1.308,0.8953,14910.0
1991.25,15.62,1.119,0.807,14890.0
1991.3,15.78,0.9299,0.7187,14890.0
1991.35,15.79,0.9679,0.5923,14940.0
1991.4,15.79,1.006,0.4658,15000.0
1991.45,15.73,0.8107,0.2491,15060.0
1991.5,15.66,0.6154,0.03244,15090.0
1991.55,15.72,0.5758,0.01293,15130.0
1991.6,15.78,0.5362,-0.006585,15150.0
1991.65,15.82,0.7183,0.1593,15140.0
1991.7,15.86,0.9005,0.3251,15100.0
1991.75,15.78,0.8175,0.4263,15060.0
1991.8,15.7,0.7345,0.5275,15030.0
1991.85,15.92,0.7665,0.5974,15030.0
1991.9,16.13,0.7986,0.6672,15040.0
1991.95,16.42,0.7727,0.5769,15060.0
1992.0,16.7,0.7468,0.4865,15090.0
1992.05,16.86,0.5466,0.6424,15150.0
1992.1,17.01,0.3463,0.7982,15210.0
1992.15,17.06,0.3509,0.7899,15240.0
1992.2,17.12,0.3555,0.7816,15240.0
1992.25,17.13,0.3453,0.7953,15230.0
1992.3,17.15,0.3352,0.8089,15220.0
1992.35,17.04,0.2112,0.8536,15190.0
1992.4,16.92,0.08718,0.8982,15150.0
1992.45,16.79,-0.009554,0.877,15130.0
1992.5,16.66,-0.1063,0.8558,15150.0
1992.55,16.88,-0.1441,0.8834,15200.0
1992.6,17.09,-0.1819,0.9111,15240.0
1992.65,17.26,-0.1562,0.9879,15270.0
1992.7,17.42,-0.1306,1.065,15280.0
1992.75,17.29,-0.3698,0.8645,15290.0
1992.8,17.16,-0.6091,0.6643,15290.0
1992.85,17.28,-0.5418,0.4576,15260.0
1992.9,17.4,-0.4745,0.2509,15240.0
1992.95,17.29,-0.4672,0.3658,15240.0
1993.0,17.18,-0.4598,0.4807,15270.0
1993.05,17.19,-0.1652,0.3731,15300.0
1993.1,17.2,0.1294,0.2656,15310.0
1993.15,17.16,-0.0209,0.225,15310.0
1993.2,17.12,-0.1712,0.1844,15310.0
1993.25,17.13,-0.3736,-0.004999,15320.0
1993.3,17.14,-0.576,-0.1944,15310.0
1993.35,17.02,-0.5316,-0.04548,15290.0
1993.4,16.9,-0.4873,0.1034,15300.0
1993.45,16.9,-0.6278,0.1444,15320.0
1993.5,16.9,-0.7683,0.1853,15350.0
1993.55,17.05,-0.6799,0.2355,15350.0
1993.6,17.2,-0.5916,0.2856,15330.0
1993.65,17.14,-0.6355,0.2078,15340.0
1993.7,17.07,-0.6795,0.13,15370.0
1993.75,17.05,-0.8981,0.1553,15400.0
1993.8,17.04,-1.117,0.1807,15420.0
1993.85,17.12,-1.157,-0.03829,15430.0
1993.9,17.21,-1.197,-0.2573,15450.0
1993.95,17.04,-1.133,-0.3258,15470.0
1994.0,16.88,-1.068,-0.3943,15450.0
1994.05,16.84,-1.036,-0.1585,15410.0
1994.1,16.81,-1.004,0.07731,15390.0
1994.15,16.66,-1.24,0.07999,15390.0
1994.2,16.52,-1.476,0.08267,15420.0
1994.25,16.48,-1.34,-0.05707,15440.0
1994.3,16.45,-1.205,-0.1968,15480.0
1994.35,16.44,-1.078,-0.1225,15520.0
1994.4,16.43,-0.951,-0.04829,15560.0
1994.45,16.56,-1.039,0.1077,15560.0
1994.5,16.69,-1.127,0.2636,15550.0
1994.55,16.63,-1.068,0.3151,15530.0
1994.6,16.57,-1.01,0.3665,15530.0
1994.65,16.53,-0.9546,0.176,15530.0
1994.7,16.48,-0.8997,-0.01463,15530.0
1994.75,16.44,-0.8742,-0.2809,15520.0
1994.8,16.41,-0.8487,-0.5473,15520.0
1994.85,16.48,-0.9966,-0.5727,15540.0
1994.9,16.55,-1.144,-0.5982,15560.0
1994.95,16.64,-1.088,-0.5851,15570.0
1995.0,16.73,-1.031,-0.5719,15580.0
1995.05,16.69,-1.042,-0.5099,15600.0
1995.1,16.65,-1.053,-0.448,15640.0
1995.15,16.72,-1.017,-0.5437,15650.0
1995.2,16.79,-0.9821,-0.6394,15640.0
1995.25,16.82,-0.8083,-0.6808,15610.0
1995.3,16.85,-0.6345,-0.7221,15590.0
1995.35,16.57,-0.5396,-0.725,15560.0
1995.4,16.3,-0.4447,-0.728,15540.0
1995.45,16.31,-0.4638,-0.6677,15520.0
1995.5,16.31,-0.4829,-0.6075,15530.0
1995.55,16.33,-0.5273,-0.6668,15580.0
1995.6,16.34,-0.5716,-0.726,15620.0
1995.65,16.41,-0.5728,-0.807,15630.0
1995.7,16.49,-0.574,-0.888,15630.0
1995.75,16.52,-0.5627,-0.755,15650.0
1995.8,16.55,-0.5513,-0.6221,15660.0
1995.85,16.46,-0.5589,-0.6182,15660.0
1995.9,16.37,-0.5665,-0.6143,15630.0
1995.95,16.65,-0.4047,-0.4891,15600.0
1996.0,16.94,-0.2428,-0.3639,15580.0
1996.05,17.04,-0.2619,-0.3239,15580.0
1996.1,17.14,-0.281,-0.2839,15580.0
1996.15,17.33,-0.3284,-0.3969,15590.0
1996.2,17.52,-0.3758,-0.5099,15620.0
1996.25,17.61,-0.2367,-0.7316,15670.0
1996.3,17.69,-0.09753,-0.9533,15700.0
1996.35,17.63,-0.2675,-0.8737,15710.0
1996.4,17.57,-0.4375,-0.7941,15690.0
1996.45,17.55,-0.5099,-0.8048,15660.0
1996.5,17.53,-0.5824,-0.8155,15650.0
1996.55,17.42,-0.4192,-0.7077,15650.0
1996.6,17.32,-0.256,-0.5999,15650.0
1996.65,17.34,-0.3541,-0.7135,15640.0
1996.7,17.36,-0.4522,-0.827,15650.0
1996.75,17.37,-0.3601,-0.5562,15670.0
1996.8,17.39,-0.2679,-0.2853,15670.0
1996.85,17.34,-0.06986,-0.1408,15660.0
1996.9,17.3,0.1282,0.003658,15640.0
1996.95,17.31,0.01851,0.1619,15650.0
1997.0,17.32,-0.09116,0.3202,15660.0
1997.05,17.31,-0.05513,0.3601,15670.0
1997.1,17.29,-0.01911,0.4,15690.0
1997.15,17.18,-0.03205,0.3839,15700.0
1997.2,17.07,-0.04498,0.3678,15720.0
1997.25,16.93,-0.2434,0.3896,15710.0
1997.3,16.8,-0.4419,0.4114,15680.0
1997.35,16.59,-0.412,0.4213,15640.0
1997.4,16.39,-0.3822,0.4312,15620.0
1997.45,16.35,-0.3937,0.4535,15620.0
1997.5,16.3,-0.4052,0.4758,15620.0
1997.55,16.42,-0.3435,0.4847,15630.0
1997.6,16.53,-0.2818,0.4936,15650.0
1997.65,16.72,-0.2892,0.4309,15690.0
1997.7,16.92,-0.2966,0.3683,15720.0
1997.75,17.05,-0.5287,0.4838,15720.0
1997.8,17.18,-0.7607,0.5994,15700.0
1997.85,17.14,-0.7317,0.5471,15660.0
1997.9,17.09,-0.7026,0.4948,15630.0
1997.95,17.13,-0.658,0.5568,15600.0
1998.0,17.16,-0.6134,0.6187,15580.0
1998.05,17.2,-0.4439,0.6027,15570.0
1998.1,17.24,-0.2743,0.5868,15590.0
1998.15,17.21,-0.2804,0.5416,15610.0
1998.2,17.18,-0.2866,0.4965,15640.0
1998.25,17.17,-0.281,0.3156,15640.0
1998.3,17.15,-0.2755,0.1346,15630.0
1998.35,17.17,-0.3853,0.01097,15640.0
1998.4,17.18,-0.4952,-0.1127,15650.0
1998.45,17.1,-0.7233,-0.1152,15650.0
1998.5,17.01,-0.9514,-0.1178,15620.0
1998.55,17.23,-0.7018,-0.2461,15590.0
1998.6,17.44,-0.4522,-0.3743,15570.0
1998.65,17.4,-0.5255,-0.1711,15560.0
1998.7,17.35,-0.5987,0.03219,15540.0
1998.75,17.27,-0.5571,-0.01158,15540.0
1998.8,17.18,-0.5155,-0.05536,15560.0
1998.85,17.1,-0.541,-0.2566,15590.0
1998.9,17.02,-0.5665,-0.4578,15620.0
1998.95,16.91,-0.5619,-0.1136,15620.0
1999.0,16.79,-0.5573,0.2305,15600.0
1999.05,17.0,-0.5402,0.358,15570.0
1999.1,17.21,-0.5231,0.4856,15550.0
1999.15,17.23,-0.6726,0.5943,15530.0
1999.2,17.24,-0.822,0.7031,15510.0
1999.25,17.34,-0.8495,0.6859,15510.0
1999.3,17.45,-0.877,0.6687,15530.0
1999.35,17.34,-0.7767,0.7624,15550.0
1999.4,17.23,-0.6763,0.856,15560.0
1999.45,17.07,-0.629,0.836,15560.0
1999.5,16.91,-0.5816,0.816,15550.0
1999.55,16.83,-0.7422,0.7419,15560.0
1999.6,16.75,-0.9029,0.6677,15570.0
1999.65,16.66,-0.9029,0.5357,15550.0
1999.7,16.58,-0.9029,0.4036,15530.0
1999.75,16.56,-0.8983,0.5743,15530.0
1999.8,16.53,-0.8937,0.745,15540.0
1999.85,16.6,-0.9596,0.8397,15540.0
1999.9,16.67,-1.025,0.9343,15530.0
1999.95,16.76,-1.061,0.9047,15540.0
2000.0,16.85,-1.097,0.875,15570.0
2000.05,16.86,-1.167,0.7432,15610.0
2000.1,16.87,-1.238,0.6114,15630.0
2000.15,16.81,-1.358,0.3433,15620.0
2000.2,16.75,-1.478,0.07511,15600.0
2000.25,16.71,-1.373,0.2224,15570.0
2000.3,16.67,-1.267,0.3697,15530.0
2000.35,16.92,-1.318,0.4303,15490.0
2000.4,17.16,-1.37,0.4909,15460.0
2000.45,17.28,-1.386,0.4825,15480.0
2000.5,17.39,-1.403,0.4741,15530.0
2000.55,17.35,-1.409,0.4979,15590.0
2000.6,17.3,-1.414,0.5216,15630.0
2000.65,17.16,-1.217,0.3685,15640.0
2000.7,17.02,-1.019,0.2153,15640.0
2000.75,17.08,-1.125,0.104,15610.0
2000.8,17.15,-1.23,-0.007316,15560.0
2000.85,17.13,-1.258,-0.05938,15490.0
2000.9,17.1,-1.286,-0.1115,15440.0
2000.95,17.05,-1.42,-0.06707,15440.0
2001.0,17.0,-1.554,-0.02268,15460.0
2001.05,16.94,-1.548,-0.1853,15480.0
2001.1,16.89,-1.542,-0.348,15490.0
2001.15,16.89,-1.527,-0.4318,15500.0
2001.2,16.9,-1.512,-0.5156,15520.0
2001.25,17.06,-1.566,-0.5041,15520.0
2001.3,17.22,-1.62,-0.4926,15490.0
2001.35,17.33,-1.694,-0.2616,15450.0
2001.4,17.43,-1.769,-0.03048,15420.0
2001.45,17.52,-1.814,0.04975,15400.0
2001.5,17.61,-1.86,0.13,15380.0
2001.55,17.66,-1.784,-0.0111,15350.0
2001.6,17.7,-1.709,-0.1522,15350.0
2001.65,17.58,-1.782,-0.3137,15380.0
2001.7,17.45,-1.855,-0.4753,15400.0
2001.75,17.52,-1.676,-0.4096,15400.0
2001.8,17.59,-1.497,-0.3439,15370.0
2001.85,17.71,-1.603,-0.2079,15350.0
2001.9,17.83,-1.709,-0.07194,15320.0
2001.95,17.75,-1.878,-0.06877,15300.0
2002.0,17.68,-2.047,-0.0656,15270.0
2002.05,17.46,-2.108,-0.1569,15260.0
2002.1,17.23,-2.17,-0.2483,15280.0
2002.15,17.24,-2.079,-0.1549,15300.0
2002.2,17.24,-1.988,-0.06146,15330.0
2002.25,17.38,-1.905,-0.0239,15340.0
2002.3,17.51,-1.822,0.01366,15350.0
2002.35,17.58,-1.96,-0.1499,15360.0
2002.4,17.64,-2.097,-0.3134,15350.0
2002.45,17.62,-2.029,-0.3102,15330.0
2002.5,17.6,-1.962,-0.307,15300.0
2002.55,17.46,-2.081,-0.08475,15280.0
2002.6,17.32,-2.201,0.1375,15280.0
2002.65,17.46,-2.221,0.184,15290.0
2002.7,17.6,-2.241,0.2305,15300.0
2002.75,17.87,-2.087,0.1673,15330.0
2002.8,18.15,-1.932,0.1041,15370.0
2002.85,18.07,-1.805,-0.03158,15400.0
2002.9,17.99,-1.678,-0.1673,15400.0
2002.95,17.92,-1.625,-0.05085,15370.0
2003.0,17.85,-1.573,0.0656,15340.0
2003.05,17.82,-1.514,0.01049,15320.0
2003.1,17.79,-1.454,-0.04463,15320.0
2003.15,17.95,-1.548,-0.09743,15310.0
2003.2,18.12,-1.642,-0.1502,15330.0
2003.25,18.18,-1.668,-0.01378,15370.0
2003.3,18.24,-1.693,0.1227,15410.0
2003.35,18.21,-1.641,0.1721,15420.0
2003.4,18.18,-1.59,0.2214,15400.0
2003.45,17.94,-1.811,0.0917,15360.0
2003.5,17.71,-2.032,-0.03804,15340.0
2003.55,17.85,-1.729,0.03365,15320.0
2003.6,17.99,-1.425,0.1054,15310.0
2003.65,17.84,-1.295,-0.02475,15300.0
2003.7,17.68,-1.164,-0.1549,15320.0
2003.75,17.43,-0.9556,-0.1746,15350.0
2003.8,17.18,-0.7468,-0.1944,15370.0
2003.85,17.18,-0.7165,-0.1666,15370.0
2003.9,17.19,-0.6863,-0.1388,15350.0
2003.95,17.03,-0.9301,-0.1244,15320.0
2004.0,16.87,-1.174,-0.11,15300.0
2004.05,16.91,-1.122,-0.2438,15280.0
2004.1,16.94,-1.07,-0.3775,15250.0
2004.15,16.93,-1.194,-0.2918,15240.0
2004.2,16.91,-1.318,-0.2061,15250.0
2004.25,16.9,-1.381,-0.2206,15280.0
2004.3,16.89,-1.444,-0.2351,15300.0
2004.35,16.83,-1.666,-0.2811,15300.0
2004.4,16.76,-1.888,-0.327,15290.0
2004.45,16.7,-2.04,-0.3919,15280.0
2004.5,16.63,-2.192,-0.4568,15250.0
2004.55,16.67,-2.221,-0.5075,15220.0
2004.6,16.71,-2.25,-0.5582,15180.0
2004.65,16.73,-2.158,-0.3815,15160.0
2004.7,16.75,-2.066,-0.2049,15170.0
2004.75,16.75,-1.762,-0.2072,15210.0
2004.8,16.76,-1.459,-0.2095,15260.0
2004.85,16.72,-1.526,-0.1457,15300.0
2004.9,16.69,-1.593,-0.08194,15330.0
2004.95,16.63,-1.734,-0.01219,15350.0
2005.0,16.58,-1.876,0.05755,15330.0
2005.05,16.51,-2.054,0.09536,15300.0
2005.1,16.44,-2.231,0.1332,15250.0
2005.15,16.4,-2.278,0.1058,15220.0
2005.2,16.36,-2.325,0.07853,15210.0
2005.25,16.51,-2.417,0.1232,15220.0
2005.3,16.66,-2.508,0.1678,15230.0
2005.35,16.37,-2.495,0.2631,15260.0
2005.4,16.08,-2.481,0.3585,15300.0
2005.45,16.06,-2.468,0.5232,15330.0
2005.5,16.04,-2.455,0.688,15360.0
2005.55,16.09,-2.438,0.6413,15370.0
2005.6,16.14,-2.42,0.5946,15370.0
2005.65,16.21,-2.269,0.4095,15360.0
2005.7,16.28,-2.119,0.2244,15340.0
2005.75,16.24,-2.15,0.1918,15320.0
2005.8,16.21,-2.182,0.1593,15280.0
2005.85,16.22,-2.116,0.1207,15260.0
2005.9,16.23,-2.049,0.08219,15250.0
2005.95,16.29,-2.109,0.3078,15260.0
2006.0,16.35,-2.17,0.5334,15280.0
2006.05,16.41,-2.165,0.5987,15300.0
2006.1,16.47,-2.16,0.6641,15330.0
2006.15,16.44,-2.161,0.6955,15350.0
2006.2,16.42,-2.162,0.727,15350.0
2006.25,16.49,-2.096,0.5933,15340.0
2006.3,16.57,-2.029,0.4597,15320.0
2006.35,16.58,-2.145,0.4787,15290.0
2006.4,16.59,-2.261,0.4977,15280.0
2006.45,16.56,-2.091,0.5751,15280.0
2006.5,16.54,-1.921,0.6524,15280.0
2006.55,16.46,-1.899,0.4718,15290.0
2006.6,16.37,-1.876,0.2912,15280.0
2006.65,16.33,-1.883,0.3203,15270.0
2006.7,16.29,-1.889,0.3495,15250.0
2006.75,16.18,-2.032,0.3273,15240.0
2006.8,16.07,-2.176,0.3051,15230.0
2006.85,16.01,-2.102,0.2466,15250.0
2006.9,15.95,-2.028,0.188,15270.0
2006.95,15.94,-1.898,0.1469,15300.0
2007.0,15.92,-1.767,0.1058,15310.0
2007.05,15.83,-1.724,0.1193,15310.0
2007.1,15.73,-1.681,0.1327,15300.0
2007.15,15.8,-1.707,0.0828,15290.0
2007.2,15.86,-1.732,0.03292,15280.0
2007.25,15.98,-1.523,0.188,15260.0
2007.3,16.09,-1.314,0.3431,15240.0
2007.35,16.17,-1.292,0.3786,15240.0
2007.4,16.25,-1.27,0.4141,15240.0
2007.45,16.16,-1.316,0.4158,15270.0
2007.5,16.07,-1.363,0.4175,15300.0
2007.55,16.17,-1.255,0.2869,15350.0
2007.6,16.27,-1.148,0.1563,15390.0
2007.65,16.21,-1.24,0.07109,15400.0
2007.7,16.15,-1.331,-0.01414,15390.0
2007.75,16.15,-1.459,0.07328,15370.0
2007.8,16.15,-1.586,0.1607,15350.0
2007.85,16.24,-1.515,0.3364,15330.0
2007.9,16.33,-1.443,0.5121,15330.0
2007.95,16.33,-1.609,0.4921,15350.0
2008.0,16.32,-1.775,0.4721,15370.0
2008.05,16.47,-1.636,0.5216,15420.0
2008.1,16.61,-1.498,0.5712,15450.0
2008.15,16.64,-1.518,0.6393,15480.0
2008.2,16.66,-1.538,0.7075,15500.0
2008.25,16.66,-1.194,0.5775,15510.0
2008.3,16.66,-0.8507,0.4475,15520.0
2008.35,16.72,-0.8103,0.2802,15500.0
2008.4,16.77,-0.7699,0.1129,15480.0
2008.45,16.74,-0.7086,0.2807,15470.0
2008.5,16.71,-0.6473,0.4485,15460.0
2008.55,16.77,-0.4341,0.4491,15450.0
2008.6,16.83,-0.2209,0.4497,15450.0
2008.65,16.83,-0.2862,0.374,15470.0
2008.7,16.83,-0.3515,0.2983,15500.0
2008.75,16.88,-0.2846,0.3009,15530.0
2008.8,16.93,-0.2178,0.3036,15570.0
2008.85,16.83,-0.2536,0.2942,15600.0
2008.9,16.73,-0.2894,0.2848,15630.0
2008.95,16.74,-0.2801,0.1501,15630.0
2009.0,16.75,-0.2707,0.01536,15610.0
2009.05,16.72,-0.3019,-0.1019,15580.0
2009.1,16.7,-0.3332,-0.2192,15560.0
2009.15,16.79,-0.2848,-0.06121,15550.0
2009.2,16.89,-0.2365,0.09682,15560.0
2009.25,17.05,-0.3075,0.1395,15580.0
2009.3,17.21,-0.3786,0.1822,15600.0
2009.35,17.28,-0.3507,0.1224,15630.0
2009.4,17.35,-0.3228,0.06268,15640.0
2009.45,17.4,-0.4259,-0.02378,15650.0
2009.5,17.44,-0.5291,-0.1102,15660.0
2009.55,17.42,-0.6487,-0.2123,15660.0
2009.6,17.39,-0.7683,-0.3144,15680.0
2009.65,17.52,-0.8774,-0.2566,15710.0
2009.7,17.65,-0.9865,-0.1988,15740.0
2009.75,17.73,-0.7034,-0.2511,15770.0
2009.8,17.82,-0.4204,-0.3034,15780.0
2009.85,17.85,-0.3258,-0.3557,15790.0
2009.9,17.89,-0.2313,-0.408,15790.0
2009.95,17.84,-0.4357,-0.3234,15780.0
2010.0,17.8,-0.6401,-0.2388,15770.0
2010.05,17.86,-0.783,-0.3485,15770.0
2010.1,17.93,-0.9259,-0.4582,15770.0
2010.15,17.83,-0.9797,-0.4022,15780.0
2010.2,17.74,-1.033,-0.3461,15820.0
2010.25,17.78,-0.9357,-0.1949,15870.0
2010.3,17.82,-0.838,-0.04365,15910.0
2010.35,17.85,-0.8716,-0.07402,15950.0
2010.4,17.87,-0.9052,-0.1044,15970.0
2010.45,17.81,-0.8097,-0.2835,15980.0
2010.5,17.75,-0.7142,-0.4626,15980.0
2010.55,17.82,-0.7546,-0.5753,15960.0
2010.6,17.9,-0.795,-0.688,15940.0
2010.65,18.09,-0.4277,-0.6572,15920.0
2010.7,18.29,-0.06051,-0.6265,15920.0
2010.75,18.22,-0.1551,-0.6852,15940.0
2010.8,18.15,-0.2496,-0.7438,15960.0
2010.85,18.33,-0.3577,-0.8125,15980.0
2010.9,18.51,-0.4658,-0.8811,16010.0
2010.95,18.47,-0.3722,-1.206,16040.0
2011.0,18.43,-0.2787,-1.532,16060.0
2011.05,18.56,-0.4636,-1.305,16070.0
2011.1,18.69,-0.6485,-1.077,16070.0
2011.15,18.75,-0.5707,-1.013,16060.0
2011.2,18.8,-0.4928,-0.9479,16060.0
2011.25,18.6,-0.3636,-1.108,16050.0
2011.3,18.39,-0.2345,-1.268,16030.0
2011.35,18.26,-0.3302,-1.342,16020.0
2011.4,18.13,-0.4259,-1.416,16020.0
2011.45,18.35,-0.4361,-1.053,16020.0
2011.5,18.58,-0.4463,-0.6887,16030.0
2011.55,18.55,-0.5091,-0.6497,16040.0
2011.6,18.51,-0.572,-0.6107,16070.0
2011.65,18.42,-0.4721,-0.8471,16090.0
2011.7,18.34,-0.3722,-1.084,16120.0
2011.75,18.42,-0.2377,-1.175,16150.0
2011.8,18.5,-0.1031,-1.266,16170.0
2011.85,18.53,-0.1614,-1.154,16170.0
2011.9,18.55,-0.2197,-1.042,16160.0
2011.95,18.36,-0.3497,-0.9311,16140.0
2012.0,18.18,-0.4797,-0.8202,16120.0
2012.05,18.26,-0.5364,-0.7322,16110.0
2012.1,18.34,-0.5931,-0.6443,16110.0
2012.15,18.06,-0.5927,-0.7841,16150.0
2012.2,17.77,-0.5923,-0.9238,16200.0
2012.25,17.79,-0.7759,-1.017,16240.0
2012.3,17.8,-0.9594,-1.11,16280.0
2012.35,17.85,-0.957,-1.037,16310.0
2012.4,17.91,-0.9546,-0.9631,16340.0
2012.45,17.83,-0.9843,-0.941,16360.0
2012.5,17.76,-1.014,-0.9189,16360.0
2012.55,17.97,-0.8676,-1.054,16350.0
2012.6,18.18,-0.7213,-1.189,16320.0
2012.65,18.07,-0.6889,-1.023,16290.0
2012.7,17.97,-0.6564,-0.8567,16290.0
2012.75,17.88,-0.5876,-0.7672,16290.0
2012.8,17.79,-0.5187,-0.6777,16320.0
2012.85,17.82,-0.5155,-0.6897,16360.0
2012.9,17.84,-0.5123,-0.7016,16410.0
2012.95,17.91,-0.5951,-0.7403,16450.0
2013.0,17.97,-0.6779,-0.7789,16480.0
2013.05,18.11,-0.5647,-0.6811,16490.0
