Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2013.1,18.26,-0.4514,-0.5834,16490.0
2013.15,18.2,-0.5,-0.3875,16480.0
2013.2,18.14,-0.5486,-0.1917,16470.0
2013.25,18.06,-0.6417,-0.1902,16460.0
2013.3,17.97,-0.7349,-0.1888,16450.0
2013.35,18.13,-0.789,-0.1507,16440.0
2013.4,18.28,-0.8431,-0.1127,16450.0
2013.45,18.34,-0.8923,-0.09743,16450.0
2013.5,18.4,-0.9415,-0.08219,16470.0
2013.55,18.43,-0.6927,-0.2083,16480.0
2013.6,18.46,-0.4439,-0.3344,16490.0
2013.65,18.53,-0.5046,-0.3807,16500.0
2013.7,18.6,-0.5653,-0.427,16500.0
2013.75,18.67,-0.4861,-0.5054,16510.0
2013.8,18.74,-0.4068,-0.5838,16510.0
2013.85,18.73,-0.1803,-0.5167,16530.0
2013.9,18.72,0.04618,-0.4495,16560.0
2013.95,18.63,0.03603,-0.3795,16580.0
2014.0,18.54,0.02588,-0.3095,16570.0
2014.05,18.49,-0.1121,-0.2216,16560.0
2014.1,18.44,-0.25,-0.1336,16540.0
2014.15,18.44,-0.1208,-0.1602,16530.0
2014.2,18.44,0.00836,-0.1868,16510.0
2014.25,18.5,-0.1186,-0.3029,16490.0
2014.3,18.56,-0.2456,-0.419,16490.0
2014.35,18.65,-0.2649,-0.568,16520.0
2014.4,18.73,-0.2842,-0.717,16570.0
2014.45,18.81,-0.2257,-0.7005,16610.0
2014.5,18.89,-0.1672,-0.6841,16630.0
2014.55,18.9,-0.09275,-0.5786,16660.0
2014.6,18.91,-0.01831,-0.4731,16690.0
2014.65,18.9,0.1113,-0.5586,16680.0
2014.7,18.89,0.2408,-0.6441,16640.0
2014.75,18.8,0.6642,-0.7072,16600.0
2014.8,18.71,1.088,-0.7704,16580.0
2014.85,18.67,1.14,-0.6414,16590.0
2014.9,18.63,1.192,-0.5124,16600.0
2014.95,18.71,1.069,-0.511,16620.0
2015.0,18.79,0.9454,-0.5097,16650.0
2015.05,18.8,0.7806,-0.4596,16700.0
2015.1,18.81,0.6158,-0.4095,16750.0
2015.15,18.81,0.6935,-0.2108,16770.0
2015.2,18.82,0.7711,-0.01219,16770.0
2015.25,18.75,0.912,-0.07219,16760.0
2015.3,18.69,1.053,-0.1322,16750.0
2015.35,18.67,1.125,-0.247,16730.0
2015.4,18.66,1.197,-0.3619,16700.0
2015.45,18.62,1.184,-0.3985,16690.0
2015.5,18.58,1.17,-0.4351,16700.0
2015.55,18.28,1.202,-0.6307,16740.0
2015.6,17.98,1.235,-0.8263,16770.0
2015.65,17.93,1.277,-0.8804,16800.0
2015.7,17.87,1.318,-0.9345,16820.0
2015.75,17.83,1.274,-0.8032,16830.0
2015.8,17.79,1.23,-0.6719,16820.0
2015.85,17.9,1.092,-0.4545,16800.0
2015.9,18.0,0.9538,-0.237,16790.0
2015.95,17.82,0.8503,-0.2046,16790.0
2016.0,17.63,0.7468,-0.1722,16800.0
2016.05,17.65,0.748,-0.143,16810.0
2016.1,17.66,0.7492,-0.1139,16820.0
2016.15,17.83,0.6144,-0.1093,16830.0
2016.2,18.0,0.4797,-0.1046,16850.0
2016.25,18.13,0.3875,0.05841,16860.0
2016.3,18.27,0.2954,0.2214,16860.0
2016.35,18.39,0.3435,0.1247,16850.0
2016.4,18.51,0.3917,0.02805,16840.0
2016.45,18.56,0.5462,0.1334,16840.0
2016.5,18.6,0.7006,0.2388,16830.0
2016.55,18.36,0.66,0.1278,16840.0
2016.6,18.12,0.6194,0.01683,16840.0
2016.65,18.19,0.7938,0.03939,16850.0
2016.7,18.26,0.9681,0.06194,16870.0
2016.75,18.26,0.7243,-0.03426,16890.0
2016.8,18.27,0.4805,-0.1305,16900.0
2016.85,18.07,0.327,-0.2035,16900.0
2016.9,17.87,0.1736,-0.2766,16890.0
2016.95,17.9,0.1578,-0.1063,16870.0
2017.0,17.93,0.1421,0.0639,16850.0
2017.05,18.05,-0.121,-0.04439,16830.0
2017.1,18.16,-0.3842,-0.1527,16830.0
2017.15,18.09,-0.3266,-0.1747,16840.0
2017.2,18.01,-0.2691,-0.1968,16880.0
2017.25,17.87,-0.3376,-0.3775,16930.0
2017.3,17.73,-0.406,-0.5582,16960.0
2017.35,17.54,-0.3308,-0.6221,16970.0
2017.4,17.36,-0.2556,-0.686,16960.0
2017.45,17.35,-0.1568,-0.5629,16930.0
2017.5,17.34,-0.05812,-0.4397,16890.0
2017.55,17.44,0.172,-0.4384,16850.0
2017.6,17.54,0.4021,-0.437,16820.0
2017.65,17.89,0.4395,-0.4462,16820.0
2017.7,18.25,0.4769,-0.4553,16850.0
2017.75,18.22,0.3732,-0.3725,16900.0
2017.8,18.18,0.2695,-0.2897,16940.0
2017.85,17.89,0.246,-0.2485,16970.0
2017.9,17.6,0.2225,-0.2073,17000.0
2017.95,17.61,0.1188,-0.3636,17000.0
2018.0,17.63,0.01513,-0.5199,16970.0
2018.05,17.7,-0.06688,-0.4696,16930.0
2018.1,17.78,-0.1489,-0.4192,16890.0
2018.15,17.52,-0.3427,-0.2828,16880.0
2018.2,17.26,-0.5366,-0.1463,16880.0
2018.25,17.09,-0.7221,-0.1529,16890.0
2018.3,16.92,-0.9076,-0.1595,16900.0
2018.35,16.84,-0.8702,-0.2347,16910.0
2018.4,16.76,-0.8328,-0.31,16940.0
2018.45,16.89,-0.8963,-0.3247,16970.0
2018.5,17.01,-0.9598,-0.3395,16980.0
2018.55,16.98,-0.862,-0.5237,16980.0
2018.6,16.94,-0.7643,-0.708,16990.0
2018.65,16.94,-0.7255,-0.7022,16970.0
2018.7,16.94,-0.6867,-0.6965,16950.0
2018.75,16.97,-0.6873,-0.6579,16920.0
2018.8,16.99,-0.6879,-0.6192,16900.0
2018.85,16.99,-0.7659,-0.6191,16890.0
2018.9,16.99,-0.8439,-0.619,16900.0
2018.95,16.99,-0.6312,-0.5241,16920.0
2019.0,16.99,-0.4184,-0.4292,16940.0
2019.05,17.02,-0.3794,-0.3934,16960.0
2019.1,17.04,-0.3404,-0.3575,16970.0
2019.15,17.07,-0.2611,-0.3808,16960.0
2019.2,17.1,-0.1819,-0.4041,16950.0
2019.25,17.01,-0.1901,-0.2385,16940.0
2019.3,16.93,-0.1982,-0.07292,16940.0
2019.35,16.91,-0.1282,-0.1524,16940.0
2019.4,16.88,-0.05812,-0.2319,16940.0
2019.45,16.96,-0.2227,-0.2734,16950.0
2019.5,17.04,-0.3873,-0.3148,16960.0
2019.55,17.11,-0.4719,-0.1255,16960.0
2019.6,17.17,-0.5565,0.0639,16960.0
2019.65,17.13,-0.2351,-0.01878,16940.0
2019.7,17.08,0.08638,-0.1015,16930.0
2019.75,16.87,0.2339,-0.1655,16920.0
2019.8,16.66,0.3814,-0.2295,16920.0
2019.85,16.45,0.366,-0.0456,16910.0
2019.9,16.23,0.3507,0.1383,16900.0
2019.95,16.07,0.3059,0.2077,16890.0
2020.0,15.91,0.2611,0.277,16890.0
2020.05,15.95,0.2687,0.2517,16900.0
2020.1,15.99,0.2763,0.2263,16910.0
2020.15,16.01,0.04916,0.3585,16920.0
2020.2,16.02,-0.1779,0.4907,16920.0
2020.25,16.11,-0.2036,0.3111,16920.0
2020.3,16.21,-0.2293,0.1314,16900.0
2020.35,16.17,-0.2281,0.09633,16860.0
2020.4,16.13,-0.2269,0.06121,16830.0
2020.45,16.15,-0.3346,-0.04682,16810.0
2020.5,16.18,-0.4423,-0.1549,16820.0
2020.55,16.13,-0.3286,-0.1228,16830.0
2020.6,16.09,-0.215,-0.09072,16850.0
2020.65,16.11,0.04558,0.1871,16860.0
2020.7,16.14,0.3061,0.4648,16880.0
2020.75,16.05,0.2197,0.3298,16870.0
2020.8,15.95,0.1334,0.1949,16850.0
2020.85,16.07,0.002986,0.1074,16800.0
2020.9,16.18,-0.1274,0.02,16760.0
2020.95,16.11,-0.1411,-0.05707,16730.0
2021.0,16.05,-0.1549,-0.1341,16720.0
2021.05,15.82,-0.2217,0.0378,16720.0
2021.1,15.59,-0.2886,0.2097,16730.0
2021.15,15.76,-0.2596,0.2134,16740.0
2021.2,15.93,-0.2305,0.217,16750.0
2021.25,15.84,-0.2609,0.2608,16750.0
2021.3,15.75,-0.2914,0.3046,16740.0
2021.35,15.76,-0.1817,0.154,16720.0
2021.4,15.78,-0.07205,0.003414,16690.0
2021.45,15.73,-0.01314,0.02878,16660.0
2021.5,15.68,0.04578,0.05414,16630.0
2021.55,15.85,0.0422,0.0478,16610.0
2021.6,16.01,0.03861,0.04146,16600.0
2021.65,15.94,0.07504,0.07585,16600.0
2021.7,15.88,0.1115,0.1102,16610.0
2021.75,15.69,-0.006967,0.007804,16610.0
2021.8,15.5,-0.1254,-0.09462,16620.0
2021.85,15.62,-0.1387,-0.06524,16630.0
2021.9,15.73,-0.1521,-0.03585,16630.0
2021.95,15.61,-0.2548,-0.1316,16600.0
2022.0,15.48,-0.3575,-0.2273,16560.0
2022.05,15.38,-0.3382,-0.2218,16510.0
2022.1,15.28,-0.3189,-0.2163,16480.0
2022.15,15.28,-0.2311,-0.2862,16470.0
2022.2,15.27,-0.1433,-0.3561,16460.0
2022.25,15.27,-0.1039,-0.2122,16470.0
2022.3,15.28,-0.06449,-0.06829,16480.0
2022.35,15.32,-0.1146,0.03683,16490.0
2022.4,15.36,-0.1648,0.1419,16480.0
2022.45,15.32,-0.3489,0.03987,16460.0
2022.5,15.28,-0.533,-0.06219,16440.0
2022.55,15.24,-0.4072,-0.1279,16430.0
2022.6,15.21,-0.2814,-0.1936,16410.0
2022.65,15.19,-0.2773,-0.02122,16380.0
2022.7,15.17,-0.2731,0.1512,16350.0
2022.75,15.17,-0.2412,0.1229,16320.0
2022.8,15.18,-0.2094,0.09462,16310.0
2022.85,15.04,-0.1994,0.1244,16300.0
2022.9,14.9,-0.1895,0.1541,16310.0
2022.95,14.81,-0.2667,0.06621,16320.0
2023.0,14.72,-0.3439,-0.0217,16350.0
2023.05,14.73,-0.2558,0.0489,16380.0
2023.1,14.75,-0.1676,0.1195,16370.0
2023.15,14.85,-0.1117,0.2453,16330.0
2023.2,14.95,-0.05573,0.3712,16270.0
2023.25,14.9,-0.0005971,0.1879,16200.0
2023.3,14.86,0.05454,0.004634,16150.0
2023.35,14.81,-0.06867,0.1118,16130.0
2023.4,14.75,-0.1919,0.219,16130.0
2023.45,14.78,-0.2594,0.1466,16180.0
2023.5,14.8,-0.3268,0.07414,16240.0
2023.55,14.65,-0.4612,0.003536,16280.0
2023.6,14.5,-0.5955,-0.06707,16290.0
2023.65,14.39,-0.4463,0.05524,16260.0
2023.7,14.29,-0.297,0.1775,16200.0
2023.75,14.43,-0.2297,0.1961,16150.0
2023.8,14.58,-0.1624,0.2146,16090.0
2023.85,14.74,-0.03443,0.1974,16050.0
2023.9,14.9,0.09355,0.1802,16030.0
2023.95,14.89,0.01692,0.1116,16060.0
2024.0,14.89,-0.05971,0.04292,16110.0
2024.05,14.77,-0.1216,-0.1074,16140.0
2024.1,14.64,-0.1835,-0.2578,16150.0
2024.15,14.55,-0.2187,-0.2652,16150.0
2024.2,14.45,-0.254,-0.2727,16150.0
2024.25,14.42,-0.4242,-0.09462,16140.0
2024.3,14.39,-0.5943,0.08341,16100.0
2024.35,14.28,-0.6964,0.2031,16060.0
2024.4,14.17,-0.7986,0.3229,16020.0
2024.45,14.17,-0.8738,0.3584,15980.0
2024.5,14.16,-0.949,0.3939,15950.0
2024.55,14.11,-0.7844,0.3608,15930.0
2024.6,14.07,-0.6198,0.3278,15940.0
2024.65,14.09,-0.5125,0.3187,15970.0
2024.7,14.11,-0.4052,0.3097,16020.0
2024.75,14.07,-0.5155,0.343,16060.0
2024.8,14.02,-0.6258,0.3763,16070.0
2024.85,14.03,-0.499,0.3856,16060.0
2024.9,14.04,-0.3722,0.3948,16010.0
2024.95,14.04,-0.3971,0.5018,15960.0
2025.0,14.05,-0.422,0.6087,15900.0
2025.05,14.02,-0.5014,0.7756,15850.0
2025.1,14.0,-0.5808,0.9426,15830.0
2025.15,13.83,-0.5088,0.9551,15840.0
2025.2,13.66,-0.4367,0.9677,15870.0
2025.25,13.6,-0.6837,0.9782,15910.0
2025.3,13.53,-0.9307,0.9887,15940.0
2025.35,13.53,-0.8437,0.7936,15970.0
2025.4,13.52,-0.7568,0.5985,15980.0
2025.45,13.42,-0.6548,0.5127,15960.0
2025.5,13.33,-0.5529,0.427,15910.0
2025.55,13.32,-0.4474,0.299,15860.0
2025.6,13.31,-0.342,0.171,15810.0
2025.65,13.22,-0.3668,0.03244,15790.0
2025.7,13.13,-0.3917,-0.1061,15780.0
2025.75,13.07,-0.5291,-0.004999,15800.0
2025.8,13.01,-0.6664,0.09609,15830.0
2025.85,13.04,-0.7552,0.3214,15880.0
2025.9,13.07,-0.8439,0.5468,15900.0
2025.95,13.07,-0.8206,0.5682,15900.0
2026.0,13.07,-0.7974,0.5897,15880.0
2026.05,13.08,-0.8179,0.4779,15840.0
2026.1,13.1,-0.8384,0.3661,15800.0
2026.15,12.95,-0.8481,0.3147,15770.0
2026.2,12.8,-0.8579,0.2634,15750.0
2026.25,12.8,-0.8483,0.09145,15750.0
2026.3,12.81,-0.8388,-0.08048,15750.0
2026.35,12.81,-0.6811,-0.02536,15760.0
2026.4,12.81,-0.5235,0.02975,15760.0
2026.45,12.89,-0.3296,-0.2241,15770.0
2026.5,12.97,-0.1357,-0.478,15780.0
2026.55,13.05,-0.04877,-0.322,15790.0
2026.6,13.12,0.03822,-0.1661,15780.0
2026.65,13.02,-0.03623,-0.2606,15760.0
2026.7,12.92,-0.1107,-0.3551,15720.0
2026.75,13.06,-0.3127,-0.3329,15690.0
2026.8,13.2,-0.5147,-0.3107,15660.0
2026.85,13.46,-0.425,-0.09072,15630.0
2026.9,13.71,-0.3352,0.1293,15620.0
2026.95,13.69,-0.327,0.0934,15620.0
2027.0,13.68,-0.3189,0.05755,15630.0
2027.05,13.64,-0.3963,-0.1721,15630.0
2027.1,13.61,-0.4737,-0.4017,15630.0
2027.15,13.59,-0.5117,-0.2207,15620.0
2027.2,13.58,-0.5498,-0.03975,15620.0
2027.25,13.6,-0.5709,0.0567,15600.0
2027.3,13.62,-0.5919,0.1532,15570.0
2027.35,13.57,-0.6115,0.1493,15530.0
2027.4,13.53,-0.631,0.1453,15510.0
2027.45,13.37,-0.8107,0.0778,15510.0
2027.5,13.21,-0.9904,0.01024,15520.0
2027.55,13.21,-0.8145,-0.03256,15530.0
2027.6,13.21,-0.6385,-0.07536,15510.0
2027.65,13.24,-0.8423,-0.3047,15500.0
2027.7,13.27,-1.046,-0.5341,15500.0
2027.75,13.21,-1.026,-0.5345,15490.0
2027.8,13.15,-1.005,-0.5348,15480.0
2027.85,13.28,-0.7846,-0.332,15470.0
2027.9,13.41,-0.5641,-0.1293,15470.0
2027.95,13.27,-0.4267,-0.1225,15480.0
2028.0,13.14,-0.2894,-0.1158,15490.0
2028.05,13.16,-0.2633,-0.1847,15480.0
2028.1,13.18,-0.2373,-0.2536,15480.0
2028.15,13.2,-0.4224,-0.362,15470.0
2028.2,13.22,-0.6075,-0.4704,15450.0
2028.25,13.38,-0.3469,-0.6886,15430.0
2028.3,13.54,-0.08638,-0.9067,15410.0
2028.35,13.64,-0.2271,-0.9256,15410.0
2028.4,13.74,-0.3678,-0.9445,15420.0
2028.45,13.56,-0.3463,-1.045,15430.0
2028.5,13.39,-0.3248,-1.146,15440.0
2028.55,13.29,-0.3806,-0.9442,15440.0
2028.6,13.19,-0.4363,-0.7424,15430.0
2028.65,13.08,-0.7237,-0.6946,15430.0
2028.7,12.97,-1.011,-0.6468,15430.0
2028.75,13.08,-0.9946,-0.6814,15430.0
2028.8,13.19,-0.9781,-0.716,15420.0
2028.85,13.29,-0.8865,-0.6869,15410.0
2028.9,13.38,-0.795,-0.6577,15400.0
2028.95,13.46,-0.6483,-0.4964,15390.0
2029.0,13.55,-0.5016,-0.3351,15370.0
2029.05,13.68,-0.5183,-0.3063,15350.0
2029.1,13.81,-0.535,-0.2775,15350.0
2029.15,13.56,-0.3865,-0.2659,15360.0
2029.2,13.31,-0.2381,-0.2544,15370.0
2029.25,13.28,-0.3973,-0.08926,15370.0
2029.3,13.25,-0.5565,0.07585,15380.0
2029.35,13.37,-0.6453,0.02,15390.0
2029.4,13.48,-0.7341,-0.03585,15400.0
2029.45,13.61,-0.4218,-0.103,15380.0
2029.5,13.74,-0.1095,-0.1702,15350.0
2029.55,13.61,0.09375,0.004512,15310.0
2029.6,13.49,0.297,0.1792,15270.0
2029.65,13.3,0.3987,0.4618,15250.0
2029.7,13.11,0.5004,0.7443,15230.0
2029.75,13.19,0.3173,0.6441,15220.0
2029.8,13.27,0.1342,0.5438,15240.0
2029.85,13.34,0.1061,0.5385,15260.0
2029.9,13.4,0.07802,0.5331,15280.0
2029.95,13.5,0.2307,0.6044,15280.0
2030.0,13.6,0.3834,0.6758,15270.0
2030.05,13.48,0.2635,0.4845,15260.0
2030.1,13.36,0.1437,0.2931,15240.0
2030.15,13.36,0.06728,0.02609,15210.0
2030.2,13.35,-0.009156,-0.2409,15180.0
2030.25,13.43,-0.159,-0.1739,15150.0
2030.3,13.5,-0.3089,-0.1068,15140.0
2030.35,13.39,-0.3314,0.09048,15150.0
2030.4,13.28,-0.3539,0.2878,15160.0
2030.45,13.42,-0.4226,0.2116,15170.0
2030.5,13.56,-0.4912,0.1354,15190.0
2030.55,13.67,-0.5159,0.1425,15220.0
2030.6,13.77,-0.5406,0.1497,15220.0
2030.65,13.89,-0.4968,0.07036,15180.0
2030.7,14.0,-0.453,-0.009023,15140.0
2030.75,13.95,-0.3129,-0.02475,15100.0
2030.8,13.9,-0.1728,-0.04048,15090.0
2030.85,13.98,-0.2323,0.2005,15090.0
2030.9,14.05,-0.2918,0.4414,15090.0
2030.95,13.9,-0.3203,0.5329,15110.0
2031.0,13.75,-0.3487,0.6243,15130.0
2031.05,13.56,-0.3384,0.5983,15140.0
2031.1,13.38,-0.328,0.5724,15140.0
2031.15,13.44,-0.2886,0.4367,15120.0
2031.2,13.5,-0.2492,0.3009,15100.0
2031.25,13.5,-0.218,0.4171,15080.0
2031.3,13.5,-0.1867,0.5334,15060.0
2031.35,13.65,-0.07723,0.4462,15040.0
2031.4,13.79,0.03224,0.359,15030.0
2031.45,13.82,-0.1027,0.03219,15030.0
2031.5,13.85,-0.2377,-0.2946,15040.0
2031.55,13.81,-0.2693,-0.2867,15060.0
2031.6,13.78,-0.301,-0.2787,15060.0
2031.65,13.77,-0.3963,-0.2511,15060.0
2031.7,13.76,-0.4916,-0.2234,15050.0
2031.75,13.77,-0.5133,-0.3865,15040.0
2031.8,13.77,-0.535,-0.5497,15020.0
2031.85,13.61,-0.6606,-0.4957,14990.0
2031.9,13.44,-0.7862,-0.4417,14970.0
2031.95,13.55,-0.8714,-0.5846,14970.0
2032.0,13.67,-0.9566,-0.7275,14980.0
2032.05,13.77,-0.8891,-0.8758,14970.0
2032.1,13.87,-0.8216,-1.024,14960.0
2032.15,13.74,-0.833,-1.029,14950.0
2032.2,13.6,-0.8443,-1.034,14970.0
2032.25,13.61,-0.6883,-0.7561,14980.0
2032.3,13.62,-0.5322,-0.4782,14990.0
2032.35,13.54,-0.29,-0.385,14980.0
2032.4,13.45,-0.04777,-0.2917,14980.0
2032.45,13.43,-0.157,-0.2755,14960.0
2032.5,13.41,-0.2663,-0.2592,14930.0
2032.55,13.34,-0.536,-0.2603,14880.0
2032.6,13.27,-0.8057,-0.2614,14860.0
2032.65,13.54,-0.8503,-0.1434,14860.0
2032.7,13.81,-0.8949,-0.02536,14870.0
2032.75,13.75,-1.011,0.001829,14880.0
2032.8,13.68,-1.126,0.02902,14910.0
2032.85,13.6,-1.087,0.1532,14950.0
2032.9,13.53,-1.047,0.2773,15000.0
2032.95,13.52,-0.9878,0.3626,15020.0
2033.0,13.52,-0.9287,0.448,15010.0
2033.05,13.57,-1.025,0.3513,14970.0
2033.1,13.63,-1.122,0.2546,14930.0
2033.15,13.6,-1.124,0.504,14890.0
2033.2,13.57,-1.125,0.7533,14850.0
2033.25,13.6,-0.9031,0.7638,14820.0
2033.3,13.63,-0.6807,0.7743,14820.0
2033.35,13.46,-0.8899,0.6048,14850.0
2033.4,13.28,-1.099,0.4353,14890.0
2033.45,13.4,-1.304,0.3837,14940.0
2033.5,13.52,-1.508,0.3322,14970.0
2033.55,13.49,-1.37,0.02475,14980.0
2033.6,13.46,-1.232,-0.2827,14990.0
2033.65,13.46,-1.187,-0.4158,14960.0
2033.7,13.46,-1.142,-0.549,14920.0
2033.75,13.63,-1.018,-0.5174,14880.0
2033.8,13.8,-0.8945,-0.4858,14860.0
2033.85,13.69,-0.864,-0.5807,14850.0
2033.9,13.58,-0.8336,-0.6755,14840.0
2033.95,13.66,-1.009,-0.6296,14830.0
2034.0,13.74,-1.185,-0.5836,14820.0
2034.05,13.91,-1.162,-0.5555,14840.0
2034.1,14.08,-1.139,-0.5275,14860.0
2034.15,14.08,-1.26,-0.2177,14870.0
2034.2,14.08,-1.38,0.09218,14880.0
2034.25,14.09,-1.393,0.05316,14890.0
2034.3,14.1,-1.406,0.01414,14920.0
2034.35,14.23,-1.293,-0.1534,14930.0
2034.4,14.36,-1.18,-0.3209,14910.0
2034.45,14.36,-1.096,-0.2809,14880.0
2034.5,14.37,-1.012,-0.2409,14840.0
2034.55,14.29,-1.029,-0.01183,14810.0
2034.6,14.21,-1.047,0.2173,14770.0
2034.65,14.26,-1.153,0.3584,14740.0
2034.7,14.31,-1.26,0.4995,14730.0
2034.75,14.38,-1.398,0.2302,14760.0
2034.8,14.45,-1.536,-0.03902,14800.0
2034.85,14.33,-1.355,0.1191,14840.0
2034.9,14.21,-1.175,0.2773,14870.0
2034.95,14.13,-1.186,0.3635,14890.0
2035.0,14.04,-1.197,0.4497,14900.0
2035.05,14.33,-1.006,0.3504,14890.0
2035.1,14.61,-0.8149,0.2512,14860.0
2035.15,14.76,-0.7749,0.3514,14820.0
2035.2,14.9,-0.7349,0.4517,14790.0
2035.25,15.11,-0.5718,0.3736,14760.0
2035.3,15.31,-0.4088,0.2956,14740.0
2035.35,15.26,-0.412,0.2479,14730.0
2035.4,15.22,-0.4152,0.2002,14730.0
2035.45,15.34,-0.5577,0.219,14750.0
2035.5,15.46,-0.7002,0.2378,14790.0
2035.55,15.55,-0.6712,0.2756,14820.0
2035.6,15.63,-0.6421,0.3134,14840.0
2035.65,15.52,-1.042,0.4289,14840.0
2035.7,15.41,-1.443,0.5443,14840.0
2035.75,15.36,-1.495,0.481,14830.0
2035.8,15.3,-1.547,0.4178,14790.0
2035.85,15.37,-1.576,0.4593,14750.0
2035.9,15.44,-1.604,0.5009,14730.0
2035.95,15.46,-1.43,0.4636,14710.0
2036.0,15.48,-1.256,0.4263,14690.0
2036.05,15.46,-1.219,0.4725,14670.0
2036.1,15.45,-1.182,0.5187,14660.0
2036.15,15.52,-1.212,0.7302,14650.0
2036.2,15.59,-1.242,0.9416,14650.0
2036.25,15.5,-1.119,0.9048,14640.0
2036.3,15.41,-0.996,0.868,14650.0
2036.35,15.56,-1.165,1.066,14660.0
2036.4,15.72,-1.333,1.263,14680.0
2036.45,15.69,-1.386,1.294,14700.0
2036.5,15.67,-1.439,1.325,14690.0
2036.55,15.76,-1.225,1.23,14660.0
2036.6,15.85,-1.011,1.135,14610.0
2036.65,15.76,-1.078,1.132,14550.0
2036.7,15.67,-1.144,1.129,14500.0
2036.75,15.56,-1.291,1.224,14450.0
2036.8,15.44,-1.437,1.318,14420.0
2036.85,15.39,-1.386,1.08,14430.0
2036.9,15.35,-1.336,0.8423,14470.0
2036.95,15.21,-1.387,0.9673,14510.0
2037.0,15.06,-1.437,1.092,14540.0
2037.05,14.82,-1.485,1.191,14560.0
2037.1,14.57,-1.534,1.29,14560.0
2037.15,14.55,-1.694,1.152,14550.0
2037.2,14.53,-1.853,1.014,14510.0
2037.25,14.66,-1.885,1.103,14460.0
2037.3,14.79,-1.917,1.193,14410.0
2037.35,14.76,-1.886,1.118,14360.0
2037.4,14.74,-1.855,1.044,14320.0
2037.45,14.67,-1.934,1.08,14300.0
2037.5,14.6,-2.013,1.116,14290.0
2037.55,14.32,-2.106,1.259,14320.0
2037.6,14.04,-2.2,1.402,14360.0
2037.65,13.97,-1.939,1.412,14400.0
2037.7,13.91,-1.679,1.421,14420.0
2037.75,14.06,-1.802,1.289,14430.0
2037.8,14.22,-1.925,1.158,14440.0
2037.85,14.29,-2.032,1.12,14430.0
2037.9,14.36,-2.138,1.082,14390.0
2037.95,14.42,-2.184,0.8244,14330.0
2038.0,14.48,-2.229,0.5668,14270.0
2038.05,14.58,-2.2,0.5102,14230.0
2038.1,14.69,-2.172,0.4536,14210.0
2038.15,14.77,-2.224,0.6068,14210.0
2038.2,14.84,-2.277,0.7599,14220.0
2038.25,15.05,-2.263,0.9681,14250.0
2038.3,15.25,-2.248,1.176,14280.0
2038.35,15.28,-2.116,1.148,14300.0
2038.4,15.31,-1.983,1.119,14300.0
2038.45,15.3,-2.139,1.103,14290.0
2038.5,15.29,-2.295,1.086,14270.0
2038.55,15.19,-2.122,0.9932,14260.0
2038.6,15.09,-1.949,0.9001,14240.0
2038.65,15.16,-1.905,0.9799,14220.0
2038.7,15.24,-1.861,1.06,14190.0
2038.75,15.28,-1.897,0.8142,14170.0
2038.8,15.33,-1.933,0.5687,14140.0
2038.85,15.27,-1.627,0.6894,14110.0
2038.9,15.21,-1.321,0.8102,14090.0
2038.95,15.13,-1.176,0.8197,14070.0
2039.0,15.05,-1.031,0.8292,14070.0
2039.05,15.05,-1.082,0.8087,14090.0
2039.1,15.04,-1.133,0.7882,14110.0
2039.15,14.81,-1.367,0.9226,14140.0
2039.2,14.58,-1.601,1.057,14170.0
2039.25,14.51,-1.595,1.029,14190.0
2039.3,14.43,-1.588,1.001,14180.0
2039.35,14.51,-1.6,1.073,14140.0
2039.4,14.59,-1.612,1.144,14070.0
2039.45,14.4,-1.567,0.9876,14000.0
2039.5,14.22,-1.522,0.8309,13940.0
2039.55,14.24,-1.518,0.9277,13900.0
2039.6,14.26,-1.514,1.025,13880.0
2039.65,14.17,-1.537,0.9768,13900.0
2039.7,14.07,-1.56,0.9292,13960.0
2039.75,14.2,-1.43,1.101,14020.0
2039.8,14.32,-1.301,1.273,14070.0
2039.85,14.36,-1.365,1.326,14100.0
