Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2039.9,14.39,-1.429,1.38,14110.0
2039.95,14.43,-1.437,1.369,14090.0
2040.0,14.47,-1.446,1.358,14050.0
2040.05,14.6,-1.12,1.397,13980.0
2040.1,14.74,-0.7942,1.435,13900.0
2040.15,14.65,-0.869,1.376,13840.0
2040.2,14.56,-0.9439,1.318,13800.0
2040.25,14.44,-1.014,1.379,13790.0
2040.3,14.33,-1.084,1.439,13810.0
2040.35,14.37,-0.988,1.462,13860.0
2040.4,14.4,-0.8917,1.484,13930.0
2040.45,14.32,-0.7277,1.524,13990.0
2040.5,14.24,-0.5637,1.564,14020.0
2040.55,14.21,-0.5462,1.543,14000.0
2040.6,14.18,-0.5287,1.522,13960.0
2040.65,14.08,-0.5669,1.424,13900.0
2040.7,13.98,-0.6051,1.327,13840.0
2040.75,13.84,-0.8169,1.405,13790.0
2040.8,13.71,-1.029,1.483,13750.0
2040.85,13.71,-1.105,1.502,13740.0
2040.9,13.72,-1.182,1.521,13750.0
2040.95,13.69,-1.172,1.417,13770.0
2041.0,13.67,-1.162,1.314,13800.0
2041.05,13.75,-1.31,1.282,13810.0
2041.1,13.83,-1.459,1.251,13810.0
2041.15,13.82,-1.453,1.429,13800.0
2041.2,13.81,-1.448,1.608,13770.0
2041.25,13.96,-1.282,1.631,13750.0
2041.3,14.12,-1.116,1.653,13720.0
2041.35,14.21,-1.091,1.465,13710.0
2041.4,14.3,-1.065,1.278,13710.0
2041.45,14.5,-1.178,1.369,13710.0
2041.5,14.69,-1.29,1.46,13710.0
2041.55,14.59,-1.267,1.25,13690.0
2041.6,14.49,-1.244,1.041,13670.0
2041.65,14.4,-1.269,0.8555,13620.0
2041.7,14.3,-1.294,0.6704,13570.0
2041.75,14.21,-1.317,0.7688,13520.0
2041.8,14.12,-1.341,0.8672,13490.0
2041.85,14.27,-1.379,0.9427,13500.0
2041.9,14.43,-1.418,1.018,13530.0
2041.95,14.47,-1.446,1.079,13570.0
2042.0,14.51,-1.474,1.139,13610.0
2042.05,14.64,-1.651,1.184,13640.0
2042.1,14.77,-1.829,1.229,13640.0
2042.15,14.87,-1.544,1.296,13600.0
2042.2,14.97,-1.258,1.364,13540.0
2042.25,14.91,-1.399,1.257,13470.0
2042.3,14.85,-1.54,1.151,13410.0
2042.35,14.64,-1.735,0.8753,13360.0
2042.4,14.43,-1.931,0.5997,13340.0
2042.45,14.68,-1.95,0.5651,13340.0
2042.5,14.92,-1.97,0.5304,13380.0
2042.55,14.95,-2.018,0.5147,13420.0
2042.6,14.98,-2.066,0.499,13470.0
2042.65,14.84,-1.833,0.5491,13500.0
2042.7,14.7,-1.6,0.5992,13520.0
2042.75,14.73,-1.55,0.6864,13520.0
2042.8,14.77,-1.5,0.7736,13500.0
2042.85,14.79,-1.58,0.7309,13470.0
2042.9,14.81,-1.66,0.6882,13420.0
2042.95,14.64,-1.408,0.5007,13370.0
2043.0,14.48,-1.157,0.3131,13330.0
2043.05,14.37,-0.9781,0.3398,13310.0
2043.1,14.26,-0.799,0.3665,13310.0
2043.15,14.27,-1.035,0.4501,13340.0
2043.2,14.27,-1.271,0.5336,13370.0
2043.25,14.19,-1.331,0.5591,13410.0
2043.3,14.1,-1.39,0.5846,13440.0
2043.35,14.08,-1.309,0.5585,13460.0
2043.4,14.05,-1.228,0.5324,13460.0
2043.45,13.99,-1.345,0.6068,13450.0
2043.5,13.93,-1.463,0.6811,13430.0
2043.55,14.03,-1.597,0.8654,13390.0
2043.6,14.13,-1.731,1.05,13350.0
2043.65,14.28,-1.847,1.157,13310.0
2043.7,14.42,-1.964,1.264,13290.0
2043.75,14.4,-1.799,1.533,13290.0
2043.8,14.38,-1.635,1.801,13300.0
2043.85,14.27,-1.711,1.879,13320.0
2043.9,14.16,-1.788,1.957,13340.0
2043.95,13.97,-1.758,1.824,13360.0
2044.0,13.77,-1.728,1.691,13360.0
2044.05,13.9,-1.59,1.552,13340.0
2044.1,14.03,-1.451,1.412,13310.0
2044.15,13.9,-1.354,0.9654,13280.0
2044.2,13.77,-1.258,0.5187,13270.0
2044.25,13.68,-1.317,0.523,13280.0
2044.3,13.6,-1.377,0.5273,13280.0
2044.35,13.67,-1.37,0.6429,13280.0
2044.4,13.73,-1.364,0.7585,13270.0
2044.45,13.65,-1.225,0.5429,13240.0
2044.5,13.56,-1.086,0.3273,13190.0
2044.55,13.51,-1.086,0.134,13140.0
2044.6,13.46,-1.085,-0.05926,13110.0
2044.65,13.46,-1.021,0.09377,13090.0
2044.7,13.46,-0.9582,0.2468,13100.0
2044.75,13.42,-0.9673,0.3506,13130.0
2044.8,13.37,-0.9765,0.4543,13160.0
2044.85,13.45,-0.9449,0.4403,13200.0
2044.9,13.53,-0.9132,0.4263,13220.0
2044.95,13.45,-1.09,0.3179,13220.0
2045.0,13.37,-1.267,0.2095,13180.0
2045.05,13.34,-1.271,0.04292,13120.0
2045.1,13.32,-1.275,-0.1236,13050.0
2045.15,13.27,-1.294,-0.03902,12990.0
2045.2,13.22,-1.313,0.0456,12950.0
2045.25,13.37,-1.31,0.2955,12930.0
2045.3,13.52,-1.307,0.5453,12940.0
2045.35,13.66,-1.214,0.6259,12980.0
2045.4,13.81,-1.121,0.7065,13040.0
2045.45,13.64,-1.084,0.5293,13090.0
2045.5,13.46,-1.046,0.3522,13130.0
2045.55,13.17,-0.9731,0.2325,13140.0
2045.6,12.88,-0.9001,0.1129,13120.0
2045.65,12.94,-0.9031,0.07463,13080.0
2045.7,13.01,-0.906,0.03634,13030.0
2045.75,13.02,-0.6889,0.101,12970.0
2045.8,13.04,-0.4717,0.1656,12930.0
2045.85,12.93,-0.159,0.09779,12920.0
2045.9,12.82,0.1537,0.03,12930.0
2045.95,12.73,0.132,0.04329,12960.0
2046.0,12.65,0.1103,0.05658,13010.0
2046.05,12.77,-0.03145,0.2084,13050.0
2046.1,12.88,-0.1732,0.3602,13080.0
2046.15,12.92,-0.4393,0.487,13110.0
2046.2,12.95,-0.7054,0.6138,13110.0
2046.25,13.1,-0.7438,0.5779,13100.0
2046.3,13.26,-0.7822,0.5419,13060.0
2046.35,13.42,-0.7373,0.6369,13020.0
2046.4,13.59,-0.6923,0.7319,12990.0
2046.45,13.47,-0.7633,0.5321,12960.0
2046.5,13.35,-0.8344,0.3324,12940.0
2046.55,13.33,-0.7677,0.2706,12940.0
2046.6,13.31,-0.701,0.2088,12950.0
2046.65,13.24,-0.7388,0.243,12970.0
2046.7,13.18,-0.7767,0.2773,12990.0
2046.75,13.27,-0.9863,0.3086,13000.0
2046.8,13.35,-1.196,0.34,13010.0
2046.85,13.37,-1.101,0.3339,13020.0
2046.9,13.38,-1.007,0.3278,13020.0
2046.95,13.45,-0.9283,0.3663,13010.0
2047.0,13.51,-0.8499,0.4048,12980.0
2047.05,13.71,-0.9156,0.4164,12940.0
2047.1,13.91,-0.9813,0.428,12910.0
2047.15,13.73,-0.7255,0.4899,12870.0
2047.2,13.56,-0.4697,0.5519,12840.0
2047.25,13.5,-0.3692,0.3922,12830.0
2047.3,13.44,-0.2687,0.2324,12830.0
2047.35,13.52,-0.07882,0.1593,12840.0
2047.4,13.6,0.1111,0.08609,12860.0
2047.45,13.65,0.1666,0.08438,12880.0
2047.5,13.7,0.2221,0.08267,12880.0
2047.55,13.6,0.09216,0.008536,12880.0
2047.6,13.51,-0.03782,-0.0656,12860.0
2047.65,13.56,0.01592,0.1022,12840.0
2047.7,13.61,0.06966,0.27,12810.0
2047.75,13.64,0.207,0.3096,12780.0
2047.8,13.67,0.3443,0.3492,12760.0
2047.85,13.62,0.2128,0.3592,12750.0
2047.9,13.57,0.08121,0.3692,12740.0
2047.95,13.64,-0.07922,0.5192,12740.0
2048.0,13.7,-0.2396,0.6692,12740.0
2048.05,13.75,-0.2323,0.5574,12740.0
2048.1,13.8,-0.2249,0.4456,12740.0
2048.15,13.48,-0.3915,0.2864,12730.0
2048.2,13.16,-0.5581,0.1273,12730.0
2048.25,13.1,-0.572,0.1019,12740.0
2048.3,13.04,-0.586,0.07658,12750.0
2048.35,13.22,-0.4516,0.3659,12760.0
2048.4,13.41,-0.3173,0.6553,12760.0
2048.45,13.35,-0.4305,0.7881,12750.0
2048.5,13.29,-0.5438,0.9209,12740.0
2048.55,13.25,-0.4739,0.698,12720.0
2048.6,13.21,-0.4041,0.4751,12690.0
2048.65,13.14,-0.2962,0.3808,12660.0
2048.7,13.07,-0.1883,0.2866,12640.0
2048.75,12.96,-0.1357,0.3169,12640.0
2048.8,12.84,-0.0832,0.3473,12660.0
2048.85,12.8,-0.1475,0.4564,12700.0
2048.9,12.76,-0.2118,0.5655,12750.0
2048.95,12.58,-0.2235,0.4523,12800.0
2049.0,12.39,-0.2353,0.339,12820.0
2049.05,12.46,-0.291,0.2241,12820.0
2049.1,12.53,-0.3467,0.1093,12810.0
2049.15,12.43,-0.3642,0.1856,12770.0
2049.2,12.33,-0.3818,0.2619,12730.0
2049.25,12.31,-0.2962,0.114,12700.0
2049.3,12.29,-0.2106,-0.0339,12690.0
2049.35,12.41,-0.08977,-0.2968,12700.0
2049.4,12.53,0.03105,-0.5597,12720.0
2049.45,12.57,-0.2345,-0.4842,12750.0
2049.5,12.61,-0.5,-0.4087,12800.0
2049.55,12.58,-0.4357,-0.2146,12830.0
2049.6,12.55,-0.3714,-0.02049,12860.0
2049.65,12.46,-0.3591,0.09036,12870.0
2049.7,12.37,-0.3467,0.2012,12860.0
2049.75,12.35,-0.2906,0.2428,12840.0
2049.8,12.32,-0.2345,0.2844,12800.0
2049.85,12.34,-0.07305,0.2527,12770.0
2049.9,12.36,0.08837,0.221,12740.0
2049.95,12.37,0.2775,0.2595,12730.0
2050.0,12.39,0.4666,0.298,12750.0
2050.05,12.4,0.4411,0.1602,12770.0
2050.1,12.4,0.4156,0.02244,12790.0
2050.15,12.3,0.4341,0.2105,12810.0
2050.2,12.21,0.4526,0.3985,12820.0
2050.25,12.27,0.3635,0.4297,12830.0
2050.3,12.33,0.2743,0.4609,12820.0
2050.35,12.27,0.3826,0.2819,12810.0
2050.4,12.21,0.4908,0.1029,12790.0
2050.45,12.41,0.4644,0.1522,12780.0
2050.5,12.61,0.4379,0.2014,12760.0
2050.55,12.48,0.541,0.2311,12750.0
2050.6,12.35,0.6441,0.2607,12740.0
2050.65,12.3,0.7972,0.2477,12720.0
2050.7,12.24,0.9502,0.2346,12710.0
2050.75,12.16,0.9176,0.1189,12710.0
2050.8,12.08,0.8849,0.00317,12720.0
2050.85,11.97,0.9345,0.0767,12740.0
2050.9,11.86,0.9841,0.1502,12770.0
2050.95,11.81,0.7615,0.115,12790.0
2051.0,11.77,0.539,0.07975,12800.0
2051.05,11.93,0.5691,-0.002683,12800.0
2051.1,12.09,0.5991,-0.08511,12780.0
2051.15,12.33,0.4337,0.07328,12740.0
2051.2,12.57,0.2683,0.2317,12690.0
2051.25,12.54,0.2613,0.4557,12650.0
2051.3,12.5,0.2544,0.6797,12610.0
2051.35,12.4,0.1588,0.4945,12590.0
2051.4,12.29,0.0633,0.3092,12600.0
2051.45,12.3,0.1519,0.1721,12630.0
2051.5,12.31,0.2404,0.03487,12670.0
2051.55,12.44,0.1608,-0.08328,12710.0
2051.6,12.57,0.08121,-0.2014,12730.0
2051.65,12.75,0.2456,-0.2041,12720.0
2051.7,12.93,0.41,-0.2068,12680.0
2051.75,13.01,0.3015,-0.1125,12620.0
2051.8,13.09,0.1931,-0.01829,12570.0
2051.85,12.94,0.5084,0.1249,12530.0
2051.9,12.78,0.8236,0.268,12520.0
2051.95,12.68,0.8676,0.2705,12530.0
2052.0,12.59,0.9116,0.2729,12560.0
2052.05,12.64,0.8404,0.254,12580.0
2052.1,12.69,0.7691,0.2351,12600.0
2052.15,12.64,0.829,0.1732,12600.0
2052.2,12.59,0.8889,0.1112,12580.0
2052.25,12.69,0.9888,0.09584,12550.0
2052.3,12.8,1.089,0.08048,12530.0
2052.35,12.93,0.7745,-0.01671,12520.0
2052.4,13.07,0.4602,-0.1139,12520.0
2052.45,12.98,0.3268,-0.303,12530.0
2052.5,12.89,0.1935,-0.4921,12540.0
2052.55,12.91,0.247,-0.2995,12550.0
2052.6,12.93,0.3006,-0.1068,12560.0
2052.65,12.93,0.3857,-0.1528,12550.0
2052.7,12.93,0.4709,-0.1988,12550.0
2052.75,13.09,0.3412,-0.1874,12550.0
2052.8,13.25,0.2114,-0.1761,12540.0
2052.85,13.34,0.2321,-0.3106,12530.0
2052.9,13.43,0.2528,-0.4451,12520.0
2052.95,13.33,0.3203,-0.397,12520.0
2053.0,13.24,0.3877,-0.349,12530.0
2053.05,13.17,0.328,-0.2791,12550.0
2053.1,13.09,0.2683,-0.2092,12580.0
2053.15,12.99,0.2986,-0.422,12600.0
2053.2,12.89,0.3288,-0.6348,12620.0
2053.25,12.93,0.5243,-0.3709,12630.0
2053.3,12.98,0.7197,-0.1071,12620.0
2053.35,13.1,0.5766,-0.2152,12590.0
2053.4,13.22,0.4335,-0.3234,12560.0
2053.45,13.36,0.5111,-0.1235,12540.0
2053.5,13.5,0.5888,0.07633,12540.0
2053.55,13.66,0.6254,0.2419,12560.0
2053.6,13.82,0.662,0.4075,12580.0
2053.65,13.75,0.8595,0.267,12600.0
2053.7,13.69,1.057,0.1266,12620.0
2053.75,13.91,0.9283,0.2556,12630.0
2053.8,14.14,0.7997,0.3846,12630.0
2053.85,14.28,0.6037,0.3233,12620.0
2053.9,14.41,0.4076,0.2619,12610.0
2053.95,14.36,0.3887,0.3891,12610.0
2054.0,14.31,0.3698,0.5163,12600.0
2054.05,14.26,0.4114,0.5448,12580.0
2054.1,14.21,0.453,0.5734,12570.0
2054.15,14.25,0.4206,0.4915,12570.0
2054.2,14.29,0.3881,0.4097,12590.0
2054.25,14.23,0.4594,0.4314,12600.0
2054.3,14.18,0.5306,0.4531,12610.0
2054.35,14.22,0.6353,0.464,12620.0
2054.4,14.26,0.74,0.4748,12620.0
2054.45,14.21,0.7271,0.164,12610.0
2054.5,14.16,0.7142,-0.1468,12590.0
2054.55,14.19,0.6099,-0.0934,12570.0
2054.6,14.22,0.5056,-0.04,12550.0
2054.65,14.25,0.5125,-0.1849,12550.0
2054.7,14.28,0.5195,-0.3297,12550.0
2054.75,14.27,0.3093,-0.3824,12550.0
2054.8,14.25,0.09912,-0.4351,12560.0
2054.85,14.27,0.3244,-0.3081,12560.0
2054.9,14.29,0.5498,-0.1812,12570.0
2054.95,14.14,0.3893,-0.146,12560.0
2055.0,13.98,0.2289,-0.1107,12550.0
2055.05,13.98,0.3286,0.1195,12540.0
2055.1,13.99,0.4283,0.3497,12540.0
2055.15,14.03,0.3083,0.5597,12530.0
2055.2,14.07,0.1883,0.7697,12530.0
2055.25,14.13,0.07026,0.766,12520.0
2055.3,14.19,-0.04777,0.7624,12520.0
2055.35,14.07,-0.05095,0.5063,12530.0
2055.4,13.94,-0.05414,0.2502,12530.0
2055.45,13.91,0.2263,0.1652,12530.0
2055.5,13.88,0.5068,0.08024,12530.0
2055.55,14.01,0.4132,0.1549,12530.0
2055.6,14.13,0.3197,0.2295,12550.0
2055.65,14.11,0.3226,0.3124,12550.0
2055.7,14.09,0.3256,0.3953,12550.0
2055.75,14.02,0.3483,0.2208,12540.0
2055.8,13.95,0.371,0.04634,12530.0
2055.85,13.85,0.4922,0.03378,12520.0
2055.9,13.76,0.6134,0.02122,12500.0
2055.95,13.85,0.6662,0.1243,12480.0
2056.0,13.94,0.7189,0.2273,12480.0
2056.05,14.22,0.8853,-0.006463,12490.0
2056.1,14.5,1.052,-0.2402,12520.0
2056.15,14.61,0.7357,-0.1757,12540.0
2056.2,14.73,0.4196,-0.1112,12550.0
2056.25,14.73,0.2795,0.1369,12560.0
2056.3,14.74,0.1393,0.3851,12560.0
2056.35,14.66,0.2994,0.3764,12550.0
2056.4,14.59,0.4594,0.3678,12530.0
2056.45,14.6,0.4976,0.4078,12510.0
2056.5,14.61,0.5358,0.4478,12500.0
2056.55,14.56,0.497,0.2759,12500.0
2056.6,14.51,0.4582,0.1041,12500.0
2056.65,14.54,0.5446,0.07645,12490.0
2056.7,14.58,0.631,0.04878,12500.0
2056.75,14.58,0.6457,0.0556,12510.0
2056.8,14.59,0.6604,0.06243,12520.0
2056.85,14.63,0.5569,-0.02427,12530.0
2056.9,14.67,0.4534,-0.111,12530.0
2056.95,14.72,0.5326,-0.1206,12530.0
2057.0,14.77,0.6119,-0.1302,12530.0
2057.05,14.71,0.7317,-0.164,12530.0
2057.1,14.64,0.8515,-0.1978,12520.0
2057.15,14.52,0.9435,-0.1397,12510.0
2057.2,14.4,1.035,-0.0817,12510.0
2057.25,14.3,0.9775,-0.03804,12530.0
2057.3,14.2,0.9196,0.005609,12540.0
2057.35,14.22,1.006,0.07365,12540.0
2057.4,14.25,1.092,0.1417,12540.0
2057.45,14.21,0.9271,0.2885,12540.0
2057.5,14.18,0.7627,0.4353,12530.0
2057.55,14.2,0.6634,0.4113,12530.0
2057.6,14.23,0.5641,0.3873,12520.0
2057.65,14.36,0.7436,0.4264,12530.0
2057.7,14.49,0.9232,0.4656,12540.0
2057.75,14.3,1.09,0.8651,12570.0
2057.8,14.11,1.256,1.265,12580.0
2057.85,14.0,0.9749,1.116,12600.0
2057.9,13.9,0.6939,0.9667,12610.0
2057.95,13.97,0.6937,0.9842,12630.0
2058.0,14.05,0.6935,1.002,12630.0
2058.05,14.0,0.6085,0.8919,12610.0
2058.1,13.95,0.5235,0.7821,12590.0
2058.15,13.94,0.6539,0.6996,12580.0
2058.2,13.93,0.7842,0.617,12580.0
2058.25,13.98,0.9257,0.3892,12590.0
2058.3,14.03,1.067,0.1614,12610.0
2058.35,14.05,0.9383,0.224,12640.0
2058.4,14.06,0.8093,0.2866,12680.0
2058.45,14.18,0.915,0.1086,12700.0
2058.5,14.29,1.021,-0.06926,12710.0
2058.55,14.13,1.123,0.0478,12710.0
2058.6,13.97,1.225,0.1649,12700.0
2058.65,13.89,1.157,0.05451,12680.0
2058.7,13.81,1.089,-0.05585,12670.0
2058.75,13.97,1.028,-0.1614,12660.0
2058.8,14.13,0.9677,-0.267,12660.0
2058.85,13.9,0.799,-0.2685,12660.0
2058.9,13.67,0.6302,-0.27,12660.0
2058.95,13.63,0.5219,-0.169,12670.0
2059.0,13.6,0.4136,-0.06804,12680.0
2059.05,13.76,0.4252,-0.06914,12690.0
2059.1,13.91,0.4367,-0.07024,12710.0
2059.15,13.81,0.531,-0.2781,12720.0
2059.2,13.7,0.6254,-0.486,12720.0
2059.25,14.12,0.3989,-0.3745,12710.0
2059.3,14.54,0.1724,-0.2629,12700.0
2059.35,14.51,0.01473,-0.09706,12680.0
2059.4,14.47,-0.1429,0.06877,12660.0
2059.45,14.46,-0.1596,0.03987,12650.0
2059.5,14.45,-0.1764,0.01097,12660.0
2059.55,14.45,-0.1797,-0.05365,12690.0
2059.6,14.46,-0.1831,-0.1183,12710.0
2059.65,14.4,-0.3183,-0.1082,12730.0
2059.7,14.34,-0.4534,-0.09804,12740.0
2059.75,14.48,-0.4168,-0.1007,12730.0
2059.8,14.62,-0.3802,-0.1034,12710.0
2059.85,14.56,-0.3802,-0.1838,12690.0
2059.9,14.51,-0.3802,-0.2641,12680.0
2059.95,14.45,-0.4311,-0.2864,12680.0
2060.0,14.38,-0.4821,-0.3087,12690.0
2060.05,14.52,-0.4725,-0.2044,12700.0
2060.1,14.65,-0.463,-0.09999,12720.0
2060.15,14.85,-0.4743,0.1385,12750.0
2060.2,15.05,-0.4857,0.377,12770.0
2060.25,14.96,-0.4859,0.2905,12770.0
2060.3,14.88,-0.4861,0.2039,12760.0
2060.35,14.86,-0.3842,0.1352,12760.0
2060.4,14.84,-0.2822,0.06658,12770.0
2060.45,14.88,-0.3519,0.0278,12770.0
2060.5,14.92,-0.4216,-0.01097,12770.0
2060.55,14.87,-0.5095,0.1071,12770.0
2060.6,14.81,-0.5975,0.2251,12780.0
2060.65,14.98,-0.5832,0.3668,12800.0
2060.7,15.15,-0.5689,0.5085,12810.0
2060.75,15.03,-0.4753,0.618,12820.0
2060.8,14.91,-0.3818,0.7275,12840.0
2060.85,15.0,-0.3923,0.7164,12850.0
2060.9,15.09,-0.4029,0.7053,12870.0
2060.95,15.21,-0.2986,0.6172,12870.0
2061.0,15.34,-0.1943,0.5292,12860.0
2061.05,15.3,-0.2259,0.5666,12860.0
2061.1,15.26,-0.2576,0.6041,12860.0
2061.15,15.23,-0.3633,0.4552,12870.0
2061.2,15.2,-0.4689,0.3063,12880.0
2061.25,15.4,-0.6071,0.2711,12900.0
2061.3,15.59,-0.7452,0.2358,12920.0
2061.35,15.57,-0.7578,0.4885,12940.0
2061.4,15.55,-0.7703,0.7411,12940.0
2061.45,15.69,-0.7464,0.532,12940.0
2061.5,15.84,-0.7225,0.3229,12940.0
2061.55,15.86,-0.9568,0.3737,12940.0
2061.6,15.88,-1.191,0.4246,12940.0
2061.65,15.67,-1.064,0.4418,12940.0
2061.7,15.45,-0.9371,0.459,12930.0
2061.75,15.33,-0.7406,0.5142,12930.0
2061.8,15.21,-0.5442,0.5694,12930.0
2061.85,15.18,-0.5147,0.5968,12940.0
2061.9,15.15,-0.4853,0.6241,12950.0
2061.95,15.04,-0.409,0.6847,12970.0
2062.0,14.94,-0.3328,0.7453,12980.0
2062.05,15.07,-0.3431,0.6613,12990.0
2062.1,15.2,-0.3535,0.5773,12990.0
2062.15,15.28,-0.3806,0.5291,12980.0
2062.2,15.36,-0.4076,0.4809,12960.0
2062.25,15.32,-0.3067,0.6966,12940.0
2062.3,15.29,-0.2058,0.9123,12930.0
2062.35,15.34,-0.02687,0.8509,12940.0
2062.4,15.39,0.1521,0.7894,12950.0
2062.45,15.3,0.2558,0.7391,12970.0
2062.5,15.2,0.3595,0.6887,12990.0
2062.55,15.03,0.4407,0.7154,13000.0
2062.6,14.86,0.5219,0.7421,13000.0
2062.65,14.93,0.5185,0.8103,13000.0
2062.7,15.01,0.5151,0.8784,12990.0
2062.75,15.0,0.371,0.9995,12980.0
2062.8,14.99,0.2269,1.121,12980.0
2062.85,14.86,0.3609,0.8304,12980.0
2062.9,14.73,0.4948,0.5402,12990.0
2062.95,14.64,0.5109,0.492,13010.0
2063.0,14.55,0.5271,0.4439,13030.0
2063.05,14.55,0.5296,0.5393,13060.0
2063.1,14.55,0.5322,0.6348,13080.0
2063.15,14.6,0.3897,0.7049,13080.0
2063.2,14.65,0.2472,0.775,13080.0
2063.25,14.67,0.2144,0.5058,13070.0
2063.3,14.68,0.1815,0.2366,13060.0
2063.35,14.65,0.3244,0.4008,13060.0
2063.4,14.63,0.4673,0.5651,13070.0
2063.45,14.54,0.6656,0.5545,13100.0
2063.5,14.45,0.8638,0.5438,13140.0
2063.55,14.43,0.6449,0.4081,13190.0
2063.6,14.4,0.4259,0.2724,13220.0
2063.65,14.35,0.5689,0.5536,13240.0
2063.7,14.29,0.7118,0.8348,13230.0
2063.75,14.31,0.5639,0.9465,13210.0
2063.8,14.32,0.416,1.058,13190.0
2063.85,14.35,0.3901,0.8508,13180.0
2063.9,14.39,0.3642,0.6433,13180.0
2063.95,14.31,0.254,0.6149,13200.0
2064.0,14.24,0.1437,0.5865,13240.0
2064.05,14.4,0.3475,0.5532,13290.0
2064.1,14.55,0.5513,0.5199,13320.0
2064.15,14.49,0.7639,0.5151,13350.0
2064.2,14.43,0.9765,0.5102,13350.0
2064.25,14.44,0.8131,0.5944,13350.0
2064.3,14.45,0.6497,0.6787,13350.0
2064.35,14.51,0.4484,0.7043,13330.0
2064.4,14.58,0.2472,0.7299,13310.0
2064.45,14.49,0.2502,0.6447,13300.0
2064.5,14.4,0.2532,0.5595,13310.0
2064.55,14.33,0.2337,0.6398,13330.0
2064.6,14.25,0.2142,0.7202,13360.0
2064.65,14.22,-0.03961,0.7878,13390.0
2064.7,14.18,-0.2934,0.8555,13440.0
2064.75,14.15,-0.05613,0.8919,13480.0
2064.8,14.11,0.1811,0.9282,13490.0
2064.85,14.08,0.3292,1.075,13480.0
2064.9,14.05,0.4773,1.223,13450.0
2064.95,14.15,0.4823,1.253,13410.0
2065.0,14.26,0.4873,1.283,13380.0
2065.05,14.26,0.5977,1.107,13370.0
2065.1,14.27,0.7082,0.9323,13370.0
2065.15,14.19,0.6483,0.9465,13410.0
2065.2,14.11,0.5884,0.9606,13460.0
2065.25,14.0,0.4204,0.881,13500.0
2065.3,13.88,0.2524,0.8014,13520.0
2065.35,13.85,0.3171,0.7382,13520.0
2065.4,13.82,0.3818,0.675,13520.0
2065.45,13.94,0.4986,0.7391,13510.0
2065.5,14.07,0.6154,0.8031,13490.0
2065.55,13.91,0.4871,0.6715,13470.0
2065.6,13.76,0.3587,0.5399,13460.0
2065.65,13.86,0.4409,0.4462,13470.0
2065.7,13.96,0.5231,0.3524,13490.0
2065.75,14.08,0.4779,0.3123,13500.0
2065.8,14.2,0.4327,0.2722,13530.0
2065.85,14.21,0.4321,0.3309,13550.0
2065.9,14.22,0.4315,0.3897,13570.0
2065.95,14.18,0.3079,0.2616,13580.0
2066.0,14.13,0.1843,0.1334,13570.0
2066.05,14.11,0.1099,0.1435,13560.0
2066.1,14.09,0.03543,0.1536,13560.0
2066.15,14.13,0.07783,0.2961,13560.0
2066.2,14.17,0.1202,0.4385,13560.0
2066.25,14.07,0.1326,0.4769,13560.0
2066.3,13.98,0.1449,0.5153,13580.0
2066.35,14.12,0.1355,0.4475,13610.0
2066.4,14.27,0.1262,0.3797,13650.0
2066.45,14.09,0.1594,0.4092,13680.0
2066.5,13.92,0.1927,0.4387,13690.0
2066.55,13.96,0.2936,0.4708,13690.0
2066.6,14.01,0.3945,0.5029,13680.0
2066.65,14.07,0.3137,0.3846,13670.0
2066.7,14.14,0.2329,0.2663,13650.0
2066.75,14.02,0.1813,0.01317,13660.0
2066.8,13.9,0.1298,-0.24,13680.0
2066.85,13.97,0.00418,-0.06402,13710.0
2066.9,14.03,-0.1214,0.1119,13740.0
2066.95,13.94,-0.2112,0.1255,13760.0
2067.0,13.86,-0.301,0.139,13780.0
2067.05,13.93,-0.2791,0.1796,13790.0
2067.1,14.0,-0.2572,0.2202,13790.0
2067.15,13.85,-0.2392,0.2795,13780.0
