Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2067.2,13.7,-0.2213,0.3387,13760.0
2067.25,13.73,-0.4968,0.4167,13760.0
2067.3,13.75,-0.7723,0.4946,13770.0
2067.35,13.85,-0.8095,0.42,13790.0
2067.4,13.95,-0.8467,0.3453,13810.0
2067.45,13.84,-0.7874,0.309,13830.0
2067.5,13.73,-0.7281,0.2727,13850.0
2067.55,13.79,-0.7878,0.288,13870.0
2067.6,13.86,-0.8475,0.3034,13870.0
2067.65,13.77,-0.9116,0.2168,13870.0
2067.7,13.68,-0.9757,0.1302,13850.0
2067.75,13.81,-0.8417,0.06292,13840.0
2067.8,13.93,-0.7078,-0.00439,13830.0
2067.85,13.85,-0.7733,0.05987,13830.0
2067.9,13.76,-0.8388,0.1241,13830.0
2067.95,13.8,-0.7997,0.2869,13840.0
2068.0,13.84,-0.7607,0.4497,13860.0
2068.05,13.85,-0.8593,0.423,13870.0
2068.1,13.86,-0.9578,0.3963,13880.0
2068.15,13.99,-1.073,0.2472,13880.0
2068.2,14.12,-1.187,0.09804,13880.0
2068.25,14.16,-1.091,0.0656,13890.0
2068.3,14.2,-0.9948,0.03317,13890.0
2068.35,14.21,-0.9576,0.1907,13880.0
2068.4,14.22,-0.9204,0.3483,13860.0
2068.45,14.14,-1.073,0.3997,13840.0
2068.5,14.06,-1.226,0.4512,13830.0
2068.55,14.14,-0.9257,0.395,13830.0
2068.6,14.22,-0.625,0.3387,13830.0
2068.65,14.24,-0.6001,0.5007,13850.0
2068.7,14.26,-0.5752,0.6626,13880.0
2068.75,14.29,-0.4952,0.7805,13900.0
2068.8,14.32,-0.4152,0.8984,13910.0
2068.85,14.41,-0.3983,0.8327,13900.0
2068.9,14.5,-0.3814,0.767,13880.0
2068.95,14.52,-0.3338,0.6885,13860.0
2069.0,14.54,-0.2862,0.6099,13860.0
2069.05,14.63,-0.2705,0.5284,13870.0
2069.1,14.73,-0.2548,0.4468,13880.0
2069.15,14.61,-0.2854,0.528,13880.0
2069.2,14.49,-0.3161,0.6092,13900.0
2069.25,14.46,-0.3718,0.6171,13910.0
2069.3,14.44,-0.4275,0.6251,13920.0
2069.35,14.57,-0.1947,0.612,13920.0
2069.4,14.71,0.03822,0.599,13920.0
2069.45,14.61,0.008161,0.613,13920.0
2069.5,14.5,-0.02189,0.627,13940.0
2069.55,14.45,-0.0406,0.7281,13960.0
2069.6,14.4,-0.05931,0.8292,13990.0
2069.65,14.43,0.07285,1.047,14020.0
2069.7,14.45,0.205,1.265,14050.0
2069.75,14.57,0.1367,0.9386,14060.0
2069.8,14.68,0.06847,0.6116,14050.0
2069.85,14.72,-0.05076,0.6124,14030.0
2069.9,14.76,-0.17,0.6131,14010.0
2069.95,14.87,-0.1644,0.5916,14020.0
2070.0,14.99,-0.1588,0.5702,14040.0
2070.05,14.98,-0.03185,0.7478,14070.0
2070.1,14.97,0.09514,0.9255,14120.0
2070.15,14.99,-0.03483,0.858,14160.0
2070.2,15.0,-0.1648,0.7904,14200.0
2070.25,14.98,0.09216,0.8855,14200.0
2070.3,14.96,0.3491,0.9806,14200.0
2070.35,15.01,0.5746,1.08,14190.0
2070.4,15.07,0.8001,1.179,14180.0
2070.45,15.01,0.7181,1.162,14180.0
2070.5,14.96,0.6361,1.146,14170.0
2070.55,14.93,0.3047,0.9818,14170.0
2070.6,14.91,-0.02667,0.818,14180.0
2070.65,14.88,0.01951,0.6688,14200.0
2070.7,14.85,0.06568,0.5197,14220.0
2070.75,14.71,-0.07524,0.3565,14230.0
2070.8,14.58,-0.2162,0.1934,14250.0
2070.85,14.79,-0.1927,0.4778,14260.0
2070.9,15.01,-0.1692,0.7621,14280.0
2070.95,14.83,-0.2168,0.6127,14290.0
2071.0,14.66,-0.2643,0.4634,14280.0
2071.05,14.75,-0.2757,0.4067,14270.0
2071.1,14.85,-0.287,0.35,14250.0
2071.15,14.95,-0.2108,0.3774,14230.0
2071.2,15.05,-0.1346,0.4048,14220.0
2071.25,14.99,-0.172,0.3961,14210.0
2071.3,14.94,-0.2094,0.3873,14200.0
2071.35,14.88,-0.1286,0.5659,14190.0
2071.4,14.82,-0.04777,0.7446,14200.0
2071.45,14.83,-0.3097,0.7736,14210.0
2071.5,14.83,-0.5716,0.8026,14220.0
2071.55,15.05,-0.5868,0.825,14240.0
2071.6,15.27,-0.6019,0.8475,14260.0
2071.65,15.44,-0.4881,0.7027,14260.0
2071.7,15.6,-0.3742,0.558,14240.0
2071.75,15.45,-0.5042,0.4452,14210.0
2071.8,15.3,-0.6341,0.3324,14180.0
2071.85,15.2,-0.6935,0.3624,14160.0
2071.9,15.09,-0.7528,0.3924,14140.0
2071.95,15.06,-0.4697,0.253,14130.0
2072.0,15.03,-0.1867,0.1136,14130.0
2072.05,14.89,-0.1654,0.09304,14150.0
2072.1,14.74,-0.1441,0.07243,14190.0
2072.15,14.99,-0.1164,0.003902,14210.0
2072.2,15.24,-0.08877,-0.06463,14230.0
2072.25,15.13,-0.161,-0.1257,14240.0
2072.3,15.02,-0.2333,-0.1868,14260.0
2072.35,15.04,-0.3865,-0.2294,14250.0
2072.4,15.07,-0.5398,-0.2719,14230.0
2072.45,15.21,-0.6019,-0.1016,14210.0
2072.5,15.34,-0.664,0.06877,14200.0
2072.55,15.37,-0.5629,0.01988,14210.0
2072.6,15.4,-0.4618,-0.02902,14230.0
2072.65,15.26,-0.5916,-0.09243,14240.0
2072.7,15.11,-0.7213,-0.1558,14260.0
2072.75,15.05,-0.7078,-0.1529,14290.0
2072.8,14.99,-0.6943,-0.15,14320.0
2072.85,15.01,-0.7597,-0.2327,14340.0
2072.9,15.03,-0.8252,-0.3153,14330.0
2072.95,15.04,-0.5163,-0.1583,14330.0
2073.0,15.05,-0.2074,-0.001219,14340.0
2073.05,15.26,-0.06728,-0.02658,14350.0
2073.1,15.48,0.07285,-0.05195,14350.0
2073.15,15.49,-0.168,-0.002439,14350.0
2073.2,15.49,-0.4088,0.04707,14370.0
2073.25,15.51,-0.4397,0.1627,14400.0
2073.3,15.53,-0.4705,0.2783,14430.0
2073.35,15.63,-0.4466,0.2122,14440.0
2073.4,15.73,-0.4228,0.1461,14450.0
2073.45,15.74,-0.5509,0.2147,14450.0
2073.5,15.75,-0.6791,0.2834,14450.0
2073.55,15.86,-0.5454,0.3379,14450.0
2073.6,15.98,-0.4116,0.3924,14440.0
2073.65,16.01,-0.3509,0.2572,14440.0
2073.7,16.04,-0.2902,0.1219,14460.0
2073.75,16.36,-0.5054,0.1404,14490.0
2073.8,16.69,-0.7205,0.1588,14520.0
2073.85,16.76,-0.7428,-0.05938,14540.0
2073.9,16.83,-0.7651,-0.2775,14530.0
2073.95,16.85,-0.6501,-0.3764,14520.0
2074.0,16.86,-0.535,-0.4753,14500.0
2074.05,16.94,-0.6893,-0.4359,14470.0
2074.1,17.01,-0.8435,-0.3965,14450.0
2074.15,17.01,-0.8262,-0.5063,14450.0
2074.2,17.01,-0.8089,-0.616,14460.0
2074.25,17.02,-0.7524,-0.601,14480.0
2074.3,17.03,-0.6958,-0.586,14490.0
2074.35,17.29,-0.5607,-0.693,14490.0
2074.4,17.55,-0.4256,-0.7999,14480.0
2074.45,17.64,-0.4697,-0.6482,14470.0
2074.5,17.73,-0.5139,-0.4965,14460.0
2074.55,17.69,-0.5589,-0.3255,14460.0
2074.6,17.66,-0.6039,-0.1544,14470.0
2074.65,17.62,-0.7733,-0.03061,14470.0
2074.7,17.58,-0.9427,0.09316,14480.0
2074.75,17.6,-0.7494,0.04158,14480.0
2074.8,17.63,-0.5561,-0.009999,14470.0
2074.85,17.49,-0.5364,-0.04341,14450.0
2074.9,17.36,-0.5167,-0.07682,14450.0
2074.95,17.35,-0.5348,-0.1774,14460.0
2075.0,17.34,-0.5529,-0.278,14480.0
2075.05,17.39,-0.4021,0.0428,14510.0
2075.1,17.43,-0.2512,0.3636,14530.0
2075.15,17.48,-0.2808,0.2983,14560.0
2075.2,17.52,-0.3105,0.2329,14570.0
2075.25,17.41,-0.1523,0.1451,14560.0
2075.3,17.3,0.005971,0.05731,14550.0
2075.35,17.37,-0.04279,0.08816,14530.0
2075.4,17.44,-0.09156,0.119,14520.0
2075.45,17.45,-0.4536,-0.07645,14510.0
2075.5,17.46,-0.8157,-0.2719,14520.0
2075.55,17.36,-0.7392,-0.2479,14540.0
2075.6,17.27,-0.6628,-0.2239,14570.0
2075.65,17.32,-0.5916,-0.1706,14600.0
2075.7,17.38,-0.5203,-0.1173,14630.0
2075.75,17.32,-0.3545,-0.1649,14650.0
2075.8,17.27,-0.1887,-0.2124,14660.0
2075.85,17.27,-0.3264,-0.3101,14660.0
2075.9,17.26,-0.4642,-0.4078,14640.0
2075.95,17.3,-0.6214,-0.3647,14610.0
2076.0,17.34,-0.7787,-0.3217,14580.0
2076.05,17.28,-0.8678,-0.3063,14560.0
2076.1,17.23,-0.957,-0.2909,14570.0
2076.15,17.3,-0.9194,-0.2186,14590.0
2076.2,17.38,-0.8818,-0.1463,14630.0
2076.25,17.44,-0.8969,0.04987,14670.0
2076.3,17.49,-0.912,0.2461,14700.0
2076.35,17.55,-0.7086,0.39,14720.0
2076.4,17.6,-0.5052,0.5338,14710.0
2076.45,17.71,-0.3483,0.5726,14690.0
2076.5,17.82,-0.1915,0.6114,14660.0
2076.55,17.78,-0.3135,0.4334,14630.0
2076.6,17.74,-0.4355,0.2553,14610.0
2076.65,17.82,-0.3445,0.1289,14600.0
2076.7,17.9,-0.2536,0.002439,14600.0
2076.75,17.91,-0.2693,-0.1724,14630.0
2076.8,17.92,-0.285,-0.3473,14660.0
2076.85,17.76,-0.3818,-0.3895,14690.0
2076.9,17.6,-0.4785,-0.4317,14700.0
2076.95,17.74,-0.6423,-0.2748,14690.0
2077.0,17.89,-0.8061,-0.118,14660.0
2077.05,17.97,-0.8079,-0.00317,14640.0
2077.1,18.05,-0.8097,0.1117,14620.0
2077.15,18.02,-0.8246,0.1939,14610.0
2077.2,17.99,-0.8396,0.2761,14620.0
2077.25,17.94,-0.8734,0.2178,14640.0
2077.3,17.89,-0.9072,0.1595,14670.0
2077.35,17.93,-0.8656,-0.008292,14700.0
2077.4,17.98,-0.824,-0.1761,14720.0
2077.45,17.94,-0.4504,0.07243,14720.0
2077.5,17.9,-0.07683,0.3209,14710.0
2077.55,17.58,-0.01453,0.2862,14700.0
2077.6,17.26,0.04777,0.2514,14690.0
2077.65,17.2,0.1019,-0.03878,14680.0
2077.7,17.14,0.156,-0.329,14670.0
2077.75,17.21,0.1019,-0.1995,14670.0
2077.8,17.28,0.04777,-0.06999,14700.0
2077.85,17.2,0.05633,-0.1235,14740.0
2077.9,17.12,0.06489,-0.1771,14780.0
2077.95,16.99,0.1146,-0.1154,14810.0
2078.0,16.87,0.1644,-0.05365,14830.0
2078.05,16.86,0.1662,-0.1255,14820.0
2078.1,16.86,0.168,-0.1973,14800.0
2078.15,16.86,0.3282,-0.5032,14760.0
2078.2,16.85,0.4884,-0.8092,14720.0
2078.25,16.54,0.4184,-0.768,14690.0
2078.3,16.22,0.3483,-0.7267,14680.0
2078.35,16.11,0.5026,-0.5903,14700.0
2078.4,16.0,0.6568,-0.4539,14740.0
2078.45,15.93,0.4719,-0.4011,14780.0
2078.5,15.86,0.287,-0.3483,14820.0
2078.55,15.71,0.3266,-0.3746,14840.0
2078.6,15.57,0.3662,-0.4009,14840.0
2078.65,15.56,0.4062,-0.491,14820.0
2078.7,15.55,0.4463,-0.5812,14770.0
2078.75,15.57,0.6077,-0.5438,14730.0
2078.8,15.6,0.7691,-0.5065,14700.0
2078.85,15.74,0.754,-0.3079,14690.0
2078.9,15.87,0.7388,-0.1093,14680.0
2078.95,16.05,0.7046,-0.2036,14700.0
2079.0,16.23,0.6704,-0.298,14740.0
2079.05,16.16,0.5577,-0.3295,14780.0
2079.1,16.1,0.4451,-0.3609,14810.0
2079.15,16.14,0.3023,-0.3958,14800.0
2079.2,16.19,0.1596,-0.4307,14790.0
2079.25,16.21,0.1931,-0.3342,14760.0
2079.3,16.23,0.2265,-0.2378,14740.0
2079.35,16.25,0.05095,-0.2036,14720.0
2079.4,16.26,-0.1246,-0.1695,14720.0
2079.45,16.19,0.01373,-0.1635,14750.0
2079.5,16.12,0.1521,-0.1575,14780.0
2079.55,16.35,0.2428,-0.2517,14810.0
2079.6,16.58,0.3336,-0.3458,14830.0
2079.65,16.47,0.2826,-0.2388,14820.0
2079.7,16.35,0.2317,-0.1317,14800.0
2079.75,16.31,0.2036,-0.3614,14780.0
2079.8,16.28,0.1756,-0.5912,14760.0
2079.85,16.25,0.1282,-0.4579,14760.0
2079.9,16.22,0.08081,-0.3246,14770.0
2079.95,16.24,-0.04419,-0.4526,14800.0
2080.0,16.26,-0.1692,-0.5807,14820.0
2080.05,16.28,-0.3041,-0.5415,14840.0
2080.1,16.3,-0.4391,-0.5024,14840.0
2080.15,16.24,-0.2759,-0.3405,14830.0
2080.2,16.17,-0.1127,-0.1785,14830.0
2080.25,16.23,0.07046,-0.2201,14830.0
2080.3,16.28,0.2536,-0.2617,14810.0
2080.35,16.46,-0.1001,-0.1888,14800.0
2080.4,16.63,-0.4538,-0.1158,14780.0
2080.45,16.7,-0.3597,-0.2173,14770.0
2080.5,16.77,-0.2655,-0.3187,14770.0
2080.55,16.85,-0.3135,-0.4397,14770.0
2080.6,16.92,-0.3615,-0.5607,14770.0
2080.65,16.86,-0.2966,-0.5245,14780.0
2080.7,16.79,-0.2317,-0.4882,14790.0
2080.75,16.93,-0.1744,-0.5053,14800.0
2080.8,17.06,-0.117,-0.5224,14800.0
2080.85,17.18,0.009952,-0.3098,14780.0
2080.9,17.3,0.1369,-0.09731,14760.0
2080.95,17.2,0.07066,-0.1445,14730.0
2081.0,17.11,0.004379,-0.1917,14710.0
2081.05,17.14,0.1383,0.02256,14680.0
2081.1,17.18,0.2723,0.2368,14660.0
2081.15,17.12,0.371,0.04048,14660.0
2081.2,17.07,0.4697,-0.1558,14670.0
2081.25,17.09,0.411,-0.1133,14680.0
2081.3,17.11,0.3523,-0.07072,14680.0
2081.35,17.12,0.4291,0.1588,14670.0
2081.4,17.13,0.506,0.3882,14670.0
2081.45,17.24,0.6684,0.2391,14660.0
2081.5,17.36,0.8308,0.08999,14640.0
2081.55,17.21,0.8129,0.2108,14590.0
2081.6,17.06,0.795,0.3317,14540.0
2081.65,17.08,0.796,0.2033,14510.0
2081.7,17.09,0.797,0.07487,14490.0
2081.75,17.31,0.5099,-0.1332,14490.0
2081.8,17.53,0.2229,-0.3412,14500.0
2081.85,17.5,0.1921,-0.4579,14520.0
2081.9,17.47,0.1612,-0.5746,14550.0
2081.95,17.39,0.003782,-0.3429,14560.0
2082.0,17.3,-0.1537,-0.1112,14560.0
2082.05,17.32,-0.2578,-0.2264,14540.0
2082.1,17.33,-0.3619,-0.3417,14500.0
2082.15,17.41,-0.2755,-0.4714,14470.0
2082.2,17.49,-0.1891,-0.6012,14440.0
2082.25,17.56,-0.3744,-0.656,14410.0
2082.3,17.62,-0.5597,-0.7109,14400.0
2082.35,17.57,-0.543,-0.5491,14410.0
2082.4,17.52,-0.5263,-0.3873,14440.0
2082.45,17.48,-0.3824,-0.2423,14480.0
2082.5,17.43,-0.2385,-0.09731,14510.0
2082.55,17.56,-0.1377,-0.01475,14520.0
2082.6,17.69,-0.03702,0.0678,14520.0
2082.65,17.68,0.1238,0.1294,14500.0
2082.7,17.66,0.2846,0.191,14460.0
2082.75,17.49,0.3798,0.2522,14420.0
2082.8,17.33,0.4749,0.3134,14380.0
2082.85,17.27,0.2404,0.3311,14380.0
2082.9,17.21,0.005971,0.3487,14390.0
2082.95,17.36,-0.205,0.3436,14420.0
2083.0,17.51,-0.416,0.3385,14440.0
2083.05,17.45,-0.4345,0.2751,14460.0
2083.1,17.39,-0.453,0.2117,14480.0
2083.15,17.21,-0.3288,0.1988,14480.0
2083.2,17.02,-0.2046,0.1858,14450.0
2083.25,16.95,-0.216,0.2869,14400.0
2083.3,16.88,-0.2273,0.388,14360.0
2083.35,16.97,0.119,0.415,14330.0
2083.4,17.06,0.4654,0.4419,14310.0
2083.45,17.14,0.5129,0.5397,14320.0
2083.5,17.23,0.5605,0.6375,14340.0
2083.55,17.25,0.25,0.7388,14370.0
2083.6,17.27,-0.06051,0.8402,14390.0
2083.65,17.37,0.03483,0.945,14380.0
2083.7,17.47,0.1302,1.05,14350.0
2083.75,17.42,0.1982,1.062,14310.0
2083.8,17.37,0.2663,1.074,14270.0
2083.85,17.52,0.09116,1.064,14240.0
2083.9,17.67,-0.084,1.055,14220.0
2083.95,17.71,-0.02966,1.07,14220.0
2084.0,17.75,0.02468,1.084,14240.0
2084.05,17.79,0.07982,1.05,14260.0
2084.1,17.83,0.135,1.015,14280.0
2084.15,17.84,0.13,0.9361,14270.0
2084.2,17.84,0.125,0.857,14260.0
2084.25,17.93,0.1716,0.6394,14240.0
2084.3,18.02,0.2181,0.4219,14200.0
2084.35,17.84,0.4562,0.4119,14160.0
2084.4,17.65,0.6943,0.4019,14130.0
2084.45,17.81,0.6272,0.3368,14120.0
2084.5,17.97,0.5601,0.2717,14130.0
2084.55,17.74,0.491,0.3367,14130.0
2084.6,17.5,0.422,0.4017,14140.0
2084.65,17.25,0.3567,0.422,14150.0
2084.7,17.01,0.2914,0.4424,14150.0
2084.75,17.01,0.1097,0.2769,14150.0
2084.8,17.0,-0.07205,0.1115,14140.0
2084.85,16.83,0.06449,0.2116,14120.0
2084.9,16.66,0.201,0.3117,14110.0
2084.95,16.66,0.3535,0.2762,14090.0
2085.0,16.65,0.506,0.2407,14060.0
2085.05,16.72,0.3278,0.3146,14040.0
2085.1,16.79,0.1497,0.3885,14040.0
2085.15,16.83,0.1726,0.4636,14060.0
2085.2,16.87,0.1955,0.5387,14080.0
2085.25,17.01,0.1742,0.5983,14090.0
2085.3,17.15,0.1529,0.658,14090.0
2085.35,17.17,-0.0832,0.6714,14070.0
2085.4,17.2,-0.3193,0.6848,14050.0
2085.45,17.14,-0.4735,0.78,14020.0
2085.5,17.08,-0.6278,0.8753,14000.0
2085.55,16.8,-0.6244,0.9796,13990.0
2085.6,16.53,-0.621,1.084,14010.0
2085.65,16.67,-0.5641,0.957,14030.0
2085.7,16.8,-0.5072,0.8299,14050.0
2085.75,16.71,-0.6286,0.8466,14050.0
2085.8,16.62,-0.75,0.8633,14050.0
2085.85,16.6,-0.8718,0.9738,14040.0
2085.9,16.59,-0.9936,1.084,14010.0
2085.95,16.67,-0.8183,0.7654,13970.0
2086.0,16.75,-0.6429,0.4465,13930.0
2086.05,16.57,-0.673,0.3312,13910.0
2086.1,16.39,-0.703,0.2158,13910.0
2086.15,16.7,-0.8232,0.3703,13920.0
2086.2,17.0,-0.9435,0.5248,13920.0
2086.25,16.98,-0.9112,0.6222,13940.0
2086.3,16.96,-0.879,0.7197,13960.0
2086.35,16.93,-0.6672,0.8859,13960.0
2086.4,16.89,-0.4554,1.052,13920.0
2086.45,16.85,-0.4164,1.169,13870.0
2086.5,16.82,-0.3774,1.286,13830.0
2086.55,16.7,-0.3903,1.126,13820.0
2086.6,16.59,-0.4033,0.9653,13810.0
2086.65,16.39,-0.3155,0.9387,13800.0
2086.7,16.19,-0.2277,0.9121,13810.0
2086.75,16.08,0.007365,0.976,13820.0
2086.8,15.97,0.2424,1.04,13840.0
2086.85,15.88,0.1202,1.064,13840.0
2086.9,15.79,-0.00199,1.088,13820.0
2086.95,15.56,-0.1969,1.015,13770.0
2087.0,15.34,-0.3917,0.9411,13740.0
2087.05,15.41,-0.2986,1.053,13710.0
2087.1,15.48,-0.2054,1.165,13670.0
2087.15,15.48,-0.1923,1.072,13640.0
2087.2,15.48,-0.1791,0.9782,13640.0
2087.25,15.27,-0.3822,0.7969,13670.0
2087.3,15.05,-0.5852,0.6155,13710.0
2087.35,15.22,-0.4797,0.7337,13710.0
2087.4,15.39,-0.3742,0.8519,13690.0
2087.45,15.45,-0.1572,0.8867,13670.0
2087.5,15.52,0.05971,0.9216,13650.0
2087.55,15.35,-0.2142,0.8226,13600.0
2087.6,15.18,-0.4881,0.7236,13550.0
2087.65,15.27,-0.4498,0.7816,13510.0
2087.7,15.37,-0.4116,0.8397,13490.0
2087.75,15.38,-0.587,1.065,13500.0
2087.8,15.39,-0.7623,1.291,13520.0
2087.85,15.39,-0.743,1.263,13530.0
2087.9,15.39,-0.7237,1.235,13560.0
2087.95,15.43,-0.7522,1.214,13580.0
2088.0,15.48,-0.7806,1.193,13580.0
2088.05,15.51,-0.713,1.199,13540.0
2088.1,15.55,-0.6453,1.204,13490.0
2088.15,15.58,-0.5597,0.9965,13440.0
2088.2,15.62,-0.4741,0.7887,13420.0
2088.25,15.57,-0.6097,0.7207,13410.0
2088.3,15.53,-0.7452,0.6526,13410.0
2088.35,15.45,-0.6144,0.7765,13430.0
2088.4,15.38,-0.4837,0.9004,13470.0
2088.45,15.64,-0.5643,1.043,13510.0
2088.5,15.9,-0.6449,1.185,13520.0
2088.55,15.88,-0.6903,1.208,13510.0
2088.6,15.85,-0.7357,1.231,13470.0
2088.65,15.81,-0.6863,1.011,13440.0
2088.7,15.78,-0.6369,0.7904,13400.0
2088.75,15.74,-0.5705,0.7715,13370.0
2088.8,15.71,-0.504,0.7526,13350.0
2088.85,15.74,-0.374,0.5653,13360.0
2088.9,15.77,-0.244,0.378,13380.0
2088.95,15.94,-0.2078,0.3119,13410.0
2089.0,16.11,-0.1716,0.2458,13420.0
2089.05,16.08,-0.1702,0.1035,13420.0
2089.1,16.04,-0.1688,-0.03878,13400.0
2089.15,16.04,-0.1598,-0.06646,13390.0
2089.2,16.03,-0.1509,-0.09414,13360.0
2089.25,16.07,-0.1003,0.1283,13320.0
2089.3,16.11,-0.04976,0.3507,13280.0
2089.35,16.14,-0.0213,0.4303,13270.0
2089.4,16.16,0.007166,0.5099,13280.0
2089.45,15.99,0.1003,0.5312,13300.0
2089.5,15.82,0.1935,0.5524,13320.0
2089.55,15.83,0.1282,0.6735,13340.0
2089.6,15.84,0.0629,0.7945,13360.0
2089.65,15.71,0.06031,0.74,13350.0
2089.7,15.58,0.05772,0.6855,13310.0
2089.75,15.63,0.3726,0.7533,13260.0
2089.8,15.68,0.6875,0.8211,13220.0
2089.85,15.79,0.702,0.7132,13200.0
2089.9,15.91,0.7166,0.6053,13200.0
2089.95,15.87,0.7681,0.8466,13210.0
2090.0,15.83,0.8197,1.088,13230.0
2090.05,15.77,0.7952,1.065,13250.0
2090.1,15.7,0.7707,1.042,13280.0
2090.15,15.68,0.6224,1.095,13280.0
2090.2,15.65,0.4741,1.148,13260.0
2090.25,15.76,0.3853,0.9106,13230.0
2090.3,15.88,0.2966,0.6736,13190.0
2090.35,15.91,0.3877,0.5642,13150.0
2090.4,15.94,0.4789,0.4548,13120.0
2090.45,15.78,0.5215,0.3728,13110.0
2090.5,15.61,0.5641,0.2907,13110.0
2090.55,15.57,0.6306,0.4091,13140.0
2090.6,15.52,0.697,0.5275,13160.0
2090.65,15.62,0.5943,0.424,13180.0
2090.7,15.71,0.4916,0.3205,13170.0
2090.75,15.79,0.3842,0.2363,13160.0
2090.8,15.88,0.2767,0.1522,13150.0
2090.85,15.74,0.4701,0.0878,13120.0
2090.9,15.6,0.6636,0.02341,13080.0
2090.95,15.39,0.5583,0.03378,13050.0
2091.0,15.18,0.453,0.04414,13030.0
2091.05,15.09,0.4297,0.05621,13030.0
2091.1,15.0,0.4064,0.06829,13040.0
2091.15,14.87,0.326,0.3413,13040.0
2091.2,14.74,0.2456,0.6143,13050.0
2091.25,14.87,0.4128,0.5176,13070.0
2091.3,15.01,0.58,0.4209,13100.0
2091.35,14.91,0.5362,0.1988,13110.0
2091.4,14.81,0.4924,-0.02341,13100.0
2091.45,14.83,0.5402,-0.009877,13080.0
2091.5,14.85,0.588,0.003658,13060.0
2091.55,14.86,0.7725,-0.0567,13030.0
2091.6,14.87,0.957,-0.1171,12990.0
2091.65,14.93,0.8796,-0.215,12960.0
2091.7,15.0,0.8021,-0.3129,12970.0
2091.75,15.13,1.064,-0.2679,12990.0
2091.8,15.27,1.326,-0.2229,13020.0
2091.85,15.39,1.187,-0.2745,13030.0
2091.9,15.5,1.047,-0.3261,13050.0
2091.95,15.61,1.066,-0.2718,13060.0
2092.0,15.71,1.086,-0.2175,13040.0
2092.05,15.79,1.075,-0.08889,13010.0
2092.1,15.87,1.064,0.03975,12960.0
2092.15,15.82,0.7462,0.1267,12920.0
2092.2,15.77,0.4279,0.2136,12890.0
2092.25,15.72,0.3258,0.1732,12870.0
2092.3,15.68,0.2237,0.1327,12860.0
2092.35,15.69,0.2978,-0.1606,12870.0
2092.4,15.71,0.3718,-0.4539,12900.0
2092.45,15.84,0.4437,-0.2969,12930.0
2092.5,15.96,0.5155,-0.14,12940.0
2092.55,15.9,0.4662,-0.1517,12930.0
2092.6,15.84,0.4168,-0.1634,12900.0
2092.65,15.91,0.589,-0.1445,12860.0
2092.7,15.97,0.7611,-0.1256,12820.0
2092.75,16.01,0.5095,-0.045,12770.0
2092.8,16.06,0.258,0.03561,12730.0
2092.85,16.04,0.3236,-0.05621,12720.0
2092.9,16.02,0.3893,-0.148,12740.0
2092.95,16.08,0.3907,-0.1947,12780.0
2093.0,16.13,0.3921,-0.2414,12810.0
2093.05,16.21,0.3853,-0.1825,12840.0
2093.1,16.28,0.3786,-0.1236,12850.0
2093.15,16.23,0.3945,-0.186,12840.0
2093.2,16.17,0.4104,-0.2483,12800.0
2093.25,16.13,0.2215,-0.2423,12740.0
2093.3,16.08,0.03264,-0.2363,12690.0
2093.35,16.03,0.2207,-0.2641,12670.0
2093.4,15.98,0.4088,-0.2919,12660.0
2093.45,15.73,0.5517,-0.3419,12670.0
2093.5,15.48,0.6947,-0.3919,12690.0
2093.55,15.55,0.6359,-0.5114,12730.0
2093.6,15.62,0.5772,-0.6309,12770.0
2093.65,15.55,0.696,-0.4968,12780.0
2093.7,15.48,0.8149,-0.3626,12760.0
2093.75,15.74,0.5,-0.2201,12730.0
2093.8,16.01,0.1851,-0.07755,12690.0
2093.85,15.9,0.2257,0.289,12660.0
2093.9,15.79,0.2663,0.6555,12640.0
2093.95,15.53,0.2331,0.536,12630.0
2094.0,15.26,0.1998,0.4165,12640.0
