Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2094.05,15.43,0.4689,0.4934,12660.0
2094.1,15.6,0.738,0.5702,12690.0
2094.15,15.64,0.879,0.5057,12700.0
2094.2,15.67,1.02,0.4412,12690.0
2094.25,15.81,0.9608,0.3915,12680.0
2094.3,15.96,0.9017,0.3419,12670.0
2094.35,15.95,1.025,0.4912,12660.0
2094.4,15.95,1.148,0.6404,12640.0
2094.45,15.9,1.142,0.6429,12630.0
2094.5,15.85,1.135,0.6453,12640.0
2094.55,15.84,1.138,0.4937,12650.0
2094.6,15.83,1.141,0.3422,12660.0
2094.65,15.54,1.064,0.3585,12650.0
2094.7,15.25,0.9868,0.3748,12640.0
2094.75,15.13,0.9399,0.3486,12650.0
2094.8,15.01,0.8929,0.3224,12660.0
2094.85,15.08,0.8408,0.2731,12650.0
2094.9,15.16,0.7886,0.2239,12620.0
2094.95,15.24,0.7952,0.1002,12600.0
2095.0,15.31,0.8017,-0.02341,12600.0
2095.05,15.26,0.7114,-0.07414,12590.0
2095.1,15.21,0.621,-0.1249,12590.0
2095.15,15.0,0.5436,-0.2128,12590.0
2095.2,14.79,0.4662,-0.3007,12610.0
2095.25,14.57,0.3873,-0.3384,12630.0
2095.3,14.34,0.3085,-0.3761,12630.0
2095.35,14.31,0.2858,-0.3351,12610.0
2095.4,14.28,0.2631,-0.2941,12570.0
2095.45,14.25,0.3121,0.006585,12540.0
2095.5,14.22,0.3611,0.3073,12520.0
2095.55,14.29,0.364,0.5957,12500.0
2095.6,14.35,0.367,0.884,12490.0
2095.65,14.35,0.452,0.9078,12500.0
2095.7,14.34,0.537,0.9316,12530.0
2095.75,14.39,0.6174,0.8697,12540.0
2095.8,14.45,0.6978,0.8077,12530.0
2095.85,14.34,0.945,0.7655,12510.0
2095.9,14.23,1.192,0.7233,12500.0
2095.95,14.03,1.076,0.6454,12490.0
2096.0,13.83,0.9598,0.5675,12470.0
2096.05,13.87,0.9677,0.2513,12430.0
2096.1,13.91,0.9757,-0.06487,12410.0
2096.15,14.1,0.9741,0.05158,12400.0
2096.2,14.3,0.9725,0.168,12410.0
2096.25,14.22,0.8829,0.1117,12420.0
2096.3,14.13,0.7934,0.05536,12430.0
2096.35,14.18,0.66,-0.07036,12440.0
2096.4,14.23,0.5267,-0.1961,12460.0
2096.45,14.22,0.4206,-0.1575,12450.0
2096.5,14.21,0.3145,-0.119,12420.0
2096.55,14.06,0.3139,-0.0678,12370.0
2096.6,13.91,0.3133,-0.01658,12340.0
2096.65,14.03,0.4062,-0.04585,12310.0
2096.7,14.15,0.4992,-0.07511,12310.0
2096.75,14.22,0.5707,-0.1927,12320.0
2096.8,14.28,0.6421,-0.3102,12330.0
2096.85,14.21,0.7926,-0.3281,12360.0
2096.9,14.14,0.9431,-0.3461,12370.0
2096.95,14.1,1.061,-0.4101,12360.0
2097.0,14.05,1.179,-0.4741,12340.0
2097.05,13.97,0.8768,-0.4765,12310.0
2097.1,13.88,0.5748,-0.479,12300.0
2097.15,13.96,0.4423,-0.3269,12290.0
2097.2,14.04,0.3097,-0.1749,12290.0
2097.25,14.09,0.4819,-0.1446,12280.0
2097.3,14.15,0.6541,-0.1144,12280.0
2097.35,14.25,0.3989,-0.00756,12280.0
2097.4,14.35,0.1437,0.09926,12270.0
2097.45,14.32,0.0834,0.2242,12270.0
2097.5,14.29,0.02309,0.3492,12270.0
2097.55,14.22,0.04041,0.07438,12280.0
2097.6,14.15,0.05772,-0.2005,12290.0
2097.65,14.18,-0.08141,-0.114,12290.0
2097.7,14.21,-0.2205,-0.02756,12280.0
2097.75,14.19,-0.2341,-0.01853,12270.0
2097.8,14.18,-0.2476,-0.009511,12270.0
2097.85,14.09,-0.2343,0.27,12270.0
2097.9,14.01,-0.2209,0.5495,12280.0
2097.95,14.19,-0.4769,0.574,12290.0
2098.0,14.38,-0.7329,0.5985,12300.0
2098.05,14.42,-0.5519,0.4774,12300.0
2098.1,14.45,-0.371,0.3563,12290.0
2098.15,14.39,-0.2128,0.2696,12270.0
2098.2,14.33,-0.05454,0.1829,12260.0
2098.25,14.09,0.05454,0.1758,12260.0
2098.3,13.86,0.1636,0.1688,12280.0
2098.35,13.74,0.09036,0.2548,12300.0
2098.4,13.63,0.01712,0.3409,12320.0
2098.45,13.68,0.1142,0.3461,12330.0
2098.5,13.74,0.2114,0.3512,12340.0
2098.55,13.67,0.3865,0.2119,12320.0
2098.6,13.6,0.5617,0.07267,12300.0
2098.65,13.86,0.5008,-0.08219,12270.0
2098.7,14.12,0.4399,-0.237,12260.0
2098.75,14.06,0.3734,-0.2125,12270.0
2098.8,14.01,0.3069,-0.188,12290.0
2098.85,14.03,0.4405,-0.1015,12320.0
2098.9,14.05,0.574,-0.01488,12350.0
2098.95,14.03,0.5571,0.0828,12370.0
2099.0,14.01,0.5402,0.1805,12370.0
2099.05,13.99,0.6535,0.2818,12360.0
2099.1,13.97,0.7667,0.3831,12340.0
2099.15,14.19,0.5701,0.4229,12310.0
2099.2,14.4,0.3734,0.4626,12280.0
2099.25,14.53,0.3692,0.5487,12260.0
2099.3,14.66,0.365,0.6348,12260.0
2099.35,14.69,0.4664,0.5216,12270.0
2099.4,14.73,0.5677,0.4085,12300.0
2099.45,14.7,0.5961,0.5126,12340.0
2099.5,14.67,0.6246,0.6168,12390.0
2099.55,14.64,0.5454,0.7144,12420.0
2099.6,14.6,0.4662,0.8121,12420.0
2099.65,14.71,0.4795,0.6132,12390.0
2099.7,14.82,0.4928,0.4143,12350.0
2099.75,14.88,0.4538,0.1985,12300.0
2099.8,14.95,0.4148,-0.01732,12260.0
2099.85,14.92,0.5643,0.2131,12240.0
2099.9,14.9,0.7138,0.4436,12240.0
2099.95,14.89,0.832,0.07048,12270.0
2100.0,14.89,0.9502,-0.3026,12310.0
2100.05,15.03,1.029,-0.1344,12330.0
2100.1,15.17,1.107,0.0339,12350.0
2100.15,15.2,0.9598,0.21,12350.0
2100.2,15.23,0.8121,0.3861,12340.0
2100.25,15.11,0.7339,0.5321,12320.0
2100.3,14.98,0.6556,0.6782,12310.0
2100.35,15.15,0.7074,0.7041,12300.0
2100.4,15.31,0.7591,0.7299,12300.0
2100.45,15.28,0.8855,0.7176,12290.0
2100.5,15.25,1.012,0.7053,12280.0
2100.55,15.27,1.198,0.7349,12270.0
2100.6,15.28,1.384,0.7645,12250.0
2100.65,15.36,1.342,0.7822,12250.0
2100.7,15.44,1.299,0.7999,12260.0
2100.75,15.29,1.178,0.7865,12280.0
2100.8,15.13,1.056,0.7731,12290.0
2100.85,14.97,1.052,0.6941,12310.0
2100.9,14.8,1.048,0.6151,12320.0
2100.95,14.79,0.9956,0.7091,12320.0
2101.0,14.78,0.9431,0.8031,12300.0
2101.05,14.95,0.8648,0.7659,12280.0
2101.1,15.11,0.7866,0.7287,12280.0
2101.15,15.19,0.5647,0.7168,12290.0
2101.2,15.28,0.3427,0.7048,12290.0
2101.25,15.16,0.2697,0.7694,12290.0
2101.3,15.04,0.1967,0.8341,12300.0
2101.35,15.08,0.1359,0.6604,12310.0
2101.4,15.12,0.07524,0.4868,12320.0
2101.45,15.31,-0.01592,0.4014,12310.0
2101.5,15.5,-0.1071,0.3161,12310.0
2101.55,15.42,-0.2524,0.2622,12320.0
2101.6,15.35,-0.3977,0.2083,12340.0
2101.65,15.22,-0.3019,0.3119,12360.0
2101.7,15.09,-0.2062,0.4156,12370.0
2101.75,15.11,-0.1722,0.5345,12370.0
2101.8,15.13,-0.1381,0.6533,12380.0
2101.85,15.17,-0.06011,0.8206,12390.0
2101.9,15.2,0.01791,0.9879,12390.0
2101.95,15.12,0.2751,0.8901,12390.0
2102.0,15.04,0.5322,0.7924,12390.0
2102.05,14.89,0.4504,0.7436,12410.0
2102.1,14.74,0.3686,0.6948,12420.0
2102.15,15.01,0.2504,0.6954,12410.0
2102.2,15.28,0.1322,0.696,12420.0
2102.25,15.34,0.07205,0.6985,12440.0
2102.3,15.4,0.01194,0.7009,12470.0
2102.35,15.33,0.02189,0.531,12490.0
2102.4,15.25,0.03185,0.3612,12510.0
2102.45,15.32,-0.1752,0.5153,12520.0
2102.5,15.39,-0.3822,0.6694,12520.0
2102.55,15.41,-0.2623,0.6121,12520.0
2102.6,15.44,-0.1425,0.5548,12500.0
2102.65,15.4,0.1783,0.5737,12490.0
2102.7,15.35,0.4992,0.5926,12490.0
2102.75,15.23,0.5621,0.4041,12500.0
2102.8,15.11,0.625,0.2156,12530.0
2102.85,15.14,0.3656,0.3695,12550.0
2102.9,15.17,0.1063,0.5234,12560.0
2102.95,15.25,0.1841,0.572,12580.0
2103.0,15.33,0.2619,0.6207,12580.0
2103.05,15.39,0.2239,0.4968,12570.0
2103.1,15.44,0.1859,0.3729,12540.0
2103.15,15.39,0.2193,0.4053,12520.0
2103.2,15.35,0.2528,0.4378,12510.0
2103.25,15.45,0.3013,0.5488,12520.0
2103.3,15.55,0.3499,0.6599,12520.0
2103.35,15.47,0.2339,0.6394,12520.0
2103.4,15.39,0.1178,0.619,12540.0
2103.45,15.38,0.1841,0.5812,12560.0
2103.5,15.37,0.2504,0.5434,12560.0
2103.55,15.31,0.5129,0.4792,12550.0
2103.6,15.25,0.7755,0.4151,12530.0
2103.65,15.28,0.6475,0.4667,12530.0
2103.7,15.31,0.5195,0.5182,12520.0
2103.75,15.42,0.5601,0.4336,12510.0
2103.8,15.54,0.6007,0.349,12490.0
2103.85,15.69,0.5183,0.5074,12480.0
2103.9,15.84,0.4359,0.6658,12480.0
2103.95,15.87,0.2528,0.4735,12500.0
2104.0,15.9,0.06966,0.2812,12510.0
2104.05,15.92,-0.07106,0.1867,12510.0
2104.1,15.93,-0.2118,0.09218,12520.0
2104.15,15.89,-0.1614,0.2077,12530.0
2104.2,15.86,-0.1111,0.3231,12530.0
2104.25,15.87,-0.2978,0.2652,12510.0
2104.3,15.89,-0.4845,0.2073,12490.0
2104.35,15.78,-0.7536,0.1691,12490.0
2104.4,15.68,-1.023,0.131,12510.0
2104.45,15.71,-0.9566,0.1423,12530.0
2104.5,15.73,-0.8905,0.1536,12540.0
2104.55,15.65,-0.7834,0.1306,12560.0
2104.6,15.57,-0.6763,0.1075,12580.0
2104.65,15.44,-0.423,0.2092,12590.0
2104.7,15.3,-0.1696,0.3109,12590.0
2104.75,15.31,-0.2154,0.3579,12580.0
2104.8,15.32,-0.2611,0.4048,12580.0
2104.85,15.29,-0.2438,0.2106,12580.0
2104.9,15.26,-0.2265,0.01634,12600.0
2104.95,15.15,-0.3422,-0.08889,12610.0
2105.0,15.03,-0.4578,-0.1941,12630.0
2105.05,15.07,-0.3302,-0.3667,12660.0
2105.1,15.11,-0.2026,-0.5392,12690.0
2105.15,15.16,0.04976,-0.5437,12720.0
2105.2,15.22,0.3021,-0.5482,12730.0
2105.25,15.22,0.4425,-0.2697,12740.0
2105.3,15.21,0.5828,0.00878,12750.0
2105.35,15.09,0.7629,-0.02829,12750.0
2105.4,14.97,0.9431,-0.06536,12750.0
2105.45,14.95,0.96,-0.1567,12740.0
2105.5,14.93,0.9769,-0.248,12740.0
2105.55,15.12,1.048,-0.133,12760.0
2105.6,15.3,1.119,-0.01805,12800.0
2105.65,15.14,1.098,-0.06658,12830.0
2105.7,14.98,1.077,-0.1151,12850.0
2105.75,14.89,1.111,-0.1882,12870.0
2105.8,14.8,1.144,-0.2612,12900.0
2105.85,14.78,1.138,-0.00695,12900.0
2105.9,14.77,1.132,0.2473,12880.0
2105.95,14.87,1.107,0.2709,12850.0
2106.0,14.98,1.083,0.2946,12840.0
2106.05,14.77,1.039,0.1733,12840.0
2106.1,14.56,0.9948,0.05195,12830.0
2106.15,14.48,1.307,0.2251,12840.0
2106.2,14.4,1.619,0.3982,12850.0
2106.25,14.49,1.537,0.3501,12880.0
2106.3,14.59,1.455,0.3019,12900.0
2106.35,14.7,1.342,0.3058,12910.0
2106.4,14.81,1.228,0.3097,12910.0
2106.45,14.6,1.119,0.3141,12900.0
2106.5,14.38,1.009,0.3185,12900.0
2106.55,14.36,1.111,0.2745,12880.0
2106.6,14.33,1.214,0.2305,12850.0
2106.65,14.18,1.271,0.5175,12820.0
2106.7,14.02,1.329,0.8045,12820.0
2106.75,14.18,1.127,0.6887,12840.0
2106.8,14.34,0.9255,0.5729,12850.0
2106.85,14.21,0.8861,0.7995,12870.0
2106.9,14.09,0.8467,1.026,12890.0
2106.95,13.91,0.7074,1.012,12900.0
2107.0,13.72,0.5681,0.9972,12910.0
2107.05,13.88,0.6041,0.7959,12890.0
2107.1,14.04,0.6401,0.5946,12860.0
2107.15,14.06,0.5515,0.5356,12840.0
2107.2,14.08,0.463,0.4765,12830.0
2107.25,14.11,0.5683,0.3761,12840.0
2107.3,14.14,0.6736,0.2756,12850.0
2107.35,14.17,0.7199,0.3912,12860.0
2107.4,14.21,0.7663,0.5068,12870.0
2107.45,14.22,0.7655,0.6055,12880.0
2107.5,14.24,0.7647,0.7043,12870.0
2107.55,14.24,1.025,0.4243,12850.0
2107.6,14.24,1.285,0.1444,12840.0
2107.65,14.19,1.17,0.1772,12850.0
2107.7,14.14,1.056,0.21,12880.0
2107.75,14.14,0.8933,0.01792,12900.0
2107.8,14.14,0.7309,-0.1741,12920.0
2107.85,14.06,0.6883,0.1599,12930.0
2107.9,13.99,0.6457,0.4938,12930.0
2107.95,13.96,0.4423,0.5354,12920.0
2108.0,13.94,0.2388,0.577,12890.0
2108.05,13.79,0.2191,0.3967,12870.0
2108.1,13.63,0.1994,0.2163,12870.0
2108.15,13.59,0.246,0.1711,12900.0
2108.2,13.55,0.2926,0.1258,12920.0
2108.25,13.58,0.4023,0.3814,12950.0
2108.3,13.61,0.5119,0.637,12960.0
2108.35,13.82,0.3662,0.5715,12980.0
2108.4,14.02,0.2205,0.506,12980.0
2108.45,14.19,0.1984,0.435,12970.0
2108.5,14.36,0.1764,0.3639,12970.0
2108.55,14.18,0.2902,0.2948,12970.0
2108.6,14.01,0.4041,0.2258,12980.0
2108.65,13.99,0.4875,0.2867,12990.0
2108.7,13.97,0.5709,0.3475,12990.0
2108.75,13.99,0.5412,0.3268,12990.0
2108.8,14.0,0.5115,0.3061,12990.0
2108.85,13.95,0.707,0.3481,12990.0
2108.9,13.9,0.9025,0.3902,12990.0
2108.95,13.91,1.104,0.3428,12990.0
2109.0,13.92,1.306,0.2953,13000.0
2109.05,14.06,1.441,0.1424,13010.0
2109.1,14.2,1.577,-0.01049,13010.0
2109.15,14.19,1.527,0.09243,13010.0
2109.2,14.17,1.476,0.1953,13000.0
2109.25,14.31,1.35,0.03475,13000.0
2109.3,14.44,1.224,-0.1258,13000.0
2109.35,14.69,1.027,-0.003536,13010.0
2109.4,14.93,0.8292,0.1188,13020.0
2109.45,14.77,0.9335,0.2172,13030.0
2109.5,14.6,1.038,0.3156,13040.0
2109.55,14.79,1.012,0.1635,13040.0
2109.6,14.97,0.9853,0.01146,13030.0
2109.65,15.0,0.7836,0.1885,13010.0
2109.7,15.03,0.582,0.3656,13000.0
2109.75,14.93,0.4723,0.1556,13000.0
2109.8,14.83,0.3627,-0.05438,13020.0
2109.85,14.9,0.2948,0.1113,13040.0
2109.9,14.96,0.2269,0.277,13060.0
2109.95,15.02,0.2735,0.4095,13080.0
2110.0,15.09,0.3201,0.5419,13100.0
2110.05,15.03,0.1491,0.5791,13110.0
2110.1,14.96,-0.02189,0.6163,13100.0
2110.15,14.82,-0.04259,0.6368,13070.0
2110.2,14.68,-0.0633,0.6572,13050.0
2110.25,14.79,-0.1779,0.3498,13040.0
2110.3,14.91,-0.2926,0.04243,13050.0
2110.35,14.92,-0.3955,0.1561,13070.0
2110.4,14.92,-0.4984,0.2697,13090.0
2110.45,15.03,-0.5209,0.4429,13130.0
2110.5,15.14,-0.5434,0.616,13170.0
2110.55,14.97,-0.4892,0.7516,13180.0
2110.6,14.81,-0.4351,0.8872,13180.0
2110.65,14.76,-0.2801,0.7765,13160.0
2110.7,14.72,-0.125,0.6658,13150.0
2110.75,14.7,-0.1696,0.5886,13140.0
2110.8,14.67,-0.2142,0.5114,13130.0
2110.85,14.62,-0.4498,0.4631,13120.0
2110.9,14.57,-0.6855,0.4148,13120.0
2110.95,14.8,-0.507,0.3002,13130.0
2111.0,15.04,-0.3284,0.1856,13150.0
2111.05,14.99,-0.3386,0.1133,13160.0
2111.1,14.94,-0.3487,0.04097,13180.0
2111.15,14.81,-0.3658,0.08584,13200.0
2111.2,14.69,-0.383,0.1307,13210.0
2111.25,14.76,-0.6023,0.2922,13200.0
2111.3,14.83,-0.8216,0.4536,13190.0
2111.35,14.97,-0.8999,0.09084,13170.0
2111.4,15.11,-0.9781,-0.2719,13160.0
2111.45,15.1,-0.917,-0.4174,13150.0
2111.5,15.09,-0.8559,-0.5629,13150.0
2111.55,15.11,-0.9954,-0.5597,13150.0
2111.6,15.13,-1.135,-0.5565,13160.0
2111.65,15.01,-1.067,-0.6175,13170.0
2111.7,14.89,-0.9988,-0.6785,13170.0
2111.75,14.84,-0.8441,-0.5475,13160.0
2111.8,14.79,-0.6895,-0.4165,13160.0
2111.85,14.86,-0.6232,-0.4979,13160.0
2111.9,14.92,-0.5569,-0.5792,13160.0
2111.95,14.97,-0.6503,-0.5185,13170.0
2112.0,15.01,-0.7436,-0.4578,13190.0
2112.05,15.06,-0.8652,-0.4818,13200.0
2112.1,15.12,-0.9868,-0.5058,13200.0
2112.15,15.28,-0.8905,-0.6085,13200.0
2112.2,15.44,-0.7942,-0.7111,13180.0
2112.25,15.44,-0.8001,-0.7958,13160.0
2112.3,15.44,-0.8061,-0.8804,13140.0
2112.35,15.43,-0.8461,-0.7278,13130.0
2112.4,15.42,-0.8861,-0.5753,13130.0
2112.45,15.44,-0.9644,-0.4881,13130.0
2112.5,15.46,-1.043,-0.4009,13160.0
2112.55,15.43,-0.9948,-0.354,13190.0
2112.6,15.41,-0.947,-0.307,13220.0
2112.65,15.48,-0.9524,-0.3784,13230.0
2112.7,15.55,-0.9578,-0.4497,13220.0
2112.75,15.48,-0.698,-0.2638,13210.0
2112.8,15.41,-0.4383,-0.0778,13190.0
2112.85,15.26,-0.3507,-0.1328,13170.0
2112.9,15.11,-0.2631,-0.1878,13160.0
2112.95,15.14,-0.3228,-0.01792,13170.0
2113.0,15.16,-0.3826,0.1519,13190.0
2113.05,15.05,-0.5557,0.1618,13210.0
2113.1,14.95,-0.7289,0.1717,13220.0
2113.15,14.93,-0.747,0.1983,13210.0
2113.2,14.91,-0.7651,0.2249,13210.0
2113.25,15.02,-0.5601,0.3264,13210.0
2113.3,15.13,-0.3551,0.428,13200.0
2113.35,15.2,-0.2759,0.5699,13200.0
2113.4,15.27,-0.1967,0.7119,13210.0
2113.45,15.26,-0.1312,0.7217,13230.0
2113.5,15.24,-0.06568,0.7316,13250.0
2113.55,15.34,-0.1119,0.5338,13270.0
2113.6,15.44,-0.158,0.3361,13280.0
2113.65,15.47,-0.2074,0.1271,13280.0
2113.7,15.51,-0.2568,-0.08194,13280.0
2113.75,15.61,-0.4021,-0.04512,13260.0
2113.8,15.71,-0.5474,-0.008292,13240.0
2113.85,15.74,-0.5279,-0.08816,13220.0
2113.9,15.77,-0.5084,-0.168,13210.0
2113.95,15.45,-0.6897,-0.208,13210.0
2114.0,15.14,-0.871,-0.248,13230.0
2114.05,15.08,-0.8814,-0.2497,13250.0
2114.1,15.03,-0.8917,-0.2514,13290.0
2114.15,15.08,-0.7064,-0.4645,13340.0
2114.2,15.13,-0.5211,-0.6775,13380.0
2114.25,14.97,-0.373,-0.4657,13380.0
2114.3,14.81,-0.2249,-0.2539,13360.0
2114.35,14.8,-0.2671,-0.09987,13320.0
2114.4,14.78,-0.3093,0.05414,13260.0
2114.45,14.87,-0.1431,-0.08292,13220.0
2114.5,14.95,0.02309,-0.22,13200.0
2114.55,15.02,0.03384,-0.1796,13210.0
2114.6,15.09,0.04459,-0.1393,13250.0
2114.65,15.05,-0.204,-0.05463,13300.0
2114.7,15.0,-0.4526,0.03,13340.0
2114.75,14.86,-0.4299,0.1149,13360.0
2114.8,14.71,-0.4072,0.1997,13370.0
2114.85,14.72,-0.2084,0.2753,13350.0
2114.9,14.73,-0.009554,0.3509,13330.0
2114.95,14.75,-0.083,0.3917,13300.0
2115.0,14.78,-0.1564,0.4324,13280.0
2115.05,14.81,-0.4558,0.4717,13270.0
2115.1,14.84,-0.7552,0.5109,13280.0
2115.15,14.77,-0.7607,0.5349,13290.0
2115.2,14.7,-0.7663,0.559,13300.0
2115.25,14.6,-0.6783,0.5615,13310.0
2115.3,14.5,-0.5904,0.5641,13310.0
2115.35,14.34,-0.5089,0.5536,13310.0
2115.4,14.18,-0.4275,0.5431,13300.0
2115.45,14.08,-0.5484,0.6997,13290.0
2115.5,13.98,-0.6692,0.8562,13290.0
2115.55,14.2,-0.6099,0.8539,13290.0
2115.6,14.41,-0.5505,0.8516,13300.0
2115.65,14.44,-0.504,0.7211,13320.0
2115.7,14.46,-0.4574,0.5907,13340.0
2115.75,14.47,-0.5699,0.378,13350.0
2115.8,14.49,-0.6823,0.1653,13360.0
2115.85,14.44,-0.7281,0.08658,13360.0
2115.9,14.4,-0.7739,0.007804,13350.0
2115.95,14.34,-0.6845,-0.007804,13340.0
2116.0,14.29,-0.5951,-0.02341,13330.0
2116.05,14.18,-0.5591,0.02012,13320.0
2116.1,14.07,-0.5231,0.06365,13330.0
2116.15,14.09,-0.5814,0.354,13340.0
2116.2,14.11,-0.6397,0.6443,13360.0
2116.25,14.27,-0.5945,0.6026,13390.0
2116.3,14.43,-0.5494,0.5609,13420.0
2116.35,14.51,-0.4293,0.5398,13440.0
2116.4,14.59,-0.3093,0.5187,13460.0
2116.45,14.67,-0.3244,0.5649,13470.0
2116.5,14.76,-0.3396,0.6112,13460.0
2116.55,14.76,-0.06728,0.6832,13440.0
2116.6,14.77,0.205,0.7553,13420.0
2116.65,14.73,0.117,0.7576,13410.0
2116.7,14.69,0.02906,0.7599,13400.0
2116.75,14.76,-0.07783,0.7188,13410.0
2116.8,14.82,-0.1847,0.6777,13420.0
2116.85,14.96,0.02966,0.5697,13450.0
2116.9,15.09,0.244,0.4617,13480.0
2116.95,15.09,0.2369,0.3664,13510.0
2117.0,15.09,0.2297,0.2712,13540.0
2117.05,14.91,0.3577,0.4585,13550.0
2117.1,14.73,0.4857,0.6458,13550.0
2117.15,14.88,0.3031,0.4878,13540.0
2117.2,15.03,0.1206,0.3297,13520.0
2117.25,15.07,0.08698,0.2123,13500.0
2117.3,15.1,0.05334,0.09487,13470.0
2117.35,15.22,0.04439,0.08487,13460.0
2117.4,15.33,0.03543,0.07487,13470.0
2117.45,15.32,0.05115,0.08584,13480.0
2117.5,15.32,0.06688,0.09682,13490.0
2117.55,15.26,0.09116,0.1824,13510.0
2117.6,15.2,0.1154,0.268,13540.0
2117.65,14.99,0.1688,0.1575,13560.0
2117.7,14.78,0.2221,0.04707,13560.0
2117.75,14.89,0.248,-0.03402,13540.0
2117.8,15.01,0.2739,-0.1151,13510.0
2117.85,15.05,0.199,-0.1885,13490.0
2117.9,15.08,0.1242,-0.2619,13470.0
2117.95,15.03,-0.04638,-0.2674,13460.0
2118.0,14.99,-0.217,-0.2729,13460.0
2118.05,15.23,-0.251,-0.0004878,13480.0
2118.1,15.47,-0.285,0.2719,13500.0
2118.15,15.63,-0.05215,0.1344,13510.0
2118.2,15.79,0.1807,-0.00317,13510.0
2118.25,15.72,0.002986,-0.03524,13500.0
2118.3,15.66,-0.1748,-0.06731,13480.0
2118.35,15.67,-0.174,-0.05914,13460.0
2118.4,15.68,-0.1732,-0.05097,13440.0
2118.45,15.65,-0.05314,-0.003658,13440.0
2118.5,15.62,0.06688,0.04365,13450.0
2118.55,15.6,-0.1439,-0.199,13480.0
2118.6,15.59,-0.3547,-0.4417,13520.0
2118.65,15.65,-0.206,-0.2975,13550.0
2118.7,15.71,-0.05732,-0.1534,13570.0
2118.75,15.73,-0.1095,-0.2049,13570.0
2118.8,15.76,-0.1616,-0.2563,13560.0
2118.85,15.82,-0.2609,-0.1457,13550.0
2118.9,15.88,-0.3603,-0.03512,13520.0
2118.95,15.82,-0.4833,0.04451,13510.0
2119.0,15.76,-0.6063,0.1241,13520.0
2119.05,15.58,-0.576,0.1206,13560.0
2119.1,15.4,-0.5458,0.1171,13620.0
2119.15,15.44,-0.7158,-0.2539,13680.0
2119.2,15.47,-0.8857,-0.6248,13730.0
2119.25,15.23,-0.8632,-0.3209,13770.0
2119.3,14.99,-0.8408,-0.01707,13780.0
2119.35,14.86,-0.9458,0.2192,13760.0
2119.4,14.74,-1.051,0.4556,13730.0
2119.45,14.73,-0.9027,0.2656,13690.0
2119.5,14.73,-0.7544,0.0756,13680.0
2119.55,14.73,-0.5575,0.2161,13690.0
2119.6,14.72,-0.3607,0.3565,13730.0
2119.65,14.92,-0.3951,0.2461,13780.0
2119.7,15.12,-0.4295,0.1356,13830.0
2119.75,15.23,-0.3507,0.1054,13880.0
2119.8,15.33,-0.2719,0.07511,13910.0
2119.85,15.38,-0.2588,0.04792,13930.0
2119.9,15.42,-0.2456,0.02073,13920.0
2119.95,15.34,-0.3394,0.1751,13910.0
2120.0,15.25,-0.4331,0.3295,13900.0
2120.05,15.29,-0.5607,0.07389,13890.0
2120.1,15.33,-0.6883,-0.1817,13890.0
2120.15,15.45,-0.7536,-0.214,13900.0
2120.2,15.58,-0.8189,-0.2463,13920.0
2120.25,15.47,-0.6445,-0.263,13950.0
2120.3,15.37,-0.4701,-0.2797,13980.0
2120.35,15.3,-0.5193,-0.3292,13990.0
2120.4,15.23,-0.5685,-0.3787,14010.0
2120.45,15.21,-0.5555,-0.2364,14020.0
2120.5,15.19,-0.5426,-0.09414,14020.0
2120.55,15.31,-0.419,-0.2207,14000.0
2120.6,15.43,-0.2954,-0.3473,13990.0
2120.65,15.72,-0.1698,-0.188,13970.0
2120.7,16.01,-0.04419,-0.02878,13970.0
2120.75,16.0,-0.156,-0.0008536,13970.0
2120.8,15.99,-0.2679,0.02707,13980.0
2120.85,16.05,-0.2166,0.204,14020.0
2120.9,16.1,-0.1652,0.3809,14060.0
2120.95,15.9,-0.1369,0.2619,14080.0
2121.0,15.7,-0.1087,0.1429,14090.0
