Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2121.05,15.59,-0.1162,0.07572,14080.0
2121.1,15.49,-0.1238,0.008536,14050.0
2121.15,15.59,-0.1612,-0.04109,14030.0
2121.2,15.7,-0.1986,-0.09072,14000.0
2121.25,15.7,-0.07166,0.002561,13990.0
2121.3,15.71,0.05533,0.09584,14000.0
2121.35,15.77,-0.1131,-0.04475,14030.0
2121.4,15.84,-0.2814,-0.1853,14080.0
2121.45,15.96,-0.6025,-0.2829,14120.0
2121.5,16.08,-0.9236,-0.3804,14150.0
2121.55,16.08,-0.8822,-0.1352,14160.0
2121.6,16.08,-0.8408,0.11,14160.0
2121.65,16.04,-0.6007,0.009389,14150.0
2121.7,15.99,-0.3607,-0.09121,14140.0
2121.75,16.09,-0.2761,-0.03609,14130.0
2121.8,16.19,-0.1915,0.01902,14120.0
2121.85,16.11,0.006568,0.06353,14120.0
2121.9,16.04,0.2046,0.108,14130.0
2121.95,16.09,0.1254,0.09304,14140.0
2122.0,16.15,0.04618,0.07804,14170.0
2122.05,16.1,-0.2273,0.08487,14200.0
2122.1,16.06,-0.5008,0.0917,14240.0
2122.15,16.02,-0.5135,0.2149,14280.0
2122.2,15.99,-0.5263,0.338,14300.0
2122.25,15.73,-0.6397,0.2431,14320.0
2122.3,15.47,-0.7532,0.1483,14310.0
2122.35,15.5,-0.7028,-0.1429,14290.0
2122.4,15.52,-0.6525,-0.4341,14270.0
2122.45,15.71,-0.8059,-0.4981,14260.0
2122.5,15.89,-0.9594,-0.5621,14250.0
2122.55,16.04,-0.7669,-0.4011,14260.0
2122.6,16.18,-0.5744,-0.24,14280.0
2122.65,16.24,-0.538,0.009511,14320.0
2122.7,16.3,-0.5016,0.259,14360.0
2122.75,16.36,-0.531,0.2477,14390.0
2122.8,16.42,-0.5605,0.2363,14420.0
2122.85,16.35,-0.6966,0.2128,14440.0
2122.9,16.28,-0.8328,0.1892,14450.0
2122.95,16.03,-0.7211,0.1897,14450.0
2123.0,15.78,-0.6095,0.1902,14440.0
2123.05,15.9,-0.6232,0.08182,14430.0
2123.1,16.02,-0.6369,-0.02658,14420.0
2123.15,16.02,-0.6248,-0.02622,14420.0
2123.2,16.03,-0.6127,-0.02585,14420.0
2123.25,15.96,-0.5517,-0.1884,14430.0
2123.3,15.89,-0.4908,-0.3509,14450.0
2123.35,15.99,-0.8326,-0.2559,14470.0
2123.4,16.1,-1.174,-0.161,14490.0
2123.45,16.07,-1.23,-0.1638,14510.0
2123.5,16.04,-1.285,-0.1666,14520.0
2123.55,16.14,-1.557,-0.1751,14530.0
2123.6,16.25,-1.829,-0.1836,14520.0
2123.65,16.16,-1.683,-0.08511,14520.0
2123.7,16.07,-1.537,0.01341,14520.0
2123.75,15.82,-1.167,0.1104,14510.0
2123.8,15.58,-0.7958,0.2073,14490.0
2123.85,15.76,-0.7798,0.12,14480.0
2123.9,15.94,-0.7639,0.03268,14490.0
2123.95,15.82,-0.588,0.1232,14510.0
2124.0,15.71,-0.412,0.2136,14520.0
2124.05,15.76,-0.3987,0.2156,14550.0
2124.1,15.82,-0.3853,0.2175,14580.0
2124.15,15.93,-0.4076,0.2296,14610.0
2124.2,16.04,-0.4299,0.2417,14630.0
2124.25,15.91,-0.5486,0.1217,14640.0
2124.3,15.79,-0.6672,0.001707,14640.0
2124.35,15.78,-0.5898,-0.04085,14640.0
2124.4,15.77,-0.5123,-0.08341,14650.0
2124.45,15.7,-0.6152,-0.1683,14670.0
2124.5,15.64,-0.7181,-0.2531,14680.0
2124.55,15.76,-0.5231,-0.2605,14690.0
2124.6,15.89,-0.328,-0.2678,14720.0
2124.65,15.78,-0.2651,-0.1268,14730.0
2124.7,15.67,-0.2022,0.01414,14740.0
2124.75,15.72,-0.06469,0.09731,14750.0
2124.8,15.77,0.07285,0.1805,14780.0
2124.85,15.7,0.005573,0.4317,14820.0
2124.9,15.62,-0.0617,0.6829,14850.0
2124.95,15.6,-0.1045,0.5324,14880.0
2125.0,15.57,-0.1473,0.3819,14900.0
2125.05,15.46,-0.03006,0.2974,14910.0
2125.1,15.34,0.08718,0.2129,14900.0
2125.15,15.37,0.1119,0.08475,14890.0
2125.2,15.39,0.1365,-0.04341,14880.0
2125.25,15.2,0.1558,-0.1361,14870.0
2125.3,15.01,0.1752,-0.2288,14880.0
2125.35,15.0,0.2102,-0.217,14910.0
2125.4,15.0,0.2452,-0.2053,14930.0
2125.45,14.78,0.2643,-0.09377,14940.0
2125.5,14.55,0.2834,0.0178,14960.0
2125.55,14.66,0.1236,-0.2071,14970.0
2125.6,14.77,-0.03623,-0.4319,14980.0
2125.65,14.83,-0.09236,-0.3529,14970.0
2125.7,14.89,-0.1485,-0.2739,14970.0
2125.75,14.88,0.1837,0.03707,14970.0
2125.8,14.88,0.5159,0.348,14980.0
2125.85,14.75,0.4873,0.2424,15000.0
2125.9,14.63,0.4586,0.1368,15000.0
2125.95,14.54,0.3784,0.317,15000.0
2126.0,14.45,0.2982,0.4973,14990.0
2126.05,14.5,0.287,0.5298,14970.0
2126.1,14.55,0.2759,0.5624,14940.0
2126.15,14.56,0.2936,0.6135,14910.0
2126.2,14.57,0.3113,0.6646,14920.0
2126.25,14.69,0.412,0.4665,14940.0
2126.3,14.8,0.5127,0.2685,14970.0
2126.35,14.81,0.4863,0.2622,15000.0
2126.4,14.82,0.4598,0.2558,15020.0
2126.45,14.78,0.6935,0.456,15030.0
2126.5,14.74,0.9271,0.6563,15020.0
2126.55,14.85,1.065,0.6779,15000.0
2126.6,14.96,1.202,0.6994,14960.0
2126.65,15.2,1.249,0.5024,14930.0
2126.7,15.44,1.296,0.3053,14900.0
2126.75,15.55,1.14,0.1603,14880.0
2126.8,15.65,0.9833,0.01536,14870.0
2126.85,15.67,0.7285,0.2596,14890.0
2126.9,15.68,0.4737,0.5038,14930.0
2126.95,15.62,0.5517,0.3287,14980.0
2127.0,15.56,0.6298,0.1536,15030.0
2127.05,15.58,0.4998,0.1057,15060.0
2127.1,15.6,0.3698,0.0578,15070.0
2127.15,15.57,0.3909,0.2453,15060.0
2127.2,15.55,0.412,0.4329,15020.0
2127.25,15.58,0.4184,0.5442,14960.0
2127.3,15.61,0.4248,0.6555,14920.0
2127.35,15.64,0.5543,0.4787,14890.0
2127.4,15.68,0.6839,0.3019,14910.0
2127.45,15.57,0.7962,0.2458,14950.0
2127.5,15.46,0.9084,0.1897,15020.0
2127.55,15.32,1.028,0.1335,15080.0
2127.6,15.18,1.148,0.07731,15130.0
2127.65,15.2,1.244,-0.05402,15150.0
2127.7,15.22,1.339,-0.1853,15130.0
2127.75,15.24,1.261,-0.198,15080.0
2127.8,15.25,1.183,-0.2107,15040.0
2127.85,15.28,1.149,-0.1377,14990.0
2127.9,15.3,1.116,-0.06463,14980.0
2127.95,15.32,1.054,0.1045,14990.0
2128.0,15.35,0.992,0.2736,15030.0
2128.05,15.31,0.9982,-0.05365,15080.0
2128.1,15.27,1.004,-0.3809,15120.0
2128.15,15.44,0.9367,-0.3964,15150.0
2128.2,15.6,0.869,-0.4119,15150.0
2128.25,15.56,0.8232,-0.3906,15130.0
2128.3,15.53,0.7775,-0.3692,15090.0
2128.35,15.59,0.7158,-0.2569,15050.0
2128.4,15.65,0.6541,-0.1446,15030.0
2128.45,15.43,0.7319,-0.2383,15020.0
2128.5,15.21,0.8097,-0.3319,15020.0
2128.55,15.18,0.7185,-0.3806,15040.0
2128.6,15.14,0.6274,-0.4292,15060.0
2128.65,14.99,0.7653,-0.2099,15080.0
2128.7,14.83,0.9033,0.009511,15100.0
2128.75,14.81,1.098,-0.2327,15110.0
2128.8,14.79,1.293,-0.4748,15090.0
2128.85,14.87,1.293,-0.4767,15060.0
2128.9,14.94,1.292,-0.4785,15020.0
2128.95,14.97,1.135,-0.4568,14980.0
2129.0,15.0,0.9773,-0.4351,14960.0
2129.05,15.1,0.8722,-0.3594,14950.0
2129.1,15.21,0.7671,-0.2836,14960.0
2129.15,15.25,0.8147,-0.3795,14980.0
2129.2,15.29,0.8622,-0.4753,15010.0
2129.25,15.45,0.5902,-0.4323,15040.0
2129.3,15.62,0.3181,-0.3892,15060.0
2129.35,15.7,0.3015,-0.4274,15060.0
2129.4,15.79,0.285,-0.4656,15040.0
2129.45,15.62,0.4389,-0.5657,15010.0
2129.5,15.46,0.5927,-0.6658,14950.0
2129.55,15.49,0.6069,-0.5026,14900.0
2129.6,15.51,0.621,-0.3395,14870.0
2129.65,15.51,0.837,-0.2841,14880.0
2129.7,15.51,1.053,-0.2288,14910.0
2129.75,15.57,1.108,-0.1377,14960.0
2129.8,15.64,1.164,-0.04658,15010.0
2129.85,15.69,1.213,-0.134,15050.0
2129.9,15.74,1.263,-0.2214,15070.0
2129.95,15.69,1.156,0.03097,15060.0
2130.0,15.64,1.05,0.2834,15030.0
2130.05,15.7,1.181,0.04121,15000.0
2130.1,15.76,1.312,-0.201,14980.0
2130.15,15.74,1.42,-0.5288,14970.0
2130.2,15.71,1.527,-0.8567,14970.0
2130.25,15.68,1.623,-0.8965,14970.0
2130.3,15.65,1.719,-0.9362,14990.0
2130.35,15.53,1.662,-0.6276,15010.0
2130.4,15.42,1.605,-0.319,15020.0
2130.45,15.35,1.364,-0.275,15030.0
2130.5,15.29,1.123,-0.231,15030.0
2130.55,15.18,1.267,-0.2544,15050.0
2130.6,15.06,1.411,-0.2778,15080.0
2130.65,15.15,1.537,-0.2288,15090.0
2130.7,15.24,1.664,-0.1797,15080.0
2130.75,15.06,1.739,-0.07889,15080.0
2130.8,14.89,1.815,0.02195,15060.0
2130.85,15.03,1.816,-0.2299,15040.0
2130.9,15.16,1.816,-0.4817,15000.0
2130.95,15.09,1.665,-0.2067,14950.0
2131.0,15.01,1.513,0.06829,14920.0
2131.05,14.94,1.435,0.0667,14910.0
2131.1,14.87,1.357,0.06511,14920.0
2131.15,14.9,1.347,0.1433,14940.0
2131.2,14.93,1.336,0.2214,14960.0
2131.25,14.86,1.396,0.2389,14990.0
2131.3,14.79,1.455,0.2563,15020.0
2131.35,14.68,1.584,0.2111,15020.0
2131.4,14.57,1.713,0.1658,14990.0
2131.45,14.46,1.649,-0.04682,14940.0
2131.5,14.34,1.586,-0.2595,14900.0
2131.55,14.57,1.501,-0.1047,14850.0
2131.6,14.79,1.416,0.04999,14800.0
2131.65,14.81,1.415,0.2284,14760.0
2131.7,14.83,1.413,0.4068,14740.0
2131.75,14.77,1.525,0.2462,14750.0
2131.8,14.71,1.637,0.0856,14780.0
2131.85,14.84,1.706,0.1113,14800.0
2131.9,14.97,1.775,0.1371,14830.0
2131.95,14.89,1.839,0.394,14850.0
2132.0,14.81,1.902,0.6509,14860.0
2132.05,14.73,1.887,0.9728,14850.0
2132.1,14.66,1.871,1.295,14790.0
2132.15,14.64,1.806,1.083,14720.0
2132.2,14.63,1.742,0.8714,14660.0
2132.25,14.57,1.629,0.8977,14620.0
2132.3,14.51,1.517,0.924,14590.0
2132.35,14.55,1.514,0.9637,14580.0
2132.4,14.58,1.51,1.003,14600.0
2132.45,14.58,1.358,0.6932,14650.0
2132.5,14.57,1.206,0.3831,14690.0
2132.55,14.47,1.32,0.4585,14710.0
2132.6,14.36,1.434,0.5338,14710.0
2132.65,14.5,1.494,0.522,14700.0
2132.7,14.63,1.554,0.5102,14680.0
2132.75,14.79,1.581,0.3989,14640.0
2132.8,14.96,1.607,0.2875,14600.0
2132.85,14.99,1.571,0.3036,14560.0
2132.9,15.03,1.535,0.3197,14550.0
2132.95,14.99,1.406,0.3941,14550.0
2133.0,14.96,1.277,0.4685,14550.0
2133.05,14.87,1.07,0.5226,14550.0
2133.1,14.79,0.8634,0.5768,14560.0
2133.15,14.86,0.7287,0.5859,14570.0
2133.2,14.94,0.5939,0.5951,14580.0
2133.25,15.01,0.5581,0.629,14590.0
2133.3,15.07,0.5223,0.6629,14580.0
2133.35,15.18,0.342,0.4799,14560.0
2133.4,15.29,0.1616,0.297,14550.0
2133.45,15.23,-0.004379,0.2678,14520.0
2133.5,15.17,-0.1704,0.2385,14480.0
2133.55,15.32,-0.1933,0.2218,14440.0
2133.6,15.47,-0.2162,0.2051,14420.0
2133.65,15.58,-0.01234,0.2975,14420.0
2133.7,15.69,0.1915,0.39,14410.0
2133.75,15.85,0.2277,0.445,14410.0
2133.8,16.01,0.2639,0.4999,14410.0
2133.85,16.01,0.2711,0.6797,14420.0
2133.9,16.01,0.2783,0.8594,14410.0
2133.95,15.82,0.5332,0.7176,14390.0
2134.0,15.63,0.7882,0.5758,14360.0
2134.05,15.4,0.7775,0.5796,14330.0
2134.1,15.17,0.7667,0.5834,14300.0
2134.15,15.21,0.7996,0.6023,14280.0
2134.2,15.26,0.8324,0.6212,14260.0
2134.25,15.17,0.7255,0.4606,14270.0
2134.3,15.08,0.6186,0.3,14270.0
2134.35,15.12,0.5724,0.5543,14270.0
2134.4,15.15,0.5263,0.8087,14260.0
2134.45,15.09,0.6523,0.6507,14240.0
2134.5,15.03,0.7783,0.4926,14210.0
2134.55,14.79,0.7564,0.375,14170.0
2134.6,14.55,0.7345,0.2573,14150.0
2134.65,14.45,0.7078,0.2018,14130.0
2134.7,14.36,0.6811,0.1463,14130.0
2134.75,14.43,0.6676,0.1636,14130.0
2134.8,14.5,0.6541,0.181,14140.0
2134.85,14.56,0.7434,0.2196,14120.0
2134.9,14.62,0.8328,0.2583,14100.0
2134.95,14.44,0.8581,0.3011,14070.0
2135.0,14.26,0.8833,0.3439,14060.0
2135.05,14.3,0.917,0.18,14050.0
2135.1,14.34,0.9506,0.0161,14060.0
2135.15,14.23,1.217,0.304,14060.0
2135.2,14.13,1.484,0.5919,14050.0
2135.25,14.1,1.28,0.7269,14040.0
2135.3,14.06,1.076,0.8619,14010.0
2135.35,14.1,0.9779,0.8787,13980.0
2135.4,14.14,0.8794,0.8955,13960.0
2135.45,14.3,1.033,0.7286,13940.0
2135.5,14.46,1.187,0.5616,13940.0
2135.55,14.64,1.232,0.4104,13950.0
2135.6,14.83,1.277,0.2592,13970.0
2135.65,14.79,0.9954,0.03365,13990.0
2135.7,14.75,0.7142,-0.1919,14010.0
2135.75,14.51,0.5298,-0.277,14010.0
2135.8,14.28,0.3455,-0.3622,14010.0
2135.85,14.15,0.3131,-0.1461,13980.0
2135.9,14.02,0.2806,0.06999,13950.0
2135.95,14.02,0.3167,0.1175,13910.0
2136.0,14.02,0.3527,0.1651,13890.0
2136.05,13.95,0.4393,0.3095,13860.0
2136.1,13.88,0.5259,0.4539,13840.0
2136.15,13.75,0.5308,0.5041,13840.0
2136.2,13.62,0.5358,0.5543,13850.0
2136.25,13.58,0.6433,0.6724,13870.0
2136.3,13.54,0.7508,0.7904,13880.0
2136.35,13.52,0.8083,0.6463,13890.0
2136.4,13.49,0.8658,0.5021,13890.0
2136.45,13.32,0.7367,0.5334,13880.0
2136.5,13.15,0.6075,0.5646,13850.0
2136.55,13.14,0.6326,0.673,13800.0
2136.6,13.12,0.6576,0.7814,13760.0
2136.65,13.32,0.6381,0.7376,13730.0
2136.7,13.53,0.6186,0.6938,13720.0
2136.75,13.45,0.658,0.8304,13710.0
2136.8,13.37,0.6974,0.967,13720.0
2136.85,13.4,0.467,0.9912,13730.0
2136.9,13.43,0.2365,1.015,13730.0
2136.95,13.58,0.384,1.031,13730.0
2137.0,13.74,0.5314,1.047,13710.0
2137.05,13.76,0.6322,0.9885,13670.0
2137.1,13.78,0.7329,0.9304,13630.0
2137.15,13.49,0.7251,0.9914,13600.0
2137.2,13.2,0.7173,1.052,13590.0
2137.25,13.11,0.7253,1.079,13580.0
2137.3,13.02,0.7333,1.106,13580.0
2137.35,12.93,0.6759,0.9994,13580.0
2137.4,12.85,0.6186,0.8923,13570.0
2137.45,12.85,0.5563,0.8562,13560.0
2137.5,12.85,0.494,0.8202,13540.0
2137.55,12.85,0.4705,0.7928,13500.0
2137.6,12.85,0.447,0.7655,13480.0
2137.65,12.87,0.6425,0.9905,13460.0
2137.7,12.89,0.838,1.215,13450.0
2137.75,12.98,0.7164,1.178,13430.0
2137.8,13.06,0.5947,1.141,13410.0
2137.85,13.07,0.8909,1.048,13400.0
2137.9,13.08,1.187,0.9543,13400.0
2137.95,13.09,1.198,0.8095,13400.0
2138.0,13.1,1.209,0.6648,13390.0
2138.05,13.01,1.06,0.6752,13380.0
2138.1,12.92,0.91,0.6855,13370.0
2138.15,13.05,0.7538,0.6908,13360.0
2138.2,13.17,0.5975,0.696,13340.0
2138.25,13.28,0.6964,0.6004,13310.0
2138.3,13.39,0.7954,0.5048,13290.0
2138.35,13.48,0.8577,0.4808,13300.0
2138.4,13.56,0.92,0.4568,13310.0
2138.45,13.47,0.947,0.4579,13320.0
2138.5,13.38,0.9741,0.459,13330.0
2138.55,13.36,1.031,0.4259,13350.0
2138.6,13.35,1.088,0.3929,13360.0
2138.65,13.58,1.199,0.2458,13360.0
2138.7,13.82,1.309,0.09877,13320.0
2138.75,13.9,1.296,0.2147,13290.0
2138.8,13.97,1.284,0.3307,13270.0
2138.85,13.91,1.494,0.3037,13280.0
2138.9,13.84,1.705,0.2768,13290.0
2138.95,13.85,1.606,0.1944,13310.0
2139.0,13.85,1.508,0.1119,13340.0
2139.05,13.87,1.586,0.06365,13380.0
2139.1,13.89,1.664,0.01536,13390.0
2139.15,13.67,1.771,0.2945,13370.0
2139.2,13.45,1.877,0.5736,13330.0
2139.25,13.46,1.876,0.5659,13300.0
2139.3,13.46,1.875,0.5582,13290.0
2139.35,13.41,1.76,0.2644,13280.0
2139.4,13.36,1.646,-0.02951,13280.0
2139.45,13.37,1.455,0.02805,13300.0
2139.5,13.38,1.264,0.0856,13340.0
2139.55,13.3,1.305,0.04682,13370.0
2139.6,13.21,1.346,0.008048,13390.0
2139.65,13.12,1.298,0.06377,13380.0
2139.7,13.02,1.25,0.1195,13360.0
2139.75,13.0,1.11,0.0217,13350.0
2139.8,12.98,0.9705,-0.07609,13320.0
2139.85,13.09,1.018,0.04353,13280.0
2139.9,13.21,1.066,0.1632,13250.0
2139.95,13.2,0.7866,0.1879,13250.0
2140.0,13.19,0.5072,0.2127,13280.0
2140.05,13.14,0.4662,-0.02049,13300.0
2140.1,13.09,0.4252,-0.2536,13310.0
2140.15,13.25,0.5024,-0.3189,13320.0
2140.2,13.4,0.5796,-0.3841,13330.0
2140.25,13.47,0.5886,-0.3129,13340.0
2140.3,13.55,0.5975,-0.2417,13310.0
2140.35,13.65,0.7267,-0.1274,13270.0
2140.4,13.75,0.8559,-0.01317,13220.0
2140.45,13.77,0.8413,-0.1307,13200.0
2140.5,13.8,0.8268,-0.2483,13190.0
2140.55,13.78,0.662,-0.1125,13180.0
2140.6,13.76,0.4972,0.02317,13180.0
2140.65,13.72,0.3105,-0.0778,13200.0
2140.7,13.68,0.1238,-0.1788,13230.0
2140.75,13.76,0.05892,-0.1958,13240.0
2140.8,13.83,-0.005971,-0.2129,13220.0
2140.85,13.85,0.02189,-0.1055,13180.0
2140.9,13.87,0.04976,0.001951,13150.0
2140.95,13.95,-0.05175,0.06255,13120.0
2141.0,14.03,-0.1533,0.1232,13090.0
2141.05,14.06,-0.3256,0.006707,13060.0
2141.1,14.09,-0.498,-0.1097,13050.0
2141.15,14.03,-0.5746,-0.1001,13070.0
2141.2,13.98,-0.6513,-0.09048,13100.0
2141.25,14.02,-0.5693,0.08389,13110.0
2141.3,14.06,-0.4873,0.2583,13110.0
2141.35,13.98,-0.2966,0.2501,13110.0
2141.4,13.89,-0.1059,0.2419,13110.0
2141.45,13.91,0.03503,0.08645,13100.0
2141.5,13.93,0.176,-0.06902,13070.0
2141.55,13.79,0.2546,-0.08097,13050.0
2141.6,13.64,0.3332,-0.09292,13040.0
2141.65,13.52,0.1915,-0.01122,13050.0
2141.7,13.4,0.04976,0.07048,13060.0
2141.75,13.48,0.07862,0.1425,13060.0
2141.8,13.56,0.1075,0.2146,13070.0
2141.85,13.45,0.1519,0.3066,13070.0
2141.9,13.34,0.1963,0.3985,13070.0
2141.95,13.42,0.1541,0.4574,13050.0
2142.0,13.49,0.1119,0.5163,13040.0
2142.05,13.55,-0.206,0.4278,13040.0
2142.1,13.6,-0.5239,0.3392,13050.0
2142.15,13.66,-0.5261,0.4725,13070.0
2142.2,13.72,-0.5283,0.6058,13080.0
2142.25,13.68,-0.5802,0.6343,13090.0
2142.3,13.64,-0.6322,0.6629,13090.0
2142.35,13.67,-0.7689,0.4331,13090.0
2142.4,13.7,-0.9056,0.2034,13080.0
2142.45,13.64,-0.7572,0.2631,13060.0
2142.5,13.58,-0.6087,0.3229,13040.0
2142.55,13.62,-0.6296,0.1129,13030.0
2142.6,13.65,-0.6505,-0.09706,13040.0
2142.65,13.58,-0.5171,-0.0211,13030.0
2142.7,13.52,-0.3838,0.05487,13030.0
2142.75,13.55,-0.3157,0.221,13040.0
2142.8,13.58,-0.2476,0.387,13050.0
2142.85,13.58,-0.2828,0.1718,13060.0
2142.9,13.58,-0.3181,-0.04341,13060.0
2142.95,13.5,-0.5287,-0.1471,13060.0
2143.0,13.43,-0.7392,-0.2507,13060.0
2143.05,13.33,-0.7763,-0.2069,13050.0
2143.1,13.22,-0.8133,-0.1632,13040.0
2143.15,13.33,-0.8774,-0.3257,13020.0
2143.2,13.44,-0.9415,-0.4882,12990.0
2143.25,13.42,-1.016,-0.3998,12980.0
2143.3,13.4,-1.09,-0.3114,12970.0
2143.35,13.17,-1.113,-0.2466,12970.0
2143.4,12.94,-1.135,-0.1817,12970.0
2143.45,12.76,-1.049,-0.1033,12980.0
2143.5,12.59,-0.9622,-0.02488,12990.0
2143.55,12.49,-0.9134,0.09511,12990.0
2143.6,12.4,-0.8646,0.2151,12980.0
2143.65,12.39,-0.9188,0.2088,12960.0
2143.7,12.39,-0.9729,0.2024,12940.0
2143.75,12.58,-0.8722,0.2823,12930.0
2143.8,12.78,-0.7715,0.3622,12920.0
2143.85,12.88,-0.622,0.4136,12920.0
2143.9,12.98,-0.4725,0.4651,12910.0
2143.95,13.04,-0.214,0.4691,12910.0
2144.0,13.1,0.04459,0.4731,12910.0
2144.05,13.21,-0.1539,0.6181,12910.0
2144.1,13.33,-0.3523,0.7631,12900.0
2144.15,13.33,-0.4369,0.765,12890.0
2144.2,13.33,-0.5215,0.767,12890.0
2144.25,13.37,-0.5908,0.4426,12900.0
2144.3,13.42,-0.66,0.1183,12900.0
2144.35,13.48,-0.8408,0.003048,12910.0
2144.4,13.54,-1.021,-0.1122,12930.0
2144.45,13.66,-0.8591,-0.1146,12950.0
2144.5,13.79,-0.6966,-0.1171,12950.0
2144.55,13.67,-0.6095,0.1594,12950.0
2144.6,13.56,-0.5223,0.4358,12930.0
2144.65,13.57,-0.3917,0.1593,12910.0
2144.7,13.58,-0.2611,-0.1173,12890.0
2144.75,13.71,-0.1718,-0.1677,12870.0
2144.8,13.85,-0.0824,-0.218,12860.0
2144.85,14.01,-0.2279,-0.3996,12860.0
2144.9,14.18,-0.3734,-0.5812,12880.0
2144.95,14.25,-0.3861,-0.7105,12910.0
2145.0,14.32,-0.3989,-0.8399,12940.0
2145.05,14.13,-0.1344,-0.7741,12950.0
2145.1,13.95,0.1302,-0.7082,12970.0
2145.15,13.92,-0.2006,-0.5668,12980.0
2145.2,13.88,-0.5314,-0.4253,12980.0
2145.25,13.82,-0.5354,-0.1764,12970.0
2145.3,13.75,-0.5394,0.07243,12960.0
2145.35,13.77,-0.416,0.129,12950.0
2145.4,13.79,-0.2926,0.1856,12930.0
2145.45,13.85,-0.3959,0.1971,12920.0
2145.5,13.92,-0.4992,0.2085,12900.0
2145.55,13.93,-0.4269,0.1079,12890.0
2145.6,13.95,-0.3547,0.007316,12900.0
2145.65,13.88,-0.4644,0.06255,12920.0
2145.7,13.81,-0.574,0.1178,12940.0
2145.75,13.9,-0.5356,0.2041,12970.0
2145.8,14.0,-0.4972,0.2905,13000.0
2145.85,14.1,-0.4604,0.1907,13010.0
2145.9,14.21,-0.4236,0.09097,13000.0
2145.95,14.02,-0.1684,-0.05146,12970.0
2146.0,13.84,0.08678,-0.1939,12940.0
2146.05,14.03,-0.03583,-0.1457,12890.0
2146.1,14.21,-0.1584,-0.09755,12850.0
2146.15,14.38,-0.2514,0.04841,12820.0
2146.2,14.54,-0.3443,0.1944,12800.0
2146.25,14.4,-0.1865,0.06402,12810.0
2146.3,14.25,-0.02866,-0.06633,12830.0
2146.35,14.39,0.09255,-0.1896,12850.0
2146.4,14.54,0.2138,-0.3129,12870.0
2146.45,14.52,0.2619,-0.4846,12880.0
2146.5,14.5,0.3101,-0.6563,12880.0
2146.55,14.45,0.3931,-0.5182,12870.0
2146.6,14.4,0.4761,-0.3802,12840.0
2146.65,14.42,0.539,-0.1732,12790.0
2146.7,14.44,0.6019,0.0339,12740.0
2146.75,14.38,0.5798,-0.1894,12690.0
2146.8,14.32,0.5577,-0.4126,12660.0
2146.85,14.29,0.5916,-0.2896,12650.0
2146.9,14.25,0.6254,-0.1666,12650.0
2146.95,14.34,0.6105,-0.1364,12680.0
2147.0,14.43,0.5955,-0.1063,12710.0
2147.05,14.49,0.5973,-0.3285,12740.0
2147.1,14.54,0.5991,-0.5507,12740.0
2147.15,14.47,0.3191,-0.3693,12730.0
2147.2,14.4,0.03901,-0.188,12700.0
2147.25,14.4,0.1955,-0.1151,12670.0
2147.3,14.39,0.3519,-0.04219,12630.0
2147.35,14.27,0.2357,0.02573,12600.0
2147.4,14.16,0.1194,0.09365,12580.0
2147.45,14.0,0.1702,0.04085,12580.0
2147.5,13.83,0.2209,-0.01195,12600.0
2147.55,13.85,0.1172,-0.09962,12620.0
2147.6,13.86,0.01353,-0.1873,12620.0
2147.65,13.95,0.0828,-0.1964,12620.0
2147.7,14.04,0.1521,-0.2056,12620.0
2147.75,13.95,-0.008161,-0.1885,12600.0
2147.8,13.87,-0.1684,-0.1714,12570.0
2147.85,13.84,-0.2679,-0.1383,12550.0
2147.9,13.8,-0.3674,-0.1051,12540.0
2147.95,13.77,-0.09335,-0.09645,12540.0
2148.0,13.73,0.1807,-0.0878,12550.0
2148.05,13.87,0.02568,-0.1163,12560.0
2148.1,14.02,-0.1294,-0.1449,12560.0
