Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2148.15,14.04,-0.2243,-0.09036,12560.0
2148.2,14.07,-0.3193,-0.03585,12560.0
2148.25,14.01,-0.6626,-0.01963,12540.0
2148.3,13.94,-1.006,-0.003414,12510.0
2148.35,13.89,-0.9918,-0.04719,12490.0
2148.4,13.84,-0.9777,-0.09097,12480.0
2148.45,13.8,-0.8609,-0.07146,12490.0
2148.5,13.75,-0.744,-0.05195,12500.0
2148.55,13.69,-0.6328,-0.2544,12510.0
2148.6,13.63,-0.5215,-0.4568,12520.0
2148.65,13.7,-0.3483,-0.4384,12540.0
2148.7,13.77,-0.1752,-0.42,12550.0
2148.75,13.84,0.03165,-0.4793,12540.0
2148.8,13.9,0.2385,-0.5387,12520.0
2148.85,13.83,0.4835,-0.543,12500.0
2148.9,13.76,0.7285,-0.5473,12470.0
2148.95,13.77,0.5699,-0.6765,12440.0
2149.0,13.79,0.4112,-0.8058,12420.0
2149.05,13.81,0.2769,-0.848,12400.0
2149.1,13.82,0.1425,-0.8901,12410.0
2149.15,14.23,0.01473,-0.792,12440.0
2149.2,14.63,-0.1131,-0.6938,12460.0
2149.25,14.68,-0.0834,-0.6299,12470.0
2149.3,14.72,-0.05374,-0.566,12480.0
2149.35,14.74,0.1063,-0.7391,12480.0
2149.4,14.76,0.2663,-0.9121,12470.0
2149.45,14.83,0.05573,-0.7569,12430.0
2149.5,14.89,-0.1549,-0.6016,12390.0
2149.55,14.91,0.02528,-0.7436,12360.0
2149.6,14.94,0.2054,-0.8855,12350.0
2149.65,14.84,0.2745,-0.8275,12340.0
2149.7,14.75,0.3435,-0.7694,12340.0
2149.75,14.72,0.381,-0.7215,12360.0
2149.8,14.7,0.4184,-0.6736,12370.0
2149.85,14.93,0.4166,-0.5125,12390.0
2149.9,15.16,0.4148,-0.3514,12400.0
2149.95,15.21,0.6208,-0.3278,12400.0
2150.0,15.26,0.8268,-0.3041,12390.0
2150.05,15.32,1.109,-0.5785,12360.0
2150.1,15.38,1.392,-0.8528,12340.0
2150.15,15.3,1.364,-0.917,12310.0
2150.2,15.22,1.337,-0.9811,12280.0
2150.25,15.08,1.291,-0.7964,12270.0
2150.3,14.95,1.246,-0.6116,12270.0
2150.35,14.94,1.061,-0.6554,12280.0
2150.4,14.94,0.877,-0.6992,12290.0
2150.45,15.12,0.8435,-0.665,12290.0
2150.5,15.31,0.8101,-0.6309,12300.0
2150.55,15.56,0.8688,-0.7871,12300.0
2150.6,15.81,0.9275,-0.9433,12300.0
2150.65,15.64,1.18,-0.8638,12280.0
2150.7,15.48,1.433,-0.7843,12270.0
2150.75,15.26,1.333,-0.6655,12260.0
2150.8,15.05,1.232,-0.5468,12250.0
2150.85,14.95,0.9122,-0.6501,12240.0
2150.9,14.84,0.5919,-0.7533,12220.0
2150.95,14.73,0.4058,-0.8545,12200.0
2151.0,14.62,0.2197,-0.9557,12190.0
2151.05,14.73,0.1417,-0.9887,12200.0
2151.1,14.83,0.06369,-1.022,12200.0
2151.15,14.7,0.1353,-0.9551,12200.0
2151.2,14.56,0.207,-0.8887,12210.0
2151.25,14.25,-0.02906,-0.8421,12220.0
2151.3,13.93,-0.2651,-0.7955,12220.0
2151.35,13.97,-0.3097,-0.8747,12200.0
2151.4,14.0,-0.3543,-0.9538,12190.0
2151.45,13.83,-0.4343,-0.9278,12170.0
2151.5,13.67,-0.5143,-0.9019,12160.0
2151.55,13.7,-0.6341,-0.999,12140.0
2151.6,13.73,-0.754,-1.096,12130.0
2151.65,13.83,-0.95,-1.009,12130.0
2151.7,13.92,-1.146,-0.9226,12130.0
2151.75,13.85,-1.095,-0.7271,12130.0
2151.8,13.79,-1.044,-0.5316,12140.0
2151.85,13.61,-0.7757,-0.7094,12140.0
2151.9,13.44,-0.5072,-0.8872,12140.0
2151.95,13.29,-0.5448,-0.812,12130.0
2152.0,13.13,-0.5824,-0.7367,12120.0
2152.05,13.15,-0.4976,-0.6587,12100.0
2152.1,13.16,-0.4128,-0.5807,12080.0
2152.15,13.04,-0.4104,-0.6224,12060.0
2152.2,12.93,-0.408,-0.6641,12050.0
2152.25,12.76,-0.5173,-0.8265,12060.0
2152.3,12.6,-0.6266,-0.9889,12070.0
2152.35,12.63,-0.6933,-0.7937,12080.0
2152.4,12.67,-0.7599,-0.5985,12080.0
2152.45,12.73,-0.6198,-0.5197,12070.0
2152.5,12.8,-0.4797,-0.4409,12040.0
2152.55,12.86,-0.538,-0.5388,12010.0
2152.6,12.92,-0.5963,-0.6368,11980.0
2152.65,12.86,-0.7259,-0.4204,11960.0
2152.7,12.79,-0.8555,-0.2041,11960.0
2152.75,12.64,-0.839,-0.3205,11980.0
2152.8,12.49,-0.8224,-0.4368,11990.0
2152.85,12.6,-0.6554,-0.4853,12000.0
2152.9,12.71,-0.4884,-0.5338,12010.0
2152.95,12.63,-0.4596,-0.4128,12000.0
2153.0,12.55,-0.4307,-0.2917,11980.0
2153.05,12.63,-0.2974,-0.2861,11960.0
2153.1,12.72,-0.164,-0.2805,11940.0
2153.15,12.62,-0.1178,-0.3169,11910.0
2153.2,12.53,-0.07166,-0.3534,11890.0
2153.25,12.43,0.1125,-0.1599,11860.0
2153.3,12.33,0.2966,0.03365,11840.0
2153.35,12.49,0.4425,0.1189,11830.0
2153.4,12.64,0.5884,0.2041,11830.0
2153.45,12.65,0.6658,0.07816,11840.0
2153.5,12.65,0.7432,-0.0478,11860.0
2153.55,12.59,0.8266,-0.009023,11880.0
2153.6,12.53,0.91,0.02975,11890.0
2153.65,12.37,1.004,-0.08572,11890.0
2153.7,12.2,1.097,-0.2012,11860.0
2153.75,12.01,1.007,-0.4953,11820.0
2153.8,11.82,0.9176,-0.7894,11780.0
2153.85,11.68,1.009,-0.6592,11750.0
2153.9,11.54,1.1,-0.529,11730.0
2153.95,11.53,1.305,-0.4325,11740.0
2154.0,11.52,1.51,-0.3361,11750.0
2154.05,11.55,1.426,-0.451,11780.0
2154.1,11.57,1.342,-0.566,11810.0
2154.15,11.6,1.232,-0.536,11820.0
2154.2,11.62,1.122,-0.506,11820.0
2154.25,11.7,1.013,-0.4978,11800.0
2154.3,11.79,0.904,-0.4895,11780.0
2154.35,11.83,0.9255,-0.6327,11760.0
2154.4,11.86,0.947,-0.776,11740.0
2154.45,11.84,0.9363,-0.7577,11720.0
2154.5,11.81,0.9255,-0.7394,11720.0
2154.55,11.77,0.8051,-0.546,11730.0
2154.6,11.73,0.6847,-0.3526,11750.0
2154.65,11.63,0.6296,-0.2433,11770.0
2154.7,11.53,0.5744,-0.1339,11770.0
2154.75,11.51,0.4461,-0.09572,11770.0
2154.8,11.5,0.3177,-0.05755,11760.0
2154.85,11.48,0.3607,-0.03609,11750.0
2154.9,11.46,0.4037,-0.01463,11740.0
2154.95,11.45,0.6065,0.1792,11720.0
2155.0,11.45,0.8093,0.3731,11720.0
2155.05,11.59,0.704,0.3817,11720.0
2155.1,11.73,0.5987,0.3902,11730.0
2155.15,11.83,0.5229,0.1672,11750.0
2155.2,11.93,0.447,-0.05585,11750.0
2155.25,11.97,0.4196,-0.1399,11760.0
2155.3,12.0,0.3921,-0.2239,11750.0
2155.35,12.06,0.2112,-0.2442,11720.0
2155.4,12.12,0.03025,-0.2646,11690.0
2155.45,12.41,-0.01632,-0.3909,11670.0
2155.5,12.7,-0.0629,-0.5173,11650.0
2155.55,12.98,0.1055,-0.2529,11640.0
2155.6,13.26,0.2739,0.01146,11650.0
2155.65,13.29,0.1075,0.07158,11670.0
2155.7,13.31,-0.05892,0.1317,11700.0
2155.75,13.32,-0.3561,0.04195,11720.0
2155.8,13.32,-0.6533,-0.0478,11730.0
2155.85,13.3,-0.6839,-0.1108,11720.0
2155.9,13.28,-0.7146,-0.1739,11700.0
2155.95,13.29,-0.7321,-0.08853,11660.0
2156.0,13.31,-0.7496,-0.00317,11620.0
2156.05,13.23,-0.7416,0.01036,11580.0
2156.1,13.16,-0.7337,0.0239,11560.0
2156.15,13.04,-0.6887,-0.001463,11560.0
2156.2,12.92,-0.6437,-0.02683,11580.0
2156.25,12.99,-0.7305,0.1486,11610.0
2156.3,13.05,-0.8173,0.3241,11640.0
2156.35,13.14,-0.6978,0.4685,11670.0
2156.4,13.23,-0.5784,0.6129,11680.0
2156.45,13.02,-0.5105,0.7609,11670.0
2156.5,12.81,-0.4427,0.9089,11630.0
2156.55,12.75,-0.3808,0.9873,11580.0
2156.6,12.7,-0.3189,1.066,11540.0
2156.65,12.77,-0.5205,0.8949,11500.0
2156.7,12.85,-0.7221,0.7241,11480.0
2156.75,12.79,-0.6423,0.5782,11490.0
2156.8,12.73,-0.5625,0.4324,11510.0
2156.85,12.73,-0.6419,0.5276,11550.0
2156.9,12.74,-0.7213,0.6229,11570.0
2156.95,12.66,-0.5072,0.571,11580.0
2157.0,12.58,-0.293,0.5192,11570.0
2157.05,12.43,-0.08718,0.4193,11540.0
2157.1,12.28,0.1186,0.3195,11510.0
2157.15,12.22,0.05732,0.3491,11490.0
2157.2,12.16,-0.003981,0.3787,11460.0
2157.25,12.18,0.06847,0.3773,11450.0
2157.3,12.2,0.1409,0.3758,11450.0
2157.35,12.13,0.03543,0.549,11470.0
2157.4,12.06,-0.07006,0.7221,11480.0
2157.45,12.02,-0.1154,0.5757,11490.0
2157.5,11.98,-0.1608,0.4292,11500.0
2157.55,12.04,-0.1594,0.2399,11490.0
2157.6,12.09,-0.158,0.05048,11470.0
2157.65,12.18,-0.03165,0.2028,11440.0
2157.7,12.28,0.09474,0.3551,11410.0
2157.75,12.38,0.1706,0.4524,11400.0
2157.8,12.49,0.2464,0.5497,11410.0
2157.85,12.53,0.287,0.5281,11430.0
2157.9,12.58,0.3276,0.5065,11460.0
2157.95,12.34,0.1214,0.3865,11500.0
2158.0,12.11,-0.08479,0.2666,11530.0
2158.05,12.26,-0.1238,0.3379,11530.0
2158.1,12.4,-0.1628,0.4092,11510.0
2158.15,12.28,-0.1865,0.5942,11480.0
2158.2,12.16,-0.2102,0.7792,11440.0
2158.25,12.07,0.01752,0.4754,11420.0
2158.3,11.98,0.2452,0.1717,11410.0
2158.35,12.21,0.05255,0.04963,11430.0
2158.4,12.43,-0.1401,-0.07243,11460.0
2158.45,12.31,-0.2942,0.02317,11500.0
2158.5,12.2,-0.4482,0.1188,11540.0
2158.55,12.18,-0.5318,-0.05231,11560.0
2158.6,12.17,-0.6154,-0.2234,11560.0
2158.65,12.17,-0.6292,-0.2819,11540.0
2158.7,12.16,-0.6429,-0.3405,11500.0
2158.75,12.15,-0.5695,-0.3273,11470.0
2158.8,12.14,-0.496,-0.3141,11450.0
2158.85,12.2,-0.3638,-0.2258,11440.0
2158.9,12.27,-0.2317,-0.1375,11450.0
2158.95,12.41,-0.09733,-0.04524,11470.0
2159.0,12.55,0.03702,0.04707,11500.0
2159.05,12.54,0.1533,0.1394,11520.0
2159.1,12.52,0.2695,0.2317,11520.0
2159.15,12.38,0.2615,0.1408,11520.0
2159.2,12.24,0.2536,0.04999,11520.0
2159.25,12.01,0.2233,0.02695,11500.0
2159.3,11.78,0.1931,0.003902,11490.0
2159.35,11.75,0.01115,-0.04817,11470.0
2159.4,11.72,-0.1708,-0.1002,11470.0
2159.45,11.72,-0.173,-0.1317,11480.0
2159.5,11.72,-0.1752,-0.1632,11480.0
2159.55,11.73,-0.1342,-0.1445,11490.0
2159.6,11.73,-0.09315,-0.1258,11500.0
2159.65,11.81,-0.02926,-0.196,11510.0
2159.7,11.88,0.03463,-0.2661,11500.0
2159.75,11.98,-0.0617,-0.2989,11490.0
2159.8,12.08,-0.158,-0.3317,11470.0
2159.85,12.18,0.1154,-0.3813,11450.0
2159.9,12.29,0.3889,-0.4309,11440.0
2159.95,12.24,0.2506,-0.4942,11440.0
2160.0,12.2,0.1123,-0.5575,11460.0
2160.05,12.11,0.1931,-0.5792,11490.0
2160.1,12.03,0.2739,-0.6009,11530.0
2160.15,12.12,0.2472,-0.442,11570.0
2160.2,12.21,0.2205,-0.2831,11580.0
2160.25,12.36,0.1133,-0.2483,11570.0
2160.3,12.51,0.005971,-0.2134,11540.0
2160.35,12.36,-0.03503,-0.3041,11500.0
2160.4,12.21,-0.07603,-0.3948,11460.0
2160.45,12.2,0.07464,-0.3487,11430.0
2160.5,12.2,0.2253,-0.3026,11430.0
2160.55,12.36,0.2789,-0.1922,11460.0
2160.6,12.52,0.3324,-0.0817,11520.0
2160.65,12.77,0.3435,-0.0767,11580.0
2160.7,13.02,0.3547,-0.0717,11640.0
2160.75,12.81,0.3296,-0.03695,11670.0
2160.8,12.6,0.3045,-0.002195,11680.0
2160.85,12.72,0.2866,-0.01646,11660.0
2160.9,12.85,0.2687,-0.03073,11610.0
2160.95,12.92,0.1399,-0.1191,11560.0
2161.0,13.0,0.01115,-0.2075,11520.0
2161.05,13.02,-0.09295,-0.2236,11510.0
2161.1,13.03,-0.1971,-0.2397,11530.0
2161.15,13.17,-0.09315,-0.2503,11580.0
2161.2,13.32,0.01075,-0.2609,11630.0
2161.25,13.46,-0.001194,-0.307,11690.0
2161.3,13.59,-0.01314,-0.3531,11730.0
2161.35,13.39,0.0828,-0.1288,11760.0
2161.4,13.18,0.1787,0.0956,11760.0
2161.45,13.12,0.1079,0.227,11750.0
2161.5,13.06,0.03702,0.3585,11730.0
2161.55,13.16,0.379,0.3522,11710.0
2161.6,13.27,0.7209,0.3458,11700.0
2161.65,13.24,0.8943,0.1751,11700.0
2161.7,13.22,1.068,0.00439,11720.0
2161.75,13.21,0.9554,-0.0795,11760.0
2161.8,13.2,0.8431,-0.1634,11800.0
2161.85,13.24,0.7572,-0.2562,11840.0
2161.9,13.29,0.6712,-0.349,11860.0
2161.95,13.22,0.7265,-0.258,11870.0
2162.0,13.16,0.7818,-0.1671,11870.0
2162.05,13.09,0.6125,-0.2312,11870.0
2162.1,13.02,0.4431,-0.2953,11870.0
2162.15,13.13,0.5714,-0.5325,11870.0
2162.2,13.24,0.6998,-0.7697,11880.0
2162.25,13.39,0.7191,-0.777,11890.0
2162.3,13.54,0.7384,-0.7843,11900.0
2162.35,13.73,0.6937,-0.8247,11910.0
2162.4,13.93,0.6489,-0.865,11920.0
2162.45,14.01,0.6029,-0.9177,11920.0
2162.5,14.09,0.5569,-0.9704,11930.0
2162.55,14.1,0.3439,-1.055,11940.0
2162.6,14.11,0.131,-1.14,11950.0
2162.65,14.21,-0.04936,-1.01,11960.0
2162.7,14.31,-0.2297,-0.8801,11960.0
2162.75,14.33,-0.2026,-0.7842,11970.0
2162.8,14.36,-0.1756,-0.6882,11980.0
2162.85,14.38,-0.08041,-0.6815,11980.0
2162.9,14.4,0.01473,-0.6748,11990.0
2162.95,14.29,-0.08917,-0.6121,12000.0
2163.0,14.18,-0.1931,-0.5495,12020.0
2163.05,13.89,-0.2331,-0.4467,12020.0
2163.1,13.61,-0.2731,-0.3439,12020.0
2163.15,13.68,-0.3427,-0.3857,12010.0
2163.2,13.75,-0.4124,-0.4275,11990.0
2163.25,13.82,-0.5806,-0.777,11980.0
2163.3,13.9,-0.7488,-1.126,11980.0
2163.35,13.69,-0.826,-0.9356,11990.0
2163.4,13.48,-0.9033,-0.7448,12020.0
2163.45,13.59,-0.9687,-0.4587,12060.0
2163.5,13.69,-1.034,-0.1727,12100.0
2163.55,13.66,-1.13,-0.1729,12130.0
2163.6,13.63,-1.225,-0.1732,12130.0
2163.65,13.7,-1.31,-0.1501,12110.0
2163.7,13.76,-1.396,-0.1271,12070.0
2163.75,13.75,-1.312,-0.2714,12040.0
2163.8,13.75,-1.229,-0.4158,12010.0
2163.85,13.7,-1.229,-0.6658,12000.0
2163.9,13.65,-1.228,-0.9158,12020.0
2163.95,13.63,-1.119,-0.8367,12060.0
2164.0,13.61,-1.01,-0.7577,12120.0
2164.05,13.59,-1.167,-0.6905,12180.0
2164.1,13.57,-1.324,-0.6233,12210.0
2164.15,13.49,-1.28,-0.6283,12240.0
2164.2,13.41,-1.235,-0.6333,12240.0
2164.25,13.34,-1.09,-0.5726,12220.0
2164.3,13.27,-0.9447,-0.5119,12180.0
2164.35,13.46,-0.7255,-0.536,12160.0
2164.4,13.64,-0.5064,-0.5602,12150.0
2164.45,13.68,-0.4417,-0.7505,12160.0
2164.5,13.72,-0.377,-0.9409,12190.0
2164.55,13.74,-0.4936,-0.9493,12230.0
2164.6,13.76,-0.6103,-0.9577,12280.0
2164.65,13.82,-0.3903,-0.8601,12350.0
2164.7,13.88,-0.1704,-0.7626,12400.0
2164.75,13.71,-0.04717,-0.7516,12430.0
2164.8,13.55,0.07603,-0.7407,12440.0
2164.85,13.76,0.007763,-0.7213,12440.0
2164.9,13.97,-0.06051,-0.7019,12430.0
2164.95,14.04,-0.02249,-0.6272,12420.0
2165.0,14.12,0.01553,-0.5526,12420.0
2165.05,14.04,0.1336,-0.4774,12430.0
2165.1,13.96,0.2516,-0.4022,12460.0
2165.15,13.8,0.3081,-0.3918,12500.0
2165.2,13.64,0.3646,-0.3814,12530.0
2165.25,13.81,0.3684,-0.4907,12560.0
2165.3,13.98,0.3722,-0.5999,12590.0
2165.35,14.01,0.3519,-0.6411,12620.0
2165.4,14.04,0.3316,-0.6824,12650.0
2165.45,14.17,0.3969,-0.673,12670.0
2165.5,14.31,0.4622,-0.6636,12690.0
2165.55,14.33,0.5714,-0.7127,12710.0
2165.6,14.35,0.6807,-0.7619,12730.0
2165.65,14.34,0.5476,-0.8316,12730.0
2165.7,14.33,0.4144,-0.9014,12730.0
2165.75,14.27,0.4047,-0.8254,12730.0
2165.8,14.22,0.3949,-0.7494,12750.0
2165.85,14.14,0.6252,-0.5926,12780.0
2165.9,14.05,0.8555,-0.4358,12820.0
2165.95,14.16,0.9166,-0.4746,12850.0
2166.0,14.26,0.9777,-0.5134,12900.0
2166.05,14.19,0.998,-0.3942,12940.0
2166.1,14.12,1.018,-0.2751,12960.0
2166.15,14.24,0.9478,-0.2247,12970.0
2166.2,14.36,0.8774,-0.1744,12970.0
2166.25,14.42,0.622,-0.03122,12980.0
2166.3,14.48,0.3666,0.1119,12990.0
2166.35,14.57,0.5655,0.2998,13000.0
2166.4,14.67,0.7643,0.4878,13010.0
2166.45,14.6,0.6596,0.4717,13030.0
2166.5,14.54,0.5549,0.4556,13050.0
2166.55,14.4,0.5151,0.4217,13080.0
2166.6,14.27,0.4753,0.3878,13090.0
2166.65,14.02,0.4102,0.4076,13120.0
2166.7,13.77,0.3451,0.4275,13140.0
2166.75,13.97,0.2213,0.4559,13170.0
2166.8,14.17,0.09753,0.4843,13180.0
2166.85,14.24,-0.01493,0.3298,13190.0
2166.9,14.31,-0.1274,0.1753,13190.0
2166.95,14.29,0.2229,0.1291,13200.0
2167.0,14.27,0.5732,0.08292,13210.0
2167.05,14.4,0.489,0.2295,13230.0
2167.1,14.52,0.4049,0.3761,13240.0
2167.15,14.63,0.5324,0.4345,13260.0
2167.2,14.73,0.66,0.4929,13290.0
2167.25,14.87,0.6548,0.6471,13310.0
2167.3,15.01,0.6497,0.8014,13320.0
2167.35,15.05,0.6431,0.7065,13320.0
2167.4,15.09,0.6365,0.6116,13330.0
2167.45,15.02,0.589,0.3962,13340.0
2167.5,14.96,0.5414,0.1807,13360.0
2167.55,14.9,0.4896,0.4162,13390.0
2167.6,14.85,0.4379,0.6516,13420.0
2167.65,15.02,0.3505,0.6621,13450.0
2167.7,15.2,0.2631,0.6726,13480.0
2167.75,15.07,0.4315,0.5636,13480.0
2167.8,14.95,0.5999,0.4546,13470.0
2167.85,14.88,0.4783,0.4769,13450.0
2167.9,14.81,0.3567,0.4992,13460.0
2167.95,14.86,0.174,0.5721,13480.0
2168.0,14.9,-0.008758,0.6451,13500.0
2168.05,14.94,0.1525,0.3423,13540.0
2168.1,14.98,0.3137,0.03951,13580.0
2168.15,14.99,0.3109,-0.06804,13620.0
2168.2,14.99,0.3081,-0.1756,13640.0
2168.25,14.91,0.1133,-0.2185,13660.0
2168.3,14.82,-0.08161,-0.2614,13680.0
2168.35,14.93,-0.2729,-0.08584,13690.0
2168.4,15.03,-0.4642,0.08975,13710.0
2168.45,15.04,-0.4216,-0.03926,13710.0
2168.5,15.06,-0.379,-0.1683,13720.0
2168.55,14.98,-0.1939,-0.2078,13740.0
2168.6,14.91,-0.008758,-0.2473,13750.0
2168.65,14.88,-0.1489,-0.1432,13770.0
2168.7,14.85,-0.289,-0.03902,13780.0
2168.75,14.81,-0.419,-0.2634,13810.0
2168.8,14.77,-0.549,-0.4878,13840.0
2168.85,14.47,-0.715,-0.6207,13890.0
2168.9,14.17,-0.881,-0.7536,13940.0
2168.95,14.28,-0.5846,-0.5946,13990.0
2169.0,14.4,-0.2882,-0.4356,14010.0
2169.05,14.43,-0.1344,-0.6201,14020.0
2169.1,14.45,0.01951,-0.8045,14010.0
2169.15,14.53,-0.006369,-0.6169,13990.0
2169.2,14.62,-0.03224,-0.4292,13960.0
2169.25,14.52,-0.1704,-0.3173,13960.0
2169.3,14.42,-0.3085,-0.2053,13980.0
2169.35,14.26,-0.1121,-0.03244,14020.0
2169.4,14.1,0.08439,0.1405,14070.0
2169.45,14.1,-0.08698,0.01158,14120.0
2169.5,14.1,-0.2584,-0.1173,14170.0
2169.55,14.04,-0.3151,-0.0211,14210.0
2169.6,13.97,-0.3718,0.07511,14230.0
2169.65,14.16,-0.3557,-0.04109,14240.0
2169.7,14.35,-0.3396,-0.1573,14240.0
2169.75,14.39,-0.381,-0.06792,14240.0
2169.8,14.44,-0.4224,0.02146,14240.0
2169.85,14.49,-0.5519,-0.1318,14240.0
2169.9,14.54,-0.6815,-0.2851,14250.0
2169.95,14.69,-0.7195,-0.1829,14250.0
2170.0,14.84,-0.7576,-0.08072,14270.0
2170.05,14.82,-0.6582,-0.1084,14300.0
2170.1,14.79,-0.5589,-0.1361,14350.0
2170.15,14.78,-0.5541,0.03902,14380.0
2170.2,14.78,-0.5494,0.2141,14410.0
2170.25,14.74,-0.4839,-0.02158,14420.0
2170.3,14.7,-0.4184,-0.2573,14440.0
2170.35,14.78,-0.4502,-0.3391,14450.0
2170.4,14.86,-0.4821,-0.4209,14460.0
2170.45,14.72,-0.5269,-0.3101,14470.0
2170.5,14.58,-0.5716,-0.1992,14500.0
2170.55,14.68,-0.5221,-0.1997,14520.0
2170.6,14.78,-0.4725,-0.2002,14520.0
2170.65,14.96,-0.4445,-0.0728,14520.0
2170.7,15.15,-0.4164,0.05463,14520.0
2170.75,14.99,-0.5661,0.01622,14520.0
2170.8,14.83,-0.7158,-0.02219,14530.0
2170.85,14.72,-0.6903,0.07524,14540.0
2170.9,14.61,-0.6648,0.1727,14560.0
2170.95,14.61,-0.5675,0.3385,14600.0
2171.0,14.61,-0.4701,0.5043,14640.0
2171.05,14.66,-0.2394,0.4547,14690.0
2171.1,14.71,-0.008758,0.4051,14720.0
2171.15,14.67,0.05454,0.5177,14740.0
2171.2,14.63,0.1178,0.6304,14750.0
2171.25,14.57,0.1965,0.6682,14740.0
2171.3,14.52,0.2751,0.706,14710.0
2171.35,14.57,0.06887,0.6821,14670.0
2171.4,14.62,-0.1373,0.6582,14650.0
2171.45,14.56,-0.2052,0.7616,14660.0
2171.5,14.49,-0.2731,0.865,14700.0
2171.55,14.46,-0.17,0.8784,14760.0
2171.6,14.42,-0.06688,0.8919,14830.0
2171.65,14.59,0.06509,0.8975,14890.0
2171.7,14.76,0.1971,0.9031,14930.0
2171.75,14.59,0.03981,0.8333,14940.0
2171.8,14.43,-0.1174,0.7636,14920.0
2171.85,14.35,-0.2176,0.7637,14880.0
2171.9,14.28,-0.3177,0.7638,14840.0
2171.95,14.32,-0.3503,0.521,14810.0
2172.0,14.36,-0.383,0.2783,14810.0
2172.05,14.38,-0.5438,0.0178,14820.0
2172.1,14.4,-0.7046,-0.2427,14860.0
2172.15,14.41,-0.6353,-0.2378,14910.0
2172.2,14.42,-0.5661,-0.2329,14950.0
2172.25,14.25,-0.4654,-0.2968,14970.0
2172.3,14.09,-0.3646,-0.3607,14990.0
2172.35,14.12,-0.4307,-0.2251,15000.0
2172.4,14.16,-0.4968,-0.0895,15000.0
2172.45,14.0,-0.4761,0.04719,14990.0
2172.5,13.84,-0.4554,0.1839,14970.0
2172.55,13.86,-0.3873,0.1703,14960.0
2172.6,13.88,-0.3193,0.1568,14950.0
2172.65,14.11,-0.4019,0.2374,14950.0
2172.7,14.35,-0.4845,0.318,14960.0
2172.75,14.5,-0.5989,0.09292,14970.0
2172.8,14.66,-0.7134,-0.1322,14980.0
2172.85,14.65,-0.7806,-0.06816,15000.0
2172.9,14.64,-0.8479,-0.004146,15010.0
2172.95,14.59,-0.8591,0.01707,15000.0
2173.0,14.53,-0.8702,0.03829,15000.0
2173.05,14.6,-0.8081,-0.0856,15010.0
2173.1,14.67,-0.746,-0.2095,15010.0
2173.15,14.58,-0.6439,-0.1044,15020.0
2173.2,14.49,-0.5418,0.0007316,15030.0
2173.25,14.62,-0.3302,0.1273,15040.0
2173.3,14.75,-0.1186,0.2539,15050.0
2173.35,14.96,-0.06469,0.2545,15060.0
2173.4,15.18,-0.01075,0.2551,15050.0
2173.45,15.18,0.03842,0.2173,15030.0
2173.5,15.18,0.08758,0.1795,15010.0
2173.55,15.06,0.1841,0.2322,15000.0
2173.6,14.93,0.2806,0.2848,14990.0
2173.65,15.07,0.3742,0.2764,15000.0
2173.7,15.21,0.4677,0.268,15040.0
2173.75,15.17,0.4536,0.1503,15090.0
2173.8,15.13,0.4395,0.03268,15140.0
2173.85,15.1,0.5189,0.1833,15170.0
2173.9,15.07,0.5983,0.3339,15170.0
2173.95,15.18,0.6216,0.2844,15150.0
2174.0,15.29,0.6449,0.2349,15130.0
2174.05,15.36,0.4948,0.3908,15090.0
2174.1,15.42,0.3447,0.5468,15070.0
2174.15,15.55,0.5271,0.552,15060.0
2174.2,15.69,0.7094,0.5573,15080.0
2174.25,15.57,0.6154,0.2814,15130.0
2174.3,15.44,0.5215,0.005609,15180.0
2174.35,15.48,0.5776,0.304,15210.0
2174.4,15.51,0.6337,0.6024,15230.0
2174.45,15.55,0.5549,0.6136,15240.0
2174.5,15.58,0.4761,0.6248,15250.0
2174.55,15.29,0.4865,0.5885,15240.0
2174.6,14.99,0.4968,0.5521,15220.0
2174.65,15.09,0.1359,0.4563,15210.0
2174.7,15.19,-0.2249,0.3604,15210.0
2174.75,15.18,-0.125,0.248,15220.0
