Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2174.8,15.17,-0.02508,0.1356,15220.0
2174.85,15.11,-0.05036,0.09926,15230.0
2174.9,15.05,-0.07564,0.06292,15250.0
2174.95,14.92,0.2231,-0.02963,15280.0
2175.0,14.78,0.5219,-0.1222,15310.0
2175.05,14.77,0.7106,-0.08158,15320.0
2175.1,14.76,0.8993,-0.04097,15320.0
2175.15,14.43,0.9186,0.002073,15300.0
2175.2,14.11,0.9379,0.04512,15270.0
2175.25,14.08,0.9236,0.1468,15250.0
2175.3,14.06,0.9092,0.2485,15230.0
2175.35,13.97,0.9886,0.3252,15230.0
2175.4,13.89,1.068,0.4019,15240.0
2175.45,13.67,1.051,0.663,15260.0
2175.5,13.44,1.033,0.924,15280.0
2175.55,13.63,0.9114,1.021,15280.0
2175.6,13.82,0.7894,1.119,15270.0
2175.65,13.8,0.7677,0.8717,15250.0
2175.7,13.77,0.746,0.6246,15250.0
2175.75,13.69,0.8527,0.5738,15250.0
2175.8,13.61,0.9594,0.5231,15250.0
2175.85,13.57,0.9353,0.5102,15250.0
2175.9,13.54,0.9112,0.4973,15260.0
2175.95,13.53,0.8264,0.4343,15250.0
2176.0,13.52,0.7416,0.3714,15240.0
2176.05,13.38,0.841,0.2816,15220.0
2176.1,13.25,0.9403,0.1917,15220.0
2176.15,13.3,1.004,0.1495,15240.0
2176.2,13.35,1.067,0.1073,15270.0
2176.25,13.24,1.217,0.08182,15290.0
2176.3,13.13,1.367,0.05634,15290.0
2176.35,13.11,1.404,0.1683,15290.0
2176.4,13.09,1.44,0.2802,15270.0
2176.45,13.13,1.33,0.2706,15250.0
2176.5,13.18,1.219,0.2609,15220.0
2176.55,12.97,1.042,0.2333,15210.0
2176.6,12.76,0.8646,0.2056,15220.0
2176.65,12.66,0.947,0.3152,15250.0
2176.7,12.57,1.029,0.4248,15280.0
2176.75,12.68,1.043,0.3028,15290.0
2176.8,12.78,1.057,0.1807,15290.0
2176.85,12.8,1.055,0.01683,15290.0
2176.9,12.82,1.053,-0.1471,15280.0
2176.95,12.71,0.9411,0.1575,15250.0
2177.0,12.61,0.8296,0.4621,15210.0
2177.05,12.53,0.9345,0.3296,15180.0
2177.1,12.46,1.039,0.1971,15180.0
2177.15,12.46,0.9371,0.3456,15180.0
2177.2,12.47,0.8348,0.4941,15200.0
2177.25,12.74,0.5866,0.548,15220.0
2177.3,13.01,0.3384,0.6019,15240.0
2177.35,13.14,0.2777,0.5776,15250.0
2177.4,13.27,0.217,0.5534,15260.0
2177.45,13.32,0.2251,0.5513,15260.0
2177.5,13.37,0.2333,0.5492,15240.0
2177.55,13.45,0.1397,0.3945,15210.0
2177.6,13.52,0.04618,0.2397,15180.0
2177.65,13.53,0.05374,0.2641,15150.0
2177.7,13.53,0.0613,0.2885,15110.0
2177.75,13.35,0.1931,0.2458,15090.0
2177.8,13.18,0.3248,0.2031,15090.0
2177.85,13.17,0.3344,0.1544,15100.0
2177.9,13.16,0.3439,0.1056,15120.0
2177.95,13.12,0.4707,0.1429,15130.0
2178.0,13.08,0.5975,0.1802,15140.0
2178.05,13.21,0.6123,0.4073,15140.0
2178.1,13.34,0.627,0.6343,15130.0
2178.15,13.34,0.7315,0.737,15100.0
2178.2,13.34,0.836,0.8397,15060.0
2178.25,13.3,0.831,0.7788,15030.0
2178.3,13.27,0.826,0.718,15020.0
2178.35,13.31,0.905,0.8003,15020.0
2178.4,13.34,0.9841,0.8826,15010.0
2178.45,13.38,0.9415,0.7254,15010.0
2178.5,13.41,0.8989,0.5682,15010.0
2178.55,13.43,0.8646,0.4231,15030.0
2178.6,13.44,0.8304,0.278,15040.0
2178.65,13.43,0.7273,0.328,15040.0
2178.7,13.43,0.6242,0.378,15030.0
2178.75,13.54,0.6753,0.4258,15030.0
2178.8,13.65,0.7265,0.4736,15030.0
2178.85,13.77,0.9074,0.6247,15010.0
2178.9,13.88,1.088,0.7758,14990.0
2178.95,13.7,0.963,0.3402,14970.0
2179.0,13.52,0.8376,-0.09536,14960.0
2179.05,13.46,0.8509,-0.1583,14970.0
2179.1,13.39,0.8642,-0.2212,14960.0
2179.15,13.41,0.9038,-0.1228,14960.0
2179.2,13.42,0.9435,-0.02439,14970.0
2179.25,13.34,0.8605,0.01927,14980.0
2179.3,13.25,0.7775,0.06292,14990.0
2179.35,13.2,0.8529,-0.1855,14980.0
2179.4,13.15,0.9283,-0.4339,14970.0
2179.45,12.99,0.953,-0.2977,14970.0
2179.5,12.83,0.9777,-0.1614,14970.0
2179.55,12.88,0.9815,0.02219,14970.0
2179.6,12.93,0.9853,0.2058,14950.0
2179.65,13.08,0.9206,0.1841,14940.0
2179.7,13.22,0.8559,0.1624,14950.0
2179.75,13.33,0.6594,0.001951,14960.0
2179.8,13.43,0.463,-0.1585,14960.0
2179.85,13.23,0.4729,-0.1245,14950.0
2179.9,13.04,0.4829,-0.09048,14950.0
2179.95,13.1,0.4144,-0.05341,14960.0
2180.0,13.17,0.3459,-0.01634,14980.0
2180.05,13.34,0.2826,0.02622,14990.0
2180.1,13.52,0.2193,0.06877,15000.0
2180.15,13.63,0.1883,0.02231,15020.0
2180.2,13.75,0.1572,-0.02414,15030.0
2180.25,13.95,0.3975,0.1095,15020.0
2180.3,14.14,0.6377,0.2431,14980.0
2180.35,14.16,0.6123,0.2916,14940.0
2180.4,14.19,0.5868,0.34,14910.0
2180.45,14.12,0.5971,0.2341,14900.0
2180.5,14.06,0.6075,0.1283,14900.0
2180.55,13.94,0.5969,0.1155,14920.0
2180.6,13.82,0.5864,0.1027,14970.0
2180.65,13.8,0.7058,0.05195,15020.0
2180.7,13.78,0.8252,0.001219,15060.0
2180.75,14.06,1.015,0.07487,15060.0
2180.8,14.33,1.204,0.1485,15040.0
2180.85,14.3,1.168,0.05536,15010.0
2180.9,14.26,1.132,-0.0378,14970.0
2180.95,14.09,1.279,-0.07024,14940.0
2181.0,13.93,1.426,-0.1027,14910.0
2181.05,13.8,1.321,-0.01524,14910.0
2181.1,13.68,1.216,0.07219,14940.0
2181.15,13.75,1.23,0.07194,14980.0
2181.2,13.83,1.244,0.0717,15010.0
2181.25,13.8,1.304,0.1354,15030.0
2181.3,13.77,1.364,0.199,15050.0
2181.35,13.96,1.231,0.2418,15050.0
2181.4,14.15,1.098,0.2846,15030.0
2181.45,14.29,1.091,0.2768,15010.0
2181.5,14.44,1.083,0.269,14980.0
2181.55,14.28,0.9074,0.3339,14970.0
2181.6,14.13,0.7321,0.3987,14980.0
2181.65,14.1,0.7167,0.4821,14990.0
2181.7,14.08,0.7014,0.5655,14990.0
2181.75,14.25,0.6455,0.4329,14980.0
2181.8,14.42,0.5896,0.3002,14980.0
2181.85,14.37,0.6706,0.2218,14980.0
2181.9,14.32,0.7516,0.1434,14970.0
2181.95,14.38,0.7546,0.1449,14970.0
2182.0,14.45,0.7576,0.1463,14980.0
2182.05,14.42,1.113,0.1216,15010.0
2182.1,14.39,1.469,0.09682,15040.0
2182.15,14.3,1.416,0.02792,15060.0
2182.2,14.21,1.363,-0.04097,15060.0
2182.25,14.34,1.34,-0.1723,15050.0
2182.3,14.46,1.316,-0.3036,15040.0
2182.35,14.23,1.311,-0.2538,15030.0
2182.4,14.0,1.306,-0.2039,15010.0
2182.45,14.07,1.374,-0.1845,15000.0
2182.5,14.14,1.443,-0.1651,15020.0
2182.55,14.11,1.352,-0.2188,15040.0
2182.6,14.08,1.262,-0.2724,15070.0
2182.65,14.09,1.397,-0.3714,15080.0
2182.7,14.11,1.532,-0.4704,15110.0
2182.75,14.0,1.515,-0.4658,15140.0
2182.8,13.9,1.498,-0.4612,15170.0
2182.85,13.89,1.431,-0.3278,15180.0
2182.9,13.88,1.365,-0.1944,15180.0
2182.95,13.87,1.424,-0.2322,15170.0
2183.0,13.85,1.483,-0.27,15160.0
2183.05,13.8,1.418,-0.3781,15140.0
2183.1,13.74,1.353,-0.4863,15110.0
2183.15,13.64,1.406,-0.5596,15080.0
2183.2,13.53,1.46,-0.6329,15090.0
2183.25,13.49,1.558,-0.6443,15130.0
2183.3,13.45,1.657,-0.6558,15170.0
2183.35,13.21,1.553,-0.631,15210.0
2183.4,12.96,1.448,-0.6063,15240.0
2183.45,13.03,1.322,-0.6097,15270.0
2183.5,13.1,1.197,-0.6131,15280.0
2183.55,12.98,1.348,-0.4831,15270.0
2183.6,12.87,1.499,-0.3531,15240.0
2183.65,12.93,1.536,-0.5118,15200.0
2183.7,12.99,1.574,-0.6704,15180.0
2183.75,13.03,1.421,-0.6764,15170.0
2183.8,13.07,1.268,-0.6824,15170.0
2183.85,13.17,1.183,-0.5726,15180.0
2183.9,13.28,1.098,-0.4629,15200.0
2183.95,13.22,1.113,-0.1792,15230.0
2184.0,13.16,1.129,0.1044,15260.0
2184.05,13.11,1.027,-0.04743,15270.0
2184.1,13.06,0.9255,-0.1992,15280.0
2184.15,12.85,1.01,-0.5376,15280.0
2184.2,12.65,1.094,-0.876,15280.0
2184.25,12.65,1.011,-0.87,15260.0
2184.3,12.65,0.9279,-0.8641,15240.0
2184.35,12.72,0.7392,-0.837,15220.0
2184.4,12.78,0.5505,-0.8099,15210.0
2184.45,12.81,0.5448,-0.5857,15200.0
2184.5,12.84,0.539,-0.3614,15210.0
2184.55,13.06,0.6202,-0.2466,15220.0
2184.6,13.29,0.7014,-0.1317,15240.0
2184.65,13.33,0.7649,-0.1971,15280.0
2184.7,13.38,0.8284,-0.2624,15310.0
2184.75,13.47,1.05,-0.3147,15330.0
2184.8,13.56,1.271,-0.367,15340.0
2184.85,13.6,1.414,-0.4186,15340.0
2184.9,13.64,1.557,-0.4702,15330.0
2184.95,13.62,1.64,-0.5766,15320.0
2185.0,13.61,1.723,-0.6831,15320.0
2185.05,13.64,1.753,-0.395,15340.0
2185.1,13.67,1.783,-0.1068,15360.0
2185.15,13.69,1.627,-0.06048,15380.0
2185.2,13.71,1.47,-0.01414,15400.0
2185.25,13.6,1.536,0.08901,15410.0
2185.3,13.49,1.601,0.1922,15420.0
2185.35,13.34,1.616,0.2467,15420.0
2185.4,13.18,1.631,0.3012,15410.0
2185.45,13.27,1.461,0.2305,15420.0
2185.5,13.36,1.29,0.1597,15430.0
2185.55,13.33,1.139,0.05036,15450.0
2185.6,13.3,0.9872,-0.05902,15480.0
2185.65,13.45,0.9375,-0.2373,15510.0
2185.7,13.61,0.8877,-0.4156,15530.0
2185.75,13.7,0.9952,-0.2089,15550.0
2185.8,13.78,1.103,-0.002195,15550.0
2185.85,13.98,0.9721,0.1136,15530.0
2185.9,14.18,0.8415,0.2295,15510.0
2185.95,14.33,0.7647,0.1988,15490.0
2186.0,14.48,0.6879,0.168,15490.0
2186.05,14.51,0.6978,0.06268,15490.0
2186.1,14.54,0.7078,-0.04268,15510.0
2186.15,14.52,0.5153,0.0003658,15530.0
2186.2,14.51,0.3228,0.04341,15570.0
2186.25,14.49,0.4383,-0.1058,15590.0
2186.3,14.47,0.5537,-0.2551,15610.0
2186.35,14.67,0.6771,-0.1833,15610.0
2186.4,14.87,0.8005,-0.1115,15600.0
2186.45,14.84,0.7635,-0.2509,15590.0
2186.5,14.82,0.7265,-0.3904,15560.0
2186.55,15.04,0.7651,-0.4436,15530.0
2186.6,15.26,0.8037,-0.4968,15530.0
2186.65,15.52,0.7175,-0.3687,15540.0
2186.7,15.78,0.6314,-0.2407,15560.0
2186.75,15.71,0.5591,-0.2618,15580.0
2186.8,15.64,0.4869,-0.2829,15610.0
2186.85,15.85,0.2713,-0.2618,15620.0
2186.9,16.05,0.05573,-0.2407,15610.0
2186.95,16.08,0.05693,-0.1638,15600.0
2187.0,16.11,0.05812,-0.08682,15580.0
2187.05,16.2,0.06867,-0.06329,15570.0
2187.1,16.29,0.07922,-0.03975,15580.0
2187.15,16.18,0.1859,-0.02731,15590.0
2187.2,16.07,0.2926,-0.01488,15610.0
2187.25,16.13,0.2205,-0.01427,15630.0
2187.3,16.18,0.1485,-0.01366,15660.0
2187.35,16.29,0.2038,0.2418,15670.0
2187.4,16.4,0.2592,0.4973,15660.0
2187.45,16.53,0.3246,0.4778,15650.0
2187.5,16.66,0.3901,0.4582,15640.0
2187.55,16.7,0.3165,0.3386,15630.0
2187.6,16.75,0.2428,0.219,15630.0
2187.65,16.89,0.1373,0.2606,15640.0
2187.7,17.03,0.03185,0.3022,15660.0
2187.75,17.08,-0.00418,0.5047,15700.0
2187.8,17.13,-0.04021,0.7072,15740.0
2187.85,17.17,0.1208,0.6153,15750.0
2187.9,17.21,0.2818,0.5234,15750.0
2187.95,17.3,0.1861,0.5976,15740.0
2188.0,17.4,0.09036,0.6719,15720.0
2188.05,17.27,0.1457,0.626,15700.0
2188.1,17.15,0.201,0.5802,15680.0
2188.15,17.08,0.1027,0.7927,15680.0
2188.2,17.01,0.004379,1.005,15690.0
2188.25,17.0,0.09872,0.9337,15720.0
2188.3,16.99,0.1931,0.8621,15750.0
2188.35,17.12,0.2209,0.69,15780.0
2188.4,17.24,0.2488,0.518,15800.0
2188.45,17.18,0.07006,0.4717,15810.0
2188.5,17.13,-0.1087,0.4253,15800.0
2188.55,17.14,-0.2824,0.3829,15770.0
2188.6,17.16,-0.4562,0.3405,15750.0
2188.65,17.18,-0.3551,0.4315,15740.0
2188.7,17.19,-0.254,0.5226,15750.0
2188.75,17.29,-0.3252,0.5827,15760.0
2188.8,17.38,-0.3965,0.6429,15760.0
2188.85,17.17,-0.4457,0.4981,15770.0
2188.9,16.97,-0.4948,0.3534,15790.0
2188.95,17.0,-0.5995,0.4298,15810.0
2189.0,17.03,-0.7042,0.5063,15800.0
2189.05,17.14,-0.6761,0.1999,15800.0
2189.1,17.25,-0.6481,-0.1066,15810.0
2189.15,17.23,-0.574,-0.1502,15830.0
2189.2,17.21,-0.5,-0.1939,15840.0
2189.25,17.25,-0.5476,-0.2111,15840.0
2189.3,17.29,-0.5951,-0.2283,15840.0
2189.35,17.24,-0.173,-0.4051,15850.0
2189.4,17.19,0.2492,-0.5819,15870.0
2189.45,17.28,0.2566,-0.6162,15870.0
2189.5,17.37,0.2639,-0.6504,15880.0
2189.55,17.28,0.2052,-0.3674,15900.0
2189.6,17.19,0.1465,-0.08438,15920.0
2189.65,17.1,0.1566,0.009511,15940.0
2189.7,17.0,0.1668,0.1034,15950.0
2189.75,17.04,0.05593,0.1711,15950.0
2189.8,17.08,-0.05494,0.2388,15960.0
2189.85,16.77,-0.1208,0.3413,15970.0
2189.9,16.45,-0.1867,0.4439,15980.0
2189.95,16.53,-0.1509,0.4965,15980.0
2190.0,16.6,-0.115,0.5492,16000.0
2190.05,16.64,-0.08758,0.4928,16020.0
2190.1,16.68,-0.06011,0.4363,16040.0
2190.15,16.52,-0.002986,0.6037,16070.0
2190.2,16.36,0.05414,0.7711,16080.0
2190.25,16.43,0.1397,0.788,16080.0
2190.3,16.49,0.2253,0.8048,16070.0
2190.35,16.38,-0.04896,0.7474,16060.0
2190.4,16.28,-0.3232,0.6899,16050.0
2190.45,16.17,-0.3232,0.6203,16050.0
2190.5,16.06,-0.3232,0.5507,16060.0
2190.55,15.96,-0.3483,0.5029,16070.0
2190.6,15.86,-0.3734,0.4551,16080.0
2190.65,15.97,-0.505,0.1746,16090.0
2190.7,16.09,-0.6365,-0.1058,16100.0
2190.75,16.06,-0.6166,0.002683,16110.0
2190.8,16.03,-0.5967,0.1112,16120.0
2190.85,15.95,-0.2172,0.143,16110.0
2190.9,15.88,0.1624,0.1749,16100.0
2190.95,15.81,0.1415,0.228,16090.0
2191.0,15.73,0.1206,0.2812,16080.0
2191.05,15.84,0.002986,0.3411,16070.0
2191.1,15.94,-0.1146,0.4009,16080.0
2191.15,16.24,-0.1105,0.304,16110.0
2191.2,16.54,-0.1063,0.2071,16130.0
2191.25,16.63,-0.1429,-0.04914,16140.0
2191.3,16.73,-0.1795,-0.3053,16130.0
2191.35,16.55,-0.2566,-0.4213,16130.0
2191.4,16.37,-0.3336,-0.5373,16130.0
2191.45,16.44,-0.2552,-0.4325,16130.0
2191.5,16.51,-0.1767,-0.3278,16120.0
2191.55,16.16,-0.2275,-0.2055,16120.0
2191.6,15.81,-0.2783,-0.08316,16140.0
2191.65,15.76,-0.3217,0.002195,16170.0
2191.7,15.71,-0.365,0.08755,16180.0
2191.75,15.58,-0.365,0.08914,16190.0
2191.8,15.44,-0.365,0.09072,16190.0
2191.85,15.62,-0.5133,0.1196,16190.0
2191.9,15.8,-0.6616,0.1485,16200.0
2191.95,15.83,-0.508,0.05402,16200.0
2192.0,15.86,-0.3543,-0.04048,16200.0
2192.05,15.78,-0.3525,-0.2305,16220.0
2192.1,15.69,-0.3507,-0.4204,16250.0
2192.15,15.77,-0.3776,-0.5513,16280.0
2192.2,15.86,-0.4045,-0.6821,16290.0
2192.25,16.01,-0.2219,-0.6863,16290.0
2192.3,16.17,-0.03941,-0.6904,16290.0
2192.35,16.22,-0.09853,-0.6897,16280.0
2192.4,16.27,-0.1576,-0.6889,16270.0
2192.45,16.17,-0.1421,-0.5902,16260.0
2192.5,16.06,-0.1266,-0.4914,16260.0
2192.55,16.09,-0.1232,-0.364,16280.0
2192.6,16.11,-0.1198,-0.2366,16310.0
2192.65,16.08,-0.09872,-0.1625,16340.0
2192.7,16.05,-0.07763,-0.08853,16350.0
2192.75,16.05,0.1003,-0.0828,16360.0
2192.8,16.05,0.2783,-0.07706,16350.0
2192.85,16.23,0.1716,-0.09145,16340.0
2192.9,16.41,0.06489,-0.1058,16310.0
2192.95,16.61,-0.05852,-0.3557,16290.0
2193.0,16.82,-0.1819,-0.6055,16270.0
2193.05,16.92,-0.0414,-0.6499,16280.0
2193.1,17.02,0.09912,-0.6943,16290.0
2193.15,16.88,0.2775,-0.6404,16310.0
2193.2,16.74,0.4558,-0.5865,16330.0
2193.25,16.7,0.3155,-0.3868,16340.0
2193.3,16.67,0.1752,-0.1871,16340.0
2193.35,16.62,0.2699,-0.08036,16330.0
2193.4,16.58,0.3646,0.02634,16310.0
2193.45,16.51,0.3764,0.1417,16290.0
2193.5,16.44,0.3881,0.257,16280.0
2193.55,16.45,0.3023,0.3098,16280.0
2193.6,16.45,0.2166,0.3626,16300.0
2193.65,16.54,0.2187,0.3623,16320.0
2193.7,16.63,0.2209,0.3619,16340.0
2193.75,16.71,0.3957,0.4481,16360.0
2193.8,16.79,0.5705,0.5343,16350.0
2193.85,16.73,0.5611,0.7421,16340.0
2193.9,16.67,0.5517,0.9499,16330.0
2193.95,16.8,0.4898,0.747,16320.0
2194.0,16.93,0.4279,0.5441,16330.0
2194.05,16.93,0.4214,0.4015,16350.0
2194.1,16.93,0.4148,0.259,16360.0
2194.15,17.05,0.2651,0.2202,16390.0
2194.2,17.18,0.1154,0.1814,16410.0
2194.25,17.31,-0.09952,0.06707,16430.0
2194.3,17.43,-0.3145,-0.04731,16460.0
2194.35,17.53,-0.3945,-0.002073,16470.0
2194.4,17.63,-0.4745,0.04317,16470.0
2194.45,17.53,-0.3155,0.07999,16470.0
2194.5,17.44,-0.1564,0.1168,16470.0
2194.55,17.28,0.02408,-0.1235,16460.0
2194.6,17.11,0.2046,-0.3639,16460.0
2194.65,17.18,0.2118,-0.3259,16470.0
2194.7,17.26,0.2189,-0.288,16510.0
2194.75,17.02,0.07663,-0.2453,16550.0
2194.8,16.78,-0.06568,-0.2027,16580.0
2194.85,16.81,-0.2886,-0.2295,16610.0
2194.9,16.84,-0.5115,-0.2563,16620.0
2194.95,16.8,-0.5537,-0.05438,16620.0
2195.0,16.76,-0.5959,0.1475,16600.0
2195.05,16.59,-0.4176,0.1071,16570.0
2195.1,16.42,-0.2392,0.06658,16550.0
2195.15,16.39,-0.2275,-0.03183,16540.0
2195.2,16.35,-0.2158,-0.1302,16550.0
2195.25,16.3,-0.2307,-0.04292,16580.0
2195.3,16.25,-0.2456,0.04439,16610.0
2195.35,16.16,-0.3316,0.1545,16640.0
2195.4,16.08,-0.4176,0.2646,16670.0
2195.45,16.06,-0.5324,0.2001,16690.0
2195.5,16.03,-0.6473,0.1356,16670.0
2195.55,16.0,-0.5074,0.165,16640.0
2195.6,15.97,-0.3674,0.1944,16610.0
2195.65,16.05,-0.4882,0.0556,16590.0
2195.7,16.13,-0.6091,-0.08316,16570.0
2195.75,16.14,-0.5241,-0.04085,16560.0
2195.8,16.15,-0.4391,0.001463,16570.0
2195.85,16.19,-0.3903,0.02695,16600.0
2195.9,16.23,-0.3416,0.05243,16630.0
2195.95,16.18,-0.3617,0.2191,16660.0
2196.0,16.14,-0.3818,0.3858,16680.0
2196.05,16.03,-0.2574,0.4641,16690.0
2196.1,15.93,-0.133,0.5424,16680.0
2196.15,16.1,-0.2976,0.4892,16660.0
2196.2,16.26,-0.4622,0.436,16640.0
2196.25,16.12,-0.6043,0.4198,16630.0
2196.3,15.98,-0.7464,0.4036,16640.0
2196.35,16.12,-0.6823,0.2892,16660.0
2196.4,16.25,-0.6182,0.1749,16700.0
2196.45,16.21,-0.6736,0.1375,16730.0
2196.5,16.17,-0.7289,0.1002,16740.0
2196.55,16.05,-0.461,0.2342,16750.0
2196.6,15.92,-0.1931,0.3683,16760.0
2196.65,15.95,0.01652,0.5362,16770.0
2196.7,15.97,0.2261,0.7041,16780.0
2196.75,15.94,0.1574,0.6202,16790.0
2196.8,15.91,0.08877,0.5363,16790.0
2196.85,15.87,0.3017,0.4317,16800.0
2196.9,15.83,0.5147,0.327,16790.0
2196.95,15.99,0.4415,0.373,16790.0
2197.0,16.16,0.3682,0.419,16790.0
2197.05,16.3,0.3728,0.1829,16820.0
2197.1,16.44,0.3774,-0.05316,16860.0
2197.15,16.37,0.5137,-0.03183,16890.0
2197.2,16.29,0.6501,-0.01049,16900.0
2197.25,16.28,0.4303,0.05231,16910.0
2197.3,16.26,0.2106,0.1151,16910.0
2197.35,16.25,0.173,0.2798,16910.0
2197.4,16.23,0.1353,0.4446,16890.0
2197.45,16.27,0.08599,0.4267,16870.0
2197.5,16.31,0.03662,0.4087,16860.0
2197.55,16.48,-0.1146,0.2803,16880.0
2197.6,16.65,-0.2659,0.1519,16900.0
2197.65,16.76,-0.1125,0.2429,16920.0
2197.7,16.86,0.041,0.3339,16920.0
2197.75,16.8,0.09156,0.6159,16940.0
2197.8,16.75,0.1421,0.8979,16960.0
2197.85,16.75,0.2765,0.8858,16970.0
2197.9,16.75,0.4108,0.8736,16960.0
2197.95,16.64,0.3883,0.7558,16940.0
2198.0,16.53,0.3658,0.638,16930.0
2198.05,16.64,0.1984,0.6197,16930.0
2198.1,16.75,0.03105,0.6014,16930.0
2198.15,16.6,0.1178,0.7061,16930.0
2198.2,16.45,0.2046,0.8109,16950.0
2198.25,16.36,0.2683,0.9771,16970.0
2198.3,16.27,0.332,1.143,16990.0
2198.35,16.25,0.5185,0.9098,16990.0
2198.4,16.23,0.705,0.6763,16980.0
2198.45,16.21,0.8479,0.5521,16960.0
2198.5,16.18,0.9908,0.428,16960.0
2198.55,16.24,1.058,0.5295,16960.0
2198.6,16.29,1.125,0.6309,16970.0
2198.65,16.34,1.021,0.5908,16970.0
2198.7,16.39,0.9172,0.5507,16990.0
2198.75,16.34,0.9747,0.5981,17020.0
2198.8,16.3,1.032,0.6455,17030.0
2198.85,16.29,1.131,0.6646,17040.0
2198.9,16.27,1.23,0.6836,17050.0
2198.95,16.27,1.268,0.5862,17060.0
2199.0,16.26,1.306,0.4887,17070.0
2199.05,16.18,1.343,0.4585,17070.0
2199.1,16.1,1.381,0.4282,17050.0
2199.15,16.19,1.225,0.4289,17040.0
2199.2,16.28,1.069,0.4295,17040.0
2199.25,16.06,1.263,0.5679,17050.0
2199.3,15.84,1.456,0.7063,17050.0
2199.35,15.94,1.268,0.8953,17070.0
2199.4,16.05,1.081,1.084,17090.0
2199.45,16.15,0.9799,0.9418,17130.0
2199.5,16.24,0.879,0.7994,17160.0
2199.55,16.23,0.7012,0.6172,17170.0
2199.6,16.23,0.5235,0.4351,17170.0
2199.65,16.11,0.545,0.5663,17170.0
2199.7,15.99,0.5665,0.6975,17170.0
2199.75,15.76,0.5716,0.7176,17150.0
2199.8,15.52,0.5768,0.7377,17130.0
2199.85,15.74,0.6357,0.7298,17120.0
2199.9,15.96,0.6947,0.7219,17140.0
2199.95,15.88,0.7343,0.623,17160.0
2200.0,15.81,0.7739,0.5241,17180.0
2200.05,15.65,0.8885,0.5342,17200.0
2200.1,15.49,1.003,0.5443,17220.0
2200.15,15.57,0.7733,0.6094,17250.0
2200.2,15.66,0.5434,0.6746,17280.0
2200.25,15.63,0.5018,0.8823,17280.0
2200.3,15.59,0.4602,1.09,17270.0
2200.35,15.82,0.671,0.8192,17270.0
2200.4,16.04,0.8818,0.5482,17260.0
2200.45,15.92,0.7848,0.3556,17250.0
2200.5,15.79,0.6879,0.1629,17240.0
2200.55,15.71,0.7187,0.0817,17240.0
2200.6,15.62,0.7496,0.0004877,17260.0
2200.65,15.53,0.5418,-0.02707,17280.0
2200.7,15.44,0.334,-0.05463,17290.0
2200.75,15.56,0.3593,-0.1711,17310.0
2200.8,15.68,0.3845,-0.2875,17330.0
2200.85,15.64,0.3304,-0.5365,17350.0
2200.9,15.61,0.2763,-0.7855,17350.0
2200.95,15.6,0.2408,-0.7477,17330.0
2201.0,15.6,0.2054,-0.7099,17320.0
2201.05,15.69,0.3262,-0.394,17320.0
2201.1,15.78,0.447,-0.07804,17330.0
2201.15,15.63,0.3013,-0.0984,17350.0
2201.2,15.48,0.1557,-0.1188,17370.0
2201.25,15.54,0.1399,-0.1485,17400.0
2201.3,15.59,0.1242,-0.1783,17420.0
2201.35,15.73,0.2018,-0.1314,17430.0
2201.4,15.86,0.2795,-0.08462,17430.0
2201.45,16.1,0.2701,-0.05597,17420.0
2201.5,16.35,0.2607,-0.02731,17410.0
2201.55,16.39,0.2693,-0.01646,17410.0
2201.6,16.43,0.2779,-0.005609,17400.0
2201.65,16.39,0.3875,0.1125,17390.0
2201.7,16.35,0.4972,0.2307,17400.0
2201.75,16.3,0.5273,0.3226,17450.0
2201.8,16.24,0.5573,0.4146,17500.0
2201.85,16.26,0.4357,0.3873,17540.0
2201.9,16.28,0.3141,0.36,17560.0
