Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2201.95,16.13,0.2301,0.5187,17560.0
2202.0,15.98,0.1461,0.6775,17550.0
2202.05,15.94,-0.07444,0.6162,17510.0
2202.1,15.91,-0.295,0.5548,17470.0
2202.15,16.01,-0.2313,0.5031,17450.0
2202.2,16.11,-0.1676,0.4514,17450.0
2202.25,15.92,-0.1115,0.718,17470.0
2202.3,15.74,-0.05533,0.9845,17500.0
2202.35,15.71,-0.02926,0.9179,17530.0
2202.4,15.69,-0.003185,0.8514,17570.0
2202.45,15.73,0.3179,0.8971,17610.0
2202.5,15.76,0.6389,0.9428,17620.0
2202.55,15.71,0.3079,0.8287,17600.0
2202.6,15.66,-0.02309,0.7146,17560.0
2202.65,15.9,-0.2496,0.8299,17520.0
2202.7,16.15,-0.4761,0.9453,17490.0
2202.75,16.08,-0.59,0.8919,17480.0
2202.8,16.02,-0.7038,0.8384,17480.0
2202.85,16.16,-0.7189,0.8197,17510.0
2202.9,16.3,-0.7341,0.8009,17560.0
2202.95,16.3,-0.4892,0.8989,17600.0
2203.0,16.3,-0.2444,0.997,17620.0
2203.05,16.37,-0.1385,0.8962,17610.0
2203.1,16.44,-0.03264,0.7955,17600.0
2203.15,16.56,-0.1328,0.6385,17570.0
2203.2,16.68,-0.2329,0.4814,17530.0
2203.25,16.53,-0.2078,0.3441,17500.0
2203.3,16.39,-0.1827,0.2068,17480.0
2203.35,16.44,-0.2603,0.3133,17500.0
2203.4,16.48,-0.338,0.4197,17550.0
2203.45,16.6,-0.4279,0.5062,17590.0
2203.5,16.72,-0.5179,0.5926,17630.0
2203.55,16.8,-0.3951,0.1349,17650.0
2203.6,16.88,-0.2723,-0.3229,17650.0
2203.65,16.69,-0.3969,-0.1763,17620.0
2203.7,16.51,-0.5215,-0.02975,17570.0
2203.75,16.57,-0.5864,0.08999,17530.0
2203.8,16.63,-0.6513,0.2097,17500.0
2203.85,16.79,-0.4666,0.01183,17500.0
2203.9,16.96,-0.2818,-0.1861,17520.0
2203.95,16.85,-0.2986,-0.1779,17560.0
2204.0,16.74,-0.3153,-0.1697,17600.0
2204.05,16.71,-0.123,-0.07975,17640.0
2204.1,16.68,0.06927,0.01024,17660.0
2204.15,16.72,-0.1222,0.2844,17650.0
2204.2,16.76,-0.3137,0.5585,17620.0
2204.25,16.87,-0.1463,0.5826,17590.0
2204.3,16.97,0.0211,0.6068,17560.0
2204.35,17.07,0.1489,0.5953,17560.0
2204.4,17.17,0.2767,0.5838,17570.0
2204.45,17.25,0.3157,0.474,17570.0
2204.5,17.32,0.3547,0.3641,17580.0
2204.55,17.34,0.3107,0.435,17600.0
2204.6,17.36,0.2667,0.5058,17610.0
2204.65,17.39,0.3589,0.2653,17610.0
2204.7,17.42,0.451,0.02488,17600.0
2204.75,17.43,0.4847,-0.1994,17600.0
2204.8,17.43,0.5183,-0.4236,17610.0
2204.85,17.76,0.4439,-0.4646,17600.0
2204.9,18.08,0.3694,-0.5056,17590.0
2204.95,17.91,0.5042,-0.6981,17580.0
2205.0,17.74,0.6389,-0.8906,17580.0
2205.05,17.68,0.5866,-0.9178,17590.0
2205.1,17.61,0.5342,-0.945,17580.0
2205.15,17.66,0.542,-0.9434,17560.0
2205.2,17.72,0.5498,-0.9418,17560.0
2205.25,17.87,0.5099,-0.8955,17570.0
2205.3,18.02,0.4701,-0.8492,17580.0
2205.35,17.87,0.3171,-0.7152,17580.0
2205.4,17.72,0.164,-0.5812,17570.0
2205.45,17.69,0.1059,-0.6007,17560.0
2205.5,17.66,0.04777,-0.6202,17550.0
2205.55,17.81,0.07404,-0.5857,17540.0
2205.6,17.96,0.1003,-0.5512,17530.0
2205.65,17.97,0.1342,-0.6024,17520.0
2205.7,17.98,0.168,-0.6536,17520.0
2205.75,17.97,0.1869,-0.536,17540.0
2205.8,17.95,0.2058,-0.4185,17560.0
2205.85,18.08,0.1491,-0.3812,17560.0
2205.9,18.21,0.09236,-0.3439,17540.0
2205.95,18.12,0.1375,-0.189,17520.0
2206.0,18.03,0.1827,-0.03414,17490.0
2206.05,18.09,0.2293,0.09292,17470.0
2206.1,18.15,0.2759,0.22,17450.0
2206.15,18.17,0.042,0.279,17440.0
2206.2,18.2,-0.1919,0.338,17450.0
2206.25,18.1,-0.1148,0.005731,17450.0
2206.3,17.99,-0.03782,-0.3265,17440.0
2206.35,18.11,-0.01353,-0.6892,17430.0
2206.4,18.23,0.01075,-1.052,17430.0
2206.45,18.01,-0.01095,-0.9973,17430.0
2206.5,17.79,-0.03264,-0.9428,17420.0
2206.55,17.85,-0.1686,-0.8855,17410.0
2206.6,17.91,-0.3045,-0.8282,17400.0
2206.65,17.8,-0.1457,-0.7917,17390.0
2206.7,17.68,0.01314,-0.7553,17360.0
2206.75,17.74,0.09813,-0.6791,17320.0
2206.8,17.79,0.1831,-0.6029,17280.0
2206.85,17.83,0.1976,-0.4764,17250.0
2206.9,17.87,0.2122,-0.35,17230.0
2206.95,17.78,0.1071,-0.3361,17240.0
2207.0,17.7,0.00199,-0.3222,17260.0
2207.05,17.96,-0.1875,-0.4451,17290.0
2207.1,18.22,-0.377,-0.568,17300.0
2207.15,18.16,-0.3519,-0.4781,17310.0
2207.2,18.09,-0.3268,-0.3882,17310.0
2207.25,18.15,-0.2928,-0.2603,17290.0
2207.3,18.2,-0.2588,-0.1324,17260.0
2207.35,18.12,-0.1765,0.03792,17220.0
2207.4,18.03,-0.09435,0.2083,17150.0
2207.45,18.01,-0.03284,0.1328,17100.0
2207.5,17.99,0.02866,0.05731,17070.0
2207.55,17.96,-0.1871,0.2477,17070.0
2207.6,17.94,-0.4029,0.438,17100.0
2207.65,17.77,-0.4831,0.3426,17140.0
2207.7,17.6,-0.5633,0.2473,17190.0
2207.75,17.62,-0.4082,0.452,17210.0
2207.8,17.63,-0.2532,0.6568,17200.0
2207.85,17.6,-0.1308,0.5765,17160.0
2207.9,17.57,-0.00836,0.4963,17090.0
2207.95,17.35,-0.1152,0.3798,17020.0
2208.0,17.12,-0.2221,0.2634,16970.0
2208.05,17.01,-0.1568,0.285,16940.0
2208.1,16.9,-0.09156,0.3066,16940.0
2208.15,16.83,0.03881,0.269,16950.0
2208.2,16.75,0.1692,0.2314,16970.0
2208.25,16.74,0.3059,0.3633,16970.0
2208.3,16.72,0.4427,0.4951,16960.0
2208.35,16.83,0.3818,0.5099,16940.0
2208.4,16.93,0.3209,0.5248,16920.0
2208.45,16.94,0.3008,0.5852,16900.0
2208.5,16.94,0.2806,0.6455,16870.0
2208.55,17.07,0.5091,0.4945,16850.0
2208.6,17.19,0.7376,0.3434,16830.0
2208.65,17.11,0.7647,0.3442,16800.0
2208.7,17.04,0.7918,0.3451,16790.0
2208.75,16.82,0.538,0.4614,16780.0
2208.8,16.6,0.2842,0.5777,16780.0
2208.85,16.63,0.45,0.3856,16780.0
2208.9,16.67,0.6158,0.1934,16760.0
2208.95,16.65,0.5977,0.1291,16730.0
2209.0,16.63,0.5796,0.06487,16680.0
2209.05,16.63,0.7164,0.1513,16640.0
2209.1,16.63,0.8531,0.2378,16630.0
2209.15,16.71,0.6063,0.06414,16640.0
2209.2,16.8,0.3595,-0.1095,16670.0
2209.25,16.77,0.2466,-0.3357,16690.0
2209.3,16.74,0.1338,-0.5619,16710.0
2209.35,16.85,0.2032,-0.5768,16720.0
2209.4,16.96,0.2727,-0.5916,16710.0
2209.45,16.93,0.55,-0.4913,16670.0
2209.5,16.91,0.8272,-0.3909,16620.0
2209.55,17.06,0.9218,-0.3569,16560.0
2209.6,17.21,1.016,-0.3229,16530.0
2209.65,17.17,0.8613,-0.3129,16510.0
2209.7,17.14,0.7062,-0.3029,16500.0
2209.75,17.12,0.8678,-0.3578,16510.0
2209.8,17.11,1.029,-0.4126,16520.0
2209.85,17.03,1.151,-0.4528,16550.0
2209.9,16.96,1.273,-0.4929,16600.0
2209.95,17.1,1.365,-0.5644,16630.0
2210.0,17.25,1.458,-0.636,16640.0
2210.05,17.31,1.427,-0.5801,16620.0
2210.1,17.37,1.396,-0.5241,16580.0
2210.15,17.6,1.471,-0.5565,16520.0
2210.2,17.83,1.547,-0.589,16440.0
2210.25,17.76,1.187,-0.4932,16380.0
2210.3,17.68,0.8272,-0.3975,16340.0
2210.35,17.56,0.7538,-0.3912,16340.0
2210.4,17.43,0.6803,-0.3848,16370.0
2210.45,17.28,0.6067,-0.3187,16410.0
2210.5,17.13,0.533,-0.2527,16460.0
2210.55,17.15,0.5997,-0.2389,16490.0
2210.6,17.18,0.6664,-0.2251,16500.0
2210.65,17.24,0.8973,-0.2272,16480.0
2210.7,17.29,1.128,-0.2292,16430.0
2210.75,17.3,1.254,-0.2892,16380.0
2210.8,17.3,1.381,-0.3492,16340.0
2210.85,17.27,1.294,-0.2767,16300.0
2210.9,17.25,1.207,-0.2041,16270.0
2210.95,17.22,1.028,-0.1156,16260.0
2211.0,17.19,0.8491,-0.02707,16270.0
2211.05,17.22,0.9948,0.05475,16290.0
2211.1,17.25,1.141,0.1366,16310.0
2211.15,17.08,1.116,-0.01805,16310.0
2211.2,16.9,1.092,-0.1727,16300.0
2211.25,16.82,0.8551,-0.03085,16300.0
2211.3,16.74,0.6178,0.111,16290.0
2211.35,16.8,0.4074,0.1393,16270.0
2211.4,16.87,0.1971,0.1675,16240.0
2211.45,16.97,0.3704,0.1123,16220.0
2211.5,17.07,0.5438,0.05707,16220.0
2211.55,17.18,0.4439,-0.03573,16220.0
2211.6,17.28,0.3439,-0.1285,16220.0
2211.65,17.16,0.5892,0.1021,16200.0
2211.7,17.03,0.8344,0.3326,16190.0
2211.75,17.0,0.8294,0.2045,16180.0
2211.8,16.98,0.8244,0.07633,16160.0
2211.85,17.01,0.7199,-0.008658,16130.0
2211.9,17.04,0.6154,-0.09365,16100.0
2211.95,17.15,0.6761,-0.2314,16110.0
2212.0,17.26,0.7369,-0.3692,16140.0
2212.05,17.12,0.8571,-0.2301,16160.0
2212.1,16.99,0.9773,-0.09097,16160.0
2212.15,16.84,0.7432,-0.08121,16150.0
2212.2,16.68,0.5091,-0.07146,16130.0
2212.25,16.54,0.3913,-0.2475,16100.0
2212.3,16.39,0.2735,-0.4236,16070.0
2212.35,16.44,0.3217,-0.2424,16040.0
2212.4,16.49,0.3698,-0.06121,16020.0
2212.45,16.59,0.4385,-0.08426,16010.0
2212.5,16.69,0.5072,-0.1073,16020.0
2212.55,16.53,0.4009,-0.1307,16020.0
2212.6,16.37,0.2946,-0.1541,16010.0
2212.65,16.13,0.1867,-0.01171,16010.0
2212.7,15.89,0.07882,0.1307,16010.0
2212.75,15.72,0.06648,0.1508,16010.0
2212.8,15.55,0.05414,0.171,15990.0
2212.85,15.58,0.06668,-0.07828,15970.0
2212.9,15.61,0.07922,-0.3275,15960.0
2212.95,15.37,0.3141,-0.3365,15950.0
2213.0,15.12,0.549,-0.3456,15920.0
2213.05,15.08,0.532,-0.2757,15880.0
2213.1,15.03,0.5151,-0.2058,15840.0
2213.15,14.96,0.4132,-0.09597,15830.0
2213.2,14.9,0.3113,0.0139,15830.0
2213.25,14.91,0.1967,0.0878,15830.0
2213.3,14.92,0.08201,0.1617,15830.0
2213.35,14.95,0.1131,0.2381,15850.0
2213.4,14.97,0.1441,0.3146,15870.0
2213.45,14.9,0.2404,0.4759,15860.0
2213.5,14.82,0.3368,0.6372,15830.0
2213.55,14.91,0.4291,0.7527,15770.0
2213.6,15.0,0.5215,0.8682,15730.0
2213.65,15.15,0.5428,0.9122,15680.0
2213.7,15.29,0.5641,0.9562,15650.0
2213.75,15.18,0.4421,0.955,15640.0
2213.8,15.07,0.3201,0.9538,15650.0
2213.85,14.92,0.3648,1.052,15690.0
2213.9,14.76,0.4096,1.15,15720.0
2213.95,14.63,0.4737,1.16,15740.0
2214.0,14.51,0.5378,1.171,15730.0
2214.05,14.51,0.3219,1.092,15710.0
2214.1,14.52,0.1059,1.013,15660.0
2214.15,14.67,0.0414,0.8997,15610.0
2214.2,14.82,-0.02309,0.7867,15570.0
2214.25,14.74,0.1194,0.6865,15550.0
2214.3,14.66,0.2619,0.5863,15560.0
2214.35,14.67,0.3583,0.3318,15590.0
2214.4,14.67,0.4546,0.07731,15620.0
2214.45,14.55,0.4986,-0.01671,15630.0
2214.5,14.42,0.5426,-0.1107,15640.0
2214.55,14.23,0.5191,-0.08377,15630.0
2214.6,14.05,0.4956,-0.05682,15600.0
2214.65,13.95,0.4256,-0.008414,15560.0
2214.7,13.85,0.3555,0.04,15520.0
2214.75,14.08,0.4775,0.001341,15510.0
2214.8,14.32,0.5995,-0.03731,15510.0
2214.85,14.11,0.6162,-0.2514,15540.0
2214.9,13.9,0.633,-0.4656,15560.0
2214.95,13.88,0.8308,-0.4885,15570.0
2215.0,13.86,1.029,-0.5114,15570.0
2215.05,13.85,0.9644,-0.5573,15560.0
2215.1,13.84,0.9001,-0.6031,15530.0
2215.15,13.53,0.7301,-0.379,15480.0
2215.2,13.22,0.5601,-0.1549,15450.0
2215.25,13.31,0.5876,0.01402,15430.0
2215.3,13.4,0.615,0.1829,15420.0
2215.35,13.46,0.4855,0.1961,15420.0
2215.4,13.52,0.3559,0.2092,15430.0
2215.45,13.54,0.2347,0.173,15460.0
2215.5,13.56,0.1135,0.1368,15490.0
2215.55,13.6,-0.008559,0.02219,15490.0
2215.6,13.65,-0.1306,-0.09243,15460.0
2215.65,13.88,-0.01732,-0.05829,15410.0
2215.7,14.11,0.09594,-0.02414,15370.0
2215.75,14.01,0.02309,-0.125,15330.0
2215.8,13.91,-0.04976,-0.2258,15300.0
2215.85,13.76,-0.4498,-0.2617,15290.0
2215.9,13.6,-0.8499,-0.2975,15300.0
2215.95,13.45,-0.7834,-0.5353,15320.0
2216.0,13.29,-0.7169,-0.7731,15340.0
2216.05,13.09,-0.8611,-0.7292,15340.0
2216.1,12.9,-1.005,-0.6853,15330.0
2216.15,12.85,-1.153,-0.6544,15340.0
2216.2,12.8,-1.301,-0.6236,15330.0
2216.25,12.6,-1.318,-0.761,15310.0
2216.3,12.39,-1.336,-0.8984,15280.0
2216.35,12.47,-1.157,-0.8842,15250.0
2216.4,12.55,-0.9777,-0.8699,15230.0
2216.45,12.33,-0.8646,-0.8122,15220.0
2216.5,12.12,-0.7516,-0.7546,15210.0
2216.55,12.15,-0.9078,-0.8558,15200.0
2216.6,12.19,-1.064,-0.957,15210.0
2216.65,12.34,-1.149,-0.9011,15230.0
2216.7,12.5,-1.234,-0.8453,15250.0
2216.75,12.6,-0.9035,-0.7361,15250.0
2216.8,12.69,-0.5732,-0.627,15240.0
2216.85,12.53,-0.287,-0.6243,15240.0
2216.9,12.37,-0.0007962,-0.6216,15250.0
2216.95,12.33,-0.07006,-0.4476,15240.0
2217.0,12.3,-0.1393,-0.2736,15220.0
2217.05,12.25,-0.2721,-0.3619,15200.0
2217.1,12.21,-0.4049,-0.4502,15200.0
2217.15,12.11,-0.3107,-0.5747,15180.0
2217.2,12.02,-0.2166,-0.6992,15160.0
2217.25,12.19,-0.1079,-0.6313,15130.0
2217.3,12.36,0.0007962,-0.5634,15130.0
2217.35,12.27,-0.05175,-0.3931,15150.0
2217.4,12.17,-0.1043,-0.2229,15180.0
2217.45,12.18,-0.09216,-0.1401,15200.0
2217.5,12.19,-0.08001,-0.05731,15210.0
2217.55,12.37,-0.05056,-0.1082,15210.0
2217.6,12.56,-0.0211,-0.159,15190.0
2217.65,12.51,0.06588,-0.2566,15150.0
2217.7,12.46,0.1529,-0.3541,15080.0
2217.75,12.4,0.1164,-0.3439,15030.0
2217.8,12.34,0.08001,-0.3336,15010.0
2217.85,12.34,-0.09176,-0.2036,15020.0
2217.9,12.34,-0.2635,-0.07365,15040.0
2217.95,12.6,-0.3171,-0.2559,15060.0
2218.0,12.86,-0.3706,-0.4382,15090.0
2218.05,12.9,-0.3163,-0.3233,15110.0
2218.1,12.95,-0.2619,-0.2083,15110.0
2218.15,13.02,-0.2381,-0.1038,15070.0
2218.2,13.1,-0.2142,0.0007316,15020.0
2218.25,13.22,0.03483,-0.2211,14980.0
2218.3,13.34,0.2838,-0.4429,14950.0
2218.35,13.36,0.1612,-0.3956,14950.0
2218.4,13.38,0.03861,-0.3483,14940.0
2218.45,13.34,-0.1732,-0.1618,14950.0
2218.5,13.31,-0.3849,0.02463,14970.0
2218.55,13.52,-0.3591,0.06402,15000.0
2218.6,13.73,-0.3332,0.1034,15010.0
2218.65,13.9,-0.1284,0.08084,15000.0
2218.7,14.06,0.07643,0.05829,14990.0
2218.75,13.95,0.1475,-0.1043,14970.0
2218.8,13.84,0.2185,-0.2668,14960.0
2218.85,13.78,0.2271,-0.3992,14930.0
2218.9,13.73,0.2357,-0.5316,14900.0
2218.95,13.93,0.2185,-0.5798,14890.0
2219.0,14.13,0.2014,-0.628,14900.0
2219.05,14.08,0.4086,-0.4126,14910.0
2219.1,14.03,0.6158,-0.1973,14920.0
2219.15,14.19,0.5804,-0.1713,14940.0
2219.2,14.35,0.545,-0.1453,14970.0
2219.25,14.44,0.412,0.1173,14990.0
2219.3,14.53,0.2791,0.38,14980.0
2219.35,14.57,-0.01971,0.3598,14950.0
2219.4,14.61,-0.3185,0.3397,14910.0
2219.45,14.61,-0.4701,0.3403,14880.0
2219.5,14.61,-0.6218,0.3409,14870.0
2219.55,14.73,-0.5352,0.3096,14880.0
2219.6,14.86,-0.4486,0.2783,14900.0
2219.65,14.75,-0.41,0.1805,14950.0
2219.7,14.64,-0.3714,0.08267,15000.0
2219.75,14.77,-0.3372,0.05597,15030.0
2219.8,14.9,-0.3029,0.02927,15020.0
2219.85,14.93,-0.4349,0.002805,15000.0
2219.9,14.95,-0.5669,-0.02366,14960.0
2219.95,14.85,-0.5438,-0.1433,14920.0
2220.0,14.75,-0.5207,-0.2629,14870.0
2220.05,14.87,-0.5567,0.0706,14840.0
2220.1,15.0,-0.5927,0.4041,14830.0
2220.15,15.12,-0.5135,0.3761,14860.0
2220.2,15.24,-0.4343,0.348,14900.0
2220.25,15.35,-0.1459,0.3887,14940.0
2220.3,15.46,0.1425,0.4295,14970.0
2220.35,15.41,0.2669,0.3056,15000.0
2220.4,15.36,0.3913,0.1817,14990.0
2220.45,15.38,0.4066,0.2113,14960.0
2220.5,15.41,0.422,0.2409,14900.0
2220.55,15.45,0.3063,0.2902,14850.0
2220.6,15.49,0.1907,0.3395,14800.0
2220.65,15.45,0.09454,0.339,14770.0
2220.7,15.42,-0.001592,0.3385,14760.0
2220.75,15.42,0.2064,0.3369,14790.0
2220.8,15.42,0.4144,0.3353,14830.0
2220.85,15.35,0.3577,0.2755,14880.0
2220.9,15.27,0.301,0.2156,14910.0
2220.95,15.18,0.3732,0.2227,14920.0
2221.0,15.09,0.4455,0.2297,14920.0
2221.05,15.14,0.6061,0.1888,14900.0
2221.1,15.18,0.7667,0.1478,14860.0
2221.15,15.38,0.6401,0.2952,14820.0
2221.2,15.58,0.5135,0.4426,14790.0
2221.25,15.69,0.6507,0.5671,14780.0
2221.3,15.8,0.7878,0.6916,14800.0
2221.35,15.69,0.7731,0.5959,14830.0
2221.4,15.57,0.7583,0.5002,14840.0
2221.45,15.52,0.5239,0.4032,14860.0
2221.5,15.46,0.2894,0.3063,14860.0
2221.55,15.43,0.3083,0.1779,14860.0
2221.6,15.41,0.3272,0.04951,14850.0
2221.65,15.38,0.2745,0.1652,14820.0
2221.7,15.34,0.2217,0.2809,14800.0
2221.75,15.46,0.2237,0.4473,14790.0
2221.8,15.58,0.2257,0.6136,14800.0
2221.85,15.52,0.157,0.5574,14810.0
2221.9,15.47,0.08837,0.5012,14810.0
2221.95,15.46,0.06728,0.2873,14830.0
2222.0,15.45,0.04618,0.07341,14850.0
2222.05,15.46,-0.05693,0.08609,14850.0
2222.1,15.47,-0.16,0.09877,14840.0
2222.15,15.39,-0.1212,0.1211,14810.0
2222.2,15.32,-0.0824,0.1434,14790.0
2222.25,15.19,0.1881,0.05146,14780.0
2222.3,15.07,0.4586,-0.04048,14770.0
2222.35,14.97,0.5012,0.08182,14770.0
2222.4,14.88,0.5438,0.2041,14780.0
2222.45,14.93,0.3836,0.4013,14810.0
2222.5,14.98,0.2233,0.5985,14840.0
2222.55,14.92,0.2761,0.4431,14850.0
2222.6,14.86,0.3288,0.2878,14850.0
2222.65,14.81,0.4459,0.3528,14840.0
2222.7,14.76,0.5629,0.4178,14810.0
2222.75,14.76,0.4787,0.2683,14770.0
2222.8,14.76,0.3945,0.1188,14730.0
2222.85,15.02,0.4015,0.03646,14690.0
2222.9,15.27,0.4084,-0.04585,14680.0
2222.95,15.34,0.4204,0.1495,14700.0
2223.0,15.4,0.4323,0.3448,14730.0
2223.05,15.45,0.3217,0.2335,14760.0
2223.1,15.5,0.211,0.1222,14780.0
2223.15,15.35,0.1226,-0.0128,14800.0
2223.2,15.2,0.03424,-0.1478,14790.0
2223.25,15.05,0.1672,-0.3387,14740.0
2223.3,14.9,0.3002,-0.5297,14680.0
2223.35,15.03,0.5834,-0.4568,14620.0
2223.4,15.17,0.8666,-0.3839,14580.0
2223.45,15.02,0.7617,-0.2948,14560.0
2223.5,14.87,0.6568,-0.2058,14570.0
2223.55,14.81,0.6696,-0.1847,14600.0
2223.6,14.75,0.6823,-0.1636,14640.0
2223.65,14.66,0.6698,-0.1851,14690.0
2223.7,14.57,0.6572,-0.2066,14720.0
2223.75,14.37,0.5404,-0.1936,14720.0
2223.8,14.17,0.4236,-0.1807,14700.0
2223.85,14.1,0.202,-0.2468,14660.0
2223.9,14.03,-0.01951,-0.3129,14610.0
2223.95,14.15,-0.1336,-0.3658,14560.0
2224.0,14.26,-0.2476,-0.4187,14530.0
2224.05,14.32,-0.3927,-0.363,14520.0
2224.1,14.38,-0.5378,-0.3073,14540.0
2224.15,14.26,-0.4642,-0.3826,14590.0
2224.2,14.14,-0.3905,-0.458,14640.0
2224.25,14.11,-0.5754,-0.5302,14680.0
2224.3,14.09,-0.7603,-0.6024,14700.0
2224.35,14.15,-0.5788,-0.5093,14710.0
2224.4,14.22,-0.3973,-0.4163,14680.0
2224.45,13.94,-0.4256,-0.3541,14640.0
2224.5,13.65,-0.4538,-0.2919,14570.0
2224.55,13.66,-0.3658,-0.1984,14520.0
2224.6,13.67,-0.2779,-0.1049,14490.0
2224.65,13.65,-0.3718,-0.2996,14510.0
2224.7,13.63,-0.4658,-0.4943,14560.0
2224.75,13.68,-0.5585,-0.7515,14620.0
2224.8,13.72,-0.6513,-1.009,14690.0
2224.85,13.57,-0.8201,-0.7898,14740.0
2224.9,13.42,-0.9888,-0.5709,14750.0
2224.95,13.51,-0.9976,-0.373,14730.0
2225.0,13.61,-1.006,-0.1751,14670.0
2225.05,13.44,-0.9759,-0.194,14610.0
2225.1,13.27,-0.9454,-0.2129,14550.0
2225.15,13.26,-0.7331,-0.1811,14530.0
2225.2,13.24,-0.5207,-0.1493,14520.0
2225.25,13.25,-0.6771,-0.3309,14550.0
2225.3,13.25,-0.8336,-0.5126,14590.0
2225.35,13.37,-0.8581,-0.5509,14650.0
2225.4,13.49,-0.8826,-0.5892,14690.0
2225.45,13.51,-0.7719,-0.796,14710.0
2225.5,13.53,-0.6612,-1.003,14690.0
2225.55,13.66,-0.6546,-0.8013,14670.0
2225.6,13.79,-0.6481,-0.5997,14630.0
2225.65,13.92,-0.5012,-0.6419,14590.0
2225.7,14.06,-0.3543,-0.6841,14560.0
2225.75,13.95,-0.2219,-0.6605,14550.0
2225.8,13.84,-0.08957,-0.637,14560.0
2225.85,13.76,0.0828,-0.4896,14580.0
2225.9,13.68,0.2552,-0.3422,14610.0
2225.95,13.37,0.2301,-0.2318,14630.0
2226.0,13.06,0.205,-0.1215,14640.0
2226.05,12.93,0.174,-0.1115,14630.0
2226.1,12.79,0.1429,-0.1015,14620.0
2226.15,12.82,0.1355,-0.1305,14600.0
2226.2,12.84,0.1282,-0.1595,14590.0
2226.25,12.71,-0.0215,-0.06816,14600.0
2226.3,12.59,-0.1712,0.02317,14610.0
2226.35,12.6,-0.1967,-0.08987,14630.0
2226.4,12.61,-0.2221,-0.2029,14640.0
2226.45,12.6,-0.2396,-0.3497,14660.0
2226.5,12.6,-0.2572,-0.4965,14660.0
2226.55,12.37,-0.0627,-0.4173,14660.0
2226.6,12.14,0.1318,-0.338,14650.0
2226.65,12.23,0.168,-0.4523,14640.0
2226.7,12.32,0.2042,-0.5665,14630.0
2226.75,12.36,0.2088,-0.5324,14630.0
2226.8,12.4,0.2134,-0.4982,14640.0
2226.85,12.32,0.2727,-0.4674,14670.0
2226.9,12.24,0.332,-0.4365,14700.0
2226.95,12.16,0.241,-0.3586,14730.0
2227.0,12.07,0.1501,-0.2807,14760.0
2227.05,12.09,-0.005374,-0.4381,14770.0
2227.1,12.12,-0.1608,-0.5955,14750.0
2227.15,12.24,-0.1572,-0.6296,14710.0
2227.2,12.37,-0.1537,-0.6636,14670.0
2227.25,12.26,-0.1397,-0.4923,14650.0
2227.3,12.16,-0.1258,-0.3209,14650.0
2227.35,12.24,-0.0213,-0.521,14680.0
2227.4,12.32,0.0832,-0.7211,14720.0
2227.45,12.42,0.06728,-0.6992,14790.0
2227.5,12.53,0.05135,-0.6772,14840.0
2227.55,12.57,0.08419,-0.5959,14870.0
2227.6,12.61,0.117,-0.5146,14860.0
2227.65,12.92,0.1702,-0.4948,14820.0
2227.7,13.23,0.2233,-0.4751,14760.0
2227.75,13.45,0.1286,-0.3514,14710.0
2227.8,13.67,0.03384,-0.2278,14680.0
2227.85,13.76,0.1411,-0.2529,14670.0
2227.9,13.85,0.2484,-0.278,14700.0
2227.95,13.89,0.1178,-0.1711,14750.0
2228.0,13.92,-0.01274,-0.06414,14810.0
2228.05,14.08,0.0836,-0.02658,14860.0
2228.1,14.25,0.1799,0.01097,14880.0
2228.15,14.42,0.1212,0.05146,14870.0
2228.2,14.58,0.0625,0.09194,14850.0
2228.25,14.84,0.1146,0.09036,14810.0
2228.3,15.1,0.1668,0.08877,14770.0
2228.35,15.24,0.08658,-0.1655,14730.0
2228.4,15.39,0.006369,-0.4197,14720.0
2228.45,15.25,-0.1316,-0.3642,14730.0
2228.5,15.12,-0.2695,-0.3087,14760.0
2228.55,14.91,-0.04399,-0.2183,14790.0
2228.6,14.7,0.1815,-0.1278,14820.0
2228.65,14.65,0.3256,-0.1894,14850.0
