Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2228.7,14.6,0.4697,-0.2509,14870.0
2228.75,14.63,0.6505,-0.4137,14850.0
2228.8,14.67,0.8312,-0.5765,14820.0
2228.85,14.78,0.7444,-0.5559,14790.0
2228.9,14.88,0.6576,-0.5353,14780.0
2228.95,14.92,0.5983,-0.3852,14790.0
2229.0,14.96,0.539,-0.2351,14800.0
2229.05,15.04,0.4853,-0.5212,14830.0
2229.1,15.11,0.4315,-0.8072,14860.0
2229.15,15.19,0.6123,-0.981,14880.0
2229.2,15.26,0.793,-1.155,14880.0
2229.25,15.34,0.7814,-1.008,14860.0
2229.3,15.41,0.7699,-0.8606,14850.0
2229.35,15.3,0.6684,-0.9582,14840.0
2229.4,15.18,0.5669,-1.056,14830.0
2229.45,15.17,0.4642,-1.115,14820.0
2229.5,15.16,0.3615,-1.173,14820.0
2229.55,15.15,0.4574,-1.067,14850.0
2229.6,15.15,0.5533,-0.9601,14870.0
2229.65,15.36,0.8734,-0.9047,14890.0
2229.7,15.57,1.193,-0.8492,14900.0
2229.75,15.69,1.325,-0.778,14910.0
2229.8,15.82,1.457,-0.7068,14920.0
2229.85,15.69,1.256,-0.6746,14910.0
2229.9,15.57,1.055,-0.6424,14890.0
2229.95,15.46,1.239,-0.5048,14860.0
2230.0,15.35,1.424,-0.3673,14860.0
2230.05,15.27,1.488,-0.1903,14870.0
2230.1,15.19,1.553,-0.01341,14900.0
2230.15,15.18,1.61,-0.0489,14920.0
2230.2,15.16,1.667,-0.08438,14940.0
2230.25,15.06,1.636,-0.1614,14960.0
2230.3,14.96,1.604,-0.2385,14980.0
2230.35,14.81,1.596,-0.1679,14980.0
2230.4,14.66,1.587,-0.09731,14970.0
2230.45,14.76,1.361,-0.11,14960.0
2230.5,14.87,1.134,-0.1227,14960.0
2230.55,14.79,1.018,-0.0867,14960.0
2230.6,14.71,0.9013,-0.05073,14970.0
2230.65,14.66,0.8364,0.07402,14980.0
2230.7,14.61,0.7715,0.1988,14990.0
2230.75,14.67,0.7458,0.03719,15020.0
2230.8,14.74,0.7201,-0.1244,15030.0
2230.85,14.87,0.8107,-0.04926,15030.0
2230.9,15.0,0.9013,0.02585,15020.0
2230.95,14.93,1.006,0.01293,15020.0
2231.0,14.86,1.111,0.0,15020.0
2231.05,14.79,1.078,-0.169,15010.0
2231.1,14.72,1.045,-0.338,15010.0
2231.15,14.64,1.101,-0.5731,15010.0
2231.2,14.56,1.158,-0.8082,15030.0
2231.25,14.65,1.23,-0.8928,15060.0
2231.3,14.73,1.302,-0.9775,15070.0
2231.35,14.78,1.328,-1.017,15070.0
2231.4,14.83,1.353,-1.057,15070.0
2231.45,14.89,1.387,-1.096,15080.0
2231.5,14.94,1.421,-1.135,15090.0
2231.55,14.82,1.417,-1.205,15090.0
2231.6,14.71,1.412,-1.275,15080.0
2231.65,14.87,1.284,-1.183,15090.0
2231.7,15.02,1.156,-1.091,15110.0
2231.75,14.95,1.218,-1.044,15120.0
2231.8,14.88,1.279,-0.9977,15100.0
2231.85,14.88,1.346,-0.8517,15070.0
2231.9,14.87,1.413,-0.7058,15070.0
2231.95,14.93,1.234,-0.5215,15080.0
2232.0,15.0,1.056,-0.3373,15100.0
2232.05,15.26,0.7492,-0.3383,15100.0
2232.1,15.53,0.4427,-0.3392,15120.0
2232.15,15.28,0.4757,-0.4524,15140.0
2232.2,15.03,0.5088,-0.5655,15150.0
2232.25,14.98,0.7808,-0.477,15130.0
2232.3,14.92,1.053,-0.3885,15090.0
2232.35,14.96,1.126,-0.2837,15060.0
2232.4,14.99,1.2,-0.179,15050.0
2232.45,14.94,1.289,-0.0456,15050.0
2232.5,14.88,1.378,0.0878,15040.0
2232.55,14.65,1.418,0.277,15060.0
2232.6,14.41,1.458,0.4663,15090.0
2232.65,14.36,1.414,0.3331,15140.0
2232.7,14.31,1.371,0.2,15170.0
2232.75,14.4,1.553,0.1358,15170.0
2232.8,14.49,1.735,0.0717,15160.0
2232.85,14.72,1.7,0.2133,15160.0
2232.9,14.94,1.665,0.3548,15160.0
2232.95,15.12,1.729,0.2796,15140.0
2233.0,15.31,1.793,0.2044,15100.0
2233.05,15.29,1.684,0.1239,15070.0
2233.1,15.28,1.574,0.04341,15080.0
2233.15,15.25,1.409,-0.03768,15100.0
2233.2,15.22,1.244,-0.1188,15130.0
2233.25,15.19,1.109,-0.04439,15180.0
2233.3,15.17,0.9749,0.03,15240.0
2233.35,15.26,0.8232,0.06548,15290.0
2233.4,15.35,0.6716,0.101,15290.0
2233.45,15.43,0.6537,0.01183,15250.0
2233.5,15.51,0.6357,-0.07731,15190.0
2233.55,15.63,0.8033,-0.1838,15130.0
2233.6,15.76,0.9709,-0.2902,15100.0
2233.65,15.88,1.044,-0.4623,15090.0
2233.7,16.0,1.117,-0.6343,15100.0
2233.75,16.06,0.9632,-0.4035,15150.0
2233.8,16.13,0.8093,-0.1727,15220.0
2233.85,15.89,0.8326,-0.1819,15290.0
2233.9,15.66,0.8559,-0.1912,15320.0
2233.95,15.63,0.8826,-0.1434,15310.0
2234.0,15.61,0.9092,-0.0956,15280.0
2234.05,15.57,0.7769,-0.07292,15240.0
2234.1,15.53,0.6445,-0.05024,15210.0
2234.15,15.43,0.6164,0.05109,15170.0
2234.2,15.33,0.5884,0.1524,15150.0
2234.25,15.33,0.5519,0.2657,15170.0
2234.3,15.34,0.5155,0.379,15220.0
2234.35,15.35,0.7257,0.3984,15270.0
2234.4,15.36,0.9359,0.4178,15300.0
2234.45,15.34,0.9644,0.4971,15320.0
2234.5,15.31,0.9928,0.5765,15310.0
2234.55,15.21,0.8985,0.7316,15280.0
2234.6,15.1,0.8041,0.8867,15240.0
2234.65,15.09,0.7436,0.8498,15190.0
2234.7,15.09,0.6831,0.8128,15170.0
2234.75,15.15,0.7016,0.653,15190.0
2234.8,15.22,0.7201,0.4931,15220.0
2234.85,15.35,0.7763,0.5266,15260.0
2234.9,15.47,0.8324,0.5602,15300.0
2234.95,15.61,0.8055,0.6446,15330.0
2235.0,15.75,0.7787,0.7289,15330.0
2235.05,15.83,0.6308,0.5665,15310.0
2235.1,15.9,0.4829,0.4041,15260.0
2235.15,15.83,0.7705,0.4163,15210.0
2235.2,15.76,1.058,0.4285,15180.0
2235.25,15.79,1.068,0.4565,15170.0
2235.3,15.82,1.077,0.4846,15190.0
2235.35,15.87,0.8193,0.6431,15220.0
2235.4,15.92,0.5613,0.8016,15270.0
2235.45,15.87,0.3254,0.5818,15320.0
2235.5,15.82,0.08957,0.3619,15350.0
2235.55,15.78,0.01553,0.377,15350.0
2235.6,15.73,-0.05852,0.3922,15330.0
2235.65,15.65,-0.04419,0.2163,15290.0
2235.7,15.56,-0.02986,0.04048,15240.0
2235.75,15.64,0.1899,0.1942,15200.0
2235.8,15.73,0.4096,0.348,15180.0
2235.85,15.86,0.4757,0.2805,15200.0
2235.9,15.99,0.5418,0.2129,15250.0
2235.95,16.07,0.6337,0.1714,15300.0
2236.0,16.14,0.7257,0.13,15350.0
2236.05,16.17,0.7739,0.08584,15370.0
2236.1,16.2,0.822,0.0417,15370.0
2236.15,16.31,0.9773,-0.1541,15340.0
2236.2,16.42,1.133,-0.35,15310.0
2236.25,16.46,1.336,-0.4078,15270.0
2236.3,16.5,1.539,-0.4656,15250.0
2236.35,16.5,1.5,-0.511,15240.0
2236.4,16.5,1.46,-0.5565,15260.0
2236.45,16.47,1.382,-0.5854,15290.0
2236.5,16.43,1.304,-0.6143,15330.0
2236.55,16.41,1.282,-0.6566,15360.0
2236.6,16.4,1.261,-0.6989,15390.0
2236.65,16.36,1.049,-0.6094,15400.0
2236.7,16.32,0.8364,-0.5199,15390.0
2236.75,16.25,0.8943,-0.4764,15370.0
2236.8,16.18,0.9522,-0.4329,15350.0
2236.85,16.0,0.8947,-0.2825,15340.0
2236.9,15.82,0.8372,-0.1322,15340.0
2236.95,15.73,0.8017,0.0003658,15330.0
2237.0,15.64,0.7663,0.1329,15340.0
2237.05,15.77,0.6554,0.09206,15370.0
2237.1,15.91,0.5446,0.05121,15400.0
2237.15,15.84,0.5884,-0.07426,15420.0
2237.2,15.77,0.6322,-0.1997,15430.0
2237.25,15.79,0.6298,-0.01866,15440.0
2237.3,15.82,0.6274,0.1624,15440.0
2237.35,15.75,0.8569,0.06877,15440.0
2237.4,15.67,1.086,-0.02488,15430.0
2237.45,15.61,1.047,0.07463,15410.0
2237.5,15.55,1.008,0.1741,15400.0
2237.55,15.67,1.292,0.1339,15390.0
2237.6,15.78,1.576,0.09365,15390.0
2237.65,15.87,1.798,-0.1989,15380.0
2237.7,15.96,2.02,-0.4914,15390.0
2237.75,16.01,1.926,-0.5125,15410.0
2237.8,16.05,1.831,-0.5336,15430.0
2237.85,16.19,1.738,-0.5227,15440.0
2237.9,16.32,1.646,-0.5119,15440.0
2237.95,16.33,1.643,-0.6432,15430.0
2238.0,16.33,1.641,-0.7745,15420.0
2238.05,16.44,1.415,-0.7002,15400.0
2238.1,16.56,1.188,-0.6258,15390.0
2238.15,16.68,1.14,-0.6207,15370.0
2238.2,16.8,1.091,-0.6155,15370.0
2238.25,16.77,1.118,-0.6163,15370.0
2238.3,16.74,1.145,-0.617,15370.0
2238.35,16.81,1.163,-0.6931,15360.0
2238.4,16.88,1.181,-0.7692,15360.0
2238.45,16.79,1.489,-0.8131,15380.0
2238.5,16.7,1.798,-0.857,15410.0
2238.55,16.65,1.884,-0.7091,15440.0
2238.6,16.59,1.969,-0.5612,15450.0
2238.65,16.56,1.876,-0.4945,15450.0
2238.7,16.52,1.783,-0.4278,15440.0
2238.75,16.43,1.757,-0.4269,15400.0
2238.8,16.34,1.731,-0.4261,15360.0
2238.85,16.38,1.665,-0.1212,15320.0
2238.9,16.42,1.599,0.1836,15300.0
2238.95,16.38,1.627,0.3436,15310.0
2239.0,16.35,1.655,0.5036,15340.0
2239.05,16.24,1.483,0.2522,15380.0
2239.1,16.13,1.312,0.0007316,15430.0
2239.15,16.15,1.191,-0.07585,15460.0
2239.2,16.16,1.07,-0.1524,15470.0
2239.25,16.37,1.131,-0.07585,15450.0
2239.3,16.57,1.191,0.0007316,15400.0
2239.35,16.45,1.257,-0.2071,15360.0
2239.4,16.33,1.323,-0.4148,15330.0
2239.45,16.08,1.17,-0.09865,15320.0
2239.5,15.82,1.017,0.2175,15320.0
2239.55,15.73,0.9393,0.09243,15340.0
2239.6,15.63,0.8619,-0.03268,15380.0
2239.65,15.69,0.8547,-0.07755,15420.0
2239.7,15.76,0.8475,-0.1224,15460.0
2239.75,16.01,0.9986,-0.2097,15480.0
2239.8,16.26,1.15,-0.297,15490.0
2239.85,16.36,1.27,-0.5143,15500.0
2239.9,16.47,1.391,-0.7316,15500.0
2239.95,16.55,1.367,-0.6692,15470.0
2240.0,16.63,1.344,-0.6068,15430.0
2240.05,16.92,1.248,-0.6918,15390.0
2240.1,17.2,1.153,-0.7767,15350.0
2240.15,17.08,1.172,-0.7082,15340.0
2240.2,16.95,1.191,-0.6397,15350.0
2240.25,16.88,1.238,-0.7621,15380.0
2240.3,16.8,1.284,-0.8845,15430.0
2240.35,16.8,1.184,-0.866,15500.0
2240.4,16.79,1.085,-0.8475,15550.0
2240.45,16.84,1.404,-1.177,15580.0
2240.5,16.9,1.723,-1.507,15580.0
2240.55,17.0,1.641,-1.503,15560.0
2240.6,17.1,1.559,-1.498,15500.0
2240.65,17.02,1.477,-1.476,15440.0
2240.7,16.95,1.395,-1.454,15390.0
2240.75,17.2,1.45,-1.478,15370.0
2240.8,17.45,1.506,-1.502,15370.0
2240.85,17.49,1.47,-1.442,15410.0
2240.9,17.53,1.435,-1.382,15460.0
2240.95,17.37,1.321,-1.4,15530.0
2241.0,17.2,1.208,-1.417,15580.0
2241.05,17.26,1.563,-1.317,15620.0
2241.1,17.31,1.918,-1.217,15630.0
2241.15,17.25,2.23,-1.309,15610.0
2241.2,17.2,2.543,-1.402,15570.0
2241.25,17.4,2.353,-1.434,15520.0
2241.3,17.61,2.164,-1.467,15470.0
2241.35,17.48,2.011,-1.53,15450.0
2241.4,17.36,1.858,-1.594,15450.0
2241.45,17.43,1.835,-1.645,15470.0
2241.5,17.5,1.811,-1.696,15500.0
2241.55,17.39,1.673,-1.77,15520.0
2241.6,17.28,1.535,-1.845,15540.0
2241.65,17.34,1.774,-1.521,15560.0
2241.7,17.39,2.012,-1.198,15570.0
2241.75,17.47,1.967,-1.101,15580.0
2241.8,17.54,1.922,-1.005,15590.0
2241.85,17.32,2.18,-1.017,15590.0
2241.9,17.09,2.439,-1.03,15580.0
2241.95,17.17,2.333,-1.06,15560.0
2242.0,17.26,2.228,-1.09,15550.0
2242.05,17.21,2.156,-1.052,15550.0
2242.1,17.16,2.085,-1.013,15560.0
2242.15,17.12,2.128,-0.7898,15580.0
2242.2,17.08,2.172,-0.5663,15580.0
2242.25,17.01,2.203,-0.4476,15590.0
2242.3,16.94,2.235,-0.329,15590.0
2242.35,17.04,2.157,-0.2097,15600.0
2242.4,17.15,2.079,-0.09048,15600.0
2242.45,17.0,2.06,-0.1564,15610.0
2242.5,16.85,2.041,-0.2224,15630.0
2242.55,16.95,1.931,-0.1946,15650.0
2242.6,17.05,1.821,-0.1668,15680.0
2242.65,17.02,1.945,0.005609,15690.0
2242.7,16.99,2.068,0.178,15670.0
2242.75,17.0,1.971,0.2374,15640.0
2242.8,17.0,1.874,0.2968,15600.0
2242.85,17.05,1.971,0.1263,15560.0
2242.9,17.09,2.068,-0.04414,15530.0
2242.95,17.17,2.233,-0.1546,15530.0
2243.0,17.24,2.398,-0.2651,15560.0
2243.05,17.0,2.349,-0.3896,15610.0
2243.1,16.76,2.3,-0.5141,15670.0
2243.15,16.54,2.214,-0.4495,15710.0
2243.2,16.32,2.128,-0.3848,15740.0
2243.25,16.45,1.965,-0.2953,15730.0
2243.3,16.58,1.802,-0.2058,15710.0
2243.35,16.51,1.741,-0.2795,15660.0
2243.4,16.43,1.679,-0.3531,15610.0
2243.45,16.36,1.799,-0.3403,15580.0
2243.5,16.29,1.918,-0.3275,15570.0
2243.55,16.36,1.9,-0.4525,15600.0
2243.6,16.43,1.883,-0.5775,15650.0
2243.65,16.5,1.789,-0.5285,15710.0
2243.7,16.57,1.695,-0.4795,15760.0
2243.75,16.72,1.518,-0.4873,15800.0
2243.8,16.87,1.341,-0.4951,15820.0
2243.85,16.94,1.356,-0.377,15820.0
2243.9,17.02,1.372,-0.259,15790.0
2243.95,16.95,1.399,-0.0817,15750.0
2244.0,16.89,1.426,0.0956,15730.0
2244.05,16.91,1.376,0.211,15730.0
2244.1,16.93,1.326,0.3263,15740.0
2244.15,17.09,1.254,0.3695,15760.0
2244.2,17.24,1.182,0.4126,15790.0
2244.25,17.05,1.162,0.3365,15830.0
2244.3,16.86,1.142,0.2605,15870.0
2244.35,16.96,1.158,0.24,15900.0
2244.4,17.06,1.173,0.2195,15900.0
2244.45,17.19,1.376,0.4106,15900.0
2244.5,17.33,1.579,0.6016,15890.0
2244.55,17.24,1.794,0.5948,15880.0
2244.6,17.16,2.008,0.588,15880.0
2244.65,17.14,2.162,0.4762,15890.0
2244.7,17.12,2.316,0.3644,15920.0
2244.75,17.21,2.202,0.2792,15970.0
2244.8,17.3,2.088,0.1941,16010.0
2244.85,17.53,2.059,0.2096,16020.0
2244.9,17.75,2.031,0.2251,16030.0
2244.95,17.79,1.975,0.2303,16020.0
2245.0,17.84,1.919,0.2356,16010.0
2245.05,17.79,1.779,0.2306,15980.0
2245.1,17.75,1.638,0.2256,15970.0
2245.15,17.67,1.656,0.1931,15980.0
2245.2,17.59,1.673,0.1607,16010.0
2245.25,17.64,1.8,0.4013,16060.0
2245.3,17.69,1.926,0.6419,16110.0
2245.35,17.58,2.008,0.5744,16140.0
2245.4,17.48,2.089,0.507,16150.0
2245.45,17.53,1.896,0.377,16140.0
2245.5,17.58,1.703,0.247,16110.0
2245.55,17.72,1.475,0.1386,16090.0
2245.6,17.86,1.248,0.03024,16080.0
2245.65,17.89,1.128,0.01732,16090.0
2245.7,17.92,1.008,0.00439,16110.0
2245.75,17.96,1.374,-0.0956,16140.0
2245.8,17.99,1.741,-0.1956,16160.0
2245.85,17.74,1.724,-0.1614,16180.0
2245.9,17.49,1.707,-0.1273,16200.0
2245.95,17.36,1.586,-0.2039,16210.0
2246.0,17.22,1.466,-0.2805,16230.0
2246.05,17.27,1.451,-0.242,16240.0
2246.1,17.32,1.436,-0.2036,16260.0
2246.15,17.38,1.527,-0.1649,16270.0
2246.2,17.44,1.618,-0.1261,16270.0
2246.25,17.32,1.625,-0.1391,16280.0
2246.3,17.2,1.631,-0.1522,16280.0
2246.35,17.42,1.581,-0.3906,16290.0
2246.4,17.64,1.531,-0.629,16290.0
2246.45,17.64,1.475,-0.5512,16310.0
2246.5,17.63,1.419,-0.4734,16320.0
2246.55,17.64,1.45,-0.4146,16340.0
2246.6,17.65,1.481,-0.3558,16360.0
2246.65,17.62,1.394,-0.1907,16370.0
2246.7,17.58,1.307,-0.02561,16370.0
2246.75,17.42,1.063,-0.1841,16370.0
2246.8,17.26,0.8189,-0.3426,16380.0
2246.85,17.16,1.076,-0.4851,16400.0
2246.9,17.05,1.333,-0.6275,16420.0
2246.95,16.85,1.287,-0.5423,16450.0
2247.0,16.65,1.241,-0.457,16480.0
2247.05,16.56,1.31,-0.446,16500.0
2247.1,16.48,1.379,-0.4351,16510.0
2247.15,16.46,1.42,-0.5399,16490.0
2247.2,16.43,1.461,-0.6448,16460.0
2247.25,16.45,1.257,-0.4392,16450.0
2247.3,16.47,1.053,-0.2336,16460.0
2247.35,16.54,1.192,-0.3064,16480.0
2247.4,16.61,1.332,-0.3792,16520.0
2247.45,16.66,1.264,-0.4068,16560.0
2247.5,16.71,1.197,-0.4343,16610.0
2247.55,16.99,1.191,-0.3326,16650.0
2247.6,17.28,1.185,-0.231,16670.0
2247.65,17.33,0.8413,-0.3358,16660.0
2247.7,17.38,0.4972,-0.4407,16630.0
2247.75,17.27,0.537,-0.436,16600.0
2247.8,17.15,0.5768,-0.4314,16570.0
2247.85,16.99,0.615,-0.3276,16550.0
2247.9,16.82,0.6533,-0.2239,16550.0
2247.95,17.05,0.6144,-0.229,16600.0
2248.0,17.28,0.5756,-0.2341,16650.0
2248.05,17.49,0.8469,-0.2444,16720.0
2248.1,17.69,1.118,-0.2546,16770.0
2248.15,17.63,1.166,-0.1739,16800.0
2248.2,17.56,1.213,-0.09316,16800.0
2248.25,17.7,1.032,-0.1616,16780.0
2248.3,17.83,0.8519,-0.23,16730.0
2248.35,17.75,0.8244,-0.3164,16700.0
2248.4,17.66,0.797,-0.4029,16670.0
2248.45,17.63,0.7876,-0.3748,16680.0
2248.5,17.6,0.7783,-0.3468,16720.0
2248.55,17.51,0.703,-0.1733,16780.0
2248.6,17.43,0.6278,0.0002439,16830.0
2248.65,17.52,0.5792,0.0328,16870.0
2248.7,17.6,0.5306,0.06536,16900.0
2248.75,17.61,0.5171,-0.009999,16900.0
2248.8,17.61,0.5036,-0.08536,16890.0
2248.85,17.62,0.4677,-0.2106,16860.0
2248.9,17.63,0.4319,-0.3358,16830.0
2248.95,17.87,0.5882,-0.3951,16820.0
2249.0,18.1,0.7444,-0.4543,16830.0
2249.05,18.08,0.5718,-0.3446,16850.0
2249.1,18.05,0.3993,-0.2349,16880.0
2249.15,18.0,0.3099,-0.2228,16910.0
2249.2,17.95,0.2205,-0.2107,16940.0
2249.25,18.02,0.2221,-0.2456,16940.0
2249.3,18.09,0.2237,-0.2805,16930.0
2249.35,17.95,0.2816,-0.1045,16930.0
2249.4,17.8,0.3396,0.07146,16930.0
2249.45,17.89,0.2723,-0.1247,16930.0
2249.5,17.99,0.205,-0.3209,16930.0
2249.55,17.92,0.1503,-0.382,16930.0
2249.6,17.85,0.09554,-0.4431,16950.0
2249.65,17.79,0.04041,-0.5858,16980.0
2249.7,17.73,-0.01473,-0.7285,17000.0
2249.75,17.65,0.1087,-0.8369,17020.0
2249.8,17.56,0.2321,-0.9453,17040.0
2249.85,17.26,0.03822,-1.043,17040.0
2249.9,16.97,-0.1557,-1.141,17030.0
2249.95,16.94,0.03105,-1.149,17010.0
2250.0,16.92,0.2178,-1.157,16990.0
2250.05,17.01,0.09554,-0.9389,16980.0
2250.1,17.1,-0.02667,-0.7211,16990.0
2250.15,17.22,0.2154,-0.6593,17010.0
2250.2,17.34,0.4574,-0.5975,17030.0
2250.25,17.34,0.467,-0.7148,17060.0
2250.3,17.33,0.4765,-0.8321,17110.0
2250.35,17.43,0.6463,-0.8793,17150.0
2250.4,17.52,0.8161,-0.9265,17180.0
2250.45,17.52,0.6857,-0.8202,17180.0
2250.5,17.52,0.5553,-0.7138,17160.0
2250.55,17.41,0.6964,-0.5755,17130.0
2250.6,17.29,0.8376,-0.4373,17100.0
2250.65,17.26,0.6939,-0.2153,17060.0
2250.7,17.24,0.5502,0.006585,17050.0
2250.75,17.21,0.6827,0.04451,17070.0
2250.8,17.18,0.8153,0.08243,17120.0
2250.85,17.14,0.7365,0.006097,17190.0
2250.9,17.1,0.6576,-0.07024,17260.0
2250.95,17.1,0.7757,-0.129,17300.0
2251.0,17.1,0.8937,-0.1878,17330.0
2251.05,16.98,1.015,-0.2268,17330.0
2251.1,16.86,1.135,-0.2658,17300.0
2251.15,17.08,0.8843,-0.1543,17260.0
2251.2,17.3,0.6334,-0.04268,17220.0
2251.25,17.41,0.7022,-0.2131,17190.0
2251.3,17.53,0.7711,-0.3836,17180.0
2251.35,17.27,0.4884,-0.1918,17180.0
2251.4,17.02,0.2058,1.118e-08,17200.0
2251.45,17.03,0.1537,0.01597,17230.0
2251.5,17.03,0.1015,0.03195,17280.0
2251.55,16.96,0.1773,-0.2145,17330.0
2251.6,16.9,0.2532,-0.4609,17350.0
2251.65,16.98,0.247,-0.334,17360.0
2251.7,17.06,0.2408,-0.2071,17350.0
2251.75,17.09,0.284,-0.191,17340.0
2251.8,17.12,0.3272,-0.1749,17320.0
2251.85,16.98,0.3617,-0.07011,17300.0
2251.9,16.84,0.3961,0.03463,17290.0
2251.95,16.77,0.492,-0.004634,17290.0
2252.0,16.7,0.588,-0.0439,17300.0
2252.05,16.82,0.2637,0.09475,17320.0
2252.1,16.94,-0.06051,0.2334,17350.0
2252.15,16.89,-0.3342,0.1702,17380.0
2252.2,16.83,-0.6079,0.1071,17390.0
2252.25,16.82,-0.7333,0.1423,17380.0
2252.3,16.82,-0.8587,0.1775,17370.0
2252.35,16.99,-0.9202,0.3706,17370.0
2252.4,17.17,-0.9817,0.5636,17380.0
2252.45,17.08,-0.6517,0.4182,17410.0
2252.5,16.99,-0.3217,0.2729,17440.0
2252.55,16.89,-0.1537,0.2038,17470.0
2252.6,16.8,0.01433,0.1346,17500.0
2252.65,16.7,-0.09972,0.1011,17510.0
2252.7,16.6,-0.2138,0.06755,17500.0
2252.75,16.43,0.09474,0.1186,17470.0
2252.8,16.25,0.4033,0.1697,17420.0
2252.85,16.23,0.4423,-0.1373,17390.0
2252.9,16.22,0.4813,-0.4443,17390.0
2252.95,16.32,0.4375,-0.2546,17410.0
2253.0,16.42,0.3937,-0.06487,17450.0
2253.05,16.3,0.2446,-0.1863,17500.0
2253.1,16.19,0.09554,-0.3078,17560.0
2253.15,16.16,0.06748,-0.5132,17610.0
2253.2,16.13,0.03941,-0.7187,17640.0
2253.25,16.16,-0.009554,-0.4946,17630.0
2253.3,16.19,-0.05852,-0.2705,17600.0
2253.35,16.51,-0.06449,-0.3791,17550.0
2253.4,16.83,-0.07046,-0.4878,17500.0
2253.45,16.91,-0.0633,-0.3765,17450.0
2253.5,17.0,-0.05613,-0.2653,17430.0
2253.55,16.84,0.1186,-0.4306,17450.0
2253.6,16.69,0.2934,-0.5958,17480.0
2253.65,16.71,0.2605,-0.4517,17510.0
2253.7,16.74,0.2277,-0.3075,17550.0
2253.75,16.65,0.1365,-0.1911,17580.0
2253.8,16.55,0.04538,-0.07463,17610.0
2253.85,16.44,-0.0631,-0.1907,17620.0
2253.9,16.32,-0.1716,-0.3068,17600.0
2253.95,16.12,-0.1059,-0.2696,17570.0
2254.0,15.92,-0.04021,-0.2324,17530.0
2254.05,15.89,0.02966,-0.1875,17500.0
2254.1,15.87,0.09952,-0.1427,17480.0
2254.15,15.88,0.1357,-0.2311,17470.0
2254.2,15.88,0.172,-0.3195,17480.0
2254.25,15.88,0.1135,-0.3992,17520.0
2254.3,15.88,0.05494,-0.479,17560.0
2254.35,15.92,-0.0215,-0.5323,17590.0
2254.4,15.95,-0.09793,-0.5855,17610.0
2254.45,16.04,-0.2078,-0.5547,17620.0
2254.5,16.13,-0.3177,-0.5238,17620.0
2254.55,15.99,-0.2144,-0.3747,17620.0
2254.6,15.85,-0.1111,-0.2256,17630.0
2254.65,15.82,-0.2466,-0.2431,17630.0
2254.7,15.8,-0.3822,-0.2607,17630.0
2254.75,15.75,-0.2705,-0.2194,17640.0
2254.8,15.7,-0.1588,-0.178,17640.0
2254.85,15.69,-0.1467,-0.2172,17640.0
2254.9,15.67,-0.1346,-0.2563,17640.0
2254.95,15.76,-0.3089,-0.111,17640.0
2255.0,15.84,-0.4833,0.03439,17650.0
2255.05,15.78,-0.3812,-0.24,17660.0
2255.1,15.72,-0.2791,-0.5143,17680.0
2255.15,15.89,-0.2181,-0.5886,17710.0
2255.2,16.05,-0.1572,-0.6629,17740.0
2255.25,16.01,-0.1198,-0.7499,17750.0
2255.3,15.97,-0.0824,-0.837,17740.0
2255.35,16.04,-0.1624,-0.7152,17720.0
2255.4,16.11,-0.2424,-0.5933,17690.0
2255.45,15.98,-0.2711,-0.4595,17670.0
2255.5,15.85,-0.2998,-0.3256,17670.0
2255.55,15.74,-0.09435,-0.2755,17680.0
2255.6,15.62,0.1111,-0.2253,17680.0
2255.65,15.57,0.2361,-0.179,17680.0
2255.7,15.52,0.3611,-0.1327,17690.0
2255.75,15.6,0.2627,-0.2145,17700.0
2255.8,15.68,0.1644,-0.2963,17710.0
2255.85,15.8,0.252,-0.324,17710.0
2255.9,15.92,0.3396,-0.3517,17720.0
2255.95,15.79,0.3543,-0.5015,17720.0
2256.0,15.66,0.369,-0.6514,17730.0
