Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2256.05,15.86,0.3766,-0.5746,17730.0
2256.1,16.05,0.3842,-0.4977,17720.0
2256.15,16.21,0.3625,-0.602,17710.0
2256.2,16.37,0.3408,-0.7063,17710.0
2256.25,16.42,0.4863,-0.5799,17700.0
2256.3,16.48,0.6318,-0.4536,17690.0
2256.35,16.54,0.7667,-0.415,17690.0
2256.4,16.6,0.9017,-0.3763,17710.0
2256.45,16.49,0.8849,-0.3545,17750.0
2256.5,16.38,0.8682,-0.3326,17790.0
2256.55,16.18,0.7205,-0.2818,17820.0
2256.6,15.99,0.5728,-0.231,17840.0
2256.65,16.0,0.5249,-0.3659,17840.0
2256.7,16.0,0.4769,-0.5009,17840.0
2256.75,16.24,0.2968,-0.4537,17820.0
2256.8,16.48,0.1166,-0.4065,17800.0
2256.85,16.29,0.08837,-0.456,17780.0
2256.9,16.1,0.06011,-0.5056,17780.0
2256.95,16.04,0.1029,-0.3457,17800.0
2257.0,15.98,0.1457,-0.1858,17820.0
2257.05,16.05,0.1553,-0.1383,17840.0
2257.1,16.12,0.1648,-0.09072,17860.0
2257.15,16.26,0.02428,-0.07853,17870.0
2257.2,16.4,-0.1162,-0.06633,17880.0
2257.25,16.45,-0.1057,-0.1041,17880.0
2257.3,16.5,-0.09514,-0.1419,17890.0
2257.35,16.6,-0.0414,-0.1543,17900.0
2257.4,16.69,0.01234,-0.1666,17900.0
2257.45,16.63,0.1037,-0.1128,17890.0
2257.5,16.57,0.1951,-0.05902,17880.0
2257.55,16.44,0.1397,0.1117,17860.0
2257.6,16.3,0.08439,0.2824,17840.0
2257.65,16.55,0.1288,0.2162,17820.0
2257.7,16.79,0.1732,0.15,17810.0
2257.75,16.72,0.2128,0.2288,17800.0
2257.8,16.64,0.2524,0.3075,17810.0
2257.85,16.53,0.09216,0.2833,17840.0
2257.9,16.42,-0.06807,0.259,17870.0
2257.95,16.44,-0.03404,0.003536,17890.0
2258.0,16.46,-6.985e-09,-0.2519,17900.0
2258.05,16.34,0.07444,0.189,17890.0
2258.1,16.23,0.1489,0.6299,17860.0
2258.15,16.2,0.1925,0.6405,17820.0
2258.2,16.17,0.2361,0.6511,17790.0
2258.25,16.08,0.3414,0.6116,17760.0
2258.3,15.99,0.4466,0.5721,17750.0
2258.35,15.98,0.2422,0.3574,17770.0
2258.4,15.97,0.03782,0.1427,17780.0
2258.45,16.06,-0.07822,-0.08633,17800.0
2258.5,16.14,-0.1943,-0.3153,17820.0
2258.55,16.15,-0.0824,-0.308,17820.0
2258.6,16.16,0.02946,-0.3007,17840.0
2258.65,16.36,-0.05115,-0.4043,17840.0
2258.7,16.57,-0.1318,-0.508,17830.0
2258.75,16.42,-0.1334,-0.5303,17820.0
2258.8,16.27,-0.135,-0.5526,17820.0
2258.85,16.4,-0.1409,-0.6431,17820.0
2258.9,16.53,-0.1469,-0.7336,17820.0
2258.95,16.61,-0.00617,-0.9144,17810.0
2259.0,16.7,0.1346,-1.095,17810.0
2259.05,16.4,0.1443,-0.9746,17820.0
2259.1,16.09,0.1541,-0.8541,17830.0
2259.15,16.09,0.3189,-0.8467,17830.0
2259.2,16.09,0.4837,-0.8394,17830.0
2259.25,16.22,0.4966,-0.5835,17830.0
2259.3,16.35,0.5095,-0.3275,17840.0
2259.35,16.13,0.5159,-0.2874,17850.0
2259.4,15.91,0.5223,-0.2473,17840.0
2259.45,16.18,0.496,-0.3459,17840.0
2259.5,16.44,0.4697,-0.4446,17850.0
2259.55,16.42,0.4813,-0.2958,17860.0
2259.6,16.4,0.4928,-0.1471,17860.0
2259.65,16.58,0.5703,-0.1928,17830.0
2259.7,16.75,0.6477,-0.2385,17800.0
2259.75,16.57,0.5886,-0.1651,17790.0
2259.8,16.4,0.5295,-0.0917,17780.0
2259.85,16.36,0.4357,-0.1747,17760.0
2259.9,16.32,0.342,-0.2578,17760.0
2259.95,16.22,0.3445,-0.5145,17780.0
2260.0,16.13,0.3471,-0.7711,17800.0
2260.05,16.2,0.06369,-0.6277,17810.0
2260.1,16.26,-0.2197,-0.4843,17810.0
2260.15,16.41,-0.2663,-0.6001,17800.0
2260.2,16.56,-0.3129,-0.7158,17790.0
2260.25,16.44,-0.1097,-0.6677,17760.0
2260.3,16.32,0.09355,-0.6197,17720.0
2260.35,16.38,0.09156,-0.6003,17690.0
2260.4,16.45,0.08957,-0.5809,17670.0
2260.45,16.36,0.09176,-0.6687,17660.0
2260.5,16.27,0.09395,-0.7565,17660.0
2260.55,16.31,-0.06966,-0.7944,17650.0
2260.6,16.34,-0.2333,-0.8323,17660.0
2260.65,16.08,-0.2856,-0.8228,17670.0
2260.7,15.82,-0.338,-0.8133,17680.0
2260.75,15.97,-0.2176,-0.5903,17690.0
2260.8,16.12,-0.09713,-0.3673,17700.0
2260.85,16.06,0.2012,-0.2213,17690.0
2260.9,15.99,0.4996,-0.07536,17670.0
2260.95,16.12,0.5876,0.04097,17640.0
2261.0,16.26,0.6755,0.1573,17600.0
2261.05,16.27,0.5661,0.1655,17550.0
2261.1,16.29,0.4566,0.1736,17510.0
2261.15,16.26,0.3232,0.1045,17510.0
2261.2,16.24,0.1899,0.03536,17530.0
2261.25,16.12,0.3129,-0.01463,17570.0
2261.3,15.99,0.4359,-0.06463,17620.0
2261.35,15.87,0.258,-0.1306,17670.0
2261.4,15.75,0.08001,-0.1966,17690.0
2261.45,15.71,0.02229,-0.131,17680.0
2261.5,15.67,-0.03543,-0.06536,17640.0
2261.55,15.38,-0.05732,-0.0756,17580.0
2261.6,15.09,-0.07922,-0.08584,17520.0
2261.65,15.05,-0.05016,-0.1869,17480.0
2261.7,15.01,-0.0211,-0.288,17460.0
2261.75,14.97,-0.07703,-0.3748,17470.0
2261.8,14.93,-0.133,-0.4617,17510.0
2261.85,14.91,-0.1238,-0.319,17560.0
2261.9,14.88,-0.1146,-0.1763,17590.0
2261.95,15.16,-0.04877,-0.13,17590.0
2262.0,15.44,0.01712,-0.08365,17560.0
2262.05,15.48,0.1537,-0.04951,17510.0
2262.1,15.52,0.2902,-0.01536,17470.0
2262.15,15.59,0.3525,-0.09438,17430.0
2262.2,15.67,0.4148,-0.1734,17410.0
2262.25,15.63,0.4542,-0.07572,17400.0
2262.3,15.58,0.4936,0.02195,17400.0
2262.35,15.58,0.7506,-0.01024,17420.0
2262.4,15.59,1.008,-0.04243,17430.0
2262.45,15.64,1.03,0.0328,17420.0
2262.5,15.7,1.052,0.108,17390.0
2262.55,15.63,0.9182,0.2149,17360.0
2262.6,15.56,0.7846,0.3217,17340.0
2262.65,15.31,0.8877,0.419,17310.0
2262.7,15.05,0.9908,0.5163,17270.0
2262.75,15.03,0.9054,0.5137,17240.0
2262.8,15.01,0.8201,0.5112,17240.0
2262.85,15.11,0.827,0.4914,17270.0
2262.9,15.21,0.834,0.4717,17290.0
2262.95,15.52,0.8031,0.3787,17300.0
2263.0,15.84,0.7723,0.2858,17310.0
2263.05,16.09,0.7146,0.1283,17310.0
2263.1,16.34,0.6568,-0.02927,17280.0
2263.15,16.23,0.6531,0.05853,17220.0
2263.2,16.11,0.6493,0.1463,17130.0
2263.25,16.19,0.4574,0.1383,17070.0
2263.3,16.27,0.2655,0.1302,17070.0
2263.35,16.33,0.3278,0.2049,17100.0
2263.4,16.4,0.3901,0.2795,17140.0
2263.45,16.38,0.4626,0.3853,17180.0
2263.5,16.37,0.535,0.4912,17230.0
2263.55,16.4,0.4401,0.5802,17280.0
2263.6,16.44,0.3451,0.6692,17270.0
2263.65,16.52,0.4425,0.6368,17210.0
2263.7,16.6,0.5398,0.6043,17110.0
2263.75,16.61,0.5589,0.6659,17030.0
2263.8,16.63,0.578,0.7275,16980.0
2263.85,16.72,0.3662,0.7327,16940.0
2263.9,16.82,0.1545,0.738,16930.0
2263.95,16.82,0.2613,0.5832,16960.0
2264.0,16.82,0.3682,0.4285,17030.0
2264.05,16.67,0.284,0.3868,17110.0
2264.1,16.53,0.1998,0.3451,17150.0
2264.15,16.43,0.1135,0.3062,17140.0
2264.2,16.33,0.02707,0.2673,17090.0
2264.25,16.37,-0.1813,0.05365,17020.0
2264.3,16.41,-0.3897,-0.16,16920.0
2264.35,16.49,-0.2412,-0.4613,16830.0
2264.4,16.56,-0.09275,-0.7626,16760.0
2264.45,16.56,0.24,-0.7596,16750.0
2264.5,16.56,0.5728,-0.7565,16780.0
2264.55,16.57,0.5179,-0.7402,16830.0
2264.6,16.58,0.463,-0.7238,16870.0
2264.65,16.61,0.4323,-0.473,16900.0
2264.7,16.64,0.4017,-0.2222,16900.0
2264.75,16.86,0.4192,-0.1338,16880.0
2264.8,17.07,0.4367,-0.04536,16820.0
2264.85,16.94,0.6541,-0.07658,16750.0
2264.9,16.82,0.8714,-0.1078,16680.0
2264.95,16.7,0.826,-0.3037,16640.0
2265.0,16.58,0.7806,-0.4997,16640.0
2265.05,16.47,0.6927,-0.5534,16640.0
2265.1,16.36,0.6047,-0.607,16630.0
2265.15,16.04,0.7976,-0.6855,16640.0
2265.2,15.73,0.9904,-0.7641,16670.0
2265.25,15.81,0.9853,-0.6197,16690.0
2265.3,15.88,0.9801,-0.4753,16670.0
2265.35,16.07,0.7625,-0.5637,16640.0
2265.4,16.25,0.545,-0.6521,16600.0
2265.45,16.14,0.4439,-0.8172,16570.0
2265.5,16.02,0.3427,-0.9823,16530.0
2265.55,16.14,0.3298,-0.8426,16510.0
2265.6,16.26,0.3169,-0.7028,16510.0
2265.65,16.28,0.3732,-0.4726,16560.0
2265.7,16.29,0.4295,-0.2424,16610.0
2265.75,16.19,0.6033,-0.2353,16630.0
2265.8,16.09,0.7771,-0.2283,16620.0
2265.85,16.09,0.7116,-0.2858,16600.0
2265.9,16.09,0.6461,-0.3434,16550.0
2265.95,16.16,0.706,-0.2491,16500.0
2266.0,16.22,0.7659,-0.1549,16440.0
2266.05,16.27,0.6889,-0.3439,16400.0
2266.1,16.31,0.6119,-0.5329,16420.0
2266.15,16.3,0.2106,-0.4793,16470.0
2266.2,16.3,-0.1907,-0.4258,16520.0
2266.25,16.25,-0.003384,-0.2975,16560.0
2266.3,16.2,0.1839,-0.1692,16590.0
2266.35,16.25,0.2808,-0.03097,16610.0
2266.4,16.31,0.3778,0.1073,16600.0
2266.45,16.39,0.4082,0.09523,16550.0
2266.5,16.48,0.4387,0.08316,16480.0
2266.55,16.58,0.3023,0.2241,16410.0
2266.6,16.68,0.166,0.3651,16370.0
2266.65,16.59,0.03344,0.3714,16350.0
2266.7,16.5,-0.09912,0.3778,16350.0
2266.75,16.51,0.04041,0.2211,16360.0
2266.8,16.52,0.1799,0.06438,16400.0
2266.85,16.51,0.1632,0.07731,16430.0
2266.9,16.51,0.1465,0.09023,16450.0
2266.95,16.5,0.2285,-0.08024,16440.0
2267.0,16.49,0.3105,-0.2507,16420.0
2267.05,16.44,0.2902,-0.4,16410.0
2267.1,16.39,0.2699,-0.5492,16370.0
2267.15,16.38,0.1511,-0.5849,16310.0
2267.2,16.37,0.03224,-0.6207,16240.0
2267.25,16.39,0.1391,-0.6502,16190.0
2267.3,16.41,0.246,-0.6797,16170.0
2267.35,16.33,-0.1425,-0.6647,16170.0
2267.4,16.25,-0.531,-0.6497,16190.0
2267.45,16.39,-0.6035,-0.6199,16220.0
2267.5,16.53,-0.6759,-0.5902,16270.0
2267.55,16.56,-0.4642,-0.5954,16290.0
2267.6,16.59,-0.2524,-0.6007,16270.0
2267.65,16.65,-0.167,-0.7152,16220.0
2267.7,16.71,-0.08161,-0.8297,16160.0
2267.75,16.71,-0.0416,-0.9506,16120.0
2267.8,16.71,-0.001592,-1.072,16080.0
2267.85,16.75,-0.006568,-1.075,16050.0
2267.9,16.79,-0.01154,-1.078,16040.0
2267.95,16.89,0.007365,-1.12,16060.0
2268.0,16.98,0.02627,-1.162,16100.0
2268.05,16.99,0.0838,-0.9483,16130.0
2268.1,17.0,0.1413,-0.7346,16140.0
2268.15,17.04,-0.002986,-0.6925,16140.0
2268.2,17.08,-0.1473,-0.6504,16120.0
2268.25,17.13,-0.02369,-0.5552,16090.0
2268.3,17.18,0.09992,-0.4599,16040.0
2268.35,17.26,0.041,-0.5704,16000.0
2268.4,17.34,-0.01791,-0.6809,15970.0
2268.45,17.2,0.002986,-0.8128,15970.0
2268.5,17.06,0.02388,-0.9448,16000.0
2268.55,17.26,-0.08419,-0.8927,16030.0
2268.6,17.45,-0.1923,-0.8406,16070.0
2268.65,17.44,-0.3748,-0.9051,16100.0
2268.7,17.43,-0.5573,-0.9696,16120.0
2268.75,17.47,-0.5066,-0.8355,16100.0
2268.8,17.51,-0.4558,-0.7014,16050.0
2268.85,17.61,-0.3631,-0.6786,16000.0
2268.9,17.71,-0.2703,-0.6558,15960.0
2268.95,17.56,-0.3842,-0.8367,15930.0
2269.0,17.42,-0.498,-1.018,15930.0
2269.05,17.52,-0.1419,-0.9721,15940.0
2269.1,17.62,0.2142,-0.9265,15960.0
2269.15,17.63,0.4703,-0.7487,15980.0
2269.2,17.63,0.7265,-0.5709,16010.0
2269.25,17.49,0.5295,-0.5935,16010.0
2269.3,17.35,0.3324,-0.616,15990.0
2269.35,17.28,0.3784,-0.7342,15960.0
2269.4,17.2,0.4244,-0.8523,15930.0
2269.45,17.08,0.3541,-0.7997,15900.0
2269.5,16.95,0.2838,-0.747,15860.0
2269.55,17.01,0.244,-0.6864,15820.0
2269.6,17.06,0.2042,-0.6258,15790.0
2269.65,17.15,0.3242,-0.7031,15790.0
2269.7,17.23,0.4443,-0.7804,15800.0
2269.75,17.29,0.6533,-0.7364,15810.0
2269.8,17.35,0.8622,-0.6924,15830.0
2269.85,17.39,0.9243,-0.6766,15850.0
2269.9,17.43,0.9865,-0.6609,15850.0
2269.95,17.32,1.2,-0.5025,15830.0
2270.0,17.2,1.414,-0.3441,15790.0
2270.05,17.07,1.252,-0.2439,15750.0
2270.1,16.94,1.091,-0.1436,15720.0
2270.15,16.84,0.9932,-0.2748,15710.0
2270.2,16.75,0.8953,-0.4061,15700.0
2270.25,16.67,0.8043,-0.2625,15700.0
2270.3,16.58,0.7134,-0.119,15700.0
2270.35,16.71,0.6009,-0.2569,15690.0
2270.4,16.83,0.4884,-0.3948,15670.0
2270.45,16.91,0.3953,-0.3659,15670.0
2270.5,16.98,0.3021,-0.337,15680.0
2270.55,17.15,0.3135,-0.3012,15710.0
2270.6,17.31,0.3248,-0.2653,15730.0
2270.65,17.15,0.3979,-0.325,15730.0
2270.7,16.99,0.4709,-0.3846,15710.0
2270.75,17.21,0.1988,-0.3902,15690.0
2270.8,17.42,-0.07325,-0.3958,15670.0
2270.85,17.27,-0.07166,-0.3484,15640.0
2270.9,17.12,-0.07006,-0.3009,15620.0
2270.95,17.07,-0.02667,-0.2068,15630.0
2271.0,17.03,0.01672,-0.1127,15650.0
2271.05,17.14,0.08499,0.06548,15670.0
2271.1,17.25,0.1533,0.2436,15670.0
2271.15,17.15,-0.003782,0.1901,15670.0
2271.2,17.05,-0.1608,0.1366,15680.0
2271.25,17.04,-0.1732,0.02585,15680.0
2271.3,17.03,-0.1855,-0.08487,15680.0
2271.35,16.82,-0.1523,-0.284,15670.0
2271.4,16.6,-0.119,-0.4831,15670.0
2271.45,16.62,-0.2042,-0.4304,15680.0
2271.5,16.64,-0.2894,-0.3778,15670.0
2271.55,16.63,-0.2613,-0.397,15650.0
2271.6,16.63,-0.2333,-0.4163,15630.0
2271.65,16.51,-0.2231,-0.3175,15600.0
2271.7,16.4,-0.213,-0.2188,15590.0
2271.75,16.38,-0.1523,-0.2759,15580.0
2271.8,16.36,-0.09156,-0.3331,15580.0
2271.85,16.3,0.01075,-0.3023,15600.0
2271.9,16.25,0.1131,-0.2714,15630.0
2271.95,16.29,0.1497,-0.312,15650.0
2272.0,16.34,0.1863,-0.3526,15640.0
2272.05,16.37,0.2627,-0.265,15600.0
2272.1,16.41,0.3392,-0.1773,15560.0
2272.15,16.43,0.3201,-0.2345,15510.0
2272.2,16.46,0.301,-0.2917,15480.0
2272.25,16.54,0.2586,-0.2779,15460.0
2272.3,16.63,0.2162,-0.2641,15460.0
2272.35,16.29,0.2291,-0.2464,15480.0
2272.4,15.96,0.242,-0.2288,15500.0
2272.45,15.82,0.0408,-0.2855,15520.0
2272.5,15.68,-0.1604,-0.3422,15520.0
2272.55,15.52,-0.03702,-0.4407,15520.0
2272.6,15.36,0.08638,-0.5392,15510.0
2272.65,15.38,-0.02707,-0.4125,15490.0
2272.7,15.4,-0.1405,-0.2858,15450.0
2272.75,15.31,-0.09255,-0.3307,15400.0
2272.8,15.22,-0.04459,-0.3756,15380.0
2272.85,15.26,-0.1369,-0.2486,15380.0
2272.9,15.3,-0.2293,-0.1217,15380.0
2272.95,15.25,-0.1266,-0.009755,15390.0
2273.0,15.21,-0.02388,0.1022,15400.0
2273.05,15.19,0.03503,-0.0778,15410.0
2273.1,15.16,0.09395,-0.2578,15420.0
2273.15,15.21,-0.0199,-0.1384,15400.0
2273.2,15.26,-0.1338,-0.01902,15380.0
2273.25,15.28,-0.2193,-0.005487,15360.0
2273.3,15.3,-0.3049,0.008048,15350.0
2273.35,15.13,-0.5002,0.05524,15350.0
2273.4,14.96,-0.6955,0.1024,15340.0
2273.45,14.94,-0.8364,0.04682,15330.0
2273.5,14.91,-0.9773,-0.00878,15340.0
2273.55,15.06,-0.8027,0.003902,15360.0
2273.6,15.21,-0.6282,0.01658,15370.0
2273.65,15.24,-0.6911,0.199,15370.0
2273.7,15.27,-0.754,0.3814,15350.0
2273.75,15.35,-0.7564,0.3701,15330.0
2273.8,15.44,-0.7587,0.3587,15310.0
2273.85,15.49,-0.5836,0.3742,15290.0
2273.9,15.54,-0.4084,0.3897,15280.0
2273.95,15.53,-0.3173,0.4404,15280.0
2274.0,15.53,-0.2261,0.4912,15310.0
2274.05,15.46,-0.1501,0.4413,15340.0
2274.1,15.39,-0.07404,0.3914,15350.0
2274.15,15.31,-0.1379,0.3644,15350.0
2274.2,15.22,-0.2018,0.3373,15320.0
2274.25,15.25,-0.01951,0.3982,15300.0
2274.3,15.28,0.1628,0.4592,15270.0
2274.35,15.39,0.2315,0.394,15240.0
2274.4,15.5,0.3002,0.3287,15200.0
2274.45,15.31,0.2631,0.3017,15190.0
2274.5,15.12,0.2261,0.2746,15200.0
2274.55,15.13,0.257,0.253,15220.0
2274.6,15.14,0.2878,0.2314,15240.0
2274.65,15.16,0.2633,0.2172,15230.0
2274.7,15.19,0.2389,0.2029,15220.0
2274.75,15.2,0.2183,0.2196,15210.0
2274.8,15.22,0.1978,0.2363,15180.0
2274.85,15.25,-0.000199,0.00817,15140.0
2274.9,15.27,-0.1982,-0.22,15100.0
2274.95,15.58,-0.005573,-0.3298,15090.0
2275.0,15.88,0.1871,-0.4397,15100.0
2275.05,15.75,0.3828,-0.5298,15110.0
2275.1,15.63,0.5784,-0.6199,15110.0
2275.15,15.6,0.424,-0.5156,15120.0
2275.2,15.58,0.2695,-0.4112,15140.0
2275.25,15.54,0.2486,-0.2968,15150.0
2275.3,15.5,0.2277,-0.1824,15130.0
2275.35,15.5,0.01871,-0.1955,15090.0
2275.4,15.5,-0.1903,-0.2085,15060.0
2275.45,15.59,-0.2022,-0.1557,15040.0
2275.5,15.69,-0.2142,-0.1029,15030.0
2275.55,15.69,-0.1955,-0.09804,15010.0
2275.6,15.69,-0.1767,-0.09316,15000.0
2275.65,15.65,-0.0207,-0.208,15020.0
2275.7,15.61,0.1353,-0.3229,15050.0
2275.75,15.65,0.1849,-0.22,15070.0
2275.8,15.69,0.2345,-0.1171,15070.0
2275.85,15.75,0.1955,-0.129,15060.0
2275.9,15.81,0.1564,-0.141,15050.0
2275.95,15.87,0.1477,-0.01939,15020.0
2276.0,15.93,0.1389,0.1022,14980.0
2276.05,15.89,0.1381,0.08158,14940.0
2276.1,15.85,0.1373,0.06097,14930.0
2276.15,15.91,0.2866,0.07841,14940.0
2276.2,15.96,0.4359,0.09584,14960.0
2276.25,15.85,0.4206,-0.07146,14980.0
2276.3,15.74,0.4052,-0.2388,14980.0
2276.35,15.8,0.4214,-0.04548,14980.0
2276.4,15.86,0.4375,0.1478,14970.0
2276.45,16.12,0.4158,0.3346,14960.0
2276.5,16.39,0.3941,0.5214,14930.0
2276.55,16.23,0.4001,0.4229,14920.0
2276.6,16.07,0.406,0.3244,14920.0
2276.65,16.09,0.335,0.3503,14910.0
2276.7,16.1,0.2639,0.3763,14900.0
2276.75,16.02,0.3722,0.5518,14890.0
2276.8,15.94,0.4805,0.7272,14890.0
2276.85,15.94,0.4727,0.5276,14890.0
2276.9,15.94,0.465,0.328,14890.0
2276.95,15.85,0.3929,0.4318,14890.0
2277.0,15.77,0.3209,0.5356,14880.0
2277.05,15.85,0.2607,0.6142,14880.0
2277.1,15.92,0.2006,0.6929,14880.0
2277.15,16.01,0.3658,0.5501,14870.0
2277.2,16.09,0.531,0.4073,14860.0
2277.25,16.0,0.4337,0.4131,14840.0
2277.3,15.91,0.3364,0.419,14830.0
2277.35,15.79,-0.01154,0.3018,14830.0
2277.4,15.68,-0.3595,0.1846,14800.0
2277.45,15.61,-0.4082,0.1068,14780.0
2277.5,15.53,-0.457,0.02902,14760.0
2277.55,15.51,-0.288,-0.07938,14760.0
2277.6,15.48,-0.119,-0.1878,14760.0
2277.65,15.47,-0.2176,-0.1895,14750.0
2277.7,15.45,-0.3161,-0.1912,14750.0
2277.75,15.34,-0.3023,0.179,14760.0
2277.8,15.23,-0.2886,0.5492,14760.0
2277.85,15.25,-0.1656,0.3478,14740.0
2277.9,15.27,-0.04259,0.1463,14710.0
2277.95,15.44,0.07982,0.1129,14700.0
2278.0,15.62,0.2022,0.0795,14700.0
2278.05,15.48,0.2864,0.2856,14690.0
2278.1,15.33,0.3706,0.4917,14660.0
2278.15,15.28,0.5129,0.3672,14640.0
2278.2,15.23,0.6552,0.2427,14630.0
2278.25,15.2,0.7625,0.2469,14620.0
2278.3,15.16,0.8698,0.2512,14610.0
2278.35,15.09,0.8712,0.4208,14600.0
2278.4,15.02,0.8726,0.5904,14600.0
2278.45,14.97,0.9399,0.5786,14610.0
2278.5,14.92,1.007,0.5668,14620.0
2278.55,15.04,0.8945,0.6631,14620.0
2278.6,15.17,0.7818,0.7594,14620.0
2278.65,15.26,0.8955,0.5846,14610.0
2278.7,15.35,1.009,0.4097,14590.0
2278.75,15.28,1.052,0.4215,14560.0
2278.8,15.21,1.096,0.4334,14520.0
2278.85,15.19,1.087,0.4556,14490.0
2278.9,15.17,1.078,0.4778,14480.0
2278.95,15.16,0.9582,0.4613,14490.0
2279.0,15.16,0.8388,0.4448,14520.0
2279.05,15.17,0.8708,0.4341,14550.0
2279.1,15.19,0.9029,0.4234,14580.0
2279.15,15.3,0.8648,0.3539,14590.0
2279.2,15.41,0.8268,0.2844,14590.0
2279.25,15.28,0.7643,0.1977,14550.0
2279.3,15.14,0.7018,0.111,14500.0
2279.35,14.93,0.7038,-0.005975,14450.0
2279.4,14.72,0.7058,-0.1229,14420.0
2279.45,14.71,0.6123,-0.01975,14400.0
2279.5,14.7,0.5187,0.08341,14410.0
2279.55,14.68,0.542,-0.03597,14440.0
2279.6,14.66,0.5653,-0.1553,14470.0
2279.65,14.91,0.4234,-0.1952,14490.0
2279.7,15.17,0.2814,-0.2351,14490.0
2279.75,15.17,0.2765,-0.2719,14470.0
2279.8,15.17,0.2715,-0.3087,14440.0
2279.85,15.15,0.2229,-0.1857,14410.0
2279.9,15.12,0.1744,-0.06268,14380.0
2279.95,15.1,0.1304,-0.04682,14360.0
2280.0,15.08,0.08638,-0.03097,14350.0
2280.05,14.98,0.09912,0.01207,14360.0
2280.1,14.88,0.1119,0.05512,14370.0
2280.15,14.86,-0.1531,-0.1001,14360.0
2280.2,14.85,-0.418,-0.2553,14340.0
2280.25,14.62,-0.55,-0.188,14320.0
2280.3,14.39,-0.6819,-0.1207,14290.0
2280.35,14.23,-0.6136,-0.2222,14270.0
2280.4,14.06,-0.5454,-0.3236,14250.0
2280.45,14.15,-0.9347,-0.2585,14250.0
2280.5,14.24,-1.324,-0.1934,14260.0
2280.55,14.26,-1.429,-0.2617,14270.0
2280.6,14.28,-1.534,-0.33,14280.0
2280.65,14.34,-1.79,-0.1638,14280.0
2280.7,14.4,-2.045,0.002439,14280.0
2280.75,14.36,-1.77,0.1046,14280.0
2280.8,14.31,-1.494,0.2068,14260.0
2280.85,14.26,-1.4,0.2395,14210.0
2280.9,14.21,-1.306,0.2722,14150.0
2280.95,14.05,-1.07,0.09682,14110.0
2281.0,13.9,-0.8348,-0.07853,14080.0
2281.05,14.02,-0.8551,-0.1834,14080.0
2281.1,14.14,-0.8754,-0.2883,14090.0
2281.15,14.17,-0.8824,-0.2756,14120.0
2281.2,14.2,-0.8893,-0.2629,14160.0
2281.25,14.12,-0.9148,-0.3055,14190.0
2281.3,14.03,-0.9403,-0.348,14220.0
2281.35,14.04,-1.197,-0.3385,14220.0
2281.4,14.04,-1.453,-0.329,14190.0
2281.45,13.9,-1.337,-0.4692,14160.0
2281.5,13.76,-1.221,-0.6094,14110.0
2281.55,13.58,-1.268,-0.4985,14060.0
2281.6,13.41,-1.314,-0.3875,14020.0
2281.65,13.48,-1.309,-0.2136,13990.0
2281.7,13.54,-1.304,-0.03975,13990.0
2281.75,13.4,-1.445,0.04414,14020.0
2281.8,13.25,-1.586,0.128,14060.0
2281.85,13.17,-1.306,0.2338,14110.0
2281.9,13.1,-1.025,0.3395,14150.0
2281.95,13.22,-1.091,0.2787,14160.0
2282.0,13.35,-1.157,0.218,14140.0
2282.05,13.34,-1.201,0.1614,14090.0
2282.1,13.33,-1.245,0.1049,14040.0
2282.15,13.41,-1.35,-0.05658,13990.0
2282.2,13.5,-1.456,-0.218,13960.0
2282.25,13.47,-1.593,-0.2651,13960.0
2282.3,13.45,-1.729,-0.3122,13980.0
2282.35,13.27,-1.657,-0.1122,14000.0
2282.4,13.09,-1.585,0.0878,14030.0
2282.45,13.15,-1.339,0.2029,14040.0
2282.5,13.21,-1.092,0.318,14030.0
2282.55,13.16,-1.144,0.3101,14000.0
2282.6,13.1,-1.195,0.3022,13970.0
2282.65,12.95,-1.208,0.2435,13950.0
2282.7,12.79,-1.22,0.1849,13940.0
2282.75,12.71,-1.241,0.1538,13930.0
