Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2282.8,12.63,-1.262,0.1227,13920.0
2282.85,12.81,-1.227,0.03353,13920.0
2282.9,12.98,-1.193,-0.0556,13920.0
2282.95,12.96,-1.155,-0.2327,13910.0
2283.0,12.94,-1.117,-0.4097,13890.0
2283.05,13.14,-1.075,-0.4664,13870.0
2283.1,13.33,-1.033,-0.5231,13860.0
2283.15,13.19,-0.8579,-0.6003,13850.0
2283.2,13.04,-0.6827,-0.6775,13850.0
2283.25,12.95,-0.8264,-0.7241,13860.0
2283.3,12.87,-0.9701,-0.7706,13860.0
2283.35,12.83,-1.046,-0.6613,13870.0
2283.4,12.8,-1.122,-0.5519,13860.0
2283.45,12.83,-1.053,-0.552,13840.0
2283.5,12.86,-0.9845,-0.5521,13820.0
2283.55,12.9,-0.9478,-0.5547,13800.0
2283.6,12.94,-0.9112,-0.5573,13780.0
2283.65,13.08,-0.9904,-0.2766,13760.0
2283.7,13.22,-1.07,0.004146,13740.0
2283.75,13.22,-1.276,0.2388,13720.0
2283.8,13.21,-1.482,0.4734,13710.0
2283.85,13.15,-1.373,0.134,13700.0
2283.9,13.08,-1.264,-0.2053,13700.0
2283.95,13.21,-1.4,-0.3308,13700.0
2284.0,13.34,-1.537,-0.4563,13710.0
2284.05,13.23,-1.418,-0.3979,13710.0
2284.1,13.13,-1.299,-0.3395,13710.0
2284.15,13.22,-1.222,-0.3986,13710.0
2284.2,13.31,-1.144,-0.4578,13700.0
2284.25,13.29,-1.058,-0.4556,13670.0
2284.3,13.27,-0.9717,-0.4534,13640.0
2284.35,13.29,-0.9528,-0.392,13610.0
2284.4,13.31,-0.9339,-0.3307,13590.0
2284.45,13.51,-1.028,-0.165,13590.0
2284.5,13.71,-1.123,0.0007316,13590.0
2284.55,13.81,-1.149,0.07999,13590.0
2284.6,13.91,-1.176,0.1593,13590.0
2284.65,14.01,-0.9795,0.02292,13600.0
2284.7,14.12,-0.7826,-0.1134,13600.0
2284.75,14.06,-0.7556,-0.0695,13590.0
2284.8,14.01,-0.7285,-0.02561,13560.0
2284.85,14.06,-0.8652,-0.08865,13540.0
2284.9,14.12,-1.002,-0.1517,13520.0
2284.95,14.19,-0.9116,-0.1703,13500.0
2285.0,14.27,-0.8212,-0.189,13490.0
2285.05,14.19,-0.837,0.1041,13480.0
2285.1,14.11,-0.8527,0.3973,13470.0
2285.15,14.02,-0.9168,0.3234,13450.0
2285.2,13.93,-0.9809,0.2495,13430.0
2285.25,14.13,-1.051,0.2403,13410.0
2285.3,14.34,-1.121,0.2312,13400.0
2285.35,14.31,-1.065,0.2733,13390.0
2285.4,14.28,-1.01,0.3153,13390.0
2285.45,14.32,-0.8509,0.3184,13390.0
2285.5,14.35,-0.6923,0.3214,13390.0
2285.55,14.38,-0.7325,0.2773,13390.0
2285.6,14.4,-0.7727,0.2331,13380.0
2285.65,14.31,-0.6529,0.1054,13370.0
2285.7,14.22,-0.533,-0.02244,13350.0
2285.75,14.29,-0.6031,-0.1155,13330.0
2285.8,14.36,-0.6732,-0.2085,13310.0
2285.85,14.47,-0.6716,-0.136,13290.0
2285.9,14.58,-0.67,-0.06341,13280.0
2285.95,14.55,-0.8041,0.1254,13290.0
2286.0,14.52,-0.9383,0.3141,13310.0
2286.05,14.53,-0.872,0.24,13330.0
2286.1,14.54,-0.8057,0.1658,13350.0
2286.15,14.47,-0.8837,0.2514,13360.0
2286.2,14.4,-0.9618,0.337,13360.0
2286.25,14.41,-0.7225,0.3436,13340.0
2286.3,14.42,-0.4833,0.3502,13310.0
2286.35,14.45,-0.3961,0.09914,13270.0
2286.4,14.48,-0.3089,-0.1519,13250.0
2286.45,14.29,-0.3481,-0.151,13250.0
2286.5,14.1,-0.3873,-0.15,13270.0
2286.55,14.06,-0.5265,0.07072,13300.0
2286.6,14.02,-0.6656,0.2914,13340.0
2286.65,13.89,-0.7713,0.1866,13370.0
2286.7,13.75,-0.877,0.0817,13390.0
2286.75,13.52,-0.8678,0.1115,13370.0
2286.8,13.29,-0.8587,0.1412,13330.0
2286.85,13.5,-0.8567,0.2808,13270.0
2286.9,13.7,-0.8547,0.4204,13220.0
2286.95,13.76,-0.8039,0.4512,13190.0
2287.0,13.83,-0.7532,0.4819,13170.0
2287.05,13.94,-0.9671,0.3943,13180.0
2287.1,14.05,-1.181,0.3068,13230.0
2287.15,13.98,-1.042,0.09328,13290.0
2287.2,13.9,-0.9033,-0.1202,13330.0
2287.25,13.8,-0.8455,-0.01012,13350.0
2287.3,13.71,-0.7878,0.09999,13330.0
2287.35,13.78,-1.039,-0.02329,13300.0
2287.4,13.85,-1.291,-0.1466,13260.0
2287.45,13.78,-1.464,-0.2062,13200.0
2287.5,13.71,-1.637,-0.2658,13150.0
2287.55,13.72,-1.679,-0.1856,13130.0
2287.6,13.72,-1.72,-0.1054,13130.0
2287.65,13.58,-1.735,-0.08377,13150.0
2287.7,13.43,-1.75,-0.06219,13170.0
2287.75,13.49,-1.56,-0.008901,13200.0
2287.8,13.54,-1.371,0.04439,13220.0
2287.85,13.59,-1.266,-0.1288,13240.0
2287.9,13.63,-1.162,-0.3019,13230.0
2287.95,13.58,-1.213,-0.4228,13190.0
2288.0,13.53,-1.264,-0.5436,13140.0
2288.05,13.56,-1.294,-0.3517,13090.0
2288.1,13.59,-1.324,-0.1597,13050.0
2288.15,13.78,-1.196,-0.09097,13010.0
2288.2,13.96,-1.069,-0.02219,12990.0
2288.25,13.97,-1.053,-0.1056,13010.0
2288.3,13.98,-1.037,-0.189,13050.0
2288.35,13.88,-1.139,-0.07024,13080.0
2288.4,13.78,-1.24,0.04853,13090.0
2288.45,13.97,-1.334,0.148,13070.0
2288.5,14.16,-1.428,0.2475,13050.0
2288.55,14.21,-1.5,0.32,13020.0
2288.6,14.26,-1.571,0.3924,12980.0
2288.65,14.15,-1.452,0.4096,12940.0
2288.7,14.05,-1.333,0.4268,12920.0
2288.75,14.11,-1.248,0.4012,12920.0
2288.8,14.17,-1.164,0.3756,12930.0
2288.85,14.09,-1.148,0.4025,12940.0
2288.9,14.01,-1.133,0.4295,12940.0
2288.95,14.09,-1.274,0.3924,12950.0
2289.0,14.18,-1.416,0.3553,12970.0
2289.05,14.23,-1.366,0.4451,12970.0
2289.1,14.29,-1.317,0.5348,12950.0
2289.15,14.27,-1.339,0.5512,12930.0
2289.2,14.25,-1.361,0.5675,12930.0
2289.25,14.09,-1.335,0.4942,12930.0
2289.3,13.93,-1.308,0.4209,12930.0
2289.35,14.09,-1.35,0.5264,12930.0
2289.4,14.25,-1.391,0.6319,12940.0
2289.45,14.26,-1.281,0.6451,12960.0
2289.5,14.27,-1.172,0.6582,12970.0
2289.55,14.25,-1.108,0.6046,12960.0
2289.6,14.23,-1.043,0.5509,12940.0
2289.65,14.29,-1.007,0.6125,12940.0
2289.7,14.36,-0.9713,0.6741,12950.0
2289.75,14.45,-0.8965,0.7585,12950.0
2289.8,14.55,-0.8216,0.8428,12960.0
2289.85,14.7,-0.7472,0.5396,12960.0
2289.9,14.84,-0.6728,0.2363,12980.0
2289.95,14.95,-0.8254,0.1536,12990.0
2290.0,15.06,-0.9781,0.07097,12990.0
2290.05,14.85,-1.044,0.02402,12980.0
2290.1,14.64,-1.11,-0.02292,12980.0
2290.15,14.46,-1.062,-0.08975,12990.0
2290.2,14.29,-1.015,-0.1566,13000.0
2290.25,14.49,-0.8826,-0.1603,12980.0
2290.3,14.68,-0.7504,-0.1641,12970.0
2290.35,14.74,-0.8565,-0.2003,12980.0
2290.4,14.8,-0.9626,-0.2366,12990.0
2290.45,14.78,-1.081,-0.2479,13000.0
2290.5,14.75,-1.2,-0.2592,13010.0
2290.55,14.92,-1.148,-0.2268,13010.0
2290.6,15.08,-1.096,-0.1944,13020.0
2290.65,15.11,-0.9705,-0.3217,13020.0
2290.7,15.14,-0.8451,-0.449,13020.0
2290.75,14.98,-0.7548,-0.2099,13000.0
2290.8,14.81,-0.6644,0.02927,13000.0
2290.85,14.7,-0.7824,0.04341,13000.0
2290.9,14.59,-0.9005,0.05755,13000.0
2290.95,14.64,-0.9013,0.006829,12990.0
2291.0,14.7,-0.9021,-0.0439,12980.0
2291.05,14.8,-0.9733,-0.04463,12980.0
2291.1,14.9,-1.045,-0.04536,12990.0
2291.15,15.0,-0.8917,-0.1507,12990.0
2291.2,15.11,-0.7388,-0.2561,12970.0
2291.25,14.98,-0.7544,-0.2342,12960.0
2291.3,14.86,-0.7699,-0.2124,12960.0
2291.35,14.97,-0.6017,-0.4519,12970.0
2291.4,15.08,-0.4335,-0.6914,12970.0
2291.45,15.2,-0.5115,-0.9259,12980.0
2291.5,15.31,-0.5896,-1.16,13000.0
2291.55,15.31,-0.5026,-1.258,13020.0
2291.6,15.31,-0.4156,-1.356,13010.0
2291.65,15.22,-0.5028,-1.403,12980.0
2291.7,15.14,-0.59,-1.449,12940.0
2291.75,15.33,-0.4045,-1.302,12910.0
2291.8,15.53,-0.2189,-1.155,12900.0
2291.85,15.48,-0.5064,-1.174,12900.0
2291.9,15.42,-0.7938,-1.192,12910.0
2291.95,15.43,-0.9222,-1.184,12950.0
2292.0,15.44,-1.051,-1.176,12990.0
2292.05,15.35,-0.9136,-1.128,13010.0
2292.1,15.26,-0.7767,-1.08,13010.0
2292.15,15.36,-1.0,-1.025,13000.0
2292.2,15.45,-1.224,-0.9706,12980.0
2292.25,15.58,-1.26,-0.9034,12950.0
2292.3,15.7,-1.297,-0.8362,12930.0
2292.35,15.77,-1.192,-0.9056,12910.0
2292.4,15.84,-1.088,-0.975,12890.0
2292.45,15.95,-0.8778,-0.8081,12900.0
2292.5,16.06,-0.6676,-0.6411,12920.0
2292.55,15.96,-0.6773,-0.7263,12940.0
2292.6,15.86,-0.6871,-0.8114,12970.0
2292.65,15.87,-0.7544,-0.7644,12990.0
2292.7,15.89,-0.8216,-0.7175,13000.0
2292.75,15.92,-0.7595,-0.6554,13010.0
2292.8,15.94,-0.6974,-0.5933,13000.0
2292.85,15.71,-0.7299,-0.5865,12970.0
2292.9,15.49,-0.7623,-0.5797,12940.0
2292.95,15.51,-0.7199,-0.6525,12920.0
2293.0,15.54,-0.6775,-0.7253,12920.0
2293.05,15.62,-0.7844,-0.8015,12930.0
2293.1,15.7,-0.8913,-0.8777,12960.0
2293.15,15.64,-0.8859,-0.8658,13000.0
2293.2,15.58,-0.8806,-0.8538,13050.0
2293.25,15.68,-0.7755,-0.9711,13070.0
2293.3,15.77,-0.6704,-1.088,13070.0
2293.35,15.83,-0.5633,-1.162,13050.0
2293.4,15.88,-0.4562,-1.236,13030.0
2293.45,15.96,-0.3808,-1.185,13010.0
2293.5,16.05,-0.3053,-1.133,13010.0
2293.55,16.2,-0.2771,-1.073,13020.0
2293.6,16.35,-0.2488,-1.013,13050.0
2293.65,16.37,-0.1815,-1.037,13090.0
2293.7,16.39,-0.1142,-1.061,13120.0
2293.75,16.37,-0.2586,-0.8923,13130.0
2293.8,16.35,-0.4029,-0.7236,13130.0
2293.85,16.4,-0.5241,-0.8487,13110.0
2293.9,16.45,-0.6453,-0.9738,13080.0
2293.95,16.57,-0.4391,-0.9548,13050.0
2294.0,16.7,-0.2329,-0.9358,13040.0
2294.05,16.61,-0.03941,-0.8623,13060.0
2294.1,16.51,0.1541,-0.7889,13100.0
2294.15,16.55,-0.01413,-0.7357,13140.0
2294.2,16.59,-0.1823,-0.6824,13180.0
2294.25,16.41,-0.2532,-0.637,13200.0
2294.3,16.23,-0.324,-0.5916,13200.0
2294.35,16.09,-0.281,-0.6291,13180.0
2294.4,15.94,-0.2381,-0.6665,13150.0
2294.45,16.0,-0.3203,-0.6483,13120.0
2294.5,16.07,-0.4025,-0.6302,13100.0
2294.55,16.22,-0.5577,-0.4587,13090.0
2294.6,16.37,-0.713,-0.2873,13100.0
2294.65,16.51,-0.7279,-0.3283,13130.0
2294.7,16.64,-0.7428,-0.3692,13160.0
2294.75,16.78,-0.5089,-0.4739,13190.0
2294.8,16.93,-0.2751,-0.5785,13220.0
2294.85,16.79,-0.3499,-0.3718,13220.0
2294.9,16.65,-0.4248,-0.1651,13210.0
2294.95,16.48,-0.4831,-0.2329,13180.0
2295.0,16.31,-0.5414,-0.3007,13150.0
2295.05,16.46,-0.7769,-0.2598,13130.0
2295.1,16.61,-1.012,-0.219,13120.0
2295.15,16.57,-1.155,-0.07328,13120.0
2295.2,16.53,-1.297,0.07243,13140.0
2295.25,16.36,-1.494,0.04109,13160.0
2295.3,16.19,-1.691,0.009755,13180.0
2295.35,16.32,-1.75,-0.1869,13180.0
2295.4,16.46,-1.808,-0.3836,13170.0
2295.45,16.54,-1.852,-0.4668,13150.0
2295.5,16.62,-1.896,-0.5499,13130.0
2295.55,16.58,-1.937,-0.5586,13130.0
2295.6,16.53,-1.978,-0.5673,13140.0
2295.65,16.52,-2.189,-0.5432,13150.0
2295.7,16.51,-2.4,-0.5192,13160.0
2295.75,16.49,-2.27,-0.3108,13170.0
2295.8,16.47,-2.141,-0.1024,13170.0
2295.85,16.65,-2.239,-0.1825,13160.0
2295.9,16.82,-2.338,-0.2627,13140.0
2295.95,16.84,-2.169,-0.2458,13120.0
2296.0,16.86,-2.0,-0.229,13110.0
2296.05,16.75,-1.778,-0.04682,13110.0
2296.1,16.63,-1.556,0.1354,13120.0
2296.15,16.56,-1.737,0.1851,13140.0
2296.2,16.49,-1.918,0.2349,13160.0
2296.25,16.4,-1.976,0.08719,13190.0
2296.3,16.3,-2.033,-0.06048,13210.0
2296.35,16.41,-2.085,-0.1089,13230.0
2296.4,16.51,-2.138,-0.1573,13230.0
2296.45,16.49,-2.28,-0.1193,13240.0
2296.5,16.46,-2.423,-0.08121,13230.0
2296.55,16.55,-2.397,-0.1545,13220.0
2296.6,16.65,-2.371,-0.2278,13200.0
2296.65,16.6,-2.277,-0.4754,13200.0
2296.7,16.55,-2.183,-0.7231,13210.0
2296.75,16.34,-2.007,-0.6837,13240.0
2296.8,16.13,-1.831,-0.6443,13280.0
2296.85,16.2,-1.65,-0.6441,13320.0
2296.9,16.28,-1.469,-0.6438,13360.0
2296.95,16.35,-1.649,-0.4849,13390.0
2297.0,16.41,-1.829,-0.3261,13400.0
2297.05,16.44,-1.765,-0.2969,13400.0
2297.1,16.46,-1.701,-0.2678,13390.0
2297.15,16.5,-1.607,-0.3625,13390.0
2297.2,16.53,-1.512,-0.4573,13390.0
2297.25,16.77,-1.471,-0.4799,13390.0
2297.3,17.0,-1.43,-0.5026,13390.0
2297.35,16.94,-1.66,-0.4787,13410.0
2297.4,16.89,-1.89,-0.4548,13440.0
2297.45,17.01,-1.896,-0.2347,13470.0
2297.5,17.13,-1.901,-0.01463,13510.0
2297.55,17.05,-1.69,-0.06024,13550.0
2297.6,16.96,-1.48,-0.1058,13580.0
2297.65,16.77,-1.279,-0.1022,13610.0
2297.7,16.59,-1.078,-0.09853,13620.0
2297.75,16.54,-1.095,-0.2001,13620.0
2297.8,16.49,-1.111,-0.3017,13600.0
2297.85,16.33,-1.077,-0.4068,13590.0
2297.9,16.18,-1.042,-0.5119,13580.0
2297.95,16.26,-0.8135,-0.3724,13580.0
2298.0,16.35,-0.5848,-0.2329,13580.0
2298.05,16.46,-0.6576,-0.3369,13610.0
2298.1,16.57,-0.7305,-0.4409,13650.0
2298.15,16.52,-0.8857,-0.2281,13690.0
2298.2,16.46,-1.041,-0.01536,13730.0
2298.25,16.37,-1.136,-0.07475,13750.0
2298.3,16.27,-1.231,-0.1341,13750.0
2298.35,16.35,-1.223,-0.1117,13750.0
2298.4,16.43,-1.215,-0.08926,13730.0
2298.45,16.63,-1.199,-0.0439,13700.0
2298.5,16.83,-1.184,0.001463,13670.0
2298.55,16.71,-1.259,0.1072,13670.0
2298.6,16.58,-1.335,0.2129,13680.0
2298.65,16.76,-1.112,0.1273,13700.0
2298.7,16.94,-0.8889,0.0417,13720.0
2298.75,17.09,-1.035,-0.1141,13740.0
2298.8,17.24,-1.182,-0.27,13760.0
2298.85,17.28,-1.22,-0.3526,13770.0
2298.9,17.31,-1.259,-0.4353,13770.0
2298.95,17.36,-1.256,-0.2047,13750.0
2299.0,17.41,-1.254,0.02585,13740.0
2299.05,17.28,-1.486,-0.05268,13740.0
2299.1,17.16,-1.719,-0.1312,13730.0
2299.15,17.2,-1.62,-0.1529,13720.0
2299.2,17.24,-1.521,-0.1746,13700.0
2299.25,17.18,-1.444,-0.05804,13700.0
2299.3,17.12,-1.366,0.05853,13710.0
2299.35,16.93,-1.395,0.07987,13730.0
2299.4,16.73,-1.424,0.1012,13730.0
2299.45,16.82,-1.473,0.1072,13750.0
2299.5,16.91,-1.521,0.1132,13770.0
2299.55,16.89,-1.367,0.1386,13780.0
2299.6,16.87,-1.214,0.1641,13770.0
2299.65,16.8,-1.212,0.2155,13750.0
2299.7,16.74,-1.21,0.2668,13740.0
2299.75,16.84,-1.482,0.433,13740.0
2299.8,16.94,-1.753,0.5992,13740.0
2299.85,16.91,-1.831,0.3974,13740.0
2299.9,16.88,-1.909,0.1956,13750.0
2299.95,16.86,-1.76,0.04634,13780.0
2300.0,16.85,-1.611,-0.1029,13800.0
2300.05,16.66,-1.587,0.0217,13810.0
2300.1,16.47,-1.562,0.1463,13820.0
2300.15,16.45,-1.393,0.1188,13830.0
2300.2,16.43,-1.224,0.09121,13830.0
2300.25,16.25,-1.005,-0.0984,13840.0
2300.3,16.08,-0.7862,-0.288,13850.0
2300.35,15.96,-0.7245,-0.235,13850.0
2300.4,15.84,-0.6628,-0.1819,13850.0
2300.45,15.9,-0.5754,-0.1185,13870.0
2300.5,15.96,-0.4881,-0.05512,13900.0
2300.55,15.95,-0.4178,-0.06255,13920.0
2300.6,15.93,-0.3475,-0.06999,13940.0
2300.65,15.87,-0.3676,0.06451,13950.0
2300.7,15.81,-0.3877,0.199,13970.0
2300.75,15.8,-0.3258,0.3765,13980.0
2300.8,15.8,-0.2639,0.5541,13990.0
2300.85,15.73,-0.2066,0.5905,14000.0
2300.9,15.67,-0.1493,0.627,14010.0
2300.95,15.73,-0.3175,0.5353,14030.0
2301.0,15.8,-0.4857,0.4436,14050.0
2301.05,15.61,-0.5084,0.3224,14060.0
2301.1,15.43,-0.531,0.2012,14070.0
2301.15,15.49,-0.5306,0.154,14090.0
2301.2,15.54,-0.5302,0.1068,14110.0
2301.25,15.58,-0.4299,0.09633,14120.0
2301.3,15.62,-0.3296,0.08584,14130.0
2301.35,15.46,-0.3107,0.1791,14140.0
2301.4,15.3,-0.2918,0.2724,14160.0
2301.45,15.29,-0.1688,0.2879,14170.0
2301.5,15.29,-0.04578,0.3034,14170.0
2301.55,15.31,-0.1383,0.248,14170.0
2301.6,15.33,-0.2309,0.1927,14180.0
2301.65,15.22,-0.5068,-0.02036,14190.0
2301.7,15.11,-0.7826,-0.2334,14210.0
2301.75,15.04,-0.7299,-0.1957,14230.0
2301.8,14.96,-0.6771,-0.158,14240.0
2301.85,14.94,-0.6025,-0.1719,14240.0
2301.9,14.91,-0.5279,-0.1858,14240.0
2301.95,14.83,-0.7225,-0.1269,14220.0
2302.0,14.74,-0.9172,-0.06804,14200.0
2302.05,14.79,-0.9789,-0.1725,14190.0
2302.1,14.83,-1.041,-0.277,14190.0
2302.15,15.04,-1.008,-0.2266,14210.0
2302.2,15.26,-0.9745,-0.1761,14220.0
2302.25,15.22,-1.028,-0.1295,14240.0
2302.3,15.17,-1.082,-0.08292,14250.0
2302.35,15.23,-0.9182,-0.238,14250.0
2302.4,15.29,-0.754,-0.3931,14250.0
2302.45,15.23,-0.5121,-0.3541,14250.0
2302.5,15.18,-0.2703,-0.3151,14250.0
2302.55,15.35,-0.3621,-0.1972,14240.0
2302.6,15.52,-0.4538,-0.07926,14240.0
2302.65,15.3,-0.6523,-0.06914,14220.0
2302.7,15.08,-0.8507,-0.05902,14210.0
2302.75,15.15,-0.8585,-0.001585,14200.0
2302.8,15.23,-0.8662,0.05585,14220.0
2302.85,15.37,-0.8332,0.08341,14240.0
2302.9,15.52,-0.8001,0.111,14280.0
2302.95,15.59,-0.9138,0.168,14320.0
2303.0,15.66,-1.027,0.2251,14350.0
2303.05,15.71,-1.056,0.1671,14360.0
2303.1,15.77,-1.084,0.109,14340.0
2303.15,15.79,-0.9715,-0.02622,14300.0
2303.2,15.8,-0.8595,-0.1614,14250.0
2303.25,15.93,-0.9385,-0.1377,14220.0
2303.3,16.07,-1.018,-0.1139,14240.0
2303.35,16.11,-0.998,-0.09072,14280.0
2303.4,16.15,-0.9785,-0.06755,14330.0
2303.45,16.1,-0.9425,-0.1161,14380.0
2303.5,16.04,-0.9064,-0.1646,14430.0
2303.55,16.18,-0.9301,-0.314,14460.0
2303.6,16.31,-0.9538,-0.4634,14450.0
2303.65,16.31,-0.8246,-0.3891,14420.0
2303.7,16.31,-0.6955,-0.3148,14400.0
2303.75,16.31,-0.8475,-0.2844,14380.0
2303.8,16.31,-0.9996,-0.2539,14370.0
2303.85,16.57,-1.156,0.009511,14380.0
2303.9,16.83,-1.312,0.2729,14400.0
2303.95,16.87,-1.345,0.1723,14420.0
2304.0,16.91,-1.377,0.0717,14450.0
2304.05,17.02,-1.441,0.02914,14470.0
2304.1,17.13,-1.506,-0.01341,14490.0
2304.15,17.12,-1.284,-0.06243,14510.0
2304.2,17.11,-1.063,-0.1115,14510.0
2304.25,17.16,-0.8897,0.1513,14500.0
2304.3,17.22,-0.7162,0.4141,14490.0
2304.35,17.04,-0.7201,0.2178,14480.0
2304.4,16.86,-0.7241,0.02146,14470.0
2304.45,16.79,-0.7167,0.1553,14470.0
2304.5,16.73,-0.7094,0.2892,14490.0
2304.55,16.91,-0.6568,0.3197,14520.0
2304.6,17.1,-0.6043,0.3502,14550.0
2304.65,17.39,-0.6351,0.344,14570.0
2304.7,17.67,-0.666,0.3378,14570.0
2304.75,17.55,-0.6879,0.2846,14550.0
2304.8,17.43,-0.7098,0.2314,14530.0
2304.85,17.48,-0.6855,0.09084,14500.0
2304.9,17.54,-0.6612,-0.04975,14490.0
2304.95,17.67,-0.6268,-0.2486,14490.0
2305.0,17.81,-0.5923,-0.4475,14520.0
2305.05,17.78,-0.671,-0.5326,14560.0
2305.1,17.75,-0.7496,-0.6177,14590.0
2305.15,17.65,-0.9174,-0.523,14610.0
2305.2,17.55,-1.085,-0.4282,14620.0
2305.25,17.48,-1.042,-0.4828,14610.0
2305.3,17.41,-0.9984,-0.5373,14600.0
2305.35,17.46,-1.199,-0.5752,14570.0
2305.4,17.52,-1.399,-0.6131,14540.0
2305.45,17.4,-1.403,-0.4719,14530.0
2305.5,17.29,-1.406,-0.3307,14530.0
2305.55,17.26,-1.278,-0.1261,14550.0
2305.6,17.23,-1.15,0.07853,14580.0
2305.65,17.11,-1.286,-0.2395,14620.0
2305.7,16.99,-1.422,-0.5575,14660.0
2305.75,16.78,-1.475,-0.4514,14690.0
2305.8,16.58,-1.527,-0.3453,14700.0
2305.85,16.6,-1.403,-0.4715,14690.0
2305.9,16.62,-1.279,-0.5977,14670.0
2305.95,16.61,-1.371,-0.4985,14640.0
2306.0,16.59,-1.463,-0.3992,14600.0
2306.05,16.76,-1.468,-0.4084,14570.0
2306.1,16.92,-1.472,-0.4175,14570.0
2306.15,16.89,-1.24,-0.3161,14600.0
2306.2,16.87,-1.009,-0.2146,14640.0
2306.25,16.98,-1.053,-0.183,14700.0
2306.3,17.09,-1.097,-0.1514,14750.0
2306.35,16.94,-0.9007,-0.2979,14780.0
2306.4,16.79,-0.7046,-0.4443,14790.0
2306.45,16.73,-0.871,-0.4187,14770.0
2306.5,16.66,-1.037,-0.3931,14730.0
2306.55,16.6,-1.031,-0.3645,14700.0
2306.6,16.54,-1.025,-0.3358,14690.0
2306.65,16.67,-1.1,-0.2778,14690.0
2306.7,16.79,-1.175,-0.2197,14690.0
2306.75,16.82,-1.305,-0.2308,14690.0
2306.8,16.84,-1.435,-0.2419,14710.0
2306.85,16.98,-1.272,-0.07194,14740.0
2306.9,17.12,-1.109,0.09804,14760.0
2306.95,17.01,-0.9285,0.2717,14770.0
2307.0,16.91,-0.7476,0.4453,14780.0
2307.05,17.13,-0.7378,0.4235,14780.0
2307.1,17.35,-0.7281,0.4017,14770.0
2307.15,17.43,-0.7544,0.144,14750.0
2307.2,17.51,-0.7806,-0.1136,14750.0
2307.25,17.56,-0.6582,-0.2016,14770.0
2307.3,17.62,-0.5358,-0.2895,14790.0
2307.35,17.48,-0.5919,-0.2313,14790.0
2307.4,17.34,-0.6481,-0.1732,14770.0
2307.45,17.37,-0.547,0.007072,14750.0
2307.5,17.41,-0.4459,0.1873,14730.0
2307.55,17.43,-0.2874,0.2474,14720.0
2307.6,17.46,-0.129,0.3075,14720.0
2307.65,17.56,-0.0629,0.5097,14730.0
2307.7,17.67,0.003185,0.7119,14770.0
2307.75,17.47,0.02667,0.6299,14810.0
2307.8,17.27,0.05016,0.548,14840.0
2307.85,17.16,0.04697,0.3626,14840.0
2307.9,17.05,0.04379,0.1773,14840.0
2307.95,16.9,-0.02707,0.04792,14820.0
2308.0,16.74,-0.09793,-0.08145,14800.0
2308.05,16.83,-0.1921,-0.1263,14770.0
2308.1,16.92,-0.2862,-0.1712,14740.0
2308.15,16.96,-0.2066,-0.3006,14720.0
2308.2,16.99,-0.127,-0.43,14730.0
2308.25,16.91,-0.3268,-0.6113,14750.0
2308.3,16.82,-0.5267,-0.7926,14780.0
2308.35,16.73,-0.5711,-0.8659,14810.0
2308.4,16.63,-0.6154,-0.9392,14840.0
2308.45,16.65,-0.5864,-0.8308,14870.0
2308.5,16.68,-0.5573,-0.7224,14860.0
2308.55,16.43,-0.6471,-0.5396,14830.0
2308.6,16.19,-0.7369,-0.3568,14790.0
2308.65,16.17,-0.7956,-0.5364,14750.0
2308.7,16.15,-0.8543,-0.716,14710.0
2308.75,16.18,-0.7996,-0.6796,14690.0
2308.8,16.21,-0.7448,-0.6431,14690.0
2308.85,16.12,-0.6389,-0.6314,14730.0
2308.9,16.03,-0.533,-0.6197,14770.0
2308.95,16.21,-0.4369,-0.5395,14800.0
2309.0,16.39,-0.3408,-0.4592,14820.0
2309.05,16.37,-0.4544,-0.5499,14820.0
2309.1,16.36,-0.5681,-0.6407,14810.0
2309.15,16.13,-0.503,-0.5942,14780.0
2309.2,15.9,-0.4379,-0.5477,14750.0
2309.25,15.87,-0.3889,-0.5477,14710.0
2309.3,15.84,-0.34,-0.5477,14690.0
2309.35,15.79,-0.4154,-0.3436,14690.0
2309.4,15.74,-0.4908,-0.1395,14690.0
