Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2309.45,15.64,-0.4612,-0.2572,14700.0
2309.5,15.53,-0.4315,-0.3748,14710.0
2309.55,15.56,-0.2428,-0.3908,14720.0
2309.6,15.6,-0.05414,-0.4068,14730.0
2309.65,15.69,0.01214,-0.2916,14730.0
2309.7,15.79,0.07842,-0.1763,14720.0
2309.75,15.76,0.009156,-0.09548,14710.0
2309.8,15.73,-0.06011,-0.01463,14690.0
2309.85,15.7,-0.1781,-0.09158,14680.0
2309.9,15.67,-0.2962,-0.1685,14670.0
2309.95,15.63,-0.4283,-0.287,14660.0
2310.0,15.6,-0.5605,-0.4056,14640.0
2310.05,15.55,-0.5609,-0.3697,14640.0
2310.1,15.5,-0.5613,-0.3339,14640.0
2310.15,15.44,-0.4662,-0.2552,14650.0
2310.2,15.39,-0.371,-0.1766,14650.0
2310.25,15.43,-0.3738,-0.05938,14650.0
2310.3,15.47,-0.3766,0.0578,14640.0
2310.35,15.54,-0.2566,-0.1443,14630.0
2310.4,15.61,-0.1365,-0.3463,14620.0
2310.45,15.66,-0.2878,-0.2514,14600.0
2310.5,15.72,-0.4391,-0.1566,14590.0
2310.55,15.74,-0.5478,-0.1955,14590.0
2310.6,15.77,-0.6564,-0.2344,14600.0
2310.65,15.77,-0.8025,-0.2797,14600.0
2310.7,15.78,-0.9486,-0.3251,14600.0
2310.75,15.54,-0.834,-0.1333,14600.0
2310.8,15.3,-0.7193,0.05853,14600.0
2310.85,15.32,-0.6658,-0.1956,14590.0
2310.9,15.34,-0.6123,-0.4497,14570.0
2310.95,15.37,-0.3203,-0.2703,14540.0
2311.0,15.4,-0.02826,-0.09097,14520.0
2311.05,15.37,0.2078,-0.01171,14520.0
2311.1,15.34,0.4439,0.06755,14530.0
2311.15,15.36,0.3798,0.1838,14550.0
2311.2,15.38,0.3157,0.3,14560.0
2311.25,15.4,0.2697,0.1842,14580.0
2311.3,15.42,0.2237,0.06853,14590.0
2311.35,15.44,0.03543,-0.1452,14560.0
2311.4,15.47,-0.1529,-0.359,14520.0
2311.45,15.63,-0.1638,-0.2062,14480.0
2311.5,15.78,-0.1748,-0.05341,14450.0
2311.55,15.82,-0.3752,-0.2001,14440.0
2311.6,15.86,-0.5756,-0.3468,14440.0
2311.65,15.77,-0.4873,-0.2194,14450.0
2311.7,15.68,-0.3989,-0.09194,14470.0
2311.75,15.82,-0.1915,0.02451,14490.0
2311.8,15.97,0.01592,0.141,14510.0
2311.85,16.11,-0.2313,0.2102,14510.0
2311.9,16.26,-0.4785,0.2795,14490.0
2311.95,16.17,-0.6785,0.1018,14490.0
2312.0,16.09,-0.8786,-0.07585,14480.0
2312.05,15.96,-0.8153,0.1097,14460.0
2312.1,15.83,-0.752,0.2953,14430.0
2312.15,15.89,-0.8453,0.3076,14420.0
2312.2,15.94,-0.9387,0.32,14420.0
2312.25,16.14,-1.019,0.2341,14430.0
2312.3,16.33,-1.099,0.1483,14430.0
2312.35,16.29,-1.03,0.1832,14430.0
2312.4,16.24,-0.9606,0.218,14430.0
2312.45,16.3,-0.8565,0.2351,14440.0
2312.5,16.36,-0.7524,0.2522,14450.0
2312.55,16.36,-0.8563,0.04256,14450.0
2312.6,16.37,-0.9602,-0.1671,14460.0
2312.65,16.16,-1.007,-0.2752,14480.0
2312.7,15.95,-1.053,-0.3834,14480.0
2312.75,15.82,-1.029,-0.6246,14460.0
2312.8,15.69,-1.005,-0.8658,14420.0
2312.85,15.72,-1.232,-0.8275,14380.0
2312.9,15.75,-1.459,-0.7892,14360.0
2312.95,15.97,-1.294,-0.7897,14350.0
2313.0,16.2,-1.13,-0.7902,14350.0
2313.05,16.11,-0.881,-0.7828,14370.0
2313.1,16.02,-0.6318,-0.7755,14410.0
2313.15,15.94,-0.7092,-0.7217,14430.0
2313.2,15.87,-0.7866,-0.668,14430.0
2313.25,15.85,-0.7643,-0.77,14400.0
2313.3,15.83,-0.742,-0.8721,14380.0
2313.35,15.87,-0.8722,-0.6005,14350.0
2313.4,15.91,-1.002,-0.329,14320.0
2313.45,15.77,-0.9407,-0.3356,14310.0
2313.5,15.63,-0.879,-0.3422,14310.0
2313.55,15.51,-0.8812,-0.2909,14330.0
2313.6,15.39,-0.8833,-0.2397,14340.0
2313.65,15.33,-0.8447,-0.1533,14320.0
2313.7,15.27,-0.8061,-0.06682,14300.0
2313.75,15.24,-0.7974,-0.02402,14270.0
2313.8,15.2,-0.7886,0.01878,14260.0
2313.85,15.28,-0.826,-0.1479,14260.0
2313.9,15.35,-0.8634,-0.3146,14260.0
2313.95,15.23,-0.913,-0.4425,14260.0
2314.0,15.11,-0.9626,-0.5704,14280.0
2314.05,14.98,-1.082,-0.6324,14290.0
2314.1,14.85,-1.202,-0.6943,14280.0
2314.15,14.72,-1.079,-0.6496,14240.0
2314.2,14.58,-0.9566,-0.6048,14210.0
2314.25,14.66,-0.8839,-0.4707,14180.0
2314.3,14.73,-0.8113,-0.3365,14160.0
2314.35,14.92,-0.9206,-0.2361,14150.0
2314.4,15.11,-1.03,-0.1356,14140.0
2314.45,14.98,-1.063,0.003902,14140.0
2314.5,14.86,-1.096,0.1434,14140.0
2314.55,14.87,-1.036,0.1597,14150.0
2314.6,14.88,-0.9753,0.1761,14160.0
2314.65,14.72,-1.015,0.2906,14180.0
2314.7,14.56,-1.054,0.4051,14220.0
2314.75,14.64,-1.026,0.4648,14230.0
2314.8,14.73,-0.9976,0.5246,14210.0
2314.85,14.73,-0.9713,0.6308,14160.0
2314.9,14.74,-0.945,0.737,14110.0
2314.95,14.78,-0.9259,0.5957,14070.0
2315.0,14.82,-0.9068,0.4543,14050.0
2315.05,14.8,-0.8238,0.5558,14040.0
2315.1,14.77,-0.7408,0.6572,14050.0
2315.15,14.96,-0.8282,0.5985,14090.0
2315.2,15.14,-0.9156,0.5397,14140.0
2315.25,15.19,-0.9954,0.5377,14180.0
2315.3,15.25,-1.075,0.5358,14180.0
2315.35,15.16,-1.218,0.4192,14180.0
2315.4,15.07,-1.361,0.3026,14160.0
2315.45,15.2,-1.411,0.574,14140.0
2315.5,15.34,-1.461,0.8453,14090.0
2315.55,15.45,-1.321,0.705,14040.0
2315.6,15.55,-1.182,0.5648,14020.0
2315.65,15.46,-1.014,0.3708,14010.0
2315.7,15.37,-0.8467,0.1768,14000.0
2315.75,15.32,-1.025,0.09987,13990.0
2315.8,15.27,-1.204,0.02292,14000.0
2315.85,15.25,-1.165,0.03244,14040.0
2315.9,15.24,-1.125,0.04195,14070.0
2315.95,15.06,-1.107,-0.05743,14080.0
2316.0,14.87,-1.088,-0.1568,14070.0
2316.05,14.86,-0.909,-0.1645,14050.0
2316.1,14.85,-0.7301,-0.1722,14040.0
2316.15,14.88,-0.6984,-0.1278,14020.0
2316.2,14.91,-0.6668,-0.08341,13990.0
2316.25,14.86,-0.7621,0.02756,13970.0
2316.3,14.81,-0.8575,0.1385,13980.0
2316.35,14.76,-0.7773,-0.005731,13990.0
2316.4,14.7,-0.697,-0.15,13980.0
2316.45,14.79,-0.8519,-0.1423,13960.0
2316.5,14.88,-1.007,-0.1346,13930.0
2316.55,14.93,-0.9528,-0.1706,13910.0
2316.6,14.98,-0.8989,-0.2066,13910.0
2316.65,14.95,-0.7878,-0.2711,13910.0
2316.7,14.93,-0.6767,-0.3356,13920.0
2316.75,14.98,-0.7048,-0.3601,13950.0
2316.8,15.04,-0.7329,-0.3846,13980.0
2316.85,14.99,-0.8091,-0.3252,14000.0
2316.9,14.95,-0.8853,-0.2658,13990.0
2316.95,14.92,-0.9522,-0.1571,13960.0
2317.0,14.88,-1.019,-0.04829,13920.0
2317.05,14.86,-1.097,0.1396,13880.0
2317.1,14.83,-1.175,0.3275,13840.0
2317.15,14.84,-1.192,0.2978,13810.0
2317.2,14.85,-1.21,0.268,13800.0
2317.25,14.76,-1.207,0.2808,13820.0
2317.3,14.67,-1.204,0.2936,13860.0
2317.35,14.63,-0.9695,0.3468,13900.0
2317.4,14.58,-0.7349,0.4,13930.0
2317.45,14.44,-0.7048,0.344,13950.0
2317.5,14.3,-0.6748,0.288,13970.0
2317.55,14.24,-0.6533,0.2291,13970.0
2317.6,14.18,-0.6318,0.1702,13950.0
2317.65,14.23,-0.4691,-0.002561,13900.0
2317.7,14.28,-0.3065,-0.1753,13860.0
2317.75,14.23,-0.3099,0.05024,13830.0
2317.8,14.19,-0.3133,0.2758,13810.0
2317.85,14.17,-0.5217,0.1775,13800.0
2317.9,14.15,-0.7301,0.07926,13800.0
2317.95,14.14,-0.874,0.153,13830.0
2318.0,14.14,-1.018,0.2268,13880.0
2318.05,14.26,-1.065,0.2406,13910.0
2318.1,14.38,-1.113,0.2544,13920.0
2318.15,14.3,-1.071,0.2561,13920.0
2318.2,14.22,-1.028,0.2578,13910.0
2318.25,14.17,-0.8328,0.3076,13890.0
2318.3,14.13,-0.6373,0.3575,13860.0
2318.35,14.23,-0.6071,0.4357,13830.0
2318.4,14.34,-0.5768,0.5138,13790.0
2318.45,14.55,-0.5434,0.4176,13780.0
2318.5,14.77,-0.5099,0.3214,13770.0
2318.55,14.84,-0.6455,0.42,13760.0
2318.6,14.91,-0.781,0.5185,13750.0
2318.65,14.92,-0.5681,0.4273,13760.0
2318.7,14.94,-0.3551,0.3361,13790.0
2318.75,15.01,-0.3903,0.2908,13810.0
2318.8,15.08,-0.4256,0.2456,13830.0
2318.85,15.07,-0.4007,0.1927,13850.0
2318.9,15.06,-0.3758,0.1397,13860.0
2318.95,15.11,-0.3724,0.1683,13860.0
2319.0,15.17,-0.369,0.1968,13830.0
2319.05,14.8,-0.329,0.2084,13780.0
2319.1,14.43,-0.289,0.22,13730.0
2319.15,14.38,-0.3507,0.4599,13700.0
2319.2,14.34,-0.4124,0.6999,13680.0
2319.25,14.29,-0.5563,0.6564,13670.0
2319.3,14.24,-0.7002,0.6129,13690.0
2319.35,14.12,-0.6622,0.6532,13720.0
2319.4,14.01,-0.6242,0.6936,13750.0
2319.45,14.01,-0.6192,0.7735,13770.0
2319.5,14.0,-0.6142,0.8533,13770.0
2319.55,14.18,-0.5271,0.7197,13740.0
2319.6,14.35,-0.4399,0.586,13720.0
2319.65,14.36,-0.1415,0.662,13690.0
2319.7,14.37,0.1568,0.738,13660.0
2319.75,14.19,0.1421,0.9075,13620.0
2319.8,14.0,0.1274,1.077,13600.0
2319.85,13.99,0.2452,1.099,13600.0
2319.9,13.99,0.3631,1.122,13600.0
2319.95,14.0,0.2377,1.117,13610.0
2320.0,14.02,0.1123,1.112,13620.0
2320.05,14.15,0.05275,1.173,13630.0
2320.1,14.29,-0.006767,1.234,13640.0
2320.15,14.12,0.07524,1.128,13640.0
2320.2,13.95,0.1572,1.023,13640.0
2320.25,13.75,0.083,1.036,13640.0
2320.3,13.56,0.008758,1.049,13630.0
2320.35,13.61,-0.06887,0.9039,13620.0
2320.4,13.67,-0.1465,0.7585,13610.0
2320.45,13.87,-0.1694,0.7982,13600.0
2320.5,14.07,-0.1923,0.838,13600.0
2320.55,14.08,-0.1238,0.7426,13600.0
2320.6,14.08,-0.05533,0.6472,13600.0
2320.65,13.96,-0.1678,0.5687,13600.0
2320.7,13.84,-0.2803,0.4902,13590.0
2320.75,13.75,-0.3636,0.3996,13570.0
2320.8,13.65,-0.447,0.309,13560.0
2320.85,13.81,-0.4761,0.2663,13560.0
2320.9,13.96,-0.5052,0.2236,13590.0
2320.95,13.98,-0.4474,0.3168,13610.0
2321.0,14.0,-0.3897,0.41,13630.0
2321.05,14.0,-0.3925,0.3225,13640.0
2321.1,14.01,-0.3953,0.2351,13630.0
2321.15,13.86,-0.5623,0.06158,13590.0
2321.2,13.71,-0.7293,-0.1119,13540.0
2321.25,13.67,-0.6188,-0.2861,13480.0
2321.3,13.63,-0.5084,-0.4602,13430.0
2321.35,13.59,-0.3617,-0.3133,13410.0
2321.4,13.55,-0.215,-0.1663,13430.0
2321.45,13.49,-0.324,-0.2168,13470.0
2321.5,13.44,-0.4331,-0.2673,13510.0
2321.55,13.43,-0.3905,-0.3203,13560.0
2321.6,13.43,-0.3479,-0.3734,13590.0
2321.65,13.41,-0.2446,-0.2803,13590.0
2321.7,13.4,-0.1413,-0.1873,13560.0
2321.75,13.45,-0.1779,-0.2734,13500.0
2321.8,13.51,-0.2146,-0.3595,13440.0
2321.85,13.5,-0.1471,-0.3334,13400.0
2321.9,13.49,-0.07962,-0.3073,13370.0
2321.95,13.43,-0.1771,-0.131,13360.0
2322.0,13.36,-0.2747,0.04536,13380.0
2322.05,13.32,-0.2299,0.08097,13420.0
2322.1,13.29,-0.1851,0.1166,13470.0
2322.15,13.33,-0.282,0.05512,13510.0
2322.2,13.37,-0.379,-0.006341,13530.0
2322.25,13.16,-0.3324,-0.1797,13530.0
2322.3,12.96,-0.2858,-0.3531,13510.0
2322.35,13.12,-0.1596,-0.2606,13480.0
2322.4,13.29,-0.03344,-0.168,13440.0
2322.45,13.18,-0.2146,-0.1674,13410.0
2322.5,13.06,-0.3957,-0.1668,13390.0
2322.55,13.1,-0.3907,-0.3284,13380.0
2322.6,13.14,-0.3857,-0.4899,13390.0
2322.65,13.11,-0.4389,-0.2856,13410.0
2322.7,13.09,-0.492,-0.08121,13440.0
2322.75,13.13,-0.4049,-0.2645,13460.0
2322.8,13.17,-0.3177,-0.4478,13460.0
2322.85,12.98,-0.2231,-0.4902,13450.0
2322.9,12.8,-0.1286,-0.5326,13440.0
2322.95,12.72,-0.1839,-0.3606,13420.0
2323.0,12.63,-0.2392,-0.1885,13410.0
2323.05,12.74,-0.1871,-0.3819,13430.0
2323.1,12.84,-0.135,-0.5753,13450.0
2323.15,13.0,-0.2803,-0.6914,13450.0
2323.2,13.17,-0.4256,-0.8075,13440.0
2323.25,13.2,-0.3471,-0.7389,13410.0
2323.3,13.23,-0.2687,-0.6704,13380.0
2323.35,13.23,-0.534,-0.5974,13360.0
2323.4,13.24,-0.7994,-0.5243,13340.0
2323.45,13.43,-0.5937,-0.5868,13330.0
2323.5,13.63,-0.3881,-0.6492,13350.0
2323.55,13.73,-0.373,-0.5275,13370.0
2323.6,13.83,-0.3579,-0.4058,13400.0
2323.65,13.94,-0.3207,-0.2257,13400.0
2323.7,14.04,-0.2834,-0.0456,13390.0
2323.75,14.11,-0.2743,-0.08914,13370.0
2323.8,14.18,-0.2651,-0.1327,13360.0
2323.85,14.26,-0.1668,-0.158,13340.0
2323.9,14.35,-0.06847,-0.1834,13310.0
2323.95,14.31,0.01015,-0.3124,13270.0
2324.0,14.26,0.08877,-0.4414,13250.0
2324.05,14.19,-0.08818,-0.4034,13230.0
2324.1,14.12,-0.2651,-0.3653,13210.0
2324.15,14.29,-0.3901,0.02841,13190.0
2324.2,14.47,-0.5151,0.4221,13200.0
2324.25,14.31,-0.7207,0.4101,13220.0
2324.3,14.14,-0.9263,0.398,13230.0
2324.35,13.98,-0.9126,0.2857,13220.0
2324.4,13.82,-0.8989,0.1734,13200.0
2324.45,13.93,-0.7892,-0.02085,13200.0
2324.5,14.05,-0.6795,-0.2151,13200.0
2324.55,14.07,-0.8039,-0.09609,13190.0
2324.6,14.09,-0.9283,0.02292,13170.0
2324.65,14.02,-0.8786,-0.04439,13160.0
2324.7,13.95,-0.8288,-0.1117,13140.0
2324.75,13.92,-0.7376,-0.1334,13120.0
2324.8,13.89,-0.6465,-0.1551,13090.0
2324.85,13.81,-0.4379,-0.04987,13070.0
2324.9,13.74,-0.2293,0.05536,13060.0
2324.95,13.6,-0.2721,0.08036,13090.0
2325.0,13.46,-0.3149,0.1054,13120.0
2325.05,13.4,-0.4385,-0.08499,13140.0
2325.1,13.35,-0.5621,-0.2753,13160.0
2325.15,13.43,-0.5119,-0.4509,13180.0
2325.2,13.51,-0.4618,-0.6265,13190.0
2325.25,13.31,-0.5217,-0.6186,13170.0
2325.3,13.11,-0.5816,-0.6107,13130.0
2325.35,13.02,-0.5505,-0.6169,13090.0
2325.4,12.93,-0.5195,-0.6231,13050.0
2325.45,12.92,-0.4972,-0.5569,13040.0
2325.5,12.92,-0.4749,-0.4907,13040.0
2325.55,12.85,-0.6302,-0.4413,13060.0
2325.6,12.77,-0.7854,-0.3919,13090.0
2325.65,12.58,-0.7884,-0.4445,13130.0
2325.7,12.39,-0.7914,-0.497,13160.0
2325.75,12.48,-0.7422,-0.4019,13170.0
2325.8,12.57,-0.6931,-0.3068,13160.0
2325.85,12.59,-0.7552,-0.3437,13150.0
2325.9,12.62,-0.8173,-0.3807,13140.0
2325.95,12.56,-0.8065,-0.2228,13130.0
2326.0,12.51,-0.7958,-0.06487,13120.0
2326.05,12.34,-0.8121,-0.1179,13110.0
2326.1,12.18,-0.8284,-0.171,13120.0
2326.15,12.3,-0.827,-0.2263,13140.0
2326.2,12.41,-0.8256,-0.2817,13140.0
2326.25,12.56,-0.6037,-0.2619,13130.0
2326.3,12.71,-0.3818,-0.2422,13120.0
2326.35,12.79,-0.3631,-0.3214,13130.0
2326.4,12.88,-0.3443,-0.4007,13140.0
2326.45,12.88,-0.4518,-0.4653,13150.0
2326.5,12.89,-0.5593,-0.5299,13160.0
2326.55,12.95,-0.588,-0.5649,13190.0
2326.6,13.02,-0.6166,-0.5999,13210.0
2326.65,13.11,-0.3151,-0.5592,13210.0
2326.7,13.21,-0.01353,-0.5185,13190.0
2326.75,13.29,0.1767,-0.4837,13160.0
2326.8,13.37,0.367,-0.449,13150.0
2326.85,13.52,0.4616,-0.3952,13140.0
2326.9,13.67,0.5561,-0.3414,13130.0
2326.95,13.8,0.3035,-0.2668,13130.0
2327.0,13.93,0.05095,-0.1922,13150.0
2327.05,13.96,-0.1708,-0.0795,13170.0
2327.1,13.99,-0.3925,0.03317,13170.0
2327.15,13.97,-0.3806,0.2216,13160.0
2327.2,13.94,-0.3686,0.41,13150.0
2327.25,14.12,-0.3553,0.4758,13150.0
2327.3,14.3,-0.342,0.5416,13160.0
2327.35,14.47,-0.3511,0.4749,13170.0
2327.4,14.65,-0.3603,0.4082,13170.0
2327.45,14.64,-0.214,0.288,13170.0
2327.5,14.62,-0.06767,0.1678,13180.0
2327.55,14.56,-0.06847,0.1282,13180.0
2327.6,14.5,-0.06927,0.08853,13170.0
2327.65,14.64,-0.02707,0.1319,13160.0
2327.7,14.79,0.01513,0.1753,13150.0
2327.75,14.79,0.1178,0.1301,13150.0
2327.8,14.79,0.2205,0.08487,13150.0
2327.85,14.82,0.1887,0.06804,13140.0
2327.9,14.85,0.1568,0.05121,13150.0
2327.95,14.8,0.1949,0.1594,13160.0
2328.0,14.75,0.2329,0.2675,13190.0
2328.05,14.79,0.1115,0.214,13210.0
2328.1,14.82,-0.009952,0.1605,13210.0
2328.15,14.77,0.04618,0.2389,13210.0
2328.2,14.72,0.1023,0.3173,13200.0
2328.25,14.86,0.1348,0.3467,13190.0
2328.3,15.01,0.1672,0.3761,13160.0
2328.35,14.99,0.3159,0.3447,13140.0
2328.4,14.98,0.4646,0.3134,13120.0
2328.45,14.94,0.3869,0.2794,13120.0
2328.5,14.91,0.3093,0.2453,13130.0
2328.55,14.85,0.1859,0.009755,13150.0
2328.6,14.79,0.0625,-0.2258,13170.0
2328.65,14.84,0.08658,-0.4464,13210.0
2328.7,14.9,0.1107,-0.667,13250.0
2328.75,14.76,0.06409,-0.6904,13260.0
2328.8,14.63,0.01752,-0.7138,13240.0
2328.85,14.69,0.002787,-0.6504,13200.0
2328.9,14.75,-0.01194,-0.587,13170.0
2328.95,14.75,0.1455,-0.4652,13150.0
2329.0,14.74,0.3029,-0.3434,13120.0
2329.05,14.8,0.2042,-0.4185,13110.0
2329.1,14.85,0.1055,-0.4936,13130.0
2329.15,14.78,-0.05414,-0.4436,13170.0
2329.2,14.7,-0.2138,-0.3936,13200.0
2329.25,14.84,-0.3324,-0.25,13230.0
2329.3,14.97,-0.451,-0.1063,13250.0
2329.35,15.06,-0.4944,-0.1821,13260.0
2329.4,15.14,-0.5378,-0.2578,13260.0
2329.45,15.27,-0.4743,-0.2203,13240.0
2329.5,15.39,-0.4108,-0.1829,13220.0
2329.55,15.22,-0.3945,-0.04731,13200.0
2329.6,15.04,-0.3782,0.08828,13200.0
2329.65,14.99,-0.6357,-0.008536,13200.0
2329.7,14.94,-0.8933,-0.1054,13210.0
2329.75,14.83,-0.6521,-0.06877,13230.0
2329.8,14.71,-0.4108,-0.03219,13260.0
2329.85,14.61,-0.4019,-0.2289,13280.0
2329.9,14.51,-0.3929,-0.4256,13290.0
2329.95,14.36,-0.5157,-0.4306,13280.0
2330.0,14.21,-0.6385,-0.4356,13270.0
2330.05,14.37,-0.6556,-0.5042,13260.0
2330.1,14.52,-0.6728,-0.5729,13250.0
2330.15,14.3,-0.5529,-0.5136,13260.0
2330.2,14.08,-0.4331,-0.4543,13270.0
2330.25,13.99,-0.2697,-0.3961,13290.0
2330.3,13.91,-0.1063,-0.3378,13310.0
2330.35,13.99,-0.4106,-0.07328,13310.0
2330.4,14.06,-0.715,0.1912,13290.0
2330.45,14.05,-0.6859,0.1867,13270.0
2330.5,14.03,-0.6568,0.1822,13250.0
2330.55,14.04,-0.415,0.206,13250.0
2330.6,14.05,-0.1732,0.2297,13250.0
2330.65,14.16,-0.2396,0.3747,13260.0
2330.7,14.28,-0.3061,0.5197,13280.0
2330.75,14.34,-0.4709,0.5479,13300.0
2330.8,14.4,-0.6357,0.576,13320.0
2330.85,14.46,-0.6021,0.7138,13330.0
2330.9,14.52,-0.5685,0.8516,13330.0
2330.95,14.54,-0.5082,0.6965,13330.0
2331.0,14.57,-0.4478,0.5414,13320.0
2331.05,14.58,-0.3031,0.2757,13300.0
2331.1,14.6,-0.1584,0.009999,13280.0
2331.15,14.52,-0.08459,-0.1023,13260.0
2331.2,14.45,-0.01075,-0.2146,13260.0
2331.25,14.58,0.1652,-0.06743,13280.0
2331.3,14.71,0.3412,0.07975,13290.0
2331.35,14.77,0.246,0.165,13320.0
2331.4,14.83,0.1509,0.2502,13340.0
2331.45,14.67,0.1929,-0.0317,13370.0
2331.5,14.51,0.2349,-0.3136,13390.0
2331.55,14.35,0.1417,-0.2444,13400.0
2331.6,14.2,0.04857,-0.1751,13420.0
2331.65,13.92,-0.03901,-0.1866,13420.0
2331.7,13.64,-0.1266,-0.198,13420.0
2331.75,13.72,-0.1393,-0.1118,13410.0
2331.8,13.79,-0.1521,-0.02561,13410.0
2331.85,13.82,-0.1258,-0.07316,13400.0
2331.9,13.85,-0.09952,-0.1207,13410.0
2331.95,13.93,-0.125,-0.009023,13420.0
2332.0,14.01,-0.1505,0.1027,13450.0
2332.05,14.11,-0.1473,0.00378,13480.0
2332.1,14.2,-0.1441,-0.09511,13520.0
2332.15,14.05,-0.2661,0.02817,13550.0
2332.2,13.9,-0.3881,0.1514,13580.0
2332.25,13.96,-0.4729,0.163,13610.0
2332.3,14.01,-0.5577,0.1746,13630.0
2332.35,13.88,-0.5567,0.2095,13650.0
2332.4,13.75,-0.5557,0.2444,13660.0
2332.45,13.75,-0.548,0.3156,13660.0
2332.5,13.76,-0.5402,0.3868,13670.0
2332.55,13.67,-0.6304,0.3826,13670.0
2332.6,13.58,-0.7205,0.3785,13660.0
2332.65,13.5,-0.748,0.4885,13670.0
2332.7,13.42,-0.7755,0.5985,13700.0
2332.75,13.51,-0.9735,0.3831,13720.0
2332.8,13.6,-1.172,0.1678,13750.0
2332.85,13.7,-1.255,0.1047,13780.0
2332.9,13.8,-1.339,0.0417,13800.0
2332.95,13.83,-1.217,-0.1247,13830.0
2333.0,13.85,-1.095,-0.2912,13850.0
2333.05,13.83,-0.9902,-0.1842,13860.0
2333.1,13.81,-0.8853,-0.07731,13870.0
2333.15,13.81,-0.7299,-0.01354,13880.0
2333.2,13.81,-0.5744,0.05024,13880.0
2333.25,13.78,-0.5177,0.02536,13870.0
2333.3,13.75,-0.461,0.0004878,13860.0
2333.35,13.52,-0.1807,0.1914,13850.0
2333.4,13.28,0.09952,0.3824,13860.0
2333.45,13.31,0.2086,0.3403,13870.0
2333.5,13.33,0.3177,0.2983,13890.0
2333.55,13.45,0.2538,0.3119,13910.0
2333.6,13.56,0.1899,0.3256,13940.0
2333.65,13.54,0.2952,0.2464,13960.0
2333.7,13.51,0.4005,0.1673,13980.0
2333.75,13.47,0.3328,0.06292,13970.0
2333.8,13.43,0.2651,-0.04146,13960.0
2333.85,13.56,0.3702,-0.1295,13950.0
2333.9,13.69,0.4753,-0.2175,13940.0
2333.95,13.71,0.5326,-0.2028,13920.0
2334.0,13.72,0.59,-0.188,13910.0
2334.05,13.76,0.5207,-0.243,13910.0
2334.1,13.8,0.4514,-0.298,13930.0
2334.15,13.86,0.2741,-0.2056,13960.0
2334.2,13.93,0.09673,-0.1132,13980.0
2334.25,14.11,0.07524,0.08645,13980.0
2334.3,14.3,0.05374,0.2861,13990.0
2334.35,14.35,0.1871,0.1821,13990.0
2334.4,14.41,0.3205,0.07804,13980.0
2334.45,14.46,0.1564,-0.1233,13960.0
2334.5,14.51,-0.007564,-0.3246,13960.0
2334.55,14.36,-0.05553,-0.1995,13980.0
2334.6,14.21,-0.1035,-0.07438,14010.0
2334.65,14.28,-0.09196,-0.03012,14030.0
2334.7,14.36,-0.08041,0.01414,14040.0
2334.75,14.6,-0.007763,-0.1071,14040.0
2334.8,14.85,0.06489,-0.2283,14040.0
2334.85,14.91,0.17,-0.2349,14030.0
2334.9,14.97,0.2751,-0.2414,14020.0
2334.95,15.03,0.4427,-0.2057,14010.0
2335.0,15.08,0.6103,-0.17,14030.0
2335.05,15.02,0.6909,-0.3056,14070.0
2335.1,14.96,0.7715,-0.4412,14110.0
2335.15,15.25,0.7341,-0.4268,14140.0
2335.2,15.53,0.6966,-0.4124,14160.0
2335.25,15.63,0.7351,-0.3692,14190.0
2335.3,15.72,0.7735,-0.3261,14210.0
2335.35,15.86,0.5396,-0.4203,14220.0
2335.4,16.0,0.3057,-0.5146,14210.0
2335.45,15.77,0.3412,-0.6677,14200.0
2335.5,15.54,0.3766,-0.8209,14200.0
2335.55,15.46,0.1823,-0.9989,14210.0
2335.6,15.37,-0.01194,-1.177,14210.0
2335.65,15.55,-0.2412,-1.059,14210.0
2335.7,15.73,-0.4705,-0.9411,14230.0
2335.75,15.62,-0.4705,-0.974,14290.0
2335.8,15.51,-0.4705,-1.007,14350.0
2335.85,15.5,-0.4375,-0.9944,14390.0
2335.9,15.48,-0.4045,-0.9818,14420.0
2335.95,15.54,-0.2345,-1.145,14450.0
