Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2336.0,15.59,-0.06449,-1.308,14470.0
2336.05,15.62,-0.1978,-1.273,14460.0
2336.1,15.66,-0.3312,-1.238,14410.0
2336.15,15.72,-0.2735,-1.475,14370.0
2336.2,15.78,-0.2158,-1.712,14360.0
2336.25,15.72,-0.002388,-1.709,14380.0
2336.3,15.67,0.211,-1.707,14400.0
2336.35,15.71,0.2052,-1.442,14440.0
2336.4,15.75,0.1994,-1.176,14500.0
2336.45,15.86,0.01373,-0.899,14570.0
2336.5,15.96,-0.172,-0.6216,14610.0
2336.55,15.83,-0.1266,-0.6687,14620.0
2336.6,15.69,-0.08121,-0.7158,14590.0
2336.65,15.68,-0.05593,-0.5997,14560.0
2336.7,15.66,-0.03065,-0.4836,14550.0
2336.75,15.46,-0.1342,-0.415,14530.0
2336.8,15.25,-0.2377,-0.3463,14510.0
2336.85,15.39,-0.2277,-0.03768,14510.0
2336.9,15.52,-0.2178,0.2709,14540.0
2336.95,15.46,-0.2132,0.2861,14590.0
2337.0,15.39,-0.2086,0.3012,14610.0
2337.05,15.29,-0.341,0.1996,14610.0
2337.1,15.2,-0.4733,0.09804,14610.0
2337.15,15.28,-0.4361,0.148,14620.0
2337.2,15.36,-0.3989,0.198,14620.0
2337.25,15.41,-0.3507,0.3511,14610.0
2337.3,15.46,-0.3025,0.5041,14600.0
2337.35,15.55,-0.542,0.4824,14620.0
2337.4,15.65,-0.7814,0.4607,14650.0
2337.45,15.48,-0.8973,0.2466,14670.0
2337.5,15.31,-1.013,0.03244,14680.0
2337.55,15.43,-0.8666,-0.01695,14680.0
2337.6,15.55,-0.7201,-0.06633,14680.0
2337.65,15.6,-0.6425,0.07828,14690.0
2337.7,15.65,-0.5649,0.2229,14680.0
2337.75,15.55,-0.755,0.2979,14660.0
2337.8,15.46,-0.945,0.3729,14680.0
2337.85,15.48,-1.083,0.1885,14710.0
2337.9,15.49,-1.221,0.004146,14750.0
2337.95,15.71,-1.324,0.1177,14780.0
2338.0,15.92,-1.426,0.2312,14810.0
2338.05,16.02,-1.436,0.1378,14840.0
2338.1,16.13,-1.445,0.04439,14880.0
2338.15,16.26,-1.366,0.1562,14900.0
2338.2,16.39,-1.287,0.268,14890.0
2338.25,16.41,-1.323,0.1391,14880.0
2338.3,16.44,-1.359,0.01024,14860.0
2338.35,16.39,-1.265,-0.04975,14850.0
2338.4,16.34,-1.172,-0.1097,14840.0
2338.45,16.2,-1.13,-0.1823,14840.0
2338.5,16.07,-1.088,-0.2548,14880.0
2338.55,16.16,-0.9882,-0.332,14950.0
2338.6,16.25,-0.8881,-0.4092,15020.0
2338.65,16.3,-1.093,-0.5942,15080.0
2338.7,16.36,-1.298,-0.7792,15110.0
2338.75,16.36,-1.145,-0.6671,15110.0
2338.8,16.35,-0.992,-0.5551,15080.0
2338.85,16.22,-0.9102,-0.4175,15020.0
2338.9,16.08,-0.8284,-0.28,14960.0
2338.95,15.94,-0.7743,-0.3509,14910.0
2339.0,15.8,-0.7201,-0.4219,14910.0
2339.05,15.97,-0.8177,-0.3285,14940.0
2339.1,16.13,-0.9152,-0.2351,15000.0
2339.15,16.08,-1.027,-0.1113,15060.0
2339.2,16.03,-1.14,0.01244,15100.0
2339.25,15.97,-0.9815,-0.03109,15130.0
2339.3,15.91,-0.8232,-0.07463,15140.0
2339.35,15.93,-0.9476,-0.04609,15120.0
2339.4,15.95,-1.072,-0.01756,15080.0
2339.45,16.08,-1.212,-0.05597,15040.0
2339.5,16.22,-1.351,-0.09438,14990.0
2339.55,16.27,-1.23,-0.03853,14960.0
2339.6,16.32,-1.108,0.01732,14950.0
2339.65,16.28,-0.9413,0.2858,14950.0
2339.7,16.24,-0.7743,0.5543,14970.0
2339.75,16.14,-0.6748,0.5734,14990.0
2339.8,16.03,-0.5752,0.5924,15030.0
2339.85,16.15,-0.792,0.5073,15050.0
2339.9,16.26,-1.009,0.4221,15060.0
2339.95,16.09,-1.02,0.2263,15060.0
2340.0,15.91,-1.031,0.03048,15040.0
2340.05,15.77,-1.023,-0.05548,15020.0
2340.1,15.63,-1.015,-0.1414,15000.0
2340.15,15.62,-1.019,-0.211,15000.0
2340.2,15.61,-1.023,-0.2805,15010.0
2340.25,15.55,-0.873,-0.254,15020.0
2340.3,15.49,-0.7229,-0.2275,15050.0
2340.35,15.7,-0.8561,0.04987,15080.0
2340.4,15.91,-0.9892,0.3273,15110.0
2340.45,15.93,-1.042,0.2517,15120.0
2340.5,15.94,-1.095,0.1761,15130.0
2340.55,15.94,-1.033,0.2485,15120.0
2340.6,15.94,-0.9709,0.3209,15130.0
2340.65,15.84,-1.107,0.5536,15160.0
2340.7,15.75,-1.244,0.7863,15180.0
2340.75,15.79,-1.256,0.6755,15210.0
2340.8,15.83,-1.267,0.5648,15240.0
2340.85,15.89,-1.193,0.4556,15270.0
2340.9,15.95,-1.119,0.3463,15290.0
2340.95,15.7,-1.076,0.314,15280.0
2341.0,15.46,-1.033,0.2817,15270.0
2341.05,15.43,-0.9673,0.5308,15270.0
2341.1,15.4,-0.9021,0.7799,15280.0
2341.15,15.56,-0.8161,0.6854,15280.0
2341.2,15.73,-0.7301,0.5909,15290.0
2341.25,15.8,-0.8015,0.6288,15300.0
2341.3,15.86,-0.873,0.6668,15340.0
2341.35,16.0,-0.9606,0.8116,15380.0
2341.4,16.14,-1.048,0.9565,15400.0
2341.45,16.14,-1.103,0.9644,15400.0
2341.5,16.15,-1.158,0.9723,15390.0
2341.55,16.05,-1.212,0.9583,15380.0
2341.6,15.95,-1.267,0.9443,15360.0
2341.65,15.91,-1.217,0.7967,15320.0
2341.7,15.87,-1.166,0.6492,15290.0
2341.75,15.95,-1.051,0.7257,15290.0
2341.8,16.04,-0.9355,0.8021,15320.0
2341.85,16.03,-1.065,0.7491,15350.0
2341.9,16.02,-1.194,0.696,15360.0
2341.95,15.9,-0.9785,0.7083,15370.0
2342.0,15.78,-0.7631,0.7207,15360.0
2342.05,15.64,-0.617,0.6401,15340.0
2342.1,15.49,-0.4709,0.5595,15310.0
2342.15,15.66,-0.5878,0.4431,15280.0
2342.2,15.83,-0.7046,0.3268,15260.0
2342.25,15.89,-0.7058,0.443,15260.0
2342.3,15.95,-0.707,0.5592,15260.0
2342.35,15.81,-0.7114,0.5598,15260.0
2342.4,15.68,-0.7158,0.5604,15260.0
2342.45,15.76,-0.6517,0.5801,15270.0
2342.5,15.85,-0.5876,0.5997,15270.0
2342.55,15.84,-0.3682,0.5773,15260.0
2342.6,15.83,-0.1489,0.5548,15230.0
2342.65,15.84,-0.2225,0.3241,15210.0
2342.7,15.85,-0.2962,0.0934,15210.0
2342.75,15.85,-0.07802,0.1547,15220.0
2342.8,15.86,0.1401,0.2161,15230.0
2342.85,15.71,0.1477,-0.03402,15250.0
2342.9,15.56,0.1553,-0.2841,15270.0
2342.95,15.83,0.17,-0.3731,15290.0
2343.0,16.1,0.1847,-0.4621,15310.0
2343.05,16.09,0.09415,-0.2217,15320.0
2343.1,16.08,0.003583,0.01878,15320.0
2343.15,15.98,0.07424,-0.0128,15310.0
2343.2,15.87,0.1449,-0.04439,15310.0
2343.25,15.77,0.2661,0.01171,15290.0
2343.3,15.67,0.3873,0.0678,15280.0
2343.35,15.62,0.499,0.08084,15270.0
2343.4,15.57,0.6107,0.09389,15280.0
2343.45,15.56,0.6785,-0.08255,15320.0
2343.5,15.55,0.7464,-0.259,15360.0
2343.55,15.69,0.7864,-0.3575,15400.0
2343.6,15.83,0.8264,-0.456,15430.0
2343.65,15.89,0.6829,-0.4051,15450.0
2343.7,15.94,0.5394,-0.3541,15440.0
2343.75,15.97,0.4019,-0.3892,15400.0
2343.8,16.0,0.2643,-0.4243,15350.0
2343.85,16.06,0.2068,-0.448,15310.0
2343.9,16.12,0.1493,-0.4717,15300.0
2343.95,16.07,0.06767,-0.434,15300.0
2344.0,16.03,-0.01393,-0.3963,15310.0
2344.05,15.83,0.002588,-0.5334,15340.0
2344.1,15.64,0.01911,-0.6704,15380.0
2344.15,15.73,-0.1413,-0.7437,15420.0
2344.2,15.81,-0.3017,-0.817,15430.0
2344.25,15.71,-0.365,-0.8965,15430.0
2344.3,15.61,-0.4283,-0.976,15410.0
2344.35,15.74,-0.1584,-0.6385,15390.0
2344.4,15.87,0.1115,-0.3009,15340.0
2344.45,15.93,0.03125,-0.2373,15290.0
2344.5,15.98,-0.04896,-0.1736,15250.0
2344.55,15.76,-0.0199,-0.03109,15240.0
2344.6,15.54,0.009156,0.1115,15250.0
2344.65,15.66,0.04817,0.05377,15270.0
2344.7,15.77,0.08718,-0.003902,15290.0
2344.75,15.64,-0.04419,-0.005609,15330.0
2344.8,15.52,-0.1756,-0.007316,15360.0
2344.85,15.34,-0.1971,0.2212,15350.0
2344.9,15.16,-0.2185,0.4497,15310.0
2344.95,15.12,-0.3477,0.492,15260.0
2345.0,15.07,-0.4769,0.5343,15210.0
2345.05,15.13,-0.4152,0.5442,15180.0
2345.1,15.18,-0.3535,0.5541,15160.0
2345.15,14.91,-0.2056,0.3668,15150.0
2345.2,14.64,-0.05772,0.1795,15160.0
2345.25,14.58,-0.06867,0.163,15190.0
2345.3,14.52,-0.07962,0.1466,15230.0
2345.35,14.49,-0.09912,0.01134,15260.0
2345.4,14.46,-0.1186,-0.1239,15250.0
2345.45,14.53,-0.09693,-0.1385,15230.0
2345.5,14.6,-0.07524,-0.1532,15220.0
2345.55,14.39,0.1256,-0.1721,15210.0
2345.6,14.17,0.3264,-0.191,15190.0
2345.65,14.24,0.3987,-0.1414,15180.0
2345.7,14.3,0.4709,-0.09194,15180.0
2345.75,14.46,0.379,-0.1443,15210.0
2345.8,14.61,0.287,-0.1966,15240.0
2345.85,14.42,0.07783,-0.06841,15250.0
2345.9,14.23,-0.1314,0.05975,15250.0
2345.95,14.33,-0.1097,0.1149,15250.0
2346.0,14.42,-0.08798,0.17,15270.0
2346.05,14.41,-0.1326,0.025,15260.0
2346.1,14.4,-0.1771,-0.12,15250.0
2346.15,14.14,-0.1712,0.1016,15240.0
2346.2,13.87,-0.1652,0.3231,15260.0
2346.25,13.73,-0.03682,0.2964,15280.0
2346.3,13.59,0.09156,0.2697,15280.0
2346.35,13.56,0.005175,0.1388,15280.0
2346.4,13.54,-0.08121,0.007804,15300.0
2346.45,13.47,-0.1308,-0.05865,15330.0
2346.5,13.39,-0.1803,-0.1251,15340.0
2346.55,13.36,-0.2771,-0.2484,15330.0
2346.6,13.32,-0.3738,-0.3717,15310.0
2346.65,13.19,-0.3091,-0.438,15290.0
2346.7,13.06,-0.2444,-0.5043,15280.0
2346.75,12.98,0.00836,-0.5519,15280.0
2346.8,12.9,0.2611,-0.5994,15270.0
2346.85,12.96,0.5018,-0.2578,15290.0
2346.9,13.01,0.7424,0.08389,15320.0
2346.95,12.81,0.5139,0.08853,15350.0
2347.0,12.6,0.2854,0.09316,15350.0
2347.05,12.62,0.2874,0.1552,15360.0
2347.1,12.64,0.2894,0.2173,15360.0
2347.15,12.8,0.2518,0.2589,15360.0
2347.2,12.95,0.2142,0.3005,15340.0
2347.25,12.92,-0.1314,0.3358,15320.0
2347.3,12.89,-0.4769,0.3712,15310.0
2347.35,12.83,-0.2791,0.3728,15310.0
2347.4,12.76,-0.08121,0.3743,15290.0
2347.45,12.75,-0.1939,0.5195,15280.0
2347.5,12.75,-0.3065,0.6646,15260.0
2347.55,12.81,-0.4333,0.5624,15260.0
2347.6,12.88,-0.5601,0.4602,15280.0
2347.65,12.95,-0.6417,0.1856,15300.0
2347.7,13.02,-0.7233,-0.08901,15320.0
2347.75,13.03,-0.8849,-0.006585,15320.0
2347.8,13.04,-1.047,0.07585,15320.0
2347.85,13.11,-0.8521,0.2902,15300.0
2347.9,13.18,-0.6576,0.5046,15290.0
2347.95,13.25,-0.7378,0.4389,15260.0
2348.0,13.31,-0.8181,0.3731,15230.0
2348.05,13.26,-0.8646,0.1612,15210.0
2348.1,13.21,-0.9112,-0.05073,15210.0
2348.15,13.27,-0.8119,0.05256,15210.0
2348.2,13.33,-0.7126,0.1558,15210.0
2348.25,13.2,-0.5169,0.2289,15220.0
2348.3,13.07,-0.3213,0.3019,15230.0
2348.35,13.09,-0.2116,0.5297,15260.0
2348.4,13.1,-0.1019,0.7575,15280.0
2348.45,13.06,-0.09255,0.697,15280.0
2348.5,13.01,-0.0832,0.6365,15270.0
2348.55,13.34,0.004976,0.4863,15260.0
2348.6,13.67,0.09315,0.3361,15250.0
2348.65,13.59,0.03244,0.4921,15220.0
2348.7,13.51,-0.02826,0.6482,15190.0
2348.75,13.34,-0.1903,0.5627,15180.0
2348.8,13.16,-0.3523,0.4773,15200.0
2348.85,13.32,-0.3316,0.3341,15220.0
2348.9,13.47,-0.3109,0.191,15220.0
2348.95,13.47,-0.4457,0.2769,15230.0
2349.0,13.47,-0.5804,0.3629,15260.0
2349.05,13.4,-0.5595,0.3041,15280.0
2349.1,13.33,-0.5386,0.2453,15290.0
2349.15,13.39,-0.5243,0.3765,15270.0
2349.2,13.45,-0.5099,0.5077,15250.0
2349.25,13.62,-0.629,0.5038,15240.0
2349.3,13.78,-0.748,0.4999,15240.0
2349.35,13.87,-0.8083,0.527,15240.0
2349.4,13.96,-0.8686,0.5541,15230.0
2349.45,13.82,-0.7824,0.5595,15240.0
2349.5,13.69,-0.6962,0.5648,15260.0
2349.55,13.83,-0.833,0.5431,15270.0
2349.6,13.98,-0.9697,0.5214,15270.0
2349.65,14.14,-1.074,0.6032,15260.0
2349.7,14.3,-1.179,0.685,15260.0
2349.75,14.34,-1.202,0.6385,15260.0
2349.8,14.38,-1.224,0.5919,15270.0
2349.85,14.34,-1.117,0.4231,15260.0
2349.9,14.29,-1.01,0.2544,15250.0
2349.95,14.22,-1.016,0.3028,15250.0
2350.0,14.15,-1.021,0.3512,15260.0
2350.05,14.11,-0.7824,0.4776,15260.0
2350.1,14.06,-0.5434,0.6041,15240.0
2350.15,14.12,-0.5563,0.5524,15230.0
2350.2,14.18,-0.5693,0.5007,15230.0
2350.25,14.36,-0.6875,0.4977,15230.0
2350.3,14.54,-0.8057,0.4948,15230.0
2350.35,14.56,-0.9789,0.4368,15220.0
2350.4,14.57,-1.152,0.3787,15220.0
2350.45,14.52,-0.9035,0.6966,15250.0
2350.5,14.47,-0.6548,1.015,15270.0
2350.55,14.6,-0.6632,0.9767,15260.0
2350.6,14.72,-0.6716,0.9389,15240.0
2350.65,14.91,-0.4918,0.9012,15220.0
2350.7,15.09,-0.3121,0.8636,15220.0
2350.75,15.01,-0.4164,1.299,15200.0
2350.8,14.94,-0.5207,1.733,15180.0
2350.85,14.93,-0.6117,1.752,15170.0
2350.9,14.93,-0.7026,1.771,15190.0
2350.95,14.89,-0.6079,1.737,15220.0
2351.0,14.85,-0.5131,1.703,15250.0
2351.05,14.87,-0.4019,1.517,15250.0
2351.1,14.9,-0.2906,1.33,15250.0
2351.15,14.84,-0.2456,1.261,15260.0
2351.2,14.77,-0.2006,1.192,15250.0
2351.25,14.66,0.0617,1.269,15220.0
2351.3,14.55,0.324,1.345,15190.0
2351.35,14.6,0.2886,1.243,15170.0
2351.4,14.66,0.2532,1.14,15160.0
2351.45,14.68,0.248,1.069,15160.0
2351.5,14.71,0.2428,0.9977,15160.0
2351.55,14.66,0.2367,0.8553,15170.0
2351.6,14.62,0.2305,0.7128,15210.0
2351.65,14.73,0.2749,0.6847,15250.0
2351.7,14.84,0.3193,0.6565,15270.0
2351.75,14.64,0.3867,0.6041,15260.0
2351.8,14.43,0.4542,0.5516,15250.0
2351.85,14.44,0.2293,0.3731,15250.0
2351.9,14.44,0.004379,0.1946,15240.0
2351.95,14.51,-0.3489,0.2907,15210.0
2352.0,14.58,-0.7022,0.3868,15170.0
2352.05,14.61,-0.6395,0.3486,15170.0
2352.1,14.64,-0.5768,0.3105,15180.0
2352.15,14.71,-0.6984,0.3972,15190.0
2352.2,14.78,-0.8201,0.4838,15200.0
2352.25,14.9,-0.7705,0.4004,15220.0
2352.3,15.03,-0.7209,0.317,15260.0
2352.35,15.11,-0.9096,0.282,15290.0
2352.4,15.2,-1.098,0.247,15300.0
2352.45,15.15,-1.052,0.1215,15280.0
2352.5,15.11,-1.005,-0.004146,15260.0
2352.55,15.18,-0.9454,-0.1393,15240.0
2352.6,15.25,-0.8861,-0.2744,15220.0
2352.65,15.33,-0.8007,-0.1835,15180.0
2352.7,15.4,-0.7154,-0.09267,15170.0
2352.75,15.05,-0.6803,0.03548,15190.0
2352.8,14.69,-0.6453,0.1636,15230.0
2352.85,14.49,-0.5832,0.1419,15260.0
2352.9,14.28,-0.5211,0.1202,15270.0
2352.95,14.42,-0.3519,0.08889,15270.0
2353.0,14.56,-0.1827,0.05755,15270.0
2353.05,14.63,-0.2446,-0.05719,15260.0
2353.1,14.7,-0.3065,-0.1719,15230.0
2353.15,14.8,-0.1716,-0.01707,15190.0
2353.2,14.9,-0.03662,0.1378,15170.0
2353.25,14.76,-0.07802,0.226,15190.0
2353.3,14.63,-0.1194,0.3141,15200.0
2353.35,14.69,0.08201,0.4938,15200.0
2353.4,14.75,0.2834,0.6736,15190.0
2353.45,14.66,0.4803,0.5536,15180.0
2353.5,14.58,0.6771,0.4336,15180.0
2353.55,14.77,0.4001,0.3176,15170.0
2353.6,14.95,0.123,0.2017,15150.0
2353.65,14.87,-0.08479,-0.03341,15140.0
2353.7,14.78,-0.2926,-0.2685,15160.0
2353.75,14.72,-0.05314,-0.1494,15180.0
2353.8,14.66,0.1863,-0.03024,15190.0
2353.85,14.68,0.2088,0.0478,15180.0
2353.9,14.7,0.2313,0.1258,15170.0
2353.95,14.66,0.3915,0.215,15150.0
2354.0,14.62,0.5517,0.3041,15120.0
2354.05,14.55,0.8559,0.4187,15070.0
2354.1,14.48,1.16,0.5334,15040.0
2354.15,14.34,1.234,0.3298,15050.0
2354.2,14.2,1.307,0.1263,15080.0
2354.25,14.0,1.323,0.07597,15110.0
2354.3,13.8,1.339,0.02561,15130.0
2354.35,13.62,1.547,0.1372,15150.0
2354.4,13.44,1.755,0.2488,15160.0
2354.45,13.51,1.454,0.08402,15150.0
2354.5,13.57,1.152,-0.08072,15120.0
2354.55,13.49,1.213,-0.1507,15070.0
2354.6,13.41,1.273,-0.2207,15030.0
2354.65,13.3,1.182,-0.3334,15010.0
2354.7,13.19,1.09,-0.446,15020.0
2354.75,13.18,1.117,-0.5515,15020.0
2354.8,13.17,1.144,-0.657,15040.0
2354.85,13.23,0.9861,-0.5966,15080.0
2354.9,13.3,0.828,-0.5363,15130.0
2354.95,13.35,0.7637,-0.3554,15160.0
2355.0,13.4,0.6994,-0.1746,15160.0
2355.05,13.51,0.7581,-0.3376,15130.0
2355.1,13.62,0.8169,-0.5007,15100.0
2355.15,13.53,0.8782,-0.2935,15060.0
2355.2,13.44,0.9395,-0.08633,15020.0
2355.25,13.43,0.8041,-0.07158,14980.0
2355.3,13.42,0.6688,-0.05682,14970.0
2355.35,13.54,0.6128,-0.2351,14990.0
2355.4,13.66,0.5569,-0.4134,15040.0
2355.45,13.82,0.5016,-0.552,15080.0
2355.5,13.97,0.4463,-0.6907,15110.0
2355.55,13.98,0.6109,-0.458,15120.0
2355.6,13.99,0.7755,-0.2253,15110.0
2355.65,13.95,0.6017,-0.1863,15080.0
2355.7,13.92,0.4279,-0.1473,15030.0
2355.75,14.08,0.4275,-0.3118,14990.0
2355.8,14.25,0.4271,-0.4763,14970.0
2355.85,14.12,0.6469,-0.509,14970.0
2355.9,14.0,0.8666,-0.5416,14980.0
2355.95,13.93,0.5432,-0.5526,14980.0
2356.0,13.86,0.2197,-0.5636,14990.0
2356.05,13.93,0.09116,-0.5168,14990.0
2356.1,14.0,-0.03742,-0.4699,14990.0
2356.15,13.96,-0.2028,-0.3119,14960.0
2356.2,13.93,-0.3682,-0.1539,14930.0
2356.25,13.85,-0.2496,-0.1068,14920.0
2356.3,13.77,-0.131,-0.05975,14920.0
2356.35,13.67,-0.1738,-0.07194,14940.0
2356.4,13.56,-0.2166,-0.08414,14950.0
2356.45,13.64,-0.1284,-0.1972,14950.0
2356.5,13.72,-0.04021,-0.3102,14950.0
2356.55,13.75,0.1284,-0.1618,14950.0
2356.6,13.78,0.297,-0.01341,14930.0
2356.65,13.63,0.4614,-0.1099,14890.0
2356.7,13.47,0.6258,-0.2063,14860.0
2356.75,13.44,0.6801,-0.2273,14840.0
2356.8,13.41,0.7345,-0.2483,14830.0
2356.85,13.35,0.7426,-0.198,14840.0
2356.9,13.28,0.7508,-0.1478,14850.0
2356.95,13.13,0.8089,-0.2106,14870.0
2357.0,12.99,0.867,-0.2734,14900.0
2357.05,12.97,0.9431,-0.272,14920.0
2357.1,12.96,1.019,-0.2707,14920.0
2357.15,12.93,1.136,-0.3285,14910.0
2357.2,12.9,1.254,-0.3863,14890.0
2357.25,13.14,1.243,-0.1944,14870.0
2357.3,13.39,1.233,-0.002439,14850.0
2357.35,13.3,1.072,0.04731,14830.0
2357.4,13.22,0.9116,0.09706,14830.0
2357.45,13.33,0.7824,0.04548,14830.0
2357.5,13.44,0.6533,-0.006097,14840.0
2357.55,13.44,0.5806,-0.217,14850.0
2357.6,13.43,0.508,-0.428,14870.0
2357.65,13.28,0.4699,-0.2046,14890.0
2357.7,13.13,0.4319,0.01878,14900.0
2357.75,13.26,0.6417,0.1836,14910.0
2357.8,13.39,0.8515,0.3485,14900.0
2357.85,13.54,0.8388,0.4197,14880.0
2357.9,13.7,0.826,0.4909,14870.0
2357.95,13.77,0.8973,0.4263,14860.0
2358.0,13.84,0.9685,0.3617,14850.0
2358.05,13.92,0.91,0.313,14830.0
2358.1,13.99,0.8515,0.2644,14820.0
2358.15,13.96,1.096,0.2061,14820.0
2358.2,13.92,1.341,0.1478,14810.0
2358.25,13.97,1.341,0.3513,14810.0
2358.3,14.02,1.342,0.5548,14820.0
2358.35,14.2,1.298,0.5564,14830.0
2358.4,14.38,1.254,0.558,14840.0
2358.45,14.54,1.239,0.2688,14850.0
2358.5,14.69,1.224,-0.02049,14850.0
2358.55,14.72,1.12,-0.1119,14850.0
2358.6,14.75,1.016,-0.2034,14850.0
2358.65,14.8,0.9843,-0.0578,14830.0
2358.7,14.85,0.9526,0.0878,14810.0
2358.75,14.99,0.9719,-0.00817,14790.0
2358.8,15.12,0.9912,-0.1041,14770.0
2358.85,15.06,0.8875,-0.1196,14740.0
2358.9,15.01,0.7838,-0.1351,14730.0
2358.95,14.9,0.8933,-0.2005,14730.0
2359.0,14.8,1.003,-0.2658,14750.0
2359.05,14.94,1.07,-0.1541,14760.0
2359.1,15.07,1.137,-0.04243,14780.0
2359.15,14.97,1.33,0.1101,14810.0
2359.2,14.86,1.524,0.2627,14830.0
2359.25,14.91,1.665,0.2666,14830.0
2359.3,14.96,1.806,0.2705,14810.0
2359.35,15.09,1.651,0.3435,14780.0
2359.4,15.22,1.497,0.4165,14740.0
2359.45,15.3,1.307,0.5749,14700.0
2359.5,15.38,1.117,0.7333,14670.0
2359.55,15.44,1.125,0.7538,14670.0
2359.6,15.5,1.134,0.7743,14680.0
2359.65,15.5,1.093,0.748,14720.0
2359.7,15.51,1.053,0.7216,14760.0
2359.75,15.41,1.042,0.6166,14790.0
2359.8,15.32,1.032,0.5117,14810.0
2359.85,15.34,1.038,0.3945,14820.0
2359.9,15.36,1.043,0.2773,14820.0
2359.95,15.47,1.076,0.1484,14800.0
2360.0,15.58,1.109,0.01951,14770.0
2360.05,15.59,1.123,0.04109,14730.0
2360.1,15.6,1.136,0.06268,14700.0
2360.15,15.56,1.262,0.09792,14680.0
2360.2,15.52,1.388,0.1332,14680.0
2360.25,15.51,1.144,0.0895,14710.0
2360.3,15.51,0.9005,0.04585,14760.0
2360.35,15.41,1.019,-0.1038,14800.0
2360.4,15.3,1.137,-0.2534,14820.0
2360.45,15.25,1.038,-0.2878,14810.0
2360.5,15.2,0.9383,-0.3222,14780.0
2360.55,15.21,0.9859,-0.1007,14750.0
2360.6,15.22,1.033,0.1207,14710.0
2360.65,15.14,1.154,-0.1074,14690.0
2360.7,15.07,1.275,-0.3356,14690.0
2360.75,15.01,1.379,-0.4307,14710.0
2360.8,14.95,1.483,-0.5258,14740.0
2360.85,14.86,1.522,-0.2592,14770.0
2360.9,14.77,1.56,0.007316,14770.0
2360.95,14.91,1.399,-0.04951,14770.0
2361.0,15.04,1.237,-0.1063,14760.0
2361.05,15.08,1.153,-0.08743,14740.0
2361.1,15.13,1.068,-0.06853,14720.0
2361.15,15.15,1.209,-0.1702,14710.0
2361.2,15.16,1.349,-0.2719,14710.0
2361.25,15.18,1.381,-0.3518,14730.0
2361.3,15.2,1.413,-0.4317,14750.0
2361.35,15.1,1.447,-0.3387,14760.0
2361.4,15.0,1.48,-0.2458,14760.0
2361.45,14.99,1.319,-0.1961,14760.0
2361.5,14.99,1.157,-0.1463,14740.0
2361.55,14.82,0.9279,0.05877,14730.0
2361.6,14.65,0.6986,0.2639,14720.0
2361.65,14.74,0.6437,0.2664,14730.0
2361.7,14.84,0.5888,0.269,14740.0
2361.75,15.03,0.8254,0.2479,14770.0
2361.8,15.22,1.062,0.2268,14780.0
2361.85,15.16,1.121,-0.01732,14780.0
2361.9,15.1,1.179,-0.2614,14780.0
2361.95,15.06,1.048,-0.3228,14770.0
2362.0,15.03,0.9164,-0.3841,14750.0
2362.05,15.22,0.9884,-0.3597,14740.0
2362.1,15.41,1.06,-0.3353,14740.0
2362.15,15.43,0.9667,-0.5568,14740.0
2362.2,15.46,0.873,-0.7782,14760.0
2362.25,15.48,0.6925,-0.957,14780.0
2362.3,15.51,0.5119,-1.136,14790.0
2362.35,15.58,0.4747,-1.058,14800.0
2362.4,15.66,0.4375,-0.9811,14820.0
2362.45,15.72,0.2243,-0.7194,14830.0
2362.5,15.79,0.01115,-0.4578,14830.0
2362.55,15.79,-0.0631,-0.5095,14820.0
2362.6,15.79,-0.1373,-0.5612,14820.0
2362.65,15.83,0.05792,-0.653,14810.0
2362.7,15.86,0.2532,-0.7448,14810.0
2362.75,15.94,0.383,-0.7786,14800.0
2362.8,16.01,0.5127,-0.8123,14810.0
2362.85,16.02,0.6081,-0.7783,14820.0
2362.9,16.02,0.7034,-0.7443,14840.0
