Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2362.95,15.96,0.7058,-0.6898,14860.0
2363.0,15.9,0.7082,-0.6353,14860.0
2363.05,15.86,0.531,-0.5497,14860.0
2363.1,15.81,0.3539,-0.4641,14840.0
2363.15,15.59,0.4472,-0.1975,14810.0
2363.2,15.37,0.5406,0.06902,14800.0
2363.25,15.36,0.6176,0.1596,14790.0
2363.3,15.34,0.6947,0.2502,14800.0
2363.35,15.27,0.7948,0.2312,14820.0
2363.4,15.21,0.8949,0.2122,14830.0
2363.45,15.28,1.011,0.01963,14840.0
2363.5,15.35,1.126,-0.1729,14830.0
2363.55,15.41,1.15,-0.2322,14820.0
2363.6,15.47,1.173,-0.2914,14800.0
2363.65,15.32,1.22,-0.1222,14770.0
2363.7,15.16,1.267,0.04707,14760.0
2363.75,15.13,1.173,0.2578,14760.0
2363.8,15.11,1.078,0.4685,14770.0
2363.85,15.4,1.099,0.4014,14790.0
2363.9,15.68,1.12,0.3344,14800.0
2363.95,15.5,0.9452,0.1291,14820.0
2364.0,15.31,0.7707,-0.07609,14820.0
2364.05,15.22,0.7502,-0.2101,14810.0
2364.1,15.13,0.7297,-0.3441,14790.0
2364.15,15.21,0.7603,-0.3301,14770.0
2364.2,15.28,0.791,-0.3161,14760.0
2364.25,15.23,0.8131,-0.2313,14750.0
2364.3,15.18,0.8352,-0.1466,14740.0
2364.35,15.01,1.068,-0.2162,14730.0
2364.4,14.84,1.301,-0.2858,14740.0
2364.45,14.64,1.222,-0.2909,14750.0
2364.5,14.45,1.142,-0.2961,14760.0
2364.55,14.43,1.116,-0.392,14780.0
2364.6,14.4,1.09,-0.488,14800.0
2364.65,14.23,1.043,-0.5143,14820.0
2364.7,14.06,0.9952,-0.5407,14840.0
2364.75,13.95,0.8007,-0.3739,14840.0
2364.8,13.85,0.6063,-0.2071,14830.0
2364.85,13.82,0.7454,-0.2768,14820.0
2364.9,13.8,0.8845,-0.3465,14810.0
2364.95,13.64,0.9574,-0.3268,14800.0
2365.0,13.48,1.03,-0.307,14800.0
2365.05,13.43,0.9371,-0.4291,14810.0
2365.1,13.37,0.8439,-0.5512,14820.0
2365.15,13.35,0.7556,-0.3207,14840.0
2365.2,13.34,0.6672,-0.09023,14870.0
2365.25,13.4,0.7599,0.1729,14890.0
2365.3,13.47,0.8527,0.436,14910.0
2365.35,13.42,0.8702,0.4089,14930.0
2365.4,13.37,0.8877,0.3817,14950.0
2365.45,13.36,0.9094,0.3426,14950.0
2365.5,13.35,0.9311,0.3036,14940.0
2365.55,13.36,1.179,0.3531,14910.0
2365.6,13.38,1.427,0.4026,14890.0
2365.65,13.38,1.505,0.3269,14870.0
2365.7,13.37,1.582,0.2512,14860.0
2365.75,13.3,1.55,0.0528,14860.0
2365.8,13.23,1.517,-0.1456,14880.0
2365.85,13.33,1.393,-0.07121,14920.0
2365.9,13.43,1.269,0.00317,14950.0
2365.95,13.59,1.202,0.1113,14960.0
2366.0,13.76,1.135,0.2195,14950.0
2366.05,13.9,1.067,0.4368,14940.0
2366.1,14.03,1.0,0.6541,14920.0
2366.15,14.29,1.101,0.4699,14890.0
2366.2,14.54,1.203,0.2858,14860.0
2366.25,14.8,0.999,0.4871,14850.0
2366.3,15.06,0.7954,0.6885,14850.0
2366.35,15.06,0.629,0.7596,14870.0
2366.4,15.06,0.4626,0.8306,14900.0
2366.45,15.06,0.5388,0.8233,14920.0
2366.5,15.06,0.615,0.816,14950.0
2366.55,15.13,0.5243,0.7208,14970.0
2366.6,15.2,0.4335,0.6255,14970.0
2366.65,15.28,0.4908,0.4628,14950.0
2366.7,15.35,0.5482,0.3,14910.0
2366.75,15.18,0.5251,0.3116,14880.0
2366.8,15.0,0.502,0.3231,14860.0
2366.85,14.95,0.3617,0.4562,14850.0
2366.9,14.89,0.2213,0.5892,14850.0
2366.95,14.94,0.2761,0.5662,14880.0
2367.0,14.98,0.3308,0.5431,14920.0
2367.05,15.03,0.2496,0.4558,14970.0
2367.1,15.07,0.1684,0.3685,15000.0
2367.15,14.95,0.1658,0.3897,15010.0
2367.2,14.83,0.1632,0.4109,15000.0
2367.25,14.84,0.09076,0.4823,14990.0
2367.3,14.85,0.01831,0.5536,14970.0
2367.35,15.05,-0.07922,0.6138,14940.0
2367.4,15.24,-0.1767,0.6741,14920.0
2367.45,15.24,-0.03165,0.6461,14920.0
2367.5,15.23,0.1135,0.6182,14960.0
2367.55,15.17,0.04419,0.4819,15000.0
2367.6,15.11,-0.02508,0.3456,15040.0
2367.65,15.28,-0.02747,0.4168,15070.0
2367.7,15.46,-0.02986,0.488,15090.0
2367.75,15.71,0.01453,0.4869,15100.0
2367.8,15.96,0.05892,0.4858,15080.0
2367.85,15.91,-0.03284,0.4986,15050.0
2367.9,15.86,-0.1246,0.5114,15040.0
2367.95,15.72,-0.04279,0.4726,15050.0
2368.0,15.58,0.03901,0.4339,15070.0
2368.05,15.59,0.007166,0.5835,15090.0
2368.1,15.59,-0.02468,0.7331,15100.0
2368.15,15.54,-0.001791,0.8732,15110.0
2368.2,15.48,0.0211,1.013,15120.0
2368.25,15.29,-0.07603,0.9696,15110.0
2368.3,15.09,-0.1732,0.926,15110.0
2368.35,15.05,-0.03424,0.8781,15110.0
2368.4,15.0,0.1047,0.8302,15120.0
2368.45,14.8,0.1166,0.7072,15140.0
2368.5,14.59,0.1286,0.5843,15150.0
2368.55,14.73,0.1714,0.7831,15140.0
2368.6,14.88,0.2142,0.9818,15120.0
2368.65,14.79,0.0629,0.9276,15090.0
2368.7,14.71,-0.08837,0.8733,15070.0
2368.75,14.68,0.01851,0.7859,15050.0
2368.8,14.66,0.1254,0.6985,15050.0
2368.85,14.78,-0.127,0.624,15080.0
2368.9,14.9,-0.3794,0.5495,15130.0
2368.95,14.94,-0.4841,0.6286,15170.0
2369.0,14.98,-0.5888,0.7077,15190.0
2369.05,14.89,-0.4691,0.7039,15180.0
2369.1,14.81,-0.3495,0.7002,15160.0
2369.15,14.82,-0.4357,0.5882,15120.0
2369.2,14.83,-0.5219,0.4763,15080.0
2369.25,15.1,-0.4556,0.3355,15050.0
2369.3,15.37,-0.3893,0.1946,15050.0
2369.35,15.32,-0.2842,0.4365,15070.0
2369.4,15.26,-0.1791,0.6785,15090.0
2369.45,15.23,-0.217,0.6027,15110.0
2369.5,15.19,-0.2548,0.527,15120.0
2369.55,15.25,-0.3201,0.7198,15140.0
2369.6,15.31,-0.3853,0.9126,15150.0
2369.65,15.32,-0.1419,1.043,15140.0
2369.7,15.32,0.1015,1.174,15110.0
2369.75,15.27,0.1103,0.9987,15100.0
2369.8,15.22,0.119,0.8231,15100.0
2369.85,15.17,0.05314,0.7942,15110.0
2369.9,15.12,-0.01274,0.7653,15120.0
2369.95,15.05,-0.1596,0.8812,15140.0
2370.0,14.98,-0.3065,0.9972,15150.0
2370.05,15.02,-0.532,0.7928,15160.0
2370.1,15.06,-0.7576,0.5885,15170.0
2370.15,15.19,-0.6919,0.5647,15170.0
2370.2,15.33,-0.6262,0.5409,15160.0
2370.25,15.47,-0.5955,0.3793,15160.0
2370.3,15.62,-0.5649,0.2178,15160.0
2370.35,15.8,-0.4445,0.3709,15150.0
2370.4,15.98,-0.324,0.5241,15150.0
2370.45,15.89,-0.4492,0.6155,15160.0
2370.5,15.79,-0.5744,0.707,15180.0
2370.55,15.64,-0.6907,0.7424,15200.0
2370.6,15.48,-0.8069,0.7777,15210.0
2370.65,15.58,-0.5308,0.4478,15210.0
2370.7,15.68,-0.2548,0.1178,15210.0
2370.75,15.47,-0.05971,-0.03585,15190.0
2370.8,15.25,0.1353,-0.1895,15170.0
2370.85,15.23,0.292,-0.03305,15140.0
2370.9,15.21,0.4486,0.1234,15130.0
2370.95,15.0,0.4184,0.2619,15150.0
2371.0,14.79,0.3881,0.4004,15180.0
2371.05,14.7,0.2476,0.3756,15200.0
2371.1,14.61,0.1071,0.3507,15220.0
2371.15,14.68,-0.07862,0.2458,15210.0
2371.2,14.74,-0.2643,0.141,15200.0
2371.25,14.51,-0.02607,0.1135,15170.0
2371.3,14.29,0.2122,0.08609,15140.0
2371.35,14.34,0.457,0.007804,15110.0
2371.4,14.39,0.7018,-0.07048,15090.0
2371.45,14.32,0.8312,-0.09865,15100.0
2371.5,14.26,0.9606,-0.1268,15140.0
2371.55,14.28,0.9092,-0.05463,15170.0
2371.6,14.31,0.8579,0.01756,15200.0
2371.65,14.28,0.7986,0.1272,15220.0
2371.7,14.25,0.7392,0.2368,15230.0
2371.75,14.44,0.9064,0.001463,15220.0
2371.8,14.63,1.074,-0.2339,15180.0
2371.85,14.81,1.098,-0.3692,15140.0
2371.9,14.99,1.121,-0.5046,15120.0
2371.95,15.09,1.057,-0.4968,15110.0
2372.0,15.19,0.9924,-0.489,15110.0
2372.05,15.28,0.905,-0.3965,15120.0
2372.1,15.38,0.8177,-0.3041,15140.0
2372.15,15.48,0.7098,-0.3275,15170.0
2372.2,15.58,0.6019,-0.3509,15200.0
2372.25,15.41,0.5044,-0.4274,15220.0
2372.3,15.25,0.4068,-0.5038,15210.0
2372.35,15.28,0.4214,-0.6925,15200.0
2372.4,15.31,0.4359,-0.8811,15210.0
2372.45,15.34,0.3439,-0.6444,15200.0
2372.5,15.38,0.252,-0.4078,15180.0
2372.55,15.41,0.3449,-0.2948,15160.0
2372.6,15.44,0.4379,-0.1819,15160.0
2372.65,15.31,0.4303,-0.1291,15170.0
2372.7,15.18,0.4228,-0.07633,15180.0
2372.75,15.18,0.4435,-0.08633,15180.0
2372.8,15.17,0.4642,-0.09633,15190.0
2372.85,15.32,0.3292,-0.2459,15210.0
2372.9,15.46,0.1943,-0.3956,15230.0
2372.95,15.51,-0.05474,-0.3987,15230.0
2373.0,15.56,-0.3037,-0.4019,15220.0
2373.05,15.54,-0.4924,-0.3789,15220.0
2373.1,15.52,-0.6811,-0.3558,15230.0
2373.15,15.49,-0.5728,-0.5025,15230.0
2373.2,15.46,-0.4646,-0.6492,15220.0
2373.25,15.52,-0.46,-0.477,15190.0
2373.3,15.58,-0.4554,-0.3048,15170.0
2373.35,15.71,-0.3213,-0.4029,15160.0
2373.4,15.83,-0.1871,-0.5009,15160.0
2373.45,15.81,-0.3133,-0.3395,15140.0
2373.5,15.78,-0.4395,-0.178,15150.0
2373.55,15.73,-0.3826,-0.3964,15190.0
2373.6,15.68,-0.3256,-0.6148,15240.0
2373.65,15.69,-0.4116,-0.3881,15270.0
2373.7,15.7,-0.4976,-0.1614,15260.0
2373.75,15.66,-0.6121,-0.1223,15230.0
2373.8,15.61,-0.7265,-0.08316,15180.0
2373.85,15.61,-0.6978,-0.1713,15120.0
2373.9,15.6,-0.6692,-0.2595,15060.0
2373.95,15.41,-0.7528,-0.3517,15020.0
2374.0,15.22,-0.8364,-0.4439,15040.0
2374.05,15.19,-0.8628,-0.5326,15090.0
2374.1,15.16,-0.8893,-0.6214,15160.0
2374.15,14.99,-0.7691,-0.4573,15200.0
2374.2,14.81,-0.6489,-0.2931,15230.0
2374.25,14.77,-0.2233,-0.2874,15240.0
2374.3,14.72,0.2022,-0.2817,15210.0
2374.35,14.72,0.1857,-0.3346,15160.0
2374.4,14.71,0.1692,-0.3875,15090.0
2374.45,14.74,0.06568,-0.4934,15040.0
2374.5,14.77,-0.03782,-0.5992,15020.0
2374.55,14.68,-0.07683,-0.6936,15030.0
2374.6,14.59,-0.1158,-0.788,15040.0
2374.65,14.55,-0.253,-0.94,15050.0
2374.7,14.5,-0.3901,-1.092,15090.0
2374.75,14.46,-0.6355,-1.061,15130.0
2374.8,14.42,-0.881,-1.029,15150.0
2374.85,14.34,-0.7822,-1.02,15140.0
2374.9,14.25,-0.6835,-1.01,15130.0
2374.95,14.22,-0.7396,-0.9695,15110.0
2375.0,14.19,-0.7958,-0.9289,15090.0
2375.05,14.19,-0.9936,-0.7344,15050.0
2375.1,14.18,-1.191,-0.5399,15000.0
2375.15,14.33,-1.183,-0.4314,14970.0
2375.2,14.49,-1.174,-0.3229,14990.0
2375.25,14.59,-1.06,-0.5179,15020.0
2375.3,14.69,-0.9466,-0.7128,15040.0
2375.35,14.73,-1.034,-0.5623,15060.0
2375.4,14.77,-1.121,-0.4117,15080.0
2375.45,14.72,-0.8642,-0.627,15090.0
2375.5,14.67,-0.6075,-0.8423,15070.0
2375.55,14.63,-0.7906,-0.6503,15030.0
2375.6,14.6,-0.9737,-0.4582,15000.0
2375.65,14.67,-1.074,-0.5213,14990.0
2375.7,14.74,-1.175,-0.5843,15000.0
2375.75,14.75,-1.281,-0.5931,15010.0
2375.8,14.77,-1.387,-0.6019,15000.0
2375.85,14.64,-1.458,-0.5321,15000.0
2375.9,14.52,-1.528,-0.4624,15010.0
2375.95,14.53,-1.625,-0.5013,15010.0
2376.0,14.55,-1.721,-0.5402,14990.0
2376.05,14.58,-1.689,-0.3898,14960.0
2376.1,14.6,-1.658,-0.2395,14940.0
2376.15,14.76,-1.657,-0.2906,14940.0
2376.2,14.91,-1.657,-0.3417,14960.0
2376.25,14.89,-1.488,-0.5329,14960.0
2376.3,14.87,-1.318,-0.7241,14960.0
2376.35,14.85,-1.385,-0.7969,14970.0
2376.4,14.84,-1.452,-0.8697,15000.0
2376.45,15.05,-1.483,-0.9187,15010.0
2376.5,15.26,-1.513,-0.9677,15010.0
2376.55,15.3,-1.695,-0.8955,14990.0
2376.6,15.34,-1.878,-0.8233,14980.0
2376.65,15.33,-1.702,-0.7737,14980.0
2376.7,15.32,-1.526,-0.7241,14960.0
2376.75,15.4,-1.184,-0.6086,14940.0
2376.8,15.48,-0.8415,-0.4931,14930.0
2376.85,15.55,-0.7289,-0.5652,14970.0
2376.9,15.61,-0.6162,-0.6372,15020.0
2376.95,15.82,-0.581,-0.6586,15070.0
2377.0,16.03,-0.5458,-0.6799,15100.0
2377.05,15.9,-0.6564,-0.6887,15110.0
2377.1,15.76,-0.7671,-0.6975,15100.0
2377.15,15.68,-0.8714,-0.717,15060.0
2377.2,15.61,-0.9757,-0.7365,15010.0
2377.25,15.69,-0.8814,-0.6009,14960.0
2377.3,15.77,-0.787,-0.4653,14950.0
2377.35,15.77,-0.7874,-0.4197,14970.0
2377.4,15.78,-0.7878,-0.3741,15010.0
2377.45,15.92,-0.6958,-0.2774,15040.0
2377.5,16.05,-0.6039,-0.1807,15060.0
2377.55,16.16,-0.5951,-0.149,15080.0
2377.6,16.27,-0.5864,-0.1173,15090.0
2377.65,16.36,-0.5601,-0.2188,15070.0
2377.7,16.45,-0.5338,-0.3202,15030.0
2377.75,16.31,-0.6592,-0.4129,15000.0
2377.8,16.17,-0.7846,-0.5056,14990.0
2377.85,16.22,-0.785,-0.2635,14990.0
2377.9,16.26,-0.7854,-0.02146,15000.0
2377.95,16.24,-0.8423,-0.1919,14990.0
2378.0,16.22,-0.8993,-0.3624,14990.0
2378.05,16.22,-0.9146,-0.3331,15000.0
2378.1,16.22,-0.9299,-0.3039,15000.0
2378.15,16.28,-1.017,-0.2495,14990.0
2378.2,16.33,-1.103,-0.1951,14970.0
2378.25,16.04,-1.146,-0.3356,14970.0
2378.3,15.74,-1.19,-0.476,14980.0
2378.35,15.53,-1.316,-0.3467,14970.0
2378.4,15.32,-1.441,-0.2173,14930.0
2378.45,15.14,-1.668,-0.2616,14890.0
2378.5,14.97,-1.894,-0.3058,14870.0
2378.55,14.88,-1.759,-0.2618,14860.0
2378.6,14.8,-1.624,-0.2178,14860.0
2378.65,14.81,-1.632,-0.2612,14860.0
2378.7,14.83,-1.64,-0.3046,14870.0
2378.75,14.95,-1.72,-0.2781,14890.0
2378.8,15.07,-1.801,-0.2517,14890.0
2378.85,15.16,-1.721,-0.2002,14870.0
2378.9,15.25,-1.642,-0.1488,14830.0
2378.95,15.43,-1.524,-0.09426,14800.0
2379.0,15.6,-1.407,-0.03975,14800.0
2379.05,15.61,-1.459,-0.1889,14800.0
2379.1,15.61,-1.512,-0.338,14810.0
2379.15,15.56,-1.525,-0.1733,14830.0
2379.2,15.51,-1.539,-0.008536,14850.0
2379.25,15.84,-1.518,0.0589,14870.0
2379.3,16.17,-1.496,0.1263,14860.0
2379.35,16.13,-1.482,-0.1029,14840.0
2379.4,16.08,-1.469,-0.3322,14830.0
2379.45,15.97,-1.246,-0.373,14820.0
2379.5,15.86,-1.023,-0.4139,14830.0
2379.55,15.86,-1.271,-0.3139,14830.0
2379.6,15.85,-1.518,-0.2139,14850.0
2379.65,15.75,-1.6,-0.2341,14860.0
2379.7,15.65,-1.683,-0.2544,14880.0
2379.75,15.67,-1.529,-0.3296,14870.0
2379.8,15.69,-1.375,-0.4048,14860.0
2379.85,15.57,-1.311,-0.3841,14860.0
2379.9,15.45,-1.248,-0.3634,14860.0
2379.95,15.58,-1.314,-0.4713,14860.0
2380.0,15.7,-1.379,-0.5792,14860.0
2380.05,15.87,-1.308,-0.5979,14850.0
2380.1,16.04,-1.238,-0.6165,14840.0
2380.15,16.14,-1.345,-0.5185,14850.0
2380.2,16.23,-1.453,-0.4204,14850.0
2380.25,16.35,-1.378,-0.3692,14850.0
2380.3,16.47,-1.302,-0.318,14840.0
2380.35,16.45,-1.201,-0.4176,14840.0
2380.4,16.43,-1.1,-0.5173,14840.0
2380.45,16.38,-1.242,-0.5515,14830.0
2380.5,16.32,-1.385,-0.5858,14820.0
2380.55,16.25,-1.439,-0.382,14810.0
2380.6,16.17,-1.492,-0.1783,14810.0
2380.65,16.37,-1.582,-0.2002,14800.0
2380.7,16.56,-1.671,-0.2222,14790.0
2380.75,16.55,-1.724,-0.1817,14790.0
2380.8,16.55,-1.776,-0.1412,14790.0
2380.85,16.44,-1.803,-0.247,14800.0
2380.9,16.33,-1.831,-0.3529,14790.0
2380.95,16.11,-1.957,-0.2295,14770.0
2381.0,15.89,-2.082,-0.1061,14740.0
2381.05,15.71,-2.039,-0.1011,14730.0
2381.1,15.54,-1.996,-0.09609,14710.0
2381.15,15.55,-1.894,-0.1562,14680.0
2381.2,15.55,-1.793,-0.2163,14660.0
2381.25,15.29,-1.804,-0.12,14670.0
2381.3,15.03,-1.816,-0.02366,14680.0
2381.35,15.1,-1.749,0.00695,14690.0
2381.4,15.16,-1.682,0.03756,14680.0
2381.45,15.33,-1.759,-0.02366,14660.0
2381.5,15.49,-1.835,-0.08487,14640.0
2381.55,15.31,-1.807,-0.1371,14610.0
2381.6,15.13,-1.779,-0.1892,14560.0
2381.65,15.14,-1.686,-0.08694,14530.0
2381.7,15.15,-1.593,0.01536,14540.0
2381.75,15.03,-1.634,-0.2847,14570.0
2381.8,14.91,-1.674,-0.5848,14600.0
2381.85,14.96,-1.66,-0.7688,14610.0
2381.9,15.0,-1.647,-0.9528,14620.0
2381.95,14.98,-1.78,-0.8948,14620.0
2382.0,14.97,-1.913,-0.8367,14600.0
2382.05,14.84,-1.868,-1.046,14550.0
2382.1,14.7,-1.824,-1.255,14510.0
2382.15,14.79,-1.489,-1.069,14490.0
2382.2,14.87,-1.155,-0.8833,14500.0
2382.25,14.9,-1.245,-0.939,14530.0
2382.3,14.93,-1.336,-0.9948,14550.0
2382.35,14.94,-1.282,-0.7965,14560.0
2382.4,14.95,-1.228,-0.5982,14570.0
2382.45,14.94,-1.298,-0.5834,14570.0
2382.5,14.93,-1.367,-0.5685,14540.0
2382.55,15.15,-1.268,-0.4759,14520.0
2382.6,15.36,-1.17,-0.3834,14510.0
2382.65,15.27,-1.124,-0.3148,14510.0
2382.7,15.19,-1.079,-0.2463,14520.0
2382.75,15.15,-1.066,-0.3476,14520.0
2382.8,15.11,-1.053,-0.449,14510.0
2382.85,15.14,-1.313,-0.4636,14490.0
2382.9,15.18,-1.573,-0.4782,14490.0
2382.95,14.97,-1.304,-0.1958,14480.0
2383.0,14.76,-1.034,0.08658,14460.0
2383.05,14.73,-0.8628,0.1522,14430.0
2383.1,14.71,-0.6915,0.2178,14420.0
2383.15,14.72,-0.664,0.08402,14420.0
2383.2,14.73,-0.6365,-0.04975,14420.0
2383.25,14.69,-0.5925,0.04609,14420.0
2383.3,14.66,-0.5486,0.1419,14420.0
2383.35,14.67,-0.5197,0.2301,14440.0
2383.4,14.69,-0.4908,0.3183,14450.0
2383.45,14.81,-0.3662,0.4628,14450.0
2383.5,14.92,-0.2416,0.6073,14420.0
2383.55,15.04,-0.3079,0.6112,14390.0
2383.6,15.15,-0.3742,0.6151,14350.0
2383.65,15.1,-0.4528,0.6151,14310.0
2383.7,15.05,-0.5314,0.6151,14260.0
2383.75,14.9,-0.3806,0.3952,14240.0
2383.8,14.75,-0.2297,0.1753,14250.0
2383.85,14.78,-0.3764,0.03804,14290.0
2383.9,14.82,-0.5231,-0.09926,14320.0
2383.95,14.94,-0.3784,-0.2081,14350.0
2384.0,15.07,-0.2337,-0.317,14360.0
2384.05,15.11,-0.2408,-0.2995,14350.0
2384.1,15.16,-0.248,-0.2819,14330.0
2384.15,15.15,-0.5014,-0.2123,14290.0
2384.2,15.15,-0.7548,-0.1427,14230.0
2384.25,14.86,-0.5762,-0.02719,14180.0
2384.3,14.57,-0.3977,0.08828,14140.0
2384.35,14.42,-0.2597,0.05682,14130.0
2384.4,14.27,-0.1218,0.02536,14140.0
2384.45,14.31,-0.1682,0.07682,14180.0
2384.5,14.36,-0.2146,0.1283,14230.0
2384.55,14.2,-0.1574,0.1245,14270.0
2384.6,14.04,-0.1003,0.1207,14290.0
2384.65,14.1,-0.2088,0.2008,14280.0
2384.7,14.16,-0.3173,0.2809,14230.0
2384.75,14.17,-0.416,0.3197,14170.0
2384.8,14.17,-0.5147,0.3585,14120.0
2384.85,14.13,-0.7062,0.3729,14080.0
2384.9,14.08,-0.8977,0.3873,14070.0
2384.95,13.91,-0.9731,0.3009,14090.0
2385.0,13.74,-1.049,0.2146,14120.0
2385.05,13.56,-0.6835,0.2157,14170.0
2385.1,13.39,-0.3185,0.2168,14190.0
2385.15,13.39,-0.2956,0.2289,14190.0
2385.2,13.39,-0.2727,0.2409,14180.0
2385.25,13.34,-0.3023,0.2588,14150.0
2385.3,13.29,-0.332,0.2766,14110.0
2385.35,13.13,-0.3625,0.3473,14070.0
2385.4,12.98,-0.3929,0.418,14040.0
2385.45,13.02,-0.457,0.4913,14030.0
2385.5,13.07,-0.5211,0.5646,14040.0
2385.55,13.11,-0.6642,0.4468,14050.0
2385.6,13.15,-0.8073,0.329,14070.0
2385.65,13.3,-1.037,0.4356,14090.0
2385.7,13.44,-1.267,0.5421,14110.0
2385.75,13.57,-1.16,0.5342,14110.0
2385.8,13.71,-1.053,0.5263,14070.0
2385.85,13.63,-1.157,0.4821,14010.0
2385.9,13.56,-1.26,0.438,13960.0
2385.95,13.76,-1.387,0.5203,13940.0
2386.0,13.96,-1.513,0.6026,13930.0
2386.05,13.79,-1.427,0.3475,13940.0
2386.1,13.63,-1.341,0.09243,13970.0
2386.15,13.65,-1.352,0.1568,14000.0
2386.2,13.68,-1.363,0.2212,14030.0
2386.25,13.7,-1.319,0.2395,14030.0
2386.3,13.72,-1.274,0.2578,14000.0
2386.35,13.76,-1.1,0.3301,13960.0
2386.4,13.79,-0.9263,0.4024,13910.0
2386.45,13.75,-0.6537,0.3859,13870.0
2386.5,13.71,-0.381,0.3695,13840.0
2386.55,13.58,-0.4156,0.3972,13820.0
2386.6,13.44,-0.4502,0.4248,13830.0
2386.65,13.37,-0.5484,0.2514,13850.0
2386.7,13.3,-0.6465,0.07804,13880.0
2386.75,13.43,-0.7333,0.1119,13900.0
2386.8,13.56,-0.8201,0.1458,13910.0
2386.85,13.84,-0.8125,0.4582,13900.0
2386.9,14.12,-0.8049,0.7706,13880.0
2386.95,14.2,-0.8676,0.8137,13840.0
2387.0,14.28,-0.9303,0.8567,13780.0
2387.05,14.14,-0.9381,0.691,13730.0
2387.1,14.0,-0.9458,0.5253,13710.0
2387.15,14.05,-1.123,0.4362,13720.0
2387.2,14.09,-1.299,0.347,13740.0
2387.25,14.11,-1.432,0.5503,13770.0
2387.3,14.13,-1.565,0.7536,13800.0
2387.35,14.19,-1.449,0.6263,13830.0
2387.4,14.24,-1.333,0.499,13840.0
2387.45,14.23,-1.29,0.6025,13820.0
2387.5,14.21,-1.248,0.706,13780.0
2387.55,14.17,-1.138,0.7174,13740.0
2387.6,14.14,-1.028,0.7287,13710.0
2387.65,14.12,-1.067,0.8531,13690.0
2387.7,14.09,-1.105,0.9775,13690.0
2387.75,14.23,-1.355,0.9665,13710.0
2387.8,14.37,-1.605,0.9555,13750.0
2387.85,14.06,-1.674,0.9261,13790.0
2387.9,13.75,-1.743,0.8967,13810.0
2387.95,13.86,-1.575,0.8672,13800.0
2388.0,13.98,-1.406,0.8377,13780.0
2388.05,13.83,-1.565,0.7282,13750.0
2388.1,13.69,-1.724,0.6187,13720.0
2388.15,13.81,-1.766,0.725,13680.0
2388.2,13.93,-1.807,0.8314,13660.0
2388.25,14.11,-1.938,0.7244,13650.0
2388.3,14.28,-2.069,0.6175,13680.0
2388.35,14.5,-2.076,0.6153,13710.0
2388.4,14.73,-2.083,0.6131,13730.0
2388.45,14.74,-1.996,0.5453,13750.0
2388.5,14.75,-1.91,0.4775,13760.0
2388.55,14.66,-1.798,0.6237,13760.0
2388.6,14.57,-1.686,0.7699,13730.0
2388.65,14.63,-1.421,0.9416,13680.0
2388.7,14.69,-1.156,1.113,13630.0
2388.75,14.73,-1.287,1.091,13610.0
2388.8,14.77,-1.419,1.068,13600.0
2388.85,14.76,-1.32,0.9772,13610.0
2388.9,14.74,-1.221,0.886,13630.0
2388.95,14.82,-1.336,0.7193,13660.0
2389.0,14.91,-1.451,0.5526,13690.0
2389.05,14.83,-1.43,0.4984,13700.0
2389.1,14.74,-1.41,0.4441,13690.0
2389.15,14.81,-1.424,0.3617,13660.0
2389.2,14.88,-1.438,0.2792,13640.0
2389.25,14.84,-1.523,0.2238,13620.0
2389.3,14.8,-1.609,0.1683,13590.0
2389.35,14.67,-1.468,0.1224,13560.0
2389.4,14.54,-1.326,0.07658,13530.0
2389.45,14.74,-1.138,0.2085,13530.0
2389.5,14.95,-0.9494,0.3405,13550.0
2389.55,14.81,-1.137,0.4613,13560.0
2389.6,14.68,-1.325,0.5821,13560.0
2389.65,14.88,-1.337,0.5635,13570.0
2389.7,15.08,-1.348,0.5448,13570.0
2389.75,15.21,-1.364,0.5193,13560.0
2389.8,15.34,-1.38,0.4938,13540.0
2389.85,15.4,-1.664,0.358,13500.0
