Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2389.9,15.47,-1.948,0.2222,13490.0
2389.95,15.6,-2.02,0.2229,13480.0
2390.0,15.72,-2.092,0.2236,13480.0
2390.05,15.83,-2.181,0.1516,13480.0
2390.1,15.94,-2.27,0.0795,13480.0
2390.15,16.07,-2.074,0.0339,13500.0
2390.2,16.2,-1.877,-0.01171,13510.0
2390.25,16.31,-1.724,0.08438,13500.0
2390.3,16.41,-1.571,0.1805,13480.0
2390.35,16.43,-1.717,0.3353,13460.0
2390.4,16.45,-1.863,0.4902,13440.0
2390.45,16.34,-1.915,0.6171,13430.0
2390.5,16.23,-1.968,0.7441,13420.0
2390.55,16.33,-1.769,0.726,13430.0
2390.6,16.42,-1.57,0.708,13470.0
2390.65,16.42,-1.642,0.5859,13510.0
2390.7,16.41,-1.715,0.4639,13540.0
2390.75,16.45,-1.697,0.5566,13550.0
2390.8,16.48,-1.68,0.6494,13530.0
2390.85,16.57,-1.438,0.5719,13510.0
2390.9,16.65,-1.195,0.4943,13460.0
2390.95,16.69,-1.298,0.5073,13410.0
2391.0,16.73,-1.401,0.5202,13380.0
2391.05,16.65,-1.524,0.4795,13380.0
2391.1,16.57,-1.647,0.4387,13410.0
2391.15,16.45,-1.667,0.5245,13470.0
2391.2,16.33,-1.687,0.6102,13520.0
2391.25,16.34,-1.575,0.6265,13580.0
2391.3,16.35,-1.463,0.6429,13610.0
2391.35,16.41,-1.581,0.6025,13620.0
2391.4,16.48,-1.699,0.5621,13580.0
2391.45,16.26,-1.8,0.5591,13530.0
2391.5,16.05,-1.9,0.556,13480.0
2391.55,16.12,-1.747,0.533,13460.0
2391.6,16.19,-1.594,0.5099,13450.0
2391.65,16.07,-1.753,0.5566,13460.0
2391.7,15.95,-1.912,0.6033,13480.0
2391.75,16.12,-1.768,0.6904,13520.0
2391.8,16.28,-1.625,0.7775,13560.0
2391.85,16.32,-1.507,0.7609,13590.0
2391.9,16.35,-1.389,0.7443,13610.0
2391.95,16.43,-1.19,0.6747,13620.0
2392.0,16.5,-0.9908,0.6051,13630.0
2392.05,16.46,-1.052,0.5371,13620.0
2392.1,16.42,-1.112,0.4692,13600.0
2392.15,16.36,-1.158,0.237,13570.0
2392.2,16.29,-1.204,0.004877,13560.0
2392.25,16.39,-1.261,-0.02756,13560.0
2392.3,16.49,-1.318,-0.05999,13570.0
2392.35,16.61,-1.277,-0.003292,13570.0
2392.4,16.72,-1.237,0.05341,13590.0
2392.45,16.9,-1.114,-0.01829,13610.0
2392.5,17.08,-0.9904,-0.08999,13630.0
2392.55,17.06,-1.127,-0.03524,13640.0
2392.6,17.04,-1.263,0.01951,13640.0
2392.65,16.85,-1.306,0.1375,13640.0
2392.7,16.65,-1.349,0.2556,13630.0
2392.75,16.61,-1.35,0.3747,13620.0
2392.8,16.58,-1.351,0.4938,13610.0
2392.85,16.68,-1.528,0.379,13600.0
2392.9,16.79,-1.705,0.2641,13590.0
2392.95,16.94,-1.705,0.2646,13600.0
2393.0,17.09,-1.705,0.2651,13620.0
2393.05,17.18,-1.679,0.3892,13630.0
2393.1,17.27,-1.654,0.5134,13650.0
2393.15,17.35,-1.683,0.4879,13660.0
2393.2,17.42,-1.712,0.4624,13660.0
2393.25,17.53,-1.717,0.4069,13640.0
2393.3,17.64,-1.722,0.3514,13610.0
2393.35,17.57,-1.906,0.3278,13600.0
2393.4,17.49,-2.09,0.3041,13600.0
2393.45,17.47,-1.836,0.4629,13610.0
2393.5,17.45,-1.583,0.6216,13620.0
2393.55,17.45,-1.685,0.5081,13640.0
2393.6,17.44,-1.788,0.3946,13680.0
2393.65,17.24,-1.815,0.1786,13710.0
2393.7,17.04,-1.842,-0.03731,13710.0
2393.75,16.86,-1.995,0.01585,13700.0
2393.8,16.69,-2.148,0.06902,13670.0
2393.85,16.77,-2.341,-0.02085,13660.0
2393.9,16.85,-2.534,-0.1107,13640.0
2393.95,16.76,-2.622,-0.2501,13630.0
2394.0,16.66,-2.71,-0.3895,13630.0
2394.05,16.44,-2.534,-0.1796,13670.0
2394.1,16.22,-2.358,0.03024,13720.0
2394.15,16.3,-2.245,-0.06316,13770.0
2394.2,16.38,-2.133,-0.1566,13790.0
2394.25,16.35,-2.217,-0.03561,13790.0
2394.3,16.32,-2.3,0.08536,13780.0
2394.35,16.22,-2.306,0.1047,13760.0
2394.4,16.12,-2.312,0.1241,13730.0
2394.45,16.06,-2.429,0.05865,13700.0
2394.5,16.0,-2.547,-0.006829,13700.0
2394.55,15.96,-2.343,-0.06316,13710.0
2394.6,15.92,-2.138,-0.1195,13740.0
2394.65,15.95,-1.7,-0.01549,13760.0
2394.7,15.97,-1.262,0.08853,13780.0
2394.75,15.77,-1.291,0.1022,13810.0
2394.8,15.57,-1.32,0.1158,13840.0
2394.85,15.56,-1.263,0.2755,13840.0
2394.9,15.54,-1.205,0.4351,13820.0
2394.95,15.64,-1.281,0.338,13790.0
2395.0,15.74,-1.358,0.2409,13760.0
2395.05,15.82,-1.392,0.02695,13740.0
2395.1,15.9,-1.427,-0.1871,13730.0
2395.15,16.08,-1.35,-0.3211,13740.0
2395.2,16.27,-1.272,-0.4551,13780.0
2395.25,16.33,-1.304,-0.3456,13830.0
2395.3,16.38,-1.336,-0.2361,13880.0
2395.35,16.41,-1.45,-0.03914,13890.0
2395.4,16.44,-1.564,0.1578,13870.0
2395.45,16.28,-1.441,0.0967,13850.0
2395.5,16.12,-1.318,0.03561,13810.0
2395.55,16.0,-1.226,0.2175,13780.0
2395.6,15.89,-1.134,0.3995,13760.0
2395.65,15.83,-1.16,0.3295,13760.0
2395.7,15.78,-1.187,0.2595,13800.0
2395.75,15.68,-1.36,0.1183,13850.0
2395.8,15.58,-1.533,-0.02292,13900.0
2395.85,15.71,-1.641,-0.05377,13920.0
2395.9,15.83,-1.75,-0.08462,13930.0
2395.95,15.61,-1.743,-0.2111,13940.0
2396.0,15.39,-1.736,-0.3375,13930.0
2396.05,15.4,-1.867,-0.4337,13900.0
2396.1,15.4,-1.998,-0.5299,13870.0
2396.15,15.47,-1.862,-0.4497,13860.0
2396.2,15.53,-1.726,-0.3695,13870.0
2396.25,15.58,-1.658,-0.5846,13880.0
2396.3,15.64,-1.59,-0.7997,13910.0
2396.35,15.59,-1.481,-0.762,13950.0
2396.4,15.54,-1.373,-0.7243,14000.0
2396.45,15.49,-1.051,-0.6237,14050.0
2396.5,15.45,-0.7293,-0.5231,14070.0
2396.55,15.53,-0.8304,-0.4973,14060.0
2396.6,15.61,-0.9315,-0.4714,14030.0
2396.65,15.56,-0.9154,-0.4375,14000.0
2396.7,15.5,-0.8993,-0.4036,13980.0
2396.75,15.56,-0.8021,-0.2434,13970.0
2396.8,15.61,-0.705,-0.08316,13970.0
2396.85,15.76,-0.787,-0.04999,14010.0
2396.9,15.91,-0.869,-0.01683,14070.0
2396.95,15.99,-0.881,-0.0678,14130.0
2397.0,16.07,-0.8929,-0.1188,14170.0
2397.05,15.95,-1.02,-0.04219,14170.0
2397.1,15.83,-1.146,0.03439,14160.0
2397.15,15.67,-0.9831,-0.09718,14130.0
2397.2,15.51,-0.8197,-0.2288,14100.0
2397.25,15.55,-0.7974,-0.1503,14070.0
2397.3,15.59,-0.7751,-0.07194,14060.0
2397.35,15.59,-0.8615,-0.1575,14080.0
2397.4,15.6,-0.9478,-0.2431,14130.0
2397.45,15.59,-0.8931,-0.3528,14180.0
2397.5,15.58,-0.8384,-0.4624,14210.0
2397.55,15.49,-0.9984,-0.2458,14220.0
2397.6,15.39,-1.158,-0.02927,14220.0
2397.65,15.25,-1.204,-0.03853,14200.0
2397.7,15.1,-1.249,-0.0478,14170.0
2397.75,15.06,-0.871,-0.04914,14140.0
2397.8,15.03,-0.4928,-0.05048,14130.0
2397.85,15.07,-0.447,0.03,14140.0
2397.9,15.11,-0.4013,0.1105,14170.0
2397.95,15.28,-0.4767,0.02292,14190.0
2398.0,15.46,-0.5521,-0.06463,14210.0
2398.05,15.68,-0.5567,-0.1134,14220.0
2398.1,15.89,-0.5613,-0.1622,14230.0
2398.15,15.86,-0.5269,-0.4354,14240.0
2398.2,15.82,-0.4924,-0.7087,14220.0
2398.25,16.03,-0.4562,-0.5249,14210.0
2398.3,16.23,-0.42,-0.3412,14200.0
2398.35,16.26,-0.3577,-0.2408,14200.0
2398.4,16.28,-0.2954,-0.1405,14200.0
2398.45,16.29,-0.02667,-0.06451,14210.0
2398.5,16.31,0.242,0.01146,14210.0
2398.55,16.45,0.1533,-0.1097,14220.0
2398.6,16.6,0.06449,-0.231,14240.0
2398.65,16.6,0.1248,-0.3105,14250.0
2398.7,16.59,0.1851,-0.39,14260.0
2398.75,16.58,0.3328,-0.3668,14280.0
2398.8,16.56,0.4805,-0.3436,14310.0
2398.85,16.65,0.3631,-0.4059,14340.0
2398.9,16.74,0.2456,-0.4682,14340.0
2398.95,16.56,0.06111,-0.3558,14330.0
2399.0,16.38,-0.1234,-0.2434,14320.0
2399.05,16.33,0.0613,-0.4085,14320.0
2399.1,16.28,0.246,-0.5736,14310.0
2399.15,16.19,0.07564,-0.5603,14300.0
2399.2,16.09,-0.09474,-0.547,14320.0
2399.25,16.0,-0.1728,-0.4418,14360.0
2399.3,15.9,-0.2508,-0.3365,14400.0
2399.35,15.69,-0.1431,-0.3929,14440.0
2399.4,15.48,-0.03543,-0.4492,14460.0
2399.45,15.48,-0.08619,-0.259,14470.0
2399.5,15.48,-0.1369,-0.06877,14480.0
2399.55,15.68,-0.07962,0.1375,14470.0
2399.6,15.89,-0.02229,0.3439,14450.0
2399.65,15.76,0.07404,0.3783,14430.0
2399.7,15.63,0.1704,0.4126,14440.0
2399.75,15.77,0.1694,0.3107,14460.0
2399.8,15.92,0.1684,0.2088,14480.0
2399.85,15.88,0.1264,0.1651,14480.0
2399.9,15.85,0.08439,0.1215,14490.0
2399.95,15.69,-0.03264,0.2294,14500.0
2400.0,15.53,-0.1497,0.3373,14520.0
2400.05,15.52,0.03443,0.3603,14520.0
2400.1,15.51,0.2185,0.3834,14510.0
2400.15,15.59,0.2392,0.3155,14520.0
2400.2,15.67,0.2599,0.2475,14540.0
2400.25,15.79,0.1959,0.3218,14550.0
2400.3,15.91,0.1318,0.3961,14530.0
2400.35,15.82,0.1383,0.434,14510.0
2400.4,15.72,0.1449,0.4719,14510.0
2400.45,15.77,-0.01632,0.4347,14530.0
2400.5,15.81,-0.1775,0.3975,14540.0
2400.55,15.87,-0.1142,0.5153,14540.0
2400.6,15.92,-0.05095,0.6331,14540.0
2400.65,15.8,0.004379,0.8715,14560.0
2400.7,15.67,0.05971,1.11,14560.0
2400.75,15.79,0.0625,0.996,14550.0
2400.8,15.9,0.06529,0.8821,14540.0
2400.85,15.74,0.1771,0.8404,14550.0
2400.9,15.57,0.289,0.7987,14570.0
2400.95,15.52,0.1978,0.5654,14590.0
2401.0,15.47,0.1067,0.3322,14590.0
2401.05,15.48,-0.02826,0.3191,14580.0
2401.1,15.5,-0.1632,0.3061,14580.0
2401.15,15.72,-0.1234,0.1105,14580.0
2401.2,15.93,-0.0836,-0.08511,14570.0
2401.25,15.98,0.1144,-0.2168,14540.0
2401.3,16.02,0.3125,-0.3485,14530.0
2401.35,16.02,0.3189,-0.1678,14550.0
2401.4,16.02,0.3252,0.01293,14570.0
2401.45,15.97,0.2084,-0.06207,14590.0
2401.5,15.93,0.09156,-0.1371,14610.0
2401.55,15.93,0.3063,-0.2533,14640.0
2401.6,15.93,0.5211,-0.3695,14660.0
2401.65,15.87,0.4277,-0.2152,14670.0
2401.7,15.8,0.3344,-0.06097,14660.0
2401.75,15.72,0.1095,-0.05951,14640.0
2401.8,15.65,-0.1154,-0.05804,14630.0
2401.85,15.67,-0.2197,-0.05048,14630.0
2401.9,15.7,-0.324,-0.04292,14630.0
2401.95,15.85,-0.1937,0.04219,14630.0
2402.0,16.0,-0.0633,0.1273,14640.0
2402.05,15.78,-0.117,-0.07597,14660.0
2402.1,15.56,-0.1708,-0.2792,14690.0
2402.15,15.62,-0.1089,-0.2846,14710.0
2402.2,15.67,-0.04697,-0.29,14730.0
2402.25,15.7,0.1481,-0.429,14750.0
2402.3,15.74,0.3431,-0.568,14780.0
2402.35,15.82,0.5251,-0.4759,14800.0
2402.4,15.91,0.707,-0.3839,14800.0
2402.45,15.83,0.62,-0.3759,14760.0
2402.5,15.76,0.533,-0.368,14720.0
2402.55,15.72,0.741,-0.5254,14690.0
2402.6,15.69,0.949,-0.6829,14670.0
2402.65,15.74,0.5464,-0.4942,14670.0
2402.7,15.8,0.1437,-0.3056,14700.0
2402.75,15.81,-0.03364,-0.1863,14750.0
2402.8,15.81,-0.211,-0.06707,14810.0
2402.85,15.84,0.1284,0.003292,14840.0
2402.9,15.87,0.4677,0.07365,14850.0
2402.95,15.85,0.5571,-0.1071,14830.0
2403.0,15.83,0.6465,-0.2878,14790.0
2403.05,15.99,0.6614,-0.1582,14750.0
2403.1,16.15,0.6763,-0.02853,14720.0
2403.15,16.15,0.6268,0.03329,14700.0
2403.2,16.15,0.5772,0.09511,14700.0
2403.25,16.32,0.7488,0.2333,14720.0
2403.3,16.48,0.9204,0.3714,14750.0
2403.35,16.49,0.9265,0.4736,14770.0
2403.4,16.49,0.9327,0.5758,14790.0
2403.45,16.6,1.072,0.6461,14800.0
2403.5,16.71,1.211,0.7165,14820.0
2403.55,16.69,1.17,0.5188,14820.0
2403.6,16.67,1.129,0.3212,14800.0
2403.65,16.81,0.9391,0.4954,14760.0
2403.7,16.95,0.7496,0.6697,14730.0
2403.75,16.94,0.8119,0.6535,14730.0
2403.8,16.93,0.8742,0.6372,14730.0
2403.85,17.04,1.081,0.5963,14740.0
2403.9,17.16,1.288,0.5553,14760.0
2403.95,17.11,1.109,0.4613,14780.0
2404.0,17.07,0.9303,0.3673,14800.0
2404.05,17.17,1.003,0.4903,14810.0
2404.1,17.28,1.075,0.6133,14790.0
2404.15,17.07,1.032,0.4769,14770.0
2404.2,16.87,0.9892,0.3405,14760.0
2404.25,16.86,0.9876,0.2735,14750.0
2404.3,16.85,0.9861,0.2066,14730.0
2404.35,16.99,1.082,0.2692,14730.0
2404.4,17.12,1.177,0.3319,14750.0
2404.45,17.21,1.204,0.5306,14780.0
2404.5,17.29,1.231,0.7292,14800.0
2404.55,17.16,1.279,0.4807,14800.0
2404.6,17.03,1.327,0.2322,14790.0
2404.65,17.09,1.315,0.0667,14780.0
2404.7,17.16,1.303,-0.09877,14760.0
2404.75,17.07,1.223,-0.09718,14730.0
2404.8,16.97,1.142,-0.0956,14710.0
2404.85,17.02,1.123,-0.1269,14710.0
2404.9,17.06,1.104,-0.1583,14730.0
2404.95,17.26,1.135,-0.2057,14750.0
2405.0,17.47,1.166,-0.2531,14770.0
2405.05,17.51,1.177,-0.3313,14800.0
2405.1,17.56,1.188,-0.4095,14830.0
2405.15,17.55,1.091,-0.405,14850.0
2405.2,17.54,0.9944,-0.4004,14830.0
2405.25,17.34,0.9281,-0.4364,14790.0
2405.3,17.13,0.8619,-0.4724,14760.0
2405.35,16.99,0.6718,-0.5057,14740.0
2405.4,16.85,0.4817,-0.539,14720.0
2405.45,16.73,0.4829,-0.4903,14710.0
2405.5,16.62,0.4841,-0.4417,14710.0
2405.55,16.61,0.7378,-0.2369,14740.0
2405.6,16.6,0.9916,-0.03219,14780.0
2405.65,16.47,1.059,-0.176,14800.0
2405.7,16.33,1.125,-0.3197,14820.0
2405.75,16.29,1.041,-0.4699,14820.0
2405.8,16.24,0.9574,-0.6202,14820.0
2405.85,16.07,0.9458,-0.5768,14800.0
2405.9,15.9,0.9343,-0.5334,14770.0
2405.95,16.05,0.8893,-0.4232,14750.0
2406.0,16.19,0.8443,-0.3131,14730.0
2406.05,16.2,0.8069,-0.4729,14730.0
2406.1,16.21,0.7695,-0.6326,14740.0
2406.15,16.2,0.6966,-0.6592,14730.0
2406.2,16.19,0.6238,-0.6858,14730.0
2406.25,16.06,0.5127,-0.5859,14740.0
2406.3,15.94,0.4017,-0.486,14760.0
2406.35,15.94,0.3712,-0.4669,14770.0
2406.4,15.94,0.3408,-0.4478,14780.0
2406.45,15.98,0.4703,-0.2535,14790.0
2406.5,16.01,0.5999,-0.05926,14800.0
2406.55,15.96,0.3865,-0.05694,14800.0
2406.6,15.9,0.1732,-0.05463,14780.0
2406.65,15.98,0.09673,0.06707,14760.0
2406.7,16.07,0.0203,0.1888,14750.0
2406.75,16.04,0.07026,0.1958,14740.0
2406.8,16.01,0.1202,0.2029,14740.0
2406.85,16.09,0.1252,0.1129,14740.0
2406.9,16.16,0.1302,0.02292,14750.0
2406.95,16.36,0.07663,0.1236,14770.0
2407.0,16.55,0.02309,0.2244,14780.0
2407.05,16.49,0.06887,0.1167,14790.0
2407.1,16.43,0.1146,0.009023,14780.0
2407.15,16.42,0.2016,-0.05938,14780.0
2407.2,16.4,0.2886,-0.1278,14780.0
2407.25,16.42,0.4025,-0.2824,14790.0
2407.3,16.45,0.5163,-0.437,14780.0
2407.35,16.43,0.4542,-0.3711,14770.0
2407.4,16.41,0.3921,-0.3051,14770.0
2407.45,16.44,0.3696,-0.2441,14760.0
2407.5,16.46,0.3471,-0.1832,14740.0
2407.55,16.45,0.3392,-0.1753,14730.0
2407.6,16.43,0.3312,-0.1675,14720.0
2407.65,16.35,0.336,-0.2946,14730.0
2407.7,16.26,0.3408,-0.4217,14750.0
2407.75,16.18,0.4387,-0.3076,14770.0
2407.8,16.1,0.5366,-0.1936,14780.0
2407.85,15.97,0.5671,-0.09194,14790.0
2407.9,15.84,0.5975,0.009755,14800.0
2407.95,15.69,0.9405,-0.05451,14810.0
2408.0,15.54,1.283,-0.1188,14800.0
2408.05,15.45,1.375,-0.1185,14790.0
2408.1,15.36,1.466,-0.1183,14770.0
2408.15,15.34,1.767,-0.01061,14750.0
2408.2,15.32,2.068,0.09706,14740.0
2408.25,15.2,2.16,0.09011,14720.0
2408.3,15.08,2.253,0.08316,14710.0
2408.35,15.1,2.227,0.04414,14730.0
2408.4,15.12,2.201,0.005121,14760.0
2408.45,15.12,1.875,0.3228,14800.0
2408.5,15.13,1.549,0.6404,14810.0
2408.55,15.2,1.512,0.6132,14820.0
2408.6,15.26,1.476,0.586,14810.0
2408.65,15.27,1.53,0.438,14790.0
2408.7,15.29,1.583,0.29,14760.0
2408.75,15.34,1.769,0.07182,14730.0
2408.8,15.38,1.955,-0.1463,14700.0
2408.85,15.45,1.951,0.0278,14690.0
2408.9,15.51,1.947,0.2019,14690.0
2408.95,15.6,2.157,0.2383,14700.0
2409.0,15.69,2.367,0.2746,14700.0
2409.05,15.72,2.243,0.1201,14710.0
2409.1,15.75,2.119,-0.03439,14730.0
2409.15,15.66,2.17,0.2708,14750.0
2409.2,15.57,2.22,0.576,14750.0
2409.25,15.73,2.074,0.4884,14740.0
2409.3,15.89,1.929,0.4007,14730.0
2409.35,16.0,1.816,0.4463,14720.0
2409.4,16.11,1.703,0.4919,14700.0
2409.45,15.87,1.781,0.4979,14680.0
2409.5,15.64,1.858,0.5038,14670.0
2409.55,15.6,1.779,0.4692,14670.0
2409.6,15.57,1.701,0.4346,14690.0
2409.65,15.58,1.491,0.3808,14700.0
2409.7,15.6,1.281,0.327,14700.0
2409.75,15.51,1.226,0.2828,14700.0
2409.8,15.43,1.17,0.2385,14700.0
2409.85,15.44,1.226,0.453,14690.0
2409.9,15.46,1.283,0.6675,14690.0
2409.95,15.7,1.321,0.7154,14680.0
2410.0,15.94,1.36,0.7633,14690.0
2410.05,15.95,1.214,0.6676,14710.0
2410.1,15.95,1.067,0.5719,14700.0
2410.15,16.0,1.101,0.4165,14680.0
2410.2,16.05,1.135,0.2612,14660.0
2410.25,16.04,1.129,0.1578,14650.0
2410.3,16.03,1.122,0.05438,14650.0
2410.35,15.92,1.103,0.2296,14650.0
2410.4,15.82,1.084,0.4048,14660.0
2410.45,15.92,1.125,0.333,14680.0
2410.5,16.03,1.167,0.2612,14720.0
2410.55,15.97,1.171,0.259,14750.0
2410.6,15.92,1.174,0.2568,14770.0
2410.65,15.78,1.209,0.344,14760.0
2410.7,15.64,1.243,0.4312,14740.0
2410.75,15.56,1.386,0.3453,14730.0
2410.8,15.48,1.528,0.2595,14710.0
2410.85,15.47,1.346,0.3055,14690.0
2410.9,15.47,1.163,0.3514,14670.0
2410.95,15.69,1.119,0.1955,14680.0
2411.0,15.92,1.074,0.03951,14710.0
2411.05,15.81,1.158,0.02609,14750.0
2411.1,15.71,1.242,0.01268,14770.0
2411.15,15.71,1.339,0.2491,14780.0
2411.2,15.71,1.435,0.4856,14780.0
2411.25,15.72,1.159,0.4318,14770.0
2411.3,15.72,0.8829,0.378,14760.0
2411.35,15.66,0.8626,0.304,14750.0
2411.4,15.59,0.8423,0.23,14740.0
2411.45,15.46,0.9208,0.1761,14750.0
2411.5,15.33,0.9992,0.1222,14750.0
2411.55,15.4,0.9132,0.2086,14740.0
2411.6,15.47,0.8272,0.2951,14710.0
2411.65,15.43,0.8087,0.3369,14700.0
2411.7,15.4,0.7902,0.3787,14700.0
2411.75,15.37,1.023,0.3779,14720.0
2411.8,15.34,1.255,0.377,14730.0
2411.85,15.28,1.111,0.4031,14750.0
2411.9,15.21,0.9665,0.4292,14780.0
2411.95,15.25,0.8501,0.2605,14790.0
2412.0,15.3,0.7337,0.0917,14770.0
2412.05,15.42,0.8949,-0.03244,14730.0
2412.1,15.55,1.056,-0.1566,14700.0
2412.15,15.4,0.9311,-0.04439,14680.0
2412.2,15.24,0.8061,0.0678,14680.0
2412.25,15.23,0.8033,0.07975,14670.0
2412.3,15.21,0.8005,0.0917,14680.0
2412.35,15.13,0.7729,-0.08792,14710.0
2412.4,15.06,0.7452,-0.2675,14740.0
2412.45,15.17,0.5695,-0.2236,14750.0
2412.5,15.27,0.3937,-0.1797,14750.0
2412.55,15.38,0.5378,-0.1264,14730.0
2412.6,15.48,0.6819,-0.07316,14720.0
2412.65,15.47,0.6562,0.04768,14690.0
2412.7,15.47,0.6306,0.1685,14660.0
2412.75,15.45,0.7317,0.2072,14640.0
2412.8,15.43,0.8328,0.2458,14640.0
2412.85,15.41,0.7444,0.2557,14670.0
2412.9,15.39,0.656,0.2656,14690.0
2412.95,15.51,0.5991,0.3018,14700.0
2413.0,15.63,0.5422,0.338,14710.0
2413.05,15.53,0.7522,0.3602,14720.0
2413.1,15.43,0.9622,0.3824,14710.0
2413.15,15.48,0.9745,0.3522,14690.0
2413.2,15.53,0.9868,0.3219,14650.0
2413.25,15.56,0.9526,0.4923,14630.0
2413.3,15.58,0.9184,0.6626,14640.0
2413.35,15.57,0.8632,0.5971,14670.0
2413.4,15.55,0.8081,0.5316,14690.0
2413.45,15.41,0.8762,0.3993,14720.0
2413.5,15.26,0.9443,0.267,14760.0
2413.55,15.28,1.01,0.3318,14770.0
2413.6,15.29,1.076,0.3965,14740.0
2413.65,15.28,1.094,0.2972,14680.0
2413.7,15.27,1.111,0.1978,14630.0
2413.75,15.2,1.056,0.205,14610.0
2413.8,15.13,1.001,0.2122,14620.0
2413.85,15.28,1.088,-0.1032,14640.0
2413.9,15.42,1.175,-0.4185,14680.0
2413.95,15.48,1.103,-0.4876,14740.0
2414.0,15.53,1.03,-0.5568,14800.0
2414.05,15.57,1.114,-0.5596,14830.0
2414.1,15.6,1.198,-0.5624,14820.0
2414.15,15.62,1.21,-0.5532,14790.0
2414.2,15.64,1.221,-0.5441,14760.0
2414.25,15.66,1.164,-0.6469,14710.0
2414.3,15.67,1.107,-0.7497,14650.0
2414.35,15.43,1.061,-0.6402,14610.0
2414.4,15.2,1.015,-0.5307,14600.0
2414.45,15.14,0.7954,-0.607,14620.0
2414.5,15.07,0.5756,-0.6833,14670.0
2414.55,15.09,0.6007,-0.6221,14710.0
2414.6,15.1,0.6258,-0.5609,14760.0
2414.65,15.11,0.6455,-0.5299,14790.0
2414.7,15.11,0.6652,-0.499,14810.0
2414.75,14.84,0.7275,-0.4969,14790.0
2414.8,14.56,0.7898,-0.4948,14740.0
2414.85,14.46,0.6638,-0.5423,14690.0
2414.9,14.37,0.5378,-0.5897,14660.0
2414.95,14.33,0.371,-0.4915,14630.0
2415.0,14.3,0.2042,-0.3934,14610.0
2415.05,14.27,0.2442,-0.3274,14600.0
2415.1,14.24,0.2842,-0.2614,14630.0
2415.15,14.25,0.2574,-0.3896,14660.0
2415.2,14.26,0.2305,-0.5177,14680.0
2415.25,14.28,0.1754,-0.4617,14700.0
2415.3,14.3,0.1202,-0.4056,14710.0
2415.35,14.37,-0.003583,-0.4152,14720.0
2415.4,14.43,-0.1274,-0.4248,14720.0
2415.45,14.43,-0.21,-0.273,14700.0
2415.5,14.42,-0.2926,-0.1212,14670.0
2415.55,14.53,-0.3822,-0.2274,14660.0
2415.6,14.65,-0.4717,-0.3336,14660.0
2415.65,14.78,-0.2816,-0.357,14660.0
2415.7,14.92,-0.09156,-0.3804,14640.0
2415.75,14.85,0.04319,-0.3292,14630.0
2415.8,14.79,0.1779,-0.278,14630.0
2415.85,14.92,0.1298,-0.3064,14630.0
2415.9,15.05,0.08161,-0.3348,14630.0
2415.95,14.96,0.00836,-0.3919,14630.0
2416.0,14.87,-0.06489,-0.449,14650.0
2416.05,14.87,0.0619,-0.4437,14690.0
2416.1,14.87,0.1887,-0.4385,14730.0
2416.15,14.87,0.2174,-0.3542,14740.0
2416.2,14.87,0.246,-0.27,14720.0
2416.25,14.77,0.1553,-0.2129,14700.0
2416.3,14.68,0.06449,-0.1558,14660.0
2416.35,14.77,0.3248,-0.01366,14620.0
2416.4,14.86,0.5852,0.1285,14580.0
2416.45,14.82,0.424,0.2823,14570.0
2416.5,14.79,0.2627,0.436,14580.0
2416.55,14.92,0.3495,0.5521,14610.0
2416.6,15.06,0.4363,0.6682,14660.0
2416.65,14.93,0.4369,0.7721,14700.0
2416.7,14.8,0.4375,0.876,14750.0
2416.75,14.71,0.5384,0.7071,14780.0
2416.8,14.62,0.6393,0.5382,14800.0
2416.85,14.47,0.6624,0.5646,14790.0
2416.9,14.32,0.6855,0.5909,14740.0
2416.95,14.41,0.7279,0.5457,14680.0
2417.0,14.5,0.7703,0.5004,14630.0
2417.05,14.37,0.7757,0.5582,14580.0
