Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2417.1,14.24,0.781,0.616,14550.0
2417.15,14.3,0.6332,0.3835,14560.0
2417.2,14.37,0.4853,0.151,14620.0
2417.25,14.27,0.3545,0.1078,14690.0
2417.3,14.18,0.2237,0.06463,14750.0
2417.35,14.19,0.1073,0.07914,14780.0
2417.4,14.21,-0.009156,0.09365,14780.0
2417.45,14.15,0.1039,0.1624,14770.0
2417.5,14.09,0.217,0.2312,14750.0
2417.55,13.94,0.3674,0.1994,14710.0
2417.6,13.78,0.5179,0.1675,14670.0
2417.65,13.91,0.673,-0.1688,14640.0
2417.7,14.03,0.828,-0.5051,14640.0
2417.75,14.08,0.6487,-0.3901,14650.0
2417.8,14.14,0.4693,-0.2751,14670.0
2417.85,13.76,0.5565,-0.03146,14680.0
2417.9,13.38,0.6437,0.2122,14690.0
2417.95,13.28,0.4196,0.2074,14710.0
2418.0,13.19,0.1955,0.2027,14720.0
2418.05,13.28,0.1726,0.07182,14720.0
2418.1,13.37,0.1497,-0.05902,14730.0
2418.15,13.53,0.03025,-0.0695,14750.0
2418.2,13.7,-0.08917,-0.07999,14770.0
2418.25,13.67,-0.08857,-0.05792,14780.0
2418.3,13.64,-0.08798,-0.03585,14780.0
2418.35,13.62,-0.0422,-0.01122,14770.0
2418.4,13.6,0.003583,0.01341,14750.0
2418.45,13.53,-0.1654,-0.03378,14730.0
2418.5,13.46,-0.3344,-0.08097,14690.0
2418.55,13.39,-0.2611,-0.2639,14660.0
2418.6,13.33,-0.1879,-0.4468,14660.0
2418.65,13.19,-0.2152,-0.4581,14680.0
2418.7,13.06,-0.2424,-0.4695,14720.0
2418.75,12.95,-0.4658,-0.4675,14760.0
2418.8,12.83,-0.6891,-0.4656,14790.0
2418.85,12.86,-0.6777,-0.4701,14820.0
2418.9,12.88,-0.6664,-0.4746,14830.0
2418.95,12.81,-0.6391,-0.4451,14810.0
2419.0,12.73,-0.6119,-0.4156,14760.0
2419.05,12.84,-0.502,-0.1964,14720.0
2419.1,12.94,-0.3921,0.02268,14690.0
2419.15,12.94,-0.2926,-0.101,14660.0
2419.2,12.95,-0.1931,-0.2246,14640.0
2419.25,12.92,-0.2241,-0.3686,14640.0
2419.3,12.9,-0.2552,-0.5126,14680.0
2419.35,12.79,-0.34,-0.3112,14730.0
2419.4,12.68,-0.4248,-0.1097,14790.0
2419.45,12.81,-0.5255,-0.09706,14820.0
2419.5,12.94,-0.6262,-0.08438,14830.0
2419.55,12.9,-0.6421,-0.06768,14830.0
2419.6,12.86,-0.658,-0.05097,14800.0
2419.65,12.85,-0.666,0.2169,14740.0
2419.7,12.84,-0.674,0.4848,14690.0
2419.75,12.79,-0.6929,0.5548,14660.0
2419.8,12.74,-0.7118,0.6248,14670.0
2419.85,12.89,-0.5127,0.4969,14680.0
2419.9,13.04,-0.3137,0.369,14710.0
2419.95,13.16,-0.5002,0.4996,14730.0
2420.0,13.27,-0.6867,0.6302,14770.0
2420.05,13.39,-0.5705,0.6546,14790.0
2420.1,13.51,-0.4542,0.6789,14800.0
2420.15,13.47,-0.3855,0.6124,14800.0
2420.2,13.42,-0.3169,0.5458,14790.0
2420.25,13.43,-0.3947,0.4686,14780.0
2420.3,13.44,-0.4725,0.3914,14760.0
2420.35,13.43,-0.6588,0.4219,14740.0
2420.4,13.41,-0.8451,0.4524,14730.0
2420.45,13.6,-0.9982,0.4032,14730.0
2420.5,13.78,-1.151,0.3541,14750.0
2420.55,13.71,-1.199,0.1739,14770.0
2420.6,13.64,-1.247,-0.006341,14790.0
2420.65,13.53,-1.181,0.143,14810.0
2420.7,13.43,-1.115,0.2924,14810.0
2420.75,13.43,-1.151,0.4008,14810.0
2420.8,13.43,-1.187,0.5092,14800.0
2420.85,13.6,-1.22,0.4721,14790.0
2420.9,13.77,-1.252,0.4351,14780.0
2420.95,13.62,-1.245,0.5326,14780.0
2421.0,13.47,-1.237,0.6302,14800.0
2421.05,13.47,-1.345,0.523,14820.0
2421.1,13.48,-1.452,0.4158,14830.0
2421.15,13.28,-1.213,0.5026,14850.0
2421.2,13.07,-0.9729,0.5894,14860.0
2421.25,13.1,-0.9019,0.4963,14850.0
2421.3,13.12,-0.8308,0.4031,14820.0
2421.35,13.18,-0.8493,0.2831,14790.0
2421.4,13.24,-0.8678,0.1632,14770.0
2421.45,13.25,-0.8541,0.1223,14770.0
2421.5,13.26,-0.8404,0.08145,14800.0
2421.55,13.33,-0.8869,0.04573,14830.0
2421.6,13.4,-0.9335,0.009999,14870.0
2421.65,13.31,-0.6302,-0.03231,14900.0
2421.7,13.23,-0.3268,-0.07463,14910.0
2421.75,13.32,-0.3115,-0.1107,14910.0
2421.8,13.42,-0.2962,-0.1468,14880.0
2421.85,13.45,-0.1841,-0.169,14840.0
2421.9,13.49,-0.07205,-0.1912,14800.0
2421.95,13.36,-0.3006,-0.1795,14770.0
2422.0,13.23,-0.5291,-0.1678,14760.0
2422.05,13.32,-0.5209,-0.183,14770.0
2422.1,13.42,-0.5127,-0.1983,14800.0
2422.15,13.46,-0.3601,-0.1372,14830.0
2422.2,13.5,-0.2074,-0.07609,14870.0
2422.25,13.77,-0.3585,-0.2544,14890.0
2422.3,14.04,-0.5095,-0.4326,14900.0
2422.35,14.16,-0.5324,-0.5225,14890.0
2422.4,14.29,-0.5553,-0.6124,14870.0
2422.45,14.27,-0.3967,-0.5844,14830.0
2422.5,14.26,-0.2381,-0.5565,14800.0
2422.55,14.25,-0.4869,-0.7044,14770.0
2422.6,14.24,-0.7357,-0.8523,14750.0
2422.65,14.2,-0.6847,-1.088,14740.0
2422.7,14.16,-0.6337,-1.323,14740.0
2422.75,14.23,-0.7008,-1.217,14750.0
2422.8,14.31,-0.7679,-1.111,14770.0
2422.85,14.29,-0.9906,-1.045,14800.0
2422.9,14.27,-1.213,-0.9794,14820.0
2422.95,14.39,-1.146,-1.015,14840.0
2423.0,14.51,-1.079,-1.05,14850.0
2423.05,14.61,-1.072,-0.8754,14850.0
2423.1,14.71,-1.064,-0.7011,14840.0
2423.15,14.89,-1.045,-0.5147,14810.0
2423.2,15.07,-1.026,-0.3283,14780.0
2423.25,14.99,-1.054,-0.128,14750.0
2423.3,14.91,-1.081,0.07219,14730.0
2423.35,14.73,-1.092,0.1567,14720.0
2423.4,14.56,-1.102,0.2412,14730.0
2423.45,14.54,-1.262,0.2759,14750.0
2423.5,14.52,-1.422,0.3107,14790.0
2423.55,14.54,-1.408,0.272,14810.0
2423.6,14.55,-1.394,0.2334,14820.0
2423.65,14.41,-1.284,0.1782,14820.0
2423.7,14.28,-1.174,0.1229,14810.0
2423.75,14.29,-1.097,-0.04902,14810.0
2423.8,14.3,-1.02,-0.221,14790.0
2423.85,14.51,-0.9138,-0.08853,14770.0
2423.9,14.73,-0.8073,0.0439,14750.0
2423.95,14.71,-0.6634,0.1792,14740.0
2424.0,14.68,-0.5195,0.3146,14740.0
2424.05,14.79,-0.5623,0.3586,14730.0
2424.1,14.9,-0.6051,0.4026,14730.0
2424.15,14.89,-0.6626,0.4189,14730.0
2424.2,14.88,-0.7201,0.4351,14750.0
2424.25,14.98,-0.8859,0.4012,14770.0
2424.3,15.08,-1.052,0.3673,14790.0
2424.35,15.15,-1.066,0.3882,14790.0
2424.4,15.22,-1.081,0.4092,14800.0
2424.45,15.3,-0.9729,0.3041,14810.0
2424.5,15.37,-0.8646,0.199,14790.0
2424.55,15.2,-0.7942,0.1912,14770.0
2424.6,15.03,-0.7237,0.1834,14740.0
2424.65,15.05,-0.7673,0.2689,14720.0
2424.7,15.07,-0.8109,0.3544,14710.0
2424.75,15.05,-0.8527,0.6113,14710.0
2424.8,15.04,-0.8945,0.8682,14720.0
2424.85,14.98,-0.7699,0.6009,14740.0
2424.9,14.93,-0.6453,0.3336,14760.0
2424.95,15.09,-0.7114,0.3635,14780.0
2425.0,15.25,-0.7775,0.3934,14780.0
2425.05,15.23,-0.71,0.2191,14780.0
2425.1,15.21,-0.6425,0.04487,14770.0
2425.15,15.39,-0.6188,0.01439,14760.0
2425.2,15.57,-0.5951,-0.0161,14740.0
2425.25,15.51,-0.4023,0.08206,14720.0
2425.3,15.44,-0.2094,0.1802,14700.0
2425.35,15.45,-0.1449,0.1966,14700.0
2425.4,15.45,-0.08041,0.2129,14700.0
2425.45,15.53,-0.239,0.08901,14700.0
2425.5,15.61,-0.3977,-0.03487,14710.0
2425.55,15.57,-0.5848,0.05999,14720.0
2425.6,15.52,-0.7719,0.1549,14740.0
2425.65,15.4,-0.8005,0.1245,14750.0
2425.7,15.28,-0.8292,0.09414,14740.0
2425.75,15.24,-0.5786,-0.02914,14720.0
2425.8,15.19,-0.328,-0.1524,14700.0
2425.85,15.11,-0.5774,-0.06743,14700.0
2425.9,15.02,-0.8268,0.01756,14690.0
2425.95,15.12,-0.9711,0.1165,14690.0
2426.0,15.22,-1.115,0.2153,14700.0
2426.05,15.26,-1.062,0.2567,14710.0
2426.1,15.3,-1.009,0.298,14720.0
2426.15,15.26,-0.92,0.1956,14700.0
2426.2,15.23,-0.8312,0.09316,14680.0
2426.25,15.12,-0.796,0.0439,14650.0
2426.3,15.02,-0.7607,-0.005365,14640.0
2426.35,15.08,-0.8087,0.2099,14630.0
2426.4,15.13,-0.8567,0.4251,14630.0
2426.45,15.06,-0.6751,0.4029,14640.0
2426.5,14.98,-0.4936,0.3807,14660.0
2426.55,15.01,-0.4875,0.3373,14680.0
2426.6,15.04,-0.4813,0.2939,14690.0
2426.65,14.85,-0.2617,0.444,14700.0
2426.7,14.66,-0.0422,0.5941,14690.0
2426.75,14.62,-0.04518,0.5232,14670.0
2426.8,14.58,-0.04817,0.4524,14640.0
2426.85,14.47,-0.0412,0.3319,14600.0
2426.9,14.37,-0.03424,0.2114,14560.0
2426.95,14.15,-0.1582,0.06231,14540.0
2427.0,13.92,-0.2822,-0.08682,14560.0
2427.05,13.97,-0.342,-0.1829,14600.0
2427.1,14.01,-0.4017,-0.279,14650.0
2427.15,13.98,-0.3449,-0.2514,14700.0
2427.2,13.95,-0.2882,-0.2239,14740.0
2427.25,13.86,-0.4259,-0.1822,14750.0
2427.3,13.77,-0.5637,-0.1405,14730.0
2427.35,13.77,-0.4371,-0.04,14670.0
2427.4,13.77,-0.3105,0.06048,14610.0
2427.45,13.8,-0.03185,0.1699,14570.0
2427.5,13.84,0.2468,0.2792,14550.0
2427.55,13.93,0.1825,0.1101,14560.0
2427.6,14.02,0.1182,-0.05902,14580.0
2427.65,14.04,0.04518,0.02219,14620.0
2427.7,14.06,-0.02787,0.1034,14660.0
2427.75,14.13,-0.207,0.108,14700.0
2427.8,14.2,-0.3861,0.1127,14710.0
2427.85,14.26,-0.3119,0.1552,14710.0
2427.9,14.32,-0.2377,0.1978,14700.0
2427.95,14.24,-0.3141,0.09414,14690.0
2428.0,14.16,-0.3905,-0.009511,14660.0
2428.05,13.86,-0.1598,-0.003414,14640.0
2428.1,13.55,0.07086,0.002683,14610.0
2428.15,13.68,-0.1077,0.05487,14600.0
2428.2,13.8,-0.2862,0.1071,14600.0
2428.25,13.98,-0.2655,0.1572,14600.0
2428.3,14.17,-0.2448,0.2073,14610.0
2428.35,14.18,-0.3213,0.2088,14630.0
2428.4,14.2,-0.3977,0.2102,14640.0
2428.45,14.15,-0.5211,-0.1063,14660.0
2428.5,14.09,-0.6445,-0.4229,14660.0
2428.55,13.99,-1.03,-0.5059,14650.0
2428.6,13.89,-1.416,-0.589,14650.0
2428.65,13.91,-1.344,-0.748,14640.0
2428.7,13.93,-1.272,-0.907,14640.0
2428.75,13.99,-1.101,-0.683,14620.0
2428.8,14.05,-0.9303,-0.459,14600.0
2428.85,14.06,-0.9562,-0.4356,14580.0
2428.9,14.08,-0.9821,-0.4121,14560.0
2428.95,14.13,-0.9357,-0.5796,14540.0
2429.0,14.19,-0.8893,-0.747,14530.0
2429.05,14.16,-0.8513,-0.6437,14540.0
2429.1,14.13,-0.8133,-0.5404,14540.0
2429.15,14.16,-0.8573,-0.5376,14560.0
2429.2,14.19,-0.9013,-0.5348,14580.0
2429.25,14.22,-0.7773,-0.4898,14590.0
2429.3,14.24,-0.6533,-0.4448,14600.0
2429.35,14.33,-0.6847,-0.6822,14600.0
2429.4,14.41,-0.7162,-0.9197,14590.0
2429.45,14.41,-0.6877,-0.8728,14570.0
2429.5,14.4,-0.6592,-0.826,14530.0
2429.55,14.36,-0.5517,-1.028,14480.0
2429.6,14.32,-0.4443,-1.231,14450.0
2429.65,14.36,-0.2488,-0.9661,14430.0
2429.7,14.4,-0.05334,-0.7016,14440.0
2429.75,14.44,-0.01015,-0.7335,14460.0
2429.8,14.49,0.03304,-0.7653,14480.0
2429.85,14.61,-0.3923,-0.7394,14520.0
2429.9,14.73,-0.8177,-0.7136,14550.0
2429.95,14.82,-0.9544,-0.6296,14570.0
2430.0,14.92,-1.091,-0.5455,14570.0
2430.05,15.0,-1.175,-0.4323,14540.0
2430.1,15.08,-1.258,-0.319,14490.0
2430.15,15.0,-1.174,-0.2689,14450.0
2430.2,14.92,-1.09,-0.2188,14420.0
2430.25,15.08,-0.8682,-0.06377,14400.0
2430.3,15.25,-0.6469,0.09121,14380.0
2430.35,15.35,-0.6497,-0.09389,14380.0
2430.4,15.46,-0.6525,-0.279,14400.0
2430.45,15.53,-0.4632,-0.2112,14410.0
2430.5,15.59,-0.2739,-0.1434,14430.0
2430.55,15.58,-0.4242,-0.02512,14450.0
2430.6,15.57,-0.5744,0.09316,14470.0
2430.65,15.46,-0.7181,-0.04073,14480.0
2430.7,15.35,-0.8619,-0.1746,14490.0
2430.75,15.32,-0.8204,-0.195,14470.0
2430.8,15.29,-0.779,-0.2153,14440.0
2430.85,15.43,-0.828,-0.1497,14390.0
2430.9,15.56,-0.877,-0.08414,14350.0
2430.95,15.42,-0.7777,0.009511,14330.0
2431.0,15.27,-0.6783,0.1032,14320.0
2431.05,15.21,-0.831,0.175,14330.0
2431.1,15.15,-0.9837,0.2468,14360.0
2431.15,15.01,-0.8897,0.1205,14400.0
2431.2,14.88,-0.7958,-0.005853,14440.0
2431.25,14.86,-0.9548,0.1583,14460.0
2431.3,14.84,-1.114,0.3224,14470.0
2431.35,14.99,-1.032,0.2891,14470.0
2431.4,15.13,-0.9502,0.2558,14450.0
2431.45,14.99,-0.8648,0.3262,14420.0
2431.5,14.86,-0.7794,0.3965,14370.0
2431.55,14.85,-0.5999,0.3292,14340.0
2431.6,14.84,-0.4204,0.2619,14330.0
2431.65,14.66,-0.3694,0.2318,14340.0
2431.7,14.49,-0.3185,0.2017,14350.0
2431.75,14.37,-0.537,0.1306,14370.0
2431.8,14.25,-0.7556,0.05951,14400.0
2431.85,14.28,-0.7418,0.05609,14410.0
2431.9,14.32,-0.7281,0.05268,14410.0
2431.95,14.27,-0.8017,0.05719,14390.0
2432.0,14.22,-0.8754,0.0617,14380.0
2432.05,14.17,-0.8941,0.1379,14380.0
2432.1,14.13,-0.9128,0.2141,14380.0
2432.15,14.19,-1.021,0.3574,14390.0
2432.2,14.25,-1.13,0.5007,14390.0
2432.25,14.11,-1.167,0.5835,14380.0
2432.3,13.97,-1.203,0.6663,14370.0
2432.35,14.07,-1.062,0.6244,14350.0
2432.4,14.17,-0.9212,0.5826,14300.0
2432.45,14.38,-0.741,0.4248,14270.0
2432.5,14.6,-0.5609,0.267,14270.0
2432.55,14.49,-0.615,0.4849,14290.0
2432.6,14.39,-0.6692,0.7028,14310.0
2432.65,14.26,-0.55,0.6819,14340.0
2432.7,14.13,-0.4307,0.6609,14360.0
2432.75,14.13,-0.5882,0.4871,14380.0
2432.8,14.14,-0.7456,0.3134,14380.0
2432.85,14.37,-0.7496,0.3952,14360.0
2432.9,14.6,-0.7536,0.477,14320.0
2432.95,14.56,-0.8485,0.3964,14290.0
2433.0,14.53,-0.9435,0.3158,14270.0
2433.05,14.61,-1.001,0.506,14250.0
2433.1,14.69,-1.058,0.6963,14230.0
2433.15,14.78,-0.9144,0.4696,14210.0
2433.2,14.87,-0.7707,0.2429,14220.0
2433.25,14.77,-0.7808,0.3414,14250.0
2433.3,14.68,-0.791,0.44,14270.0
2433.35,14.64,-1.032,0.4093,14290.0
2433.4,14.59,-1.274,0.3787,14320.0
2433.45,14.61,-1.408,0.3718,14340.0
2433.5,14.64,-1.542,0.3648,14340.0
2433.55,14.32,-1.403,0.3644,14310.0
2433.6,14.0,-1.264,0.3639,14270.0
2433.65,13.93,-1.156,0.4756,14250.0
2433.7,13.87,-1.049,0.5873,14240.0
2433.75,13.85,-1.1,0.4847,14240.0
2433.8,13.83,-1.152,0.3822,14240.0
2433.85,13.83,-0.9751,0.2731,14240.0
2433.9,13.84,-0.7982,0.1641,14260.0
2433.95,13.75,-0.9247,0.2084,14270.0
2434.0,13.66,-1.051,0.2527,14270.0
2434.05,13.98,-1.149,0.1952,14270.0
2434.1,14.29,-1.247,0.1378,14270.0
2434.15,14.37,-1.355,0.2635,14280.0
2434.2,14.44,-1.464,0.3892,14290.0
2434.25,14.28,-1.274,0.3498,14290.0
2434.3,14.13,-1.084,0.3105,14280.0
2434.35,14.26,-1.189,0.3864,14270.0
2434.4,14.39,-1.295,0.4624,14260.0
2434.45,14.41,-1.213,0.4919,14240.0
2434.5,14.42,-1.131,0.5214,14220.0
2434.55,14.54,-1.227,0.558,14190.0
2434.6,14.66,-1.324,0.5946,14190.0
2434.65,14.35,-1.337,0.4441,14190.0
2434.7,14.04,-1.35,0.2936,14200.0
2434.75,14.05,-1.252,0.1374,14220.0
2434.8,14.06,-1.154,-0.01878,14230.0
2434.85,14.2,-1.034,0.119,14260.0
2434.9,14.34,-0.9136,0.2568,14280.0
2434.95,14.27,-0.6867,0.3678,14270.0
2435.0,14.19,-0.4598,0.4787,14250.0
2435.05,14.22,-0.4544,0.4142,14230.0
2435.1,14.25,-0.449,0.3497,14210.0
2435.15,14.45,-0.706,0.3018,14170.0
2435.2,14.66,-0.963,0.2539,14130.0
2435.25,14.32,-1.056,0.2656,14100.0
2435.3,13.98,-1.148,0.2773,14100.0
2435.35,13.72,-1.137,0.2078,14130.0
2435.4,13.46,-1.125,0.1383,14170.0
2435.45,13.62,-1.138,0.3364,14210.0
2435.5,13.77,-1.151,0.5346,14240.0
2435.55,13.98,-1.108,0.5348,14260.0
2435.6,14.19,-1.064,0.5351,14250.0
2435.65,14.3,-1.082,0.4873,14220.0
2435.7,14.4,-1.099,0.4395,14180.0
2435.75,14.28,-1.24,0.6094,14150.0
2435.8,14.16,-1.382,0.7794,14130.0
2435.85,14.13,-1.299,0.6248,14130.0
2435.9,14.09,-1.217,0.4702,14120.0
2435.95,14.17,-1.081,0.3501,14120.0
2436.0,14.25,-0.9458,0.23,14120.0
2436.05,14.22,-0.7974,0.2362,14130.0
2436.1,14.19,-0.6489,0.2424,14150.0
2436.15,13.97,-0.6598,0.2095,14170.0
2436.2,13.74,-0.6708,0.1766,14190.0
2436.25,13.98,-0.6596,0.09133,14220.0
2436.3,14.22,-0.6485,0.006097,14250.0
2436.35,14.11,-0.7223,-0.08645,14260.0
2436.4,13.99,-0.7962,-0.179,14240.0
2436.45,13.91,-0.6734,-0.2466,14210.0
2436.5,13.84,-0.5505,-0.3141,14170.0
2436.55,13.85,-0.3133,-0.2074,14130.0
2436.6,13.86,-0.07603,-0.1007,14100.0
2436.65,13.76,-0.1986,-0.04597,14090.0
2436.7,13.67,-0.3213,0.00878,14100.0
2436.75,13.63,-0.3814,0.1511,14150.0
2436.8,13.59,-0.4415,0.2934,14210.0
2436.85,13.63,-0.2747,-0.02939,14250.0
2436.9,13.66,-0.1079,-0.3522,14280.0
2436.95,13.68,-0.1626,-0.4781,14290.0
2437.0,13.7,-0.2174,-0.6041,14280.0
2437.05,13.87,-0.1296,-0.5323,14240.0
2437.1,14.04,-0.0418,-0.4604,14200.0
2437.15,14.01,-0.1801,-0.2003,14160.0
2437.2,13.98,-0.3185,0.05975,14150.0
2437.25,13.94,0.0623,-0.1899,14140.0
2437.3,13.91,0.4431,-0.4395,14140.0
2437.35,13.64,0.2709,-0.2514,14150.0
2437.4,13.38,0.09872,-0.06341,14160.0
2437.45,13.41,-0.004777,-0.04756,14170.0
2437.5,13.43,-0.1083,-0.0317,14200.0
2437.55,13.44,-0.1158,-0.0606,14240.0
2437.6,13.45,-0.1234,-0.0895,14260.0
2437.65,13.49,-0.09435,0.01073,14270.0
2437.7,13.53,-0.06529,0.111,14250.0
2437.75,13.63,-0.0631,0.09145,14220.0
2437.8,13.74,-0.06091,0.07194,14180.0
2437.85,13.49,-0.2679,0.2214,14150.0
2437.9,13.25,-0.4749,0.3709,14120.0
2437.95,13.23,-0.6085,0.3425,14120.0
2438.0,13.21,-0.742,0.3141,14130.0
2438.05,13.17,-0.5786,0.2101,14160.0
2438.1,13.13,-0.4152,0.1061,14190.0
2438.15,13.25,-0.326,0.08475,14220.0
2438.2,13.37,-0.2369,0.06341,14230.0
2438.25,13.39,-0.3272,0.03597,14230.0
2438.3,13.41,-0.4176,0.008536,14220.0
2438.35,13.61,-0.3766,-0.07524,14210.0
2438.4,13.81,-0.3356,-0.159,14200.0
2438.45,13.75,-0.2323,-0.03512,14190.0
2438.5,13.7,-0.129,0.08877,14180.0
2438.55,13.79,-0.09295,0.1846,14190.0
2438.6,13.88,-0.05693,0.2805,14180.0
2438.65,13.7,-0.1296,0.3914,14170.0
2438.7,13.52,-0.2022,0.5024,14170.0
2438.75,13.52,0.041,0.3662,14160.0
2438.8,13.51,0.2842,0.23,14160.0
2438.85,13.43,0.2012,0.1802,14150.0
2438.9,13.36,0.1182,0.1305,14160.0
2438.95,13.45,-0.006767,0.1564,14180.0
2439.0,13.54,-0.1318,0.1824,14220.0
2439.05,13.66,0.1988,-0.01878,14240.0
2439.1,13.78,0.5295,-0.22,14260.0
2439.15,13.62,0.3963,-0.08914,14270.0
2439.2,13.45,0.2631,0.0417,14270.0
2439.25,13.5,0.1909,0.04524,14260.0
2439.3,13.54,0.1186,0.04878,14230.0
2439.35,13.52,0.05951,-0.03036,14210.0
2439.4,13.49,0.0003981,-0.1095,14190.0
2439.45,13.61,0.06548,-0.1349,14190.0
2439.5,13.73,0.1306,-0.1602,14200.0
2439.55,13.92,-0.02946,-0.2711,14220.0
2439.6,14.12,-0.1895,-0.3819,14260.0
2439.65,13.97,-0.3433,-0.4357,14310.0
2439.7,13.81,-0.4972,-0.4895,14350.0
2439.75,13.86,-0.7601,-0.2511,14380.0
2439.8,13.92,-1.023,-0.01268,14370.0
2439.85,14.01,-0.9178,0.04061,14350.0
2439.9,14.11,-0.8125,0.09389,14320.0
2439.95,13.94,-0.6901,0.09401,14290.0
2440.0,13.78,-0.5677,0.09414,14250.0
2440.05,13.74,-0.5896,0.2568,14220.0
2440.1,13.71,-0.6115,0.4195,14220.0
2440.15,13.7,-0.5919,0.238,14250.0
2440.2,13.69,-0.5724,0.05658,14280.0
2440.25,13.56,-0.7428,0.2278,14310.0
2440.3,13.43,-0.9132,0.399,14350.0
2440.35,13.55,-0.9056,0.3018,14380.0
2440.4,13.67,-0.8981,0.2046,14400.0
2440.45,13.56,-0.9904,0.1571,14380.0
2440.5,13.44,-1.083,0.1095,14350.0
2440.55,13.33,-1.045,-0.0328,14320.0
2440.6,13.21,-1.007,-0.1751,14310.0
2440.65,13.33,-0.8937,-0.3693,14310.0
2440.7,13.45,-0.7806,-0.5636,14310.0
2440.75,13.42,-0.8453,-0.4925,14310.0
2440.8,13.4,-0.91,-0.4214,14320.0
2440.85,13.44,-1.097,-0.1939,14330.0
2440.9,13.47,-1.283,0.03365,14350.0
2440.95,13.63,-1.498,0.1366,14360.0
2441.0,13.79,-1.713,0.2395,14380.0
2441.05,13.99,-1.612,0.2994,14410.0
2441.1,14.19,-1.511,0.3592,14440.0
2441.15,14.26,-1.459,0.3807,14460.0
2441.2,14.34,-1.407,0.4022,14450.0
2441.25,14.45,-1.318,0.4741,14430.0
2441.3,14.56,-1.228,0.546,14430.0
2441.35,14.54,-1.007,0.3864,14430.0
2441.4,14.53,-0.7846,0.2268,14430.0
2441.45,14.45,-0.7548,0.1582,14440.0
2441.5,14.37,-0.7249,0.0895,14470.0
2441.55,14.44,-0.5796,0.3426,14510.0
2441.6,14.5,-0.4343,0.5958,14540.0
2441.65,14.56,-0.4681,0.6424,14550.0
2441.7,14.61,-0.502,0.6889,14560.0
2441.75,14.56,-0.5969,0.7693,14580.0
2441.8,14.52,-0.6919,0.8497,14610.0
2441.85,14.7,-0.8479,0.9684,14610.0
2441.9,14.87,-1.004,1.087,14620.0
2441.95,14.84,-0.9437,1.037,14620.0
2442.0,14.81,-0.8833,0.987,14640.0
2442.05,14.77,-0.8656,0.8465,14650.0
2442.1,14.73,-0.8479,0.706,14640.0
2442.15,14.87,-0.7102,0.5838,14630.0
2442.2,15.01,-0.5724,0.4617,14640.0
2442.25,15.14,-0.6427,0.4512,14660.0
2442.3,15.27,-0.713,0.4407,14680.0
2442.35,15.38,-0.616,0.5525,14690.0
2442.4,15.48,-0.5191,0.6643,14700.0
2442.45,15.38,-0.6125,0.4998,14720.0
2442.5,15.28,-0.7058,0.3353,14740.0
2442.55,15.38,-0.5975,0.3456,14740.0
2442.6,15.47,-0.4892,0.3558,14730.0
2442.65,15.49,-0.6075,0.2313,14720.0
2442.7,15.51,-0.7257,0.1068,14710.0
2442.75,15.29,-0.7747,0.04475,14700.0
2442.8,15.07,-0.8236,-0.01732,14700.0
2442.85,14.97,-0.9186,0.0239,14690.0
2442.9,14.88,-1.014,0.06511,14700.0
2442.95,14.98,-1.046,0.2551,14730.0
2443.0,15.07,-1.079,0.4451,14750.0
2443.05,15.13,-0.8985,0.3884,14750.0
2443.1,15.18,-0.7177,0.3317,14750.0
2443.15,15.2,-0.4763,0.2352,14750.0
2443.2,15.22,-0.2349,0.1388,14760.0
2443.25,15.18,-0.3023,0.07328,14750.0
2443.3,15.13,-0.3698,0.007804,14750.0
2443.35,15.07,-0.4049,-0.114,14740.0
2443.4,15.0,-0.4399,-0.2358,14740.0
2443.45,14.89,-0.2309,-0.04134,14730.0
2443.5,14.77,-0.02189,0.1532,14720.0
2443.55,14.59,0.003981,0.216,14710.0
2443.6,14.4,0.02986,0.2787,14700.0
2443.65,14.35,0.2002,0.1701,14710.0
2443.7,14.29,0.3706,0.06146,14720.0
