Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2443.75,14.17,0.4287,-0.1369,14730.0
2443.8,14.05,0.4869,-0.3353,14740.0
2443.85,14.1,0.6152,-0.3134,14760.0
2443.9,14.14,0.7436,-0.2914,14790.0
2443.95,14.11,0.7452,-0.239,14810.0
2444.0,14.08,0.7468,-0.1866,14810.0
2444.05,14.16,0.7737,-0.1054,14790.0
2444.1,14.25,0.8005,-0.02414,14780.0
2444.15,14.27,0.7781,-0.07633,14760.0
2444.2,14.29,0.7556,-0.1285,14750.0
2444.25,14.15,0.6618,-0.1058,14750.0
2444.3,14.01,0.5681,-0.08316,14770.0
2444.35,14.01,0.6134,-0.1714,14820.0
2444.4,14.01,0.6588,-0.2597,14870.0
2444.45,13.97,0.785,-0.2859,14910.0
2444.5,13.94,0.9112,-0.3122,14950.0
2444.55,14.04,0.7311,-0.3197,14970.0
2444.6,14.14,0.5509,-0.3273,14980.0
2444.65,14.18,0.6901,-0.4746,14970.0
2444.7,14.22,0.8292,-0.6219,14930.0
2444.75,14.32,0.7866,-0.3496,14900.0
2444.8,14.41,0.744,-0.07731,14890.0
2444.85,14.32,0.6182,-0.1358,14890.0
2444.9,14.23,0.4924,-0.1944,14910.0
2444.95,14.34,0.6063,-0.278,14930.0
2445.0,14.44,0.7201,-0.3617,14970.0
2445.05,14.45,0.6296,-0.4208,15010.0
2445.1,14.45,0.539,-0.4799,15040.0
2445.15,14.43,0.7078,-0.4624,15050.0
2445.2,14.41,0.8766,-0.4448,15050.0
2445.25,14.4,0.9604,-0.1908,15050.0
2445.3,14.39,1.044,0.06316,15040.0
2445.35,14.51,0.988,-0.008901,15020.0
2445.4,14.64,0.9319,-0.08097,14980.0
2445.45,14.62,0.9476,-0.2461,14960.0
2445.5,14.61,0.9634,-0.4112,14950.0
2445.55,14.45,0.996,-0.2848,14970.0
2445.6,14.29,1.029,-0.1585,15000.0
2445.65,14.41,0.9305,-0.1968,15030.0
2445.7,14.52,0.8324,-0.2351,15070.0
2445.75,14.49,0.8206,-0.0756,15100.0
2445.8,14.46,0.8089,0.08389,15110.0
2445.85,14.55,0.7675,-0.1434,15080.0
2445.9,14.63,0.7261,-0.3707,15050.0
2445.95,14.45,0.7729,-0.388,15020.0
2446.0,14.27,0.8197,-0.4053,15000.0
2446.05,14.32,0.7589,-0.383,14990.0
2446.1,14.37,0.6982,-0.3607,14990.0
2446.15,14.4,0.838,-0.2996,15000.0
2446.2,14.43,0.9777,-0.2385,15030.0
2446.25,14.5,1.038,-0.3072,15050.0
2446.3,14.57,1.098,-0.3758,15060.0
2446.35,14.42,1.087,-0.1591,15050.0
2446.4,14.26,1.076,0.05755,15050.0
2446.45,14.14,0.8951,-0.0004877,15060.0
2446.5,14.01,0.7138,-0.05853,15060.0
2446.55,14.22,0.6861,-0.002561,15060.0
2446.6,14.43,0.6584,0.05341,15060.0
2446.65,14.56,0.5046,-0.08499,15050.0
2446.7,14.7,0.3507,-0.2234,15040.0
2446.75,14.74,0.2966,-0.3758,15030.0
2446.8,14.79,0.2424,-0.5282,15030.0
2446.85,14.85,0.1974,-0.4153,15050.0
2446.9,14.9,0.1525,-0.3024,15090.0
2446.95,15.05,0.1668,-0.07438,15130.0
2447.0,15.21,0.1811,0.1536,15150.0
2447.05,15.03,0.208,0.118,15150.0
2447.1,14.85,0.2349,0.08243,15140.0
2447.15,14.74,0.1606,-0.05207,15130.0
2447.2,14.63,0.08638,-0.1866,15110.0
2447.25,14.69,-0.05494,-0.5192,15100.0
2447.3,14.74,-0.1963,-0.8519,15110.0
2447.35,14.7,-0.257,-0.7442,15130.0
2447.4,14.65,-0.3177,-0.6365,15160.0
2447.45,14.51,-0.1459,-0.5588,15170.0
2447.5,14.37,0.02588,-0.4812,15170.0
2447.55,14.35,-0.05474,-0.7464,15180.0
2447.6,14.32,-0.1353,-1.012,15190.0
2447.65,14.5,-0.4222,-0.8462,15190.0
2447.7,14.69,-0.709,-0.6809,15180.0
2447.75,14.65,-0.6718,-0.7431,15190.0
2447.8,14.62,-0.6345,-0.8053,15200.0
2447.85,14.54,-0.6322,-0.7725,15210.0
2447.9,14.46,-0.6298,-0.7397,15190.0
2447.95,14.38,-0.6568,-0.6954,15170.0
2448.0,14.31,-0.6839,-0.6511,15180.0
2448.05,14.22,-1.024,-0.5119,15200.0
2448.1,14.14,-1.365,-0.3726,15210.0
2448.15,14.27,-1.256,-0.109,15210.0
2448.2,14.41,-1.146,0.1546,15220.0
2448.25,14.39,-1.187,0.2135,15240.0
2448.3,14.37,-1.228,0.2724,15260.0
2448.35,14.14,-1.033,0.194,15240.0
2448.4,13.91,-0.838,0.1156,15220.0
2448.45,13.83,-0.9904,-0.002561,15220.0
2448.5,13.76,-1.143,-0.1207,15230.0
2448.55,13.55,-0.9048,-0.08414,15230.0
2448.6,13.35,-0.6668,-0.04756,15220.0
2448.65,13.2,-0.4405,0.06707,15200.0
2448.7,13.05,-0.2142,0.1817,15200.0
2448.75,12.83,-0.2422,0.198,15190.0
2448.8,12.61,-0.2703,0.2144,15160.0
2448.85,12.64,-0.3201,0.2394,15130.0
2448.9,12.67,-0.3698,0.2644,15120.0
2448.95,12.66,-0.2586,0.1307,15150.0
2449.0,12.66,-0.1473,-0.002926,15180.0
2449.05,12.75,-0.01652,-0.05487,15200.0
2449.1,12.83,0.1142,-0.1068,15220.0
2449.15,12.82,0.2066,0.1823,15230.0
2449.2,12.81,0.299,0.4714,15210.0
2449.25,12.79,0.1915,0.4426,15160.0
2449.3,12.77,0.084,0.4139,15090.0
2449.35,12.83,0.1359,0.3215,15050.0
2449.4,12.9,0.1879,0.2292,15040.0
2449.45,12.93,0.334,0.1868,15050.0
2449.5,12.97,0.4801,0.1444,15080.0
2449.55,12.97,0.619,0.2379,15110.0
2449.6,12.97,0.758,0.3314,15150.0
2449.65,12.85,0.6992,0.2118,15180.0
2449.7,12.72,0.6405,0.09218,15190.0
2449.75,12.94,0.617,0.1132,15190.0
2449.8,13.16,0.5935,0.1341,15160.0
2449.85,13.12,0.4538,0.3261,15130.0
2449.9,13.07,0.3141,0.518,15100.0
2449.95,12.83,0.2558,0.461,15070.0
2450.0,12.59,0.1974,0.4041,15040.0
2450.05,12.76,0.2412,0.3965,15030.0
2450.1,12.93,0.285,0.389,15040.0
2450.15,13.16,0.3473,0.5202,15090.0
2450.2,13.4,0.4096,0.6514,15140.0
2450.25,13.61,0.3473,0.493,15180.0
2450.3,13.83,0.285,0.3346,15190.0
2450.35,13.85,0.2723,0.2192,15200.0
2450.4,13.88,0.2596,0.1039,15190.0
2450.45,13.87,0.171,0.1619,15150.0
2450.5,13.87,0.0824,0.22,15110.0
2450.55,13.94,0.2781,0.4014,15080.0
2450.6,14.01,0.4737,0.5829,15080.0
2450.65,14.17,0.3549,0.5724,15100.0
2450.7,14.33,0.2361,0.5619,15110.0
2450.75,14.46,0.2448,0.4243,15140.0
2450.8,14.6,0.2536,0.2868,15170.0
2450.85,14.69,0.2166,0.2669,15200.0
2450.9,14.78,0.1795,0.247,15210.0
2450.95,14.78,0.0826,0.1967,15200.0
2451.0,14.78,-0.01433,0.1463,15190.0
2451.05,14.86,0.0213,0.04792,15180.0
2451.1,14.94,0.05693,-0.05048,15170.0
2451.15,15.19,0.04518,-0.01658,15160.0
2451.2,15.44,0.03344,0.01732,15140.0
2451.25,15.29,0.1043,-0.02195,15130.0
2451.3,15.14,0.1752,-0.06121,15130.0
2451.35,15.2,0.1825,-0.1978,15130.0
2451.4,15.25,0.1899,-0.3344,15130.0
2451.45,15.29,0.1176,-0.3853,15130.0
2451.5,15.33,0.04538,-0.4363,15140.0
2451.55,15.25,0.02249,-0.363,15150.0
2451.6,15.17,-0.0003981,-0.2897,15150.0
2451.65,15.14,-0.05633,-0.2568,15130.0
2451.7,15.12,-0.1123,-0.2239,15120.0
2451.75,15.25,-0.2601,-0.2261,15110.0
2451.8,15.37,-0.408,-0.2283,15090.0
2451.85,15.47,-0.6035,-0.08182,15070.0
2451.9,15.56,-0.799,0.06463,15050.0
2451.95,15.65,-0.7367,0.1351,15050.0
2452.0,15.74,-0.6744,0.2056,15070.0
2452.05,15.89,-0.4946,0.1627,15090.0
2452.1,16.04,-0.3149,0.1197,15090.0
2452.15,16.23,-0.5649,0.05707,15070.0
2452.2,16.41,-0.8149,-0.005609,15060.0
2452.25,16.29,-0.7496,0.004512,15050.0
2452.3,16.17,-0.6843,0.01463,15040.0
2452.35,16.17,-0.8412,-0.09206,15040.0
2452.4,16.18,-0.998,-0.1988,15050.0
2452.45,16.21,-1.022,-0.133,15070.0
2452.5,16.23,-1.047,-0.06731,15090.0
2452.55,16.2,-0.9104,-0.1358,15100.0
2452.6,16.17,-0.7743,-0.2044,15080.0
2452.65,16.32,-0.8111,-0.5204,15060.0
2452.7,16.47,-0.8479,-0.8365,15050.0
2452.75,16.7,-0.998,-0.7654,15040.0
2452.8,16.93,-1.148,-0.6943,15030.0
2452.85,16.98,-1.059,-0.4908,15030.0
2452.9,17.03,-0.9697,-0.2873,15050.0
2452.95,17.04,-0.9456,-0.4062,15090.0
2453.0,17.04,-0.9216,-0.5251,15120.0
2453.05,17.07,-0.8603,-0.4991,15130.0
2453.1,17.1,-0.799,-0.4731,15120.0
2453.15,17.06,-0.862,-0.2434,15100.0
2453.2,17.02,-0.9251,-0.01366,15100.0
2453.25,16.88,-1.024,-0.1246,15090.0
2453.3,16.74,-1.123,-0.2356,15080.0
2453.35,16.58,-1.245,-0.3239,15070.0
2453.4,16.41,-1.367,-0.4121,15080.0
2453.45,16.36,-1.28,-0.2974,15090.0
2453.5,16.3,-1.193,-0.1827,15100.0
2453.55,16.25,-1.337,-0.2601,15110.0
2453.6,16.2,-1.481,-0.3375,15130.0
2453.65,16.17,-1.246,-0.3569,15160.0
2453.7,16.14,-1.011,-0.3763,15170.0
2453.75,16.1,-0.8396,-0.1569,15160.0
2453.8,16.07,-0.6684,0.06243,15130.0
2453.85,15.98,-0.5631,-0.05085,15100.0
2453.9,15.9,-0.4578,-0.1641,15070.0
2453.95,15.89,-0.3842,-0.07414,15070.0
2454.0,15.88,-0.3105,0.01585,15070.0
2454.05,15.95,-0.327,-0.01293,15090.0
2454.1,16.02,-0.3435,-0.0417,15120.0
2454.15,16.0,-0.506,-0.05048,15150.0
2454.2,15.97,-0.6684,-0.05926,15150.0
2454.25,15.98,-0.6811,-0.3906,15120.0
2454.3,15.99,-0.6939,-0.7219,15090.0
2454.35,15.8,-0.5486,-0.484,15060.0
2454.4,15.6,-0.4033,-0.2461,15030.0
2454.45,15.57,-0.422,-0.3048,15020.0
2454.5,15.54,-0.4407,-0.3636,15010.0
2454.55,15.63,-0.4865,-0.4467,15030.0
2454.6,15.71,-0.5322,-0.5297,15060.0
2454.65,15.87,-0.7297,-0.4347,15080.0
2454.7,16.02,-0.9271,-0.3397,15080.0
2454.75,16.07,-1.271,-0.3456,15080.0
2454.8,16.12,-1.615,-0.3514,15060.0
2454.85,16.07,-1.744,-0.5926,15040.0
2454.9,16.02,-1.874,-0.8338,15020.0
2454.95,15.99,-1.97,-0.6686,15010.0
2455.0,15.95,-2.065,-0.5034,15010.0
2455.05,16.05,-2.053,-0.3618,15020.0
2455.1,16.15,-2.041,-0.2202,15030.0
2455.15,16.01,-2.082,-0.3272,15060.0
2455.2,15.86,-2.123,-0.4341,15080.0
2455.25,15.91,-2.064,-0.5336,15100.0
2455.3,15.95,-2.005,-0.6331,15110.0
2455.35,16.01,-1.683,-0.622,15110.0
2455.4,16.07,-1.362,-0.6109,15100.0
2455.45,16.15,-1.226,-0.6657,15080.0
2455.5,16.22,-1.091,-0.7204,15070.0
2455.55,16.13,-1.073,-0.6382,15070.0
2455.6,16.05,-1.056,-0.556,15070.0
2455.65,16.13,-1.002,-0.5101,15090.0
2455.7,16.2,-0.9482,-0.4641,15110.0
2455.75,16.1,-0.9144,-0.4803,15120.0
2455.8,16.0,-0.8806,-0.4965,15120.0
2455.85,16.07,-0.9598,-0.5095,15130.0
2455.9,16.14,-1.039,-0.5224,15130.0
2455.95,16.13,-0.9916,-0.713,15130.0
2456.0,16.12,-0.9443,-0.9036,15120.0
2456.05,16.18,-1.109,-0.5373,15120.0
2456.1,16.24,-1.273,-0.171,15130.0
2456.15,16.18,-1.283,-0.002683,15160.0
2456.2,16.12,-1.293,0.1656,15170.0
2456.25,16.14,-1.261,-0.03109,15180.0
2456.3,16.17,-1.229,-0.2278,15190.0
2456.35,16.13,-0.9817,-0.18,15190.0
2456.4,16.09,-0.7341,-0.1322,15190.0
2456.45,16.08,-0.7179,-0.02475,15170.0
2456.5,16.06,-0.7018,0.08267,15150.0
2456.55,16.03,-0.666,-0.1144,15140.0
2456.6,16.0,-0.6302,-0.3114,15140.0
2456.65,15.97,-0.5,-0.3196,15150.0
2456.7,15.94,-0.3698,-0.3278,15170.0
2456.75,15.9,-0.4638,-0.3887,15180.0
2456.8,15.87,-0.5577,-0.4497,15210.0
2456.85,15.86,-0.7454,-0.4886,15230.0
2456.9,15.86,-0.9331,-0.5275,15240.0
2456.95,15.82,-0.8746,-0.4571,15220.0
2457.0,15.78,-0.8161,-0.3868,15190.0
2457.05,15.89,-0.7269,-0.3637,15170.0
2457.1,16.0,-0.6377,-0.3407,15160.0
2457.15,16.01,-0.7599,-0.248,15160.0
2457.2,16.02,-0.8822,-0.1553,15160.0
2457.25,16.03,-0.8406,-0.4393,15190.0
2457.3,16.05,-0.799,-0.7233,15220.0
2457.35,16.27,-0.549,-0.6711,15230.0
2457.4,16.5,-0.299,-0.619,15230.0
2457.45,16.55,-0.534,-0.5975,15210.0
2457.5,16.6,-0.7691,-0.576,15210.0
2457.55,16.66,-0.794,-0.5126,15220.0
2457.6,16.72,-0.8189,-0.4492,15220.0
2457.65,16.72,-0.7136,-0.3706,15230.0
2457.7,16.72,-0.6083,-0.2919,15240.0
2457.75,16.72,-0.5667,-0.4597,15250.0
2457.8,16.71,-0.5251,-0.6275,15250.0
2457.85,16.78,-0.5969,-0.6922,15240.0
2457.9,16.84,-0.6688,-0.757,15240.0
2457.95,16.81,-0.6351,-0.6868,15250.0
2458.0,16.78,-0.6015,-0.6165,15280.0
2458.05,16.72,-0.5103,-0.5198,15300.0
2458.1,16.67,-0.4192,-0.4231,15300.0
2458.15,16.77,-0.4882,-0.3252,15310.0
2458.2,16.87,-0.5573,-0.2273,15310.0
2458.25,16.99,-0.4976,-0.136,15310.0
2458.3,17.11,-0.4379,-0.04463,15300.0
2458.35,17.09,-0.5123,-0.02524,15310.0
2458.4,17.06,-0.5868,-0.005853,15330.0
2458.45,17.12,-0.337,-0.1065,15360.0
2458.5,17.18,-0.08718,-0.2071,15380.0
2458.55,17.09,0.009355,-0.2405,15390.0
2458.6,16.99,0.1059,-0.2739,15390.0
2458.65,17.03,0.1244,-0.2514,15380.0
2458.7,17.08,0.1429,-0.229,15360.0
2458.75,17.19,-0.05633,-0.1649,15350.0
2458.8,17.31,-0.2556,-0.1007,15350.0
2458.85,17.15,-0.1294,-0.1728,15380.0
2458.9,17.0,-0.003185,-0.2449,15420.0
2458.95,17.01,0.06011,-0.1277,15460.0
2459.0,17.03,0.1234,-0.01049,15490.0
2459.05,17.05,0.04857,-0.0984,15490.0
2459.1,17.07,-0.02627,-0.1863,15480.0
2459.15,17.1,-0.04459,-0.2652,15460.0
2459.2,17.13,-0.0629,-0.3441,15430.0
2459.25,17.06,-0.03722,-0.3603,15400.0
2459.3,16.99,-0.01154,-0.3765,15370.0
2459.35,17.14,0.1779,-0.3235,15360.0
2459.4,17.29,0.3674,-0.2705,15380.0
2459.45,17.08,0.3714,-0.2219,15420.0
2459.5,16.87,0.3754,-0.1734,15470.0
2459.55,16.79,0.2367,-0.2147,15500.0
2459.6,16.71,0.09793,-0.2561,15530.0
2459.65,16.76,0.1911,-0.2105,15550.0
2459.7,16.8,0.2842,-0.1649,15540.0
2459.75,16.84,0.5965,-0.04243,15510.0
2459.8,16.88,0.9088,0.07999,15460.0
2459.85,16.99,0.999,0.2129,15430.0
2459.9,17.11,1.089,0.3458,15410.0
2459.95,17.15,0.7494,0.3297,15410.0
2460.0,17.2,0.4096,0.3136,15410.0
2460.05,17.21,0.326,0.2231,15430.0
2460.1,17.21,0.2424,0.1327,15460.0
2460.15,17.16,0.2703,0.2211,15500.0
2460.2,17.11,0.2982,0.3095,15520.0
2460.25,16.99,0.1919,0.1867,15530.0
2460.3,16.87,0.08559,0.0639,15530.0
2460.35,16.96,0.133,0.04646,15540.0
2460.4,17.05,0.1803,0.02902,15520.0
2460.45,17.17,0.3342,0.1669,15490.0
2460.5,17.28,0.4881,0.3048,15460.0
2460.55,17.28,0.2898,0.1308,15440.0
2460.6,17.27,0.09156,-0.04317,15450.0
2460.65,17.32,0.1067,-0.1066,15480.0
2460.7,17.36,0.1218,-0.17,15510.0
2460.75,17.12,0.1286,-0.1607,15530.0
2460.8,16.88,0.1353,-0.1514,15550.0
2460.85,16.94,0.202,-0.1892,15540.0
2460.9,17.01,0.2687,-0.227,15520.0
2460.95,16.93,0.3826,-0.3407,15500.0
2461.0,16.86,0.4964,-0.4543,15490.0
2461.05,16.69,0.4484,-0.2052,15500.0
2461.1,16.51,0.4005,0.0439,15520.0
2461.15,16.64,0.2538,0.1097,15550.0
2461.2,16.76,0.1071,0.1756,15570.0
2461.25,16.91,0.005573,0.2281,15570.0
2461.3,17.06,-0.09594,0.2807,15580.0
2461.35,17.18,0.01035,0.2798,15570.0
2461.4,17.29,0.1166,0.279,15560.0
2461.45,17.16,-0.1381,0.4713,15560.0
2461.5,17.03,-0.3929,0.6636,15560.0
2461.55,16.93,-0.3137,0.8199,15560.0
2461.6,16.82,-0.2345,0.9762,15570.0
2461.65,16.85,-0.06031,0.9186,15580.0
2461.7,16.87,0.1139,0.8609,15570.0
2461.75,17.04,0.02747,0.7453,15570.0
2461.8,17.21,-0.05892,0.6297,15560.0
2461.85,17.14,0.07802,0.5638,15570.0
2461.9,17.06,0.215,0.498,15590.0
2461.95,17.06,0.1644,0.4397,15620.0
2462.0,17.06,0.1139,0.3814,15650.0
2462.05,16.82,0.01493,0.3412,15670.0
2462.1,16.59,-0.084,0.3009,15660.0
2462.15,16.56,0.03742,0.4618,15640.0
2462.2,16.54,0.1588,0.6226,15600.0
2462.25,16.58,0.3523,0.5149,15550.0
2462.3,16.63,0.5458,0.4073,15530.0
2462.35,16.67,0.6075,0.562,15530.0
2462.4,16.71,0.6692,0.7168,15550.0
2462.45,16.57,0.655,0.8567,15590.0
2462.5,16.44,0.6409,0.9967,15640.0
2462.55,16.41,0.5141,1.055,15680.0
2462.6,16.38,0.3873,1.114,15690.0
2462.65,16.41,0.1417,1.003,15660.0
2462.7,16.44,-0.1039,0.8919,15620.0
2462.75,16.32,-0.166,0.9884,15570.0
2462.8,16.19,-0.2281,1.085,15540.0
2462.85,16.15,0.05951,1.075,15520.0
2462.9,16.11,0.3471,1.064,15520.0
2462.95,15.96,0.4011,0.9025,15540.0
2463.0,15.82,0.455,0.7409,15570.0
2463.05,15.64,0.4265,0.7599,15610.0
2463.1,15.46,0.3981,0.7789,15630.0
2463.15,15.46,0.3808,0.6996,15630.0
2463.2,15.47,0.3635,0.6202,15610.0
2463.25,15.71,0.3083,0.7291,15590.0
2463.3,15.95,0.2532,0.838,15580.0
2463.35,16.06,0.02906,0.8337,15550.0
2463.4,16.18,-0.1951,0.8294,15530.0
2463.45,16.15,-0.07882,0.768,15530.0
2463.5,16.13,0.03742,0.7065,15540.0
2463.55,16.07,-0.004777,0.7517,15550.0
2463.6,16.01,-0.04697,0.797,15570.0
2463.65,15.74,-0.07305,0.6638,15580.0
2463.7,15.47,-0.09912,0.5307,15600.0
2463.75,15.34,-0.1051,0.4525,15610.0
2463.8,15.21,-0.1111,0.3743,15600.0
2463.85,15.09,-0.1389,0.4801,15580.0
2463.9,14.98,-0.1668,0.5858,15550.0
2463.95,15.06,-0.3382,0.3906,15540.0
2464.0,15.14,-0.5095,0.1953,15530.0
2464.05,15.13,-0.5086,0.3145,15520.0
2464.1,15.12,-0.5076,0.4336,15520.0
2464.15,15.24,-0.6831,0.1989,15530.0
2464.2,15.37,-0.8587,-0.03585,15540.0
2464.25,15.31,-0.9383,0.03658,15540.0
2464.3,15.25,-1.018,0.109,15530.0
2464.35,15.28,-1.144,0.111,15520.0
2464.4,15.31,-1.271,0.1129,15500.0
2464.45,15.33,-1.032,0.1279,15500.0
2464.5,15.34,-0.793,0.1429,15500.0
2464.55,15.23,-0.6861,-0.1983,15500.0
2464.6,15.13,-0.5792,-0.5395,15500.0
2464.65,15.01,-0.5683,-0.5034,15510.0
2464.7,14.9,-0.5573,-0.4673,15500.0
2464.75,14.91,-0.6158,-0.1455,15480.0
2464.8,14.92,-0.6744,0.1763,15460.0
2464.85,14.76,-0.6578,0.1182,15440.0
2464.9,14.59,-0.6413,0.05999,15440.0
2464.95,14.76,-0.6919,0.1849,15460.0
2465.0,14.92,-0.7424,0.3097,15480.0
2465.05,15.23,-0.4813,0.3765,15490.0
2465.1,15.53,-0.2201,0.4434,15500.0
2465.15,15.63,-0.2882,0.3261,15500.0
2465.2,15.74,-0.3563,0.2088,15490.0
2465.25,15.75,-0.3664,0.2024,15460.0
2465.3,15.77,-0.3766,0.1961,15450.0
2465.35,15.86,-0.3195,0.1019,15440.0
2465.4,15.95,-0.2623,0.007804,15450.0
2465.45,16.01,-0.1435,-0.1845,15460.0
2465.5,16.07,-0.02468,-0.3768,15460.0
2465.55,16.12,0.03662,-0.5085,15470.0
2465.6,16.16,0.09793,-0.6402,15470.0
2465.65,16.1,0.05135,-0.522,15480.0
2465.7,16.03,0.004777,-0.4039,15460.0
2465.75,16.19,-0.02289,-0.4834,15450.0
2465.8,16.35,-0.05056,-0.5629,15440.0
2465.85,16.34,-0.1139,-0.766,15450.0
2465.9,16.33,-0.1771,-0.9692,15450.0
2465.95,16.38,-0.1578,-0.9019,15450.0
2466.0,16.42,-0.1385,-0.8345,15450.0
2466.05,16.3,-0.2118,-0.6522,15460.0
2466.1,16.17,-0.285,-0.4699,15470.0
2466.15,15.97,-0.1841,-0.3026,15480.0
2466.2,15.76,-0.0832,-0.1354,15480.0
2466.25,15.96,-0.09673,-0.1375,15460.0
2466.3,16.16,-0.1103,-0.1397,15450.0
2466.35,16.2,-0.2279,-0.08987,15430.0
2466.4,16.23,-0.3455,-0.04,15390.0
2466.45,16.33,-0.1976,0.06158,15360.0
2466.5,16.43,-0.04976,0.1632,15360.0
2466.55,16.32,0.1061,0.1005,15380.0
2466.6,16.21,0.2619,0.0378,15400.0
2466.65,16.22,0.09614,0.1397,15420.0
2466.7,16.23,-0.06966,0.2417,15440.0
2466.75,16.13,-0.1411,0.305,15460.0
2466.8,16.03,-0.2126,0.3683,15460.0
2466.85,16.11,-0.08917,0.2997,15440.0
2466.9,16.19,0.03424,0.2312,15390.0
2466.95,16.27,0.06568,0.2961,15330.0
2467.0,16.36,0.09713,0.3609,15280.0
2467.05,16.39,0.1588,0.3763,15260.0
2467.1,16.43,0.2205,0.3917,15260.0
2467.15,16.39,0.05155,0.3854,15280.0
2467.2,16.36,-0.1174,0.3792,15320.0
2467.25,16.3,0.09355,0.5051,15370.0
2467.3,16.25,0.3045,0.6309,15390.0
2467.35,16.13,0.4188,0.6724,15390.0
2467.4,16.02,0.533,0.7138,15370.0
2467.45,15.96,0.4831,0.6059,15330.0
2467.5,15.9,0.4331,0.498,15300.0
2467.55,15.85,0.4809,0.2151,15270.0
2467.6,15.81,0.5287,-0.0678,15250.0
2467.65,15.58,0.4721,-0.1756,15250.0
2467.7,15.36,0.4156,-0.2834,15240.0
2467.75,15.57,0.4938,-0.1424,15250.0
2467.8,15.78,0.572,-0.001463,15260.0
2467.85,15.72,0.5404,0.1812,15280.0
2467.9,15.67,0.5088,0.3639,15300.0
2467.95,15.69,0.2739,0.1923,15310.0
2468.0,15.71,0.03901,0.02073,15320.0
2468.05,15.6,0.005971,0.1624,15320.0
2468.1,15.49,-0.02707,0.3041,15300.0
2468.15,15.64,-0.1865,0.5395,15280.0
2468.2,15.78,-0.3459,0.7748,15250.0
2468.25,15.71,-0.5456,0.5879,15220.0
2468.3,15.65,-0.7452,0.4009,15210.0
2468.35,15.73,-0.6813,0.1995,15210.0
2468.4,15.81,-0.6174,-0.001951,15220.0
2468.45,15.91,-0.6455,0.02756,15240.0
2468.5,16.0,-0.6736,0.05707,15260.0
2468.55,15.97,-0.6996,0.06146,15280.0
2468.6,15.93,-0.7257,0.06585,15280.0
2468.65,15.93,-0.8167,0.1506,15270.0
2468.7,15.93,-0.9076,0.2353,15250.0
2468.75,16.07,-1.02,0.1196,15220.0
2468.8,16.21,-1.133,0.003902,15200.0
2468.85,16.18,-0.7374,0.01878,15190.0
2468.9,16.14,-0.3424,0.03365,15200.0
2468.95,16.01,-0.4594,0.1195,15200.0
2469.0,15.88,-0.5764,0.2053,15210.0
2469.05,15.92,-0.7382,0.1863,15200.0
2469.1,15.96,-0.9001,0.1673,15200.0
2469.15,15.91,-0.8985,0.3251,15190.0
2469.2,15.87,-0.8969,0.4829,15170.0
2469.25,15.94,-0.907,0.4479,15160.0
2469.3,16.02,-0.9172,0.4129,15160.0
2469.35,16.01,-1.025,0.2359,15160.0
2469.4,16.0,-1.132,0.05902,15160.0
2469.45,16.15,-1.071,0.1082,15160.0
2469.5,16.31,-1.011,0.1573,15150.0
2469.55,16.3,-0.9367,0.09706,15140.0
2469.6,16.29,-0.8626,0.03683,15140.0
2469.65,16.33,-0.5486,0.005609,15130.0
2469.7,16.37,-0.2345,-0.02561,15130.0
2469.75,16.32,-0.1431,0.1902,15140.0
2469.8,16.28,-0.05175,0.4061,15140.0
2469.85,16.19,-0.2647,0.4379,15130.0
2469.9,16.09,-0.4777,0.4697,15110.0
2469.95,16.13,-0.4594,0.4999,15090.0
2470.0,16.17,-0.4411,0.5302,15070.0
2470.05,16.45,-0.4043,0.5104,15060.0
2470.1,16.73,-0.3674,0.4907,15060.0
2470.15,16.73,-0.1919,0.3957,15070.0
2470.2,16.73,-0.01632,0.3007,15110.0
2470.25,16.82,0.0003981,0.3107,15130.0
2470.3,16.92,0.01712,0.3207,15140.0
2470.35,16.93,-0.1294,0.2161,15120.0
