Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2470.4,16.94,-0.2759,0.1115,15100.0
2470.45,16.97,-0.3236,0.02451,15080.0
2470.5,17.0,-0.3714,-0.06243,15060.0
2470.55,16.95,-0.2217,-0.1872,15040.0
2470.6,16.9,-0.07205,-0.3119,15040.0
2470.65,16.94,-0.07942,-0.4318,15060.0
2470.7,16.98,-0.08678,-0.5516,15080.0
2470.75,17.14,-0.02826,-0.4991,15100.0
2470.8,17.3,0.03025,-0.4465,15110.0
2470.85,17.27,0.161,-0.1718,15130.0
2470.9,17.24,0.2918,0.1029,15130.0
2470.95,17.39,0.2814,0.0945,15130.0
2471.0,17.54,0.2711,0.08609,15120.0
2471.05,17.51,0.3855,0.1433,15100.0
2471.1,17.49,0.5,0.2005,15080.0
2471.15,17.61,0.6063,0.1018,15090.0
2471.2,17.72,0.7126,0.00317,15100.0
2471.25,17.61,0.5573,0.08658,15110.0
2471.3,17.49,0.4021,0.17,15140.0
2471.35,17.52,0.589,0.2763,15160.0
2471.4,17.54,0.7759,0.3826,15180.0
2471.45,17.6,0.7924,0.2856,15180.0
2471.5,17.66,0.8089,0.1885,15170.0
2471.55,17.67,0.8155,0.1491,15150.0
2471.6,17.67,0.822,0.1097,15140.0
2471.65,17.63,0.7709,0.07597,15120.0
2471.7,17.59,0.7197,0.04219,15120.0
2471.75,17.46,0.8364,-0.08048,15130.0
2471.8,17.33,0.953,-0.2031,15150.0
2471.85,17.34,0.8849,-0.2974,15180.0
2471.9,17.35,0.8169,-0.3917,15190.0
2471.95,17.45,0.8087,-0.4658,15200.0
2472.0,17.54,0.8005,-0.5399,15200.0
2472.05,17.59,0.9526,-0.5274,15170.0
2472.1,17.63,1.105,-0.5148,15140.0
2472.15,17.85,1.063,-0.5707,15120.0
2472.2,18.08,1.022,-0.6265,15120.0
2472.25,17.95,1.011,-0.6252,15130.0
2472.3,17.83,0.9992,-0.6238,15150.0
2472.35,17.76,1.22,-0.5829,15180.0
2472.4,17.69,1.44,-0.5419,15200.0
2472.45,17.75,1.444,-0.5905,15210.0
2472.5,17.81,1.447,-0.6392,15210.0
2472.55,17.92,1.236,-0.3908,15200.0
2472.6,18.02,1.024,-0.1424,15190.0
2472.65,18.22,1.255,-0.1256,15180.0
2472.7,18.43,1.486,-0.1088,15160.0
2472.75,18.32,1.4,-0.2655,15140.0
2472.8,18.21,1.314,-0.4221,15130.0
2472.85,18.26,1.23,-0.3326,15130.0
2472.9,18.3,1.146,-0.2431,15140.0
2472.95,18.31,1.37,-0.3924,15170.0
2473.0,18.31,1.594,-0.5416,15200.0
2473.05,18.29,1.566,-0.5356,15250.0
2473.1,18.27,1.538,-0.5295,15290.0
2473.15,18.22,1.291,-0.4286,15300.0
2473.2,18.18,1.044,-0.3278,15280.0
2473.25,18.32,0.9898,-0.2518,15230.0
2473.3,18.45,0.9359,-0.1758,15190.0
2473.35,18.45,0.9439,-0.2089,15160.0
2473.4,18.46,0.9518,-0.2419,15150.0
2473.45,18.28,0.9359,-0.1547,15160.0
2473.5,18.11,0.92,-0.06755,15200.0
2473.55,18.17,0.8694,-0.06024,15250.0
2473.6,18.24,0.8189,-0.05292,15300.0
2473.65,18.32,0.7002,-0.0002439,15330.0
2473.7,18.41,0.5816,0.05243,15320.0
2473.75,18.31,0.5251,0.2427,15320.0
2473.8,18.21,0.4685,0.4329,15320.0
2473.85,18.36,0.4204,0.5401,15320.0
2473.9,18.5,0.3722,0.6472,15310.0
2473.95,18.57,0.2164,0.6844,15320.0
2474.0,18.64,0.06051,0.7216,15340.0
2474.05,19.03,0.129,0.5486,15360.0
2474.1,19.43,0.1974,0.3756,15370.0
2474.15,19.29,0.2263,0.1978,15380.0
2474.2,19.15,0.2552,0.02,15380.0
2474.25,19.3,0.1093,0.04475,15390.0
2474.3,19.45,-0.03662,0.0695,15380.0
2474.35,19.58,0.2092,0.04548,15370.0
2474.4,19.71,0.455,0.02146,15350.0
2474.45,19.71,0.3712,0.1019,15350.0
2474.5,19.71,0.2874,0.1824,15370.0
2474.55,19.65,0.4088,0.1832,15400.0
2474.6,19.58,0.5302,0.1839,15440.0
2474.65,19.49,0.4104,0.1146,15470.0
2474.7,19.4,0.2906,0.04536,15490.0
2474.75,19.31,0.37,0.07731,15480.0
2474.8,19.22,0.4494,0.1093,15440.0
2474.85,18.93,0.3635,-0.004756,15390.0
2474.9,18.64,0.2775,-0.1188,15340.0
2474.95,18.71,0.1135,-0.03914,15320.0
2475.0,18.78,-0.05056,0.04048,15330.0
2475.05,18.89,-0.3768,0.3025,15370.0
2475.1,18.99,-0.703,0.5646,15430.0
2475.15,19.03,-0.7834,0.6222,15480.0
2475.2,19.06,-0.8638,0.6799,15510.0
2475.25,18.92,-0.624,0.5616,15510.0
2475.3,18.77,-0.3842,0.4434,15480.0
2475.35,18.89,-0.4576,0.6014,15430.0
2475.4,19.02,-0.531,0.7594,15380.0
2475.45,19.09,-0.2974,0.6927,15340.0
2475.5,19.17,-0.06369,0.626,15330.0
2475.55,19.18,-0.08201,0.6227,15360.0
2475.6,19.19,-0.1003,0.6194,15410.0
2475.65,19.23,-0.2562,0.6515,15460.0
2475.7,19.26,-0.412,0.6836,15490.0
2475.75,19.14,-0.4144,0.4936,15520.0
2475.8,19.01,-0.4168,0.3036,15530.0
2475.85,18.99,-0.3623,0.2692,15520.0
2475.9,18.97,-0.3077,0.2349,15490.0
2475.95,18.72,-0.3439,0.4193,15460.0
2476.0,18.47,-0.3802,0.6038,15440.0
2476.05,18.42,-0.4632,0.6429,15440.0
2476.1,18.37,-0.5462,0.6819,15450.0
2476.15,18.38,-0.6744,0.9364,15480.0
2476.2,18.38,-0.8025,1.191,15520.0
2476.25,18.31,-0.6381,0.991,15560.0
2476.3,18.24,-0.4737,0.7911,15580.0
2476.35,18.34,-0.4815,0.8886,15600.0
2476.4,18.45,-0.4892,0.986,15600.0
2476.45,18.5,-0.6136,1.044,15610.0
2476.5,18.56,-0.738,1.101,15620.0
2476.55,18.72,-0.6274,0.8637,15620.0
2476.6,18.88,-0.5167,0.626,15630.0
2476.65,18.84,-0.4691,0.3002,15650.0
2476.7,18.79,-0.4216,-0.02561,15670.0
2476.75,18.94,-0.3698,-0.07316,15690.0
2476.8,19.09,-0.3181,-0.1207,15700.0
2476.85,19.08,-0.25,0.07377,15700.0
2476.9,19.07,-0.1819,0.2683,15710.0
2476.95,19.05,-0.239,0.2891,15700.0
2477.0,19.02,-0.2962,0.31,15700.0
2477.05,18.87,-0.3965,0.05963,15700.0
2477.1,18.71,-0.4968,-0.1907,15710.0
2477.15,18.84,-0.5806,-0.103,15730.0
2477.2,18.97,-0.6644,-0.01536,15760.0
2477.25,18.98,-0.7237,-0.09011,15780.0
2477.3,19.0,-0.783,-0.1649,15810.0
2477.35,19.06,-0.8396,-0.04585,15820.0
2477.4,19.11,-0.8961,0.07316,15830.0
2477.45,19.13,-0.757,-0.07231,15820.0
2477.5,19.14,-0.6178,-0.2178,15810.0
2477.55,19.11,-0.5519,-0.2496,15800.0
2477.6,19.09,-0.4861,-0.2814,15790.0
2477.65,18.92,-0.8826,-0.1992,15780.0
2477.7,18.75,-1.279,-0.1171,15770.0
2477.75,18.68,-1.271,-0.3096,15770.0
2477.8,18.62,-1.262,-0.5021,15790.0
2477.85,18.52,-1.038,-0.4797,15810.0
2477.9,18.41,-0.8137,-0.4573,15830.0
2477.95,18.37,-0.6541,-0.4754,15830.0
2478.0,18.32,-0.4944,-0.4936,15830.0
2478.05,18.29,-0.3726,-0.4545,15820.0
2478.1,18.26,-0.2508,-0.4153,15820.0
2478.15,18.41,-0.3372,-0.3778,15820.0
2478.2,18.57,-0.4236,-0.3402,15810.0
2478.25,18.45,-0.4966,-0.06243,15810.0
2478.3,18.33,-0.5697,0.2153,15810.0
2478.35,18.26,-0.4353,0.2612,15810.0
2478.4,18.18,-0.301,0.307,15790.0
2478.45,18.41,-0.3913,0.3352,15770.0
2478.5,18.63,-0.4817,0.3634,15760.0
2478.55,18.63,-0.3859,0.3503,15780.0
2478.6,18.63,-0.2902,0.3373,15800.0
2478.65,18.46,-0.2199,0.2406,15830.0
2478.7,18.29,-0.1497,0.1439,15850.0
2478.75,18.16,-0.3611,0.1763,15870.0
2478.8,18.02,-0.5724,0.2088,15900.0
2478.85,17.98,-0.6716,0.0806,15900.0
2478.9,17.93,-0.7707,-0.04756,15880.0
2478.95,17.89,-0.8107,0.03439,15860.0
2479.0,17.85,-0.8507,0.1163,15860.0
2479.05,17.8,-0.7924,0.1296,15850.0
2479.1,17.75,-0.7341,0.1429,15850.0
2479.15,17.77,-0.6742,0.2164,15860.0
2479.2,17.8,-0.6142,0.29,15890.0
2479.25,17.89,-0.4484,0.08011,15950.0
2479.3,17.97,-0.2826,-0.1297,16010.0
2479.35,18.05,-0.3015,0.07828,16030.0
2479.4,18.13,-0.3205,0.2863,16040.0
2479.45,18.05,-0.2795,0.2757,16020.0
2479.5,17.98,-0.2385,0.2651,15990.0
2479.55,17.69,-0.4142,0.2607,15960.0
2479.6,17.4,-0.59,0.2563,15930.0
2479.65,17.45,-0.8829,0.2535,15920.0
2479.7,17.49,-1.176,0.2507,15940.0
2479.75,17.46,-1.092,-0.05853,15990.0
2479.8,17.43,-1.008,-0.3678,16040.0
2479.85,17.49,-0.8971,-0.3298,16070.0
2479.9,17.54,-0.7858,-0.2919,16090.0
2479.95,17.43,-0.8141,-0.2197,16100.0
2480.0,17.32,-0.8423,-0.1475,16080.0
2480.05,17.13,-0.7705,-0.04609,16040.0
2480.1,16.94,-0.6986,0.05536,16000.0
2480.15,17.08,-0.5677,0.09645,15980.0
2480.2,17.21,-0.4367,0.1375,15980.0
2480.25,17.02,-0.1606,-0.05036,15980.0
2480.3,16.82,0.1154,-0.2383,15990.0
2480.35,16.78,0.09295,-0.1385,16010.0
2480.4,16.74,0.07046,-0.03878,16050.0
2480.45,16.81,0.1572,-0.05585,16070.0
2480.5,16.88,0.244,-0.07292,16070.0
2480.55,16.86,0.4246,-0.1329,16040.0
2480.6,16.83,0.6051,-0.1929,16010.0
2480.65,16.9,0.4747,-0.1746,16000.0
2480.7,16.96,0.3443,-0.1563,15980.0
2480.75,16.91,0.3149,-0.2217,15960.0
2480.8,16.87,0.2854,-0.287,15970.0
2480.85,16.95,0.3666,-0.3664,16000.0
2480.9,17.04,0.4478,-0.4458,16050.0
2480.95,17.02,0.295,-0.3741,16070.0
2481.0,17.0,0.1421,-0.3024,16060.0
2481.05,16.99,0.02687,-0.1699,16040.0
2481.1,16.98,-0.08837,-0.03731,16020.0
2481.15,16.88,0.04299,-0.1732,15980.0
2481.2,16.77,0.1744,-0.309,15950.0
2481.25,16.7,0.04478,-0.2213,15930.0
2481.3,16.63,-0.08479,-0.1336,15950.0
2481.35,16.84,-0.2048,-0.04817,16000.0
2481.4,17.05,-0.3248,0.03731,16060.0
2481.45,17.06,-0.537,0.1197,16110.0
2481.5,17.08,-0.7492,0.2022,16140.0
2481.55,17.11,-0.9357,0.2903,16160.0
2481.6,17.14,-1.122,0.3785,16150.0
2481.65,17.01,-0.9759,0.1471,16120.0
2481.7,16.88,-0.8296,-0.08438,16080.0
2481.75,16.89,-0.6636,0.1881,16040.0
2481.8,16.9,-0.4976,0.4607,16010.0
2481.85,16.82,-0.3557,0.3209,16010.0
2481.9,16.74,-0.2138,0.1812,16040.0
2481.95,16.94,0.05752,0.004756,16080.0
2482.0,17.13,0.3288,-0.1717,16120.0
2482.05,17.14,0.3364,-0.1546,16180.0
2482.1,17.14,0.3439,-0.1375,16230.0
2482.15,17.28,0.06588,-0.04329,16250.0
2482.2,17.43,-0.2122,0.05097,16250.0
2482.25,17.48,-0.08619,0.03353,16200.0
2482.3,17.53,0.03981,0.0161,16140.0
2482.35,17.36,0.1248,-0.1151,16090.0
2482.4,17.2,0.2098,-0.2463,16050.0
2482.45,17.09,0.04717,-0.08914,16030.0
2482.5,16.98,-0.1154,0.06804,16040.0
2482.55,16.73,0.06429,0.2711,16090.0
2482.6,16.47,0.244,0.4741,16160.0
2482.65,16.67,0.1564,0.339,16200.0
2482.7,16.87,0.06887,0.2039,16190.0
2482.75,16.86,-0.0418,0.219,16160.0
2482.8,16.84,-0.1525,0.2341,16110.0
2482.85,17.0,-0.198,0.08645,16060.0
2482.9,17.15,-0.2436,-0.06121,16010.0
2482.95,17.09,-0.2982,-0.1489,15990.0
2483.0,17.03,-0.3527,-0.2366,16000.0
2483.05,17.03,-0.3533,-0.2285,16040.0
2483.1,17.02,-0.3539,-0.2205,16070.0
2483.15,16.9,-0.2617,-0.2535,16080.0
2483.2,16.78,-0.1696,-0.2866,16080.0
2483.25,16.6,-0.3937,-0.3057,16060.0
2483.3,16.42,-0.6178,-0.3248,16020.0
2483.35,16.62,-0.5892,-0.06255,15970.0
2483.4,16.82,-0.5605,0.1997,15930.0
2483.45,16.77,-0.326,0.2234,15920.0
2483.5,16.71,-0.09156,0.247,15930.0
2483.55,16.5,-0.1206,0.1934,15940.0
2483.6,16.29,-0.1497,0.1397,15950.0
2483.65,16.27,-0.1881,0.07304,15960.0
2483.7,16.25,-0.2265,0.006341,15990.0
2483.75,16.19,-0.3187,-0.05268,16000.0
2483.8,16.13,-0.4108,-0.1117,15990.0
2483.85,16.23,-0.2904,-0.1535,15960.0
2483.9,16.33,-0.17,-0.1953,15940.0
2483.95,16.42,-0.3394,-0.1319,15920.0
2484.0,16.52,-0.5088,-0.06853,15890.0
2484.05,16.45,-0.5844,0.0506,15860.0
2484.1,16.38,-0.66,0.1697,15860.0
2484.15,16.36,-0.6381,0.4107,15870.0
2484.2,16.34,-0.6162,0.6516,15890.0
2484.25,16.47,-0.5818,0.7389,15900.0
2484.3,16.59,-0.5474,0.8263,15900.0
2484.35,16.61,-0.6125,0.5243,15910.0
2484.4,16.63,-0.6775,0.2224,15890.0
2484.45,16.52,-0.6051,0.03414,15860.0
2484.5,16.4,-0.5326,-0.1541,15830.0
2484.55,16.43,-0.4618,-0.04365,15820.0
2484.6,16.46,-0.3909,0.06682,15820.0
2484.65,16.4,-0.2596,0.09999,15840.0
2484.7,16.33,-0.1282,0.1332,15840.0
2484.75,16.44,-0.2098,0.1792,15830.0
2484.8,16.55,-0.2914,0.2253,15800.0
2484.85,16.55,-0.2,0.2533,15780.0
2484.9,16.55,-0.1087,0.2812,15740.0
2484.95,16.6,-0.1433,0.2672,15710.0
2485.0,16.66,-0.1779,0.2531,15700.0
2485.05,16.72,-0.3063,0.2736,15710.0
2485.1,16.78,-0.4347,0.2941,15720.0
2485.15,16.83,-0.6851,0.2291,15730.0
2485.2,16.87,-0.9355,0.1641,15730.0
2485.25,16.62,-0.9331,0.2318,15730.0
2485.3,16.37,-0.9307,0.2995,15710.0
2485.35,16.4,-0.8445,0.2547,15700.0
2485.4,16.42,-0.7583,0.21,15680.0
2485.45,16.36,-0.8923,0.2184,15650.0
2485.5,16.29,-1.026,0.2268,15630.0
2485.55,16.16,-0.9544,0.2745,15610.0
2485.6,16.03,-0.8826,0.3222,15600.0
2485.65,16.07,-0.8808,0.1361,15590.0
2485.7,16.11,-0.879,-0.04999,15580.0
2485.75,16.1,-1.121,-0.004268,15580.0
2485.8,16.09,-1.363,0.04146,15580.0
2485.85,16.03,-1.447,-0.03024,15590.0
2485.9,15.97,-1.531,-0.1019,15590.0
2485.95,16.12,-1.423,-0.2619,15590.0
2486.0,16.28,-1.316,-0.4219,15580.0
2486.05,16.34,-1.268,-0.4124,15570.0
2486.1,16.41,-1.22,-0.4029,15560.0
2486.15,16.32,-1.277,-0.308,15540.0
2486.2,16.23,-1.334,-0.2131,15530.0
2486.25,16.14,-1.426,-0.221,15510.0
2486.3,16.04,-1.518,-0.2288,15500.0
2486.35,16.21,-1.293,-0.3729,15490.0
2486.4,16.38,-1.068,-0.517,15500.0
2486.45,16.37,-0.871,-0.4474,15510.0
2486.5,16.37,-0.6744,-0.3778,15520.0
2486.55,16.41,-0.6407,-0.3441,15530.0
2486.6,16.46,-0.6071,-0.3105,15530.0
2486.65,16.47,-0.6083,-0.3024,15530.0
2486.7,16.48,-0.6095,-0.2944,15500.0
2486.75,16.28,-0.5756,-0.3098,15470.0
2486.8,16.08,-0.5418,-0.3253,15430.0
2486.85,16.19,-0.4315,-0.4496,15400.0
2486.9,16.3,-0.3213,-0.5738,15390.0
2486.95,16.34,-0.3308,-0.4895,15390.0
2487.0,16.38,-0.3404,-0.4051,15410.0
2487.05,16.29,-0.243,-0.4862,15440.0
2487.1,16.21,-0.1457,-0.5673,15480.0
2487.15,16.19,-0.167,-0.4498,15490.0
2487.2,16.18,-0.1883,-0.3324,15480.0
2487.25,16.3,-0.3177,-0.2544,15450.0
2487.3,16.43,-0.447,-0.1763,15400.0
2487.35,16.39,-0.3806,-0.1482,15340.0
2487.4,16.36,-0.3141,-0.12,15290.0
2487.45,16.63,-0.3041,-0.1658,15270.0
2487.5,16.91,-0.2942,-0.2117,15270.0
2487.55,16.91,-0.1053,-0.2479,15300.0
2487.6,16.91,0.0836,-0.2841,15350.0
2487.65,16.97,0.3025,-0.3768,15380.0
2487.7,17.02,0.5215,-0.4695,15390.0
2487.75,17.06,0.5641,-0.3919,15370.0
2487.8,17.09,0.6067,-0.3144,15340.0
2487.85,17.19,0.3591,-0.4309,15290.0
2487.9,17.29,0.1115,-0.5475,15260.0
2487.95,17.3,0.01433,-0.5391,15230.0
2488.0,17.31,-0.0828,-0.5307,15220.0
2488.05,17.28,-0.0828,-0.3195,15210.0
2488.1,17.26,-0.0828,-0.1083,15220.0
2488.15,17.26,-0.1168,-0.274,15230.0
2488.2,17.26,-0.1509,-0.4397,15260.0
2488.25,17.31,-0.09932,-0.4757,15270.0
2488.3,17.36,-0.04777,-0.5117,15260.0
2488.35,17.18,-0.2189,-0.4414,15240.0
2488.4,17.0,-0.3901,-0.3712,15220.0
2488.45,16.79,-0.4218,-0.2419,15190.0
2488.5,16.58,-0.4534,-0.1127,15170.0
2488.55,16.69,-0.4176,-0.1953,15140.0
2488.6,16.8,-0.3818,-0.278,15120.0
2488.65,16.75,-0.4988,-0.3575,15130.0
2488.7,16.7,-0.6158,-0.437,15160.0
2488.75,16.75,-0.5173,-0.4271,15190.0
2488.8,16.81,-0.4188,-0.4173,15210.0
2488.85,16.84,-0.4391,-0.2813,15220.0
2488.9,16.87,-0.4594,-0.1453,15220.0
2488.95,16.83,-0.6274,-0.0506,15180.0
2489.0,16.78,-0.7954,0.04414,15120.0
2489.05,16.77,-0.7767,0.1792,15060.0
2489.1,16.76,-0.758,0.3144,15020.0
2489.15,16.89,-0.6234,0.2873,15020.0
2489.2,17.01,-0.4888,0.2602,15050.0
2489.25,16.98,-0.4562,0.1411,15070.0
2489.3,16.94,-0.4236,0.02195,15100.0
2489.35,16.82,-0.4455,-0.07548,15120.0
2489.4,16.7,-0.4673,-0.1729,15120.0
2489.45,16.68,-0.4749,-0.106,15100.0
2489.5,16.67,-0.4825,-0.03902,15050.0
2489.55,16.58,-0.3621,-0.05634,15020.0
2489.6,16.5,-0.2416,-0.07365,15010.0
2489.65,16.33,-0.008559,-0.06231,15000.0
2489.7,16.17,0.2245,-0.05097,15000.0
2489.75,16.18,0.1664,0.1719,15000.0
2489.8,16.19,0.1083,0.3948,15000.0
2489.85,16.48,-0.1091,0.3713,14990.0
2489.9,16.78,-0.3264,0.3478,14970.0
2489.95,16.72,-0.5623,0.1999,14940.0
2490.0,16.66,-0.7982,0.05195,14940.0
2490.05,16.59,-0.6883,0.1974,14940.0
2490.1,16.53,-0.5784,0.3429,14940.0
2490.15,16.46,-0.7203,0.4471,14930.0
2490.2,16.39,-0.8622,0.5514,14920.0
2490.25,16.43,-0.9074,0.4432,14920.0
2490.3,16.46,-0.9526,0.3351,14910.0
2490.35,16.36,-0.9986,0.4131,14910.0
2490.4,16.25,-1.045,0.4912,14900.0
2490.45,16.26,-0.9214,0.5954,14890.0
2490.5,16.26,-0.7982,0.6997,14880.0
2490.55,16.12,-0.7144,0.5015,14870.0
2490.6,15.99,-0.6306,0.3034,14840.0
2490.65,16.01,-0.668,0.2946,14820.0
2490.7,16.03,-0.7054,0.2858,14790.0
2490.75,15.97,-0.6361,0.4209,14780.0
2490.8,15.91,-0.5669,0.556,14780.0
2490.85,15.85,-0.6383,0.5134,14790.0
2490.9,15.79,-0.7098,0.4707,14800.0
2490.95,15.8,-0.547,0.3873,14810.0
2491.0,15.81,-0.3842,0.3039,14820.0
2491.05,15.83,-0.3008,0.3213,14820.0
2491.1,15.86,-0.2174,0.3387,14810.0
2491.15,16.03,-0.6071,0.3014,14790.0
2491.2,16.21,-0.9968,0.2641,14770.0
2491.25,16.22,-1.004,0.1805,14750.0
2491.3,16.22,-1.01,0.09682,14730.0
2491.35,16.01,-0.9723,0.05268,14710.0
2491.4,15.79,-0.9343,0.008536,14690.0
2491.45,15.97,-0.6542,0.03244,14700.0
2491.5,16.15,-0.3742,0.05634,14710.0
2491.55,16.13,-0.1393,0.04134,14730.0
2491.6,16.11,0.09554,0.02634,14730.0
2491.65,16.15,-0.01453,-0.1463,14740.0
2491.7,16.19,-0.1246,-0.319,14750.0
2491.75,16.39,-0.2558,-0.2044,14740.0
2491.8,16.59,-0.3869,-0.08975,14720.0
2491.85,16.72,-0.4809,0.15,14680.0
2491.9,16.84,-0.5748,0.3897,14640.0
2491.95,16.95,-0.6039,0.4371,14620.0
2492.0,17.07,-0.633,0.4846,14610.0
2492.05,17.16,-0.6624,0.476,14590.0
2492.1,17.25,-0.6919,0.4675,14590.0
2492.15,17.14,-0.6292,0.4782,14600.0
2492.2,17.04,-0.5665,0.489,14630.0
2492.25,17.03,-0.5826,0.4699,14660.0
2492.3,17.01,-0.5987,0.4509,14670.0
2492.35,16.89,-0.5782,0.2688,14680.0
2492.4,16.76,-0.5577,0.08658,14670.0
2492.45,16.85,-0.4074,0.03914,14660.0
2492.5,16.94,-0.2572,-0.008292,14610.0
2492.55,16.87,-0.2299,-0.08377,14540.0
2492.6,16.79,-0.2026,-0.1593,14490.0
2492.65,16.53,-0.1578,-0.2751,14470.0
2492.7,16.27,-0.1131,-0.3909,14480.0
2492.75,16.38,0.0003981,-0.493,14510.0
2492.8,16.49,0.1139,-0.5951,14550.0
2492.85,16.52,0.2406,-0.674,14590.0
2492.9,16.55,0.3674,-0.7528,14620.0
2492.95,16.5,0.365,-0.7215,14610.0
2493.0,16.45,0.3627,-0.6902,14570.0
2493.05,16.39,0.08539,-0.5514,14520.0
2493.1,16.33,-0.1919,-0.4126,14480.0
2493.15,16.07,-0.1584,-0.3936,14440.0
2493.2,15.81,-0.125,-0.3746,14410.0
2493.25,15.75,-0.2703,-0.5823,14390.0
2493.3,15.68,-0.4156,-0.7899,14390.0
2493.35,15.67,-0.5257,-0.7075,14410.0
2493.4,15.67,-0.6357,-0.6251,14430.0
2493.45,15.84,-0.7004,-0.6255,14430.0
2493.5,16.01,-0.7651,-0.626,14430.0
2493.55,16.15,-0.9158,-0.4819,14430.0
2493.6,16.3,-1.066,-0.3378,14420.0
2493.65,16.29,-1.07,-0.3078,14410.0
2493.7,16.28,-1.074,-0.2778,14390.0
2493.75,16.25,-1.204,-0.1372,14370.0
2493.8,16.21,-1.333,0.003414,14360.0
2493.85,16.25,-1.319,0.1132,14360.0
2493.9,16.29,-1.305,0.2229,14350.0
2493.95,16.27,-1.402,0.3357,14340.0
2494.0,16.24,-1.498,0.4485,14330.0
2494.05,16.29,-1.289,0.4268,14330.0
2494.1,16.34,-1.079,0.4051,14330.0
2494.15,16.45,-1.222,0.3546,14330.0
2494.2,16.55,-1.365,0.3041,14340.0
2494.25,16.74,-1.34,0.03561,14350.0
2494.3,16.94,-1.314,-0.2329,14360.0
2494.35,16.89,-1.321,-0.2233,14360.0
2494.4,16.85,-1.328,-0.2136,14350.0
2494.45,16.91,-1.202,-0.03609,14330.0
2494.5,16.97,-1.077,0.1414,14310.0
2494.55,17.01,-1.016,0.1343,14280.0
2494.6,17.04,-0.9554,0.1271,14260.0
2494.65,16.9,-1.073,0.005853,14250.0
2494.7,16.76,-1.191,-0.1154,14250.0
2494.75,16.62,-1.102,-0.2686,14250.0
2494.8,16.48,-1.014,-0.4219,14260.0
2494.85,16.7,-1.171,-0.3364,14260.0
2494.9,16.93,-1.329,-0.2509,14260.0
2494.95,16.89,-1.291,-0.1065,14270.0
2495.0,16.85,-1.252,0.03804,14260.0
2495.05,16.97,-1.301,0.0817,14260.0
2495.1,17.09,-1.35,0.1254,14240.0
2495.15,17.09,-1.237,0.07426,14230.0
2495.2,17.1,-1.124,0.02317,14210.0
2495.25,17.09,-0.9972,0.09097,14170.0
2495.3,17.09,-0.8702,0.1588,14140.0
2495.35,17.15,-0.7191,-0.07865,14130.0
2495.4,17.21,-0.5681,-0.3161,14150.0
2495.45,17.09,-0.4817,-0.2135,14180.0
2495.5,16.97,-0.3953,-0.111,14210.0
2495.55,17.13,-0.04817,-0.05158,14230.0
2495.6,17.3,0.299,0.007804,14240.0
2495.65,17.45,0.3668,-0.009023,14230.0
2495.7,17.61,0.4347,-0.02585,14200.0
2495.75,17.67,0.5738,-0.07036,14150.0
2495.8,17.73,0.713,-0.1149,14100.0
2495.85,17.79,0.42,0.025,14090.0
2495.9,17.85,0.127,0.1649,14100.0
2495.95,18.0,-0.02966,0.05731,14130.0
2496.0,18.14,-0.1863,-0.05024,14170.0
2496.05,18.2,-0.0824,-0.007682,14200.0
2496.1,18.25,0.0215,0.03487,14220.0
2496.15,18.43,-0.1503,-0.007804,14220.0
2496.2,18.61,-0.322,-0.05048,14190.0
2496.25,18.41,-0.4009,-0.03731,14160.0
2496.3,18.21,-0.4797,-0.02414,14130.0
2496.35,18.07,-0.6399,-0.1067,14130.0
2496.4,17.93,-0.8001,-0.1892,14140.0
2496.45,18.07,-0.8477,-0.09475,14170.0
2496.5,18.21,-0.8953,-0.0002439,14190.0
2496.55,18.3,-0.7633,0.1664,14210.0
2496.6,18.39,-0.6314,0.3331,14240.0
2496.65,18.24,-0.8547,0.2896,14250.0
2496.7,18.09,-1.078,0.2461,14240.0
2496.75,18.08,-0.9226,0.1952,14240.0
2496.8,18.06,-0.7671,0.1444,14240.0
2496.85,17.95,-0.8511,0.1824,14240.0
2496.9,17.83,-0.9351,0.2205,14230.0
2496.95,17.97,-0.8605,0.3813,14230.0
2497.0,18.11,-0.7858,0.5421,14250.0
