Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2497.05,18.14,-0.7462,0.5743,14270.0
2497.1,18.17,-0.7066,0.6065,14300.0
2497.15,18.13,-0.8049,0.4809,14310.0
2497.2,18.08,-0.9033,0.3553,14310.0
2497.25,18.02,-0.8935,0.3539,14310.0
2497.3,17.96,-0.8837,0.3524,14310.0
2497.35,17.76,-0.9825,0.389,14290.0
2497.4,17.56,-1.081,0.4256,14270.0
2497.45,17.63,-0.9908,0.2541,14280.0
2497.5,17.7,-0.9005,0.08267,14300.0
2497.55,17.75,-0.8579,0.1377,14330.0
2497.6,17.8,-0.8153,0.1927,14350.0
2497.65,17.78,-0.9044,0.1377,14370.0
2497.7,17.75,-0.9936,0.08267,14370.0
2497.75,17.84,-0.7126,0.09182,14360.0
2497.8,17.93,-0.4315,0.101,14340.0
2497.85,17.97,-0.3834,0.1505,14330.0
2497.9,18.0,-0.3352,0.2,14320.0
2497.95,17.98,-0.5038,0.1557,14330.0
2498.0,17.96,-0.6724,0.1115,14350.0
2498.05,18.09,-0.5939,0.2625,14360.0
2498.1,18.22,-0.5155,0.4136,14380.0
2498.15,18.24,-0.3638,0.4024,14400.0
2498.2,18.26,-0.2122,0.3912,14400.0
2498.25,18.27,-0.1905,0.4484,14410.0
2498.3,18.28,-0.1688,0.5056,14390.0
2498.35,18.31,-0.2544,0.6698,14360.0
2498.4,18.34,-0.34,0.8341,14340.0
2498.45,18.24,-0.2416,0.8682,14330.0
2498.5,18.14,-0.1433,0.9023,14330.0
2498.55,18.13,0.1316,0.7765,14340.0
2498.6,18.13,0.4064,0.6507,14340.0
2498.65,18.26,0.4825,0.6274,14360.0
2498.7,18.4,0.5585,0.6041,14370.0
2498.75,18.39,0.4166,0.5142,14380.0
2498.8,18.39,0.2747,0.4243,14380.0
2498.85,18.55,0.2864,0.4358,14370.0
2498.9,18.71,0.2982,0.4473,14360.0
2498.95,18.68,0.2635,0.3722,14350.0
2499.0,18.65,0.2289,0.297,14330.0
2499.05,18.69,-0.04001,0.2218,14320.0
2499.1,18.73,-0.3089,0.1466,14310.0
2499.15,18.76,-0.3246,0.2567,14320.0
2499.2,18.78,-0.3404,0.3668,14340.0
2499.25,18.9,-0.4807,0.3572,14370.0
2499.3,19.02,-0.621,0.3475,14380.0
2499.35,18.84,-0.8421,0.4312,14380.0
2499.4,18.67,-1.063,0.5148,14380.0
2499.45,18.76,-1.028,0.6676,14370.0
2499.5,18.85,-0.992,0.8204,14340.0
2499.55,19.03,-1.048,0.7002,14330.0
2499.6,19.2,-1.103,0.5799,14340.0
2499.65,19.21,-0.955,0.7432,14360.0
2499.7,19.22,-0.8065,0.9065,14380.0
2499.75,19.03,-0.5633,0.693,14390.0
2499.8,18.83,-0.3201,0.4795,14380.0
2499.85,18.56,-0.4548,0.45,14370.0
2499.9,18.29,-0.5896,0.4204,14340.0
2499.95,18.52,-0.6053,0.3759,14300.0
2500.0,18.74,-0.621,0.3314,14270.0
2500.05,18.67,-0.7938,0.2442,14260.0
2500.1,18.59,-0.9665,0.1571,14270.0
2500.15,18.53,-0.8776,0.385,14310.0
2500.2,18.47,-0.7886,0.6129,14340.0
2500.25,18.48,-0.7414,0.5162,14360.0
2500.3,18.48,-0.6943,0.4195,14380.0
2500.35,18.42,-0.8861,0.2469,14380.0
2500.4,18.36,-1.078,0.07438,14350.0
2500.45,18.31,-1.133,0.08182,14310.0
2500.5,18.26,-1.188,0.08926,14260.0
2500.55,18.07,-1.261,0.2481,14240.0
2500.6,17.87,-1.334,0.407,14220.0
2500.65,17.85,-1.256,0.2128,14220.0
2500.7,17.83,-1.177,0.01853,14240.0
2500.75,17.7,-1.218,0.06316,14270.0
2500.8,17.58,-1.258,0.1078,14300.0
2500.85,17.34,-1.427,0.2225,14320.0
2500.9,17.1,-1.596,0.3373,14340.0
2500.95,17.11,-1.493,0.3604,14350.0
2501.0,17.12,-1.391,0.3836,14340.0
2501.05,17.01,-0.9755,0.3418,14330.0
2501.1,16.9,-0.5605,0.3,14310.0
2501.15,16.91,-0.506,0.2057,14280.0
2501.2,16.91,-0.4514,0.1115,14240.0
2501.25,16.92,-0.6413,0.08743,14220.0
2501.3,16.93,-0.8312,0.06341,14220.0
2501.35,16.96,-0.6638,0.1968,14220.0
2501.4,17.0,-0.4964,0.3302,14240.0
2501.45,17.19,-0.5458,0.2648,14280.0
2501.5,17.38,-0.5951,0.1995,14310.0
2501.55,17.36,-0.7621,-0.0478,14340.0
2501.6,17.35,-0.9291,-0.2951,14340.0
2501.65,17.32,-0.9287,-0.2497,14330.0
2501.7,17.29,-0.9283,-0.2044,14320.0
2501.75,17.03,-0.9793,-0.1772,14310.0
2501.8,16.77,-1.03,-0.15,14290.0
2501.85,16.87,-1.13,-0.225,14270.0
2501.9,16.97,-1.23,-0.3,14270.0
2501.95,16.98,-1.304,-0.1067,14280.0
2502.0,16.99,-1.377,0.08658,14300.0
2502.05,16.89,-1.36,0.02548,14320.0
2502.1,16.79,-1.344,-0.03561,14340.0
2502.15,16.77,-1.461,-0.1925,14360.0
2502.2,16.75,-1.579,-0.3495,14360.0
2502.25,16.76,-1.609,-0.2385,14350.0
2502.3,16.76,-1.639,-0.1275,14340.0
2502.35,16.78,-1.724,-0.08548,14340.0
2502.4,16.8,-1.809,-0.04341,14340.0
2502.45,16.92,-1.68,-0.05999,14340.0
2502.5,17.05,-1.55,-0.07658,14340.0
2502.55,16.88,-1.398,-0.1152,14330.0
2502.6,16.72,-1.245,-0.1539,14330.0
2502.65,16.67,-1.359,-0.1141,14320.0
2502.7,16.62,-1.473,-0.07438,14320.0
2502.75,16.63,-1.386,-0.0128,14310.0
2502.8,16.65,-1.298,0.04878,14300.0
2502.85,16.58,-1.108,0.267,14300.0
2502.9,16.52,-0.9192,0.4853,14300.0
2502.95,16.66,-0.8597,0.5273,14300.0
2503.0,16.8,-0.8001,0.5692,14290.0
2503.05,16.68,-0.7804,0.5551,14280.0
2503.1,16.57,-0.7607,0.5409,14260.0
2503.15,16.41,-0.7711,0.5342,14250.0
2503.2,16.26,-0.7814,0.5275,14250.0
2503.25,16.22,-0.5197,0.3512,14260.0
2503.3,16.19,-0.258,0.1749,14280.0
2503.35,16.12,-0.2864,0.2419,14300.0
2503.4,16.06,-0.3149,0.309,14310.0
2503.45,16.02,-0.2691,0.4196,14290.0
2503.5,15.97,-0.2233,0.5302,14260.0
2503.55,15.95,0.00836,0.3064,14220.0
2503.6,15.94,0.24,0.08267,14180.0
2503.65,15.89,0.1483,0.06975,14160.0
2503.7,15.85,0.05653,0.05682,14160.0
2503.75,15.95,0.004777,0.007682,14200.0
2503.8,16.06,-0.04697,-0.04146,14250.0
2503.85,16.17,-0.1441,-0.04378,14290.0
2503.9,16.29,-0.2412,-0.04609,14310.0
2503.95,16.45,-0.1849,-0.03122,14310.0
2504.0,16.61,-0.1286,-0.01634,14300.0
2504.05,16.74,-0.1397,0.01975,14270.0
2504.1,16.87,-0.1509,0.05585,14210.0
2504.15,16.84,-0.1525,0.1545,14150.0
2504.2,16.81,-0.1541,0.2531,14120.0
2504.25,16.96,-0.1435,0.2235,14130.0
2504.3,17.11,-0.133,0.1939,14170.0
2504.35,16.98,-0.1288,0.1692,14210.0
2504.4,16.85,-0.1246,0.1446,14260.0
2504.45,16.77,0.03404,-0.04975,14300.0
2504.5,16.68,0.1927,-0.2441,14340.0
2504.55,16.68,0.09793,-0.1914,14350.0
2504.6,16.68,0.003185,-0.1388,14320.0
2504.65,16.53,-0.1835,0.008901,14280.0
2504.7,16.38,-0.3702,0.1566,14240.0
2504.75,16.28,-0.4106,0.2855,14210.0
2504.8,16.17,-0.451,0.4143,14190.0
2504.85,16.39,-0.2759,0.4546,14190.0
2504.9,16.61,-0.1007,0.4948,14230.0
2504.95,16.64,-0.1135,0.4851,14290.0
2505.0,16.67,-0.1262,0.4753,14350.0
2505.05,16.67,-0.2014,0.3936,14390.0
2505.1,16.66,-0.2767,0.3119,14400.0
2505.15,16.81,-0.2122,0.2702,14390.0
2505.2,16.95,-0.1477,0.2285,14360.0
2505.25,16.92,-0.1051,0.1625,14310.0
2505.3,16.89,-0.0625,0.09657,14270.0
2505.35,16.82,-0.1674,0.03695,14250.0
2505.4,16.74,-0.2723,-0.02268,14270.0
2505.45,16.74,-0.4453,-0.0845,14300.0
2505.5,16.75,-0.6182,-0.1463,14330.0
2505.55,16.81,-0.7158,-0.2212,14340.0
2505.6,16.88,-0.8133,-0.2961,14350.0
2505.65,16.73,-0.6742,-0.392,14350.0
2505.7,16.57,-0.535,-0.488,14330.0
2505.75,16.49,-0.496,-0.2709,14290.0
2505.8,16.4,-0.457,-0.0539,14260.0
2505.85,16.4,-0.4248,0.009145,14250.0
2505.9,16.41,-0.3925,0.07219,14270.0
2505.95,16.17,-0.2416,-0.009145,14290.0
2506.0,15.93,-0.09076,-0.09048,14300.0
2506.05,16.06,-0.3167,-0.006829,14320.0
2506.1,16.19,-0.5426,0.07682,14340.0
2506.15,16.34,-0.6835,0.03256,14340.0
2506.2,16.48,-0.8244,-0.01171,14320.0
2506.25,16.43,-0.9673,-0.02634,14280.0
2506.3,16.38,-1.11,-0.04097,14240.0
2506.35,16.51,-1.08,-0.05085,14210.0
2506.4,16.63,-1.05,-0.06072,14200.0
2506.45,16.72,-0.7337,-0.2867,14190.0
2506.5,16.81,-0.4172,-0.5126,14200.0
2506.55,16.77,-0.4837,-0.4693,14240.0
2506.6,16.72,-0.5502,-0.4261,14290.0
2506.65,16.55,-0.37,-0.1868,14320.0
2506.7,16.37,-0.1899,0.05243,14330.0
2506.75,16.59,-0.1409,0.1723,14320.0
2506.8,16.8,-0.09196,0.2922,14300.0
2506.85,16.78,-0.0005971,0.3834,14260.0
2506.9,16.76,0.09076,0.4746,14210.0
2506.95,16.6,0.04478,0.3311,14170.0
2507.0,16.43,-0.001194,0.1875,14160.0
2507.05,16.48,-0.09932,0.1546,14190.0
2507.1,16.52,-0.1974,0.1217,14240.0
2507.15,16.65,-0.03424,-0.02451,14280.0
2507.2,16.78,0.129,-0.1707,14310.0
2507.25,16.74,0.3408,-0.04268,14330.0
2507.3,16.7,0.5525,0.08536,14340.0
2507.35,16.72,0.4427,0.148,14340.0
2507.4,16.73,0.3328,0.2107,14320.0
2507.45,16.76,0.2032,0.2563,14300.0
2507.5,16.78,0.07365,0.3019,14280.0
2507.55,16.64,0.0005971,0.5519,14270.0
2507.6,16.49,-0.07245,0.8019,14260.0
2507.65,16.59,0.09892,0.7528,14260.0
2507.7,16.68,0.2703,0.7038,14280.0
2507.75,16.78,0.2317,0.6775,14310.0
2507.8,16.88,0.1931,0.6511,14350.0
2507.85,16.82,0.2285,0.588,14360.0
2507.9,16.77,0.2639,0.5248,14360.0
2507.95,16.7,0.3439,0.5888,14350.0
2508.0,16.62,0.424,0.6529,14340.0
2508.05,16.61,0.5701,0.6071,14320.0
2508.1,16.61,0.7162,0.5614,14310.0
2508.15,16.49,0.6879,0.5284,14300.0
2508.2,16.38,0.6596,0.4953,14310.0
2508.25,16.26,0.4831,0.6191,14340.0
2508.3,16.14,0.3065,0.7428,14350.0
2508.35,16.28,0.2671,0.6841,14360.0
2508.4,16.41,0.2277,0.6253,14350.0
2508.45,16.18,0.3591,0.6658,14330.0
2508.5,15.94,0.4904,0.7063,14310.0
2508.55,16.11,0.5637,0.6769,14290.0
2508.6,16.28,0.6369,0.6475,14260.0
2508.65,16.33,0.7765,0.7531,14250.0
2508.7,16.37,0.916,0.8587,14260.0
2508.75,16.38,0.8362,0.8747,14280.0
2508.8,16.39,0.7564,0.8906,14310.0
2508.85,16.41,0.7619,0.785,14330.0
2508.9,16.43,0.7675,0.6794,14340.0
2508.95,16.46,0.6497,0.5765,14330.0
2509.0,16.49,0.5318,0.4736,14300.0
2509.05,16.49,0.7729,0.298,14250.0
2509.1,16.49,1.014,0.1224,14200.0
2509.15,16.65,1.139,0.1452,14150.0
2509.2,16.81,1.263,0.168,14120.0
2509.25,16.73,1.08,0.1757,14110.0
2509.3,16.65,0.8961,0.1834,14120.0
2509.35,16.4,0.8009,0.2798,14160.0
2509.4,16.15,0.7058,0.3763,14210.0
2509.45,16.01,0.7675,0.1961,14250.0
2509.5,15.86,0.8292,0.01585,14260.0
2509.55,15.9,0.8553,-0.129,14240.0
2509.6,15.93,0.8814,-0.2739,14200.0
2509.65,15.91,0.7894,-0.2656,14160.0
2509.7,15.89,0.6974,-0.2573,14120.0
2509.75,16.07,0.707,-0.2252,14090.0
2509.8,16.24,0.7165,-0.1931,14070.0
2509.85,16.29,0.7341,-0.3229,14070.0
2509.9,16.34,0.7516,-0.4526,14080.0
2509.95,16.16,0.9257,-0.4336,14120.0
2510.0,15.98,1.1,-0.4146,14160.0
2510.05,15.99,1.074,-0.211,14190.0
2510.1,15.99,1.048,-0.007316,14220.0
2510.15,15.89,0.9964,0.007682,14230.0
2510.2,15.78,0.945,0.02268,14220.0
2510.25,15.92,0.9823,0.1019,14190.0
2510.3,16.05,1.019,0.1812,14160.0
2510.35,15.94,1.155,0.2795,14140.0
2510.4,15.82,1.29,0.3778,14120.0
2510.45,15.75,1.112,0.1384,14120.0
2510.5,15.68,0.9335,-0.101,14130.0
2510.55,15.81,0.9411,0.03756,14130.0
2510.6,15.93,0.9486,0.1761,14140.0
2510.65,15.72,0.868,0.2775,14160.0
2510.7,15.51,0.7874,0.379,14180.0
2510.75,15.37,0.8117,0.4949,14190.0
2510.8,15.23,0.836,0.6109,14180.0
2510.85,15.24,0.7593,0.7302,14170.0
2510.9,15.26,0.6827,0.8494,14160.0
2510.95,15.29,0.5886,0.806,14160.0
2511.0,15.33,0.4944,0.7626,14140.0
2511.05,15.31,0.4047,0.5982,14130.0
2511.1,15.29,0.3149,0.4339,14130.0
2511.15,15.22,0.4158,0.6147,14130.0
2511.2,15.16,0.5167,0.7955,14140.0
2511.25,15.26,0.6658,0.786,14140.0
2511.3,15.37,0.8149,0.7765,14120.0
2511.35,15.4,0.8708,0.556,14100.0
2511.4,15.43,0.9267,0.3356,14090.0
2511.45,15.4,0.7241,0.1966,14090.0
2511.5,15.36,0.5215,0.05755,14090.0
2511.55,15.4,0.3589,0.1271,14100.0
2511.6,15.44,0.1963,0.1966,14120.0
2511.65,15.49,0.3443,0.1094,14130.0
2511.7,15.54,0.4924,0.02219,14120.0
2511.75,15.47,0.4799,0.2759,14090.0
2511.8,15.41,0.4673,0.5297,14060.0
2511.85,15.36,0.6107,0.4729,14040.0
2511.9,15.3,0.754,0.4161,14030.0
2511.95,15.31,0.6843,0.3763,14010.0
2512.0,15.32,0.6146,0.3365,14010.0
2512.05,15.36,0.3786,0.4196,14020.0
2512.1,15.41,0.1425,0.5026,14040.0
2512.15,15.39,0.2162,0.1849,14050.0
2512.2,15.36,0.2898,-0.1329,14030.0
2512.25,15.48,0.3424,-0.1125,14000.0
2512.3,15.61,0.3949,-0.09218,13970.0
2512.35,15.73,0.4429,-0.009999,13960.0
2512.4,15.85,0.4908,0.07219,13960.0
2512.45,16.06,0.3698,0.2078,13960.0
2512.5,16.26,0.2488,0.3434,13980.0
2512.55,16.35,0.3495,0.3384,13990.0
2512.6,16.45,0.4502,0.3334,14010.0
2512.65,16.49,0.6763,0.4315,14010.0
2512.7,16.54,0.9025,0.5297,14000.0
2512.75,16.49,0.8654,0.6118,13990.0
2512.8,16.45,0.8284,0.6938,14000.0
2512.85,16.55,0.7773,0.7809,14010.0
2512.9,16.65,0.7261,0.868,14010.0
2512.95,16.7,0.8887,0.7586,14010.0
2513.0,16.75,1.051,0.6492,14020.0
2513.05,16.62,0.949,0.5515,14030.0
2513.1,16.48,0.8467,0.4539,14030.0
2513.15,16.44,0.8861,0.4046,14020.0
2513.2,16.4,0.9255,0.3553,14020.0
2513.25,16.45,1.068,0.5666,14030.0
2513.3,16.5,1.21,0.778,14050.0
2513.35,16.41,1.313,0.7882,14070.0
2513.4,16.32,1.416,0.7984,14070.0
2513.45,16.18,1.355,0.735,14060.0
2513.5,16.05,1.294,0.6716,14060.0
2513.55,16.03,1.025,0.5555,14050.0
2513.6,16.01,0.7568,0.4395,14040.0
2513.65,16.06,0.6982,0.7066,14020.0
2513.7,16.11,0.6397,0.9738,14020.0
2513.75,16.18,0.4849,0.8171,14030.0
2513.8,16.26,0.33,0.6604,14050.0
2513.85,16.33,0.3684,0.4998,14060.0
2513.9,16.4,0.4068,0.3392,14050.0
2513.95,16.32,0.5997,0.4241,14040.0
2514.0,16.23,0.7926,0.509,14030.0
2514.05,16.31,0.8752,0.4074,14010.0
2514.1,16.4,0.9578,0.3058,13980.0
2514.15,16.42,0.8208,0.4837,13950.0
2514.2,16.45,0.6839,0.6616,13940.0
2514.25,16.28,0.6964,0.6954,13940.0
2514.3,16.12,0.709,0.7292,13950.0
2514.35,16.17,0.6825,0.5473,13970.0
2514.4,16.23,0.656,0.3653,13990.0
2514.45,16.29,0.6736,0.3724,14010.0
2514.5,16.35,0.6911,0.3795,14020.0
2514.55,16.36,0.6121,0.3397,13990.0
2514.6,16.37,0.533,0.3,13950.0
2514.65,16.68,0.6855,0.4296,13910.0
2514.7,17.0,0.838,0.5592,13880.0
2514.75,16.86,0.8905,0.6814,13850.0
2514.8,16.73,0.9431,0.8036,13840.0
2514.85,16.75,0.5318,0.7278,13850.0
2514.9,16.76,0.1206,0.6521,13890.0
2514.95,16.8,0.1742,0.5831,13920.0
2515.0,16.84,0.2277,0.5141,13940.0
2515.05,16.96,0.3396,0.506,13930.0
2515.1,17.08,0.4514,0.498,13910.0
2515.15,16.88,0.6216,0.5719,13890.0
2515.2,16.68,0.7918,0.6458,13860.0
2515.25,16.66,0.8764,0.6286,13840.0
2515.3,16.64,0.961,0.6114,13830.0
2515.35,16.59,0.7974,0.6226,13830.0
2515.4,16.55,0.6337,0.6338,13850.0
2515.45,16.48,0.5406,0.5547,13870.0
2515.5,16.41,0.4474,0.4756,13880.0
2515.55,16.31,0.4845,0.4139,13890.0
2515.6,16.22,0.5215,0.3522,13900.0
2515.65,16.14,0.5141,0.3945,13900.0
2515.7,16.06,0.5068,0.4368,13900.0
2515.75,16.08,0.5265,0.5577,13880.0
2515.8,16.1,0.5462,0.6787,13870.0
2515.85,15.96,0.3847,0.616,13880.0
2515.9,15.83,0.2233,0.5534,13890.0
2515.95,15.94,0.2538,0.7071,13900.0
2516.0,16.06,0.2842,0.8609,13900.0
2516.05,16.04,0.4534,0.6783,13920.0
2516.1,16.02,0.6226,0.4958,13940.0
2516.15,16.02,0.7643,0.4358,13960.0
2516.2,16.02,0.906,0.3758,13960.0
2516.25,15.73,0.7556,0.3084,13960.0
2516.3,15.44,0.6051,0.2409,13950.0
2516.35,15.07,0.6761,0.1653,13930.0
2516.4,14.7,0.7472,0.08975,13910.0
2516.45,14.9,0.6544,0.1397,13890.0
2516.5,15.1,0.5617,0.1897,13890.0
2516.55,15.18,0.409,0.2042,13910.0
2516.6,15.26,0.2564,0.2188,13940.0
2516.65,15.37,0.3266,0.2552,13950.0
2516.7,15.49,0.3969,0.2917,13950.0
2516.75,15.44,0.5466,0.3846,13960.0
2516.8,15.39,0.6962,0.4775,13950.0
2516.85,15.44,0.8529,0.3518,13930.0
2516.9,15.48,1.01,0.2261,13890.0
2516.95,15.44,1.211,0.2506,13860.0
2517.0,15.39,1.413,0.2751,13850.0
2517.05,15.15,1.333,0.4236,13850.0
2517.1,14.91,1.253,0.5721,13860.0
2517.15,14.91,1.201,0.3661,13870.0
2517.2,14.91,1.15,0.16,13890.0
2517.25,14.86,1.452,0.3831,13910.0
2517.3,14.81,1.755,0.6063,13920.0
2517.35,14.7,1.577,0.4428,13910.0
2517.4,14.59,1.398,0.2792,13880.0
2517.45,14.63,1.378,0.3003,13840.0
2517.5,14.67,1.357,0.3214,13810.0
2517.55,14.65,1.425,0.4988,13780.0
2517.6,14.64,1.493,0.6763,13770.0
2517.65,14.56,1.402,0.8059,13780.0
2517.7,14.48,1.311,0.9355,13810.0
2517.75,14.63,1.237,0.7554,13850.0
2517.8,14.77,1.164,0.5753,13870.0
2517.85,14.79,1.089,0.5924,13870.0
2517.9,14.8,1.015,0.6094,13870.0
2517.95,14.77,1.175,0.5163,13850.0
2518.0,14.75,1.334,0.4231,13830.0
2518.05,14.7,1.41,0.2588,13800.0
2518.1,14.66,1.485,0.09438,13770.0
2518.15,14.46,1.437,0.175,13750.0
2518.2,14.26,1.389,0.2556,13750.0
2518.25,14.28,1.439,0.2861,13760.0
2518.3,14.29,1.489,0.3166,13780.0
2518.35,14.27,1.467,0.3201,13800.0
2518.4,14.24,1.445,0.3236,13820.0
2518.45,14.22,1.503,0.3962,13840.0
2518.5,14.2,1.562,0.4687,13840.0
2518.55,14.26,1.308,0.5163,13830.0
2518.6,14.33,1.053,0.5638,13800.0
2518.65,14.3,1.341,0.5613,13780.0
2518.7,14.26,1.629,0.5587,13770.0
2518.75,14.16,1.65,0.5946,13770.0
2518.8,14.06,1.672,0.6304,13770.0
2518.85,14.18,1.477,0.5042,13780.0
2518.9,14.3,1.282,0.378,13800.0
2518.95,14.25,1.25,0.3853,13810.0
2519.0,14.19,1.218,0.3926,13810.0
2519.05,14.37,1.103,0.4428,13810.0
2519.1,14.54,0.9872,0.4929,13810.0
2519.15,14.55,0.99,0.4234,13800.0
2519.2,14.56,0.9928,0.3539,13780.0
2519.25,14.55,1.221,0.2278,13770.0
2519.3,14.55,1.449,0.1017,13760.0
2519.35,14.58,1.369,-0.01256,13750.0
2519.4,14.61,1.289,-0.1268,13760.0
2519.45,14.44,1.232,0.03548,13770.0
2519.5,14.27,1.174,0.1978,13780.0
2519.55,14.25,1.1,0.3565,13790.0
2519.6,14.23,1.025,0.5153,13780.0
2519.65,14.27,0.9484,0.3998,13770.0
2519.7,14.31,0.8718,0.2844,13750.0
2519.75,14.43,0.9172,0.2761,13730.0
2519.8,14.55,0.9626,0.2678,13710.0
2519.85,14.52,0.9797,0.2483,13690.0
2519.9,14.48,0.9968,0.2288,13670.0
2519.95,14.36,1.085,0.2748,13670.0
2520.0,14.24,1.172,0.3209,13680.0
2520.05,14.22,1.505,0.209,13690.0
2520.1,14.19,1.838,0.09706,13700.0
2520.15,14.06,1.624,0.2702,13720.0
2520.2,13.94,1.409,0.4434,13720.0
2520.25,14.08,1.554,0.3918,13710.0
2520.3,14.22,1.699,0.3402,13670.0
2520.35,14.52,1.757,0.3358,13620.0
2520.4,14.82,1.815,0.3314,13580.0
2520.45,14.84,1.761,0.1952,13560.0
2520.5,14.85,1.706,0.05902,13570.0
2520.55,14.71,1.636,-0.01366,13580.0
2520.6,14.57,1.566,-0.08633,13610.0
2520.65,14.65,1.605,-0.1574,13640.0
2520.7,14.73,1.645,-0.2285,13670.0
2520.75,14.65,1.641,-0.0828,13670.0
2520.8,14.58,1.637,0.06292,13650.0
2520.85,14.66,1.505,0.03634,13610.0
2520.9,14.75,1.372,0.009755,13580.0
2520.95,14.74,1.247,-0.06194,13550.0
2521.0,14.74,1.122,-0.1336,13520.0
2521.05,14.83,1.208,-0.08267,13510.0
2521.1,14.93,1.293,-0.0317,13530.0
2521.15,14.97,1.222,-0.02427,13560.0
2521.2,15.01,1.151,-0.01683,13600.0
2521.25,14.98,1.048,0.1391,13610.0
2521.3,14.96,0.9458,0.2951,13620.0
2521.35,14.71,1.074,0.1919,13610.0
2521.4,14.45,1.203,0.08877,13590.0
2521.45,14.41,1.105,0.1317,13550.0
2521.5,14.37,1.008,0.1746,13520.0
2521.55,14.57,1.07,0.2862,13500.0
2521.6,14.77,1.133,0.3978,13520.0
2521.65,14.72,1.136,0.512,13540.0
2521.7,14.68,1.14,0.6263,13570.0
2521.75,14.75,1.168,0.7944,13580.0
2521.8,14.82,1.196,0.9626,13590.0
2521.85,14.63,1.095,1.063,13590.0
2521.9,14.44,0.9948,1.163,13580.0
2521.95,14.33,0.9074,1.206,13550.0
2522.0,14.23,0.8201,1.249,13530.0
2522.05,14.34,0.8067,1.18,13530.0
2522.1,14.45,0.7934,1.111,13540.0
2522.15,14.39,0.7751,1.186,13550.0
2522.2,14.33,0.7568,1.261,13550.0
2522.25,14.38,0.7876,1.042,13550.0
2522.3,14.43,0.8185,0.8228,13570.0
2522.35,14.38,0.8577,0.8764,13590.0
2522.4,14.33,0.8969,0.9299,13580.0
2522.45,14.32,0.6907,1.04,13560.0
2522.5,14.32,0.4845,1.149,13550.0
2522.55,14.07,0.3955,1.051,13550.0
2522.6,13.83,0.3065,0.9526,13550.0
2522.65,13.83,0.3648,0.8972,13540.0
2522.7,13.84,0.4232,0.8419,13530.0
2522.75,13.9,0.4699,0.8733,13530.0
2522.8,13.96,0.5167,0.9048,13540.0
2522.85,13.88,0.5607,0.7735,13560.0
2522.9,13.8,0.6047,0.6421,13560.0
2522.95,13.83,0.5018,0.6218,13550.0
2523.0,13.86,0.3989,0.6014,13550.0
2523.05,13.73,0.251,0.6265,13550.0
2523.1,13.6,0.1031,0.6516,13540.0
2523.15,13.54,0.1409,0.5976,13520.0
2523.2,13.48,0.1787,0.5436,13490.0
2523.25,13.6,0.3849,0.5621,13480.0
2523.3,13.72,0.5912,0.5807,13480.0
2523.35,13.69,0.6867,0.6566,13490.0
2523.4,13.65,0.7822,0.7326,13500.0
2523.45,13.72,0.7866,0.4914,13510.0
2523.5,13.79,0.791,0.2502,13520.0
2523.55,13.78,0.9001,0.04353,13520.0
2523.6,13.78,1.009,-0.1632,13510.0
2523.65,13.57,1.22,-0.1768,13470.0
2523.7,13.35,1.431,-0.1905,13440.0
2523.75,13.25,1.317,0.04609,13420.0
2523.8,13.14,1.204,0.2827,13420.0
2523.85,13.16,1.358,0.1333,13420.0
2523.9,13.19,1.513,-0.0161,13410.0
2523.95,13.21,1.493,-0.03487,13420.0
2524.0,13.23,1.474,-0.05365,13440.0
2524.05,13.36,1.613,0.1243,13450.0
2524.1,13.48,1.752,0.3022,13440.0
2524.15,13.58,1.801,0.338,13410.0
2524.2,13.67,1.849,0.3739,13400.0
2524.25,13.73,1.779,0.1225,13390.0
2524.3,13.78,1.708,-0.1288,13380.0
2524.35,14.0,1.637,0.2114,13370.0
