Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2524.4,14.22,1.566,0.5516,13370.0
2524.45,14.27,1.581,0.4663,13380.0
2524.5,14.33,1.596,0.3809,13390.0
2524.55,14.5,1.359,0.4041,13370.0
2524.6,14.67,1.123,0.4273,13360.0
2524.65,14.71,1.172,0.5296,13350.0
2524.7,14.76,1.221,0.6319,13350.0
2524.75,14.74,1.295,0.628,13350.0
2524.8,14.72,1.37,0.6241,13350.0
2524.85,14.66,1.34,0.4373,13340.0
2524.9,14.61,1.31,0.2505,13350.0
2524.95,14.6,1.04,0.06926,13350.0
2525.0,14.6,0.7691,-0.1119,13340.0
2525.05,14.53,0.8425,-0.02256,13330.0
2525.1,14.46,0.916,0.06682,13330.0
2525.15,14.48,0.8903,-0.03853,13340.0
2525.2,14.49,0.8646,-0.1439,13360.0
2525.25,14.65,0.631,-0.3233,13360.0
2525.3,14.8,0.3973,-0.5026,13350.0
2525.35,14.58,0.4863,-0.5387,13340.0
2525.4,14.35,0.5752,-0.5748,13340.0
2525.45,14.29,0.6178,-0.5452,13340.0
2525.5,14.23,0.6604,-0.5156,13330.0
2525.55,14.28,0.5989,-0.5877,13340.0
2525.6,14.33,0.5374,-0.6599,13370.0
2525.65,14.12,0.8073,-0.3472,13400.0
2525.7,13.92,1.077,-0.03439,13420.0
2525.75,13.89,1.209,0.03804,13420.0
2525.8,13.86,1.34,0.1105,13430.0
2525.85,13.97,1.371,0.1039,13430.0
2525.9,14.07,1.401,0.09731,13430.0
2525.95,14.15,1.308,0.009511,13420.0
2526.0,14.22,1.215,-0.07828,13410.0
2526.05,14.17,1.218,-0.1683,13400.0
2526.1,14.12,1.221,-0.2583,13410.0
2526.15,14.25,1.09,-0.234,13410.0
2526.2,14.38,0.9594,-0.2097,13420.0
2526.25,14.49,1.054,-0.1035,13440.0
2526.3,14.6,1.149,0.002683,13470.0
2526.35,14.58,1.151,0.1234,13500.0
2526.4,14.56,1.154,0.2441,13510.0
2526.45,14.76,1.116,0.1708,13510.0
2526.5,14.96,1.078,0.09755,13510.0
2526.55,14.82,1.07,0.2107,13510.0
2526.6,14.67,1.062,0.3239,13500.0
2526.65,14.58,0.8678,0.354,13480.0
2526.7,14.5,0.6732,0.3841,13450.0
2526.75,14.48,0.5746,0.5314,13450.0
2526.8,14.47,0.4761,0.6787,13450.0
2526.85,14.47,0.4419,0.5321,13450.0
2526.9,14.46,0.4076,0.3856,13450.0
2526.95,14.78,0.4347,0.2277,13460.0
2527.0,15.1,0.4618,0.06975,13490.0
2527.05,14.87,0.6409,0.204,13520.0
2527.1,14.65,0.8201,0.3383,13540.0
2527.15,14.66,0.8368,0.5624,13540.0
2527.2,14.67,0.8535,0.7865,13540.0
2527.25,14.78,0.7526,0.7127,13520.0
2527.3,14.89,0.6517,0.639,13490.0
2527.35,14.71,0.4212,0.6538,13460.0
2527.4,14.52,0.1907,0.6687,13440.0
2527.45,14.59,0.1951,0.6549,13440.0
2527.5,14.67,0.1994,0.6411,13470.0
2527.55,14.8,0.3939,0.7185,13500.0
2527.6,14.94,0.5884,0.7958,13520.0
2527.65,14.94,0.6226,0.741,13550.0
2527.7,14.94,0.6568,0.6863,13560.0
2527.75,14.89,0.4865,0.727,13550.0
2527.8,14.85,0.3161,0.7677,13530.0
2527.85,14.7,0.2458,0.826,13500.0
2527.9,14.56,0.1756,0.8843,13490.0
2527.95,14.7,0.3899,0.7608,13500.0
2528.0,14.84,0.6043,0.6372,13520.0
2528.05,14.85,0.5159,0.4557,13540.0
2528.1,14.86,0.4275,0.2741,13560.0
2528.15,14.95,0.4068,0.1469,13580.0
2528.2,15.04,0.3861,0.01975,13590.0
2528.25,15.09,0.4319,-0.1289,13570.0
2528.3,15.14,0.4777,-0.2775,13540.0
2528.35,15.12,0.5028,-0.2322,13520.0
2528.4,15.1,0.5279,-0.1868,13530.0
2528.45,15.12,0.4104,-0.1233,13550.0
2528.5,15.14,0.293,-0.05975,13580.0
2528.55,15.3,0.07046,0.2431,13610.0
2528.6,15.46,-0.1521,0.546,13650.0
2528.65,15.53,-0.2054,0.6649,13680.0
2528.7,15.61,-0.2588,0.7838,13680.0
2528.75,15.61,-0.05314,0.6511,13660.0
2528.8,15.6,0.1525,0.5185,13630.0
2528.85,15.52,0.1875,0.4788,13620.0
2528.9,15.43,0.2225,0.4392,13620.0
2528.95,15.45,0.3887,0.5597,13620.0
2529.0,15.46,0.5549,0.6802,13630.0
2529.05,15.62,0.8497,0.5195,13650.0
2529.1,15.77,1.144,0.3587,13680.0
2529.15,15.62,1.134,0.2992,13710.0
2529.2,15.46,1.123,0.2397,13720.0
2529.25,15.57,1.168,0.2086,13720.0
2529.3,15.68,1.213,0.1775,13730.0
2529.35,15.65,1.292,0.01366,13730.0
2529.4,15.62,1.371,-0.1502,13710.0
2529.45,15.63,1.415,-0.05243,13680.0
2529.5,15.65,1.459,0.04536,13650.0
2529.55,15.61,1.717,-0.2113,13640.0
2529.6,15.58,1.974,-0.468,13640.0
2529.65,15.69,1.876,-0.4442,13650.0
2529.7,15.8,1.778,-0.4204,13670.0
2529.75,15.82,1.799,-0.582,13700.0
2529.8,15.84,1.819,-0.7436,13730.0
2529.85,15.84,1.682,-0.7213,13750.0
2529.9,15.83,1.545,-0.6989,13760.0
2529.95,15.97,1.746,-0.5584,13750.0
2530.0,16.12,1.948,-0.4178,13740.0
2530.05,16.13,2.124,-0.2167,13730.0
2530.1,16.15,2.3,-0.01561,13710.0
2530.15,16.3,2.173,-0.06182,13680.0
2530.2,16.44,2.046,-0.108,13660.0
2530.25,16.41,1.931,-0.1399,13650.0
2530.3,16.38,1.816,-0.1717,13670.0
2530.35,16.44,1.646,-0.2079,13700.0
2530.4,16.49,1.476,-0.2441,13730.0
2530.45,16.39,1.47,-0.231,13760.0
2530.5,16.3,1.465,-0.2178,13790.0
2530.55,16.45,1.396,-0.2588,13810.0
2530.6,16.6,1.328,-0.2997,13800.0
2530.65,16.61,1.424,-0.2835,13770.0
2530.7,16.63,1.52,-0.2673,13740.0
2530.75,16.67,1.539,-0.01232,13720.0
2530.8,16.72,1.558,0.2427,13700.0
2530.85,16.86,1.636,0.3341,13680.0
2530.9,17.0,1.713,0.4256,13680.0
2530.95,17.02,1.54,0.5288,13700.0
2531.0,17.03,1.366,0.6321,13740.0
2531.05,16.89,1.321,0.5731,13770.0
2531.1,16.75,1.276,0.5141,13790.0
2531.15,16.89,1.32,0.3239,13800.0
2531.2,17.02,1.363,0.1336,13810.0
2531.25,16.99,1.375,-0.1263,13810.0
2531.3,16.97,1.388,-0.3863,13790.0
2531.35,16.91,1.169,-0.4643,13780.0
2531.4,16.85,0.9502,-0.5424,13780.0
2531.45,16.83,0.8947,-0.4663,13790.0
2531.5,16.81,0.8392,-0.3902,13800.0
2531.55,16.76,0.8875,-0.44,13810.0
2531.6,16.72,0.9359,-0.4897,13820.0
2531.65,16.58,1.013,-0.4813,13830.0
2531.7,16.44,1.09,-0.4729,13850.0
2531.75,16.35,1.075,-0.7248,13860.0
2531.8,16.26,1.061,-0.9767,13860.0
2531.85,16.3,1.044,-1.034,13870.0
2531.9,16.34,1.028,-1.092,13890.0
2531.95,16.34,1.145,-0.8582,13910.0
2532.0,16.34,1.262,-0.6243,13920.0
2532.05,16.25,1.286,-0.5771,13910.0
2532.1,16.16,1.31,-0.5299,13910.0
2532.15,16.34,1.15,-0.2986,13920.0
2532.2,16.53,0.9896,-0.06731,13930.0
2532.25,16.69,1.042,-0.1068,13930.0
2532.3,16.86,1.095,-0.1463,13920.0
2532.35,16.81,0.8258,-0.04158,13910.0
2532.4,16.75,0.5569,0.06316,13920.0
2532.45,16.69,0.5326,0.08462,13930.0
2532.5,16.62,0.5084,0.1061,13930.0
2532.55,16.56,0.5951,-0.1063,13950.0
2532.6,16.49,0.6819,-0.3187,13970.0
2532.65,16.59,0.6736,-0.3939,14000.0
2532.7,16.68,0.6652,-0.469,14010.0
2532.75,16.81,0.4791,-0.468,14010.0
2532.8,16.93,0.293,-0.467,14000.0
2532.85,16.74,0.5239,-0.1697,14000.0
2532.9,16.54,0.7548,0.1275,14000.0
2532.95,16.5,0.7261,0.1371,13990.0
2533.0,16.46,0.6974,0.1466,13990.0
2533.05,16.42,0.5607,0.1821,14000.0
2533.1,16.38,0.424,0.2175,14010.0
2533.15,16.48,0.3507,0.06414,14020.0
2533.2,16.58,0.2775,-0.08926,14010.0
2533.25,16.67,0.372,-0.1779,14010.0
2533.3,16.77,0.4666,-0.2666,14030.0
2533.35,17.0,0.4178,-0.03439,14060.0
2533.4,17.23,0.369,0.1978,14080.0
2533.45,17.16,0.3433,0.265,14080.0
2533.5,17.08,0.3177,0.3322,14080.0
2533.55,16.98,0.2406,0.3448,14080.0
2533.6,16.87,0.1636,0.3575,14060.0
2533.65,16.91,0.3133,0.3101,14030.0
2533.7,16.94,0.463,0.2627,14000.0
2533.75,17.01,0.5744,0.02427,14000.0
2533.8,17.08,0.6859,-0.2141,14030.0
2533.85,17.06,0.754,-0.02231,14080.0
2533.9,17.04,0.822,0.1695,14120.0
2533.95,16.9,0.9275,0.2624,14150.0
2534.0,16.76,1.033,0.3553,14170.0
2534.05,16.59,0.8632,0.5557,14180.0
2534.1,16.41,0.6935,0.756,14170.0
2534.15,16.43,0.6903,0.7241,14130.0
2534.2,16.44,0.6871,0.6921,14100.0
2534.25,16.39,0.672,0.6725,14100.0
2534.3,16.33,0.6568,0.6529,14120.0
2534.35,16.3,0.7585,0.6118,14150.0
2534.4,16.27,0.8603,0.5707,14170.0
2534.45,16.24,1.151,0.4308,14200.0
2534.5,16.22,1.442,0.2909,14240.0
2534.55,16.28,1.418,0.1382,14260.0
2534.6,16.35,1.393,-0.01463,14260.0
2534.65,16.29,1.442,-0.05268,14240.0
2534.7,16.23,1.491,-0.09072,14220.0
2534.75,16.34,1.423,-0.06194,14220.0
2534.8,16.45,1.355,-0.03317,14220.0
2534.85,16.62,1.471,-0.009389,14220.0
2534.9,16.8,1.586,0.01439,14230.0
2534.95,16.81,1.462,0.4051,14250.0
2535.0,16.81,1.338,0.7958,14290.0
2535.05,16.76,1.431,0.5975,14310.0
2535.1,16.71,1.524,0.3992,14310.0
2535.15,16.82,1.173,0.3546,14300.0
2535.2,16.92,0.8224,0.31,14290.0
2535.25,16.84,0.837,0.07743,14280.0
2535.3,16.76,0.8515,-0.1551,14260.0
2535.35,16.6,0.8617,-0.01756,14250.0
2535.4,16.45,0.8718,0.12,14250.0
2535.45,16.46,0.6339,0.1321,14270.0
2535.5,16.48,0.3961,0.1441,14300.0
2535.55,16.39,0.4829,0.1367,14330.0
2535.6,16.3,0.5697,0.1293,14340.0
2535.65,16.36,0.4351,0.09328,14350.0
2535.7,16.41,0.3006,0.05731,14360.0
2535.75,16.21,0.2074,-0.08011,14360.0
2535.8,16.0,0.1142,-0.2175,14340.0
2535.85,16.13,0.09813,-0.3375,14300.0
2535.9,16.25,0.08201,-0.4575,14280.0
2535.95,16.26,-0.06966,-0.4184,14270.0
2536.0,16.27,-0.2213,-0.3792,14260.0
2536.05,16.25,-0.1005,-0.4964,14270.0
2536.1,16.22,0.0203,-0.6136,14290.0
2536.15,16.32,0.03881,-0.4709,14340.0
2536.2,16.42,0.05732,-0.3283,14390.0
2536.25,16.59,-0.05553,-0.3005,14430.0
2536.3,16.76,-0.1684,-0.2727,14430.0
2536.35,16.77,-0.256,-0.3423,14410.0
2536.4,16.78,-0.3435,-0.4119,14370.0
2536.45,16.88,-0.4025,-0.2923,14330.0
2536.5,16.98,-0.4614,-0.1727,14280.0
2536.55,17.05,-0.5211,-0.03426,14250.0
2536.6,17.12,-0.5808,0.1041,14250.0
2536.65,16.9,-0.5615,0.2344,14300.0
2536.7,16.68,-0.5422,0.3646,14360.0
2536.75,16.78,-0.6337,0.497,14420.0
2536.8,16.88,-0.7253,0.6294,14460.0
2536.85,16.72,-0.7351,0.4748,14480.0
2536.9,16.56,-0.7448,0.3202,14480.0
2536.95,16.42,-0.9058,0.2759,14450.0
2537.0,16.29,-1.067,0.2317,14400.0
2537.05,16.28,-1.207,0.1521,14360.0
2537.1,16.28,-1.346,0.07243,14350.0
2537.15,16.34,-1.19,0.00878,14360.0
2537.2,16.41,-1.034,-0.05487,14390.0
2537.25,16.37,-1.155,0.1736,14430.0
2537.3,16.34,-1.276,0.4022,14480.0
2537.35,16.18,-1.117,0.4615,14520.0
2537.4,16.03,-0.9578,0.5209,14550.0
2537.45,15.99,-0.8527,0.6085,14550.0
2537.5,15.96,-0.7476,0.696,14530.0
2537.55,16.07,-0.7394,0.836,14510.0
2537.6,16.18,-0.7313,0.976,14490.0
2537.65,16.28,-0.6497,0.9308,14470.0
2537.7,16.38,-0.5681,0.8855,14450.0
2537.75,16.28,-0.422,0.9504,14440.0
2537.8,16.19,-0.2759,1.015,14460.0
2537.85,16.07,-0.2394,1.024,14500.0
2537.9,15.95,-0.203,1.032,14540.0
2537.95,15.88,-0.1383,0.8389,14580.0
2538.0,15.8,-0.07365,0.646,14610.0
2538.05,15.75,-0.1903,0.5241,14630.0
2538.1,15.7,-0.3069,0.4022,14620.0
2538.15,15.92,-0.4106,0.4334,14580.0
2538.2,16.13,-0.5143,0.4646,14530.0
2538.25,16.09,-0.5229,0.1836,14500.0
2538.3,16.04,-0.5314,-0.09731,14480.0
2538.35,16.19,-0.3563,0.09657,14480.0
2538.4,16.34,-0.1811,0.2905,14500.0
2538.45,16.4,-0.1081,0.633,14550.0
2538.5,16.45,-0.03503,0.9755,14600.0
2538.55,16.59,-0.1256,0.812,14630.0
2538.6,16.74,-0.2162,0.6485,14650.0
2538.65,16.72,-0.2625,0.5388,14630.0
2538.7,16.71,-0.3089,0.4292,14600.0
2538.75,16.59,-0.2653,0.4095,14570.0
2538.8,16.48,-0.2217,0.3897,14550.0
2538.85,16.58,-0.1107,0.2128,14540.0
2538.9,16.68,0.0003981,0.03585,14540.0
2538.95,16.46,-0.02966,0.2325,14560.0
2539.0,16.24,-0.05971,0.4292,14590.0
2539.05,16.31,-0.1604,0.4529,14610.0
2539.1,16.37,-0.2611,0.4765,14620.0
2539.15,16.25,-0.3093,0.4675,14620.0
2539.2,16.13,-0.3575,0.4585,14620.0
2539.25,16.03,-0.3087,0.612,14610.0
2539.3,15.93,-0.2599,0.7655,14600.0
2539.35,15.7,-0.1945,0.798,14590.0
2539.4,15.48,-0.129,0.8304,14580.0
2539.45,15.45,-0.1702,0.8,14590.0
2539.5,15.43,-0.2114,0.7697,14610.0
2539.55,15.53,-0.4488,0.9773,14630.0
2539.6,15.63,-0.6863,1.185,14640.0
2539.65,15.79,-0.6642,0.9809,14650.0
2539.7,15.95,-0.6421,0.7767,14660.0
2539.75,16.09,-0.5028,0.6127,14660.0
2539.8,16.24,-0.3635,0.4487,14650.0
2539.85,16.28,-0.5625,0.4885,14650.0
2539.9,16.33,-0.7615,0.5282,14660.0
2539.95,16.22,-0.755,0.5277,14680.0
2540.0,16.11,-0.7484,0.5273,14680.0
2540.05,16.26,-0.7333,0.5375,14680.0
2540.1,16.41,-0.7181,0.5477,14670.0
2540.15,16.53,-0.5776,0.4756,14670.0
2540.2,16.66,-0.4371,0.4034,14670.0
2540.25,16.43,-0.2528,0.3959,14670.0
2540.3,16.21,-0.06847,0.3885,14680.0
2540.35,15.86,-0.0621,0.5636,14690.0
2540.4,15.51,-0.05573,0.7387,14700.0
2540.45,15.48,0.002588,0.6829,14710.0
2540.5,15.45,0.06091,0.627,14710.0
2540.55,15.51,0.1461,0.7561,14700.0
2540.6,15.58,0.2313,0.8853,14680.0
2540.65,15.74,0.3746,0.8319,14670.0
2540.7,15.91,0.5179,0.7785,14650.0
2540.75,15.79,0.4009,0.8889,14640.0
2540.8,15.68,0.2838,0.9994,14640.0
2540.85,15.61,0.464,1.036,14650.0
2540.9,15.55,0.6441,1.073,14670.0
2540.95,15.5,0.7004,0.8372,14690.0
2541.0,15.46,0.7568,0.6019,14690.0
2541.05,15.4,0.7227,0.6269,14700.0
2541.1,15.33,0.6887,0.6519,14700.0
2541.15,15.29,0.6527,0.6327,14700.0
2541.2,15.24,0.6166,0.6136,14690.0
2541.25,15.32,0.4954,0.626,14680.0
2541.3,15.4,0.3742,0.6385,14670.0
2541.35,15.32,0.2669,0.6372,14670.0
2541.4,15.25,0.1596,0.636,14680.0
2541.45,15.33,0.08201,0.5153,14690.0
2541.5,15.41,0.004379,0.3946,14700.0
2541.55,15.6,0.02767,0.3623,14720.0
2541.6,15.8,0.05095,0.33,14740.0
2541.65,15.89,-0.04379,0.5042,14750.0
2541.7,15.98,-0.1385,0.6785,14740.0
2541.75,15.78,-0.08837,0.6824,14740.0
2541.8,15.59,-0.03822,0.6863,14740.0
2541.85,15.44,0.01493,0.6313,14730.0
2541.9,15.3,0.06807,0.5763,14720.0
2541.95,15.45,0.07643,0.6815,14710.0
2542.0,15.6,0.08479,0.7867,14720.0
2542.05,15.41,0.2231,0.7942,14750.0
2542.1,15.21,0.3615,0.8016,14780.0
2542.15,15.02,0.3306,0.7349,14800.0
2542.2,14.83,0.2998,0.6682,14810.0
2542.25,14.83,0.2564,0.4436,14810.0
2542.3,14.83,0.213,0.219,14800.0
2542.35,14.72,0.2363,0.2834,14790.0
2542.4,14.6,0.2596,0.3478,14770.0
2542.45,14.79,0.284,0.3217,14770.0
2542.5,14.99,0.3085,0.2956,14790.0
2542.55,14.99,0.3571,0.3278,14830.0
2542.6,14.98,0.4056,0.36,14870.0
2542.65,14.98,0.2592,0.4771,14890.0
2542.7,14.97,0.1127,0.5943,14900.0
2542.75,14.98,0.1911,0.5256,14900.0
2542.8,15.0,0.2695,0.4568,14870.0
2542.85,14.85,0.2104,0.5148,14840.0
2542.9,14.7,0.1513,0.5729,14820.0
2542.95,14.69,0.4182,0.4785,14810.0
2543.0,14.68,0.6851,0.3841,14820.0
2543.05,14.52,0.8083,0.4782,14840.0
2543.1,14.36,0.9315,0.5724,14870.0
2543.15,14.28,0.8342,0.564,14900.0
2543.2,14.19,0.7369,0.5555,14920.0
2543.25,14.24,0.614,0.5152,14930.0
2543.3,14.28,0.4912,0.4748,14920.0
2543.35,14.48,0.5647,0.5318,14900.0
2543.4,14.68,0.6381,0.5887,14870.0
2543.45,14.63,0.8394,0.6202,14840.0
2543.5,14.58,1.041,0.6516,14810.0
2543.55,14.74,1.068,0.6676,14790.0
2543.6,14.9,1.095,0.6836,14800.0
2543.65,14.9,1.112,0.6238,14830.0
2543.7,14.91,1.13,0.5641,14860.0
2543.75,14.77,1.083,0.5196,14900.0
2543.8,14.63,1.035,0.4751,14930.0
2543.85,14.71,0.9659,0.3741,14930.0
2543.9,14.8,0.8965,0.2731,14910.0
2543.95,14.86,0.9206,0.05731,14860.0
2544.0,14.92,0.9447,-0.1585,14810.0
2544.05,14.88,1.157,-0.1952,14770.0
2544.1,14.85,1.369,-0.2319,14760.0
2544.15,14.69,1.363,-0.1853,14790.0
2544.2,14.54,1.356,-0.1388,14820.0
2544.25,14.69,1.166,-0.05926,14870.0
2544.3,14.85,0.9761,0.02024,14900.0
2544.35,14.81,0.8591,-0.08487,14910.0
2544.4,14.77,0.742,-0.19,14890.0
2544.45,14.91,0.66,0.1585,14850.0
2544.5,15.05,0.578,0.507,14810.0
2544.55,15.19,0.4713,0.5776,14780.0
2544.6,15.32,0.3646,0.6482,14780.0
2544.65,15.46,0.3664,0.5838,14800.0
2544.7,15.6,0.3682,0.5195,14830.0
2544.75,15.48,0.3867,0.3836,14860.0
2544.8,15.37,0.4052,0.2478,14890.0
2544.85,15.38,0.2516,0.1294,14900.0
2544.9,15.4,0.09793,0.01097,14890.0
2544.95,15.48,0.1626,-0.01573,14850.0
2545.0,15.55,0.2273,-0.04243,14820.0
2545.05,15.75,0.05175,0.06255,14800.0
2545.1,15.95,-0.1238,0.1675,14790.0
2545.15,15.96,0.1405,0.2386,14800.0
2545.2,15.97,0.4049,0.3097,14820.0
2545.25,15.78,0.6242,0.4163,14860.0
2545.3,15.59,0.8435,0.5229,14900.0
2545.35,15.44,0.9243,0.7735,14920.0
2545.4,15.29,1.005,1.024,14920.0
2545.45,15.28,0.8201,1.063,14900.0
2545.5,15.28,0.6349,1.102,14880.0
2545.55,15.4,0.8575,0.9244,14840.0
2545.6,15.52,1.08,0.7472,14790.0
2545.65,15.3,1.127,0.6386,14750.0
2545.7,15.08,1.175,0.5299,14730.0
2545.75,14.95,1.111,0.3798,14740.0
2545.8,14.81,1.047,0.2297,14780.0
2545.85,14.86,0.9743,0.08962,14820.0
2545.9,14.91,0.9013,-0.05048,14870.0
2545.95,14.81,0.8941,-0.07633,14910.0
2546.0,14.72,0.8869,-0.1022,14930.0
2546.05,14.92,0.8581,-0.003902,14910.0
2546.1,15.12,0.8292,0.09438,14840.0
2546.15,15.05,0.8171,-0.0001219,14760.0
2546.2,14.99,0.8049,-0.09462,14690.0
2546.25,14.93,0.8782,-0.09036,14650.0
2546.3,14.87,0.9514,-0.08609,14650.0
2546.35,15.02,1.079,-0.1703,14680.0
2546.4,15.17,1.206,-0.2546,14740.0
2546.45,15.04,1.042,-0.2612,14820.0
2546.5,14.91,0.8782,-0.2678,14890.0
2546.55,14.9,0.9544,-0.4182,14920.0
2546.6,14.89,1.031,-0.5687,14910.0
2546.65,15.04,0.7468,-0.5598,14870.0
2546.7,15.19,0.463,-0.5509,14810.0
2546.75,15.26,0.5792,-0.3668,14750.0
2546.8,15.33,0.6955,-0.1827,14700.0
2546.85,15.35,0.5842,-0.1083,14680.0
2546.9,15.37,0.4729,-0.0339,14700.0
2546.95,15.49,0.4564,-0.05048,14730.0
2547.0,15.6,0.4399,-0.06707,14770.0
2547.05,15.7,0.4835,0.01366,14820.0
2547.1,15.8,0.5271,0.09438,14870.0
2547.15,15.65,0.4928,0.1097,14890.0
2547.2,15.49,0.4586,0.1251,14900.0
2547.25,15.66,0.6357,0.1985,14880.0
2547.3,15.84,0.8129,0.2719,14840.0
2547.35,15.92,0.7737,0.1436,14790.0
2547.4,16.01,0.7345,0.01536,14740.0
2547.45,15.98,0.5728,-0.02414,14700.0
2547.5,15.94,0.4112,-0.06365,14690.0
2547.55,16.13,0.2715,-0.1692,14720.0
2547.6,16.32,0.1318,-0.2748,14760.0
2547.65,16.33,0.06051,-0.07158,14800.0
2547.7,16.34,-0.01075,0.1317,14830.0
2547.75,16.31,-0.07842,0.1896,14840.0
2547.8,16.27,-0.1461,0.2475,14840.0
2547.85,16.31,-0.1622,0.1796,14820.0
2547.9,16.35,-0.1783,0.1117,14790.0
2547.95,16.34,-0.213,0.01914,14770.0
2548.0,16.33,-0.2476,-0.07341,14760.0
2548.05,16.24,-0.3264,-0.08523,14750.0
2548.1,16.15,-0.4052,-0.09706,14750.0
2548.15,16.17,-0.494,0.04463,14760.0
2548.2,16.19,-0.5828,0.1863,14770.0
2548.25,16.27,-0.6105,0.2884,14780.0
2548.3,16.34,-0.6381,0.3904,14770.0
2548.35,16.42,-0.8776,0.4146,14750.0
2548.4,16.51,-1.117,0.4387,14730.0
2548.45,16.42,-0.9098,0.2644,14730.0
2548.5,16.33,-0.7026,0.08999,14730.0
2548.55,16.25,-0.8306,0.2066,14730.0
2548.6,16.18,-0.9586,0.3231,14740.0
2548.65,16.26,-0.9462,0.2506,14760.0
2548.7,16.35,-0.9339,0.178,14780.0
2548.75,16.52,-0.8272,0.3673,14790.0
2548.8,16.7,-0.7205,0.5565,14790.0
2548.85,16.69,-0.6369,0.5587,14770.0
2548.9,16.69,-0.5533,0.5609,14760.0
2548.95,16.53,-0.5511,0.4918,14750.0
2549.0,16.38,-0.549,0.4226,14740.0
2549.05,16.45,-0.5191,0.3424,14730.0
2549.1,16.51,-0.4892,0.2622,14730.0
2549.15,16.47,-0.6003,0.2523,14740.0
2549.2,16.42,-0.7114,0.2424,14750.0
2549.25,16.43,-0.6503,0.1947,14750.0
2549.3,16.43,-0.5892,0.1471,14770.0
2549.35,16.68,-0.4037,0.1924,14800.0
2549.4,16.92,-0.2181,0.2378,14830.0
2549.45,16.82,-0.2363,0.2183,14850.0
2549.5,16.72,-0.2544,0.1988,14840.0
2549.55,16.68,-0.2026,0.06292,14830.0
2549.6,16.65,-0.1509,-0.07292,14790.0
2549.65,16.8,-0.0207,0.02219,14750.0
2549.7,16.96,0.1095,0.1173,14710.0
2549.75,16.75,0.1268,0.1001,14680.0
2549.8,16.54,0.1441,0.08292,14670.0
2549.85,16.4,0.1198,0.216,14700.0
2549.9,16.26,0.09554,0.349,14740.0
2549.95,16.19,-0.04638,0.4053,14770.0
2550.0,16.12,-0.1883,0.4617,14790.0
2550.05,15.99,-0.1485,0.3444,14790.0
2550.1,15.85,-0.1087,0.227,14770.0
2550.15,15.71,0.03642,0.1122,14750.0
2550.2,15.57,0.1815,-0.002683,14720.0
2550.25,15.54,0.06767,-0.0467,14700.0
2550.3,15.52,-0.04618,-0.09072,14690.0
2550.35,15.41,-0.2122,-0.1206,14690.0
2550.4,15.3,-0.3782,-0.1505,14690.0
2550.45,15.27,-0.164,-0.2013,14680.0
2550.5,15.24,0.05016,-0.2522,14650.0
2550.55,15.04,0.05533,-0.08231,14640.0
2550.6,14.85,0.06051,0.08755,14640.0
2550.65,14.59,0.1204,0.1746,14660.0
2550.7,14.32,0.1803,0.2617,14680.0
2550.75,14.42,0.1246,0.3562,14710.0
2550.8,14.52,0.06887,0.4507,14740.0
2550.85,14.54,-0.002986,0.4536,14740.0
2550.9,14.56,-0.07484,0.4565,14710.0
2550.95,14.48,-0.216,0.3673,14660.0
2551.0,14.4,-0.3571,0.278,14610.0
2551.05,14.45,-0.5177,0.225,14560.0
2551.1,14.5,-0.6783,0.1719,14530.0
2551.15,14.47,-0.5281,0.2996,14510.0
2551.2,14.45,-0.3778,0.4273,14510.0
2551.25,14.46,-0.2745,0.4106,14540.0
2551.3,14.48,-0.1712,0.3939,14580.0
2551.35,14.35,-0.1684,0.4056,14610.0
2551.4,14.23,-0.1656,0.4173,14630.0
2551.45,14.18,-0.03463,0.3001,14640.0
2551.5,14.13,0.09634,0.1829,14640.0
2551.55,14.15,-0.09793,0.05414,14620.0
