Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2551.6,14.17,-0.2922,-0.07463,14590.0
2551.65,14.15,-0.3469,-0.02987,14570.0
2551.7,14.13,-0.4017,0.01488,14540.0
2551.75,14.08,-0.5384,0.1961,14510.0
2551.8,14.03,-0.6751,0.3773,14490.0
2551.85,14.0,-0.6972,0.3895,14480.0
2551.9,13.98,-0.7193,0.4017,14490.0
2551.95,14.01,-0.6513,0.5904,14510.0
2552.0,14.03,-0.5832,0.7792,14560.0
2552.05,14.03,-0.6089,0.7594,14610.0
2552.1,14.02,-0.6345,0.7397,14650.0
2552.15,14.06,-0.5991,0.5465,14670.0
2552.2,14.09,-0.5637,0.3534,14660.0
2552.25,14.14,-0.6208,0.3773,14630.0
2552.3,14.19,-0.6779,0.4012,14580.0
2552.35,14.2,-0.7384,0.3056,14520.0
2552.4,14.21,-0.799,0.21,14480.0
2552.45,14.13,-0.7112,0.289,14450.0
2552.5,14.05,-0.6234,0.368,14450.0
2552.55,14.07,-0.4879,0.6459,14470.0
2552.6,14.08,-0.3523,0.9238,14510.0
2552.65,14.14,-0.4761,0.8155,14550.0
2552.7,14.2,-0.5999,0.7072,14580.0
2552.75,14.27,-0.8505,0.6203,14580.0
2552.8,14.34,-1.101,0.5334,14570.0
2552.85,14.48,-1.223,0.6065,14540.0
2552.9,14.63,-1.346,0.6797,14520.0
2552.95,14.63,-1.286,0.9711,14490.0
2553.0,14.62,-1.226,1.263,14480.0
2553.05,14.45,-1.254,1.111,14460.0
2553.1,14.28,-1.281,0.9599,14460.0
2553.15,14.06,-1.201,0.8163,14440.0
2553.2,13.84,-1.122,0.6726,14420.0
2553.25,13.84,-1.026,0.4328,14400.0
2553.3,13.84,-0.9307,0.1929,14400.0
2553.35,13.95,-0.838,0.1629,14410.0
2553.4,14.05,-0.7452,0.1329,14430.0
2553.45,14.05,-0.7978,0.1713,14450.0
2553.5,14.05,-0.8503,0.2097,14470.0
2553.55,14.24,-0.9874,0.1835,14480.0
2553.6,14.43,-1.125,0.1573,14470.0
2553.65,14.62,-1.112,0.1672,14440.0
2553.7,14.82,-1.099,0.1771,14390.0
2553.75,14.82,-1.255,0.1833,14340.0
2553.8,14.81,-1.412,0.1895,14300.0
2553.85,14.59,-1.531,0.3284,14260.0
2553.9,14.38,-1.651,0.4673,14240.0
2553.95,14.28,-1.427,0.6352,14230.0
2554.0,14.18,-1.202,0.8031,14250.0
2554.05,14.33,-0.9944,0.7645,14290.0
2554.1,14.48,-0.787,0.726,14330.0
2554.15,14.42,-0.8115,0.8142,14350.0
2554.2,14.36,-0.836,0.9023,14350.0
2554.25,14.31,-0.9902,0.8186,14330.0
2554.3,14.26,-1.144,0.7348,14290.0
2554.35,14.2,-1.311,0.5914,14240.0
2554.4,14.13,-1.477,0.448,14180.0
2554.45,14.07,-1.442,0.4014,14140.0
2554.5,14.01,-1.408,0.3548,14120.0
2554.55,13.98,-1.456,0.4756,14130.0
2554.6,13.95,-1.504,0.5963,14140.0
2554.65,13.9,-1.494,0.418,14160.0
2554.7,13.85,-1.484,0.2397,14190.0
2554.75,13.87,-1.546,0.2328,14210.0
2554.8,13.89,-1.609,0.2258,14210.0
2554.85,13.89,-1.643,0.1697,14200.0
2554.9,13.9,-1.678,0.1136,14180.0
2554.95,13.79,-1.679,0.08011,14150.0
2555.0,13.68,-1.68,0.04658,14120.0
2555.05,13.8,-1.611,0.144,14100.0
2555.1,13.92,-1.543,0.2414,14080.0
2555.15,14.0,-1.621,0.3673,14070.0
2555.2,14.08,-1.698,0.4931,14060.0
2555.25,14.13,-1.881,0.3929,14050.0
2555.3,14.17,-2.065,0.2927,14040.0
2555.35,14.2,-2.083,0.3815,14030.0
2555.4,14.22,-2.101,0.4704,14030.0
2555.45,14.21,-1.866,0.4926,14040.0
2555.5,14.21,-1.631,0.5148,14050.0
2555.55,14.3,-1.77,0.4578,14050.0
2555.6,14.4,-1.909,0.4007,14060.0
2555.65,14.37,-1.931,0.4856,14050.0
2555.7,14.34,-1.952,0.5704,14030.0
2555.75,14.24,-1.733,0.5243,14000.0
2555.8,14.15,-1.513,0.4782,13970.0
2555.85,14.38,-1.414,0.28,13940.0
2555.9,14.62,-1.315,0.0817,13930.0
2555.95,14.64,-1.27,0.06707,13910.0
2556.0,14.66,-1.225,0.05243,13910.0
2556.05,14.55,-1.276,-0.09279,13910.0
2556.1,14.45,-1.328,-0.238,13920.0
2556.15,14.43,-1.293,-0.2118,13950.0
2556.2,14.42,-1.259,-0.1856,13980.0
2556.25,14.55,-1.125,-0.2524,14000.0
2556.3,14.68,-0.9904,-0.3192,14010.0
2556.35,14.82,-0.877,-0.2762,14000.0
2556.4,14.95,-0.7635,-0.2331,13970.0
2556.45,15.0,-0.8167,-0.2035,13930.0
2556.5,15.05,-0.8698,-0.1739,13890.0
2556.55,14.95,-0.8961,-0.2071,13870.0
2556.6,14.85,-0.9224,-0.2402,13860.0
2556.65,14.95,-0.9301,-0.05621,13870.0
2556.7,15.04,-0.9379,0.1278,13880.0
2556.75,15.2,-1.004,0.2977,13890.0
2556.8,15.36,-1.07,0.4675,13910.0
2556.85,15.3,-0.9454,0.249,13930.0
2556.9,15.24,-0.8208,0.03048,13940.0
2556.95,15.3,-0.696,0.01122,13940.0
2557.0,15.36,-0.5712,-0.008048,13940.0
2557.05,15.25,-0.5213,-0.1486,13930.0
2557.1,15.14,-0.4713,-0.2892,13920.0
2557.15,15.0,-0.5095,-0.298,13900.0
2557.2,14.86,-0.5478,-0.3068,13900.0
2557.25,14.85,-0.5155,-0.2898,13890.0
2557.3,14.84,-0.4833,-0.2729,13880.0
2557.35,15.12,-0.5615,-0.1115,13870.0
2557.4,15.4,-0.6397,0.04999,13880.0
2557.45,15.21,-0.4666,0.1334,13890.0
2557.5,15.02,-0.2934,0.2168,13900.0
2557.55,15.17,-0.2631,0.1795,13910.0
2557.6,15.32,-0.2329,0.1422,13920.0
2557.65,15.44,-0.2321,0.1322,13930.0
2557.7,15.56,-0.2313,0.1222,13940.0
2557.75,15.51,-0.3195,-0.1019,13940.0
2557.8,15.46,-0.4076,-0.3261,13920.0
2557.85,15.51,-0.3907,-0.07487,13900.0
2557.9,15.56,-0.3738,0.1763,13880.0
2557.95,15.67,-0.3633,0.1853,13860.0
2558.0,15.78,-0.3527,0.1944,13850.0
2558.05,15.75,-0.3513,0.2025,13850.0
2558.1,15.71,-0.3499,0.2107,13860.0
2558.15,15.66,-0.3272,0.2479,13880.0
2558.2,15.61,-0.3045,0.2851,13900.0
2558.25,15.53,-0.3157,0.1951,13910.0
2558.3,15.46,-0.3268,0.1051,13910.0
2558.35,15.49,-0.3915,-0.01914,13890.0
2558.4,15.51,-0.4562,-0.1434,13880.0
2558.45,15.71,-0.5117,-0.06865,13870.0
2558.5,15.91,-0.5673,0.006097,13860.0
2558.55,15.9,-0.5414,0.01829,13860.0
2558.6,15.88,-0.5155,0.03048,13870.0
2558.65,16.06,-0.5689,-0.09938,13890.0
2558.7,16.24,-0.6222,-0.2292,13900.0
2558.75,16.27,-0.6001,-0.2249,13880.0
2558.8,16.3,-0.578,-0.2205,13870.0
2558.85,16.21,-0.3187,-0.3079,13860.0
2558.9,16.12,-0.05931,-0.3953,13860.0
2558.95,16.24,-0.3559,-0.4867,13860.0
2559.0,16.36,-0.6525,-0.578,13870.0
2559.05,16.4,-0.5295,-0.6231,13890.0
2559.1,16.44,-0.4064,-0.6682,13900.0
2559.15,16.34,-0.4186,-0.6001,13900.0
2559.2,16.23,-0.4307,-0.5319,13900.0
2559.25,16.22,-0.4721,-0.4901,13880.0
2559.3,16.21,-0.5135,-0.4482,13860.0
2559.35,16.3,-0.4138,-0.4292,13850.0
2559.4,16.39,-0.3141,-0.4102,13840.0
2559.45,16.24,-0.4677,-0.4534,13820.0
2559.5,16.08,-0.6214,-0.4965,13810.0
2559.55,16.12,-0.6256,-0.4565,13830.0
2559.6,16.16,-0.6298,-0.4165,13850.0
2559.65,16.09,-0.7789,-0.1916,13870.0
2559.7,16.03,-0.9279,0.03341,13880.0
2559.75,15.99,-0.7187,0.08609,13890.0
2559.8,15.95,-0.5095,0.1388,13890.0
2559.85,15.97,-0.5981,0.2779,13880.0
2559.9,16.0,-0.6867,0.417,13850.0
2559.95,16.09,-0.6763,0.1838,13820.0
2560.0,16.18,-0.666,-0.04951,13800.0
2560.05,16.06,-0.6487,0.09511,13810.0
2560.1,15.94,-0.6314,0.2397,13820.0
2560.15,15.89,-0.875,0.1257,13830.0
2560.2,15.83,-1.119,0.01171,13850.0
2560.25,16.04,-1.056,0.04524,13870.0
2560.3,16.25,-0.9932,0.07877,13890.0
2560.35,16.22,-1.036,0.04426,13890.0
2560.4,16.19,-1.078,0.009755,13870.0
2560.45,16.07,-0.9492,0.2091,13850.0
2560.5,15.96,-0.8201,0.4085,13850.0
2560.55,15.92,-0.781,0.5307,13850.0
2560.6,15.89,-0.742,0.6529,13850.0
2560.65,15.86,-0.9064,0.7821,13850.0
2560.7,15.83,-1.071,0.9114,13850.0
2560.75,15.71,-0.9538,0.8892,13850.0
2560.8,15.59,-0.8368,0.867,13850.0
2560.85,15.52,-0.8085,0.6009,13850.0
2560.9,15.45,-0.7802,0.3348,13850.0
2560.95,15.35,-0.5605,0.2106,13860.0
2561.0,15.26,-0.3408,0.08633,13880.0
2561.05,15.33,-0.55,-0.08511,13890.0
2561.1,15.4,-0.7591,-0.2566,13890.0
2561.15,15.42,-0.7392,-0.05316,13880.0
2561.2,15.44,-0.7193,0.1502,13880.0
2561.25,15.37,-0.6917,0.07963,13880.0
2561.3,15.29,-0.664,0.009023,13890.0
2561.35,15.24,-0.4835,0.08365,13880.0
2561.4,15.19,-0.3029,0.1583,13880.0
2561.45,14.99,-0.3332,0.235,13890.0
2561.5,14.79,-0.3635,0.3117,13910.0
2561.55,14.87,-0.4506,0.3695,13920.0
2561.6,14.95,-0.5378,0.4273,13910.0
2561.65,14.95,-0.5474,0.3469,13910.0
2561.7,14.95,-0.5569,0.2666,13930.0
2561.75,14.85,-0.5653,0.1463,13960.0
2561.8,14.75,-0.5736,0.02609,13970.0
2561.85,14.7,-0.5969,0.1378,13970.0
2561.9,14.65,-0.6202,0.2495,13970.0
2561.95,14.72,-0.6105,0.3778,13990.0
2562.0,14.78,-0.6007,0.506,13990.0
2562.05,14.7,-0.5961,0.5453,13990.0
2562.1,14.62,-0.5916,0.5846,13990.0
2562.15,14.67,-0.5808,0.6536,14000.0
2562.2,14.72,-0.5701,0.7226,14030.0
2562.25,14.61,-0.6827,0.7649,14050.0
2562.3,14.51,-0.7954,0.8072,14050.0
2562.35,14.48,-1.077,0.6522,14040.0
2562.4,14.46,-1.359,0.4973,14050.0
2562.45,14.43,-1.283,0.4206,14060.0
2562.5,14.4,-1.207,0.3439,14060.0
2562.55,14.33,-0.9331,0.2781,14050.0
2562.6,14.25,-0.6588,0.2124,14070.0
2562.65,14.26,-0.7725,0.1411,14100.0
2562.7,14.26,-0.8861,0.06975,14130.0
2562.75,14.24,-0.9526,-0.007438,14130.0
2562.8,14.22,-1.019,-0.08462,14130.0
2562.85,14.39,-1.057,0.1319,14140.0
2562.9,14.56,-1.094,0.3485,14150.0
2562.95,14.56,-1.059,0.255,14150.0
2563.0,14.57,-1.023,0.1614,14140.0
2563.05,14.73,-1.074,0.1269,14130.0
2563.1,14.9,-1.125,0.09243,14150.0
2563.15,14.97,-1.159,0.07341,14170.0
2563.2,15.04,-1.193,0.05438,14180.0
2563.25,15.05,-1.016,0.1986,14190.0
2563.3,15.06,-0.8392,0.3429,14200.0
2563.35,15.16,-0.879,0.4229,14220.0
2563.4,15.25,-0.9188,0.5029,14240.0
2563.45,15.28,-1.047,0.6359,14240.0
2563.5,15.3,-1.174,0.7689,14230.0
2563.55,15.4,-0.9986,0.5971,14230.0
2563.6,15.51,-0.8228,0.4253,14240.0
2563.65,15.52,-0.833,0.4409,14240.0
2563.7,15.54,-0.8431,0.4565,14240.0
2563.75,15.5,-0.8947,0.5703,14240.0
2563.8,15.45,-0.9462,0.6841,14260.0
2563.85,15.2,-1.083,0.6721,14290.0
2563.9,14.95,-1.221,0.6602,14310.0
2563.95,15.01,-1.163,0.7237,14310.0
2564.0,15.07,-1.106,0.7872,14320.0
2564.05,15.06,-0.949,0.7653,14330.0
2564.1,15.06,-0.7918,0.7433,14330.0
2564.15,15.1,-1.016,0.6697,14300.0
2564.2,15.15,-1.239,0.596,14290.0
2564.25,15.23,-1.18,0.6043,14300.0
2564.3,15.31,-1.121,0.6126,14330.0
2564.35,15.31,-0.9677,0.5247,14360.0
2564.4,15.3,-0.8149,0.4368,14380.0
2564.45,15.48,-1.062,0.452,14400.0
2564.5,15.66,-1.31,0.4673,14420.0
2564.55,15.83,-1.443,0.6159,14440.0
2564.6,16.01,-1.577,0.7645,14430.0
2564.65,15.96,-1.602,0.7319,14430.0
2564.7,15.92,-1.627,0.6992,14440.0
2564.75,15.92,-1.569,0.8484,14480.0
2564.8,15.91,-1.51,0.9977,14520.0
2564.85,16.09,-1.307,0.9787,14540.0
2564.9,16.27,-1.103,0.9597,14550.0
2564.95,16.34,-1.191,0.9026,14550.0
2565.0,16.4,-1.279,0.8455,14560.0
2565.05,16.41,-1.486,0.628,14550.0
2565.1,16.41,-1.693,0.4104,14540.0
2565.15,16.38,-1.497,0.408,14540.0
2565.2,16.35,-1.301,0.4056,14570.0
2565.25,16.3,-1.062,0.4052,14600.0
2565.3,16.25,-0.824,0.4048,14620.0
2565.35,16.32,-1.101,0.3581,14640.0
2565.4,16.39,-1.378,0.3114,14670.0
2565.45,16.44,-1.6,0.3133,14710.0
2565.5,16.48,-1.822,0.3151,14730.0
2565.55,16.56,-1.99,0.3291,14720.0
2565.6,16.64,-2.159,0.3431,14700.0
2565.65,16.71,-2.291,0.4098,14680.0
2565.7,16.78,-2.424,0.4765,14660.0
2565.75,16.7,-2.332,0.2989,14640.0
2565.8,16.63,-2.241,0.1212,14630.0
2565.85,16.72,-2.148,0.07402,14640.0
2565.9,16.82,-2.055,0.02683,14690.0
2565.95,16.73,-2.113,-0.01097,14740.0
2566.0,16.64,-2.172,-0.04878,14770.0
2566.05,16.67,-2.15,-0.2077,14790.0
2566.1,16.7,-2.128,-0.3665,14800.0
2566.15,16.81,-2.229,-0.1562,14800.0
2566.2,16.91,-2.33,0.05414,14770.0
2566.25,16.9,-2.424,-0.006585,14720.0
2566.3,16.89,-2.519,-0.06731,14680.0
2566.35,17.11,-2.37,0.09426,14680.0
2566.4,17.34,-2.221,0.2558,14690.0
2566.45,17.43,-2.027,0.4554,14710.0
2566.5,17.53,-1.833,0.655,14740.0
2566.55,17.51,-1.769,0.5726,14770.0
2566.6,17.49,-1.706,0.4902,14810.0
2566.65,17.44,-1.745,0.4519,14840.0
2566.7,17.38,-1.784,0.4136,14830.0
2566.75,17.43,-1.631,0.4181,14790.0
2566.8,17.47,-1.478,0.4226,14770.0
2566.85,17.45,-1.581,0.3011,14760.0
2566.9,17.43,-1.685,0.1795,14760.0
2566.95,17.51,-1.693,0.4145,14770.0
2567.0,17.59,-1.701,0.6494,14790.0
2567.05,17.38,-1.484,0.5626,14830.0
2567.1,17.17,-1.267,0.4758,14880.0
2567.15,17.15,-1.457,0.4531,14910.0
2567.2,17.13,-1.648,0.4304,14910.0
2567.25,17.17,-1.637,0.3658,14900.0
2567.3,17.21,-1.626,0.3012,14900.0
2567.35,17.02,-1.599,0.2975,14900.0
2567.4,16.84,-1.573,0.2939,14890.0
2567.45,16.75,-1.562,0.3157,14880.0
2567.5,16.66,-1.551,0.3375,14900.0
2567.55,16.6,-1.464,0.2545,14930.0
2567.6,16.54,-1.377,0.1714,14970.0
2567.65,16.63,-1.213,-0.08328,14990.0
2567.7,16.73,-1.049,-0.338,15000.0
2567.75,16.65,-1.072,-0.3233,15030.0
2567.8,16.57,-1.096,-0.3085,15060.0
2567.85,16.54,-0.8668,-0.2414,15060.0
2567.9,16.51,-0.6381,-0.1744,15030.0
2567.95,16.45,-0.5798,-0.08426,15010.0
2568.0,16.38,-0.5215,0.005853,15010.0
2568.05,16.43,-0.3427,0.0995,15030.0
2568.1,16.47,-0.164,0.1931,15050.0
2568.15,16.56,-0.1767,0.2328,15060.0
2568.2,16.64,-0.1895,0.2724,15080.0
2568.25,16.66,-0.3435,0.2375,15110.0
2568.3,16.68,-0.4976,0.2027,15120.0
2568.35,16.94,-0.5348,0.1216,15120.0
2568.4,17.19,-0.572,0.04048,15110.0
2568.45,17.19,-0.5941,-0.04634,15110.0
2568.5,17.19,-0.6162,-0.1332,15130.0
2568.55,17.01,-0.7177,-0.2411,15140.0
2568.6,16.84,-0.8193,-0.349,15140.0
2568.65,16.91,-0.79,-0.3787,15130.0
2568.7,16.97,-0.7607,-0.4085,15130.0
2568.75,16.9,-0.698,-0.3561,15140.0
2568.8,16.82,-0.6353,-0.3036,15140.0
2568.85,16.75,-0.6612,-0.2989,15120.0
2568.9,16.68,-0.6871,-0.2941,15120.0
2568.95,16.75,-0.6001,-0.1041,15140.0
2569.0,16.83,-0.5131,0.08584,15170.0
2569.05,16.75,-0.5243,0.1441,15180.0
2569.1,16.67,-0.5354,0.2024,15180.0
2569.15,16.53,-0.4974,0.3047,15190.0
2569.2,16.39,-0.4594,0.407,15200.0
2569.25,16.16,-0.4731,0.3242,15190.0
2569.3,15.94,-0.4869,0.2414,15170.0
2569.35,16.01,-0.3843,0.3313,15140.0
2569.4,16.08,-0.2818,0.4212,15130.0
2569.45,16.2,-0.2649,0.4125,15140.0
2569.5,16.32,-0.248,0.4039,15150.0
2569.55,16.18,-0.2717,0.2786,15160.0
2569.6,16.03,-0.2954,0.1534,15170.0
2569.65,15.9,-0.007763,0.4273,15200.0
2569.7,15.78,0.2799,0.7011,15220.0
2569.75,15.76,0.5103,0.7121,15230.0
2569.8,15.73,0.7408,0.7231,15220.0
2569.85,15.58,0.6385,0.6275,15210.0
2569.9,15.43,0.5362,0.5319,15210.0
2569.95,15.59,0.3939,0.583,15210.0
2570.0,15.75,0.2516,0.6341,15200.0
2570.05,15.75,0.4958,0.7549,15180.0
2570.1,15.76,0.74,0.8758,15160.0
2570.15,15.88,0.8201,0.6794,15170.0
2570.2,16.0,0.9001,0.4831,15180.0
2570.25,16.05,0.9508,0.6572,15200.0
2570.3,16.1,1.002,0.8314,15210.0
2570.35,16.04,1.055,0.7831,15230.0
2570.4,15.98,1.109,0.7348,15250.0
2570.45,15.99,1.089,0.7924,15260.0
2570.5,15.99,1.068,0.8499,15250.0
2570.55,16.07,1.028,0.6405,15230.0
2570.6,16.15,0.9884,0.4312,15210.0
2570.65,16.1,0.7966,0.2136,15190.0
2570.7,16.05,0.6047,-0.003902,15180.0
2570.75,16.06,0.4928,0.18,15160.0
2570.8,16.07,0.381,0.3639,15150.0
2570.85,16.0,0.3493,0.3795,15170.0
2570.9,15.94,0.3177,0.3951,15190.0
2570.95,15.93,0.3983,0.3273,15220.0
2571.0,15.93,0.4789,0.2595,15240.0
2571.05,16.03,0.4285,0.3344,15270.0
2571.1,16.14,0.3782,0.4092,15290.0
2571.15,15.98,0.1897,0.3793,15280.0
2571.2,15.82,0.001194,0.3495,15250.0
2571.25,15.8,-0.1568,0.3684,15220.0
2571.3,15.77,-0.3149,0.3873,15210.0
2571.35,15.8,-0.1752,0.2764,15200.0
2571.4,15.83,-0.03543,0.1656,15200.0
2571.45,16.09,0.01632,0.1346,15200.0
2571.5,16.35,0.06807,0.1036,15210.0
2571.55,16.5,0.1387,0.1491,15240.0
2571.6,16.64,0.2094,0.1946,15270.0
2571.65,16.71,0.1413,0.1162,15280.0
2571.7,16.78,0.07325,0.0378,15290.0
2571.75,16.68,-0.1634,0.0845,15290.0
2571.8,16.57,-0.4001,0.1312,15290.0
2571.85,16.69,-0.5418,0.24,15300.0
2571.9,16.81,-0.6835,0.3487,15290.0
2571.95,16.79,-0.6676,0.4136,15270.0
2572.0,16.77,-0.6517,0.4785,15260.0
2572.05,16.71,-0.6465,0.4625,15260.0
2572.1,16.65,-0.6413,0.4465,15260.0
2572.15,16.57,-0.4602,0.6248,15260.0
2572.2,16.49,-0.2791,0.8031,15260.0
2572.25,16.33,-0.07484,0.7354,15270.0
2572.3,16.17,0.1294,0.6677,15310.0
2572.35,16.23,0.01353,0.5912,15330.0
2572.4,16.3,-0.1023,0.5146,15330.0
2572.45,16.2,-0.2808,0.5271,15330.0
2572.5,16.1,-0.4594,0.5397,15340.0
2572.55,16.01,-0.3461,0.5053,15340.0
2572.6,15.93,-0.2329,0.4709,15320.0
2572.65,15.85,-0.453,0.3664,15280.0
2572.7,15.76,-0.6732,0.2619,15270.0
2572.75,15.68,-0.4672,0.3506,15280.0
2572.8,15.6,-0.2611,0.4392,15290.0
2572.85,15.78,-0.216,0.5241,15300.0
2572.9,15.97,-0.1708,0.609,15300.0
2572.95,16.21,-0.3473,0.7235,15310.0
2573.0,16.44,-0.5239,0.838,15340.0
2573.05,16.58,-0.6071,0.8241,15360.0
2573.1,16.72,-0.6903,0.8102,15360.0
2573.15,16.64,-0.8841,0.664,15340.0
2573.2,16.55,-1.078,0.5177,15340.0
2573.25,16.6,-0.9705,0.3953,15330.0
2573.3,16.64,-0.863,0.2729,15310.0
2573.35,16.62,-0.9851,0.1716,15270.0
2573.4,16.6,-1.107,0.07024,15260.0
2573.45,16.7,-0.9663,0.2929,15270.0
2573.5,16.79,-0.8256,0.5156,15300.0
2573.55,16.86,-0.8149,0.382,15330.0
2573.6,16.93,-0.8041,0.2485,15360.0
2573.65,16.96,-0.9317,0.2178,15390.0
2573.7,16.99,-1.059,0.1871,15400.0
2573.75,17.04,-1.001,0.2535,15380.0
2573.8,17.09,-0.9427,0.32,15330.0
2573.85,17.06,-0.9566,0.2381,15280.0
2573.9,17.02,-0.9705,0.1563,15240.0
2573.95,17.09,-0.8266,0.1065,15240.0
2574.0,17.15,-0.6827,0.05658,15250.0
2574.05,17.16,-0.914,0.1144,15260.0
2574.1,17.17,-1.145,0.1722,15300.0
2574.15,17.1,-1.152,0.06268,15330.0
2574.2,17.04,-1.16,-0.04682,15350.0
2574.25,16.96,-1.055,-0.0667,15340.0
2574.3,16.88,-0.9506,-0.08658,15310.0
2574.35,16.89,-0.705,-0.2195,15280.0
2574.4,16.91,-0.4594,-0.3524,15260.0
2574.45,16.94,-0.3997,-0.6226,15230.0
2574.5,16.96,-0.34,-0.8928,15200.0
2574.55,16.74,-0.3688,-0.8198,15200.0
2574.6,16.52,-0.3977,-0.7467,15210.0
2574.65,16.43,-0.6421,-0.725,15210.0
2574.7,16.33,-0.8865,-0.7033,15220.0
2574.75,16.23,-1.0,-0.7865,15220.0
2574.8,16.14,-1.113,-0.8697,15220.0
2574.85,15.99,-1.063,-0.9545,15210.0
2574.9,15.84,-1.012,-1.039,15200.0
2574.95,15.9,-0.9978,-0.9236,15180.0
2575.0,15.96,-0.9837,-0.8077,15170.0
2575.05,15.82,-1.045,-0.5977,15150.0
2575.1,15.69,-1.106,-0.3878,15140.0
2575.15,15.64,-0.9417,-0.3742,15130.0
2575.2,15.59,-0.7771,-0.3607,15120.0
2575.25,15.62,-0.8694,-0.1147,15120.0
2575.3,15.65,-0.9618,0.1312,15120.0
2575.35,15.47,-1.007,0.2992,15120.0
2575.4,15.3,-1.051,0.4673,15120.0
2575.45,15.22,-0.873,0.3101,15120.0
2575.5,15.15,-0.6947,0.1529,15110.0
2575.55,15.2,-0.6546,0.3631,15090.0
2575.6,15.25,-0.6146,0.5734,15080.0
2575.65,15.25,-0.6322,0.6342,15080.0
2575.7,15.25,-0.6497,0.695,15090.0
2575.75,15.31,-0.5852,0.5565,15090.0
2575.8,15.37,-0.5207,0.418,15090.0
2575.85,15.4,-0.6441,0.2586,15090.0
2575.9,15.43,-0.7675,0.09926,15080.0
2575.95,15.32,-0.4853,0.04548,15060.0
2576.0,15.21,-0.203,-0.008292,15050.0
2576.05,15.14,0.1164,-0.04317,15030.0
2576.1,15.07,0.4359,-0.07804,15030.0
2576.15,15.13,0.4377,-0.01671,15030.0
2576.2,15.19,0.4395,0.04463,15040.0
2576.25,15.04,0.3684,-0.03317,15040.0
2576.3,14.89,0.2974,-0.111,15040.0
2576.35,14.89,0.1389,-0.09121,15030.0
2576.4,14.89,-0.01951,-0.07146,15020.0
2576.45,14.91,-0.1813,0.03804,15000.0
2576.5,14.93,-0.3431,0.1475,14990.0
2576.55,14.88,-0.2373,0.08755,14980.0
2576.6,14.83,-0.1314,0.02756,14980.0
2576.65,14.8,-0.04259,0.03756,14990.0
2576.7,14.78,0.04618,0.04756,14990.0
2576.75,14.78,0.08698,-0.01524,14970.0
2576.8,14.77,0.1278,-0.07804,14950.0
2576.85,14.75,0.2534,-0.04182,14940.0
2576.9,14.74,0.379,-0.005609,14930.0
2576.95,14.83,0.2183,0.005731,14930.0
2577.0,14.92,0.05772,0.01707,14930.0
2577.05,15.05,-0.08818,0.1868,14930.0
2577.1,15.18,-0.2341,0.3565,14930.0
2577.15,15.31,0.07245,0.5725,14920.0
2577.2,15.43,0.379,0.7884,14900.0
2577.25,15.53,0.4052,0.7465,14870.0
2577.3,15.64,0.4315,0.7046,14840.0
2577.35,15.63,0.4518,0.6816,14820.0
2577.4,15.62,0.4721,0.6587,14810.0
2577.45,15.46,0.577,0.5243,14800.0
2577.5,15.3,0.6819,0.39,14800.0
2577.55,14.96,0.7253,0.2989,14820.0
2577.6,14.62,0.7687,0.2078,14840.0
2577.65,14.75,0.6789,0.2491,14850.0
2577.7,14.88,0.5892,0.2905,14830.0
2577.75,14.81,0.6744,0.319,14810.0
2577.8,14.75,0.7595,0.3475,14770.0
2577.85,14.76,0.5661,0.5363,14740.0
2577.9,14.77,0.3726,0.725,14700.0
2577.95,14.97,0.3666,0.482,14680.0
2578.0,15.16,0.3607,0.239,14670.0
2578.05,15.2,0.1477,0.3202,14680.0
2578.1,15.23,-0.06529,0.4014,14710.0
2578.15,15.28,0.206,0.2579,14720.0
2578.2,15.32,0.4773,0.1144,14730.0
2578.25,15.4,0.5074,0.3302,14730.0
2578.3,15.49,0.5374,0.546,14710.0
2578.35,15.59,0.3931,0.5791,14680.0
2578.4,15.68,0.2488,0.6121,14630.0
2578.45,15.73,0.2844,0.577,14580.0
2578.5,15.78,0.3201,0.5419,14560.0
