Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2578.55,15.89,0.2036,0.6081,14550.0
2578.6,16.01,0.08718,0.6743,14560.0
2578.65,16.03,0.1146,0.6542,14580.0
2578.7,16.05,0.1421,0.6341,14600.0
2578.75,16.14,0.3674,0.5654,14610.0
2578.8,16.22,0.5927,0.4968,14610.0
2578.85,16.16,0.6172,0.4259,14600.0
2578.9,16.1,0.6417,0.3551,14570.0
2578.95,15.93,0.5856,0.4935,14540.0
2579.0,15.76,0.5295,0.6319,14520.0
2579.05,15.62,0.5452,0.5234,14510.0
2579.1,15.47,0.5609,0.4148,14500.0
2579.15,15.43,0.6823,0.4509,14500.0
2579.2,15.38,0.8037,0.487,14510.0
2579.25,15.31,0.6216,0.4059,14520.0
2579.3,15.24,0.4395,0.3248,14510.0
2579.35,15.37,0.5912,0.2579,14500.0
2579.4,15.51,0.7428,0.191,14480.0
2579.45,15.58,0.7687,0.3719,14460.0
2579.5,15.64,0.7946,0.5529,14440.0
2579.55,15.68,0.6001,0.3642,14430.0
2579.6,15.71,0.4056,0.1756,14420.0
2579.65,15.69,0.5125,-0.04341,14420.0
2579.7,15.66,0.6194,-0.2624,14430.0
2579.75,15.81,0.739,-0.1456,14430.0
2579.8,15.95,0.8587,-0.02878,14420.0
2579.85,16.02,0.8252,-0.01683,14410.0
2579.9,16.09,0.7918,-0.004878,14380.0
2579.95,16.11,0.7966,0.2528,14350.0
2580.0,16.14,0.8013,0.5104,14310.0
2580.05,16.32,0.7229,0.5245,14280.0
2580.1,16.51,0.6445,0.5385,14260.0
2580.15,16.49,0.5424,0.6361,14260.0
2580.2,16.47,0.4403,0.7338,14270.0
2580.25,16.29,0.4126,0.4897,14290.0
2580.3,16.11,0.3849,0.2456,14320.0
2580.35,16.03,0.3766,0.217,14330.0
2580.4,15.96,0.3682,0.1885,14340.0
2580.45,15.97,0.4124,-0.06353,14320.0
2580.5,15.98,0.4566,-0.3156,14280.0
2580.55,16.05,0.5502,-0.3774,14230.0
2580.6,16.13,0.6437,-0.4392,14170.0
2580.65,16.15,0.7404,-0.5054,14120.0
2580.7,16.17,0.8372,-0.5716,14090.0
2580.75,16.17,0.8362,-0.2512,14080.0
2580.8,16.17,0.8352,0.06926,14100.0
2580.85,16.11,0.946,0.211,14160.0
2580.9,16.05,1.057,0.3526,14210.0
2580.95,15.92,0.9874,0.2789,14240.0
2581.0,15.79,0.918,0.2051,14230.0
2581.05,15.88,0.7585,0.1306,14200.0
2581.1,15.97,0.5991,0.05609,14140.0
2581.15,16.01,0.6053,0.05146,14070.0
2581.2,16.06,0.6115,0.04682,13990.0
2581.25,16.06,0.5496,0.1471,13940.0
2581.3,16.06,0.4877,0.2473,13910.0
2581.35,16.0,0.4574,0.2736,13920.0
2581.4,15.94,0.4271,0.3,13950.0
2581.45,15.85,0.6069,0.3607,13990.0
2581.5,15.76,0.7866,0.4214,14040.0
2581.55,15.7,0.7524,0.4104,14060.0
2581.6,15.63,0.7181,0.3995,14070.0
2581.65,15.67,0.623,0.4871,14060.0
2581.7,15.71,0.5279,0.5748,14030.0
2581.75,15.78,0.4258,0.4953,13980.0
2581.8,15.85,0.3236,0.4158,13920.0
2581.85,15.85,0.4552,0.2574,13870.0
2581.9,15.85,0.5868,0.09901,13830.0
2581.95,15.82,0.6481,0.23,13830.0
2582.0,15.8,0.7094,0.3609,13850.0
2582.05,15.89,0.8959,0.2347,13880.0
2582.1,15.99,1.082,0.1085,13930.0
2582.15,15.89,1.221,0.1499,13960.0
2582.2,15.8,1.36,0.1912,13970.0
2582.25,15.75,1.242,0.2684,13950.0
2582.3,15.7,1.123,0.3456,13920.0
2582.35,15.57,1.279,0.02219,13880.0
2582.4,15.45,1.435,-0.3012,13850.0
2582.45,15.3,1.542,-0.2377,13830.0
2582.5,15.15,1.65,-0.1741,13810.0
2582.55,15.11,1.567,-0.2881,13800.0
2582.6,15.07,1.484,-0.4022,13800.0
2582.65,15.09,1.587,-0.6557,13790.0
2582.7,15.11,1.69,-0.9092,13780.0
2582.75,15.23,1.741,-0.8016,13780.0
2582.8,15.34,1.793,-0.6941,13780.0
2582.85,14.91,1.675,-0.6016,13790.0
2582.9,14.49,1.557,-0.5092,13780.0
2582.95,14.59,1.674,-0.6372,13780.0
2583.0,14.7,1.791,-0.7653,13780.0
2583.05,14.82,1.857,-0.847,13770.0
2583.1,14.94,1.924,-0.9287,13770.0
2583.15,15.05,1.849,-0.8321,13760.0
2583.2,15.16,1.774,-0.7355,13760.0
2583.25,15.17,1.435,-0.7541,13750.0
2583.3,15.19,1.096,-0.7726,13730.0
2583.35,15.05,1.203,-0.8908,13690.0
2583.4,14.91,1.311,-1.009,13650.0
2583.45,14.95,1.3,-0.9444,13610.0
2583.5,15.0,1.289,-0.8799,13600.0
2583.55,14.89,1.102,-0.8564,13610.0
2583.6,14.79,0.9144,-0.8328,13640.0
2583.65,14.84,0.8097,-0.4996,13670.0
2583.7,14.88,0.705,-0.1663,13710.0
2583.75,14.92,0.7164,-0.1735,13730.0
2583.8,14.96,0.7277,-0.1807,13720.0
2583.85,14.96,0.585,-0.3786,13680.0
2583.9,14.96,0.4423,-0.5765,13620.0
2583.95,15.11,0.4767,-0.5996,13560.0
2584.0,15.26,0.5111,-0.6226,13520.0
2584.05,15.21,0.6302,-0.6203,13480.0
2584.1,15.16,0.7492,-0.618,13460.0
2584.15,15.07,0.5281,-0.6592,13470.0
2584.2,14.99,0.3069,-0.7004,13500.0
2584.25,14.99,0.1769,-0.5445,13540.0
2584.3,14.99,0.04697,-0.3885,13580.0
2584.35,14.72,0.06051,-0.4101,13600.0
2584.4,14.45,0.07404,-0.4317,13600.0
2584.45,14.48,0.1202,-0.4434,13590.0
2584.5,14.5,0.1664,-0.4551,13550.0
2584.55,14.58,0.1318,-0.4849,13500.0
2584.6,14.66,0.09713,-0.5148,13440.0
2584.65,14.71,-0.157,-0.5642,13390.0
2584.7,14.76,-0.4112,-0.6136,13370.0
2584.75,14.76,-0.3039,-0.761,13380.0
2584.8,14.75,-0.1967,-0.9084,13400.0
2584.85,14.78,-0.3262,-0.8116,13440.0
2584.9,14.8,-0.4558,-0.7148,13490.0
2584.95,14.82,-0.4321,-0.6376,13510.0
2585.0,14.84,-0.4084,-0.5604,13510.0
2585.05,14.79,-0.447,-0.7059,13490.0
2585.1,14.75,-0.4857,-0.8514,13440.0
2585.15,14.62,-0.5828,-0.9278,13400.0
2585.2,14.5,-0.6799,-1.004,13370.0
2585.25,14.49,-0.7452,-0.9629,13360.0
2585.3,14.48,-0.8105,-0.9216,13360.0
2585.35,14.44,-0.79,-0.8067,13370.0
2585.4,14.39,-0.7695,-0.6919,13380.0
2585.45,14.26,-1.004,-0.5869,13390.0
2585.5,14.13,-1.239,-0.4819,13390.0
2585.55,14.3,-1.302,-0.4142,13370.0
2585.6,14.47,-1.365,-0.3465,13360.0
2585.65,14.45,-1.43,-0.415,13340.0
2585.7,14.42,-1.494,-0.4834,13320.0
2585.75,14.47,-1.475,-0.5666,13300.0
2585.8,14.52,-1.457,-0.6499,13290.0
2585.85,14.58,-1.579,-0.6351,13290.0
2585.9,14.63,-1.702,-0.6202,13320.0
2585.95,14.52,-1.811,-0.3981,13350.0
2586.0,14.41,-1.92,-0.1761,13380.0
2586.05,14.26,-1.794,-0.1384,13390.0
2586.1,14.11,-1.669,-0.1007,13390.0
2586.15,14.01,-1.633,-0.2642,13370.0
2586.2,13.91,-1.596,-0.4278,13320.0
2586.25,14.09,-1.724,-0.5755,13260.0
2586.3,14.28,-1.853,-0.7233,13220.0
2586.35,14.41,-1.873,-0.601,13210.0
2586.4,14.55,-1.893,-0.4787,13250.0
2586.45,14.46,-1.602,-0.2481,13300.0
2586.5,14.37,-1.311,-0.01756,13350.0
2586.55,14.2,-1.251,0.02439,13400.0
2586.6,14.02,-1.19,0.06633,13430.0
2586.65,13.99,-1.184,-0.103,13430.0
2586.7,13.96,-1.179,-0.2724,13400.0
2586.75,14.17,-0.9259,-0.3153,13350.0
2586.8,14.38,-0.6732,-0.3583,13300.0
2586.85,14.25,-0.7816,-0.3948,13270.0
2586.9,14.13,-0.8901,-0.4314,13250.0
2586.95,14.07,-0.7564,-0.3414,13260.0
2587.0,14.01,-0.6226,-0.2514,13280.0
2587.05,13.9,-0.753,-0.1552,13320.0
2587.1,13.79,-0.8833,-0.05902,13360.0
2587.15,13.91,-0.8766,-0.2042,13410.0
2587.2,14.04,-0.8698,-0.3495,13430.0
2587.25,13.95,-0.8003,-0.364,13420.0
2587.3,13.86,-0.7309,-0.3785,13400.0
2587.35,13.9,-0.7211,-0.3769,13370.0
2587.4,13.94,-0.7114,-0.3753,13330.0
2587.45,14.06,-0.6722,-0.5008,13290.0
2587.5,14.17,-0.633,-0.6263,13280.0
2587.55,14.19,-0.6119,-0.4986,13290.0
2587.6,14.21,-0.5908,-0.3709,13330.0
2587.65,14.26,-0.5259,-0.1873,13360.0
2587.7,14.3,-0.461,-0.003658,13390.0
2587.75,14.34,-0.3183,0.06463,13400.0
2587.8,14.38,-0.1756,0.1329,13400.0
2587.85,14.34,-0.2221,-0.03987,13390.0
2587.9,14.3,-0.2687,-0.2127,13360.0
2587.95,14.22,-0.5002,0.0128,13340.0
2588.0,14.15,-0.7317,0.2383,13340.0
2588.05,14.34,-0.8095,0.2441,13360.0
2588.1,14.53,-0.8873,0.25,13380.0
2588.15,14.56,-0.865,0.2656,13390.0
2588.2,14.59,-0.8427,0.2812,13400.0
2588.25,14.72,-0.7448,0.2755,13410.0
2588.3,14.85,-0.6469,0.2697,13410.0
2588.35,14.98,-0.8929,0.3595,13390.0
2588.4,15.11,-1.139,0.4492,13370.0
2588.45,15.14,-1.184,0.4031,13360.0
2588.5,15.18,-1.228,0.357,13360.0
2588.55,15.1,-0.9942,0.3124,13360.0
2588.6,15.01,-0.7603,0.2678,13370.0
2588.65,15.03,-0.7359,0.3756,13390.0
2588.7,15.06,-0.7114,0.4834,13420.0
2588.75,15.3,-0.7213,0.3858,13450.0
2588.8,15.54,-0.7313,0.2883,13470.0
2588.85,15.57,-0.8007,0.2733,13470.0
2588.9,15.6,-0.8702,0.2583,13460.0
2588.95,15.73,-0.9174,0.1088,13460.0
2589.0,15.86,-0.9646,-0.04073,13440.0
2589.05,16.04,-1.025,-0.1586,13420.0
2589.1,16.22,-1.086,-0.2766,13410.0
2589.15,16.18,-1.018,-0.2128,13410.0
2589.2,16.14,-0.9502,-0.149,13430.0
2589.25,16.23,-0.9423,-0.2881,13460.0
2589.3,16.32,-0.9343,-0.4273,13500.0
2589.35,16.36,-0.9659,-0.4213,13540.0
2589.4,16.4,-0.9976,-0.4153,13580.0
2589.45,16.27,-1.016,-0.3729,13610.0
2589.5,16.13,-1.035,-0.3305,13600.0
2589.55,16.23,-1.019,-0.2044,13570.0
2589.6,16.32,-1.004,-0.07828,13530.0
2589.65,16.33,-1.049,-0.07914,13500.0
2589.7,16.35,-1.094,-0.07999,13470.0
2589.75,16.19,-0.872,-0.1475,13470.0
2589.8,16.04,-0.6497,-0.2151,13480.0
2589.85,16.06,-0.6698,-0.08231,13520.0
2589.9,16.08,-0.6899,0.05048,13580.0
2589.95,16.14,-0.8879,0.08719,13630.0
2590.0,16.2,-1.086,0.1239,13660.0
2590.05,16.44,-1.112,0.05597,13660.0
2590.1,16.67,-1.137,-0.01195,13650.0
2590.15,16.79,-1.187,-0.0806,13620.0
2590.2,16.92,-1.238,-0.1493,13580.0
2590.25,16.82,-1.175,0.05573,13540.0
2590.3,16.73,-1.112,0.2607,13530.0
2590.35,16.84,-1.061,0.2474,13550.0
2590.4,16.96,-1.009,0.2341,13580.0
2590.45,17.0,-1.053,0.09145,13620.0
2590.5,17.04,-1.096,-0.05121,13650.0
2590.55,17.01,-1.015,0.05414,13680.0
2590.6,16.98,-0.9343,0.1595,13690.0
2590.65,17.0,-1.056,-0.009267,13680.0
2590.7,17.02,-1.177,-0.178,13650.0
2590.75,17.02,-1.337,-0.2318,13620.0
2590.8,17.02,-1.497,-0.2856,13600.0
2590.85,17.01,-1.429,-0.5391,13600.0
2590.9,16.99,-1.361,-0.7926,13610.0
2590.95,16.96,-1.299,-0.7308,13630.0
2591.0,16.93,-1.237,-0.669,13650.0
2591.05,16.99,-1.08,-0.7213,13690.0
2591.1,17.06,-0.9236,-0.7736,13720.0
2591.15,17.1,-0.8879,-0.7738,13730.0
2591.2,17.14,-0.8523,-0.7741,13740.0
2591.25,17.07,-0.701,-0.8822,13730.0
2591.3,17.01,-0.5498,-0.9904,13730.0
2591.35,17.1,-0.6763,-0.761,13720.0
2591.4,17.19,-0.8029,-0.5316,13710.0
2591.45,17.18,-0.7781,-0.4885,13700.0
2591.5,17.16,-0.7532,-0.4453,13710.0
2591.55,17.21,-0.5999,-0.3706,13750.0
2591.6,17.25,-0.4466,-0.2958,13790.0
2591.65,17.2,-0.6371,-0.1569,13820.0
2591.7,17.15,-0.8276,-0.01805,13840.0
2591.75,17.12,-0.7681,0.2241,13860.0
2591.8,17.1,-0.7086,0.4663,13870.0
2591.85,17.14,-0.6548,0.4132,13870.0
2591.9,17.18,-0.6011,0.3602,13860.0
2591.95,17.11,-0.6268,0.2381,13870.0
2592.0,17.04,-0.6525,0.1161,13900.0
2592.05,16.95,-0.4787,0.109,13940.0
2592.1,16.87,-0.3049,0.1019,13960.0
2592.15,16.69,-0.1702,0.001585,13970.0
2592.2,16.52,-0.03543,-0.09877,13990.0
2592.25,16.41,-0.1771,-0.2917,14000.0
2592.3,16.29,-0.3189,-0.4846,14000.0
2592.35,16.42,-0.1785,-0.5169,13990.0
2592.4,16.55,-0.03822,-0.5492,13980.0
2592.45,16.63,-0.07583,-0.6576,13980.0
2592.5,16.71,-0.1135,-0.766,14000.0
2592.55,16.92,-0.2978,-0.6854,14030.0
2592.6,17.12,-0.4821,-0.6048,14050.0
2592.65,17.08,-0.5937,-0.451,14080.0
2592.7,17.04,-0.7054,-0.2973,14120.0
2592.75,16.96,-0.7639,-0.2412,14140.0
2592.8,16.88,-0.8224,-0.1851,14140.0
2592.85,16.75,-0.7008,-0.4646,14130.0
2592.9,16.62,-0.5792,-0.7441,14110.0
2592.95,16.5,-0.489,-0.6921,14100.0
2593.0,16.38,-0.3989,-0.6402,14090.0
2593.05,16.21,-0.3977,-0.538,14080.0
2593.1,16.03,-0.3965,-0.4358,14080.0
2593.15,16.17,-0.5744,-0.6027,14100.0
2593.2,16.31,-0.7524,-0.7697,14140.0
2593.25,16.25,-0.6242,-0.7325,14180.0
2593.3,16.18,-0.496,-0.6953,14210.0
2593.35,16.13,-0.6228,-0.7155,14230.0
2593.4,16.09,-0.7496,-0.7358,14240.0
2593.45,15.91,-0.6841,-0.8631,14240.0
2593.5,15.74,-0.6186,-0.9904,14230.0
2593.55,15.77,-0.7074,-1.275,14200.0
2593.6,15.8,-0.7962,-1.56,14190.0
2593.65,15.74,-0.8121,-1.53,14190.0
2593.7,15.68,-0.828,-1.5,14200.0
2593.75,15.71,-0.8338,-1.251,14210.0
2593.8,15.73,-0.8396,-1.003,14230.0
2593.85,15.67,-0.8497,-0.837,14250.0
2593.9,15.6,-0.8599,-0.6709,14270.0
2593.95,15.6,-0.8939,-0.6659,14290.0
2594.0,15.59,-0.9279,-0.6609,14300.0
2594.05,15.77,-1.071,-0.6941,14300.0
2594.1,15.95,-1.215,-0.7272,14290.0
2594.15,15.8,-1.154,-0.7614,14290.0
2594.2,15.66,-1.093,-0.7955,14290.0
2594.25,15.72,-0.8897,-0.8378,14290.0
2594.3,15.78,-0.6867,-0.8801,14300.0
2594.35,15.8,-0.5615,-0.7443,14320.0
2594.4,15.83,-0.4363,-0.6085,14340.0
2594.45,15.87,-0.3101,-0.6126,14340.0
2594.5,15.92,-0.1839,-0.6168,14330.0
2594.55,16.06,-0.2874,-0.6638,14330.0
2594.6,16.2,-0.3909,-0.7109,14340.0
2594.65,16.22,-0.2596,-0.8372,14360.0
2594.7,16.23,-0.1282,-0.9636,14380.0
2594.75,16.32,-0.1397,-1.096,14410.0
2594.8,16.41,-0.1513,-1.228,14450.0
2594.85,16.31,-0.6041,-1.085,14470.0
2594.9,16.21,-1.057,-0.9416,14480.0
2594.95,16.23,-1.118,-0.9549,14470.0
2595.0,16.26,-1.178,-0.9682,14460.0
2595.05,16.41,-1.127,-0.974,14440.0
2595.1,16.56,-1.076,-0.9799,14430.0
2595.15,16.61,-0.9335,-0.9654,14430.0
2595.2,16.66,-0.791,-0.9509,14440.0
2595.25,16.7,-0.8672,-0.7196,14470.0
2595.3,16.74,-0.9435,-0.4882,14510.0
2595.35,16.63,-1.024,-0.4589,14560.0
2595.4,16.52,-1.105,-0.4295,14590.0
2595.45,16.66,-1.06,-0.5177,14610.0
2595.5,16.8,-1.015,-0.606,14630.0
2595.55,16.61,-1.048,-0.6514,14630.0
2595.6,16.41,-1.08,-0.6968,14610.0
2595.65,16.57,-0.9839,-0.7346,14590.0
2595.7,16.73,-0.8877,-0.7724,14570.0
2595.75,16.75,-0.822,-0.7409,14570.0
2595.8,16.78,-0.7564,-0.7094,14580.0
2595.85,16.84,-0.7488,-0.621,14610.0
2595.9,16.9,-0.7412,-0.5326,14640.0
2595.95,16.82,-0.6385,-0.3439,14690.0
2596.0,16.74,-0.5358,-0.1551,14730.0
2596.05,16.85,-0.4685,-0.1874,14760.0
2596.1,16.95,-0.4013,-0.2197,14760.0
2596.15,16.91,-0.4652,-0.3158,14750.0
2596.2,16.87,-0.5291,-0.4119,14730.0
2596.25,17.09,-0.6479,-0.4221,14720.0
2596.3,17.32,-0.7667,-0.4324,14720.0
2596.35,17.46,-0.7014,-0.441,14730.0
2596.4,17.6,-0.6361,-0.4497,14750.0
2596.45,17.7,-0.5858,-0.4167,14770.0
2596.5,17.79,-0.5354,-0.3836,14800.0
2596.55,17.86,-0.4681,-0.1884,14810.0
2596.6,17.93,-0.4009,0.006829,14820.0
2596.65,17.8,-0.4244,-0.1083,14810.0
2596.7,17.66,-0.4478,-0.2234,14820.0
2596.75,17.63,-0.3559,-0.1756,14820.0
2596.8,17.59,-0.2639,-0.1278,14820.0
2596.85,17.62,-0.2834,-0.1549,14820.0
2596.9,17.65,-0.3029,-0.1819,14840.0
2596.95,17.8,-0.1901,-0.3008,14860.0
2597.0,17.96,-0.07723,-0.4197,14880.0
2597.05,17.89,-0.2201,-0.3378,14880.0
2597.1,17.82,-0.3631,-0.2558,14860.0
2597.15,17.68,-0.2675,-0.1957,14840.0
2597.2,17.54,-0.172,-0.1356,14820.0
2597.25,17.66,-0.2237,-0.0745,14810.0
2597.3,17.78,-0.2755,-0.01341,14810.0
2597.35,17.7,-0.2677,0.05768,14830.0
2597.4,17.62,-0.2599,0.1288,14870.0
2597.45,17.56,-0.4349,-0.2244,14910.0
2597.5,17.5,-0.6099,-0.5775,14950.0
2597.55,17.58,-0.5673,-0.6224,14960.0
2597.6,17.65,-0.5247,-0.6672,14960.0
2597.65,17.69,-0.5577,-0.6204,14940.0
2597.7,17.72,-0.5908,-0.5736,14930.0
2597.75,17.7,-0.4747,-0.4328,14910.0
2597.8,17.68,-0.3587,-0.2919,14890.0
2597.85,17.81,-0.1288,-0.2734,14890.0
2597.9,17.94,0.1011,-0.2548,14910.0
2597.95,18.1,-0.1959,-0.4176,14940.0
2598.0,18.26,-0.4928,-0.5804,14960.0
2598.05,18.05,-0.6308,-0.6737,14980.0
2598.1,17.84,-0.7687,-0.767,15010.0
2598.15,17.63,-0.833,-0.5809,15030.0
2598.2,17.42,-0.8973,-0.3948,15040.0
2598.25,17.49,-0.9761,-0.2614,15050.0
2598.3,17.55,-1.055,-0.128,15070.0
2598.35,17.56,-1.064,-0.07767,15080.0
2598.4,17.57,-1.074,-0.02731,15090.0
2598.45,17.52,-1.192,0.04317,15090.0
2598.5,17.47,-1.31,0.1136,15090.0
2598.55,17.53,-1.127,0.1341,15100.0
2598.6,17.59,-0.9427,0.1546,15100.0
2598.65,17.56,-0.8987,0.1085,15110.0
2598.7,17.54,-0.8547,0.06243,15120.0
2598.75,17.52,-0.9659,0.1273,15150.0
2598.8,17.49,-1.077,0.1922,15180.0
2598.85,17.52,-0.8859,0.2252,15210.0
2598.9,17.54,-0.6947,0.2583,15240.0
2598.95,17.65,-0.7074,0.2992,15250.0
2599.0,17.75,-0.7201,0.3402,15260.0
2599.05,17.87,-0.7251,0.5181,15260.0
2599.1,17.98,-0.7301,0.696,15260.0
2599.15,18.26,-0.8187,0.6568,15250.0
2599.2,18.53,-0.9072,0.6175,15240.0
2599.25,18.51,-0.508,0.5729,15230.0
2599.3,18.48,-0.1087,0.5282,15230.0
2599.35,18.55,-0.5535,0.5485,15230.0
2599.4,18.62,-0.9984,0.5687,15250.0
2599.45,18.65,-1.056,0.5634,15280.0
2599.5,18.68,-1.113,0.558,15300.0
2599.55,18.81,-1.011,0.4174,15320.0
2599.6,18.95,-0.9084,0.2768,15330.0
2599.65,18.89,-0.8195,0.3784,15330.0
2599.7,18.83,-0.7305,0.4799,15310.0
2599.75,18.83,-0.5963,0.4519,15290.0
2599.8,18.84,-0.4622,0.4239,15260.0
2599.85,18.82,-0.6031,0.3325,15250.0
2599.9,18.8,-0.744,0.2412,15260.0
2599.95,18.66,-0.7639,0.2167,15260.0
2600.0,18.52,-0.7838,0.1922,15270.0
2600.05,18.34,-0.8167,0.1343,15290.0
2600.1,18.16,-0.8495,0.07633,15320.0
2600.15,18.2,-0.7814,-0.04536,15350.0
2600.2,18.25,-0.7134,-0.1671,15370.0
2600.25,18.35,-0.6612,-0.1706,15380.0
2600.3,18.45,-0.6091,-0.1741,15370.0
2600.35,18.26,-0.6256,-0.1466,15360.0
2600.4,18.07,-0.6421,-0.119,15330.0
2600.45,18.1,-0.6499,-0.07853,15320.0
2600.5,18.13,-0.6576,-0.03804,15320.0
2600.55,18.12,-0.7056,0.1007,15330.0
2600.6,18.11,-0.7536,0.2395,15350.0
2600.65,18.03,-0.7211,0.118,15360.0
2600.7,17.95,-0.6887,-0.003414,15360.0
2600.75,17.89,-0.4496,-0.01512,15360.0
2600.8,17.82,-0.2106,-0.02683,15370.0
2600.85,17.8,-0.3364,-0.001951,15370.0
2600.9,17.78,-0.4622,0.02292,15380.0
2600.95,17.84,-0.3786,0.06841,15400.0
2601.0,17.89,-0.295,0.1139,15420.0
2601.05,17.86,-0.2136,0.2609,15440.0
2601.1,17.83,-0.1322,0.408,15440.0
2601.15,17.69,-0.0199,0.3126,15420.0
2601.2,17.56,0.09236,0.2173,15410.0
2601.25,17.55,-0.1998,0.2364,15390.0
2601.3,17.53,-0.492,0.2556,15380.0
2601.35,17.57,-0.5187,0.451,15370.0
2601.4,17.6,-0.5454,0.6465,15380.0
2601.45,17.59,-0.4114,0.4628,15410.0
2601.5,17.58,-0.2775,0.279,15450.0
2601.55,17.6,-0.09614,0.3106,15480.0
2601.6,17.62,0.08519,0.3422,15500.0
2601.65,17.69,-0.05673,0.2872,15500.0
2601.7,17.77,-0.1986,0.2322,15510.0
2601.75,17.59,-0.3125,-0.09536,15490.0
2601.8,17.42,-0.4263,-0.4229,15470.0
2601.85,17.19,-0.3581,-0.5273,15440.0
2601.9,16.96,-0.2898,-0.6316,15430.0
2601.95,16.81,-0.2164,-0.3914,15440.0
2602.0,16.66,-0.1429,-0.1512,15450.0
2602.05,16.68,-0.3089,-0.1051,15450.0
2602.1,16.7,-0.4749,-0.05902,15450.0
2602.15,16.89,-0.2725,-0.05207,15460.0
2602.2,17.08,-0.07006,-0.04512,15460.0
2602.25,17.19,-0.006966,0.04719,15470.0
2602.3,17.3,0.05613,0.1395,15490.0
2602.35,17.32,-0.1017,0.1708,15510.0
2602.4,17.35,-0.2596,0.2022,15540.0
2602.45,17.41,-0.05653,0.1902,15550.0
2602.5,17.46,0.1465,0.1783,15530.0
2602.55,17.56,0.2181,0.1749,15490.0
2602.6,17.66,0.2898,0.1714,15470.0
2602.65,17.72,0.3469,0.1896,15450.0
2602.7,17.78,0.4041,0.2078,15450.0
2602.75,17.76,0.543,0.2969,15470.0
2602.8,17.73,0.6819,0.3861,15500.0
2602.85,17.7,0.6769,0.1083,15550.0
2602.9,17.66,0.672,-0.1695,15600.0
2602.95,17.53,0.7424,-0.3948,15630.0
2603.0,17.41,0.8129,-0.6202,15630.0
2603.05,17.33,0.8135,-0.6175,15610.0
2603.1,17.26,0.8141,-0.6148,15580.0
2603.15,17.26,0.4675,-0.3497,15550.0
2603.2,17.25,0.121,-0.08462,15530.0
2603.25,17.31,0.203,-0.1061,15530.0
2603.3,17.37,0.285,-0.1275,15550.0
2603.35,17.58,0.1684,-0.2179,15590.0
2603.4,17.78,0.05175,-0.3083,15640.0
2603.45,17.83,-0.1499,-0.3614,15660.0
2603.5,17.89,-0.3515,-0.4146,15660.0
2603.55,17.78,-0.2777,-0.503,15650.0
2603.6,17.68,-0.2038,-0.5914,15620.0
2603.65,17.65,-0.2243,-0.4832,15580.0
2603.7,17.62,-0.2448,-0.3751,15550.0
2603.75,17.6,-0.2118,-0.318,15530.0
2603.8,17.57,-0.1787,-0.2609,15540.0
2603.85,17.62,-0.128,-0.05085,15560.0
2603.9,17.67,-0.07723,0.1593,15590.0
2603.95,17.75,-0.03802,0.002195,15630.0
2604.0,17.82,0.001194,-0.1549,15650.0
2604.05,17.9,-0.1767,-0.2106,15640.0
2604.1,17.98,-0.3547,-0.2663,15620.0
2604.15,17.98,-0.4451,-0.1001,15580.0
2604.2,17.99,-0.5354,0.06609,15550.0
2604.25,17.99,-0.5086,0.1222,15520.0
2604.3,17.99,-0.4817,0.1783,15510.0
2604.35,17.85,-0.4695,0.07926,15510.0
2604.4,17.71,-0.4574,-0.01975,15530.0
2604.45,17.94,-0.3507,-0.1378,15540.0
2604.5,18.16,-0.244,-0.2558,15560.0
2604.55,17.98,-0.2695,0.0161,15570.0
2604.6,17.79,-0.295,0.288,15570.0
2604.65,17.64,-0.1907,0.3102,15550.0
2604.7,17.48,-0.08638,0.3324,15520.0
2604.75,17.25,0.1421,0.3396,15500.0
2604.8,17.02,0.3706,0.3468,15480.0
2604.85,16.93,0.377,0.2955,15470.0
2604.9,16.84,0.3834,0.2441,15460.0
2604.95,16.76,0.1162,0.1677,15480.0
2605.0,16.68,-0.1509,0.09121,15500.0
2605.05,16.77,-0.2629,0.2074,15510.0
2605.1,16.87,-0.375,0.3236,15510.0
2605.15,16.78,-0.4685,0.1963,15500.0
2605.2,16.7,-0.5621,0.06902,15490.0
