Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2605.25,16.59,-0.4504,-0.01073,15480.0
2605.3,16.48,-0.3388,-0.09048,15470.0
2605.35,16.44,-0.3698,-0.04341,15460.0
2605.4,16.4,-0.4009,0.003658,15460.0
2605.45,16.36,-0.5078,-0.08206,15460.0
2605.5,16.32,-0.6146,-0.1678,15460.0
2605.55,16.29,-0.4086,-0.2079,15460.0
2605.6,16.26,-0.2026,-0.248,15450.0
2605.65,16.36,0.01075,-0.4391,15460.0
2605.7,16.46,0.2241,-0.6302,15460.0
2605.75,16.47,0.2365,-0.4749,15460.0
2605.8,16.49,0.2488,-0.3197,15450.0
2605.85,16.4,0.3276,-0.3295,15440.0
2605.9,16.32,0.4064,-0.3392,15440.0
2605.95,16.32,0.3619,0.07841,15440.0
2606.0,16.32,0.3173,0.496,15450.0
2606.05,16.34,0.2703,0.458,15460.0
2606.1,16.36,0.2233,0.42,15460.0
2606.15,16.53,0.1025,0.4665,15450.0
2606.2,16.7,-0.01831,0.5131,15430.0
2606.25,16.83,-0.2592,0.7641,15400.0
2606.3,16.97,-0.5,1.015,15370.0
2606.35,16.88,-0.2633,0.8448,15350.0
2606.4,16.8,-0.02667,0.6746,15360.0
2606.45,16.61,-0.2777,0.5625,15380.0
2606.5,16.43,-0.5287,0.4504,15400.0
2606.55,16.4,-0.6479,0.3034,15410.0
2606.6,16.37,-0.7671,0.1563,15410.0
2606.65,16.36,-0.5919,-0.0617,15400.0
2606.7,16.34,-0.4168,-0.2797,15370.0
2606.75,16.5,-0.5629,-0.1516,15340.0
2606.8,16.66,-0.709,-0.02341,15310.0
2606.85,16.51,-0.7468,0.002683,15310.0
2606.9,16.37,-0.7846,0.02878,15310.0
2606.95,16.42,-0.8396,0.0228,15320.0
2607.0,16.47,-0.8945,0.01683,15340.0
2607.05,16.36,-0.9534,-0.03134,15340.0
2607.1,16.26,-1.012,-0.0795,15340.0
2607.15,16.17,-1.049,-0.1183,15310.0
2607.2,16.09,-1.086,-0.1571,15280.0
2607.25,16.12,-1.103,0.05463,15260.0
2607.3,16.15,-1.121,0.2663,15260.0
2607.35,16.06,-1.075,0.2802,15270.0
2607.4,15.97,-1.029,0.2941,15280.0
2607.45,16.05,-1.071,0.1316,15280.0
2607.5,16.13,-1.114,-0.03097,15300.0
2607.55,16.06,-1.053,-0.2099,15310.0
2607.6,15.99,-0.9916,-0.3887,15310.0
2607.65,16.13,-0.9516,-0.2131,15300.0
2607.7,16.27,-0.9116,-0.03756,15280.0
2607.75,16.42,-0.7478,0.1694,15270.0
2607.8,16.56,-0.584,0.3763,15250.0
2607.85,16.58,-0.4869,0.3208,15240.0
2607.9,16.6,-0.3897,0.2653,15230.0
2607.95,16.58,-0.5139,0.1974,15240.0
2608.0,16.56,-0.6381,0.1295,15260.0
2608.05,16.49,-0.7532,0.1444,15270.0
2608.1,16.42,-0.8682,0.1593,15280.0
2608.15,16.36,-0.9247,0.006585,15290.0
2608.2,16.3,-0.9813,-0.1461,15290.0
2608.25,16.5,-1.126,0.1251,15290.0
2608.3,16.71,-1.271,0.3963,15270.0
2608.35,16.64,-1.19,0.244,15250.0
2608.4,16.58,-1.11,0.0917,15230.0
2608.45,16.69,-1.108,0.1138,15220.0
2608.5,16.81,-1.107,0.1358,15220.0
2608.55,16.87,-0.958,-0.07511,15220.0
2608.6,16.94,-0.8093,-0.2861,15230.0
2608.65,16.86,-0.9996,-0.4673,15250.0
2608.7,16.78,-1.19,-0.6485,15260.0
2608.75,16.64,-1.231,-0.6677,15260.0
2608.8,16.5,-1.273,-0.687,15250.0
2608.85,16.59,-1.241,-0.586,15220.0
2608.9,16.69,-1.209,-0.4851,15190.0
2608.95,16.7,-0.8702,-0.4775,15170.0
2609.0,16.71,-0.531,-0.4699,15160.0
2609.05,16.71,-0.4023,-0.2474,15170.0
2609.1,16.71,-0.2735,-0.02488,15180.0
2609.15,16.47,-0.4425,0.06816,15190.0
2609.2,16.23,-0.6115,0.1612,15180.0
2609.25,16.1,-0.7442,0.07621,15160.0
2609.3,15.98,-0.877,-0.00878,15150.0
2609.35,15.96,-0.9397,-0.116,15140.0
2609.4,15.93,-1.002,-0.2231,15130.0
2609.45,16.15,-1.107,-0.154,15110.0
2609.5,16.36,-1.213,-0.08487,15100.0
2609.55,16.07,-1.12,-0.04914,15100.0
2609.6,15.78,-1.028,-0.01341,15090.0
2609.65,15.93,-0.8262,0.0002439,15070.0
2609.7,16.07,-0.6242,0.0139,15050.0
2609.75,15.92,-0.4837,-0.06829,15050.0
2609.8,15.77,-0.3431,-0.1505,15050.0
2609.85,15.63,-0.5056,-0.03926,15060.0
2609.9,15.48,-0.668,0.07194,15060.0
2609.95,15.49,-0.8214,0.1278,15060.0
2610.0,15.49,-0.9749,0.1836,15060.0
2610.05,15.55,-1.037,0.1768,15060.0
2610.1,15.6,-1.099,0.17,15040.0
2610.15,15.51,-0.8599,0.104,15000.0
2610.2,15.41,-0.621,0.03804,14980.0
2610.25,15.46,-0.6266,0.1483,14960.0
2610.3,15.5,-0.6322,0.2585,14960.0
2610.35,15.63,-0.4455,0.2377,14960.0
2610.4,15.75,-0.2588,0.2168,14970.0
2610.45,15.62,-0.08818,0.5106,14990.0
2610.5,15.49,0.0824,0.8043,15010.0
2610.55,15.54,0.1148,0.8069,15010.0
2610.6,15.59,0.1473,0.8094,15000.0
2610.65,15.62,0.1137,0.7737,14990.0
2610.7,15.65,0.08001,0.738,14970.0
2610.75,15.55,0.1053,0.4436,14950.0
2610.8,15.46,0.1306,0.1493,14920.0
2610.85,15.53,0.00836,-0.09279,14900.0
2610.9,15.61,-0.1139,-0.3348,14880.0
2610.95,15.7,-0.1634,-0.1968,14880.0
2611.0,15.79,-0.213,-0.05877,14890.0
2611.05,15.66,-0.2685,-0.03487,14900.0
2611.1,15.52,-0.324,-0.01097,14900.0
2611.15,15.52,-0.3485,0.02244,14900.0
2611.2,15.52,-0.373,0.05585,14900.0
2611.25,15.4,-0.4566,-0.08255,14890.0
2611.3,15.28,-0.5402,-0.221,14860.0
2611.35,15.39,-0.7082,-0.3929,14830.0
2611.4,15.49,-0.8762,-0.5648,14800.0
2611.45,15.64,-0.8199,-0.6099,14790.0
2611.5,15.79,-0.7635,-0.655,14770.0
2611.55,15.91,-0.6873,-0.541,14770.0
2611.6,16.04,-0.6111,-0.427,14780.0
2611.65,16.04,-0.4869,-0.4652,14790.0
2611.7,16.04,-0.3627,-0.5034,14800.0
2611.75,15.91,-0.4839,-0.6796,14790.0
2611.8,15.78,-0.6051,-0.8558,14770.0
2611.85,15.72,-0.6031,-0.7325,14740.0
2611.9,15.67,-0.6011,-0.6092,14710.0
2611.95,15.59,-0.4642,-0.7459,14690.0
2612.0,15.5,-0.3272,-0.8826,14670.0
2612.05,15.5,-0.3195,-0.856,14670.0
2612.1,15.49,-0.3117,-0.8294,14670.0
2612.15,15.7,-0.3859,-0.9744,14690.0
2612.2,15.91,-0.4602,-1.119,14710.0
2612.25,15.81,-0.5621,-1.052,14730.0
2612.3,15.72,-0.664,-0.9843,14730.0
2612.35,15.5,-0.7534,-0.8925,14710.0
2612.4,15.29,-0.8427,-0.8006,14670.0
2612.45,15.21,-1.136,-0.788,14630.0
2612.5,15.13,-1.429,-0.7753,14590.0
2612.55,15.22,-1.414,-0.6924,14570.0
2612.6,15.32,-1.4,-0.6094,14580.0
2612.65,15.26,-1.309,-0.6586,14620.0
2612.7,15.21,-1.219,-0.7077,14670.0
2612.75,15.23,-1.302,-0.626,14690.0
2612.8,15.25,-1.386,-0.5443,14680.0
2612.85,15.31,-1.376,-0.5774,14650.0
2612.9,15.37,-1.366,-0.6104,14610.0
2612.95,15.31,-1.274,-0.6313,14560.0
2613.0,15.25,-1.181,-0.6521,14520.0
2613.05,15.18,-0.9652,-0.6358,14510.0
2613.1,15.11,-0.7492,-0.6194,14530.0
2613.15,15.13,-0.3891,-0.5546,14550.0
2613.2,15.15,-0.02906,-0.4897,14580.0
2613.25,15.22,-0.1373,-0.5038,14580.0
2613.3,15.29,-0.2456,-0.518,14580.0
2613.35,15.4,-0.04737,-0.4514,14550.0
2613.4,15.51,0.1509,-0.3848,14520.0
2613.45,15.6,0.04518,-0.2219,14490.0
2613.5,15.69,-0.06051,-0.05902,14450.0
2613.55,15.63,-0.3541,0.03719,14430.0
2613.6,15.57,-0.6477,0.1334,14420.0
2613.65,15.54,-0.336,-0.007072,14430.0
2613.7,15.5,-0.02428,-0.1475,14430.0
2613.75,15.33,0.003384,-0.05292,14430.0
2613.8,15.16,0.03105,0.0417,14420.0
2613.85,15.13,-0.09514,0.06036,14420.0
2613.9,15.1,-0.2213,0.07902,14410.0
2613.95,15.09,-0.2162,-0.002561,14380.0
2614.0,15.07,-0.211,-0.08414,14360.0
2614.05,15.05,-0.3585,0.04024,14330.0
2614.1,15.04,-0.506,0.1646,14300.0
2614.15,15.01,-0.5886,-0.1108,14280.0
2614.2,14.97,-0.6712,-0.3863,14280.0
2614.25,15.15,-0.547,-0.3352,14290.0
2614.3,15.32,-0.4228,-0.2841,14300.0
2614.35,15.4,-0.3318,-0.3031,14300.0
2614.4,15.48,-0.2408,-0.3222,14290.0
2614.45,15.2,-0.536,-0.3118,14260.0
2614.5,14.92,-0.8312,-0.3014,14230.0
2614.55,14.66,-0.9299,-0.5159,14190.0
2614.6,14.4,-1.029,-0.7304,14160.0
2614.65,14.48,-1.107,-0.5664,14150.0
2614.7,14.57,-1.186,-0.4024,14150.0
2614.75,14.72,-1.096,-0.3044,14170.0
2614.8,14.87,-1.005,-0.2063,14180.0
2614.85,14.81,-1.003,-0.2249,14180.0
2614.9,14.75,-1.002,-0.2434,14170.0
2614.95,14.85,-0.8656,-0.295,14140.0
2615.0,14.96,-0.7297,-0.3465,14110.0
2615.05,15.01,-0.6658,-0.2924,14080.0
2615.1,15.07,-0.6019,-0.2383,14050.0
2615.15,14.99,-0.5635,-0.1479,14030.0
2615.2,14.92,-0.5251,-0.05755,14020.0
2615.25,14.93,-0.379,0.05414,14030.0
2615.3,14.94,-0.2329,0.1658,14030.0
2615.35,14.87,-0.0613,0.07511,14030.0
2615.4,14.79,0.1103,-0.01561,14030.0
2615.45,14.81,0.07106,-0.03829,14030.0
2615.5,14.83,0.03185,-0.06097,14020.0
2615.55,14.71,-0.03443,-0.06109,14010.0
2615.6,14.58,-0.1007,-0.06121,13990.0
2615.65,14.71,-0.03583,-0.2127,13970.0
2615.7,14.84,0.02906,-0.3641,13950.0
2615.75,14.81,-0.1015,-0.2494,13920.0
2615.8,14.79,-0.2321,-0.1346,13900.0
2615.85,14.56,-0.2635,-0.09365,13900.0
2615.9,14.33,-0.295,-0.05268,13900.0
2615.95,14.26,-0.2902,-0.02841,13910.0
2616.0,14.19,-0.2854,-0.004146,13910.0
2616.05,14.02,-0.5215,-0.1494,13900.0
2616.1,13.86,-0.7576,-0.2946,13880.0
2616.15,13.71,-0.7707,-0.2161,13860.0
2616.2,13.56,-0.7838,-0.1375,13830.0
2616.25,13.48,-0.5302,-0.2762,13790.0
2616.3,13.41,-0.2767,-0.4148,13770.0
2616.35,13.39,-0.3481,-0.4262,13780.0
2616.4,13.37,-0.4196,-0.4375,13800.0
2616.45,13.38,-0.3037,-0.4319,13830.0
2616.5,13.4,-0.1879,-0.4263,13840.0
2616.55,13.49,-0.3336,-0.4164,13830.0
2616.6,13.57,-0.4793,-0.4065,13810.0
2616.65,13.46,-0.5093,-0.4999,13770.0
2616.7,13.34,-0.5394,-0.5933,13720.0
2616.75,13.53,-0.406,-0.6892,13670.0
2616.8,13.72,-0.2727,-0.785,13630.0
2616.85,13.7,-0.4457,-0.7322,13640.0
2616.9,13.68,-0.6186,-0.6794,13670.0
2616.95,13.7,-0.666,-0.6304,13710.0
2617.0,13.72,-0.7134,-0.5814,13740.0
2617.05,13.62,-0.5766,-0.4556,13760.0
2617.1,13.52,-0.4399,-0.3297,13760.0
2617.15,13.43,-0.372,-0.4498,13720.0
2617.2,13.34,-0.3041,-0.5699,13660.0
2617.25,13.47,-0.2154,-0.7843,13590.0
2617.3,13.6,-0.1266,-0.9987,13540.0
2617.35,13.54,-0.2568,-0.7731,13530.0
2617.4,13.48,-0.3869,-0.5475,13530.0
2617.45,13.63,-0.3843,-0.5773,13540.0
2617.5,13.79,-0.3818,-0.607,13570.0
2617.55,13.61,-0.2564,-0.6076,13600.0
2617.6,13.44,-0.131,-0.6082,13620.0
2617.65,13.17,-0.09833,-0.5863,13600.0
2617.7,12.9,-0.06568,-0.5643,13570.0
2617.75,12.79,0.02607,-0.7182,13540.0
2617.8,12.69,0.1178,-0.8721,13510.0
2617.85,12.86,0.07205,-0.6927,13490.0
2617.9,13.04,0.02627,-0.5134,13460.0
2617.95,13.18,0.2398,-0.4943,13440.0
2618.0,13.33,0.4534,-0.4753,13440.0
2618.05,13.18,0.4779,-0.4432,13450.0
2618.1,13.03,0.5024,-0.4112,13460.0
2618.15,12.91,0.7337,-0.3942,13470.0
2618.2,12.8,0.965,-0.3773,13470.0
2618.25,12.77,0.9886,-0.0745,13460.0
2618.3,12.73,1.012,0.2283,13440.0
2618.35,12.78,1.077,0.188,13410.0
2618.4,12.83,1.141,0.1478,13370.0
2618.45,12.7,1.264,0.1723,13360.0
2618.5,12.57,1.387,0.1968,13360.0
2618.55,12.49,1.409,0.3345,13370.0
2618.6,12.42,1.43,0.4721,13380.0
2618.65,12.55,1.255,0.506,13380.0
2618.7,12.67,1.079,0.5399,13370.0
2618.75,12.85,1.123,0.3086,13350.0
2618.8,13.02,1.166,0.07731,13320.0
2618.85,12.85,1.261,0.1186,13280.0
2618.9,12.68,1.357,0.16,13250.0
2618.95,12.67,1.386,0.3735,13230.0
2619.0,12.65,1.416,0.587,13230.0
2619.05,12.62,1.427,0.5163,13230.0
2619.1,12.58,1.437,0.4456,13230.0
2619.15,12.34,1.309,0.4865,13230.0
2619.2,12.09,1.18,0.5275,13230.0
2619.25,11.96,1.166,0.5688,13230.0
2619.3,11.83,1.152,0.6102,13240.0
2619.35,11.71,1.167,0.5008,13240.0
2619.4,11.6,1.183,0.3914,13230.0
2619.45,11.63,1.118,0.3463,13210.0
2619.5,11.67,1.053,0.3012,13170.0
2619.55,11.66,0.8344,0.3303,13120.0
2619.6,11.65,0.6154,0.3595,13080.0
2619.65,11.43,0.5249,0.3295,13050.0
2619.7,11.22,0.4343,0.2995,13040.0
2619.75,11.25,0.4518,-0.006707,13050.0
2619.8,11.28,0.4693,-0.3129,13080.0
2619.85,11.33,0.1318,-0.4579,13120.0
2619.9,11.38,-0.2058,-0.6029,13160.0
2619.95,11.24,-0.1421,-0.4647,13170.0
2620.0,11.09,-0.07842,-0.3265,13150.0
2620.05,11.24,-0.01214,-0.26,13110.0
2620.1,11.38,0.05414,-0.1934,13060.0
2620.15,11.46,0.2822,-0.09109,13000.0
2620.2,11.54,0.5103,0.01122,12950.0
2620.25,11.4,0.58,-0.02475,12920.0
2620.3,11.27,0.6497,-0.06073,12910.0
2620.35,11.4,0.3553,-0.08353,12930.0
2620.4,11.53,0.06091,-0.1063,12970.0
2620.45,11.53,0.04797,-0.1355,13010.0
2620.5,11.54,0.03503,-0.1646,13040.0
2620.55,11.3,0.1298,0.00695,13050.0
2620.6,11.05,0.2245,0.1785,13030.0
2620.65,11.03,0.3346,0.1584,12990.0
2620.7,11.01,0.4447,0.1383,12930.0
2620.75,10.97,0.4373,0.1789,12890.0
2620.8,10.93,0.4299,0.2195,12850.0
2620.85,10.85,0.4383,0.1668,12840.0
2620.9,10.77,0.4466,0.1141,12840.0
2620.95,10.58,0.4397,0.0489,12860.0
2621.0,10.4,0.4327,-0.01634,12880.0
2621.05,10.48,0.6071,-0.05231,12890.0
2621.1,10.56,0.7814,-0.08828,12880.0
2621.15,10.68,0.7062,-0.03939,12870.0
2621.2,10.81,0.631,0.009511,12850.0
2621.25,10.93,0.4443,-0.008414,12810.0
2621.3,11.05,0.2576,-0.02634,12780.0
2621.35,10.92,0.1545,-0.06792,12760.0
2621.4,10.8,0.05135,-0.1095,12750.0
2621.45,10.73,-0.02229,-0.2168,12740.0
2621.5,10.67,-0.09594,-0.3241,12750.0
2621.55,10.49,-0.1877,-0.3995,12750.0
2621.6,10.3,-0.2795,-0.4748,12760.0
2621.65,10.32,-0.4922,-0.3872,12760.0
2621.7,10.34,-0.705,-0.2995,12750.0
2621.75,10.5,-0.5326,-0.2856,12720.0
2621.8,10.67,-0.3603,-0.2717,12680.0
2621.85,10.65,-0.2518,-0.1794,12650.0
2621.9,10.63,-0.1433,-0.08706,12630.0
2621.95,10.84,-0.2299,0.01878,12620.0
2622.0,11.04,-0.3165,0.1246,12610.0
2622.05,11.1,-0.1572,0.03426,12610.0
2622.1,11.16,0.00199,-0.05609,12610.0
2622.15,11.18,-0.01692,-0.04695,12620.0
2622.2,11.21,-0.03583,-0.0378,12610.0
2622.25,11.05,-0.133,-0.1023,12610.0
2622.3,10.89,-0.2301,-0.1668,12610.0
2622.35,10.92,-0.2118,-0.2447,12600.0
2622.4,10.95,-0.1935,-0.3226,12580.0
2622.45,10.92,-0.2946,-0.4396,12560.0
2622.5,10.88,-0.3957,-0.5565,12520.0
2622.55,10.97,-0.3826,-0.3657,12490.0
2622.6,11.05,-0.3694,-0.1749,12460.0
2622.65,11.12,-0.2864,-0.1935,12440.0
2622.7,11.19,-0.2034,-0.2122,12430.0
2622.75,11.22,-0.206,-0.2201,12440.0
2622.8,11.26,-0.2086,-0.228,12460.0
2622.85,11.2,-0.1592,-0.178,12480.0
2622.9,11.14,-0.1099,-0.128,12490.0
2622.95,11.16,-0.1531,-0.04219,12490.0
2623.0,11.18,-0.1963,0.04365,12470.0
2623.05,11.22,-0.3127,0.06341,12440.0
2623.1,11.25,-0.4291,0.08316,12400.0
2623.15,11.27,-0.4265,-0.08975,12380.0
2623.2,11.29,-0.424,-0.2627,12360.0
2623.25,11.4,-0.4476,-0.2639,12360.0
2623.3,11.52,-0.4713,-0.2651,12370.0
2623.35,11.63,-0.4558,-0.16,12370.0
2623.4,11.74,-0.4403,-0.05487,12370.0
2623.45,12.01,-0.614,0.1371,12370.0
2623.5,12.27,-0.7878,0.329,12360.0
2623.55,12.27,-0.8947,0.42,12340.0
2623.6,12.27,-1.002,0.5109,12330.0
2623.65,12.3,-0.9892,0.6187,12330.0
2623.7,12.34,-0.9769,0.7265,12320.0
2623.75,12.38,-0.9363,0.8144,12320.0
2623.8,12.43,-0.8957,0.9023,12320.0
2623.85,12.31,-0.8201,0.8172,12310.0
2623.9,12.19,-0.7444,0.7321,12310.0
2623.95,12.24,-0.6654,0.6194,12310.0
2624.0,12.3,-0.5864,0.5068,12300.0
2624.05,12.33,-0.6077,0.3863,12290.0
2624.1,12.37,-0.629,0.2658,12260.0
2624.15,12.21,-0.5937,0.2016,12220.0
2624.2,12.04,-0.5585,0.1373,12190.0
2624.25,12.01,-0.4126,0.3781,12180.0
2624.3,11.97,-0.2667,0.619,12190.0
2624.35,11.93,-0.1562,0.5747,12210.0
2624.4,11.88,-0.04578,0.5304,12240.0
2624.45,11.96,0.1988,0.3776,12270.0
2624.5,12.04,0.4435,0.2249,12290.0
2624.55,11.97,0.4677,0.303,12280.0
2624.6,11.9,0.492,0.3812,12250.0
2624.65,12.04,0.62,0.2733,12210.0
2624.7,12.19,0.748,0.1653,12160.0
2624.75,11.9,0.6232,0.2684,12110.0
2624.8,11.61,0.4984,0.3714,12080.0
2624.85,11.55,0.4795,0.3917,12070.0
2624.9,11.48,0.4606,0.4119,12090.0
2624.95,11.52,0.42,0.3228,12120.0
2625.0,11.56,0.3794,0.2336,12150.0
2625.05,11.58,0.2611,0.2218,12170.0
2625.1,11.6,0.1429,0.21,12190.0
2625.15,11.47,0.2824,0.1929,12180.0
2625.2,11.33,0.422,0.1758,12160.0
2625.25,11.45,0.5468,0.1416,12130.0
2625.3,11.57,0.6716,0.1073,12090.0
2625.35,11.4,0.632,0.1655,12050.0
2625.4,11.23,0.5923,0.2236,12020.0
2625.45,11.28,0.5563,0.3017,12010.0
2625.5,11.34,0.5203,0.3797,12020.0
2625.55,11.54,0.7422,0.4575,12050.0
2625.6,11.74,0.9642,0.5353,12070.0
2625.65,11.67,1.024,0.6763,12090.0
2625.7,11.6,1.084,0.8172,12100.0
2625.75,11.99,1.056,0.8849,12090.0
2625.8,12.39,1.028,0.9526,12060.0
2625.85,12.35,1.161,0.9883,12020.0
2625.9,12.31,1.294,1.024,11990.0
2625.95,12.0,1.281,0.99,11980.0
2626.0,11.68,1.267,0.956,12000.0
2626.05,11.78,1.257,0.9318,12020.0
2626.1,11.88,1.248,0.9077,12040.0
2626.15,11.82,1.363,0.8889,12060.0
2626.2,11.76,1.479,0.8701,12060.0
2626.25,11.98,1.378,0.8083,12050.0
2626.3,12.21,1.277,0.7465,12030.0
2626.35,12.19,1.289,0.8227,12000.0
2626.4,12.17,1.302,0.8989,11980.0
2626.45,12.21,1.265,0.9044,11970.0
2626.5,12.24,1.228,0.9099,11980.0
2626.55,12.31,1.227,0.8141,11990.0
2626.6,12.38,1.226,0.7182,12010.0
2626.65,12.45,1.341,0.6544,12030.0
2626.7,12.53,1.456,0.5907,12060.0
2626.75,12.58,1.459,0.3861,12070.0
2626.8,12.64,1.462,0.1814,12070.0
2626.85,12.42,1.269,0.2929,12050.0
2626.9,12.2,1.076,0.4043,12040.0
2626.95,12.35,1.019,0.4975,12020.0
2627.0,12.51,0.9622,0.5907,12000.0
2627.05,12.35,1.141,0.532,11980.0
2627.1,12.18,1.319,0.4734,11980.0
2627.15,12.25,1.071,0.2674,12010.0
2627.2,12.32,0.8228,0.06146,12040.0
2627.25,12.56,0.6618,0.2619,12080.0
2627.3,12.8,0.5008,0.4624,12100.0
2627.35,12.87,0.534,0.6752,12100.0
2627.4,12.93,0.5673,0.888,12100.0
2627.45,12.79,0.6998,0.8471,12090.0
2627.5,12.65,0.8324,0.8063,12060.0
2627.55,12.74,0.6755,0.8349,12040.0
2627.6,12.83,0.5187,0.8636,12030.0
2627.65,12.74,0.6497,0.7546,12030.0
2627.7,12.66,0.7806,0.6455,12040.0
2627.75,12.69,0.5818,0.6436,12040.0
2627.8,12.73,0.383,0.6416,12050.0
2627.85,12.46,0.3646,0.6988,12070.0
2627.9,12.2,0.3463,0.756,12080.0
2627.95,12.19,0.4767,0.6146,12090.0
2628.0,12.18,0.6071,0.4731,12080.0
2628.05,12.38,0.6897,0.3614,12070.0
2628.1,12.59,0.7723,0.2497,12050.0
2628.15,12.56,0.7938,0.3629,12040.0
2628.2,12.53,0.8153,0.476,12030.0
2628.25,12.42,0.5714,0.2985,12020.0
2628.3,12.31,0.3276,0.121,12020.0
2628.35,12.39,0.421,0.168,12030.0
2628.4,12.47,0.5143,0.2151,12040.0
2628.45,12.36,0.6718,0.437,12050.0
2628.5,12.25,0.8292,0.659,12060.0
2628.55,12.05,0.6887,0.6485,12060.0
2628.6,11.85,0.5482,0.638,12060.0
2628.65,11.89,0.4104,0.5786,12060.0
2628.7,11.93,0.2727,0.5192,12050.0
2628.75,11.99,0.0631,0.6124,12050.0
2628.8,12.06,-0.1465,0.7055,12050.0
2628.85,12.1,-0.1282,0.6114,12050.0
2628.9,12.15,-0.1099,0.5173,12060.0
2628.95,12.26,-0.1411,0.4008,12070.0
2629.0,12.36,-0.1724,0.2844,12090.0
2629.05,12.24,-0.301,0.1495,12100.0
2629.1,12.13,-0.4295,0.01463,12110.0
2629.15,12.08,-0.2904,-0.1346,12120.0
2629.2,12.03,-0.1513,-0.2839,12110.0
2629.25,12.07,-0.05215,-0.1314,12100.0
2629.3,12.11,0.04697,0.02097,12090.0
2629.35,12.06,0.124,0.006829,12090.0
2629.4,12.0,0.201,-0.007316,12100.0
2629.45,12.12,0.3545,-0.1388,12120.0
2629.5,12.24,0.508,-0.2702,12140.0
2629.55,12.24,0.7281,-0.138,12160.0
2629.6,12.25,0.9482,-0.005853,12170.0
2629.65,12.14,0.9337,0.04463,12170.0
2629.7,12.04,0.9192,0.09511,12180.0
2629.75,11.81,0.8599,0.1788,12170.0
2629.8,11.59,0.8005,0.2624,12170.0
2629.85,11.63,0.9359,0.1821,12170.0
2629.9,11.67,1.071,0.1017,12170.0
2629.95,11.81,0.8597,0.3018,12190.0
2630.0,11.96,0.6481,0.5019,12220.0
2630.05,11.87,0.5432,0.419,12230.0
2630.1,11.78,0.4383,0.3361,12240.0
2630.15,11.78,0.4124,0.1997,12240.0
2630.2,11.78,0.3865,0.06341,12230.0
2630.25,11.8,0.3433,0.2211,12210.0
2630.3,11.81,0.3002,0.3787,12190.0
2630.35,11.62,0.2948,0.2083,12160.0
2630.4,11.43,0.2894,0.0378,12160.0
2630.45,11.56,0.5722,0.1044,12170.0
2630.5,11.69,0.8551,0.171,12190.0
2630.55,11.41,0.7022,0.2094,12220.0
2630.6,11.13,0.5494,0.2478,12250.0
2630.65,11.26,0.6558,0.1991,12270.0
2630.7,11.39,0.7623,0.1505,12270.0
2630.75,11.48,0.8511,0.3898,12250.0
2630.8,11.57,0.9399,0.6292,12220.0
2630.85,11.55,1.076,0.843,12170.0
2630.9,11.53,1.213,1.057,12140.0
2630.95,11.67,1.09,0.9816,12130.0
2631.0,11.81,0.9673,0.9065,12140.0
2631.05,11.72,0.9172,0.802,12160.0
2631.1,11.64,0.867,0.6975,12200.0
2631.15,11.82,0.9249,0.9229,12240.0
2631.2,12.0,0.9829,1.148,12270.0
2631.25,12.07,1.084,1.195,12270.0
2631.3,12.14,1.185,1.243,12260.0
2631.35,12.09,1.222,1.18,12240.0
2631.4,12.05,1.259,1.117,12220.0
2631.45,11.95,1.261,1.2,12210.0
2631.5,11.86,1.263,1.283,12210.0
2631.55,11.82,1.389,1.27,12210.0
2631.6,11.79,1.516,1.257,12230.0
2631.65,11.86,1.551,1.295,12250.0
2631.7,11.93,1.587,1.332,12280.0
2631.75,11.97,1.449,1.502,12300.0
2631.8,12.01,1.312,1.672,12310.0
2631.85,11.99,1.253,1.489,12320.0
2631.9,11.96,1.193,1.306,12320.0
2631.95,12.05,1.125,1.155,12310.0
2632.0,12.14,1.057,1.004,12300.0
2632.05,12.38,0.9962,0.8491,12290.0
2632.1,12.61,0.9355,0.6943,12310.0
2632.15,12.8,0.8493,0.8343,12330.0
