Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2632.2,12.98,0.7631,0.9743,12350.0
2632.25,12.89,0.8445,0.8801,12370.0
2632.3,12.79,0.9259,0.786,12400.0
2632.35,12.83,0.7942,0.7791,12410.0
2632.4,12.87,0.6624,0.7721,12410.0
2632.45,12.86,0.7994,0.8065,12390.0
2632.5,12.85,0.9363,0.8409,12380.0
2632.55,12.71,1.134,0.9859,12380.0
2632.6,12.56,1.331,1.131,12390.0
2632.65,12.76,1.037,0.9604,12420.0
2632.7,12.96,0.7428,0.7899,12440.0
2632.75,13.04,0.7355,0.5591,12470.0
2632.8,13.12,0.7281,0.3283,12490.0
2632.85,13.06,0.7814,0.3835,12490.0
2632.9,13.01,0.8348,0.4387,12480.0
2632.95,13.15,0.8696,0.5588,12460.0
2633.0,13.28,0.9044,0.6789,12440.0
2633.05,13.24,1.04,0.681,12440.0
2633.1,13.19,1.176,0.6831,12450.0
2633.15,13.14,1.119,0.6737,12470.0
2633.2,13.1,1.062,0.6643,12500.0
2633.25,13.03,1.029,0.7937,12540.0
2633.3,12.96,0.996,0.9231,12570.0
2633.35,12.97,0.9857,0.7085,12580.0
2633.4,12.97,0.9753,0.4938,12570.0
2633.45,13.11,1.098,0.3843,12550.0
2633.5,13.24,1.221,0.2748,12530.0
2633.55,13.26,1.199,0.3109,12510.0
2633.6,13.29,1.177,0.347,12500.0
2633.65,13.47,0.8879,0.5284,12500.0
2633.7,13.65,0.5987,0.7097,12530.0
2633.75,13.58,0.4926,0.5468,12570.0
2633.8,13.51,0.3865,0.3839,12610.0
2633.85,13.29,0.3814,0.2055,12650.0
2633.9,13.07,0.3762,0.02707,12660.0
2633.95,13.05,0.2576,0.1062,12660.0
2634.0,13.03,0.1389,0.1853,12630.0
2634.05,13.08,0.03921,0.2099,12590.0
2634.1,13.14,-0.06051,0.2344,12560.0
2634.15,13.07,-0.1503,0.1106,12550.0
2634.2,13.01,-0.24,-0.01317,12570.0
2634.25,12.91,-0.2283,0.06304,12600.0
2634.3,12.82,-0.2166,0.1393,12640.0
2634.35,12.91,-0.07365,0.1506,12690.0
2634.4,13.0,0.06927,0.1619,12740.0
2634.45,12.8,0.05076,0.3423,12770.0
2634.5,12.59,0.03224,0.5226,12770.0
2634.55,12.64,0.1574,0.5537,12760.0
2634.6,12.69,0.2826,0.5848,12740.0
2634.65,12.76,0.2574,0.3852,12720.0
2634.7,12.84,0.2321,0.1856,12700.0
2634.75,13.07,0.03165,-0.07816,12690.0
2634.8,13.3,-0.1688,-0.3419,12690.0
2634.85,13.28,-0.3211,-0.2809,12720.0
2634.9,13.26,-0.4733,-0.22,12780.0
2634.95,13.16,-0.3378,-0.1751,12830.0
2635.0,13.05,-0.2022,-0.1302,12870.0
2635.05,13.15,-0.2594,-0.2205,12890.0
2635.1,13.25,-0.3165,-0.3107,12900.0
2635.15,13.25,-0.295,-0.1678,12890.0
2635.2,13.25,-0.2735,-0.02488,12860.0
2635.25,13.18,-0.2233,0.1193,12820.0
2635.3,13.11,-0.1732,0.2634,12800.0
2635.35,13.1,-0.3338,0.1786,12810.0
2635.4,13.09,-0.4944,0.09389,12830.0
2635.45,13.12,-0.4881,0.07816,12870.0
2635.5,13.14,-0.4817,0.06243,12910.0
2635.55,13.13,-0.4084,-0.03731,12960.0
2635.6,13.12,-0.3352,-0.1371,13000.0
2635.65,13.04,-0.3857,-0.4108,13010.0
2635.7,12.96,-0.4363,-0.6846,12990.0
2635.75,12.96,-0.5931,-0.6789,12960.0
2635.8,12.96,-0.75,-0.6733,12940.0
2635.85,13.09,-0.6214,-0.6352,12920.0
2635.9,13.22,-0.4928,-0.597,12910.0
2635.95,13.35,-0.6308,-0.4768,12920.0
2636.0,13.47,-0.7687,-0.3565,12950.0
2636.05,13.78,-0.5042,-0.4214,13000.0
2636.1,14.09,-0.2396,-0.4863,13030.0
2636.15,14.07,-0.007763,-0.2814,13050.0
2636.2,14.04,0.2241,-0.07658,13060.0
2636.25,13.87,0.3101,0.008536,13060.0
2636.3,13.69,0.3961,0.09365,13050.0
2636.35,13.61,0.589,0.105,13030.0
2636.4,13.52,0.7818,0.1163,13010.0
2636.45,13.53,0.7729,0.1639,12990.0
2636.5,13.54,0.7639,0.2114,12990.0
2636.55,13.74,0.7601,0.1739,13010.0
2636.6,13.93,0.7564,0.1363,13040.0
2636.65,13.88,0.8939,0.1462,13080.0
2636.7,13.83,1.031,0.1561,13110.0
2636.75,13.85,1.066,-0.04231,13130.0
2636.8,13.87,1.1,-0.2407,13140.0
2636.85,13.79,1.109,-0.3131,13130.0
2636.9,13.71,1.117,-0.3856,13110.0
2636.95,13.68,1.106,-0.2406,13100.0
2637.0,13.64,1.094,-0.0956,13090.0
2637.05,13.45,1.042,-0.1043,13090.0
2637.1,13.26,0.9888,-0.1129,13100.0
2637.15,13.23,0.9391,-0.08426,13110.0
2637.2,13.19,0.8893,-0.0556,13120.0
2637.25,13.31,0.877,0.1864,13150.0
2637.3,13.43,0.8646,0.4285,13170.0
2637.35,13.38,0.9697,0.3613,13180.0
2637.4,13.34,1.075,0.2941,13190.0
2637.45,13.47,1.01,0.2228,13190.0
2637.5,13.61,0.9458,0.1514,13210.0
2637.55,13.76,0.8714,0.3342,13210.0
2637.6,13.91,0.797,0.517,13220.0
2637.65,13.96,0.7494,0.4092,13220.0
2637.7,14.01,0.7018,0.3014,13230.0
2637.75,14.09,0.6308,0.5064,13240.0
2637.8,14.17,0.5597,0.7114,13250.0
2637.85,14.1,0.4867,0.6775,13250.0
2637.9,14.03,0.4136,0.6436,13270.0
2637.95,14.07,0.5474,0.6885,13300.0
2638.0,14.12,0.6811,0.7333,13320.0
2638.05,14.1,0.6387,0.669,13340.0
2638.1,14.08,0.5963,0.6046,13360.0
2638.15,14.2,0.414,0.6516,13370.0
2638.2,14.32,0.2317,0.6987,13380.0
2638.25,14.25,0.2383,0.7161,13380.0
2638.3,14.18,0.2448,0.7336,13380.0
2638.35,14.14,0.5153,0.8761,13380.0
2638.4,14.1,0.7858,1.019,13390.0
2638.45,14.16,1.009,0.9251,13400.0
2638.5,14.21,1.233,0.8316,13420.0
2638.55,14.3,1.03,0.981,13440.0
2638.6,14.38,0.8272,1.13,13480.0
2638.65,14.34,0.7454,1.082,13500.0
2638.7,14.29,0.6636,1.033,13520.0
2638.75,14.46,0.5997,1.074,13530.0
2638.8,14.64,0.5358,1.116,13540.0
2638.85,14.72,0.6387,0.9757,13540.0
2638.9,14.81,0.7416,0.8355,13520.0
2638.95,14.84,0.6308,0.7628,13500.0
2639.0,14.86,0.5199,0.6902,13500.0
2639.05,15.01,0.5462,0.6333,13510.0
2639.1,15.16,0.5724,0.5765,13530.0
2639.15,15.36,0.5663,0.7261,13550.0
2639.2,15.56,0.5601,0.8758,13590.0
2639.25,15.64,0.2759,0.965,13630.0
2639.3,15.72,-0.00836,1.054,13670.0
2639.35,15.77,0.241,0.8452,13690.0
2639.4,15.82,0.4904,0.636,13680.0
2639.45,15.66,0.3851,0.8506,13660.0
2639.5,15.5,0.2799,1.065,13640.0
2639.55,15.52,0.2747,0.6814,13640.0
2639.6,15.54,0.2695,0.2975,13640.0
2639.65,15.65,0.1849,0.2155,13650.0
2639.7,15.75,0.1003,0.1334,13680.0
2639.75,15.72,0.04857,0.03378,13720.0
2639.8,15.69,-0.003185,-0.06585,13750.0
2639.85,15.67,-0.1499,0.006585,13750.0
2639.9,15.65,-0.2966,0.07902,13740.0
2639.95,15.76,-0.3615,-0.1193,13740.0
2640.0,15.87,-0.4263,-0.3175,13730.0
2640.05,15.93,-0.4904,-0.08158,13720.0
2640.1,16.0,-0.5545,0.1544,13720.0
2640.15,16.12,-0.5764,0.08158,13750.0
2640.2,16.23,-0.5983,0.00878,13780.0
2640.25,16.01,-0.5217,-0.2561,13800.0
2640.3,15.78,-0.4451,-0.5209,13810.0
2640.35,15.8,-0.4023,-0.6574,13820.0
2640.4,15.82,-0.3595,-0.7938,13820.0
2640.45,15.73,-0.3366,-0.751,13830.0
2640.5,15.64,-0.3137,-0.7082,13810.0
2640.55,15.69,-0.331,-0.5325,13800.0
2640.6,15.74,-0.3483,-0.3568,13800.0
2640.65,15.88,-0.3999,-0.3826,13800.0
2640.7,16.03,-0.4514,-0.4085,13800.0
2640.75,16.13,-0.3734,-0.5841,13810.0
2640.8,16.23,-0.2954,-0.7597,13830.0
2640.85,16.35,-0.1925,-0.6336,13860.0
2640.9,16.47,-0.08957,-0.5075,13900.0
2640.95,16.31,-0.165,-0.5387,13930.0
2641.0,16.15,-0.2404,-0.5699,13950.0
2641.05,16.19,-0.1815,-0.5915,13960.0
2641.1,16.23,-0.1226,-0.6131,13960.0
2641.15,16.31,-0.3589,-0.6033,13950.0
2641.2,16.4,-0.5951,-0.5936,13930.0
2641.25,16.36,-0.5673,-0.4314,13910.0
2641.3,16.33,-0.5394,-0.2692,13910.0
2641.35,16.26,-0.4106,-0.1755,13930.0
2641.4,16.19,-0.2818,-0.0817,13960.0
2641.45,16.23,-0.1314,-0.2012,14000.0
2641.5,16.28,0.01911,-0.3207,14050.0
2641.55,16.31,0.1501,-0.2492,14110.0
2641.6,16.34,0.281,-0.1778,14150.0
2641.65,16.28,0.09415,-0.1514,14160.0
2641.7,16.23,-0.09275,-0.1251,14140.0
2641.75,16.08,-0.2872,-0.04061,14120.0
2641.8,15.94,-0.4817,0.0439,14090.0
2641.85,16.15,-0.3774,-0.1129,14070.0
2641.9,16.36,-0.2731,-0.2697,14050.0
2641.95,16.57,-0.2854,-0.3456,14060.0
2642.0,16.79,-0.2978,-0.4214,14110.0
2642.05,16.71,-0.3252,-0.5226,14170.0
2642.1,16.63,-0.3527,-0.6238,14220.0
2642.15,16.71,-0.4357,-0.6079,14250.0
2642.2,16.8,-0.5187,-0.5919,14270.0
2642.25,16.83,-0.5533,-0.3907,14270.0
2642.3,16.87,-0.588,-0.1895,14270.0
2642.35,16.95,-0.5004,0.02451,14250.0
2642.4,17.03,-0.4128,0.2385,14220.0
2642.45,17.02,-0.3539,0.1274,14200.0
2642.5,17.0,-0.295,0.01634,14190.0
2642.55,16.96,-0.2166,0.08292,14200.0
2642.6,16.92,-0.1381,0.1495,14210.0
2642.65,16.9,0.0215,0.2807,14230.0
2642.7,16.87,0.1811,0.4119,14270.0
2642.75,16.81,0.2546,0.3333,14300.0
2642.8,16.74,0.328,0.2546,14330.0
2642.85,16.73,0.2166,0.09901,14340.0
2642.9,16.72,0.1051,-0.05658,14330.0
2642.95,16.73,0.2028,-0.1521,14330.0
2643.0,16.73,0.3006,-0.2475,14310.0
2643.05,16.91,0.3433,-0.2157,14290.0
2643.1,17.1,0.3861,-0.1839,14260.0
2643.15,17.08,0.5014,-0.2188,14260.0
2643.2,17.06,0.6166,-0.2536,14270.0
2643.25,17.22,0.6383,-0.1977,14290.0
2643.3,17.37,0.66,-0.1417,14310.0
2643.35,17.45,0.6073,-0.04439,14330.0
2643.4,17.52,0.5545,0.05292,14350.0
2643.45,17.41,0.5824,0.005975,14360.0
2643.5,17.29,0.6103,-0.04097,14350.0
2643.55,17.29,0.6097,-0.1908,14340.0
2643.6,17.28,0.6091,-0.3407,14340.0
2643.65,17.26,0.7219,-0.2667,14350.0
2643.7,17.23,0.8348,-0.1927,14370.0
2643.75,17.04,0.6962,-0.1479,14390.0
2643.8,16.86,0.5577,-0.1032,14400.0
2643.85,16.96,0.709,-0.1238,14410.0
2643.9,17.06,0.8603,-0.1444,14430.0
2643.95,17.15,0.7926,-0.03561,14430.0
2644.0,17.24,0.7249,0.07316,14420.0
2644.05,17.17,0.6879,-0.01646,14420.0
2644.1,17.1,0.6509,-0.1061,14430.0
2644.15,17.09,0.3483,-0.225,14440.0
2644.2,17.08,0.04578,-0.3439,14450.0
2644.25,16.88,0.09076,-0.4867,14470.0
2644.3,16.67,0.1357,-0.6294,14490.0
2644.35,16.75,0.3167,-0.4968,14520.0
2644.4,16.84,0.4976,-0.3641,14540.0
2644.45,17.03,0.5295,-0.4267,14550.0
2644.5,17.22,0.5613,-0.4892,14550.0
2644.55,17.19,0.7544,-0.4295,14550.0
2644.6,17.17,0.9474,-0.3697,14550.0
2644.65,17.15,0.8716,-0.3518,14540.0
2644.7,17.14,0.7958,-0.3339,14520.0
2644.75,17.16,0.7617,-0.2975,14510.0
2644.8,17.19,0.7277,-0.2612,14520.0
2644.85,17.03,0.9289,-0.1658,14540.0
2644.9,16.87,1.13,-0.07048,14570.0
2644.95,16.87,1.185,-0.3151,14590.0
2645.0,16.87,1.24,-0.5597,14610.0
2645.05,16.82,1.028,-0.3806,14630.0
2645.1,16.77,0.8157,-0.2014,14640.0
2645.15,16.69,0.9355,-0.2611,14620.0
2645.2,16.6,1.055,-0.3207,14600.0
2645.25,16.53,1.091,-0.2455,14590.0
2645.3,16.45,1.126,-0.1702,14580.0
2645.35,16.34,1.199,-0.1447,14580.0
2645.4,16.24,1.272,-0.1193,14580.0
2645.45,16.4,1.251,0.04365,14590.0
2645.5,16.56,1.23,0.2066,14610.0
2645.55,16.7,1.078,0.1154,14630.0
2645.6,16.83,0.9251,0.02414,14640.0
2645.65,16.7,0.9654,-0.3581,14640.0
2645.7,16.56,1.006,-0.7404,14640.0
2645.75,16.38,0.8957,-0.7166,14640.0
2645.8,16.2,0.7858,-0.6929,14630.0
2645.85,16.2,0.666,-0.4858,14610.0
2645.9,16.2,0.5462,-0.2787,14600.0
2645.95,16.17,0.505,-0.3965,14600.0
2646.0,16.14,0.4638,-0.5143,14620.0
2646.05,16.16,0.4572,-0.3815,14640.0
2646.1,16.19,0.4506,-0.2488,14660.0
2646.15,16.19,0.4628,-0.119,14680.0
2646.2,16.19,0.4749,0.01073,14690.0
2646.25,16.23,0.286,0.02768,14680.0
2646.3,16.27,0.09713,0.04463,14650.0
2646.35,16.4,0.1692,-0.2058,14630.0
2646.4,16.54,0.2412,-0.4563,14630.0
2646.45,16.54,0.2138,-0.4719,14640.0
2646.5,16.53,0.1863,-0.4875,14670.0
2646.55,16.53,0.03702,-0.3291,14700.0
2646.6,16.53,-0.1123,-0.1707,14730.0
2646.65,16.53,-0.1306,-0.2989,14760.0
2646.7,16.54,-0.1489,-0.427,14780.0
2646.75,16.42,0.06748,-0.2433,14780.0
2646.8,16.3,0.2838,-0.05951,14760.0
2646.85,16.22,0.4544,-0.004878,14740.0
2646.9,16.14,0.625,0.04975,14730.0
2646.95,16.03,0.6539,0.02268,14720.0
2647.0,15.92,0.6827,-0.00439,14730.0
2647.05,15.82,0.5884,-0.2494,14750.0
2647.1,15.72,0.494,-0.4943,14790.0
2647.15,15.77,0.6357,-0.3914,14830.0
2647.2,15.82,0.7775,-0.2885,14860.0
2647.25,15.84,0.7333,-0.2996,14880.0
2647.3,15.86,0.6891,-0.3107,14880.0
2647.35,15.88,0.4524,-0.1119,14870.0
2647.4,15.89,0.2158,0.08682,14850.0
2647.45,15.94,0.1419,0.04621,14830.0
2647.5,15.99,0.06807,0.005609,14820.0
2647.55,16.06,0.0009952,0.03475,14820.0
2647.6,16.13,-0.06608,0.0639,14840.0
2647.65,16.29,0.02508,-0.05121,14860.0
2647.7,16.45,0.1162,-0.1663,14900.0
2647.75,16.28,-0.1678,-0.1601,14930.0
2647.8,16.1,-0.4518,-0.1539,14950.0
2647.85,16.2,-0.2773,-0.1021,14960.0
2647.9,16.29,-0.1027,-0.05024,14950.0
2647.95,16.24,-0.009156,-0.2185,14920.0
2648.0,16.18,0.08439,-0.3868,14890.0
2648.05,16.2,0.2526,-0.2409,14860.0
2648.1,16.22,0.4208,-0.09511,14860.0
2648.15,16.24,0.4954,-0.1058,14880.0
2648.2,16.27,0.5701,-0.1166,14920.0
2648.25,16.2,0.339,-0.2131,14970.0
2648.3,16.12,0.1079,-0.3097,15020.0
2648.35,16.04,0.1801,-0.3701,15060.0
2648.4,15.96,0.2524,-0.4304,15060.0
2648.45,15.88,0.3175,-0.2559,15030.0
2648.5,15.79,0.3826,-0.08145,14970.0
2648.55,15.78,0.1817,-0.1861,14900.0
2648.6,15.76,-0.01911,-0.2907,14870.0
2648.65,15.74,-0.1756,-0.2408,14880.0
2648.7,15.72,-0.332,-0.191,14930.0
2648.75,15.57,-0.3682,-0.2607,15000.0
2648.8,15.41,-0.4045,-0.3305,15060.0
2648.85,15.37,-0.3489,-0.471,15100.0
2648.9,15.34,-0.2934,-0.6116,15120.0
2648.95,15.44,-0.453,-0.5537,15090.0
2649.0,15.54,-0.6127,-0.4958,15050.0
2649.05,15.47,-0.4683,-0.3608,15000.0
2649.1,15.4,-0.324,-0.2258,14970.0
2649.15,15.68,-0.1357,-0.4508,14970.0
2649.2,15.96,0.05255,-0.6758,14980.0
2649.25,16.01,0.2357,-0.4936,15000.0
2649.3,16.07,0.4188,-0.3114,15030.0
2649.35,15.98,0.3402,-0.231,15070.0
2649.4,15.9,0.2615,-0.1505,15100.0
2649.45,15.97,0.09216,-0.1513,15120.0
2649.5,16.05,-0.07723,-0.1522,15130.0
2649.55,16.06,-0.1477,-0.1906,15120.0
2649.6,16.07,-0.2181,-0.229,15100.0
2649.65,16.04,-0.03205,-0.2289,15070.0
2649.7,16.01,0.1541,-0.2288,15050.0
2649.75,16.05,0.1754,-0.2439,15040.0
2649.8,16.1,0.1967,-0.259,15060.0
2649.85,16.08,0.1146,-0.03414,15100.0
2649.9,16.05,0.03264,0.1907,15150.0
2649.95,15.87,0.03224,0.07097,15190.0
2650.0,15.7,0.03185,-0.04878,15210.0
2650.05,15.77,-0.002986,-0.3251,15210.0
2650.1,15.85,-0.03782,-0.6014,15190.0
2650.15,15.84,0.04279,-0.5794,15150.0
2650.2,15.83,0.1234,-0.5575,15100.0
2650.25,15.82,0.1895,-0.5585,15080.0
2650.3,15.82,0.2556,-0.5595,15090.0
2650.35,15.68,0.1666,-0.6102,15120.0
2650.4,15.54,0.07763,-0.6609,15170.0
2650.45,15.44,-0.1308,-0.5621,15230.0
2650.5,15.34,-0.3392,-0.4634,15280.0
2650.55,15.49,-0.5468,-0.4508,15310.0
2650.6,15.65,-0.7544,-0.4382,15290.0
2650.65,15.71,-0.8746,-0.3776,15240.0
2650.7,15.77,-0.9948,-0.317,15180.0
2650.75,15.92,-0.9833,-0.4282,15140.0
2650.8,16.07,-0.9717,-0.5395,15130.0
2650.85,15.98,-1.0,-0.5864,15140.0
2650.9,15.9,-1.029,-0.6333,15170.0
2650.95,15.92,-1.095,-0.4887,15220.0
2651.0,15.94,-1.161,-0.3441,15290.0
2651.05,16.04,-0.9992,-0.3029,15320.0
2651.1,16.15,-0.8372,-0.2617,15320.0
2651.15,16.06,-0.8274,-0.2748,15280.0
2651.2,15.98,-0.8177,-0.288,15240.0
2651.25,15.95,-0.9683,-0.2841,15210.0
2651.3,15.93,-1.119,-0.2802,15180.0
2651.35,15.98,-1.178,-0.2484,15170.0
2651.4,16.03,-1.236,-0.2166,15180.0
2651.45,16.09,-1.234,-0.2279,15230.0
2651.5,16.16,-1.231,-0.2392,15280.0
2651.55,15.99,-1.048,-0.3787,15310.0
2651.6,15.82,-0.865,-0.5182,15330.0
2651.65,15.85,-0.7848,-0.4863,15330.0
2651.7,15.88,-0.7046,-0.4543,15320.0
2651.75,15.96,-0.704,-0.599,15300.0
2651.8,16.05,-0.7034,-0.7436,15260.0
2651.85,16.01,-0.6847,-0.6808,15230.0
2651.9,15.97,-0.666,-0.618,15210.0
2651.95,15.89,-0.5593,-0.6177,15240.0
2652.0,15.8,-0.4526,-0.6175,15280.0
2652.05,15.7,-0.3824,-0.7152,15310.0
2652.1,15.6,-0.3121,-0.8128,15350.0
2652.15,15.64,-0.3623,-0.685,15390.0
2652.2,15.69,-0.4124,-0.5573,15410.0
2652.25,15.62,-0.337,-0.614,15390.0
2652.3,15.56,-0.2615,-0.6707,15350.0
2652.35,15.56,-0.1795,-0.7567,15310.0
2652.4,15.57,-0.09753,-0.8428,15290.0
2652.45,15.54,-0.3563,-0.6075,15270.0
2652.5,15.51,-0.615,-0.3722,15270.0
2652.55,15.61,-0.6158,-0.3931,15270.0
2652.6,15.7,-0.6166,-0.4141,15300.0
2652.65,15.78,-0.698,-0.6055,15350.0
2652.7,15.85,-0.7794,-0.797,15390.0
2652.75,15.98,-0.8031,-0.7419,15410.0
2652.8,16.12,-0.8268,-0.6868,15410.0
2652.85,16.01,-1.028,-0.4919,15410.0
2652.9,15.9,-1.23,-0.297,15410.0
2652.95,15.85,-1.007,-0.3061,15390.0
2653.0,15.8,-0.7834,-0.3151,15370.0
2653.05,15.65,-0.5711,0.04926,15350.0
2653.1,15.51,-0.3587,0.4136,15360.0
2653.15,15.51,-0.3177,0.2451,15380.0
2653.2,15.51,-0.2767,0.07658,15390.0
2653.25,15.65,-0.2605,-0.06365,15400.0
2653.3,15.8,-0.2444,-0.2039,15420.0
2653.35,15.79,-0.06449,-0.2713,15450.0
2653.4,15.78,0.1154,-0.3387,15470.0
2653.45,15.66,-0.03981,-0.4434,15480.0
2653.5,15.54,-0.1951,-0.548,15470.0
2653.55,15.76,-0.3039,-0.5693,15470.0
2653.6,15.98,-0.4128,-0.5907,15480.0
2653.65,16.11,-0.2506,-0.4528,15480.0
2653.7,16.24,-0.08837,-0.3148,15470.0
2653.75,16.15,0.001393,-0.36,15480.0
2653.8,16.05,0.09116,-0.4051,15490.0
2653.85,16.05,0.05076,-0.4156,15500.0
2653.9,16.04,0.01035,-0.4261,15520.0
2653.95,15.96,0.04419,-0.2402,15530.0
2654.0,15.89,0.07802,-0.05438,15540.0
2654.05,16.03,0.1535,-0.01317,15550.0
2654.1,16.16,0.2289,0.02805,15550.0
2654.15,16.32,0.2984,0.2584,15530.0
2654.2,16.49,0.3678,0.4887,15520.0
2654.25,16.69,0.3475,0.3347,15530.0
2654.3,16.9,0.3272,0.1807,15550.0
2654.35,16.83,0.2918,0.1155,15580.0
2654.4,16.77,0.2564,0.05024,15590.0
2654.45,16.66,0.1769,0.1364,15610.0
2654.5,16.55,0.09753,0.2227,15620.0
2654.55,16.57,0.1198,0.3016,15610.0
2654.6,16.59,0.1421,0.3804,15590.0
2654.65,16.55,0.08141,0.2777,15570.0
2654.7,16.51,0.0207,0.1749,15570.0
2654.75,16.51,-0.3493,0.2405,15580.0
2654.8,16.52,-0.7193,0.3061,15580.0
2654.85,16.56,-0.7215,0.1638,15590.0
2654.9,16.61,-0.7237,0.02146,15610.0
2654.95,16.59,-0.7524,0.1591,15640.0
2655.0,16.57,-0.781,0.2968,15660.0
2655.05,16.37,-0.6566,0.1706,15670.0
2655.1,16.18,-0.5322,0.04439,15670.0
2655.15,16.17,-0.406,0.04963,15670.0
2655.2,16.16,-0.2799,0.05487,15670.0
2655.25,15.96,-0.1212,0.08987,15650.0
2655.3,15.77,0.03742,0.1249,15630.0
2655.35,15.68,-0.2086,0.2975,15620.0
2655.4,15.59,-0.4546,0.4702,15620.0
2655.45,15.61,-0.5034,0.5625,15650.0
2655.5,15.62,-0.5521,0.6548,15680.0
2655.55,15.69,-0.7106,0.5101,15710.0
2655.6,15.76,-0.869,0.3653,15730.0
2655.65,15.64,-1.047,0.4029,15740.0
2655.7,15.53,-1.226,0.4404,15750.0
2655.75,15.47,-1.294,0.2477,15740.0
2655.8,15.41,-1.363,0.05487,15720.0
2655.85,15.42,-1.301,-0.04475,15700.0
2655.9,15.42,-1.24,-0.1444,15710.0
2655.95,15.41,-1.29,-0.2514,15720.0
2656.0,15.4,-1.34,-0.3585,15740.0
2656.05,15.32,-1.202,-0.3635,15760.0
2656.1,15.25,-1.063,-0.3685,15780.0
2656.15,15.49,-1.076,-0.3119,15790.0
2656.2,15.73,-1.089,-0.2553,15790.0
2656.25,15.9,-1.03,-0.2062,15770.0
2656.3,16.07,-0.9713,-0.1571,15740.0
2656.35,16.0,-0.955,-0.134,15740.0
2656.4,15.93,-0.9387,-0.111,15770.0
2656.45,15.99,-0.9033,-0.1494,15810.0
2656.5,16.05,-0.8678,-0.1878,15850.0
2656.55,16.05,-0.8256,-0.1616,15890.0
2656.6,16.05,-0.7834,-0.1354,15920.0
2656.65,16.14,-0.6947,-0.04243,15920.0
2656.7,16.23,-0.6059,0.05048,15890.0
2656.75,16.23,-0.6214,0.05536,15850.0
2656.8,16.22,-0.6369,0.06024,15820.0
2656.85,16.22,-0.6377,-0.09536,15800.0
2656.9,16.21,-0.6385,-0.2509,15810.0
2656.95,16.38,-0.5862,-0.2019,15820.0
2657.0,16.54,-0.5338,-0.1529,15850.0
2657.05,16.42,-0.4918,-0.1895,15900.0
2657.1,16.29,-0.4498,-0.2261,15950.0
2657.15,16.26,-0.3851,-0.01134,15980.0
2657.2,16.23,-0.3205,0.2034,15980.0
2657.25,16.33,-0.3388,-0.05682,15960.0
2657.3,16.42,-0.3571,-0.317,15930.0
2657.35,16.49,-0.1875,-0.3775,15900.0
2657.4,16.56,-0.01791,-0.438,15870.0
2657.45,16.54,0.04459,-0.3982,15850.0
2657.5,16.52,0.1071,-0.3585,15860.0
2657.55,16.58,0.1135,-0.3502,15880.0
2657.6,16.65,0.1198,-0.3419,15910.0
2657.65,16.65,-0.05533,-0.3273,15930.0
2657.7,16.65,-0.2305,-0.3126,15950.0
2657.75,16.52,-0.1501,-0.1711,15960.0
2657.8,16.39,-0.06966,-0.02951,15970.0
2657.85,16.2,-0.03583,-0.1662,15950.0
2657.9,16.02,-0.00199,-0.3029,15920.0
2657.95,16.01,-0.07484,-0.3026,15900.0
2658.0,15.99,-0.1477,-0.3024,15900.0
2658.05,16.13,-0.09833,-0.2234,15910.0
2658.1,16.27,-0.04896,-0.1444,15910.0
2658.15,16.18,-0.1533,-0.004268,15910.0
2658.2,16.08,-0.2576,0.1358,15920.0
2658.25,16.21,-0.383,-0.045,15920.0
2658.3,16.34,-0.5084,-0.2258,15910.0
2658.35,16.51,-0.5101,-0.4206,15910.0
2658.4,16.68,-0.5119,-0.6153,15920.0
2658.45,16.83,-0.5519,-0.453,15940.0
2658.5,16.99,-0.5919,-0.2907,15960.0
2658.55,16.72,-0.628,-0.3022,15980.0
2658.6,16.46,-0.664,-0.3136,15990.0
2658.65,16.34,-0.6055,-0.2752,15980.0
2658.7,16.22,-0.547,-0.2368,15960.0
2658.75,16.33,-0.454,-0.08438,15930.0
2658.8,16.45,-0.3611,0.06804,15910.0
2658.85,16.3,-0.4753,-0.02024,15890.0
