Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2658.9,16.15,-0.5896,-0.1085,15900.0
2658.95,16.28,-0.5306,-0.3644,15920.0
2659.0,16.41,-0.4717,-0.6202,15950.0
2659.05,16.24,-0.3601,-0.6454,15990.0
2659.1,16.08,-0.2484,-0.6707,16010.0
2659.15,15.9,-0.2124,-0.6852,16020.0
2659.2,15.72,-0.1764,-0.6997,16010.0
2659.25,15.91,-0.1453,-0.655,15990.0
2659.3,16.1,-0.1142,-0.6104,15970.0
2659.35,15.89,0.1499,-0.7057,15940.0
2659.4,15.68,0.414,-0.8009,15920.0
2659.45,15.62,0.2502,-0.7248,15910.0
2659.5,15.55,0.08638,-0.6487,15920.0
2659.55,15.62,-0.008559,-0.6642,15940.0
2659.6,15.69,-0.1035,-0.6797,15950.0
2659.65,15.63,0.05633,-0.5358,15960.0
2659.7,15.57,0.2162,-0.3919,15960.0
2659.75,15.37,0.3089,-0.3062,15950.0
2659.8,15.17,0.4017,-0.2205,15940.0
2659.85,15.06,-0.01712,-0.4906,15940.0
2659.9,14.94,-0.4359,-0.7606,15930.0
2659.95,14.98,-0.5563,-0.7883,15920.0
2660.0,15.02,-0.6767,-0.816,15910.0
2660.05,14.97,-0.5133,-0.7069,15910.0
2660.1,14.93,-0.3499,-0.5977,15910.0
2660.15,14.89,-0.3195,-0.5841,15900.0
2660.2,14.86,-0.289,-0.5704,15880.0
2660.25,14.65,-0.08499,-0.5388,15870.0
2660.3,14.44,0.119,-0.5073,15870.0
2660.35,14.36,0.04379,-0.5399,15870.0
2660.4,14.27,-0.03145,-0.5726,15860.0
2660.45,14.35,-0.2221,-0.2557,15850.0
2660.5,14.43,-0.4128,0.06121,15850.0
2660.55,14.59,-0.3226,-0.1312,15850.0
2660.6,14.74,-0.2325,-0.3236,15840.0
2660.65,14.84,-0.1417,-0.1725,15840.0
2660.7,14.93,-0.05095,-0.02146,15850.0
2660.75,14.96,-0.1541,0.01024,15870.0
2660.8,14.99,-0.2572,0.04195,15870.0
2660.85,15.03,-0.09017,-0.179,15850.0
2660.9,15.06,0.07683,-0.4,15810.0
2660.95,14.97,0.08579,-0.4219,15780.0
2661.0,14.88,0.09474,-0.4439,15770.0
2661.05,14.93,0.001791,-0.6092,15750.0
2661.1,14.97,-0.09116,-0.7745,15750.0
2661.15,14.95,-0.04777,-0.7722,15770.0
2661.2,14.93,-0.004379,-0.7699,15810.0
2661.25,14.88,0.09315,-0.896,15850.0
2661.3,14.83,0.1907,-1.022,15860.0
2661.35,14.79,0.2872,-1.052,15850.0
2661.4,14.75,0.3838,-1.081,15830.0
2661.45,14.86,0.3784,-1.147,15810.0
2661.5,14.98,0.373,-1.214,15780.0
2661.55,15.08,0.4353,-1.16,15730.0
2661.6,15.19,0.4976,-1.106,15700.0
2661.65,15.2,0.4829,-1.105,15700.0
2661.7,15.21,0.4681,-1.104,15710.0
2661.75,15.13,0.501,-1.117,15740.0
2661.8,15.05,0.5338,-1.13,15760.0
2661.85,14.99,0.5766,-1.052,15780.0
2661.9,14.93,0.6194,-0.9738,15790.0
2661.95,14.84,0.91,-0.8547,15780.0
2662.0,14.75,1.201,-0.7355,15740.0
2662.05,14.55,1.232,-0.658,15690.0
2662.1,14.36,1.264,-0.5804,15650.0
2662.15,14.39,1.069,-0.7889,15610.0
2662.2,14.43,0.8742,-0.9975,15590.0
2662.25,14.48,0.7854,-0.9999,15590.0
2662.3,14.54,0.6966,-1.002,15600.0
2662.35,14.36,0.6417,-1.032,15640.0
2662.4,14.18,0.5868,-1.062,15680.0
2662.45,14.2,0.3358,-1.014,15690.0
2662.5,14.22,0.08479,-0.966,15670.0
2662.55,14.28,0.1079,-1.049,15620.0
2662.6,14.34,0.131,-1.132,15560.0
2662.65,14.44,0.0412,-1.091,15510.0
2662.7,14.55,-0.04857,-1.051,15480.0
2662.75,14.65,-0.1079,-0.9436,15470.0
2662.8,14.76,-0.1672,-0.8365,15470.0
2662.85,14.7,-0.322,-0.6554,15490.0
2662.9,14.64,-0.4769,-0.4743,15510.0
2662.95,14.65,-0.4281,-0.4058,15520.0
2663.0,14.65,-0.3794,-0.3373,15520.0
2663.05,14.6,-0.2241,-0.212,15510.0
2663.1,14.54,-0.06887,-0.08682,15500.0
2663.15,14.57,-0.07902,-0.24,15490.0
2663.2,14.6,-0.08917,-0.3931,15460.0
2663.25,14.77,-0.03185,-0.239,15420.0
2663.3,14.94,0.02548,-0.08487,15380.0
2663.35,14.88,0.01811,-0.03024,15360.0
2663.4,14.82,0.01075,0.02439,15370.0
2663.45,14.79,0.1501,0.008292,15390.0
2663.5,14.76,0.2894,-0.007804,15410.0
2663.55,14.73,0.382,-0.08243,15440.0
2663.6,14.71,0.4745,-0.1571,15450.0
2663.65,14.88,0.3652,-0.2912,15440.0
2663.7,15.05,0.256,-0.4253,15410.0
2663.75,15.01,0.09076,-0.3248,15380.0
2663.8,14.96,-0.07444,-0.2244,15370.0
2663.85,14.93,-0.116,-0.1973,15360.0
2663.9,14.9,-0.1576,-0.1702,15350.0
2663.95,15.0,-0.05732,-0.3457,15360.0
2664.0,15.1,0.04299,-0.5212,15370.0
2664.05,15.02,0.1184,-0.5818,15370.0
2664.1,14.94,0.1939,-0.6424,15370.0
2664.15,14.99,0.1616,-0.4873,15350.0
2664.2,15.03,0.1294,-0.3322,15320.0
2664.25,15.17,0.1357,-0.4749,15300.0
2664.3,15.3,0.1421,-0.6177,15290.0
2664.35,15.27,0.2448,-0.517,15290.0
2664.4,15.24,0.3475,-0.4163,15290.0
2664.45,15.16,0.4391,-0.5048,15290.0
2664.5,15.09,0.5306,-0.5933,15300.0
2664.55,14.96,0.4281,-0.5754,15300.0
2664.6,14.83,0.3256,-0.5575,15290.0
2664.65,14.87,0.4405,-0.4947,15270.0
2664.7,14.9,0.5553,-0.4319,15240.0
2664.75,15.16,0.5111,-0.4885,15200.0
2664.8,15.41,0.467,-0.5451,15170.0
2664.85,15.48,0.3662,-0.511,15140.0
2664.9,15.54,0.2655,-0.477,15130.0
2664.95,15.54,0.1033,-0.31,15150.0
2665.0,15.54,-0.05892,-0.1429,15170.0
2665.05,15.44,0.084,-0.1255,15200.0
2665.1,15.34,0.2269,-0.108,15200.0
2665.15,15.44,0.2568,-0.07524,15180.0
2665.2,15.54,0.2866,-0.04243,15140.0
2665.25,15.54,0.3023,-0.2008,15100.0
2665.3,15.55,0.3181,-0.3592,15060.0
2665.35,15.44,0.1953,-0.2339,15030.0
2665.4,15.32,0.07245,-0.1085,15010.0
2665.45,15.27,0.1513,-0.2102,15010.0
2665.5,15.23,0.2301,-0.3119,15020.0
2665.55,15.34,0.0621,-0.201,15030.0
2665.6,15.45,-0.1059,-0.08999,15030.0
2665.65,15.72,-0.1558,-0.1624,15040.0
2665.7,15.98,-0.2058,-0.2349,15050.0
2665.75,16.15,-0.201,-0.1873,15040.0
2665.8,16.32,-0.1963,-0.1397,15020.0
2665.85,16.28,-0.2806,0.04182,15000.0
2665.9,16.24,-0.365,0.2234,14990.0
2665.95,16.43,-0.2532,0.1702,14980.0
2666.0,16.63,-0.1413,0.1171,14970.0
2666.05,16.5,0.03662,0.1414,14950.0
2666.1,16.37,0.2146,0.1658,14950.0
2666.15,16.39,0.02369,0.2658,14960.0
2666.2,16.41,-0.1672,0.3658,14960.0
2666.25,16.38,-0.2084,0.2583,14940.0
2666.3,16.35,-0.2496,0.1507,14940.0
2666.35,16.22,-0.09076,0.1886,14940.0
2666.4,16.1,0.06807,0.2266,14940.0
2666.45,16.13,0.1156,0.07841,14940.0
2666.5,16.15,0.1632,-0.06975,14940.0
2666.55,16.13,0.1578,-0.1423,14950.0
2666.6,16.1,0.1525,-0.2149,14970.0
2666.65,16.03,0.4379,-0.2585,14970.0
2666.7,15.97,0.7233,-0.3022,14950.0
2666.75,15.84,0.6375,-0.1045,14920.0
2666.8,15.71,0.5517,0.09316,14890.0
2666.85,15.77,0.5744,0.003414,14870.0
2666.9,15.83,0.5971,-0.08633,14860.0
2666.95,15.66,0.4142,0.0695,14860.0
2667.0,15.49,0.2313,0.2253,14870.0
2667.05,15.49,0.3284,0.03268,14890.0
2667.1,15.48,0.4256,-0.16,14910.0
2667.15,15.4,0.2349,-0.2083,14900.0
2667.2,15.31,0.04419,-0.2566,14880.0
2667.25,15.16,0.04916,-0.2106,14860.0
2667.3,15.0,0.05414,-0.1646,14850.0
2667.35,14.9,0.1885,-0.3129,14850.0
2667.4,14.8,0.3228,-0.4612,14840.0
2667.45,14.82,0.2948,-0.2588,14840.0
2667.5,14.85,0.2667,-0.05634,14850.0
2667.55,15.06,0.1133,-0.08097,14860.0
2667.6,15.27,-0.04021,-0.1056,14870.0
2667.65,15.48,-0.1974,-0.1939,14850.0
2667.7,15.69,-0.3547,-0.2822,14830.0
2667.75,15.7,-0.5099,-0.2352,14810.0
2667.8,15.71,-0.6652,-0.1883,14800.0
2667.85,15.83,-0.7255,-0.2306,14790.0
2667.9,15.94,-0.7858,-0.2729,14770.0
2667.95,15.94,-0.8477,-0.2156,14770.0
2668.0,15.95,-0.9096,-0.1583,14800.0
2668.05,16.12,-0.8981,-0.1521,14820.0
2668.1,16.29,-0.8865,-0.1458,14830.0
2668.15,16.31,-0.835,-0.1083,14820.0
2668.2,16.33,-0.7834,-0.07072,14810.0
2668.25,16.3,-0.6722,-0.1289,14810.0
2668.3,16.26,-0.5609,-0.1871,14790.0
2668.35,16.26,-0.626,0.02488,14760.0
2668.4,16.27,-0.6911,0.2368,14740.0
2668.45,16.05,-0.6523,0.3785,14740.0
2668.5,15.84,-0.6134,0.5202,14770.0
2668.55,15.84,-0.7199,0.5069,14790.0
2668.6,15.84,-0.8264,0.4936,14790.0
2668.65,15.88,-0.9737,0.5191,14790.0
2668.7,15.92,-1.121,0.5446,14800.0
2668.75,15.83,-1.056,0.5398,14810.0
2668.8,15.75,-0.9916,0.5351,14800.0
2668.85,15.66,-1.047,0.5248,14780.0
2668.9,15.57,-1.103,0.5146,14770.0
2668.95,15.63,-1.0,0.4523,14780.0
2669.0,15.69,-0.8973,0.39,14800.0
2669.05,15.51,-0.9673,0.33,14790.0
2669.1,15.34,-1.037,0.27,14780.0
2669.15,15.29,-1.045,0.2405,14800.0
2669.2,15.24,-1.053,0.211,14830.0
2669.25,15.14,-1.057,0.04646,14840.0
2669.3,15.05,-1.06,-0.118,14830.0
2669.35,15.34,-0.9729,-0.1588,14820.0
2669.4,15.63,-0.8857,-0.1995,14830.0
2669.45,15.56,-0.8674,-0.1977,14820.0
2669.5,15.49,-0.8491,-0.1958,14800.0
2669.55,15.33,-0.6688,-0.1941,14780.0
2669.6,15.18,-0.4884,-0.1924,14800.0
2669.65,15.07,-0.4783,-0.2119,14840.0
2669.7,14.96,-0.4681,-0.2314,14890.0
2669.75,14.87,-0.3306,-0.184,14910.0
2669.8,14.78,-0.1931,-0.1366,14900.0
2669.85,14.79,-0.1931,-0.07865,14890.0
2669.9,14.79,-0.1931,-0.02073,14870.0
2669.95,14.96,-0.4598,-0.1065,14840.0
2670.0,15.13,-0.7265,-0.1922,14800.0
2670.05,15.15,-0.7245,-0.1438,14770.0
2670.1,15.16,-0.7225,-0.09536,14780.0
2670.15,15.11,-0.4833,-0.1858,14830.0
2670.2,15.06,-0.244,-0.2763,14890.0
2670.25,15.08,-0.1154,-0.3203,14940.0
2670.3,15.09,0.01314,-0.3644,14990.0
2670.35,15.2,-0.07185,-0.1812,15030.0
2670.4,15.3,-0.1568,0.001951,15020.0
2670.45,15.37,-0.03264,-0.1496,14980.0
2670.5,15.44,0.09156,-0.3012,14920.0
2670.55,15.34,0.05772,-0.4157,14870.0
2670.6,15.25,0.02389,-0.5302,14850.0
2670.65,15.31,-0.002986,-0.3552,14860.0
2670.7,15.37,-0.02986,-0.1802,14880.0
2670.75,15.44,-0.1067,-0.1334,14920.0
2670.8,15.51,-0.1835,-0.08658,14980.0
2670.85,15.55,-0.08001,-0.1946,15040.0
2670.9,15.59,0.02349,-0.3026,15070.0
2670.95,15.49,0.01592,-0.3456,15080.0
2671.0,15.38,0.00836,-0.3885,15070.0
2671.05,15.4,0.1863,-0.4824,15060.0
2671.1,15.41,0.3642,-0.5763,15040.0
2671.15,15.43,0.3674,-0.3474,15020.0
2671.2,15.46,0.3706,-0.1185,15010.0
2671.25,15.35,0.4851,0.03817,15010.0
2671.3,15.24,0.5995,0.1949,15030.0
2671.35,15.27,0.5573,0.1294,15060.0
2671.4,15.31,0.5151,0.0639,15090.0
2671.45,15.23,0.5764,0.07255,15120.0
2671.5,15.14,0.6377,0.08121,15130.0
2671.55,15.16,0.6529,0.1338,15140.0
2671.6,15.18,0.668,0.1863,15130.0
2671.65,15.12,0.713,0.06426,15110.0
2671.7,15.07,0.758,-0.0578,15090.0
2671.75,15.13,0.6592,-0.1279,15100.0
2671.8,15.19,0.5605,-0.198,15110.0
2671.85,15.25,0.8051,-0.1911,15130.0
2671.9,15.31,1.05,-0.1841,15150.0
2671.95,15.47,1.034,-0.1054,15160.0
2672.0,15.63,1.018,-0.02658,15160.0
2672.05,15.75,0.8459,-0.01768,15160.0
2672.1,15.88,0.6744,-0.00878,15150.0
2672.15,15.99,0.7777,-0.004756,15140.0
2672.2,16.1,0.881,-0.0007316,15150.0
2672.25,16.12,0.9584,0.07841,15180.0
2672.3,16.15,1.036,0.1575,15200.0
2672.35,15.98,0.9136,0.1844,15220.0
2672.4,15.8,0.7914,0.2112,15230.0
2672.45,16.0,0.8342,0.1389,15240.0
2672.5,16.19,0.877,0.06658,15230.0
2672.55,16.35,0.8201,0.01049,15220.0
2672.6,16.52,0.7631,-0.0456,15210.0
2672.65,16.57,0.8501,-0.07109,15210.0
2672.7,16.63,0.9371,-0.09657,15220.0
2672.75,16.71,1.135,-0.1444,15240.0
2672.8,16.8,1.334,-0.1922,15260.0
2672.85,16.72,1.398,-0.1997,15290.0
2672.9,16.64,1.463,-0.2073,15330.0
2672.95,16.58,1.137,-0.297,15370.0
2673.0,16.51,0.8105,-0.3868,15390.0
2673.05,16.63,0.7446,-0.4132,15400.0
2673.1,16.75,0.6787,-0.4397,15400.0
2673.15,16.6,0.8195,-0.398,15400.0
2673.2,16.44,0.9602,-0.3563,15380.0
2673.25,16.53,1.127,-0.358,15350.0
2673.3,16.62,1.293,-0.3597,15330.0
2673.35,16.52,1.459,-0.4779,15330.0
2673.4,16.42,1.625,-0.596,15350.0
2673.45,16.42,1.716,-0.4413,15380.0
2673.5,16.42,1.806,-0.2866,15430.0
2673.55,16.39,1.655,-0.3028,15490.0
2673.6,16.36,1.505,-0.319,15540.0
2673.65,16.27,1.198,-0.1689,15570.0
2673.7,16.19,0.8913,-0.01878,15570.0
2673.75,16.01,0.8161,-0.199,15540.0
2673.8,15.83,0.7408,-0.3792,15510.0
2673.85,15.95,0.534,-0.3083,15460.0
2673.9,16.07,0.3272,-0.2373,15440.0
2673.95,16.24,0.2394,-0.2068,15430.0
2674.0,16.4,0.1517,-0.1763,15450.0
2674.05,16.41,0.3165,-0.3824,15490.0
2674.1,16.41,0.4813,-0.5885,15530.0
2674.15,16.53,0.465,-0.7954,15570.0
2674.2,16.65,0.4486,-1.002,15610.0
2674.25,16.75,0.504,-1.021,15620.0
2674.3,16.84,0.5593,-1.039,15600.0
2674.35,16.93,0.742,-1.137,15580.0
2674.4,17.01,0.9247,-1.235,15550.0
2674.45,17.06,1.0,-1.187,15540.0
2674.5,17.11,1.075,-1.139,15540.0
2674.55,17.23,1.037,-1.048,15560.0
2674.6,17.34,0.9996,-0.957,15600.0
2674.65,17.71,0.8827,-0.7559,15640.0
2674.7,18.08,0.7659,-0.5548,15670.0
2674.75,18.04,0.5525,-0.4293,15680.0
2674.8,18.01,0.3392,-0.3039,15670.0
2674.85,17.92,0.214,-0.312,15640.0
2674.9,17.83,0.08877,-0.3202,15620.0
2674.95,17.85,0.06429,-0.228,15620.0
2675.0,17.87,0.03981,-0.1358,15640.0
2675.05,17.86,0.03025,-0.2529,15670.0
2675.1,17.84,0.0207,-0.37,15710.0
2675.15,17.73,-0.1115,-0.379,15740.0
2675.2,17.63,-0.2436,-0.388,15750.0
2675.25,17.58,-0.06509,-0.442,15750.0
2675.3,17.54,0.1135,-0.496,15730.0
2675.35,17.4,-0.0406,-0.5365,15710.0
2675.4,17.27,-0.1947,-0.577,15690.0
2675.45,17.27,-0.2335,-0.6407,15690.0
2675.5,17.27,-0.2723,-0.7043,15700.0
2675.55,17.42,-0.1403,-0.6377,15720.0
2675.6,17.58,-0.00836,-0.5712,15730.0
2675.65,17.63,-0.1899,-0.6135,15740.0
2675.7,17.68,-0.3714,-0.6558,15750.0
2675.75,17.62,-0.5032,-0.6743,15770.0
2675.8,17.55,-0.6349,-0.6929,15780.0
2675.85,17.61,-0.6403,-0.6315,15770.0
2675.9,17.66,-0.6457,-0.5702,15760.0
2675.95,17.62,-0.3416,-0.6132,15750.0
2676.0,17.59,-0.03742,-0.6563,15740.0
2676.05,17.57,-0.0619,-0.7884,15710.0
2676.1,17.54,-0.08638,-0.9206,15690.0
2676.15,17.58,0.03642,-0.8753,15690.0
2676.2,17.62,0.1592,-0.8299,15710.0
2676.25,17.76,0.3845,-0.6665,15740.0
2676.3,17.91,0.6099,-0.5031,15770.0
2676.35,17.73,0.9874,-0.2753,15800.0
2676.4,17.55,1.365,-0.04756,15820.0
2676.45,17.48,1.162,-0.06658,15830.0
2676.5,17.4,0.9598,-0.0856,15810.0
2676.55,17.45,0.826,-0.06682,15770.0
2676.6,17.5,0.6923,-0.04804,15740.0
2676.65,17.59,0.6457,0.07645,15710.0
2676.7,17.67,0.5991,0.201,15700.0
2676.75,17.91,0.6891,0.1227,15700.0
2676.8,18.16,0.779,0.04439,15700.0
2676.85,17.86,0.8005,-0.03146,15720.0
2676.9,17.57,0.822,-0.1073,15750.0
2676.95,17.38,0.8802,-0.2557,15780.0
2677.0,17.19,0.9383,-0.4041,15810.0
2677.05,16.99,1.001,-0.3435,15830.0
2677.1,16.78,1.064,-0.2829,15850.0
2677.15,16.86,0.8869,-0.1955,15850.0
2677.2,16.93,0.7102,-0.108,15820.0
2677.25,16.72,0.5577,-0.3028,15780.0
2677.3,16.51,0.4052,-0.4975,15740.0
2677.35,16.63,0.4514,-0.6005,15720.0
2677.4,16.74,0.4976,-0.7036,15710.0
2677.45,16.78,0.5044,-0.5048,15720.0
2677.5,16.81,0.5111,-0.3061,15750.0
2677.55,16.82,0.5957,-0.5131,15800.0
2677.6,16.82,0.6803,-0.7202,15850.0
2677.65,16.88,0.7424,-1.004,15870.0
2677.7,16.95,0.8045,-1.287,15860.0
2677.75,16.78,0.8499,-1.139,15830.0
2677.8,16.62,0.8953,-0.9906,15800.0
2677.85,16.61,0.7892,-0.7884,15780.0
2677.9,16.6,0.6831,-0.5863,15770.0
2677.95,16.67,0.5298,-0.5525,15770.0
2678.0,16.74,0.3766,-0.5187,15780.0
2678.05,16.72,0.4413,-0.6205,15780.0
2678.1,16.7,0.506,-0.7224,15770.0
2678.15,16.6,0.589,-0.6714,15750.0
2678.2,16.51,0.672,-0.6204,15740.0
2678.25,16.49,0.6907,-0.5923,15750.0
2678.3,16.48,0.7094,-0.5641,15760.0
2678.35,16.45,0.9208,-0.5287,15770.0
2678.4,16.42,1.132,-0.4934,15770.0
2678.45,16.53,1.106,-0.4589,15770.0
2678.5,16.65,1.08,-0.4243,15770.0
2678.55,16.59,1.144,-0.4057,15770.0
2678.6,16.52,1.207,-0.387,15760.0
2678.65,16.34,1.285,-0.5014,15740.0
2678.7,16.16,1.362,-0.6158,15740.0
2678.75,16.3,1.313,-0.8099,15740.0
2678.8,16.44,1.265,-1.004,15730.0
2678.85,16.51,1.342,-0.9331,15720.0
2678.9,16.57,1.418,-0.8621,15710.0
2678.95,16.52,1.311,-0.7856,15710.0
2679.0,16.46,1.203,-0.7092,15720.0
2679.05,16.48,1.091,-0.6783,15720.0
2679.1,16.49,0.9797,-0.6475,15730.0
2679.15,16.69,1.087,-0.6063,15740.0
2679.2,16.88,1.194,-0.5651,15760.0
2679.25,16.85,1.18,-0.4936,15770.0
2679.3,16.81,1.166,-0.4221,15750.0
2679.35,16.67,1.18,-0.3452,15730.0
2679.4,16.53,1.194,-0.2683,15700.0
2679.45,16.41,1.192,-0.4387,15690.0
2679.5,16.29,1.191,-0.6092,15670.0
2679.55,16.48,1.042,-0.433,15650.0
2679.6,16.66,0.8925,-0.2568,15640.0
2679.65,16.67,0.8374,-0.4147,15650.0
2679.7,16.68,0.7822,-0.5726,15680.0
2679.75,16.56,0.7462,-0.6082,15710.0
2679.8,16.43,0.7102,-0.6438,15720.0
2679.85,16.59,0.738,-0.6087,15710.0
2679.9,16.75,0.7659,-0.5736,15700.0
2679.95,16.62,0.8768,-0.4413,15680.0
2680.0,16.49,0.9876,-0.309,15660.0
2680.05,16.64,0.8419,-0.4745,15640.0
2680.1,16.78,0.6962,-0.6399,15610.0
2680.15,16.83,0.5848,-0.6164,15610.0
2680.2,16.87,0.4733,-0.5929,15610.0
2680.25,16.76,0.7319,-0.6293,15610.0
2680.3,16.65,0.9904,-0.6658,15610.0
2680.35,16.71,1.07,-0.6215,15610.0
2680.4,16.78,1.15,-0.5773,15610.0
2680.45,16.82,1.031,-0.7225,15610.0
2680.5,16.86,0.912,-0.8677,15600.0
2680.55,16.95,0.7374,-0.7889,15580.0
2680.6,17.05,0.5629,-0.7102,15550.0
2680.65,17.05,0.5906,-0.6396,15550.0
2680.7,17.05,0.6182,-0.569,15550.0
2680.75,16.91,0.6556,-0.6991,15550.0
2680.8,16.78,0.6931,-0.8292,15530.0
2680.85,16.96,0.7518,-0.7258,15520.0
2680.9,17.14,0.8105,-0.6224,15510.0
2680.95,16.96,0.6809,-0.5243,15500.0
2681.0,16.78,0.5513,-0.4263,15490.0
2681.05,16.54,0.5748,-0.3702,15460.0
2681.1,16.3,0.5983,-0.3141,15460.0
2681.15,16.15,0.5318,-0.2279,15480.0
2681.2,16.0,0.4654,-0.1417,15490.0
2681.25,15.89,0.4646,-0.3341,15490.0
2681.3,15.78,0.4638,-0.5265,15480.0
2681.35,15.93,0.4942,-0.6087,15480.0
2681.4,16.07,0.5247,-0.6909,15490.0
2681.45,16.04,0.5852,-0.6871,15490.0
2681.5,16.01,0.6457,-0.6833,15480.0
2681.55,15.99,0.6988,-0.7858,15460.0
2681.6,15.97,0.752,-0.8882,15450.0
2681.65,16.07,0.4236,-0.8859,15440.0
2681.7,16.16,0.09514,-0.8836,15420.0
2681.75,16.09,0.3211,-0.9383,15400.0
2681.8,16.02,0.547,-0.9931,15400.0
2681.85,16.01,0.5914,-0.9297,15420.0
2681.9,16.0,0.6357,-0.8662,15440.0
2681.95,15.85,0.6831,-1.072,15450.0
2682.0,15.7,0.7305,-1.278,15440.0
2682.05,15.89,0.6515,-1.356,15440.0
2682.1,16.08,0.5724,-1.433,15440.0
2682.15,16.1,0.547,-1.3,15420.0
2682.2,16.12,0.5215,-1.167,15380.0
2682.25,16.07,0.4102,-0.832,15360.0
2682.3,16.01,0.299,-0.497,15350.0
2682.35,15.82,0.3676,-0.4736,15350.0
2682.4,15.63,0.4363,-0.4502,15340.0
2682.45,15.5,0.9015,-0.393,15340.0
2682.5,15.36,1.367,-0.3358,15360.0
2682.55,15.41,1.428,-0.2777,15380.0
2682.6,15.46,1.488,-0.2195,15400.0
2682.65,15.68,1.353,-0.2774,15380.0
2682.7,15.9,1.218,-0.3353,15350.0
2682.75,15.89,1.269,-0.4764,15330.0
2682.8,15.89,1.321,-0.6175,15300.0
2682.85,15.67,1.331,-0.7482,15280.0
2682.9,15.46,1.341,-0.8789,15260.0
2682.95,15.45,1.36,-0.8376,15250.0
2683.0,15.45,1.379,-0.7963,15270.0
2683.05,15.39,1.335,-0.8625,15290.0
2683.1,15.34,1.291,-0.9287,15280.0
2683.15,15.51,1.259,-0.5997,15250.0
2683.2,15.68,1.226,-0.2707,15240.0
2683.25,15.66,1.284,-0.08584,15250.0
2683.3,15.64,1.341,0.09901,15250.0
2683.35,15.78,1.322,0.007316,15230.0
2683.4,15.92,1.304,-0.08438,15230.0
2683.45,16.01,1.161,0.03573,15240.0
2683.5,16.09,1.019,0.1558,15250.0
2683.55,16.33,0.8537,0.1796,15240.0
2683.6,16.57,0.6883,0.2034,15210.0
2683.65,16.58,0.6138,0.0506,15170.0
2683.7,16.6,0.5394,-0.1022,15160.0
2683.75,16.46,0.3286,-0.1102,15160.0
2683.8,16.32,0.1178,-0.1183,15150.0
2683.85,16.37,0.03543,-0.2,15140.0
2683.9,16.43,-0.04697,-0.2817,15150.0
2683.95,16.44,-0.1463,-0.2173,15200.0
2684.0,16.44,-0.2456,-0.1529,15240.0
2684.05,16.56,-0.1642,-0.004634,15260.0
2684.1,16.68,-0.0828,0.1436,15250.0
2684.15,16.66,-0.0424,-0.1501,15230.0
2684.2,16.64,-0.00199,-0.4439,15200.0
2684.25,16.42,0.1196,-0.2887,15160.0
2684.3,16.2,0.2412,-0.1336,15110.0
2684.35,16.16,0.3547,-0.045,15080.0
2684.4,16.13,0.4681,0.04365,15080.0
2684.45,16.04,0.3672,-0.07182,15100.0
2684.5,15.95,0.2663,-0.1873,15110.0
2684.55,15.93,0.4393,-0.1874,15110.0
2684.6,15.9,0.6123,-0.1875,15110.0
2684.65,15.85,0.5643,-0.08255,15120.0
2684.7,15.8,0.5163,0.02244,15130.0
2684.75,15.79,0.5048,-0.1618,15130.0
2684.8,15.78,0.4932,-0.3461,15120.0
2684.85,15.9,0.5412,-0.4176,15110.0
2684.9,16.01,0.5892,-0.4892,15100.0
2684.95,16.06,0.4703,-0.3785,15060.0
2685.0,16.11,0.3515,-0.2678,15020.0
2685.05,15.96,0.6117,-0.1566,14980.0
2685.1,15.82,0.8718,-0.04536,14960.0
2685.15,15.9,0.7645,0.0478,14970.0
2685.2,15.97,0.6572,0.141,14970.0
2685.25,16.19,0.7357,0.1607,14980.0
2685.3,16.41,0.8141,0.1805,15000.0
2685.35,16.39,0.863,0.2096,15030.0
2685.4,16.37,0.912,0.2388,15040.0
2685.45,16.13,0.6477,0.1205,15030.0
2685.5,15.88,0.3834,0.002195,15000.0
2685.55,15.71,0.2197,0.2214,14970.0
2685.6,15.55,0.05613,0.4407,14950.0
2685.65,15.47,0.2842,0.5491,14940.0
