Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2685.7,15.4,0.5123,0.6575,14910.0
2685.75,15.54,0.5408,0.733,14900.0
2685.8,15.69,0.5693,0.8084,14900.0
2685.85,15.76,0.6337,0.6976,14910.0
2685.9,15.83,0.6982,0.5868,14910.0
2685.95,15.8,0.7209,0.5416,14910.0
2686.0,15.78,0.7436,0.4965,14910.0
2686.05,16.01,0.9369,0.5965,14930.0
2686.1,16.25,1.13,0.6965,14950.0
2686.15,16.28,1.018,0.6118,14960.0
2686.2,16.3,0.9056,0.527,14940.0
2686.25,16.4,0.7976,0.4892,14910.0
2686.3,16.5,0.6895,0.4514,14900.0
2686.35,16.32,0.6272,0.4167,14880.0
2686.4,16.13,0.5649,0.3819,14860.0
2686.45,16.0,0.5734,0.3342,14850.0
2686.5,15.87,0.582,0.2866,14850.0
2686.55,15.8,0.7886,0.3735,14870.0
2686.6,15.73,0.9952,0.4604,14880.0
2686.65,15.65,1.025,0.5037,14880.0
2686.7,15.57,1.055,0.547,14870.0
2686.75,15.6,1.07,0.6318,14870.0
2686.8,15.63,1.085,0.7165,14890.0
2686.85,15.54,0.9146,0.6001,14900.0
2686.9,15.46,0.744,0.4836,14910.0
2686.95,15.3,0.6845,0.4435,14900.0
2687.0,15.14,0.625,0.4034,14890.0
2687.05,15.12,0.495,0.4198,14870.0
2687.1,15.1,0.365,0.4363,14840.0
2687.15,15.26,0.5856,0.3261,14810.0
2687.2,15.43,0.8061,0.2158,14780.0
2687.25,15.55,0.9861,0.2578,14770.0
2687.3,15.67,1.166,0.2997,14770.0
2687.35,15.92,1.308,0.4542,14770.0
2687.4,16.16,1.45,0.6087,14790.0
2687.45,16.24,1.367,0.5259,14810.0
2687.5,16.32,1.284,0.4431,14840.0
2687.55,16.35,1.138,0.319,14860.0
2687.6,16.38,0.9912,0.1949,14840.0
2687.65,16.29,0.9755,0.1551,14800.0
2687.7,16.2,0.9598,0.1154,14760.0
2687.75,16.2,0.9524,0.05292,14720.0
2687.8,16.19,0.945,-0.009511,14680.0
2687.85,16.19,1.182,-0.009511,14650.0
2687.9,16.18,1.419,-0.009511,14640.0
2687.95,16.18,1.162,-0.05548,14660.0
2688.0,16.18,0.9048,-0.1015,14690.0
2688.05,16.34,0.9876,-0.1625,14700.0
2688.1,16.51,1.07,-0.2236,14710.0
2688.15,16.42,1.209,-0.2088,14730.0
2688.2,16.34,1.347,-0.1939,14730.0
2688.25,16.39,1.137,-0.3211,14720.0
2688.3,16.44,0.9259,-0.4482,14680.0
2688.35,16.27,1.136,-0.4111,14630.0
2688.4,16.09,1.346,-0.3739,14590.0
2688.45,16.15,1.173,-0.3278,14570.0
2688.5,16.21,1.0,-0.2817,14560.0
2688.55,16.34,0.8069,-0.2188,14550.0
2688.6,16.48,0.6134,-0.1558,14560.0
2688.65,16.47,0.4502,-0.2966,14580.0
2688.7,16.46,0.287,-0.4373,14600.0
2688.75,16.45,0.2124,-0.5106,14620.0
2688.8,16.44,0.1377,-0.5838,14620.0
2688.85,16.45,0.1994,-0.5495,14610.0
2688.9,16.46,0.2611,-0.5151,14600.0
2688.95,16.39,0.2247,-0.4112,14580.0
2689.0,16.32,0.1883,-0.3073,14550.0
2689.05,16.31,0.06748,-0.2406,14530.0
2689.1,16.3,-0.05334,-0.1739,14510.0
2689.15,16.19,-0.1564,-0.04938,14510.0
2689.2,16.08,-0.2596,0.07511,14510.0
2689.25,16.02,-0.2974,0.1165,14540.0
2689.3,15.97,-0.3352,0.1578,14560.0
2689.35,15.85,-0.3808,-0.01732,14590.0
2689.4,15.73,-0.4263,-0.1924,14600.0
2689.45,15.83,-0.591,-0.2023,14600.0
2689.5,15.94,-0.7556,-0.2122,14580.0
2689.55,16.05,-0.9162,-0.04682,14560.0
2689.6,16.16,-1.077,0.1185,14550.0
2689.65,16.28,-1.046,0.3197,14550.0
2689.7,16.41,-1.015,0.5209,14550.0
2689.75,16.49,-0.9886,0.5468,14560.0
2689.8,16.57,-0.9626,0.5726,14570.0
2689.85,16.54,-0.8967,0.5542,14570.0
2689.9,16.51,-0.8308,0.5358,14560.0
2689.95,16.81,-0.7454,0.6726,14540.0
2690.0,17.1,-0.66,0.8094,14520.0
2690.05,17.08,-0.8155,0.811,14510.0
2690.1,17.07,-0.9709,0.8126,14510.0
2690.15,17.0,-1.049,0.7739,14530.0
2690.2,16.93,-1.127,0.7353,14550.0
2690.25,16.84,-1.218,0.5221,14570.0
2690.3,16.75,-1.309,0.309,14590.0
2690.35,16.67,-1.327,0.3395,14600.0
2690.4,16.59,-1.346,0.37,14580.0
2690.45,16.52,-1.215,0.1724,14540.0
2690.5,16.45,-1.084,-0.02512,14490.0
2690.55,16.44,-1.051,-0.02549,14460.0
2690.6,16.44,-1.018,-0.02585,14430.0
2690.65,16.35,-0.6845,-0.08962,14420.0
2690.7,16.26,-0.3511,-0.1534,14430.0
2690.75,16.34,-0.2148,-0.2573,14460.0
2690.8,16.41,-0.07842,-0.3612,14500.0
2690.85,16.44,-0.1867,-0.2686,14530.0
2690.9,16.47,-0.295,-0.1761,14550.0
2690.95,16.44,-0.2219,-0.2506,14540.0
2691.0,16.41,-0.1489,-0.3251,14510.0
2691.05,16.22,-0.1529,-0.542,14460.0
2691.1,16.03,-0.1568,-0.7589,14400.0
2691.15,16.19,-0.1491,-0.7237,14360.0
2691.2,16.35,-0.1413,-0.6885,14340.0
2691.25,16.41,-0.3959,-0.661,14350.0
2691.3,16.47,-0.6505,-0.6336,14370.0
2691.35,16.53,-0.7599,-0.6561,14390.0
2691.4,16.6,-0.8694,-0.6787,14400.0
2691.45,16.41,-0.7295,-0.552,14400.0
2691.5,16.23,-0.5896,-0.4253,14390.0
2691.55,16.14,-0.7333,-0.3528,14380.0
2691.6,16.05,-0.877,-0.2802,14360.0
2691.65,15.94,-0.9492,-0.1997,14340.0
2691.7,15.82,-1.021,-0.1193,14330.0
2691.75,15.75,-0.9255,-0.2149,14320.0
2691.8,15.68,-0.8296,-0.3105,14310.0
2691.85,15.72,-0.838,-0.3562,14290.0
2691.9,15.76,-0.8463,-0.4019,14270.0
2691.95,15.64,-0.9827,-0.2461,14270.0
2692.0,15.52,-1.119,-0.09023,14280.0
2692.05,15.65,-1.218,-0.3023,14300.0
2692.1,15.78,-1.317,-0.5143,14310.0
2692.15,15.68,-1.281,-0.4464,14320.0
2692.2,15.59,-1.246,-0.3785,14320.0
2692.25,15.78,-1.127,-0.28,14320.0
2692.3,15.97,-1.008,-0.1814,14300.0
2692.35,15.84,-0.9062,-0.2924,14280.0
2692.4,15.7,-0.8045,-0.4034,14270.0
2692.45,15.63,-0.671,-0.4559,14280.0
2692.5,15.56,-0.5374,-0.5085,14290.0
2692.55,15.53,-0.2556,-0.3637,14280.0
2692.6,15.49,0.02627,-0.219,14260.0
2692.65,15.48,0.02687,-0.1612,14250.0
2692.7,15.46,0.02747,-0.1034,14250.0
2692.75,15.55,-0.2388,-0.1622,14250.0
2692.8,15.63,-0.5052,-0.221,14250.0
2692.85,15.53,-0.421,-0.4215,14260.0
2692.9,15.43,-0.3368,-0.6221,14270.0
2692.95,15.34,-0.2329,-0.6565,14300.0
2693.0,15.25,-0.129,-0.6909,14310.0
2693.05,15.28,-0.1636,-0.6404,14300.0
2693.1,15.3,-0.1982,-0.5899,14300.0
2693.15,15.29,-0.4548,-0.6809,14280.0
2693.2,15.28,-0.7114,-0.7719,14260.0
2693.25,15.21,-0.7382,-0.5343,14230.0
2693.3,15.14,-0.7651,-0.2968,14190.0
2693.35,15.12,-0.7309,-0.3276,14170.0
2693.4,15.11,-0.6966,-0.3585,14170.0
2693.45,15.28,-0.6359,-0.3496,14180.0
2693.5,15.46,-0.5752,-0.3407,14210.0
2693.55,15.48,-0.5418,-0.2067,14230.0
2693.6,15.51,-0.5084,-0.07267,14260.0
2693.65,15.66,-0.8764,0.004634,14280.0
2693.7,15.82,-1.244,0.08194,14280.0
2693.75,15.71,-1.147,0.01317,14260.0
2693.8,15.6,-1.05,-0.0556,14220.0
2693.85,15.39,-1.218,-0.1855,14170.0
2693.9,15.17,-1.387,-0.3153,14140.0
2693.95,15.25,-1.262,-0.2559,14100.0
2694.0,15.33,-1.137,-0.1966,14080.0
2694.05,15.24,-0.8636,-0.1171,14070.0
2694.1,15.16,-0.5908,-0.03756,14100.0
2694.15,14.97,-0.4031,-0.08597,14120.0
2694.2,14.77,-0.2154,-0.1344,14150.0
2694.25,14.76,-0.215,-0.1685,14160.0
2694.3,14.74,-0.2146,-0.2027,14160.0
2694.35,14.81,-0.129,-0.3075,14150.0
2694.4,14.89,-0.04339,-0.4124,14120.0
2694.45,14.93,-0.02966,-0.4702,14090.0
2694.5,14.97,-0.01592,-0.528,14050.0
2694.55,14.98,-0.06608,-0.6255,14030.0
2694.6,14.99,-0.1162,-0.7231,14010.0
2694.65,14.96,-0.03065,-0.6388,14000.0
2694.7,14.93,0.05494,-0.5546,14000.0
2694.75,15.02,0.1873,-0.7615,14030.0
2694.8,15.11,0.3197,-0.9684,14060.0
2694.85,15.02,0.1549,-1.015,14080.0
2694.9,14.92,-0.009952,-1.062,14090.0
2694.95,14.9,0.07166,-0.9688,14070.0
2695.0,14.88,0.1533,-0.876,14050.0
2695.05,15.07,0.2588,-1.006,14020.0
2695.1,15.25,0.3642,-1.135,14000.0
2695.15,15.21,0.2727,-1.045,13990.0
2695.2,15.17,0.1811,-0.9548,13990.0
2695.25,15.28,0.2048,-0.7227,14010.0
2695.3,15.39,0.2285,-0.4907,14020.0
2695.35,15.29,0.3897,-0.4934,14030.0
2695.4,15.2,0.5509,-0.496,14020.0
2695.45,15.23,0.5707,-0.4251,14020.0
2695.5,15.25,0.5904,-0.3541,14020.0
2695.55,15.15,0.5513,-0.4175,14020.0
2695.6,15.05,0.5123,-0.4809,14020.0
2695.65,15.24,0.5217,-0.5658,14010.0
2695.7,15.44,0.531,-0.6507,14020.0
2695.75,15.52,0.6455,-0.6646,14040.0
2695.8,15.6,0.7599,-0.6785,14050.0
2695.85,15.76,0.5163,-0.7119,14050.0
2695.9,15.91,0.2727,-0.7453,14040.0
2695.95,15.84,0.3187,-0.6947,14040.0
2696.0,15.77,0.3646,-0.6441,14030.0
2696.05,15.71,0.4166,-0.6674,14020.0
2696.1,15.66,0.4685,-0.6907,14000.0
2696.15,15.76,0.3316,-0.5535,13980.0
2696.2,15.87,0.1947,-0.4163,13970.0
2696.25,15.94,0.1137,-0.4281,13980.0
2696.3,16.01,0.03264,-0.44,13990.0
2696.35,16.24,-0.1447,-0.5171,14000.0
2696.4,16.46,-0.322,-0.5943,14030.0
2696.45,16.3,-0.3463,-0.4403,14060.0
2696.5,16.13,-0.3706,-0.2863,14070.0
2696.55,16.08,-0.5687,-0.2524,14050.0
2696.6,16.02,-0.7667,-0.2185,14010.0
2696.65,16.01,-0.7193,-0.304,13980.0
2696.7,16.0,-0.672,-0.3895,13940.0
2696.75,15.89,-0.6714,-0.328,13920.0
2696.8,15.79,-0.6708,-0.2666,13900.0
2696.85,15.72,-0.7852,-0.1861,13900.0
2696.9,15.65,-0.8997,-0.1056,13910.0
2696.95,15.71,-0.9546,0.04292,13940.0
2697.0,15.77,-1.01,0.1914,13950.0
2697.05,15.79,-0.8137,0.08219,13950.0
2697.1,15.81,-0.6178,-0.02707,13950.0
2697.15,15.74,-0.6537,0.08621,13960.0
2697.2,15.68,-0.6895,0.1995,13960.0
2697.25,15.72,-0.6706,0.2591,13930.0
2697.3,15.77,-0.6517,0.3187,13910.0
2697.35,15.66,-0.7936,0.2891,13890.0
2697.4,15.55,-0.9355,0.2595,13870.0
2697.45,15.3,-1.252,0.003902,13850.0
2697.5,15.05,-1.569,-0.2517,13820.0
2697.55,15.15,-1.436,-0.09633,13810.0
2697.6,15.25,-1.303,0.05902,13840.0
2697.65,15.33,-1.292,0.448,13880.0
2697.7,15.4,-1.28,0.837,13910.0
2697.75,15.45,-1.083,0.7732,13930.0
2697.8,15.5,-0.8857,0.7094,13930.0
2697.85,15.51,-0.8977,0.6681,13910.0
2697.9,15.51,-0.9096,0.6268,13880.0
2697.95,15.57,-1.063,0.8384,13850.0
2698.0,15.63,-1.217,1.05,13830.0
2698.05,15.75,-1.257,0.9942,13820.0
2698.1,15.87,-1.297,0.9382,13830.0
2698.15,16.05,-1.267,0.8677,13820.0
2698.2,16.24,-1.237,0.7972,13800.0
2698.25,16.32,-1.201,0.7263,13780.0
2698.3,16.4,-1.164,0.6553,13770.0
2698.35,16.28,-1.074,0.6483,13780.0
2698.4,16.16,-0.9833,0.6414,13800.0
2698.45,16.18,-1.264,0.6372,13830.0
2698.5,16.2,-1.545,0.6331,13860.0
2698.55,16.12,-1.445,0.5198,13880.0
2698.6,16.05,-1.345,0.4065,13890.0
2698.65,15.99,-1.358,0.2778,13860.0
2698.7,15.93,-1.37,0.149,13820.0
2698.75,15.65,-1.363,-0.06524,13780.0
2698.8,15.37,-1.355,-0.2795,13740.0
2698.85,15.33,-1.355,-0.2275,13720.0
2698.9,15.29,-1.355,-0.1756,13720.0
2698.95,15.36,-1.178,0.07914,13730.0
2699.0,15.44,-1.002,0.3339,13760.0
2699.05,15.53,-1.134,0.3473,13790.0
2699.1,15.63,-1.266,0.3607,13830.0
2699.15,15.61,-1.288,0.2118,13860.0
2699.2,15.59,-1.311,0.06292,13870.0
2699.25,15.46,-1.461,-0.03268,13870.0
2699.3,15.33,-1.612,-0.1283,13850.0
2699.35,15.18,-1.45,-0.1464,13820.0
2699.4,15.03,-1.288,-0.1646,13790.0
2699.45,15.17,-1.107,-0.1015,13760.0
2699.5,15.31,-0.9263,-0.03829,13740.0
2699.55,15.4,-1.078,-0.05816,13730.0
2699.6,15.5,-1.23,-0.07804,13740.0
2699.65,15.45,-1.127,-0.0389,13760.0
2699.7,15.4,-1.023,0.0002439,13790.0
2699.75,15.43,-0.9031,-0.01146,13800.0
2699.8,15.46,-0.783,-0.02317,13800.0
2699.85,15.45,-0.8336,0.01975,13790.0
2699.9,15.45,-0.8841,0.06268,13780.0
2699.95,15.24,-0.8619,0.07389,13770.0
2700.0,15.02,-0.8396,0.08511,13770.0
2700.05,15.04,-0.8358,0.07731,13770.0
2700.1,15.07,-0.832,0.0695,13780.0
2700.15,14.98,-0.5036,-0.002683,13790.0
2700.2,14.9,-0.1752,-0.07487,13780.0
2700.25,14.71,-0.5326,-0.09462,13740.0
2700.3,14.53,-0.8901,-0.1144,13700.0
2700.35,14.41,-0.9357,-0.2292,13670.0
2700.4,14.29,-0.9813,-0.3441,13660.0
2700.45,14.23,-0.7962,-0.3507,13660.0
2700.5,14.17,-0.6111,-0.3573,13680.0
2700.55,14.21,-0.6023,-0.364,13720.0
2700.6,14.25,-0.5935,-0.3707,13750.0
2700.65,14.3,-0.4666,-0.1417,13770.0
2700.7,14.36,-0.3396,0.08731,13760.0
2700.75,14.5,-0.3318,0.02353,13740.0
2700.8,14.64,-0.324,-0.04024,13710.0
2700.85,14.53,-0.3043,-0.2242,13670.0
2700.9,14.41,-0.2846,-0.4082,13640.0
2700.95,14.56,-0.2283,-0.4087,13620.0
2701.0,14.72,-0.172,-0.4092,13610.0
2701.05,14.68,-0.3577,-0.1797,13610.0
2701.1,14.64,-0.5434,0.04975,13620.0
2701.15,14.56,-0.2132,0.09511,13640.0
2701.2,14.49,0.117,0.1405,13660.0
2701.25,14.46,0.1176,0.1694,13690.0
2701.3,14.44,0.1182,0.1983,13720.0
2701.35,14.37,-0.06728,0.2575,13720.0
2701.4,14.31,-0.2528,0.3168,13720.0
2701.45,14.03,-0.1847,0.2811,13700.0
2701.5,13.76,-0.1166,0.2453,13680.0
2701.55,13.77,-0.1957,0.1834,13660.0
2701.6,13.79,-0.2747,0.1215,13650.0
2701.65,13.82,-0.1931,0.231,13640.0
2701.7,13.84,-0.1115,0.3405,13640.0
2701.75,13.75,-0.1513,0.1658,13650.0
2701.8,13.66,-0.1911,-0.00878,13660.0
2701.85,13.64,-0.3549,-0.06231,13680.0
2701.9,13.63,-0.5187,-0.1158,13710.0
2701.95,13.77,-0.5595,-0.04707,13730.0
2702.0,13.92,-0.6003,0.0217,13760.0
2702.05,13.76,-0.3627,0.008658,13780.0
2702.1,13.6,-0.125,-0.00439,13790.0
2702.15,13.53,-0.05792,0.09231,13780.0
2702.2,13.46,0.009156,0.189,13760.0
2702.25,13.42,0.1268,0.2492,13730.0
2702.3,13.38,0.2444,0.3095,13700.0
2702.35,13.47,0.05255,0.377,13680.0
2702.4,13.56,-0.1393,0.4446,13660.0
2702.45,13.56,-0.3123,0.3085,13650.0
2702.5,13.57,-0.4853,0.1724,13670.0
2702.55,13.5,-0.5219,0.2323,13710.0
2702.6,13.42,-0.5585,0.2922,13750.0
2702.65,13.44,-0.504,0.3691,13790.0
2702.7,13.46,-0.4494,0.446,13810.0
2702.75,13.56,-0.6127,0.3917,13820.0
2702.8,13.66,-0.7759,0.3373,13820.0
2702.85,13.61,-0.7506,0.3895,13790.0
2702.9,13.57,-0.7253,0.4417,13740.0
2702.95,13.51,-0.7649,0.537,13700.0
2703.0,13.45,-0.8045,0.6324,13680.0
2703.05,13.44,-0.6113,0.3932,13670.0
2703.1,13.43,-0.418,0.1541,13670.0
2703.15,13.46,-0.3364,-0.01207,13690.0
2703.2,13.49,-0.2548,-0.1783,13720.0
2703.25,13.62,-0.2416,0.07682,13760.0
2703.3,13.75,-0.2285,0.3319,13790.0
2703.35,13.91,-0.01911,0.3518,13800.0
2703.4,14.08,0.1903,0.3717,13800.0
2703.45,14.1,0.3461,0.3861,13790.0
2703.5,14.12,0.502,0.4004,13780.0
2703.55,14.08,0.5945,0.4067,13770.0
2703.6,14.04,0.6871,0.4129,13750.0
2703.65,14.18,0.5454,0.4846,13740.0
2703.7,14.33,0.4037,0.5563,13740.0
2703.75,14.29,0.298,0.5392,13740.0
2703.8,14.25,0.1923,0.5221,13730.0
2703.85,14.36,0.05931,0.6276,13730.0
2703.9,14.47,-0.07365,0.7331,13730.0
2703.95,14.52,0.05892,0.6308,13750.0
2704.0,14.56,0.1915,0.5285,13760.0
2704.05,14.57,0.1461,0.4584,13780.0
2704.1,14.58,0.1007,0.3882,13810.0
2704.15,14.52,-0.005175,0.4235,13840.0
2704.2,14.46,-0.1111,0.4587,13860.0
2704.25,14.62,-0.0832,0.5797,13860.0
2704.3,14.79,-0.05533,0.7007,13850.0
2704.35,14.67,-0.02349,0.5427,13830.0
2704.4,14.55,0.00836,0.3848,13810.0
2704.45,14.74,0.1465,0.1427,13800.0
2704.5,14.93,0.2846,-0.0995,13790.0
2704.55,15.01,0.2038,-0.4134,13790.0
2704.6,15.1,0.123,-0.7272,13800.0
2704.65,15.05,-0.01035,-0.486,13830.0
2704.7,14.99,-0.1437,-0.2449,13870.0
2704.75,14.9,-0.2317,-0.1383,13910.0
2704.8,14.8,-0.3197,-0.0317,13940.0
2704.85,14.7,-0.4787,-0.01914,13960.0
2704.9,14.59,-0.6377,-0.006585,13970.0
2704.95,14.72,-0.5257,-0.01463,13960.0
2705.0,14.84,-0.4136,-0.02268,13930.0
2705.05,14.84,-0.4267,0.02329,13890.0
2705.1,14.84,-0.4399,0.06926,13880.0
2705.15,14.83,-0.3981,0.3953,13870.0
2705.2,14.82,-0.3563,0.7214,13880.0
2705.25,14.73,-0.2229,0.6791,13900.0
2705.3,14.63,-0.08957,0.6368,13940.0
2705.35,14.71,0.02687,0.6858,13980.0
2705.4,14.79,0.1433,0.7348,14010.0
2705.45,14.58,0.05812,0.6158,14020.0
2705.5,14.37,-0.02707,0.4968,14010.0
2705.55,14.33,-0.01951,0.2675,14000.0
2705.6,14.29,-0.01194,0.03829,14000.0
2705.65,14.35,0.01095,0.1217,14010.0
2705.7,14.41,0.03384,0.2051,14020.0
2705.75,14.44,-0.1266,0.1206,14040.0
2705.8,14.47,-0.287,0.03609,14050.0
2705.85,14.5,-0.3861,-0.1422,14050.0
2705.9,14.52,-0.4853,-0.3205,14050.0
2705.95,14.67,-0.4526,-0.1655,14030.0
2706.0,14.81,-0.42,-0.01049,14020.0
2706.05,14.92,-0.2594,0.07109,14020.0
2706.1,15.02,-0.09872,0.1527,14050.0
2706.15,15.08,-0.1726,0.1936,14080.0
2706.2,15.13,-0.2464,0.2346,14110.0
2706.25,15.12,-0.2808,0.2452,14150.0
2706.3,15.11,-0.3153,0.2558,14180.0
2706.35,15.08,-0.2759,0.08341,14200.0
2706.4,15.04,-0.2365,-0.08901,14190.0
2706.45,15.22,-0.1632,-0.1493,14160.0
2706.5,15.4,-0.08997,-0.2095,14130.0
2706.55,15.31,-0.07325,-0.01695,14100.0
2706.6,15.23,-0.05653,0.1756,14090.0
2706.65,15.22,-0.06509,0.3434,14090.0
2706.7,15.21,-0.07365,0.5112,14100.0
2706.75,15.2,-0.2404,0.3197,14130.0
2706.8,15.19,-0.4072,0.1283,14150.0
2706.85,15.23,-0.4632,0.06829,14180.0
2706.9,15.28,-0.5191,0.008292,14200.0
2706.95,15.32,-0.6184,0.1766,14230.0
2707.0,15.36,-0.7177,0.3448,14240.0
2707.05,15.32,-0.5993,0.3597,14240.0
2707.1,15.28,-0.4809,0.3746,14220.0
2707.15,15.39,-0.4321,0.3684,14190.0
2707.2,15.49,-0.3834,0.3622,14170.0
2707.25,15.44,-0.4574,0.4162,14150.0
2707.3,15.39,-0.5314,0.4702,14150.0
2707.35,15.33,-0.6662,0.5113,14150.0
2707.4,15.27,-0.8009,0.5524,14160.0
2707.45,15.14,-0.7488,0.5429,14190.0
2707.5,15.02,-0.6966,0.5334,14230.0
2707.55,15.1,-0.3358,0.3785,14250.0
2707.6,15.18,0.02508,0.2236,14260.0
2707.65,15.22,0.2454,0.2631,14250.0
2707.7,15.26,0.4658,0.3026,14240.0
2707.75,15.2,0.5086,0.2277,14210.0
2707.8,15.14,0.5513,0.1527,14190.0
2707.85,15.16,0.4815,0.03536,14180.0
2707.9,15.18,0.4116,-0.08194,14180.0
2707.95,15.25,0.3893,0.0917,14190.0
2708.0,15.33,0.367,0.2653,14200.0
2708.05,15.36,0.2392,0.1585,14200.0
2708.1,15.39,0.1115,0.0517,14200.0
2708.15,15.47,0.1957,0.03036,14200.0
2708.2,15.55,0.2799,0.009023,14190.0
2708.25,15.51,0.1007,-0.005121,14180.0
2708.3,15.47,-0.07842,-0.01927,14170.0
2708.35,15.43,-0.03642,0.1447,14190.0
2708.4,15.4,0.005573,0.3087,14210.0
2708.45,15.36,-0.0633,0.3046,14240.0
2708.5,15.33,-0.1322,0.3005,14250.0
2708.55,15.62,-0.2002,0.26,14260.0
2708.6,15.92,-0.2683,0.2195,14250.0
2708.65,16.0,-0.2494,0.3469,14240.0
2708.7,16.07,-0.2305,0.4743,14220.0
2708.75,16.19,-0.3008,0.3747,14200.0
2708.8,16.3,-0.371,0.2751,14180.0
2708.85,16.42,-0.5748,0.4096,14180.0
2708.9,16.55,-0.7787,0.5441,14190.0
2708.95,16.49,-0.6799,0.6153,14220.0
2709.0,16.43,-0.5812,0.6865,14250.0
2709.05,16.28,-0.6543,0.669,14290.0
2709.1,16.12,-0.7273,0.6514,14330.0
2709.15,16.13,-0.7526,0.5998,14360.0
2709.2,16.15,-0.7779,0.5482,14370.0
2709.25,16.13,-0.757,0.7214,14360.0
2709.3,16.11,-0.7361,0.8945,14330.0
2709.35,15.99,-0.8203,0.6057,14310.0
2709.4,15.87,-0.9044,0.3168,14270.0
2709.45,15.73,-0.9413,0.3323,14240.0
2709.5,15.58,-0.9781,0.3478,14230.0
2709.55,15.69,-1.099,0.3608,14250.0
2709.6,15.79,-1.219,0.3739,14300.0
2709.65,15.82,-1.037,0.3255,14350.0
2709.7,15.85,-0.8543,0.277,14400.0
2709.75,15.91,-1.08,0.3384,14440.0
2709.8,15.97,-1.306,0.3997,14450.0
2709.85,15.7,-1.139,0.4578,14440.0
2709.9,15.43,-0.9717,0.5158,14390.0
2709.95,15.45,-1.13,0.5006,14340.0
2710.0,15.47,-1.287,0.4853,14300.0
2710.05,15.46,-1.424,0.3597,14290.0
2710.1,15.46,-1.561,0.2341,14300.0
2710.15,15.3,-1.204,0.1794,14330.0
2710.2,15.14,-0.8463,0.1246,14370.0
2710.25,15.23,-0.8555,-0.01097,14410.0
2710.3,15.32,-0.8646,-0.1466,14440.0
2710.35,15.34,-0.8913,-0.07792,14450.0
2710.4,15.36,-0.918,-0.009267,14420.0
2710.45,15.34,-0.6742,0.1628,14380.0
2710.5,15.32,-0.4303,0.3348,14350.0
2710.55,15.29,-0.5247,0.279,14330.0
2710.6,15.26,-0.619,0.2231,14310.0
2710.65,15.2,-0.5312,0.2074,14310.0
2710.7,15.13,-0.4435,0.1917,14310.0
2710.75,15.21,-0.2625,0.07365,14340.0
2710.8,15.28,-0.08161,-0.04439,14380.0
2710.85,15.05,-0.2116,-0.1961,14420.0
2710.9,14.82,-0.3416,-0.3478,14440.0
2710.95,14.85,-0.2398,-0.01378,14440.0
2711.0,14.89,-0.1381,0.3202,14420.0
2711.05,15.0,-0.3312,0.1944,14370.0
2711.1,15.12,-0.5243,0.06853,14310.0
2711.15,14.91,-0.5018,0.1002,14270.0
2711.2,14.71,-0.4793,0.1319,14260.0
2711.25,14.54,-0.6618,0.1213,14280.0
2711.3,14.37,-0.8443,0.1107,14320.0
2711.35,14.41,-1.046,0.1264,14370.0
2711.4,14.44,-1.248,0.1422,14410.0
2711.45,14.62,-1.086,0.1002,14440.0
2711.5,14.81,-0.9236,0.05829,14430.0
2711.55,14.76,-0.9401,0.1178,14400.0
2711.6,14.72,-0.9566,0.1773,14340.0
2711.65,14.71,-1.128,0.1089,14290.0
2711.7,14.7,-1.299,0.04048,14250.0
2711.75,14.71,-1.15,0.2861,14240.0
2711.8,14.73,-1.0,0.5316,14240.0
2711.85,14.7,-0.9751,0.3362,14280.0
2711.9,14.67,-0.9498,0.1407,14350.0
2711.95,14.65,-1.05,-0.04951,14410.0
2712.0,14.64,-1.151,-0.2397,14460.0
2712.05,14.6,-1.014,-0.03365,14470.0
2712.1,14.57,-0.8778,0.1724,14450.0
2712.15,14.54,-0.964,0.1842,14410.0
2712.2,14.51,-1.05,0.1961,14360.0
2712.25,14.5,-1.069,0.1605,14300.0
2712.3,14.49,-1.087,0.1249,14260.0
2712.35,14.59,-1.143,0.2703,14260.0
2712.4,14.69,-1.199,0.4158,14280.0
