Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2712.45,14.59,-1.19,0.4678,14310.0
2712.5,14.49,-1.181,0.5197,14350.0
2712.55,14.6,-1.079,0.5985,14390.0
2712.6,14.71,-0.9769,0.6772,14430.0
2712.65,14.85,-1.089,0.7063,14440.0
2712.7,14.98,-1.201,0.7353,14430.0
2712.75,14.82,-1.128,0.8087,14400.0
2712.8,14.65,-1.056,0.8821,14370.0
2712.85,14.74,-1.047,0.8049,14350.0
2712.9,14.82,-1.039,0.7277,14320.0
2712.95,14.72,-1.087,0.7939,14290.0
2713.0,14.63,-1.136,0.8601,14270.0
2713.05,14.54,-1.158,0.9387,14280.0
2713.1,14.45,-1.181,1.017,14310.0
2713.15,14.44,-1.129,0.9662,14350.0
2713.2,14.43,-1.077,0.9153,14370.0
2713.25,14.27,-1.065,0.7225,14390.0
2713.3,14.1,-1.054,0.5297,14410.0
2713.35,14.26,-1.2,0.2952,14410.0
2713.4,14.41,-1.347,0.06073,14390.0
2713.45,14.24,-1.295,-0.04451,14350.0
2713.5,14.07,-1.243,-0.1497,14330.0
2713.55,14.05,-1.128,-0.08962,14330.0
2713.6,14.03,-1.014,-0.02951,14330.0
2713.65,14.18,-1.035,-0.1001,14330.0
2713.7,14.32,-1.057,-0.1707,14330.0
2713.75,14.39,-1.187,-0.06585,14350.0
2713.8,14.46,-1.318,0.03902,14370.0
2713.85,14.38,-1.329,0.03743,14370.0
2713.9,14.29,-1.34,0.03585,14360.0
2713.95,14.2,-1.494,0.1325,14340.0
2714.0,14.11,-1.648,0.2292,14330.0
2714.05,13.97,-1.653,0.2134,14330.0
2714.1,13.83,-1.658,0.1975,14320.0
2714.15,13.68,-1.5,0.1172,14330.0
2714.2,13.53,-1.341,0.03683,14350.0
2714.25,13.7,-1.131,-0.05158,14370.0
2714.3,13.88,-0.9212,-0.14,14370.0
2714.35,13.8,-0.9021,-0.1285,14360.0
2714.4,13.73,-0.8829,-0.1171,14320.0
2714.45,13.71,-0.827,-0.09816,14290.0
2714.5,13.69,-0.7711,-0.07926,14270.0
2714.55,13.54,-0.6497,0.04865,14260.0
2714.6,13.4,-0.5283,0.1766,14270.0
2714.65,13.53,-0.7681,0.3689,14300.0
2714.7,13.65,-1.008,0.5612,14350.0
2714.75,13.59,-0.7733,0.5941,14390.0
2714.8,13.52,-0.5386,0.627,14410.0
2714.85,13.65,-0.6184,0.5921,14410.0
2714.9,13.78,-0.6982,0.5573,14400.0
2714.95,13.65,-0.6574,0.5552,14400.0
2715.0,13.52,-0.6166,0.5531,14390.0
2715.05,13.66,-0.8696,0.4987,14350.0
2715.1,13.79,-1.123,0.4443,14320.0
2715.15,13.79,-1.134,0.2459,14310.0
2715.2,13.8,-1.145,0.04756,14320.0
2715.25,13.9,-1.145,0.1269,14330.0
2715.3,13.99,-1.144,0.2063,14360.0
2715.35,13.97,-1.139,0.07438,14410.0
2715.4,13.94,-1.133,-0.05755,14470.0
2715.45,13.84,-1.073,-0.02512,14510.0
2715.5,13.73,-1.014,0.007316,14520.0
2715.55,13.55,-1.035,0.06402,14510.0
2715.6,13.37,-1.057,0.1207,14480.0
2715.65,13.28,-1.123,0.1907,14450.0
2715.7,13.19,-1.189,0.2607,14410.0
2715.75,13.19,-1.302,0.1552,14380.0
2715.8,13.19,-1.414,0.04975,14380.0
2715.85,13.12,-1.549,-0.2178,14400.0
2715.9,13.05,-1.683,-0.4853,14430.0
2715.95,13.18,-1.439,-0.4191,14460.0
2716.0,13.3,-1.195,-0.3529,14490.0
2716.05,13.35,-1.211,-0.2174,14510.0
2716.1,13.4,-1.226,-0.08194,14530.0
2716.15,13.68,-1.213,0.04207,14530.0
2716.2,13.97,-1.201,0.1661,14520.0
2716.25,13.99,-1.253,0.09414,14500.0
2716.3,14.01,-1.305,0.02219,14490.0
2716.35,13.94,-1.292,-0.06109,14470.0
2716.4,13.87,-1.279,-0.1444,14450.0
2716.45,13.84,-1.489,-0.3583,14440.0
2716.5,13.81,-1.699,-0.5721,14440.0
2716.55,13.75,-1.776,-0.6903,14470.0
2716.6,13.68,-1.852,-0.8084,14490.0
2716.65,13.75,-1.663,-0.7994,14510.0
2716.7,13.81,-1.475,-0.7904,14510.0
2716.75,13.86,-1.438,-0.7169,14510.0
2716.8,13.91,-1.402,-0.6433,14510.0
2716.85,13.73,-1.29,-0.5492,14500.0
2716.9,13.55,-1.178,-0.4551,14500.0
2716.95,13.6,-1.302,-0.3807,14510.0
2717.0,13.66,-1.425,-0.3063,14520.0
2717.05,13.67,-1.276,-0.3937,14520.0
2717.1,13.68,-1.128,-0.4812,14510.0
2717.15,13.63,-1.097,-0.4258,14500.0
2717.2,13.59,-1.067,-0.3704,14490.0
2717.25,13.66,-0.8147,-0.1771,14490.0
2717.3,13.73,-0.5625,0.01634,14500.0
2717.35,13.59,-0.378,0.1107,14510.0
2717.4,13.44,-0.1935,0.2051,14530.0
2717.45,13.31,-0.2138,0.145,14540.0
2717.5,13.18,-0.2341,0.08487,14560.0
2717.55,13.21,-0.3292,0.005121,14580.0
2717.6,13.24,-0.4244,-0.07463,14580.0
2717.65,13.22,-0.4608,-0.1135,14590.0
2717.7,13.21,-0.4972,-0.1524,14590.0
2717.75,13.23,-0.59,-0.02146,14590.0
2717.8,13.26,-0.6827,0.1095,14580.0
2717.85,13.41,-0.7112,0.1158,14570.0
2717.9,13.56,-0.7396,0.1222,14570.0
2717.95,13.67,-0.5567,-0.01293,14580.0
2718.0,13.77,-0.3738,-0.148,14590.0
2718.05,14.01,-0.409,-0.02805,14590.0
2718.1,14.25,-0.4443,0.09194,14590.0
2718.15,14.19,-0.5643,0.1607,14610.0
2718.2,14.13,-0.6843,0.2295,14620.0
2718.25,14.26,-0.6604,0.2596,14640.0
2718.3,14.39,-0.6365,0.2897,14650.0
2718.35,14.51,-0.7355,0.239,14660.0
2718.4,14.63,-0.8344,0.1883,14680.0
2718.45,14.69,-0.914,0.08645,14680.0
2718.5,14.74,-0.9936,-0.01536,14670.0
2718.55,14.69,-1.035,0.009999,14660.0
2718.6,14.64,-1.077,0.03536,14650.0
2718.65,14.67,-0.993,0.07146,14640.0
2718.7,14.69,-0.9088,0.1075,14620.0
2718.75,14.55,-1.05,0.03939,14590.0
2718.8,14.4,-1.191,-0.02878,14580.0
2718.85,14.35,-1.213,-0.05536,14600.0
2718.9,14.3,-1.235,-0.08194,14630.0
2718.95,14.31,-0.8201,-0.2207,14660.0
2719.0,14.31,-0.4049,-0.3595,14690.0
2719.05,14.29,-0.1041,-0.3212,14720.0
2719.1,14.26,0.1967,-0.2829,14740.0
2719.15,14.2,0.1545,-0.1375,14730.0
2719.2,14.13,0.1123,0.007804,14700.0
2719.25,14.04,0.133,0.1268,14660.0
2719.3,13.95,0.1537,0.2458,14630.0
2719.35,13.83,-0.1043,0.2525,14610.0
2719.4,13.71,-0.3623,0.2592,14590.0
2719.45,13.69,-0.4727,0.19,14600.0
2719.5,13.66,-0.5832,0.1207,14620.0
2719.55,13.53,-0.7209,0.2117,14670.0
2719.6,13.4,-0.8587,0.3026,14720.0
2719.65,13.65,-0.8919,0.422,14760.0
2719.7,13.9,-0.9251,0.5414,14780.0
2719.75,14.02,-0.9013,0.536,14790.0
2719.8,14.14,-0.8774,0.5307,14780.0
2719.85,14.09,-0.9502,0.5342,14750.0
2719.9,14.04,-1.023,0.5377,14710.0
2719.95,13.95,-0.7836,0.5504,14660.0
2720.0,13.86,-0.5442,0.5631,14640.0
2720.05,13.86,-0.7623,0.556,14640.0
2720.1,13.85,-0.9805,0.549,14670.0
2720.15,13.84,-1.229,0.4507,14710.0
2720.2,13.84,-1.478,0.3524,14750.0
2720.25,13.97,-1.497,0.2986,14800.0
2720.3,14.1,-1.516,0.2449,14840.0
2720.35,13.98,-1.444,0.1617,14850.0
2720.4,13.86,-1.371,0.07853,14830.0
2720.45,13.73,-1.327,0.04341,14800.0
2720.5,13.59,-1.282,0.008292,14770.0
2720.55,13.55,-1.28,-0.1175,14740.0
2720.6,13.52,-1.279,-0.2434,14720.0
2720.65,13.43,-1.305,-0.1338,14710.0
2720.7,13.35,-1.332,-0.02414,14720.0
2720.75,13.4,-1.429,-0.08694,14750.0
2720.8,13.45,-1.527,-0.1497,14780.0
2720.85,13.42,-1.586,0.09462,14800.0
2720.9,13.39,-1.644,0.339,14800.0
2720.95,13.43,-1.607,0.3147,14800.0
2721.0,13.46,-1.57,0.2905,14800.0
2721.05,13.48,-1.431,0.3298,14790.0
2721.1,13.5,-1.291,0.3692,14780.0
2721.15,13.63,-1.406,0.05073,14780.0
2721.2,13.75,-1.522,-0.2678,14800.0
2721.25,13.67,-1.264,-0.1983,14800.0
2721.3,13.59,-1.007,-0.1288,14790.0
2721.35,13.33,-1.092,-0.06853,14770.0
2721.4,13.06,-1.177,-0.008292,14730.0
2721.45,13.06,-1.121,-0.03792,14700.0
2721.5,13.05,-1.066,-0.06755,14680.0
2721.55,13.12,-0.9785,0.2039,14670.0
2721.6,13.19,-0.8909,0.4753,14680.0
2721.65,13.21,-0.9988,0.4396,14700.0
2721.7,13.22,-1.107,0.4039,14730.0
2721.75,13.19,-1.263,0.2937,14760.0
2721.8,13.16,-1.418,0.1836,14770.0
2721.85,13.07,-1.399,0.1123,14770.0
2721.9,12.98,-1.38,0.04097,14770.0
2721.95,12.88,-1.083,-0.1024,14750.0
2722.0,12.78,-0.7858,-0.2458,14710.0
2722.05,12.9,-0.9717,-0.254,14670.0
2722.1,13.02,-1.158,-0.2622,14640.0
2722.15,12.9,-1.193,-0.3833,14630.0
2722.2,12.77,-1.228,-0.5043,14630.0
2722.25,12.81,-1.071,-0.5176,14650.0
2722.3,12.84,-0.9132,-0.5309,14680.0
2722.35,12.96,-0.7315,-0.5277,14720.0
2722.4,13.08,-0.5498,-0.5246,14760.0
2722.45,13.02,-0.5886,-0.5091,14800.0
2722.5,12.95,-0.6274,-0.4936,14800.0
2722.55,13.04,-0.8254,-0.4158,14780.0
2722.6,13.14,-1.023,-0.338,14740.0
2722.65,13.15,-1.095,-0.2402,14700.0
2722.7,13.16,-1.166,-0.1424,14680.0
2722.75,13.3,-1.107,0.02622,14670.0
2722.8,13.45,-1.049,0.1949,14670.0
2722.85,13.3,-1.126,0.1569,14690.0
2722.9,13.15,-1.203,0.119,14730.0
2722.95,13.15,-1.329,0.08426,14760.0
2723.0,13.15,-1.455,0.04951,14780.0
2723.05,13.07,-1.278,0.01122,14780.0
2723.1,13.0,-1.101,-0.02707,14770.0
2723.15,13.17,-1.081,0.04439,14770.0
2723.2,13.34,-1.06,0.1158,14750.0
2723.25,13.38,-1.173,0.03585,14730.0
2723.3,13.43,-1.287,-0.04414,14720.0
2723.35,13.39,-1.446,0.003048,14710.0
2723.4,13.35,-1.605,0.05024,14720.0
2723.45,13.37,-1.581,-0.05951,14730.0
2723.5,13.39,-1.558,-0.1692,14740.0
2723.55,13.39,-1.628,-0.1896,14760.0
2723.6,13.39,-1.698,-0.21,14770.0
2723.65,13.42,-1.519,-0.2531,14780.0
2723.7,13.46,-1.341,-0.2963,14770.0
2723.75,13.59,-1.252,-0.1328,14760.0
2723.8,13.72,-1.163,0.03073,14760.0
2723.85,13.73,-1.016,0.05365,14770.0
2723.9,13.74,-0.869,0.07658,14790.0
2723.95,13.83,-0.7816,-0.01207,14800.0
2724.0,13.91,-0.6943,-0.1007,14810.0
2724.05,14.05,-0.6777,-0.1477,14820.0
2724.1,14.19,-0.6612,-0.1946,14810.0
2724.15,14.04,-0.3037,-0.3333,14790.0
2724.2,13.9,0.05374,-0.4719,14760.0
2724.25,13.9,-0.09733,-0.4371,14740.0
2724.3,13.89,-0.2484,-0.4024,14720.0
2724.35,13.99,-0.2968,-0.4704,14730.0
2724.4,14.08,-0.3451,-0.5385,14760.0
2724.45,14.23,-0.4391,-0.5431,14790.0
2724.5,14.37,-0.533,-0.5477,14830.0
2724.55,14.42,-0.4628,-0.6059,14860.0
2724.6,14.47,-0.3925,-0.6641,14880.0
2724.65,14.57,-0.4574,-0.8165,14880.0
2724.7,14.67,-0.5223,-0.9689,14850.0
2724.75,14.83,-0.3784,-0.8537,14820.0
2724.8,15.0,-0.2345,-0.7385,14780.0
2724.85,14.91,-0.2054,-0.7925,14750.0
2724.9,14.82,-0.1764,-0.8465,14740.0
2724.95,14.82,-0.1795,-0.6557,14730.0
2725.0,14.83,-0.1827,-0.4648,14750.0
2725.05,14.87,-0.2657,-0.3519,14800.0
2725.1,14.92,-0.3487,-0.239,14860.0
2725.15,14.78,-0.2373,-0.1719,14920.0
2725.2,14.63,-0.1258,-0.1049,14960.0
2725.25,14.44,-0.007365,-0.1792,14970.0
2725.3,14.24,0.1111,-0.2536,14950.0
2725.35,14.4,-0.1965,-0.2024,14910.0
2725.4,14.56,-0.504,-0.1512,14850.0
2725.45,14.69,-0.8495,-0.2534,14800.0
2725.5,14.81,-1.195,-0.3556,14760.0
2725.55,14.68,-1.181,-0.08792,14760.0
2725.6,14.54,-1.166,0.1797,14780.0
2725.65,14.37,-1.088,0.08853,14820.0
2725.7,14.2,-1.01,-0.002683,14880.0
2725.75,14.29,-0.9011,-0.06207,14940.0
2725.8,14.39,-0.7922,-0.1215,14980.0
2725.85,14.42,-0.8318,-0.015,14990.0
2725.9,14.44,-0.8714,0.09145,14970.0
2725.95,14.58,-0.9417,0.3062,14940.0
2726.0,14.71,-1.012,0.5209,14890.0
2726.05,14.66,-1.046,0.4628,14850.0
2726.1,14.61,-1.08,0.4046,14840.0
2726.15,14.61,-1.237,0.2483,14850.0
2726.2,14.62,-1.394,0.09194,14870.0
2726.25,14.72,-1.412,0.0278,14900.0
2726.3,14.83,-1.43,-0.03634,14920.0
2726.35,14.6,-1.313,0.1747,14940.0
2726.4,14.38,-1.196,0.3858,14960.0
2726.45,14.22,-1.168,0.3548,14980.0
2726.5,14.07,-1.14,0.3239,14980.0
2726.55,14.0,-1.246,0.3318,14990.0
2726.6,13.93,-1.353,0.3397,14990.0
2726.65,13.87,-1.402,0.4732,14990.0
2726.7,13.81,-1.452,0.6068,14990.0
2726.75,13.8,-1.321,0.4954,14990.0
2726.8,13.78,-1.191,0.3841,14980.0
2726.85,13.66,-1.045,0.3558,14970.0
2726.9,13.53,-0.8985,0.3275,14970.0
2726.95,13.71,-0.8766,0.3614,14970.0
2727.0,13.89,-0.8547,0.3953,14970.0
2727.05,14.03,-0.8025,0.4175,14980.0
2727.1,14.17,-0.7504,0.4397,14980.0
2727.15,14.1,-0.6849,0.3576,14980.0
2727.2,14.03,-0.6194,0.2756,14990.0
2727.25,13.99,-0.7104,0.2739,15000.0
2727.3,13.95,-0.8013,0.2722,15020.0
2727.35,13.97,-0.5794,0.214,15050.0
2727.4,13.99,-0.3575,0.1558,15070.0
2727.45,13.89,-0.3776,0.3142,15080.0
2727.5,13.8,-0.3977,0.4726,15080.0
2727.55,13.82,-0.4554,0.3743,15070.0
2727.6,13.85,-0.5131,0.2761,15050.0
2727.65,13.85,-0.5977,0.312,15020.0
2727.7,13.85,-0.6823,0.348,15000.0
2727.75,13.94,-0.5414,0.4171,15000.0
2727.8,14.02,-0.4005,0.4863,15010.0
2727.85,14.2,-0.3567,0.3413,15040.0
2727.9,14.38,-0.3129,0.1963,15070.0
2727.95,14.23,-0.4805,0.09499,15120.0
2728.0,14.09,-0.6481,-0.006341,15170.0
2728.05,14.13,-0.7002,0.04573,15200.0
2728.1,14.16,-0.7524,0.09779,15200.0
2728.15,14.07,-0.8961,0.1361,15170.0
2728.2,13.98,-1.04,0.1744,15130.0
2728.25,14.13,-1.28,0.2492,15070.0
2728.3,14.27,-1.521,0.3241,15020.0
2728.35,14.35,-1.415,0.4736,14990.0
2728.4,14.43,-1.309,0.6231,14990.0
2728.45,14.55,-1.226,0.5374,15030.0
2728.5,14.67,-1.142,0.4517,15100.0
2728.55,14.69,-1.148,0.3133,15160.0
2728.6,14.72,-1.154,0.1749,15210.0
2728.65,14.87,-1.235,0.1758,15230.0
2728.7,15.03,-1.316,0.1768,15230.0
2728.75,14.97,-1.384,0.2874,15210.0
2728.8,14.92,-1.453,0.398,15180.0
2728.85,14.99,-1.363,0.4059,15130.0
2728.9,15.06,-1.273,0.4139,15080.0
2728.95,15.18,-1.053,0.4831,15050.0
2729.0,15.3,-0.8336,0.5524,15050.0
2729.05,15.55,-0.7798,0.6448,15080.0
2729.1,15.79,-0.7261,0.7372,15120.0
2729.15,15.74,-0.675,0.7025,15170.0
2729.2,15.69,-0.6238,0.6677,15220.0
2729.25,15.62,-0.5878,0.4984,15270.0
2729.3,15.54,-0.5517,0.329,15290.0
2729.35,15.32,-0.6463,0.4246,15280.0
2729.4,15.1,-0.7408,0.5202,15240.0
2729.45,15.17,-0.7578,0.3202,15200.0
2729.5,15.24,-0.7747,0.1202,15180.0
2729.55,15.45,-1.004,0.2642,15170.0
2729.6,15.66,-1.232,0.4082,15150.0
2729.65,15.67,-1.385,0.5723,15150.0
2729.7,15.69,-1.537,0.7363,15180.0
2729.75,15.49,-1.432,0.6764,15220.0
2729.8,15.29,-1.326,0.6165,15250.0
2729.85,15.21,-1.41,0.6158,15270.0
2729.9,15.12,-1.493,0.6151,15290.0
2729.95,15.45,-1.735,0.6587,15320.0
2730.0,15.79,-1.976,0.7024,15330.0
2730.05,15.69,-2.005,0.5537,15320.0
2730.1,15.6,-2.033,0.4051,15300.0
2730.15,15.5,-2.035,0.2505,15280.0
2730.2,15.4,-2.038,0.09584,15290.0
2730.25,15.4,-1.966,0.0007316,15300.0
2730.3,15.4,-1.894,-0.09438,15310.0
2730.35,15.45,-1.73,0.1024,15320.0
2730.4,15.51,-1.565,0.2992,15340.0
2730.45,15.53,-1.563,0.2611,15370.0
2730.5,15.54,-1.56,0.2229,15370.0
2730.55,15.44,-1.579,0.3946,15350.0
2730.6,15.34,-1.597,0.5663,15340.0
2730.65,15.41,-1.624,0.3884,15360.0
2730.7,15.49,-1.65,0.2105,15390.0
2730.75,15.37,-1.684,0.1923,15410.0
2730.8,15.25,-1.719,0.1741,15420.0
2730.85,15.35,-1.5,0.2212,15430.0
2730.9,15.46,-1.281,0.2683,15430.0
2730.95,15.5,-1.353,0.2138,15400.0
2731.0,15.54,-1.424,0.1593,15360.0
2731.05,15.6,-1.411,0.06499,15320.0
2731.1,15.66,-1.397,-0.02927,15310.0
2731.15,15.75,-1.644,-0.2539,15340.0
2731.2,15.83,-1.892,-0.4785,15370.0
2731.25,15.91,-1.864,-0.5691,15410.0
2731.3,15.99,-1.836,-0.6597,15450.0
2731.35,15.85,-1.6,-0.5673,15490.0
2731.4,15.71,-1.365,-0.4748,15520.0
2731.45,15.66,-1.301,-0.5162,15510.0
2731.5,15.61,-1.237,-0.5575,15480.0
2731.55,15.56,-1.167,-0.4992,15440.0
2731.6,15.52,-1.098,-0.4409,15410.0
2731.65,15.39,-0.9667,-0.463,15370.0
2731.7,15.27,-0.836,-0.4851,15330.0
2731.75,15.43,-1.033,-0.5075,15310.0
2731.8,15.58,-1.23,-0.5299,15330.0
2731.85,15.51,-1.061,-0.5426,15380.0
2731.9,15.43,-0.8909,-0.5553,15440.0
2731.95,15.48,-1.094,-0.4774,15490.0
2732.0,15.52,-1.296,-0.3995,15530.0
2732.05,15.63,-1.389,-0.3843,15550.0
2732.1,15.74,-1.481,-0.3692,15540.0
2732.15,15.79,-1.574,-0.2979,15490.0
2732.2,15.84,-1.667,-0.2266,15430.0
2732.25,15.77,-1.502,-0.07597,15380.0
2732.3,15.7,-1.337,0.07463,15360.0
2732.35,15.48,-1.286,0.1896,15350.0
2732.4,15.26,-1.234,0.3046,15360.0
2732.45,15.29,-1.285,0.2651,15380.0
2732.5,15.31,-1.335,0.2256,15420.0
2732.55,15.39,-1.272,0.1289,15470.0
2732.6,15.46,-1.209,0.03219,15500.0
2732.65,15.52,-0.9646,-0.2802,15510.0
2732.7,15.58,-0.7201,-0.5926,15510.0
2732.75,15.57,-0.8195,-0.6413,15510.0
2732.8,15.56,-0.9188,-0.6899,15510.0
2732.85,15.52,-0.8521,-0.7655,15500.0
2732.9,15.48,-0.7854,-0.8411,15490.0
2732.95,15.63,-0.7181,-0.7581,15480.0
2733.0,15.79,-0.6509,-0.675,15490.0
2733.05,15.78,-0.8579,-0.492,15490.0
2733.1,15.77,-1.065,-0.309,15480.0
2733.15,15.6,-0.9876,-0.1847,15480.0
2733.2,15.42,-0.9104,-0.06048,15500.0
2733.25,15.59,-0.7295,0.09694,15530.0
2733.3,15.76,-0.5486,0.2544,15560.0
2733.35,15.82,-0.6324,0.1333,15570.0
2733.4,15.89,-0.7162,0.01219,15580.0
2733.45,15.82,-0.6266,-0.09987,15590.0
2733.5,15.75,-0.537,-0.2119,15580.0
2733.55,15.69,-0.3302,0.02658,15560.0
2733.6,15.63,-0.1234,0.2651,15540.0
2733.65,15.65,-0.2211,0.2356,15530.0
2733.7,15.66,-0.3189,0.2061,15530.0
2733.75,15.72,-0.6125,0.1916,15540.0
2733.8,15.78,-0.906,0.1771,15560.0
2733.85,15.8,-1.112,0.1984,15570.0
2733.9,15.82,-1.317,0.2197,15580.0
2733.95,15.89,-1.216,0.1488,15580.0
2734.0,15.96,-1.114,0.0778,15570.0
2734.05,16.02,-1.113,0.06536,15560.0
2734.1,16.08,-1.113,0.05292,15550.0
2734.15,16.21,-0.9968,0.006463,15540.0
2734.2,16.34,-0.8806,-0.04,15550.0
2734.25,16.22,-0.8573,-0.03195,15560.0
2734.3,16.11,-0.834,-0.0239,15560.0
2734.35,16.19,-0.7934,-0.06597,15550.0
2734.4,16.26,-0.7528,-0.108,15550.0
2734.45,16.3,-0.7956,0.1391,15550.0
2734.5,16.34,-0.8384,0.3863,15550.0
2734.55,16.36,-0.9106,0.5088,15540.0
2734.6,16.38,-0.9829,0.6314,15540.0
2734.65,16.4,-0.988,0.6438,15550.0
2734.7,16.42,-0.9932,0.6563,15550.0
2734.75,16.5,-1.01,0.4928,15540.0
2734.8,16.58,-1.027,0.3292,15540.0
2734.85,16.46,-0.9733,0.1374,15540.0
2734.9,16.34,-0.9196,-0.05438,15540.0
2734.95,16.34,-0.9072,0.1318,15530.0
2735.0,16.33,-0.8949,0.318,15520.0
2735.05,16.59,-0.7587,0.4774,15530.0
2735.1,16.86,-0.6226,0.6368,15550.0
2735.15,16.83,-0.7862,0.7236,15560.0
2735.2,16.8,-0.9498,0.8104,15570.0
2735.25,16.89,-1.167,0.7671,15570.0
2735.3,16.98,-1.384,0.7238,15580.0
2735.35,16.93,-1.249,0.5776,15580.0
2735.4,16.87,-1.113,0.4314,15570.0
2735.45,16.89,-1.065,0.5829,15560.0
2735.5,16.92,-1.017,0.7343,15550.0
2735.55,16.91,-0.9735,0.4979,15560.0
2735.6,16.89,-0.9299,0.2614,15580.0
2735.65,17.04,-0.871,0.3985,15600.0
2735.7,17.18,-0.8121,0.5356,15630.0
2735.75,17.09,-0.6779,0.4973,15660.0
2735.8,16.99,-0.5438,0.459,15680.0
2735.85,17.11,-0.3153,0.3912,15680.0
2735.9,17.23,-0.08678,0.3234,15650.0
2735.95,17.2,-0.1417,0.4175,15620.0
2736.0,17.17,-0.1967,0.5117,15590.0
2736.05,17.09,0.05095,0.5701,15570.0
2736.1,17.02,0.2986,0.6285,15550.0
2736.15,17.12,0.2394,0.5708,15560.0
2736.2,17.22,0.1803,0.5131,15590.0
2736.25,17.39,0.3276,0.422,15630.0
2736.3,17.55,0.4749,0.3309,15670.0
2736.35,17.61,0.4544,0.5275,15680.0
2736.4,17.68,0.4339,0.7241,15680.0
2736.45,17.66,0.3133,0.7627,15670.0
2736.5,17.65,0.1927,0.8014,15640.0
2736.55,17.7,0.1564,0.7799,15600.0
2736.6,17.75,0.1202,0.7585,15560.0
2736.65,17.74,0.1604,0.7659,15520.0
2736.7,17.72,0.2006,0.7733,15520.0
2736.75,17.79,0.2558,0.7432,15530.0
2736.8,17.87,0.3109,0.7131,15550.0
2736.85,17.79,0.296,0.6992,15570.0
2736.9,17.72,0.281,0.6853,15590.0
2736.95,17.71,0.1984,0.5914,15620.0
2737.0,17.71,0.1158,0.4975,15620.0
2737.05,17.63,-0.1965,0.4579,15610.0
2737.1,17.56,-0.5088,0.4182,15590.0
2737.15,17.47,-0.3838,0.4692,15560.0
2737.2,17.37,-0.2588,0.5202,15530.0
2737.25,17.33,-0.295,0.5776,15510.0
2737.3,17.28,-0.3312,0.6351,15510.0
2737.35,17.43,-0.5466,0.5231,15520.0
2737.4,17.58,-0.7619,0.4112,15540.0
2737.45,17.44,-0.8324,0.4332,15570.0
2737.5,17.29,-0.9029,0.4553,15590.0
2737.55,17.35,-0.8435,0.3311,15590.0
2737.6,17.41,-0.7842,0.2068,15580.0
2737.65,17.47,-0.8493,0.323,15570.0
2737.7,17.53,-0.9144,0.4392,15550.0
2737.75,17.45,-0.9821,0.5002,15540.0
2737.8,17.37,-1.05,0.5612,15550.0
2737.85,17.27,-1.012,0.5741,15570.0
2737.9,17.17,-0.9745,0.587,15610.0
2737.95,17.14,-0.8214,0.474,15630.0
2738.0,17.1,-0.6684,0.3609,15650.0
2738.05,17.07,-0.4701,0.1327,15660.0
2738.1,17.05,-0.2719,-0.0956,15640.0
2738.15,17.18,-0.3571,-0.08645,15610.0
2738.2,17.31,-0.4423,-0.07731,15590.0
2738.25,17.14,-0.6095,-0.1645,15590.0
2738.3,16.97,-0.7767,-0.2517,15600.0
2738.35,16.74,-0.8567,-0.3734,15630.0
2738.4,16.51,-0.9367,-0.4951,15660.0
2738.45,16.71,-1.128,-0.539,15680.0
2738.5,16.92,-1.32,-0.5829,15690.0
2738.55,16.91,-1.192,-0.5763,15690.0
2738.6,16.9,-1.064,-0.5697,15670.0
2738.65,16.87,-1.057,-0.4241,15620.0
2738.7,16.84,-1.05,-0.2785,15570.0
2738.75,16.75,-1.091,0.0289,15550.0
2738.8,16.65,-1.132,0.3363,15540.0
2738.85,16.73,-1.529,0.3511,15550.0
2738.9,16.81,-1.926,0.3658,15570.0
2738.95,16.94,-1.972,0.1194,15610.0
2739.0,17.08,-2.017,-0.1271,15640.0
2739.05,17.14,-2.116,-0.2416,15650.0
2739.1,17.2,-2.214,-0.3561,15620.0
2739.15,17.3,-2.209,-0.1645,15570.0
2739.2,17.41,-2.205,0.02707,15520.0
2739.25,17.45,-2.019,0.1366,15480.0
2739.3,17.49,-1.833,0.2461,15460.0
