Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2739.35,17.52,-1.83,0.003414,15450.0
2739.4,17.55,-1.827,-0.2392,15470.0
2739.45,17.52,-1.689,-0.3328,15510.0
2739.5,17.49,-1.552,-0.4263,15550.0
2739.55,17.47,-1.468,-0.4546,15590.0
2739.6,17.46,-1.384,-0.4829,15600.0
2739.65,17.48,-1.399,-0.4381,15600.0
2739.7,17.5,-1.414,-0.3934,15570.0
2739.75,17.46,-1.249,-0.5555,15540.0
2739.8,17.42,-1.084,-0.7177,15490.0
2739.85,17.37,-1.014,-0.5819,15450.0
2739.9,17.32,-0.9435,-0.446,15440.0
2739.95,17.1,-0.7175,-0.4845,15470.0
2740.0,16.88,-0.4916,-0.5229,15510.0
2740.05,16.99,-0.5181,-0.7185,15550.0
2740.1,17.1,-0.5446,-0.914,15600.0
2740.15,17.15,-0.5945,-0.751,15630.0
2740.2,17.2,-0.6445,-0.588,15640.0
2740.25,17.0,-0.8049,-0.653,15620.0
2740.3,16.8,-0.9654,-0.718,15600.0
2740.35,16.81,-1.043,-0.7936,15570.0
2740.4,16.81,-1.121,-0.8692,15560.0
2740.45,16.89,-0.8997,-0.8024,15560.0
2740.5,16.97,-0.6779,-0.7355,15570.0
2740.55,16.96,-0.6318,-0.5774,15600.0
2740.6,16.96,-0.5856,-0.4192,15620.0
2740.65,16.97,-0.8137,-0.3701,15630.0
2740.7,16.99,-1.042,-0.3209,15640.0
2740.75,16.82,-1.073,-0.4136,15650.0
2740.8,16.65,-1.105,-0.5063,15660.0
2740.85,16.51,-1.13,-0.544,15660.0
2740.9,16.38,-1.156,-0.5816,15660.0
2740.95,16.4,-1.166,-0.5564,15660.0
2741.0,16.43,-1.176,-0.5312,15660.0
2741.05,16.39,-0.9874,-0.4669,15640.0
2741.1,16.36,-0.7986,-0.4026,15630.0
2741.15,16.25,-0.6849,-0.2934,15620.0
2741.2,16.15,-0.5712,-0.1841,15610.0
2741.25,16.19,-0.4246,-0.04036,15610.0
2741.3,16.24,-0.2779,0.1034,15610.0
2741.35,16.18,-0.1228,0.1597,15600.0
2741.4,16.12,0.03224,0.2161,15600.0
2741.45,16.04,-0.1194,0.125,15600.0
2741.5,15.96,-0.2711,0.0339,15610.0
2741.55,16.04,-0.06728,0.001097,15620.0
2741.6,16.12,0.1365,-0.0317,15610.0
2741.65,16.18,0.242,-0.09755,15590.0
2741.7,16.24,0.3475,-0.1634,15560.0
2741.75,16.22,0.1787,-0.09182,15550.0
2741.8,16.2,0.009952,-0.02024,15530.0
2741.85,16.25,-0.1787,0.3396,15510.0
2741.9,16.3,-0.3674,0.6994,15500.0
2741.95,16.3,-0.3513,0.4998,15510.0
2742.0,16.29,-0.3352,0.3002,15520.0
2742.05,16.34,-0.3758,0.2602,15520.0
2742.1,16.38,-0.4164,0.2202,15530.0
2742.15,16.29,-0.4232,0.2887,15530.0
2742.2,16.2,-0.4299,0.3573,15550.0
2742.25,16.24,-0.5378,0.3724,15540.0
2742.3,16.28,-0.6457,0.3875,15510.0
2742.35,16.28,-0.7191,0.3765,15480.0
2742.4,16.27,-0.7926,0.3656,15470.0
2742.45,16.24,-0.8258,0.2445,15460.0
2742.5,16.21,-0.8591,0.1234,15450.0
2742.55,16.38,-0.7984,-0.158,15450.0
2742.6,16.54,-0.7376,-0.4395,15460.0
2742.65,16.61,-0.7116,-0.3578,15480.0
2742.7,16.67,-0.6855,-0.2761,15500.0
2742.75,16.79,-0.5444,-0.1863,15500.0
2742.8,16.92,-0.4033,-0.09657,15500.0
2742.85,16.87,-0.3463,-0.1802,15520.0
2742.9,16.82,-0.2894,-0.2639,15540.0
2742.95,16.97,-0.4313,-0.3456,15540.0
2743.0,17.11,-0.5732,-0.4273,15520.0
2743.05,16.91,-0.6405,-0.4479,15510.0
2743.1,16.7,-0.7078,-0.4685,15510.0
2743.15,16.7,-0.5705,-0.4022,15500.0
2743.2,16.69,-0.4331,-0.3358,15490.0
2743.25,16.71,-0.4367,-0.07755,15490.0
2743.3,16.72,-0.4403,0.1807,15510.0
2743.35,16.76,-0.5955,-0.07999,15540.0
2743.4,16.8,-0.7508,-0.3407,15560.0
2743.45,16.97,-0.9253,-0.07267,15570.0
2743.5,17.14,-1.1,0.1953,15570.0
2743.55,17.07,-1.141,0.2473,15570.0
2743.6,17.0,-1.182,0.2992,15560.0
2743.65,16.93,-1.096,0.1716,15540.0
2743.7,16.86,-1.01,0.0439,15500.0
2743.75,16.78,-1.035,-0.1622,15480.0
2743.8,16.71,-1.06,-0.3683,15470.0
2743.85,16.71,-0.8073,-0.2461,15470.0
2743.9,16.71,-0.5549,-0.1239,15470.0
2743.95,16.67,-0.5279,-0.05475,15470.0
2744.0,16.64,-0.5008,0.01439,15480.0
2744.05,16.62,-0.5183,-0.1023,15490.0
2744.1,16.6,-0.5358,-0.219,15490.0
2744.15,16.54,-0.5197,-0.1724,15480.0
2744.2,16.47,-0.5036,-0.1258,15450.0
2744.25,16.54,-0.4855,-0.2837,15430.0
2744.3,16.61,-0.4673,-0.4417,15410.0
2744.35,16.73,-0.3489,-0.443,15400.0
2744.4,16.86,-0.2305,-0.4443,15400.0
2744.45,16.96,-0.3589,-0.4647,15400.0
2744.5,17.07,-0.4873,-0.4851,15410.0
2744.55,17.08,-0.3262,-0.4247,15420.0
2744.6,17.09,-0.1652,-0.3644,15420.0
2744.65,17.09,-0.1397,-0.3472,15420.0
2744.7,17.09,-0.1142,-0.33,15410.0
2744.75,17.1,-0.1566,-0.1547,15400.0
2744.8,17.12,-0.199,0.02049,15390.0
2744.85,17.34,-0.2092,0.09194,15380.0
2744.9,17.57,-0.2193,0.1634,15370.0
2744.95,17.56,-0.1959,0.2213,15380.0
2745.0,17.55,-0.1724,0.2792,15390.0
2745.05,17.33,-0.2317,0.3604,15390.0
2745.1,17.1,-0.291,0.4417,15380.0
2745.15,17.06,-0.1168,0.5886,15370.0
2745.2,17.02,0.05732,0.7355,15360.0
2745.25,17.23,0.1503,0.4396,15370.0
2745.3,17.44,0.2432,0.1436,15380.0
2745.35,17.28,0.2446,0.2189,15390.0
2745.4,17.12,0.246,0.2941,15390.0
2745.45,17.02,0.1107,0.174,15400.0
2745.5,16.93,-0.02468,0.0539,15400.0
2745.55,16.89,-0.2138,0.0745,15380.0
2745.6,16.85,-0.4029,0.09511,15360.0
2745.65,16.92,-0.3553,0.01366,15350.0
2745.7,16.99,-0.3077,-0.0678,15350.0
2745.75,17.1,-0.1941,-0.0795,15360.0
2745.8,17.22,-0.08041,-0.09121,15360.0
2745.85,17.27,-0.04001,-0.07987,15360.0
2745.9,17.33,0.0003981,-0.06853,15360.0
2745.95,17.37,-0.06807,0.0111,15370.0
2746.0,17.42,-0.1365,0.09072,15370.0
2746.05,17.43,0.1141,-0.1613,15360.0
2746.1,17.45,0.3646,-0.4134,15350.0
2746.15,17.59,0.2808,-0.4179,15340.0
2746.2,17.74,0.1971,-0.4224,15320.0
2746.25,17.65,0.3453,-0.3059,15300.0
2746.3,17.57,0.4936,-0.1895,15280.0
2746.35,17.63,0.6622,-0.1301,15250.0
2746.4,17.69,0.8308,-0.07072,15240.0
2746.45,17.68,0.7233,-0.09584,15250.0
2746.5,17.68,0.6158,-0.121,15260.0
2746.55,17.68,0.7108,-0.223,15280.0
2746.6,17.68,0.8057,-0.3251,15300.0
2746.65,17.73,0.8794,-0.3024,15310.0
2746.7,17.78,0.953,-0.2797,15300.0
2746.75,17.77,0.8609,-0.4237,15260.0
2746.8,17.77,0.7687,-0.5677,15210.0
2746.85,17.64,0.8049,-0.83,15170.0
2746.9,17.51,0.8412,-1.092,15140.0
2746.95,17.56,0.8244,-0.9923,15140.0
2747.0,17.61,0.8077,-0.8923,15160.0
2747.05,17.71,0.7177,-0.7819,15190.0
2747.1,17.8,0.6278,-0.6714,15220.0
2747.15,17.9,0.7072,-0.6647,15240.0
2747.2,18.0,0.7866,-0.658,15240.0
2747.25,17.98,0.9594,-0.5649,15240.0
2747.3,17.96,1.132,-0.4719,15230.0
2747.35,17.91,1.166,-0.4587,15210.0
2747.4,17.85,1.2,-0.4456,15190.0
2747.45,17.89,1.256,-0.3773,15180.0
2747.5,17.93,1.312,-0.309,15170.0
2747.55,17.77,1.34,-0.2281,15160.0
2747.6,17.61,1.368,-0.1473,15160.0
2747.65,17.32,1.365,-0.1632,15160.0
2747.7,17.03,1.363,-0.179,15170.0
2747.75,17.22,1.347,-0.0606,15200.0
2747.8,17.4,1.33,0.0578,15220.0
2747.85,17.4,1.459,-0.2005,15230.0
2747.9,17.4,1.588,-0.4587,15230.0
2747.95,17.39,1.474,-0.4674,15230.0
2748.0,17.37,1.361,-0.476,15220.0
2748.05,17.42,1.337,-0.6212,15200.0
2748.1,17.47,1.312,-0.7663,15160.0
2748.15,17.23,1.213,-0.7097,15140.0
2748.2,17.0,1.115,-0.6531,15130.0
2748.25,16.73,1.144,-0.5834,15160.0
2748.3,16.46,1.174,-0.5136,15180.0
2748.35,16.52,1.029,-0.5134,15190.0
2748.4,16.58,0.8845,-0.5131,15200.0
2748.45,16.63,0.6945,-0.4062,15210.0
2748.5,16.68,0.5044,-0.2992,15210.0
2748.55,16.73,0.4206,-0.451,15180.0
2748.6,16.78,0.3368,-0.6029,15140.0
2748.65,16.69,0.213,-0.6605,15120.0
2748.7,16.61,0.08917,-0.7182,15120.0
2748.75,16.78,-0.01473,-0.7124,15120.0
2748.8,16.94,-0.1186,-0.7065,15110.0
2748.85,16.99,0.001791,-0.4849,15100.0
2748.9,17.03,0.1222,-0.2634,15110.0
2748.95,17.05,0.1351,-0.03683,15110.0
2749.0,17.06,0.1481,0.1897,15100.0
2749.05,16.97,-0.008161,0.1455,15070.0
2749.1,16.87,-0.1644,0.1012,15060.0
2749.15,16.72,-0.09474,-0.01171,15070.0
2749.2,16.57,-0.02508,-0.1246,15080.0
2749.25,16.56,0.07384,-0.2698,15080.0
2749.3,16.56,0.1728,-0.4151,15060.0
2749.35,16.43,0.2508,-0.4562,15060.0
2749.4,16.3,0.3288,-0.4973,15060.0
2749.45,16.28,0.1692,-0.4447,15050.0
2749.5,16.26,0.009554,-0.3922,15030.0
2749.55,16.33,0.2848,-0.1832,15010.0
2749.6,16.39,0.5601,0.02585,15010.0
2749.65,16.46,0.6051,-0.1652,15010.0
2749.7,16.53,0.6501,-0.3563,15000.0
2749.75,16.59,0.6387,-0.3864,14980.0
2749.8,16.64,0.6274,-0.4165,14990.0
2749.85,16.6,0.7277,-0.4387,15020.0
2749.9,16.55,0.828,-0.4609,15070.0
2749.95,16.47,0.7522,-0.3512,15090.0
2750.0,16.4,0.6763,-0.2414,15080.0
2750.05,16.58,0.5414,-0.3074,15080.0
2750.1,16.76,0.4064,-0.3734,15060.0
2750.15,16.71,0.4222,-0.3264,15020.0
2750.2,16.67,0.4379,-0.2795,14960.0
2750.25,16.66,0.5277,-0.2305,14940.0
2750.3,16.66,0.6174,-0.1814,14950.0
2750.35,16.66,0.4952,-0.2781,15000.0
2750.4,16.66,0.373,-0.3748,15030.0
2750.45,16.75,0.59,-0.4202,15050.0
2750.5,16.84,0.8069,-0.4656,15080.0
2750.55,16.76,0.5916,-0.3839,15100.0
2750.6,16.67,0.3762,-0.3022,15110.0
2750.65,16.66,0.3611,-0.3359,15090.0
2750.7,16.65,0.3459,-0.3697,15050.0
2750.75,16.7,0.169,-0.412,15030.0
2750.8,16.76,-0.007962,-0.4543,15010.0
2750.85,16.77,-0.08121,-0.333,14980.0
2750.9,16.78,-0.1545,-0.2117,14960.0
2750.95,16.75,-0.2787,-0.05634,14960.0
2751.0,16.72,-0.4029,0.09901,15010.0
2751.05,16.82,-0.4417,0.04792,15060.0
2751.1,16.92,-0.4805,-0.00317,15090.0
2751.15,16.93,-0.4958,0.02878,15100.0
2751.2,16.94,-0.5111,0.06073,15100.0
2751.25,16.88,-0.5046,0.104,15080.0
2751.3,16.83,-0.498,0.1473,15030.0
2751.35,16.59,-0.2848,0.2289,14960.0
2751.4,16.36,-0.07166,0.3105,14910.0
2751.45,16.27,-0.1746,0.3904,14910.0
2751.5,16.19,-0.2775,0.4704,14930.0
2751.55,16.19,-0.2454,0.5099,14950.0
2751.6,16.19,-0.2134,0.5495,14960.0
2751.65,16.03,-0.1861,0.3546,14970.0
2751.7,15.87,-0.1588,0.1597,14990.0
2751.75,15.93,-0.2576,0.2662,14990.0
2751.8,16.0,-0.3563,0.3726,14970.0
2751.85,16.07,-0.9614,0.3174,14940.0
2751.9,16.15,-1.566,0.2622,14920.0
2751.95,16.09,-1.518,0.2361,14910.0
2752.0,16.03,-1.469,0.21,14890.0
2752.05,15.98,-1.56,0.25,14860.0
2752.1,15.93,-1.652,0.29,14840.0
2752.15,16.04,-1.545,0.3279,14840.0
2752.2,16.15,-1.438,0.3658,14850.0
2752.25,16.19,-1.354,0.5374,14860.0
2752.3,16.23,-1.269,0.7089,14860.0
2752.35,16.18,-1.079,0.4875,14870.0
2752.4,16.13,-0.8889,0.2661,14910.0
2752.45,16.25,-0.8412,0.1433,14940.0
2752.5,16.36,-0.7934,0.02049,14950.0
2752.55,16.33,-0.8011,-0.00756,14940.0
2752.6,16.29,-0.8089,-0.03561,14920.0
2752.65,16.19,-1.031,0.03768,14900.0
2752.7,16.09,-1.253,0.111,14870.0
2752.75,16.1,-1.253,0.1416,14840.0
2752.8,16.11,-1.253,0.1722,14810.0
2752.85,16.17,-1.274,0.1505,14820.0
2752.9,16.23,-1.296,0.1288,14840.0
2752.95,16.14,-1.388,0.06426,14870.0
2753.0,16.05,-1.48,-0.0002439,14880.0
2753.05,16.17,-1.509,0.1161,14910.0
2753.1,16.29,-1.538,0.2324,14930.0
2753.15,16.29,-1.405,0.2399,14950.0
2753.2,16.29,-1.272,0.2473,14950.0
2753.25,16.19,-1.309,0.2666,14930.0
2753.3,16.09,-1.347,0.2858,14900.0
2753.35,16.07,-1.421,0.2651,14860.0
2753.4,16.04,-1.494,0.2444,14820.0
2753.45,16.08,-1.445,0.4243,14790.0
2753.5,16.13,-1.396,0.6043,14790.0
2753.55,15.94,-1.435,0.5901,14820.0
2753.6,15.75,-1.475,0.5758,14860.0
2753.65,15.73,-1.357,0.6374,14900.0
2753.7,15.72,-1.238,0.6989,14920.0
2753.75,15.62,-1.156,0.6403,14920.0
2753.8,15.52,-1.073,0.5816,14910.0
2753.85,15.42,-1.167,0.5968,14890.0
2753.9,15.32,-1.26,0.6119,14840.0
2753.95,15.41,-1.202,0.4959,14790.0
2754.0,15.5,-1.144,0.38,14760.0
2754.05,15.5,-1.251,0.3707,14740.0
2754.1,15.5,-1.357,0.3614,14740.0
2754.15,15.39,-1.305,0.4354,14750.0
2754.2,15.29,-1.253,0.5095,14760.0
2754.25,15.2,-1.049,0.4036,14780.0
2754.3,15.11,-0.8451,0.2978,14780.0
2754.35,14.92,-0.7999,0.3167,14780.0
2754.4,14.74,-0.7548,0.3356,14750.0
2754.45,14.58,-0.6377,0.4774,14710.0
2754.5,14.42,-0.5207,0.6192,14670.0
2754.55,14.17,-0.4259,0.5452,14650.0
2754.6,13.93,-0.3312,0.4712,14620.0
2754.65,13.91,-0.2592,0.3629,14610.0
2754.7,13.9,-0.1871,0.2546,14610.0
2754.75,13.92,-0.1586,0.2294,14640.0
2754.8,13.94,-0.1302,0.2041,14660.0
2754.85,14.04,0.01433,0.1894,14670.0
2754.9,14.14,0.1588,0.1746,14670.0
2754.95,14.08,0.1728,0.2525,14660.0
2755.0,14.02,0.1867,0.3305,14640.0
2755.05,13.88,0.1057,0.3468,14610.0
2755.1,13.74,0.02468,0.3631,14590.0
2755.15,13.65,-0.2064,0.3693,14600.0
2755.2,13.57,-0.4375,0.3756,14620.0
2755.25,13.47,-0.4508,0.472,14640.0
2755.3,13.37,-0.4642,0.5685,14660.0
2755.35,13.38,-0.4851,0.4203,14670.0
2755.4,13.39,-0.506,0.2722,14680.0
2755.45,13.5,-0.4043,0.3186,14680.0
2755.5,13.6,-0.3025,0.3651,14670.0
2755.55,13.77,-0.2916,0.3584,14650.0
2755.6,13.94,-0.2806,0.3517,14650.0
2755.65,13.84,-0.422,0.4124,14660.0
2755.7,13.74,-0.5633,0.4731,14680.0
2755.75,13.87,-0.4974,0.5593,14690.0
2755.8,13.99,-0.4315,0.6455,14700.0
2755.85,13.89,-0.3045,0.6548,14720.0
2755.9,13.79,-0.1775,0.6641,14730.0
2755.95,13.94,0.04717,0.5866,14730.0
2756.0,14.1,0.2719,0.5092,14710.0
2756.05,14.0,0.1752,0.6044,14700.0
2756.1,13.91,0.07842,0.6997,14700.0
2756.15,13.99,0.1258,0.6126,14690.0
2756.2,14.07,0.1732,0.5256,14680.0
2756.25,14.02,0.1206,0.5235,14670.0
2756.3,13.97,0.06807,0.5214,14680.0
2756.35,13.94,0.09355,0.4931,14700.0
2756.4,13.92,0.119,0.4648,14730.0
2756.45,13.78,0.1184,0.5184,14730.0
2756.5,13.64,0.1178,0.5719,14730.0
2756.55,13.73,0.0211,0.572,14710.0
2756.6,13.82,-0.07564,0.5721,14680.0
2756.65,13.86,0.1053,0.5582,14630.0
2756.7,13.91,0.2862,0.5443,14570.0
2756.75,13.99,0.2319,0.358,14540.0
2756.8,14.07,0.1775,0.1717,14530.0
2756.85,14.08,0.02189,0.0478,14550.0
2756.9,14.08,-0.1338,-0.07609,14570.0
2756.95,14.22,-0.122,-0.1284,14590.0
2757.0,14.37,-0.1103,-0.1807,14610.0
2757.05,14.43,-0.1415,-0.2592,14630.0
2757.1,14.49,-0.1728,-0.3378,14620.0
2757.15,14.44,-0.2677,-0.2933,14570.0
2757.2,14.4,-0.3627,-0.2488,14510.0
2757.25,14.54,-0.2898,-0.1735,14470.0
2757.3,14.68,-0.217,-0.09828,14440.0
2757.35,14.74,-0.3941,-0.07097,14410.0
2757.4,14.8,-0.5712,-0.04365,14390.0
2757.45,14.6,-0.6053,-0.02536,14400.0
2757.5,14.4,-0.6393,-0.007072,14440.0
2757.55,14.22,-0.7707,-0.02683,14490.0
2757.6,14.04,-0.9021,-0.04658,14520.0
2757.65,14.09,-0.8419,0.08914,14520.0
2757.7,14.14,-0.7818,0.2249,14510.0
2757.75,14.0,-0.6127,0.399,14510.0
2757.8,13.86,-0.4435,0.5731,14490.0
2757.85,13.87,-0.4474,0.4988,14460.0
2757.9,13.87,-0.4514,0.4246,14430.0
2757.95,13.91,-0.6282,0.4176,14420.0
2758.0,13.94,-0.8049,0.4107,14420.0
2758.05,13.9,-0.8298,0.3055,14430.0
2758.1,13.86,-0.8547,0.2002,14430.0
2758.15,13.92,-0.9482,0.04426,14450.0
2758.2,13.99,-1.042,-0.1117,14480.0
2758.25,13.8,-0.9287,-0.1753,14510.0
2758.3,13.62,-0.8157,-0.239,14520.0
2758.35,13.69,-0.5834,-0.2019,14510.0
2758.4,13.75,-0.3511,-0.1649,14500.0
2758.45,13.86,-0.4584,-0.239,14490.0
2758.5,13.97,-0.5657,-0.3131,14480.0
2758.55,13.89,-0.6085,-0.2816,14470.0
2758.6,13.81,-0.6513,-0.25,14470.0
2758.65,13.8,-0.3909,-0.1655,14480.0
2758.7,13.8,-0.1306,-0.08097,14500.0
2758.75,13.69,-0.04598,0.01622,14520.0
2758.8,13.59,0.03861,0.1134,14520.0
2758.85,13.66,-0.01612,0.284,14510.0
2758.9,13.72,-0.07086,0.4546,14500.0
2758.95,13.77,-0.1047,0.4396,14480.0
2759.0,13.82,-0.1385,0.4246,14450.0
2759.05,13.83,0.07404,0.304,14430.0
2759.1,13.84,0.2866,0.1834,14430.0
2759.15,13.74,0.1381,0.1739,14450.0
2759.2,13.64,-0.01035,0.1644,14490.0
2759.25,13.75,-0.1142,0.123,14500.0
2759.3,13.86,-0.2181,0.0817,14500.0
2759.35,13.92,-0.1632,0.08865,14480.0
2759.4,13.98,-0.1083,0.0956,14450.0
2759.45,14.08,-0.09713,0.2297,14410.0
2759.5,14.18,-0.08599,0.3639,14360.0
2759.55,14.26,-0.3282,0.5266,14320.0
2759.6,14.35,-0.5705,0.6894,14300.0
2759.65,14.2,-0.6602,0.4713,14320.0
2759.7,14.06,-0.75,0.2531,14340.0
2759.75,13.97,-0.5179,0.2856,14370.0
2759.8,13.89,-0.2858,0.318,14380.0
2759.85,14.02,-0.1461,0.3285,14380.0
2759.9,14.16,-0.006369,0.339,14360.0
2759.95,14.04,-0.2174,0.2917,14330.0
2760.0,13.92,-0.4283,0.2444,14280.0
2760.05,13.82,-0.3979,0.1656,14230.0
2760.1,13.73,-0.3674,0.08682,14210.0
2760.15,13.75,-0.3242,0.1264,14210.0
2760.2,13.77,-0.281,0.1661,14220.0
2760.25,13.65,-0.3021,0.1234,14230.0
2760.3,13.52,-0.3232,0.08072,14250.0
2760.35,13.48,-0.08997,0.244,14280.0
2760.4,13.44,0.1433,0.4073,14300.0
2760.45,13.45,0.2771,0.1567,14300.0
2760.5,13.46,0.4108,-0.09389,14280.0
2760.55,13.41,0.3485,0.1725,14260.0
2760.6,13.35,0.2862,0.439,14240.0
2760.65,13.13,0.05792,0.4062,14220.0
2760.7,12.91,-0.1704,0.3734,14210.0
2760.75,13.0,-0.2432,0.33,14220.0
2760.8,13.09,-0.3161,0.2866,14240.0
2760.85,13.04,-0.4174,0.4669,14280.0
2760.9,13.0,-0.5187,0.6472,14300.0
2760.95,13.1,-0.5941,0.5198,14300.0
2761.0,13.2,-0.6696,0.3924,14300.0
2761.05,13.24,-0.8023,0.5375,14290.0
2761.1,13.28,-0.9351,0.6826,14290.0
2761.15,13.06,-0.9347,0.8245,14270.0
2761.2,12.83,-0.9343,0.9665,14270.0
2761.25,12.89,-0.959,0.8017,14270.0
2761.3,12.94,-0.9837,0.637,14290.0
2761.35,13.26,-1.028,0.6469,14310.0
2761.4,13.59,-1.072,0.6568,14330.0
2761.45,13.54,-0.9267,0.7721,14340.0
2761.5,13.5,-0.7814,0.8875,14350.0
2761.55,13.52,-0.6248,0.6809,14360.0
2761.6,13.54,-0.4681,0.4743,14350.0
2761.65,13.7,-0.575,0.3613,14330.0
2761.7,13.86,-0.6819,0.2483,14310.0
2761.75,13.95,-0.6503,0.3525,14300.0
2761.8,14.03,-0.6186,0.4568,14300.0
2761.85,13.98,-0.6807,0.5534,14310.0
2761.9,13.93,-0.7428,0.6499,14330.0
2761.95,13.94,-0.589,0.5353,14350.0
2762.0,13.95,-0.4351,0.4207,14380.0
2762.05,13.71,-0.4275,0.3186,14380.0
2762.1,13.48,-0.42,0.2166,14360.0
2762.15,13.62,-0.297,0.3548,14340.0
2762.2,13.76,-0.174,0.4931,14310.0
2762.25,13.92,-0.2333,0.7,14280.0
2762.3,14.08,-0.2926,0.907,14250.0
2762.35,14.24,-0.4761,0.8459,14240.0
2762.4,14.41,-0.6596,0.7848,14250.0
2762.45,14.18,-0.6931,0.7185,14280.0
2762.5,13.94,-0.7265,0.6521,14310.0
2762.55,13.8,-0.6443,0.3806,14320.0
2762.6,13.66,-0.5621,0.109,14310.0
2762.65,13.77,-0.4259,0.2835,14290.0
2762.7,13.89,-0.2898,0.458,14260.0
2762.75,13.82,-0.1879,0.6435,14230.0
2762.8,13.75,-0.08599,0.8289,14200.0
2762.85,13.75,0.04837,0.9166,14190.0
2762.9,13.74,0.1827,1.004,14190.0
2762.95,13.95,-0.03264,1.146,14210.0
2763.0,14.17,-0.248,1.287,14220.0
2763.05,14.36,-0.1582,1.017,14220.0
2763.1,14.55,-0.06847,0.7458,14220.0
2763.15,14.49,-0.1624,0.7539,14220.0
2763.2,14.44,-0.2564,0.7621,14220.0
2763.25,14.27,-0.06668,0.7546,14210.0
2763.3,14.11,0.123,0.747,14210.0
2763.35,14.09,0.03921,0.6929,14220.0
2763.4,14.08,-0.04459,0.6387,14220.0
2763.45,14.17,-0.08698,0.6238,14220.0
2763.5,14.26,-0.1294,0.609,14210.0
2763.55,14.27,-0.3354,0.5409,14210.0
2763.6,14.27,-0.5414,0.4729,14200.0
2763.65,14.38,-0.6033,0.4717,14200.0
2763.7,14.49,-0.6652,0.4704,14190.0
2763.75,14.36,-0.6913,0.5012,14190.0
2763.8,14.23,-0.7173,0.5319,14190.0
2763.85,14.41,-0.8949,0.5559,14200.0
2763.9,14.59,-1.072,0.5799,14210.0
2763.95,14.52,-0.7016,0.4903,14220.0
2764.0,14.45,-0.3308,0.4007,14230.0
2764.05,14.41,-0.1984,0.2813,14240.0
2764.1,14.36,-0.06608,0.1619,14240.0
2764.15,14.2,0.02906,0.1701,14230.0
2764.2,14.04,0.1242,0.1783,14210.0
2764.25,13.91,0.1674,0.2051,14200.0
2764.3,13.78,0.2106,0.2319,14190.0
2764.35,13.63,0.042,0.5357,14180.0
2764.4,13.48,-0.1266,0.8394,14170.0
2764.45,13.43,-0.2534,0.756,14170.0
2764.5,13.39,-0.3802,0.6726,14180.0
2764.55,13.54,-0.2181,0.5703,14190.0
2764.6,13.69,-0.05613,0.468,14210.0
2764.65,13.66,-0.08539,0.6909,14220.0
2764.7,13.63,-0.1146,0.9138,14230.0
2764.75,13.54,0.1445,0.7491,14230.0
2764.8,13.44,0.4037,0.5843,14230.0
2764.85,13.49,0.2299,0.5153,14230.0
2764.9,13.54,0.05613,0.4463,14210.0
2764.95,13.58,0.04598,0.3515,14190.0
2765.0,13.62,0.03583,0.2568,14160.0
2765.05,13.65,0.1013,0.2889,14150.0
2765.1,13.69,0.1668,0.3209,14150.0
2765.15,13.69,0.1467,0.4332,14160.0
2765.2,13.69,0.1266,0.5455,14180.0
2765.25,13.72,-0.1692,0.5969,14210.0
2765.3,13.75,-0.465,0.6482,14240.0
2765.35,13.9,-0.5382,0.3785,14250.0
2765.4,14.04,-0.6115,0.1088,14240.0
2765.45,14.14,-0.5971,0.03658,14210.0
2765.5,14.25,-0.5828,-0.03561,14180.0
2765.55,14.34,-0.5673,0.2457,14160.0
2765.6,14.43,-0.5517,0.527,14140.0
2765.65,14.48,-0.4271,0.3889,14120.0
2765.7,14.54,-0.3025,0.2507,14120.0
2765.75,14.79,-0.2767,0.4375,14140.0
2765.8,15.04,-0.2508,0.6243,14160.0
2765.85,14.91,-0.3609,0.7265,14180.0
2765.9,14.79,-0.4709,0.8287,14180.0
2765.95,14.63,-0.381,0.8266,14170.0
2766.0,14.48,-0.291,0.8245,14160.0
2766.05,14.52,-0.2136,0.9086,14150.0
2766.1,14.57,-0.1361,0.9926,14130.0
2766.15,14.49,-0.09813,0.8571,14120.0
