Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2766.2,14.41,-0.06011,0.7216,14120.0
2766.25,14.39,-0.2916,0.6557,14130.0
2766.3,14.36,-0.5231,0.5897,14150.0
2766.35,14.34,-0.5492,0.577,14150.0
2766.4,14.32,-0.5752,0.5643,14140.0
2766.45,14.12,-0.538,0.6655,14120.0
2766.5,13.93,-0.5008,0.7667,14130.0
2766.55,13.87,-0.3147,0.8094,14140.0
2766.6,13.81,-0.1286,0.8521,14140.0
2766.65,13.9,-0.1505,0.8515,14140.0
2766.7,14.0,-0.1724,0.8509,14160.0
2766.75,13.95,-0.1988,0.7709,14180.0
2766.8,13.9,-0.2253,0.6909,14200.0
2766.85,13.88,-0.07166,0.5887,14190.0
2766.9,13.86,0.08201,0.4865,14180.0
2766.95,13.86,0.1296,0.4592,14190.0
2767.0,13.85,0.1771,0.4319,14190.0
2767.05,13.9,0.2787,0.4101,14170.0
2767.1,13.94,0.3802,0.3882,14140.0
2767.15,13.9,0.3489,0.335,14120.0
2767.2,13.87,0.3177,0.2817,14130.0
2767.25,13.85,0.1722,0.273,14150.0
2767.3,13.84,0.02667,0.2644,14160.0
2767.35,13.7,0.1765,0.2902,14170.0
2767.4,13.56,0.3264,0.3161,14190.0
2767.45,13.6,0.5504,0.3526,14220.0
2767.5,13.64,0.7743,0.3892,14230.0
2767.55,13.39,0.9462,0.2818,14220.0
2767.6,13.14,1.118,0.1744,14200.0
2767.65,13.2,1.323,0.2385,14200.0
2767.7,13.27,1.528,0.3026,14190.0
2767.75,13.41,1.232,0.3173,14160.0
2767.8,13.56,0.9359,0.3319,14120.0
2767.85,13.69,0.8005,0.2984,14110.0
2767.9,13.83,0.6652,0.2648,14120.0
2767.95,13.88,0.8774,0.1856,14150.0
2768.0,13.93,1.09,0.1063,14170.0
2768.05,13.8,1.266,-0.01817,14200.0
2768.1,13.67,1.443,-0.1427,14220.0
2768.15,13.53,1.284,0.0003658,14230.0
2768.2,13.39,1.126,0.1434,14210.0
2768.25,13.31,1.084,0.2957,14160.0
2768.3,13.23,1.042,0.448,14130.0
2768.35,13.13,0.9956,0.4479,14110.0
2768.4,13.04,0.9494,0.4478,14110.0
2768.45,12.89,0.8849,0.3429,14120.0
2768.5,12.75,0.8204,0.238,14130.0
2768.55,12.59,0.8953,0.2791,14160.0
2768.6,12.44,0.9701,0.3202,14190.0
2768.65,12.41,0.8328,0.2306,14190.0
2768.7,12.37,0.6955,0.141,14170.0
2768.75,12.49,0.5645,-0.06719,14150.0
2768.8,12.61,0.4335,-0.2753,14150.0
2768.85,12.42,0.6582,-0.3506,14150.0
2768.9,12.23,0.8829,-0.4258,14140.0
2768.95,12.41,0.7285,-0.5216,14130.0
2769.0,12.58,0.574,-0.6175,14130.0
2769.05,12.64,0.744,-0.3436,14140.0
2769.1,12.7,0.914,-0.06975,14150.0
2769.15,12.75,0.9898,-0.005609,14150.0
2769.2,12.81,1.066,0.05853,14150.0
2769.25,12.77,1.169,0.1558,14160.0
2769.3,12.74,1.273,0.2531,14170.0
2769.35,12.7,1.166,0.3604,14180.0
2769.4,12.65,1.06,0.4678,14170.0
2769.45,12.67,0.8557,0.3007,14180.0
2769.5,12.68,0.6517,0.1336,14180.0
2769.55,12.71,0.7251,0.2225,14190.0
2769.6,12.75,0.7986,0.3114,14180.0
2769.65,12.81,0.8555,0.3353,14180.0
2769.7,12.87,0.9124,0.3592,14190.0
2769.75,12.73,0.8421,0.2397,14200.0
2769.8,12.59,0.7719,0.1202,14200.0
2769.85,12.58,0.869,0.1879,14190.0
2769.9,12.57,0.9661,0.2556,14190.0
2769.95,12.61,0.7371,0.1992,14190.0
2770.0,12.66,0.508,0.1429,14190.0
2770.05,12.54,0.4813,0.09731,14190.0
2770.1,12.43,0.4546,0.0517,14190.0
2770.15,12.44,0.2329,0.1146,14190.0
2770.2,12.46,0.01115,0.1775,14200.0
2770.25,12.6,0.0824,0.1627,14220.0
2770.3,12.74,0.1537,0.1478,14220.0
2770.35,12.71,0.2138,0.2627,14220.0
2770.4,12.69,0.2739,0.3775,14220.0
2770.45,12.68,0.3008,0.388,14220.0
2770.5,12.67,0.3276,0.3985,14220.0
2770.55,12.79,0.2355,0.3257,14200.0
2770.6,12.9,0.1433,0.2529,14180.0
2770.65,12.93,-0.02568,0.542,14180.0
2770.7,12.96,-0.1947,0.8311,14190.0
2770.75,12.92,0.1873,0.6225,14200.0
2770.8,12.88,0.5693,0.4139,14210.0
2770.85,12.82,0.4753,0.4002,14220.0
2770.9,12.76,0.3814,0.3865,14240.0
2770.95,12.82,0.3613,0.3033,14250.0
2771.0,12.88,0.3412,0.22,14240.0
2771.05,13.16,0.4445,0.1568,14220.0
2771.1,13.43,0.5478,0.09365,14210.0
2771.15,13.44,0.5742,0.1995,14200.0
2771.2,13.45,0.6007,0.3053,14200.0
2771.25,13.51,0.5201,0.08572,14200.0
2771.3,13.58,0.4395,-0.1339,14200.0
2771.35,13.63,0.5836,-0.09706,14210.0
2771.4,13.67,0.7277,-0.06024,14220.0
2771.45,13.79,0.7319,-0.08377,14220.0
2771.5,13.9,0.7361,-0.1073,14220.0
2771.55,13.85,0.8037,-0.179,14220.0
2771.6,13.81,0.8714,-0.2507,14220.0
2771.65,13.61,0.923,-0.2261,14230.0
2771.7,13.42,0.9745,-0.2014,14240.0
2771.75,13.47,0.9791,-0.373,14240.0
2771.8,13.53,0.9837,-0.5446,14250.0
2771.85,13.58,0.9853,-0.6396,14260.0
2771.9,13.63,0.9868,-0.7346,14250.0
2771.95,13.51,1.028,-0.6918,14230.0
2772.0,13.39,1.068,-0.649,14220.0
2772.05,13.32,0.8264,-0.498,14220.0
2772.1,13.25,0.5844,-0.347,14230.0
2772.15,13.42,0.4431,-0.449,14240.0
2772.2,13.58,0.3017,-0.5509,14260.0
2772.25,13.73,0.3039,-0.4673,14290.0
2772.3,13.87,0.3061,-0.3836,14310.0
2772.35,13.92,0.5259,-0.2206,14330.0
2772.4,13.97,0.7456,-0.05755,14340.0
2772.45,13.98,0.875,0.04097,14340.0
2772.5,14.0,1.004,0.1395,14350.0
2772.55,14.13,1.004,0.3034,14350.0
2772.6,14.26,1.004,0.4673,14340.0
2772.65,14.34,0.8529,0.3222,14330.0
2772.7,14.42,0.7014,0.1771,14340.0
2772.75,14.26,0.6228,0.2696,14350.0
2772.8,14.1,0.5442,0.3622,14360.0
2772.85,14.16,0.5772,0.2552,14370.0
2772.9,14.22,0.6103,0.1483,14380.0
2772.95,14.51,0.7534,0.2656,14390.0
2773.0,14.79,0.8965,0.3829,14410.0
2773.05,14.89,0.8344,0.5049,14440.0
2773.1,15.0,0.7723,0.627,14450.0
2773.15,15.11,0.6895,0.531,14450.0
2773.2,15.23,0.6067,0.4351,14450.0
2773.25,15.55,0.5655,0.2755,14460.0
2773.3,15.86,0.5243,0.1158,14460.0
2773.35,15.93,0.5714,0.3423,14450.0
2773.4,16.01,0.6186,0.5687,14440.0
2773.45,16.02,0.5856,0.5753,14420.0
2773.5,16.04,0.5525,0.5819,14420.0
2773.55,16.02,0.5537,0.3258,14420.0
2773.6,16.0,0.5549,0.06975,14400.0
2773.65,16.12,0.3828,0.08499,14390.0
2773.7,16.24,0.2106,0.1002,14400.0
2773.75,16.07,0.216,0.1511,14430.0
2773.8,15.89,0.2213,0.2019,14460.0
2773.85,15.94,0.3461,0.1085,14480.0
2773.9,15.99,0.4709,0.01512,14500.0
2773.95,16.12,0.4166,-0.1584,14510.0
2774.0,16.24,0.3623,-0.3319,14500.0
2774.05,16.19,0.2369,-0.3376,14460.0
2774.1,16.13,0.1115,-0.3434,14410.0
2774.15,16.18,0.3071,-0.378,14370.0
2774.2,16.22,0.5028,-0.4126,14360.0
2774.25,16.19,0.5965,-0.422,14360.0
2774.3,16.16,0.6903,-0.4314,14360.0
2774.35,16.39,0.5084,-0.467,14390.0
2774.4,16.62,0.3264,-0.5026,14430.0
2774.45,16.73,0.4236,-0.2989,14480.0
2774.5,16.83,0.5207,-0.09511,14500.0
2774.55,16.73,0.4289,0.05841,14510.0
2774.6,16.62,0.3372,0.2119,14500.0
2774.65,16.38,0.3927,0.1473,14490.0
2774.7,16.14,0.4482,0.08267,14460.0
2774.75,16.12,0.5366,0.1078,14420.0
2774.8,16.09,0.625,0.1329,14390.0
2774.85,15.92,0.4882,-0.0008536,14380.0
2774.9,15.74,0.3515,-0.1346,14380.0
2774.95,15.85,0.3708,-0.1256,14400.0
2775.0,15.96,0.3901,-0.1166,14420.0
2775.05,15.87,0.3025,-0.1305,14450.0
2775.1,15.78,0.215,-0.1444,14500.0
2775.15,15.96,0.3416,-0.1054,14530.0
2775.2,16.14,0.4681,-0.06633,14540.0
2775.25,16.0,0.5095,-0.02597,14530.0
2775.3,15.87,0.5509,0.01439,14510.0
2775.35,15.82,0.4715,0.04695,14500.0
2775.4,15.77,0.3921,0.0795,14480.0
2775.45,15.85,0.5125,0.1664,14470.0
2775.5,15.94,0.633,0.2534,14470.0
2775.55,15.96,0.5814,0.41,14490.0
2775.6,15.98,0.5298,0.5665,14520.0
2775.65,15.79,0.6982,0.5108,14530.0
2775.7,15.6,0.8666,0.4551,14530.0
2775.75,15.67,0.958,0.5043,14530.0
2775.8,15.74,1.049,0.5536,14540.0
2775.85,15.65,0.9142,0.5054,14540.0
2775.9,15.55,0.779,0.4573,14530.0
2775.95,15.37,0.7052,0.3868,14520.0
2776.0,15.19,0.6314,0.3163,14520.0
2776.05,15.19,0.6857,0.3707,14540.0
2776.1,15.19,0.74,0.4251,14550.0
2776.15,15.14,0.6109,0.4281,14550.0
2776.2,15.08,0.4817,0.4312,14540.0
2776.25,15.08,0.2285,0.4714,14540.0
2776.3,15.07,-0.02468,0.5117,14530.0
2776.35,15.17,-0.02309,0.5676,14500.0
2776.4,15.26,-0.0215,0.6236,14480.0
2776.45,15.14,-0.1065,0.3557,14480.0
2776.5,15.02,-0.1915,0.0878,14510.0
2776.55,14.92,0.08141,0.05036,14530.0
2776.6,14.82,0.3543,0.01293,14540.0
2776.65,14.9,0.4801,-0.2417,14540.0
2776.7,14.97,0.6059,-0.4963,14550.0
2776.75,14.8,0.714,-0.4675,14550.0
2776.8,14.63,0.822,-0.4387,14530.0
2776.85,14.72,0.9833,-0.4145,14500.0
2776.9,14.82,1.144,-0.3902,14490.0
2776.95,14.71,0.9884,-0.3172,14490.0
2777.0,14.6,0.8324,-0.2441,14490.0
2777.05,14.53,0.8214,-0.2507,14490.0
2777.1,14.47,0.8105,-0.2573,14490.0
2777.15,14.47,0.8274,-0.2657,14510.0
2777.2,14.46,0.8443,-0.2741,14540.0
2777.25,14.33,0.9315,-0.3547,14540.0
2777.3,14.2,1.019,-0.4353,14540.0
2777.35,14.16,1.063,-0.3272,14550.0
2777.4,14.11,1.107,-0.219,14570.0
2777.45,14.36,1.085,-0.1086,14580.0
2777.5,14.61,1.063,0.001707,14570.0
2777.55,14.69,1.028,-0.07182,14550.0
2777.6,14.77,0.992,-0.1453,14540.0
2777.65,14.8,1.064,-0.2419,14540.0
2777.7,14.82,1.137,-0.3385,14530.0
2777.75,14.86,1.35,-0.3823,14510.0
2777.8,14.91,1.562,-0.4261,14510.0
2777.85,14.95,1.349,-0.4246,14540.0
2777.9,14.99,1.136,-0.4231,14570.0
2777.95,14.82,1.074,-0.4171,14590.0
2778.0,14.66,1.012,-0.4112,14610.0
2778.05,14.77,0.9046,-0.4008,14610.0
2778.1,14.88,0.797,-0.3904,14610.0
2778.15,14.95,0.7034,-0.4619,14590.0
2778.2,15.03,0.6099,-0.5334,14560.0
2778.25,15.0,0.6045,-0.424,14530.0
2778.3,14.97,0.5991,-0.3146,14520.0
2778.35,14.9,0.6895,-0.2083,14530.0
2778.4,14.83,0.7798,-0.1019,14530.0
2778.45,14.97,0.8555,0.08255,14540.0
2778.5,15.11,0.9311,0.267,14540.0
2778.55,14.89,0.9661,0.2619,14550.0
2778.6,14.67,1.001,0.2568,14550.0
2778.65,14.63,0.8601,0.1239,14550.0
2778.7,14.6,0.7189,-0.009023,14540.0
2778.75,14.54,0.879,0.09779,14530.0
2778.8,14.49,1.039,0.2046,14530.0
2778.85,14.72,0.9072,0.1278,14530.0
2778.9,14.95,0.7755,0.05097,14520.0
2778.95,15.0,0.6493,0.0139,14510.0
2779.0,15.06,0.5231,-0.02317,14520.0
2779.05,15.01,0.7173,0.1761,14520.0
2779.1,14.96,0.9116,0.3753,14510.0
2779.15,14.81,0.8045,0.4175,14500.0
2779.2,14.67,0.6974,0.4597,14480.0
2779.25,14.75,0.6252,0.3169,14470.0
2779.3,14.82,0.5529,0.1741,14470.0
2779.35,14.74,0.3796,0.2886,14470.0
2779.4,14.67,0.2062,0.4031,14460.0
2779.45,14.85,0.2619,0.4082,14450.0
2779.5,15.04,0.3177,0.4134,14450.0
2779.55,14.98,0.3364,0.3003,14450.0
2779.6,14.93,0.3551,0.1873,14450.0
2779.65,14.83,0.3083,0.2102,14450.0
2779.7,14.74,0.2615,0.2331,14460.0
2779.75,14.85,0.1754,0.1284,14450.0
2779.8,14.97,0.08917,0.02366,14440.0
2779.85,14.94,0.1517,0.08548,14420.0
2779.9,14.91,0.2142,0.1473,14410.0
2779.95,14.88,0.2687,0.2169,14400.0
2780.0,14.86,0.3232,0.2866,14400.0
2780.05,15.07,0.2323,0.3469,14410.0
2780.1,15.29,0.1413,0.4073,14420.0
2780.15,15.31,0.2102,0.2288,14440.0
2780.2,15.33,0.2791,0.05024,14450.0
2780.25,15.3,0.2371,0.07414,14460.0
2780.3,15.28,0.1951,0.09804,14460.0
2780.35,15.13,0.291,0.1991,14440.0
2780.4,14.98,0.3869,0.3002,14430.0
2780.45,14.77,0.3067,0.3023,14420.0
2780.5,14.56,0.2265,0.3044,14410.0
2780.55,14.64,0.1833,0.1518,14400.0
2780.6,14.71,0.1401,-0.0007316,14400.0
2780.65,14.6,0.1823,-0.1363,14400.0
2780.7,14.48,0.2245,-0.2719,14420.0
2780.75,14.57,0.1654,-0.1814,14440.0
2780.8,14.66,0.1063,-0.09097,14460.0
2780.85,14.72,0.02886,-0.1228,14480.0
2780.9,14.78,-0.04857,-0.1546,14500.0
2780.95,14.93,0.07663,-0.279,14510.0
2781.0,15.08,0.2018,-0.4034,14500.0
2781.05,15.04,0.3853,-0.2819,14480.0
2781.1,14.99,0.5689,-0.1605,14460.0
2781.15,14.99,0.547,-0.1988,14440.0
2781.2,14.98,0.5251,-0.237,14440.0
2781.25,14.8,0.4162,-0.1513,14450.0
2781.3,14.62,0.3073,-0.0656,14460.0
2781.35,14.61,0.3977,0.02744,14490.0
2781.4,14.59,0.4881,0.1205,14520.0
2781.45,14.55,0.4315,-0.03548,14530.0
2781.5,14.51,0.375,-0.1914,14520.0
2781.55,14.28,0.4528,-0.05512,14490.0
2781.6,14.04,0.5306,0.08121,14470.0
2781.65,13.94,0.4291,0.2523,14470.0
2781.7,13.83,0.3276,0.4234,14470.0
2781.75,13.93,0.3728,0.3328,14480.0
2781.8,14.02,0.418,0.2422,14490.0
2781.85,14.06,0.5197,0.1625,14490.0
2781.9,14.1,0.6214,0.08292,14490.0
2781.95,14.15,0.7458,-0.003414,14480.0
2782.0,14.2,0.8702,-0.08975,14460.0
2782.05,14.32,0.9415,-0.0001219,14450.0
2782.1,14.45,1.013,0.0895,14440.0
2782.15,14.51,1.044,0.2631,14430.0
2782.2,14.58,1.075,0.4368,14420.0
2782.25,14.45,0.839,0.5342,14400.0
2782.3,14.32,0.6031,0.6316,14400.0
2782.35,14.27,0.7118,0.6251,14400.0
2782.4,14.23,0.8204,0.6185,14400.0
2782.45,14.15,0.7426,0.5436,14400.0
2782.5,14.06,0.6648,0.4687,14410.0
2782.55,13.84,0.255,0.3524,14400.0
2782.6,13.61,-0.1549,0.2361,14390.0
2782.65,13.7,-0.1322,0.2846,14370.0
2782.7,13.79,-0.1095,0.3331,14360.0
2782.75,13.7,-0.0625,0.3497,14340.0
2782.8,13.61,-0.01553,0.3663,14340.0
2782.85,13.66,-0.05474,0.3695,14330.0
2782.9,13.72,-0.09395,0.3726,14320.0
2782.95,13.83,-0.09932,0.3035,14310.0
2783.0,13.95,-0.1047,0.2344,14310.0
2783.05,14.09,-0.01314,0.2131,14320.0
2783.1,14.23,0.07842,0.1919,14320.0
2783.15,14.26,-0.1266,0.06304,14330.0
2783.2,14.29,-0.3316,-0.06585,14340.0
2783.25,14.18,-0.2874,-0.2735,14350.0
2783.3,14.08,-0.2432,-0.4812,14340.0
2783.35,14.07,-0.3274,-0.6685,14320.0
2783.4,14.06,-0.4116,-0.8558,14290.0
2783.45,13.98,-0.5078,-0.8576,14270.0
2783.5,13.9,-0.6039,-0.8594,14260.0
2783.55,13.85,-0.6188,-0.8651,14270.0
2783.6,13.79,-0.6337,-0.8709,14280.0
2783.65,13.7,-0.4926,-0.6026,14310.0
2783.7,13.61,-0.3515,-0.3344,14340.0
2783.75,13.45,-0.4395,-0.2595,14360.0
2783.8,13.29,-0.5275,-0.1846,14360.0
2783.85,13.32,-0.4339,-0.3344,14360.0
2783.9,13.35,-0.3404,-0.4841,14360.0
2783.95,13.24,-0.1845,-0.3351,14350.0
2784.0,13.14,-0.02866,-0.1861,14330.0
2784.05,12.95,-0.07464,-0.1429,14320.0
2784.1,12.75,-0.1206,-0.09975,14320.0
2784.15,12.91,-0.08997,-0.2822,14330.0
2784.2,13.06,-0.05931,-0.4646,14340.0
2784.25,13.04,0.1899,-0.4091,14360.0
2784.3,13.02,0.4391,-0.3536,14380.0
2784.35,13.02,0.4291,-0.2895,14400.0
2784.4,13.01,0.4192,-0.2253,14420.0
2784.45,13.14,0.3493,-0.1077,14430.0
2784.5,13.27,0.2795,0.009999,14430.0
2784.55,13.37,0.1186,0.0906,14420.0
2784.6,13.46,-0.0422,0.1712,14410.0
2784.65,13.35,-0.09156,0.3069,14390.0
2784.7,13.25,-0.1409,0.4426,14360.0
2784.75,13.25,-0.1469,0.2664,14340.0
2784.8,13.25,-0.1529,0.09023,14340.0
2784.85,13.13,-0.297,-0.04914,14340.0
2784.9,13.0,-0.4411,-0.1885,14350.0
2784.95,13.02,-0.453,-0.02902,14370.0
2785.0,13.04,-0.465,0.1305,14390.0
2785.05,12.98,-0.7912,0.1547,14410.0
2785.1,12.93,-1.117,0.179,14420.0
2785.15,12.97,-0.9988,0.2512,14430.0
2785.2,13.02,-0.8802,0.3234,14430.0
2785.25,13.22,-0.7225,0.3245,14410.0
2785.3,13.43,-0.5649,0.3256,14390.0
2785.35,13.35,-0.5169,0.45,14350.0
2785.4,13.27,-0.4689,0.5743,14330.0
2785.45,13.45,-0.5836,0.7171,14310.0
2785.5,13.62,-0.6982,0.8599,14310.0
2785.55,13.67,-0.9064,1.011,14320.0
2785.6,13.72,-1.115,1.161,14340.0
2785.65,13.7,-1.293,0.945,14370.0
2785.7,13.69,-1.471,0.7287,14380.0
2785.75,13.9,-1.163,0.949,14400.0
2785.8,14.11,-0.8559,1.169,14410.0
2785.85,14.17,-0.9646,1.1,14420.0
2785.9,14.23,-1.073,1.03,14420.0
2785.95,14.24,-1.114,0.9276,14410.0
2786.0,14.25,-1.154,0.8253,14400.0
2786.05,14.2,-1.18,0.796,14400.0
2786.1,14.14,-1.206,0.7667,14400.0
2786.15,14.2,-1.175,0.8271,14390.0
2786.2,14.26,-1.144,0.8875,14390.0
2786.25,14.44,-1.186,0.8383,14390.0
2786.3,14.61,-1.228,0.7892,14400.0
2786.35,14.65,-1.196,0.8123,14410.0
2786.4,14.69,-1.163,0.8355,14420.0
2786.45,14.7,-1.188,0.7586,14440.0
2786.5,14.71,-1.214,0.6816,14460.0
2786.55,14.76,-1.058,0.5412,14480.0
2786.6,14.8,-0.9025,0.4007,14500.0
2786.65,14.91,-0.8871,0.5746,14520.0
2786.7,15.02,-0.8718,0.7485,14520.0
2786.75,14.99,-0.9729,0.7799,14520.0
2786.8,14.97,-1.074,0.8114,14510.0
2786.85,15.18,-1.075,0.6657,14490.0
2786.9,15.39,-1.076,0.5199,14480.0
2786.95,15.23,-1.122,0.3962,14470.0
2787.0,15.08,-1.169,0.2724,14470.0
2787.05,14.92,-1.206,0.4169,14480.0
2787.1,14.77,-1.242,0.5614,14510.0
2787.15,14.86,-1.374,0.4575,14540.0
2787.2,14.96,-1.506,0.3536,14580.0
2787.25,15.01,-1.624,0.2552,14610.0
2787.3,15.07,-1.741,0.1568,14620.0
2787.35,15.05,-1.806,0.2021,14620.0
2787.4,15.03,-1.871,0.2473,14600.0
2787.45,15.04,-1.825,0.03122,14570.0
2787.5,15.06,-1.778,-0.1849,14540.0
2787.55,15.1,-1.652,-0.161,14520.0
2787.6,15.14,-1.527,-0.1371,14520.0
2787.65,15.11,-1.369,0.2322,14530.0
2787.7,15.08,-1.211,0.6014,14560.0
2787.75,15.02,-1.329,0.5131,14580.0
2787.8,14.97,-1.447,0.4248,14610.0
2787.85,15.11,-1.52,0.3298,14630.0
2787.9,15.25,-1.593,0.2349,14650.0
2787.95,15.35,-1.815,0.2256,14640.0
2788.0,15.45,-2.037,0.2163,14620.0
2788.05,15.53,-1.896,0.229,14600.0
2788.1,15.6,-1.756,0.2417,14570.0
2788.15,15.68,-1.614,0.09475,14540.0
2788.2,15.76,-1.471,-0.05219,14530.0
2788.25,15.74,-1.368,0.09365,14520.0
2788.3,15.72,-1.265,0.2395,14540.0
2788.35,15.68,-1.049,0.3285,14560.0
2788.4,15.63,-0.8332,0.4175,14600.0
2788.45,15.77,-0.8513,0.4552,14620.0
2788.5,15.92,-0.8694,0.4929,14650.0
2788.55,15.88,-0.8678,0.3909,14660.0
2788.6,15.84,-0.8662,0.289,14670.0
2788.65,15.85,-0.797,0.3814,14660.0
2788.7,15.86,-0.7277,0.4739,14640.0
2788.75,15.91,-0.8788,0.4136,14610.0
2788.8,15.96,-1.03,0.3534,14590.0
2788.85,15.83,-0.9588,0.318,14580.0
2788.9,15.7,-0.8877,0.2827,14580.0
2788.95,15.65,-0.9876,0.293,14590.0
2789.0,15.6,-1.088,0.3034,14610.0
2789.05,15.68,-1.032,0.4817,14640.0
2789.1,15.75,-0.9769,0.6599,14670.0
2789.15,15.65,-0.9966,0.5799,14700.0
2789.2,15.54,-1.016,0.4999,14710.0
2789.25,15.55,-1.053,0.4441,14700.0
2789.3,15.56,-1.089,0.3882,14680.0
2789.35,15.66,-1.224,0.4072,14650.0
2789.4,15.76,-1.36,0.4261,14630.0
2789.45,15.73,-1.204,0.2544,14610.0
2789.5,15.71,-1.047,0.08267,14610.0
2789.55,15.91,-0.8067,0.1335,14640.0
2789.6,16.12,-0.5661,0.1844,14670.0
2789.65,16.1,-0.6704,0.3542,14690.0
2789.7,16.08,-0.7747,0.5241,14700.0
2789.75,16.14,-0.744,0.4508,14690.0
2789.8,16.2,-0.7134,0.3775,14680.0
2789.85,16.24,-1.042,0.2131,14660.0
2789.9,16.28,-1.37,0.04878,14650.0
2789.95,16.14,-1.219,0.1117,14650.0
2790.0,15.99,-1.068,0.1746,14660.0
2790.05,15.98,-1.117,0.3412,14670.0
2790.1,15.97,-1.167,0.5077,14670.0
2790.15,15.99,-1.208,0.37,14660.0
2790.2,16.0,-1.249,0.2322,14650.0
2790.25,16.0,-1.297,0.1545,14650.0
2790.3,15.99,-1.344,0.07682,14650.0
2790.35,16.01,-1.379,0.06841,14660.0
2790.4,16.02,-1.414,0.05999,14660.0
2790.45,16.01,-1.517,0.1006,14670.0
2790.5,15.99,-1.621,0.1412,14680.0
2790.55,15.9,-1.504,0.2075,14680.0
2790.6,15.8,-1.388,0.2739,14670.0
2790.65,15.68,-1.234,0.4156,14660.0
2790.7,15.55,-1.081,0.5573,14640.0
2790.75,15.43,-1.091,0.4692,14650.0
2790.8,15.32,-1.101,0.3812,14660.0
2790.85,15.21,-1.006,0.2189,14650.0
2790.9,15.1,-0.9104,0.05658,14640.0
2790.95,15.21,-0.9044,0.0717,14650.0
2791.0,15.32,-0.8985,0.08682,14670.0
2791.05,15.46,-0.9222,0.1011,14680.0
2791.1,15.61,-0.9458,0.1154,14690.0
2791.15,15.66,-0.9387,0.2018,14700.0
2791.2,15.71,-0.9315,0.2883,14710.0
2791.25,15.4,-0.9295,0.1916,14720.0
2791.3,15.08,-0.9275,0.09487,14720.0
2791.35,15.05,-0.9285,0.2127,14710.0
2791.4,15.01,-0.9295,0.3305,14700.0
2791.45,15.04,-1.098,0.3445,14690.0
2791.5,15.07,-1.267,0.3585,14690.0
2791.55,15.04,-1.298,0.3664,14690.0
2791.6,15.01,-1.33,0.3743,14700.0
2791.65,15.02,-1.145,0.4842,14730.0
2791.7,15.02,-0.9606,0.5941,14760.0
2791.75,14.8,-0.9853,0.4351,14770.0
2791.8,14.58,-1.01,0.2761,14770.0
2791.85,14.49,-1.129,0.1821,14750.0
2791.9,14.4,-1.248,0.08804,14730.0
2791.95,14.58,-0.9411,0.09999,14730.0
2792.0,14.75,-0.6345,0.1119,14720.0
2792.05,14.83,-0.4451,-0.1607,14710.0
2792.1,14.91,-0.2556,-0.4334,14720.0
2792.15,15.03,-0.3834,-0.5151,14740.0
2792.2,15.16,-0.5111,-0.5968,14760.0
2792.25,15.13,-0.4261,-0.4493,14780.0
2792.3,15.1,-0.3412,-0.3019,14780.0
2792.35,15.14,-0.2462,-0.2083,14770.0
2792.4,15.19,-0.1513,-0.1146,14760.0
2792.45,15.29,-0.2456,-0.1351,14740.0
2792.5,15.4,-0.34,-0.1556,14720.0
2792.55,15.46,-0.4536,0.05158,14700.0
2792.6,15.52,-0.5673,0.2588,14700.0
2792.65,15.42,-0.5084,0.3031,14710.0
2792.7,15.32,-0.4494,0.3475,14730.0
2792.75,15.41,-0.425,0.001585,14750.0
2792.8,15.5,-0.4005,-0.3444,14750.0
2792.85,15.54,-0.49,-0.148,14760.0
2792.9,15.59,-0.5796,0.04829,14770.0
2792.95,15.48,-0.7556,0.205,14760.0
2793.0,15.38,-0.9315,0.3617,14720.0
2793.05,15.38,-0.8977,0.3764,14690.0
2793.1,15.37,-0.8638,0.3912,14660.0
2793.15,15.5,-0.8624,0.4556,14660.0
2793.2,15.62,-0.8611,0.5199,14660.0
2793.25,15.54,-0.9628,0.573,14660.0
2793.3,15.45,-1.064,0.626,14660.0
