Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2793.35,15.47,-1.085,0.536,14670.0
2793.4,15.48,-1.105,0.446,14690.0
2793.45,15.41,-1.037,0.45,14690.0
2793.5,15.34,-0.9693,0.4539,14680.0
2793.55,15.37,-0.8431,0.3865,14650.0
2793.6,15.4,-0.7169,0.3192,14630.0
2793.65,15.41,-0.7818,0.3013,14610.0
2793.7,15.42,-0.8467,0.2834,14580.0
2793.75,15.37,-0.9279,0.3913,14550.0
2793.8,15.32,-1.009,0.4992,14540.0
2793.85,15.3,-0.9719,0.705,14550.0
2793.9,15.28,-0.9347,0.9109,14570.0
2793.95,15.18,-0.9841,0.9332,14590.0
2794.0,15.08,-1.033,0.9555,14600.0
2794.05,14.92,-1.045,0.7876,14610.0
2794.1,14.76,-1.056,0.6197,14610.0
2794.15,14.61,-0.8644,0.5124,14590.0
2794.2,14.47,-0.6732,0.4051,14550.0
2794.25,14.47,-0.6865,0.3884,14520.0
2794.3,14.47,-0.6998,0.3717,14500.0
2794.35,14.57,-0.67,0.4682,14510.0
2794.4,14.67,-0.6401,0.5648,14510.0
2794.45,14.64,-0.667,0.6325,14520.0
2794.5,14.61,-0.6939,0.7002,14520.0
2794.55,14.73,-0.6292,0.5104,14530.0
2794.6,14.86,-0.5645,0.3207,14530.0
2794.65,15.02,-0.3422,0.3812,14520.0
2794.7,15.18,-0.1198,0.4417,14510.0
2794.75,15.15,0.03025,0.4453,14500.0
2794.8,15.12,0.1803,0.449,14500.0
2794.85,15.08,0.0617,0.3526,14500.0
2794.9,15.04,-0.05693,0.2563,14500.0
2794.95,14.8,0.005971,0.3495,14500.0
2795.0,14.57,0.06887,0.4426,14510.0
2795.05,14.39,-0.05912,0.3652,14510.0
2795.1,14.21,-0.1871,0.2878,14490.0
2795.15,14.22,-0.09514,-0.06963,14470.0
2795.2,14.23,-0.003185,-0.427,14460.0
2795.25,14.21,-0.1063,-0.4339,14450.0
2795.3,14.2,-0.2094,-0.4407,14450.0
2795.35,13.96,-0.2669,-0.3192,14450.0
2795.4,13.73,-0.3244,-0.1978,14450.0
2795.45,13.61,-0.4703,0.04012,14440.0
2795.5,13.49,-0.6162,0.278,14450.0
2795.55,13.44,-0.7333,0.3504,14450.0
2795.6,13.39,-0.8503,0.4229,14450.0
2795.65,13.35,-0.7522,0.4692,14460.0
2795.7,13.3,-0.6541,0.5156,14460.0
2795.75,13.33,-0.5872,0.3754,14460.0
2795.8,13.35,-0.5203,0.2353,14440.0
2795.85,13.39,-0.6845,0.3754,14410.0
2795.9,13.43,-0.8487,0.5156,14380.0
2795.95,13.33,-0.8208,0.6541,14360.0
2796.0,13.22,-0.793,0.7926,14350.0
2796.05,13.26,-0.6881,0.6085,14350.0
2796.1,13.3,-0.5832,0.4243,14360.0
2796.15,13.25,-0.5127,0.343,14380.0
2796.2,13.2,-0.4423,0.2617,14390.0
2796.25,13.33,-0.5444,0.304,14400.0
2796.3,13.46,-0.6465,0.3463,14400.0
2796.35,13.41,-0.5304,0.2852,14390.0
2796.4,13.36,-0.4144,0.2241,14370.0
2796.45,13.55,-0.5671,0.4203,14350.0
2796.5,13.73,-0.7197,0.6165,14330.0
2796.55,13.69,-0.6001,0.5649,14310.0
2796.6,13.65,-0.4805,0.5134,14290.0
2796.65,13.74,-0.3326,0.6609,14280.0
2796.7,13.83,-0.1847,0.8084,14290.0
2796.75,13.87,-0.2735,1.032,14300.0
2796.8,13.91,-0.3623,1.256,14310.0
2796.85,13.85,-0.3384,1.082,14320.0
2796.9,13.79,-0.3145,0.9092,14330.0
2796.95,13.87,-0.3744,0.9898,14340.0
2797.0,13.95,-0.4343,1.07,14350.0
2797.05,13.81,-0.6288,1.062,14340.0
2797.1,13.66,-0.8232,1.054,14330.0
2797.15,13.77,-0.8453,1.283,14310.0
2797.2,13.88,-0.8674,1.512,14300.0
2797.25,13.98,-0.8348,1.347,14270.0
2797.3,14.09,-0.8021,1.183,14250.0
2797.35,14.18,-1.07,1.16,14250.0
2797.4,14.27,-1.339,1.136,14260.0
2797.45,14.35,-1.191,1.185,14270.0
2797.5,14.44,-1.044,1.234,14280.0
2797.55,14.6,-0.8995,1.255,14300.0
2797.6,14.77,-0.7548,1.276,14330.0
2797.65,14.97,-0.9331,1.35,14350.0
2797.7,15.17,-1.111,1.424,14360.0
2797.75,15.01,-1.045,1.135,14350.0
2797.8,14.86,-0.9793,0.8472,14320.0
2797.85,14.86,-1.018,0.7471,14270.0
2797.9,14.87,-1.057,0.647,14230.0
2797.95,14.8,-1.126,0.6774,14190.0
2798.0,14.73,-1.195,0.7077,14170.0
2798.05,14.77,-1.226,0.7203,14180.0
2798.1,14.81,-1.257,0.7328,14210.0
2798.15,14.89,-0.9064,0.7689,14250.0
2798.2,14.97,-0.5557,0.805,14280.0
2798.25,15.13,-0.6337,0.7044,14300.0
2798.3,15.28,-0.7118,0.6038,14300.0
2798.35,15.11,-0.8921,0.4742,14280.0
2798.4,14.94,-1.072,0.3446,14250.0
2798.45,14.98,-1.184,0.2335,14220.0
2798.5,15.01,-1.297,0.1224,14190.0
2798.55,14.99,-1.426,0.2341,14160.0
2798.6,14.97,-1.555,0.3458,14140.0
2798.65,14.91,-1.592,0.44,14120.0
2798.7,14.85,-1.629,0.5341,14120.0
2798.75,14.69,-1.448,0.5029,14150.0
2798.8,14.53,-1.267,0.4717,14190.0
2798.85,14.58,-1.284,0.5224,14220.0
2798.9,14.63,-1.301,0.5731,14250.0
2798.95,14.66,-1.24,0.5229,14260.0
2799.0,14.69,-1.179,0.4726,14250.0
2799.05,14.68,-1.403,0.39,14210.0
2799.1,14.66,-1.627,0.3073,14140.0
2799.15,14.6,-1.427,0.2786,14090.0
2799.2,14.53,-1.226,0.25,14060.0
2799.25,14.62,-1.316,0.009389,14070.0
2799.3,14.71,-1.405,-0.2312,14100.0
2799.35,14.68,-1.295,-0.1267,14140.0
2799.4,14.65,-1.184,-0.02219,14190.0
2799.45,14.63,-1.37,0.02207,14210.0
2799.5,14.61,-1.557,0.06633,14200.0
2799.55,14.65,-1.618,0.169,14160.0
2799.6,14.68,-1.68,0.2717,14120.0
2799.65,14.54,-1.548,0.2703,14080.0
2799.7,14.4,-1.417,0.269,14070.0
2799.75,14.37,-1.469,0.2296,14090.0
2799.8,14.34,-1.521,0.1902,14120.0
2799.85,14.32,-1.274,0.1065,14160.0
2799.9,14.29,-1.026,0.02268,14190.0
2799.95,14.48,-1.126,0.06914,14200.0
2800.0,14.67,-1.225,0.1156,14170.0
2800.05,14.78,-1.289,0.2666,14140.0
2800.1,14.88,-1.353,0.4175,14110.0
2800.15,14.82,-1.333,0.3711,14100.0
2800.2,14.75,-1.314,0.3246,14100.0
2800.25,14.67,-1.31,0.1583,14120.0
2800.3,14.58,-1.307,-0.008048,14160.0
2800.35,14.49,-1.443,0.1194,14200.0
2800.4,14.39,-1.58,0.2468,14230.0
2800.45,14.34,-1.693,0.3148,14240.0
2800.5,14.29,-1.805,0.3829,14240.0
2800.55,14.3,-1.709,0.3345,14210.0
2800.6,14.31,-1.613,0.2861,14170.0
2800.65,14.39,-1.554,0.4284,14130.0
2800.7,14.47,-1.495,0.5707,14100.0
2800.75,14.43,-1.264,0.522,14080.0
2800.8,14.4,-1.033,0.4734,14090.0
2800.85,14.42,-1.057,0.4189,14120.0
2800.9,14.44,-1.081,0.3644,14180.0
2800.95,14.33,-1.005,0.5982,14230.0
2801.0,14.23,-0.9299,0.8321,14260.0
2801.05,14.17,-1.055,0.7875,14270.0
2801.1,14.11,-1.179,0.7428,14260.0
2801.15,14.0,-0.8947,0.8394,14230.0
2801.2,13.9,-0.6103,0.936,14170.0
2801.25,13.86,-0.4194,0.8286,14120.0
2801.3,13.82,-0.2285,0.7211,14090.0
2801.35,13.8,-0.1549,0.5831,14090.0
2801.4,13.79,-0.08121,0.4451,14110.0
2801.45,13.95,-0.1475,0.4034,14140.0
2801.5,14.12,-0.2138,0.3617,14190.0
2801.55,14.12,-0.08201,0.4123,14230.0
2801.6,14.13,0.04976,0.4629,14260.0
2801.65,14.04,0.009952,0.4223,14280.0
2801.7,13.95,-0.02986,0.3817,14270.0
2801.75,14.06,0.247,0.3094,14240.0
2801.8,14.17,0.5239,0.237,14200.0
2801.85,14.12,0.4411,0.3324,14160.0
2801.9,14.08,0.3583,0.4278,14120.0
2801.95,14.1,0.2633,0.4751,14100.0
2802.0,14.11,0.1684,0.5224,14100.0
2802.05,14.01,0.2237,0.3745,14120.0
2802.1,13.92,0.2791,0.2266,14150.0
2802.15,13.87,0.1073,0.4173,14170.0
2802.2,13.83,-0.06449,0.608,14200.0
2802.25,13.91,-0.02986,0.9081,14210.0
2802.3,13.99,0.004777,1.208,14210.0
2802.35,14.02,0.2187,1.142,14200.0
2802.4,14.04,0.4327,1.076,14180.0
2802.45,14.16,0.3135,0.901,14160.0
2802.5,14.28,0.1943,0.7263,14130.0
2802.55,14.28,0.2347,0.7303,14120.0
2802.6,14.27,0.2751,0.7343,14130.0
2802.65,14.43,-0.0009952,0.581,14130.0
2802.7,14.59,-0.2771,0.4278,14140.0
2802.75,14.65,-0.4636,0.4207,14140.0
2802.8,14.7,-0.6501,0.4136,14140.0
2802.85,14.78,-0.6674,0.2167,14130.0
2802.9,14.85,-0.6847,0.01975,14130.0
2802.95,14.92,-0.4602,0.1184,14130.0
2803.0,14.99,-0.2357,0.217,14140.0
2803.05,14.95,-0.07384,0.2573,14150.0
2803.1,14.92,0.08798,0.2975,14160.0
2803.15,14.99,-0.115,0.1742,14170.0
2803.2,15.06,-0.3181,0.05097,14170.0
2803.25,15.08,-0.3165,0.1228,14180.0
2803.3,15.11,-0.3149,0.1946,14180.0
2803.35,15.2,-0.1971,0.2318,14170.0
2803.4,15.29,-0.07922,0.269,14140.0
2803.45,15.39,-0.1837,0.3298,14110.0
2803.5,15.48,-0.2882,0.3907,14090.0
2803.55,15.5,-0.01971,0.3092,14090.0
2803.6,15.51,0.2488,0.2278,14110.0
2803.65,15.62,0.2818,0.2978,14140.0
2803.7,15.72,0.3149,0.3678,14190.0
2803.75,15.68,0.1274,0.2566,14240.0
2803.8,15.64,-0.06011,0.1453,14270.0
2803.85,15.71,0.03384,0.1656,14270.0
2803.9,15.78,0.1278,0.1858,14240.0
2803.95,15.71,0.05135,0.2655,14200.0
2804.0,15.63,-0.02508,0.3451,14160.0
2804.05,15.51,-0.1986,0.2848,14120.0
2804.1,15.38,-0.3722,0.2246,14080.0
2804.15,15.6,-0.2894,0.378,14070.0
2804.2,15.82,-0.2066,0.5314,14090.0
2804.25,15.6,-0.3312,0.8252,14130.0
2804.3,15.37,-0.4558,1.119,14190.0
2804.35,15.11,-0.3603,0.8956,14240.0
2804.4,14.85,-0.2647,0.6724,14280.0
2804.45,14.82,-0.3416,0.7691,14280.0
2804.5,14.78,-0.4184,0.8658,14260.0
2804.55,14.71,-0.3631,0.887,14210.0
2804.6,14.64,-0.3077,0.9082,14150.0
2804.65,14.61,-0.3593,0.7633,14100.0
2804.7,14.57,-0.4108,0.6185,14080.0
2804.75,14.72,-0.3609,0.6299,14090.0
2804.8,14.87,-0.3109,0.6414,14120.0
2804.85,14.71,-0.3205,0.4454,14150.0
2804.9,14.55,-0.33,0.2495,14180.0
2804.95,14.58,-0.4043,0.3831,14210.0
2805.0,14.61,-0.4785,0.5168,14210.0
2805.05,14.76,-0.6789,0.5675,14190.0
2805.1,14.91,-0.8794,0.6182,14160.0
2805.15,14.73,-0.881,0.5165,14150.0
2805.2,14.54,-0.8826,0.4148,14130.0
2805.25,14.53,-0.5589,0.3491,14130.0
2805.3,14.52,-0.2353,0.2834,14130.0
2805.35,14.56,-0.2753,0.3339,14150.0
2805.4,14.59,-0.3153,0.3843,14170.0
2805.45,14.49,-0.3139,0.3825,14190.0
2805.5,14.39,-0.3125,0.3807,14190.0
2805.55,14.34,-0.4027,0.3348,14180.0
2805.6,14.3,-0.4928,0.289,14160.0
2805.65,14.29,-0.7285,0.5374,14130.0
2805.7,14.27,-0.9642,0.7858,14110.0
2805.75,14.48,-0.9486,0.7964,14090.0
2805.8,14.69,-0.9331,0.807,14090.0
2805.85,14.68,-0.8248,0.6237,14120.0
2805.9,14.68,-0.7165,0.4404,14160.0
2805.95,14.5,-0.794,0.404,14200.0
2806.0,14.32,-0.8714,0.3675,14230.0
2806.05,14.26,-0.9236,0.297,14250.0
2806.1,14.2,-0.9757,0.2266,14250.0
2806.15,14.2,-0.8569,0.3239,14230.0
2806.2,14.2,-0.738,0.4212,14180.0
2806.25,14.22,-0.628,0.5774,14120.0
2806.3,14.24,-0.5179,0.7336,14080.0
2806.35,14.32,-0.3599,0.5746,14070.0
2806.4,14.4,-0.2018,0.4156,14100.0
2806.45,14.58,-0.2146,0.3825,14140.0
2806.5,14.77,-0.2273,0.3495,14210.0
2806.55,14.63,-0.2801,0.3526,14270.0
2806.6,14.49,-0.3328,0.3558,14320.0
2806.65,14.46,-0.3644,0.4706,14330.0
2806.7,14.42,-0.3961,0.5853,14310.0
2806.75,14.64,-0.4494,0.6069,14260.0
2806.8,14.85,-0.5028,0.6285,14210.0
2806.85,14.77,-0.535,0.6422,14160.0
2806.9,14.7,-0.5673,0.656,14120.0
2806.95,14.69,-0.5653,0.392,14100.0
2807.0,14.69,-0.5633,0.128,14110.0
2807.05,14.65,-0.5293,0.19,14150.0
2807.1,14.6,-0.4952,0.2519,14210.0
2807.15,14.73,-0.3316,0.01561,14250.0
2807.2,14.85,-0.168,-0.2207,14280.0
2807.25,14.8,-0.2152,-0.1692,14290.0
2807.3,14.75,-0.2623,-0.1178,14270.0
2807.35,14.75,-0.4892,-0.009267,14230.0
2807.4,14.74,-0.7162,0.09926,14180.0
2807.45,14.85,-0.7792,0.06987,14140.0
2807.5,14.96,-0.8423,0.04048,14110.0
2807.55,15.11,-0.7171,0.274,14100.0
2807.6,15.26,-0.592,0.5075,14100.0
2807.65,15.43,-0.785,0.4152,14120.0
2807.7,15.6,-0.9781,0.3229,14130.0
2807.75,15.45,-0.9707,0.4373,14140.0
2807.8,15.3,-0.9634,0.5516,14140.0
2807.85,15.16,-0.9701,0.4752,14130.0
2807.9,15.02,-0.9769,0.3987,14120.0
2807.95,15.12,-0.7084,0.2753,14120.0
2808.0,15.22,-0.4399,0.1519,14130.0
2808.05,15.22,-0.4536,0.403,14150.0
2808.1,15.22,-0.4673,0.6541,14180.0
2808.15,15.02,-0.5394,0.6197,14190.0
2808.2,14.81,-0.6115,0.5853,14180.0
2808.25,14.77,-0.2866,0.466,14150.0
2808.3,14.72,0.03822,0.3468,14120.0
2808.35,14.72,-0.1383,0.3313,14080.0
2808.4,14.71,-0.3149,0.3158,14060.0
2808.45,14.69,-0.3274,0.1544,14060.0
2808.5,14.68,-0.34,-0.007072,14070.0
2808.55,14.68,-0.2556,-0.0517,14100.0
2808.6,14.67,-0.1712,-0.09633,14140.0
2808.65,14.54,-0.3314,-0.3169,14180.0
2808.7,14.4,-0.4916,-0.5375,14200.0
2808.75,14.4,-0.4076,-0.5723,14210.0
2808.8,14.39,-0.3236,-0.607,14200.0
2808.85,14.25,-0.2444,-0.538,14170.0
2808.9,14.12,-0.1652,-0.469,14130.0
2808.95,13.98,-0.2168,-0.4406,14080.0
2809.0,13.84,-0.2683,-0.4121,14040.0
2809.05,13.71,-0.2496,-0.4208,14010.0
2809.1,13.59,-0.2309,-0.4295,14010.0
2809.15,13.48,-0.1077,-0.1313,14030.0
2809.2,13.37,0.01553,0.1668,14070.0
2809.25,13.39,-0.1568,0.1483,14130.0
2809.3,13.4,-0.3292,0.1297,14170.0
2809.35,13.4,-0.4263,0.1852,14190.0
2809.4,13.39,-0.5235,0.2407,14190.0
2809.45,13.3,-0.5046,0.3174,14160.0
2809.5,13.21,-0.4857,0.3941,14110.0
2809.55,12.96,-0.3286,0.4797,14060.0
2809.6,12.72,-0.1716,0.5653,14010.0
2809.65,12.81,-0.2038,0.7558,13980.0
2809.7,12.9,-0.2361,0.9462,13970.0
2809.75,12.87,-0.1996,0.8433,13980.0
2809.8,12.84,-0.1632,0.7404,14010.0
2809.85,12.89,-0.07922,0.5875,14040.0
2809.9,12.93,0.004777,0.4346,14070.0
2809.95,12.97,-0.01692,0.4807,14090.0
2810.0,13.01,-0.03861,0.5268,14090.0
2810.05,13.21,0.02488,0.2746,14060.0
2810.1,13.41,0.08837,0.02244,14020.0
2810.15,13.32,0.09454,-0.01768,13970.0
2810.2,13.24,0.1007,-0.0578,13920.0
2810.25,13.16,0.005971,0.01671,13890.0
2810.3,13.09,-0.08877,0.09121,13880.0
2810.35,13.1,-0.08101,-0.0128,13890.0
2810.4,13.11,-0.07325,-0.1168,13920.0
2810.45,13.19,-0.1795,-0.3067,13940.0
2810.5,13.26,-0.2858,-0.4965,13940.0
2810.55,13.38,-0.5778,-0.4256,13920.0
2810.6,13.5,-0.8698,-0.3546,13890.0
2810.65,13.51,-0.8228,-0.2127,13860.0
2810.7,13.52,-0.7759,-0.07072,13840.0
2810.75,13.58,-0.8228,0.004634,13840.0
2810.8,13.64,-0.8698,0.07999,13860.0
2810.85,13.48,-0.989,0.1013,13900.0
2810.9,13.32,-1.108,0.1227,13930.0
2810.95,13.0,-1.003,-0.03622,13940.0
2811.0,12.68,-0.8973,-0.1951,13920.0
2811.05,12.66,-0.8931,-0.2967,13890.0
2811.1,12.64,-0.8889,-0.3982,13870.0
2811.15,12.66,-0.9865,-0.4462,13840.0
2811.2,12.67,-1.084,-0.4941,13830.0
2811.25,12.62,-1.184,-0.4892,13820.0
2811.3,12.57,-1.283,-0.4843,13840.0
2811.35,12.47,-1.129,-0.2903,13870.0
2811.4,12.37,-0.9745,-0.09633,13900.0
2811.45,12.32,-1.038,-0.2656,13920.0
2811.5,12.27,-1.102,-0.4348,13940.0
2811.55,12.16,-1.062,-0.472,13950.0
2811.6,12.06,-1.021,-0.5092,13950.0
2811.65,12.05,-0.7384,-0.537,13930.0
2811.7,12.03,-0.4554,-0.5648,13900.0
2811.75,12.07,-0.3308,-0.4386,13850.0
2811.8,12.12,-0.2062,-0.3124,13830.0
2811.85,12.09,-0.42,-0.488,13820.0
2811.9,12.05,-0.6337,-0.6636,13820.0
2811.95,12.22,-0.4616,-0.6994,13840.0
2812.0,12.39,-0.2894,-0.7353,13860.0
2812.05,12.73,-0.3057,-0.6391,13910.0
2812.1,13.06,-0.322,-0.5429,13950.0
2812.15,13.12,-0.3451,-0.2568,13960.0
2812.2,13.18,-0.3682,0.02927,13960.0
2812.25,13.13,-0.3097,-0.01683,13930.0
2812.3,13.09,-0.2512,-0.06292,13910.0
2812.35,13.15,-0.3234,-0.003292,13870.0
2812.4,13.22,-0.3957,0.05634,13830.0
2812.45,13.1,-0.5101,-0.04292,13790.0
2812.5,12.99,-0.6246,-0.1422,13780.0
2812.55,13.01,-0.5848,-0.1916,13780.0
2812.6,13.04,-0.545,-0.2409,13800.0
2812.65,12.94,-0.5858,-0.354,13810.0
2812.7,12.84,-0.6266,-0.467,13840.0
2812.75,12.76,-0.6107,-0.5819,13870.0
2812.8,12.68,-0.5947,-0.6968,13900.0
2812.85,12.56,-0.5886,-0.6351,13910.0
2812.9,12.43,-0.5824,-0.5734,13890.0
2812.95,12.44,-0.7836,-0.4115,13850.0
2813.0,12.45,-0.9849,-0.2497,13800.0
2813.05,12.32,-0.8206,-0.1705,13750.0
2813.1,12.19,-0.6564,-0.09121,13700.0
2813.15,12.11,-0.5973,-0.3411,13680.0
2813.2,12.02,-0.5382,-0.5909,13690.0
2813.25,12.2,-0.4156,-0.6569,13720.0
2813.3,12.38,-0.293,-0.7228,13760.0
2813.35,12.51,-0.3847,-0.668,13770.0
2813.4,12.64,-0.4765,-0.6131,13770.0
2813.45,12.66,-0.466,-0.7466,13770.0
2813.5,12.68,-0.4554,-0.8801,13770.0
2813.55,12.71,-0.5161,-0.7165,13760.0
2813.6,12.73,-0.5768,-0.5529,13750.0
2813.65,12.62,-0.492,-0.3117,13740.0
2813.7,12.5,-0.4072,-0.07048,13740.0
2813.75,12.37,-0.4869,-0.001341,13740.0
2813.8,12.24,-0.5665,0.0678,13720.0
2813.85,12.26,-0.5392,0.0328,13710.0
2813.9,12.28,-0.5119,-0.002195,13700.0
2813.95,12.45,-0.5657,0.1077,13710.0
2814.0,12.62,-0.6194,0.2175,13720.0
2814.05,12.63,-0.5042,0.4526,13730.0
2814.1,12.64,-0.3889,0.6877,13730.0
2814.15,12.6,-0.4343,0.745,13750.0
2814.2,12.55,-0.4797,0.8024,13780.0
2814.25,12.55,-0.4789,0.7037,13790.0
2814.3,12.55,-0.4781,0.6051,13800.0
2814.35,12.33,-0.5919,0.5108,13800.0
2814.4,12.12,-0.7058,0.4165,13800.0
2814.45,12.28,-0.5583,0.3339,13780.0
2814.5,12.44,-0.4108,0.2512,13750.0
2814.55,12.4,-0.215,0.2458,13710.0
2814.6,12.35,-0.01911,0.2405,13690.0
2814.65,12.17,-0.05872,0.2895,13690.0
2814.7,11.98,-0.09833,0.3385,13700.0
2814.75,12.15,-0.05812,0.02683,13730.0
2814.8,12.31,-0.01791,-0.2848,13770.0
2814.85,12.27,-0.1742,-0.2694,13820.0
2814.9,12.23,-0.3304,-0.2539,13870.0
2814.95,12.27,-0.209,-0.1706,13890.0
2815.0,12.31,-0.08758,-0.08731,13870.0
2815.05,12.34,-0.2311,0.06609,13840.0
2815.1,12.37,-0.3746,0.2195,13810.0
2815.15,12.47,-0.3583,0.09694,13790.0
2815.2,12.57,-0.342,-0.02561,13760.0
2815.25,12.59,-0.4305,0.05475,13740.0
2815.3,12.62,-0.5191,0.1351,13730.0
2815.35,12.52,-0.6019,0.1022,13740.0
2815.4,12.43,-0.6847,0.06926,13760.0
2815.45,12.44,-0.5484,0.1607,13790.0
2815.5,12.44,-0.412,0.2522,13810.0
2815.55,12.28,-0.3441,0.3747,13840.0
2815.6,12.12,-0.2763,0.4973,13880.0
2815.65,12.13,-0.4303,0.3887,13890.0
2815.7,12.14,-0.5844,0.2802,13880.0
2815.75,12.09,-0.6463,0.4326,13840.0
2815.8,12.05,-0.7082,0.5851,13810.0
2815.85,12.07,-0.7731,0.3998,13780.0
2815.9,12.1,-0.838,0.2146,13760.0
2815.95,12.27,-0.8344,0.3174,13740.0
2816.0,12.44,-0.8308,0.4202,13720.0
2816.05,12.6,-0.8435,0.4065,13730.0
2816.1,12.76,-0.8563,0.3929,13750.0
2816.15,12.79,-0.8475,0.2612,13770.0
2816.2,12.83,-0.8388,0.1295,13780.0
2816.25,12.72,-0.787,-0.002927,13790.0
2816.3,12.62,-0.7353,-0.1354,13820.0
2816.35,12.54,-0.8314,-0.278,13840.0
2816.4,12.46,-0.9275,-0.4207,13850.0
2816.45,12.44,-1.032,-0.3322,13840.0
2816.5,12.43,-1.136,-0.2436,13830.0
2816.55,12.47,-1.108,-0.1478,13830.0
2816.6,12.52,-1.079,-0.05195,13810.0
2816.65,12.63,-1.105,-0.02719,13780.0
2816.7,12.74,-1.13,-0.002439,13750.0
2816.75,12.93,-1.099,0.01268,13740.0
2816.8,13.11,-1.068,0.0278,13770.0
2816.85,13.21,-1.198,0.04524,13800.0
2816.9,13.32,-1.327,0.06268,13840.0
2816.95,13.4,-1.315,0.09718,13870.0
2817.0,13.48,-1.303,0.1317,13920.0
2817.05,13.42,-1.34,0.1962,13960.0
2817.1,13.36,-1.378,0.2607,13970.0
2817.15,13.51,-1.079,0.2948,13950.0
2817.2,13.67,-0.7802,0.329,13910.0
2817.25,13.6,-0.8788,0.4754,13870.0
2817.3,13.53,-0.9773,0.6219,13840.0
2817.35,13.36,-0.75,0.5959,13800.0
2817.4,13.19,-0.5227,0.5699,13780.0
2817.45,13.15,-0.6001,0.6746,13790.0
2817.5,13.11,-0.6775,0.7792,13840.0
2817.55,13.1,-0.539,0.8664,13900.0
2817.6,13.09,-0.4005,0.9536,13950.0
2817.65,13.33,-0.4045,0.9387,13980.0
2817.7,13.56,-0.4084,0.9238,14010.0
2817.75,13.64,-0.3662,0.851,14030.0
2817.8,13.71,-0.324,0.7782,14020.0
2817.85,13.67,-0.3973,0.7824,13990.0
2817.9,13.62,-0.4705,0.7865,13950.0
2817.95,13.51,-0.3758,0.7044,13920.0
2818.0,13.4,-0.281,0.6224,13910.0
2818.05,13.37,-0.07285,0.4693,13890.0
2818.1,13.33,0.1353,0.3163,13860.0
2818.15,13.04,-0.02627,0.1861,13860.0
2818.2,12.76,-0.1879,0.05585,13880.0
2818.25,12.71,-0.1845,-0.08536,13920.0
2818.3,12.66,-0.1811,-0.2266,13960.0
2818.35,12.51,-0.3045,-0.2791,14000.0
2818.4,12.36,-0.4279,-0.3317,14040.0
2818.45,12.29,-0.6091,-0.1296,14070.0
2818.5,12.23,-0.7902,0.07243,14080.0
2818.55,11.93,-0.8338,0.1856,14040.0
2818.6,11.64,-0.8774,0.2987,13980.0
2818.65,11.64,-0.9665,0.2679,13940.0
2818.7,11.64,-1.056,0.237,13900.0
2818.75,11.55,-0.7404,0.1105,13870.0
2818.8,11.46,-0.4252,-0.0161,13860.0
2818.85,11.55,-0.4753,-0.1927,13860.0
2818.9,11.63,-0.5255,-0.3692,13900.0
2818.95,11.69,-0.5738,-0.5114,13940.0
2819.0,11.76,-0.6222,-0.6536,13970.0
2819.05,11.7,-0.4857,-0.562,14000.0
2819.1,11.65,-0.3491,-0.4704,14030.0
2819.15,11.78,-0.1555,-0.5303,14060.0
2819.2,11.92,0.03822,-0.5902,14070.0
2819.25,11.94,0.08857,-0.7852,14030.0
2819.3,11.97,0.1389,-0.9801,13980.0
2819.35,11.82,0.1427,-0.8806,13930.0
2819.4,11.68,0.1465,-0.7811,13900.0
2819.45,11.63,0.135,-0.5836,13870.0
2819.5,11.58,0.1234,-0.3861,13840.0
2819.55,11.69,0.2002,-0.4275,13860.0
2819.6,11.8,0.2771,-0.469,13910.0
2819.65,11.88,0.3445,-0.3989,13980.0
2819.7,11.96,0.412,-0.3287,14030.0
2819.75,12.04,0.4956,-0.1812,14060.0
2819.8,12.12,0.5792,-0.03365,14080.0
2819.85,11.94,0.4863,0.0178,14090.0
2819.9,11.77,0.3933,0.06926,14060.0
2819.95,11.77,0.2126,-0.04878,14010.0
2820.0,11.77,0.03185,-0.1668,13950.0
2820.05,11.84,-0.1248,-0.01768,13920.0
2820.1,11.92,-0.2814,0.1314,13910.0
