Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2820.15,11.99,-0.3931,0.2618,13910.0
2820.2,12.06,-0.5048,0.3922,13910.0
2820.25,12.07,-0.6198,0.1895,13940.0
2820.3,12.09,-0.7349,-0.01317,13980.0
2820.35,11.91,-0.6214,-0.1339,14030.0
2820.4,11.73,-0.508,-0.2546,14060.0
2820.45,11.78,-0.4305,-0.1873,14070.0
2820.5,11.83,-0.3531,-0.12,14070.0
2820.55,11.79,-0.1529,-0.283,14070.0
2820.6,11.76,0.04737,-0.446,14050.0
2820.65,11.6,0.06608,-0.1563,14010.0
2820.7,11.44,0.08479,0.1334,13980.0
2820.75,11.41,0.06767,0.08877,13970.0
2820.8,11.39,0.05056,0.04414,13980.0
2820.85,11.42,0.07345,-0.1493,13980.0
2820.9,11.44,0.09634,-0.3426,13970.0
2820.95,11.51,0.1793,-0.3523,13970.0
2821.0,11.57,0.2623,-0.3619,13980.0
2821.05,11.67,-0.1123,-0.2786,14000.0
2821.1,11.76,-0.4869,-0.1953,14010.0
2821.15,11.81,-0.4433,-0.2397,14010.0
2821.2,11.85,-0.3997,-0.2841,14010.0
2821.25,11.87,-0.3183,-0.02317,14030.0
2821.3,11.88,-0.2369,0.2378,14040.0
2821.35,11.92,-0.157,0.03463,14050.0
2821.4,11.96,-0.07723,-0.1685,14040.0
2821.45,11.92,-0.1075,-0.4108,14030.0
2821.5,11.89,-0.1377,-0.6531,14020.0
2821.55,11.97,-0.1529,-0.7474,14000.0
2821.6,12.05,-0.168,-0.8416,13960.0
2821.65,12.19,-0.1344,-0.8908,13930.0
2821.7,12.33,-0.1007,-0.9399,13920.0
2821.75,12.33,0.04259,-0.733,13950.0
2821.8,12.32,0.1859,-0.526,13980.0
2821.85,12.48,0.3023,-0.3753,14010.0
2821.9,12.63,0.4188,-0.2246,14040.0
2821.95,12.59,0.5255,-0.387,14080.0
2822.0,12.54,0.6322,-0.5495,14100.0
2822.05,12.6,0.6184,-0.4709,14100.0
2822.1,12.66,0.6047,-0.3924,14060.0
2822.15,12.58,0.6282,-0.4013,14010.0
2822.2,12.49,0.6517,-0.4102,13980.0
2822.25,12.44,0.3696,-0.2483,13960.0
2822.3,12.39,0.08758,-0.08633,13940.0
2822.35,12.47,0.1843,0.07414,13920.0
2822.4,12.55,0.281,0.2346,13940.0
2822.45,12.83,0.4435,0.07889,13980.0
2822.5,13.1,0.6059,-0.07682,14030.0
2822.55,12.99,0.5241,-0.01414,14050.0
2822.6,12.88,0.4423,0.04853,14070.0
2822.65,12.88,0.3979,0.01719,14080.0
2822.7,12.88,0.3535,-0.01414,14090.0
2822.75,13.02,0.3561,0.08938,14060.0
2822.8,13.16,0.3587,0.1929,14000.0
2822.85,13.43,0.1029,0.4298,13950.0
2822.9,13.7,-0.1529,0.6668,13940.0
2822.95,13.63,-0.09634,0.7137,13950.0
2823.0,13.55,-0.03981,0.7606,13960.0
2823.05,13.44,-0.288,0.4886,13980.0
2823.1,13.34,-0.5362,0.2166,14020.0
2823.15,13.27,-0.3433,-0.01622,14060.0
2823.2,13.2,-0.1505,-0.249,14080.0
2823.25,13.17,-0.1439,-0.3281,14070.0
2823.3,13.13,-0.1373,-0.4073,14050.0
2823.35,13.2,-0.2576,-0.3917,14040.0
2823.4,13.27,-0.3778,-0.3761,14030.0
2823.45,13.14,-0.5547,-0.563,14020.0
2823.5,13.0,-0.7317,-0.7499,14010.0
2823.55,13.12,-0.743,-0.5546,14010.0
2823.6,13.25,-0.7544,-0.3592,14020.0
2823.65,13.52,-0.7767,-0.1522,14030.0
2823.7,13.79,-0.799,0.05487,14030.0
2823.75,13.88,-0.7802,-0.03365,14020.0
2823.8,13.96,-0.7615,-0.1222,14020.0
2823.85,14.0,-0.7484,-0.1679,14030.0
2823.9,14.03,-0.7353,-0.2136,14040.0
2823.95,14.26,-0.7124,-0.1017,14050.0
2824.0,14.5,-0.6895,0.01024,14060.0
2824.05,14.36,-0.826,-0.0428,14080.0
2824.1,14.22,-0.9626,-0.09584,14090.0
2824.15,14.38,-0.8845,-0.2014,14090.0
2824.2,14.54,-0.8065,-0.307,14070.0
2824.25,14.66,-0.906,-0.2861,14050.0
2824.3,14.79,-1.006,-0.2651,14040.0
2824.35,14.74,-1.028,-0.3152,14040.0
2824.4,14.7,-1.05,-0.3653,14040.0
2824.45,14.59,-1.088,-0.3166,14040.0
2824.5,14.48,-1.126,-0.2678,14050.0
2824.55,14.45,-1.159,-0.3451,14070.0
2824.6,14.43,-1.193,-0.4224,14080.0
2824.65,14.4,-1.142,-0.3228,14090.0
2824.7,14.36,-1.09,-0.2231,14090.0
2824.75,14.37,-0.9399,-0.2733,14100.0
2824.8,14.38,-0.7898,-0.3234,14110.0
2824.85,14.37,-0.8579,-0.1418,14110.0
2824.9,14.36,-0.9259,0.03975,14100.0
2824.95,14.32,-1.005,-0.01695,14070.0
2825.0,14.28,-1.084,-0.07365,14060.0
2825.05,14.34,-1.132,-0.004756,14060.0
2825.1,14.4,-1.18,0.06414,14060.0
2825.15,14.43,-1.212,-0.0817,14050.0
2825.2,14.47,-1.245,-0.2275,14040.0
2825.25,14.46,-1.268,-0.3739,14050.0
2825.3,14.45,-1.291,-0.5202,14060.0
2825.35,14.48,-1.311,-0.3911,14060.0
2825.4,14.52,-1.331,-0.2619,14050.0
2825.45,14.44,-1.275,-0.3665,14050.0
2825.5,14.37,-1.22,-0.4712,14060.0
2825.55,14.47,-0.9297,-0.3856,14060.0
2825.6,14.57,-0.6393,-0.3,14050.0
2825.65,14.48,-0.5255,-0.3084,14030.0
2825.7,14.39,-0.4116,-0.3168,14020.0
2825.75,14.12,-0.2791,-0.2913,14030.0
2825.8,13.85,-0.1465,-0.2658,14020.0
2825.85,13.7,-0.1598,-0.2308,14010.0
2825.9,13.55,-0.1732,-0.1958,13990.0
2825.95,13.4,-0.1799,-0.1445,13990.0
2826.0,13.25,-0.1867,-0.09316,14000.0
2826.05,13.05,-0.3013,-0.1407,14020.0
2826.1,12.85,-0.416,-0.1883,14020.0
2826.15,12.9,-0.5293,-0.2934,14040.0
2826.2,12.95,-0.6425,-0.3985,14060.0
2826.25,13.14,-0.6089,-0.4912,14070.0
2826.3,13.33,-0.5752,-0.5838,14060.0
2826.35,13.5,-0.4461,-0.4118,14040.0
2826.4,13.68,-0.3169,-0.2397,14030.0
2826.45,13.55,-0.4465,-0.4267,14030.0
2826.5,13.42,-0.576,-0.6136,14030.0
2826.55,13.48,-0.6127,-0.319,14040.0
2826.6,13.53,-0.6493,-0.02439,14050.0
2826.65,13.62,-0.5352,0.03829,14070.0
2826.7,13.72,-0.4212,0.101,14090.0
2826.75,13.6,-0.5312,0.02317,14120.0
2826.8,13.47,-0.6413,-0.05463,14130.0
2826.85,13.52,-0.67,-0.1219,14130.0
2826.9,13.56,-0.6986,-0.1892,14130.0
2826.95,13.73,-0.5492,-0.2589,14130.0
2827.0,13.91,-0.3997,-0.3285,14120.0
2827.05,13.76,-0.454,-0.2557,14100.0
2827.1,13.61,-0.5084,-0.1829,14090.0
2827.15,13.59,-0.2892,-0.1869,14100.0
2827.2,13.57,-0.07006,-0.191,14120.0
2827.25,13.57,0.0213,-0.1975,14130.0
2827.3,13.58,0.1127,-0.2041,14150.0
2827.35,13.35,0.3822,-0.3248,14170.0
2827.4,13.12,0.6517,-0.4456,14190.0
2827.45,13.14,0.4918,-0.5152,14190.0
2827.5,13.16,0.332,-0.5848,14180.0
2827.55,13.2,0.4721,-0.5093,14160.0
2827.6,13.23,0.6123,-0.4339,14140.0
2827.65,13.36,0.6123,-0.6319,14140.0
2827.7,13.49,0.6123,-0.8299,14130.0
2827.75,13.31,0.4385,-0.8942,14120.0
2827.8,13.13,0.2647,-0.9584,14120.0
2827.85,13.31,0.3921,-0.7717,14140.0
2827.9,13.49,0.5195,-0.5851,14160.0
2827.95,13.58,0.383,-0.5384,14170.0
2828.0,13.68,0.2464,-0.4917,14170.0
2828.05,13.64,0.1604,-0.3133,14170.0
2828.1,13.61,0.07444,-0.1349,14160.0
2828.15,13.59,-0.03503,-0.03707,14130.0
2828.2,13.57,-0.1445,0.06073,14100.0
2828.25,13.57,-0.02906,0.01171,14070.0
2828.3,13.56,0.08638,-0.03731,14070.0
2828.35,13.5,0.02787,0.08036,14080.0
2828.4,13.43,-0.03065,0.198,14100.0
2828.45,13.33,-0.1535,0.1556,14110.0
2828.5,13.23,-0.2763,0.1132,14130.0
2828.55,13.21,-0.2446,-0.1304,14130.0
2828.6,13.2,-0.213,-0.3739,14120.0
2828.65,13.16,-0.3742,-0.24,14080.0
2828.7,13.12,-0.5354,-0.1061,14050.0
2828.75,13.15,-0.3503,-0.08487,14030.0
2828.8,13.19,-0.1652,-0.06365,14030.0
2828.85,13.07,-0.1971,-0.1041,14040.0
2828.9,12.94,-0.2289,-0.1446,14050.0
2828.95,12.68,-0.4594,-0.1496,14060.0
2829.0,12.42,-0.6899,-0.1546,14080.0
2829.05,12.47,-0.7012,0.02475,14110.0
2829.1,12.52,-0.7126,0.2041,14110.0
2829.15,12.58,-0.5689,0.1015,14100.0
2829.2,12.64,-0.4252,-0.001219,14090.0
2829.25,12.62,-0.2207,-0.303,14070.0
2829.3,12.59,-0.01632,-0.6048,14060.0
2829.35,12.56,0.003583,-0.7207,14040.0
2829.4,12.54,0.02349,-0.8365,14020.0
2829.45,12.46,-0.01214,-0.8633,14020.0
2829.5,12.38,-0.04777,-0.8901,14040.0
2829.55,12.39,0.084,-0.6819,14070.0
2829.6,12.41,0.2158,-0.4736,14090.0
2829.65,12.44,0.1957,-0.4468,14100.0
2829.7,12.48,0.1756,-0.42,14110.0
2829.75,12.56,0.08419,-0.2581,14110.0
2829.8,12.64,-0.007165,-0.09633,14100.0
2829.85,12.53,-0.04877,0.006463,14080.0
2829.9,12.42,-0.09036,0.1093,14050.0
2829.95,12.43,-0.2896,0.09657,14050.0
2830.0,12.45,-0.4888,0.08389,14050.0
2830.05,12.36,-0.4353,0.1911,14060.0
2830.1,12.27,-0.3818,0.2983,14070.0
2830.15,12.26,-0.3195,0.3405,14090.0
2830.2,12.25,-0.2572,0.3826,14110.0
2830.25,12.4,-0.2896,0.3056,14130.0
2830.3,12.55,-0.322,0.2285,14130.0
2830.35,12.68,0.02329,0.01378,14130.0
2830.4,12.82,0.3686,-0.201,14120.0
2830.45,12.85,0.4031,-0.1522,14120.0
2830.5,12.87,0.4375,-0.1034,14120.0
2830.55,12.76,0.4934,-0.01366,14110.0
2830.6,12.64,0.5494,0.07609,14110.0
2830.65,12.79,0.6771,0.2484,14130.0
2830.7,12.95,0.8049,0.4207,14150.0
2830.75,12.95,0.7355,0.3803,14150.0
2830.8,12.94,0.666,0.34,14140.0
2830.85,13.06,0.5358,0.4108,14130.0
2830.9,13.17,0.4056,0.4817,14130.0
2830.95,13.29,0.492,0.3342,14130.0
2831.0,13.41,0.5784,0.1868,14130.0
2831.05,13.39,0.3354,0.1425,14120.0
2831.1,13.37,0.09236,0.09828,14130.0
2831.15,13.35,0.01672,-0.01134,14150.0
2831.2,13.33,-0.05892,-0.121,14160.0
2831.25,13.31,-0.03583,-0.2066,14160.0
2831.3,13.3,-0.01274,-0.2922,14160.0
2831.35,13.22,0.03961,-0.1278,14160.0
2831.4,13.14,0.09196,0.03658,14150.0
2831.45,13.12,0.1744,-0.02292,14140.0
2831.5,13.11,0.2568,-0.08243,14110.0
2831.55,13.06,0.2355,-0.08426,14090.0
2831.6,13.01,0.2142,-0.08609,14090.0
2831.65,12.93,0.1286,-0.05597,14090.0
2831.7,12.85,0.04299,-0.02585,14100.0
2831.75,12.86,-0.1873,-0.178,14110.0
2831.8,12.86,-0.4176,-0.3302,14140.0
2831.85,12.8,-0.4978,-0.2174,14180.0
2831.9,12.74,-0.578,-0.1046,14200.0
2831.95,12.63,-0.7164,-0.01232,14190.0
2832.0,12.52,-0.8547,0.07999,14180.0
2832.05,12.37,-0.9646,0.257,14170.0
2832.1,12.22,-1.074,0.4341,14150.0
2832.15,12.15,-1.007,0.4864,14120.0
2832.2,12.07,-0.9399,0.5387,14080.0
2832.25,11.96,-1.076,0.2975,14070.0
2832.3,11.84,-1.211,0.05634,14090.0
2832.35,11.9,-1.243,-0.04292,14110.0
2832.4,11.97,-1.274,-0.1422,14130.0
2832.45,12.13,-1.044,-0.118,14170.0
2832.5,12.3,-0.8145,-0.09389,14220.0
2832.55,12.27,-0.8965,-0.2956,14260.0
2832.6,12.24,-0.9785,-0.4973,14270.0
2832.65,12.1,-0.9508,-0.6101,14240.0
2832.7,11.97,-0.9232,-0.7228,14210.0
2832.75,12.11,-0.7444,-0.648,14190.0
2832.8,12.25,-0.5657,-0.5731,14170.0
2832.85,12.33,-0.4779,-0.5013,14150.0
2832.9,12.4,-0.3901,-0.4295,14140.0
2832.95,12.3,-0.4767,-0.1032,14170.0
2833.0,12.19,-0.5633,0.2231,14230.0
2833.05,12.26,-0.5716,-0.04292,14270.0
2833.1,12.32,-0.58,-0.309,14290.0
2833.15,12.46,-0.4956,-0.389,14310.0
2833.2,12.6,-0.4112,-0.469,14330.0
2833.25,12.53,-0.5078,-0.4619,14330.0
2833.3,12.45,-0.6043,-0.4548,14320.0
2833.35,12.41,-0.6668,-0.3423,14290.0
2833.4,12.38,-0.7293,-0.2297,14270.0
2833.45,12.22,-0.7112,-0.2068,14270.0
2833.5,12.07,-0.6931,-0.1839,14280.0
2833.55,12.02,-0.7888,-0.07877,14290.0
2833.6,11.97,-0.8845,0.02634,14310.0
2833.65,12.1,-0.669,0.03365,14350.0
2833.7,12.24,-0.4534,0.04097,14400.0
2833.75,12.1,-0.2719,-0.09536,14430.0
2833.8,11.97,-0.09036,-0.2317,14420.0
2833.85,11.88,-0.1489,-0.3356,14380.0
2833.9,11.78,-0.2074,-0.4395,14340.0
2833.95,11.53,-0.2623,-0.3851,14290.0
2834.0,11.28,-0.3173,-0.3307,14260.0
2834.05,11.28,-0.4064,-0.4389,14240.0
2834.1,11.29,-0.4956,-0.547,14270.0
2834.15,11.28,-0.2088,-0.5718,14330.0
2834.2,11.26,0.07802,-0.5965,14400.0
2834.25,11.35,-0.003384,-0.4941,14440.0
2834.3,11.43,-0.08479,-0.3917,14440.0
2834.35,11.56,-0.1461,-0.3105,14410.0
2834.4,11.69,-0.2074,-0.2292,14360.0
2834.45,11.61,-0.2072,-0.1094,14290.0
2834.5,11.52,-0.207,0.01049,14240.0
2834.55,11.59,-0.2394,-0.05365,14220.0
2834.6,11.67,-0.2719,-0.1178,14260.0
2834.65,11.71,-0.3109,-0.171,14330.0
2834.7,11.76,-0.3499,-0.2241,14390.0
2834.75,11.91,-0.4719,-0.2939,14430.0
2834.8,12.06,-0.5939,-0.3636,14450.0
2834.85,11.85,-0.7866,-0.5008,14440.0
2834.9,11.63,-0.9793,-0.638,14400.0
2834.95,11.72,-0.9652,-0.651,14350.0
2835.0,11.8,-0.951,-0.6641,14310.0
2835.05,11.73,-0.824,-0.6446,14280.0
2835.1,11.66,-0.697,-0.6251,14280.0
2835.15,11.7,-0.7434,-0.4798,14300.0
2835.2,11.73,-0.7898,-0.3346,14330.0
2835.25,11.6,-0.8035,-0.3986,14370.0
2835.3,11.46,-0.8173,-0.4626,14430.0
2835.35,11.51,-0.8338,-0.4892,14480.0
2835.4,11.56,-0.8503,-0.5158,14490.0
2835.45,11.59,-0.5955,-0.5327,14470.0
2835.5,11.63,-0.3408,-0.5497,14430.0
2835.55,11.73,-0.379,-0.5926,14380.0
2835.6,11.82,-0.4172,-0.6355,14340.0
2835.65,11.91,-0.422,-0.6236,14320.0
2835.7,11.99,-0.4267,-0.6116,14330.0
2835.75,12.01,-0.459,-0.6744,14360.0
2835.8,12.02,-0.4912,-0.7372,14410.0
2835.85,12.1,-0.3145,-0.6023,14450.0
2835.9,12.17,-0.1377,-0.4673,14470.0
2835.95,12.33,-0.07603,-0.2267,14470.0
2836.0,12.49,-0.01433,0.0139,14460.0
2836.05,12.5,-0.1555,0.09036,14450.0
2836.1,12.52,-0.2966,0.1668,14430.0
2836.15,12.47,-0.3457,0.3194,14410.0
2836.2,12.42,-0.3949,0.4719,14400.0
2836.25,12.36,-0.3197,0.4719,14420.0
2836.3,12.3,-0.2444,0.4719,14440.0
2836.35,12.44,0.0625,0.7081,14450.0
2836.4,12.58,0.3694,0.9443,14470.0
2836.45,12.63,0.4817,0.966,14480.0
2836.5,12.68,0.5939,0.9877,14490.0
2836.55,12.84,0.3559,0.8943,14490.0
2836.6,13.0,0.1178,0.8009,14460.0
2836.65,12.88,-0.1123,0.6304,14430.0
2836.7,12.77,-0.3424,0.4599,14400.0
2836.75,12.61,-0.5418,0.5941,14390.0
2836.8,12.45,-0.7412,0.7282,14390.0
2836.85,12.41,-0.4608,0.7715,14400.0
2836.9,12.36,-0.1803,0.8148,14440.0
2836.95,12.55,-0.1702,0.6911,14480.0
2837.0,12.75,-0.16,0.5675,14500.0
2837.05,12.67,-0.08837,0.5163,14500.0
2837.1,12.59,-0.01672,0.4651,14490.0
2837.15,12.51,0.03901,0.3269,14450.0
2837.2,12.42,0.09474,0.1888,14410.0
2837.25,12.48,0.1427,0.03646,14370.0
2837.3,12.54,0.1907,-0.1158,14360.0
2837.35,12.5,0.2699,-0.2669,14380.0
2837.4,12.45,0.3491,-0.418,14410.0
2837.45,12.49,0.2056,-0.3311,14450.0
2837.5,12.53,0.0621,-0.2441,14470.0
2837.55,12.71,0.01712,-0.2955,14480.0
2837.6,12.9,-0.02787,-0.3468,14470.0
2837.65,12.84,0.01294,-0.1856,14440.0
2837.7,12.79,0.05374,-0.02439,14410.0
2837.75,12.85,-0.2178,-0.09097,14380.0
2837.8,12.9,-0.4892,-0.1575,14360.0
2837.85,12.97,-0.2912,-0.1567,14370.0
2837.9,13.04,-0.09315,-0.1558,14380.0
2837.95,13.14,-0.08579,-0.05402,14400.0
2838.0,13.25,-0.07842,0.0478,14420.0
2838.05,13.33,-0.1847,0.07316,14440.0
2838.1,13.42,-0.291,0.09853,14460.0
2838.15,13.36,-0.1873,0.04524,14460.0
2838.2,13.31,-0.0836,-0.008048,14450.0
2838.25,13.23,-0.335,-0.3019,14440.0
2838.3,13.14,-0.5864,-0.5958,14430.0
2838.35,13.09,-0.6351,-0.4251,14430.0
2838.4,13.04,-0.6839,-0.2544,14430.0
2838.45,12.98,-0.622,-0.2496,14440.0
2838.5,12.92,-0.5601,-0.2449,14450.0
2838.55,12.96,-0.466,-0.383,14460.0
2838.6,13.0,-0.3718,-0.5212,14460.0
2838.65,13.08,-0.2669,-0.4735,14460.0
2838.7,13.16,-0.162,-0.4258,14460.0
2838.75,13.17,-0.005772,-0.1869,14460.0
2838.8,13.17,0.1505,0.05195,14470.0
2838.85,13.19,0.172,-0.1169,14470.0
2838.9,13.21,0.1935,-0.2858,14470.0
2838.95,13.38,0.4039,-0.3711,14470.0
2839.0,13.56,0.6142,-0.4563,14470.0
2839.05,13.61,0.501,-0.5135,14480.0
2839.1,13.65,0.3877,-0.5707,14480.0
2839.15,13.77,0.3553,-0.7667,14470.0
2839.2,13.88,0.3228,-0.9628,14460.0
2839.25,13.9,0.3543,-0.9617,14440.0
2839.3,13.91,0.3857,-0.9606,14420.0
2839.35,14.05,0.4172,-0.9298,14400.0
2839.4,14.2,0.4486,-0.8989,14380.0
2839.45,14.22,0.4904,-0.8354,14380.0
2839.5,14.24,0.5322,-0.7719,14390.0
2839.55,14.24,0.5679,-0.7183,14400.0
2839.6,14.24,0.6035,-0.6648,14410.0
2839.65,14.26,0.7152,-0.7658,14420.0
2839.7,14.28,0.8268,-0.8667,14420.0
2839.75,14.19,1.025,-0.8551,14410.0
2839.8,14.1,1.223,-0.8436,14390.0
2839.85,14.23,1.303,-0.7819,14360.0
2839.9,14.36,1.384,-0.7202,14330.0
2839.95,14.52,1.253,-0.712,14300.0
2840.0,14.68,1.121,-0.7038,14280.0
2840.05,14.62,1.328,-0.6615,14290.0
2840.1,14.56,1.534,-0.6192,14320.0
2840.15,14.6,1.407,-0.5303,14350.0
2840.2,14.64,1.279,-0.4414,14380.0
2840.25,14.62,1.011,-0.3851,14370.0
2840.3,14.6,0.7428,-0.3287,14350.0
2840.35,14.6,0.7154,-0.237,14320.0
2840.4,14.61,0.6879,-0.1453,14280.0
2840.45,14.72,0.546,-0.08999,14250.0
2840.5,14.83,0.4041,-0.03463,14240.0
2840.55,14.71,0.5507,-0.2713,14260.0
2840.6,14.58,0.6974,-0.508,14290.0
2840.65,14.77,0.6351,-0.4998,14320.0
2840.7,14.96,0.5728,-0.4917,14330.0
2840.75,14.9,0.5213,-0.3551,14340.0
2840.8,14.85,0.4697,-0.2185,14340.0
2840.85,14.77,0.5525,-0.1107,14320.0
2840.9,14.7,0.6353,-0.002927,14290.0
2840.95,14.67,0.7092,-0.07475,14280.0
2841.0,14.63,0.783,-0.1466,14290.0
2841.05,14.49,0.7872,-0.1207,14320.0
2841.1,14.35,0.7914,-0.09487,14350.0
2841.15,14.41,0.8961,-0.04573,14370.0
2841.2,14.47,1.001,0.003414,14380.0
2841.25,14.54,0.9705,-0.02414,14400.0
2841.3,14.61,0.9403,-0.0517,14400.0
2841.35,14.4,1.06,-0.1718,14380.0
2841.4,14.19,1.18,-0.2919,14360.0
2841.45,14.25,1.052,-0.2736,14330.0
2841.5,14.31,0.9247,-0.2553,14320.0
2841.55,14.48,0.996,-0.2449,14300.0
2841.6,14.66,1.067,-0.2344,14300.0
2841.65,14.76,1.236,-0.1157,14320.0
2841.7,14.87,1.405,0.002926,14370.0
2841.75,14.81,1.278,0.1249,14410.0
2841.8,14.74,1.152,0.2468,14430.0
2841.85,14.52,1.068,0.2527,14430.0
2841.9,14.29,0.9837,0.2585,14420.0
2841.95,14.31,1.087,0.3342,14380.0
2842.0,14.33,1.19,0.41,14330.0
2842.05,14.31,0.9847,0.4565,14270.0
2842.1,14.3,0.7794,0.5031,14240.0
2842.15,14.13,0.7074,0.4935,14230.0
2842.2,13.95,0.6353,0.4838,14240.0
2842.25,14.25,0.5388,0.5203,14260.0
2842.3,14.54,0.4423,0.5568,14290.0
2842.35,14.4,0.3611,0.6975,14320.0
2842.4,14.27,0.2799,0.8382,14330.0
2842.45,14.34,0.1423,0.7806,14330.0
2842.5,14.4,0.004777,0.7231,14300.0
2842.55,14.38,0.06529,0.5303,14260.0
2842.6,14.36,0.1258,0.3375,14230.0
2842.65,14.25,0.06767,0.3875,14190.0
2842.7,14.13,0.009554,0.4375,14160.0
2842.75,14.17,0.09733,0.3195,14140.0
2842.8,14.21,0.1851,0.2014,14130.0
2842.85,14.24,0.2797,0.1167,14140.0
2842.9,14.27,0.3742,0.03195,14160.0
2842.95,14.24,0.6023,-0.1778,14170.0
2843.0,14.22,0.8304,-0.3875,14180.0
2843.05,14.3,0.7812,-0.3614,14180.0
2843.1,14.38,0.7321,-0.3353,14180.0
2843.15,14.37,0.7028,-0.3573,14160.0
2843.2,14.36,0.6736,-0.3792,14140.0
2843.25,14.42,0.7856,-0.5095,14130.0
2843.3,14.47,0.8977,-0.6397,14130.0
2843.35,14.33,0.7369,-0.7166,14120.0
2843.4,14.19,0.576,-0.7936,14120.0
2843.45,14.13,0.5601,-0.7632,14110.0
2843.5,14.07,0.5442,-0.7328,14110.0
2843.55,14.2,0.4309,-0.6077,14110.0
2843.6,14.34,0.3177,-0.4826,14120.0
2843.65,14.42,0.2655,-0.6914,14130.0
2843.7,14.5,0.2134,-0.9001,14150.0
2843.75,14.43,0.3147,-0.8005,14170.0
2843.8,14.37,0.416,-0.7009,14180.0
2843.85,14.4,0.6069,-0.5835,14190.0
2843.9,14.43,0.7978,-0.466,14190.0
2843.95,14.21,0.8609,-0.2366,14190.0
2844.0,13.98,0.924,-0.007072,14180.0
2844.05,14.06,0.7908,0.02573,14170.0
2844.1,14.13,0.6576,0.05853,14170.0
2844.15,14.12,0.5794,0.1023,14150.0
2844.2,14.12,0.5012,0.1461,14140.0
2844.25,13.83,0.6097,0.01451,14120.0
2844.3,13.55,0.7181,-0.1171,14120.0
2844.35,13.51,0.7303,-0.02146,14120.0
2844.4,13.48,0.7424,0.07414,14150.0
2844.45,13.46,0.8708,0.1561,14190.0
2844.5,13.44,0.9992,0.238,14220.0
2844.55,13.49,0.9168,0.09145,14240.0
2844.6,13.54,0.8344,-0.05512,14240.0
2844.65,13.6,1.041,-0.07597,14220.0
2844.7,13.66,1.247,-0.09682,14180.0
2844.75,13.66,1.095,0.02317,14140.0
2844.8,13.67,0.9435,0.1432,14100.0
2844.85,13.78,0.8495,0.1724,14090.0
2844.9,13.89,0.7556,0.2017,14090.0
2844.95,13.83,1.04,0.1834,14100.0
2845.0,13.77,1.325,0.1651,14110.0
2845.05,13.81,1.195,0.2325,14130.0
2845.1,13.86,1.064,0.3,14140.0
2845.15,13.95,1.191,0.2369,14140.0
2845.2,14.04,1.318,0.1739,14130.0
2845.25,14.04,1.221,0.02231,14120.0
2845.3,14.04,1.123,-0.1293,14110.0
2845.35,13.93,0.904,-0.1697,14110.0
2845.4,13.82,0.6851,-0.2102,14090.0
2845.45,13.66,0.7516,-0.1329,14050.0
2845.5,13.51,0.8181,-0.0556,14020.0
2845.55,13.46,0.8855,0.1218,14000.0
2845.6,13.41,0.953,0.2992,13970.0
2845.65,13.34,0.9214,0.524,13950.0
2845.7,13.27,0.8897,0.7487,13960.0
2845.75,13.23,0.8288,0.6707,13990.0
2845.8,13.19,0.7679,0.5926,14020.0
2845.85,13.13,0.5631,0.6981,14030.0
2845.9,13.08,0.3583,0.8036,14030.0
2845.95,13.05,0.4082,0.8809,14020.0
2846.0,13.03,0.4582,0.9582,14010.0
2846.05,12.84,0.4835,0.746,13990.0
2846.1,12.66,0.5088,0.5338,13950.0
2846.15,12.6,0.3913,0.3636,13930.0
2846.2,12.53,0.2739,0.1934,13920.0
2846.25,12.52,0.2114,0.3155,13930.0
2846.3,12.51,0.1489,0.4375,13940.0
2846.35,12.63,0.2237,0.2987,13950.0
2846.4,12.75,0.2986,0.16,13960.0
2846.45,12.65,0.05653,0.2864,13980.0
2846.5,12.56,-0.1855,0.4129,13990.0
2846.55,12.5,-0.2365,0.5237,14000.0
2846.6,12.45,-0.2874,0.6346,14000.0
2846.65,12.38,-0.3326,0.7408,14000.0
2846.7,12.3,-0.3778,0.847,14020.0
2846.75,12.59,-0.6535,0.8725,14020.0
