Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2846.8,12.88,-0.9291,0.8979,14000.0
2846.85,12.89,-1.07,0.8721,13980.0
2846.9,12.9,-1.211,0.8462,13960.0
2846.95,12.88,-1.127,0.9015,13960.0
2847.0,12.85,-1.042,0.9567,13950.0
2847.05,12.82,-0.837,0.9238,13960.0
2847.1,12.78,-0.6318,0.8909,13980.0
2847.15,12.87,-0.451,0.8694,14020.0
2847.2,12.97,-0.2703,0.848,14040.0
2847.25,12.93,-0.2126,0.8979,14040.0
2847.3,12.89,-0.1549,0.9479,14030.0
2847.35,12.75,-0.1951,0.9833,14010.0
2847.4,12.61,-0.2353,1.019,14000.0
2847.45,12.49,0.00199,0.9009,13990.0
2847.5,12.36,0.2392,0.7831,13980.0
2847.55,12.63,0.1865,0.8641,13990.0
2847.6,12.9,0.1338,0.945,14020.0
2847.65,12.99,-0.05832,0.9193,14030.0
2847.7,13.08,-0.2504,0.8936,14030.0
2847.75,13.17,-0.2625,0.5883,14000.0
2847.8,13.26,-0.2747,0.2831,13980.0
2847.85,13.34,-0.246,0.28,13950.0
2847.9,13.42,-0.2174,0.2768,13930.0
2847.95,13.42,-0.4281,0.08536,13930.0
2848.0,13.42,-0.6389,-0.1061,13930.0
2848.05,13.53,-0.6089,-0.05499,13950.0
2848.1,13.64,-0.5788,-0.003902,13980.0
2848.15,13.62,-0.5669,-0.1168,14000.0
2848.2,13.59,-0.5549,-0.2297,13990.0
2848.25,13.58,-0.6594,0.06219,13970.0
2848.3,13.56,-0.7639,0.3541,13950.0
2848.35,13.61,-0.7814,0.2353,13920.0
2848.4,13.66,-0.799,0.1166,13890.0
2848.45,13.55,-0.7339,0.08658,13860.0
2848.5,13.44,-0.6688,0.05658,13850.0
2848.55,13.31,-0.6853,0.2355,13850.0
2848.6,13.18,-0.7018,0.4143,13870.0
2848.65,13.24,-0.78,0.5704,13880.0
2848.7,13.3,-0.8583,0.7265,13900.0
2848.75,13.51,-0.9626,0.7243,13920.0
2848.8,13.72,-1.067,0.7221,13930.0
2848.85,13.51,-0.9964,0.7781,13930.0
2848.9,13.3,-0.9259,0.8341,13910.0
2848.95,13.34,-1.042,0.8699,13890.0
2849.0,13.37,-1.158,0.9058,13870.0
2849.05,13.35,-1.147,0.8787,13860.0
2849.1,13.32,-1.136,0.8516,13850.0
2849.15,13.42,-1.299,0.8077,13850.0
2849.2,13.53,-1.463,0.7638,13860.0
2849.25,13.59,-1.456,0.7732,13880.0
2849.3,13.65,-1.45,0.7826,13910.0
2849.35,13.83,-1.407,0.7277,13940.0
2849.4,14.0,-1.364,0.6729,13970.0
2849.45,14.01,-1.178,0.5715,13980.0
2849.5,14.02,-0.9916,0.4702,13980.0
2849.55,14.23,-0.8891,0.4681,13960.0
2849.6,14.43,-0.7866,0.466,13940.0
2849.65,14.31,-0.8222,0.394,13920.0
2849.7,14.2,-0.8579,0.3219,13910.0
2849.75,14.25,-0.7615,0.4,13920.0
2849.8,14.3,-0.6652,0.478,13940.0
2849.85,14.36,-0.4924,0.4061,13970.0
2849.9,14.43,-0.3197,0.3341,13990.0
2849.95,14.28,-0.4037,0.2712,14020.0
2850.0,14.13,-0.4877,0.2083,14020.0
2850.05,14.17,-0.4176,0.1183,14010.0
2850.1,14.21,-0.3475,0.02829,13980.0
2850.15,14.17,-0.3774,0.1404,13960.0
2850.2,14.14,-0.4072,0.2524,13960.0
2850.25,14.02,-0.4944,0.2758,13960.0
2850.3,13.91,-0.5816,0.2992,13970.0
2850.35,14.08,-0.6103,0.3441,13980.0
2850.4,14.25,-0.6389,0.389,14010.0
2850.45,14.15,-0.5738,0.1885,14030.0
2850.5,14.05,-0.5088,-0.01195,14040.0
2850.55,14.06,-0.6819,0.2122,14030.0
2850.6,14.07,-0.8551,0.4363,14020.0
2850.65,13.9,-0.872,0.2994,14000.0
2850.7,13.73,-0.8889,0.1624,13980.0
2850.75,13.96,-0.8396,0.03475,13960.0
2850.8,14.18,-0.7902,-0.09292,13960.0
2850.85,14.26,-0.6769,-0.2133,13970.0
2850.9,14.34,-0.5637,-0.3336,13990.0
2850.95,14.25,-0.6049,-0.4245,14020.0
2851.0,14.16,-0.6461,-0.5153,14030.0
2851.05,14.32,-0.6763,-0.3152,14040.0
2851.1,14.47,-0.7066,-0.1151,14060.0
2851.15,14.42,-0.8175,-0.0917,14060.0
2851.2,14.36,-0.9283,-0.06829,14040.0
2851.25,14.41,-0.9379,-0.1928,14020.0
2851.3,14.46,-0.9474,-0.3173,13990.0
2851.35,14.43,-0.9572,-0.07585,13980.0
2851.4,14.4,-0.9669,0.1656,13970.0
2851.45,14.46,-1.102,0.2818,13960.0
2851.5,14.51,-1.238,0.398,13970.0
2851.55,14.4,-1.303,0.3602,14000.0
2851.6,14.29,-1.369,0.3224,14050.0
2851.65,14.13,-1.024,0.3524,14090.0
2851.7,13.97,-0.6791,0.3824,14100.0
2851.75,13.97,-0.6095,0.1345,14100.0
2851.8,13.97,-0.5398,-0.1134,14090.0
2851.85,13.86,-0.545,0.04817,14070.0
2851.9,13.74,-0.5502,0.2097,14040.0
2851.95,13.77,-0.5655,0.163,14030.0
2852.0,13.79,-0.5808,0.1163,14030.0
2852.05,13.88,-0.5846,-0.002439,14050.0
2852.1,13.97,-0.5884,-0.1212,14090.0
2852.15,13.87,-0.6931,-0.08999,14120.0
2852.2,13.78,-0.7978,-0.05877,14150.0
2852.25,13.73,-0.9494,0.0006097,14170.0
2852.3,13.68,-1.101,0.05999,14190.0
2852.35,13.52,-1.148,0.04268,14190.0
2852.4,13.36,-1.195,0.02536,14170.0
2852.45,13.3,-1.292,0.2577,14140.0
2852.5,13.25,-1.39,0.4899,14120.0
2852.55,13.12,-1.294,0.7363,14120.0
2852.6,12.99,-1.198,0.9826,14120.0
2852.65,13.21,-0.9707,1.008,14130.0
2852.7,13.42,-0.7436,1.033,14160.0
2852.75,13.42,-0.538,0.8352,14200.0
2852.8,13.41,-0.3324,0.637,14230.0
2852.85,13.22,-0.2576,0.489,14230.0
2852.9,13.03,-0.1827,0.3409,14220.0
2852.95,13.03,-0.1473,0.1307,14210.0
2853.0,13.02,-0.1119,-0.0795,14200.0
2853.05,13.1,-0.1905,-0.2635,14170.0
2853.1,13.17,-0.2691,-0.4475,14150.0
2853.15,13.09,-0.2472,-0.219,14150.0
2853.2,13.02,-0.2253,0.009511,14170.0
2853.25,13.04,-0.3153,0.08231,14180.0
2853.3,13.07,-0.4052,0.1551,14180.0
2853.35,13.11,-0.3503,-0.1005,14180.0
2853.4,13.16,-0.2954,-0.3561,14200.0
2853.45,13.15,-0.2804,-0.3042,14210.0
2853.5,13.14,-0.2655,-0.2524,14200.0
2853.55,13.36,-0.3258,-0.02829,14180.0
2853.6,13.57,-0.3861,0.1958,14170.0
2853.65,13.47,-0.4391,0.1656,14180.0
2853.7,13.36,-0.492,0.1354,14180.0
2853.75,13.23,-0.5187,0.2436,14180.0
2853.8,13.1,-0.5454,0.3519,14190.0
2853.85,13.23,-0.6574,0.332,14220.0
2853.9,13.36,-0.7695,0.3122,14240.0
2853.95,13.32,-0.7826,0.1494,14230.0
2854.0,13.28,-0.7958,-0.01341,14210.0
2854.05,13.39,-0.7749,-0.01792,14190.0
2854.1,13.5,-0.754,-0.02244,14170.0
2854.15,13.48,-0.6031,-0.07877,14170.0
2854.2,13.45,-0.4522,-0.1351,14180.0
2854.25,13.33,-0.4668,-0.524,14200.0
2854.3,13.21,-0.4813,-0.9128,14260.0
2854.35,13.34,-0.4283,-0.9098,14320.0
2854.4,13.46,-0.3754,-0.9067,14360.0
2854.45,13.51,-0.3535,-0.8544,14370.0
2854.5,13.56,-0.3316,-0.8021,14360.0
2854.55,13.66,-0.6218,-0.6948,14330.0
2854.6,13.76,-0.912,-0.5875,14290.0
2854.65,13.76,-0.7006,-0.5764,14250.0
2854.7,13.75,-0.4892,-0.5653,14220.0
2854.75,13.72,-0.3109,-0.5512,14230.0
2854.8,13.69,-0.1326,-0.537,14280.0
2854.85,13.41,-0.2269,-0.7208,14340.0
2854.9,13.13,-0.3213,-0.9045,14410.0
2854.95,13.1,-0.322,-0.7619,14450.0
2855.0,13.07,-0.3228,-0.6192,14470.0
2855.05,13.17,-0.254,-0.6001,14480.0
2855.1,13.27,-0.1851,-0.5809,14470.0
2855.15,13.49,-0.294,-0.4504,14440.0
2855.2,13.71,-0.4029,-0.32,14400.0
2855.25,13.79,-0.2974,-0.4379,14370.0
2855.3,13.87,-0.1919,-0.5558,14350.0
2855.35,13.85,-0.01592,-0.3836,14350.0
2855.4,13.82,0.16,-0.2114,14360.0
2855.45,13.78,0.07345,-0.2172,14400.0
2855.5,13.74,-0.01314,-0.2229,14460.0
2855.55,13.78,0.01533,-0.1927,14510.0
2855.6,13.83,0.04379,-0.1624,14540.0
2855.65,13.77,0.003185,-0.2289,14550.0
2855.7,13.71,-0.03742,-0.2953,14520.0
2855.75,13.59,-0.01831,-0.2846,14490.0
2855.8,13.47,0.0007962,-0.2739,14450.0
2855.85,13.43,0.0209,-0.03756,14420.0
2855.9,13.4,0.041,0.1988,14420.0
2855.95,13.14,0.1131,0.3106,14440.0
2856.0,12.89,0.1851,0.4224,14470.0
2856.05,12.84,0.009554,0.2422,14490.0
2856.1,12.8,-0.166,0.06194,14490.0
2856.15,12.88,-0.3201,0.206,14500.0
2856.2,12.96,-0.4741,0.35,14490.0
2856.25,12.99,-0.491,0.1683,14490.0
2856.3,13.01,-0.508,-0.01341,14480.0
2856.35,13.2,-0.7603,0.025,14460.0
2856.4,13.4,-1.013,0.06341,14440.0
2856.45,13.27,-1.007,0.06877,14440.0
2856.5,13.14,-1.002,0.07414,14450.0
2856.55,12.99,-1.048,0.1724,14480.0
2856.6,12.85,-1.094,0.2707,14500.0
2856.65,12.94,-0.9743,0.1608,14510.0
2856.7,13.02,-0.8547,0.05097,14520.0
2856.75,13.1,-1.006,0.1489,14510.0
2856.8,13.17,-1.158,0.2468,14490.0
2856.85,13.12,-0.9419,0.1721,14460.0
2856.9,13.06,-0.7257,0.09731,14430.0
2856.95,12.99,-0.5587,0.1227,14410.0
2857.0,12.93,-0.3917,0.148,14420.0
2857.05,12.85,-0.4311,0.2358,14450.0
2857.1,12.76,-0.4705,0.3236,14490.0
2857.15,12.65,-0.4996,0.3226,14540.0
2857.2,12.54,-0.5287,0.3217,14570.0
2857.25,12.64,-0.752,0.3313,14580.0
2857.3,12.73,-0.9753,0.3409,14560.0
2857.35,12.93,-1.182,0.3592,14520.0
2857.4,13.14,-1.388,0.3775,14480.0
2857.45,13.34,-1.447,0.2577,14450.0
2857.5,13.55,-1.507,0.1378,14430.0
2857.55,13.6,-1.395,0.2862,14430.0
2857.6,13.66,-1.282,0.4346,14450.0
2857.65,13.67,-1.23,0.3572,14490.0
2857.7,13.69,-1.178,0.2797,14540.0
2857.75,13.71,-1.204,0.4095,14580.0
2857.8,13.73,-1.23,0.5392,14620.0
2857.85,13.7,-1.246,0.3897,14620.0
2857.9,13.67,-1.263,0.2402,14610.0
2857.95,13.84,-1.211,0.1218,14570.0
2858.0,14.02,-1.159,0.003414,14530.0
2858.05,14.06,-0.9837,0.03207,14510.0
2858.1,14.11,-0.8085,0.06072,14500.0
2858.15,14.07,-0.8304,0.1394,14510.0
2858.2,14.03,-0.8523,0.218,14540.0
2858.25,13.88,-0.827,0.1974,14580.0
2858.3,13.73,-0.8017,0.1768,14620.0
2858.35,13.61,-0.7912,-0.03634,14650.0
2858.4,13.5,-0.7806,-0.2495,14660.0
2858.45,13.42,-0.8093,-0.5326,14660.0
2858.5,13.33,-0.838,-0.8158,14650.0
2858.55,13.37,-0.6829,-0.9127,14620.0
2858.6,13.4,-0.5279,-1.01,14600.0
2858.65,13.44,-0.5563,-0.8964,14600.0
2858.7,13.47,-0.5848,-0.7831,14590.0
2858.75,13.4,-0.5999,-0.7285,14590.0
2858.8,13.32,-0.615,-0.6738,14610.0
2858.85,13.27,-0.5426,-0.6485,14640.0
2858.9,13.22,-0.4701,-0.6231,14670.0
2858.95,13.1,-0.5291,-0.6152,14680.0
2859.0,12.97,-0.588,-0.6073,14660.0
2859.05,13.13,-0.7613,-0.4335,14650.0
2859.1,13.29,-0.9347,-0.2597,14630.0
2859.15,13.14,-0.8792,-0.4534,14620.0
2859.2,12.99,-0.8236,-0.647,14610.0
2859.25,12.96,-0.9934,-0.6927,14610.0
2859.3,12.93,-1.163,-0.7385,14620.0
2859.35,12.82,-1.082,-0.752,14640.0
2859.4,12.7,-1.001,-0.7655,14650.0
2859.45,12.9,-0.8812,-0.9034,14640.0
2859.5,13.1,-0.7615,-1.041,14630.0
2859.55,13.24,-0.8043,-1.196,14630.0
2859.6,13.38,-0.8471,-1.352,14630.0
2859.65,13.44,-0.8507,-1.22,14620.0
2859.7,13.5,-0.8543,-1.088,14600.0
2859.75,13.53,-0.826,-0.8799,14590.0
2859.8,13.56,-0.7978,-0.6719,14590.0
2859.85,13.5,-0.8099,-0.8249,14590.0
2859.9,13.45,-0.822,-0.9779,14580.0
2859.95,13.59,-0.6998,-0.9443,14570.0
2860.0,13.73,-0.5776,-0.9106,14580.0
2860.05,13.61,-0.6608,-0.7897,14580.0
2860.1,13.49,-0.744,-0.6687,14580.0
2860.15,13.34,-0.916,-0.562,14570.0
2860.2,13.18,-1.088,-0.4553,14560.0
2860.25,13.1,-0.9391,-0.302,14540.0
2860.3,13.02,-0.7902,-0.1488,14530.0
2860.35,12.75,-0.7671,-0.4232,14510.0
2860.4,12.48,-0.744,-0.6977,14490.0
2860.45,12.37,-0.5906,-0.9677,14510.0
2860.5,12.27,-0.4371,-1.238,14540.0
2860.55,12.11,-0.6025,-1.281,14580.0
2860.6,11.95,-0.7679,-1.324,14590.0
2860.65,11.98,-0.7613,-1.423,14570.0
2860.7,12.0,-0.7548,-1.522,14550.0
2860.75,12.04,-0.9007,-1.518,14520.0
2860.8,12.08,-1.047,-1.515,14490.0
2860.85,12.13,-1.074,-1.499,14460.0
2860.9,12.19,-1.101,-1.482,14460.0
2860.95,12.25,-1.011,-1.413,14490.0
2861.0,12.31,-0.9212,-1.343,14530.0
2861.05,12.52,-0.9323,-1.26,14560.0
2861.1,12.73,-0.9435,-1.178,14580.0
2861.15,12.65,-0.9347,-1.089,14580.0
2861.2,12.57,-0.9259,-1.0,14580.0
2861.25,12.29,-0.9681,-0.9261,14560.0
2861.3,12.02,-1.01,-0.8521,14540.0
2861.35,11.97,-0.9176,-0.8551,14510.0
2861.4,11.93,-0.8248,-0.8582,14490.0
2861.45,11.96,-0.7416,-0.8076,14490.0
2861.5,11.99,-0.6584,-0.757,14500.0
2861.55,12.09,-0.6341,-0.8,14520.0
2861.6,12.19,-0.6099,-0.8431,14540.0
2861.65,12.19,-0.6031,-0.9981,14560.0
2861.7,12.18,-0.5963,-1.153,14590.0
2861.75,12.2,-0.8051,-1.158,14600.0
2861.8,12.22,-1.014,-1.163,14580.0
2861.85,12.15,-1.06,-1.15,14540.0
2861.9,12.08,-1.106,-1.137,14510.0
2861.95,11.96,-1.051,-1.125,14500.0
2862.0,11.84,-0.9956,-1.112,14500.0
2862.05,12.0,-1.104,-1.099,14490.0
2862.1,12.16,-1.213,-1.086,14500.0
2862.15,12.25,-1.194,-0.8637,14510.0
2862.2,12.35,-1.175,-0.6411,14530.0
2862.25,12.33,-1.145,-0.5246,14530.0
2862.3,12.31,-1.115,-0.408,14530.0
2862.35,12.14,-1.125,-0.4421,14520.0
2862.4,11.97,-1.135,-0.4763,14520.0
2862.45,11.89,-1.16,-0.4524,14510.0
2862.5,11.8,-1.186,-0.4285,14490.0
2862.55,11.8,-1.132,-0.459,14470.0
2862.6,11.8,-1.079,-0.4895,14460.0
2862.65,11.81,-1.035,-0.3157,14470.0
2862.7,11.81,-0.9916,-0.1419,14470.0
2862.75,11.87,-0.8656,-0.3048,14470.0
2862.8,11.93,-0.7396,-0.4678,14470.0
2862.85,11.85,-0.9138,-0.4914,14470.0
2862.9,11.77,-1.088,-0.5151,14460.0
2862.95,11.77,-1.213,-0.3908,14440.0
2863.0,11.78,-1.339,-0.2666,14420.0
2863.05,11.81,-1.312,-0.09633,14400.0
2863.1,11.84,-1.285,0.07389,14400.0
2863.15,11.88,-1.249,0.007072,14400.0
2863.2,11.93,-1.213,-0.05975,14420.0
2863.25,12.08,-1.096,-0.2323,14440.0
2863.3,12.24,-0.9793,-0.4048,14450.0
2863.35,12.22,-0.9222,-0.4373,14450.0
2863.4,12.19,-0.865,-0.4697,14450.0
2863.45,12.25,-1.034,-0.2844,14440.0
2863.5,12.3,-1.203,-0.09901,14420.0
2863.55,12.26,-1.173,-0.08145,14400.0
2863.6,12.23,-1.143,-0.0639,14370.0
2863.65,12.23,-0.9723,-0.2844,14360.0
2863.7,12.24,-0.8013,-0.5048,14360.0
2863.75,12.32,-0.662,-0.5637,14370.0
2863.8,12.4,-0.5227,-0.6226,14390.0
2863.85,12.5,-0.5834,-0.5771,14410.0
2863.9,12.6,-0.6441,-0.5316,14420.0
2863.95,12.66,-0.4813,-0.6268,14440.0
2864.0,12.72,-0.3185,-0.7219,14450.0
2864.05,12.89,-0.3392,-0.736,14460.0
2864.1,13.06,-0.3599,-0.7502,14460.0
2864.15,12.95,-0.2868,-0.7163,14450.0
2864.2,12.83,-0.2138,-0.6824,14440.0
2864.25,12.8,-0.06509,-0.6474,14430.0
2864.3,12.78,0.0836,-0.6124,14410.0
2864.35,12.83,0.2267,-0.4059,14390.0
2864.4,12.88,0.3698,-0.1995,14390.0
2864.45,12.76,0.2956,-0.07853,14400.0
2864.5,12.63,0.2213,0.04243,14420.0
2864.55,12.59,0.2478,0.01585,14460.0
2864.6,12.55,0.2743,-0.01073,14490.0
2864.65,12.71,0.4039,0.1384,14520.0
2864.7,12.86,0.5334,0.2875,14520.0
2864.75,13.0,0.2908,0.08292,14510.0
2864.8,13.13,0.04817,-0.1217,14480.0
2864.85,13.09,0.2665,-0.1328,14450.0
2864.9,13.06,0.4849,-0.1439,14430.0
2864.95,13.2,0.5064,-0.09121,14440.0
2865.0,13.35,0.5279,-0.03853,14450.0
2865.05,13.24,0.3228,0.1701,14470.0
2865.1,13.14,0.1178,0.3787,14480.0
2865.15,13.11,-0.03642,0.364,14480.0
2865.2,13.08,-0.1907,0.3492,14480.0
2865.25,13.18,-0.1417,0.3853,14460.0
2865.3,13.28,-0.09275,0.4214,14450.0
2865.35,13.25,0.005175,0.2455,14440.0
2865.4,13.21,0.1031,0.0695,14450.0
2865.45,13.14,-0.01234,0.03561,14460.0
2865.5,13.07,-0.1278,0.001707,14480.0
2865.55,13.28,-0.2832,0.1354,14480.0
2865.6,13.49,-0.4387,0.269,14480.0
2865.65,13.63,-0.3031,0.2086,14460.0
2865.7,13.78,-0.1676,0.1483,14440.0
2865.75,13.85,-0.2954,0.1535,14410.0
2865.8,13.92,-0.4232,0.1588,14370.0
2865.85,13.88,-0.335,0.1736,14350.0
2865.9,13.84,-0.2468,0.1885,14350.0
2865.95,14.02,-0.3051,0.2191,14350.0
2866.0,14.19,-0.3635,0.2497,14370.0
2866.05,14.33,-0.4964,0.3142,14410.0
2866.1,14.48,-0.6294,0.3787,14460.0
2866.15,14.43,-0.6734,0.4157,14480.0
2866.2,14.38,-0.7173,0.4526,14480.0
2866.25,14.28,-0.6051,0.2313,14450.0
2866.3,14.18,-0.4928,0.009999,14420.0
2866.35,14.07,-0.3579,0.1151,14390.0
2866.4,13.97,-0.2229,0.2202,14360.0
2866.45,13.87,-0.03802,0.3,14340.0
2866.5,13.77,0.1469,0.3797,14340.0
2866.55,13.96,0.1276,0.3662,14360.0
2866.6,14.15,0.1083,0.3526,14390.0
2866.65,14.38,0.04379,0.3552,14420.0
2866.7,14.6,-0.0207,0.3578,14450.0
2866.75,14.54,-0.08798,0.3485,14490.0
2866.8,14.49,-0.1553,0.3392,14530.0
2866.85,14.51,0.1489,0.4854,14550.0
2866.9,14.53,0.453,0.6316,14530.0
2866.95,14.72,0.3433,0.618,14510.0
2867.0,14.92,0.2337,0.6043,14490.0
2867.05,14.75,0.06588,0.5919,14470.0
2867.1,14.57,-0.1019,0.5794,14460.0
2867.15,14.6,-0.2018,0.4663,14450.0
2867.2,14.63,-0.3017,0.3531,14480.0
2867.25,14.47,-0.1539,0.3722,14520.0
2867.3,14.31,-0.005971,0.3912,14570.0
2867.35,14.29,-0.0416,0.6051,14600.0
2867.4,14.28,-0.07723,0.8189,14620.0
2867.45,14.4,-0.2797,0.5598,14630.0
2867.5,14.52,-0.4821,0.3007,14630.0
2867.55,14.49,-0.6005,0.2389,14610.0
2867.6,14.46,-0.7189,0.1771,14600.0
2867.65,14.45,-0.7733,0.2152,14590.0
2867.7,14.44,-0.8276,0.2534,14610.0
2867.75,14.31,-0.8439,0.5138,14620.0
2867.8,14.18,-0.8603,0.7743,14620.0
2867.85,14.18,-0.6891,0.5946,14620.0
2867.9,14.18,-0.5179,0.4148,14630.0
2867.95,14.1,-0.9118,0.5998,14650.0
2868.0,14.03,-1.306,0.7848,14670.0
2868.05,13.92,-1.425,0.6992,14680.0
2868.1,13.81,-1.544,0.6136,14690.0
2868.15,13.76,-1.601,0.5924,14710.0
2868.2,13.71,-1.657,0.5712,14710.0
2868.25,13.66,-1.745,0.7146,14700.0
2868.3,13.61,-1.834,0.858,14680.0
2868.35,13.44,-1.757,0.8365,14670.0
2868.4,13.27,-1.68,0.815,14680.0
2868.45,13.4,-1.638,0.8949,14690.0
2868.5,13.54,-1.595,0.9748,14700.0
2868.55,13.5,-1.647,0.8659,14700.0
2868.6,13.47,-1.699,0.757,14720.0
2868.65,13.33,-1.551,0.7791,14730.0
2868.7,13.19,-1.404,0.8011,14720.0
2868.75,13.02,-1.486,0.7438,14700.0
2868.8,12.86,-1.568,0.6865,14690.0
2868.85,13.08,-1.646,0.6964,14700.0
2868.9,13.31,-1.724,0.7063,14710.0
2868.95,13.44,-1.639,0.4706,14730.0
2869.0,13.57,-1.554,0.2349,14750.0
2869.05,13.75,-1.707,0.1382,14780.0
2869.1,13.93,-1.859,0.04146,14800.0
2869.15,13.99,-1.868,0.2268,14800.0
2869.2,14.05,-1.876,0.4121,14780.0
2869.25,14.01,-1.959,0.3345,14760.0
2869.3,13.97,-2.042,0.2568,14740.0
2869.35,14.02,-2.114,0.3879,14730.0
2869.4,14.08,-2.185,0.519,14730.0
2869.45,14.2,-2.025,0.4224,14750.0
2869.5,14.32,-1.865,0.3258,14790.0
2869.55,14.41,-1.797,0.4582,14840.0
2869.6,14.5,-1.73,0.5907,14880.0
2869.65,14.37,-1.541,0.433,14910.0
2869.7,14.25,-1.352,0.2753,14930.0
2869.75,14.24,-1.366,0.363,14940.0
2869.8,14.24,-1.381,0.4507,14920.0
2869.85,14.31,-1.414,0.4302,14880.0
2869.9,14.38,-1.448,0.4097,14850.0
2869.95,14.45,-1.469,0.5136,14830.0
2870.0,14.53,-1.49,0.6175,14840.0
2870.05,14.3,-1.602,0.5485,14870.0
2870.1,14.08,-1.713,0.4795,14900.0
2870.15,14.31,-1.575,0.5017,14950.0
2870.2,14.54,-1.436,0.5238,15000.0
2870.25,14.71,-1.352,0.6671,15040.0
2870.3,14.89,-1.269,0.8104,15050.0
2870.35,14.95,-1.145,0.6613,15040.0
2870.4,15.02,-1.021,0.5121,15030.0
2870.45,14.82,-1.103,0.2997,15020.0
2870.5,14.62,-1.184,0.08731,15000.0
2870.55,14.55,-1.143,0.05036,14980.0
2870.6,14.48,-1.101,0.01341,14980.0
2870.65,14.59,-0.8774,-0.06963,15000.0
2870.7,14.7,-0.6537,-0.1527,15040.0
2870.75,14.54,-0.4644,-0.1219,15070.0
2870.8,14.38,-0.2751,-0.09121,15080.0
2870.85,14.35,-0.2462,-0.09511,15100.0
2870.9,14.31,-0.2174,-0.09901,15100.0
2870.95,14.31,-0.3527,-0.2111,15110.0
2871.0,14.32,-0.4881,-0.3231,15110.0
2871.05,14.28,-0.5304,-0.1189,15110.0
2871.1,14.25,-0.5728,0.08536,15120.0
2871.15,14.4,-0.6925,0.002927,15150.0
2871.2,14.55,-0.8121,-0.0795,15170.0
2871.25,14.59,-0.7046,-0.02195,15180.0
2871.3,14.63,-0.5971,0.03561,15180.0
2871.35,14.72,-0.3268,0.1405,15190.0
2871.4,14.8,-0.05653,0.2453,15190.0
2871.45,14.88,-0.1097,0.1891,15180.0
2871.5,14.95,-0.1628,0.1329,15180.0
2871.55,14.81,0.0625,0.001219,15200.0
2871.6,14.66,0.2878,-0.1305,15240.0
2871.65,14.59,0.491,-0.1814,15290.0
2871.7,14.52,0.6943,-0.2324,15310.0
2871.75,14.61,0.5523,-0.1673,15330.0
2871.8,14.71,0.4104,-0.1022,15350.0
2871.85,14.65,0.4747,-0.2497,15370.0
2871.9,14.59,0.539,-0.3973,15370.0
2871.95,14.75,0.545,-0.5419,15360.0
2872.0,14.9,0.5509,-0.6865,15370.0
2872.05,14.99,0.6469,-0.5071,15380.0
2872.1,15.08,0.7428,-0.3278,15400.0
2872.15,14.8,0.8887,-0.4217,15410.0
2872.2,14.53,1.035,-0.5156,15410.0
2872.25,14.51,0.9988,-0.317,15420.0
2872.3,14.49,0.963,-0.1185,15460.0
2872.35,14.43,0.9488,-0.3692,15500.0
2872.4,14.37,0.9347,-0.6199,15540.0
2872.45,14.37,0.8366,-0.5655,15570.0
2872.5,14.37,0.7384,-0.5112,15590.0
2872.55,14.34,0.6612,-0.3364,15620.0
2872.6,14.3,0.584,-0.1617,15620.0
2872.65,14.28,0.6755,-0.2898,15600.0
2872.7,14.26,0.7671,-0.418,15580.0
2872.75,14.33,0.8652,-0.3862,15580.0
2872.8,14.4,0.9634,-0.3544,15590.0
2872.85,14.41,0.9038,-0.3278,15610.0
2872.9,14.42,0.8443,-0.3012,15630.0
2872.95,14.63,0.6757,-0.3667,15670.0
2873.0,14.84,0.5072,-0.4321,15720.0
2873.05,14.74,0.5533,-0.2723,15770.0
2873.1,14.65,0.5995,-0.1124,15790.0
2873.15,14.64,0.7022,-0.3053,15780.0
2873.2,14.63,0.8049,-0.4982,15780.0
2873.25,14.68,0.5766,-0.6003,15780.0
2873.3,14.73,0.3483,-0.7024,15780.0
2873.35,14.66,0.2978,-0.7175,15760.0
2873.4,14.59,0.2472,-0.7326,15760.0
2873.45,14.75,0.2241,-0.7369,15780.0
2873.5,14.91,0.201,-0.7411,15820.0
2873.55,14.99,0.3129,-0.8777,15860.0
