Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2873.6,15.08,0.4248,-1.014,15890.0
2873.65,15.11,0.4393,-1.093,15920.0
2873.7,15.15,0.4538,-1.172,15950.0
2873.75,15.2,0.7558,-1.214,15960.0
2873.8,15.25,1.058,-1.256,15950.0
2873.85,15.24,0.9417,-1.309,15940.0
2873.9,15.23,0.8256,-1.361,15940.0
2873.95,15.24,0.7828,-1.456,15970.0
2874.0,15.25,0.74,-1.551,16010.0
2874.05,15.24,0.5824,-1.395,16040.0
2874.1,15.22,0.4248,-1.239,16070.0
2874.15,15.33,0.5034,-1.26,16110.0
2874.2,15.44,0.582,-1.281,16150.0
2874.25,15.42,0.789,-1.266,16170.0
2874.3,15.41,0.996,-1.252,16170.0
2874.35,15.44,0.9757,-1.028,16160.0
2874.4,15.48,0.9554,-0.8048,16170.0
2874.45,15.44,0.7649,-0.7559,16180.0
2874.5,15.4,0.5744,-0.707,16170.0
2874.55,15.38,0.6529,-0.6655,16180.0
2874.6,15.37,0.7313,-0.6241,16210.0
2874.65,15.38,0.5896,-0.4803,16270.0
2874.7,15.39,0.4478,-0.3365,16320.0
2874.75,15.49,0.4506,-0.3312,16350.0
2874.8,15.59,0.4534,-0.3258,16370.0
2874.85,15.7,0.3101,-0.1668,16390.0
2874.9,15.8,0.1668,-0.007804,16420.0
2874.95,15.74,0.1742,-0.09597,16420.0
2875.0,15.68,0.1815,-0.1841,16400.0
2875.05,15.54,0.2954,-0.1528,16390.0
2875.1,15.4,0.4092,-0.1215,16390.0
2875.15,15.45,0.3103,-0.09755,16400.0
2875.2,15.51,0.2114,-0.07365,16400.0
2875.25,15.62,0.2649,-0.2039,16420.0
2875.3,15.74,0.3185,-0.3341,16460.0
2875.35,15.63,0.497,-0.2578,16520.0
2875.4,15.52,0.6755,-0.1814,16570.0
2875.45,15.62,0.5973,-0.09743,16590.0
2875.5,15.72,0.5191,-0.01341,16600.0
2875.55,15.65,0.4717,-0.1201,16590.0
2875.6,15.58,0.4244,-0.2268,16570.0
2875.65,15.61,0.4013,0.05121,16550.0
2875.7,15.63,0.3782,0.3292,16540.0
2875.75,15.6,0.4578,0.3711,16540.0
2875.8,15.57,0.5374,0.4129,16570.0
2875.85,15.61,0.383,0.2071,16610.0
2875.9,15.66,0.2285,0.001219,16650.0
2875.95,15.99,0.3159,-0.0178,16690.0
2876.0,16.31,0.4033,-0.03683,16710.0
2876.05,16.39,0.5621,-0.1141,16710.0
2876.1,16.47,0.7209,-0.1914,16710.0
2876.15,16.45,0.7761,-0.2006,16700.0
2876.2,16.42,0.8312,-0.2097,16700.0
2876.25,16.41,0.8123,-0.3276,16710.0
2876.3,16.39,0.7934,-0.4456,16730.0
2876.35,16.47,0.5581,-0.2852,16770.0
2876.4,16.55,0.3228,-0.1249,16800.0
2876.45,16.64,0.2333,-0.04682,16830.0
2876.5,16.73,0.1437,0.03122,16850.0
2876.55,16.59,0.002189,0.01024,16870.0
2876.6,16.46,-0.1393,-0.01073,16880.0
2876.65,16.4,-0.1509,0.133,16890.0
2876.7,16.35,-0.1624,0.2768,16890.0
2876.75,16.63,-0.413,0.352,16910.0
2876.8,16.92,-0.6636,0.4273,16940.0
2876.85,17.07,-0.7673,0.2931,16970.0
2876.9,17.21,-0.871,0.159,16980.0
2876.95,17.0,-0.6312,-0.001829,16990.0
2877.0,16.79,-0.3913,-0.1627,17010.0
2877.05,16.91,-0.3473,-0.2131,17010.0
2877.1,17.03,-0.3033,-0.2636,17010.0
2877.15,17.09,-0.2874,-0.3291,17020.0
2877.2,17.14,-0.2715,-0.3946,17040.0
2877.25,17.16,-0.4966,-0.3826,17080.0
2877.3,17.17,-0.7217,-0.3707,17110.0
2877.35,17.32,-0.7261,-0.4236,17120.0
2877.4,17.47,-0.7305,-0.4765,17130.0
2877.45,17.39,-0.832,-0.4462,17130.0
2877.5,17.3,-0.9335,-0.4158,17130.0
2877.55,17.25,-0.8903,-0.4058,17110.0
2877.6,17.2,-0.8471,-0.3958,17100.0
2877.65,17.36,-0.7287,-0.542,17100.0
2877.7,17.52,-0.6103,-0.6882,17120.0
2877.75,17.54,-0.5105,-0.7714,17140.0
2877.8,17.56,-0.4108,-0.8545,17160.0
2877.85,17.47,-0.1917,-0.8865,17170.0
2877.9,17.38,0.02747,-0.9184,17190.0
2877.95,17.39,0.05971,-0.8531,17200.0
2878.0,17.4,0.09196,-0.7877,17210.0
2878.05,17.3,0.12,-0.8445,17210.0
2878.1,17.2,0.1481,-0.9014,17210.0
2878.15,17.21,0.07365,-0.8063,17220.0
2878.2,17.22,-0.0007962,-0.7111,17230.0
2878.25,17.27,-0.03025,-0.5596,17230.0
2878.3,17.32,-0.05971,-0.408,17220.0
2878.35,17.25,-0.05991,-0.3928,17210.0
2878.4,17.19,-0.06011,-0.3775,17210.0
2878.45,17.26,-0.1148,-0.4521,17220.0
2878.5,17.34,-0.1696,-0.5268,17230.0
2878.55,17.25,-0.2524,-0.5299,17250.0
2878.6,17.17,-0.3352,-0.5331,17280.0
2878.65,17.3,-0.6119,-0.5249,17300.0
2878.7,17.44,-0.8885,-0.5168,17320.0
2878.75,17.4,-1.046,-0.441,17330.0
2878.8,17.36,-1.203,-0.3653,17330.0
2878.85,17.37,-1.177,-0.3653,17330.0
2878.9,17.39,-1.15,-0.3653,17340.0
2878.95,17.5,-1.036,-0.2913,17340.0
2879.0,17.61,-0.922,-0.2173,17330.0
2879.05,17.86,-0.8841,-0.06158,17330.0
2879.1,18.11,-0.8463,0.09414,17330.0
2879.15,18.03,-0.7673,0.1052,17330.0
2879.2,17.95,-0.6883,0.1163,17340.0
2879.25,17.9,-0.7954,0.1124,17360.0
2879.3,17.84,-0.9025,0.1085,17390.0
2879.35,17.82,-0.9922,0.01256,17410.0
2879.4,17.81,-1.082,-0.08341,17420.0
2879.45,17.92,-0.9345,0.06792,17430.0
2879.5,18.03,-0.787,0.2192,17420.0
2879.55,18.04,-0.627,0.2296,17400.0
2879.6,18.05,-0.467,0.24,17380.0
2879.65,18.04,-0.4894,0.2401,17380.0
2879.7,18.04,-0.5119,0.2402,17390.0
2879.75,18.1,-0.8222,0.2544,17400.0
2879.8,18.17,-1.133,0.2685,17410.0
2879.85,18.06,-1.118,0.1545,17410.0
2879.9,17.96,-1.104,0.04048,17420.0
2879.95,17.9,-1.191,0.01085,17420.0
2880.0,17.84,-1.278,-0.01878,17400.0
2880.05,17.54,-1.069,0.02878,17390.0
2880.1,17.24,-0.8603,0.07633,17390.0
2880.15,17.27,-0.8591,-0.05512,17400.0
2880.2,17.3,-0.8579,-0.1866,17410.0
2880.25,17.12,-0.7486,-0.23,17410.0
2880.3,16.93,-0.6393,-0.2734,17410.0
2880.35,16.68,-0.6005,-0.2005,17410.0
2880.4,16.43,-0.5617,-0.1275,17420.0
2880.45,16.51,-0.8501,-0.09523,17420.0
2880.5,16.58,-1.139,-0.06292,17410.0
2880.55,16.68,-1.062,-0.1244,17410.0
2880.6,16.77,-0.9853,-0.1858,17400.0
2880.65,16.96,-0.8228,-0.007682,17400.0
2880.7,17.14,-0.6604,0.1705,17380.0
2880.75,17.15,-0.6188,0.09731,17370.0
2880.8,17.17,-0.5772,0.02414,17370.0
2880.85,17.08,-0.498,0.06414,17390.0
2880.9,17.0,-0.4188,0.1041,17390.0
2880.95,16.94,-0.3513,0.3052,17400.0
2881.0,16.88,-0.2838,0.5063,17410.0
2881.05,16.99,-0.1744,0.5352,17430.0
2881.1,17.09,-0.06489,0.5641,17440.0
2881.15,16.93,-0.1473,0.4813,17440.0
2881.2,16.78,-0.2297,0.3985,17420.0
2881.25,16.67,-0.2444,0.4636,17410.0
2881.3,16.56,-0.2592,0.5287,17380.0
2881.35,16.69,-0.3298,0.4793,17360.0
2881.4,16.82,-0.4005,0.43,17340.0
2881.45,16.62,-0.3593,0.5585,17330.0
2881.5,16.41,-0.3181,0.687,17340.0
2881.55,16.41,-0.3238,0.9053,17360.0
2881.6,16.41,-0.3296,1.124,17390.0
2881.65,16.42,-0.1847,1.034,17410.0
2881.7,16.43,-0.03981,0.944,17440.0
2881.75,16.38,-0.1361,0.8661,17440.0
2881.8,16.34,-0.2325,0.7882,17420.0
2881.85,16.4,-0.1957,0.7719,17370.0
2881.9,16.47,-0.1588,0.7555,17320.0
2881.95,16.24,-0.2777,0.7165,17290.0
2882.0,16.02,-0.3965,0.6775,17270.0
2882.05,15.88,-0.5545,0.6703,17280.0
2882.1,15.73,-0.7126,0.6631,17310.0
2882.15,15.76,-0.5259,0.7343,17350.0
2882.2,15.78,-0.3392,0.8055,17380.0
2882.25,15.62,-0.4092,0.8427,17390.0
2882.3,15.46,-0.4793,0.8799,17370.0
2882.35,15.45,-0.6318,0.8349,17350.0
2882.4,15.44,-0.7842,0.7899,17330.0
2882.45,15.37,-0.9793,0.5496,17290.0
2882.5,15.3,-1.174,0.3092,17260.0
2882.55,15.42,-1.008,0.1517,17260.0
2882.6,15.55,-0.8415,-0.005853,17280.0
2882.65,15.53,-0.7806,0.1482,17310.0
2882.7,15.51,-0.7197,0.3022,17330.0
2882.75,15.59,-0.781,0.3504,17340.0
2882.8,15.67,-0.8423,0.3987,17330.0
2882.85,15.65,-0.5255,0.3133,17320.0
2882.9,15.62,-0.2086,0.2278,17300.0
2882.95,15.51,-0.1501,0.3402,17260.0
2883.0,15.4,-0.09156,0.4526,17240.0
2883.05,15.39,0.04717,0.4613,17250.0
2883.1,15.39,0.1859,0.4699,17280.0
2883.15,15.24,0.1929,0.3813,17290.0
2883.2,15.09,0.1998,0.2927,17300.0
2883.25,15.23,0.2653,0.2607,17300.0
2883.3,15.38,0.3308,0.2288,17300.0
2883.35,15.34,-0.01453,0.2102,17310.0
2883.4,15.31,-0.3599,0.1917,17300.0
2883.45,15.28,-0.5778,0.2251,17290.0
2883.5,15.25,-0.7958,0.2585,17300.0
2883.55,15.23,-0.7376,0.2603,17300.0
2883.6,15.21,-0.6795,0.2622,17280.0
2883.65,15.34,-0.5923,0.2973,17240.0
2883.7,15.46,-0.5052,0.3324,17210.0
2883.75,15.56,-0.4908,0.3675,17210.0
2883.8,15.67,-0.4765,0.4026,17230.0
2883.85,15.49,-0.5456,0.3425,17250.0
2883.9,15.31,-0.6146,0.2824,17280.0
2883.95,15.25,-0.5416,0.3125,17330.0
2884.0,15.19,-0.4685,0.3426,17360.0
2884.05,15.05,-0.6459,0.2684,17360.0
2884.1,14.92,-0.8232,0.1941,17310.0
2884.15,14.97,-1.154,0.05353,17240.0
2884.2,15.02,-1.486,-0.08706,17180.0
2884.25,14.87,-1.694,-0.1497,17150.0
2884.3,14.72,-1.902,-0.2124,17140.0
2884.35,14.66,-1.825,-0.467,17140.0
2884.4,14.59,-1.747,-0.7216,17180.0
2884.45,14.21,-1.649,-0.8306,17240.0
2884.5,13.83,-1.551,-0.9397,17270.0
2884.55,13.93,-1.542,-0.9762,17260.0
2884.6,14.03,-1.533,-1.013,17230.0
2884.65,14.26,-1.201,-1.014,17210.0
2884.7,14.49,-0.8694,-1.014,17190.0
2884.75,14.43,-0.8294,-0.9377,17160.0
2884.8,14.37,-0.7894,-0.8611,17130.0
2884.85,14.42,-0.5422,-0.8189,17120.0
2884.9,14.47,-0.295,-0.7767,17130.0
2884.95,14.52,-0.3895,-0.6555,17150.0
2885.0,14.57,-0.4841,-0.5343,17140.0
2885.05,14.74,-0.3481,-0.4092,17120.0
2885.1,14.91,-0.2122,-0.2841,17100.0
2885.15,15.0,-0.07862,-0.3902,17110.0
2885.2,15.08,0.05494,-0.4963,17120.0
2885.25,14.89,-0.03085,-0.3183,17120.0
2885.3,14.71,-0.1166,-0.1402,17130.0
2885.35,14.78,-0.3201,-0.05573,17150.0
2885.4,14.86,-0.5235,0.02878,17160.0
2885.45,14.92,-0.5018,0.03487,17150.0
2885.5,14.98,-0.4801,0.04097,17120.0
2885.55,15.06,-0.4399,0.2978,17100.0
2885.6,15.13,-0.3997,0.5546,17090.0
2885.65,15.4,-0.6433,0.4363,17090.0
2885.7,15.68,-0.8869,0.318,17080.0
2885.75,15.61,-0.8758,0.2511,17080.0
2885.8,15.54,-0.8646,0.1841,17100.0
2885.85,15.5,-0.8099,0.1089,17110.0
2885.9,15.46,-0.7552,0.03365,17120.0
2885.95,15.55,-0.6821,0.01488,17120.0
2886.0,15.64,-0.6091,-0.003902,17120.0
2886.05,15.68,-0.6638,-0.08377,17110.0
2886.1,15.71,-0.7185,-0.1636,17110.0
2886.15,15.8,-0.7247,0.06987,17100.0
2886.2,15.88,-0.7309,0.3034,17090.0
2886.25,15.73,-0.7408,0.5035,17100.0
2886.3,15.58,-0.7508,0.7036,17100.0
2886.35,15.63,-0.7775,0.654,17100.0
2886.4,15.68,-0.8041,0.6043,17090.0
2886.45,15.57,-0.838,0.5245,17060.0
2886.5,15.46,-0.8718,0.4446,17030.0
2886.55,15.46,-0.7994,0.3041,17010.0
2886.6,15.46,-0.7269,0.1636,17000.0
2886.65,15.61,-0.9343,0.1219,17020.0
2886.7,15.76,-1.142,0.08024,17050.0
2886.75,15.79,-1.067,0.0917,17070.0
2886.8,15.82,-0.9924,0.1032,17080.0
2886.85,15.93,-1.12,-0.035,17060.0
2886.9,16.04,-1.247,-0.1732,17020.0
2886.95,16.12,-1.175,-0.4036,16980.0
2887.0,16.19,-1.103,-0.6341,16950.0
2887.05,16.27,-0.9546,-0.7903,16940.0
2887.1,16.35,-0.8057,-0.9465,16950.0
2887.15,16.58,-0.5324,-0.7481,16970.0
2887.2,16.81,-0.2592,-0.5497,17000.0
2887.25,16.62,-0.08459,-0.5349,17020.0
2887.3,16.43,0.08997,-0.5202,17010.0
2887.35,16.49,-0.08181,-0.5577,16990.0
2887.4,16.55,-0.2536,-0.5953,16970.0
2887.45,16.54,-0.3911,-0.7691,16950.0
2887.5,16.53,-0.5287,-0.9428,16940.0
2887.55,16.54,-0.3726,-0.7381,16940.0
2887.6,16.54,-0.2166,-0.5334,16970.0
2887.65,16.49,-0.2631,-0.4731,17000.0
2887.7,16.44,-0.3097,-0.4129,17020.0
2887.75,16.34,-0.2862,-0.3887,17010.0
2887.8,16.25,-0.2627,-0.3646,17000.0
2887.85,16.21,-0.4514,-0.4663,16980.0
2887.9,16.18,-0.6401,-0.568,16980.0
2887.95,16.2,-0.5334,-0.5803,16990.0
2888.0,16.22,-0.4267,-0.5926,17010.0
2888.05,16.21,-0.588,-0.5686,17020.0
2888.1,16.21,-0.7492,-0.5446,17040.0
2888.15,16.41,-0.8061,-0.5373,17050.0
2888.2,16.61,-0.863,-0.5299,17040.0
2888.25,16.82,-0.6403,-0.4959,17020.0
2888.3,17.02,-0.4176,-0.4619,17010.0
2888.35,16.96,-0.341,-0.2648,17000.0
2888.4,16.9,-0.2643,-0.0678,17000.0
2888.45,16.96,-0.3487,0.06792,17020.0
2888.5,17.03,-0.4331,0.2036,17040.0
2888.55,17.2,-0.3658,0.2614,17060.0
2888.6,17.37,-0.2986,0.3192,17080.0
2888.65,17.41,-0.4039,0.3389,17090.0
2888.7,17.45,-0.5091,0.3585,17080.0
2888.75,17.55,-0.4156,0.4715,17040.0
2888.8,17.65,-0.322,0.5846,17000.0
2888.85,17.41,-0.1053,0.6091,16970.0
2888.9,17.18,0.1115,0.6336,16960.0
2888.95,17.06,0.05155,0.7905,16970.0
2889.0,16.94,-0.00836,0.9475,16990.0
2889.05,17.01,-0.03165,0.9454,17030.0
2889.1,17.07,-0.05494,0.9433,17060.0
2889.15,17.11,-0.02886,0.8215,17070.0
2889.2,17.15,-0.002787,0.6997,17040.0
2889.25,17.32,-0.0838,0.6361,17010.0
2889.3,17.49,-0.1648,0.5726,16980.0
2889.35,17.44,-0.1519,0.484,16960.0
2889.4,17.39,-0.1389,0.3953,16940.0
2889.45,17.43,-0.1381,0.2397,16940.0
2889.5,17.48,-0.1373,0.08414,16960.0
2889.55,17.45,-0.1361,-0.05195,16980.0
2889.6,17.43,-0.135,-0.188,16990.0
2889.65,17.31,-0.1326,-0.1764,16970.0
2889.7,17.18,-0.1302,-0.1649,16950.0
2889.75,17.18,-0.2379,-0.2202,16940.0
2889.8,17.17,-0.3455,-0.2756,16930.0
2889.85,16.98,-0.3232,-0.4482,16910.0
2889.9,16.79,-0.301,-0.6209,16900.0
2889.95,16.72,-0.2488,-0.6797,16900.0
2890.0,16.65,-0.1967,-0.7385,16910.0
2890.05,16.55,-0.244,-0.6683,16930.0
2890.1,16.45,-0.2914,-0.5982,16920.0
2890.15,16.45,-0.4538,-0.6148,16910.0
2890.2,16.45,-0.6162,-0.6314,16910.0
2890.25,16.39,-0.6204,-0.6565,16920.0
2890.3,16.33,-0.6246,-0.6816,16910.0
2890.35,16.08,-0.3971,-0.682,16880.0
2890.4,15.82,-0.1696,-0.6824,16860.0
2890.45,15.8,-0.2215,-0.7072,16850.0
2890.5,15.78,-0.2735,-0.7321,16860.0
2890.55,15.85,-0.2892,-0.7207,16870.0
2890.6,15.91,-0.3049,-0.7092,16860.0
2890.65,15.86,-0.4425,-0.7866,16870.0
2890.7,15.81,-0.58,-0.8641,16880.0
2890.75,15.89,-0.4839,-0.7706,16890.0
2890.8,15.98,-0.3877,-0.6772,16890.0
2890.85,16.03,-0.5858,-0.6004,16880.0
2890.9,16.08,-0.7838,-0.5236,16870.0
2890.95,16.22,-0.5722,-0.3279,16860.0
2891.0,16.35,-0.3607,-0.1322,16850.0
2891.05,16.21,-0.3543,-0.3239,16820.0
2891.1,16.07,-0.3479,-0.5156,16790.0
2891.15,16.03,-0.2237,-0.6014,16790.0
2891.2,15.98,-0.09952,-0.6872,16810.0
2891.25,16.12,-0.1095,-0.6398,16830.0
2891.3,16.26,-0.1194,-0.5924,16840.0
2891.35,16.31,-0.3658,-0.5223,16840.0
2891.4,16.37,-0.6123,-0.4521,16840.0
2891.45,16.13,-0.7293,-0.4685,16830.0
2891.5,15.89,-0.8463,-0.4848,16800.0
2891.55,15.78,-0.9554,-0.5512,16760.0
2891.6,15.68,-1.064,-0.6175,16740.0
2891.65,15.68,-1.041,-0.6129,16750.0
2891.7,15.68,-1.018,-0.6082,16780.0
2891.75,15.5,-0.7669,-0.8534,16790.0
2891.8,15.32,-0.5163,-1.099,16790.0
2891.85,15.3,-0.4381,-1.157,16790.0
2891.9,15.27,-0.3599,-1.216,16770.0
2891.95,15.12,-0.3346,-1.257,16730.0
2892.0,14.97,-0.3093,-1.299,16680.0
2892.05,14.8,-0.2838,-1.188,16640.0
2892.1,14.63,-0.2584,-1.077,16630.0
2892.15,14.5,-0.2383,-0.9206,16650.0
2892.2,14.37,-0.2181,-0.7641,16700.0
2892.25,14.35,-0.1344,-0.4796,16730.0
2892.3,14.33,-0.05056,-0.1951,16750.0
2892.35,14.14,-0.05255,-0.3358,16770.0
2892.4,13.95,-0.05454,-0.4765,16760.0
2892.45,13.85,-0.1684,-0.4938,16720.0
2892.5,13.76,-0.2822,-0.5112,16660.0
2892.55,13.74,-0.176,-0.6526,16610.0
2892.6,13.73,-0.06966,-0.7941,16580.0
2892.65,13.8,-0.3119,-0.7824,16580.0
2892.7,13.87,-0.5541,-0.7706,16590.0
2892.75,13.77,-0.3368,-0.6881,16610.0
2892.8,13.67,-0.1194,-0.6055,16650.0
2892.85,13.57,-0.2669,-0.6127,16690.0
2892.9,13.46,-0.4144,-0.6199,16700.0
2892.95,13.36,-0.4873,-0.5488,16690.0
2893.0,13.25,-0.5601,-0.4778,16670.0
2893.05,13.36,-0.4787,-0.3055,16650.0
2893.1,13.48,-0.3973,-0.1332,16630.0
2893.15,13.59,-0.2745,-0.09999,16600.0
2893.2,13.7,-0.1517,-0.06682,16580.0
2893.25,13.73,-0.2211,-0.1629,16560.0
2893.3,13.75,-0.2906,-0.259,16570.0
2893.35,13.55,-0.3338,-0.2768,16590.0
2893.4,13.35,-0.377,-0.2946,16590.0
2893.45,13.36,-0.7677,-0.3547,16590.0
2893.5,13.36,-1.158,-0.4148,16580.0
2893.55,13.47,-1.331,-0.3556,16580.0
2893.6,13.57,-1.504,-0.2963,16570.0
2893.65,13.55,-1.519,-0.3772,16550.0
2893.7,13.53,-1.534,-0.458,16520.0
2893.75,13.61,-1.363,-0.3992,16510.0
2893.8,13.68,-1.191,-0.3405,16510.0
2893.85,13.49,-0.9176,-0.6109,16520.0
2893.9,13.3,-0.6441,-0.8814,16510.0
2893.95,13.46,-0.7245,-0.8836,16500.0
2894.0,13.62,-0.8049,-0.8858,16500.0
2894.05,13.63,-0.786,-0.8761,16480.0
2894.1,13.63,-0.7671,-0.8665,16450.0
2894.15,13.63,-0.8384,-0.7898,16420.0
2894.2,13.63,-0.9096,-0.7131,16400.0
2894.25,13.67,-0.7303,-0.8516,16400.0
2894.3,13.71,-0.5509,-0.9901,16400.0
2894.35,13.84,-0.5434,-0.748,16410.0
2894.4,13.96,-0.5358,-0.5058,16420.0
2894.45,13.88,-0.6226,-0.4064,16430.0
2894.5,13.8,-0.7094,-0.307,16450.0
2894.55,13.67,-0.6367,-0.287,16440.0
2894.6,13.54,-0.5641,-0.267,16410.0
2894.65,13.73,-0.6324,-0.4397,16370.0
2894.7,13.92,-0.7006,-0.6124,16350.0
2894.75,13.96,-0.6286,-0.4788,16330.0
2894.8,14.0,-0.5565,-0.3453,16320.0
2894.85,14.02,-0.6413,-0.3609,16320.0
2894.9,14.03,-0.7261,-0.3765,16340.0
2894.95,13.88,-0.7538,-0.2717,16380.0
2895.0,13.74,-0.7814,-0.1668,16410.0
2895.05,13.71,-0.7862,-0.09304,16420.0
2895.1,13.69,-0.791,-0.01927,16410.0
2895.15,13.9,-0.5925,-0.1027,16390.0
2895.2,14.11,-0.3941,-0.1861,16380.0
2895.25,14.05,-0.1939,-0.3426,16360.0
2895.3,13.98,0.006369,-0.4992,16320.0
2895.35,14.09,-0.05115,-0.5681,16290.0
2895.4,14.19,-0.1087,-0.637,16280.0
2895.45,14.24,-0.1612,-0.669,16300.0
2895.5,14.3,-0.2138,-0.7009,16320.0
2895.55,14.44,-0.2996,-0.4504,16330.0
2895.6,14.58,-0.3853,-0.2,16340.0
2895.65,14.61,-0.4154,-0.215,16350.0
2895.7,14.64,-0.4455,-0.23,16340.0
2895.75,14.48,-0.4765,-0.268,16300.0
2895.8,14.32,-0.5076,-0.3061,16250.0
2895.85,14.32,-0.3308,-0.3086,16220.0
2895.9,14.32,-0.1541,-0.3112,16210.0
2895.95,14.35,-0.002389,-0.1994,16200.0
2896.0,14.38,0.1493,-0.08755,16190.0
2896.05,14.27,-0.0009952,-0.1483,16180.0
2896.1,14.16,-0.1513,-0.209,16200.0
2896.15,14.24,-0.04956,-0.03183,16210.0
2896.2,14.32,0.05215,0.1453,16200.0
2896.25,14.18,0.3137,-0.02488,16170.0
2896.3,14.05,0.5752,-0.1951,16150.0
2896.35,14.2,0.6901,-0.4343,16120.0
2896.4,14.36,0.8049,-0.6736,16100.0
2896.45,14.3,0.6447,-0.6688,16080.0
2896.5,14.25,0.4845,-0.6641,16070.0
2896.55,14.16,0.5296,-0.7839,16080.0
2896.6,14.07,0.5748,-0.9038,16100.0
2896.65,14.09,0.5774,-0.8614,16110.0
2896.7,14.1,0.58,-0.8189,16100.0
2896.75,14.22,0.4214,-0.529,16080.0
2896.8,14.33,0.2627,-0.239,16060.0
2896.85,14.4,0.1377,-0.3911,16050.0
2896.9,14.47,0.01274,-0.5431,16020.0
2896.95,14.65,-0.01951,-0.5445,15980.0
2897.0,14.83,-0.05175,-0.5458,15960.0
2897.05,14.83,0.006767,-0.45,15970.0
2897.1,14.83,0.06529,-0.3541,15990.0
2897.15,14.67,0.2922,-0.1989,16020.0
2897.2,14.5,0.5191,-0.04365,16050.0
2897.25,14.38,0.3734,-0.03012,16070.0
2897.3,14.26,0.2277,-0.01658,16080.0
2897.35,14.23,-0.0203,-0.0589,16060.0
2897.4,14.21,-0.2683,-0.1012,16020.0
2897.45,14.33,-0.3396,-0.05743,15980.0
2897.5,14.46,-0.4108,-0.01366,15960.0
2897.55,14.39,-0.4843,0.025,15970.0
2897.6,14.33,-0.5577,0.06365,15990.0
2897.65,14.28,-0.4618,0.0417,16020.0
2897.7,14.24,-0.3658,0.01975,16040.0
2897.75,14.27,-0.03185,0.0239,16060.0
2897.8,14.31,0.3021,0.02805,16060.0
2897.85,14.36,0.4677,0.04707,16040.0
2897.9,14.41,0.6334,0.06609,16010.0
2897.95,14.56,0.4948,-0.2659,15990.0
2898.0,14.7,0.3563,-0.598,15990.0
2898.05,14.56,0.4516,-0.6575,16000.0
2898.1,14.42,0.547,-0.717,16010.0
2898.15,14.55,0.4433,-0.7296,16010.0
2898.2,14.69,0.3396,-0.7421,16010.0
2898.25,14.81,0.3487,-0.6661,15990.0
2898.3,14.93,0.3579,-0.5902,15970.0
2898.35,14.85,0.4902,-0.8273,15940.0
2898.4,14.77,0.6226,-1.065,15910.0
2898.45,14.79,0.4564,-1.222,15900.0
2898.5,14.8,0.2902,-1.379,15910.0
2898.55,14.7,0.2564,-1.3,15920.0
2898.6,14.61,0.2225,-1.22,15910.0
2898.65,14.64,-0.006568,-1.055,15880.0
2898.7,14.68,-0.2357,-0.8892,15860.0
2898.75,14.68,-0.333,-1.07,15840.0
2898.8,14.68,-0.4303,-1.252,15820.0
2898.85,14.7,-0.4636,-1.19,15810.0
2898.9,14.72,-0.4968,-1.129,15810.0
2898.95,14.85,-0.2952,-1.12,15820.0
2899.0,14.97,-0.09355,-1.112,15820.0
2899.05,15.25,0.03842,-1.1,15800.0
2899.1,15.53,0.1704,-1.087,15770.0
2899.15,15.58,0.1133,-1.042,15730.0
2899.2,15.64,0.05613,-0.9972,15710.0
2899.25,15.58,-0.02329,-1.229,15680.0
2899.3,15.53,-0.1027,-1.462,15680.0
2899.35,15.58,0.004379,-1.548,15680.0
2899.4,15.63,0.1115,-1.634,15700.0
2899.45,15.72,-0.1853,-1.523,15700.0
2899.5,15.81,-0.4821,-1.411,15690.0
2899.55,15.71,-0.5561,-1.26,15680.0
2899.6,15.61,-0.6302,-1.109,15670.0
2899.65,15.62,-0.6208,-1.15,15670.0
2899.7,15.63,-0.6115,-1.19,15660.0
2899.75,15.63,-0.6933,-1.401,15650.0
2899.8,15.62,-0.7751,-1.612,15640.0
2899.85,15.45,-0.7164,-1.527,15620.0
2899.9,15.27,-0.6576,-1.442,15610.0
2899.95,15.26,-0.6529,-1.263,15600.0
2900.0,15.26,-0.6481,-1.084,15600.0
2900.05,15.24,-0.3736,-1.145,15620.0
2900.1,15.22,-0.09912,-1.206,15640.0
