Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2900.15,15.3,-0.002986,-0.957,15660.0
2900.2,15.38,0.09315,-0.708,15670.0
2900.25,15.16,0.1736,-0.6761,15650.0
2900.3,14.94,0.254,-0.6443,15620.0
2900.35,15.1,0.1529,-0.5998,15580.0
2900.4,15.27,0.05175,-0.5553,15550.0
2900.45,15.35,0.05095,-0.519,15530.0
2900.5,15.44,0.05016,-0.4826,15520.0
2900.55,15.35,0.05175,-0.4539,15540.0
2900.6,15.26,0.05334,-0.4251,15570.0
2900.65,15.17,0.1027,-0.6559,15580.0
2900.7,15.07,0.1521,-0.8867,15590.0
2900.75,15.25,0.2556,-1.159,15570.0
2900.8,15.42,0.3591,-1.431,15540.0
2900.85,15.41,0.2271,-1.197,15500.0
2900.9,15.4,0.09514,-0.9623,15470.0
2900.95,15.24,-0.03901,-0.8748,15450.0
2901.0,15.08,-0.1732,-0.7872,15450.0
2901.05,15.0,-0.158,-0.7187,15450.0
2901.1,14.91,-0.1429,-0.6502,15440.0
2901.15,14.95,0.119,-0.4724,15440.0
2901.2,14.99,0.381,-0.2946,15420.0
2901.25,15.01,0.2804,-0.4264,15390.0
2901.3,15.04,0.1799,-0.5582,15370.0
2901.35,14.94,0.2753,-0.2805,15350.0
2901.4,14.84,0.3706,-0.002683,15350.0
2901.45,14.93,0.4421,-0.09377,15350.0
2901.5,15.02,0.5135,-0.1849,15350.0
2901.55,15.1,0.3189,-0.154,15340.0
2901.6,15.18,0.1242,-0.1232,15320.0
2901.65,14.97,0.1909,-0.312,15300.0
2901.7,14.76,0.2576,-0.5009,15280.0
2901.75,14.8,0.3553,-0.5724,15250.0
2901.8,14.83,0.453,-0.6438,15230.0
2901.85,14.83,0.5253,-0.581,15230.0
2901.9,14.83,0.5975,-0.5182,15240.0
2901.95,14.9,0.6411,-0.5323,15250.0
2902.0,14.98,0.6847,-0.5463,15260.0
2902.05,15.11,0.5593,-0.5973,15260.0
2902.1,15.25,0.4339,-0.6482,15270.0
2902.15,15.39,0.3836,-0.5469,15270.0
2902.2,15.53,0.3332,-0.4456,15260.0
2902.25,15.39,0.2291,-0.402,15240.0
2902.3,15.26,0.125,-0.3585,15230.0
2902.35,15.33,-0.135,-0.6325,15230.0
2902.4,15.39,-0.3949,-0.9065,15230.0
2902.45,15.44,-0.4041,-0.6609,15230.0
2902.5,15.5,-0.4132,-0.4153,15230.0
2902.55,15.25,-0.3756,-0.3919,15230.0
2902.6,15.0,-0.338,-0.3685,15240.0
2902.65,14.93,-0.3973,-0.5152,15240.0
2902.7,14.86,-0.4566,-0.6619,15250.0
2902.75,15.04,-0.7709,-0.7333,15260.0
2902.8,15.23,-1.085,-0.8048,15270.0
2902.85,15.37,-0.9532,-0.6555,15270.0
2902.9,15.52,-0.8212,-0.5063,15250.0
2902.95,15.36,-0.6128,-0.5307,15230.0
2903.0,15.21,-0.4045,-0.5551,15210.0
2903.05,15.21,-0.4431,-0.5954,15210.0
2903.1,15.21,-0.4817,-0.6358,15210.0
2903.15,15.22,-0.281,-0.5282,15210.0
2903.2,15.22,-0.08041,-0.4207,15220.0
2903.25,15.18,-0.1397,-0.573,15230.0
2903.3,15.14,-0.199,-0.7253,15230.0
2903.35,15.15,-0.3959,-0.7781,15220.0
2903.4,15.16,-0.5927,-0.8309,15210.0
2903.45,15.14,-0.6795,-0.6999,15200.0
2903.5,15.11,-0.7663,-0.569,15190.0
2903.55,15.12,-0.8222,-0.5085,15180.0
2903.6,15.12,-0.8782,-0.448,15170.0
2903.65,15.16,-0.741,-0.4899,15170.0
2903.7,15.2,-0.6039,-0.5319,15160.0
2903.75,15.21,-0.5965,-0.4859,15160.0
2903.8,15.23,-0.5892,-0.44,15140.0
2903.85,15.44,-0.4094,-0.3512,15140.0
2903.9,15.64,-0.2297,-0.2624,15140.0
2903.95,15.6,-0.244,-0.2667,15150.0
2904.0,15.55,-0.2584,-0.2709,15170.0
2904.05,15.3,-0.1133,-0.4186,15180.0
2904.1,15.04,0.03185,-0.5663,15170.0
2904.15,15.16,0.05673,-0.6351,15150.0
2904.2,15.28,0.08161,-0.7038,15110.0
2904.25,15.28,0.3063,-0.6649,15080.0
2904.3,15.28,0.531,-0.626,15070.0
2904.35,15.3,0.661,-0.5905,15070.0
2904.4,15.32,0.791,-0.5551,15100.0
2904.45,15.01,0.7434,-0.5219,15150.0
2904.5,14.71,0.6958,-0.4887,15180.0
2904.55,14.86,0.5302,-0.5059,15190.0
2904.6,15.01,0.3646,-0.5231,15190.0
2904.65,15.4,0.4246,-0.2856,15170.0
2904.7,15.78,0.4845,-0.04804,15140.0
2904.75,15.75,0.5985,0.02792,15110.0
2904.8,15.73,0.7126,0.1039,15080.0
2904.85,15.62,0.5561,0.3413,15070.0
2904.9,15.52,0.3997,0.5787,15090.0
2904.95,15.5,0.4532,0.4035,15130.0
2905.0,15.48,0.5068,0.2283,15180.0
2905.05,15.33,0.613,0.0728,15210.0
2905.1,15.17,0.7193,-0.08267,15220.0
2905.15,15.27,0.6264,-0.2913,15210.0
2905.2,15.36,0.5334,-0.4999,15190.0
2905.25,15.32,0.6451,-0.3864,15150.0
2905.3,15.28,0.7568,-0.2729,15120.0
2905.35,15.28,0.7566,-0.1717,15110.0
2905.4,15.28,0.7564,-0.07048,15120.0
2905.45,15.39,0.53,-0.1047,15140.0
2905.5,15.5,0.3037,-0.139,15160.0
2905.55,15.47,0.4182,-0.09328,15180.0
2905.6,15.43,0.5326,-0.04756,15200.0
2905.65,15.72,0.5193,0.06231,15220.0
2905.7,16.02,0.506,0.1722,15230.0
2905.75,16.2,0.5086,0.3324,15220.0
2905.8,16.37,0.5111,0.4926,15200.0
2905.85,16.47,0.2962,0.2325,15180.0
2905.9,16.57,0.08121,-0.02756,15150.0
2905.95,16.54,0.006767,-0.1791,15130.0
2906.0,16.5,-0.06767,-0.3307,15120.0
2906.05,16.35,0.2096,-0.1919,15120.0
2906.1,16.2,0.4869,-0.05316,15140.0
2906.15,16.05,0.6276,0.08523,15150.0
2906.2,15.89,0.7683,0.2236,15170.0
2906.25,16.09,0.6473,-0.04451,15170.0
2906.3,16.3,0.5263,-0.3126,15170.0
2906.35,16.49,0.4084,-0.3206,15160.0
2906.4,16.68,0.2906,-0.3285,15140.0
2906.45,16.63,0.2418,-0.232,15130.0
2906.5,16.59,0.1931,-0.1356,15130.0
2906.55,16.3,0.3095,-0.2395,15130.0
2906.6,16.01,0.4259,-0.3434,15140.0
2906.65,16.0,0.4548,-0.2231,15140.0
2906.7,15.99,0.4837,-0.1029,15150.0
2906.75,15.95,0.339,-0.2088,15150.0
2906.8,15.9,0.1943,-0.3146,15140.0
2906.85,15.96,0.1823,-0.1607,15120.0
2906.9,16.03,0.1704,-0.006829,15100.0
2906.95,16.1,0.1433,0.1241,15110.0
2907.0,16.17,0.1162,0.2551,15130.0
2907.05,16.14,0.1324,0.1267,15160.0
2907.1,16.11,0.1485,-0.001707,15190.0
2907.15,16.1,0.007962,-0.2002,15200.0
2907.2,16.09,-0.1326,-0.3987,15210.0
2907.25,16.07,-0.1005,-0.4589,15210.0
2907.3,16.04,-0.06847,-0.519,15190.0
2907.35,16.27,-0.21,-0.541,15170.0
2907.4,16.5,-0.3515,-0.5631,15140.0
2907.45,16.57,-0.4668,-0.7192,15130.0
2907.5,16.64,-0.582,-0.8753,15140.0
2907.55,16.72,-0.4367,-0.8559,15160.0
2907.6,16.8,-0.2914,-0.8365,15190.0
2907.65,16.78,-0.3095,-0.8216,15220.0
2907.7,16.77,-0.3276,-0.8067,15250.0
2907.75,16.78,-0.3579,-0.7041,15280.0
2907.8,16.79,-0.3881,-0.6014,15280.0
2907.85,16.86,-0.2022,-0.4684,15260.0
2907.9,16.94,-0.01632,-0.3353,15230.0
2907.95,16.97,0.000199,-0.4853,15220.0
2908.0,17.01,0.01672,-0.6353,15210.0
2908.05,16.84,0.2257,-0.6416,15210.0
2908.1,16.66,0.4347,-0.648,15220.0
2908.15,16.54,0.6469,-0.5081,15240.0
2908.2,16.43,0.8591,-0.3683,15280.0
2908.25,16.39,0.835,-0.3576,15300.0
2908.3,16.35,0.8109,-0.347,15300.0
2908.35,16.35,0.8296,-0.534,15290.0
2908.4,16.35,0.8483,-0.7209,15280.0
2908.45,16.26,0.5906,-0.6802,15270.0
2908.5,16.16,0.3328,-0.6394,15260.0
2908.55,16.04,0.3565,-0.7326,15250.0
2908.6,15.91,0.3802,-0.8258,15240.0
2908.65,15.8,0.5846,-0.721,15240.0
2908.7,15.68,0.789,-0.6163,15240.0
2908.75,15.5,0.88,-0.492,15240.0
2908.8,15.32,0.9709,-0.3678,15220.0
2908.85,15.19,0.9632,-0.3675,15220.0
2908.9,15.05,0.9554,-0.3673,15220.0
2908.95,15.1,0.877,-0.2884,15210.0
2909.0,15.15,0.7986,-0.2095,15200.0
2909.05,15.03,0.8768,-0.166,15190.0
2909.1,14.91,0.955,-0.1224,15180.0
2909.15,14.72,0.8666,-0.1764,15180.0
2909.2,14.54,0.7783,-0.2305,15190.0
2909.25,14.78,0.8181,-0.06829,15200.0
2909.3,15.02,0.8579,0.09389,15210.0
2909.35,14.98,0.8226,0.02097,15220.0
2909.4,14.94,0.7874,-0.05195,15220.0
2909.45,15.03,0.6097,-0.03646,15200.0
2909.5,15.12,0.4319,-0.02097,15160.0
2909.55,15.2,0.3491,0.04512,15120.0
2909.6,15.29,0.2663,0.1112,15090.0
2909.65,15.4,0.3356,0.2646,15090.0
2909.7,15.51,0.4049,0.418,15100.0
2909.75,15.24,0.3925,0.521,15120.0
2909.8,14.98,0.3802,0.6241,15160.0
2909.85,14.92,0.2432,0.6205,15210.0
2909.9,14.87,0.1063,0.617,15240.0
2909.95,14.94,0.2138,0.6313,15220.0
2910.0,15.02,0.3213,0.6455,15180.0
2910.05,14.93,0.3736,0.6093,15130.0
2910.1,14.84,0.4259,0.5731,15080.0
2910.15,14.78,0.3644,0.4918,15040.0
2910.2,14.73,0.3029,0.4104,15020.0
2910.25,14.65,0.08997,0.39,15030.0
2910.3,14.57,-0.123,0.3695,15070.0
2910.35,14.67,-0.2052,0.3497,15130.0
2910.4,14.78,-0.2874,0.33,15150.0
2910.45,14.83,-0.1805,0.4917,15140.0
2910.5,14.87,-0.07365,0.6533,15120.0
2910.55,14.91,0.006568,0.717,15090.0
2910.6,14.94,0.08678,0.7806,15060.0
2910.65,14.96,-0.02428,0.7264,15030.0
2910.7,14.99,-0.1353,0.6721,15020.0
2910.75,15.11,-0.008758,0.6279,15030.0
2910.8,15.23,0.1178,0.5836,15050.0
2910.85,15.43,0.161,0.5835,15060.0
2910.9,15.62,0.2042,0.5834,15050.0
2910.95,15.5,-0.0007961,0.6086,15040.0
2911.0,15.39,-0.2058,0.6338,15040.0
2911.05,15.41,-0.1722,0.6169,15030.0
2911.1,15.44,-0.1385,0.5999,15010.0
2911.15,15.34,0.02707,0.6698,14990.0
2911.2,15.23,0.1927,0.7397,14970.0
2911.25,15.22,0.3887,0.6915,14970.0
2911.3,15.21,0.5848,0.6433,14980.0
2911.35,15.33,0.4474,0.7998,14970.0
2911.4,15.45,0.3101,0.9562,14960.0
2911.45,15.27,0.3816,0.8441,14950.0
2911.5,15.08,0.453,0.7319,14940.0
2911.55,15.2,0.5898,0.7958,14920.0
2911.6,15.32,0.7265,0.8597,14890.0
2911.65,15.23,0.5941,0.7483,14860.0
2911.7,15.13,0.4618,0.637,14850.0
2911.75,15.2,0.407,0.6271,14850.0
2911.8,15.26,0.3523,0.6172,14850.0
2911.85,15.32,0.4056,0.7314,14840.0
2911.9,15.37,0.459,0.8455,14850.0
2911.95,15.29,0.1973,0.6494,14860.0
2912.0,15.21,-0.06449,0.4534,14850.0
2912.05,15.13,-0.1891,0.2351,14820.0
2912.1,15.05,-0.3137,0.01683,14770.0
2912.15,15.17,-0.2996,-0.07475,14730.0
2912.2,15.29,-0.2854,-0.1663,14700.0
2912.25,15.38,-0.326,-0.1197,14700.0
2912.3,15.47,-0.3666,-0.07316,14700.0
2912.35,15.33,-0.5637,-0.2381,14720.0
2912.4,15.2,-0.7607,-0.4031,14750.0
2912.45,15.31,-0.7964,-0.1446,14760.0
2912.5,15.43,-0.832,0.1139,14750.0
2912.55,15.56,-0.7414,0.125,14710.0
2912.6,15.69,-0.6509,0.1361,14680.0
2912.65,15.4,-0.4184,0.1369,14660.0
2912.7,15.11,-0.1859,0.1378,14650.0
2912.75,14.87,-0.3358,-0.07926,14630.0
2912.8,14.63,-0.4857,-0.2963,14610.0
2912.85,14.76,-0.4843,-0.473,14620.0
2912.9,14.89,-0.4829,-0.6497,14630.0
2912.95,14.77,-0.633,-0.3628,14630.0
2913.0,14.64,-0.783,-0.07585,14620.0
2913.05,14.68,-0.6164,0.09414,14610.0
2913.1,14.73,-0.4498,0.2641,14610.0
2913.15,14.67,-0.3437,0.2707,14610.0
2913.2,14.62,-0.2377,0.2773,14590.0
2913.25,14.69,-0.46,0.1102,14560.0
2913.3,14.77,-0.6823,-0.05682,14540.0
2913.35,14.68,-0.8513,-0.08036,14540.0
2913.4,14.59,-1.02,-0.1039,14550.0
2913.45,14.69,-1.005,-0.2797,14550.0
2913.5,14.79,-0.9888,-0.4556,14550.0
2913.55,14.77,-0.821,-0.4323,14560.0
2913.6,14.75,-0.6533,-0.409,14550.0
2913.65,14.89,-0.6546,-0.2333,14520.0
2913.7,15.04,-0.656,-0.05755,14470.0
2913.75,14.9,-0.6332,0.04853,14420.0
2913.8,14.76,-0.6103,0.1546,14400.0
2913.85,14.64,-0.8318,0.2678,14400.0
2913.9,14.52,-1.053,0.3809,14400.0
2913.95,14.5,-1.036,0.3819,14400.0
2914.0,14.48,-1.019,0.3829,14410.0
2914.05,14.47,-0.9375,0.2914,14430.0
2914.1,14.46,-0.8555,0.2,14430.0
2914.15,14.19,-0.8724,0.08694,14410.0
2914.2,13.92,-0.8893,-0.02609,14370.0
2914.25,14.02,-0.7156,0.1927,14330.0
2914.3,14.11,-0.5418,0.4114,14290.0
2914.35,14.12,-0.5983,0.4253,14250.0
2914.4,14.13,-0.6548,0.4392,14210.0
2914.45,14.19,-0.5748,0.3498,14190.0
2914.5,14.26,-0.4948,0.2605,14190.0
2914.55,14.26,-0.333,0.2431,14190.0
2914.6,14.26,-0.1712,0.2258,14200.0
2914.65,14.3,-0.1103,0.2045,14210.0
2914.7,14.35,-0.04936,0.1832,14200.0
2914.75,14.46,-0.2321,-0.06914,14180.0
2914.8,14.58,-0.4148,-0.3214,14160.0
2914.85,14.41,-0.506,-0.4115,14120.0
2914.9,14.24,-0.5971,-0.5017,14080.0
2914.95,14.15,-0.7832,-0.4245,14050.0
2915.0,14.07,-0.9693,-0.3473,14020.0
2915.05,14.04,-0.9343,-0.3875,14010.0
2915.1,14.02,-0.8993,-0.4278,14020.0
2915.15,13.96,-0.6688,-0.6188,14020.0
2915.2,13.89,-0.4383,-0.8099,14020.0
2915.25,14.04,-0.3636,-0.706,14010.0
2915.3,14.18,-0.289,-0.6021,13990.0
2915.35,14.27,-0.1582,-0.5458,13960.0
2915.4,14.36,-0.02747,-0.4895,13930.0
2915.45,14.31,-0.2791,-0.3341,13910.0
2915.5,14.27,-0.5306,-0.1788,13900.0
2915.55,14.21,-0.4679,0.009023,13900.0
2915.6,14.15,-0.4052,0.1968,13900.0
2915.65,14.25,-0.5402,0.3608,13900.0
2915.7,14.35,-0.6751,0.5248,13890.0
2915.75,14.28,-0.8477,0.524,13880.0
2915.8,14.2,-1.02,0.5231,13870.0
2915.85,14.15,-1.051,0.5041,13840.0
2915.9,14.11,-1.082,0.4851,13800.0
2915.95,14.24,-1.163,0.6781,13780.0
2916.0,14.37,-1.243,0.8711,13760.0
2916.05,14.48,-1.415,0.6865,13740.0
2916.1,14.59,-1.587,0.5019,13740.0
2916.15,14.55,-1.532,0.2922,13760.0
2916.2,14.52,-1.478,0.08243,13780.0
2916.25,14.32,-1.524,0.09121,13780.0
2916.3,14.13,-1.57,0.09999,13780.0
2916.35,14.11,-1.584,-0.08962,13760.0
2916.4,14.09,-1.598,-0.2792,13720.0
2916.45,13.98,-1.391,-0.4763,13660.0
2916.5,13.86,-1.184,-0.6733,13600.0
2916.55,13.75,-0.8985,-0.4625,13550.0
2916.6,13.64,-0.613,-0.2517,13550.0
2916.65,13.51,-0.614,-0.2146,13570.0
2916.7,13.38,-0.615,-0.1775,13600.0
2916.75,13.33,-0.5989,-0.3695,13640.0
2916.8,13.29,-0.5828,-0.5614,13660.0
2916.85,13.16,-0.5957,-0.5407,13660.0
2916.9,13.02,-0.6087,-0.5199,13630.0
2916.95,12.72,-0.6994,-0.5665,13560.0
2917.0,12.41,-0.7902,-0.6131,13480.0
2917.05,12.52,-0.6459,-0.4832,13420.0
2917.1,12.63,-0.5016,-0.3534,13380.0
2917.15,12.75,-0.4857,-0.199,13370.0
2917.2,12.88,-0.4697,-0.04463,13380.0
2917.25,12.82,-0.3967,0.01256,13420.0
2917.3,12.77,-0.3236,0.06975,13460.0
2917.35,12.59,-0.2414,0.1217,13490.0
2917.4,12.42,-0.1592,0.1736,13490.0
2917.45,12.47,-0.1306,0.2811,13460.0
2917.5,12.52,-0.1019,0.3885,13410.0
2917.55,12.63,-0.1433,0.2184,13360.0
2917.6,12.73,-0.1847,0.04829,13300.0
2917.65,12.5,-0.2982,0.01402,13260.0
2917.7,12.28,-0.4116,-0.02024,13250.0
2917.75,12.29,-0.283,-0.08341,13270.0
2917.8,12.31,-0.1545,-0.1466,13300.0
2917.85,12.13,-0.3264,-0.1877,13320.0
2917.9,11.95,-0.4984,-0.2288,13340.0
2917.95,11.97,-0.3879,-0.1345,13330.0
2918.0,12.0,-0.2775,-0.04024,13310.0
2918.05,12.34,-0.1815,0.01524,13280.0
2918.1,12.67,-0.08559,0.07072,13240.0
2918.15,12.79,-0.2209,-0.007438,13210.0
2918.2,12.91,-0.3563,-0.0856,13200.0
2918.25,12.98,-0.4835,-0.06109,13200.0
2918.3,13.05,-0.6107,-0.03658,13220.0
2918.35,12.99,-0.6045,-0.1617,13230.0
2918.4,12.93,-0.5983,-0.2868,13240.0
2918.45,12.95,-0.4114,-0.3274,13240.0
2918.5,12.96,-0.2245,-0.368,13240.0
2918.55,12.93,-0.1925,-0.1412,13230.0
2918.6,12.89,-0.1604,0.0856,13210.0
2918.65,12.95,-0.05852,0.1013,13190.0
2918.7,13.0,0.04339,0.1171,13160.0
2918.75,13.04,0.1198,0.1961,13140.0
2918.8,13.08,0.1963,0.2751,13140.0
2918.85,13.11,0.4035,0.1489,13140.0
2918.9,13.14,0.6107,0.02268,13160.0
2918.95,13.08,0.3611,-0.006463,13170.0
2919.0,13.01,0.1115,-0.03561,13190.0
2919.05,13.12,0.08937,-0.0456,13210.0
2919.1,13.24,0.06728,-0.0556,13200.0
2919.15,13.15,-0.1839,-0.1505,13180.0
2919.2,13.06,-0.4351,-0.2453,13150.0
2919.25,13.01,-0.4606,-0.213,13120.0
2919.3,12.96,-0.4861,-0.1807,13090.0
2919.35,12.92,-0.5474,-0.1493,13060.0
2919.4,12.87,-0.6087,-0.1178,13050.0
2919.45,12.86,-0.6435,-0.08475,13060.0
2919.5,12.85,-0.6783,-0.0517,13080.0
2919.55,12.9,-0.3804,-0.115,13100.0
2919.6,12.95,-0.0824,-0.1783,13120.0
2919.65,12.87,-0.1891,-0.2074,13130.0
2919.7,12.79,-0.2958,-0.2366,13130.0
2919.75,12.87,-0.1411,-0.2183,13110.0
2919.8,12.96,0.01353,-0.2,13080.0
2919.85,12.92,0.374,-0.1358,13030.0
2919.9,12.88,0.7345,-0.0717,13000.0
2919.95,12.97,0.5967,-0.0845,12980.0
2920.0,13.05,0.459,-0.09731,12970.0
2920.05,13.12,0.331,-0.3261,12970.0
2920.1,13.19,0.203,-0.5548,12980.0
2920.15,13.28,0.2259,-0.6062,13010.0
2920.2,13.37,0.2488,-0.6575,13030.0
2920.25,13.23,0.2962,-0.616,13040.0
2920.3,13.09,0.3435,-0.5746,13030.0
2920.35,13.24,0.3935,-0.5408,13000.0
2920.4,13.38,0.4435,-0.507,12970.0
2920.45,13.45,0.4403,-0.36,12940.0
2920.5,13.52,0.4371,-0.2129,12900.0
2920.55,13.47,0.1409,-0.2669,12880.0
2920.6,13.42,-0.1553,-0.3209,12870.0
2920.65,13.41,-0.2168,-0.1223,12890.0
2920.7,13.41,-0.2783,0.07633,12920.0
2920.75,13.59,-0.2446,-0.3118,12940.0
2920.8,13.78,-0.211,-0.6999,12950.0
2920.85,13.68,-0.0631,-0.846,12940.0
2920.9,13.59,0.08479,-0.9921,12930.0
2920.95,13.54,0.3362,-0.9686,12890.0
2921.0,13.5,0.5876,-0.945,12860.0
2921.05,13.6,0.5617,-0.802,12830.0
2921.1,13.7,0.5358,-0.659,12830.0
2921.15,13.66,0.5555,-0.4492,12840.0
2921.2,13.62,0.5752,-0.2395,12870.0
2921.25,13.62,0.5929,-0.2806,12900.0
2921.3,13.62,0.6107,-0.3217,12920.0
2921.35,13.69,0.6941,-0.5437,12940.0
2921.4,13.77,0.7775,-0.7658,12940.0
2921.45,13.74,0.8224,-0.81,12920.0
2921.5,13.72,0.8674,-0.8543,12900.0
2921.55,13.78,1.076,-0.9275,12870.0
2921.6,13.84,1.284,-1.001,12850.0
2921.65,13.81,1.292,-0.8084,12840.0
2921.7,13.78,1.299,-0.6163,12840.0
2921.75,13.85,1.11,-0.7135,12870.0
2921.8,13.92,0.9208,-0.8106,12910.0
2921.85,13.84,0.9023,-0.619,12950.0
2921.9,13.75,0.8837,-0.4273,12970.0
2921.95,13.54,0.8772,-0.6398,12970.0
2922.0,13.34,0.8706,-0.8523,12950.0
2922.05,13.27,0.706,-0.7869,12920.0
2922.1,13.2,0.5414,-0.7214,12880.0
2922.15,13.25,0.5316,-0.8604,12850.0
2922.2,13.29,0.5219,-0.9994,12840.0
2922.25,13.28,0.5137,-1.141,12830.0
2922.3,13.26,0.5056,-1.283,12850.0
2922.35,13.26,0.6423,-1.066,12880.0
2922.4,13.26,0.779,-0.8497,12900.0
2922.45,13.25,0.6734,-0.8293,12910.0
2922.5,13.23,0.5677,-0.8089,12920.0
2922.55,13.12,0.5579,-0.7432,12920.0
2922.6,13.01,0.5482,-0.6775,12900.0
2922.65,13.26,0.5161,-0.6215,12880.0
2922.7,13.52,0.4841,-0.5655,12860.0
2922.75,13.61,0.4944,-0.4642,12860.0
2922.8,13.69,0.5048,-0.3629,12850.0
2922.85,13.76,0.2789,-0.347,12860.0
2922.9,13.82,0.05295,-0.3312,12870.0
2922.95,13.83,0.04478,-0.2879,12880.0
2923.0,13.85,0.03662,-0.2446,12910.0
2923.05,13.97,-0.1204,-0.2625,12920.0
2923.1,14.1,-0.2775,-0.2805,12920.0
2923.15,14.01,-0.2576,-0.1751,12910.0
2923.2,13.92,-0.2377,-0.06975,12900.0
2923.25,13.83,-0.07763,-0.0489,12900.0
2923.3,13.73,0.0824,-0.02805,12910.0
2923.35,13.76,0.1793,0.08292,12910.0
2923.4,13.79,0.2763,0.1939,12920.0
2923.45,13.96,0.3776,0.1105,12950.0
2923.5,14.12,0.4789,0.02707,12970.0
2923.55,14.09,0.3021,0.1046,12960.0
2923.6,14.05,0.1254,0.1822,12950.0
2923.65,14.07,0.1184,-0.06158,12930.0
2923.7,14.1,0.1115,-0.3053,12920.0
2923.75,14.0,0.07842,-0.302,12920.0
2923.8,13.9,0.04538,-0.2987,12930.0
2923.85,13.87,0.1228,-0.2911,12940.0
2923.9,13.84,0.2002,-0.2834,12970.0
2923.95,13.9,0.1771,-0.07682,13000.0
2924.0,13.96,0.1541,0.1297,13010.0
2924.05,14.06,0.07564,-0.06585,13010.0
2924.1,14.17,-0.002787,-0.2614,13000.0
2924.15,14.07,0.1224,-0.2635,13000.0
2924.2,13.97,0.2476,-0.2656,12990.0
2924.25,13.5,0.3238,-0.1467,12980.0
2924.3,13.03,0.4001,-0.0278,12980.0
2924.35,13.18,0.5076,-0.07267,12990.0
2924.4,13.34,0.615,-0.1175,13000.0
2924.45,13.46,0.5748,-0.02585,13020.0
2924.5,13.57,0.5346,0.06585,13020.0
2924.55,13.54,0.7374,0.1544,13020.0
2924.6,13.51,0.9403,0.2429,13020.0
2924.65,13.53,0.9516,0.3831,13030.0
2924.7,13.55,0.963,0.5234,13020.0
2924.75,13.56,0.9878,0.6542,13020.0
2924.8,13.56,1.013,0.785,13010.0
2924.85,13.58,1.1,0.7822,13020.0
2924.9,13.59,1.187,0.7794,13020.0
2924.95,13.56,1.036,0.4689,13030.0
2925.0,13.53,0.8853,0.1583,13030.0
2925.05,13.44,0.7701,0.19,13030.0
2925.1,13.35,0.6548,0.2217,13030.0
2925.15,13.22,0.6481,0.07877,13030.0
2925.2,13.09,0.6413,-0.06414,13010.0
2925.25,13.08,0.7116,0.2328,12980.0
2925.3,13.06,0.7818,0.5297,12960.0
2925.35,13.09,0.656,0.5513,12950.0
2925.4,13.12,0.5302,0.5729,12960.0
2925.45,13.14,0.583,0.325,12980.0
2925.5,13.17,0.6357,0.07706,13000.0
2925.55,13.16,0.6909,0.07328,13030.0
2925.6,13.14,0.746,0.0695,13040.0
2925.65,13.27,1.018,0.2703,13040.0
2925.7,13.39,1.29,0.4712,13010.0
2925.75,13.52,1.406,0.4228,12980.0
2925.8,13.65,1.522,0.3743,12950.0
2925.85,13.87,1.492,0.3178,12940.0
2925.9,14.08,1.461,0.2612,12940.0
2925.95,13.95,1.32,0.2388,12950.0
2926.0,13.82,1.179,0.2163,12980.0
2926.05,13.59,1.327,0.1336,13010.0
2926.1,13.36,1.475,0.05097,13030.0
2926.15,13.44,1.826,0.05207,13040.0
2926.2,13.51,2.178,0.05316,13030.0
2926.25,13.52,1.941,0.02402,13000.0
2926.3,13.53,1.705,-0.005121,12980.0
2926.35,13.59,1.72,-0.1319,12970.0
2926.4,13.65,1.734,-0.2588,12960.0
2926.45,13.5,1.655,-0.3965,12970.0
2926.5,13.36,1.576,-0.5343,12990.0
2926.55,13.35,1.645,-0.4113,13020.0
2926.6,13.35,1.715,-0.2883,13040.0
2926.65,13.41,1.609,-0.3066,13050.0
2926.7,13.47,1.504,-0.3248,13030.0
2926.75,13.5,1.461,-0.4025,13010.0
2926.8,13.52,1.419,-0.4802,13000.0
2926.85,13.58,1.268,-0.5474,12990.0
2926.9,13.64,1.118,-0.6146,12990.0
