Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2926.95,13.43,1.194,-0.5445,13010.0
2927.0,13.23,1.27,-0.4743,13040.0
2927.05,13.21,1.021,-0.4148,13070.0
2927.1,13.2,0.7723,-0.3553,13090.0
2927.15,13.11,0.6755,-0.3939,13090.0
2927.2,13.02,0.5788,-0.4324,13080.0
2927.25,12.98,0.4853,-0.4373,13070.0
2927.3,12.93,0.3917,-0.4421,13060.0
2927.35,13.06,0.2241,-0.4065,13040.0
2927.4,13.2,0.05653,-0.3709,13030.0
2927.45,13.34,0.03165,-0.385,13030.0
2927.5,13.49,0.006767,-0.399,13050.0
2927.55,13.34,0.1785,-0.3507,13080.0
2927.6,13.2,0.3503,-0.3024,13110.0
2927.65,13.25,0.2765,-0.2416,13130.0
2927.7,13.31,0.2026,-0.1807,13150.0
2927.75,13.41,0.3306,-0.2811,13160.0
2927.8,13.51,0.4586,-0.3814,13150.0
2927.85,13.53,0.5525,-0.512,13120.0
2927.9,13.55,0.6465,-0.6426,13090.0
2927.95,13.52,0.493,-0.6018,13070.0
2928.0,13.5,0.3396,-0.5609,13060.0
2928.05,13.55,0.1835,-0.5631,13060.0
2928.1,13.6,0.02747,-0.5653,13070.0
2928.15,13.58,0.1322,-0.5368,13100.0
2928.2,13.56,0.2369,-0.5082,13130.0
2928.25,13.65,0.3217,-0.5337,13150.0
2928.3,13.74,0.4064,-0.5592,13160.0
2928.35,13.62,0.5722,-0.4312,13150.0
2928.4,13.5,0.738,-0.3031,13140.0
2928.45,13.53,0.7613,-0.2141,13120.0
2928.5,13.56,0.7846,-0.1251,13100.0
2928.55,13.4,0.7233,-0.03109,13080.0
2928.6,13.24,0.662,0.06292,13060.0
2928.65,13.26,0.5531,0.2031,13050.0
2928.7,13.28,0.4443,0.3434,13050.0
2928.75,13.21,0.293,0.2542,13060.0
2928.8,13.15,0.1417,0.1651,13080.0
2928.85,13.2,0.1427,0.1597,13110.0
2928.9,13.25,0.1437,0.1544,13140.0
2928.95,13.27,-0.1433,0.1516,13160.0
2929.0,13.3,-0.4303,0.1488,13170.0
2929.05,13.33,-0.3071,-0.01097,13160.0
2929.1,13.37,-0.1839,-0.1707,13150.0
2929.15,13.48,-0.2904,-0.1433,13120.0
2929.2,13.59,-0.3969,-0.1158,13080.0
2929.25,13.53,-0.5577,-0.08499,13060.0
2929.3,13.48,-0.7185,-0.05414,13050.0
2929.35,13.59,-0.6859,-0.07828,13070.0
2929.4,13.69,-0.6533,-0.1024,13110.0
2929.45,13.73,-0.6546,-0.06609,13150.0
2929.5,13.76,-0.656,-0.02975,13190.0
2929.55,13.69,-0.5999,-0.07902,13210.0
2929.6,13.63,-0.5438,-0.1283,13210.0
2929.65,13.66,-0.4379,-0.2305,13200.0
2929.7,13.69,-0.332,-0.3326,13170.0
2929.75,14.05,-0.07922,-0.2908,13150.0
2929.8,14.41,0.1736,-0.249,13150.0
2929.85,14.32,0.1379,-0.292,13160.0
2929.9,14.24,0.1023,-0.3351,13170.0
2929.95,14.42,0.09594,-0.3256,13180.0
2930.0,14.59,0.08957,-0.3161,13190.0
2930.05,14.67,0.2478,-0.2128,13190.0
2930.1,14.75,0.406,-0.1095,13190.0
2930.15,14.65,0.4148,-0.008536,13200.0
2930.2,14.56,0.4236,0.09243,13210.0
2930.25,14.7,0.406,-0.02707,13240.0
2930.3,14.85,0.3885,-0.1466,13260.0
2930.35,14.84,0.461,-0.1706,13270.0
2930.4,14.83,0.5334,-0.1946,13260.0
2930.45,14.94,0.4743,-0.2381,13250.0
2930.5,15.04,0.4152,-0.2817,13260.0
2930.55,15.07,0.2984,-0.3644,13260.0
2930.6,15.1,0.1815,-0.447,13270.0
2930.65,14.81,0.2828,-0.586,13290.0
2930.7,14.52,0.3842,-0.725,13320.0
2930.75,14.79,0.3511,-0.6162,13350.0
2930.8,15.06,0.3181,-0.5073,13360.0
2930.85,15.06,0.337,-0.3434,13350.0
2930.9,15.06,0.3559,-0.1795,13330.0
2930.95,15.06,0.1051,-0.3273,13320.0
2931.0,15.05,-0.1457,-0.4751,13330.0
2931.05,14.91,-0.1369,-0.6727,13340.0
2931.1,14.76,-0.1282,-0.8704,13380.0
2931.15,14.75,-0.3523,-1.028,13430.0
2931.2,14.74,-0.5764,-1.186,13480.0
2931.25,14.66,-0.406,-1.151,13500.0
2931.3,14.58,-0.2357,-1.115,13500.0
2931.35,14.51,-0.3851,-1.195,13480.0
2931.4,14.44,-0.5346,-1.276,13460.0
2931.45,14.38,-0.3873,-1.185,13440.0
2931.5,14.33,-0.24,-1.093,13420.0
2931.55,14.14,-0.1602,-1.074,13410.0
2931.6,13.96,-0.08041,-1.056,13430.0
2931.65,13.91,0.01174,-0.8945,13460.0
2931.7,13.87,0.1039,-0.7333,13500.0
2931.75,14.06,0.2283,-0.6646,13530.0
2931.8,14.24,0.3527,-0.5958,13570.0
2931.85,14.1,0.2229,-0.3964,13610.0
2931.9,13.95,0.09315,-0.1971,13630.0
2931.95,14.01,0.1608,0.01707,13630.0
2932.0,14.08,0.2285,0.2312,13600.0
2932.05,14.19,0.09355,0.1519,13560.0
2932.1,14.31,-0.0414,0.07267,13520.0
2932.15,14.29,0.08459,-0.09036,13480.0
2932.2,14.27,0.2106,-0.2534,13460.0
2932.25,14.28,0.1654,-0.307,13460.0
2932.3,14.29,0.1202,-0.3607,13500.0
2932.35,14.3,0.1869,-0.3126,13560.0
2932.4,14.3,0.2536,-0.2646,13620.0
2932.45,14.38,0.3185,-0.3286,13670.0
2932.5,14.46,0.3834,-0.3926,13700.0
2932.55,14.35,0.3422,-0.3069,13700.0
2932.6,14.24,0.301,-0.2212,13670.0
2932.65,14.17,0.1837,-0.1966,13620.0
2932.7,14.09,0.06648,-0.1719,13570.0
2932.75,14.15,0.07006,-0.3557,13530.0
2932.8,14.22,0.07365,-0.5395,13520.0
2932.85,14.15,0.2058,-0.5119,13540.0
2932.9,14.09,0.338,-0.4843,13580.0
2932.95,13.94,0.253,-0.2819,13630.0
2933.0,13.78,0.168,-0.0795,13670.0
2933.05,13.63,0.2506,-0.06268,13710.0
2933.1,13.49,0.3332,-0.04585,13730.0
2933.15,13.41,0.3443,-0.1635,13730.0
2933.2,13.33,0.3555,-0.2812,13720.0
2933.25,13.33,0.4353,-0.387,13710.0
2933.3,13.32,0.5151,-0.4929,13700.0
2933.35,13.39,0.4936,-0.6881,13680.0
2933.4,13.46,0.4721,-0.8833,13670.0
2933.45,13.53,0.4031,-0.8615,13680.0
2933.5,13.6,0.334,-0.8397,13700.0
2933.55,13.45,0.4576,-0.793,13730.0
2933.6,13.3,0.5812,-0.7463,13770.0
2933.65,13.42,0.6435,-0.7098,13810.0
2933.7,13.55,0.7058,-0.6733,13840.0
2933.75,13.53,0.661,-0.4707,13860.0
2933.8,13.5,0.6162,-0.268,13860.0
2933.85,13.62,0.7273,-0.2527,13850.0
2933.9,13.73,0.8384,-0.2373,13840.0
2933.95,13.62,0.8471,-0.23,13830.0
2934.0,13.51,0.8559,-0.2227,13840.0
2934.05,13.34,0.8153,-0.101,13870.0
2934.1,13.17,0.7747,0.02073,13910.0
2934.15,13.21,0.8845,0.03085,13950.0
2934.2,13.25,0.9944,0.04097,13970.0
2934.25,13.41,1.12,0.09889,13960.0
2934.3,13.58,1.246,0.1568,13940.0
2934.35,13.64,1.29,0.2031,13910.0
2934.4,13.7,1.334,0.2495,13890.0
2934.45,13.73,1.245,0.5376,13890.0
2934.5,13.77,1.156,0.8258,13900.0
2934.55,13.58,1.115,0.5557,13950.0
2934.6,13.39,1.075,0.2856,14010.0
2934.65,13.4,0.9228,0.2384,14070.0
2934.7,13.41,0.7707,0.1912,14120.0
2934.75,13.51,0.5008,0.2551,14130.0
2934.8,13.61,0.2309,0.319,14110.0
2934.85,13.73,0.3326,0.2099,14070.0
2934.9,13.84,0.4343,0.1007,14010.0
2934.95,14.06,0.3855,0.004756,13960.0
2935.0,14.28,0.3368,-0.09121,13950.0
2935.05,14.38,0.5804,0.04256,13960.0
2935.1,14.48,0.824,0.1763,14000.0
2935.15,14.42,0.9994,0.2689,14060.0
2935.2,14.35,1.175,0.3614,14130.0
2935.25,14.55,1.017,0.1762,14190.0
2935.3,14.75,0.8599,-0.009023,14220.0
2935.35,14.71,0.9926,0.07182,14230.0
2935.4,14.68,1.125,0.1527,14210.0
2935.45,14.77,1.286,0.01549,14180.0
2935.5,14.86,1.446,-0.1217,14140.0
2935.55,14.99,1.523,0.0817,14110.0
2935.6,15.12,1.6,0.2851,14090.0
2935.65,15.01,1.381,0.343,14090.0
2935.7,14.89,1.161,0.4009,14110.0
2935.75,14.82,1.004,0.1573,14150.0
2935.8,14.75,0.8463,-0.08633,14200.0
2935.85,14.88,0.8099,-0.1269,14270.0
2935.9,15.0,0.7735,-0.1675,14320.0
2935.95,15.08,0.8485,-0.06268,14340.0
2936.0,15.15,0.9236,0.04219,14340.0
2936.05,15.23,0.6831,0.02609,14320.0
2936.1,15.31,0.4427,0.009999,14280.0
2936.15,15.3,0.4003,-0.001585,14230.0
2936.2,15.3,0.3579,-0.01317,14190.0
2936.25,15.18,0.405,-0.1874,14190.0
2936.3,15.07,0.4522,-0.3617,14220.0
2936.35,15.22,0.2458,-0.3986,14260.0
2936.4,15.38,0.03941,-0.4356,14300.0
2936.45,15.44,0.2162,-0.4923,14330.0
2936.5,15.5,0.3929,-0.549,14360.0
2936.55,15.52,0.5101,-0.3931,14370.0
2936.6,15.54,0.6274,-0.2373,14360.0
2936.65,15.65,0.5742,-0.2069,14340.0
2936.7,15.76,0.5211,-0.1766,14330.0
2936.75,15.71,0.54,-0.09462,14330.0
2936.8,15.66,0.5589,-0.01268,14340.0
2936.85,15.75,0.5657,-0.1883,14350.0
2936.9,15.85,0.5724,-0.3639,14360.0
2936.95,15.89,0.508,-0.3091,14380.0
2937.0,15.93,0.4435,-0.2544,14390.0
2937.05,15.88,0.4321,-0.2496,14400.0
2937.1,15.83,0.4208,-0.2449,14390.0
2937.15,15.91,0.5239,-0.2892,14380.0
2937.2,15.98,0.627,-0.3336,14380.0
2937.25,15.93,0.453,-0.1857,14390.0
2937.3,15.87,0.2791,-0.0378,14410.0
2937.35,15.73,0.337,-0.2709,14430.0
2937.4,15.58,0.3949,-0.5041,14460.0
2937.45,15.57,0.4815,-0.4403,14500.0
2937.5,15.56,0.5681,-0.3765,14530.0
2937.55,15.62,0.5064,-0.4223,14550.0
2937.6,15.68,0.4447,-0.468,14540.0
2937.65,15.7,0.4377,-0.4547,14520.0
2937.7,15.73,0.4307,-0.4414,14500.0
2937.75,15.92,0.5012,-0.3291,14480.0
2937.8,16.1,0.5716,-0.2168,14470.0
2937.85,16.17,0.6835,-0.1127,14460.0
2937.9,16.23,0.7954,-0.008536,14490.0
2937.95,16.34,0.8013,-0.03536,14560.0
2938.0,16.44,0.8073,-0.06219,14630.0
2938.05,16.58,0.8167,-0.05902,14710.0
2938.1,16.72,0.826,-0.05585,14770.0
2938.15,16.64,0.5442,-0.143,14800.0
2938.2,16.56,0.2623,-0.2302,14800.0
2938.25,16.54,-0.1618,0.01658,14750.0
2938.3,16.53,-0.586,0.2634,14690.0
2938.35,16.46,-0.4833,0.1838,14640.0
2938.4,16.4,-0.3806,0.1041,14620.0
2938.45,16.55,-0.3736,0.1351,14630.0
2938.5,16.71,-0.3666,0.1661,14670.0
2938.55,16.59,-0.2749,0.4606,14730.0
2938.6,16.48,-0.1831,0.755,14810.0
2938.65,16.33,0.02289,0.7515,14890.0
2938.7,16.18,0.2289,0.748,14950.0
2938.75,16.37,0.1666,0.6544,14990.0
2938.8,16.56,0.1043,0.5609,14980.0
2938.85,16.56,0.1142,0.5431,14950.0
2938.9,16.55,0.1242,0.5253,14910.0
2938.95,16.47,0.2355,0.5182,14870.0
2939.0,16.39,0.3467,0.5112,14830.0
2939.05,16.18,0.4397,0.5219,14810.0
2939.1,15.97,0.5326,0.5326,14820.0
2939.15,15.94,0.3585,0.2401,14870.0
2939.2,15.91,0.1843,-0.05243,14930.0
2939.25,15.78,0.2038,-0.01841,14980.0
2939.3,15.65,0.2233,0.01561,15010.0
2939.35,15.84,0.3207,0.131,15020.0
2939.4,16.02,0.418,0.2463,15020.0
2939.45,16.04,0.4504,0.257,15010.0
2939.5,16.06,0.4829,0.2678,14990.0
2939.55,16.07,0.578,0.3089,14980.0
2939.6,16.08,0.6732,0.35,15000.0
2939.65,16.25,0.5109,0.4852,15020.0
2939.7,16.42,0.3487,0.6204,15040.0
2939.75,16.28,0.3664,0.5702,15040.0
2939.8,16.13,0.3842,0.5199,15020.0
2939.85,16.16,0.5444,0.268,14990.0
2939.9,16.18,0.7046,0.0161,14970.0
2939.95,16.26,0.5716,0.1282,14960.0
2940.0,16.33,0.4387,0.2402,14980.0
2940.05,16.48,0.5772,0.4562,15020.0
2940.1,16.63,0.7158,0.6721,15090.0
2940.15,16.63,0.9447,0.6721,15160.0
2940.2,16.62,1.174,0.6721,15200.0
2940.25,16.55,1.129,0.5759,15220.0
2940.3,16.48,1.085,0.4797,15220.0
2940.35,16.51,1.051,0.5164,15180.0
2940.4,16.54,1.018,0.5531,15110.0
2940.45,16.63,0.9178,0.5029,15040.0
2940.5,16.73,0.8181,0.4526,15000.0
2940.55,16.64,0.9445,0.4678,14990.0
2940.6,16.56,1.071,0.4829,15040.0
2940.65,16.75,1.27,0.2848,15120.0
2940.7,16.94,1.47,0.08682,15230.0
2940.75,16.95,1.343,0.04085,15350.0
2940.8,16.95,1.215,-0.005121,15430.0
2940.85,17.02,1.092,0.1439,15450.0
2940.9,17.1,0.9681,0.2929,15410.0
2940.95,17.06,0.8861,0.3156,15330.0
2941.0,17.02,0.8041,0.3383,15240.0
2941.05,16.93,0.6103,0.1561,15170.0
2941.1,16.85,0.4164,-0.02609,15120.0
2941.15,16.95,0.09335,-0.1136,15140.0
2941.2,17.06,-0.2297,-0.2012,15210.0
2941.25,17.02,-0.3031,-0.3893,15300.0
2941.3,16.98,-0.3766,-0.5775,15400.0
2941.35,16.85,-0.4096,-0.4445,15460.0
2941.4,16.71,-0.4427,-0.3114,15500.0
2941.45,16.6,-0.4162,-0.3747,15500.0
2941.5,16.5,-0.3897,-0.438,15470.0
2941.55,16.52,-0.13,-0.5098,15430.0
2941.6,16.54,0.1298,-0.5816,15380.0
2941.65,16.32,0.3519,-0.5263,15340.0
2941.7,16.11,0.574,-0.4709,15330.0
2941.75,16.35,0.5999,-0.4569,15330.0
2941.8,16.59,0.6258,-0.4429,15340.0
2941.85,16.62,0.9084,-0.3476,15350.0
2941.9,16.64,1.191,-0.2524,15390.0
2941.95,16.69,1.204,-0.3192,15420.0
2942.0,16.73,1.217,-0.3861,15450.0
2942.05,16.81,1.23,-0.4109,15470.0
2942.1,16.88,1.244,-0.4358,15480.0
2942.15,16.75,1.3,-0.2772,15500.0
2942.2,16.61,1.357,-0.1185,15500.0
2942.25,16.71,1.153,-0.05012,15490.0
2942.3,16.82,0.9502,0.01829,15470.0
2942.35,16.7,1.018,-0.04109,15460.0
2942.4,16.59,1.085,-0.1005,15450.0
2942.45,16.43,0.8917,-0.08804,15420.0
2942.5,16.28,0.6982,-0.0756,15400.0
2942.55,16.36,0.7538,-0.09316,15410.0
2942.6,16.44,0.8093,-0.1107,15450.0
2942.65,16.39,0.7878,-0.1328,15500.0
2942.7,16.34,0.7663,-0.1549,15540.0
2942.75,16.17,0.9345,-0.1396,15560.0
2942.8,15.99,1.103,-0.1244,15580.0
2942.85,16.01,0.7679,-0.2463,15580.0
2942.9,16.02,0.4331,-0.3683,15550.0
2942.95,15.99,0.3173,-0.5063,15520.0
2943.0,15.95,0.2014,-0.6443,15500.0
2943.05,15.88,0.009355,-0.6275,15510.0
2943.1,15.81,-0.1827,-0.6107,15540.0
2943.15,15.96,-0.1397,-0.76,15570.0
2943.2,16.1,-0.09673,-0.9094,15590.0
2943.25,16.3,0.05454,-0.9917,15600.0
2943.3,16.5,0.2058,-1.074,15610.0
2943.35,16.6,0.3131,-0.8839,15600.0
2943.4,16.71,0.4204,-0.6938,15570.0
2943.45,16.81,0.5038,-0.5495,15550.0
2943.5,16.91,0.5872,-0.4051,15550.0
2943.55,16.93,0.5579,-0.5119,15570.0
2943.6,16.95,0.5287,-0.6187,15600.0
2943.65,17.07,0.7106,-0.5735,15630.0
2943.7,17.2,0.8925,-0.5282,15670.0
2943.75,17.11,0.8613,-0.6869,15710.0
2943.8,17.03,0.83,-0.8455,15730.0
2943.85,17.09,0.7532,-0.8912,15710.0
2943.9,17.16,0.6763,-0.937,15670.0
2943.95,17.28,0.498,-1.054,15620.0
2944.0,17.4,0.3197,-1.17,15580.0
2944.05,17.28,0.3318,-1.229,15560.0
2944.1,17.15,0.3439,-1.288,15560.0
2944.15,17.09,0.3869,-1.354,15580.0
2944.2,17.02,0.4299,-1.42,15640.0
2944.25,17.05,0.283,-1.516,15720.0
2944.3,17.08,0.1361,-1.612,15780.0
2944.35,17.12,0.1483,-1.499,15800.0
2944.4,17.16,0.1604,-1.386,15780.0
2944.45,17.16,0.3569,-1.208,15730.0
2944.5,17.17,0.5533,-1.03,15660.0
2944.55,17.26,0.4996,-0.9895,15590.0
2944.6,17.35,0.4459,-0.9494,15530.0
2944.65,17.32,0.4027,-0.7938,15520.0
2944.7,17.29,0.3595,-0.6382,15570.0
2944.75,17.13,0.4393,-0.5252,15640.0
2944.8,16.97,0.5191,-0.4121,15710.0
2944.85,16.96,0.4158,-0.2322,15760.0
2944.9,16.96,0.3125,-0.05219,15770.0
2944.95,17.16,0.3738,-0.1217,15760.0
2945.0,17.37,0.4351,-0.1912,15710.0
2945.05,17.37,0.2814,-0.2785,15650.0
2945.1,17.38,0.1278,-0.3658,15610.0
2945.15,17.46,-0.1154,-0.308,15580.0
2945.2,17.54,-0.3587,-0.2502,15590.0
2945.25,17.5,-0.3816,-0.3964,15610.0
2945.3,17.46,-0.4045,-0.5426,15630.0
2945.35,17.57,-0.421,-0.5979,15660.0
2945.4,17.68,-0.4375,-0.6531,15680.0
2945.45,17.67,-0.4011,-0.843,15700.0
2945.5,17.66,-0.3646,-1.033,15700.0
2945.55,17.59,-0.372,-0.9122,15680.0
2945.6,17.52,-0.3794,-0.7916,15650.0
2945.65,17.56,-0.4011,-0.6792,15630.0
2945.7,17.59,-0.4228,-0.5668,15610.0
2945.75,17.46,-0.1467,-0.5134,15610.0
2945.8,17.32,0.1294,-0.4599,15610.0
2945.85,17.4,0.1322,-0.5892,15610.0
2945.9,17.49,0.135,-0.7185,15630.0
2945.95,17.47,-0.004777,-0.7515,15660.0
2946.0,17.45,-0.1445,-0.7845,15670.0
2946.05,17.38,-0.2761,-0.6519,15660.0
2946.1,17.32,-0.4076,-0.5192,15650.0
2946.15,17.32,-0.41,-0.4331,15630.0
2946.2,17.33,-0.4124,-0.347,15610.0
2946.25,17.52,-0.2402,-0.3028,15590.0
2946.3,17.71,-0.06807,-0.2585,15580.0
2946.35,17.58,-0.07205,-0.3697,15590.0
2946.4,17.45,-0.07603,-0.4809,15630.0
2946.45,17.52,-0.299,-0.6672,15670.0
2946.5,17.6,-0.5219,-0.8536,15690.0
2946.55,17.46,-0.5852,-0.8816,15690.0
2946.6,17.31,-0.6485,-0.9097,15680.0
2946.65,17.48,-0.6497,-0.7805,15660.0
2946.7,17.65,-0.6509,-0.6514,15630.0
2946.75,17.49,-0.6634,-0.589,15610.0
2946.8,17.34,-0.6759,-0.5265,15600.0
2946.85,17.45,-0.6931,-0.4012,15610.0
2946.9,17.55,-0.7102,-0.2758,15640.0
2946.95,17.7,-0.5611,-0.0956,15670.0
2947.0,17.84,-0.412,0.08462,15670.0
2947.05,17.98,-0.2896,-0.08975,15670.0
2947.1,18.11,-0.1672,-0.2641,15680.0
2947.15,17.98,-0.3093,-0.08206,15690.0
2947.2,17.85,-0.4514,0.09999,15690.0
2947.25,17.68,-0.4244,-0.005365,15690.0
2947.3,17.51,-0.3973,-0.1107,15680.0
2947.35,17.55,-0.3766,0.01841,15690.0
2947.4,17.59,-0.3559,0.1475,15700.0
2947.45,17.39,-0.5396,0.03926,15700.0
2947.5,17.2,-0.7233,-0.06902,15690.0
2947.55,17.31,-0.9305,0.05365,15690.0
2947.6,17.42,-1.138,0.1763,15690.0
2947.65,17.23,-1.199,0.2648,15700.0
2947.7,17.04,-1.26,0.3534,15710.0
2947.75,17.21,-1.065,0.2357,15710.0
2947.8,17.37,-0.871,0.118,15710.0
2947.85,17.31,-0.7154,-0.00317,15710.0
2947.9,17.24,-0.5597,-0.1244,15710.0
2947.95,17.11,-0.4982,-0.05402,15700.0
2948.0,16.98,-0.4367,0.01634,15700.0
2948.05,16.98,-0.381,0.01171,15710.0
2948.1,16.98,-0.3252,0.007072,15720.0
2948.15,17.0,-0.6033,0.1119,15710.0
2948.2,17.01,-0.8814,0.2168,15690.0
2948.25,16.88,-0.9218,0.1934,15660.0
2948.3,16.74,-0.9622,0.17,15660.0
2948.35,16.59,-0.9044,0.09597,15670.0
2948.4,16.43,-0.8467,0.02195,15690.0
2948.45,16.35,-0.7743,0.1097,15690.0
2948.5,16.27,-0.7018,0.1975,15700.0
2948.55,16.07,-0.7205,0.4682,15710.0
2948.6,15.87,-0.7392,0.7389,15710.0
2948.65,15.81,-0.5131,0.7441,15690.0
2948.7,15.74,-0.287,0.7492,15660.0
2948.75,15.72,-0.4232,0.5792,15640.0
2948.8,15.7,-0.5593,0.4092,15640.0
2948.85,15.82,-0.5191,0.235,15650.0
2948.9,15.94,-0.4789,0.06073,15670.0
2948.95,15.95,-0.3087,0.2001,15680.0
2949.0,15.95,-0.1385,0.3395,15700.0
2949.05,15.92,-0.1487,0.2106,15710.0
2949.1,15.89,-0.1588,0.0817,15710.0
2949.15,15.88,-0.3006,-0.1006,15710.0
2949.2,15.87,-0.4423,-0.2829,15700.0
2949.25,15.66,-0.3985,-0.3992,15690.0
2949.3,15.44,-0.3547,-0.5156,15680.0
2949.35,15.41,-0.2357,-0.5959,15680.0
2949.4,15.39,-0.1166,-0.6763,15670.0
2949.45,15.3,-0.1097,-0.6466,15690.0
2949.5,15.2,-0.1027,-0.617,15710.0
2949.55,15.17,-0.1988,-0.6638,15730.0
2949.6,15.13,-0.295,-0.7107,15730.0
2949.65,14.87,-0.08499,-0.5813,15720.0
2949.7,14.61,0.125,-0.4519,15730.0
2949.75,14.66,0.1566,-0.3146,15740.0
2949.8,14.72,0.1883,-0.1773,15740.0
2949.85,14.77,0.2201,-0.2055,15740.0
2949.9,14.82,0.252,-0.2336,15750.0
2949.95,14.96,0.4345,-0.06755,15760.0
2950.0,15.1,0.617,0.09853,15770.0
2950.05,15.06,0.661,-0.05121,15770.0
2950.1,15.02,0.705,-0.201,15760.0
2950.15,14.99,0.4423,-0.2683,15760.0
2950.2,14.96,0.1795,-0.3356,15760.0
2950.25,14.97,0.2066,-0.2816,15760.0
2950.3,14.97,0.2337,-0.2275,15750.0
2950.35,14.93,0.1879,-0.2735,15740.0
2950.4,14.88,0.1421,-0.3195,15760.0
2950.45,14.86,0.3079,-0.217,15780.0
2950.5,14.84,0.4737,-0.1146,15800.0
2950.55,14.71,0.2657,-0.01512,15810.0
2950.6,14.57,0.05772,0.08438,15810.0
2950.65,14.78,0.06051,0.1996,15800.0
2950.7,14.99,0.0633,0.3148,15780.0
2950.75,15.03,0.1387,0.303,15750.0
2950.8,15.07,0.2142,0.2912,15730.0
2950.85,14.98,0.2339,0.2024,15720.0
2950.9,14.9,0.2536,0.1136,15720.0
2950.95,14.85,0.2938,0.01317,15730.0
2951.0,14.81,0.334,-0.08731,15730.0
2951.05,14.8,0.3278,-0.2235,15730.0
2951.1,14.78,0.3217,-0.3597,15730.0
2951.15,14.62,0.5287,-0.3741,15720.0
2951.2,14.46,0.7357,-0.3885,15710.0
2951.25,14.55,0.7818,-0.4357,15700.0
2951.3,14.65,0.828,-0.4829,15690.0
2951.35,14.75,0.5989,-0.4829,15690.0
2951.4,14.84,0.3698,-0.4829,15700.0
2951.45,14.94,0.38,-0.1936,15710.0
2951.5,15.03,0.3901,0.0956,15710.0
2951.55,15.05,0.1785,0.1044,15700.0
2951.6,15.08,-0.03304,0.1132,15690.0
2951.65,15.13,0.0007961,0.1045,15660.0
2951.7,15.18,0.03463,0.09584,15620.0
2951.75,15.19,0.05175,0.0378,15600.0
2951.8,15.2,0.06887,-0.02024,15610.0
2951.85,15.31,0.1754,-0.06365,15650.0
2951.9,15.42,0.2818,-0.1071,15700.0
2951.95,15.46,0.3599,-0.2612,15750.0
2952.0,15.5,0.4379,-0.4153,15770.0
2952.05,15.66,0.4847,-0.2774,15760.0
2952.1,15.82,0.5314,-0.1395,15720.0
2952.15,15.68,0.7514,-0.1466,15680.0
2952.2,15.54,0.9713,-0.1536,15630.0
2952.25,15.46,1.126,-0.1567,15600.0
2952.3,15.38,1.281,-0.1597,15600.0
2952.35,15.38,1.321,0.02768,15620.0
2952.4,15.37,1.361,0.2151,15660.0
2952.45,15.25,1.428,0.21,15710.0
2952.5,15.13,1.495,0.2049,15740.0
2952.55,15.29,1.508,0.07341,15760.0
2952.6,15.45,1.52,-0.05804,15760.0
2952.65,15.48,1.708,-0.09657,15760.0
2952.7,15.51,1.896,-0.1351,15730.0
2952.75,15.31,1.797,-0.0556,15690.0
2952.8,15.1,1.697,0.0239,15660.0
2952.85,15.13,1.802,0.09267,15640.0
2952.9,15.16,1.907,0.1614,15630.0
2952.95,15.21,1.666,0.2923,15630.0
2953.0,15.25,1.425,0.4231,15640.0
2953.05,15.32,1.485,0.4018,15670.0
2953.1,15.39,1.545,0.3804,15700.0
2953.15,15.16,1.499,0.2236,15720.0
2953.2,14.92,1.453,0.06682,15730.0
2953.25,14.78,1.429,0.1125,15730.0
2953.3,14.63,1.406,0.1583,15740.0
2953.35,14.58,1.519,0.1832,15750.0
2953.4,14.52,1.632,0.208,15730.0
2953.45,14.57,1.657,-0.04207,15700.0
2953.5,14.62,1.683,-0.2922,15660.0
2953.55,14.69,1.586,-0.2442,15640.0
2953.6,14.76,1.49,-0.1963,15640.0
2953.65,14.95,1.2,-0.3881,15650.0
2953.7,15.14,0.9112,-0.5799,15650.0
2953.75,15.21,1.203,-0.4665,15680.0
2953.8,15.28,1.496,-0.3531,15720.0
2953.85,15.17,1.46,-0.2207,15740.0
