Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2953.9,15.05,1.425,-0.08828,15740.0
2953.95,15.23,1.434,-0.09182,15740.0
2954.0,15.42,1.443,-0.09536,15740.0
2954.05,15.46,1.429,-0.1162,15720.0
2954.1,15.5,1.415,-0.1371,15700.0
2954.15,15.5,1.569,-0.1508,15690.0
2954.2,15.49,1.724,-0.1646,15670.0
2954.25,15.44,1.544,-0.3818,15660.0
2954.3,15.38,1.363,-0.599,15660.0
2954.35,15.34,1.386,-0.5988,15660.0
2954.4,15.29,1.408,-0.5987,15670.0
2954.45,15.36,1.406,-0.4892,15690.0
2954.5,15.43,1.404,-0.3797,15700.0
2954.55,15.41,1.281,-0.4278,15710.0
2954.6,15.4,1.159,-0.4758,15720.0
2954.65,15.55,1.049,-0.6293,15720.0
2954.7,15.7,0.9391,-0.7828,15720.0
2954.75,15.71,0.7816,-0.6888,15720.0
2954.8,15.71,0.6242,-0.5948,15710.0
2954.85,15.5,0.577,-0.5677,15710.0
2954.9,15.29,0.5298,-0.5407,15700.0
2954.95,15.27,0.4672,-0.6436,15690.0
2955.0,15.24,0.4045,-0.7465,15670.0
2955.05,15.17,0.3971,-0.6535,15660.0
2955.1,15.11,0.3897,-0.5604,15660.0
2955.15,14.99,0.377,-0.6193,15660.0
2955.2,14.88,0.3642,-0.6782,15660.0
2955.25,15.0,0.4353,-0.5113,15670.0
2955.3,15.11,0.5064,-0.3444,15690.0
2955.35,15.26,0.543,-0.283,15710.0
2955.4,15.4,0.5796,-0.2217,15710.0
2955.45,15.33,0.6648,-0.3369,15710.0
2955.5,15.27,0.75,-0.4521,15690.0
2955.55,15.16,1.005,-0.3979,15660.0
2955.6,15.06,1.259,-0.3436,15630.0
2955.65,15.13,1.361,-0.3384,15610.0
2955.7,15.2,1.464,-0.3331,15600.0
2955.75,15.34,1.369,-0.254,15600.0
2955.8,15.48,1.275,-0.1749,15630.0
2955.85,15.45,1.063,-0.1084,15660.0
2955.9,15.41,0.8511,-0.04195,15690.0
2955.95,15.36,0.9972,-0.1357,15690.0
2956.0,15.32,1.143,-0.2295,15680.0
2956.05,15.38,0.9992,-0.1174,15670.0
2956.1,15.44,0.8551,-0.005365,15650.0
2956.15,15.37,0.9285,-0.1896,15640.0
2956.2,15.29,1.002,-0.3739,15620.0
2956.25,15.39,0.9958,-0.2901,15630.0
2956.3,15.48,0.9896,-0.2063,15640.0
2956.35,15.47,0.9815,-0.1571,15660.0
2956.4,15.45,0.9733,-0.1078,15670.0
2956.45,15.67,1.113,0.06292,15680.0
2956.5,15.89,1.252,0.2336,15690.0
2956.55,16.02,0.9709,0.1451,15690.0
2956.6,16.16,0.6899,0.05658,15670.0
2956.65,16.3,0.5269,0.1999,15650.0
2956.7,16.45,0.3638,0.3431,15640.0
2956.75,16.55,0.454,0.2657,15630.0
2956.8,16.65,0.5442,0.1883,15630.0
2956.85,16.64,0.495,0.2358,15630.0
2956.9,16.63,0.4459,0.2834,15660.0
2956.95,16.66,0.4025,0.1453,15690.0
2957.0,16.69,0.3591,0.007316,15720.0
2957.05,16.74,0.3495,0.09999,15730.0
2957.1,16.79,0.34,0.1927,15710.0
2957.15,16.66,0.3521,0.02731,15690.0
2957.2,16.53,0.3642,-0.138,15680.0
2957.25,16.44,0.4654,0.02719,15670.0
2957.3,16.35,0.5665,0.1924,15670.0
2957.35,16.49,0.2818,0.1935,15690.0
2957.4,16.63,-0.002787,0.1946,15710.0
2957.45,16.68,0.07822,0.249,15730.0
2957.5,16.73,0.1592,0.3034,15730.0
2957.55,16.68,0.3461,0.1906,15730.0
2957.6,16.63,0.533,0.0778,15710.0
2957.65,16.75,0.5914,0.09401,15700.0
2957.7,16.87,0.6497,0.1102,15710.0
2957.75,16.94,0.7448,0.1552,15730.0
2957.8,17.02,0.84,0.2002,15750.0
2957.85,16.97,1.03,0.02158,15770.0
2957.9,16.92,1.221,-0.1571,15790.0
2957.95,16.86,1.325,-0.3014,15790.0
2958.0,16.8,1.429,-0.4458,15770.0
2958.05,16.82,1.122,-0.3387,15730.0
2958.1,16.84,0.8153,-0.2317,15710.0
2958.15,16.87,0.6552,-0.1783,15710.0
2958.2,16.89,0.4952,-0.1249,15720.0
2958.25,16.87,0.3019,-0.1655,15740.0
2958.3,16.86,0.1087,-0.2061,15760.0
2958.35,16.77,0.05474,-0.1968,15800.0
2958.4,16.68,0.0007961,-0.1875,15820.0
2958.45,16.7,0.03523,-0.2579,15830.0
2958.5,16.72,0.06966,-0.3283,15830.0
2958.55,16.67,-0.002389,-0.357,15830.0
2958.6,16.61,-0.07444,-0.3858,15830.0
2958.65,16.5,-0.1525,-0.1518,15830.0
2958.7,16.4,-0.2305,0.08219,15810.0
2958.75,16.31,-0.3865,0.1389,15800.0
2958.8,16.23,-0.5426,0.1956,15790.0
2958.85,16.36,-0.4592,0.03865,15800.0
2958.9,16.49,-0.3758,-0.1183,15800.0
2958.95,16.32,-0.4863,-0.07438,15800.0
2959.0,16.15,-0.5967,-0.03048,15820.0
2959.05,16.02,-0.4337,-0.02683,15850.0
2959.1,15.88,-0.2707,-0.02317,15870.0
2959.15,15.77,-0.212,0.01475,15890.0
2959.2,15.66,-0.1533,0.05268,15890.0
2959.25,15.72,-0.119,0.06999,15870.0
2959.3,15.78,-0.08479,0.08731,15840.0
2959.35,15.84,-0.04976,0.313,15810.0
2959.4,15.9,-0.01473,0.5387,15790.0
2959.45,16.05,-0.1274,0.5092,15790.0
2959.5,16.2,-0.24,0.4797,15810.0
2959.55,16.2,-0.3945,0.4964,15840.0
2959.6,16.21,-0.549,0.5131,15870.0
2959.65,16.14,-0.5716,0.4181,15880.0
2959.7,16.07,-0.5943,0.3231,15870.0
2959.75,16.1,-0.536,0.4298,15860.0
2959.8,16.13,-0.4777,0.5365,15850.0
2959.85,16.25,-0.5189,0.6294,15840.0
2959.9,16.37,-0.5601,0.7224,15820.0
2959.95,16.51,-0.7237,0.706,15810.0
2960.0,16.64,-0.8873,0.6897,15810.0
2960.05,16.59,-0.7637,0.7026,15830.0
2960.1,16.54,-0.6401,0.7155,15840.0
2960.15,16.45,-0.2594,0.4637,15850.0
2960.2,16.35,0.1214,0.2119,15860.0
2960.25,16.21,0.07962,0.4067,15870.0
2960.3,16.08,0.03782,0.6014,15870.0
2960.35,16.08,0.1777,0.6188,15860.0
2960.4,16.08,0.3177,0.6363,15850.0
2960.45,16.13,0.3919,0.5318,15850.0
2960.5,16.18,0.4662,0.4273,15860.0
2960.55,16.21,0.4309,0.4573,15860.0
2960.6,16.24,0.3957,0.4873,15850.0
2960.65,16.11,0.4244,0.6476,15840.0
2960.7,15.98,0.453,0.808,15840.0
2960.75,16.01,0.38,0.8678,15850.0
2960.8,16.04,0.3069,0.9277,15860.0
2960.85,16.05,-0.03165,0.8719,15880.0
2960.9,16.07,-0.3702,0.816,15890.0
2960.95,16.01,-0.3426,0.7616,15910.0
2961.0,15.96,-0.3149,0.7072,15920.0
2961.05,16.08,-0.295,0.7164,15910.0
2961.1,16.21,-0.2751,0.7255,15890.0
2961.15,16.2,-0.5609,0.6416,15890.0
2961.2,16.19,-0.8467,0.5577,15900.0
2961.25,16.09,-0.828,0.6686,15910.0
2961.3,15.98,-0.8093,0.7794,15910.0
2961.35,16.12,-0.5211,0.7942,15900.0
2961.4,16.25,-0.2329,0.8089,15900.0
2961.45,16.27,-0.2834,0.777,15900.0
2961.5,16.28,-0.334,0.745,15910.0
2961.55,16.37,-0.2687,0.6065,15920.0
2961.6,16.45,-0.2034,0.468,15930.0
2961.65,16.51,-0.2739,0.3935,15960.0
2961.7,16.57,-0.3443,0.319,15980.0
2961.75,16.57,-0.3613,0.3303,15970.0
2961.8,16.57,-0.3782,0.3417,15940.0
2961.85,16.42,-0.4242,0.3066,15910.0
2961.9,16.28,-0.4701,0.2714,15900.0
2961.95,16.51,-0.3891,0.06658,15870.0
2962.0,16.75,-0.3081,-0.1383,15850.0
2962.05,16.77,-0.2004,-0.2468,15830.0
2962.1,16.8,-0.09275,-0.3553,15850.0
2962.15,16.6,-0.1162,-0.2848,15880.0
2962.2,16.41,-0.1397,-0.2144,15910.0
2962.25,16.21,-0.2392,-0.3041,15920.0
2962.3,16.01,-0.3388,-0.3939,15910.0
2962.35,15.79,-0.4906,-0.6232,15900.0
2962.4,15.57,-0.6425,-0.8526,15880.0
2962.45,15.44,-0.6182,-0.7777,15850.0
2962.5,15.32,-0.5939,-0.7028,15810.0
2962.55,15.37,-0.7733,-0.4956,15800.0
2962.6,15.41,-0.9526,-0.2883,15820.0
2962.65,15.51,-0.8286,-0.1947,15830.0
2962.7,15.6,-0.7046,-0.1012,15830.0
2962.75,15.55,-0.8758,-0.08658,15810.0
2962.8,15.5,-1.047,-0.07194,15810.0
2962.85,15.48,-1.059,0.09779,15820.0
2962.9,15.46,-1.071,0.2675,15820.0
2962.95,15.43,-0.9924,0.263,15810.0
2963.0,15.41,-0.9136,0.2585,15820.0
2963.05,15.45,-0.962,0.2133,15840.0
2963.1,15.5,-1.01,0.168,15850.0
2963.15,15.38,-1.092,0.1091,15830.0
2963.2,15.27,-1.173,0.05024,15810.0
2963.25,15.31,-1.18,-0.00817,15790.0
2963.3,15.35,-1.187,-0.06658,15790.0
2963.35,15.39,-1.183,-0.03841,15800.0
2963.4,15.42,-1.178,-0.01024,15790.0
2963.45,15.29,-1.191,-0.1058,15780.0
2963.5,15.17,-1.204,-0.2014,15800.0
2963.55,15.01,-1.038,-0.2055,15820.0
2963.6,14.85,-0.8722,-0.2095,15840.0
2963.65,14.7,-0.8559,0.01329,15840.0
2963.7,14.55,-0.8396,0.2361,15850.0
2963.75,14.57,-0.8551,-0.06243,15860.0
2963.8,14.59,-0.8706,-0.3609,15870.0
2963.85,14.59,-0.9212,-0.5574,15860.0
2963.9,14.6,-0.9717,-0.7538,15840.0
2963.95,14.62,-0.993,-0.7665,15820.0
2964.0,14.63,-1.014,-0.7792,15820.0
2964.05,14.56,-1.358,-0.7032,15810.0
2964.1,14.48,-1.701,-0.6272,15810.0
2964.15,14.55,-1.76,-0.5693,15810.0
2964.2,14.62,-1.819,-0.5114,15840.0
2964.25,14.56,-1.811,-0.5445,15870.0
2964.3,14.49,-1.803,-0.5775,15880.0
2964.35,14.6,-1.85,-0.6919,15880.0
2964.4,14.71,-1.897,-0.8063,15860.0
2964.45,14.87,-1.775,-0.768,15850.0
2964.5,15.03,-1.653,-0.7297,15830.0
2964.55,15.15,-1.64,-0.6671,15800.0
2964.6,15.28,-1.626,-0.6046,15760.0
2964.65,15.2,-1.714,-0.4715,15740.0
2964.7,15.13,-1.801,-0.3385,15740.0
2964.75,14.98,-1.843,-0.529,15750.0
2964.8,14.83,-1.885,-0.7194,15760.0
2964.85,14.71,-1.774,-0.8398,15760.0
2964.9,14.58,-1.662,-0.9601,15770.0
2964.95,14.49,-1.501,-0.9733,15780.0
2965.0,14.4,-1.34,-0.9865,15770.0
2965.05,14.53,-1.417,-0.9415,15740.0
2965.1,14.65,-1.493,-0.8965,15710.0
2965.15,14.69,-1.475,-0.7266,15690.0
2965.2,14.72,-1.457,-0.5568,15680.0
2965.25,14.62,-1.269,-0.4703,15660.0
2965.3,14.52,-1.082,-0.3839,15650.0
2965.35,14.46,-0.7388,-0.1616,15640.0
2965.4,14.4,-0.3957,0.06073,15660.0
2965.45,14.58,-0.4335,0.1683,15680.0
2965.5,14.76,-0.4713,0.2758,15680.0
2965.55,14.97,-0.5458,0.2181,15660.0
2965.6,15.19,-0.6202,0.1605,15640.0
2965.65,15.1,-0.6785,0.1397,15620.0
2965.7,15.01,-0.7369,0.119,15610.0
2965.75,14.94,-0.7761,0.05963,15600.0
2965.8,14.87,-0.8153,0.0002439,15580.0
2965.85,14.78,-0.7126,-0.1094,15590.0
2965.9,14.68,-0.6099,-0.219,15620.0
2965.95,14.91,-0.5593,-0.254,15630.0
2966.0,15.15,-0.5088,-0.289,15620.0
2966.05,15.17,-0.3587,-0.1973,15610.0
2966.1,15.2,-0.2086,-0.1056,15610.0
2966.15,15.2,-0.242,-0.1512,15600.0
2966.2,15.19,-0.2755,-0.1968,15590.0
2966.25,15.03,-0.2412,-0.3845,15560.0
2966.3,14.86,-0.207,-0.5721,15550.0
2966.35,15.0,-0.08698,-0.5124,15550.0
2966.4,15.13,0.03304,-0.4526,15550.0
2966.45,15.03,-0.157,-0.3333,15540.0
2966.5,14.92,-0.3471,-0.2139,15530.0
2966.55,14.98,-0.0623,-0.1519,15540.0
2966.6,15.04,0.2225,-0.08999,15550.0
2966.65,14.99,0.3346,-0.04695,15560.0
2966.7,14.94,0.4466,-0.003902,15550.0
2966.75,14.99,0.2761,-0.07841,15540.0
2966.8,15.03,0.1055,-0.1529,15520.0
2966.85,14.96,-0.1622,-0.02085,15490.0
2966.9,14.89,-0.4299,0.1112,15450.0
2966.95,14.77,-0.4186,0.1375,15420.0
2967.0,14.66,-0.4072,0.1639,15400.0
2967.05,14.75,-0.2203,0.2797,15400.0
2967.1,14.83,-0.03344,0.3956,15410.0
2967.15,14.77,-0.2028,0.3436,15410.0
2967.2,14.71,-0.3722,0.2917,15410.0
2967.25,14.63,-0.2309,0.05536,15400.0
2967.3,14.55,-0.08957,-0.181,15380.0
2967.35,14.65,0.05593,-0.1297,15350.0
2967.4,14.74,0.2014,-0.07853,15320.0
2967.45,14.67,0.1947,-0.09377,15290.0
2967.5,14.6,0.1879,-0.109,15280.0
2967.55,14.69,0.2663,-0.04121,15290.0
2967.6,14.77,0.3447,0.02658,15280.0
2967.65,14.6,0.4397,0.1251,15260.0
2967.7,14.43,0.5346,0.2236,15250.0
2967.75,14.37,0.6972,0.2946,15240.0
2967.8,14.31,0.8599,0.3656,15240.0
2967.85,14.37,0.8595,0.2762,15220.0
2967.9,14.44,0.8591,0.1868,15210.0
2967.95,14.56,0.6037,0.2123,15210.0
2968.0,14.68,0.3483,0.2378,15200.0
2968.05,14.8,0.2474,0.4703,15190.0
2968.1,14.93,0.1465,0.7028,15170.0
2968.15,14.95,0.2375,0.6564,15150.0
2968.2,14.98,0.3284,0.6099,15150.0
2968.25,14.81,0.2978,0.6903,15150.0
2968.3,14.64,0.2671,0.7706,15160.0
2968.35,14.63,0.1881,0.6229,15160.0
2968.4,14.63,0.1091,0.4751,15160.0
2968.45,14.47,0.08479,0.345,15160.0
2968.5,14.32,0.06051,0.2149,15150.0
2968.55,14.21,0.2307,0.04317,15140.0
2968.6,14.1,0.4009,-0.1285,15130.0
2968.65,14.18,0.4236,-0.114,15130.0
2968.7,14.26,0.4463,-0.0995,15130.0
2968.75,14.43,0.6702,-0.02683,15120.0
2968.8,14.61,0.8941,0.04585,15110.0
2968.85,14.78,0.9365,0.04268,15110.0
2968.9,14.94,0.9789,0.03951,15120.0
2968.95,14.77,0.912,0.168,15140.0
2969.0,14.59,0.8451,0.2966,15150.0
2969.05,14.67,0.8179,0.357,15160.0
2969.1,14.75,0.7906,0.4175,15170.0
2969.15,14.98,0.9536,0.4248,15160.0
2969.2,15.21,1.117,0.4321,15130.0
2969.25,15.29,1.019,0.3453,15080.0
2969.3,15.37,0.9224,0.2585,15040.0
2969.35,15.56,0.6988,0.3462,15020.0
2969.4,15.76,0.4753,0.4339,15020.0
2969.45,15.87,0.4759,0.348,15040.0
2969.5,15.97,0.4765,0.2622,15060.0
2969.55,15.92,0.5205,0.3324,15080.0
2969.6,15.87,0.5645,0.4026,15110.0
2969.65,15.76,0.5372,0.3645,15100.0
2969.7,15.64,0.5099,0.3263,15070.0
2969.75,15.48,0.3963,0.2879,15020.0
2969.8,15.32,0.2826,0.2495,14970.0
2969.85,15.04,0.2066,0.2083,14940.0
2969.9,14.76,0.1306,0.1671,14900.0
2969.95,14.57,0.04996,0.1873,14870.0
2970.0,14.39,-0.03065,0.2075,14860.0
2970.05,14.38,-0.2227,0.3454,14870.0
2970.1,14.36,-0.4148,0.4834,14880.0
2970.15,14.23,-0.4634,0.4442,14890.0
2970.2,14.1,-0.5119,0.4051,14890.0
2970.25,14.0,-0.3547,0.4979,14890.0
2970.3,13.91,-0.1974,0.5907,14870.0
2970.35,13.88,-0.293,0.6516,14830.0
2970.4,13.86,-0.3885,0.7126,14790.0
2970.45,13.95,-0.324,0.6858,14740.0
2970.5,14.04,-0.2596,0.659,14720.0
2970.55,14.09,-0.124,0.4263,14710.0
2970.6,14.13,0.01154,0.1936,14710.0
2970.65,14.11,-0.05712,0.2908,14710.0
2970.7,14.09,-0.1258,0.388,14720.0
2970.75,13.98,-0.1616,0.6309,14720.0
2970.8,13.87,-0.1974,0.8738,14710.0
2970.85,13.81,-0.2291,0.715,14700.0
2970.9,13.74,-0.2607,0.5563,14690.0
2970.95,13.8,-0.293,0.5376,14700.0
2971.0,13.86,-0.3252,0.519,14700.0
2971.05,13.78,-0.5382,0.5388,14700.0
2971.1,13.69,-0.7512,0.5587,14680.0
2971.15,13.71,-0.787,0.5102,14660.0
2971.2,13.74,-0.8228,0.4617,14650.0
2971.25,13.8,-1.072,0.2562,14660.0
2971.3,13.85,-1.321,0.05073,14670.0
2971.35,14.03,-1.377,0.03256,14680.0
2971.4,14.21,-1.434,0.01439,14690.0
2971.45,14.24,-1.467,0.0884,14700.0
2971.5,14.27,-1.5,0.1624,14700.0
2971.55,14.21,-1.451,0.123,14690.0
2971.6,14.15,-1.402,0.08365,14670.0
2971.65,14.07,-1.426,0.1134,14670.0
2971.7,14.0,-1.45,0.1432,14660.0
2971.75,13.9,-1.58,0.1197,14660.0
2971.8,13.8,-1.709,0.09633,14650.0
2971.85,13.9,-1.75,0.1849,14650.0
2971.9,14.01,-1.79,0.2734,14640.0
2971.95,14.08,-1.573,0.1753,14640.0
2972.0,14.16,-1.356,0.07731,14630.0
2972.05,13.97,-1.442,0.1034,14620.0
2972.1,13.78,-1.527,0.1295,14620.0
2972.15,13.85,-1.691,0.2911,14610.0
2972.2,13.92,-1.855,0.4526,14620.0
2972.25,14.02,-1.701,0.4775,14620.0
2972.3,14.13,-1.547,0.5024,14640.0
2972.35,14.02,-1.711,0.4699,14650.0
2972.4,13.91,-1.876,0.4375,14650.0
2972.45,14.01,-1.896,0.3091,14630.0
2972.5,14.1,-1.916,0.1807,14590.0
2972.55,14.13,-1.751,-0.01268,14560.0
2972.6,14.16,-1.587,-0.2061,14530.0
2972.65,14.24,-1.419,-0.268,14500.0
2972.7,14.31,-1.251,-0.33,14490.0
2972.75,14.1,-1.155,-0.2805,14520.0
2972.8,13.89,-1.059,-0.231,14550.0
2972.85,13.76,-1.128,-0.4269,14580.0
2972.9,13.63,-1.197,-0.6229,14590.0
2972.95,13.49,-1.354,-0.619,14570.0
2973.0,13.36,-1.511,-0.6151,14550.0
2973.05,13.26,-1.369,-0.5857,14530.0
2973.1,13.16,-1.227,-0.5563,14490.0
2973.15,13.32,-1.366,-0.602,14460.0
2973.2,13.48,-1.505,-0.6477,14440.0
2973.25,13.62,-1.301,-0.721,14430.0
2973.3,13.75,-1.097,-0.7943,14430.0
2973.35,13.86,-1.056,-0.8927,14410.0
2973.4,13.97,-1.015,-0.9911,14390.0
2973.45,13.93,-0.8802,-0.8926,14380.0
2973.5,13.88,-0.7452,-0.7941,14400.0
2973.55,13.73,-0.8268,-0.4837,14420.0
2973.6,13.58,-0.9084,-0.1734,14430.0
2973.65,13.59,-0.8694,-0.2078,14430.0
2973.7,13.61,-0.8304,-0.2422,14430.0
2973.75,13.47,-0.6113,-0.3187,14420.0
2973.8,13.34,-0.3921,-0.3953,14380.0
2973.85,13.34,-0.4849,-0.4314,14330.0
2973.9,13.34,-0.5776,-0.4675,14290.0
2973.95,13.29,-0.6399,-0.3329,14280.0
2974.0,13.24,-0.7022,-0.1983,14280.0
2974.05,13.42,-0.664,0.0884,14290.0
2974.1,13.61,-0.6258,0.3751,14290.0
2974.15,13.59,-0.5693,0.5256,14310.0
2974.2,13.57,-0.5127,0.676,14340.0
2974.25,13.54,-0.5034,0.6793,14360.0
2974.3,13.51,-0.494,0.6826,14370.0
2974.35,13.47,-0.5296,0.7174,14360.0
2974.4,13.44,-0.5653,0.7521,14360.0
2974.45,13.42,-0.6696,0.7204,14340.0
2974.5,13.41,-0.7739,0.6887,14300.0
2974.55,13.54,-0.6622,0.6796,14260.0
2974.6,13.68,-0.5505,0.6704,14240.0
2974.65,13.54,-0.5675,0.6136,14230.0
2974.7,13.41,-0.5844,0.5568,14250.0
2974.75,13.32,-0.6527,0.5618,14260.0
2974.8,13.23,-0.7209,0.5668,14280.0
2974.85,13.19,-0.5283,0.4506,14310.0
2974.9,13.15,-0.3356,0.3344,14330.0
2974.95,13.08,-0.009952,0.3802,14330.0
2975.0,13.01,0.3157,0.4261,14320.0
2975.05,13.01,0.334,0.3881,14300.0
2975.1,13.01,0.3523,0.3502,14300.0
2975.15,13.02,0.2412,0.3428,14290.0
2975.2,13.02,0.1302,0.3353,14280.0
2975.25,12.81,0.03185,0.3037,14260.0
2975.3,12.61,-0.06648,0.2722,14240.0
2975.35,12.44,-0.2478,0.2045,14230.0
2975.4,12.28,-0.4291,0.1368,14220.0
2975.45,12.32,-0.5828,0.07719,14210.0
2975.5,12.35,-0.7365,0.01756,14210.0
2975.55,12.41,-0.6403,0.1367,14230.0
2975.6,12.46,-0.5442,0.2558,14250.0
2975.65,12.59,-0.6596,0.2331,14270.0
2975.7,12.71,-0.7751,0.2105,14260.0
2975.75,12.84,-0.6937,0.1434,14240.0
2975.8,12.96,-0.6123,0.07633,14220.0
2975.85,13.07,-0.827,0.1486,14190.0
2975.9,13.17,-1.042,0.221,14150.0
2975.95,13.14,-1.197,0.3346,14110.0
2976.0,13.1,-1.353,0.4482,14090.0
2976.05,13.12,-1.397,0.4926,14070.0
2976.1,13.15,-1.441,0.537,14070.0
2976.15,13.17,-1.348,0.5495,14060.0
2976.2,13.19,-1.255,0.5619,14050.0
2976.25,13.37,-1.357,0.5118,14060.0
2976.3,13.56,-1.459,0.4617,14070.0
2976.35,13.59,-1.388,0.4862,14080.0
2976.4,13.63,-1.317,0.5107,14070.0
2976.45,13.7,-1.316,0.6363,14060.0
2976.5,13.77,-1.316,0.7619,14050.0
2976.55,13.55,-1.333,0.7884,14030.0
2976.6,13.34,-1.35,0.815,14000.0
2976.65,13.23,-1.234,0.6359,13950.0
2976.7,13.11,-1.118,0.4568,13920.0
2976.75,13.22,-0.9884,0.4986,13910.0
2976.8,13.34,-0.8591,0.5404,13910.0
2976.85,13.51,-0.6925,0.3756,13910.0
2976.9,13.69,-0.5259,0.2107,13920.0
2976.95,13.65,-0.6387,0.3976,13940.0
2977.0,13.61,-0.7516,0.5846,13960.0
2977.05,13.61,-0.7357,0.5991,13970.0
2977.1,13.62,-0.7197,0.6136,13960.0
2977.15,13.68,-0.549,0.4813,13940.0
2977.2,13.74,-0.3782,0.349,13930.0
2977.25,13.63,-0.2209,0.4101,13910.0
2977.3,13.52,-0.06369,0.4712,13890.0
2977.35,13.56,-0.3581,0.4977,13870.0
2977.4,13.6,-0.6525,0.5243,13860.0
2977.45,13.65,-0.5356,0.2894,13860.0
2977.5,13.7,-0.4188,0.05438,13870.0
2977.55,13.54,-0.5842,0.2252,13860.0
2977.6,13.39,-0.7496,0.3961,13860.0
2977.65,13.42,-0.9795,0.4921,13870.0
2977.7,13.46,-1.209,0.5882,13900.0
2977.75,13.37,-1.37,0.5109,13930.0
2977.8,13.29,-1.53,0.4336,13950.0
2977.85,13.26,-1.546,0.4286,13950.0
2977.9,13.22,-1.562,0.4236,13940.0
2977.95,13.27,-1.535,0.4628,13910.0
2978.0,13.32,-1.508,0.5019,13880.0
2978.05,13.31,-1.619,0.4817,13830.0
2978.1,13.3,-1.73,0.4614,13800.0
2978.15,13.29,-1.433,0.5843,13800.0
2978.2,13.28,-1.135,0.7072,13820.0
2978.25,13.16,-1.054,0.765,13850.0
2978.3,13.03,-0.9733,0.8228,13870.0
2978.35,12.94,-0.9709,0.7178,13900.0
2978.4,12.85,-0.9685,0.6129,13910.0
2978.45,12.94,-0.9347,0.5847,13910.0
2978.5,13.04,-0.9009,0.5565,13890.0
2978.55,13.01,-0.8328,0.5903,13860.0
2978.6,12.98,-0.7647,0.6241,13830.0
2978.65,12.92,-0.4496,0.5325,13800.0
2978.7,12.85,-0.1346,0.4409,13780.0
2978.75,12.76,-0.1785,0.5093,13750.0
2978.8,12.67,-0.2225,0.5777,13740.0
2978.85,12.66,-0.3111,0.569,13740.0
2978.9,12.64,-0.3997,0.5602,13740.0
2978.95,12.65,-0.3461,0.6399,13750.0
2979.0,12.66,-0.2926,0.7197,13750.0
2979.05,12.58,0.01453,0.5932,13750.0
2979.1,12.51,0.3217,0.4668,13740.0
2979.15,12.49,0.07703,0.5295,13730.0
2979.2,12.48,-0.1676,0.5921,13710.0
2979.25,12.45,-0.1961,0.4732,13690.0
2979.3,12.43,-0.2245,0.3544,13670.0
2979.35,12.48,-0.0623,0.2748,13660.0
2979.4,12.53,0.09992,0.1953,13660.0
2979.45,12.58,0.01373,0.1032,13660.0
2979.5,12.64,-0.07245,0.01097,13640.0
2979.55,12.7,-0.2104,0.1011,13620.0
2979.6,12.75,-0.3483,0.1912,13610.0
2979.65,12.85,-0.3575,0.2018,13600.0
2979.7,12.94,-0.3666,0.2124,13600.0
2979.75,12.85,-0.3127,0.07341,13610.0
2979.8,12.75,-0.2588,-0.0656,13620.0
2979.85,12.64,-0.3282,-0.08341,13630.0
2979.9,12.54,-0.3977,-0.1012,13650.0
2979.95,12.64,-0.4118,-0.09499,13660.0
2980.0,12.74,-0.4259,-0.08877,13660.0
2980.05,12.75,-0.4988,-0.04158,13650.0
2980.1,12.77,-0.5716,0.005609,13620.0
2980.15,12.86,-0.617,-0.03097,13610.0
2980.2,12.95,-0.6624,-0.06755,13600.0
2980.25,13.03,-0.4025,-0.02414,13600.0
2980.3,13.11,-0.1425,0.01927,13600.0
2980.35,13.03,-0.1441,0.1456,13620.0
2980.4,12.95,-0.1457,0.2719,13640.0
2980.45,13.05,-0.2603,0.4693,13660.0
2980.5,13.16,-0.375,0.6668,13670.0
2980.55,13.16,-0.4037,0.7614,13680.0
2980.6,13.16,-0.4323,0.856,13700.0
2980.65,13.07,-0.5358,0.6827,13710.0
2980.7,12.98,-0.6393,0.5095,13700.0
2980.75,13.01,-0.4317,0.4106,13670.0
2980.8,13.05,-0.2241,0.3117,13630.0
