Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
2980.85,13.25,-0.134,0.4279,13600.0
2980.9,13.45,-0.04379,0.5441,13570.0
2980.95,13.43,-0.09076,0.5024,13560.0
2981.0,13.42,-0.1377,0.4607,13570.0
2981.05,13.31,-0.2251,0.5654,13600.0
2981.1,13.2,-0.3125,0.6702,13640.0
2981.15,13.34,-0.3547,0.6201,13670.0
2981.2,13.47,-0.3969,0.5699,13680.0
2981.25,13.42,-0.3075,0.6081,13670.0
2981.3,13.36,-0.2181,0.6463,13650.0
2981.35,13.44,-0.1031,0.6998,13630.0
2981.4,13.52,0.01194,0.7533,13600.0
2981.45,13.52,-0.1139,0.967,13570.0
2981.5,13.51,-0.2396,1.181,13550.0
2981.55,13.46,-0.247,1.098,13540.0
2981.6,13.41,-0.2544,1.016,13540.0
2981.65,13.31,-0.3254,0.9696,13540.0
2981.7,13.21,-0.3965,0.9231,13540.0
2981.75,13.06,-0.4158,0.8838,13540.0
2981.8,12.91,-0.4351,0.8445,13550.0
2981.85,12.92,-0.4431,0.7404,13550.0
2981.9,12.93,-0.451,0.6363,13560.0
2981.95,12.86,-0.3246,0.6071,13570.0
2982.0,12.8,-0.1982,0.578,13580.0
2982.05,12.85,-0.164,0.6557,13590.0
2982.1,12.89,-0.1298,0.7333,13580.0
2982.15,12.63,-0.09693,0.8309,13560.0
2982.2,12.38,-0.06409,0.9284,13550.0
2982.25,12.56,-0.07026,0.9197,13540.0
2982.3,12.74,-0.07643,0.9109,13540.0
2982.35,12.71,-0.09733,1.026,13530.0
2982.4,12.68,-0.1182,1.142,13530.0
2982.45,12.65,-0.2166,1.156,13550.0
2982.5,12.61,-0.3149,1.171,13570.0
2982.55,12.71,-0.167,1.113,13590.0
2982.6,12.81,-0.01911,1.056,13620.0
2982.65,12.61,-0.117,1.062,13640.0
2982.7,12.42,-0.215,1.067,13660.0
2982.75,12.58,-0.3631,1.015,13690.0
2982.8,12.74,-0.5111,0.9621,13700.0
2982.85,12.7,-0.6262,0.9297,13690.0
2982.9,12.66,-0.7412,0.8972,13670.0
2982.95,12.62,-0.8716,0.8867,13650.0
2983.0,12.58,-1.002,0.8762,13630.0
2983.05,12.52,-0.8881,0.7319,13620.0
2983.1,12.45,-0.7743,0.5875,13630.0
2983.15,12.3,-0.6258,0.6804,13660.0
2983.2,12.14,-0.4773,0.7733,13710.0
2983.25,12.07,-0.457,0.6418,13750.0
2983.3,12.01,-0.4367,0.5102,13780.0
2983.35,12.12,-0.3736,0.5185,13800.0
2983.4,12.23,-0.3105,0.5268,13790.0
2983.45,12.22,-0.4164,0.4857,13780.0
2983.5,12.21,-0.5223,0.4446,13750.0
2983.55,12.17,-0.3422,0.405,13730.0
2983.6,12.13,-0.162,0.3653,13720.0
2983.65,12.12,-0.1435,0.3965,13710.0
2983.7,12.11,-0.125,0.4278,13700.0
2983.75,12.17,-0.05712,0.3508,13710.0
2983.8,12.23,0.01075,0.2739,13720.0
2983.85,12.39,-0.03861,0.3456,13750.0
2983.9,12.56,-0.08798,0.4173,13780.0
2983.95,12.59,-0.335,0.3644,13790.0
2984.0,12.62,-0.582,0.3114,13790.0
2984.05,12.71,-0.739,0.2892,13790.0
2984.1,12.81,-0.8961,0.267,13770.0
2984.15,12.93,-0.7603,0.4779,13750.0
2984.2,13.05,-0.6246,0.6887,13720.0
2984.25,13.1,-0.591,0.7076,13710.0
2984.3,13.16,-0.5573,0.7265,13710.0
2984.35,13.2,-0.5103,0.8656,13730.0
2984.4,13.23,-0.4634,1.005,13750.0
2984.45,13.3,-0.4745,0.8831,13780.0
2984.5,13.36,-0.4857,0.7614,13800.0
2984.55,13.43,-0.4295,0.6548,13810.0
2984.6,13.51,-0.3734,0.5482,13810.0
2984.65,13.6,-0.3173,0.5574,13780.0
2984.7,13.7,-0.2611,0.5665,13750.0
2984.75,13.79,-0.4355,0.3186,13730.0
2984.8,13.89,-0.6099,0.07072,13740.0
2984.85,13.85,-0.4536,-0.03231,13760.0
2984.9,13.81,-0.2974,-0.1354,13780.0
2984.95,13.77,-0.3784,0.1562,13820.0
2985.0,13.74,-0.4594,0.4478,13870.0
2985.05,13.91,-0.4711,0.5648,13900.0
2985.1,14.09,-0.4829,0.6819,13910.0
2985.15,13.98,-0.3666,0.6992,13900.0
2985.2,13.86,-0.2504,0.7165,13880.0
2985.25,13.98,-0.37,0.5651,13860.0
2985.3,14.1,-0.4896,0.4136,13850.0
2985.35,14.18,-0.6357,0.4595,13850.0
2985.4,14.26,-0.7818,0.5053,13870.0
2985.45,14.38,-0.7136,0.2769,13930.0
2985.5,14.5,-0.6453,0.04853,14000.0
2985.55,14.52,-0.7289,-0.09438,14060.0
2985.6,14.55,-0.8125,-0.2373,14090.0
2985.65,14.8,-0.709,-0.3112,14100.0
2985.7,15.05,-0.6055,-0.3851,14090.0
2985.75,14.95,-0.5296,-0.2051,14060.0
2985.8,14.85,-0.4538,-0.02512,14010.0
2985.85,14.85,-0.2946,-0.07487,13970.0
2985.9,14.85,-0.1353,-0.1246,13970.0
2985.95,14.9,-0.1286,0.1001,14000.0
2986.0,14.95,-0.1218,0.3248,14060.0
2986.05,14.95,-0.0199,0.307,14120.0
2986.1,14.96,0.08201,0.2892,14170.0
2986.15,14.98,0.2838,0.2745,14220.0
2986.2,15.0,0.4857,0.2597,14230.0
2986.25,15.09,0.6718,0.2108,14210.0
2986.3,15.18,0.8579,0.1619,14170.0
2986.35,15.2,1.0,0.2078,14120.0
2986.4,15.22,1.142,0.2536,14080.0
2986.45,15.05,0.948,0.3231,14070.0
2986.5,14.87,0.754,0.3926,14070.0
2986.55,14.89,0.5866,0.2117,14090.0
2986.6,14.91,0.4192,0.03073,14130.0
2986.65,15.02,0.4472,-0.02609,14190.0
2986.7,15.12,0.4753,-0.08292,14240.0
2986.75,14.92,0.53,-0.03646,14250.0
2986.8,14.73,0.5848,0.009999,14240.0
2986.85,14.8,0.6073,0.1223,14220.0
2986.9,14.88,0.6298,0.2346,14190.0
2986.95,14.79,0.6304,0.2409,14150.0
2987.0,14.69,0.631,0.2473,14110.0
2987.05,14.73,0.787,0.2056,14090.0
2987.1,14.76,0.9431,0.1639,14110.0
2987.15,14.9,0.827,0.2252,14160.0
2987.2,15.04,0.711,0.2866,14220.0
2987.25,14.98,0.6501,0.2058,14250.0
2987.3,14.93,0.5892,0.1251,14280.0
2987.35,15.05,0.5002,0.2666,14290.0
2987.4,15.18,0.4112,0.408,14270.0
2987.45,15.2,0.466,0.3255,14240.0
2987.5,15.23,0.5207,0.2429,14200.0
2987.55,14.97,0.5782,0.3229,14190.0
2987.6,14.71,0.6357,0.4029,14190.0
2987.65,14.79,0.4737,0.437,14200.0
2987.7,14.87,0.3117,0.4712,14220.0
2987.75,14.82,0.3426,0.3418,14250.0
2987.8,14.78,0.3734,0.2124,14290.0
2987.85,14.86,0.5052,0.2933,14320.0
2987.9,14.95,0.6369,0.3741,14340.0
2987.95,14.91,0.5561,0.2046,14340.0
2988.0,14.87,0.4753,0.03512,14330.0
2988.05,14.85,0.6869,-0.1184,14320.0
2988.1,14.83,0.8985,-0.2719,14300.0
2988.15,14.7,0.9632,-0.3159,14280.0
2988.2,14.57,1.028,-0.36,14270.0
2988.25,14.55,1.158,-0.3007,14300.0
2988.3,14.53,1.288,-0.2414,14350.0
2988.35,14.7,1.259,-0.274,14400.0
2988.4,14.86,1.229,-0.3066,14440.0
2988.45,14.77,1.223,-0.3055,14460.0
2988.5,14.69,1.216,-0.3044,14470.0
2988.55,14.78,1.098,-0.4439,14450.0
2988.6,14.86,0.9805,-0.5834,14410.0
2988.65,14.79,1.059,-0.6194,14370.0
2988.7,14.71,1.138,-0.6555,14350.0
2988.75,14.73,1.095,-0.4985,14360.0
2988.8,14.75,1.052,-0.3414,14380.0
2988.85,14.52,1.106,-0.3012,14410.0
2988.9,14.29,1.161,-0.2609,14450.0
2988.95,14.01,1.044,-0.1371,14500.0
2989.0,13.73,0.9259,-0.01317,14550.0
2989.05,13.88,1.007,-0.1791,14580.0
2989.1,14.04,1.087,-0.3451,14580.0
2989.15,14.05,1.073,-0.2003,14560.0
2989.2,14.06,1.058,-0.0556,14530.0
2989.25,14.08,1.088,-0.03012,14490.0
2989.3,14.1,1.117,-0.004634,14440.0
2989.35,14.22,1.16,-0.09536,14400.0
2989.4,14.34,1.203,-0.1861,14410.0
2989.45,14.35,0.9188,-0.2089,14460.0
2989.5,14.36,0.6349,-0.2317,14530.0
2989.55,14.59,0.5826,-0.2147,14580.0
2989.6,14.83,0.5302,-0.1978,14620.0
2989.65,14.92,0.4823,-0.2674,14640.0
2989.7,15.01,0.4343,-0.337,14620.0
2989.75,15.03,0.3479,-0.3989,14590.0
2989.8,15.05,0.2615,-0.4607,14540.0
2989.85,15.02,0.1622,-0.4353,14510.0
2989.9,15.0,0.0629,-0.41,14500.0
2989.95,14.82,0.08161,-0.2118,14510.0
2990.0,14.65,0.1003,-0.01366,14530.0
2990.05,14.55,0.3595,0.02451,14550.0
2990.1,14.45,0.6186,0.06268,14560.0
2990.15,14.5,0.6783,-0.04975,14570.0
2990.2,14.55,0.738,-0.1622,14570.0
2990.25,14.54,0.5438,-0.06121,14570.0
2990.3,14.54,0.3495,0.03975,14560.0
2990.35,14.46,0.3258,0.07914,14560.0
2990.4,14.38,0.3021,0.1185,14560.0
2990.45,14.53,0.3051,0.05914,14560.0
2990.5,14.69,0.3081,-0.0002438,14560.0
2990.55,14.72,0.3836,0.1697,14560.0
2990.6,14.75,0.459,0.3397,14560.0
2990.65,14.73,0.3384,0.4136,14560.0
2990.7,14.71,0.2178,0.4875,14560.0
2990.75,14.73,0.2876,0.3309,14550.0
2990.8,14.75,0.3575,0.1744,14530.0
2990.85,14.85,0.3897,0.1556,14510.0
2990.9,14.95,0.422,0.1368,14520.0
2990.95,15.04,0.4962,0.1469,14550.0
2991.0,15.14,0.5705,0.1571,14570.0
2991.05,15.02,0.6604,0.04097,14600.0
2991.1,14.91,0.7504,-0.07511,14620.0
2991.15,14.67,0.6529,0.008658,14640.0
2991.2,14.43,0.5553,0.09243,14630.0
2991.25,14.47,0.3865,0.1115,14610.0
2991.3,14.52,0.2178,0.1305,14570.0
2991.35,14.58,0.4104,0.2742,14540.0
2991.4,14.64,0.6031,0.418,14540.0
2991.45,14.63,0.6728,0.382,14540.0
2991.5,14.62,0.7424,0.3461,14550.0
2991.55,14.64,0.8298,0.2199,14570.0
2991.6,14.67,0.9172,0.09365,14610.0
2991.65,14.68,0.7944,0.01756,14660.0
2991.7,14.7,0.6716,-0.05853,14700.0
2991.75,14.63,0.5967,0.1716,14720.0
2991.8,14.55,0.5219,0.4017,14740.0
2991.85,14.58,0.4936,0.158,14740.0
2991.9,14.61,0.4654,-0.0856,14730.0
2991.95,14.62,0.5179,-0.1585,14690.0
2992.0,14.63,0.5705,-0.2314,14630.0
2992.05,14.87,0.5527,-0.2917,14580.0
2992.1,15.1,0.535,-0.3519,14570.0
2992.15,15.03,0.5842,-0.3818,14590.0
2992.2,14.97,0.6334,-0.4117,14650.0
2992.25,15.06,0.5914,-0.5363,14730.0
2992.3,15.15,0.5494,-0.6609,14800.0
2992.35,15.14,0.4811,-0.3564,14850.0
2992.4,15.13,0.4128,-0.05195,14880.0
2992.45,15.13,0.5314,-0.09023,14860.0
2992.5,15.13,0.6501,-0.1285,14810.0
2992.55,14.93,0.8304,-0.347,14740.0
2992.6,14.72,1.011,-0.5655,14690.0
2992.65,14.73,0.9847,-0.3274,14670.0
2992.7,14.75,0.9586,-0.08926,14680.0
2992.75,14.77,0.9614,0.02866,14710.0
2992.8,14.78,0.9642,0.1466,14760.0
2992.85,14.87,0.9622,0.3016,14820.0
2992.9,14.95,0.9602,0.4565,14870.0
2992.95,14.79,1.011,0.4492,14890.0
2993.0,14.62,1.062,0.4419,14890.0
2993.05,14.59,1.151,0.158,14870.0
2993.1,14.55,1.241,-0.1258,14840.0
2993.15,14.55,0.9654,-0.1373,14810.0
2993.2,14.56,0.6895,-0.1488,14780.0
2993.25,14.53,0.7022,-0.1679,14780.0
2993.3,14.51,0.715,-0.1871,14790.0
2993.35,14.44,0.781,-0.1482,14810.0
2993.4,14.37,0.8471,-0.1093,14850.0
2993.45,14.63,0.7798,-0.01939,14880.0
2993.5,14.88,0.7126,0.07048,14910.0
2993.55,14.95,0.7884,0.08219,14920.0
2993.6,15.03,0.8642,0.09389,14920.0
2993.65,15.11,0.8919,0.09572,14900.0
2993.7,15.19,0.9196,0.09755,14870.0
2993.75,15.13,0.787,0.2239,14860.0
2993.8,15.08,0.6544,0.3502,14870.0
2993.85,15.25,0.7329,0.6118,14910.0
2993.9,15.42,0.8113,0.8733,14960.0
2993.95,15.37,0.7958,0.7048,15000.0
2994.0,15.32,0.7802,0.5363,15040.0
2994.05,15.4,0.7253,0.5081,15050.0
2994.1,15.48,0.6704,0.4799,15040.0
2994.15,15.49,0.7287,0.5035,15000.0
2994.2,15.5,0.787,0.527,14960.0
2994.25,15.64,0.6839,0.5288,14950.0
2994.3,15.79,0.5808,0.5307,14950.0
2994.35,15.71,0.5981,0.4885,14990.0
2994.4,15.62,0.6154,0.4463,15050.0
2994.45,15.69,0.6407,0.3811,15120.0
2994.5,15.76,0.666,0.3158,15190.0
2994.55,15.8,0.5681,0.3301,15240.0
2994.6,15.84,0.4701,0.3444,15260.0
2994.65,15.74,0.5486,0.3722,15240.0
2994.7,15.65,0.627,0.4,15190.0
2994.75,15.43,0.7932,0.3386,15130.0
2994.8,15.21,0.9594,0.2773,15070.0
2994.85,15.17,0.9494,0.23,15040.0
2994.9,15.12,0.9395,0.1827,15060.0
2994.95,15.44,0.744,0.2206,15100.0
2995.0,15.76,0.5486,0.2585,15180.0
2995.05,15.67,0.1375,0.2305,15260.0
2995.1,15.57,-0.2735,0.2024,15340.0
2995.15,15.63,-0.2536,0.0228,15400.0
2995.2,15.7,-0.2337,-0.1568,15410.0
2995.25,15.81,-0.1967,-0.1805,15390.0
2995.3,15.92,-0.1596,-0.2041,15360.0
2995.35,15.88,-0.3382,-0.03024,15310.0
2995.4,15.85,-0.5167,0.1436,15250.0
2995.45,15.93,-0.493,0.227,15200.0
2995.5,16.0,-0.4693,0.3105,15200.0
2995.55,16.06,-0.2271,0.2445,15240.0
2995.6,16.13,0.01513,0.1785,15300.0
2995.65,16.26,-0.1893,0.2377,15370.0
2995.7,16.4,-0.3937,0.2968,15430.0
2995.75,16.31,-0.3457,0.3968,15480.0
2995.8,16.22,-0.2978,0.4968,15490.0
2995.85,16.06,-0.2994,0.5474,15470.0
2995.9,15.9,-0.301,0.598,15420.0
2995.95,15.96,-0.1377,0.5979,15380.0
2996.0,16.03,0.02548,0.5977,15350.0
2996.05,16.22,-0.0203,0.4608,15330.0
2996.1,16.42,-0.06608,0.3239,15330.0
2996.15,16.56,-0.01771,0.23,15370.0
2996.2,16.7,0.03065,0.1361,15430.0
2996.25,16.69,-0.02408,0.2566,15480.0
2996.3,16.68,-0.07882,0.377,15510.0
2996.35,16.67,-0.255,0.2795,15520.0
2996.4,16.65,-0.4311,0.1819,15510.0
2996.45,16.58,-0.4863,0.02073,15490.0
2996.5,16.51,-0.5414,-0.1405,15470.0
2996.55,16.52,-0.5742,-0.1336,15450.0
2996.6,16.53,-0.6071,-0.1268,15470.0
2996.65,16.44,-0.6282,-0.04817,15510.0
2996.7,16.34,-0.6493,0.03048,15560.0
2996.75,16.33,-0.6415,0.1384,15610.0
2996.8,16.32,-0.6337,0.2463,15640.0
2996.85,16.23,-0.5404,0.2883,15660.0
2996.9,16.14,-0.447,0.3302,15660.0
2996.95,16.21,-0.4753,0.3373,15650.0
2997.0,16.29,-0.5036,0.3444,15630.0
2997.05,16.41,-0.5659,0.5265,15630.0
2997.1,16.54,-0.6282,0.7087,15640.0
2997.15,16.62,-0.6015,0.6235,15680.0
2997.2,16.7,-0.5748,0.5382,15730.0
2997.25,16.84,-0.4761,0.4884,15770.0
2997.3,16.98,-0.3774,0.4385,15800.0
2997.35,17.12,-0.2761,0.4291,15830.0
2997.4,17.27,-0.1748,0.4197,15850.0
2997.45,16.98,-0.05633,0.4799,15850.0
2997.5,16.69,0.0621,0.5402,15840.0
2997.55,16.81,0.03961,0.4519,15830.0
2997.6,16.94,0.01712,0.3636,15820.0
2997.65,16.96,-0.06688,0.3148,15820.0
2997.7,16.99,-0.1509,0.2661,15830.0
2997.75,16.83,0.07305,0.3412,15860.0
2997.8,16.67,0.297,0.4163,15900.0
2997.85,16.7,0.2144,0.2194,15950.0
2997.9,16.72,0.1318,0.02244,16000.0
2997.95,16.73,-0.05613,-0.0867,16030.0
2998.0,16.73,-0.244,-0.1958,16030.0
2998.05,16.65,-0.126,-0.2557,16010.0
2998.1,16.58,-0.007962,-0.3156,15980.0
2998.15,16.47,0.03981,-0.3693,15950.0
2998.2,16.37,0.08758,-0.4231,15930.0
2998.25,16.32,0.05275,-0.392,15940.0
2998.3,16.27,0.01791,-0.3609,15970.0
2998.35,16.28,-0.06489,-0.378,16020.0
2998.4,16.3,-0.1477,-0.3951,16060.0
2998.45,16.37,-0.084,-0.2891,16070.0
2998.5,16.45,-0.0203,-0.1832,16070.0
2998.55,16.62,-0.005772,-0.0628,16070.0
2998.6,16.8,0.008758,0.05755,16070.0
2998.65,16.76,0.1437,0.08072,16060.0
2998.7,16.72,0.2787,0.1039,16070.0
2998.75,16.81,0.2848,-0.04402,16100.0
2998.8,16.9,0.291,-0.1919,16140.0
2998.85,16.92,0.2066,-0.1252,16170.0
2998.9,16.94,0.1222,-0.05853,16180.0
2998.95,17.01,0.4188,0.05073,16180.0
2999.0,17.08,0.7154,0.16,16180.0
2999.05,17.07,0.6771,0.02975,16170.0
2999.1,17.05,0.6389,-0.1005,16160.0
2999.15,17.07,0.6164,-0.1256,16160.0
2999.2,17.1,0.5939,-0.1507,16190.0
2999.25,16.9,0.5107,-0.1535,16240.0
2999.3,16.7,0.4275,-0.1563,16310.0
2999.35,16.79,0.5002,-0.1466,16370.0
2999.4,16.89,0.5728,-0.1368,16420.0
2999.45,16.92,0.5257,0.02414,16450.0
2999.5,16.95,0.4785,0.1851,16460.0
2999.55,16.96,0.6495,0.2275,16440.0
2999.6,16.96,0.8204,0.27,16400.0
2999.65,17.04,0.7954,0.3326,16360.0
2999.7,17.12,0.7703,0.3953,16340.0
2999.75,17.13,0.7605,0.3812,16340.0
2999.8,17.15,0.7508,0.367,16370.0
2999.85,17.1,0.5776,0.5225,16420.0
2999.9,17.06,0.4045,0.678,16480.0
2999.95,17.05,0.3021,0.805,16560.0
3000.0,17.03,0.1998,0.9321,16630.0
3000.05,16.95,0.1754,1.082,16660.0
3000.1,16.88,0.1509,1.232,16650.0
3000.15,16.87,0.007365,1.062,16610.0
3000.2,16.86,-0.1361,0.8919,16560.0
3000.25,16.88,-0.07743,0.6981,16510.0
3000.3,16.9,-0.01871,0.5043,16470.0
3000.35,16.8,-0.1467,0.5234,16470.0
3000.4,16.7,-0.2747,0.5424,16510.0
3000.45,16.51,-0.07743,0.3964,16580.0
3000.5,16.33,0.1198,0.2505,16650.0
3000.55,16.46,0.07086,0.3529,16690.0
3000.6,16.6,0.02189,0.4553,16710.0
3000.65,16.76,0.3274,0.3003,16700.0
3000.7,16.93,0.633,0.1453,16680.0
3000.75,17.07,0.5812,0.305,16640.0
3000.8,17.21,0.5295,0.4646,16590.0
3000.85,17.16,0.3587,0.5966,16580.0
3000.9,17.11,0.1879,0.7287,16590.0
3000.95,16.91,0.1119,0.6888,16620.0
3001.0,16.71,0.03583,0.649,16650.0
3001.05,16.6,-0.07663,0.5337,16670.0
3001.1,16.49,-0.1891,0.4185,16690.0
3001.15,16.6,-0.1596,0.6337,16690.0
3001.2,16.72,-0.1302,0.8489,16680.0
3001.25,16.6,-0.2251,0.8598,16660.0
3001.3,16.49,-0.3201,0.8706,16640.0
3001.35,16.48,-0.1839,0.5052,16650.0
3001.4,16.47,-0.04777,0.1397,16700.0
3001.45,16.46,-0.1043,0.1619,16740.0
3001.5,16.46,-0.1608,0.1841,16770.0
3001.55,16.49,-0.2896,0.2324,16790.0
3001.6,16.51,-0.4184,0.2807,16790.0
3001.65,16.56,-0.3541,0.2336,16770.0
3001.7,16.61,-0.2898,0.1866,16740.0
3001.75,16.55,-0.4351,0.05121,16710.0
3001.8,16.49,-0.5804,-0.08414,16710.0
3001.85,16.35,-0.5056,-0.1564,16730.0
3001.9,16.21,-0.4307,-0.2288,16760.0
3001.95,16.17,-0.2633,-0.282,16800.0
3002.0,16.13,-0.09594,-0.3353,16850.0
3002.05,16.17,-0.09912,-0.2027,16910.0
3002.1,16.2,-0.1023,-0.06999,16940.0
3002.15,16.26,-0.03424,-0.05816,16960.0
3002.2,16.32,0.03384,-0.04634,16950.0
3002.25,16.33,-0.03085,-0.0456,16930.0
3002.3,16.34,-0.09554,-0.04487,16910.0
3002.35,16.12,-0.1365,0.1624,16880.0
3002.4,15.89,-0.1775,0.3697,16860.0
3002.45,15.96,-0.1551,0.4429,16850.0
3002.5,16.03,-0.1326,0.516,16870.0
3002.55,16.07,-0.06051,0.496,16920.0
3002.6,16.11,0.01154,0.476,16970.0
3002.65,16.09,0.03404,0.4574,17020.0
3002.7,16.07,0.05653,0.4387,17060.0
3002.75,16.1,0.13,0.4865,17090.0
3002.8,16.13,0.2034,0.5343,17080.0
3002.85,16.13,0.1903,0.4915,17050.0
3002.9,16.12,0.1771,0.4487,17000.0
3002.95,16.29,0.1598,0.4254,16970.0
3003.0,16.46,0.1425,0.4022,16940.0
3003.05,16.57,0.4624,0.4196,16930.0
3003.1,16.68,0.7822,0.437,16950.0
3003.15,16.53,0.7816,0.3525,16990.0
3003.2,16.39,0.781,0.268,17020.0
3003.25,16.46,0.6509,0.2861,17040.0
3003.3,16.54,0.5207,0.3041,17050.0
3003.35,16.45,0.5211,0.2944,17040.0
3003.4,16.37,0.5215,0.2846,17000.0
3003.45,16.17,0.3346,0.4035,16960.0
3003.5,15.97,0.1477,0.5224,16930.0
3003.55,15.91,-0.02767,0.599,16930.0
3003.6,15.85,-0.203,0.6755,16970.0
3003.65,15.74,-0.3027,0.7261,17010.0
3003.7,15.64,-0.4025,0.7767,17050.0
3003.75,15.71,-0.2737,0.6125,17060.0
3003.8,15.79,-0.1449,0.4482,17050.0
3003.85,15.93,-0.01791,0.4907,17020.0
3003.9,16.07,0.1091,0.5331,17000.0
3003.95,16.09,-0.06986,0.6115,16970.0
3004.0,16.11,-0.2488,0.6899,16970.0
3004.05,16.18,-0.09654,0.7489,16980.0
3004.1,16.25,0.05573,0.808,17020.0
3004.15,16.31,0.05653,0.9506,17050.0
3004.2,16.36,0.05732,1.093,17080.0
3004.25,16.25,-0.03662,0.9821,17100.0
3004.3,16.14,-0.1306,0.8709,17130.0
3004.35,16.24,-0.03901,0.5213,17160.0
3004.4,16.35,0.05255,0.1717,17170.0
3004.45,16.27,0.1867,0.06719,17150.0
3004.5,16.2,0.3209,-0.03731,17140.0
3004.55,16.11,0.4594,0.07963,17130.0
3004.6,16.02,0.5979,0.1966,17110.0
3004.65,15.87,0.3648,0.4431,17090.0
3004.7,15.73,0.1318,0.6897,17090.0
3004.75,15.56,0.2333,0.8543,17120.0
3004.8,15.4,0.3348,1.019,17160.0
3004.85,15.33,0.33,0.8397,17190.0
3004.9,15.27,0.3252,0.6604,17210.0
3004.95,15.27,0.3603,0.6203,17240.0
3005.0,15.28,0.3953,0.5802,17260.0
3005.05,15.56,0.4084,0.4576,17260.0
3005.1,15.85,0.4216,0.3351,17220.0
3005.15,15.93,0.293,0.1771,17160.0
3005.2,16.0,0.1644,0.01902,17110.0
3005.25,15.84,0.167,-0.1514,17090.0
3005.3,15.68,0.1696,-0.3219,17080.0
3005.35,15.61,0.2826,-0.5758,17080.0
3005.4,15.54,0.3957,-0.8297,17110.0
3005.45,15.27,0.2721,-0.7954,17150.0
3005.5,15.0,0.1485,-0.7611,17160.0
3005.55,15.23,0.2353,-0.6251,17140.0
3005.6,15.45,0.322,-0.489,17100.0
3005.65,15.29,0.2607,-0.5942,17070.0
3005.7,15.12,0.1994,-0.6994,17050.0
3005.75,15.22,0.09932,-0.422,17030.0
3005.8,15.32,-0.0007962,-0.1446,17020.0
3005.85,15.36,-0.1182,0.05243,17030.0
3005.9,15.39,-0.2357,0.2495,17070.0
3005.95,15.31,-0.2806,0.3943,17100.0
3006.0,15.23,-0.3256,0.5392,17110.0
3006.05,15.36,-0.3603,0.5209,17100.0
3006.1,15.48,-0.3949,0.5026,17080.0
3006.15,15.57,-0.294,0.3308,17070.0
3006.2,15.66,-0.1931,0.159,17050.0
3006.25,15.81,-0.209,0.3347,17030.0
3006.3,15.96,-0.2249,0.5104,17020.0
3006.35,15.98,-0.3002,0.5002,17040.0
3006.4,15.99,-0.3754,0.4899,17080.0
3006.45,15.8,-0.3515,0.492,17130.0
3006.5,15.6,-0.3276,0.4941,17170.0
3006.55,15.64,-0.3358,0.4897,17200.0
3006.6,15.67,-0.3439,0.4853,17220.0
3006.65,15.68,-0.4259,0.3558,17240.0
3006.7,15.68,-0.508,0.2263,17230.0
3006.75,15.83,-0.3977,0.4089,17200.0
3006.8,15.98,-0.2874,0.5914,17170.0
3006.85,16.25,-0.1744,0.521,17160.0
3006.9,16.52,-0.0613,0.4507,17160.0
3006.95,16.59,-0.01015,0.5686,17160.0
3007.0,16.66,0.041,0.6865,17170.0
3007.05,16.59,-0.1413,0.6152,17210.0
3007.1,16.52,-0.3236,0.5438,17270.0
3007.15,16.4,-0.4765,0.6055,17310.0
3007.2,16.27,-0.6294,0.6672,17320.0
3007.25,16.27,-0.6224,0.685,17300.0
3007.3,16.27,-0.6154,0.7028,17270.0
3007.35,16.22,-0.5866,0.742,17240.0
3007.4,16.16,-0.5577,0.7811,17200.0
3007.45,16.32,-0.6252,0.8606,17170.0
3007.5,16.47,-0.6927,0.9401,17160.0
3007.55,16.53,-0.7458,0.8487,17170.0
3007.6,16.59,-0.799,0.7572,17200.0
3007.65,16.67,-0.8517,0.6786,17210.0
3007.7,16.74,-0.9044,0.5999,17200.0
3007.75,16.83,-0.6978,0.5208,17170.0
3007.8,16.93,-0.4912,0.4417,17140.0
