Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3007.85,16.94,-0.5012,0.3653,17120.0
3007.9,16.95,-0.5111,0.289,17110.0
3007.95,16.97,-0.4401,0.5047,17100.0
3008.0,16.99,-0.369,0.7204,17110.0
3008.05,16.96,-0.2818,0.7027,17130.0
3008.1,16.93,-0.1947,0.685,17140.0
3008.15,16.89,-0.253,0.6722,17110.0
3008.2,16.84,-0.3113,0.6594,17080.0
3008.25,16.89,-0.3877,0.6446,17070.0
3008.3,16.94,-0.4642,0.6297,17070.0
3008.35,16.94,-0.247,0.5457,17060.0
3008.4,16.94,-0.02986,0.4617,17060.0
3008.45,16.89,-0.003384,0.4291,17070.0
3008.5,16.84,0.02309,0.3965,17090.0
3008.55,16.94,-0.1119,0.2485,17100.0
3008.6,17.04,-0.2468,0.1005,17110.0
3008.65,17.1,-0.3816,0.2331,17120.0
3008.7,17.16,-0.5163,0.3658,17130.0
3008.75,17.28,-0.6401,0.09645,17140.0
3008.8,17.41,-0.7639,-0.1729,17130.0
3008.85,17.5,-0.6413,-0.05743,17110.0
3008.9,17.59,-0.5187,0.05804,17100.0
3008.95,17.4,-0.4998,-0.02073,17120.0
3009.0,17.2,-0.4809,-0.0995,17150.0
3009.05,17.1,-0.3481,-0.2108,17180.0
3009.1,17.0,-0.2154,-0.3222,17200.0
3009.15,17.12,-0.2215,-0.3628,17210.0
3009.2,17.23,-0.2277,-0.4034,17210.0
3009.25,17.28,-0.2613,-0.4519,17200.0
3009.3,17.32,-0.295,-0.5004,17170.0
3009.35,17.23,-0.4395,-0.3986,17150.0
3009.4,17.14,-0.584,-0.2968,17150.0
3009.45,17.13,-0.3959,-0.2874,17160.0
3009.5,17.11,-0.2078,-0.278,17170.0
3009.55,17.08,-0.2221,-0.3358,17180.0
3009.6,17.05,-0.2365,-0.3936,17190.0
3009.65,17.1,0.007365,-0.2874,17200.0
3009.7,17.16,0.2512,-0.1812,17200.0
3009.75,17.05,0.1984,-0.3536,17180.0
3009.8,16.95,0.1457,-0.526,17150.0
3009.85,16.92,0.1732,-0.5082,17110.0
3009.9,16.9,0.2006,-0.4904,17090.0
3009.95,16.96,0.293,-0.2367,17070.0
3010.0,17.02,0.3853,0.01707,17060.0
3010.05,17.05,0.4373,-0.015,17050.0
3010.1,17.09,0.4892,-0.04707,17050.0
3010.15,17.23,0.465,-0.1725,17070.0
3010.2,17.36,0.4407,-0.298,17070.0
3010.25,17.45,0.4128,-0.3885,17050.0
3010.3,17.53,0.3849,-0.479,17020.0
3010.35,17.45,0.3392,-0.3064,16990.0
3010.4,17.36,0.2934,-0.1339,16960.0
3010.45,17.21,0.1994,-0.1977,16930.0
3010.5,17.05,0.1055,-0.2614,16910.0
3010.55,17.08,0.1184,-0.2591,16920.0
3010.6,17.1,0.1314,-0.2568,16940.0
3010.65,17.24,0.2812,-0.08804,16970.0
3010.7,17.38,0.4311,0.08072,16990.0
3010.75,17.42,0.5227,0.1441,16980.0
3010.8,17.46,0.6142,0.2075,16950.0
3010.85,17.54,0.4743,0.1691,16920.0
3010.9,17.62,0.3344,0.1307,16880.0
3010.95,17.51,0.4136,0.2546,16850.0
3011.0,17.4,0.4928,0.3785,16840.0
3011.05,17.33,0.631,0.3767,16850.0
3011.1,17.26,0.7691,0.3748,16880.0
3011.15,17.22,0.5623,0.3162,16900.0
3011.2,17.18,0.3555,0.2575,16920.0
3011.25,17.05,0.2783,0.2302,16940.0
3011.3,16.91,0.201,0.2029,16960.0
3011.35,16.78,0.1803,0.3597,16960.0
3011.4,16.65,0.1596,0.5165,16940.0
3011.45,16.52,0.1441,0.5558,16910.0
3011.5,16.39,0.1286,0.5951,16890.0
3011.55,16.35,0.01334,0.6404,16880.0
3011.6,16.3,-0.1019,0.6858,16860.0
3011.65,16.25,-0.1314,0.6961,16840.0
3011.7,16.2,-0.1608,0.7065,16840.0
3011.75,16.26,-0.1314,0.7619,16860.0
3011.8,16.32,-0.1019,0.8172,16890.0
3011.85,16.3,0.1925,0.6492,16900.0
3011.9,16.28,0.4869,0.4812,16900.0
3011.95,16.3,0.4504,0.1491,16900.0
3012.0,16.32,0.414,-0.1829,16900.0
3012.05,16.55,0.5024,-0.1223,16880.0
3012.1,16.77,0.5908,-0.0617,16860.0
3012.15,16.85,0.5906,0.1143,16830.0
3012.2,16.93,0.5904,0.2902,16800.0
3012.25,16.84,0.6037,0.357,16780.0
3012.3,16.75,0.617,0.4239,16760.0
3012.35,16.72,0.4849,0.4137,16740.0
3012.4,16.69,0.3527,0.4036,16720.0
3012.45,16.69,0.2775,0.4126,16720.0
3012.5,16.68,0.2022,0.4217,16740.0
3012.55,16.64,0.2291,0.4947,16750.0
3012.6,16.61,0.256,0.5677,16750.0
3012.65,16.54,0.1218,0.8131,16750.0
3012.7,16.47,-0.01234,1.058,16740.0
3012.75,16.62,-0.07882,1.089,16720.0
3012.8,16.78,-0.1453,1.12,16680.0
3012.85,16.84,-0.1298,1.079,16650.0
3012.9,16.9,-0.1142,1.037,16620.0
3012.95,16.62,-0.08181,1.264,16610.0
3013.0,16.34,-0.04936,1.49,16610.0
3013.05,16.24,0.03861,1.385,16620.0
3013.1,16.14,0.1266,1.279,16640.0
3013.15,15.86,0.1688,1.163,16650.0
3013.2,15.58,0.211,1.046,16650.0
3013.25,15.67,0.2717,0.9173,16630.0
3013.3,15.75,0.3324,0.7887,16600.0
3013.35,15.93,0.1996,0.8984,16560.0
3013.4,16.11,0.06688,1.008,16540.0
3013.45,16.16,0.1533,1.046,16540.0
3013.5,16.2,0.2396,1.083,16550.0
3013.55,16.03,0.1505,1.036,16580.0
3013.6,15.86,0.0613,0.9892,16600.0
3013.65,15.84,0.2217,0.8864,16620.0
3013.7,15.83,0.3822,0.7836,16610.0
3013.75,15.79,0.1288,0.8354,16580.0
3013.8,15.76,-0.1246,0.8872,16520.0
3013.85,15.77,-0.1692,0.7647,16470.0
3013.9,15.77,-0.2138,0.6421,16420.0
3013.95,15.81,-0.2884,0.4506,16400.0
3014.0,15.84,-0.3631,0.259,16410.0
3014.05,15.99,-0.5557,0.3834,16450.0
3014.1,16.14,-0.7484,0.5077,16490.0
3014.15,16.14,-0.7317,0.2878,16530.0
3014.2,16.13,-0.715,0.0678,16560.0
3014.25,16.24,-0.8195,0.106,16570.0
3014.3,16.35,-0.924,0.1441,16550.0
3014.35,16.29,-0.8818,-0.009145,16500.0
3014.4,16.24,-0.8396,-0.1624,16430.0
3014.45,16.23,-0.8702,-0.2341,16370.0
3014.5,16.22,-0.9009,-0.3058,16330.0
3014.55,16.04,-0.6945,-0.2439,16300.0
3014.6,15.86,-0.4881,-0.1819,16290.0
3014.65,15.8,-0.534,-0.3412,16320.0
3014.7,15.74,-0.58,-0.5004,16360.0
3014.75,15.77,-0.6003,-0.6488,16400.0
3014.8,15.8,-0.6206,-0.7972,16410.0
3014.85,15.81,-0.8346,-0.6726,16410.0
3014.9,15.82,-1.049,-0.548,16410.0
3014.95,15.79,-0.9058,-0.4381,16400.0
3015.0,15.75,-0.7631,-0.3283,16370.0
3015.05,15.84,-0.5398,-0.4448,16330.0
3015.1,15.92,-0.3165,-0.5614,16280.0
3015.15,15.91,-0.4385,-0.6001,16230.0
3015.2,15.91,-0.5605,-0.6387,16180.0
3015.25,15.91,-0.5824,-0.5221,16160.0
3015.3,15.91,-0.6043,-0.4056,16160.0
3015.35,15.98,-0.6833,-0.4865,16190.0
3015.4,16.05,-0.7623,-0.5675,16260.0
3015.45,16.03,-0.6672,-0.5788,16320.0
3015.5,16.01,-0.572,-0.5902,16370.0
3015.55,16.13,-0.5828,-0.6763,16380.0
3015.6,16.25,-0.5935,-0.7624,16350.0
3015.65,16.2,-0.6576,-0.7632,16280.0
3015.7,16.16,-0.7217,-0.7641,16200.0
3015.75,16.15,-0.4942,-0.6841,16130.0
3015.8,16.14,-0.2667,-0.6041,16080.0
3015.85,16.05,-0.1334,-0.5992,16050.0
3015.9,15.96,0.0,-0.5943,16060.0
3015.95,16.13,-0.1815,-0.5412,16090.0
3016.0,16.3,-0.3631,-0.488,16160.0
3016.05,16.56,-0.3159,-0.3544,16210.0
3016.1,16.83,-0.2687,-0.2207,16240.0
3016.15,16.79,-0.2259,-0.1783,16230.0
3016.2,16.75,-0.1831,-0.1358,16200.0
3016.25,16.64,-0.0822,-0.2325,16140.0
3016.3,16.54,0.01871,-0.3292,16060.0
3016.35,16.4,0.08798,-0.3013,15990.0
3016.4,16.27,0.1572,-0.2734,15940.0
3016.45,16.22,0.171,-0.03317,15950.0
3016.5,16.18,0.1847,0.2071,15980.0
3016.55,16.14,0.4084,0.2589,16020.0
3016.6,16.11,0.6322,0.3107,16060.0
3016.65,15.99,0.6469,0.2569,16100.0
3016.7,15.88,0.6616,0.2031,16100.0
3016.75,15.9,0.5386,0.2395,16060.0
3016.8,15.92,0.4156,0.2758,16000.0
3016.85,15.75,0.4988,0.2942,15950.0
3016.9,15.59,0.582,0.3126,15900.0
3016.95,15.77,0.5416,0.2379,15870.0
3017.0,15.94,0.5012,0.1632,15880.0
3017.05,16.04,0.4256,0.3369,15910.0
3017.1,16.13,0.3499,0.5107,15960.0
3017.15,16.3,0.4881,0.4493,16000.0
3017.2,16.46,0.6262,0.388,16010.0
3017.25,16.48,0.5406,0.2401,15990.0
3017.3,16.5,0.455,0.09218,15950.0
3017.35,16.46,0.3296,0.1755,15900.0
3017.4,16.42,0.2042,0.2588,15850.0
3017.45,16.54,-0.1298,0.1046,15810.0
3017.5,16.65,-0.4638,-0.04951,15800.0
3017.55,16.69,-0.6439,0.01988,15810.0
3017.6,16.72,-0.824,0.08926,15840.0
3017.65,16.72,-0.5937,0.08255,15880.0
3017.7,16.71,-0.3635,0.07585,15920.0
3017.75,16.83,-0.4202,-0.1614,15960.0
3017.8,16.95,-0.4769,-0.3987,15990.0
3017.85,16.95,-0.6194,-0.3851,15970.0
3017.9,16.95,-0.7619,-0.3714,15940.0
3017.95,16.66,-0.75,-0.3462,15880.0
3018.0,16.37,-0.738,-0.3209,15830.0
3018.05,16.32,-0.7034,-0.1346,15790.0
3018.1,16.27,-0.6688,0.0517,15780.0
3018.15,16.13,-0.8613,0.1028,15790.0
3018.2,16.0,-1.054,0.1539,15840.0
3018.25,15.91,-1.286,0.2538,15890.0
3018.3,15.82,-1.518,0.3536,15930.0
3018.35,15.85,-1.261,0.4793,15960.0
3018.4,15.88,-1.003,0.6051,15960.0
3018.45,15.71,-0.8051,0.547,15950.0
3018.5,15.54,-0.6071,0.489,15910.0
3018.55,15.7,-0.3583,0.4535,15850.0
3018.6,15.86,-0.1095,0.418,15790.0
3018.65,15.93,0.09614,0.4602,15740.0
3018.7,15.99,0.3017,0.5024,15720.0
3018.75,16.02,0.4256,0.5687,15720.0
3018.8,16.05,0.5494,0.6351,15730.0
3018.85,16.24,0.6011,0.4176,15760.0
3018.9,16.43,0.6529,0.2002,15790.0
3018.95,16.27,0.5581,-0.111,15820.0
3019.0,16.11,0.4634,-0.4221,15830.0
3019.05,16.17,0.216,-0.3256,15800.0
3019.1,16.24,-0.03145,-0.229,15770.0
3019.15,15.98,-0.06767,-0.06219,15720.0
3019.2,15.73,-0.1039,0.1046,15680.0
3019.25,15.79,0.0215,0.08572,15650.0
3019.3,15.85,0.1469,0.06682,15630.0
3019.35,15.93,0.00617,0.08499,15620.0
3019.4,16.02,-0.1346,0.1032,15640.0
3019.45,16.0,-0.1254,0.1878,15650.0
3019.5,15.98,-0.1162,0.2724,15660.0
3019.55,16.06,-0.07504,0.2561,15670.0
3019.6,16.15,-0.03384,0.2397,15680.0
3019.65,16.23,0.3762,0.196,15690.0
3019.7,16.31,0.7862,0.1522,15680.0
3019.75,16.23,0.6127,-0.1499,15650.0
3019.8,16.15,0.4391,-0.4519,15630.0
3019.85,16.05,0.4084,-0.5354,15620.0
3019.9,15.95,0.3778,-0.619,15610.0
3019.95,15.86,0.5173,-0.6085,15600.0
3020.0,15.77,0.6568,-0.598,15590.0
3020.05,15.74,0.6574,-0.5085,15580.0
3020.1,15.72,0.658,-0.419,15590.0
3020.15,15.66,0.8169,-0.2875,15600.0
3020.2,15.6,0.9757,-0.1561,15600.0
3020.25,15.58,0.8017,0.03183,15600.0
3020.3,15.57,0.6278,0.2197,15600.0
3020.35,15.59,0.624,0.1399,15610.0
3020.4,15.6,0.6202,0.05999,15610.0
3020.45,15.71,0.5722,-0.1273,15600.0
3020.5,15.82,0.5243,-0.3146,15580.0
3020.55,15.96,0.585,-0.4109,15590.0
3020.6,16.1,0.6457,-0.5073,15600.0
3020.65,16.1,0.6507,-0.4604,15590.0
3020.7,16.11,0.6556,-0.4136,15560.0
3020.75,16.01,0.4606,-0.3502,15540.0
3020.8,15.91,0.2655,-0.2868,15530.0
3020.85,16.07,0.1137,-0.2408,15530.0
3020.9,16.22,-0.03822,-0.1949,15520.0
3020.95,16.15,-0.1889,-0.1274,15510.0
3021.0,16.08,-0.3396,-0.05999,15520.0
3021.05,16.12,-0.175,0.05158,15540.0
3021.1,16.16,-0.01035,0.1632,15540.0
3021.15,16.19,0.1322,0.1321,15520.0
3021.2,16.22,0.2747,0.101,15500.0
3021.25,16.34,0.3748,-0.01134,15490.0
3021.3,16.45,0.4749,-0.1236,15480.0
3021.35,16.42,0.4327,-0.03926,15460.0
3021.4,16.38,0.3905,0.04512,15420.0
3021.45,16.37,0.5324,0.05292,15410.0
3021.5,16.36,0.6744,0.06073,15410.0
3021.55,16.43,0.7576,-0.01488,15420.0
3021.6,16.51,0.8408,-0.09048,15410.0
3021.65,16.65,0.9636,-0.1028,15400.0
3021.7,16.78,1.086,-0.1151,15400.0
3021.75,16.93,0.9303,-0.2302,15420.0
3021.8,17.07,0.7743,-0.3453,15420.0
3021.85,16.96,0.7227,-0.1675,15410.0
3021.9,16.85,0.6712,0.01024,15390.0
3021.95,16.84,0.6115,0.0178,15380.0
3022.0,16.82,0.5517,0.02536,15360.0
3022.05,16.86,0.5995,-0.2219,15330.0
3022.1,16.89,0.6473,-0.4692,15310.0
3022.15,16.89,0.7287,-0.4117,15300.0
3022.2,16.89,0.8101,-0.3541,15310.0
3022.25,16.94,0.8744,-0.3373,15320.0
3022.3,16.99,0.9387,-0.3205,15320.0
3022.35,16.89,0.8559,-0.2961,15310.0
3022.4,16.79,0.7731,-0.2717,15300.0
3022.45,16.46,0.6919,-0.2652,15300.0
3022.5,16.12,0.6107,-0.2588,15300.0
3022.55,16.13,0.3901,-0.2318,15300.0
3022.6,16.14,0.1696,-0.2049,15310.0
3022.65,16.18,0.1342,-0.1846,15330.0
3022.7,16.22,0.09872,-0.1644,15340.0
3022.75,16.18,0.09474,-0.1968,15340.0
3022.8,16.13,0.09076,-0.2292,15310.0
3022.85,16.16,-0.03404,-0.2573,15290.0
3022.9,16.18,-0.1588,-0.2853,15270.0
3022.95,16.3,0.06489,-0.02353,15260.0
3023.0,16.41,0.2886,0.2383,15250.0
3023.05,16.34,0.2789,0.1514,15250.0
3023.1,16.26,0.2691,0.06463,15260.0
3023.15,16.28,0.1819,-0.03097,15280.0
3023.2,16.29,0.09474,-0.1266,15290.0
3023.25,16.28,0.09474,0.008901,15290.0
3023.3,16.28,0.09474,0.1444,15290.0
3023.35,16.19,0.2444,0.5362,15290.0
3023.4,16.1,0.3941,0.9279,15290.0
3023.45,16.24,0.5235,0.8805,15270.0
3023.5,16.39,0.6529,0.8331,15230.0
3023.55,16.48,0.6103,0.6985,15200.0
3023.6,16.57,0.5677,0.5638,15170.0
3023.65,16.7,0.5446,0.6736,15160.0
3023.7,16.83,0.5215,0.7833,15150.0
3023.75,16.87,0.5551,0.6357,15150.0
3023.8,16.91,0.5888,0.488,15160.0
3023.85,16.73,0.7092,0.4592,15190.0
3023.9,16.55,0.8296,0.4304,15220.0
3023.95,16.56,0.8417,0.3762,15220.0
3024.0,16.57,0.8539,0.3219,15210.0
3024.05,16.87,0.7333,0.06597,15190.0
3024.1,17.16,0.6127,-0.19,15160.0
3024.15,17.12,0.5448,-0.08389,15120.0
3024.2,17.07,0.4769,0.02219,15080.0
3024.25,17.25,0.4039,0.07475,15060.0
3024.3,17.43,0.3308,0.1273,15070.0
3024.35,17.43,0.3597,0.1379,15090.0
3024.4,17.42,0.3885,0.1485,15110.0
3024.45,17.44,0.5151,0.2361,15110.0
3024.5,17.46,0.6417,0.3236,15110.0
3024.55,17.47,0.5245,0.3751,15110.0
3024.6,17.47,0.4072,0.4265,15100.0
3024.65,17.37,0.3579,0.3237,15080.0
3024.7,17.27,0.3085,0.221,15050.0
3024.75,17.47,0.4337,0.3413,15030.0
3024.8,17.68,0.5589,0.4617,15020.0
3024.85,17.58,0.4817,0.4753,15030.0
3024.9,17.49,0.4045,0.489,15030.0
3024.95,17.45,0.5157,0.2585,15030.0
3025.0,17.41,0.627,0.02805,15030.0
3025.05,17.29,0.6656,-0.1641,15030.0
3025.1,17.16,0.7042,-0.3563,15010.0
3025.15,17.26,0.5581,-0.2284,14990.0
3025.2,17.36,0.412,-0.1005,14970.0
3025.25,17.46,0.4719,-0.1218,14960.0
3025.3,17.57,0.5318,-0.1432,14970.0
3025.35,17.56,0.5615,-0.1256,15000.0
3025.4,17.56,0.5912,-0.108,15020.0
3025.45,17.73,0.5854,-0.03475,15040.0
3025.5,17.9,0.5796,0.03853,15050.0
3025.55,17.87,0.5103,0.025,15040.0
3025.6,17.84,0.4411,0.01146,15020.0
3025.65,17.81,0.5635,0.1712,15000.0
3025.7,17.78,0.6859,0.3309,14970.0
3025.75,17.63,0.5764,0.3552,14960.0
3025.8,17.48,0.467,0.3795,14960.0
3025.85,17.5,0.3652,0.4681,14970.0
3025.9,17.52,0.2635,0.5568,14980.0
3025.95,17.66,0.326,0.3628,15000.0
3026.0,17.79,0.3885,0.1688,15040.0
3026.05,17.75,0.4713,0.2008,15080.0
3026.1,17.7,0.5541,0.2329,15110.0
3026.15,17.75,0.6423,0.1989,15120.0
3026.2,17.8,0.7305,0.1649,15100.0
3026.25,17.86,0.6409,0.08719,15070.0
3026.3,17.93,0.5513,0.009511,15020.0
3026.35,18.01,0.4554,0.05902,14970.0
3026.4,18.09,0.3595,0.1085,14920.0
3026.45,18.31,0.4761,0.04158,14910.0
3026.5,18.53,0.5927,-0.02536,14940.0
3026.55,18.53,0.4558,-0.09877,14990.0
3026.6,18.53,0.3189,-0.1722,15040.0
3026.65,18.58,0.2339,-0.1138,15070.0
3026.7,18.64,0.1489,-0.05536,15100.0
3026.75,18.49,0.1704,-0.1352,15090.0
3026.8,18.34,0.1919,-0.2151,15040.0
3026.85,18.4,0.2725,-0.1877,14980.0
3026.9,18.45,0.3531,-0.1602,14930.0
3026.95,18.59,0.4769,-0.1158,14920.0
3027.0,18.73,0.6007,-0.07146,14920.0
3027.05,18.94,0.3555,-0.143,14920.0
3027.1,19.15,0.1103,-0.2146,14930.0
3027.15,19.07,-0.2619,-0.1582,14950.0
3027.2,18.99,-0.6341,-0.1017,14960.0
3027.25,18.96,-0.3199,-0.06231,14970.0
3027.3,18.93,-0.005573,-0.02292,14950.0
3027.35,18.78,0.09236,0.1406,14940.0
3027.4,18.63,0.1903,0.3041,14950.0
3027.45,18.95,0.03085,0.3481,14950.0
3027.5,19.26,-0.1286,0.3922,14950.0
3027.55,19.26,-0.05832,0.4113,14940.0
3027.6,19.25,0.01194,0.4304,14940.0
3027.65,19.14,0.1871,0.4587,14940.0
3027.7,19.02,0.3623,0.487,14950.0
3027.75,18.93,0.3055,0.4085,14950.0
3027.8,18.84,0.2488,0.33,14940.0
3027.85,19.04,0.1423,0.2502,14940.0
3027.9,19.25,0.03583,0.1705,14950.0
3027.95,19.4,-0.03722,0.2251,14960.0
3028.0,19.56,-0.1103,0.2797,14950.0
3028.05,19.38,0.1413,0.2127,14940.0
3028.1,19.2,0.3929,0.1456,14950.0
3028.15,19.11,0.3983,0.2035,14980.0
3028.2,19.02,0.4037,0.2614,15000.0
3028.25,19.06,0.3308,0.2075,15020.0
3028.3,19.1,0.258,0.1536,15020.0
3028.35,19.2,0.3648,0.01122,15010.0
3028.4,19.3,0.4717,-0.1312,15000.0
3028.45,19.37,0.6359,0.1079,14970.0
3028.5,19.45,0.8001,0.347,14930.0
3028.55,19.41,0.949,0.2673,14910.0
3028.6,19.37,1.098,0.1875,14920.0
3028.65,19.44,1.183,0.1972,14960.0
3028.7,19.5,1.267,0.2068,15010.0
3028.75,19.55,1.449,0.1534,15050.0
3028.8,19.6,1.631,0.09999,15090.0
3028.85,19.39,1.513,0.08426,15110.0
3028.9,19.18,1.394,0.06853,15080.0
3028.95,18.88,1.44,0.05377,15020.0
3029.0,18.59,1.486,0.03902,14950.0
3029.05,18.65,1.385,-0.006585,14890.0
3029.1,18.71,1.285,-0.05219,14860.0
3029.15,18.67,1.249,-0.1028,14860.0
3029.2,18.63,1.213,-0.1534,14870.0
3029.25,18.61,1.152,-0.195,14910.0
3029.3,18.6,1.091,-0.2366,14960.0
3029.35,18.58,1.173,-0.2394,15020.0
3029.4,18.56,1.256,-0.2422,15040.0
3029.45,18.57,1.053,-0.2146,15020.0
3029.5,18.58,0.8491,-0.1871,14990.0
3029.55,18.68,0.7992,-0.1416,14950.0
3029.6,18.79,0.7492,-0.09609,14920.0
3029.65,18.66,0.7856,-0.03707,14880.0
3029.7,18.54,0.822,0.02195,14840.0
3029.75,18.57,0.8611,0.02805,14840.0
3029.8,18.6,0.9001,0.03414,14870.0
3029.85,18.57,0.9046,0.08816,14900.0
3029.9,18.54,0.9092,0.1422,14930.0
3029.95,18.48,0.8465,0.01146,14960.0
3030.0,18.41,0.7838,-0.1193,14990.0
3030.05,18.51,0.6949,-0.1862,15000.0
3030.1,18.61,0.6059,-0.2531,14980.0
3030.15,18.68,0.7408,-0.2698,14940.0
3030.2,18.74,0.8758,-0.2866,14910.0
3030.25,18.73,0.8732,-0.3546,14910.0
3030.3,18.71,0.8706,-0.4226,14910.0
3030.35,18.7,0.8573,-0.1622,14920.0
3030.4,18.69,0.8439,0.09828,14940.0
3030.45,18.9,0.8521,0.08304,14970.0
3030.5,19.1,0.8603,0.0678,15000.0
3030.55,18.98,1.034,0.07109,15010.0
3030.6,18.85,1.207,0.07438,15000.0
3030.65,18.75,1.244,0.05231,14980.0
3030.7,18.65,1.281,0.03024,14970.0
3030.75,18.52,1.197,-0.2258,14970.0
3030.8,18.38,1.113,-0.4819,14970.0
3030.85,18.42,1.199,-0.4801,14960.0
3030.9,18.46,1.285,-0.4782,14970.0
3030.95,18.37,1.065,-0.2305,15010.0
3031.0,18.29,0.8439,0.01732,15050.0
3031.05,18.34,0.779,-0.00878,15060.0
3031.1,18.39,0.7142,-0.03487,15050.0
3031.15,18.42,0.6385,0.08133,15030.0
3031.2,18.44,0.5629,0.1975,15020.0
3031.25,18.34,0.3595,0.1412,15000.0
3031.3,18.25,0.156,0.08487,14970.0
3031.35,18.31,0.2229,0.07719,14950.0
3031.4,18.37,0.2898,0.0695,14970.0
3031.45,18.6,0.1943,0.08414,15010.0
3031.5,18.82,0.09872,0.09877,15040.0
3031.55,18.9,0.2747,-0.03585,15040.0
3031.6,18.98,0.4506,-0.1705,15030.0
3031.65,19.04,0.4711,0.1288,15030.0
3031.7,19.1,0.4916,0.428,15020.0
3031.75,19.12,0.6833,0.3252,14980.0
3031.8,19.14,0.875,0.2224,14950.0
3031.85,19.11,0.7743,0.1041,14950.0
3031.9,19.09,0.6736,-0.01414,14980.0
3031.95,18.96,0.7,-0.1161,14990.0
3032.0,18.84,0.7265,-0.218,14970.0
3032.05,18.72,0.9088,-0.4275,14950.0
3032.1,18.59,1.091,-0.637,14950.0
3032.15,18.52,1.235,-0.5318,14970.0
3032.2,18.44,1.379,-0.4265,14970.0
3032.25,18.43,1.353,-0.573,14960.0
3032.3,18.42,1.327,-0.7194,14970.0
3032.35,18.46,1.217,-0.6869,14990.0
3032.4,18.49,1.107,-0.6543,15010.0
3032.45,18.21,1.043,-0.534,15010.0
3032.5,17.92,0.9797,-0.4136,14990.0
3032.55,18.04,0.8151,-0.4167,14990.0
3032.6,18.16,0.6505,-0.4197,15000.0
3032.65,18.3,0.3969,-0.2146,15000.0
3032.7,18.44,0.1433,-0.009511,14990.0
3032.75,18.31,0.05712,0.03463,14980.0
3032.8,18.19,-0.02906,0.07877,15000.0
3032.85,18.33,0.06648,-0.07816,15030.0
3032.9,18.48,0.162,-0.2351,15060.0
3032.95,18.31,0.1517,-0.1908,15090.0
3033.0,18.14,0.1413,-0.1466,15110.0
3033.05,18.24,0.2572,-0.09475,15130.0
3033.1,18.34,0.373,-0.04292,15140.0
3033.15,18.44,0.3264,0.1344,15130.0
3033.2,18.54,0.2799,0.3117,15100.0
3033.25,18.47,0.3995,0.2983,15080.0
3033.3,18.4,0.5191,0.2848,15090.0
3033.35,18.11,0.6759,0.05585,15110.0
3033.4,17.83,0.8328,-0.1732,15130.0
3033.45,17.7,0.6328,-0.3856,15160.0
3033.5,17.56,0.4327,-0.598,15190.0
3033.55,17.73,0.3035,-0.2638,15230.0
3033.6,17.89,0.1744,0.07048,15240.0
3033.65,17.74,0.2197,0.06633,15220.0
3033.7,17.6,0.2651,0.06219,15190.0
3033.75,17.64,0.06867,0.1378,15170.0
3033.8,17.69,-0.1278,0.2134,15170.0
3033.85,17.77,-0.1099,0.1373,15170.0
3033.9,17.85,-0.09196,0.06121,15200.0
3033.95,17.92,-0.2283,0.2409,15240.0
3034.0,17.98,-0.3646,0.4207,15270.0
3034.05,17.89,-0.2926,0.4068,15290.0
3034.1,17.8,-0.2205,0.3929,15270.0
3034.15,17.86,-0.3947,0.2962,15240.0
3034.2,17.92,-0.5689,0.1995,15200.0
3034.25,17.74,-0.7735,0.1396,15170.0
3034.3,17.55,-0.9781,0.07975,15160.0
3034.35,17.4,-1.013,0.06926,15170.0
3034.4,17.25,-1.049,0.05877,15190.0
3034.45,17.49,-1.056,-0.06316,15240.0
3034.5,17.73,-1.064,-0.1851,15280.0
3034.55,17.79,-0.9765,-0.1639,15300.0
3034.6,17.85,-0.8889,-0.1427,15290.0
3034.65,17.62,-0.7114,-0.2456,15260.0
3034.7,17.4,-0.5338,-0.3485,15230.0
3034.75,17.29,-0.4498,-0.3563,15190.0
3034.8,17.19,-0.3658,-0.3641,15160.0
