Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3034.85,17.35,-0.3597,-0.5143,15140.0
3034.9,17.51,-0.3535,-0.6646,15130.0
3034.95,17.41,-0.2731,-0.4506,15130.0
3035.0,17.32,-0.1927,-0.2366,15150.0
3035.05,17.31,-0.248,-0.2262,15180.0
3035.1,17.31,-0.3033,-0.2158,15210.0
3035.15,17.27,-0.4152,-0.2038,15240.0
3035.2,17.23,-0.5271,-0.1917,15260.0
3035.25,17.3,-0.5382,-0.2277,15260.0
3035.3,17.38,-0.5494,-0.2636,15230.0
3035.35,17.3,-0.4759,-0.2573,15200.0
3035.4,17.22,-0.4025,-0.2509,15160.0
3035.45,17.4,-0.2846,-0.1836,15140.0
3035.5,17.57,-0.1668,-0.1163,15130.0
3035.55,17.4,0.05115,-0.1757,15140.0
3035.6,17.23,0.2691,-0.2351,15160.0
3035.65,17.29,0.2108,-0.131,15180.0
3035.7,17.35,0.1525,-0.02683,15210.0
3035.75,17.33,0.3242,0.08341,15240.0
3035.8,17.31,0.496,0.1936,15260.0
3035.85,17.31,0.4039,0.2331,15290.0
3035.9,17.31,0.3117,0.2727,15310.0
3035.95,17.4,0.2576,0.4492,15330.0
3036.0,17.49,0.2034,0.6258,15330.0
3036.05,17.29,0.07862,0.509,15320.0
3036.1,17.1,-0.04618,0.3922,15290.0
3036.15,16.93,0.1893,0.3704,15260.0
3036.2,16.77,0.4248,0.3487,15230.0
3036.25,16.73,0.2629,0.1768,15220.0
3036.3,16.7,0.1011,0.004878,15230.0
3036.35,16.64,0.004578,0.03841,15260.0
3036.4,16.59,-0.09196,0.07194,15300.0
3036.45,16.67,-0.118,0.04329,15350.0
3036.5,16.76,-0.1441,0.01463,15400.0
3036.55,16.58,-0.1346,0.07828,15430.0
3036.6,16.4,-0.125,0.1419,15420.0
3036.65,16.51,-0.05135,0.08389,15390.0
3036.7,16.63,0.02229,0.02585,15340.0
3036.75,16.53,0.08419,0.2546,15300.0
3036.8,16.43,0.1461,0.4834,15270.0
3036.85,16.41,0.2609,0.587,15260.0
3036.9,16.39,0.3758,0.6907,15280.0
3036.95,16.36,0.172,0.562,15320.0
3037.0,16.32,-0.03185,0.4334,15370.0
3037.05,16.25,-0.2832,0.5402,15390.0
3037.1,16.17,-0.5346,0.647,15400.0
3037.15,16.09,-0.2789,0.7094,15400.0
3037.2,16.02,-0.02309,0.7719,15380.0
3037.25,16.07,0.1328,0.7852,15360.0
3037.3,16.13,0.2886,0.7984,15340.0
3037.35,15.9,0.07305,0.6882,15320.0
3037.4,15.68,-0.1425,0.578,15320.0
3037.45,15.84,-0.2104,0.641,15340.0
3037.5,16.0,-0.2783,0.7041,15360.0
3037.55,15.98,-0.4707,0.6427,15390.0
3037.6,15.96,-0.6632,0.5814,15400.0
3037.65,15.78,-0.6481,0.7517,15400.0
3037.7,15.6,-0.633,0.9221,15380.0
3037.75,15.69,-0.6397,0.8549,15350.0
3037.8,15.79,-0.6465,0.7877,15320.0
3037.85,15.76,-0.6437,0.7211,15290.0
3037.9,15.73,-0.6409,0.6546,15290.0
3037.95,15.72,-0.714,0.8675,15310.0
3038.0,15.7,-0.787,1.08,15360.0
3038.05,15.62,-0.6343,1.13,15410.0
3038.1,15.54,-0.4817,1.179,15450.0
3038.15,15.63,-0.3019,1.286,15470.0
3038.2,15.72,-0.1222,1.392,15470.0
3038.25,15.59,-0.1065,1.289,15450.0
3038.3,15.46,-0.09076,1.186,15410.0
3038.35,15.53,-0.1756,1.145,15360.0
3038.4,15.59,-0.2603,1.104,15310.0
3038.45,15.78,0.09395,1.165,15310.0
3038.5,15.96,0.4482,1.226,15340.0
3038.55,16.1,0.5987,1.237,15400.0
3038.6,16.23,0.7492,1.248,15460.0
3038.65,16.24,0.6779,1.271,15510.0
3038.7,16.24,0.6067,1.295,15550.0
3038.75,16.23,0.4098,1.18,15570.0
3038.8,16.23,0.213,1.064,15550.0
3038.85,16.11,0.1903,0.9559,15490.0
3038.9,15.99,0.1676,0.8477,15420.0
3038.95,16.15,-0.1377,0.8327,15370.0
3039.0,16.3,-0.4431,0.8177,15350.0
3039.05,16.3,-0.4265,0.8433,15350.0
3039.1,16.3,-0.41,0.8689,15370.0
3039.15,16.38,-0.3171,0.7372,15420.0
3039.2,16.47,-0.2241,0.6055,15490.0
3039.25,16.42,-0.3111,0.4398,15560.0
3039.3,16.37,-0.3981,0.2741,15580.0
3039.35,16.36,-0.4687,0.2835,15550.0
3039.4,16.36,-0.5394,0.2929,15510.0
3039.45,16.3,-0.2104,0.2911,15480.0
3039.5,16.24,0.1186,0.2892,15440.0
3039.55,16.37,0.1767,0.1981,15410.0
3039.6,16.5,0.2349,0.1071,15380.0
3039.65,16.44,0.2948,0.1791,15400.0
3039.7,16.39,0.3547,0.2512,15450.0
3039.75,16.55,0.2607,0.1583,15480.0
3039.8,16.72,0.1668,0.06536,15500.0
3039.85,16.6,0.1875,-0.01439,15510.0
3039.9,16.48,0.2082,-0.09414,15520.0
3039.95,16.32,0.159,-0.1268,15520.0
3040.0,16.15,0.1099,-0.1595,15500.0
3040.05,16.11,0.2743,0.1101,15470.0
3040.1,16.07,0.4387,0.3797,15460.0
3040.15,16.14,0.4924,0.445,15460.0
3040.2,16.2,0.5462,0.5102,15460.0
3040.25,16.16,0.5012,0.3114,15460.0
3040.3,16.11,0.4562,0.1127,15460.0
3040.35,16.09,0.411,0.09475,15480.0
3040.4,16.08,0.3658,0.07682,15500.0
3040.45,16.27,0.285,-0.05792,15510.0
3040.5,16.47,0.2042,-0.1927,15500.0
3040.55,16.54,0.169,-0.2762,15470.0
3040.6,16.61,0.1338,-0.3597,15460.0
3040.65,16.8,0.2759,-0.3076,15450.0
3040.7,16.99,0.418,-0.2556,15460.0
3040.75,16.92,0.4311,-0.3603,15470.0
3040.8,16.85,0.4443,-0.4651,15500.0
3040.85,16.81,0.4043,-0.4209,15540.0
3040.9,16.78,0.3642,-0.3768,15570.0
3040.95,16.67,0.3768,-0.484,15570.0
3041.0,16.57,0.3893,-0.5912,15550.0
3041.05,16.7,0.4335,-0.6681,15530.0
3041.1,16.84,0.4777,-0.745,15520.0
3041.15,16.78,0.4204,-0.7261,15510.0
3041.2,16.71,0.3631,-0.7072,15500.0
3041.25,17.03,0.4457,-0.5048,15510.0
3041.3,17.34,0.5283,-0.3024,15540.0
3041.35,17.37,0.6572,-0.2336,15590.0
3041.4,17.4,0.7862,-0.1649,15620.0
3041.45,17.44,0.581,-0.363,15610.0
3041.5,17.48,0.3758,-0.5612,15590.0
3041.55,17.61,0.2651,-0.2903,15570.0
3041.6,17.73,0.1545,-0.01951,15550.0
3041.65,17.84,0.3427,0.06438,15530.0
3041.7,17.95,0.531,0.1483,15520.0
3041.75,17.91,0.4797,0.1215,15530.0
3041.8,17.88,0.4283,0.09462,15570.0
3041.85,17.78,0.167,0.1705,15610.0
3041.9,17.68,-0.09435,0.2463,15620.0
3041.95,17.84,0.1351,-0.01683,15620.0
3042.0,18.0,0.3646,-0.28,15620.0
3042.05,18.02,0.3993,-0.1673,15610.0
3042.1,18.03,0.4339,-0.05463,15580.0
3042.15,17.87,0.3201,-0.03487,15540.0
3042.2,17.71,0.2062,-0.01512,15500.0
3042.25,17.79,0.1903,-0.06426,15500.0
3042.3,17.87,0.1744,-0.1134,15510.0
3042.35,17.9,0.3969,0.0856,15530.0
3042.4,17.92,0.6194,0.2846,15550.0
3042.45,17.79,0.5816,0.2679,15580.0
3042.5,17.67,0.5438,0.2512,15610.0
3042.55,17.52,0.7617,0.2373,15630.0
3042.6,17.38,0.9797,0.2234,15620.0
3042.65,17.43,0.8973,0.2225,15600.0
3042.7,17.48,0.8149,0.2217,15560.0
3042.75,17.42,0.7066,-0.006585,15520.0
3042.8,17.36,0.5983,-0.2349,15470.0
3042.85,17.45,0.4626,-0.2391,15420.0
3042.9,17.53,0.3268,-0.2434,15410.0
3042.95,17.41,0.1648,-0.1045,15440.0
3043.0,17.29,0.002787,0.03439,15500.0
3043.05,17.3,0.2195,0.01329,15560.0
3043.1,17.32,0.4363,-0.007804,15610.0
3043.15,17.18,0.5965,-0.263,15650.0
3043.2,17.04,0.7568,-0.5182,15660.0
3043.25,16.81,0.4614,-0.6313,15630.0
3043.3,16.58,0.166,-0.7443,15570.0
3043.35,16.65,0.3638,-0.8128,15510.0
3043.4,16.72,0.5617,-0.8814,15470.0
3043.45,16.72,0.7595,-0.8728,15460.0
3043.5,16.73,0.9574,-0.8643,15470.0
3043.55,16.7,1.264,-0.7945,15500.0
3043.6,16.67,1.57,-0.7248,15540.0
3043.65,16.6,1.467,-0.6896,15590.0
3043.7,16.53,1.365,-0.6543,15620.0
3043.75,16.27,1.322,-0.561,15630.0
3043.8,16.02,1.279,-0.4678,15630.0
3043.85,16.17,1.318,-0.5869,15640.0
3043.9,16.32,1.357,-0.706,15630.0
3043.95,16.59,1.245,-0.6319,15610.0
3044.0,16.87,1.133,-0.5577,15570.0
3044.05,16.73,0.9654,-0.5914,15550.0
3044.1,16.59,0.7974,-0.6251,15530.0
3044.15,16.54,0.665,-0.6026,15530.0
3044.2,16.49,0.5326,-0.5802,15530.0
3044.25,16.34,0.5866,-0.4725,15560.0
3044.3,16.18,0.6405,-0.3648,15590.0
3044.35,16.07,0.5559,-0.3635,15620.0
3044.4,15.95,0.4713,-0.3622,15640.0
3044.45,15.84,0.4753,-0.2374,15640.0
3044.5,15.74,0.4793,-0.1127,15630.0
3044.55,15.89,0.7472,-0.1441,15620.0
3044.6,16.04,1.015,-0.1756,15590.0
3044.65,16.06,1.049,-0.2636,15570.0
3044.7,16.09,1.084,-0.3517,15570.0
3044.75,16.1,1.063,-0.3259,15570.0
3044.8,16.1,1.042,-0.3002,15570.0
3044.85,16.13,1.212,-0.5358,15570.0
3044.9,16.16,1.381,-0.7714,15570.0
3044.95,15.89,1.338,-0.7871,15550.0
3045.0,15.61,1.296,-0.8028,15530.0
3045.05,15.72,1.097,-0.8972,15510.0
3045.1,15.82,0.8977,-0.9916,15500.0
3045.15,16.09,0.837,-1.083,15520.0
3045.2,16.36,0.7763,-1.175,15540.0
3045.25,16.27,0.7269,-1.097,15550.0
3045.3,16.19,0.6775,-1.02,15560.0
3045.35,16.13,0.5575,-0.7625,15550.0
3045.4,16.07,0.4375,-0.5048,15510.0
3045.45,16.05,0.4397,-0.2925,15460.0
3045.5,16.03,0.4419,-0.08024,15420.0
3045.55,15.83,0.5251,-0.2291,15390.0
3045.6,15.63,0.6083,-0.378,15380.0
3045.65,15.53,0.792,-0.556,15390.0
3045.7,15.42,0.9757,-0.7341,15430.0
3045.75,15.55,0.7908,-0.641,15460.0
3045.8,15.68,0.6059,-0.548,15480.0
3045.85,15.75,0.6634,-0.6063,15480.0
3045.9,15.82,0.7209,-0.6646,15470.0
3045.95,15.59,0.4785,-0.6816,15450.0
3046.0,15.37,0.2361,-0.6987,15430.0
3046.05,15.36,0.2422,-0.6498,15400.0
3046.1,15.36,0.2484,-0.6009,15380.0
3046.15,15.0,0.4361,-0.4904,15370.0
3046.2,14.65,0.6238,-0.38,15350.0
3046.25,14.74,0.5454,-0.4687,15330.0
3046.3,14.83,0.467,-0.5575,15320.0
3046.35,14.7,0.4689,-0.5124,15320.0
3046.4,14.58,0.4709,-0.4673,15340.0
3046.45,14.47,0.5103,-0.6159,15360.0
3046.5,14.37,0.5498,-0.7645,15380.0
3046.55,14.48,0.5559,-0.8397,15400.0
3046.6,14.6,0.5621,-0.9148,15400.0
3046.65,14.56,0.7428,-0.7686,15380.0
3046.7,14.51,0.9236,-0.6224,15350.0
3046.75,14.59,0.7297,-0.5579,15300.0
3046.8,14.67,0.5358,-0.4934,15270.0
3046.85,14.55,0.4765,-0.4912,15250.0
3046.9,14.43,0.4172,-0.489,15240.0
3046.95,14.55,0.4658,-0.4541,15250.0
3047.0,14.67,0.5143,-0.4192,15270.0
3047.05,14.76,0.2621,-0.4211,15310.0
3047.1,14.85,0.009952,-0.4229,15350.0
3047.15,14.91,0.1306,-0.3118,15360.0
3047.2,14.97,0.2512,-0.2007,15340.0
3047.25,14.91,0.2886,-0.3928,15310.0
3047.3,14.84,0.326,-0.5848,15280.0
3047.35,14.7,0.2888,-0.6333,15250.0
3047.4,14.56,0.2516,-0.6819,15230.0
3047.45,14.69,0.04399,-0.6058,15200.0
3047.5,14.82,-0.1636,-0.5297,15200.0
3047.55,14.73,-0.08678,-0.6875,15200.0
3047.6,14.65,-0.009952,-0.8453,15210.0
3047.65,14.63,0.008559,-0.7553,15210.0
3047.7,14.62,0.02707,-0.6653,15200.0
3047.75,14.76,0.2751,-0.4068,15210.0
3047.8,14.9,0.5231,-0.1483,15220.0
3047.85,14.98,0.4289,-0.1505,15220.0
3047.9,15.06,0.3348,-0.1527,15200.0
3047.95,15.03,0.2367,-0.1768,15170.0
3048.0,14.99,0.1385,-0.201,15140.0
3048.05,14.98,0.199,-0.2499,15110.0
3048.1,14.97,0.2596,-0.2987,15080.0
3048.15,14.91,0.2838,-0.2545,15060.0
3048.2,14.85,0.3081,-0.2102,15070.0
3048.25,14.96,0.2568,-0.009389,15090.0
3048.3,15.06,0.2054,0.1914,15120.0
3048.35,15.09,0.3274,0.1632,15130.0
3048.4,15.12,0.4494,0.1349,15130.0
3048.45,15.19,0.3889,0.1461,15120.0
3048.5,15.26,0.3284,0.1573,15100.0
3048.55,15.41,0.379,0.1829,15070.0
3048.6,15.56,0.4295,0.2085,15040.0
3048.65,15.7,0.4731,0.2253,15020.0
3048.7,15.85,0.5167,0.2422,15010.0
3048.75,15.72,0.537,0.1217,15000.0
3048.8,15.6,0.5573,0.001219,14980.0
3048.85,15.69,0.5947,-0.005853,14980.0
3048.9,15.78,0.6322,-0.01293,14990.0
3048.95,15.7,0.4668,-0.05707,15010.0
3049.0,15.62,0.3013,-0.1012,15020.0
3049.05,15.79,0.3636,-0.1674,15030.0
3049.1,15.95,0.4259,-0.2336,15040.0
3049.15,15.8,0.5352,-0.1455,15040.0
3049.2,15.65,0.6445,-0.05731,15030.0
3049.25,15.52,0.8388,-0.08365,15010.0
3049.3,15.39,1.033,-0.11,14990.0
3049.35,15.55,1.103,-0.3051,14960.0
3049.4,15.71,1.174,-0.5002,14950.0
3049.45,15.79,0.9882,-0.1984,14950.0
3049.5,15.87,0.8029,0.1034,14950.0
3049.55,15.91,0.7374,-0.01597,14950.0
3049.6,15.96,0.672,-0.1354,14950.0
3049.65,15.97,0.7134,-0.1566,14950.0
3049.7,15.97,0.7548,-0.1778,14960.0
3049.75,15.98,0.9872,-0.09865,14970.0
3049.8,15.98,1.22,-0.01951,14980.0
3049.85,15.97,1.042,-0.1305,14990.0
3049.9,15.97,0.8646,-0.2414,15000.0
3049.95,16.16,1.076,-0.3668,14990.0
3050.0,16.35,1.287,-0.4921,14950.0
3050.05,16.26,1.083,-0.5998,14910.0
3050.1,16.17,0.8782,-0.7075,14870.0
3050.15,15.91,0.8266,-0.6236,14850.0
3050.2,15.66,0.7751,-0.5397,14830.0
3050.25,15.64,0.8919,-0.3864,14820.0
3050.3,15.63,1.009,-0.2331,14830.0
3050.35,15.7,0.9506,-0.1013,14850.0
3050.4,15.76,0.8925,0.03048,14870.0
3050.45,15.79,0.8413,0.1936,14870.0
3050.5,15.82,0.7902,0.3568,14870.0
3050.55,15.9,0.8648,0.2178,14860.0
3050.6,15.97,0.9395,0.07877,14830.0
3050.65,15.74,0.7615,0.02414,14800.0
3050.7,15.52,0.5836,-0.03048,14770.0
3050.75,15.47,0.5836,-0.009389,14750.0
3050.8,15.42,0.5836,0.01171,14740.0
3050.85,15.34,0.6704,0.03073,14740.0
3050.9,15.26,0.7572,0.04975,14730.0
3050.95,15.29,1.026,0.003048,14730.0
3051.0,15.31,1.295,-0.04365,14730.0
3051.05,15.42,1.022,-0.007926,14720.0
3051.1,15.52,0.748,0.0278,14710.0
3051.15,15.48,0.6935,0.008901,14680.0
3051.2,15.43,0.6389,-0.009999,14650.0
3051.25,15.57,0.4015,-0.1651,14650.0
3051.3,15.7,0.164,-0.3202,14650.0
3051.35,15.72,0.1564,-0.2395,14650.0
3051.4,15.73,0.1489,-0.1588,14650.0
3051.45,15.76,0.4214,0.01244,14650.0
3051.5,15.79,0.6939,0.1836,14660.0
3051.55,15.59,0.3057,0.2575,14650.0
3051.6,15.4,-0.0824,0.3314,14630.0
3051.65,15.46,-0.04797,0.3119,14600.0
3051.7,15.52,-0.01353,0.2924,14580.0
3051.75,15.63,0.2864,0.2255,14560.0
3051.8,15.74,0.5864,0.1585,14560.0
3051.85,15.83,0.5374,0.1132,14560.0
3051.9,15.93,0.4884,0.0678,14580.0
3051.95,15.8,0.4056,0.2257,14610.0
3052.0,15.68,0.3228,0.3836,14640.0
3052.05,15.65,0.04518,0.4523,14650.0
3052.1,15.61,-0.2325,0.5209,14630.0
3052.15,15.61,-0.03364,0.3069,14600.0
3052.2,15.62,0.1652,0.09292,14560.0
3052.25,15.53,0.1746,0.1485,14530.0
3052.3,15.45,0.1839,0.2041,14510.0
3052.35,15.56,0.206,0.01817,14510.0
3052.4,15.66,0.2281,-0.1678,14520.0
3052.45,15.62,0.3915,-0.05865,14550.0
3052.5,15.58,0.5549,0.05048,14580.0
3052.55,15.49,0.7343,-0.05292,14590.0
3052.6,15.4,0.9136,-0.1563,14580.0
3052.65,15.44,0.7613,-0.1789,14560.0
3052.7,15.49,0.6091,-0.2014,14550.0
3052.75,15.59,0.5681,0.0161,14530.0
3052.8,15.7,0.5271,0.2336,14500.0
3052.85,15.75,0.407,0.365,14470.0
3052.9,15.81,0.287,0.4963,14480.0
3052.95,15.86,0.4017,0.5451,14490.0
3053.0,15.91,0.5163,0.5938,14500.0
3053.05,15.96,0.6771,0.4828,14500.0
3053.1,16.0,0.838,0.3717,14500.0
3053.15,16.0,0.9542,0.4685,14510.0
3053.2,16.0,1.07,0.5653,14500.0
3053.25,15.94,1.157,0.467,14470.0
3053.3,15.88,1.243,0.3687,14440.0
3053.35,15.95,1.115,0.217,14410.0
3053.4,16.01,0.9868,0.06536,14410.0
3053.45,16.08,1.004,0.04902,14400.0
3053.5,16.16,1.021,0.03268,14400.0
3053.55,16.17,0.8314,0.03939,14390.0
3053.6,16.18,0.6421,0.04609,14400.0
3053.65,16.12,0.7074,-0.1254,14410.0
3053.7,16.06,0.7727,-0.2968,14400.0
3053.75,16.14,0.7729,-0.1673,14370.0
3053.8,16.22,0.7731,-0.0378,14340.0
3053.85,16.03,0.4299,-0.2179,14330.0
3053.9,15.84,0.08678,-0.398,14320.0
3053.95,15.85,0.1246,-0.1516,14300.0
3054.0,15.87,0.1624,0.09487,14290.0
3054.05,15.86,0.2868,0.08877,14290.0
3054.1,15.86,0.4112,0.08267,14300.0
3054.15,15.98,0.419,0.1491,14300.0
3054.2,16.11,0.4267,0.2156,14290.0
3054.25,16.19,0.4892,0.2374,14270.0
3054.3,16.27,0.5517,0.2592,14260.0
3054.35,16.34,0.5169,0.3715,14250.0
3054.4,16.41,0.4821,0.4838,14240.0
3054.45,16.43,0.6602,0.5413,14220.0
3054.5,16.44,0.8384,0.5987,14210.0
3054.55,16.45,0.7693,0.7136,14230.0
3054.6,16.45,0.7002,0.8284,14260.0
3054.65,16.56,0.7456,0.866,14270.0
3054.7,16.67,0.791,0.9036,14270.0
3054.75,16.69,0.7347,0.7785,14260.0
3054.8,16.71,0.6783,0.6533,14250.0
3054.85,16.66,0.6722,0.4074,14240.0
3054.9,16.62,0.666,0.1614,14220.0
3054.95,16.64,0.6483,0.04878,14190.0
3055.0,16.66,0.6306,-0.0639,14180.0
3055.05,16.66,0.744,-0.08048,14190.0
3055.1,16.66,0.8575,-0.09706,14200.0
3055.15,16.41,0.9206,-0.03451,14210.0
3055.2,16.16,0.9837,0.02805,14220.0
3055.25,16.05,1.024,-0.1985,14240.0
3055.3,15.94,1.064,-0.4251,14260.0
3055.35,15.79,1.145,-0.4054,14260.0
3055.4,15.64,1.226,-0.3858,14240.0
3055.45,15.56,1.126,-0.4612,14210.0
3055.5,15.48,1.027,-0.5365,14200.0
3055.55,15.64,1.053,-0.6109,14180.0
3055.6,15.8,1.079,-0.6853,14160.0
3055.65,15.78,1.321,-0.6064,14140.0
3055.7,15.76,1.563,-0.5275,14140.0
3055.75,15.7,1.565,-0.5648,14160.0
3055.8,15.63,1.567,-0.6021,14180.0
3055.85,15.57,1.596,-0.5896,14190.0
3055.9,15.5,1.624,-0.577,14190.0
3055.95,15.51,1.553,-0.5385,14200.0
3056.0,15.51,1.482,-0.4999,14200.0
3056.05,15.55,1.359,-0.5476,14170.0
3056.1,15.59,1.236,-0.5953,14130.0
3056.15,15.72,1.141,-0.6857,14090.0
3056.2,15.84,1.046,-0.776,14070.0
3056.25,15.93,0.9118,-0.712,14070.0
3056.3,16.02,0.7779,-0.648,14060.0
3056.35,16.06,0.8595,-0.5345,14050.0
3056.4,16.11,0.9411,-0.4209,14070.0
3056.45,16.05,0.9253,-0.4202,14100.0
3056.5,16.0,0.9096,-0.4195,14110.0
3056.55,16.09,1.015,-0.278,14090.0
3056.6,16.18,1.12,-0.1366,14050.0
3056.65,16.16,0.9427,-0.1334,14020.0
3056.7,16.15,0.7655,-0.1302,14010.0
3056.75,16.09,0.7361,-0.1824,14000.0
3056.8,16.03,0.7066,-0.2346,13990.0
3056.85,15.9,0.8145,-0.1574,13980.0
3056.9,15.76,0.9224,-0.08024,14000.0
3056.95,15.66,1.185,-0.2456,14020.0
3057.0,15.57,1.448,-0.4109,14010.0
3057.05,15.71,1.546,-0.3912,13990.0
3057.1,15.86,1.644,-0.3714,13970.0
3057.15,15.84,1.486,-0.3258,13970.0
3057.2,15.83,1.327,-0.2802,13980.0
3057.25,15.61,1.094,-0.2828,13980.0
3057.3,15.38,0.8611,-0.2853,13980.0
3057.35,15.39,0.9775,-0.3586,13990.0
3057.4,15.39,1.094,-0.4319,14010.0
3057.45,15.47,1.166,-0.4223,14010.0
3057.5,15.55,1.238,-0.4126,13990.0
3057.55,15.55,1.118,-0.3614,13970.0
3057.6,15.55,0.9976,-0.3102,13960.0
3057.65,15.65,0.8829,-0.3996,13970.0
3057.7,15.75,0.7683,-0.489,13970.0
3057.75,15.69,0.7994,-0.3843,13960.0
3057.8,15.63,0.8304,-0.2797,13960.0
3057.85,15.6,0.8009,-0.1585,13970.0
3057.9,15.56,0.7715,-0.03731,13980.0
3057.95,15.59,0.6433,-0.0706,13980.0
3058.0,15.61,0.5151,-0.1039,13960.0
3058.05,15.67,0.5597,-0.1001,13940.0
3058.1,15.73,0.6043,-0.09633,13940.0
3058.15,15.7,0.4546,-0.2733,13950.0
3058.2,15.67,0.3049,-0.4502,13940.0
3058.25,15.56,0.4238,-0.4112,13940.0
3058.3,15.45,0.5426,-0.3722,13940.0
3058.35,15.27,0.5517,-0.3715,13940.0
3058.4,15.08,0.5609,-0.3709,13920.0
3058.45,15.13,0.4391,-0.5588,13890.0
3058.5,15.18,0.3173,-0.7467,13880.0
3058.55,15.27,0.3726,-0.6854,13880.0
3058.6,15.35,0.4279,-0.6241,13900.0
3058.65,15.22,0.3919,-0.5614,13910.0
3058.7,15.09,0.3559,-0.4987,13910.0
3058.75,15.2,0.334,-0.4621,13920.0
3058.8,15.31,0.3121,-0.4256,13920.0
3058.85,15.09,0.2675,-0.2462,13910.0
3058.9,14.87,0.2229,-0.06682,13880.0
3058.95,14.83,0.3648,-0.1063,13850.0
3059.0,14.8,0.5068,-0.1458,13840.0
3059.05,14.74,0.5838,-0.3651,13850.0
3059.1,14.68,0.6608,-0.5843,13850.0
3059.15,14.71,0.504,-0.4899,13850.0
3059.2,14.75,0.3471,-0.3956,13840.0
3059.25,14.83,0.4015,-0.3517,13860.0
3059.3,14.91,0.4558,-0.3078,13880.0
3059.35,14.88,0.3509,-0.2652,13880.0
3059.4,14.85,0.246,-0.2227,13870.0
3059.45,14.71,0.4598,-0.2062,13870.0
3059.5,14.57,0.6736,-0.1897,13880.0
3059.55,14.56,0.7508,-0.5034,13880.0
3059.6,14.55,0.828,-0.817,13850.0
3059.65,14.54,0.8475,-0.6989,13820.0
3059.7,14.52,0.867,-0.5809,13800.0
3059.75,14.53,1.024,-0.6218,13800.0
3059.8,14.55,1.181,-0.6626,13820.0
3059.85,14.52,1.146,-0.7485,13820.0
3059.9,14.5,1.112,-0.8343,13830.0
3059.95,14.37,1.063,-0.7014,13860.0
3060.0,14.24,1.014,-0.5685,13890.0
3060.05,14.15,1.04,-0.6368,13890.0
3060.1,14.06,1.065,-0.705,13850.0
3060.15,14.26,0.8764,-0.9295,13820.0
3060.2,14.46,0.6875,-1.154,13800.0
3060.25,14.37,0.7128,-1.264,13790.0
3060.3,14.29,0.738,-1.374,13780.0
3060.35,14.26,0.7191,-1.172,13780.0
3060.4,14.23,0.7002,-0.9706,13810.0
3060.45,14.27,0.6702,-1.052,13850.0
3060.5,14.31,0.6401,-1.134,13870.0
3060.55,14.33,0.9184,-1.092,13860.0
3060.6,14.35,1.197,-1.05,13820.0
3060.65,14.23,1.227,-0.853,13790.0
3060.7,14.11,1.258,-0.656,13760.0
3060.75,14.28,1.108,-0.7185,13730.0
3060.8,14.45,0.9586,-0.7809,13700.0
3060.85,14.5,0.8748,-0.833,13700.0
3060.9,14.55,0.791,-0.885,13740.0
3060.95,14.69,0.6976,-0.9468,13780.0
3061.0,14.82,0.6043,-1.009,13800.0
3061.05,14.68,0.7217,-0.8354,13800.0
3061.1,14.54,0.8392,-0.6621,13790.0
3061.15,14.62,0.8471,-0.6604,13770.0
3061.2,14.7,0.8551,-0.6587,13740.0
3061.25,14.85,1.006,-0.7865,13690.0
3061.3,15.0,1.156,-0.9143,13640.0
3061.35,14.94,1.054,-0.9548,13620.0
3061.4,14.88,0.9514,-0.9953,13630.0
3061.45,14.86,0.8386,-1.011,13650.0
3061.5,14.85,0.7257,-1.026,13670.0
3061.55,14.82,0.8332,-0.8895,13690.0
3061.6,14.8,0.9407,-0.7526,13720.0
3061.65,14.63,0.8666,-0.6871,13750.0
3061.7,14.45,0.7926,-0.6216,13740.0
3061.75,14.43,0.8316,-0.5006,13700.0
3061.8,14.41,0.8706,-0.3795,13660.0
3061.85,14.33,1.037,-0.2023,13630.0
3061.9,14.24,1.203,-0.02512,13620.0
