Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3061.95,14.18,1.077,-0.07438,13620.0
3062.0,14.12,0.951,-0.1236,13620.0
3062.05,14.13,0.945,-0.1038,13650.0
3062.1,14.14,0.9391,-0.08389,13700.0
3062.15,13.99,0.7679,-0.07292,13740.0
3062.2,13.84,0.5967,-0.06194,13750.0
3062.25,13.93,0.7114,-0.174,13740.0
3062.3,14.01,0.826,-0.2861,13730.0
3062.35,14.05,0.9242,-0.2945,13720.0
3062.4,14.09,1.022,-0.3029,13690.0
3062.45,13.96,0.9946,-0.4803,13660.0
3062.5,13.83,0.9669,-0.6577,13640.0
3062.55,13.88,0.9861,-0.8594,13640.0
3062.6,13.93,1.005,-1.061,13660.0
3062.65,13.84,0.9174,-1.105,13670.0
3062.7,13.75,0.8296,-1.149,13680.0
3062.75,13.8,0.8453,-0.9737,13700.0
3062.8,13.85,0.8611,-0.7987,13730.0
3062.85,13.9,0.8374,-1.022,13730.0
3062.9,13.95,0.8137,-1.244,13720.0
3062.95,13.98,0.8157,-1.127,13670.0
3063.0,14.01,0.8177,-1.009,13630.0
3063.05,13.87,1.041,-1.026,13600.0
3063.1,13.73,1.264,-1.044,13580.0
3063.15,13.65,1.186,-0.9142,13560.0
3063.2,13.58,1.109,-0.7848,13570.0
3063.25,13.75,1.197,-0.7402,13610.0
3063.3,13.93,1.285,-0.6955,13650.0
3063.35,14.04,1.288,-0.5627,13680.0
3063.4,14.16,1.291,-0.43,13680.0
3063.45,14.19,1.259,-0.2588,13640.0
3063.5,14.23,1.228,-0.08755,13600.0
3063.55,14.24,1.222,-0.3146,13560.0
3063.6,14.25,1.216,-0.5416,13520.0
3063.65,14.22,1.049,-0.6688,13500.0
3063.7,14.19,0.8822,-0.796,13500.0
3063.75,14.24,0.7486,-0.6265,13530.0
3063.8,14.3,0.615,-0.457,13560.0
3063.85,14.33,0.3463,-0.4699,13580.0
3063.9,14.37,0.07763,-0.4829,13590.0
3063.95,14.37,0.1684,-0.484,13590.0
3064.0,14.36,0.2592,-0.4851,13580.0
3064.05,14.47,0.5285,-0.66,13560.0
3064.1,14.58,0.7978,-0.835,13530.0
3064.15,14.63,1.128,-0.6343,13490.0
3064.2,14.67,1.458,-0.4336,13460.0
3064.25,14.65,1.48,-0.2941,13450.0
3064.3,14.62,1.502,-0.1546,13450.0
3064.35,14.64,1.483,-0.05658,13450.0
3064.4,14.65,1.464,0.04146,13460.0
3064.45,14.66,1.365,-0.00439,13490.0
3064.5,14.67,1.267,-0.05024,13510.0
3064.55,14.57,1.285,-0.03183,13510.0
3064.6,14.47,1.304,-0.01341,13490.0
3064.65,14.41,1.431,0.07316,13470.0
3064.7,14.36,1.558,0.1597,13450.0
3064.75,14.3,1.372,0.2001,13440.0
3064.8,14.24,1.187,0.2405,13440.0
3064.85,14.31,1.027,0.2333,13450.0
3064.9,14.37,0.8666,0.2261,13460.0
3064.95,14.45,0.8469,0.328,13480.0
3065.0,14.53,0.8272,0.43,13490.0
3065.05,14.48,0.746,0.3286,13480.0
3065.1,14.44,0.6648,0.2273,13460.0
3065.15,14.45,0.5728,0.1891,13450.0
3065.2,14.47,0.4809,0.151,13440.0
3065.25,14.45,0.6988,0.1552,13440.0
3065.3,14.42,0.9168,0.1595,13450.0
3065.35,14.64,0.9253,-0.01512,13460.0
3065.4,14.86,0.9339,-0.1897,13480.0
3065.45,14.73,0.9924,-0.05243,13490.0
3065.5,14.6,1.051,0.08487,13500.0
3065.55,14.5,1.076,0.233,13510.0
3065.6,14.39,1.101,0.3812,13500.0
3065.65,14.5,1.024,0.1186,13480.0
3065.7,14.61,0.947,-0.1439,13460.0
3065.75,14.6,0.8965,-0.4401,13440.0
3065.8,14.6,0.8459,-0.7363,13410.0
3065.85,14.5,0.8057,-0.5851,13390.0
3065.9,14.41,0.7655,-0.4339,13380.0
3065.95,14.54,0.6755,-0.2967,13410.0
3066.0,14.68,0.5856,-0.1595,13440.0
3066.05,14.57,0.5084,-0.1549,13460.0
3066.1,14.47,0.4311,-0.1502,13470.0
3066.15,14.46,0.5772,-0.08316,13480.0
3066.2,14.45,0.7233,-0.0161,13470.0
3066.25,14.43,0.8073,-0.04268,13460.0
3066.3,14.41,0.8913,-0.06926,13420.0
3066.35,14.32,0.8404,0.09133,13390.0
3066.4,14.22,0.7894,0.2519,13360.0
3066.45,14.12,0.8153,0.4453,13340.0
3066.5,14.01,0.8412,0.6387,13330.0
3066.55,13.97,0.756,0.5241,13320.0
3066.6,13.93,0.6708,0.4095,13330.0
3066.65,14.0,0.8527,0.3313,13360.0
3066.7,14.06,1.035,0.2531,13390.0
3066.75,14.08,0.8563,0.3319,13410.0
3066.8,14.1,0.6779,0.4107,13410.0
3066.85,14.17,0.6552,0.3802,13400.0
3066.9,14.25,0.6326,0.3497,13380.0
3066.95,14.11,0.3424,0.2913,13340.0
3067.0,13.98,0.05215,0.2329,13290.0
3067.05,13.93,-0.04956,0.383,13250.0
3067.1,13.89,-0.1513,0.5331,13230.0
3067.15,14.02,-0.01692,0.324,13220.0
3067.2,14.15,0.1174,0.1149,13220.0
3067.25,14.18,0.1276,0.06073,13240.0
3067.3,14.21,0.1377,0.006585,13260.0
3067.35,14.43,0.1847,-0.1219,13290.0
3067.4,14.65,0.2317,-0.2505,13300.0
3067.45,14.54,0.167,-0.2867,13280.0
3067.5,14.44,0.1023,-0.3229,13250.0
3067.55,14.54,-0.1107,-0.2119,13220.0
3067.6,14.63,-0.3236,-0.101,13190.0
3067.65,14.51,-0.295,-0.1072,13160.0
3067.7,14.38,-0.2663,-0.1134,13130.0
3067.75,14.23,-0.2257,-0.1939,13120.0
3067.8,14.07,-0.1851,-0.2744,13140.0
3067.85,14.13,-0.06091,-0.1107,13150.0
3067.9,14.18,0.0633,0.05292,13160.0
3067.95,14.09,0.1075,0.08901,13170.0
3068.0,14.0,0.1517,0.1251,13170.0
3068.05,14.05,0.1929,0.134,13160.0
3068.1,14.1,0.2341,0.1429,13150.0
3068.15,14.04,0.1722,0.1051,13130.0
3068.2,13.97,0.1103,0.06731,13130.0
3068.25,13.85,0.3017,0.1344,13150.0
3068.3,13.72,0.4932,0.2014,13170.0
3068.35,13.68,0.3533,0.09584,13180.0
3068.4,13.63,0.2134,-0.009755,13190.0
3068.45,13.57,0.1381,-0.07926,13180.0
3068.5,13.5,0.0629,-0.1488,13160.0
3068.55,13.41,-0.0422,-0.18,13140.0
3068.6,13.31,-0.1473,-0.2112,13120.0
3068.65,13.46,0.03244,-0.07914,13110.0
3068.7,13.6,0.2122,0.05292,13120.0
3068.75,13.36,0.06489,0.05121,13130.0
3068.8,13.11,-0.0824,0.04951,13160.0
3068.85,13.17,0.02767,0.02963,13200.0
3068.9,13.23,0.1377,0.009755,13230.0
3068.95,13.38,0.05792,-0.1013,13270.0
3069.0,13.52,-0.02189,-0.2124,13270.0
3069.05,13.64,-0.05434,0.1033,13250.0
3069.1,13.77,-0.08678,0.419,13210.0
3069.15,13.93,-0.003981,0.4124,13170.0
3069.2,14.1,0.07882,0.4058,13130.0
3069.25,13.91,0.1754,0.2208,13110.0
3069.3,13.71,0.2719,0.03585,13100.0
3069.35,13.65,0.1785,0.1169,13120.0
3069.4,13.59,0.08519,0.198,13160.0
3069.45,13.58,-0.008559,-0.003658,13210.0
3069.5,13.57,-0.1023,-0.2053,13240.0
3069.55,13.69,-0.1363,-0.2,13260.0
3069.6,13.82,-0.1704,-0.1946,13260.0
3069.65,13.81,-0.297,-0.1019,13240.0
3069.7,13.79,-0.4236,-0.009267,13200.0
3069.75,13.61,-0.3356,-0.1146,13150.0
3069.8,13.43,-0.2476,-0.22,13100.0
3069.85,13.43,-0.07743,-0.4061,13080.0
3069.9,13.44,0.09275,-0.5921,13080.0
3069.95,13.37,0.1236,-0.6376,13090.0
3070.0,13.31,0.1545,-0.6831,13110.0
3070.05,13.32,0.2757,-0.6386,13130.0
3070.1,13.32,0.3969,-0.5941,13160.0
3070.15,13.35,0.3997,-0.7013,13160.0
3070.2,13.37,0.4025,-0.8084,13140.0
3070.25,13.47,0.1401,-0.6838,13100.0
3070.3,13.57,-0.1222,-0.5592,13050.0
3070.35,13.57,-0.08599,-0.5696,13020.0
3070.4,13.57,-0.04976,-0.5799,13000.0
3070.45,13.6,-0.1415,-0.5118,12990.0
3070.5,13.62,-0.2333,-0.4436,12990.0
3070.55,13.8,-0.252,-0.2716,13000.0
3070.6,13.98,-0.2707,-0.0995,13010.0
3070.65,14.07,-0.2848,-0.2733,13010.0
3070.7,14.16,-0.299,-0.447,12990.0
3070.75,14.09,-0.1982,-0.4019,12970.0
3070.8,14.02,-0.09753,-0.3568,12970.0
3070.85,14.07,-0.01254,-0.3425,12960.0
3070.9,14.11,0.07245,-0.3283,12950.0
3070.95,14.11,0.2136,-0.3696,12950.0
3071.0,14.1,0.3547,-0.4109,12940.0
3071.05,14.29,0.4425,-0.4337,12950.0
3071.1,14.48,0.5302,-0.4565,12950.0
3071.15,14.37,0.5298,-0.4987,12940.0
3071.2,14.25,0.5295,-0.5409,12940.0
3071.25,14.28,0.3748,-0.2931,12940.0
3071.3,14.31,0.2201,-0.04536,12940.0
3071.35,14.38,0.1533,0.1946,12950.0
3071.4,14.44,0.08638,0.4346,12950.0
3071.45,14.7,0.06787,0.3491,12940.0
3071.5,14.95,0.04936,0.2636,12950.0
3071.55,14.92,0.02468,0.2992,12960.0
3071.6,14.88,7.451e-09,0.3348,12980.0
3071.65,14.98,-0.1395,0.3263,12980.0
3071.7,15.07,-0.2791,0.3178,12990.0
3071.75,15.07,-0.1843,0.3665,13010.0
3071.8,15.07,-0.08957,0.4153,13020.0
3071.85,15.03,0.06111,0.4632,13020.0
3071.9,14.98,0.2118,0.5112,13010.0
3071.95,14.77,0.3294,0.6472,13010.0
3072.0,14.56,0.447,0.7833,13010.0
3072.05,14.34,0.3816,0.6197,13000.0
3072.1,14.11,0.3161,0.456,12990.0
3072.15,14.05,0.3256,0.09511,13000.0
3072.2,14.0,0.3352,-0.2658,13010.0
3072.25,14.07,0.3638,-0.1346,13030.0
3072.3,14.15,0.3925,-0.003414,13050.0
3072.35,14.23,0.202,0.1107,13060.0
3072.4,14.31,0.01154,0.2249,13070.0
3072.45,14.16,0.05573,0.239,13060.0
3072.5,14.01,0.09992,0.2531,13060.0
3072.55,14.03,0.0414,0.2792,13050.0
3072.6,14.06,-0.01712,0.3053,13040.0
3072.65,13.85,-0.04021,0.03646,13040.0
3072.7,13.63,-0.0633,-0.2324,13040.0
3072.75,13.78,0.1135,0.03548,13040.0
3072.8,13.93,0.2902,0.3034,13040.0
3072.85,13.92,0.3537,0.2055,13030.0
3072.9,13.9,0.4172,0.1075,13020.0
3072.95,14.04,0.3527,0.1796,13020.0
3073.0,14.18,0.2882,0.2517,13030.0
3073.05,14.14,0.4644,0.354,13040.0
3073.1,14.09,0.6405,0.4563,13050.0
3073.15,14.04,0.4956,0.5118,13040.0
3073.2,13.99,0.3507,0.5673,13030.0
3073.25,14.07,0.2878,0.8434,13010.0
3073.3,14.16,0.2249,1.12,12970.0
3073.35,14.11,0.2058,0.8769,12930.0
3073.4,14.05,0.1867,0.6341,12900.0
3073.45,14.05,0.05852,0.6376,12900.0
3073.5,14.05,-0.06966,0.6411,12900.0
3073.55,14.04,-0.157,0.5794,12920.0
3073.6,14.03,-0.2444,0.5177,12930.0
3073.65,13.92,-0.2812,0.3726,12950.0
3073.7,13.8,-0.3181,0.2275,12960.0
3073.75,13.74,-0.3945,0.3379,12960.0
3073.8,13.69,-0.4709,0.4482,12930.0
3073.85,13.69,-0.4132,0.4962,12910.0
3073.9,13.69,-0.3555,0.5441,12880.0
3073.95,13.68,-0.4023,0.793,12870.0
3074.0,13.66,-0.449,1.042,12870.0
3074.05,13.55,-0.3929,0.947,12860.0
3074.1,13.44,-0.3368,0.8521,12860.0
3074.15,13.28,-0.2898,0.8559,12870.0
3074.2,13.11,-0.2428,0.8597,12900.0
3074.25,13.02,-0.1744,0.7721,12910.0
3074.3,12.93,-0.1059,0.6846,12930.0
3074.35,12.82,-0.3545,0.8032,12950.0
3074.4,12.72,-0.6031,0.9218,12960.0
3074.45,12.92,-0.5545,1.009,12960.0
3074.5,13.13,-0.506,1.095,12950.0
3074.55,13.39,-0.5579,1.1,12940.0
3074.6,13.64,-0.6099,1.105,12930.0
3074.65,13.6,-0.7,0.999,12930.0
3074.7,13.55,-0.7902,0.8926,12940.0
3074.75,13.58,-0.7446,0.9654,12960.0
3074.8,13.6,-0.699,1.038,12980.0
3074.85,13.8,-0.8318,1.166,13000.0
3074.9,14.0,-0.9646,1.294,13030.0
3074.95,13.93,-0.9876,1.301,13040.0
3075.0,13.86,-1.011,1.308,13040.0
3075.05,13.82,-0.923,1.048,13040.0
3075.1,13.78,-0.8352,0.7884,13030.0
3075.15,13.81,-0.6459,0.6221,13040.0
3075.2,13.83,-0.4566,0.4558,13040.0
3075.25,13.87,-0.4538,0.577,13050.0
3075.3,13.91,-0.451,0.6982,13070.0
3075.35,13.87,-0.5671,0.9268,13100.0
3075.4,13.84,-0.6831,1.155,13110.0
3075.45,13.81,-0.7371,1.09,13120.0
3075.5,13.78,-0.791,1.024,13120.0
3075.55,13.72,-0.8021,0.9234,13130.0
3075.6,13.66,-0.8133,0.8233,13130.0
3075.65,13.67,-0.8505,0.9012,13120.0
3075.7,13.68,-0.8877,0.9792,13110.0
3075.75,13.65,-0.8457,1.01,13110.0
3075.8,13.63,-0.8037,1.041,13110.0
3075.85,13.77,-0.6664,0.8383,13120.0
3075.9,13.92,-0.5291,0.6353,13120.0
3075.95,13.68,-0.2544,0.5966,13130.0
3076.0,13.45,0.0203,0.558,13140.0
3076.05,13.43,0.0629,0.5375,13160.0
3076.1,13.41,0.1055,0.517,13160.0
3076.15,13.46,0.0412,0.5673,13150.0
3076.2,13.52,-0.02309,0.6175,13130.0
3076.25,13.28,0.06091,0.627,13110.0
3076.3,13.03,0.1449,0.6365,13080.0
3076.35,13.09,0.08977,0.6852,13050.0
3076.4,13.15,0.03463,0.7338,13020.0
3076.45,13.06,0.1051,0.767,13010.0
3076.5,12.98,0.1756,0.8002,13020.0
3076.55,13.18,0.04379,0.8178,13040.0
3076.6,13.38,-0.08798,0.8355,13060.0
3076.65,13.32,-0.4196,0.7164,13080.0
3076.7,13.26,-0.7512,0.5973,13090.0
3076.75,13.25,-0.6714,0.5191,13090.0
3076.8,13.24,-0.5916,0.4409,13060.0
3076.85,13.15,-0.5229,0.6608,13010.0
3076.9,13.06,-0.4542,0.8806,12970.0
3076.95,13.03,-0.419,0.7971,12930.0
3077.0,12.99,-0.3838,0.7136,12910.0
3077.05,12.95,-0.2375,0.5152,12920.0
3077.1,12.92,-0.09116,0.3168,12940.0
3077.15,12.95,-0.1503,0.3196,12980.0
3077.2,12.98,-0.2094,0.3224,13020.0
3077.25,12.98,-0.3217,0.476,13040.0
3077.3,12.98,-0.4339,0.6297,13030.0
3077.35,12.94,-0.5038,0.6754,13000.0
3077.4,12.89,-0.5736,0.7211,12960.0
3077.45,12.82,-0.6475,0.6459,12920.0
3077.5,12.74,-0.7213,0.5707,12890.0
3077.55,12.8,-0.7848,0.2987,12880.0
3077.6,12.87,-0.8483,0.02683,12910.0
3077.65,12.9,-0.873,0.08572,12950.0
3077.7,12.94,-0.8977,0.1446,12990.0
3077.75,12.87,-0.7693,0.2811,13020.0
3077.8,12.8,-0.6409,0.4175,13030.0
3077.85,12.82,-0.5509,0.407,13010.0
3077.9,12.84,-0.461,0.3965,12990.0
3077.95,12.82,-0.6115,0.3635,12950.0
3078.0,12.8,-0.7619,0.3305,12930.0
3078.05,12.84,-0.7536,0.3789,12930.0
3078.1,12.88,-0.7452,0.4273,12950.0
3078.15,12.93,-0.6744,0.3478,12980.0
3078.2,12.99,-0.6035,0.2683,13010.0
3078.25,12.85,-0.4855,0.4103,13040.0
3078.3,12.72,-0.3674,0.5524,13060.0
3078.35,12.59,-0.3175,0.4189,13080.0
3078.4,12.47,-0.2675,0.2853,13080.0
3078.45,12.48,-0.4152,0.2134,13080.0
3078.5,12.49,-0.5629,0.1414,13070.0
3078.55,12.48,-0.4654,0.03341,13060.0
3078.6,12.47,-0.3678,-0.07463,13050.0
3078.65,12.37,-0.2769,-0.1727,13050.0
3078.7,12.26,-0.1859,-0.2707,13050.0
3078.75,12.2,-0.2844,-0.4221,13070.0
3078.8,12.13,-0.383,-0.5736,13090.0
3078.85,12.04,-0.3268,-0.4463,13110.0
3078.9,11.95,-0.2707,-0.319,13130.0
3078.95,12.03,-0.2303,-0.3534,13140.0
3079.0,12.11,-0.1899,-0.3878,13140.0
3079.05,12.31,-0.2086,-0.3039,13140.0
3079.1,12.51,-0.2273,-0.22,13130.0
3079.15,12.74,-0.3095,-0.02366,13120.0
3079.2,12.97,-0.3917,0.1727,13110.0
3079.25,12.89,-0.4896,0.2235,13100.0
3079.3,12.8,-0.5876,0.2744,13100.0
3079.35,12.74,-0.5068,0.364,13100.0
3079.4,12.68,-0.4259,0.4536,13100.0
3079.45,12.7,-0.1417,0.3452,13090.0
3079.5,12.71,0.1425,0.2368,13070.0
3079.55,12.9,0.09713,0.3337,13050.0
3079.6,13.09,0.05175,0.4307,13030.0
3079.65,13.3,0.1913,0.4465,13020.0
3079.7,13.52,0.3308,0.4624,13010.0
3079.75,13.37,0.3871,0.603,13030.0
3079.8,13.21,0.4435,0.7436,13050.0
3079.85,13.16,0.3662,0.6643,13060.0
3079.9,13.1,0.289,0.5851,13050.0
3079.95,13.05,0.2639,0.4204,13020.0
3080.0,13.01,0.2389,0.2558,12990.0
3080.05,12.92,0.2789,0.05353,12950.0
3080.1,12.84,0.3189,-0.1488,12920.0
3080.15,12.75,0.1039,-0.1258,12880.0
3080.2,12.67,-0.1111,-0.1029,12870.0
3080.25,12.82,-0.06887,-0.1694,12880.0
3080.3,12.97,-0.02667,-0.2358,12890.0
3080.35,12.98,-0.006369,-0.1611,12890.0
3080.4,13.0,0.01393,-0.08633,12900.0
3080.45,13.02,0.1115,0.1766,12900.0
3080.5,13.05,0.209,0.4395,12900.0
3080.55,13.15,0.2024,0.4312,12900.0
3080.6,13.26,0.1959,0.4229,12880.0
3080.65,13.4,0.04001,0.5087,12860.0
3080.7,13.55,-0.1158,0.5946,12840.0
3080.75,13.42,0.009753,0.5881,12820.0
3080.8,13.3,0.1353,0.5816,12810.0
3080.85,13.54,0.1588,0.4992,12790.0
3080.9,13.78,0.1823,0.4168,12790.0
3080.95,13.8,0.2737,0.5445,12790.0
3081.0,13.82,0.365,0.6721,12810.0
3081.05,13.97,0.2436,0.5671,12840.0
3081.1,14.12,0.1222,0.4621,12850.0
3081.15,14.23,0.2526,0.483,12850.0
3081.2,14.33,0.383,0.5038,12850.0
3081.25,14.09,0.3774,0.5221,12840.0
3081.3,13.86,0.3718,0.5404,12830.0
3081.35,13.84,0.2596,0.6043,12820.0
3081.4,13.82,0.1473,0.6682,12810.0
3081.45,13.96,0.3895,0.6068,12820.0
3081.5,14.09,0.6318,0.5453,12830.0
3081.55,14.14,0.5095,0.6079,12840.0
3081.6,14.19,0.3873,0.6704,12840.0
3081.65,14.09,0.5193,0.6522,12840.0
3081.7,14.0,0.6513,0.6341,12840.0
3081.75,13.92,0.6206,0.4875,12830.0
3081.8,13.84,0.59,0.3409,12830.0
3081.85,13.8,0.5971,0.1961,12830.0
3081.9,13.76,0.6043,0.05121,12830.0
3081.95,13.97,0.41,0.183,12840.0
3082.0,14.17,0.2158,0.3148,12860.0
3082.05,14.03,0.1805,0.2435,12870.0
3082.1,13.89,0.1453,0.1722,12880.0
3082.15,13.93,0.1984,0.1572,12880.0
3082.2,13.96,0.2516,0.1422,12880.0
3082.25,13.96,0.2319,0.2727,12860.0
3082.3,13.95,0.2122,0.4031,12840.0
3082.35,13.87,0.2106,0.2712,12820.0
3082.4,13.79,0.209,0.1393,12810.0
3082.45,13.83,0.164,0.05804,12800.0
3082.5,13.88,0.119,-0.02317,12780.0
3082.55,13.84,0.1973,-0.01927,12770.0
3082.6,13.79,0.2755,-0.01536,12780.0
3082.65,13.76,0.3296,0.09755,12790.0
3082.7,13.72,0.3838,0.2105,12800.0
3082.75,13.61,0.2476,0.2512,12810.0
3082.8,13.5,0.1115,0.2919,12830.0
3082.85,13.62,-0.01194,0.4117,12830.0
3082.9,13.73,-0.1353,0.5314,12810.0
3082.95,13.55,-0.244,0.5437,12770.0
3083.0,13.36,-0.3527,0.556,12720.0
3083.05,13.34,-0.2635,0.6741,12680.0
3083.1,13.32,-0.1744,0.7921,12660.0
3083.15,13.41,0.01274,0.9176,12640.0
3083.2,13.5,0.1998,1.043,12640.0
3083.25,13.33,0.2315,0.8297,12650.0
3083.3,13.15,0.2631,0.6163,12670.0
3083.35,13.02,0.4146,0.4846,12700.0
3083.4,12.89,0.5661,0.3529,12710.0
3083.45,12.79,0.4506,0.09853,12700.0
3083.5,12.69,0.3352,-0.1558,12690.0
3083.55,12.75,0.282,-0.1167,12680.0
3083.6,12.81,0.2289,-0.07755,12660.0
3083.65,12.85,0.1877,-0.01439,12640.0
3083.7,12.89,0.1465,0.04878,12620.0
3083.75,12.77,0.2482,0.1285,12610.0
3083.8,12.64,0.3499,0.2083,12610.0
3083.85,12.62,0.2703,0.3301,12610.0
3083.9,12.61,0.1907,0.4519,12610.0
3083.95,12.72,0.242,0.4375,12620.0
3084.0,12.83,0.2934,0.4231,12630.0
3084.05,12.91,0.364,0.4031,12650.0
3084.1,13.0,0.4347,0.3831,12660.0
3084.15,13.04,0.4751,0.3152,12680.0
3084.2,13.08,0.5155,0.2473,12690.0
3084.25,12.98,0.4355,0.2409,12690.0
3084.3,12.87,0.3555,0.2346,12670.0
3084.35,12.88,0.3702,-0.02049,12650.0
3084.4,12.89,0.3849,-0.2756,12620.0
3084.45,12.84,0.4626,-0.01988,12590.0
3084.5,12.78,0.5402,0.2358,12580.0
3084.55,12.58,0.5941,0.3163,12580.0
3084.6,12.39,0.6481,0.3968,12600.0
3084.65,12.45,0.6401,0.6216,12630.0
3084.7,12.51,0.6322,0.8465,12670.0
3084.75,12.53,0.4908,0.8221,12700.0
3084.8,12.54,0.3495,0.7977,12720.0
3084.85,12.47,0.2538,0.8889,12700.0
3084.9,12.39,0.158,0.9801,12670.0
3084.95,12.47,0.213,0.8211,12630.0
3085.0,12.55,0.2679,0.6621,12610.0
3085.05,12.35,0.3573,0.5273,12600.0
3085.1,12.15,0.4466,0.3924,12600.0
3085.15,12.08,0.6397,0.1875,12620.0
3085.2,12.01,0.8328,-0.01732,12640.0
3085.25,12.07,0.8201,0.02061,12660.0
3085.3,12.14,0.8073,0.05853,12670.0
3085.35,12.09,0.5563,0.05658,12670.0
3085.4,12.03,0.3053,0.05463,12660.0
3085.45,12.11,0.3959,0.1386,12660.0
3085.5,12.19,0.4865,0.2227,12650.0
3085.55,12.36,0.4859,0.2113,12630.0
3085.6,12.54,0.4853,0.2,12620.0
3085.65,12.39,0.6913,0.1144,12610.0
3085.7,12.24,0.8973,0.02878,12610.0
3085.75,12.31,0.9558,0.02853,12610.0
3085.8,12.38,1.014,0.02829,12610.0
3085.85,12.49,0.956,0.05329,12610.0
3085.9,12.59,0.8977,0.07828,12610.0
3085.95,12.87,0.7938,0.2212,12610.0
3086.0,13.14,0.6899,0.3641,12600.0
3086.05,13.39,0.8517,0.1425,12590.0
3086.1,13.64,1.014,-0.07902,12580.0
3086.15,13.65,1.021,0.04878,12590.0
3086.2,13.66,1.029,0.1766,12600.0
3086.25,13.53,1.051,0.2763,12620.0
3086.3,13.4,1.074,0.3761,12620.0
3086.35,13.42,0.9534,0.3285,12620.0
3086.4,13.44,0.8328,0.2809,12620.0
3086.45,13.44,0.6417,0.283,12610.0
3086.5,13.43,0.4506,0.2851,12590.0
3086.55,13.43,0.2538,0.3311,12570.0
3086.6,13.44,0.05693,0.377,12560.0
3086.65,13.47,0.01791,0.3337,12570.0
3086.7,13.5,-0.0211,0.2905,12580.0
3086.75,13.71,-0.12,0.4008,12610.0
3086.8,13.92,-0.2189,0.5112,12630.0
3086.85,14.04,-0.2611,0.4754,12650.0
3086.9,14.15,-0.3033,0.4397,12680.0
3086.95,14.22,-0.3533,0.5685,12690.0
3087.0,14.28,-0.4033,0.6972,12690.0
3087.05,14.29,-0.2775,0.6431,12670.0
3087.1,14.29,-0.1517,0.589,12650.0
3087.15,14.48,-0.252,0.4838,12640.0
3087.2,14.66,-0.3523,0.3787,12630.0
3087.25,14.86,-0.3495,0.1297,12630.0
3087.3,15.06,-0.3467,-0.1193,12640.0
3087.35,15.0,-0.2743,-0.1035,12660.0
3087.4,14.95,-0.2018,-0.0878,12690.0
3087.45,14.74,-0.3849,-0.2058,12710.0
3087.5,14.53,-0.5681,-0.3239,12710.0
3087.55,14.62,-0.6606,-0.1913,12710.0
3087.6,14.71,-0.7532,-0.05877,12710.0
3087.65,14.73,-0.6457,0.006585,12710.0
3087.7,14.75,-0.5382,0.07194,12710.0
3087.75,14.68,-0.5273,-0.05499,12720.0
3087.8,14.6,-0.5163,-0.1819,12720.0
3087.85,14.8,-0.2721,-0.09633,12740.0
3087.9,14.99,-0.02787,-0.01073,12740.0
3087.95,15.05,-0.1634,-0.006097,12740.0
3088.0,15.11,-0.299,-0.001463,12730.0
3088.05,15.12,-0.466,-0.01744,12720.0
3088.1,15.12,-0.633,-0.03341,12730.0
3088.15,15.01,-0.5904,-0.00378,12740.0
3088.2,14.9,-0.5478,0.02585,12750.0
3088.25,15.03,-0.4624,0.1121,12770.0
3088.3,15.16,-0.377,0.1983,12790.0
3088.35,15.2,-0.3997,0.1061,12810.0
3088.4,15.24,-0.4224,0.0139,12810.0
3088.45,15.43,-0.5432,-0.2016,12790.0
3088.5,15.63,-0.664,-0.417,12770.0
3088.55,15.58,-0.5828,-0.3696,12760.0
3088.6,15.54,-0.5016,-0.3222,12750.0
3088.65,15.45,-0.6218,-0.5213,12740.0
3088.7,15.36,-0.742,-0.7204,12730.0
3088.75,15.36,-0.5858,-0.5643,12730.0
3088.8,15.36,-0.4295,-0.4082,12730.0
3088.85,15.39,-0.1499,-0.3897,12740.0
3088.9,15.42,0.1298,-0.3712,12760.0
