Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3088.95,15.17,0.0217,-0.3435,12790.0
3089.0,14.92,-0.08638,-0.3158,12830.0
3089.05,14.95,0.1869,-0.5156,12870.0
3089.1,14.98,0.4602,-0.7153,12880.0
3089.15,15.09,0.5945,-0.8049,12860.0
3089.2,15.2,0.7289,-0.8945,12820.0
3089.25,14.94,0.5587,-0.7767,12780.0
3089.3,14.67,0.3885,-0.659,12750.0
3089.35,14.56,0.2878,-0.7542,12750.0
3089.4,14.45,0.1871,-0.8494,12760.0
3089.45,14.52,0.1471,-0.862,12800.0
3089.5,14.58,0.1071,-0.8745,12860.0
3089.55,14.84,0.0424,-0.6868,12910.0
3089.6,15.09,-0.02229,-0.499,12940.0
3089.65,14.9,0.1077,-0.567,12950.0
3089.7,14.71,0.2377,-0.6351,12930.0
3089.75,14.63,0.0205,-0.5801,12910.0
3089.8,14.56,-0.1967,-0.5251,12890.0
3089.85,14.53,-0.3298,-0.5035,12870.0
3089.9,14.5,-0.463,-0.4819,12860.0
3089.95,14.41,-0.6003,-0.3939,12860.0
3090.0,14.32,-0.7376,-0.3058,12890.0
3090.05,14.32,-0.6638,-0.4211,12920.0
3090.1,14.31,-0.59,-0.5363,12950.0
3090.15,14.46,-0.8159,-0.7983,12980.0
3090.2,14.62,-1.042,-1.06,12990.0
3090.25,14.59,-0.9514,-0.8437,13000.0
3090.3,14.55,-0.8611,-0.627,12990.0
3090.35,14.48,-0.6473,-0.6782,12980.0
3090.4,14.41,-0.4335,-0.7294,12960.0
3090.45,14.36,-0.4588,-0.6831,12950.0
3090.5,14.31,-0.4841,-0.6368,12960.0
3090.55,14.41,-0.6469,-0.6224,12980.0
3090.6,14.51,-0.8097,-0.608,13000.0
3090.65,14.41,-0.6757,-0.7516,13020.0
3090.7,14.32,-0.5418,-0.8953,13030.0
3090.75,14.39,-0.6477,-1.074,13040.0
3090.8,14.45,-0.7536,-1.252,13050.0
3090.85,14.52,-0.7697,-1.112,13050.0
3090.9,14.59,-0.7858,-0.9718,13040.0
3090.95,14.55,-0.6694,-0.6582,13040.0
3091.0,14.52,-0.5529,-0.3446,13030.0
3091.05,14.49,-0.6332,-0.2242,13030.0
3091.1,14.46,-0.7134,-0.1039,13030.0
3091.15,14.46,-0.7072,-0.1584,13030.0
3091.2,14.46,-0.701,-0.2129,13040.0
3091.25,14.54,-0.6266,-0.1577,13050.0
3091.3,14.61,-0.5521,-0.1024,13060.0
3091.35,14.48,-0.2799,-0.3433,13080.0
3091.4,14.34,-0.007564,-0.5841,13090.0
3091.45,14.23,-0.1379,-0.5347,13090.0
3091.5,14.11,-0.2683,-0.4853,13090.0
3091.55,14.1,-0.3187,-0.3906,13060.0
3091.6,14.08,-0.369,-0.2958,13030.0
3091.65,14.04,-0.5135,-0.3868,13010.0
3091.7,13.99,-0.658,-0.4778,13000.0
3091.75,13.88,-0.8254,-0.3494,13020.0
3091.8,13.77,-0.9928,-0.221,13050.0
3091.85,14.08,-0.8911,-0.115,13090.0
3091.9,14.38,-0.7894,-0.009023,13120.0
3091.95,14.27,-0.792,0.0845,13140.0
3092.0,14.16,-0.7946,0.178,13140.0
3092.05,14.16,-0.8157,0.06609,13110.0
3092.1,14.17,-0.8368,-0.04585,13080.0
3092.15,14.22,-0.9524,0.06158,13040.0
3092.2,14.27,-1.068,0.169,13020.0
3092.25,14.07,-1.078,0.1558,13010.0
3092.3,13.87,-1.089,0.1427,13010.0
3092.35,13.92,-1.172,-0.06499,13040.0
3092.4,13.96,-1.255,-0.2727,13080.0
3092.45,14.23,-1.203,-0.199,13120.0
3092.5,14.49,-1.152,-0.1254,13150.0
3092.55,14.24,-0.9669,0.1313,13160.0
3092.6,13.99,-0.7822,0.388,13150.0
3092.65,13.88,-0.7416,0.3831,13140.0
3092.7,13.76,-0.701,0.3783,13110.0
3092.75,13.75,-0.8101,0.2638,13080.0
3092.8,13.73,-0.9192,0.1493,13050.0
3092.85,13.64,-1.066,0.09011,13040.0
3092.9,13.56,-1.213,0.03097,13040.0
3092.95,13.68,-1.276,0.04146,13060.0
3093.0,13.8,-1.339,0.05195,13080.0
3093.05,13.83,-1.286,0.1191,13100.0
3093.1,13.86,-1.232,0.1863,13120.0
3093.15,13.82,-1.068,0.06926,13140.0
3093.2,13.78,-0.9048,-0.0478,13150.0
3093.25,13.76,-0.8171,-0.02792,13140.0
3093.3,13.75,-0.7293,-0.008048,13130.0
3093.35,13.77,-0.9552,-0.06146,13120.0
3093.4,13.78,-1.181,-0.1149,13110.0
3093.45,13.78,-1.232,-0.1899,13100.0
3093.5,13.77,-1.283,-0.2648,13090.0
3093.55,13.71,-1.393,-0.1619,13090.0
3093.6,13.64,-1.503,-0.05902,13100.0
3093.65,13.62,-1.404,-0.119,13110.0
3093.7,13.61,-1.305,-0.179,13110.0
3093.75,13.72,-1.36,-0.2431,13100.0
3093.8,13.83,-1.415,-0.3073,13100.0
3093.85,13.95,-1.497,-0.4093,13100.0
3093.9,14.08,-1.579,-0.5114,13110.0
3093.95,13.94,-1.356,-0.2817,13110.0
3094.0,13.8,-1.134,-0.05195,13130.0
3094.05,13.88,-1.266,-0.09682,13150.0
3094.1,13.96,-1.398,-0.1417,13160.0
3094.15,13.87,-1.278,-0.002927,13150.0
3094.2,13.79,-1.159,0.1358,13130.0
3094.25,13.97,-0.9841,0.1041,13100.0
3094.3,14.16,-0.8089,0.07243,13080.0
3094.35,14.21,-0.8577,0.01012,13070.0
3094.4,14.27,-0.9064,-0.05219,13080.0
3094.45,14.21,-1.048,-0.008658,13090.0
3094.5,14.15,-1.19,0.03487,13110.0
3094.55,14.1,-1.038,0.05512,13130.0
3094.6,14.05,-0.8869,0.07536,13130.0
3094.65,14.07,-0.782,0.01975,13110.0
3094.7,14.09,-0.6771,-0.03585,13090.0
3094.75,13.77,-0.4877,0.07463,13080.0
3094.8,13.45,-0.2982,0.1851,13060.0
3094.85,13.4,-0.4383,0.5231,13060.0
3094.9,13.35,-0.5784,0.8611,13070.0
3094.95,13.48,-0.4825,0.8206,13090.0
3095.0,13.61,-0.3865,0.7802,13090.0
3095.05,13.49,-0.4049,0.4398,13080.0
3095.1,13.36,-0.4232,0.0995,13050.0
3095.15,13.51,-0.6081,-0.00378,13020.0
3095.2,13.66,-0.793,-0.1071,13000.0
3095.25,13.57,-0.8495,0.07353,12990.0
3095.3,13.48,-0.906,0.2541,12990.0
3095.35,13.72,-0.9407,0.09401,13010.0
3095.4,13.96,-0.9753,-0.06609,13030.0
3095.45,14.04,-0.7978,0.06816,13050.0
3095.5,14.12,-0.6202,0.2024,13050.0
3095.55,14.11,-0.5746,0.1792,13040.0
3095.6,14.11,-0.5291,0.1561,13020.0
3095.65,14.05,-0.5981,0.1919,13010.0
3095.7,13.99,-0.6672,0.2278,12990.0
3095.75,13.89,-0.7808,0.3672,12980.0
3095.8,13.79,-0.8945,0.5065,12960.0
3095.85,13.73,-0.8658,0.4063,12960.0
3095.9,13.67,-0.8372,0.3061,12960.0
3095.95,13.78,-0.7217,0.1674,12960.0
3096.0,13.88,-0.6063,0.02878,12970.0
3096.05,13.94,-0.6976,0.3086,12980.0
3096.1,14.01,-0.789,0.5885,12990.0
3096.15,14.02,-0.7687,0.6164,12990.0
3096.2,14.03,-0.7484,0.6443,12980.0
3096.25,14.06,-0.8997,0.5714,12970.0
3096.3,14.1,-1.051,0.4985,12950.0
3096.35,13.91,-1.003,0.5108,12930.0
3096.4,13.72,-0.9558,0.5231,12920.0
3096.45,13.76,-0.9604,0.5424,12910.0
3096.5,13.81,-0.965,0.5616,12910.0
3096.55,13.53,-0.7593,0.4485,12910.0
3096.6,13.25,-0.5537,0.3353,12910.0
3096.65,13.17,-0.5764,0.4045,12900.0
3096.7,13.09,-0.5991,0.4736,12890.0
3096.75,13.17,-0.798,0.412,12880.0
3096.8,13.24,-0.9968,0.3504,12870.0
3096.85,13.33,-0.7627,0.4963,12880.0
3096.9,13.42,-0.5287,0.6421,12880.0
3096.95,13.4,-0.5559,0.6349,12880.0
3097.0,13.37,-0.5832,0.6277,12880.0
3097.05,13.31,-0.6256,0.2472,12880.0
3097.1,13.25,-0.668,-0.1334,12880.0
3097.15,13.17,-0.7271,-0.1204,12860.0
3097.2,13.09,-0.7862,-0.1073,12840.0
3097.25,13.21,-0.6917,-0.09828,12810.0
3097.3,13.33,-0.5971,-0.08926,12790.0
3097.35,13.26,-0.6541,-0.01988,12780.0
3097.4,13.18,-0.711,0.04951,12780.0
3097.45,13.25,-0.7558,0.09426,12790.0
3097.5,13.32,-0.8005,0.139,12810.0
3097.55,13.27,-0.8049,0.06585,12820.0
3097.6,13.21,-0.8093,-0.007316,12830.0
3097.65,13.08,-0.6278,0.1035,12820.0
3097.7,12.94,-0.4463,0.2144,12810.0
3097.75,13.16,-0.5814,0.2497,12780.0
3097.8,13.38,-0.7166,0.2851,12740.0
3097.85,13.24,-0.7269,0.289,12710.0
3097.9,13.11,-0.7373,0.2929,12690.0
3097.95,13.17,-0.8977,0.1782,12680.0
3098.0,13.23,-1.058,0.06341,12690.0
3098.05,13.34,-0.9389,0.3757,12710.0
3098.1,13.44,-0.8197,0.688,12720.0
3098.15,13.48,-0.7376,0.4467,12740.0
3098.2,13.52,-0.6556,0.2053,12730.0
3098.25,13.66,-0.574,0.1784,12720.0
3098.3,13.8,-0.4924,0.1514,12680.0
3098.35,13.75,-0.3171,0.1556,12630.0
3098.4,13.71,-0.1417,0.1597,12590.0
3098.45,13.69,-0.292,0.0706,12560.0
3098.5,13.67,-0.4423,-0.01853,12540.0
3098.55,13.78,-0.4301,-0.03658,12530.0
3098.6,13.89,-0.418,-0.05463,12550.0
3098.65,13.92,-0.4289,0.1188,12560.0
3098.7,13.95,-0.4399,0.2922,12580.0
3098.75,13.82,-0.7757,0.1462,12580.0
3098.8,13.69,-1.111,0.0002439,12570.0
3098.85,13.59,-1.179,-0.143,12540.0
3098.9,13.5,-1.247,-0.2863,12500.0
3098.95,13.66,-1.387,-0.1966,12460.0
3099.0,13.83,-1.527,-0.1068,12420.0
3099.05,13.63,-1.487,-0.01792,12390.0
3099.1,13.44,-1.447,0.07097,12380.0
3099.15,13.2,-1.457,0.1418,12380.0
3099.2,12.96,-1.467,0.2127,12400.0
3099.25,12.94,-1.467,0.2584,12420.0
3099.3,12.93,-1.467,0.3041,12440.0
3099.35,12.96,-1.501,0.3372,12440.0
3099.4,13.0,-1.535,0.3702,12420.0
3099.45,13.11,-1.442,0.2352,12390.0
3099.5,13.21,-1.349,0.1002,12340.0
3099.55,13.0,-1.274,0.4221,12310.0
3099.6,12.79,-1.199,0.7441,12290.0
3099.65,12.59,-1.321,0.7503,12280.0
3099.7,12.39,-1.442,0.7565,12290.0
3099.75,12.54,-1.617,0.6846,12310.0
3099.8,12.7,-1.791,0.6126,12350.0
3099.85,12.65,-1.623,0.6983,12370.0
3099.9,12.59,-1.455,0.7841,12370.0
3099.95,12.45,-1.437,0.637,12350.0
3100.0,12.3,-1.418,0.4899,12310.0
3100.05,12.22,-1.312,0.3886,12280.0
3100.1,12.13,-1.207,0.2873,12240.0
3100.15,12.15,-1.068,0.1927,12210.0
3100.2,12.17,-0.9291,0.09804,12190.0
3100.25,12.06,-1.001,0.1712,12200.0
3100.3,11.95,-1.072,0.2444,12220.0
3100.35,12.03,-1.152,0.1697,12250.0
3100.4,12.11,-1.232,0.09511,12260.0
3100.45,12.16,-1.495,0.03231,12260.0
3100.5,12.22,-1.757,-0.03048,12250.0
3100.55,12.35,-1.811,-0.04451,12220.0
3100.6,12.49,-1.865,-0.05853,12180.0
3100.65,12.54,-1.887,-0.1832,12140.0
3100.7,12.6,-1.909,-0.3078,12120.0
3100.75,12.41,-1.827,-0.244,12120.0
3100.8,12.21,-1.746,-0.1802,12120.0
3100.85,12.05,-1.691,-0.3691,12130.0
3100.9,11.88,-1.637,-0.558,12140.0
3100.95,11.93,-1.564,-0.5181,12150.0
3101.0,11.98,-1.491,-0.4782,12150.0
3101.05,11.98,-1.488,-0.3442,12140.0
3101.1,11.98,-1.484,-0.2102,12120.0
3101.15,12.03,-1.406,-0.2045,12100.0
3101.2,12.09,-1.327,-0.1988,12070.0
3101.25,12.3,-1.369,-0.3301,12050.0
3101.3,12.5,-1.412,-0.4614,12020.0
3101.35,12.5,-1.595,-0.4993,12000.0
3101.4,12.5,-1.778,-0.5373,12000.0
3101.45,12.63,-1.604,-0.2763,12020.0
3101.5,12.75,-1.43,-0.01536,12040.0
3101.55,12.84,-1.699,0.1123,12050.0
3101.6,12.92,-1.968,0.24,12040.0
3101.65,12.83,-1.639,0.2101,12020.0
3101.7,12.74,-1.309,0.1802,11980.0
3101.75,12.91,-1.298,-0.08011,11930.0
3101.8,13.09,-1.287,-0.3405,11880.0
3101.85,13.03,-1.248,-0.4986,11870.0
3101.9,12.98,-1.209,-0.6568,11870.0
3101.95,13.12,-1.096,-0.5352,11900.0
3102.0,13.27,-0.9841,-0.4136,11920.0
3102.05,13.38,-1.142,-0.4491,11930.0
3102.1,13.5,-1.301,-0.4846,11940.0
3102.15,13.52,-1.427,-0.5231,11930.0
3102.2,13.54,-1.553,-0.5616,11890.0
3102.25,13.44,-1.584,-0.5352,11850.0
3102.3,13.35,-1.615,-0.5087,11810.0
3102.35,13.07,-1.61,-0.4243,11780.0
3102.4,12.79,-1.604,-0.34,11770.0
3102.45,12.89,-1.376,-0.3159,11770.0
3102.5,13.0,-1.148,-0.2919,11780.0
3102.55,13.01,-1.218,-0.4186,11800.0
3102.6,13.03,-1.288,-0.5453,11820.0
3102.65,13.0,-1.209,-0.4987,11830.0
3102.7,12.97,-1.13,-0.4521,11830.0
3102.75,12.79,-1.006,-0.4142,11820.0
3102.8,12.62,-0.8829,-0.3763,11800.0
3102.85,12.83,-0.9417,-0.2878,11780.0
3102.9,13.04,-1.0,-0.1992,11750.0
3102.95,13.25,-0.8543,-0.1717,11730.0
3103.0,13.45,-0.7082,-0.1441,11720.0
3103.05,13.35,-0.7627,-0.01853,11730.0
3103.1,13.26,-0.8173,0.1071,11740.0
3103.15,13.22,-0.7566,0.2067,11750.0
3103.2,13.18,-0.6958,0.3063,11750.0
3103.25,13.17,-0.7281,0.3579,11750.0
3103.3,13.17,-0.7603,0.4095,11750.0
3103.35,13.04,-0.7148,0.3706,11740.0
3103.4,12.92,-0.6692,0.3317,11720.0
3103.45,13.03,-0.8175,0.3358,11700.0
3103.5,13.14,-0.9658,0.34,11690.0
3103.55,13.3,-0.9405,0.3307,11690.0
3103.6,13.45,-0.9152,0.3214,11680.0
3103.65,13.39,-0.83,0.3074,11680.0
3103.7,13.32,-0.7448,0.2934,11680.0
3103.75,13.34,-0.7677,0.1305,11670.0
3103.8,13.36,-0.7906,-0.03244,11670.0
3103.85,13.5,-0.7462,0.1485,11660.0
3103.9,13.63,-0.7018,0.3295,11640.0
3103.95,13.52,-0.713,0.1444,11630.0
3104.0,13.42,-0.7241,-0.04073,11620.0
3104.05,13.31,-0.6815,-0.3986,11630.0
3104.1,13.21,-0.6389,-0.7565,11630.0
3104.15,13.11,-0.7683,-0.781,11630.0
3104.2,13.01,-0.8977,-0.8055,11630.0
3104.25,13.28,-0.8242,-0.801,11640.0
3104.3,13.56,-0.7508,-0.7965,11630.0
3104.35,13.62,-0.5695,-0.6679,11610.0
3104.4,13.68,-0.3881,-0.5392,11590.0
3104.45,13.66,-0.6543,-0.282,11570.0
3104.5,13.63,-0.9204,-0.02488,11560.0
3104.55,13.68,-0.9242,0.1223,11550.0
3104.6,13.73,-0.9279,0.2695,11550.0
3104.65,13.68,-0.8975,0.1027,11540.0
3104.7,13.63,-0.867,-0.06414,11550.0
3104.75,13.58,-0.7723,0.02451,11560.0
3104.8,13.54,-0.6775,0.1132,11560.0
3104.85,13.45,-0.6282,-0.03463,11560.0
3104.9,13.36,-0.5788,-0.1824,11550.0
3104.95,13.4,-0.5271,-0.348,11540.0
3105.0,13.45,-0.4753,-0.5136,11530.0
3105.05,13.5,-0.4825,-0.3624,11510.0
3105.1,13.54,-0.4896,-0.2112,11480.0
3105.15,13.4,-0.6162,0.1732,11470.0
3105.2,13.26,-0.7428,0.5575,11480.0
3105.25,13.31,-0.6945,0.6501,11490.0
3105.3,13.37,-0.6461,0.7426,11490.0
3105.35,13.53,-0.8027,0.7005,11500.0
3105.4,13.69,-0.9594,0.6585,11510.0
3105.45,13.59,-0.7822,0.7609,11510.0
3105.5,13.49,-0.6051,0.8633,11490.0
3105.55,13.76,-0.6612,0.7886,11470.0
3105.6,14.03,-0.7173,0.7138,11450.0
3105.65,14.14,-0.6059,0.7461,11450.0
3105.7,14.25,-0.4944,0.7785,11450.0
3105.75,14.2,-0.5647,0.6892,11460.0
3105.8,14.15,-0.6349,0.5999,11480.0
3105.85,14.14,-0.5969,0.3875,11500.0
3105.9,14.12,-0.5589,0.1751,11510.0
3105.95,14.24,-0.5474,0.2563,11510.0
3106.0,14.35,-0.5358,0.3375,11480.0
3106.05,14.31,-0.6779,0.3509,11460.0
3106.1,14.27,-0.8201,0.3644,11440.0
3106.15,14.35,-0.821,0.3055,11440.0
3106.2,14.44,-0.822,0.2466,11440.0
3106.25,14.53,-0.6947,0.3334,11440.0
3106.3,14.63,-0.5673,0.4202,11450.0
3106.35,14.65,-0.6256,0.4342,11470.0
3106.4,14.68,-0.6839,0.4482,11480.0
3106.45,14.65,-0.4928,0.3142,11480.0
3106.5,14.62,-0.3017,0.1802,11470.0
3106.55,14.69,-0.3603,0.1011,11460.0
3106.6,14.75,-0.4188,0.02195,11460.0
3106.65,14.85,-0.6546,-0.04451,11440.0
3106.7,14.94,-0.8905,-0.111,11430.0
3106.75,14.88,-1.105,-0.2834,11410.0
3106.8,14.81,-1.319,-0.4558,11400.0
3106.85,14.8,-1.522,-0.3568,11410.0
3106.9,14.79,-1.726,-0.2578,11410.0
3106.95,14.78,-1.47,-0.3039,11410.0
3107.0,14.77,-1.215,-0.35,11430.0
3107.05,14.69,-1.144,-0.4129,11450.0
3107.1,14.61,-1.074,-0.4758,11450.0
3107.15,14.59,-1.078,-0.6337,11440.0
3107.2,14.56,-1.082,-0.7916,11410.0
3107.25,14.34,-1.064,-0.7281,11390.0
3107.3,14.11,-1.047,-0.6646,11380.0
3107.35,14.21,-1.262,-0.5531,11370.0
3107.4,14.31,-1.478,-0.4417,11370.0
3107.45,14.43,-1.479,-0.3976,11390.0
3107.5,14.55,-1.481,-0.3536,11400.0
3107.55,14.47,-1.406,-0.3225,11410.0
3107.6,14.38,-1.33,-0.2914,11410.0
3107.65,14.25,-1.373,-0.2877,11390.0
3107.7,14.11,-1.416,-0.2839,11370.0
3107.75,14.05,-1.382,-0.2789,11360.0
3107.8,13.99,-1.348,-0.2739,11350.0
3107.85,13.94,-1.231,-0.04341,11360.0
3107.9,13.9,-1.114,0.1871,11370.0
3107.95,13.8,-1.189,0.2636,11380.0
3108.0,13.71,-1.265,0.3402,11400.0
3108.05,13.53,-1.35,0.4974,11410.0
3108.1,13.36,-1.435,0.6546,11400.0
3108.15,13.56,-1.502,0.5662,11370.0
3108.2,13.75,-1.569,0.4778,11350.0
3108.25,13.82,-1.53,0.3989,11330.0
3108.3,13.88,-1.491,0.32,11320.0
3108.35,13.7,-1.351,0.3431,11320.0
3108.4,13.51,-1.211,0.3663,11330.0
3108.45,13.59,-1.149,0.1849,11360.0
3108.5,13.68,-1.086,0.003414,11380.0
3108.55,13.77,-1.018,0.03646,11400.0
3108.6,13.87,-0.9498,0.0695,11400.0
3108.65,13.83,-1.117,0.001707,11390.0
3108.7,13.79,-1.283,-0.06609,11370.0
3108.75,13.55,-1.427,-0.2584,11360.0
3108.8,13.32,-1.571,-0.4507,11340.0
3108.85,13.23,-1.502,-0.5465,11330.0
3108.9,13.14,-1.434,-0.6424,11330.0
3108.95,13.16,-1.481,-0.7628,11350.0
3109.0,13.17,-1.527,-0.8833,11360.0
3109.05,13.15,-1.469,-0.7774,11380.0
3109.1,13.13,-1.41,-0.6714,11380.0
3109.15,13.11,-1.288,-0.6541,11390.0
3109.2,13.1,-1.165,-0.6368,11400.0
3109.25,13.22,-1.324,-0.3864,11410.0
3109.3,13.35,-1.482,-0.1361,11410.0
3109.35,13.39,-1.535,-0.1728,11410.0
3109.4,13.44,-1.588,-0.2095,11420.0
3109.45,13.46,-1.53,-0.2628,11430.0
3109.5,13.49,-1.473,-0.3161,11430.0
3109.55,13.44,-1.442,-0.2931,11440.0
3109.6,13.39,-1.412,-0.2702,11440.0
3109.65,13.62,-1.608,-0.4443,11440.0
3109.7,13.85,-1.805,-0.6185,11430.0
3109.75,13.84,-1.813,-0.5077,11430.0
3109.8,13.84,-1.821,-0.397,11420.0
3109.85,13.71,-1.785,-0.3491,11410.0
3109.9,13.58,-1.75,-0.3012,11410.0
3109.95,13.34,-1.565,-0.2288,11410.0
3110.0,13.11,-1.381,-0.1563,11420.0
3110.05,12.9,-1.225,-0.1828,11430.0
3110.1,12.69,-1.069,-0.2092,11440.0
3110.15,12.74,-1.045,-0.07804,11450.0
3110.2,12.8,-1.022,0.05316,11450.0
3110.25,13.01,-1.291,-0.008536,11450.0
3110.3,13.22,-1.56,-0.07024,11450.0
3110.35,13.15,-1.558,-0.04475,11440.0
3110.4,13.07,-1.557,-0.01927,11430.0
3110.45,12.99,-1.408,-0.06865,11420.0
3110.5,12.9,-1.26,-0.118,11400.0
3110.55,12.87,-1.184,-0.1311,11400.0
3110.6,12.84,-1.109,-0.1441,11400.0
3110.65,12.79,-0.961,-0.3031,11410.0
3110.7,12.74,-0.8125,-0.4621,11420.0
3110.75,12.56,-0.9353,-0.5426,11430.0
3110.8,12.39,-1.058,-0.6231,11450.0
3110.85,12.37,-1.159,-0.8588,11470.0
3110.9,12.36,-1.26,-1.095,11470.0
3110.95,12.47,-1.287,-1.177,11460.0
3111.0,12.57,-1.315,-1.259,11450.0
3111.05,12.63,-1.35,-1.207,11430.0
3111.1,12.69,-1.385,-1.155,11410.0
3111.15,12.63,-1.439,-0.945,11400.0
3111.2,12.57,-1.494,-0.7355,11410.0
3111.25,12.7,-1.223,-0.7922,11440.0
3111.3,12.83,-0.9518,-0.8489,11480.0
3111.35,12.8,-0.786,-0.8608,11510.0
3111.4,12.77,-0.6202,-0.8726,11540.0
3111.45,12.63,-0.6552,-0.9328,11540.0
3111.5,12.49,-0.6903,-0.9931,11530.0
3111.55,12.45,-0.8826,-0.8103,11510.0
3111.6,12.41,-1.075,-0.6275,11490.0
3111.65,12.37,-1.174,-0.6408,11470.0
3111.7,12.32,-1.273,-0.6541,11460.0
3111.75,12.3,-1.37,-0.7408,11480.0
3111.8,12.29,-1.466,-0.8275,11510.0
3111.85,12.07,-1.518,-0.8838,11560.0
3111.9,11.86,-1.57,-0.9401,11610.0
3111.95,11.89,-1.472,-0.8056,11650.0
3112.0,11.93,-1.373,-0.6711,11680.0
3112.05,12.14,-1.507,-0.596,11680.0
3112.1,12.35,-1.641,-0.5209,11670.0
3112.15,12.33,-1.902,-0.2823,11640.0
3112.2,12.32,-2.164,-0.04365,11610.0
3112.25,12.28,-1.936,-0.05207,11590.0
3112.3,12.24,-1.709,-0.06048,11590.0
3112.35,12.09,-1.754,-0.1968,11610.0
3112.4,11.93,-1.799,-0.3331,11650.0
3112.45,11.86,-1.988,-0.2973,11690.0
3112.5,11.78,-2.177,-0.2614,11740.0
3112.55,11.91,-2.098,-0.4003,11790.0
3112.6,12.05,-2.019,-0.5392,11810.0
3112.65,11.97,-1.812,-0.6894,11820.0
3112.7,11.88,-1.606,-0.8397,11810.0
3112.75,11.8,-1.558,-0.6531,11790.0
3112.8,11.72,-1.51,-0.4665,11760.0
3112.85,11.9,-1.474,-0.342,11740.0
3112.9,12.09,-1.439,-0.2175,11730.0
3112.95,12.09,-1.273,-0.3287,11740.0
3113.0,12.1,-1.107,-0.44,11780.0
3113.05,12.13,-1.273,-0.2242,11830.0
3113.1,12.17,-1.44,-0.008536,11880.0
3113.15,12.3,-1.452,-0.1144,11920.0
3113.2,12.42,-1.464,-0.2202,11930.0
3113.25,12.45,-1.534,-0.3287,11930.0
3113.3,12.48,-1.605,-0.4373,11910.0
3113.35,12.42,-1.568,-0.4775,11890.0
3113.4,12.37,-1.531,-0.5177,11880.0
3113.45,12.31,-1.398,-0.4365,11870.0
3113.5,12.25,-1.265,-0.3553,11880.0
3113.55,12.4,-1.356,-0.3262,11910.0
3113.6,12.54,-1.446,-0.297,11950.0
3113.65,12.43,-1.568,-0.1818,11990.0
3113.7,12.31,-1.69,-0.06658,12020.0
3113.75,12.34,-1.749,0.04243,12030.0
3113.8,12.37,-1.807,0.1514,12040.0
3113.85,12.56,-1.835,0.1984,12020.0
3113.9,12.75,-1.863,0.2453,12000.0
3113.95,12.75,-1.681,0.322,11990.0
3114.0,12.74,-1.499,0.3987,12000.0
3114.05,12.92,-1.655,0.334,12030.0
3114.1,13.1,-1.812,0.2692,12060.0
3114.15,13.12,-1.748,0.07133,12090.0
3114.2,13.13,-1.683,-0.1266,12130.0
3114.25,13.06,-1.88,-0.253,12160.0
3114.3,12.98,-2.076,-0.3795,12180.0
3114.35,13.0,-2.107,-0.3609,12170.0
3114.4,13.03,-2.137,-0.3424,12160.0
3114.45,12.88,-1.955,-0.206,12140.0
3114.5,12.74,-1.773,-0.0695,12120.0
3114.55,12.61,-1.79,-0.3937,12120.0
3114.6,12.47,-1.807,-0.718,12130.0
3114.65,12.37,-1.823,-0.8295,12160.0
3114.7,12.26,-1.838,-0.9411,12220.0
3114.75,12.19,-1.796,-0.7828,12280.0
3114.8,12.12,-1.754,-0.6246,12320.0
3114.85,12.23,-1.561,-0.6549,12350.0
3114.9,12.35,-1.367,-0.6853,12350.0
3114.95,12.22,-1.207,-0.7202,12340.0
3115.0,12.09,-1.047,-0.755,12310.0
3115.05,12.12,-1.256,-0.5921,12270.0
3115.1,12.16,-1.465,-0.4292,12250.0
3115.15,12.13,-1.668,-0.2588,12260.0
3115.2,12.1,-1.872,-0.08828,12290.0
3115.25,12.06,-1.691,-0.2598,12340.0
3115.3,12.02,-1.511,-0.4314,12400.0
3115.35,12.04,-1.265,-0.2897,12460.0
3115.4,12.06,-1.019,-0.148,12510.0
3115.45,11.96,-1.062,-0.03,12530.0
3115.5,11.86,-1.105,0.08804,12510.0
3115.55,12.01,-1.333,-0.0628,12470.0
3115.6,12.17,-1.56,-0.2136,12440.0
3115.65,12.11,-1.437,-0.221,12440.0
