Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3115.7,12.06,-1.313,-0.2283,12440.0
3115.75,12.25,-1.341,-0.1736,12470.0
3115.8,12.43,-1.369,-0.119,12530.0
3115.85,12.55,-1.424,-0.1571,12600.0
3115.9,12.66,-1.478,-0.1951,12660.0
3115.95,12.6,-1.395,-0.2783,12690.0
3116.0,12.55,-1.312,-0.3614,12690.0
3116.05,12.62,-1.226,-0.248,12680.0
3116.1,12.68,-1.141,-0.1346,12670.0
3116.15,12.55,-1.169,-0.1966,12650.0
3116.2,12.41,-1.196,-0.2585,12630.0
3116.25,12.36,-1.077,-0.4215,12640.0
3116.3,12.32,-0.9586,-0.5846,12680.0
3116.35,12.51,-1.052,-0.5748,12740.0
3116.4,12.71,-1.145,-0.5651,12780.0
3116.45,12.61,-1.265,-0.5699,12810.0
3116.5,12.51,-1.384,-0.5748,12830.0
3116.55,12.38,-1.071,-0.3391,12840.0
3116.6,12.25,-0.758,-0.1034,12830.0
3116.65,12.24,-0.6433,-0.07365,12800.0
3116.7,12.23,-0.5287,-0.0439,12780.0
3116.75,12.32,-0.5511,-0.1514,12780.0
3116.8,12.41,-0.5736,-0.259,12800.0
3116.85,12.24,-0.6708,-0.1004,12830.0
3116.9,12.06,-0.7679,0.05829,12850.0
3116.95,12.17,-0.8003,0.3226,12880.0
3117.0,12.29,-0.8328,0.587,12910.0
3117.05,12.27,-0.7446,0.6638,12940.0
3117.1,12.26,-0.6564,0.7407,12970.0
3117.15,12.28,-0.6489,0.5932,12980.0
3117.2,12.3,-0.6413,0.4458,12970.0
3117.25,12.39,-0.7623,0.04329,12950.0
3117.3,12.49,-0.8833,-0.3592,12920.0
3117.35,12.44,-0.8055,-0.4359,12890.0
3117.4,12.38,-0.7277,-0.5126,12890.0
3117.45,12.41,-0.3418,-0.5485,12910.0
3117.5,12.43,0.04419,-0.5843,12960.0
3117.55,12.43,-0.09554,-0.5104,13030.0
3117.6,12.43,-0.2353,-0.4365,13090.0
3117.65,12.56,-0.2601,-0.2609,13140.0
3117.7,12.69,-0.285,-0.08536,13150.0
3117.75,12.72,-0.1973,-0.1271,13130.0
3117.8,12.75,-0.1095,-0.1688,13090.0
3117.85,12.66,-0.2178,-0.2145,13040.0
3117.9,12.57,-0.326,-0.2602,13020.0
3117.95,12.62,-0.3087,-0.3019,13020.0
3118.0,12.67,-0.2914,-0.3436,13050.0
3118.05,12.69,-0.3097,-0.1571,13100.0
3118.1,12.7,-0.328,0.02951,13160.0
3118.15,12.57,-0.1039,-0.02183,13210.0
3118.2,12.44,0.1202,-0.07316,13240.0
3118.25,12.57,0.4166,-0.0161,13250.0
3118.3,12.71,0.713,0.04097,13240.0
3118.35,12.63,0.5707,0.006097,13220.0
3118.4,12.55,0.4283,-0.02878,13200.0
3118.45,12.73,0.3843,-0.1661,13180.0
3118.5,12.9,0.3404,-0.3034,13170.0
3118.55,12.89,0.4775,-0.4971,13170.0
3118.6,12.88,0.6146,-0.6909,13190.0
3118.65,12.91,0.5919,-0.7786,13210.0
3118.7,12.94,0.5693,-0.8662,13240.0
3118.75,12.9,0.5792,-0.8923,13290.0
3118.8,12.87,0.5892,-0.9184,13330.0
3118.85,12.87,0.6421,-0.8255,13350.0
3118.9,12.87,0.6951,-0.7326,13350.0
3118.95,12.83,0.8177,-0.5152,13330.0
3119.0,12.79,0.9403,-0.2978,13290.0
3119.05,12.87,1.021,-0.2641,13250.0
3119.1,12.95,1.103,-0.2305,13230.0
3119.15,13.22,1.051,-0.1934,13230.0
3119.2,13.48,0.9992,-0.1563,13270.0
3119.25,13.7,1.013,-0.1949,13320.0
3119.3,13.92,1.027,-0.2334,13370.0
3119.35,14.02,0.9349,-0.2484,13410.0
3119.4,14.12,0.8423,-0.2634,13430.0
3119.45,14.09,0.8306,-0.2242,13420.0
3119.5,14.07,0.8189,-0.1851,13390.0
3119.55,14.17,0.8535,-0.1588,13360.0
3119.6,14.27,0.8881,-0.1324,13330.0
3119.65,14.25,0.8678,-0.2334,13320.0
3119.7,14.24,0.8475,-0.3344,13330.0
3119.75,13.97,0.7056,-0.3152,13350.0
3119.8,13.7,0.5637,-0.2961,13390.0
3119.85,13.59,0.6953,-0.3502,13430.0
3119.9,13.49,0.8268,-0.4043,13460.0
3119.95,13.56,0.7484,-0.5099,13480.0
3120.0,13.63,0.67,-0.6155,13490.0
3120.05,13.81,0.8025,-0.6147,13480.0
3120.1,13.98,0.9351,-0.6138,13470.0
3120.15,14.1,0.8089,-0.5013,13450.0
3120.2,14.23,0.6827,-0.3887,13440.0
3120.25,14.14,0.8897,-0.4742,13450.0
3120.3,14.05,1.097,-0.5597,13470.0
3120.35,14.12,1.122,-0.7083,13500.0
3120.4,14.19,1.147,-0.857,13530.0
3120.45,14.08,1.044,-0.7855,13570.0
3120.5,13.98,0.9419,-0.7141,13600.0
3120.55,13.95,0.8684,-0.7088,13610.0
3120.6,13.92,0.795,-0.7036,13610.0
3120.65,13.93,0.8447,-0.6664,13590.0
3120.7,13.93,0.8945,-0.6292,13570.0
3120.75,13.95,0.9393,-0.4698,13550.0
3120.8,13.96,0.9841,-0.3105,13540.0
3120.85,13.97,0.9863,-0.2183,13560.0
3120.9,13.98,0.9884,-0.1261,13590.0
3120.95,14.06,1.136,-0.1434,13630.0
3121.0,14.15,1.283,-0.1607,13670.0
3121.05,14.02,1.41,-0.1524,13700.0
3121.1,13.9,1.537,-0.1441,13710.0
3121.15,13.89,1.489,-0.1935,13710.0
3121.2,13.89,1.44,-0.2429,13680.0
3121.25,13.8,1.436,-0.2608,13650.0
3121.3,13.71,1.432,-0.2787,13620.0
3121.35,13.64,1.327,-0.2129,13610.0
3121.4,13.57,1.221,-0.1471,13610.0
3121.45,13.55,1.194,-0.2509,13630.0
3121.5,13.53,1.166,-0.3548,13670.0
3121.55,13.62,1.145,-0.2225,13710.0
3121.6,13.71,1.123,-0.09023,13740.0
3121.65,13.6,1.086,-0.2084,13750.0
3121.7,13.5,1.048,-0.3265,13740.0
3121.75,13.38,1.098,-0.3272,13720.0
3121.8,13.27,1.147,-0.3278,13680.0
3121.85,13.06,1.101,-0.05963,13650.0
3121.9,12.86,1.055,0.2085,13620.0
3121.95,12.87,1.135,0.1422,13610.0
3122.0,12.89,1.215,0.07585,13630.0
3122.05,12.81,1.243,-0.05755,13650.0
3122.1,12.73,1.271,-0.191,13680.0
3122.15,12.61,0.9829,-0.3119,13710.0
3122.2,12.49,0.6947,-0.4329,13730.0
3122.25,12.51,0.6302,-0.3485,13730.0
3122.3,12.52,0.5657,-0.2641,13720.0
3122.35,12.72,0.6222,-0.211,13690.0
3122.4,12.91,0.6787,-0.1578,13660.0
3122.45,12.88,0.63,-0.1247,13640.0
3122.5,12.84,0.5812,-0.0917,13630.0
3122.55,13.0,0.8999,-0.2072,13630.0
3122.6,13.16,1.219,-0.3226,13640.0
3122.65,13.06,1.39,-0.3509,13660.0
3122.7,12.96,1.562,-0.3792,13690.0
3122.75,12.94,1.722,-0.3774,13700.0
3122.8,12.92,1.882,-0.3756,13710.0
3122.85,12.8,1.685,-0.3575,13720.0
3122.9,12.69,1.488,-0.3395,13720.0
3122.95,12.65,1.452,-0.2978,13730.0
3123.0,12.61,1.416,-0.2561,13730.0
3123.05,12.73,1.369,-0.3094,13730.0
3123.1,12.84,1.321,-0.3626,13730.0
3123.15,12.99,1.056,-0.4721,13740.0
3123.2,13.15,0.7898,-0.5816,13750.0
3123.25,13.09,0.9188,-0.4739,13760.0
3123.3,13.04,1.048,-0.3661,13770.0
3123.35,12.83,1.179,-0.4829,13780.0
3123.4,12.61,1.31,-0.5997,13790.0
3123.45,12.74,1.147,-0.6277,13790.0
3123.5,12.86,0.9849,-0.6558,13790.0
3123.55,13.05,0.9447,-0.5276,13790.0
3123.6,13.25,0.9044,-0.3995,13790.0
3123.65,13.15,0.8748,-0.3913,13790.0
3123.7,13.05,0.8451,-0.3831,13800.0
3123.75,13.27,1.041,-0.3942,13820.0
3123.8,13.48,1.236,-0.4053,13830.0
3123.85,13.61,1.357,-0.4864,13840.0
3123.9,13.74,1.478,-0.5675,13850.0
3123.95,13.67,1.507,-0.5082,13830.0
3124.0,13.61,1.535,-0.449,13810.0
3124.05,13.72,1.481,-0.5621,13780.0
3124.1,13.84,1.426,-0.6753,13770.0
3124.15,13.78,1.536,-0.8632,13770.0
3124.2,13.72,1.647,-1.051,13790.0
3124.25,13.87,1.485,-0.9247,13810.0
3124.3,14.02,1.324,-0.7982,13830.0
3124.35,14.03,1.462,-0.8114,13840.0
3124.4,14.03,1.599,-0.8245,13840.0
3124.45,14.04,1.588,-0.8509,13810.0
3124.5,14.05,1.577,-0.8772,13780.0
3124.55,14.15,1.502,-0.8769,13760.0
3124.6,14.25,1.428,-0.8765,13740.0
3124.65,14.02,1.374,-0.6948,13750.0
3124.7,13.79,1.321,-0.5131,13760.0
3124.75,13.66,1.44,-0.4198,13770.0
3124.8,13.53,1.559,-0.3265,13780.0
3124.85,13.42,1.605,-0.344,13780.0
3124.9,13.31,1.651,-0.3614,13780.0
3124.95,13.31,1.537,-0.3491,13770.0
3125.0,13.31,1.422,-0.3368,13760.0
3125.05,13.37,1.141,-0.317,13760.0
3125.1,13.43,0.8595,-0.2973,13760.0
3125.15,13.65,1.075,-0.328,13770.0
3125.2,13.87,1.29,-0.3587,13780.0
3125.25,14.06,1.235,-0.5597,13780.0
3125.3,14.26,1.181,-0.7606,13780.0
3125.35,14.43,0.9178,-0.4291,13780.0
3125.4,14.6,0.6544,-0.09755,13780.0
3125.45,14.52,0.7048,-0.3133,13770.0
3125.5,14.45,0.7552,-0.529,13770.0
3125.55,14.27,0.579,-0.4635,13770.0
3125.6,14.09,0.4029,-0.398,13780.0
3125.65,14.1,0.5408,-0.6208,13800.0
3125.7,14.11,0.6787,-0.8436,13830.0
3125.75,14.09,0.6801,-0.9282,13850.0
3125.8,14.07,0.6815,-1.013,13870.0
3125.85,14.22,0.454,-0.7831,13880.0
3125.9,14.36,0.2265,-0.5534,13880.0
3125.95,14.49,0.0633,-0.4982,13870.0
3126.0,14.61,-0.09992,-0.4431,13860.0
3126.05,14.5,0.1929,-0.6702,13850.0
3126.1,14.4,0.4857,-0.8972,13850.0
3126.15,14.43,0.5121,-0.8142,13860.0
3126.2,14.46,0.5386,-0.7311,13870.0
3126.25,14.57,0.5263,-0.7991,13880.0
3126.3,14.68,0.5139,-0.867,13900.0
3126.35,14.57,0.6801,-0.7841,13920.0
3126.4,14.45,0.8463,-0.7011,13930.0
3126.45,14.46,0.7484,-0.6219,13920.0
3126.5,14.46,0.6505,-0.5426,13910.0
3126.55,14.43,0.5404,-0.2907,13910.0
3126.6,14.41,0.4303,-0.03878,13900.0
3126.65,14.41,0.3843,0.2679,13890.0
3126.7,14.42,0.3384,0.5746,13890.0
3126.75,14.56,0.2759,0.5095,13900.0
3126.8,14.7,0.2134,0.4443,13900.0
3126.85,14.55,0.2462,0.3652,13900.0
3126.9,14.39,0.2791,0.2861,13890.0
3126.95,14.43,0.246,0.3423,13900.0
3127.0,14.47,0.213,0.3985,13910.0
3127.05,14.25,-0.09116,0.3348,13910.0
3127.1,14.04,-0.3953,0.2712,13920.0
3127.15,13.98,-0.381,0.2995,13920.0
3127.2,13.92,-0.3666,0.3278,13930.0
3127.25,13.96,-0.3842,0.4275,13920.0
3127.3,13.99,-0.4017,0.5273,13900.0
3127.35,13.82,-0.4504,0.4251,13880.0
3127.4,13.65,-0.4992,0.3229,13860.0
3127.45,13.64,-0.6909,0.2937,13850.0
3127.5,13.63,-0.8826,0.2646,13850.0
3127.55,13.79,-0.878,0.2308,13850.0
3127.6,13.95,-0.8734,0.1971,13850.0
3127.65,13.82,-0.7635,0.2641,13860.0
3127.7,13.69,-0.6537,0.3312,13880.0
3127.75,13.62,-0.5726,0.6041,13900.0
3127.8,13.55,-0.4916,0.877,13910.0
3127.85,13.62,-0.296,0.8427,13910.0
3127.9,13.69,-0.1003,0.8084,13900.0
3127.95,13.82,0.01413,0.9472,13900.0
3128.0,13.96,0.1286,1.086,13880.0
3128.05,14.06,0.3732,0.9804,13870.0
3128.1,14.17,0.6178,0.8748,13860.0
3128.15,14.06,0.8203,0.8759,13870.0
3128.2,13.95,1.023,0.877,13890.0
3128.25,13.92,0.8175,0.7103,13910.0
3128.3,13.88,0.6123,0.5436,13920.0
3128.35,13.81,0.6258,0.6113,13930.0
3128.4,13.75,0.6393,0.6789,13940.0
3128.45,13.67,0.831,0.8013,13960.0
3128.5,13.59,1.023,0.9236,13980.0
3128.55,13.62,1.067,0.7604,13990.0
3128.6,13.65,1.112,0.5973,14000.0
3128.65,13.69,1.151,0.5782,14010.0
3128.7,13.74,1.19,0.5592,14000.0
3128.75,13.79,1.156,0.6449,13980.0
3128.8,13.85,1.122,0.7307,13960.0
3128.85,13.93,0.9104,0.5924,13960.0
3128.9,14.01,0.6986,0.4541,13960.0
3128.95,14.02,0.8899,0.3453,13980.0
3129.0,14.03,1.081,0.2366,14000.0
3129.05,14.08,1.051,0.4235,14010.0
3129.1,14.13,1.021,0.6104,14030.0
3129.15,14.09,0.8545,0.5804,14050.0
3129.2,14.04,0.6875,0.5504,14060.0
3129.25,13.83,0.4182,0.5265,14050.0
3129.3,13.62,0.1489,0.5026,14040.0
3129.35,13.65,0.2052,0.6511,14030.0
3129.4,13.68,0.2615,0.7997,14020.0
3129.45,13.94,0.218,0.7792,14000.0
3129.5,14.2,0.1744,0.7587,13980.0
3129.55,14.3,0.2432,0.6558,13990.0
3129.6,14.4,0.3121,0.5529,14000.0
3129.65,14.62,0.3792,0.6115,14010.0
3129.7,14.84,0.4463,0.6702,14030.0
3129.75,15.07,0.3264,0.6069,14050.0
3129.8,15.29,0.2066,0.5436,14090.0
3129.85,15.42,0.1336,0.4813,14120.0
3129.9,15.56,0.06051,0.419,14140.0
3129.95,15.35,-0.1196,0.5954,14130.0
3130.0,15.15,-0.2998,0.7719,14110.0
3130.05,15.15,-0.3469,0.7489,14080.0
3130.1,15.15,-0.3941,0.726,14040.0
3130.15,15.16,-0.379,0.8617,14000.0
3130.2,15.16,-0.3638,0.9975,13980.0
3130.25,14.95,-0.4514,1.044,13990.0
3130.3,14.73,-0.539,1.091,14040.0
3130.35,14.84,-0.5076,1.174,14100.0
3130.4,14.95,-0.4761,1.258,14150.0
3130.45,15.12,-0.256,0.9749,14180.0
3130.5,15.29,-0.03583,0.6921,14210.0
3130.55,15.37,0.2498,0.8039,14210.0
3130.6,15.45,0.5354,0.9158,14180.0
3130.65,15.39,0.4341,0.786,14130.0
3130.7,15.34,0.3328,0.6563,14080.0
3130.75,15.37,0.3738,0.5814,14060.0
3130.8,15.41,0.4148,0.5065,14040.0
3130.85,15.62,0.573,0.5097,14050.0
3130.9,15.83,0.7313,0.5129,14080.0
3130.95,15.98,0.8224,0.4845,14130.0
3131.0,16.12,0.9136,0.456,14190.0
3131.05,16.05,0.868,0.3192,14220.0
3131.1,15.97,0.8224,0.1824,14240.0
3131.15,16.01,0.8889,0.1154,14250.0
3131.2,16.05,0.9554,0.04829,14250.0
3131.25,15.95,0.9512,0.008414,14220.0
3131.3,15.85,0.947,-0.03146,14180.0
3131.35,15.95,0.9737,0.1651,14140.0
3131.4,16.04,1.0,0.3617,14140.0
3131.45,16.22,0.9184,0.3932,14160.0
3131.5,16.39,0.8364,0.4248,14190.0
3131.55,16.33,0.6576,0.3587,14200.0
3131.6,16.28,0.4789,0.2927,14220.0
3131.65,15.97,0.4524,0.4318,14250.0
3131.7,15.66,0.4259,0.5709,14260.0
3131.75,15.79,0.6268,0.6921,14270.0
3131.8,15.92,0.8276,0.8133,14260.0
3131.85,15.94,0.7054,0.8939,14250.0
3131.9,15.95,0.5832,0.9745,14260.0
3131.95,15.96,0.456,0.885,14270.0
3132.0,15.97,0.3288,0.7955,14260.0
3132.05,15.9,0.3276,0.707,14250.0
3132.1,15.83,0.3264,0.6185,14270.0
3132.15,15.72,0.4809,0.5682,14300.0
3132.2,15.6,0.6353,0.518,14310.0
3132.25,15.66,0.6345,0.4648,14310.0
3132.3,15.71,0.6337,0.4117,14300.0
3132.35,15.53,0.5675,0.3808,14300.0
3132.4,15.34,0.5012,0.35,14300.0
3132.45,15.38,0.5233,0.3822,14290.0
3132.5,15.42,0.5454,0.4143,14290.0
3132.55,15.45,0.5101,0.4857,14310.0
3132.6,15.48,0.4749,0.557,14360.0
3132.65,15.6,0.4329,0.5379,14400.0
3132.7,15.73,0.3909,0.5187,14420.0
3132.75,15.84,0.5589,0.4628,14430.0
3132.8,15.95,0.7269,0.4068,14430.0
3132.85,15.79,0.6746,0.3665,14410.0
3132.9,15.63,0.6222,0.3263,14380.0
3132.95,15.71,0.6288,0.1182,14330.0
3133.0,15.79,0.6353,-0.08999,14300.0
3133.05,15.84,0.8965,0.02866,14300.0
3133.1,15.88,1.158,0.1473,14330.0
3133.15,15.87,1.151,-0.07341,14360.0
3133.2,15.86,1.145,-0.2941,14400.0
3133.25,15.62,0.9582,-0.2657,14440.0
3133.3,15.38,0.7711,-0.2373,14490.0
3133.35,15.35,0.7554,-0.313,14510.0
3133.4,15.31,0.7396,-0.3887,14490.0
3133.45,15.31,0.8577,-0.3709,14440.0
3133.5,15.31,0.9757,-0.3531,14400.0
3133.55,15.25,0.794,-0.4936,14360.0
3133.6,15.19,0.6123,-0.6341,14320.0
3133.65,15.23,0.7054,-0.5187,14300.0
3133.7,15.27,0.7986,-0.4034,14310.0
3133.75,15.43,0.7305,-0.2641,14360.0
3133.8,15.59,0.6624,-0.1249,14420.0
3133.85,15.66,0.5513,-0.1305,14470.0
3133.9,15.72,0.4403,-0.1361,14490.0
3133.95,15.83,0.3845,-0.2322,14490.0
3134.0,15.94,0.3288,-0.3283,14470.0
3134.05,15.82,0.1401,-0.498,14440.0
3134.1,15.71,-0.04857,-0.6677,14390.0
3134.15,15.62,-0.01791,-0.543,14350.0
3134.2,15.54,0.01274,-0.4182,14330.0
3134.25,15.6,0.01493,-0.318,14340.0
3134.3,15.66,0.01712,-0.2178,14350.0
3134.35,15.64,-0.1387,-0.2134,14370.0
3134.4,15.62,-0.2946,-0.209,14380.0
3134.45,15.41,-0.1805,-0.379,14410.0
3134.5,15.2,-0.06648,-0.549,14440.0
3134.55,14.95,-0.132,-0.4128,14450.0
3134.6,14.71,-0.1974,-0.2766,14450.0
3134.65,14.6,-0.1361,-0.3102,14430.0
3134.7,14.49,-0.07484,-0.3439,14420.0
3134.75,14.56,-0.1391,-0.3131,14400.0
3134.8,14.64,-0.2034,-0.2824,14380.0
3134.85,14.63,-0.1113,-0.2406,14360.0
3134.9,14.62,-0.01911,-0.1988,14370.0
3134.95,14.59,-0.04956,-0.05792,14400.0
3135.0,14.56,-0.08001,0.08292,14420.0
3135.05,14.61,-0.162,0.3102,14430.0
3135.1,14.65,-0.244,0.5375,14430.0
3135.15,14.85,-0.2834,0.3654,14420.0
3135.2,15.06,-0.3228,0.1934,14400.0
3135.25,15.03,-0.1736,0.1397,14380.0
3135.3,15.01,-0.02428,0.08609,14380.0
3135.35,14.73,-0.05553,0.0845,14390.0
3135.4,14.44,-0.08678,0.08292,14410.0
3135.45,14.49,-0.1121,0.1807,14440.0
3135.5,14.53,-0.1373,0.2785,14460.0
3135.55,14.6,-0.2012,0.3356,14470.0
3135.6,14.67,-0.2651,0.3926,14460.0
3135.65,14.69,-0.2146,0.2401,14440.0
3135.7,14.72,-0.164,0.08755,14400.0
3135.75,14.77,-0.03006,-0.2539,14360.0
3135.8,14.81,0.1039,-0.5953,14330.0
3135.85,14.92,0.1308,-0.3334,14320.0
3135.9,15.02,0.1576,-0.07146,14330.0
3135.95,15.08,0.1401,-0.1972,14370.0
3136.0,15.14,0.1226,-0.3229,14420.0
3136.05,15.14,0.3933,-0.4436,14470.0
3136.1,15.14,0.664,-0.5643,14500.0
3136.15,15.27,0.6409,-0.3745,14500.0
3136.2,15.41,0.6178,-0.1846,14470.0
3136.25,15.42,0.6823,-0.0856,14420.0
3136.3,15.44,0.7468,0.01341,14360.0
3136.35,15.29,0.8927,0.05512,14310.0
3136.4,15.13,1.039,0.09682,14280.0
3136.45,15.03,0.9307,0.07292,14280.0
3136.5,14.92,0.8228,0.04902,14280.0
3136.55,14.96,0.7142,0.1282,14320.0
3136.6,15.01,0.6055,0.2073,14360.0
3136.65,14.88,0.7902,0.03268,14410.0
3136.7,14.75,0.9749,-0.1419,14440.0
3136.75,14.75,0.9729,-0.05682,14450.0
3136.8,14.74,0.9709,0.02829,14430.0
3136.85,14.78,0.9775,0.01756,14390.0
3136.9,14.82,0.9841,0.006829,14330.0
3136.95,14.84,0.9482,-0.09621,14270.0
3137.0,14.86,0.9124,-0.1992,14220.0
3137.05,14.97,1.091,-0.2663,14200.0
3137.1,15.07,1.269,-0.3334,14190.0
3137.15,15.05,1.268,-0.3674,14210.0
3137.2,15.03,1.268,-0.4014,14250.0
3137.25,15.19,1.195,-0.344,14290.0
3137.3,15.36,1.122,-0.2866,14310.0
3137.35,15.34,1.274,-0.3939,14320.0
3137.4,15.32,1.426,-0.5012,14320.0
3137.45,15.35,1.668,-0.3518,14300.0
3137.5,15.38,1.91,-0.2024,14260.0
3137.55,15.4,1.786,-0.09267,14220.0
3137.6,15.43,1.662,0.01707,14170.0
3137.65,15.68,1.523,-0.01744,14140.0
3137.7,15.93,1.385,-0.05195,14130.0
3137.75,15.96,1.539,0.1052,14120.0
3137.8,15.99,1.693,0.2624,14130.0
3137.85,16.03,1.638,0.3437,14140.0
3137.9,16.08,1.584,0.4251,14170.0
3137.95,15.95,1.45,0.3818,14180.0
3138.0,15.83,1.316,0.3385,14190.0
3138.05,15.75,1.304,0.2807,14180.0
3138.1,15.68,1.292,0.2229,14160.0
3138.15,15.72,1.246,0.3802,14150.0
3138.2,15.77,1.2,0.5375,14130.0
3138.25,15.57,1.298,0.7286,14110.0
3138.3,15.38,1.396,0.9197,14100.0
3138.35,15.43,1.255,0.8764,14090.0
3138.4,15.48,1.113,0.8331,14080.0
3138.45,15.47,1.169,0.7308,14060.0
3138.5,15.46,1.225,0.6285,14030.0
3138.55,15.41,1.333,0.6716,14020.0
3138.6,15.37,1.441,0.7148,14020.0
3138.65,15.43,1.322,0.6582,14040.0
3138.7,15.49,1.203,0.6016,14070.0
3138.75,15.32,1.159,0.6327,14080.0
3138.8,15.15,1.116,0.6638,14090.0
3138.85,15.21,1.061,0.6303,14080.0
3138.9,15.27,1.007,0.5968,14040.0
3138.95,15.16,0.9803,0.663,13990.0
3139.0,15.06,0.9538,0.7292,13940.0
3139.05,15.12,0.7747,0.5626,13900.0
3139.1,15.17,0.5955,0.3961,13880.0
3139.15,15.18,0.4242,0.3196,13870.0
3139.2,15.19,0.2528,0.2431,13870.0
3139.25,14.97,0.384,0.3197,13870.0
3139.3,14.74,0.5151,0.3963,13880.0
3139.35,14.6,0.6875,0.149,13890.0
3139.4,14.46,0.8599,-0.09828,13900.0
3139.45,14.3,0.8354,-0.1489,13890.0
3139.5,14.13,0.8109,-0.1995,13860.0
3139.55,14.29,0.8384,-0.04109,13830.0
3139.6,14.45,0.8658,0.1173,13800.0
3139.65,14.67,0.7235,0.1727,13760.0
3139.7,14.9,0.5812,0.228,13730.0
3139.75,14.57,0.4791,0.3374,13700.0
3139.8,14.25,0.377,0.4468,13680.0
3139.85,14.22,0.5237,0.3731,13670.0
3139.9,14.19,0.6704,0.2995,13670.0
3139.95,13.99,0.6753,0.2492,13670.0
3140.0,13.79,0.6803,0.199,13680.0
3140.05,13.59,0.462,0.2367,13690.0
3140.1,13.39,0.2436,0.2744,13690.0
3140.15,13.35,0.5129,0.2001,13680.0
3140.2,13.3,0.7822,0.1258,13670.0
3140.25,13.28,0.6168,0.2407,13650.0
3140.3,13.25,0.4514,0.3556,13620.0
3140.35,13.33,0.6194,0.3713,13590.0
3140.4,13.4,0.7874,0.387,13560.0
3140.45,13.41,0.6821,0.3311,13540.0
3140.5,13.41,0.5768,0.2751,13520.0
3140.55,13.42,0.5655,0.2312,13510.0
3140.6,13.44,0.5541,0.1873,13500.0
3140.65,13.44,0.4439,0.2419,13500.0
3140.7,13.45,0.3336,0.2966,13510.0
3140.75,13.51,0.05593,0.4428,13520.0
3140.8,13.56,-0.2217,0.589,13530.0
3140.85,13.57,-0.3155,0.4502,13530.0
3140.9,13.58,-0.4092,0.3114,13520.0
3140.95,13.43,-0.4323,0.4232,13510.0
3141.0,13.28,-0.4554,0.5351,13480.0
3141.05,13.02,-0.455,0.6496,13450.0
3141.1,12.76,-0.4546,0.7641,13420.0
3141.15,12.79,-0.4574,0.5368,13400.0
3141.2,12.81,-0.4602,0.3095,13390.0
3141.25,12.78,-0.246,0.18,13380.0
3141.3,12.76,-0.03185,0.05048,13380.0
3141.35,12.73,-0.04956,-0.15,13390.0
3141.4,12.71,-0.06728,-0.3504,13410.0
3141.45,12.61,-0.1037,-0.1351,13430.0
3141.5,12.51,-0.1401,0.08024,13430.0
3141.55,12.42,-0.2986,-0.05182,13420.0
3141.6,12.32,-0.457,-0.1839,13400.0
3141.65,12.41,-0.4417,-0.2292,13360.0
3141.7,12.49,-0.4263,-0.2746,13320.0
3141.75,12.52,-0.3006,-0.1696,13270.0
3141.8,12.56,-0.1748,-0.06463,13240.0
3141.85,12.43,-0.2297,-0.113,13230.0
3141.9,12.31,-0.2846,-0.1614,13230.0
3141.95,12.17,-0.3493,-0.1022,13250.0
3142.0,12.02,-0.414,-0.04292,13260.0
3142.05,11.97,-0.535,-0.07158,13270.0
3142.1,11.91,-0.656,-0.1002,13260.0
3142.15,12.05,-0.6357,-0.1538,13240.0
3142.2,12.2,-0.6154,-0.2073,13210.0
3142.25,12.24,-0.5673,0.07389,13160.0
3142.3,12.28,-0.5191,0.3551,13120.0
3142.35,12.15,-0.8344,0.5097,13080.0
3142.4,12.03,-1.15,0.6643,13060.0
3142.45,11.91,-1.228,0.6229,13050.0
3142.5,11.79,-1.307,0.5814,13050.0
3142.55,11.91,-1.553,0.4112,13070.0
3142.6,12.04,-1.799,0.2409,13080.0
3142.65,12.01,-1.711,0.3003,13070.0
3142.7,11.97,-1.623,0.3597,13060.0
3142.75,12.04,-1.525,0.4514,13030.0
3142.8,12.1,-1.428,0.5431,13000.0
