Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3142.85,12.2,-1.329,0.5201,12970.0
3142.9,12.3,-1.23,0.497,12950.0
3142.95,12.47,-1.075,0.4108,12930.0
3143.0,12.64,-0.9192,0.3246,12930.0
3143.05,12.59,-1.1,0.4654,12930.0
3143.1,12.54,-1.281,0.6063,12940.0
3143.15,12.55,-1.159,0.5966,12940.0
3143.2,12.55,-1.037,0.587,12950.0
3143.25,12.47,-1.31,0.4719,12940.0
3143.3,12.38,-1.582,0.3568,12920.0
3143.35,12.34,-1.546,0.4013,12890.0
3143.4,12.29,-1.509,0.4458,12860.0
3143.45,12.44,-1.721,0.3047,12830.0
3143.5,12.59,-1.933,0.1636,12810.0
3143.55,12.6,-1.864,0.2092,12810.0
3143.6,12.62,-1.795,0.2548,12830.0
3143.65,12.63,-1.726,0.3464,12850.0
3143.7,12.65,-1.658,0.438,12890.0
3143.75,12.5,-1.693,0.3636,12900.0
3143.8,12.35,-1.728,0.2892,12890.0
3143.85,12.51,-1.721,0.3187,12870.0
3143.9,12.68,-1.713,0.3483,12830.0
3143.95,12.68,-1.814,0.4009,12790.0
3144.0,12.67,-1.914,0.4536,12740.0
3144.05,12.85,-1.787,0.648,12720.0
3144.1,13.03,-1.66,0.8423,12720.0
3144.15,13.0,-1.556,0.6888,12750.0
3144.2,12.97,-1.453,0.5353,12780.0
3144.25,12.98,-1.399,0.6197,12800.0
3144.3,12.98,-1.346,0.7041,12800.0
3144.35,13.06,-1.448,0.7438,12800.0
3144.4,13.13,-1.55,0.7836,12780.0
3144.45,13.16,-1.675,0.71,12750.0
3144.5,13.18,-1.799,0.6365,12710.0
3144.55,13.22,-1.763,0.6185,12690.0
3144.6,13.26,-1.726,0.6004,12680.0
3144.65,13.22,-1.843,0.552,12670.0
3144.7,13.17,-1.959,0.5036,12650.0
3144.75,13.04,-2.11,0.5384,12630.0
3144.8,12.91,-2.26,0.5731,12620.0
3144.85,12.84,-2.042,0.4973,12620.0
3144.9,12.77,-1.824,0.4214,12610.0
3144.95,12.74,-1.779,0.5819,12610.0
3145.0,12.71,-1.733,0.7424,12620.0
3145.05,12.61,-1.702,0.8099,12620.0
3145.1,12.52,-1.67,0.8775,12600.0
3145.15,12.53,-1.568,0.7416,12580.0
3145.2,12.54,-1.467,0.6058,12550.0
3145.25,12.51,-1.319,0.7416,12510.0
3145.3,12.48,-1.171,0.8775,12490.0
3145.35,12.69,-1.277,0.9405,12470.0
3145.4,12.9,-1.383,1.004,12460.0
3145.45,12.96,-1.526,0.8114,12450.0
3145.5,13.01,-1.668,0.6192,12450.0
3145.55,13.06,-1.617,0.3717,12450.0
3145.6,13.11,-1.566,0.1241,12450.0
3145.65,13.03,-1.613,0.1633,12450.0
3145.7,12.94,-1.659,0.2024,12450.0
3145.75,12.57,-1.557,0.03426,12450.0
3145.8,12.2,-1.455,-0.1339,12440.0
3145.85,11.96,-1.423,-0.1432,12430.0
3145.9,11.73,-1.391,-0.1524,12420.0
3145.95,11.67,-1.41,-0.03097,12400.0
3146.0,11.62,-1.429,0.09048,12380.0
3146.05,11.62,-1.452,-0.1745,12360.0
3146.1,11.63,-1.476,-0.4395,12340.0
3146.15,11.55,-1.45,-0.5154,12310.0
3146.2,11.48,-1.424,-0.5914,12300.0
3146.25,11.29,-1.316,-0.6663,12300.0
3146.3,11.1,-1.208,-0.7411,12320.0
3146.35,11.0,-1.024,-0.7174,12330.0
3146.4,10.9,-0.84,-0.6936,12350.0
3146.45,10.77,-0.8859,-0.6065,12360.0
3146.5,10.63,-0.9319,-0.5195,12360.0
3146.55,10.7,-1.005,-0.4292,12350.0
3146.6,10.77,-1.078,-0.339,12320.0
3146.65,10.87,-1.303,-0.3079,12280.0
3146.7,10.98,-1.528,-0.2768,12230.0
3146.75,10.96,-1.427,-0.1792,12200.0
3146.8,10.93,-1.327,-0.0817,12180.0
3146.85,10.64,-1.311,0.03768,12190.0
3146.9,10.35,-1.296,0.1571,12220.0
3146.95,10.19,-1.407,0.04829,12250.0
3147.0,10.03,-1.518,-0.06048,12280.0
3147.05,9.987,-1.313,-0.01293,12300.0
3147.1,9.944,-1.107,0.03463,12290.0
3147.15,10.07,-0.9717,0.2683,12260.0
3147.2,10.2,-0.836,0.5019,12230.0
3147.25,9.912,-0.8149,0.4945,12190.0
3147.3,9.621,-0.7938,0.487,12160.0
3147.35,9.642,-0.84,0.3164,12150.0
3147.4,9.663,-0.8861,0.1458,12140.0
3147.45,9.929,-0.8212,0.2378,12140.0
3147.5,10.2,-0.7564,0.3297,12150.0
3147.55,10.11,-0.5547,0.2066,12150.0
3147.6,10.02,-0.3531,0.08341,12160.0
3147.65,10.03,-0.4144,-0.07938,12160.0
3147.7,10.04,-0.4757,-0.2422,12160.0
3147.75,10.15,-0.3766,-0.238,12170.0
3147.8,10.26,-0.2775,-0.2339,12150.0
3147.85,10.27,-0.1748,0.2172,12130.0
3147.9,10.27,-0.07205,0.6682,12100.0
3147.95,10.34,0.01373,0.5025,12070.0
3148.0,10.4,0.09952,0.3368,12050.0
3148.05,10.49,0.1095,0.3413,12030.0
3148.1,10.57,0.1194,0.3458,12020.0
3148.15,10.52,-0.005573,0.3297,12030.0
3148.2,10.47,-0.1306,0.3136,12040.0
3148.25,10.32,-0.05752,0.397,12060.0
3148.3,10.17,0.01553,0.4804,12060.0
3148.35,10.09,0.2534,0.4114,12050.0
3148.4,10.0,0.4912,0.3424,12050.0
3148.45,10.02,0.5458,0.5356,12040.0
3148.5,10.03,0.6003,0.7287,12010.0
3148.55,10.03,0.623,0.7954,11980.0
3148.6,10.02,0.6457,0.8621,11970.0
3148.65,10.07,0.4626,0.8032,11960.0
3148.7,10.11,0.2795,0.7443,11970.0
3148.75,10.16,0.1748,0.7165,11980.0
3148.8,10.21,0.07006,0.6887,11980.0
3148.85,10.1,0.1103,0.5758,12000.0
3148.9,9.978,0.1505,0.4629,12010.0
3148.95,9.996,0.09574,0.3679,12020.0
3149.0,10.01,0.041,0.2729,12010.0
3149.05,10.14,-0.09017,0.3192,11990.0
3149.1,10.27,-0.2213,0.3656,11980.0
3149.15,10.15,-0.2422,0.3403,11970.0
3149.2,10.04,-0.2631,0.3151,11960.0
3149.25,10.07,-0.1369,0.2331,11960.0
3149.3,10.1,-0.01075,0.1512,11970.0
3149.35,10.3,-0.0826,0.1245,11980.0
3149.4,10.5,-0.1545,0.09779,12000.0
3149.45,10.43,-0.1499,0.3357,12010.0
3149.5,10.36,-0.1453,0.5736,12000.0
3149.55,10.34,-0.1288,0.4334,11990.0
3149.6,10.33,-0.1123,0.2931,11980.0
3149.65,10.37,-0.03065,0.3856,11960.0
3149.7,10.41,0.05095,0.478,11950.0
3149.75,10.29,0.007564,0.4254,11940.0
3149.8,10.17,-0.03583,0.3729,11940.0
3149.85,10.1,-0.05235,0.2797,11960.0
3149.9,10.04,-0.06887,0.1866,11960.0
3149.95,9.976,-0.1712,0.1989,11970.0
3150.0,9.916,-0.2735,0.2112,11970.0
3150.05,9.83,-0.3187,0.3604,11980.0
3150.1,9.745,-0.3638,0.5097,11980.0
3150.15,9.783,-0.4357,0.3737,11970.0
3150.2,9.822,-0.5076,0.2378,11940.0
3150.25,9.752,-0.4379,0.2894,11910.0
3150.3,9.682,-0.3682,0.3409,11890.0
3150.35,9.682,-0.3234,0.3158,11880.0
3150.4,9.681,-0.2787,0.2907,11880.0
3150.45,9.646,-0.381,0.4296,11890.0
3150.5,9.611,-0.4833,0.5685,11920.0
3150.55,9.607,-0.538,0.5541,11950.0
3150.6,9.604,-0.5927,0.5397,11970.0
3150.65,9.571,-0.7084,0.3581,11960.0
3150.7,9.538,-0.824,0.1766,11930.0
3150.75,9.576,-0.8356,0.3194,11910.0
3150.8,9.613,-0.8471,0.4621,11890.0
3150.85,9.548,-0.8748,0.4721,11880.0
3150.9,9.483,-0.9025,0.4821,11860.0
3150.95,9.535,-0.7605,0.5312,11860.0
3151.0,9.587,-0.6186,0.5802,11870.0
3151.05,9.39,-0.6923,0.5159,11880.0
3151.1,9.193,-0.7659,0.4517,11890.0
3151.15,9.208,-0.8453,0.4201,11890.0
3151.2,9.224,-0.9247,0.3885,11900.0
3151.25,9.257,-0.83,0.2859,11920.0
3151.3,9.289,-0.7353,0.1834,11930.0
3151.35,9.201,-0.9799,0.06816,11930.0
3151.4,9.113,-1.225,-0.04707,11920.0
3151.45,9.09,-1.215,0.01878,11920.0
3151.5,9.066,-1.205,0.08462,11920.0
3151.55,9.124,-1.241,0.2089,11920.0
3151.6,9.183,-1.277,0.3331,11920.0
3151.65,9.07,-1.148,0.3739,11920.0
3151.7,8.957,-1.019,0.4146,11930.0
3151.75,8.728,-1.14,0.3028,11950.0
3151.8,8.499,-1.26,0.191,11960.0
3151.85,8.536,-1.249,0.2114,11960.0
3151.9,8.572,-1.237,0.2319,11960.0
3151.95,8.677,-1.367,0.1746,11950.0
3152.0,8.782,-1.496,0.1173,11950.0
3152.05,8.83,-1.179,0.1229,11940.0
3152.1,8.877,-0.8622,0.1285,11950.0
3152.15,9.049,-0.7605,0.1118,11970.0
3152.2,9.221,-0.6588,0.09511,12010.0
3152.25,9.228,-0.5207,0.02719,12040.0
3152.3,9.234,-0.3826,-0.04073,12040.0
3152.35,9.297,-0.3326,-0.06133,12020.0
3152.4,9.36,-0.2826,-0.08194,12000.0
3152.45,9.345,-0.2472,-0.04707,11980.0
3152.5,9.331,-0.2118,-0.01219,11950.0
3152.55,9.355,-0.0619,-0.007804,11940.0
3152.6,9.379,0.08798,-0.003414,11940.0
3152.65,9.522,-0.03045,0.08402,11970.0
3152.7,9.665,-0.1489,0.1714,12020.0
3152.75,9.578,-0.09494,0.1906,12070.0
3152.8,9.491,-0.041,0.2097,12100.0
3152.85,9.541,-0.1943,0.07706,12120.0
3152.9,9.592,-0.3475,-0.0556,12120.0
3152.95,9.647,-0.2687,-0.07377,12100.0
3153.0,9.702,-0.1899,-0.09194,12060.0
3153.05,9.911,-0.174,-0.1195,12010.0
3153.1,10.12,-0.158,-0.1471,11980.0
3153.15,10.17,-0.1095,-0.1115,11980.0
3153.2,10.21,-0.06091,-0.07585,12010.0
3153.25,10.21,-0.1696,-0.1177,12040.0
3153.3,10.21,-0.2783,-0.1595,12090.0
3153.35,10.38,-0.2603,-0.01585,12150.0
3153.4,10.56,-0.2424,0.1278,12190.0
3153.45,10.54,-0.2564,0.1391,12190.0
3153.5,10.52,-0.2703,0.1505,12160.0
3153.55,10.58,-0.07643,0.1683,12130.0
3153.6,10.63,0.1174,0.1861,12100.0
3153.65,10.68,-0.07046,0.1802,12080.0
3153.7,10.73,-0.2584,0.1744,12070.0
3153.75,10.61,-0.2124,0.221,12070.0
3153.8,10.49,-0.1664,0.2675,12100.0
3153.85,10.47,-0.2014,0.2352,12130.0
3153.9,10.46,-0.2365,0.2029,12150.0
3153.95,10.67,-0.1361,0.3837,12160.0
3154.0,10.87,-0.03583,0.5646,12160.0
3154.05,10.98,0.1071,0.7136,12170.0
3154.1,11.09,0.25,0.8626,12180.0
3154.15,11.11,0.2659,0.8406,12180.0
3154.2,11.14,0.2818,0.8187,12180.0
3154.25,10.98,0.2285,0.5671,12180.0
3154.3,10.82,0.1752,0.3156,12190.0
3154.35,10.77,0.2004,0.3419,12190.0
3154.4,10.71,0.2257,0.3683,12190.0
3154.45,10.72,0.09454,0.2937,12190.0
3154.5,10.73,-0.03662,0.2192,12200.0
3154.55,10.75,-0.1779,0.1458,12210.0
3154.6,10.77,-0.3193,0.07243,12220.0
3154.65,10.82,-0.3555,0.1032,12230.0
3154.7,10.87,-0.3917,0.1339,12240.0
3154.75,10.89,-0.4829,0.1828,12250.0
3154.8,10.91,-0.574,0.2317,12280.0
3154.85,10.85,-0.6005,0.1011,12290.0
3154.9,10.79,-0.627,-0.02951,12290.0
3154.95,10.67,-0.6049,0.05963,12300.0
3155.0,10.55,-0.5828,0.1488,12320.0
3155.05,10.59,-0.4542,-0.03463,12320.0
3155.1,10.62,-0.3256,-0.218,12320.0
3155.15,10.59,-0.2211,-0.1407,12300.0
3155.2,10.56,-0.1166,-0.06341,12290.0
3155.25,10.44,-0.1133,0.07767,12290.0
3155.3,10.32,-0.1099,0.2188,12290.0
3155.35,10.14,-0.2787,0.3398,12290.0
3155.4,9.967,-0.4474,0.4609,12310.0
3155.45,9.968,-0.3903,0.6907,12350.0
3155.5,9.97,-0.3332,0.9204,12400.0
3155.55,9.682,-0.5153,0.8376,12440.0
3155.6,9.394,-0.6974,0.7548,12450.0
3155.65,9.392,-0.4681,0.9728,12450.0
3155.7,9.389,-0.2389,1.191,12430.0
3155.75,9.336,-0.246,1.122,12390.0
3155.8,9.283,-0.2532,1.053,12350.0
3155.85,9.372,-0.5233,1.031,12310.0
3155.9,9.461,-0.7934,1.009,12310.0
3155.95,9.539,-0.9062,1.048,12340.0
3156.0,9.617,-1.019,1.087,12390.0
3156.05,9.726,-0.8435,0.9893,12450.0
3156.1,9.836,-0.668,0.8919,12510.0
3156.15,9.874,-0.6101,0.9098,12560.0
3156.2,9.913,-0.5521,0.9277,12580.0
3156.25,9.842,-0.5141,0.8634,12570.0
3156.3,9.772,-0.4761,0.7992,12530.0
3156.35,9.704,-0.4574,0.687,12490.0
3156.4,9.636,-0.4387,0.5748,12460.0
3156.45,9.539,-0.2639,0.3575,12450.0
3156.5,9.443,-0.08917,0.1402,12460.0
3156.55,9.56,-0.2084,0.06194,12480.0
3156.6,9.676,-0.3276,-0.01634,12530.0
3156.65,9.725,-0.5826,-0.0139,12580.0
3156.7,9.773,-0.8376,-0.01146,12630.0
3156.75,9.692,-0.8201,0.05487,12650.0
3156.8,9.611,-0.8025,0.1212,12660.0
3156.85,9.631,-0.6511,0.217,12660.0
3156.9,9.651,-0.4996,0.3129,12660.0
3156.95,9.743,-0.6383,0.07597,12660.0
3157.0,9.835,-0.7771,-0.161,12660.0
3157.05,9.947,-0.7474,-0.0328,12660.0
3157.1,10.06,-0.7177,0.09536,12690.0
3157.15,10.02,-0.7388,0.1274,12720.0
3157.2,9.979,-0.7599,0.1595,12750.0
3157.25,10.1,-0.7968,0.02902,12760.0
3157.3,10.21,-0.8336,-0.1015,12780.0
3157.35,10.14,-0.8378,-0.08255,12800.0
3157.4,10.07,-0.8419,-0.06365,12800.0
3157.45,10.27,-0.6827,-0.1783,12810.0
3157.5,10.48,-0.5235,-0.2929,12820.0
3157.55,10.49,-0.4689,-0.3348,12840.0
3157.6,10.49,-0.4144,-0.3768,12880.0
3157.65,10.16,-0.5119,-0.3664,12910.0
3157.7,9.829,-0.6095,-0.3561,12940.0
3157.75,9.915,-0.8585,-0.1877,12960.0
3157.8,10.0,-1.107,-0.01927,12980.0
3157.85,9.99,-1.121,-0.04158,12990.0
3157.9,9.981,-1.134,-0.0639,12980.0
3157.95,10.08,-1.13,-0.02207,12970.0
3158.0,10.18,-1.125,0.01975,12970.0
3158.05,10.16,-1.133,0.01293,12990.0
3158.1,10.15,-1.14,0.006097,13010.0
3158.15,10.11,-1.151,-0.05512,13030.0
3158.2,10.08,-1.163,-0.1163,13060.0
3158.25,10.27,-1.18,-0.01293,13090.0
3158.3,10.46,-1.197,0.09048,13120.0
3158.35,10.58,-1.086,0.1313,13140.0
3158.4,10.7,-0.9741,0.1722,13150.0
3158.45,10.92,-1.008,0.1723,13150.0
3158.5,11.14,-1.042,0.1724,13150.0
3158.55,11.3,-1.003,-0.02792,13150.0
3158.6,11.46,-0.9634,-0.2283,13150.0
3158.65,11.53,-0.7884,-0.1471,13130.0
3158.7,11.61,-0.6134,-0.06585,13130.0
3158.75,11.63,-0.7677,0.006463,13140.0
3158.8,11.65,-0.922,0.07877,13160.0
3158.85,11.65,-0.7341,0.1472,13180.0
3158.9,11.65,-0.5462,0.2156,13200.0
3158.95,11.74,-0.5314,0.2892,13220.0
3159.0,11.82,-0.5167,0.3629,13240.0
3159.05,11.96,-0.5858,0.2998,13260.0
3159.1,12.1,-0.6548,0.2368,13270.0
3159.15,12.06,-0.5882,0.03804,13270.0
3159.2,12.02,-0.5215,-0.1607,13270.0
3159.25,11.91,-0.4855,-0.1206,13280.0
3159.3,11.81,-0.4494,-0.08048,13290.0
3159.35,11.84,-0.5778,0.03804,13290.0
3159.4,11.88,-0.7062,0.1566,13290.0
3159.45,11.86,-0.8931,0.1883,13300.0
3159.5,11.84,-1.08,0.22,13310.0
3159.55,11.81,-1.013,0.1133,13320.0
3159.6,11.79,-0.945,0.006585,13330.0
3159.65,11.66,-0.8015,0.1879,13350.0
3159.7,11.53,-0.658,0.3692,13380.0
3159.75,11.45,-0.6487,0.292,13420.0
3159.8,11.38,-0.6393,0.2149,13440.0
3159.85,11.49,-0.8083,0.04024,13460.0
3159.9,11.61,-0.9773,-0.1344,13470.0
3159.95,11.47,-0.8893,-0.01488,13480.0
3160.0,11.33,-0.8013,0.1046,13490.0
3160.05,11.34,-0.6761,0.1568,13490.0
3160.1,11.35,-0.5509,0.209,13510.0
3160.15,11.51,-0.583,0.4219,13530.0
3160.2,11.67,-0.615,0.6348,13560.0
3160.25,11.65,-0.5597,0.6366,13590.0
3160.3,11.62,-0.5044,0.6385,13610.0
3160.35,11.8,-0.2842,0.334,13620.0
3160.4,11.97,-0.06409,0.02951,13650.0
3160.45,12.21,-0.4723,-0.03536,13680.0
3160.5,12.45,-0.8806,-0.1002,13700.0
3160.55,12.42,-0.7645,-0.1579,13720.0
3160.6,12.39,-0.6485,-0.2156,13750.0
3160.65,12.5,-0.7484,-0.1691,13770.0
3160.7,12.62,-0.8483,-0.1227,13780.0
3160.75,12.57,-0.9088,-0.1907,13790.0
3160.8,12.53,-0.9693,-0.2588,13790.0
3160.85,12.46,-1.049,-0.2039,13810.0
3160.9,12.4,-1.128,-0.149,13830.0
3160.95,12.34,-1.331,-0.04256,13850.0
3161.0,12.27,-1.534,0.0639,13870.0
3161.05,12.34,-1.549,0.1175,13900.0
3161.1,12.41,-1.564,0.1712,13920.0
3161.15,12.35,-1.554,0.2701,13940.0
3161.2,12.29,-1.544,0.369,13960.0
3161.25,12.32,-1.495,0.01439,13950.0
3161.3,12.35,-1.445,-0.3402,13950.0
3161.35,12.54,-1.479,-0.516,13940.0
3161.4,12.74,-1.512,-0.6919,13940.0
3161.45,12.72,-1.538,-0.4873,13940.0
3161.5,12.7,-1.564,-0.2827,13950.0
3161.55,12.68,-1.553,-0.258,13980.0
3161.6,12.67,-1.542,-0.2334,14020.0
3161.65,12.55,-1.379,-0.3497,14060.0
3161.7,12.43,-1.217,-0.466,14070.0
3161.75,12.49,-1.128,-0.5316,14080.0
3161.8,12.55,-1.04,-0.5973,14060.0
3161.85,12.48,-0.8983,-0.4313,14040.0
3161.9,12.41,-0.7564,-0.2653,14020.0
3161.95,12.53,-0.7158,-0.1906,14010.0
3162.0,12.64,-0.6751,-0.1158,14010.0
3162.05,12.7,-0.8447,-0.1266,14040.0
3162.1,12.76,-1.014,-0.1373,14090.0
3162.15,12.65,-1.015,-0.1583,14140.0
3162.2,12.54,-1.016,-0.1792,14190.0
3162.25,12.57,-0.9019,-0.2391,14210.0
3162.3,12.6,-0.7878,-0.299,14220.0
3162.35,12.67,-0.7261,-0.214,14210.0
3162.4,12.74,-0.6644,-0.129,14180.0
3162.45,12.72,-0.6497,-0.3051,14160.0
3162.5,12.69,-0.6349,-0.4812,14150.0
3162.55,12.84,-0.3899,-0.4101,14160.0
3162.6,12.98,-0.1449,-0.339,14180.0
3162.65,13.04,-0.08718,-0.2927,14220.0
3162.7,13.11,-0.02946,-0.2463,14260.0
3162.75,13.1,-0.1328,-0.0417,14310.0
3162.8,13.09,-0.2361,0.1629,14340.0
3162.85,13.07,-0.3272,0.2664,14350.0
3162.9,13.05,-0.4184,0.37,14350.0
3162.95,12.95,-0.6375,0.2535,14340.0
3163.0,12.85,-0.8567,0.1371,14330.0
3163.05,12.82,-0.7986,0.0917,14320.0
3163.1,12.78,-0.7404,0.04634,14320.0
3163.15,12.79,-0.5957,-0.09694,14340.0
3163.2,12.8,-0.451,-0.2402,14380.0
3163.25,12.72,-0.5555,-0.1308,14410.0
3163.3,12.64,-0.66,-0.02146,14450.0
3163.35,12.65,-0.66,0.01841,14460.0
3163.4,12.66,-0.66,0.05829,14470.0
3163.45,12.57,-0.533,-0.03451,14460.0
3163.5,12.48,-0.406,-0.1273,14450.0
3163.55,12.51,-0.3684,-0.09621,14440.0
3163.6,12.53,-0.3308,-0.06511,14440.0
3163.65,12.49,-0.1921,-0.2806,14450.0
3163.7,12.44,-0.05334,-0.496,14480.0
3163.75,12.38,-0.1447,-0.4784,14520.0
3163.8,12.32,-0.2361,-0.4607,14550.0
3163.85,12.37,-0.02667,-0.4821,14560.0
3163.9,12.42,0.1827,-0.5036,14570.0
3163.95,12.39,0.2562,-0.5987,14570.0
3164.0,12.35,0.3296,-0.6938,14560.0
3164.05,12.33,0.3479,-0.5836,14540.0
3164.1,12.3,0.3662,-0.4734,14530.0
3164.15,12.55,0.3875,-0.5748,14520.0
3164.2,12.79,0.4088,-0.6763,14540.0
3164.25,12.9,0.3209,-0.7325,14560.0
3164.3,13.01,0.2329,-0.7887,14580.0
3164.35,12.94,0.2468,-0.826,14610.0
3164.4,12.87,0.2607,-0.8633,14660.0
3164.45,13.07,0.1294,-0.92,14690.0
3164.5,13.26,-0.00199,-0.9767,14700.0
3164.55,13.24,0.003981,-0.7692,14680.0
3164.6,13.22,0.009952,-0.5616,14660.0
3164.65,13.28,-0.06011,-0.4537,14640.0
3164.7,13.34,-0.1302,-0.3458,14620.0
3164.75,13.42,-0.3648,-0.5074,14610.0
3164.8,13.51,-0.5995,-0.669,14620.0
3164.85,13.42,-0.5832,-0.6159,14660.0
3164.9,13.32,-0.5669,-0.5629,14720.0
3164.95,13.2,-0.2522,-0.5023,14770.0
3165.0,13.08,0.0625,-0.4417,14810.0
3165.05,13.18,0.0203,-0.3683,14830.0
3165.1,13.28,-0.02189,-0.2948,14830.0
3165.15,13.25,-0.08101,-0.2677,14820.0
3165.2,13.22,-0.1401,-0.2405,14800.0
3165.25,13.29,-0.04777,-0.2824,14760.0
3165.3,13.36,0.04459,-0.3244,14740.0
3165.35,13.44,0.07285,-0.2667,14740.0
3165.4,13.52,0.1011,-0.209,14760.0
3165.45,13.41,-0.06807,-0.1997,14810.0
3165.5,13.3,-0.2373,-0.1905,14870.0
3165.55,13.25,-0.2594,-0.1339,14940.0
3165.6,13.21,-0.2814,-0.07731,14990.0
3165.65,13.28,-0.2597,-0.3001,15010.0
3165.7,13.35,-0.2381,-0.5229,15000.0
3165.75,13.31,-0.2707,-0.6248,14960.0
3165.8,13.27,-0.3033,-0.7267,14930.0
3165.85,13.37,-0.2227,-0.6679,14920.0
3165.9,13.47,-0.1421,-0.609,14920.0
3165.95,13.53,-0.07146,-0.491,14940.0
3166.0,13.6,-0.0007962,-0.3731,14980.0
3166.05,13.84,0.08997,-0.4745,15030.0
3166.1,14.07,0.1807,-0.5758,15100.0
3166.15,14.14,0.06469,-0.5471,15150.0
3166.2,14.2,-0.05135,-0.5185,15180.0
3166.25,14.05,-0.09435,-0.4196,15190.0
3166.3,13.89,-0.1373,-0.3207,15190.0
3166.35,13.92,-0.2709,-0.2377,15170.0
3166.4,13.95,-0.4045,-0.1546,15150.0
3166.45,13.87,-0.4701,-0.5291,15130.0
3166.5,13.8,-0.5358,-0.9036,15120.0
3166.55,13.95,-0.6632,-0.7891,15140.0
3166.6,14.1,-0.7906,-0.6746,15180.0
3166.65,13.99,-0.7315,-0.5437,15230.0
3166.7,13.88,-0.6724,-0.4129,15260.0
3166.75,13.99,-0.6863,-0.6151,15290.0
3166.8,14.1,-0.7002,-0.8172,15310.0
3166.85,14.09,-0.4851,-0.8,15320.0
3166.9,14.08,-0.2699,-0.7828,15310.0
3166.95,14.17,-0.06927,-0.8163,15300.0
3167.0,14.27,0.1314,-0.8497,15300.0
3167.05,14.24,0.1803,-0.7222,15310.0
3167.1,14.22,0.2293,-0.5948,15320.0
3167.15,14.09,0.1771,-0.5738,15340.0
3167.2,13.96,0.125,-0.5529,15370.0
3167.25,14.02,0.1953,-0.5203,15400.0
3167.3,14.08,0.2655,-0.4878,15430.0
3167.35,14.1,0.249,-0.5067,15440.0
3167.4,14.11,0.2325,-0.5256,15430.0
3167.45,13.98,0.2717,-0.4836,15420.0
3167.5,13.85,0.3109,-0.4417,15410.0
3167.55,13.85,0.5866,-0.3822,15410.0
3167.6,13.85,0.8622,-0.3226,15430.0
3167.65,13.95,0.834,-0.1981,15460.0
3167.7,14.06,0.8057,-0.07365,15500.0
3167.75,14.07,0.5681,-0.09072,15540.0
3167.8,14.07,0.3304,-0.1078,15570.0
3167.85,14.19,0.5117,0.06414,15590.0
3167.9,14.3,0.6931,0.2361,15590.0
3167.95,14.3,0.7647,0.4353,15590.0
3168.0,14.3,0.8364,0.6346,15590.0
3168.05,14.52,0.4646,0.3381,15580.0
3168.1,14.74,0.09275,0.0417,15570.0
3168.15,14.68,0.1137,0.04158,15580.0
3168.2,14.61,0.1346,0.04146,15600.0
3168.25,14.28,0.1375,0.08877,15630.0
3168.3,13.94,0.1405,0.1361,15660.0
3168.35,13.66,-0.0199,0.1574,15690.0
3168.4,13.37,-0.1803,0.1788,15730.0
3168.45,13.35,-0.3053,0.07865,15760.0
3168.5,13.33,-0.4303,-0.02146,15780.0
3168.55,13.3,-0.4853,-0.1574,15790.0
3168.6,13.26,-0.5402,-0.2934,15800.0
3168.65,13.13,-0.7426,0.06987,15800.0
3168.7,13.0,-0.945,0.4331,15800.0
3168.75,12.9,-1.101,0.3996,15800.0
3168.8,12.8,-1.258,0.3661,15820.0
3168.85,13.05,-1.154,0.449,15840.0
3168.9,13.3,-1.051,0.5319,15870.0
3168.95,13.46,-0.8587,0.6024,15900.0
3169.0,13.63,-0.6668,0.6729,15920.0
3169.05,13.55,-0.332,0.8411,15940.0
3169.1,13.47,0.002787,1.009,15950.0
3169.15,13.39,-0.2365,0.8575,15960.0
3169.2,13.3,-0.4757,0.7055,15980.0
3169.25,13.43,-0.4474,0.6305,16000.0
3169.3,13.55,-0.4192,0.5555,16010.0
3169.35,13.67,-0.4029,0.4773,16010.0
3169.4,13.8,-0.3865,0.399,16030.0
3169.45,13.81,-0.2408,0.3909,16040.0
3169.5,13.83,-0.09514,0.3829,16060.0
3169.55,14.0,-0.1156,0.1813,16070.0
