Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3169.6,14.18,-0.1361,-0.02024,16070.0
3169.65,14.2,-0.2514,-0.001707,16080.0
3169.7,14.23,-0.3666,0.01683,16090.0
3169.75,14.11,-0.4152,-0.04451,16110.0
3169.8,14.0,-0.4638,-0.1058,16120.0
3169.85,13.93,-0.3463,0.002683,16130.0
3169.9,13.86,-0.2289,0.1112,16150.0
3169.95,13.8,-0.3,0.02561,16160.0
3170.0,13.73,-0.371,-0.05999,16170.0
3170.05,13.78,-0.5488,0.04731,16190.0
3170.1,13.83,-0.7265,0.1546,16210.0
3170.15,13.84,-0.8218,0.05292,16240.0
3170.2,13.84,-0.9172,-0.04878,16250.0
3170.25,13.95,-1.09,-0.1877,16260.0
3170.3,14.05,-1.263,-0.3265,16260.0
3170.35,13.93,-1.093,-0.2395,16260.0
3170.4,13.81,-0.9232,-0.1524,16260.0
3170.45,13.92,-0.8491,-0.05353,16270.0
3170.5,14.03,-0.7751,0.04536,16280.0
3170.55,13.93,-0.8246,-0.02488,16300.0
3170.6,13.83,-0.8742,-0.09511,16340.0
3170.65,13.83,-0.6748,0.00695,16370.0
3170.7,13.84,-0.4753,0.109,16400.0
3170.75,14.0,-0.3228,0.1605,16420.0
3170.8,14.16,-0.1704,0.2119,16420.0
3170.85,14.16,0.02349,0.3367,16430.0
3170.9,14.17,0.2174,0.4614,16430.0
3170.95,14.0,0.2789,0.4403,16440.0
3171.0,13.83,0.3404,0.4192,16440.0
3171.05,13.86,0.4875,0.2372,16460.0
3171.1,13.9,0.6345,0.05512,16480.0
3171.15,13.81,0.5766,-0.02085,16490.0
3171.2,13.72,0.5187,-0.09682,16500.0
3171.25,13.68,0.6853,-0.08475,16520.0
3171.3,13.65,0.8519,-0.07267,16540.0
3171.35,13.76,0.8191,-0.2619,16570.0
3171.4,13.87,0.7862,-0.4512,16600.0
3171.45,13.84,0.7546,-0.4307,16620.0
3171.5,13.81,0.7229,-0.4102,16630.0
3171.55,13.83,0.6019,-0.3007,16630.0
3171.6,13.84,0.4809,-0.1912,16610.0
3171.65,13.9,0.6166,0.1077,16580.0
3171.7,13.95,0.7524,0.4065,16570.0
3171.75,13.84,0.54,0.425,16570.0
3171.8,13.73,0.3276,0.4434,16590.0
3171.85,13.67,0.2558,0.5225,16610.0
3171.9,13.6,0.1839,0.6016,16650.0
3171.95,13.62,0.4222,0.432,16680.0
3172.0,13.64,0.6604,0.2624,16710.0
3172.05,13.49,0.5513,0.2303,16730.0
3172.1,13.35,0.4423,0.1983,16750.0
3172.15,13.35,0.1847,0.5134,16750.0
3172.2,13.35,-0.07285,0.8284,16750.0
3172.25,13.18,0.08698,0.9342,16730.0
3172.3,13.01,0.2468,1.04,16700.0
3172.35,13.21,0.02906,0.925,16670.0
3172.4,13.42,-0.1887,0.8102,16660.0
3172.45,13.36,-0.2611,0.9528,16660.0
3172.5,13.29,-0.3336,1.095,16680.0
3172.55,13.25,-0.281,0.911,16710.0
3172.6,13.2,-0.2285,0.7265,16740.0
3172.65,13.25,-0.2663,0.5751,16800.0
3172.7,13.31,-0.3041,0.4236,16850.0
3172.75,13.31,-0.3983,0.4029,16880.0
3172.8,13.32,-0.4924,0.3822,16890.0
3172.85,13.4,-0.6218,0.3225,16870.0
3172.9,13.47,-0.7512,0.2629,16840.0
3172.95,13.62,-0.7852,0.04585,16780.0
3173.0,13.76,-0.8193,-0.1712,16730.0
3173.05,13.79,-0.8181,-0.2369,16700.0
3173.1,13.81,-0.8169,-0.3026,16700.0
3173.15,13.94,-0.7896,-0.1744,16730.0
3173.2,14.06,-0.7623,-0.04609,16790.0
3173.25,14.21,-0.6543,-0.00378,16870.0
3173.3,14.37,-0.5462,0.03853,16950.0
3173.35,14.25,-0.256,0.03719,17000.0
3173.4,14.13,0.03424,0.03585,17010.0
3173.45,14.1,0.1871,0.08536,16990.0
3173.5,14.06,0.34,0.1349,16940.0
3173.55,14.06,0.3276,0.005975,16870.0
3173.6,14.07,0.3153,-0.1229,16820.0
3173.65,14.1,0.1833,-0.2689,16790.0
3173.7,14.14,0.05135,-0.4148,16810.0
3173.75,14.37,0.04877,-0.4606,16870.0
3173.8,14.6,0.04618,-0.5063,16930.0
3173.85,14.72,-0.0836,-0.4274,16990.0
3173.9,14.84,-0.2134,-0.3485,17020.0
3173.95,14.85,-0.2146,-0.2146,17020.0
3174.0,14.85,-0.2158,-0.08072,17010.0
3174.05,14.69,-0.3418,-0.1628,16980.0
3174.1,14.52,-0.4677,-0.2449,16950.0
3174.15,14.59,-0.4355,-0.3124,16920.0
3174.2,14.66,-0.4033,-0.38,16920.0
3174.25,14.75,-0.4333,-0.2789,16930.0
3174.3,14.85,-0.4634,-0.1778,16960.0
3174.35,14.9,-0.2321,-0.1807,16990.0
3174.4,14.96,-0.0007962,-0.1836,17010.0
3174.45,14.75,0.1288,-0.08914,17020.0
3174.5,14.54,0.2584,0.005365,17030.0
3174.55,14.15,0.459,-0.05438,17020.0
3174.6,13.77,0.6596,-0.1141,17000.0
3174.65,13.82,0.7275,-0.07316,16960.0
3174.7,13.87,0.7954,-0.03219,16950.0
3174.75,13.93,0.6877,0.1728,16940.0
3174.8,13.99,0.58,0.3778,16950.0
3174.85,14.07,0.5728,0.3857,16970.0
3174.9,14.16,0.5657,0.3936,17000.0
3174.95,14.17,0.5738,0.2918,17040.0
3175.0,14.19,0.582,0.19,17080.0
3175.05,14.36,0.4687,0.2831,17100.0
3175.1,14.53,0.3555,0.3763,17090.0
3175.15,14.51,0.4263,0.3336,17070.0
3175.2,14.5,0.4972,0.2909,17030.0
3175.25,14.45,0.6081,0.3614,16990.0
3175.3,14.41,0.7189,0.4319,16940.0
3175.35,14.3,0.824,0.3614,16930.0
3175.4,14.18,0.9291,0.2909,16950.0
3175.45,14.25,0.8583,0.4123,17000.0
3175.5,14.32,0.7874,0.5336,17060.0
3175.55,14.28,0.5591,0.538,17130.0
3175.6,14.25,0.3308,0.5424,17180.0
3175.65,14.3,0.1843,0.4293,17200.0
3175.7,14.34,0.03782,0.3163,17180.0
3175.75,14.29,0.006767,0.1978,17120.0
3175.8,14.23,-0.02428,0.07926,17040.0
3175.85,14.29,0.06588,0.2183,16980.0
3175.9,14.35,0.156,0.3573,16950.0
3175.95,14.32,0.1779,0.2802,16970.0
3176.0,14.3,0.1998,0.2031,17020.0
3176.05,14.05,0.127,0.5541,17090.0
3176.1,13.8,0.05414,0.905,17160.0
3176.15,13.82,-0.02408,0.8478,17210.0
3176.2,13.83,-0.1023,0.7906,17220.0
3176.25,13.71,-0.1773,0.8369,17200.0
3176.3,13.59,-0.2524,0.8831,17160.0
3176.35,13.6,-0.2068,0.7381,17100.0
3176.4,13.62,-0.1612,0.5931,17030.0
3176.45,13.56,0.009952,0.501,16990.0
3176.5,13.5,0.1811,0.409,16980.0
3176.55,13.45,0.2174,0.5167,16990.0
3176.6,13.41,0.2536,0.6243,17030.0
3176.65,13.6,0.1503,0.4691,17080.0
3176.7,13.78,0.04697,0.3139,17140.0
3176.75,13.92,-0.1978,0.3126,17190.0
3176.8,14.06,-0.4427,0.3114,17210.0
3176.85,14.07,-0.4174,0.2678,17200.0
3176.9,14.09,-0.3921,0.2241,17150.0
3176.95,14.14,-0.2046,0.1756,17090.0
3177.0,14.18,-0.01712,0.1271,17040.0
3177.05,14.05,-0.09156,0.1653,16990.0
3177.1,13.92,-0.166,0.2036,16990.0
3177.15,13.84,-0.2566,0.2553,17020.0
3177.2,13.75,-0.3471,0.307,17070.0
3177.25,13.7,-0.3999,0.2822,17130.0
3177.3,13.64,-0.4526,0.2573,17180.0
3177.35,13.56,-0.5308,0.09084,17200.0
3177.4,13.47,-0.6091,-0.0756,17190.0
3177.45,13.51,-0.549,-0.06536,17160.0
3177.5,13.55,-0.4888,-0.05512,17120.0
3177.55,13.62,-0.4252,0.01549,17080.0
3177.6,13.7,-0.3615,0.08609,17050.0
3177.65,13.75,-0.3037,0.1574,17050.0
3177.7,13.81,-0.246,0.2288,17080.0
3177.75,13.93,-0.3077,0.328,17130.0
3177.8,14.05,-0.3694,0.4273,17180.0
3177.85,13.95,-0.4809,0.7267,17220.0
3177.9,13.86,-0.5923,1.026,17240.0
3177.95,14.06,-0.4787,0.9811,17220.0
3178.0,14.26,-0.365,0.936,17170.0
3178.05,14.39,-0.287,0.731,17110.0
3178.1,14.52,-0.209,0.526,17050.0
3178.15,14.42,-0.4007,0.3986,17040.0
3178.2,14.31,-0.5923,0.2712,17070.0
3178.25,14.24,-0.4857,0.5007,17120.0
3178.3,14.17,-0.379,0.7302,17180.0
3178.35,14.07,-0.2938,0.7971,17250.0
3178.4,13.98,-0.2086,0.8641,17300.0
3178.45,14.01,-0.1901,0.5193,17300.0
3178.5,14.04,-0.1716,0.1746,17250.0
3178.55,14.04,-0.2291,0.2331,17180.0
3178.6,14.05,-0.2866,0.2917,17120.0
3178.65,14.11,-0.5207,0.5436,17070.0
3178.7,14.16,-0.7548,0.7955,17040.0
3178.75,14.3,-0.7711,0.7209,17050.0
3178.8,14.43,-0.7874,0.6463,17100.0
3178.85,14.55,-0.662,0.4848,17160.0
3178.9,14.67,-0.5366,0.3234,17230.0
3178.95,14.58,-0.754,0.08304,17280.0
3179.0,14.48,-0.9713,-0.1573,17320.0
3179.05,14.55,-0.9735,-0.02902,17320.0
3179.1,14.62,-0.9757,0.09926,17290.0
3179.15,14.67,-1.124,-0.07792,17230.0
3179.2,14.72,-1.271,-0.2551,17160.0
3179.25,14.87,-1.238,-0.4442,17100.0
3179.3,15.02,-1.205,-0.6333,17070.0
3179.35,15.1,-0.9936,-0.7258,17070.0
3179.4,15.18,-0.7818,-0.8182,17120.0
3179.45,15.17,-0.5673,-0.5969,17190.0
3179.5,15.17,-0.3527,-0.3756,17270.0
3179.55,15.12,-0.5231,-0.4376,17330.0
3179.6,15.07,-0.6935,-0.4997,17360.0
3179.65,15.12,-0.5368,-0.4072,17350.0
3179.7,15.17,-0.3802,-0.3146,17310.0
3179.75,15.22,-0.3193,-0.3446,17260.0
3179.8,15.27,-0.2584,-0.3746,17200.0
3179.85,15.28,-0.07146,-0.3156,17160.0
3179.9,15.3,0.1154,-0.2566,17160.0
3179.95,15.33,0.1346,-0.04804,17180.0
3180.0,15.37,0.1537,0.1605,17230.0
3180.05,15.32,0.2717,0.1189,17280.0
3180.1,15.27,0.3897,0.07731,17320.0
3180.15,15.17,0.2404,0.1755,17360.0
3180.2,15.08,0.09116,0.2736,17370.0
3180.25,15.11,-0.1533,0.3107,17360.0
3180.3,15.15,-0.3977,0.3478,17320.0
3180.35,15.2,-0.3296,0.3122,17280.0
3180.4,15.25,-0.2615,0.2766,17260.0
3180.45,15.54,-0.1011,0.3617,17250.0
3180.5,15.84,0.05931,0.4468,17250.0
3180.55,16.0,-0.02747,0.3718,17280.0
3180.6,16.17,-0.1142,0.2968,17330.0
3180.65,16.24,-0.06489,0.3862,17380.0
3180.7,16.31,-0.01553,0.4756,17400.0
3180.75,16.27,0.0211,0.6442,17380.0
3180.8,16.24,0.05772,0.8128,17340.0
3180.85,16.22,0.02508,0.7331,17300.0
3180.9,16.21,-0.007564,0.6533,17250.0
3180.95,16.18,0.0201,0.5673,17220.0
3181.0,16.15,0.04777,0.4812,17220.0
3181.05,16.17,-0.07464,0.4564,17260.0
3181.1,16.19,-0.1971,0.4317,17330.0
3181.15,16.11,-0.1023,0.4595,17400.0
3181.2,16.02,-0.007564,0.4873,17430.0
3181.25,16.07,0.3394,0.4817,17430.0
3181.3,16.11,0.6863,0.476,17420.0
3181.35,16.16,0.6662,0.4114,17390.0
3181.4,16.2,0.6461,0.3468,17330.0
3181.45,16.11,0.4761,0.3057,17280.0
3181.5,16.02,0.3061,0.2646,17250.0
3181.55,16.33,0.4369,0.1447,17260.0
3181.6,16.64,0.5677,0.02488,17300.0
3181.65,16.7,0.3674,-0.03597,17360.0
3181.7,16.76,0.1672,-0.09682,17420.0
3181.75,16.62,0.07862,-0.1361,17480.0
3181.8,16.49,-0.009952,-0.1753,17510.0
3181.85,16.42,0.09773,-0.2106,17500.0
3181.9,16.36,0.2054,-0.2458,17460.0
3181.95,16.39,0.4871,-0.1464,17400.0
3182.0,16.42,0.7687,-0.04707,17350.0
3182.05,16.47,0.5919,0.1084,17310.0
3182.1,16.52,0.4152,0.2639,17300.0
3182.15,16.65,0.5054,0.2117,17310.0
3182.2,16.78,0.5955,0.1595,17350.0
3182.25,16.83,0.6968,0.1173,17420.0
3182.3,16.87,0.7982,0.07511,17490.0
3182.35,16.85,0.7416,0.1549,17530.0
3182.4,16.82,0.6851,0.2346,17550.0
3182.45,16.81,0.7162,0.2689,17540.0
3182.5,16.8,0.7472,0.3031,17520.0
3182.55,16.85,0.8708,0.1597,17470.0
3182.6,16.89,0.9944,0.01634,17400.0
3182.65,16.92,0.7259,-0.05365,17350.0
3182.7,16.95,0.4574,-0.1236,17340.0
3182.75,16.87,0.3778,-0.07255,17360.0
3182.8,16.79,0.2982,-0.02146,17410.0
3182.85,16.89,0.2522,0.01207,17470.0
3182.9,17.0,0.2062,0.0456,17530.0
3182.95,17.02,0.1925,0.02975,17570.0
3183.0,17.05,0.1787,0.0139,17580.0
3183.05,16.82,-0.0003981,0.01927,17540.0
3183.1,16.59,-0.1795,0.02463,17470.0
3183.15,16.31,-0.1487,-0.1038,17410.0
3183.2,16.03,-0.1178,-0.2322,17360.0
3183.25,16.04,-0.2181,-0.01158,17350.0
3183.3,16.05,-0.3185,0.209,17370.0
3183.35,16.02,-0.4074,0.2188,17410.0
3183.4,15.99,-0.4964,0.2285,17460.0
3183.45,15.9,-0.3115,0.2908,17510.0
3183.5,15.81,-0.1266,0.3531,17550.0
3183.55,15.87,-0.09395,0.3107,17560.0
3183.6,15.94,-0.0613,0.2683,17530.0
3183.65,15.69,-0.1228,0.2078,17480.0
3183.7,15.43,-0.1843,0.1473,17430.0
3183.75,15.46,-0.378,0.2308,17400.0
3183.8,15.49,-0.5716,0.3144,17380.0
3183.85,15.53,-0.5277,0.4001,17400.0
3183.9,15.58,-0.4837,0.4858,17450.0
3183.95,15.83,-0.2884,0.4458,17520.0
3184.0,16.09,-0.09315,0.4058,17580.0
3184.05,16.03,0.01632,0.3353,17610.0
3184.1,15.97,0.1258,0.2648,17600.0
3184.15,15.96,0.1469,0.3584,17570.0
3184.2,15.94,0.168,0.4519,17520.0
3184.25,15.73,0.02189,0.5207,17470.0
3184.3,15.52,-0.1242,0.5894,17440.0
3184.35,15.44,-0.2058,0.427,17420.0
3184.4,15.37,-0.2874,0.2646,17430.0
3184.45,15.36,-0.1988,0.1769,17470.0
3184.5,15.34,-0.1103,0.08926,17530.0
3184.55,15.36,-0.2275,0.06572,17580.0
3184.6,15.37,-0.3447,0.04219,17620.0
3184.65,15.43,-0.3623,-0.006341,17630.0
3184.7,15.5,-0.3798,-0.05487,17620.0
3184.75,15.41,-0.4242,-0.1008,17580.0
3184.8,15.32,-0.4685,-0.1468,17510.0
3184.85,15.36,-0.3943,-0.2338,17440.0
3184.9,15.41,-0.3201,-0.3207,17400.0
3184.95,15.34,-0.2398,-0.3528,17390.0
3185.0,15.27,-0.1596,-0.3848,17420.0
3185.05,15.27,-0.1925,-0.2747,17480.0
3185.1,15.28,-0.2253,-0.1646,17560.0
3185.15,15.22,-0.07902,0.05963,17640.0
3185.2,15.15,0.06728,0.2839,17680.0
3185.25,15.14,-0.00199,0.4353,17680.0
3185.3,15.12,-0.07126,0.5868,17640.0
3185.35,15.16,0.04319,0.4926,17570.0
3185.4,15.2,0.1576,0.3985,17500.0
3185.45,15.29,0.1553,0.434,17440.0
3185.5,15.38,0.1529,0.4695,17420.0
3185.55,15.48,0.241,0.4151,17430.0
3185.6,15.58,0.3292,0.3607,17500.0
3185.65,15.62,0.2239,0.3433,17580.0
3185.7,15.66,0.1186,0.3258,17650.0
3185.75,15.71,-0.05792,0.03548,17700.0
3185.8,15.76,-0.2345,-0.2548,17730.0
3185.85,15.68,-0.2884,-0.2606,17730.0
3185.9,15.61,-0.3424,-0.2663,17690.0
3185.95,15.45,-0.3185,-0.2613,17630.0
3186.0,15.3,-0.2946,-0.2563,17570.0
3186.05,15.33,-0.2572,-0.3239,17530.0
3186.1,15.36,-0.2197,-0.3914,17520.0
3186.15,15.4,-0.0613,-0.5145,17530.0
3186.2,15.44,0.09713,-0.6375,17580.0
3186.25,15.48,0.1793,-0.5142,17640.0
3186.3,15.51,0.2615,-0.3909,17710.0
3186.35,15.6,0.2375,-0.196,17750.0
3186.4,15.69,0.2134,-0.0009755,17750.0
3186.45,15.74,0.08021,0.006341,17720.0
3186.5,15.79,-0.05295,0.01366,17680.0
3186.55,15.75,0.212,-0.1396,17640.0
3186.6,15.71,0.4769,-0.2929,17600.0
3186.65,15.81,0.6546,-0.03975,17570.0
3186.7,15.91,0.8324,0.2134,17580.0
3186.75,15.98,0.629,0.5193,17620.0
3186.8,16.04,0.4256,0.8253,17650.0
3186.85,15.88,0.504,0.7922,17670.0
3186.9,15.72,0.5824,0.7592,17670.0
3186.95,15.75,0.4922,0.8573,17660.0
3187.0,15.77,0.4021,0.9555,17650.0
3187.05,15.7,0.415,0.9448,17620.0
3187.1,15.63,0.4279,0.934,17580.0
3187.15,15.61,0.5101,0.7419,17550.0
3187.2,15.59,0.5923,0.5497,17560.0
3187.25,15.57,0.6708,0.584,17600.0
3187.3,15.56,0.7492,0.6182,17640.0
3187.35,15.74,0.8909,0.5245,17670.0
3187.4,15.92,1.033,0.4307,17700.0
3187.45,15.93,1.075,0.2662,17720.0
3187.5,15.93,1.117,0.1017,17690.0
3187.55,16.07,1.031,0.2796,17630.0
3187.6,16.21,0.945,0.4575,17570.0
3187.65,16.2,0.9888,0.6196,17550.0
3187.7,16.18,1.033,0.7816,17570.0
3187.75,16.24,1.056,0.5731,17610.0
3187.8,16.3,1.08,0.3646,17660.0
3187.85,16.51,1.147,0.4118,17730.0
3187.9,16.72,1.214,0.459,17790.0
3187.95,16.58,1.241,0.3487,17810.0
3188.0,16.44,1.267,0.2385,17800.0
3188.05,16.41,1.282,0.2118,17760.0
3188.1,16.37,1.297,0.1851,17720.0
3188.15,16.52,1.538,0.3016,17680.0
3188.2,16.66,1.779,0.418,17640.0
3188.25,16.5,1.673,0.232,17630.0
3188.3,16.34,1.566,0.04609,17650.0
3188.35,16.43,1.468,0.1169,17690.0
3188.4,16.53,1.369,0.1878,17740.0
3188.45,16.6,1.534,0.272,17790.0
3188.5,16.66,1.698,0.3563,17820.0
3188.55,16.7,1.717,0.4034,17840.0
3188.6,16.75,1.736,0.4504,17820.0
3188.65,16.63,1.579,0.2606,17790.0
3188.7,16.52,1.422,0.07072,17730.0
3188.75,16.47,1.509,-0.04597,17680.0
3188.8,16.43,1.596,-0.1627,17650.0
3188.85,16.39,1.606,-0.2302,17630.0
3188.9,16.35,1.616,-0.2978,17640.0
3188.95,16.29,1.533,-0.3845,17670.0
3189.0,16.22,1.45,-0.4712,17710.0
3189.05,16.28,1.362,-0.3357,17750.0
3189.1,16.34,1.275,-0.2002,17770.0
3189.15,16.29,0.9912,-0.109,17760.0
3189.2,16.25,0.7078,-0.0178,17730.0
3189.25,16.33,0.7313,-0.1129,17700.0
3189.3,16.4,0.7548,-0.208,17660.0
3189.35,16.25,0.6879,-0.2155,17620.0
3189.4,16.1,0.621,-0.2229,17620.0
3189.45,16.06,0.239,-0.2674,17640.0
3189.5,16.02,-0.1429,-0.3119,17680.0
3189.55,15.95,-0.01612,-0.3278,17710.0
3189.6,15.87,0.1107,-0.3436,17720.0
3189.65,15.85,0.2671,-0.2791,17720.0
3189.7,15.83,0.4236,-0.2146,17690.0
3189.75,15.83,0.4731,0.05658,17660.0
3189.8,15.83,0.5227,0.3278,17650.0
3189.85,15.86,0.5261,0.3544,17650.0
3189.9,15.9,0.5295,0.3809,17690.0
3189.95,15.86,0.4656,0.4234,17740.0
3190.0,15.81,0.4017,0.4658,17780.0
3190.05,15.84,0.3531,0.3296,17790.0
3190.1,15.86,0.3045,0.1934,17790.0
3190.15,15.79,0.4373,-0.02341,17760.0
3190.2,15.73,0.5701,-0.2402,17730.0
3190.25,15.77,0.4359,-0.08036,17700.0
3190.3,15.81,0.3017,0.0795,17690.0
3190.35,15.78,0.3041,0.1435,17710.0
3190.4,15.75,0.3065,0.2075,17740.0
3190.45,15.78,0.211,0.08938,17760.0
3190.5,15.8,0.1154,-0.02878,17780.0
3190.55,15.98,0.3603,-0.08011,17810.0
3190.6,16.16,0.6051,-0.1314,17830.0
3190.65,16.04,0.6883,-0.2125,17830.0
3190.7,15.91,0.7715,-0.2936,17810.0
3190.75,15.83,0.7715,-0.166,17790.0
3190.8,15.74,0.7715,-0.03829,17780.0
3190.85,15.61,0.7876,-0.08243,17760.0
3190.9,15.48,0.8037,-0.1266,17730.0
3190.95,15.42,0.8419,-0.1318,17710.0
3191.0,15.35,0.8802,-0.1371,17710.0
3191.05,15.27,0.989,-0.1323,17730.0
3191.1,15.18,1.098,-0.1275,17740.0
3191.15,15.08,1.146,-0.1689,17760.0
3191.2,14.97,1.195,-0.2102,17760.0
3191.25,15.08,1.031,-0.128,17770.0
3191.3,15.18,0.8674,-0.04585,17760.0
3191.35,15.25,1.184,-0.07426,17740.0
3191.4,15.32,1.5,-0.1027,17710.0
3191.45,15.47,1.505,0.07121,17690.0
3191.5,15.61,1.51,0.2451,17690.0
3191.55,15.63,1.439,-0.03317,17690.0
3191.6,15.64,1.368,-0.3114,17680.0
3191.65,15.76,1.177,-0.4318,17670.0
3191.7,15.87,0.9861,-0.5521,17670.0
3191.75,15.75,0.9277,-0.4541,17680.0
3191.8,15.63,0.8694,-0.3561,17670.0
3191.85,15.72,0.663,-0.4235,17650.0
3191.9,15.82,0.4566,-0.4909,17650.0
3191.95,15.96,0.3746,-0.3989,17650.0
3192.0,16.1,0.2926,-0.3068,17670.0
3192.05,16.0,0.2984,-0.2651,17690.0
3192.1,15.9,0.3041,-0.2234,17710.0
3192.15,15.84,0.3137,-0.1911,17720.0
3192.2,15.79,0.3232,-0.1588,17720.0
3192.25,15.72,0.3927,-0.03463,17720.0
3192.3,15.65,0.4622,0.0895,17690.0
3192.35,15.63,0.4538,0.04146,17650.0
3192.4,15.61,0.4455,-0.006585,17620.0
3192.45,15.66,0.3863,-0.149,17620.0
3192.5,15.71,0.3272,-0.2914,17640.0
3192.55,15.66,0.3871,-0.5364,17670.0
3192.6,15.6,0.447,-0.7814,17700.0
3192.65,15.5,0.414,-0.7655,17740.0
3192.7,15.4,0.381,-0.7497,17780.0
3192.75,15.52,0.2064,-0.4953,17790.0
3192.8,15.64,0.03185,-0.2409,17780.0
3192.85,15.7,0.0406,-0.4213,17750.0
3192.9,15.77,0.04936,-0.6016,17730.0
3192.95,15.48,0.0621,-0.5471,17720.0
3193.0,15.19,0.07484,-0.4926,17720.0
3193.05,15.11,0.256,-0.5018,17710.0
3193.1,15.03,0.4371,-0.5109,17710.0
3193.15,14.92,0.3738,-0.4458,17720.0
3193.2,14.82,0.3105,-0.3807,17720.0
3193.25,14.71,0.1608,-0.419,17730.0
3193.3,14.61,0.01115,-0.4573,17730.0
3193.35,14.57,0.1375,-0.5949,17740.0
3193.4,14.53,0.2639,-0.7326,17740.0
3193.45,14.42,0.4861,-0.6714,17740.0
3193.5,14.31,0.7082,-0.6102,17740.0
3193.55,14.31,0.7578,-0.6627,17750.0
3193.6,14.3,0.8073,-0.7153,17740.0
3193.65,14.35,0.7406,-0.6841,17710.0
3193.7,14.39,0.674,-0.6529,17670.0
3193.75,14.29,0.8296,-0.6219,17630.0
3193.8,14.19,0.9853,-0.5909,17610.0
3193.85,14.14,1.029,-0.3869,17600.0
3193.9,14.09,1.072,-0.1829,17610.0
3193.95,14.04,0.9222,-0.2717,17620.0
3194.0,13.98,0.7719,-0.3604,17640.0
3194.05,14.0,0.5643,-0.1395,17650.0
3194.1,14.02,0.3567,0.08145,17640.0
3194.15,14.06,0.3834,0.2329,17630.0
3194.2,14.11,0.41,0.3843,17620.0
3194.25,14.02,0.4054,0.3305,17620.0
3194.3,13.93,0.4009,0.2766,17610.0
3194.35,13.86,0.2701,0.368,17590.0
3194.4,13.8,0.1393,0.4595,17570.0
3194.45,13.9,0.1308,0.4375,17550.0
3194.5,13.99,0.1222,0.4156,17550.0
3194.55,13.86,0.1137,0.1078,17540.0
3194.6,13.73,0.1051,-0.2,17530.0
3194.65,13.74,0.09614,-0.1486,17520.0
3194.7,13.74,0.08718,-0.09731,17530.0
3194.75,13.84,0.1105,-0.1742,17550.0
3194.8,13.93,0.1338,-0.2512,17570.0
3194.85,14.05,0.1674,-0.3823,17580.0
3194.9,14.17,0.201,-0.5134,17580.0
3194.95,14.26,0.2504,-0.6066,17590.0
3195.0,14.36,0.2998,-0.6999,17590.0
3195.05,14.25,0.3826,-0.6986,17580.0
3195.1,14.15,0.4654,-0.6972,17550.0
3195.15,14.13,0.5099,-0.5015,17530.0
3195.2,14.11,0.5545,-0.3058,17510.0
3195.25,14.34,0.3957,-0.3601,17500.0
3195.3,14.56,0.2369,-0.4143,17480.0
3195.35,14.41,0.4548,-0.4146,17470.0
3195.4,14.26,0.6728,-0.4148,17460.0
3195.45,14.14,1.031,-0.4601,17470.0
3195.5,14.02,1.389,-0.5053,17500.0
3195.55,13.99,1.394,-0.4253,17530.0
3195.6,13.97,1.4,-0.3453,17550.0
3195.65,14.01,1.276,-0.1189,17570.0
3195.7,14.06,1.151,0.1075,17580.0
3195.75,14.02,1.094,0.3958,17560.0
3195.8,13.99,1.037,0.6841,17510.0
3195.85,13.71,1.063,0.6509,17430.0
3195.9,13.42,1.088,0.6177,17360.0
3195.95,13.37,0.9799,0.6996,17320.0
3196.0,13.31,0.8718,0.7814,17300.0
3196.05,13.57,0.8686,0.8189,17320.0
3196.1,13.82,0.8654,0.8565,17360.0
3196.15,13.87,0.9896,0.6237,17430.0
3196.2,13.91,1.114,0.3909,17490.0
3196.25,13.84,1.134,0.2981,17520.0
3196.3,13.77,1.154,0.2053,17490.0
3196.35,13.89,1.075,0.09206,17440.0
3196.4,14.0,0.996,-0.02122,17380.0
3196.45,13.95,0.787,0.1129,17330.0
3196.5,13.9,0.578,0.247,17290.0
