Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3196.55,13.84,0.4508,0.1812,17260.0
3196.6,13.79,0.3236,0.1154,17260.0
3196.65,13.72,0.3137,0.01122,17290.0
3196.7,13.66,0.3037,-0.09292,17320.0
3196.75,13.66,0.3364,-0.1424,17330.0
3196.8,13.66,0.369,-0.1919,17330.0
3196.85,13.58,0.1351,-0.2008,17330.0
3196.9,13.5,-0.09872,-0.2097,17340.0
3196.95,13.45,-0.1423,-0.2874,17330.0
3197.0,13.41,-0.1859,-0.3651,17310.0
3197.05,13.3,-0.01513,-0.4223,17300.0
3197.1,13.2,0.1557,-0.4795,17300.0
3197.15,13.19,0.2203,-0.3337,17310.0
3197.2,13.18,0.285,-0.188,17290.0
3197.25,13.19,0.2138,-0.1779,17270.0
3197.3,13.21,0.1425,-0.1678,17250.0
3197.35,13.28,0.1137,-0.1322,17250.0
3197.4,13.35,0.08479,-0.09657,17230.0
3197.45,13.36,0.007564,-0.09755,17190.0
3197.5,13.37,-0.06966,-0.09853,17160.0
3197.55,13.58,-0.2548,-0.2446,17160.0
3197.6,13.8,-0.4399,-0.3907,17180.0
3197.65,13.81,-0.5121,-0.4332,17190.0
3197.7,13.83,-0.5844,-0.4758,17200.0
3197.75,13.87,-0.4773,-0.388,17220.0
3197.8,13.92,-0.3702,-0.3002,17250.0
3197.85,13.98,-0.4612,-0.3783,17240.0
3197.9,14.05,-0.5521,-0.4563,17210.0
3197.95,14.01,-0.3376,-0.5015,17160.0
3198.0,13.97,-0.123,-0.5468,17100.0
3198.05,14.03,-0.1445,-0.6304,17050.0
3198.1,14.09,-0.166,-0.7141,17010.0
3198.15,14.09,-0.2118,-0.5994,16980.0
3198.2,14.08,-0.2576,-0.4848,16980.0
3198.25,13.99,-0.2759,-0.6177,17010.0
3198.3,13.9,-0.2942,-0.7506,17060.0
3198.35,13.86,-0.3764,-0.8104,17110.0
3198.4,13.83,-0.4586,-0.8701,17150.0
3198.45,13.81,-0.3784,-0.6636,17160.0
3198.5,13.79,-0.2982,-0.457,17140.0
3198.55,13.93,-0.2249,-0.5187,17080.0
3198.6,14.07,-0.1517,-0.5804,16990.0
3198.65,13.92,-0.06688,-0.4398,16900.0
3198.7,13.78,0.01791,-0.2992,16850.0
3198.75,13.74,0.2428,-0.4168,16830.0
3198.8,13.7,0.4677,-0.5343,16830.0
3198.85,13.65,0.5814,-0.7653,16870.0
3198.9,13.59,0.6951,-0.9962,16920.0
3198.95,13.59,0.8035,-0.7815,16960.0
3199.0,13.59,0.912,-0.5668,16970.0
3199.05,13.94,0.8481,-0.6564,16960.0
3199.1,14.28,0.7842,-0.746,16920.0
3199.15,14.14,0.5681,-0.7076,16870.0
3199.2,13.99,0.3519,-0.6692,16820.0
3199.25,13.92,0.3133,-0.6205,16780.0
3199.3,13.85,0.2747,-0.5719,16750.0
3199.35,13.7,0.3547,-0.5157,16750.0
3199.4,13.55,0.4347,-0.4595,16760.0
3199.45,13.47,0.541,-0.4068,16770.0
3199.5,13.39,0.6473,-0.3541,16770.0
3199.55,13.35,0.6063,-0.221,16760.0
3199.6,13.31,0.5653,-0.0878,16740.0
3199.65,13.41,0.6493,0.07072,16710.0
3199.7,13.5,0.7333,0.2292,16690.0
3199.75,13.46,0.6568,0.2837,16670.0
3199.8,13.42,0.5804,0.3383,16670.0
3199.85,13.39,0.6349,0.3183,16680.0
3199.9,13.36,0.6895,0.2983,16690.0
3199.95,13.22,0.6459,0.2107,16700.0
3200.0,13.09,0.6023,0.1232,16700.0
3200.05,13.08,0.4359,0.1045,16690.0
3200.1,13.07,0.2695,0.08584,16660.0
3200.15,12.97,0.2866,0.1721,16610.0
3200.2,12.87,0.3037,0.2583,16560.0
3200.25,12.81,0.6039,0.3063,16530.0
3200.3,12.75,0.904,0.3544,16520.0
3200.35,12.59,1.093,0.402,16530.0
3200.4,12.43,1.282,0.4497,16560.0
3200.45,12.55,1.247,0.3534,16590.0
3200.5,12.67,1.213,0.257,16600.0
3200.55,12.98,1.295,0.2588,16600.0
3200.6,13.29,1.377,0.2605,16590.0
3200.65,13.3,1.275,0.2386,16560.0
3200.7,13.31,1.173,0.2168,16530.0
3200.75,13.32,1.219,0.1169,16490.0
3200.8,13.34,1.265,0.01707,16460.0
3200.85,13.4,1.177,0.07706,16430.0
3200.9,13.45,1.089,0.1371,16400.0
3200.95,13.59,1.217,0.1272,16380.0
3201.0,13.72,1.346,0.1173,16370.0
3201.05,13.58,1.018,0.1836,16380.0
3201.1,13.43,0.6903,0.25,16410.0
3201.15,13.38,0.6335,0.198,16430.0
3201.2,13.33,0.5768,0.1461,16440.0
3201.25,13.28,0.7601,-0.1385,16440.0
3201.3,13.23,0.9435,-0.4231,16420.0
3201.35,13.43,1.049,-0.433,16370.0
3201.4,13.64,1.154,-0.4429,16310.0
3201.45,13.75,1.344,-0.5165,16250.0
3201.5,13.86,1.535,-0.5902,16210.0
3201.55,13.89,1.41,-0.4131,16190.0
3201.6,13.91,1.285,-0.2361,16210.0
3201.65,14.02,1.285,-0.1878,16240.0
3201.7,14.13,1.285,-0.1395,16280.0
3201.75,13.92,1.206,-0.179,16300.0
3201.8,13.71,1.127,-0.2185,16290.0
3201.85,13.68,1.289,-0.1304,16250.0
3201.9,13.65,1.451,-0.04219,16210.0
3201.95,13.59,1.494,-0.009755,16160.0
3202.0,13.52,1.537,0.02268,16140.0
3202.05,13.47,1.444,0.09718,16120.0
3202.1,13.43,1.352,0.1717,16110.0
3202.15,13.5,1.291,0.1593,16110.0
3202.2,13.57,1.23,0.1468,16100.0
3202.25,13.77,1.305,0.04243,16090.0
3202.3,13.96,1.38,-0.06194,16070.0
3202.35,14.02,1.254,-0.1173,16060.0
3202.4,14.08,1.129,-0.1727,16060.0
3202.45,14.01,1.231,-0.1512,16080.0
3202.5,13.95,1.333,-0.1297,16100.0
3202.55,13.84,1.4,-0.01475,16100.0
3202.6,13.74,1.467,0.1002,16090.0
3202.65,13.83,1.603,0.2269,16070.0
3202.7,13.92,1.74,0.3536,16030.0
3202.75,14.02,1.883,0.4039,15990.0
3202.8,14.12,2.026,0.4541,15950.0
3202.85,14.25,1.958,0.4717,15930.0
3202.9,14.38,1.89,0.4892,15930.0
3202.95,14.44,1.964,0.3631,15930.0
3203.0,14.51,2.037,0.237,15930.0
3203.05,14.49,1.961,0.07146,15930.0
3203.1,14.47,1.885,-0.09414,15940.0
3203.15,14.41,1.989,-0.2607,15940.0
3203.2,14.35,2.094,-0.4273,15940.0
3203.25,14.46,2.055,-0.5338,15930.0
3203.3,14.57,2.016,-0.6404,15920.0
3203.35,14.57,1.865,-0.8483,15910.0
3203.4,14.57,1.713,-1.056,15900.0
3203.45,14.47,1.886,-1.032,15870.0
3203.5,14.38,2.058,-1.008,15830.0
3203.55,14.3,2.079,-0.8065,15790.0
3203.6,14.23,2.1,-0.6048,15760.0
3203.65,14.23,1.884,-0.6666,15750.0
3203.7,14.23,1.669,-0.7285,15750.0
3203.75,14.25,1.516,-0.6707,15770.0
3203.8,14.27,1.363,-0.6129,15800.0
3203.85,14.26,1.412,-0.4212,15830.0
3203.9,14.25,1.461,-0.2295,15840.0
3203.95,14.17,1.428,-0.1513,15840.0
3204.0,14.09,1.394,-0.07316,15820.0
3204.05,14.09,1.288,-0.0656,15780.0
3204.1,14.08,1.182,-0.05804,15750.0
3204.15,13.99,1.305,-0.04256,15720.0
3204.2,13.9,1.428,-0.02707,15700.0
3204.25,13.82,1.341,-0.06158,15680.0
3204.3,13.75,1.254,-0.09609,15680.0
3204.35,13.82,1.124,-0.08645,15690.0
3204.4,13.9,0.994,-0.07682,15700.0
3204.45,13.92,1.051,0.01012,15700.0
3204.5,13.95,1.109,0.09706,15690.0
3204.55,13.94,1.161,0.2252,15680.0
3204.6,13.93,1.213,0.3534,15680.0
3204.65,14.04,1.191,0.2681,15670.0
3204.7,14.14,1.169,0.1829,15660.0
3204.75,14.05,0.8899,0.2929,15660.0
3204.8,13.96,0.6107,0.4029,15660.0
3204.85,14.14,0.5527,0.4156,15660.0
3204.9,14.33,0.4948,0.4282,15650.0
3204.95,14.15,0.5695,0.4598,15630.0
3205.0,13.97,0.6441,0.4914,15620.0
3205.05,14.01,0.8266,0.3737,15600.0
3205.1,14.04,1.009,0.2561,15580.0
3205.15,13.99,1.016,0.1523,15570.0
3205.2,13.94,1.022,0.04853,15570.0
3205.25,13.8,0.8597,-0.01585,15590.0
3205.3,13.67,0.6974,-0.08024,15600.0
3205.35,13.5,0.4538,-0.208,15620.0
3205.4,13.33,0.2102,-0.3358,15630.0
3205.45,13.34,0.3384,-0.2191,15640.0
3205.5,13.34,0.4666,-0.1024,15650.0
3205.55,13.36,0.4552,0.02,15650.0
3205.6,13.39,0.4439,0.1424,15610.0
3205.65,13.22,0.4367,-0.01171,15560.0
3205.7,13.05,0.4295,-0.1658,15520.0
3205.75,13.11,0.6483,-0.1121,15480.0
3205.8,13.17,0.867,-0.05829,15460.0
3205.85,13.05,0.7874,-0.04743,15460.0
3205.9,12.92,0.7078,-0.03658,15480.0
3205.95,12.83,0.6154,0.1347,15510.0
3206.0,12.74,0.5231,0.3061,15550.0
3206.05,12.8,0.6783,0.4679,15560.0
3206.1,12.86,0.8336,0.6297,15560.0
3206.15,12.93,0.7078,0.5188,15550.0
3206.2,12.99,0.582,0.408,15530.0
3206.25,13.02,0.6379,0.5235,15500.0
3206.3,13.05,0.6939,0.639,15460.0
3206.35,13.12,0.8185,0.6427,15430.0
3206.4,13.2,0.9431,0.6465,15400.0
3206.45,13.38,1.107,0.4909,15400.0
3206.5,13.56,1.271,0.3353,15410.0
3206.55,13.57,1.201,0.3592,15410.0
3206.6,13.58,1.131,0.3831,15430.0
3206.65,13.75,1.042,0.257,15450.0
3206.7,13.92,0.9538,0.131,15470.0
3206.75,13.89,1.143,0.1588,15480.0
3206.8,13.87,1.333,0.1866,15470.0
3206.85,13.82,1.479,0.3286,15450.0
3206.9,13.77,1.625,0.4707,15440.0
3206.95,13.66,1.686,0.583,15420.0
3207.0,13.54,1.746,0.6953,15400.0
3207.05,13.63,1.429,0.7382,15380.0
3207.1,13.71,1.112,0.7811,15380.0
3207.15,13.86,1.006,0.935,15390.0
3207.2,14.01,0.8989,1.089,15400.0
3207.25,13.93,0.9665,1.06,15400.0
3207.3,13.85,1.034,1.03,15410.0
3207.35,14.01,1.063,0.8165,15420.0
3207.4,14.18,1.092,0.6026,15440.0
3207.45,14.16,1.096,0.6066,15450.0
3207.5,14.14,1.1,0.6107,15440.0
3207.55,14.02,1.047,0.5471,15440.0
3207.6,13.91,0.9948,0.4836,15450.0
3207.65,13.85,1.032,0.1744,15450.0
3207.7,13.8,1.069,-0.1349,15430.0
3207.75,13.69,0.9379,-0.1155,15420.0
3207.8,13.58,0.8065,-0.09609,15430.0
3207.85,13.46,0.9088,-0.01378,15440.0
3207.9,13.34,1.011,0.06853,15460.0
3207.95,13.4,0.9313,0.03292,15460.0
3208.0,13.47,0.8515,-0.002683,15470.0
3208.05,13.35,0.9827,0.274,15480.0
3208.1,13.23,1.114,0.5507,15500.0
3208.15,13.39,1.029,0.5057,15500.0
3208.2,13.55,0.9439,0.4607,15490.0
3208.25,13.77,0.8712,0.497,15490.0
3208.3,13.99,0.7986,0.5334,15490.0
3208.35,14.01,0.8672,0.5894,15490.0
3208.4,14.04,0.9359,0.6455,15470.0
3208.45,14.12,0.9739,0.6208,15450.0
3208.5,14.2,1.012,0.596,15440.0
3208.55,14.15,0.9634,0.4786,15450.0
3208.6,14.1,0.9148,0.3612,15450.0
3208.65,13.93,0.6897,0.4567,15450.0
3208.7,13.76,0.4646,0.5521,15450.0
3208.75,13.69,0.4084,0.5197,15460.0
3208.8,13.62,0.3523,0.4873,15460.0
3208.85,13.49,0.3732,0.3635,15460.0
3208.9,13.35,0.3941,0.2397,15450.0
3208.95,13.33,0.5806,0.4446,15440.0
3209.0,13.31,0.7671,0.6494,15450.0
3209.05,13.32,0.8937,0.7919,15460.0
3209.1,13.33,1.02,0.9343,15470.0
3209.15,13.38,1.023,1.11,15450.0
3209.2,13.43,1.027,1.285,15440.0
3209.25,13.27,0.8043,0.9405,15420.0
3209.3,13.12,0.582,0.5955,15400.0
3209.35,12.97,0.5742,0.5698,15370.0
3209.4,12.83,0.5665,0.5441,15350.0
3209.45,12.78,0.622,0.6181,15360.0
3209.5,12.73,0.6775,0.6921,15390.0
3209.55,12.88,0.7076,0.5794,15420.0
3209.6,13.03,0.7376,0.4668,15440.0
3209.65,12.85,0.9755,0.4496,15460.0
3209.7,12.68,1.213,0.4324,15480.0
3209.75,12.84,1.118,0.471,15470.0
3209.8,12.99,1.022,0.5097,15450.0
3209.85,12.82,0.9405,0.5457,15410.0
3209.9,12.65,0.8587,0.5816,15390.0
3209.95,12.7,0.7285,0.6969,15390.0
3210.0,12.75,0.5983,0.8121,15390.0
3210.05,12.66,0.5709,0.66,15380.0
3210.1,12.57,0.5434,0.508,15390.0
3210.15,12.48,0.5249,0.4682,15430.0
3210.2,12.4,0.5064,0.4285,15480.0
3210.25,12.27,0.3226,0.3985,15510.0
3210.3,12.14,0.1389,0.3685,15540.0
3210.35,12.18,0.1847,0.2563,15560.0
3210.4,12.23,0.2305,0.1441,15570.0
3210.45,12.22,0.2534,0.1602,15560.0
3210.5,12.21,0.2763,0.1763,15540.0
3210.55,12.32,0.3342,0.2451,15520.0
3210.6,12.43,0.3921,0.3139,15510.0
3210.65,12.3,0.4244,0.3891,15520.0
3210.7,12.18,0.4566,0.4643,15540.0
3210.75,12.26,0.4825,0.449,15550.0
3210.8,12.35,0.5084,0.4336,15570.0
3210.85,12.31,0.5637,0.294,15610.0
3210.9,12.27,0.619,0.1544,15640.0
3210.95,12.21,0.6405,0.1263,15640.0
3211.0,12.15,0.662,0.09828,15620.0
3211.05,12.3,0.5798,-0.1603,15610.0
3211.1,12.46,0.4976,-0.419,15610.0
3211.15,12.58,0.7357,-0.3929,15620.0
3211.2,12.69,0.9737,-0.3668,15610.0
3211.25,12.71,0.7804,-0.4784,15600.0
3211.3,12.73,0.5872,-0.5899,15600.0
3211.35,12.66,0.3682,-0.3851,15600.0
3211.4,12.59,0.1493,-0.1802,15600.0
3211.45,12.48,0.2771,-0.1644,15590.0
3211.5,12.37,0.4049,-0.1485,15600.0
3211.55,12.38,0.2824,-0.05438,15630.0
3211.6,12.39,0.16,0.03975,15650.0
3211.65,12.32,0.3041,0.02841,15650.0
3211.7,12.25,0.4482,0.01707,15640.0
3211.75,12.34,0.373,0.08536,15620.0
3211.8,12.44,0.2978,0.1536,15600.0
3211.85,12.49,0.3549,-0.05914,15570.0
3211.9,12.54,0.412,-0.2719,15530.0
3211.95,12.78,0.2456,-0.2484,15510.0
3212.0,13.02,0.07922,-0.2249,15530.0
3212.05,13.18,-0.1342,-0.0489,15560.0
3212.1,13.34,-0.3475,0.1271,15590.0
3212.15,13.27,0.03125,0.259,15610.0
3212.2,13.2,0.41,0.3909,15620.0
3212.25,13.31,0.5651,0.487,15620.0
3212.3,13.43,0.7201,0.5831,15610.0
3212.35,13.41,0.587,0.3943,15590.0
3212.4,13.39,0.4538,0.2056,15560.0
3212.45,13.33,0.5591,0.2509,15550.0
3212.5,13.26,0.6644,0.2963,15560.0
3212.55,13.25,0.6976,0.2592,15580.0
3212.6,13.23,0.7309,0.2222,15590.0
3212.65,13.18,0.793,0.222,15590.0
3212.7,13.13,0.8551,0.2219,15610.0
3212.75,13.16,0.6919,0.3757,15630.0
3212.8,13.18,0.5287,0.5295,15650.0
3212.85,13.12,0.4472,0.304,15650.0
3212.9,13.05,0.3658,0.07853,15650.0
3212.95,13.04,0.3559,-0.04902,15670.0
3213.0,13.02,0.3459,-0.1766,15680.0
3213.05,13.09,0.3177,-0.09072,15690.0
3213.1,13.16,0.2894,-0.004878,15690.0
3213.15,13.25,0.4463,-0.07511,15700.0
3213.2,13.35,0.6031,-0.1453,15710.0
3213.25,13.54,0.499,-0.2669,15730.0
3213.3,13.72,0.3949,-0.3885,15740.0
3213.35,13.79,0.2146,-0.2509,15740.0
3213.4,13.87,0.03424,-0.1134,15750.0
3213.45,13.84,0.1726,-0.1929,15760.0
3213.5,13.81,0.3109,-0.2724,15760.0
3213.55,13.78,0.3597,-0.1539,15760.0
3213.6,13.75,0.4084,-0.03536,15770.0
3213.65,13.71,0.3937,0.02292,15800.0
3213.7,13.66,0.379,0.08121,15820.0
3213.75,13.7,0.3286,0.124,15840.0
3213.8,13.74,0.2783,0.1668,15840.0
3213.85,13.71,-0.01214,0.3117,15850.0
3213.9,13.68,-0.3025,0.4565,15850.0
3213.95,13.68,-0.3465,0.4321,15840.0
3214.0,13.68,-0.3905,0.4078,15830.0
3214.05,13.75,-0.3732,0.461,15820.0
3214.1,13.81,-0.3559,0.5143,15830.0
3214.15,13.91,-0.4884,0.4336,15840.0
3214.2,14.0,-0.621,0.3529,15840.0
3214.25,13.93,-0.5645,0.2602,15840.0
3214.3,13.86,-0.508,0.1675,15850.0
3214.35,13.9,-0.4881,0.2075,15860.0
3214.4,13.94,-0.4681,0.2475,15870.0
3214.45,13.86,-0.5205,0.2466,15860.0
3214.5,13.79,-0.5728,0.2456,15860.0
3214.55,14.01,-0.4924,0.3544,15870.0
3214.6,14.22,-0.412,0.4631,15880.0
3214.65,14.35,-0.5786,0.497,15880.0
3214.7,14.48,-0.7452,0.5309,15870.0
3214.75,14.59,-0.675,0.4968,15860.0
3214.8,14.7,-0.6047,0.4626,15850.0
3214.85,14.81,-0.7275,0.5432,15850.0
3214.9,14.91,-0.8503,0.6238,15850.0
3214.95,14.96,-0.7707,0.4769,15860.0
3215.0,15.02,-0.6911,0.33,15890.0
3215.05,15.0,-0.5828,0.3772,15930.0
3215.1,14.98,-0.4745,0.4243,15960.0
3215.15,14.84,-0.6286,0.5662,15990.0
3215.2,14.69,-0.7826,0.708,16000.0
3215.25,14.63,-0.7958,0.6407,16010.0
3215.3,14.57,-0.8089,0.5734,16000.0
3215.35,14.59,-0.7006,0.546,15980.0
3215.4,14.6,-0.5923,0.5187,15970.0
3215.45,14.73,-0.4813,0.5726,15970.0
3215.5,14.85,-0.3702,0.6265,15980.0
3215.55,14.77,-0.4771,0.6151,16010.0
3215.6,14.69,-0.584,0.6036,16060.0
3215.65,14.58,-0.4494,0.5712,16110.0
3215.7,14.47,-0.3149,0.5387,16160.0
3215.75,14.72,-0.3067,0.6275,16190.0
3215.8,14.96,-0.2986,0.7163,16190.0
3215.85,14.92,-0.3545,0.7077,16170.0
3215.9,14.88,-0.4104,0.6992,16150.0
3215.95,14.81,-0.2124,0.7778,16130.0
3216.0,14.74,-0.01433,0.8565,16120.0
3216.05,14.96,-0.1642,0.8954,16130.0
3216.1,15.19,-0.3141,0.9343,16150.0
3216.15,15.24,-0.2892,0.8383,16190.0
3216.2,15.3,-0.2643,0.7424,16230.0
3216.25,15.37,-0.2942,0.8189,16270.0
3216.3,15.44,-0.324,0.8955,16290.0
3216.35,15.31,-0.3784,1.024,16310.0
3216.4,15.19,-0.4327,1.152,16330.0
3216.45,15.02,-0.2596,0.981,16340.0
3216.5,14.86,-0.08638,0.8099,16340.0
3216.55,14.96,-0.07046,0.7415,16320.0
3216.6,15.06,-0.05454,0.6731,16300.0
3216.65,15.0,0.1771,0.7515,16280.0
3216.7,14.94,0.4088,0.8299,16260.0
3216.75,14.9,0.3893,0.6679,16250.0
3216.8,14.87,0.3698,0.5058,16260.0
3216.85,14.92,0.3814,0.5543,16280.0
3216.9,14.97,0.3929,0.6029,16310.0
3216.95,15.1,0.3215,0.7604,16360.0
3217.0,15.23,0.25,0.9179,16400.0
3217.05,15.34,-0.03085,0.9725,16420.0
3217.1,15.46,-0.3117,1.027,16420.0
3217.15,15.41,-0.3997,0.9109,16410.0
3217.2,15.36,-0.4877,0.7948,16380.0
3217.25,15.39,-0.4588,0.7204,16350.0
3217.3,15.41,-0.4299,0.646,16320.0
3217.35,15.47,-0.2592,0.5321,16300.0
3217.4,15.52,-0.08837,0.4182,16300.0
3217.45,15.51,-0.1186,0.7353,16320.0
3217.5,15.49,-0.1489,1.052,16350.0
3217.55,15.67,0.00418,1.005,16390.0
3217.6,15.85,0.1572,0.957,16450.0
3217.65,15.49,0.2574,0.8014,16500.0
3217.7,15.13,0.3575,0.6458,16540.0
3217.75,15.16,0.4202,0.721,16550.0
3217.8,15.19,0.4829,0.7963,16540.0
3217.85,15.17,0.5028,0.7428,16520.0
3217.9,15.14,0.5227,0.6894,16500.0
3217.95,15.02,0.2928,0.5401,16480.0
3218.0,14.91,0.0629,0.3907,16480.0
3218.05,14.86,0.208,0.4968,16490.0
3218.1,14.81,0.3531,0.6029,16520.0
3218.15,14.94,0.3903,0.706,16570.0
3218.2,15.06,0.4275,0.8092,16630.0
3218.25,14.79,0.3354,0.9075,16660.0
3218.3,14.51,0.2432,1.006,16680.0
3218.35,14.52,0.2578,0.8989,16670.0
3218.4,14.52,0.2723,0.7921,16650.0
3218.45,14.51,0.4968,0.7956,16640.0
3218.5,14.5,0.7213,0.7992,16640.0
3218.55,14.49,0.6658,0.6096,16650.0
3218.6,14.48,0.6103,0.42,16660.0
3218.65,14.44,0.6302,0.1243,16690.0
3218.7,14.4,0.6501,-0.1714,16720.0
3218.75,14.51,0.7293,-0.3683,16730.0
3218.8,14.62,0.8085,-0.5651,16720.0
3218.85,14.67,0.8035,-0.3412,16710.0
3218.9,14.73,0.7986,-0.1173,16710.0
3218.95,15.0,0.7074,-0.3583,16720.0
3219.0,15.27,0.6162,-0.5992,16720.0
3219.05,15.2,0.5565,-0.6847,16730.0
3219.1,15.14,0.4968,-0.7702,16750.0
3219.15,15.12,0.2715,-0.8404,16780.0
3219.2,15.1,0.04618,-0.9106,16790.0
3219.25,15.13,0.128,-0.9725,16780.0
3219.3,15.16,0.2098,-1.034,16770.0
3219.35,15.22,0.3656,-0.8267,16760.0
3219.4,15.28,0.5215,-0.6192,16760.0
3219.45,15.35,0.5312,-0.6242,16740.0
3219.5,15.42,0.541,-0.6292,16720.0
3219.55,15.47,0.633,-0.5609,16700.0
3219.6,15.53,0.7249,-0.4926,16700.0
3219.65,15.43,0.7171,-0.4235,16720.0
3219.7,15.33,0.7094,-0.3544,16750.0
3219.75,15.47,0.7058,-0.4131,16790.0
3219.8,15.61,0.7022,-0.4719,16840.0
3219.85,15.78,0.6059,-0.4102,16870.0
3219.9,15.95,0.5095,-0.3485,16870.0
3219.95,15.94,0.3931,-0.4856,16830.0
3220.0,15.92,0.2767,-0.6226,16790.0
3220.05,15.87,0.4279,-0.612,16760.0
3220.1,15.81,0.5792,-0.6014,16750.0
3220.15,15.84,0.5322,-0.4887,16750.0
3220.2,15.86,0.4853,-0.3761,16770.0
3220.25,16.19,0.5983,-0.4502,16790.0
3220.3,16.51,0.7114,-0.5243,16820.0
3220.35,16.37,0.9271,-0.4082,16850.0
3220.4,16.23,1.143,-0.2922,16870.0
3220.45,16.25,1.04,-0.3601,16890.0
3220.5,16.27,0.9367,-0.428,16920.0
3220.55,16.19,0.8463,-0.5037,16940.0
3220.6,16.1,0.756,-0.5794,16940.0
3220.65,16.18,0.6278,-0.4335,16920.0
3220.7,16.25,0.4996,-0.2875,16900.0
3220.75,16.17,0.5352,-0.3801,16880.0
3220.8,16.1,0.5709,-0.4726,16870.0
3220.85,16.18,0.4166,-0.2536,16870.0
3220.9,16.27,0.2623,-0.03463,16890.0
3220.95,16.13,0.2777,-0.1001,16930.0
3221.0,16.0,0.293,-0.1656,16960.0
3221.05,16.07,0.1879,-0.1517,16980.0
3221.1,16.14,0.0828,-0.1378,16980.0
3221.15,16.12,0.04578,-0.1404,16980.0
3221.2,16.1,0.008758,-0.1429,16970.0
3221.25,15.97,0.1142,-0.3631,16960.0
3221.3,15.85,0.2197,-0.5834,16960.0
3221.35,15.84,0.337,-0.5056,16990.0
3221.4,15.84,0.4542,-0.4278,17020.0
3221.45,15.73,0.5131,-0.5502,17050.0
3221.5,15.62,0.572,-0.6726,17060.0
3221.55,15.51,0.4472,-0.737,17040.0
3221.6,15.41,0.3224,-0.8014,17000.0
3221.65,15.27,0.5458,-0.7199,16960.0
3221.7,15.12,0.7691,-0.6385,16920.0
3221.75,15.22,0.7367,-0.6582,16900.0
3221.8,15.31,0.7042,-0.678,16910.0
3221.85,15.21,0.6029,-0.5501,16950.0
3221.9,15.11,0.5016,-0.4221,17000.0
3221.95,14.99,0.203,-0.4684,17040.0
3222.0,14.87,-0.09554,-0.5146,17060.0
3222.05,15.03,-0.03443,-0.2742,17080.0
3222.1,15.18,0.02667,-0.0339,17080.0
3222.15,15.2,0.1178,-0.05438,17060.0
3222.2,15.22,0.209,-0.07487,17010.0
3222.25,15.33,0.2769,-0.05024,16950.0
3222.3,15.45,0.3447,-0.02561,16900.0
3222.35,15.3,0.2126,0.08682,16880.0
3222.4,15.14,0.08041,0.1992,16870.0
3222.45,15.1,0.1425,0.007316,16880.0
3222.5,15.07,0.2046,-0.1846,16920.0
3222.55,15.08,0.367,-0.3026,16980.0
3222.6,15.09,0.5295,-0.4207,17030.0
3222.65,15.23,0.5874,-0.4115,17050.0
3222.7,15.37,0.6453,-0.4024,17040.0
3222.75,15.55,0.8019,-0.2453,17000.0
3222.8,15.72,0.9586,-0.08828,16980.0
3222.85,15.85,0.6851,-0.01975,16960.0
3222.9,15.97,0.4116,0.04878,16940.0
3222.95,15.97,0.2317,-0.1673,16930.0
3223.0,15.96,0.05175,-0.3834,16940.0
3223.05,15.77,0.04757,-0.2542,16970.0
3223.1,15.58,0.04339,-0.1251,17000.0
3223.15,15.7,0.2189,-0.1112,17000.0
3223.2,15.82,0.3945,-0.09731,16990.0
3223.25,15.8,0.1785,-0.05536,16990.0
3223.3,15.78,-0.03742,-0.01341,17000.0
3223.35,15.73,-0.1196,-0.228,17010.0
3223.4,15.68,-0.2018,-0.4426,17010.0
3223.45,15.74,-0.2303,-0.1883,17020.0
3223.5,15.8,-0.2588,0.06609,17040.0
3223.55,16.07,-0.4463,0.1405,17070.0
3223.6,16.34,-0.6337,0.2149,17070.0
3223.65,16.35,-0.4725,0.1564,17060.0
3223.7,16.37,-0.3113,0.09804,17050.0
3223.75,16.33,-0.3219,0.2274,17040.0
