Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3223.8,16.28,-0.3324,0.3568,17030.0
3223.85,16.38,-0.3187,0.3823,16990.0
3223.9,16.47,-0.3049,0.4078,16950.0
3223.95,16.39,-0.406,0.2669,16930.0
3224.0,16.3,-0.5072,0.1261,16940.0
3224.05,16.2,-0.5414,0.2691,16960.0
3224.1,16.09,-0.5756,0.4121,16990.0
3224.15,16.12,-0.4781,0.3736,17040.0
3224.2,16.16,-0.3806,0.3351,17080.0
3224.25,16.08,-0.4888,0.4603,17110.0
3224.3,16.01,-0.5971,0.5855,17080.0
3224.35,15.94,-0.4017,0.5626,17020.0
3224.4,15.87,-0.2062,0.5397,16960.0
3224.45,15.78,-0.3133,0.5112,16900.0
3224.5,15.69,-0.4204,0.4826,16870.0
3224.55,15.47,-0.4405,0.3874,16860.0
3224.6,15.25,-0.4606,0.2922,16860.0
3224.65,15.18,-0.6439,0.2095,16890.0
3224.7,15.11,-0.8272,0.1268,16950.0
3224.75,15.17,-0.7271,0.1332,17000.0
3224.8,15.23,-0.627,0.1395,17020.0
3224.85,15.33,-0.6964,0.24,17020.0
3224.9,15.43,-0.7659,0.3405,17010.0
3224.95,15.53,-0.5131,0.2835,16990.0
3225.0,15.63,-0.2603,0.2266,16950.0
3225.05,15.78,-0.08937,0.07645,16890.0
3225.1,15.93,0.08161,-0.07365,16840.0
3225.15,15.91,0.07862,-0.1867,16830.0
3225.2,15.9,0.07564,-0.2997,16860.0
3225.25,15.87,0.1238,-0.3436,16880.0
3225.3,15.84,0.172,-0.3875,16900.0
3225.35,15.86,0.2938,-0.3268,16940.0
3225.4,15.88,0.4156,-0.2661,16980.0
3225.45,15.72,0.3549,-0.208,16990.0
3225.5,15.56,0.2942,-0.15,16970.0
3225.55,15.62,0.4482,0.07938,16940.0
3225.6,15.69,0.6023,0.3087,16920.0
3225.65,15.58,0.7156,0.4069,16910.0
3225.7,15.48,0.8288,0.5051,16890.0
3225.75,15.55,0.6996,0.4343,16860.0
3225.8,15.62,0.5705,0.3636,16840.0
3225.85,15.61,0.6801,0.5653,16860.0
3225.9,15.59,0.7898,0.767,16880.0
3225.95,15.61,0.8457,0.8334,16880.0
3226.0,15.64,0.9017,0.8999,16880.0
3226.05,15.64,1.011,0.6803,16890.0
3226.1,15.64,1.119,0.4607,16910.0
3226.15,15.51,0.959,0.6568,16910.0
3226.2,15.39,0.7986,0.8528,16890.0
3226.25,15.33,0.8893,0.7452,16860.0
3226.3,15.26,0.9801,0.6375,16840.0
3226.35,15.23,1.001,0.4997,16820.0
3226.4,15.2,1.021,0.3619,16810.0
3226.45,15.43,1.028,0.3669,16790.0
3226.5,15.65,1.036,0.3719,16760.0
3226.55,15.61,1.024,0.3001,16750.0
3226.6,15.57,1.012,0.2283,16750.0
3226.65,15.46,1.014,0.4553,16750.0
3226.7,15.34,1.016,0.6824,16750.0
3226.75,15.41,1.095,0.6225,16760.0
3226.8,15.47,1.175,0.5626,16790.0
3226.85,15.5,1.102,0.6658,16820.0
3226.9,15.53,1.029,0.7689,16810.0
3226.95,15.48,0.9245,0.7645,16760.0
3227.0,15.43,0.8204,0.7602,16710.0
3227.05,15.68,0.6473,0.9518,16680.0
3227.1,15.92,0.4741,1.144,16660.0
3227.15,15.97,0.4074,1.024,16630.0
3227.2,16.03,0.3408,0.9045,16620.0
3227.25,15.88,0.587,0.6257,16640.0
3227.3,15.73,0.8332,0.3468,16660.0
3227.35,15.63,0.8953,0.2172,16670.0
3227.4,15.52,0.9574,0.08755,16650.0
3227.45,15.67,0.9777,0.1555,16630.0
3227.5,15.83,0.998,0.2234,16630.0
3227.55,15.83,1.066,0.338,16640.0
3227.6,15.84,1.134,0.4526,16630.0
3227.65,15.82,1.094,0.1186,16620.0
3227.7,15.8,1.053,-0.2153,16600.0
3227.75,15.65,0.9542,-0.2911,16600.0
3227.8,15.5,0.8555,-0.3668,16590.0
3227.85,15.58,0.7558,-0.2801,16540.0
3227.9,15.67,0.656,-0.1934,16500.0
3227.95,15.72,0.6136,-0.2759,16490.0
3228.0,15.77,0.5712,-0.3585,16490.0
3228.05,15.75,0.6109,-0.2924,16490.0
3228.1,15.74,0.6505,-0.2263,16490.0
3228.15,15.73,0.6268,-0.07719,16500.0
3228.2,15.71,0.6031,0.07194,16530.0
3228.25,15.63,0.4986,-0.003902,16550.0
3228.3,15.56,0.3941,-0.07975,16530.0
3228.35,15.36,0.2749,-0.1629,16490.0
3228.4,15.16,0.1557,-0.2461,16450.0
3228.45,15.07,0.1266,-0.113,16430.0
3228.5,14.98,0.09753,0.02,16400.0
3228.55,14.89,0.3087,0.0139,16370.0
3228.6,14.79,0.5199,0.007804,16350.0
3228.65,14.72,0.5093,-0.2925,16360.0
3228.7,14.64,0.4988,-0.5929,16370.0
3228.75,14.7,0.6377,-0.4932,16370.0
3228.8,14.75,0.7767,-0.3936,16370.0
3228.85,14.83,0.9226,-0.2162,16370.0
3228.9,14.9,1.068,-0.03878,16380.0
3228.95,14.94,1.065,-0.158,16390.0
3229.0,14.98,1.061,-0.2773,16370.0
3229.05,14.97,0.9355,-0.1552,16340.0
3229.1,14.96,0.8101,-0.03317,16330.0
3229.15,15.08,0.9375,-0.03244,16330.0
3229.2,15.19,1.065,-0.0317,16320.0
3229.25,15.42,1.085,-0.0767,16300.0
3229.3,15.65,1.106,-0.1217,16290.0
3229.35,15.78,1.2,-0.1057,16290.0
3229.4,15.91,1.293,-0.08975,16290.0
3229.45,15.77,1.317,0.1067,16280.0
3229.5,15.63,1.341,0.3031,16260.0
3229.55,15.55,1.078,0.2517,16260.0
3229.6,15.47,0.8157,0.2002,16270.0
3229.65,15.57,0.7741,0.1732,16280.0
3229.7,15.68,0.7325,0.1461,16270.0
3229.75,15.56,0.8722,-0.03768,16250.0
3229.8,15.45,1.012,-0.2214,16240.0
3229.85,15.28,0.6909,-0.08316,16250.0
3229.9,15.12,0.3698,0.05512,16250.0
3229.95,15.19,0.3871,0.16,16230.0
3230.0,15.27,0.4045,0.2648,16210.0
3230.05,15.21,0.4281,0.2896,16190.0
3230.1,15.15,0.4518,0.3144,16170.0
3230.15,15.24,0.6081,0.518,16150.0
3230.2,15.32,0.7643,0.7216,16120.0
3230.25,15.29,0.6972,0.6509,16130.0
3230.3,15.25,0.6302,0.5802,16160.0
3230.35,15.19,0.4896,0.6847,16190.0
3230.4,15.12,0.3491,0.7892,16200.0
3230.45,15.31,0.3191,0.6632,16190.0
3230.5,15.51,0.289,0.5373,16180.0
3230.55,15.61,0.2036,0.2874,16160.0
3230.6,15.72,0.1182,0.03756,16120.0
3230.65,15.65,0.1125,0.03097,16070.0
3230.7,15.57,0.1067,0.02439,16030.0
3230.75,15.72,0.1797,-0.06475,16020.0
3230.8,15.86,0.2528,-0.1539,16040.0
3230.85,15.92,0.2773,0.01134,16050.0
3230.9,15.99,0.3017,0.1766,16060.0
3230.95,15.99,0.3183,0.1204,16070.0
3231.0,16.0,0.3348,0.06414,16070.0
3231.05,16.17,0.3806,-0.09987,16060.0
3231.1,16.35,0.4263,-0.2639,16030.0
3231.15,16.17,0.3523,-0.1644,16000.0
3231.2,16.0,0.2783,-0.06487,15980.0
3231.25,16.11,0.1859,-0.1404,15970.0
3231.3,16.22,0.09355,-0.2158,15950.0
3231.35,16.37,0.07743,-0.1814,15940.0
3231.4,16.53,0.0613,-0.1471,15930.0
3231.45,16.68,-0.0007962,-0.1193,15940.0
3231.5,16.83,-0.0629,-0.09145,15950.0
3231.55,16.83,-0.284,-0.1419,15970.0
3231.6,16.84,-0.5052,-0.1924,15980.0
3231.65,16.88,-0.7363,-0.2681,15970.0
3231.7,16.93,-0.9673,-0.3439,15960.0
3231.75,16.8,-0.8404,-0.3836,15940.0
3231.8,16.68,-0.7134,-0.4234,15910.0
3231.85,16.66,-0.7201,-0.3719,15870.0
3231.9,16.63,-0.7269,-0.3205,15850.0
3231.95,16.76,-0.4835,-0.4026,15860.0
3232.0,16.88,-0.24,-0.4848,15880.0
3232.05,16.83,-0.2436,-0.4637,15890.0
3232.1,16.77,-0.2472,-0.4426,15890.0
3232.15,16.75,-0.3764,-0.228,15900.0
3232.2,16.72,-0.5056,-0.01341,15900.0
3232.25,16.71,-0.2846,-0.129,15880.0
3232.3,16.7,-0.06369,-0.2446,15850.0
3232.35,16.75,0.0009952,-0.2809,15830.0
3232.4,16.79,0.06568,-0.3173,15830.0
3232.45,16.76,-0.07126,-0.1783,15830.0
3232.5,16.73,-0.2082,-0.03926,15820.0
3232.55,16.86,-0.09912,-0.1373,15800.0
3232.6,17.0,0.009952,-0.2353,15780.0
3232.65,16.98,-0.0631,-0.2798,15790.0
3232.7,16.96,-0.1361,-0.3244,15810.0
3232.75,16.97,-0.13,-0.349,15830.0
3232.8,16.97,-0.1238,-0.3736,15840.0
3232.85,17.13,-0.2082,-0.2438,15840.0
3232.9,17.29,-0.2926,-0.1139,15830.0
3232.95,17.22,-0.3095,-0.04914,15800.0
3233.0,17.16,-0.3264,0.01561,15770.0
3233.05,17.29,-0.5074,0.05768,15740.0
3233.1,17.43,-0.6883,0.09975,15730.0
3233.15,17.33,-0.7102,-0.126,15730.0
3233.2,17.23,-0.7321,-0.3517,15730.0
3233.25,17.15,-0.6523,-0.458,15730.0
3233.3,17.07,-0.5724,-0.5643,15740.0
3233.35,17.08,-0.8967,-0.4641,15750.0
3233.4,17.1,-1.221,-0.3639,15760.0
3233.45,17.09,-1.276,-0.2111,15750.0
3233.5,17.08,-1.331,-0.05829,15740.0
3233.55,17.15,-1.269,-0.3086,15730.0
3233.6,17.22,-1.207,-0.559,15720.0
3233.65,17.13,-1.361,-0.6407,15700.0
3233.7,17.05,-1.515,-0.7224,15680.0
3233.75,17.05,-1.683,-0.6168,15660.0
3233.8,17.06,-1.851,-0.5112,15660.0
3233.85,16.98,-1.726,-0.4246,15670.0
3233.9,16.91,-1.601,-0.338,15680.0
3233.95,16.83,-1.562,-0.4448,15690.0
3234.0,16.75,-1.523,-0.5516,15700.0
3234.05,16.88,-1.323,-0.4185,15720.0
3234.1,17.01,-1.123,-0.2853,15730.0
3234.15,16.97,-1.159,-0.1757,15730.0
3234.2,16.93,-1.194,-0.06609,15720.0
3234.25,16.89,-1.118,0.06146,15710.0
3234.3,16.86,-1.042,0.189,15690.0
3234.35,17.01,-0.8019,0.04743,15670.0
3234.4,17.16,-0.5621,-0.09414,15640.0
3234.45,17.03,-0.5687,-0.284,15630.0
3234.5,16.91,-0.5752,-0.4739,15630.0
3234.55,16.94,-0.7484,-0.5565,15650.0
3234.6,16.98,-0.9216,-0.6392,15660.0
3234.65,16.94,-0.7902,-0.5771,15660.0
3234.7,16.91,-0.6588,-0.5151,15670.0
3234.75,16.97,-0.5024,-0.6499,15670.0
3234.8,17.04,-0.3459,-0.7848,15670.0
3234.85,16.99,-0.3523,-0.6546,15660.0
3234.9,16.94,-0.3587,-0.5243,15630.0
3234.95,16.91,-0.322,-0.5013,15620.0
3235.0,16.87,-0.2854,-0.4782,15620.0
3235.05,16.83,-0.3063,-0.5062,15610.0
3235.1,16.8,-0.3272,-0.5341,15590.0
3235.15,16.81,-0.3758,-0.6443,15590.0
3235.2,16.81,-0.4244,-0.7546,15600.0
3235.25,16.88,-0.3646,-0.6847,15610.0
3235.3,16.95,-0.3049,-0.6148,15610.0
3235.35,16.97,-0.453,-0.6222,15600.0
3235.4,16.98,-0.6011,-0.6297,15590.0
3235.45,16.93,-0.8997,-0.4219,15590.0
3235.5,16.89,-1.198,-0.2141,15580.0
3235.55,16.92,-1.015,0.02963,15580.0
3235.6,16.95,-0.8308,0.2734,15570.0
3235.65,17.27,-0.8595,0.2812,15570.0
3235.7,17.59,-0.8881,0.289,15570.0
3235.75,17.52,-0.8121,0.1162,15560.0
3235.8,17.45,-0.7361,-0.05658,15560.0
3235.85,17.52,-0.7802,0.03158,15550.0
3235.9,17.59,-0.8244,0.1197,15550.0
3235.95,17.53,-0.8961,0.1445,15550.0
3236.0,17.47,-0.9677,0.1692,15530.0
3236.05,17.5,-1.14,0.09487,15500.0
3236.1,17.52,-1.312,0.02049,15470.0
3236.15,17.44,-1.423,-0.196,15460.0
3236.2,17.35,-1.534,-0.4124,15450.0
3236.25,17.16,-1.631,-0.2929,15460.0
3236.3,16.98,-1.728,-0.1734,15470.0
3236.35,16.93,-1.525,-0.05256,15510.0
3236.4,16.88,-1.321,0.06829,15550.0
3236.45,16.96,-1.491,0.1089,15560.0
3236.5,17.05,-1.661,0.1495,15540.0
3236.55,17.05,-1.497,-0.02512,15500.0
3236.6,17.05,-1.333,-0.1997,15460.0
3236.65,17.19,-1.26,0.07816,15410.0
3236.7,17.33,-1.187,0.3561,15380.0
3236.75,17.22,-1.203,0.2825,15370.0
3236.8,17.12,-1.218,0.209,15400.0
3236.85,17.25,-1.159,0.1566,15440.0
3236.9,17.38,-1.1,0.1041,15480.0
3236.95,17.36,-1.156,0.1379,15510.0
3237.0,17.35,-1.213,0.1717,15520.0
3237.05,17.21,-1.353,0.1285,15510.0
3237.1,17.07,-1.494,0.08536,15500.0
3237.15,17.11,-1.503,0.1161,15470.0
3237.2,17.16,-1.513,0.1468,15430.0
3237.25,17.03,-1.328,-0.02536,15380.0
3237.3,16.9,-1.144,-0.1975,15360.0
3237.35,16.85,-1.4,-0.2833,15360.0
3237.4,16.81,-1.656,-0.369,15370.0
3237.45,16.87,-1.728,-0.3601,15390.0
3237.5,16.93,-1.8,-0.3512,15420.0
3237.55,16.75,-1.82,-0.3617,15450.0
3237.6,16.57,-1.84,-0.3722,15460.0
3237.65,16.57,-1.792,-0.3289,15450.0
3237.7,16.56,-1.744,-0.2856,15420.0
3237.75,16.5,-1.723,-0.1766,15390.0
3237.8,16.45,-1.702,-0.06755,15360.0
3237.85,16.43,-1.685,-0.1997,15340.0
3237.9,16.41,-1.668,-0.3319,15340.0
3237.95,16.32,-1.743,-0.1288,15360.0
3238.0,16.23,-1.817,0.07438,15380.0
3238.05,16.36,-1.886,-0.00378,15410.0
3238.1,16.5,-1.955,-0.08194,15420.0
3238.15,16.43,-2.082,-0.1821,15410.0
3238.2,16.35,-2.209,-0.2822,15390.0
3238.25,16.36,-2.207,-0.2495,15360.0
3238.3,16.37,-2.205,-0.2168,15330.0
3238.35,16.46,-2.193,-0.2272,15300.0
3238.4,16.54,-2.181,-0.2375,15280.0
3238.45,16.62,-2.175,-0.0278,15290.0
3238.5,16.7,-2.17,0.1819,15310.0
3238.55,16.74,-2.096,0.07975,15330.0
3238.6,16.77,-2.023,-0.02244,15340.0
3238.65,16.68,-1.974,0.09048,15340.0
3238.7,16.59,-1.925,0.2034,15320.0
3238.75,16.61,-1.925,0.03634,15310.0
3238.8,16.63,-1.926,-0.1307,15300.0
3238.85,16.6,-1.692,-0.09828,15290.0
3238.9,16.56,-1.458,-0.06585,15280.0
3238.95,16.53,-1.273,-0.08719,15280.0
3239.0,16.5,-1.088,-0.1085,15290.0
3239.05,16.57,-1.117,-0.1106,15300.0
3239.1,16.65,-1.146,-0.1127,15310.0
3239.15,16.51,-1.289,0.07365,15310.0
3239.2,16.37,-1.432,0.26,15320.0
3239.25,16.47,-1.54,0.3213,15330.0
3239.3,16.56,-1.648,0.3826,15340.0
3239.35,16.73,-1.626,0.2438,15330.0
3239.4,16.89,-1.604,0.1049,15310.0
3239.45,16.8,-1.432,0.04865,15300.0
3239.5,16.71,-1.26,-0.00756,15300.0
3239.55,16.71,-1.236,-0.173,15310.0
3239.6,16.72,-1.211,-0.3385,15320.0
3239.65,16.7,-1.093,-0.1563,15340.0
3239.7,16.69,-0.9737,0.02585,15360.0
3239.75,16.63,-0.9226,0.01597,15390.0
3239.8,16.56,-0.8714,0.006097,15380.0
3239.85,16.54,-1.153,0.108,15360.0
3239.9,16.52,-1.435,0.21,15350.0
3239.95,16.46,-1.509,0.07133,15350.0
3240.0,16.4,-1.582,-0.06731,15350.0
3240.05,16.43,-1.49,0.06987,15350.0
3240.1,16.46,-1.398,0.2071,15340.0
3240.15,16.4,-1.535,0.2284,15350.0
3240.2,16.35,-1.672,0.2497,15360.0
3240.25,16.34,-1.623,0.13,15370.0
3240.3,16.33,-1.574,0.01024,15350.0
3240.35,16.37,-1.42,0.02341,15340.0
3240.4,16.42,-1.266,0.03658,15340.0
3240.45,16.55,-1.222,-0.03268,15340.0
3240.5,16.69,-1.178,-0.1019,15340.0
3240.55,16.85,-1.19,0.009999,15330.0
3240.6,17.01,-1.201,0.1219,15330.0
3240.65,16.95,-1.094,-0.03756,15330.0
3240.7,16.89,-0.9868,-0.1971,15320.0
3240.75,16.75,-0.9375,-0.3437,15290.0
3240.8,16.62,-0.8881,-0.4904,15270.0
3240.85,16.53,-0.9964,-0.5542,15260.0
3240.9,16.44,-1.105,-0.618,15260.0
3240.95,16.38,-0.9474,-0.6382,15270.0
3241.0,16.32,-0.7902,-0.6585,15260.0
3241.05,16.22,-0.6859,-0.5031,15260.0
3241.1,16.12,-0.5816,-0.3478,15250.0
3241.15,16.29,-0.8248,-0.5242,15230.0
3241.2,16.46,-1.068,-0.7007,15210.0
3241.25,16.39,-1.201,-0.7191,15200.0
3241.3,16.32,-1.335,-0.7375,15200.0
3241.35,16.34,-1.433,-0.6465,15220.0
3241.4,16.35,-1.531,-0.5555,15250.0
3241.45,16.21,-1.333,-0.5123,15260.0
3241.5,16.07,-1.136,-0.469,15260.0
3241.55,16.06,-1.006,-0.1992,15250.0
3241.6,16.06,-0.8766,0.07048,15240.0
3241.65,15.87,-0.8861,-0.1332,15230.0
3241.7,15.69,-0.8957,-0.3368,15210.0
3241.75,15.55,-0.7333,-0.3374,15210.0
3241.8,15.4,-0.5709,-0.338,15220.0
3241.85,15.19,-0.4662,-0.5059,15230.0
3241.9,14.97,-0.3615,-0.6738,15240.0
3241.95,14.84,-0.4321,-0.7249,15250.0
3242.0,14.7,-0.5028,-0.776,15250.0
3242.05,14.95,-0.4031,-0.4808,15250.0
3242.1,15.19,-0.3033,-0.1856,15260.0
3242.15,15.21,-0.2094,-0.1433,15270.0
3242.2,15.24,-0.1154,-0.101,15250.0
3242.25,15.34,-0.1604,-0.09682,15230.0
3242.3,15.45,-0.2054,-0.09267,15210.0
3242.35,15.5,-0.1326,0.04158,15190.0
3242.4,15.56,-0.05971,0.1758,15170.0
3242.45,15.7,-0.2359,0.3765,15170.0
3242.5,15.83,-0.412,0.5773,15190.0
3242.55,15.72,-0.369,0.325,15210.0
3242.6,15.61,-0.326,0.07267,15230.0
3242.65,15.62,0.009952,0.1832,15230.0
3242.7,15.63,0.3459,0.2936,15220.0
3242.75,15.72,0.5225,0.221,15200.0
3242.8,15.8,0.699,0.1483,15190.0
3242.85,15.92,0.5129,0.1568,15170.0
3242.9,16.04,0.3268,0.1653,15150.0
3242.95,16.12,0.3471,0.1963,15130.0
3243.0,16.21,0.3674,0.2273,15140.0
3243.05,16.15,0.5352,0.2718,15150.0
3243.1,16.09,0.703,0.3163,15150.0
3243.15,16.2,0.5846,0.1496,15150.0
3243.2,16.31,0.4662,-0.01707,15140.0
3243.25,16.21,0.1974,-0.1124,15150.0
3243.3,16.12,-0.07126,-0.2078,15140.0
3243.35,16.21,-0.1672,-0.04609,15140.0
3243.4,16.31,-0.2631,0.1156,15140.0
3243.45,16.24,-0.3209,-0.02963,15150.0
3243.5,16.17,-0.3786,-0.1749,15150.0
3243.55,16.19,-0.4106,-0.2041,15150.0
3243.6,16.21,-0.4427,-0.2334,15130.0
3243.65,16.23,-0.4837,-0.5043,15100.0
3243.7,16.26,-0.5247,-0.7753,15080.0
3243.75,16.06,-0.5488,-0.8061,15060.0
3243.8,15.86,-0.5728,-0.837,15050.0
3243.85,16.0,-0.6069,-0.6985,15060.0
3243.9,16.15,-0.6409,-0.5599,15100.0
3243.95,16.3,-0.582,-0.567,15150.0
3244.0,16.46,-0.5231,-0.5741,15200.0
3244.05,16.64,-0.34,-0.5932,15200.0
3244.1,16.82,-0.1568,-0.6124,15190.0
3244.15,16.87,-0.0623,-0.4256,15160.0
3244.2,16.92,0.03224,-0.2388,15130.0
3244.25,16.81,0.0424,-0.2972,15100.0
3244.3,16.7,0.05255,-0.3556,15080.0
3244.35,16.7,-0.07046,-0.302,15080.0
3244.4,16.7,-0.1935,-0.2485,15110.0
3244.45,16.75,-0.3712,-0.2484,15140.0
3244.5,16.79,-0.549,-0.2483,15150.0
3244.55,16.76,-0.5088,-0.01817,15160.0
3244.6,16.72,-0.4685,0.2119,15170.0
3244.65,16.71,-0.4078,0.2922,15190.0
3244.7,16.69,-0.3471,0.3724,15190.0
3244.75,16.48,-0.2329,0.2711,15180.0
3244.8,16.27,-0.1186,0.1697,15160.0
3244.85,16.26,-0.2615,-0.08048,15150.0
3244.9,16.25,-0.4045,-0.3307,15140.0
3244.95,16.31,-0.4258,-0.2775,15120.0
3245.0,16.38,-0.447,-0.2244,15110.0
3245.05,16.43,-0.3642,-0.2355,15120.0
3245.1,16.47,-0.2814,-0.2466,15140.0
3245.15,16.42,-0.2462,-0.3107,15170.0
3245.2,16.36,-0.211,-0.3748,15170.0
3245.25,16.54,-0.366,-0.3485,15160.0
3245.3,16.71,-0.5211,-0.3222,15150.0
3245.35,16.96,-0.4393,-0.2319,15140.0
3245.4,17.2,-0.3575,-0.1417,15130.0
3245.45,17.04,-0.3698,0.05938,15120.0
3245.5,16.87,-0.3822,0.2605,15110.0
3245.55,16.69,-0.4548,0.04609,15100.0
3245.6,16.5,-0.5275,-0.1683,15120.0
3245.65,16.37,-0.5261,0.02597,15120.0
3245.7,16.23,-0.5247,0.2202,15120.0
3245.75,16.16,-0.5281,0.03975,15110.0
3245.8,16.08,-0.5314,-0.1407,15110.0
3245.85,16.02,-0.4285,-0.2013,15120.0
3245.9,15.96,-0.3256,-0.2619,15110.0
3245.95,15.89,-0.3559,-0.1957,15080.0
3246.0,15.82,-0.3861,-0.1295,15070.0
3246.05,15.74,-0.2902,-0.0934,15070.0
3246.1,15.66,-0.1943,-0.05731,15070.0
3246.15,15.69,-0.09395,0.1769,15070.0
3246.2,15.72,0.006369,0.4112,15070.0
3246.25,15.63,-0.2982,0.5238,15080.0
3246.3,15.54,-0.6027,0.6365,15100.0
3246.35,15.66,-0.7854,0.6172,15090.0
3246.4,15.77,-0.9681,0.598,15060.0
3246.45,15.61,-0.9715,0.5875,15030.0
3246.5,15.45,-0.9749,0.577,15020.0
3246.55,15.45,-0.9723,0.7046,15040.0
3246.6,15.44,-0.9697,0.8321,15060.0
3246.65,15.52,-0.826,0.7271,15060.0
3246.7,15.59,-0.6823,0.6221,15070.0
3246.75,15.76,-0.573,0.5084,15080.0
3246.8,15.93,-0.4638,0.3946,15090.0
3246.85,15.94,-0.2474,0.3825,15070.0
3246.9,15.95,-0.03105,0.3704,15060.0
3246.95,15.82,-0.01592,0.2667,15060.0
3247.0,15.7,-0.0007962,0.1629,15070.0
3247.05,15.69,0.0009952,0.05536,15080.0
3247.1,15.68,0.002787,-0.05219,15080.0
3247.15,15.77,-0.1089,0.1117,15080.0
3247.2,15.86,-0.2205,0.2756,15090.0
3247.25,15.96,-0.2584,0.4743,15110.0
3247.3,16.06,-0.2962,0.6731,15110.0
3247.35,15.88,-0.3449,0.4052,15110.0
3247.4,15.71,-0.3937,0.1373,15100.0
3247.45,15.67,-0.4112,0.04378,15110.0
3247.5,15.64,-0.4287,-0.04975,15110.0
3247.55,15.65,-0.3881,0.1128,15100.0
3247.6,15.66,-0.3475,0.2753,15080.0
3247.65,15.56,-0.4687,0.3769,15070.0
3247.7,15.46,-0.59,0.4785,15080.0
3247.75,15.51,-0.4443,0.5685,15100.0
3247.8,15.56,-0.2986,0.6585,15110.0
3247.85,15.55,-0.3378,0.5558,15120.0
3247.9,15.55,-0.377,0.4531,15130.0
3247.95,15.35,-0.5261,0.3535,15140.0
3248.0,15.16,-0.6751,0.2539,15130.0
3248.05,15.07,-0.7562,0.4991,15110.0
3248.1,14.98,-0.8372,0.7443,15090.0
3248.15,15.02,-0.7984,0.7582,15080.0
3248.2,15.05,-0.7595,0.7721,15070.0
3248.25,15.13,-0.8187,0.7581,15060.0
3248.3,15.21,-0.8778,0.7441,15030.0
3248.35,15.14,-1.076,0.6476,15020.0
3248.4,15.07,-1.273,0.5512,15020.0
3248.45,15.29,-1.199,0.4328,15040.0
3248.5,15.51,-1.125,0.3144,15050.0
3248.55,15.49,-1.046,0.2286,15050.0
3248.6,15.46,-0.9677,0.1429,15060.0
3248.65,15.42,-0.8296,0.1827,15070.0
3248.7,15.38,-0.6915,0.2224,15070.0
3248.75,15.48,-0.6652,-0.01573,15050.0
3248.8,15.57,-0.6389,-0.2539,15010.0
3248.85,15.54,-0.7106,-0.2716,14990.0
3248.9,15.5,-0.7822,-0.2892,14970.0
3248.95,15.69,-0.6252,-0.4649,14950.0
3249.0,15.89,-0.4681,-0.6407,14930.0
3249.05,16.05,-0.5774,-0.6388,14930.0
3249.1,16.21,-0.6867,-0.637,14960.0
3249.15,16.31,-0.7796,-0.5163,15010.0
3249.2,16.41,-0.8726,-0.3956,15040.0
3249.25,16.46,-0.5732,-0.3776,15060.0
3249.3,16.51,-0.2739,-0.3597,15080.0
3249.35,16.41,-0.1558,-0.3708,15090.0
3249.4,16.31,-0.03782,-0.3819,15060.0
3249.45,16.43,-0.1588,-0.2299,15010.0
3249.5,16.56,-0.2799,-0.0778,14970.0
3249.55,16.59,-0.5103,-0.2061,14950.0
3249.6,16.62,-0.7408,-0.3344,14940.0
3249.65,16.6,-0.7868,-0.2556,14950.0
3249.7,16.58,-0.8328,-0.1768,14980.0
3249.75,16.62,-0.8224,-0.2897,15020.0
3249.8,16.66,-0.8121,-0.4026,15070.0
3249.85,16.78,-0.671,-0.3344,15120.0
3249.9,16.9,-0.5298,-0.2661,15130.0
3249.95,16.81,-0.4759,-0.3614,15120.0
3250.0,16.73,-0.422,-0.4568,15100.0
3250.05,16.88,-0.2956,-0.3594,15070.0
3250.1,17.03,-0.1692,-0.2619,15040.0
3250.15,17.03,0.06091,-0.1321,15020.0
3250.2,17.02,0.291,-0.002195,15010.0
3250.25,17.18,0.2586,0.2358,15030.0
3250.3,17.34,0.2261,0.4739,15070.0
3250.35,17.35,0.09415,0.4981,15100.0
3250.4,17.36,-0.03782,0.5224,15120.0
3250.45,17.53,-0.03264,0.447,15120.0
3250.5,17.7,-0.02747,0.3717,15120.0
