Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3250.55,17.8,0.03125,0.3793,15120.0
3250.6,17.91,0.08997,0.387,15110.0
3250.65,17.82,0.1425,0.5151,15090.0
3250.7,17.72,0.1951,0.6431,15070.0
3250.75,17.51,0.1963,0.6871,15070.0
3250.8,17.31,0.1974,0.7311,15060.0
3250.85,17.23,0.1367,0.619,15040.0
3250.9,17.16,0.07603,0.5068,15020.0
3250.95,17.13,0.03284,0.6675,15010.0
3251.0,17.11,-0.01035,0.8282,15020.0
3251.05,17.15,0.1013,0.6397,15040.0
3251.1,17.2,0.213,0.4512,15030.0
3251.15,17.43,0.2466,0.2447,15020.0
3251.2,17.67,0.2803,0.03829,15010.0
3251.25,17.63,0.42,0.1195,15000.0
3251.3,17.59,0.5597,0.2007,14980.0
3251.35,17.76,0.5342,0.158,14960.0
3251.4,17.92,0.5088,0.1154,14940.0
3251.45,17.9,0.4952,0.1024,14930.0
3251.5,17.89,0.4817,0.0895,14930.0
3251.55,17.91,0.2948,0.03402,14910.0
3251.6,17.93,0.1079,-0.02146,14890.0
3251.65,17.63,0.2383,0.03548,14880.0
3251.7,17.33,0.3686,0.09243,14890.0
3251.75,17.37,0.3698,0.02414,14910.0
3251.8,17.42,0.371,-0.04414,14930.0
3251.85,17.46,0.1853,-0.07414,14940.0
3251.9,17.5,-0.0003981,-0.1041,14970.0
3251.95,17.63,-0.04896,-0.03768,14990.0
3252.0,17.75,-0.09753,0.02878,14990.0
3252.05,17.62,0.09236,-0.131,14960.0
3252.1,17.49,0.2822,-0.2907,14920.0
3252.15,17.5,0.3529,-0.3468,14890.0
3252.2,17.5,0.4236,-0.4029,14890.0
3252.25,17.26,0.295,-0.2494,14880.0
3252.3,17.03,0.1664,-0.09584,14890.0
3252.35,17.07,0.1539,-0.1215,14930.0
3252.4,17.11,0.1413,-0.1471,14980.0
3252.45,17.08,0.2048,-0.1678,15030.0
3252.5,17.04,0.2683,-0.1885,15070.0
3252.55,17.08,-0.004976,-0.06219,15080.0
3252.6,17.13,-0.2783,0.06414,15070.0
3252.65,17.18,-0.5525,0.2229,15050.0
3252.7,17.24,-0.8268,0.3817,15000.0
3252.75,17.15,-0.8889,0.2021,14960.0
3252.8,17.05,-0.951,0.02244,14920.0
3252.85,16.98,-0.8212,0.02195,14910.0
3252.9,16.9,-0.6915,0.02146,14930.0
3252.95,16.91,-0.5386,-0.02085,14970.0
3253.0,16.91,-0.3857,-0.06316,15030.0
3253.05,16.84,-0.3754,0.06682,15090.0
3253.1,16.77,-0.365,0.1968,15120.0
3253.15,16.71,-0.3161,0.1605,15120.0
3253.2,16.65,-0.2671,0.1241,15070.0
3253.25,16.55,-0.3845,0.2319,15000.0
3253.3,16.45,-0.502,0.3397,14930.0
3253.35,16.64,-0.4258,0.1575,14870.0
3253.4,16.84,-0.3495,-0.02463,14850.0
3253.45,16.89,-0.4279,-0.1863,14870.0
3253.5,16.95,-0.5064,-0.348,14900.0
3253.55,16.92,-0.5981,-0.2253,14950.0
3253.6,16.9,-0.6899,-0.1027,14980.0
3253.65,17.0,-0.6881,-0.2485,15000.0
3253.7,17.09,-0.6863,-0.3943,14990.0
3253.75,17.09,-0.5892,-0.3624,14950.0
3253.8,17.08,-0.492,-0.3305,14900.0
3253.85,17.2,-0.5434,-0.2773,14850.0
3253.9,17.33,-0.5947,-0.2241,14810.0
3253.95,17.38,-0.5543,-0.1329,14780.0
3254.0,17.44,-0.5139,-0.0417,14780.0
3254.05,17.68,-0.5388,-0.1296,14800.0
3254.1,17.92,-0.5637,-0.2175,14820.0
3254.15,18.14,-0.7934,-0.1956,14850.0
3254.2,18.36,-1.023,-0.1736,14860.0
3254.25,18.35,-0.9052,-0.2031,14860.0
3254.3,18.34,-0.7874,-0.2327,14850.0
3254.35,18.16,-0.7118,-0.2612,14830.0
3254.4,17.98,-0.6361,-0.2897,14810.0
3254.45,18.07,-0.7152,-0.1445,14790.0
3254.5,18.15,-0.7942,0.0007316,14780.0
3254.55,17.98,-0.7412,-0.2089,14780.0
3254.6,17.81,-0.6883,-0.4185,14800.0
3254.65,17.75,-0.7341,-0.4478,14830.0
3254.7,17.68,-0.7798,-0.477,14840.0
3254.75,17.58,-0.7792,-0.3736,14850.0
3254.8,17.47,-0.7787,-0.2702,14850.0
3254.85,17.46,-0.6556,-0.1719,14840.0
3254.9,17.46,-0.5326,-0.07365,14820.0
3254.95,17.67,-0.3093,-0.08036,14800.0
3255.0,17.88,-0.08599,-0.08706,14790.0
3255.05,18.08,-0.07922,-0.1032,14790.0
3255.1,18.28,-0.07245,-0.1193,14810.0
3255.15,18.31,-0.1939,-0.35,14840.0
3255.2,18.35,-0.3153,-0.5807,14860.0
3255.25,18.35,-0.4564,-0.5473,14880.0
3255.3,18.34,-0.5975,-0.5138,14890.0
3255.35,18.37,-0.4853,-0.5429,14880.0
3255.4,18.4,-0.373,-0.5719,14840.0
3255.45,18.5,-0.4017,-0.5415,14810.0
3255.5,18.61,-0.4303,-0.5112,14790.0
3255.55,18.67,-0.4739,-0.5388,14790.0
3255.6,18.73,-0.5175,-0.5665,14790.0
3255.65,18.74,-0.4594,-0.6133,14810.0
3255.7,18.76,-0.4013,-0.6602,14830.0
3255.75,18.75,-0.4871,-0.8412,14860.0
3255.8,18.75,-0.5728,-1.022,14870.0
3255.85,18.75,-0.6242,-1.024,14860.0
3255.9,18.76,-0.6755,-1.025,14830.0
3255.95,18.91,-0.5251,-0.7726,14790.0
3256.0,19.06,-0.3746,-0.5199,14770.0
3256.05,19.03,-0.2717,-0.4252,14750.0
3256.1,19.0,-0.1688,-0.3305,14740.0
3256.15,18.8,-0.2952,-0.1361,14750.0
3256.2,18.6,-0.4216,0.05829,14770.0
3256.25,18.54,-0.2916,0.0756,14790.0
3256.3,18.47,-0.1616,0.09292,14790.0
3256.35,18.31,-0.2078,-0.025,14780.0
3256.4,18.14,-0.254,-0.1429,14760.0
3256.45,18.18,-0.1113,-0.02061,14740.0
3256.5,18.22,0.03145,0.1017,14730.0
3256.55,18.25,0.07484,0.1641,14720.0
3256.6,18.28,0.1182,0.2266,14710.0
3256.65,18.34,0.3957,0.3625,14700.0
3256.7,18.4,0.6732,0.4985,14690.0
3256.75,18.38,0.7339,0.5518,14680.0
3256.8,18.36,0.7946,0.6051,14650.0
3256.85,18.52,1.027,0.5581,14630.0
3256.9,18.67,1.26,0.5112,14630.0
3256.95,18.77,1.018,0.3698,14640.0
3257.0,18.87,0.7755,0.2285,14650.0
3257.05,18.56,0.6117,0.1112,14660.0
3257.1,18.25,0.4478,-0.006097,14670.0
3257.15,18.06,0.6738,0.1285,14670.0
3257.2,17.87,0.8997,0.2631,14660.0
3257.25,17.75,1.082,0.1724,14640.0
3257.3,17.62,1.265,0.0817,14610.0
3257.35,17.68,1.337,-0.1115,14590.0
3257.4,17.74,1.408,-0.3046,14580.0
3257.45,18.01,1.35,-0.307,14570.0
3257.5,18.29,1.292,-0.3095,14560.0
3257.55,18.28,1.298,-0.234,14560.0
3257.6,18.26,1.305,-0.1585,14560.0
3257.65,18.32,1.442,-0.3255,14580.0
3257.7,18.37,1.579,-0.4924,14590.0
3257.75,18.23,1.463,-0.3893,14580.0
3257.8,18.09,1.348,-0.2863,14580.0
3257.85,18.0,1.307,-0.03073,14580.0
3257.9,17.91,1.266,0.2249,14570.0
3257.95,17.89,1.141,0.2278,14540.0
3258.0,17.87,1.015,0.2307,14510.0
3258.05,17.9,0.7416,0.1852,14500.0
3258.1,17.92,0.4685,0.1397,14520.0
3258.15,17.93,0.1771,0.2045,14550.0
3258.2,17.94,-0.1142,0.2692,14570.0
3258.25,17.95,-0.02647,0.4124,14560.0
3258.3,17.97,0.0613,0.5555,14550.0
3258.35,17.82,0.1732,0.8799,14540.0
3258.4,17.67,0.285,1.204,14510.0
3258.45,17.62,0.3953,0.8539,14480.0
3258.5,17.58,0.5056,0.5036,14470.0
3258.55,17.35,0.5101,0.5013,14490.0
3258.6,17.12,0.5147,0.499,14530.0
3258.65,17.26,0.3169,0.4004,14560.0
3258.7,17.41,0.119,0.3019,14580.0
3258.75,17.58,0.1682,0.09975,14590.0
3258.8,17.74,0.2174,-0.1024,14590.0
3258.85,17.79,0.4508,-0.1358,14570.0
3258.9,17.84,0.6843,-0.1692,14540.0
3258.95,17.81,0.7094,-0.2591,14500.0
3259.0,17.79,0.7345,-0.349,14490.0
3259.05,17.64,0.8189,-0.4589,14480.0
3259.1,17.49,0.9033,-0.5687,14480.0
3259.15,17.36,1.063,-0.5992,14470.0
3259.2,17.23,1.223,-0.6297,14460.0
3259.25,17.08,1.232,-0.6301,14480.0
3259.3,16.93,1.242,-0.6304,14500.0
3259.35,16.86,1.146,-0.3984,14510.0
3259.4,16.78,1.049,-0.1663,14520.0
3259.45,16.82,0.8282,-0.01171,14530.0
3259.5,16.86,0.6071,0.1429,14530.0
3259.55,16.66,0.6214,0.1651,14510.0
3259.6,16.45,0.6357,0.1873,14460.0
3259.65,16.62,0.5999,0.1839,14400.0
3259.7,16.78,0.5641,0.1805,14360.0
3259.75,16.66,0.8885,0.2779,14340.0
3259.8,16.53,1.213,0.3753,14350.0
3259.85,16.55,1.161,0.3896,14370.0
3259.9,16.57,1.109,0.4039,14400.0
3259.95,16.64,1.179,0.4073,14450.0
3260.0,16.72,1.248,0.4107,14480.0
3260.05,16.71,1.184,0.4552,14470.0
3260.1,16.71,1.121,0.4997,14430.0
3260.15,16.71,1.15,0.4102,14380.0
3260.2,16.72,1.179,0.3207,14340.0
3260.25,16.57,1.137,0.3753,14310.0
3260.3,16.41,1.095,0.43,14290.0
3260.35,16.45,1.147,0.5443,14290.0
3260.4,16.5,1.2,0.6587,14320.0
3260.45,16.43,1.049,0.6592,14350.0
3260.5,16.37,0.8977,0.6597,14370.0
3260.55,16.47,0.7468,0.6012,14370.0
3260.6,16.57,0.5959,0.5426,14360.0
3260.65,16.63,0.75,0.4784,14350.0
3260.7,16.69,0.904,0.4141,14330.0
3260.75,16.78,0.8517,0.3902,14310.0
3260.8,16.88,0.7994,0.3663,14300.0
3260.85,16.87,0.9679,0.2602,14310.0
3260.9,16.85,1.137,0.1541,14330.0
3260.95,16.75,1.119,0.3185,14350.0
3261.0,16.65,1.102,0.4829,14370.0
3261.05,16.66,0.8609,0.5057,14390.0
3261.1,16.66,0.6198,0.5285,14410.0
3261.15,16.85,0.4942,0.5341,14410.0
3261.2,17.03,0.3686,0.5397,14400.0
3261.25,17.15,0.465,0.4521,14380.0
3261.3,17.27,0.5613,0.3646,14360.0
3261.35,16.98,0.6347,0.4025,14360.0
3261.4,16.69,0.7082,0.4404,14360.0
3261.45,16.81,0.8905,0.518,14380.0
3261.5,16.93,1.073,0.5955,14400.0
3261.55,16.94,0.9242,0.5479,14450.0
3261.6,16.95,0.7755,0.5002,14500.0
3261.65,16.94,0.6451,0.5327,14540.0
3261.7,16.92,0.5147,0.5653,14550.0
3261.75,17.01,0.5296,0.5416,14520.0
3261.8,17.11,0.5446,0.518,14480.0
3261.85,17.22,0.5434,0.562,14420.0
3261.9,17.33,0.5422,0.606,14370.0
3261.95,17.3,0.7615,0.6792,14350.0
3262.0,17.26,0.9809,0.7524,14360.0
3262.05,17.15,1.119,0.6265,14400.0
3262.1,17.05,1.258,0.5007,14460.0
3262.15,16.98,1.155,0.2464,14520.0
3262.2,16.9,1.052,-0.007804,14550.0
3262.25,16.85,1.063,0.1021,14540.0
3262.3,16.81,1.074,0.2119,14510.0
3262.35,16.7,0.9452,0.3917,14460.0
3262.4,16.59,0.8169,0.5714,14400.0
3262.45,16.9,0.7894,0.5198,14340.0
3262.5,17.21,0.7619,0.4682,14300.0
3262.55,17.15,0.8314,0.4878,14300.0
3262.6,17.1,0.9009,0.5073,14320.0
3262.65,17.02,0.9449,0.4343,14350.0
3262.7,16.94,0.9888,0.3614,14390.0
3262.75,16.95,1.11,0.3292,14420.0
3262.8,16.95,1.232,0.297,14430.0
3262.85,16.92,1.074,0.3833,14420.0
3262.9,16.89,0.916,0.4695,14380.0
3262.95,16.9,1.087,0.522,14320.0
3263.0,16.92,1.257,0.5746,14280.0
3263.05,16.94,1.241,0.4643,14250.0
3263.1,16.96,1.224,0.3541,14250.0
3263.15,17.19,1.182,0.3095,14250.0
3263.2,17.43,1.14,0.2648,14260.0
3263.25,17.44,1.038,0.2746,14290.0
3263.3,17.45,0.9359,0.2844,14310.0
3263.35,17.44,0.8849,0.2617,14310.0
3263.4,17.42,0.834,0.239,14300.0
3263.45,17.28,0.994,0.1775,14290.0
3263.5,17.14,1.154,0.1161,14290.0
3263.55,17.0,1.058,0.3205,14290.0
3263.6,16.86,0.9622,0.5248,14290.0
3263.65,16.81,1.134,0.2958,14300.0
3263.7,16.76,1.305,0.06682,14310.0
3263.75,16.92,1.271,0.1389,14320.0
3263.8,17.08,1.237,0.211,14340.0
3263.85,17.08,1.152,0.3003,14340.0
3263.9,17.07,1.067,0.3897,14340.0
3263.95,17.13,1.028,0.3509,14330.0
3264.0,17.18,0.9888,0.3122,14310.0
3264.05,17.06,0.8159,0.2053,14300.0
3264.1,16.94,0.6429,0.09853,14290.0
3264.15,16.74,0.3985,0.01841,14290.0
3264.2,16.53,0.1541,-0.0617,14320.0
3264.25,16.59,0.129,-0.2018,14340.0
3264.3,16.64,0.1039,-0.3419,14360.0
3264.35,16.68,0.01672,-0.2834,14380.0
3264.4,16.72,-0.07046,-0.2249,14410.0
3264.45,16.84,-0.009753,-0.223,14410.0
3264.5,16.95,0.05095,-0.2212,14400.0
3264.55,16.84,-0.0009952,-0.1838,14380.0
3264.6,16.73,-0.05295,-0.1463,14340.0
3264.65,16.83,0.05135,-0.1533,14310.0
3264.7,16.93,0.1557,-0.1602,14280.0
3264.75,16.78,0.1053,-0.2207,14260.0
3264.8,16.64,0.05494,-0.2812,14260.0
3264.85,16.54,-0.01095,-0.3822,14280.0
3264.9,16.44,-0.07683,-0.4831,14330.0
3264.95,16.43,-0.1322,-0.5252,14360.0
3265.0,16.42,-0.1875,-0.5673,14380.0
3265.05,16.49,-0.4186,-0.5504,14380.0
3265.1,16.55,-0.6497,-0.5336,14360.0
3265.15,16.65,-0.5987,-0.6448,14320.0
3265.2,16.75,-0.5478,-0.756,14260.0
3265.25,16.83,-0.5209,-0.866,14210.0
3265.3,16.92,-0.494,-0.976,14180.0
3265.35,16.77,-0.5625,-0.8739,14180.0
3265.4,16.62,-0.631,-0.7719,14190.0
3265.45,16.31,-0.8525,-0.7127,14210.0
3265.5,16.0,-1.074,-0.6536,14230.0
3265.55,15.94,-1.142,-0.7035,14260.0
3265.6,15.87,-1.211,-0.7533,14270.0
3265.65,16.0,-1.374,-0.6963,14260.0
3265.7,16.13,-1.537,-0.6392,14240.0
3265.75,16.04,-1.444,-0.499,14210.0
3265.8,15.94,-1.351,-0.3587,14170.0
3265.85,15.86,-1.148,-0.4676,14150.0
3265.9,15.77,-0.9447,-0.5765,14130.0
3265.95,15.61,-1.051,-0.2929,14120.0
3266.0,15.45,-1.158,-0.009267,14130.0
3266.05,15.5,-1.127,-0.005365,14150.0
3266.1,15.55,-1.097,-0.001463,14180.0
3266.15,15.58,-0.882,0.0606,14200.0
3266.2,15.62,-0.6672,0.1227,14210.0
3266.25,15.37,-0.4719,0.006707,14220.0
3266.3,15.12,-0.2767,-0.1093,14210.0
3266.35,15.22,-0.4693,-0.1089,14200.0
3266.4,15.31,-0.662,-0.1085,14180.0
3266.45,15.25,-0.6688,-0.1162,14170.0
3266.5,15.19,-0.6755,-0.1239,14160.0
3266.55,15.07,-0.5663,-0.01622,14160.0
3266.6,14.95,-0.457,0.09145,14160.0
3266.65,14.93,-0.3871,0.03756,14160.0
3266.7,14.92,-0.3173,-0.01634,14160.0
3266.75,14.85,-0.1208,-0.08011,14160.0
3266.8,14.78,0.07564,-0.1439,14170.0
3266.85,14.7,0.08897,-0.1441,14180.0
3266.9,14.63,0.1023,-0.1444,14190.0
3266.95,14.48,-0.09216,-0.3051,14200.0
3267.0,14.32,-0.2866,-0.4658,14210.0
3267.05,14.31,-0.2279,-0.4135,14200.0
3267.1,14.3,-0.1692,-0.3612,14190.0
3267.15,14.25,0.07623,-0.4606,14180.0
3267.2,14.19,0.3217,-0.5599,14170.0
3267.25,14.2,0.2769,-0.6293,14170.0
3267.3,14.21,0.2321,-0.6987,14150.0
3267.35,14.13,0.1479,-0.8165,14140.0
3267.4,14.06,0.06369,-0.9343,14120.0
3267.45,13.98,-0.01433,-1.034,14100.0
3267.5,13.91,-0.09236,-1.133,14100.0
3267.55,13.88,0.03105,-0.8369,14100.0
3267.6,13.86,0.1545,-0.5407,14120.0
3267.65,13.93,-0.09176,-0.803,14150.0
3267.7,14.0,-0.338,-1.065,14180.0
3267.75,14.15,-0.3006,-0.9631,14190.0
3267.8,14.31,-0.2631,-0.8609,14180.0
3267.85,14.32,-0.2773,-0.6318,14130.0
3267.9,14.32,-0.2914,-0.4026,14080.0
3267.95,14.29,-0.2054,-0.4337,14030.0
3268.0,14.25,-0.1194,-0.4648,13990.0
3268.05,14.29,-0.2102,-0.4462,13960.0
3268.1,14.32,-0.301,-0.4275,13950.0
3268.15,14.44,-0.3523,-0.3985,13970.0
3268.2,14.56,-0.4037,-0.3695,14000.0
3268.25,14.52,-0.2603,-0.08767,14040.0
3268.3,14.48,-0.117,0.1941,14070.0
3268.35,14.52,0.01672,0.1568,14080.0
3268.4,14.56,0.1505,0.1195,14080.0
3268.45,14.43,-0.01911,0.151,14060.0
3268.5,14.29,-0.1887,0.1824,14000.0
3268.55,14.4,-0.1001,0.3007,13950.0
3268.6,14.52,-0.01154,0.419,13910.0
3268.65,14.52,0.1031,0.4906,13890.0
3268.7,14.53,0.2178,0.5621,13890.0
3268.75,14.43,0.1634,0.2313,13910.0
3268.8,14.33,0.1091,-0.0995,13940.0
3268.85,14.25,0.09932,0.0211,13990.0
3268.9,14.17,0.08957,0.1417,14030.0
3268.95,14.26,0.2418,0.1196,14040.0
3269.0,14.34,0.3941,0.09755,14010.0
3269.05,14.2,0.3702,0.07609,13980.0
3269.1,14.06,0.3463,0.05463,13940.0
3269.15,14.04,0.452,0.2919,13900.0
3269.2,14.02,0.5577,0.5292,13860.0
3269.25,13.9,0.4198,0.4063,13860.0
3269.3,13.78,0.2818,0.2834,13900.0
3269.35,13.88,0.339,0.1624,13950.0
3269.4,13.98,0.3961,0.04146,13980.0
3269.45,13.96,0.5034,-0.06597,13990.0
3269.5,13.93,0.6107,-0.1734,13980.0
3269.55,13.97,0.4058,-0.2801,13950.0
3269.6,14.0,0.201,-0.3868,13930.0
3269.65,13.9,0.1656,-0.3358,13890.0
3269.7,13.8,0.1302,-0.2848,13880.0
3269.75,13.91,0.4064,-0.4267,13890.0
3269.8,14.02,0.6827,-0.5685,13920.0
3269.85,14.14,0.4902,-0.4614,13940.0
3269.9,14.26,0.2978,-0.3544,13950.0
3269.95,14.32,0.125,-0.08511,13950.0
3270.0,14.37,-0.04777,0.1841,13950.0
3270.05,14.2,0.1053,0.2286,13950.0
3270.1,14.03,0.2584,0.2731,13920.0
3270.15,14.12,0.3788,0.5084,13880.0
3270.2,14.21,0.4992,0.7436,13860.0
3270.25,14.14,0.4795,0.4261,13850.0
3270.3,14.06,0.4598,0.1085,13850.0
3270.35,13.98,0.3406,0.1988,13860.0
3270.4,13.89,0.2213,0.289,13880.0
3270.45,13.89,0.1401,0.3768,13900.0
3270.5,13.89,0.05892,0.4646,13930.0
3270.55,13.75,0.4238,0.4574,13920.0
3270.6,13.62,0.7886,0.4502,13880.0
3270.65,13.53,1.0,0.5398,13830.0
3270.7,13.45,1.211,0.6294,13790.0
3270.75,13.68,1.286,0.5971,13750.0
3270.8,13.91,1.361,0.5648,13720.0
3270.85,14.03,1.255,0.5114,13720.0
3270.9,14.14,1.148,0.458,13740.0
3270.95,14.06,0.9968,0.5306,13780.0
3271.0,13.98,0.8451,0.6031,13810.0
3271.05,13.87,0.6825,0.7311,13820.0
3271.1,13.75,0.5199,0.8592,13810.0
3271.15,13.58,0.6349,0.8109,13800.0
3271.2,13.41,0.75,0.7626,13790.0
3271.25,13.34,0.8117,0.6872,13760.0
3271.3,13.27,0.8734,0.6119,13720.0
3271.35,13.27,0.7068,0.7186,13680.0
3271.4,13.28,0.5402,0.8253,13660.0
3271.45,13.37,0.6057,0.8225,13660.0
3271.5,13.47,0.6712,0.8197,13660.0
3271.55,13.28,0.9048,0.8228,13670.0
3271.6,13.1,1.139,0.826,13700.0
3271.65,13.12,1.064,0.8688,13740.0
3271.7,13.14,0.99,0.9116,13770.0
3271.75,13.1,0.9644,0.7009,13760.0
3271.8,13.06,0.9387,0.4902,13730.0
3271.85,13.19,1.09,0.6151,13700.0
3271.9,13.31,1.242,0.7399,13670.0
3271.95,13.14,1.11,0.7541,13630.0
3272.0,12.97,0.9785,0.7682,13610.0
3272.05,13.17,0.8979,0.5434,13600.0
3272.1,13.37,0.8173,0.3185,13630.0
3272.15,13.36,0.9811,0.453,13670.0
3272.2,13.35,1.145,0.5875,13700.0
3272.25,13.35,1.071,0.4724,13700.0
3272.3,13.35,0.9964,0.3573,13680.0
3272.35,13.43,0.7472,0.4073,13670.0
3272.4,13.5,0.498,0.4573,13640.0
3272.45,13.35,0.5591,0.2698,13620.0
3272.5,13.21,0.6202,0.08243,13600.0
3272.55,13.27,0.6507,-0.003536,13610.0
3272.6,13.33,0.6811,-0.0895,13640.0
3272.65,13.42,0.6728,-0.04707,13660.0
3272.7,13.51,0.6644,-0.004634,13660.0
3272.75,13.64,0.4413,0.1625,13650.0
3272.8,13.76,0.2181,0.3297,13650.0
3272.85,13.69,0.09375,0.4376,13650.0
3272.9,13.61,-0.03065,0.5455,13650.0
3272.95,13.46,-0.0414,0.5369,13630.0
3273.0,13.31,-0.05215,0.5282,13620.0
3273.05,13.34,0.07365,0.6213,13610.0
3273.1,13.36,0.1994,0.7143,13600.0
3273.15,13.46,0.1803,0.6821,13590.0
3273.2,13.55,0.1612,0.6499,13590.0
3273.25,13.52,0.2195,0.7242,13600.0
3273.3,13.48,0.2779,0.7984,13630.0
3273.35,13.65,0.4289,0.6799,13650.0
3273.4,13.81,0.58,0.5614,13630.0
3273.45,13.85,0.661,0.4785,13590.0
3273.5,13.9,0.742,0.3956,13560.0
3273.55,13.91,0.6429,0.3802,13540.0
3273.6,13.93,0.5438,0.3648,13520.0
3273.65,14.11,0.5026,0.3865,13510.0
3273.7,14.29,0.4614,0.4082,13520.0
3273.75,14.23,0.3312,0.3939,13540.0
3273.8,14.18,0.201,0.3795,13560.0
3273.85,14.12,0.1186,0.2983,13570.0
3273.9,14.07,0.03623,0.217,13560.0
3273.95,14.07,0.07623,0.3212,13550.0
3274.0,14.07,0.1162,0.4253,13530.0
3274.05,13.99,0.1041,0.2336,13510.0
3274.1,13.9,0.09196,0.04195,13480.0
3274.15,14.13,0.1965,-0.1008,13460.0
3274.2,14.35,0.301,-0.2436,13450.0
3274.25,14.34,0.3057,-0.01622,13460.0
3274.3,14.34,0.3105,0.2112,13470.0
3274.35,14.48,0.2402,0.00317,13490.0
3274.4,14.62,0.17,-0.2049,13510.0
3274.45,14.7,0.04459,-0.4007,13530.0
3274.5,14.79,-0.08081,-0.5965,13540.0
3274.55,14.79,-0.09375,-0.5883,13540.0
3274.6,14.79,-0.1067,-0.5802,13510.0
3274.65,14.63,-0.2482,-0.574,13490.0
3274.7,14.48,-0.3897,-0.5677,13470.0
3274.75,14.52,-0.4333,-0.6158,13460.0
3274.8,14.57,-0.4769,-0.6638,13450.0
3274.85,14.73,-0.3302,-0.4432,13460.0
3274.9,14.89,-0.1835,-0.2227,13480.0
3274.95,14.76,-0.2691,-0.2856,13510.0
3275.0,14.63,-0.3547,-0.3485,13540.0
3275.05,14.54,-0.4009,-0.2807,13560.0
3275.1,14.44,-0.447,-0.2129,13560.0
3275.15,14.51,-0.336,-0.1523,13540.0
3275.2,14.59,-0.2249,-0.0917,13520.0
3275.25,14.59,-0.3822,0.0008536,13490.0
3275.3,14.58,-0.5394,0.0934,13480.0
3275.35,14.74,-0.4064,0.0617,13470.0
3275.4,14.89,-0.2735,0.03,13490.0
3275.45,14.86,-0.3589,0.279,13520.0
3275.5,14.84,-0.4443,0.528,13550.0
3275.55,14.76,-0.5376,0.5781,13570.0
3275.6,14.67,-0.631,0.6282,13580.0
3275.65,14.58,-0.6552,0.4425,13580.0
3275.7,14.48,-0.6795,0.2568,13570.0
3275.75,14.67,-0.4687,0.3298,13560.0
3275.8,14.86,-0.258,0.4029,13550.0
3275.85,14.88,0.06449,0.3156,13550.0
3275.9,14.89,0.3869,0.2283,13550.0
3275.95,14.82,0.2751,0.3706,13550.0
3276.0,14.74,0.1632,0.5129,13550.0
3276.05,14.71,-0.03523,0.4225,13540.0
3276.1,14.68,-0.2337,0.3322,13540.0
3276.15,14.56,-0.3802,0.3751,13530.0
3276.2,14.45,-0.5267,0.418,13530.0
3276.25,14.38,-0.3055,0.378,13540.0
3276.3,14.32,-0.08439,0.338,13540.0
3276.35,14.29,-0.1791,0.2636,13530.0
3276.4,14.26,-0.2739,0.1892,13520.0
3276.45,14.31,-0.2645,0.2972,13500.0
3276.5,14.37,-0.2552,0.4051,13500.0
3276.55,14.32,-0.1831,0.3834,13500.0
3276.6,14.27,-0.1111,0.3617,13500.0
3276.65,14.26,-0.3961,0.3913,13500.0
3276.7,14.25,-0.6811,0.4209,13480.0
3276.75,14.22,-0.6248,0.3852,13450.0
3276.8,14.19,-0.5685,0.3495,13420.0
3276.85,14.24,-0.3103,0.3195,13390.0
3276.9,14.3,-0.05215,0.2895,13360.0
3276.95,14.26,-0.07942,0.3439,13360.0
3277.0,14.21,-0.1067,0.3982,13370.0
3277.05,14.17,-0.3513,0.2014,13400.0
3277.1,14.13,-0.5959,0.004634,13420.0
3277.15,14.28,-0.5983,0.02744,13430.0
3277.2,14.43,-0.6007,0.05024,13430.0
3277.25,14.34,-0.489,0.255,13410.0
3277.3,14.26,-0.3774,0.4597,13380.0
3277.35,14.2,-0.3523,0.6009,13350.0
3277.4,14.15,-0.3272,0.7421,13320.0
3277.45,14.09,-0.1871,0.8684,13310.0
3277.5,14.03,-0.04697,0.9948,13310.0
3277.55,13.83,-0.1005,1.265,13320.0
