Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3277.6,13.63,-0.1541,1.536,13350.0
3277.65,13.6,-0.2822,1.319,13380.0
3277.7,13.56,-0.4104,1.102,13400.0
3277.75,13.53,-0.3652,1.111,13410.0
3277.8,13.49,-0.3201,1.12,13410.0
3277.85,13.55,-0.3276,1.152,13400.0
3277.9,13.62,-0.3352,1.183,13380.0
3277.95,13.78,-0.2594,1.078,13360.0
3278.0,13.94,-0.1835,0.9726,13360.0
3278.05,13.88,-0.2962,0.8949,13360.0
3278.1,13.82,-0.4088,0.8172,13370.0
3278.15,13.9,-0.4853,0.8033,13380.0
3278.2,13.97,-0.5617,0.7894,13400.0
3278.25,14.08,-0.5846,0.8831,13410.0
3278.3,14.19,-0.6075,0.9767,13430.0
3278.35,14.21,-0.6839,1.14,13440.0
3278.4,14.24,-0.7603,1.302,13440.0
3278.45,14.32,-0.9793,1.216,13430.0
3278.5,14.4,-1.198,1.13,13410.0
3278.55,14.31,-1.07,1.077,13390.0
3278.6,14.22,-0.9419,1.025,13370.0
3278.65,14.22,-0.6258,0.9234,13370.0
3278.7,14.22,-0.3097,0.8219,13390.0
3278.75,14.19,-0.2633,0.8782,13410.0
3278.8,14.15,-0.217,0.9345,13430.0
3278.85,14.27,-0.3211,0.8495,13450.0
3278.9,14.39,-0.4252,0.7645,13450.0
3278.95,14.41,-0.3473,0.7678,13430.0
3279.0,14.44,-0.2695,0.7711,13390.0
3279.05,14.3,-0.4618,0.5907,13350.0
3279.1,14.16,-0.6541,0.4102,13310.0
3279.15,14.04,-0.6128,0.4264,13290.0
3279.2,13.91,-0.5716,0.4426,13290.0
3279.25,13.91,-0.7822,0.2519,13310.0
3279.3,13.9,-0.9928,0.06121,13320.0
3279.35,13.83,-0.7661,0.0328,13330.0
3279.4,13.76,-0.5394,0.00439,13340.0
3279.45,13.66,-0.5376,-0.1219,13340.0
3279.5,13.57,-0.5358,-0.2483,13330.0
3279.55,13.73,-0.5364,-0.03329,13300.0
3279.6,13.89,-0.537,0.1817,13280.0
3279.65,13.87,-0.4126,0.1232,13260.0
3279.7,13.85,-0.2882,0.06463,13230.0
3279.75,13.75,-0.09833,0.08462,13200.0
3279.8,13.66,0.09156,0.1046,13170.0
3279.85,13.72,-0.07166,-0.02853,13170.0
3279.9,13.79,-0.2349,-0.1617,13190.0
3279.95,13.7,-0.2617,-0.2638,13210.0
3280.0,13.61,-0.2886,-0.3658,13230.0
3280.05,13.5,-0.2669,-0.3417,13240.0
3280.1,13.39,-0.2452,-0.3175,13260.0
3280.15,13.37,-0.2592,-0.2659,13270.0
3280.2,13.36,-0.2731,-0.2144,13270.0
3280.25,13.36,-0.09972,-0.07121,13260.0
3280.3,13.37,0.07365,0.07194,13250.0
3280.35,13.42,0.01971,0.07914,13240.0
3280.4,13.46,-0.03424,0.08633,13220.0
3280.45,13.55,0.03483,-0.01549,13200.0
3280.5,13.63,0.1039,-0.1173,13190.0
3280.55,13.71,0.2691,0.04914,13200.0
3280.6,13.79,0.4343,0.2156,13230.0
3280.65,13.67,0.4992,0.1356,13270.0
3280.7,13.55,0.5641,0.0556,13300.0
3280.75,13.43,0.5533,0.05365,13340.0
3280.8,13.32,0.5426,0.0517,13360.0
3280.85,13.49,0.5898,-0.1869,13360.0
3280.9,13.65,0.6369,-0.4256,13340.0
3280.95,13.53,0.424,-0.3774,13310.0
3281.0,13.4,0.211,-0.3292,13280.0
3281.05,13.4,-0.1242,-0.4793,13260.0
3281.1,13.4,-0.4594,-0.6294,13260.0
3281.15,13.34,-0.3519,-0.6524,13280.0
3281.2,13.27,-0.2444,-0.6753,13310.0
3281.25,13.36,-0.3786,-0.546,13340.0
3281.3,13.44,-0.5127,-0.4168,13380.0
3281.35,13.43,-0.3625,-0.2973,13400.0
3281.4,13.41,-0.2122,-0.1778,13390.0
3281.45,13.35,-0.2504,-0.176,13370.0
3281.5,13.29,-0.2886,-0.1741,13350.0
3281.55,13.3,-0.3873,-0.1318,13320.0
3281.6,13.31,-0.4861,-0.0895,13300.0
3281.65,13.26,-0.326,-0.1324,13290.0
3281.7,13.22,-0.166,-0.1753,13290.0
3281.75,13.15,-0.3302,-0.2101,13310.0
3281.8,13.09,-0.4944,-0.2449,13330.0
3281.85,13.13,-0.6212,-0.2435,13350.0
3281.9,13.17,-0.748,-0.2422,13350.0
3281.95,13.44,-0.5428,-0.224,13350.0
3282.0,13.7,-0.3376,-0.2058,13340.0
3282.05,13.65,-0.4172,-0.1177,13310.0
3282.1,13.59,-0.4968,-0.02951,13290.0
3282.15,13.54,-0.3836,0.1184,13260.0
3282.2,13.49,-0.2703,0.2663,13250.0
3282.25,13.37,-0.1009,0.2783,13250.0
3282.3,13.25,0.06847,0.2902,13250.0
3282.35,13.25,0.02369,0.3441,13250.0
3282.4,13.26,-0.0211,0.398,13270.0
3282.45,12.93,0.07504,0.3542,13290.0
3282.5,12.61,0.1712,0.3105,13300.0
3282.55,12.42,0.2671,0.1204,13290.0
3282.6,12.23,0.3631,-0.06975,13280.0
3282.65,12.19,0.3845,0.01866,13260.0
3282.7,12.14,0.406,0.1071,13240.0
3282.75,12.2,0.252,0.06463,13230.0
3282.8,12.26,0.09793,0.02219,13220.0
3282.85,12.26,0.2737,-0.04402,13230.0
3282.9,12.27,0.4494,-0.1102,13260.0
3282.95,12.36,0.6716,-0.1796,13290.0
3283.0,12.45,0.8937,-0.249,13310.0
3283.05,12.46,0.743,-0.2409,13310.0
3283.1,12.48,0.5923,-0.2329,13310.0
3283.15,12.57,0.3609,-0.2,13310.0
3283.2,12.66,0.1294,-0.1671,13300.0
3283.25,12.87,0.2946,-0.1185,13290.0
3283.3,13.07,0.4598,-0.06999,13290.0
3283.35,12.97,0.6546,-0.2822,13300.0
3283.4,12.87,0.8495,-0.4943,13320.0
3283.45,12.91,0.9401,-0.6516,13350.0
3283.5,12.96,1.031,-0.8089,13370.0
3283.55,12.98,1.237,-0.4993,13380.0
3283.6,13.0,1.444,-0.1897,13380.0
3283.65,12.97,1.564,-0.2101,13370.0
3283.7,12.93,1.684,-0.2305,13350.0
3283.75,12.96,1.599,-0.2389,13340.0
3283.8,13.0,1.513,-0.2473,13340.0
3283.85,13.32,1.603,-0.3479,13360.0
3283.9,13.64,1.693,-0.4485,13390.0
3283.95,13.73,1.561,-0.3159,13410.0
3284.0,13.81,1.429,-0.1834,13420.0
3284.05,13.8,1.438,0.02914,13410.0
3284.1,13.79,1.448,0.2417,13400.0
3284.15,13.85,1.528,0.1206,13390.0
3284.2,13.91,1.607,-0.0004877,13380.0
3284.25,14.0,1.445,0.1803,13370.0
3284.3,14.09,1.282,0.3612,13370.0
3284.35,14.28,1.14,0.4123,13390.0
3284.4,14.47,0.998,0.4634,13400.0
3284.45,14.57,1.1,0.3279,13400.0
3284.5,14.67,1.201,0.1924,13390.0
3284.55,14.65,1.444,0.3501,13390.0
3284.6,14.64,1.687,0.5077,13380.0
3284.65,14.51,1.572,0.4786,13380.0
3284.7,14.38,1.458,0.4495,13370.0
3284.75,14.29,1.391,0.4613,13360.0
3284.8,14.19,1.323,0.4731,13370.0
3284.85,14.13,1.406,0.5443,13360.0
3284.9,14.07,1.489,0.6155,13350.0
3284.95,13.91,1.614,0.6652,13330.0
3285.0,13.76,1.74,0.7148,13330.0
3285.05,13.69,1.848,0.4665,13340.0
3285.1,13.62,1.956,0.2183,13360.0
3285.15,13.55,1.917,0.1983,13360.0
3285.2,13.48,1.878,0.1783,13360.0
3285.25,13.56,1.966,0.04573,13360.0
3285.3,13.65,2.054,-0.08682,13370.0
3285.35,13.82,1.924,-0.1144,13360.0
3285.4,13.99,1.793,-0.1419,13340.0
3285.45,14.18,1.641,0.04036,13330.0
3285.5,14.37,1.488,0.2227,13340.0
3285.55,14.39,1.662,0.1482,13350.0
3285.6,14.41,1.835,0.07365,13350.0
3285.65,14.44,2.021,0.05268,13330.0
3285.7,14.46,2.207,0.0317,13330.0
3285.75,14.4,2.09,0.02512,13340.0
3285.8,14.33,1.972,0.01853,13360.0
3285.85,14.54,2.033,0.1794,13370.0
3285.9,14.75,2.093,0.3402,13370.0
3285.95,14.97,2.233,0.2042,13390.0
3286.0,15.19,2.373,0.06829,13410.0
3286.05,15.35,2.388,0.08694,13410.0
3286.1,15.5,2.404,0.1056,13400.0
3286.15,15.57,2.278,0.05121,13390.0
3286.2,15.63,2.151,-0.00317,13390.0
3286.25,15.64,2.23,-0.205,13400.0
3286.3,15.64,2.309,-0.4068,13410.0
3286.35,15.55,2.169,-0.4284,13420.0
3286.4,15.45,2.028,-0.45,13440.0
3286.45,15.43,1.987,-0.2879,13480.0
3286.5,15.41,1.946,-0.1258,13500.0
3286.55,15.31,1.99,-0.08645,13510.0
3286.6,15.2,2.033,-0.04707,13500.0
3286.65,15.09,2.009,0.002561,13490.0
3286.7,14.98,1.985,0.05219,13490.0
3286.75,15.01,2.049,0.1262,13500.0
3286.8,15.03,2.113,0.2002,13500.0
3286.85,15.11,1.922,-0.03695,13510.0
3286.9,15.19,1.73,-0.2741,13530.0
3286.95,15.13,1.757,-0.1764,13540.0
3287.0,15.06,1.783,-0.07877,13540.0
3287.05,15.19,1.954,-0.1082,13530.0
3287.1,15.33,2.124,-0.1375,13520.0
3287.15,15.31,2.013,-0.09243,13520.0
3287.2,15.3,1.902,-0.04731,13530.0
3287.25,15.19,1.972,0.07792,13530.0
3287.3,15.08,2.042,0.2031,13530.0
3287.35,15.18,1.908,0.2339,13530.0
3287.4,15.28,1.773,0.2646,13530.0
3287.45,15.33,1.613,0.1174,13520.0
3287.5,15.38,1.452,-0.02975,13500.0
3287.55,15.38,1.551,0.1769,13490.0
3287.6,15.39,1.651,0.3836,13500.0
3287.65,15.39,1.647,0.4888,13520.0
3287.7,15.38,1.642,0.5941,13530.0
3287.75,15.27,1.368,0.5915,13530.0
3287.8,15.16,1.094,0.589,13520.0
3287.85,15.26,0.9673,0.6265,13520.0
3287.9,15.35,0.8404,0.6641,13510.0
3287.95,15.23,0.8137,0.4264,13490.0
3288.0,15.1,0.787,0.1888,13470.0
3288.05,15.22,0.8999,0.36,13460.0
3288.1,15.35,1.013,0.5312,13470.0
3288.15,15.38,0.8553,0.533,13470.0
3288.2,15.4,0.6978,0.5348,13470.0
3288.25,15.44,0.7872,0.5087,13470.0
3288.3,15.47,0.8766,0.4826,13480.0
3288.35,15.43,1.019,0.4379,13490.0
3288.4,15.39,1.162,0.3931,13490.0
3288.45,15.31,1.015,0.5293,13490.0
3288.5,15.24,0.8678,0.6655,13480.0
3288.55,15.18,0.668,0.5932,13480.0
3288.6,15.13,0.4681,0.5209,13470.0
3288.65,15.01,0.5623,0.4626,13460.0
3288.7,14.88,0.6564,0.4043,13440.0
3288.75,14.93,0.5332,0.4346,13420.0
3288.8,14.98,0.41,0.4648,13430.0
3288.85,15.04,0.4023,0.3358,13450.0
3288.9,15.11,0.3945,0.2068,13470.0
3288.95,15.03,0.4476,0.1478,13500.0
3289.0,14.95,0.5008,0.08877,13530.0
3289.05,15.01,0.6827,0.135,13550.0
3289.1,15.06,0.8646,0.1812,13560.0
3289.15,14.95,0.9297,0.1119,13540.0
3289.2,14.83,0.9948,0.04268,13510.0
3289.25,14.72,0.908,0.1288,13490.0
3289.3,14.61,0.8212,0.2149,13480.0
3289.35,14.42,0.7402,0.1547,13480.0
3289.4,14.22,0.6592,0.09462,13500.0
3289.45,14.25,0.5814,0.02451,13530.0
3289.5,14.28,0.5036,-0.0456,13570.0
3289.55,14.39,0.5647,-0.05231,13600.0
3289.6,14.5,0.6258,-0.05902,13620.0
3289.65,14.59,0.662,0.009755,13610.0
3289.7,14.67,0.6982,0.07853,13590.0
3289.75,14.66,0.6401,0.02853,13580.0
3289.8,14.66,0.582,-0.02146,13560.0
3289.85,14.59,0.3832,-0.08767,13550.0
3289.9,14.52,0.1843,-0.1539,13540.0
3289.95,14.49,0.4361,-0.09365,13550.0
3290.0,14.46,0.6879,-0.03341,13570.0
3290.05,14.36,0.7779,0.1496,13580.0
3290.1,14.26,0.8678,0.3326,13580.0
3290.15,14.18,0.7615,0.4048,13560.0
3290.2,14.1,0.6552,0.477,13560.0
3290.25,14.08,0.7166,0.4426,13560.0
3290.3,14.06,0.7779,0.4082,13550.0
3290.35,14.06,0.6668,0.4748,13540.0
3290.4,14.07,0.5557,0.5414,13540.0
3290.45,14.0,0.3366,0.4799,13560.0
3290.5,13.93,0.1174,0.4185,13570.0
3290.55,13.94,-0.1015,0.3497,13580.0
3290.6,13.95,-0.3205,0.2809,13580.0
3290.65,13.77,-0.4707,0.1185,13570.0
3290.7,13.59,-0.621,-0.0439,13560.0
3290.75,13.51,-0.4962,0.09743,13530.0
3290.8,13.44,-0.3714,0.2388,13500.0
3290.85,13.45,-0.507,-0.006585,13470.0
3290.9,13.45,-0.6425,-0.2519,13460.0
3290.95,13.43,-0.6083,-0.3375,13470.0
3291.0,13.4,-0.574,-0.4231,13490.0
3291.05,13.23,-0.3262,-0.2874,13510.0
3291.1,13.07,-0.07842,-0.1517,13540.0
3291.15,12.92,0.01672,0.26,13560.0
3291.2,12.78,0.1119,0.6716,13570.0
3291.25,12.84,0.3356,0.527,13550.0
3291.3,12.9,0.5593,0.3824,13520.0
3291.35,13.0,0.406,0.3523,13480.0
3291.4,13.09,0.2528,0.3222,13440.0
3291.45,13.11,0.1984,0.3561,13410.0
3291.5,13.12,0.1441,0.39,13380.0
3291.55,13.32,0.1381,0.3181,13380.0
3291.6,13.52,0.1322,0.2463,13400.0
3291.65,13.5,0.0207,0.3012,13430.0
3291.7,13.48,-0.09076,0.3561,13460.0
3291.75,13.62,0.01752,0.3902,13500.0
3291.8,13.77,0.1258,0.4243,13530.0
3291.85,13.85,-0.1152,0.3234,13550.0
3291.9,13.93,-0.3563,0.2224,13550.0
3291.95,13.84,-0.4606,0.1029,13520.0
3292.0,13.75,-0.5649,-0.01658,13480.0
3292.05,13.81,-0.6182,-0.09194,13430.0
3292.1,13.87,-0.6716,-0.1673,13390.0
3292.15,13.83,-0.5195,-0.156,13380.0
3292.2,13.78,-0.3674,-0.1446,13390.0
3292.25,13.86,-0.497,0.02744,13450.0
3292.3,13.94,-0.6266,0.1995,13520.0
3292.35,13.86,-0.4851,0.2214,13580.0
3292.4,13.78,-0.3435,0.2434,13630.0
3292.45,13.84,-0.3563,0.3898,13640.0
3292.5,13.9,-0.369,0.5363,13610.0
3292.55,13.74,-0.3246,0.4817,13570.0
3292.6,13.59,-0.2803,0.427,13520.0
3292.65,13.47,-0.1059,0.4439,13480.0
3292.7,13.35,0.06847,0.4607,13470.0
3292.75,13.59,0.04777,0.5827,13480.0
3292.8,13.82,0.02707,0.7048,13520.0
3292.85,14.0,-0.2269,0.5488,13570.0
3292.9,14.19,-0.4809,0.3929,13620.0
3292.95,14.26,-0.5876,0.4284,13640.0
3293.0,14.33,-0.6943,0.4639,13640.0
3293.05,14.08,-0.7599,0.643,13620.0
3293.1,13.83,-0.8256,0.8221,13600.0
3293.15,13.84,-0.5432,0.6816,13570.0
3293.2,13.86,-0.2607,0.5412,13550.0
3293.25,13.98,-0.4335,0.3974,13540.0
3293.3,14.1,-0.6063,0.2536,13550.0
3293.35,14.15,-0.9003,0.2814,13570.0
3293.4,14.21,-1.194,0.3092,13590.0
3293.45,13.97,-0.9333,0.3375,13610.0
3293.5,13.72,-0.6724,0.3658,13610.0
3293.55,13.71,-0.535,0.5242,13600.0
3293.6,13.69,-0.3977,0.6826,13570.0
3293.65,13.7,-0.4267,0.5935,13550.0
3293.7,13.7,-0.4558,0.5043,13520.0
3293.75,13.82,-0.4769,0.484,13500.0
3293.8,13.93,-0.498,0.4636,13500.0
3293.85,13.83,-0.4345,0.523,13510.0
3293.9,13.72,-0.371,0.5824,13530.0
3293.95,13.81,-0.4689,0.6947,13530.0
3294.0,13.9,-0.5669,0.807,13530.0
3294.05,13.91,-0.5183,0.7836,13520.0
3294.1,13.91,-0.4697,0.7602,13500.0
3294.15,13.82,-0.322,0.8932,13490.0
3294.2,13.73,-0.1744,1.026,13470.0
3294.25,13.8,-0.1875,0.6235,13440.0
3294.3,13.87,-0.2006,0.2207,13430.0
3294.35,13.75,-0.2148,0.0706,13410.0
3294.4,13.62,-0.2289,-0.0795,13400.0
3294.45,13.59,-0.1344,-0.007926,13400.0
3294.5,13.56,-0.03981,0.06365,13410.0
3294.55,13.47,-0.257,-0.03231,13430.0
3294.6,13.38,-0.4741,-0.1283,13460.0
3294.65,13.41,-0.3019,-0.1928,13470.0
3294.7,13.43,-0.1298,-0.2573,13470.0
3294.75,13.29,-0.1712,-0.2261,13450.0
3294.8,13.16,-0.2126,-0.1949,13430.0
3294.85,13.1,-0.2104,-0.2508,13400.0
3294.9,13.05,-0.2082,-0.3068,13370.0
3294.95,13.13,-0.2516,-0.3164,13350.0
3295.0,13.21,-0.295,-0.3261,13350.0
3295.05,13.06,-0.3368,-0.2201,13380.0
3295.1,12.9,-0.3786,-0.1141,13410.0
3295.15,12.94,-0.3708,-0.2998,13450.0
3295.2,12.98,-0.3631,-0.4856,13470.0
3295.25,13.15,-0.3551,-0.5501,13480.0
3295.3,13.33,-0.3471,-0.6146,13480.0
3295.35,13.41,-0.2502,-0.5495,13470.0
3295.4,13.48,-0.1533,-0.4843,13450.0
3295.45,13.56,0.01891,-0.4212,13420.0
3295.5,13.63,0.1911,-0.358,13400.0
3295.55,13.69,-0.0824,-0.3119,13400.0
3295.6,13.75,-0.3559,-0.2658,13420.0
3295.65,13.83,-0.3133,-0.2031,13440.0
3295.7,13.92,-0.2707,-0.1405,13470.0
3295.75,13.7,-0.1411,-0.08609,13500.0
3295.8,13.48,-0.01154,-0.0317,13520.0
3295.85,13.47,-0.2584,0.1619,13530.0
3295.9,13.45,-0.5052,0.3556,13520.0
3295.95,13.34,-0.6383,0.2218,13500.0
3296.0,13.23,-0.7715,0.08804,13490.0
3296.05,13.12,-0.625,0.03622,13480.0
3296.1,13.0,-0.4785,-0.01561,13470.0
3296.15,13.08,-0.461,0.1084,13480.0
3296.2,13.17,-0.4435,0.2324,13490.0
3296.25,13.19,-0.2607,0.314,13510.0
3296.3,13.2,-0.07802,0.3956,13510.0
3296.35,13.19,-0.1238,0.3897,13510.0
3296.4,13.18,-0.1696,0.3839,13510.0
3296.45,13.01,-0.1091,0.1694,13520.0
3296.5,12.84,-0.04857,-0.04512,13510.0
3296.55,12.66,-0.2337,0.04146,13500.0
3296.6,12.48,-0.4188,0.128,13480.0
3296.65,12.51,-0.5404,0.1753,13460.0
3296.7,12.54,-0.662,0.2227,13450.0
3296.75,12.49,-0.5693,0.3148,13440.0
3296.8,12.44,-0.4765,0.407,13440.0
3296.85,12.6,-0.455,0.4351,13450.0
3296.9,12.76,-0.4335,0.4631,13460.0
3296.95,12.82,-0.4132,0.5474,13450.0
3297.0,12.89,-0.3929,0.6316,13440.0
3297.05,12.94,-0.2281,0.7436,13420.0
3297.1,13.0,-0.0633,0.8555,13400.0
3297.15,13.03,-0.1192,0.8297,13390.0
3297.2,13.06,-0.1752,0.8038,13380.0
3297.25,13.03,-0.07086,0.9108,13390.0
3297.3,13.0,0.03344,1.018,13400.0
3297.35,13.14,-0.09415,0.9031,13410.0
3297.4,13.27,-0.2217,0.7884,13410.0
3297.45,13.39,-0.4029,0.7083,13400.0
3297.5,13.51,-0.584,0.6282,13390.0
3297.55,13.44,-0.7496,0.7975,13380.0
3297.6,13.37,-0.9152,0.9667,13380.0
3297.65,13.41,-0.9584,0.6281,13360.0
3297.7,13.46,-1.002,0.2895,13340.0
3297.75,13.42,-0.6592,0.3322,13320.0
3297.8,13.38,-0.3169,0.3748,13320.0
3297.85,13.3,-0.1091,0.3233,13320.0
3297.9,13.22,0.09872,0.2717,13320.0
3297.95,13.23,-0.05832,0.3737,13330.0
3298.0,13.24,-0.2154,0.4758,13360.0
3298.05,13.32,-0.241,0.481,13380.0
3298.1,13.39,-0.2667,0.4863,13370.0
3298.15,13.43,-0.1264,0.5762,13350.0
3298.2,13.47,0.01393,0.666,13320.0
3298.25,13.48,-0.08141,0.6043,13300.0
3298.3,13.49,-0.1767,0.5426,13280.0
3298.35,13.47,-0.3762,0.3685,13260.0
3298.4,13.44,-0.5756,0.1944,13240.0
3298.45,13.54,-0.5314,0.3078,13250.0
3298.5,13.63,-0.4873,0.4212,13280.0
3298.55,13.81,-0.3847,0.4723,13300.0
3298.6,14.0,-0.2822,0.5234,13310.0
3298.65,13.99,-0.2733,0.6207,13320.0
3298.7,13.98,-0.2643,0.718,13340.0
3298.75,13.69,-0.3258,0.7042,13360.0
3298.8,13.4,-0.3873,0.6904,13350.0
3298.85,13.44,-0.5036,0.5658,13310.0
3298.9,13.48,-0.6198,0.4412,13280.0
3298.95,13.35,-0.5701,0.5904,13270.0
3299.0,13.22,-0.5203,0.7397,13270.0
3299.05,13.43,-0.3553,0.649,13270.0
3299.1,13.65,-0.1903,0.5582,13290.0
3299.15,13.66,-0.0834,0.4523,13330.0
3299.2,13.67,0.02349,0.3463,13370.0
3299.25,13.68,0.166,0.2917,13390.0
3299.3,13.68,0.3085,0.237,13380.0
3299.35,13.79,0.2265,0.1378,13360.0
3299.4,13.9,0.1445,0.03853,13360.0
3299.45,13.91,0.126,-0.06499,13360.0
3299.5,13.91,0.1075,-0.1685,13360.0
3299.55,13.99,0.03443,-0.1543,13360.0
3299.6,14.06,-0.03861,-0.14,13380.0
3299.65,14.15,-0.1485,-0.0528,13400.0
3299.7,14.24,-0.2584,0.03439,13410.0
3299.75,14.32,-0.4992,0.0506,13400.0
3299.8,14.4,-0.74,0.06682,13370.0
3299.85,14.27,-0.7908,0.1664,13350.0
3299.9,14.14,-0.8415,0.2661,13340.0
3299.95,14.21,-0.6835,0.3737,13340.0
3300.0,14.28,-0.5255,0.4814,13350.0
3300.05,14.32,-0.4319,0.5351,13370.0
3300.1,14.37,-0.3384,0.5887,13420.0
3300.15,14.53,-0.3318,0.6424,13470.0
3300.2,14.7,-0.3252,0.696,13510.0
3300.25,14.73,-0.3961,0.4762,13520.0
3300.3,14.76,-0.467,0.2563,13500.0
3300.35,14.94,-0.3832,0.1118,13470.0
3300.4,15.12,-0.2994,-0.03268,13420.0
3300.45,15.02,-0.06787,-0.04378,13370.0
3300.5,14.92,0.1636,-0.05487,13340.0
3300.55,14.97,0.2653,0.04097,13340.0
3300.6,15.02,0.367,0.1368,13360.0
3300.65,14.95,0.3449,0.208,13410.0
3300.7,14.88,0.3228,0.2792,13470.0
3300.75,14.99,0.2601,0.4934,13510.0
3300.8,15.09,0.1974,0.7075,13550.0
3300.85,15.08,0.2546,0.815,13560.0
3300.9,15.07,0.3117,0.9226,13550.0
3300.95,15.26,0.3676,0.892,13520.0
3301.0,15.44,0.4236,0.8614,13470.0
3301.05,15.49,0.2904,0.7467,13430.0
3301.1,15.54,0.1572,0.6321,13390.0
3301.15,15.56,0.3097,0.5866,13390.0
3301.2,15.58,0.4622,0.5412,13400.0
3301.25,15.46,0.5643,0.4629,13430.0
3301.3,15.35,0.6664,0.3846,13470.0
3301.35,15.31,0.4697,0.3146,13500.0
3301.4,15.27,0.2731,0.2446,13520.0
3301.45,15.47,0.3324,0.2459,13510.0
3301.5,15.66,0.3917,0.2473,13490.0
3301.55,15.92,0.3997,0.4491,13470.0
3301.6,16.18,0.4076,0.6509,13450.0
3301.65,16.2,0.6031,0.6599,13450.0
3301.7,16.22,0.7986,0.669,13460.0
3301.75,15.99,0.5961,0.651,13480.0
3301.8,15.76,0.3937,0.6331,13490.0
3301.85,15.66,0.5521,0.7786,13490.0
3301.9,15.56,0.7106,0.924,13480.0
3301.95,15.52,0.709,0.8888,13450.0
3302.0,15.47,0.7074,0.8536,13420.0
3302.05,15.38,0.8413,0.747,13410.0
3302.1,15.29,0.9753,0.6404,13410.0
3302.15,15.28,0.8304,0.5545,13430.0
3302.2,15.27,0.6855,0.4685,13450.0
3302.25,15.38,0.7022,0.2635,13470.0
3302.3,15.48,0.7189,0.05853,13490.0
3302.35,15.64,0.6361,0.1301,13500.0
3302.4,15.8,0.5533,0.2017,13510.0
3302.45,15.5,0.4679,0.2507,13500.0
3302.5,15.19,0.3826,0.2997,13490.0
3302.55,15.17,0.3664,0.2745,13470.0
3302.6,15.15,0.3503,0.2492,13450.0
3302.65,15.28,0.2152,0.4348,13430.0
3302.7,15.41,0.08001,0.6204,13410.0
3302.75,15.27,0.1443,0.6399,13400.0
3302.8,15.13,0.2086,0.6594,13400.0
3302.85,14.9,0.1684,0.8,13420.0
3302.9,14.66,0.1282,0.9406,13450.0
3302.95,14.48,-0.008161,0.8426,13480.0
3303.0,14.31,-0.1445,0.7446,13520.0
3303.05,14.15,0.007365,0.6652,13550.0
3303.1,14.0,0.1592,0.5858,13560.0
3303.15,13.93,0.3276,0.6496,13550.0
3303.2,13.86,0.496,0.7133,13520.0
3303.25,13.77,0.5748,0.7394,13480.0
3303.3,13.68,0.6537,0.7655,13460.0
3303.35,13.65,0.614,0.6676,13450.0
3303.4,13.61,0.5744,0.5697,13440.0
3303.45,13.69,0.5607,0.5537,13460.0
3303.5,13.76,0.547,0.5377,13500.0
3303.55,13.72,0.4918,0.5032,13540.0
3303.6,13.67,0.4367,0.4687,13570.0
3303.65,13.61,0.3818,0.2658,13590.0
3303.7,13.55,0.3268,0.06292,13590.0
3303.75,13.75,0.2239,0.1402,13590.0
3303.8,13.95,0.121,0.2175,13580.0
3303.85,13.98,-0.02209,0.374,13570.0
3303.9,14.01,-0.1652,0.5304,13560.0
3303.95,13.97,-0.02707,0.6118,13560.0
3304.0,13.92,0.1111,0.6931,13560.0
3304.05,14.2,0.2522,0.6491,13560.0
3304.1,14.47,0.3933,0.6051,13560.0
3304.15,14.47,0.4104,0.4129,13560.0
3304.2,14.48,0.4275,0.2207,13570.0
3304.25,14.43,0.2313,0.3012,13600.0
3304.3,14.39,0.03503,0.3817,13610.0
3304.35,14.4,0.02787,0.3864,13620.0
3304.4,14.4,0.0207,0.3912,13630.0
3304.45,14.49,-0.01871,0.3073,13620.0
3304.5,14.57,-0.05812,0.2234,13610.0
3304.55,14.48,0.07484,0.1871,13590.0
3304.6,14.38,0.2078,0.1507,13570.0
3304.65,14.34,0.409,0.2388,13570.0
