Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3304.7,14.3,0.6103,0.3268,13570.0
3304.75,14.36,0.7122,0.6536,13570.0
3304.8,14.41,0.8141,0.9804,13570.0
3304.85,14.62,0.7818,0.9218,13570.0
3304.9,14.83,0.7496,0.8633,13580.0
3304.95,14.82,0.8501,0.8542,13590.0
3305.0,14.82,0.9506,0.845,13590.0
3305.05,15.03,0.9395,0.6216,13590.0
3305.1,15.24,0.9283,0.3982,13580.0
3305.15,15.15,0.9896,0.567,13560.0
3305.2,15.05,1.051,0.7358,13540.0
3305.25,14.98,1.124,0.7172,13520.0
3305.3,14.9,1.196,0.6987,13500.0
3305.35,14.9,0.9841,0.7898,13500.0
3305.4,14.89,0.7719,0.8809,13520.0
3305.45,14.79,0.6895,0.8553,13530.0
3305.5,14.69,0.6071,0.8297,13550.0
3305.55,14.65,0.7022,0.7999,13560.0
3305.6,14.61,0.7974,0.7702,13560.0
3305.65,14.58,0.8246,0.7142,13540.0
3305.7,14.55,0.8519,0.6582,13490.0
3305.75,14.48,0.7679,0.4403,13450.0
3305.8,14.41,0.6839,0.2224,13420.0
3305.85,14.45,0.7275,0.2664,13420.0
3305.9,14.49,0.7711,0.3105,13450.0
3305.95,14.39,0.7876,0.2767,13500.0
3306.0,14.3,0.8041,0.2429,13550.0
3306.05,14.35,0.8599,0.1584,13590.0
3306.1,14.4,0.9156,0.07389,13600.0
3306.15,14.32,0.6841,0.03792,13570.0
3306.2,14.24,0.4526,0.001951,13510.0
3306.25,14.46,0.5368,-0.02317,13460.0
3306.3,14.68,0.621,-0.04829,13420.0
3306.35,14.56,0.6447,-0.1991,13420.0
3306.4,14.43,0.6684,-0.35,13430.0
3306.45,14.35,0.6399,-0.1306,13470.0
3306.5,14.26,0.6115,0.08877,13530.0
3306.55,14.44,0.6011,0.06316,13600.0
3306.6,14.63,0.5908,0.03756,13640.0
3306.65,14.72,0.7118,0.2318,13640.0
3306.7,14.82,0.8328,0.4261,13620.0
3306.75,14.72,1.006,0.3881,13600.0
3306.8,14.62,1.179,0.3502,13560.0
3306.85,14.46,1.198,0.2774,13510.0
3306.9,14.3,1.218,0.2046,13450.0
3306.95,14.22,1.132,0.3673,13430.0
3307.0,14.14,1.047,0.5299,13440.0
3307.05,14.1,0.7798,0.3552,13480.0
3307.1,14.07,0.5131,0.1805,13520.0
3307.15,14.24,0.507,0.0639,13570.0
3307.2,14.41,0.5008,-0.05268,13620.0
3307.25,14.19,0.5764,-0.1417,13660.0
3307.3,13.97,0.6521,-0.2307,13650.0
3307.35,13.8,0.8543,-0.3978,13600.0
3307.4,13.62,1.057,-0.5648,13530.0
3307.45,13.85,1.109,-0.5837,13470.0
3307.5,14.08,1.161,-0.6026,13440.0
3307.55,13.91,1.209,-0.6907,13430.0
3307.6,13.74,1.257,-0.7787,13440.0
3307.65,13.84,1.152,-0.6977,13480.0
3307.7,13.95,1.047,-0.6168,13540.0
3307.75,14.06,1.049,-0.4914,13590.0
3307.8,14.17,1.051,-0.3661,13600.0
3307.85,13.96,0.8696,-0.2959,13580.0
3307.9,13.75,0.6879,-0.2258,13540.0
3307.95,13.91,0.6706,-0.2311,13510.0
3308.0,14.06,0.6533,-0.2363,13470.0
3308.05,14.15,0.6322,-0.5724,13430.0
3308.1,14.25,0.6111,-0.9084,13430.0
3308.15,14.22,0.6286,-0.6775,13460.0
3308.2,14.19,0.6461,-0.4465,13500.0
3308.25,14.03,0.464,-0.4759,13530.0
3308.3,13.87,0.2818,-0.5053,13530.0
3308.35,13.77,0.2516,-0.5832,13520.0
3308.4,13.68,0.2213,-0.6611,13500.0
3308.45,13.83,0.08181,-0.5476,13480.0
3308.5,13.98,-0.05772,-0.4341,13450.0
3308.55,13.94,-0.06051,-0.5299,13430.0
3308.6,13.9,-0.0633,-0.6258,13430.0
3308.65,13.8,-0.09335,-0.7172,13460.0
3308.7,13.71,-0.1234,-0.8087,13490.0
3308.75,13.8,-0.1907,-0.7742,13500.0
3308.8,13.9,-0.258,-0.7397,13510.0
3308.85,13.8,-0.244,-0.8644,13520.0
3308.9,13.71,-0.2301,-0.9892,13520.0
3308.95,13.59,-0.2337,-0.8316,13490.0
3309.0,13.48,-0.2373,-0.6741,13460.0
3309.05,13.38,-0.3471,-0.6124,13430.0
3309.1,13.29,-0.457,-0.5507,13420.0
3309.15,13.33,-0.3631,-0.5916,13440.0
3309.2,13.38,-0.2691,-0.6326,13460.0
3309.25,13.44,-0.4248,-0.6254,13490.0
3309.3,13.5,-0.5804,-0.6182,13530.0
3309.35,13.73,-0.6292,-0.5647,13570.0
3309.4,13.97,-0.6779,-0.5112,13590.0
3309.45,13.79,-0.6899,-0.3486,13570.0
3309.5,13.61,-0.7018,-0.1861,13530.0
3309.55,13.73,-0.6087,-0.1134,13500.0
3309.6,13.85,-0.5155,-0.04073,13480.0
3309.65,13.93,-0.5145,0.02207,13460.0
3309.7,14.02,-0.5135,0.08487,13460.0
3309.75,13.94,-0.6061,0.06999,13460.0
3309.8,13.87,-0.6986,0.05512,13490.0
3309.85,13.86,-0.9192,0.03268,13520.0
3309.9,13.85,-1.14,0.01024,13560.0
3309.95,13.9,-1.163,0.03292,13580.0
3310.0,13.95,-1.186,0.0556,13600.0
3310.05,13.84,-1.139,0.1254,13600.0
3310.1,13.73,-1.091,0.1951,13580.0
3310.15,13.79,-1.145,0.1117,13550.0
3310.2,13.85,-1.199,0.02829,13510.0
3310.25,13.93,-1.127,0.1862,13490.0
3310.3,14.02,-1.054,0.3441,13480.0
3310.35,13.75,-0.999,0.2691,13490.0
3310.4,13.47,-0.9439,0.1941,13530.0
3310.45,13.54,-0.785,0.3291,13560.0
3310.5,13.6,-0.6262,0.4641,13590.0
3310.55,13.43,-0.4978,0.3645,13600.0
3310.6,13.26,-0.3694,0.2648,13600.0
3310.65,13.17,-0.6164,0.1357,13590.0
3310.7,13.07,-0.8634,0.006585,13570.0
3310.75,13.26,-0.7637,0.03256,13530.0
3310.8,13.45,-0.664,0.05853,13510.0
3310.85,13.43,-0.711,-0.06097,13490.0
3310.9,13.41,-0.758,-0.1805,13490.0
3310.95,13.35,-0.821,-0.2177,13510.0
3311.0,13.29,-0.8841,-0.2548,13540.0
3311.05,13.32,-1.003,-0.2995,13580.0
3311.1,13.35,-1.122,-0.3441,13600.0
3311.15,13.33,-1.241,-0.2859,13600.0
3311.2,13.32,-1.359,-0.2278,13580.0
3311.25,13.14,-1.318,-0.00878,13540.0
3311.3,12.96,-1.277,0.2102,13500.0
3311.35,13.08,-1.29,0.1236,13460.0
3311.4,13.21,-1.303,0.03707,13430.0
3311.45,13.16,-1.541,0.07182,13430.0
3311.5,13.11,-1.779,0.1066,13450.0
3311.55,13.21,-2.002,0.1517,13490.0
3311.6,13.31,-2.224,0.1968,13520.0
3311.65,13.38,-2.151,0.352,13550.0
3311.7,13.45,-2.078,0.5073,13560.0
3311.75,13.22,-1.956,0.3887,13550.0
3311.8,13.0,-1.835,0.2702,13520.0
3311.85,12.89,-1.739,0.2774,13480.0
3311.9,12.78,-1.642,0.2846,13430.0
3311.95,12.89,-1.569,0.3302,13390.0
3312.0,13.0,-1.496,0.3758,13360.0
3312.05,13.03,-1.435,0.3213,13370.0
3312.1,13.06,-1.374,0.2668,13390.0
3312.15,12.96,-1.297,0.2809,13420.0
3312.2,12.86,-1.219,0.2951,13460.0
3312.25,12.92,-0.9628,0.3224,13490.0
3312.3,12.98,-0.7066,0.3497,13510.0
3312.35,13.06,-0.7522,0.2655,13500.0
3312.4,13.14,-0.7978,0.1812,13470.0
3312.45,13.21,-0.6714,0.2655,13410.0
3312.5,13.28,-0.545,0.3497,13370.0
3312.55,13.3,-0.6391,0.4791,13360.0
3312.6,13.31,-0.7333,0.6085,13360.0
3312.65,13.24,-0.7052,0.6547,13380.0
3312.7,13.16,-0.6771,0.7009,13420.0
3312.75,13.1,-0.7922,0.527,13460.0
3312.8,13.04,-0.9072,0.3531,13490.0
3312.85,13.11,-0.92,0.4008,13490.0
3312.9,13.18,-0.9327,0.4485,13480.0
3312.95,13.21,-0.8059,0.2867,13470.0
3313.0,13.25,-0.6791,0.1249,13450.0
3313.05,13.2,-0.7562,0.2245,13430.0
3313.1,13.15,-0.8332,0.3241,13420.0
3313.15,13.15,-1.033,0.2791,13420.0
3313.2,13.15,-1.232,0.2341,13430.0
3313.25,13.11,-1.111,0.2485,13450.0
3313.3,13.07,-0.99,0.2629,13480.0
3313.35,13.07,-1.086,0.1933,13500.0
3313.4,13.07,-1.182,0.1236,13520.0
3313.45,13.03,-0.9592,0.2151,13530.0
3313.5,13.0,-0.7361,0.3066,13520.0
3313.55,12.84,-0.7343,0.3662,13490.0
3313.6,12.67,-0.7325,0.4258,13460.0
3313.65,12.61,-0.5099,0.4234,13430.0
3313.7,12.54,-0.2874,0.4209,13400.0
3313.75,12.68,-0.1724,0.4898,13390.0
3313.8,12.81,-0.05732,0.5587,13390.0
3313.85,12.78,-0.04299,0.4458,13410.0
3313.9,12.76,-0.02866,0.3329,13440.0
3313.95,12.74,-0.01951,0.3112,13470.0
3314.0,12.72,-0.01035,0.2895,13490.0
3314.05,12.64,-0.0418,0.2629,13480.0
3314.1,12.55,-0.07325,0.2363,13440.0
3314.15,12.57,-0.3047,0.2758,13400.0
3314.2,12.58,-0.5362,0.3153,13340.0
3314.25,12.66,-0.4572,0.4365,13280.0
3314.3,12.74,-0.3782,0.5577,13250.0
3314.35,12.83,-0.4904,0.5177,13240.0
3314.4,12.91,-0.6027,0.4778,13250.0
3314.45,12.72,-0.6945,0.3209,13270.0
3314.5,12.53,-0.7862,0.1641,13290.0
3314.55,12.51,-0.8278,0.06682,13310.0
3314.6,12.49,-0.8694,-0.03048,13330.0
3314.65,12.51,-0.923,0.09584,13330.0
3314.7,12.53,-0.9765,0.2222,13300.0
3314.75,12.49,-0.9771,0.08987,13260.0
3314.8,12.44,-0.9777,-0.04243,13220.0
3314.85,12.5,-1.044,-0.09475,13180.0
3314.9,12.56,-1.11,-0.1471,13130.0
3314.95,12.57,-1.173,0.111,13100.0
3315.0,12.58,-1.235,0.369,13080.0
3315.05,12.34,-1.32,0.2848,13100.0
3315.1,12.09,-1.405,0.2007,13130.0
3315.15,12.08,-1.329,0.1583,13160.0
3315.2,12.07,-1.253,0.1158,13190.0
3315.25,12.09,-1.013,-0.07682,13210.0
3315.3,12.11,-0.7731,-0.2695,13210.0
3315.35,12.17,-0.7004,-0.113,13180.0
3315.4,12.23,-0.6278,0.04341,13140.0
3315.45,12.43,-0.6552,0.005121,13100.0
3315.5,12.62,-0.6827,-0.03317,13080.0
3315.55,12.55,-0.7599,0.0556,13080.0
3315.6,12.47,-0.8372,0.1444,13090.0
3315.65,12.46,-0.8061,0.008901,13100.0
3315.7,12.44,-0.7751,-0.1266,13130.0
3315.75,12.39,-1.14,0.03036,13160.0
3315.8,12.35,-1.505,0.1873,13190.0
3315.85,12.23,-1.778,0.268,13190.0
3315.9,12.11,-2.051,0.3487,13180.0
3315.95,11.96,-2.273,0.372,13170.0
3316.0,11.82,-2.496,0.3953,13170.0
3316.05,11.95,-2.287,0.3056,13170.0
3316.1,12.08,-2.078,0.2158,13160.0
3316.15,12.14,-2.031,0.05768,13160.0
3316.2,12.21,-1.984,-0.1005,13180.0
3316.25,12.08,-2.194,-0.1294,13190.0
3316.3,11.96,-2.403,-0.1583,13190.0
3316.35,11.95,-2.452,-0.1983,13190.0
3316.4,11.94,-2.5,-0.2383,13190.0
3316.45,12.03,-2.413,-0.2422,13190.0
3316.5,12.13,-2.327,-0.2461,13170.0
3316.55,12.35,-2.078,-0.1522,13150.0
3316.6,12.56,-1.829,-0.05829,13130.0
3316.65,12.57,-1.633,0.1762,13130.0
3316.7,12.57,-1.437,0.4107,13140.0
3316.75,12.47,-1.384,0.503,13140.0
3316.8,12.36,-1.33,0.5953,13150.0
3316.85,12.37,-1.302,0.4592,13160.0
3316.9,12.38,-1.275,0.3231,13160.0
3316.95,12.42,-1.208,0.2652,13150.0
3317.0,12.45,-1.141,0.2073,13120.0
3317.05,12.41,-1.286,0.2162,13080.0
3317.1,12.36,-1.431,0.2251,13050.0
3317.15,12.3,-1.389,0.536,13030.0
3317.2,12.24,-1.347,0.847,13000.0
3317.25,12.35,-1.333,0.84,12980.0
3317.3,12.47,-1.318,0.8331,12980.0
3317.35,12.57,-1.373,0.8538,13010.0
3317.4,12.66,-1.428,0.8745,13030.0
3317.45,12.56,-1.391,0.6222,13040.0
3317.5,12.46,-1.354,0.37,13030.0
3317.55,12.46,-1.25,0.3678,13030.0
3317.6,12.45,-1.146,0.3656,13030.0
3317.65,12.66,-1.073,0.283,13000.0
3317.7,12.88,-1.001,0.2005,12960.0
3317.75,12.78,-1.001,0.03268,12930.0
3317.8,12.68,-1.0,-0.1351,12910.0
3317.85,12.62,-1.075,-0.1868,12900.0
3317.9,12.55,-1.149,-0.2385,12880.0
3317.95,12.51,-1.068,-0.001585,12860.0
3318.0,12.47,-0.9865,0.2353,12880.0
3318.05,12.51,-0.8758,0.3317,12910.0
3318.1,12.55,-0.7651,0.428,12960.0
3318.15,12.51,-0.5392,0.2801,12990.0
3318.2,12.47,-0.3133,0.1322,13000.0
3318.25,12.53,-0.1566,-0.1608,13000.0
3318.3,12.58,7.451e-09,-0.4539,12980.0
3318.35,12.53,-0.1188,-0.3996,12940.0
3318.4,12.47,-0.2377,-0.3453,12880.0
3318.45,12.48,-0.3332,-0.3218,12840.0
3318.5,12.49,-0.4287,-0.2983,12830.0
3318.55,12.6,-0.5348,-0.1143,12860.0
3318.6,12.71,-0.6409,0.06975,12890.0
3318.65,12.81,-0.41,0.1601,12930.0
3318.7,12.92,-0.1791,0.2505,12980.0
3318.75,12.91,-0.2715,-0.1188,13020.0
3318.8,12.91,-0.3638,-0.488,13030.0
3318.85,12.78,-0.4936,-0.4247,13010.0
3318.9,12.64,-0.6234,-0.3614,12980.0
3318.95,12.65,-0.5022,-0.347,12950.0
3319.0,12.67,-0.381,-0.3326,12930.0
3319.05,12.67,-0.4291,-0.358,12920.0
3319.1,12.66,-0.4773,-0.3834,12910.0
3319.15,12.76,-0.3525,-0.09133,12920.0
3319.2,12.85,-0.2277,0.2007,12940.0
3319.25,12.72,-0.1525,0.1388,12960.0
3319.3,12.59,-0.07723,0.07682,12980.0
3319.35,12.62,0.1355,0.04902,12990.0
3319.4,12.66,0.3483,0.02122,12990.0
3319.45,12.55,0.4447,-0.05475,12980.0
3319.5,12.43,0.541,-0.1307,12970.0
3319.55,12.33,0.3555,-0.08328,12940.0
3319.6,12.22,0.17,-0.03585,12920.0
3319.65,12.16,0.08678,-0.05316,12910.0
3319.7,12.09,0.003583,-0.07048,12910.0
3319.75,12.12,0.1035,-0.1399,12920.0
3319.8,12.15,0.2034,-0.2092,12920.0
3319.85,11.94,0.1869,-0.3167,12930.0
3319.9,11.73,0.1704,-0.4241,12930.0
3319.95,11.86,0.08121,-0.4837,12920.0
3320.0,11.99,-0.007962,-0.5434,12890.0
3320.05,12.01,-0.07384,-0.4201,12860.0
3320.1,12.03,-0.1397,-0.2968,12840.0
3320.15,12.02,-0.1332,-0.2764,12830.0
3320.2,12.02,-0.1266,-0.2561,12840.0
3320.25,11.97,-0.008559,-0.2506,12850.0
3320.3,11.93,0.1095,-0.2451,12870.0
3320.35,11.84,0.03603,-0.3035,12900.0
3320.4,11.75,-0.03742,-0.3619,12920.0
3320.45,11.76,-0.06071,-0.2989,12920.0
3320.5,11.77,-0.084,-0.2358,12890.0
3320.55,11.98,-0.2185,-0.08402,12840.0
3320.6,12.18,-0.3531,0.0678,12790.0
3320.65,12.33,-0.2496,0.1721,12750.0
3320.7,12.48,-0.1461,0.2763,12730.0
3320.75,12.55,-0.1883,0.1908,12720.0
3320.8,12.62,-0.2305,0.1054,12750.0
3320.85,12.72,-0.1672,0.2217,12800.0
3320.9,12.83,-0.1039,0.338,12840.0
3320.95,12.98,-0.2269,0.2251,12870.0
3321.0,13.14,-0.3499,0.1122,12890.0
3321.05,13.21,-0.5513,0.06768,12900.0
3321.1,13.29,-0.7528,0.02317,12880.0
3321.15,13.17,-0.8117,0.2142,12850.0
3321.2,13.06,-0.8706,0.4053,12800.0
3321.25,13.08,-0.6668,0.3803,12770.0
3321.3,13.11,-0.463,0.3553,12760.0
3321.35,13.09,-0.4415,0.2585,12760.0
3321.4,13.07,-0.42,0.1617,12780.0
3321.45,12.95,-0.5527,-0.003658,12820.0
3321.5,12.83,-0.6855,-0.169,12870.0
3321.55,12.87,-0.7367,-0.1639,12920.0
3321.6,12.92,-0.7878,-0.1588,12950.0
3321.65,13.0,-0.9365,-0.1218,12950.0
3321.7,13.07,-1.085,-0.08487,12940.0
3321.75,13.03,-1.075,-0.3946,12910.0
3321.8,12.99,-1.065,-0.7043,12890.0
3321.85,13.03,-1.014,-0.7456,12870.0
3321.9,13.06,-0.963,-0.787,12870.0
3321.95,13.07,-0.8159,-0.5765,12890.0
3322.0,13.08,-0.6688,-0.3661,12930.0
3322.05,12.94,-0.4476,-0.2978,12970.0
3322.1,12.81,-0.2265,-0.2295,12990.0
3322.15,12.72,-0.1081,-0.2583,12980.0
3322.2,12.63,0.01035,-0.287,12960.0
3322.25,12.65,0.07325,-0.109,12940.0
3322.3,12.67,0.1361,0.06902,12920.0
3322.35,12.56,0.133,0.1981,12910.0
3322.4,12.45,0.1298,0.3273,12910.0
3322.45,12.31,0.1833,0.2898,12940.0
3322.5,12.17,0.2369,0.2524,12990.0
3322.55,12.33,0.2609,0.1807,13020.0
3322.6,12.49,0.285,0.109,13030.0
3322.65,12.56,0.3175,0.04048,13030.0
3322.7,12.63,0.3499,-0.02805,13010.0
3322.75,12.73,0.3189,0.1896,12990.0
3322.8,12.83,0.2878,0.4073,12960.0
3322.85,12.9,0.2058,0.3491,12930.0
3322.9,12.96,0.1238,0.2909,12920.0
3322.95,12.86,0.1986,0.05426,12930.0
3323.0,12.77,0.2735,-0.1824,12940.0
3323.05,12.47,0.4486,-0.1627,12950.0
3323.1,12.18,0.6238,-0.1429,12980.0
3323.15,12.05,0.6276,0.03012,13020.0
3323.2,11.91,0.6314,0.2031,13050.0
3323.25,12.28,0.3782,0.1916,13070.0
3323.3,12.65,0.125,0.18,13060.0
3323.35,12.7,0.05712,0.1206,13030.0
3323.4,12.74,-0.01075,0.06121,13000.0
3323.45,12.74,-0.08539,-0.04256,12960.0
3323.5,12.73,-0.16,-0.1463,12920.0
3323.55,12.85,-0.001194,-0.2673,12890.0
3323.6,12.98,0.1576,-0.3882,12890.0
3323.65,13.19,0.1881,-0.2681,12910.0
3323.7,13.4,0.2185,-0.148,12940.0
3323.75,13.29,-0.06927,-0.3565,12970.0
3323.8,13.18,-0.3571,-0.5651,13000.0
3323.85,13.1,-0.4011,-0.721,13020.0
3323.9,13.03,-0.4451,-0.877,13020.0
3323.95,12.95,-0.6123,-0.8425,13000.0
3324.0,12.88,-0.7794,-0.808,12950.0
3324.05,12.78,-0.909,-0.8936,12910.0
3324.1,12.69,-1.039,-0.9792,12890.0
3324.15,12.55,-0.9669,-0.9203,12890.0
3324.2,12.42,-0.8953,-0.8614,12900.0
3324.25,12.31,-1.027,-0.6586,12920.0
3324.3,12.2,-1.158,-0.4558,12960.0
3324.35,12.09,-1.083,-0.3803,13000.0
3324.4,11.99,-1.007,-0.3048,13010.0
3324.45,11.79,-0.9614,-0.1903,13000.0
3324.5,11.6,-0.916,-0.07585,12990.0
3324.55,11.58,-0.9472,-0.04097,12980.0
3324.6,11.56,-0.9785,-0.006097,12970.0
3324.65,11.44,-0.84,0.04378,12980.0
3324.7,11.33,-0.7014,0.09365,12990.0
3324.75,11.35,-0.543,0.233,13020.0
3324.8,11.36,-0.3845,0.3724,13050.0
3324.85,11.51,-0.3814,0.4011,13070.0
3324.9,11.67,-0.3782,0.4297,13070.0
3324.95,11.7,-0.2828,0.352,13070.0
3325.0,11.72,-0.1875,0.2744,13060.0
3325.05,11.65,-0.0617,0.09414,13050.0
3325.1,11.57,0.06409,-0.08609,13050.0
3325.15,11.58,0.0217,-0.06938,13050.0
3325.2,11.59,-0.0207,-0.05268,13050.0
3325.25,11.45,-0.2446,0.03317,13070.0
3325.3,11.3,-0.4685,0.119,13080.0
3325.35,11.03,-0.7116,0.09657,13110.0
3325.4,10.76,-0.9546,0.07414,13140.0
3325.45,10.44,-0.8419,-0.08048,13160.0
3325.5,10.11,-0.7293,-0.2351,13180.0
3325.55,10.14,-0.867,-0.2584,13180.0
3325.6,10.18,-1.005,-0.2817,13170.0
3325.65,10.21,-1.011,-0.4819,13150.0
3325.7,10.25,-1.016,-0.6821,13120.0
3325.75,10.33,-1.234,-0.5319,13090.0
3325.8,10.41,-1.451,-0.3817,13080.0
3325.85,10.4,-1.458,-0.2468,13090.0
3325.9,10.39,-1.465,-0.1119,13120.0
3325.95,10.35,-1.526,-0.2325,13170.0
3326.0,10.31,-1.586,-0.3531,13210.0
3326.05,10.39,-1.473,-0.5229,13230.0
3326.1,10.47,-1.359,-0.6926,13230.0
3326.15,10.49,-1.385,-0.4223,13200.0
3326.2,10.52,-1.41,-0.1519,13170.0
3326.25,10.42,-1.434,-0.2744,13130.0
3326.3,10.32,-1.458,-0.3968,13110.0
3326.35,10.27,-1.528,-0.4591,13090.0
3326.4,10.22,-1.598,-0.5214,13100.0
3326.45,10.16,-1.546,-0.3509,13110.0
3326.5,10.1,-1.494,-0.1805,13130.0
3326.55,10.15,-1.591,-0.08024,13150.0
3326.6,10.2,-1.688,0.02,13150.0
3326.65,10.27,-1.467,-0.1096,13150.0
3326.7,10.33,-1.245,-0.2392,13130.0
3326.75,10.37,-1.245,-0.4037,13120.0
3326.8,10.4,-1.245,-0.5682,13110.0
3326.85,10.27,-1.063,-0.6897,13090.0
3326.9,10.15,-0.881,-0.8111,13070.0
3326.95,10.13,-1.022,-0.8108,13050.0
3327.0,10.12,-1.164,-0.8104,13040.0
3327.05,10.14,-1.096,-0.8431,13040.0
3327.1,10.15,-1.027,-0.8758,13030.0
3327.15,10.14,-0.833,-0.8261,13040.0
3327.2,10.13,-0.6385,-0.7765,13070.0
3327.25,10.13,-0.501,-0.4408,13100.0
3327.3,10.13,-0.3635,-0.1051,13120.0
3327.35,9.907,-0.4827,0.03024,13110.0
3327.4,9.685,-0.6019,0.1656,13100.0
3327.45,9.632,-0.6148,0.1027,13080.0
3327.5,9.579,-0.6278,0.03975,13080.0
3327.55,9.59,-0.7914,-0.1111,13070.0
3327.6,9.601,-0.955,-0.2619,13070.0
3327.65,9.64,-0.7701,-0.2286,13090.0
3327.7,9.678,-0.5852,-0.1953,13120.0
3327.75,9.739,-0.6298,-0.05341,13140.0
3327.8,9.8,-0.6744,0.08853,13140.0
3327.85,9.666,-0.7729,0.06487,13130.0
3327.9,9.533,-0.8714,0.04122,13130.0
3327.95,9.445,-0.917,-0.04865,13130.0
3328.0,9.356,-0.9626,-0.1385,13130.0
3328.05,9.348,-1.053,-0.08487,13130.0
3328.1,9.34,-1.142,-0.03122,13150.0
3328.15,9.678,-1.341,0.05634,13170.0
3328.2,10.01,-1.54,0.1439,13190.0
3328.25,10.04,-1.454,0.07524,13200.0
3328.3,10.06,-1.369,0.006585,13190.0
3328.35,10.01,-1.359,0.0009755,13170.0
3328.4,9.962,-1.349,-0.004634,13160.0
3328.45,10.05,-1.272,-0.006829,13140.0
3328.5,10.14,-1.196,-0.009023,13120.0
3328.55,10.22,-1.308,-0.09255,13110.0
3328.6,10.31,-1.419,-0.1761,13120.0
3328.65,10.38,-1.3,-0.2775,13140.0
3328.7,10.46,-1.182,-0.379,13150.0
3328.75,10.47,-1.216,-0.3652,13160.0
3328.8,10.49,-1.25,-0.3514,13170.0
3328.85,10.28,-1.307,-0.4121,13180.0
3328.9,10.07,-1.363,-0.4729,13170.0
3328.95,9.991,-1.223,-0.7546,13140.0
3329.0,9.911,-1.082,-1.036,13110.0
3329.05,9.933,-1.029,-0.6644,13090.0
3329.1,9.955,-0.9753,-0.2927,13070.0
3329.15,10.02,-1.06,-0.3163,13050.0
3329.2,10.08,-1.144,-0.34,13040.0
3329.25,9.979,-0.9906,-0.1925,13050.0
3329.3,9.881,-0.8372,-0.04512,13070.0
3329.35,9.873,-0.8374,0.002927,13090.0
3329.4,9.866,-0.8376,0.05097,13100.0
3329.45,9.916,-0.7583,-0.1633,13100.0
3329.5,9.966,-0.6791,-0.3775,13110.0
3329.55,10.0,-0.6503,-0.2483,13110.0
3329.6,10.04,-0.6214,-0.119,13100.0
3329.65,10.17,-0.7926,-0.3406,13080.0
3329.7,10.3,-0.9638,-0.5621,13050.0
3329.75,10.3,-0.8123,-0.6786,13030.0
3329.8,10.29,-0.6608,-0.795,13020.0
3329.85,10.42,-0.713,-0.6946,13000.0
3329.9,10.55,-0.7651,-0.5941,12990.0
3329.95,10.8,-0.8258,-0.6337,12990.0
3330.0,11.05,-0.8865,-0.6733,13010.0
3330.05,10.98,-0.8905,-0.6494,13030.0
3330.1,10.91,-0.8945,-0.6255,13040.0
3330.15,10.89,-0.8724,-0.7963,13060.0
3330.2,10.87,-0.8503,-0.967,13070.0
3330.25,10.93,-0.9104,-0.9789,13080.0
3330.3,10.98,-0.9705,-0.9909,13070.0
3330.35,11.14,-1.093,-1.11,13050.0
3330.4,11.3,-1.216,-1.23,13040.0
3330.45,11.47,-1.261,-1.277,13030.0
3330.5,11.64,-1.307,-1.324,13020.0
3330.55,11.46,-1.331,-1.144,13030.0
3330.6,11.29,-1.356,-0.9643,13040.0
3330.65,11.24,-1.314,-0.8254,13070.0
3330.7,11.19,-1.273,-0.6865,13110.0
3330.75,11.18,-1.229,-0.6461,13140.0
3330.8,11.17,-1.185,-0.6058,13150.0
3330.85,11.2,-1.222,-0.4356,13160.0
3330.9,11.22,-1.26,-0.2653,13170.0
3330.95,11.18,-1.209,-0.2016,13160.0
3331.0,11.15,-1.158,-0.1378,13150.0
3331.05,11.17,-1.237,-0.3367,13140.0
3331.1,11.2,-1.316,-0.5356,13140.0
3331.15,11.2,-1.246,-0.405,13150.0
3331.2,11.19,-1.177,-0.2744,13160.0
3331.25,10.98,-1.087,-0.1847,13160.0
3331.3,10.76,-0.9964,-0.09511,13170.0
3331.35,10.72,-1.054,0.01792,13170.0
3331.4,10.68,-1.112,0.131,13190.0
3331.45,10.67,-1.192,0.02244,13200.0
