Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3331.5,10.66,-1.271,-0.08609,13210.0
3331.55,10.79,-1.203,-0.101,13210.0
3331.6,10.91,-1.135,-0.1158,13210.0
3331.65,11.03,-1.003,-0.05816,13210.0
3331.7,11.14,-0.8702,-0.0004878,13200.0
3331.75,11.25,-0.9176,-0.08682,13190.0
3331.8,11.35,-0.965,-0.1732,13190.0
3331.85,11.3,-0.8995,-0.2096,13200.0
3331.9,11.25,-0.834,-0.2461,13210.0
3331.95,11.12,-0.8881,-0.2725,13220.0
3332.0,10.99,-0.9423,-0.299,13220.0
3332.05,11.08,-0.7255,-0.3405,13210.0
3332.1,11.16,-0.5088,-0.3819,13200.0
3332.15,10.98,-0.2494,-0.4408,13180.0
3332.2,10.8,0.009952,-0.4997,13160.0
3332.25,10.78,-0.09992,-0.6764,13160.0
3332.3,10.75,-0.2098,-0.8531,13170.0
3332.35,10.74,-0.4656,-0.8155,13200.0
3332.4,10.72,-0.7213,-0.778,13230.0
3332.45,10.7,-0.7512,-0.7385,13240.0
3332.5,10.69,-0.781,-0.6989,13240.0
3332.55,10.78,-0.7349,-0.6933,13220.0
3332.6,10.88,-0.6887,-0.6877,13190.0
3332.65,10.94,-0.7804,-0.8267,13150.0
3332.7,11.0,-0.8722,-0.9657,13120.0
3332.75,10.94,-1.016,-1.006,13100.0
3332.8,10.89,-1.16,-1.046,13120.0
3332.85,10.95,-1.117,-1.045,13140.0
3332.9,11.01,-1.075,-1.044,13170.0
3332.95,11.12,-0.9092,-0.9159,13190.0
3333.0,11.22,-0.7436,-0.788,13210.0
3333.05,11.23,-0.9036,-0.8486,13210.0
3333.1,11.24,-1.064,-0.9092,13200.0
3333.15,11.24,-1.037,-0.8769,13190.0
3333.2,11.24,-1.011,-0.8445,13170.0
3333.25,11.3,-0.8674,-1.015,13170.0
3333.3,11.36,-0.7241,-1.185,13170.0
3333.35,11.24,-0.6357,-0.9405,13170.0
3333.4,11.13,-0.5474,-0.6963,13190.0
3333.45,11.12,-0.5856,-0.7932,13200.0
3333.5,11.11,-0.6238,-0.8901,13210.0
3333.55,11.2,-0.7627,-1.028,13220.0
3333.6,11.29,-0.9017,-1.166,13240.0
3333.65,11.35,-0.7082,-0.9738,13260.0
3333.7,11.41,-0.5147,-0.7811,13280.0
3333.75,11.32,-0.779,-0.7519,13300.0
3333.8,11.23,-1.043,-0.7226,13320.0
3333.85,11.02,-1.304,-0.7469,13330.0
3333.9,10.81,-1.564,-0.7711,13330.0
3333.95,10.82,-1.198,-0.8264,13320.0
3334.0,10.84,-0.8324,-0.8816,13320.0
3334.05,10.73,-0.672,-1.062,13320.0
3334.1,10.62,-0.5115,-1.242,13330.0
3334.15,10.7,-0.5874,-1.353,13350.0
3334.2,10.78,-0.6632,-1.464,13360.0
3334.25,10.48,-0.5089,-1.468,13380.0
3334.3,10.18,-0.3547,-1.471,13380.0
3334.35,10.4,-0.3439,-1.361,13390.0
3334.4,10.63,-0.3332,-1.251,13410.0
3334.45,10.65,-0.3656,-1.413,13420.0
3334.5,10.67,-0.3981,-1.575,13430.0
3334.55,10.54,-0.4331,-1.451,13430.0
3334.6,10.42,-0.4681,-1.326,13440.0
3334.65,10.35,-0.4265,-1.182,13440.0
3334.7,10.29,-0.3849,-1.039,13430.0
3334.75,10.57,-0.4025,-0.8448,13420.0
3334.8,10.86,-0.42,-0.6504,13410.0
3334.85,11.0,-0.3374,-0.8227,13420.0
3334.9,11.15,-0.2548,-0.995,13430.0
3334.95,11.03,-0.1982,-0.9209,13440.0
3335.0,10.92,-0.1417,-0.8467,13450.0
3335.05,11.01,-0.163,-0.9554,13450.0
3335.1,11.09,-0.1843,-1.064,13460.0
3335.15,11.15,-0.06529,-1.009,13460.0
3335.2,11.21,0.05374,-0.9545,13450.0
3335.25,11.27,0.1455,-0.7943,13430.0
3335.3,11.34,0.2373,-0.6341,13430.0
3335.35,11.52,0.2381,-0.4743,13450.0
3335.4,11.71,0.2388,-0.3146,13460.0
3335.45,11.69,0.1168,-0.3037,13460.0
3335.5,11.67,-0.005175,-0.2929,13470.0
3335.55,11.77,0.1775,-0.2384,13470.0
3335.6,11.86,0.3603,-0.1839,13470.0
3335.65,11.93,0.4675,-0.01049,13450.0
3335.7,11.99,0.5748,0.1629,13430.0
3335.75,12.07,0.4821,0.1505,13420.0
3335.8,12.16,0.3893,0.138,13420.0
3335.85,12.11,0.3501,0.02646,13440.0
3335.9,12.07,0.3109,-0.08511,13450.0
3335.95,12.11,0.3652,-0.224,13460.0
3336.0,12.15,0.4196,-0.3629,13480.0
3336.05,12.06,0.4062,-0.4841,13490.0
3336.1,11.96,0.3929,-0.6053,13490.0
3336.15,11.96,0.2641,-0.4151,13500.0
3336.2,11.97,0.1353,-0.2249,13500.0
3336.25,11.79,0.1632,-0.1672,13510.0
3336.3,11.62,0.1911,-0.1095,13520.0
3336.35,11.87,0.06529,-0.231,13530.0
3336.4,12.11,-0.06051,-0.3524,13530.0
3336.45,12.07,-0.2289,-0.3564,13530.0
3336.5,12.02,-0.3973,-0.3604,13540.0
3336.55,11.85,-0.384,-0.3105,13560.0
3336.6,11.67,-0.3706,-0.2605,13580.0
3336.65,11.71,-0.3551,-0.239,13590.0
3336.7,11.76,-0.3396,-0.2175,13620.0
3336.75,11.88,-0.2882,-0.1351,13660.0
3336.8,12.0,-0.2369,-0.05268,13690.0
3336.85,12.14,-0.0613,-0.0667,13700.0
3336.9,12.29,0.1142,-0.08072,13710.0
3336.95,12.19,0.1361,-0.04938,13710.0
3337.0,12.1,0.158,-0.01805,13720.0
3337.05,12.14,-0.01353,-0.008048,13720.0
3337.1,12.19,-0.1851,0.001951,13730.0
3337.15,12.05,-0.1216,0.2892,13740.0
3337.2,11.92,-0.05812,0.5765,13760.0
3337.25,11.89,-0.298,0.6099,13790.0
3337.3,11.87,-0.5378,0.6433,13820.0
3337.35,11.99,-0.3242,0.4647,13860.0
3337.4,12.11,-0.1107,0.2861,13890.0
3337.45,12.08,0.08061,0.4104,13910.0
3337.5,12.05,0.2719,0.5348,13920.0
3337.55,12.04,0.2966,0.4164,13920.0
3337.6,12.03,0.3213,0.298,13910.0
3337.65,12.08,0.2056,0.09231,13900.0
3337.7,12.13,0.08997,-0.1134,13900.0
3337.75,12.12,-0.1855,-0.06975,13900.0
3337.8,12.1,-0.461,-0.02609,13920.0
3337.85,12.22,-0.5659,0.03853,13950.0
3337.9,12.34,-0.6708,0.1032,13980.0
3337.95,12.26,-0.4168,0.1124,14000.0
3338.0,12.18,-0.1628,0.1217,14010.0
3338.05,12.26,-0.04996,0.05609,14020.0
3338.1,12.33,0.0629,-0.009511,14010.0
3338.15,12.43,0.1879,0.0239,13990.0
3338.2,12.54,0.3129,0.05731,13970.0
3338.25,12.42,0.3658,-0.118,13970.0
3338.3,12.31,0.4188,-0.2934,13990.0
3338.35,12.41,0.366,-0.3459,14010.0
3338.4,12.51,0.3133,-0.3985,14030.0
3338.45,12.46,0.2092,-0.3495,14040.0
3338.5,12.42,0.1051,-0.3005,14040.0
3338.55,12.37,0.1294,-0.3789,14040.0
3338.6,12.32,0.1537,-0.4573,14020.0
3338.65,12.32,0.09036,-0.2444,13990.0
3338.7,12.32,0.02707,-0.03146,13980.0
3338.75,12.29,0.1863,-0.04841,13990.0
3338.8,12.27,0.3455,-0.06536,14020.0
3338.85,12.46,0.1441,-0.09304,14050.0
3338.9,12.65,-0.05732,-0.1207,14090.0
3338.95,12.81,-0.1015,0.01073,14120.0
3339.0,12.97,-0.1457,0.1422,14130.0
3339.05,13.06,0.02727,0.1288,14130.0
3339.1,13.15,0.2002,0.1154,14110.0
3339.15,13.17,0.3302,0.1382,14090.0
3339.2,13.19,0.4602,0.161,14070.0
3339.25,13.32,0.4809,-0.05853,14060.0
3339.3,13.45,0.5016,-0.278,14080.0
3339.35,13.66,0.498,-0.1112,14100.0
3339.4,13.88,0.4944,0.0556,14140.0
3339.45,13.94,0.6552,0.2373,14180.0
3339.5,14.01,0.8161,0.419,14220.0
3339.55,13.92,0.9646,0.5781,14250.0
3339.6,13.83,1.113,0.7372,14270.0
3339.65,13.91,0.6829,0.8019,14270.0
3339.7,13.99,0.2528,0.8665,14270.0
3339.75,14.08,0.1793,0.8915,14260.0
3339.8,14.17,0.1059,0.9165,14260.0
3339.85,14.23,0.01572,0.9749,14260.0
3339.9,14.3,-0.07444,1.033,14260.0
3339.95,14.37,-0.1557,0.8521,14290.0
3340.0,14.44,-0.2369,0.6709,14340.0
3340.05,14.53,-0.1338,0.4984,14400.0
3340.1,14.63,-0.03065,0.3258,14450.0
3340.15,14.5,-0.05494,0.3453,14490.0
3340.2,14.38,-0.07922,0.3648,14520.0
3340.25,14.21,-0.09514,0.5679,14530.0
3340.3,14.04,-0.1111,0.7709,14520.0
3340.35,13.92,0.04877,0.5975,14490.0
3340.4,13.8,0.2086,0.4241,14470.0
3340.45,14.02,0.3071,0.5542,14470.0
3340.5,14.25,0.4056,0.6843,14500.0
3340.55,14.26,0.3278,0.6446,14550.0
3340.6,14.27,0.25,0.6048,14600.0
3340.65,14.5,0.3575,0.5042,14650.0
3340.7,14.72,0.465,0.4036,14690.0
3340.75,15.02,0.2675,0.3419,14720.0
3340.8,15.31,0.07006,0.2802,14710.0
3340.85,15.33,0.122,0.4995,14680.0
3340.9,15.36,0.174,0.7187,14650.0
3340.95,15.19,-0.05513,0.5063,14640.0
3341.0,15.03,-0.2842,0.2939,14640.0
3341.05,15.13,0.0205,0.2409,14650.0
3341.1,15.23,0.3252,0.188,14670.0
3341.15,15.07,0.1061,-0.07585,14720.0
3341.2,14.91,-0.1131,-0.3397,14770.0
3341.25,14.92,-0.1477,-0.4057,14810.0
3341.3,14.93,-0.1823,-0.4717,14840.0
3341.35,15.07,-0.1491,-0.2903,14840.0
3341.4,15.2,-0.1158,-0.109,14820.0
3341.45,15.22,-0.07464,-0.1185,14790.0
3341.5,15.25,-0.03344,-0.128,14740.0
3341.55,15.37,-0.083,-0.2233,14710.0
3341.6,15.49,-0.1326,-0.3185,14700.0
3341.65,15.4,-0.01254,-0.1519,14730.0
3341.7,15.3,0.1075,0.01463,14790.0
3341.75,15.31,0.2221,0.1878,14860.0
3341.8,15.32,0.3368,0.3609,14920.0
3341.85,15.17,0.1996,0.3147,14960.0
3341.9,15.01,0.0625,0.2685,14970.0
3341.95,14.93,-0.09872,0.384,14940.0
3342.0,14.85,-0.2599,0.4995,14900.0
3342.05,14.57,-0.1867,0.6007,14850.0
3342.1,14.29,-0.1135,0.7019,14830.0
3342.15,14.39,-0.2148,0.7581,14830.0
3342.2,14.49,-0.3161,0.8143,14860.0
3342.25,14.48,-0.4542,0.721,14900.0
3342.3,14.47,-0.5923,0.6277,14950.0
3342.35,14.45,-0.5018,0.6938,15000.0
3342.4,14.43,-0.4112,0.7599,15030.0
3342.45,14.64,-0.3951,0.6453,15050.0
3342.5,14.86,-0.379,0.5307,15060.0
3342.55,14.82,-0.6001,0.3031,15050.0
3342.6,14.79,-0.8212,0.0756,15030.0
3342.65,14.71,-0.8826,0.1472,15010.0
3342.7,14.63,-0.9439,0.2188,15000.0
3342.75,14.61,-0.8603,0.2935,15010.0
3342.8,14.58,-0.7767,0.3683,15040.0
3342.85,14.59,-0.9275,0.4546,15080.0
3342.9,14.59,-1.078,0.5409,15130.0
3342.95,14.58,-1.08,0.5017,15170.0
3343.0,14.56,-1.082,0.4624,15190.0
3343.05,14.41,-1.184,0.2192,15200.0
3343.1,14.26,-1.285,-0.0239,15190.0
3343.15,14.12,-1.077,-0.1006,15180.0
3343.2,13.98,-0.8694,-0.1773,15160.0
3343.25,14.13,-0.8545,-0.1646,15170.0
3343.3,14.28,-0.8396,-0.1519,15190.0
3343.35,14.44,-0.613,-0.259,15220.0
3343.4,14.59,-0.3865,-0.3661,15260.0
3343.45,14.49,-0.3784,-0.4264,15290.0
3343.5,14.39,-0.3702,-0.4868,15310.0
3343.55,14.09,-0.249,-0.1511,15300.0
3343.6,13.8,-0.1278,0.1846,15290.0
3343.65,13.95,0.01353,0.3006,15280.0
3343.7,14.1,0.1549,0.4165,15270.0
3343.75,14.31,0.326,0.3,15260.0
3343.8,14.52,0.4972,0.1834,15270.0
3343.85,14.54,0.3238,0.2018,15300.0
3343.9,14.56,0.1505,0.2202,15340.0
3343.95,14.41,0.06807,0.1996,15370.0
3344.0,14.27,-0.01433,0.179,15390.0
3344.05,14.47,-0.3077,0.2413,15390.0
3344.1,14.66,-0.6011,0.3036,15390.0
3344.15,14.81,-0.6859,0.1128,15360.0
3344.2,14.96,-0.7707,-0.07804,15320.0
3344.25,14.92,-0.6477,-0.05316,15290.0
3344.3,14.88,-0.5247,-0.02829,15280.0
3344.35,14.86,-0.3979,0.0389,15290.0
3344.4,14.84,-0.2711,0.1061,15310.0
3344.45,14.79,-0.2806,0.01024,15350.0
3344.5,14.75,-0.2902,-0.0856,15390.0
3344.55,14.79,-0.3135,-0.2042,15440.0
3344.6,14.82,-0.3368,-0.3229,15470.0
3344.65,14.78,-0.3802,-0.1536,15480.0
3344.7,14.75,-0.4236,0.01561,15460.0
3344.75,14.58,-0.6634,-0.04999,15430.0
3344.8,14.41,-0.9033,-0.1156,15390.0
3344.85,14.36,-0.8595,-0.1656,15350.0
3344.9,14.32,-0.8157,-0.2156,15320.0
3344.95,14.53,-0.8404,-0.2384,15300.0
3345.0,14.74,-0.865,-0.2612,15320.0
3345.05,14.7,-1.03,-0.212,15370.0
3345.1,14.65,-1.195,-0.1629,15430.0
3345.15,14.91,-1.015,-0.2741,15500.0
3345.2,15.18,-0.8348,-0.3853,15560.0
3345.25,15.06,-0.8312,-0.2625,15600.0
3345.3,14.94,-0.8276,-0.1397,15630.0
3345.35,14.96,-0.7442,-0.04487,15620.0
3345.4,14.98,-0.6608,0.04999,15570.0
3345.45,15.05,-0.8746,-0.00756,15510.0
3345.5,15.13,-1.088,-0.06511,15450.0
3345.55,15.05,-1.008,-0.1377,15420.0
3345.6,14.97,-0.9279,-0.2102,15430.0
3345.65,14.87,-0.6361,-0.2355,15470.0
3345.7,14.78,-0.3443,-0.2607,15540.0
3345.75,14.77,-0.2904,-0.2642,15630.0
3345.8,14.76,-0.2365,-0.2678,15710.0
3345.85,14.66,-0.3559,-0.1933,15760.0
3345.9,14.55,-0.4753,-0.1188,15760.0
3345.95,14.58,-0.5183,0.08121,15710.0
3346.0,14.62,-0.5613,0.2812,15660.0
3346.05,14.61,-0.6441,0.2389,15600.0
3346.1,14.61,-0.7269,0.1966,15560.0
3346.15,14.34,-0.9628,0.05097,15540.0
3346.2,14.06,-1.199,-0.09462,15550.0
3346.25,14.02,-1.153,0.05475,15600.0
3346.3,13.98,-1.108,0.2041,15650.0
3346.35,13.89,-0.8603,0.2701,15690.0
3346.4,13.8,-0.6123,0.3361,15710.0
3346.45,13.74,-0.589,0.2746,15710.0
3346.5,13.68,-0.5657,0.2131,15710.0
3346.55,13.64,-0.5513,0.2036,15680.0
3346.6,13.61,-0.537,0.1941,15630.0
3346.65,13.58,-0.5052,-0.08865,15590.0
3346.7,13.55,-0.4733,-0.3714,15570.0
3346.75,13.69,-0.624,-0.4575,15580.0
3346.8,13.83,-0.7747,-0.5436,15590.0
3346.85,13.86,-0.9232,-0.2797,15610.0
3346.9,13.9,-1.072,-0.01585,15630.0
3346.95,13.76,-0.7848,-0.2142,15670.0
3347.0,13.63,-0.498,-0.4126,15690.0
3347.05,13.62,-0.5617,-0.3652,15690.0
3347.1,13.61,-0.6254,-0.3178,15680.0
3347.15,13.63,-0.8093,-0.2873,15660.0
3347.2,13.65,-0.9932,-0.2568,15650.0
3347.25,13.63,-1.011,-0.2207,15650.0
3347.3,13.61,-1.029,-0.1846,15640.0
3347.35,13.59,-0.9821,-0.3901,15650.0
3347.4,13.57,-0.9351,-0.5955,15670.0
3347.45,13.5,-0.7767,-0.3867,15700.0
3347.5,13.42,-0.6182,-0.1778,15720.0
3347.55,13.25,-0.6775,-0.07511,15710.0
3347.6,13.08,-0.7369,0.02756,15690.0
3347.65,13.17,-0.6533,0.01414,15670.0
3347.7,13.25,-0.5697,0.0007316,15660.0
3347.75,13.26,-0.6742,-0.08133,15650.0
3347.8,13.26,-0.7787,-0.1634,15650.0
3347.85,13.34,-0.7689,-0.1094,15680.0
3347.9,13.42,-0.7591,-0.05536,15740.0
3347.95,13.34,-0.6196,0.1663,15810.0
3348.0,13.25,-0.4801,0.388,15850.0
3348.05,13.31,-0.4401,0.2261,15870.0
3348.1,13.37,-0.4001,0.06414,15850.0
3348.15,13.21,-0.5018,0.03487,15820.0
3348.2,13.05,-0.6035,0.005609,15760.0
3348.25,12.91,-0.7526,-0.1757,15710.0
3348.3,12.77,-0.9017,-0.357,15660.0
3348.35,12.8,-0.785,-0.4034,15650.0
3348.4,12.84,-0.6684,-0.4497,15680.0
3348.45,12.87,-0.6676,-0.4876,15730.0
3348.5,12.9,-0.6668,-0.5256,15790.0
3348.55,12.82,-0.8087,-0.471,15830.0
3348.6,12.75,-0.9506,-0.4165,15870.0
3348.65,12.76,-1.006,-0.3835,15880.0
3348.7,12.77,-1.06,-0.3504,15870.0
3348.75,12.71,-0.7954,-0.3359,15820.0
3348.8,12.65,-0.5302,-0.3214,15750.0
3348.85,12.61,-0.6069,-0.2429,15700.0
3348.9,12.57,-0.6835,-0.1644,15660.0
3348.95,12.44,-0.7106,-0.184,15640.0
3349.0,12.31,-0.7376,-0.2036,15640.0
3349.05,12.22,-0.5076,-0.1999,15650.0
3349.1,12.12,-0.2775,-0.1961,15670.0
3349.15,12.19,-0.1815,-0.3409,15690.0
3349.2,12.25,-0.08559,-0.4858,15710.0
3349.25,12.43,-0.3201,-0.5427,15730.0
3349.3,12.6,-0.5545,-0.5997,15740.0
3349.35,12.81,-0.7663,-0.6025,15740.0
3349.4,13.03,-0.9781,-0.6053,15730.0
3349.45,13.08,-1.055,-0.444,15700.0
3349.5,13.12,-1.133,-0.2827,15660.0
3349.55,12.92,-1.173,-0.2739,15640.0
3349.6,12.72,-1.213,-0.2651,15640.0
3349.65,12.63,-1.202,-0.1006,15640.0
3349.7,12.54,-1.191,0.0639,15650.0
3349.75,12.47,-1.057,0.0417,15670.0
3349.8,12.41,-0.9232,0.01951,15710.0
3349.85,12.42,-0.9182,0.09218,15740.0
3349.9,12.43,-0.9132,0.1649,15740.0
3349.95,12.46,-0.7488,0.07755,15730.0
3350.0,12.49,-0.5844,-0.009755,15700.0
3350.05,12.39,-0.6899,0.2058,15680.0
3350.1,12.28,-0.7954,0.4214,15670.0
3350.15,12.37,-0.8382,0.7053,15660.0
3350.2,12.46,-0.881,0.9892,15660.0
3350.25,12.56,-0.9638,0.7453,15680.0
3350.3,12.67,-1.047,0.5014,15710.0
3350.35,12.53,-0.9526,0.4334,15730.0
3350.4,12.38,-0.8587,0.3653,15740.0
3350.45,12.28,-0.882,0.2725,15730.0
3350.5,12.17,-0.9052,0.1797,15720.0
3350.55,12.21,-0.9218,0.1247,15700.0
3350.6,12.25,-0.9383,0.06975,15670.0
3350.65,12.43,-0.9586,0.02634,15640.0
3350.7,12.6,-0.9789,-0.01707,15630.0
3350.75,12.55,-1.05,-0.09926,15660.0
3350.8,12.5,-1.12,-0.1814,15690.0
3350.85,12.46,-1.199,-0.1449,15710.0
3350.9,12.43,-1.277,-0.1083,15720.0
3350.95,12.48,-1.237,-0.009633,15740.0
3351.0,12.53,-1.197,0.08901,15730.0
3351.05,12.68,-1.155,-0.02341,15700.0
3351.1,12.83,-1.113,-0.1358,15640.0
3351.15,12.95,-1.007,-0.03939,15590.0
3351.2,13.07,-0.9009,0.05707,15580.0
3351.25,13.07,-0.8943,-0.1049,15580.0
3351.3,13.06,-0.8877,-0.2668,15590.0
3351.35,13.11,-0.8091,-0.2164,15610.0
3351.4,13.15,-0.7305,-0.1661,15650.0
3351.45,13.22,-0.6103,-0.008292,15680.0
3351.5,13.29,-0.49,0.1495,15690.0
3351.55,13.22,-0.4574,0.1186,15660.0
3351.6,13.16,-0.4248,0.0878,15610.0
3351.65,13.07,-0.6951,-0.106,15570.0
3351.7,12.98,-0.9654,-0.2997,15540.0
3351.75,13.04,-1.066,-0.1774,15510.0
3351.8,13.09,-1.167,-0.05512,15500.0
3351.85,13.09,-1.199,0.01695,15510.0
3351.9,13.09,-1.231,0.08901,15550.0
3351.95,13.16,-0.9534,0.006341,15600.0
3352.0,13.23,-0.6759,-0.07633,15620.0
3352.05,13.16,-0.8547,-0.01683,15620.0
3352.1,13.1,-1.033,0.04268,15630.0
3352.15,13.23,-1.0,-0.04975,15630.0
3352.2,13.35,-0.9669,-0.1422,15620.0
3352.25,13.33,-1.071,-0.155,15580.0
3352.3,13.3,-1.175,-0.1678,15550.0
3352.35,13.17,-1.032,-0.05938,15540.0
3352.4,13.04,-0.8893,0.04902,15550.0
3352.45,12.88,-0.7635,0.01573,15550.0
3352.5,12.71,-0.6377,-0.01756,15540.0
3352.55,12.75,-0.4494,-0.1734,15550.0
3352.6,12.78,-0.2611,-0.3292,15580.0
3352.65,12.7,-0.247,-0.4648,15610.0
3352.7,12.61,-0.2329,-0.6004,15600.0
3352.75,12.79,-0.4156,-0.4756,15590.0
3352.8,12.98,-0.5983,-0.3507,15580.0
3352.85,12.87,-0.6001,-0.2191,15590.0
3352.9,12.77,-0.6019,-0.08755,15590.0
3352.95,12.78,-0.7028,-0.166,15580.0
3353.0,12.79,-0.8037,-0.2444,15570.0
3353.05,12.79,-0.6809,-0.09767,15580.0
3353.1,12.8,-0.5581,0.04902,15590.0
3353.15,12.67,-0.5549,-0.02268,15590.0
3353.2,12.54,-0.5517,-0.09438,15580.0
3353.25,12.55,-0.7297,0.06841,15590.0
3353.3,12.56,-0.9076,0.2312,15610.0
3353.35,12.69,-0.7661,0.1977,15620.0
3353.4,12.83,-0.6246,0.1641,15610.0
3353.45,13.04,-0.5784,0.2751,15590.0
3353.5,13.25,-0.5322,0.3861,15580.0
3353.55,13.36,-0.7365,0.2423,15580.0
3353.6,13.46,-0.9407,0.09853,15580.0
3353.65,13.58,-0.8768,0.1714,15560.0
3353.7,13.7,-0.8129,0.2444,15560.0
3353.75,13.56,-0.8913,0.08267,15580.0
3353.8,13.42,-0.9697,-0.07902,15610.0
3353.85,13.43,-0.9564,-0.09572,15610.0
3353.9,13.45,-0.9431,-0.1124,15590.0
3353.95,13.53,-0.8638,0.09279,15560.0
3354.0,13.61,-0.7846,0.298,15550.0
3354.05,13.49,-0.9056,0.04768,15530.0
3354.1,13.37,-1.027,-0.2027,15510.0
3354.15,13.22,-1.09,-0.1282,15490.0
3354.2,13.08,-1.154,-0.05365,15500.0
3354.25,13.33,-1.123,0.02597,15530.0
3354.3,13.59,-1.093,0.1056,15550.0
3354.35,13.6,-1.083,-0.001707,15550.0
3354.4,13.62,-1.072,-0.109,15540.0
3354.45,13.7,-1.155,0.1741,15540.0
3354.5,13.79,-1.237,0.4573,15540.0
3354.55,13.63,-1.192,0.2405,15520.0
3354.6,13.48,-1.147,0.02366,15500.0
3354.65,13.25,-1.062,0.02402,15480.0
3354.7,13.03,-0.9769,0.02439,15480.0
3354.75,12.94,-1.086,0.009877,15480.0
3354.8,12.85,-1.195,-0.004634,15470.0
3354.85,12.85,-1.353,-0.009389,15460.0
3354.9,12.85,-1.512,-0.01414,15480.0
3354.95,12.82,-1.593,-0.1766,15500.0
3355.0,12.79,-1.675,-0.339,15510.0
3355.05,12.92,-1.717,-0.5421,15490.0
3355.1,13.05,-1.758,-0.7453,15470.0
3355.15,13.14,-1.685,-0.7519,15460.0
3355.2,13.23,-1.613,-0.7585,15460.0
3355.25,13.5,-1.378,-0.6885,15450.0
3355.3,13.77,-1.144,-0.6185,15440.0
3355.35,13.88,-1.229,-0.4058,15440.0
3355.4,13.99,-1.315,-0.1931,15460.0
3355.45,13.73,-1.415,-0.08755,15490.0
3355.5,13.46,-1.514,0.01805,15490.0
3355.55,13.54,-1.575,0.1041,15480.0
3355.6,13.61,-1.637,0.1902,15470.0
3355.65,13.7,-1.592,0.3192,15480.0
3355.7,13.79,-1.548,0.4482,15470.0
3355.75,13.68,-1.533,0.5374,15450.0
3355.8,13.56,-1.519,0.6265,15440.0
3355.85,13.53,-1.633,0.618,15450.0
3355.9,13.5,-1.748,0.6094,15480.0
3355.95,13.43,-1.682,0.5329,15500.0
3356.0,13.36,-1.616,0.4563,15510.0
3356.05,13.44,-1.968,0.3858,15500.0
3356.1,13.52,-2.321,0.3153,15490.0
3356.15,13.66,-2.131,0.2912,15490.0
3356.2,13.8,-1.941,0.267,15470.0
3356.25,13.71,-1.944,0.2412,15440.0
3356.3,13.62,-1.947,0.2153,15420.0
3356.35,13.4,-2.191,0.3144,15420.0
3356.4,13.18,-2.434,0.4134,15420.0
3356.45,13.15,-2.608,0.5601,15430.0
3356.5,13.13,-2.783,0.7068,15440.0
3356.55,13.2,-2.742,0.6666,15450.0
3356.6,13.28,-2.702,0.6265,15460.0
3356.65,13.36,-2.552,0.7824,15450.0
3356.7,13.43,-2.401,0.9382,15440.0
3356.75,13.4,-2.213,0.8877,15420.0
3356.8,13.36,-2.024,0.8372,15400.0
3356.85,13.43,-1.951,0.6838,15380.0
3356.9,13.5,-1.878,0.5304,15360.0
3356.95,13.67,-1.885,0.4524,15330.0
3357.0,13.84,-1.892,0.3743,15320.0
3357.05,13.86,-1.839,0.2028,15330.0
3357.1,13.88,-1.786,0.03122,15340.0
3357.15,14.02,-1.83,0.0617,15340.0
3357.2,14.15,-1.873,0.09218,15340.0
3357.25,14.09,-1.706,0.2972,15340.0
3357.3,14.02,-1.538,0.5021,15330.0
3357.35,14.07,-1.355,0.4754,15320.0
3357.4,14.11,-1.172,0.4487,15300.0
3357.45,14.16,-1.119,0.3822,15290.0
3357.5,14.2,-1.066,0.3156,15290.0
3357.55,14.26,-1.036,0.4265,15290.0
3357.6,14.31,-1.006,0.5375,15270.0
3357.65,14.36,-0.696,0.4195,15240.0
3357.7,14.41,-0.3861,0.3014,15210.0
3357.75,14.53,-0.6206,0.4143,15200.0
3357.8,14.65,-0.8551,0.5273,15190.0
3357.85,14.62,-0.9476,0.4087,15180.0
3357.9,14.59,-1.04,0.2902,15190.0
3357.95,14.5,-0.9693,0.2506,15210.0
3358.0,14.4,-0.8985,0.211,15250.0
3358.05,14.52,-0.8248,0.2073,15280.0
3358.1,14.65,-0.7512,0.2036,15280.0
