Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3358.15,14.83,-0.7737,0.1558,15240.0
3358.2,15.02,-0.7962,0.108,15200.0
3358.25,15.16,-0.8431,0.04256,15150.0
3358.3,15.31,-0.8901,-0.02292,15110.0
3358.35,15.33,-0.8979,0.06792,15080.0
3358.4,15.35,-0.9056,0.1588,15090.0
3358.45,15.33,-0.9295,0.08877,15130.0
3358.5,15.32,-0.9534,0.01878,15170.0
3358.55,15.22,-1.04,-0.03073,15200.0
3358.6,15.11,-1.127,-0.08024,15200.0
3358.65,15.03,-1.029,-0.1062,15190.0
3358.7,14.95,-0.9307,-0.1322,15160.0
3358.75,14.82,-1.052,-0.339,15140.0
3358.8,14.68,-1.172,-0.5458,15100.0
3358.85,14.8,-1.07,-0.3982,15080.0
3358.9,14.92,-0.9673,-0.2507,15070.0
3358.95,14.76,-1.007,-0.2555,15080.0
3359.0,14.59,-1.047,-0.2602,15090.0
3359.05,14.54,-1.155,-0.1785,15100.0
3359.1,14.5,-1.262,-0.09682,15090.0
3359.15,14.73,-1.341,0.09987,15100.0
3359.2,14.97,-1.421,0.2966,15100.0
3359.25,14.92,-1.556,0.4012,15090.0
3359.3,14.87,-1.69,0.5058,15070.0
3359.35,14.8,-1.605,0.496,15050.0
3359.4,14.72,-1.521,0.4863,15050.0
3359.45,14.63,-1.6,0.3615,15050.0
3359.5,14.54,-1.679,0.2368,15050.0
3359.55,14.47,-1.615,0.2924,15040.0
3359.6,14.39,-1.551,0.348,15050.0
3359.65,14.43,-1.374,0.4151,15060.0
3359.7,14.47,-1.197,0.4821,15050.0
3359.75,14.62,-1.177,0.424,15020.0
3359.8,14.78,-1.156,0.3658,15000.0
3359.85,14.59,-1.132,0.3862,14980.0
3359.9,14.4,-1.108,0.4065,14980.0
3359.95,14.17,-1.109,0.3261,14980.0
3360.0,13.94,-1.109,0.2456,14980.0
3360.05,13.97,-1.063,0.583,14990.0
3360.1,14.0,-1.016,0.9204,14990.0
3360.15,13.98,-1.03,0.6411,14990.0
3360.2,13.95,-1.045,0.3619,14970.0
3360.25,13.94,-1.03,0.2178,14940.0
3360.3,13.92,-1.016,0.07365,14920.0
3360.35,13.94,-0.868,0.3118,14910.0
3360.4,13.96,-0.7201,0.5499,14910.0
3360.45,13.87,-0.8901,0.4179,14900.0
3360.5,13.79,-1.06,0.2858,14900.0
3360.55,13.96,-1.181,0.4079,14900.0
3360.6,14.14,-1.302,0.5299,14910.0
3360.65,14.21,-1.317,0.2196,14900.0
3360.7,14.28,-1.333,-0.09072,14890.0
3360.75,14.19,-1.253,-0.196,14890.0
3360.8,14.1,-1.173,-0.3012,14900.0
3360.85,14.14,-1.128,-0.1736,14910.0
3360.9,14.18,-1.082,-0.04609,14900.0
3360.95,14.19,-0.9423,-0.1378,14880.0
3361.0,14.19,-0.8021,-0.2295,14860.0
3361.05,13.98,-0.5679,-0.2178,14850.0
3361.1,13.77,-0.3336,-0.2061,14830.0
3361.15,13.76,-0.3565,-0.08609,14820.0
3361.2,13.75,-0.3794,0.0339,14820.0
3361.25,13.79,-0.3734,0.1485,14850.0
3361.3,13.83,-0.3674,0.2631,14880.0
3361.35,13.72,-0.4194,0.09487,14900.0
3361.4,13.61,-0.4713,-0.07341,14910.0
3361.45,13.66,-0.7227,-0.1144,14910.0
3361.5,13.72,-0.9741,-0.1553,14900.0
3361.55,13.71,-0.9606,-0.06451,14880.0
3361.6,13.71,-0.947,0.02634,14840.0
3361.65,13.69,-0.8439,0.0945,14800.0
3361.7,13.67,-0.7408,0.1627,14790.0
3361.75,13.95,-0.8069,0.1294,14790.0
3361.8,14.23,-0.873,0.09609,14810.0
3361.85,14.22,-0.8346,0.07792,14840.0
3361.9,14.21,-0.7962,0.05975,14870.0
3361.95,14.24,-0.8342,-0.07377,14910.0
3362.0,14.28,-0.8722,-0.2073,14930.0
3362.05,14.19,-1.002,-0.1756,14920.0
3362.1,14.1,-1.133,-0.1439,14890.0
3362.15,14.19,-1.175,-0.0139,14870.0
3362.2,14.28,-1.217,0.1161,14860.0
3362.25,14.28,-1.07,0.2787,14850.0
3362.3,14.29,-0.924,0.4414,14840.0
3362.35,14.41,-0.8678,0.397,14850.0
3362.4,14.52,-0.8117,0.3526,14860.0
3362.45,14.44,-0.8911,0.2251,14870.0
3362.5,14.36,-0.9705,0.09755,14860.0
3362.55,14.45,-1.073,-0.09792,14830.0
3362.6,14.54,-1.176,-0.2934,14820.0
3362.65,14.58,-1.137,0.02939,14820.0
3362.7,14.62,-1.097,0.3522,14830.0
3362.75,14.59,-0.9606,0.4713,14830.0
3362.8,14.56,-0.8244,0.5904,14820.0
3362.85,14.6,-0.7814,0.5454,14820.0
3362.9,14.64,-0.7384,0.5004,14830.0
3362.95,14.64,-0.7309,0.7132,14820.0
3363.0,14.64,-0.7233,0.926,14790.0
3363.05,14.8,-0.5943,0.8428,14770.0
3363.1,14.96,-0.4654,0.7597,14760.0
3363.15,15.04,-0.6266,0.7031,14770.0
3363.2,15.13,-0.7878,0.6465,14760.0
3363.25,15.28,-0.6439,0.6514,14730.0
3363.3,15.44,-0.5,0.6563,14710.0
3363.35,15.38,-0.5923,0.6583,14700.0
3363.4,15.32,-0.6847,0.6604,14700.0
3363.45,15.27,-0.6767,0.584,14690.0
3363.5,15.22,-0.6688,0.5075,14700.0
3363.55,15.26,-0.4888,0.6798,14730.0
3363.6,15.3,-0.3089,0.8521,14760.0
3363.65,15.22,-0.1499,0.5805,14770.0
3363.7,15.15,0.009156,0.309,14750.0
3363.75,15.05,-0.004777,0.1352,14710.0
3363.8,14.96,-0.01871,-0.03853,14660.0
3363.85,15.07,-0.03543,0.05877,14620.0
3363.9,15.19,-0.05215,0.1561,14590.0
3363.95,15.19,-0.3109,0.1389,14590.0
3364.0,15.18,-0.5697,0.1217,14630.0
3364.05,15.14,-0.5798,0.1741,14680.0
3364.1,15.1,-0.59,0.2266,14730.0
3364.15,15.07,-0.672,0.2495,14760.0
3364.2,15.05,-0.754,0.2724,14760.0
3364.25,15.08,-0.8708,0.2664,14750.0
3364.3,15.12,-0.9876,0.2605,14720.0
3364.35,15.07,-1.012,0.1947,14670.0
3364.4,15.01,-1.035,0.129,14620.0
3364.45,14.89,-1.123,0.2123,14580.0
3364.5,14.77,-1.211,0.2956,14570.0
3364.55,14.94,-1.274,0.1262,14590.0
3364.6,15.12,-1.337,-0.04317,14620.0
3364.65,15.08,-1.206,-0.02512,14670.0
3364.7,15.05,-1.075,-0.007072,14730.0
3364.75,15.13,-0.8435,0.217,14770.0
3364.8,15.22,-0.6123,0.4412,14790.0
3364.85,15.26,-0.53,0.2708,14770.0
3364.9,15.31,-0.4478,0.1005,14740.0
3364.95,15.28,-0.4781,0.1473,14690.0
3365.0,15.26,-0.5084,0.1941,14630.0
3365.05,15.1,-0.2066,0.1614,14590.0
3365.1,14.93,0.09514,0.1288,14580.0
3365.15,14.84,0.09673,0.1618,14600.0
3365.2,14.74,0.09833,0.1949,14640.0
3365.25,14.75,0.08678,0.4403,14680.0
3365.3,14.77,0.07524,0.6858,14720.0
3365.35,14.68,0.0406,0.5785,14740.0
3365.4,14.59,0.005971,0.4712,14740.0
3365.45,14.57,0.008161,0.4998,14730.0
3365.5,14.55,0.01035,0.5285,14690.0
3365.55,14.43,0.03324,0.4539,14660.0
3365.6,14.31,0.05613,0.3792,14630.0
3365.65,14.34,-0.06907,0.1984,14630.0
3365.7,14.37,-0.1943,0.01756,14640.0
3365.75,14.41,-0.3477,0.03756,14660.0
3365.8,14.45,-0.5012,0.05755,14680.0
3365.85,14.4,-0.7088,0.002073,14700.0
3365.9,14.34,-0.9164,-0.05341,14710.0
3365.95,14.44,-0.8583,-0.04768,14700.0
3366.0,14.53,-0.8001,-0.04195,14680.0
3366.05,14.5,-0.8435,0.07963,14650.0
3366.1,14.47,-0.8869,0.2012,14640.0
3366.15,14.45,-0.9355,0.03768,14640.0
3366.2,14.44,-0.9841,-0.1258,14650.0
3366.25,14.49,-0.8652,0.03731,14660.0
3366.3,14.54,-0.7464,0.2005,14690.0
3366.35,14.48,-0.6375,0.2273,14720.0
3366.4,14.42,-0.5287,0.2541,14740.0
3366.45,14.28,-0.5619,0.2294,14720.0
3366.5,14.15,-0.5951,0.2046,14680.0
3366.55,14.07,-0.5285,0.04304,14640.0
3366.6,13.99,-0.4618,-0.1185,14610.0
3366.65,14.04,-0.4664,-0.06316,14580.0
3366.7,14.09,-0.4709,-0.007804,14580.0
3366.75,14.29,-0.4395,-0.07743,14600.0
3366.8,14.48,-0.408,-0.1471,14650.0
3366.85,14.45,-0.455,-0.07999,14700.0
3366.9,14.42,-0.502,-0.01293,14740.0
3366.95,14.33,-0.5147,0.1386,14740.0
3367.0,14.23,-0.5275,0.2902,14740.0
3367.05,14.17,-0.4668,0.2339,14720.0
3367.1,14.11,-0.406,0.1775,14670.0
3367.15,14.26,-0.4504,0.08767,14610.0
3367.2,14.42,-0.4948,-0.002195,14560.0
3367.25,14.42,-0.7303,-0.1119,14550.0
3367.3,14.41,-0.9658,-0.2217,14570.0
3367.35,14.37,-0.862,-0.3746,14600.0
3367.4,14.32,-0.7583,-0.5275,14630.0
3367.45,14.34,-0.6604,-0.5664,14680.0
3367.5,14.36,-0.5625,-0.6053,14720.0
3367.55,14.65,-0.6031,-0.5616,14740.0
3367.6,14.94,-0.6437,-0.518,14710.0
3367.65,14.82,-0.706,-0.5338,14660.0
3367.7,14.71,-0.7683,-0.5497,14610.0
3367.75,14.63,-0.8517,-0.5547,14580.0
3367.8,14.55,-0.9351,-0.5597,14560.0
3367.85,14.67,-0.9988,-0.4063,14560.0
3367.9,14.8,-1.062,-0.2529,14590.0
3367.95,14.71,-0.9504,0.06158,14650.0
3368.0,14.63,-0.8384,0.3761,14700.0
3368.05,14.64,-0.7619,0.0956,14720.0
3368.1,14.64,-0.6855,-0.1849,14700.0
3368.15,14.72,-0.7353,-0.2405,14670.0
3368.2,14.79,-0.785,-0.2961,14640.0
3368.25,14.73,-0.7591,-0.1974,14610.0
3368.3,14.67,-0.7333,-0.09877,14580.0
3368.35,14.74,-0.5764,-0.0945,14570.0
3368.4,14.82,-0.4196,-0.09023,14590.0
3368.45,14.65,-0.3939,-0.1696,14640.0
3368.5,14.48,-0.3682,-0.249,14690.0
3368.55,14.47,-0.4986,-0.2658,14710.0
3368.6,14.46,-0.629,-0.2827,14720.0
3368.65,14.38,-0.7705,-0.1746,14720.0
3368.7,14.31,-0.912,-0.06658,14690.0
3368.75,14.42,-0.9291,0.05536,14650.0
3368.8,14.53,-0.9462,0.1773,14600.0
3368.85,14.51,-0.8601,0.2085,14570.0
3368.9,14.49,-0.7739,0.2397,14580.0
3368.95,14.61,-0.7376,0.4513,14620.0
3369.0,14.72,-0.7014,0.6629,14670.0
3369.05,14.69,-0.8201,0.5586,14710.0
3369.1,14.66,-0.9387,0.4543,14740.0
3369.15,14.61,-1.043,0.4996,14750.0
3369.2,14.56,-1.148,0.5448,14730.0
3369.25,14.68,-1.185,0.478,14680.0
3369.3,14.79,-1.223,0.4112,14640.0
3369.35,14.97,-1.024,0.3044,14620.0
3369.4,15.15,-0.8256,0.1975,14630.0
3369.45,15.15,-0.4596,0.2767,14650.0
3369.5,15.16,-0.09355,0.3558,14680.0
3369.55,15.29,-0.2138,0.4318,14710.0
3369.6,15.42,-0.334,0.5077,14750.0
3369.65,15.55,-0.3816,0.5063,14780.0
3369.7,15.68,-0.4291,0.5048,14780.0
3369.75,15.6,-0.3165,0.5859,14760.0
3369.8,15.52,-0.2038,0.667,14740.0
3369.85,15.54,-0.02707,0.8142,14720.0
3369.9,15.56,0.1497,0.9614,14700.0
3369.95,15.42,0.3025,0.9459,14700.0
3370.0,15.28,0.4554,0.9304,14710.0
3370.05,15.44,0.3228,0.8527,14740.0
3370.1,15.6,0.1903,0.775,14770.0
3370.15,15.7,0.1692,0.7239,14800.0
3370.2,15.81,0.1481,0.6729,14820.0
3370.25,16.02,0.2088,0.9345,14820.0
3370.3,16.24,0.2695,1.196,14810.0
3370.35,16.16,0.2287,1.157,14790.0
3370.4,16.08,0.1879,1.117,14760.0
3370.45,16.09,0.3776,0.85,14740.0
3370.5,16.1,0.5673,0.5826,14730.0
3370.55,16.01,0.6379,0.536,14740.0
3370.6,15.92,0.7086,0.4895,14770.0
3370.65,16.14,0.6246,0.4996,14790.0
3370.7,16.37,0.5406,0.5097,14820.0
3370.75,16.29,0.5533,0.3603,14840.0
3370.8,16.22,0.5661,0.211,14840.0
3370.85,16.13,0.6113,0.1603,14830.0
3370.9,16.05,0.6564,0.1097,14800.0
3370.95,16.09,0.4815,0.2705,14780.0
3371.0,16.13,0.3065,0.4312,14760.0
3371.05,16.17,0.3027,0.435,14750.0
3371.1,16.22,0.299,0.4387,14770.0
3371.15,16.17,0.3607,0.3856,14800.0
3371.2,16.13,0.4224,0.3324,14830.0
3371.25,16.27,0.4118,0.3202,14860.0
3371.3,16.42,0.4013,0.308,14880.0
3371.35,16.38,0.407,0.418,14880.0
3371.4,16.34,0.4128,0.528,14870.0
3371.45,16.41,0.405,0.5096,14860.0
3371.5,16.48,0.3973,0.4912,14840.0
3371.55,16.73,0.3201,0.4065,14830.0
3371.6,16.99,0.2428,0.3219,14820.0
3371.65,17.03,0.2498,0.1771,14820.0
3371.7,17.07,0.2568,0.03219,14840.0
3371.75,16.97,0.4222,0.2913,14880.0
3371.8,16.87,0.5876,0.5504,14910.0
3371.85,16.91,0.4397,0.4837,14940.0
3371.9,16.94,0.2918,0.417,14960.0
3371.95,16.84,0.2486,0.4029,14970.0
3372.0,16.74,0.2054,0.3887,14970.0
3372.05,16.76,0.158,0.5453,14960.0
3372.1,16.78,0.1107,0.7019,14940.0
3372.15,16.84,-0.03244,0.672,14930.0
3372.2,16.9,-0.1756,0.6421,14940.0
3372.25,16.76,-0.2623,0.5457,14950.0
3372.3,16.62,-0.3491,0.4492,14980.0
3372.35,16.6,-0.3971,0.6875,15010.0
3372.4,16.59,-0.4451,0.9258,15040.0
3372.45,16.72,-0.3851,0.9297,15060.0
3372.5,16.85,-0.3252,0.9336,15070.0
3372.55,16.84,-0.409,0.7711,15070.0
3372.6,16.82,-0.4928,0.6087,15080.0
3372.65,16.81,-0.6033,0.4406,15080.0
3372.7,16.79,-0.7138,0.2724,15090.0
3372.75,16.75,-0.5906,0.2264,15100.0
3372.8,16.72,-0.4673,0.1805,15110.0
3372.85,16.6,-0.6001,0.09475,15130.0
3372.9,16.49,-0.7329,0.009023,15150.0
3372.95,16.43,-0.632,-0.01073,15170.0
3373.0,16.38,-0.531,-0.03048,15180.0
3373.05,16.46,-0.3981,0.01232,15170.0
3373.1,16.55,-0.2651,0.05512,15160.0
3373.15,16.46,-0.2464,0.1344,15160.0
3373.2,16.37,-0.2277,0.2136,15170.0
3373.25,16.26,-0.4753,0.09792,15180.0
3373.3,16.15,-0.7229,-0.0178,15200.0
3373.35,16.0,-0.9088,-0.1902,15220.0
3373.4,15.85,-1.095,-0.3626,15250.0
3373.45,15.95,-1.136,-0.4578,15280.0
3373.5,16.05,-1.178,-0.5529,15300.0
3373.55,15.99,-1.231,-0.6092,15300.0
3373.6,15.93,-1.284,-0.6655,15300.0
3373.65,15.86,-1.408,-0.743,15280.0
3373.7,15.78,-1.533,-0.8204,15250.0
3373.75,15.83,-1.506,-0.5257,15220.0
3373.8,15.87,-1.48,-0.231,15210.0
3373.85,15.74,-1.37,-0.3009,15240.0
3373.9,15.61,-1.26,-0.3709,15280.0
3373.95,15.55,-1.316,-0.3865,15320.0
3374.0,15.48,-1.372,-0.4022,15360.0
3374.05,15.38,-1.202,-0.451,15390.0
3374.1,15.28,-1.032,-0.4999,15410.0
3374.15,15.39,-1.02,-0.5504,15400.0
3374.2,15.5,-1.007,-0.6009,15370.0
3374.25,15.29,-0.9148,-0.6672,15330.0
3374.3,15.09,-0.8224,-0.7336,15310.0
3374.35,14.92,-0.5822,-0.7988,15300.0
3374.4,14.74,-0.342,-0.8641,15300.0
3374.45,14.73,-0.09892,-0.6924,15320.0
3374.5,14.73,0.1441,-0.5207,15360.0
3374.55,14.66,0.1204,-0.6107,15410.0
3374.6,14.6,0.09673,-0.7007,15470.0
3374.65,14.54,0.04697,-0.5185,15510.0
3374.7,14.49,-0.002787,-0.3363,15530.0
3374.75,14.55,0.01931,-0.3336,15550.0
3374.8,14.6,0.0414,-0.3309,15550.0
3374.85,14.63,-0.1971,-0.198,15540.0
3374.9,14.65,-0.4355,-0.06511,15520.0
3374.95,14.7,-0.4556,-0.1922,15490.0
3375.0,14.75,-0.4757,-0.3192,15480.0
3375.05,14.85,-0.5764,-0.4763,15500.0
3375.1,14.95,-0.6771,-0.6333,15530.0
3375.15,14.89,-0.6493,-0.5527,15580.0
3375.2,14.82,-0.6214,-0.4721,15640.0
3375.25,14.79,-0.4224,-0.3008,15700.0
3375.3,14.76,-0.2233,-0.1295,15740.0
3375.35,14.55,-0.2534,-0.1983,15750.0
3375.4,14.33,-0.2834,-0.267,15750.0
3375.45,14.2,-0.3008,-0.3736,15740.0
3375.5,14.06,-0.3181,-0.4802,15730.0
3375.55,13.98,-0.4106,-0.4857,15740.0
3375.6,13.9,-0.5032,-0.4912,15750.0
3375.65,13.75,-0.4325,-0.2679,15760.0
3375.7,13.6,-0.3619,-0.04463,15790.0
3375.75,13.46,-0.3798,-0.1132,15810.0
3375.8,13.33,-0.3977,-0.1817,15820.0
3375.85,13.38,-0.3875,-0.06304,15820.0
3375.9,13.43,-0.3774,0.0556,15810.0
3375.95,13.36,-0.292,0.1163,15810.0
3376.0,13.28,-0.2066,0.1771,15830.0
3376.05,13.48,-0.1029,-0.08962,15850.0
3376.1,13.68,0.0007962,-0.3563,15880.0
3376.15,13.65,-0.006369,-0.189,15910.0
3376.2,13.61,-0.01353,-0.0217,15930.0
3376.25,13.84,0.04916,-0.08084,15940.0
3376.3,14.08,0.1119,-0.14,15940.0
3376.35,14.1,-0.002189,-0.1224,15920.0
3376.4,14.11,-0.1162,-0.1049,15900.0
3376.45,14.27,-0.04837,0.0756,15890.0
3376.5,14.42,0.01951,0.2561,15880.0
3376.55,14.34,-0.1728,0.2435,15870.0
3376.6,14.25,-0.365,0.231,15870.0
3376.65,14.19,-0.3828,0.06609,15880.0
3376.7,14.12,-0.4005,-0.09877,15920.0
3376.75,14.32,-0.1849,0.05573,15960.0
3376.8,14.52,0.03065,0.2102,16010.0
3376.85,14.4,-0.003782,0.288,16050.0
3376.9,14.28,-0.03822,0.3658,16060.0
3376.95,14.26,-0.1525,0.3148,16050.0
3377.0,14.23,-0.2667,0.2639,16000.0
3377.05,14.18,-0.327,0.2269,15940.0
3377.1,14.12,-0.3873,0.19,15890.0
3377.15,14.1,-0.3652,0.3696,15880.0
3377.2,14.08,-0.3431,0.5492,15910.0
3377.25,14.09,-0.2663,0.4829,15980.0
3377.3,14.11,-0.1895,0.4165,16070.0
3377.35,14.0,-0.3587,0.4647,16150.0
3377.4,13.89,-0.5279,0.5129,16210.0
3377.45,13.83,-0.5028,0.408,16230.0
3377.5,13.77,-0.4777,0.3031,16200.0
3377.55,13.84,-0.5213,0.3725,16140.0
3377.6,13.92,-0.5649,0.4419,16080.0
3377.65,13.7,-0.6501,0.2956,16050.0
3377.7,13.48,-0.7353,0.1493,16050.0
3377.75,13.56,-0.8087,0.04378,16100.0
3377.8,13.64,-0.8822,-0.0617,16160.0
3377.85,13.81,-0.8145,0.01183,16230.0
3377.9,13.98,-0.7468,0.08536,16290.0
3377.95,13.97,-0.8099,0.3245,16340.0
3378.0,13.96,-0.873,0.5636,16350.0
3378.05,13.69,-0.8232,0.5573,16330.0
3378.1,13.42,-0.7735,0.5509,16310.0
3378.15,13.4,-0.8981,0.3361,16300.0
3378.2,13.37,-1.023,0.1212,16290.0
3378.25,13.37,-1.044,-0.07182,16280.0
3378.3,13.36,-1.064,-0.2648,16270.0
3378.35,13.54,-0.9419,-0.3211,16280.0
3378.4,13.71,-0.8193,-0.3773,16300.0
3378.45,13.72,-0.7245,-0.4159,16330.0
3378.5,13.74,-0.6298,-0.4546,16370.0
3378.55,13.86,-0.9038,-0.4643,16390.0
3378.6,13.99,-1.178,-0.4741,16420.0
3378.65,14.08,-1.147,-0.4708,16420.0
3378.7,14.17,-1.117,-0.4675,16390.0
3378.75,14.3,-1.202,-0.4595,16360.0
3378.8,14.43,-1.286,-0.4514,16320.0
3378.85,14.3,-1.236,-0.4452,16290.0
3378.9,14.18,-1.185,-0.439,16280.0
3378.95,14.19,-0.9558,-0.568,16280.0
3379.0,14.2,-0.7265,-0.697,16310.0
3379.05,14.37,-0.6184,-0.5931,16340.0
3379.1,14.54,-0.5103,-0.4892,16360.0
3379.15,14.47,-0.4881,-0.5727,16350.0
3379.2,14.4,-0.4658,-0.6563,16330.0
3379.25,14.49,-0.4295,-0.5946,16310.0
3379.3,14.59,-0.3933,-0.5329,16300.0
3379.35,14.61,-0.3561,-0.4309,16290.0
3379.4,14.64,-0.3189,-0.329,16290.0
3379.45,14.53,-0.367,-0.2113,16290.0
3379.5,14.42,-0.4152,-0.09365,16310.0
3379.55,14.27,-0.3079,-0.2363,16320.0
3379.6,14.12,-0.2006,-0.379,16330.0
3379.65,14.11,-0.2496,-0.1346,16330.0
3379.7,14.1,-0.2986,0.1097,16330.0
3379.75,14.03,-0.3531,0.15,16340.0
3379.8,13.96,-0.4076,0.1902,16360.0
3379.85,13.98,-0.4463,0.3311,16370.0
3379.9,13.99,-0.4849,0.4719,16370.0
3379.95,14.23,-0.4638,0.3763,16380.0
3380.0,14.46,-0.4427,0.2807,16390.0
3380.05,14.45,-0.4385,0.368,16400.0
3380.1,14.44,-0.4343,0.4553,16410.0
3380.15,14.44,-0.1411,0.422,16430.0
3380.2,14.43,0.1521,0.3887,16460.0
3380.25,14.34,0.1425,0.3218,16480.0
3380.3,14.24,0.133,0.2548,16500.0
3380.35,14.33,0.04279,0.05548,16510.0
3380.4,14.41,-0.04737,-0.1439,16510.0
3380.45,14.38,0.005374,-0.1102,16500.0
3380.5,14.34,0.05812,-0.07658,16490.0
3380.55,14.57,-0.05394,-0.2162,16490.0
3380.6,14.81,-0.166,-0.3558,16500.0
3380.65,14.72,-0.1154,-0.3417,16520.0
3380.7,14.64,-0.06489,-0.3275,16550.0
3380.75,14.66,0.01015,-0.07865,16560.0
3380.8,14.68,0.08519,0.1702,16570.0
3380.85,14.69,0.1764,0.2342,16580.0
3380.9,14.7,0.2675,0.2983,16560.0
3380.95,14.59,0.1965,0.2952,16540.0
3381.0,14.49,0.1254,0.2922,16530.0
3381.05,14.6,-0.04021,0.1733,16520.0
3381.1,14.72,-0.2058,0.05438,16530.0
3381.15,14.91,-0.06011,-0.1619,16540.0
3381.2,15.1,0.08559,-0.3783,16560.0
3381.25,15.11,0.01433,-0.2273,16570.0
3381.3,15.12,-0.05693,-0.07633,16560.0
3381.35,15.04,-0.165,0.02122,16540.0
3381.4,14.96,-0.2731,0.1188,16510.0
3381.45,14.86,-0.4821,0.1004,16480.0
3381.5,14.77,-0.6911,0.08194,16470.0
3381.55,14.66,-0.6007,-0.03914,16470.0
3381.6,14.56,-0.5103,-0.1602,16480.0
3381.65,14.67,-0.327,-0.1489,16490.0
3381.7,14.79,-0.1437,-0.1375,16510.0
3381.75,14.77,-0.3557,-0.2575,16540.0
3381.8,14.75,-0.5677,-0.3775,16540.0
3381.85,14.81,-0.4381,-0.39,16530.0
3381.9,14.88,-0.3085,-0.4024,16500.0
3381.95,14.93,-0.5724,-0.4273,16470.0
3382.0,14.98,-0.8364,-0.4521,16450.0
3382.05,15.05,-0.7293,-0.4395,16450.0
3382.1,15.13,-0.6222,-0.4268,16460.0
3382.15,15.0,-0.628,-0.3408,16480.0
3382.2,14.86,-0.6337,-0.2548,16520.0
3382.25,14.85,-0.6493,-0.2563,16550.0
3382.3,14.83,-0.6648,-0.2578,16570.0
3382.35,14.75,-0.5669,-0.2706,16570.0
3382.4,14.68,-0.4689,-0.2834,16560.0
3382.45,14.65,-0.4361,-0.2305,16550.0
3382.5,14.62,-0.4033,-0.1775,16550.0
3382.55,14.74,-0.3768,-0.1792,16540.0
3382.6,14.86,-0.3503,-0.181,16540.0
3382.65,14.89,-0.503,-0.16,16550.0
3382.7,14.91,-0.6556,-0.139,16570.0
3382.75,14.89,-0.6332,0.1107,16590.0
3382.8,14.87,-0.6107,0.3604,16600.0
3382.85,14.84,-0.4353,0.2878,16600.0
3382.9,14.81,-0.2599,0.2151,16590.0
3382.95,14.84,-0.08658,0.1938,16580.0
3383.0,14.88,0.08678,0.1724,16590.0
3383.05,14.93,0.3449,0.01085,16590.0
3383.1,14.98,0.6031,-0.1507,16590.0
3383.15,14.97,0.4932,-0.1328,16590.0
3383.2,14.97,0.3834,-0.1149,16610.0
3383.25,15.11,0.2968,-0.1116,16600.0
3383.3,15.25,0.2102,-0.1083,16590.0
3383.35,15.37,0.1688,-0.006707,16570.0
3383.4,15.48,0.1274,0.09487,16570.0
3383.45,15.5,0.1198,0.08145,16570.0
3383.5,15.51,0.1123,0.06804,16550.0
3383.55,15.52,-0.1748,0.3919,16540.0
3383.6,15.54,-0.4618,0.7158,16540.0
3383.65,15.67,-0.7068,0.3135,16540.0
3383.7,15.79,-0.9518,-0.08877,16530.0
3383.75,15.7,-0.9562,-0.1305,16530.0
3383.8,15.62,-0.9606,-0.1722,16540.0
3383.85,15.8,-1.116,-0.3678,16540.0
3383.9,15.98,-1.271,-0.5634,16540.0
3383.95,16.03,-1.201,-0.4417,16540.0
3384.0,16.08,-1.131,-0.32,16530.0
3384.05,16.04,-1.236,-0.3661,16510.0
3384.1,16.0,-1.341,-0.4121,16500.0
3384.15,16.06,-1.374,-0.4357,16480.0
3384.2,16.12,-1.408,-0.4592,16480.0
3384.25,16.18,-1.51,-0.7897,16480.0
3384.3,16.24,-1.611,-1.12,16490.0
3384.35,16.47,-1.619,-1.075,16500.0
3384.4,16.69,-1.627,-1.029,16500.0
3384.45,16.85,-1.503,-0.8442,16510.0
3384.5,17.0,-1.378,-0.6592,16520.0
3384.55,17.11,-1.325,-0.6978,16510.0
3384.6,17.21,-1.272,-0.7365,16500.0
3384.65,17.37,-1.268,-0.6154,16490.0
3384.7,17.52,-1.265,-0.4943,16490.0
3384.75,17.47,-1.272,-0.3585,16480.0
3384.8,17.43,-1.28,-0.2227,16470.0
