Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3384.85,17.47,-1.125,-0.3187,16470.0
3384.9,17.52,-0.9689,-0.4148,16500.0
3384.95,17.28,-1.1,-0.4968,16540.0
3385.0,17.04,-1.232,-0.5787,16570.0
3385.05,16.76,-1.281,-0.6614,16590.0
3385.1,16.48,-1.331,-0.7441,16590.0
3385.15,16.61,-1.164,-0.5901,16580.0
3385.2,16.75,-0.9972,-0.436,16550.0
3385.25,16.68,-1.037,-0.3022,16500.0
3385.3,16.62,-1.078,-0.1683,16470.0
3385.35,16.86,-1.196,-0.3581,16470.0
3385.4,17.11,-1.314,-0.548,16500.0
3385.45,17.12,-1.211,-0.5097,16530.0
3385.5,17.13,-1.107,-0.4714,16560.0
3385.55,16.96,-0.995,-0.4823,16590.0
3385.6,16.8,-0.8826,-0.4931,16610.0
3385.65,16.68,-0.6718,-0.5948,16600.0
3385.7,16.56,-0.461,-0.6965,16570.0
3385.75,16.5,-0.4833,-0.5268,16520.0
3385.8,16.44,-0.5056,-0.357,16490.0
3385.85,16.45,-0.4421,-0.2188,16470.0
3385.9,16.45,-0.3786,-0.08048,16460.0
3385.95,16.39,-0.589,-0.08938,16460.0
3386.0,16.33,-0.7994,-0.09828,16490.0
3386.05,16.5,-0.8702,0.02683,16530.0
3386.1,16.68,-0.9411,0.1519,16560.0
3386.15,16.69,-0.9058,0.2256,16570.0
3386.2,16.7,-0.8706,0.2992,16560.0
3386.25,16.81,-0.8827,0.3457,16530.0
3386.3,16.92,-0.8949,0.3922,16490.0
3386.35,16.91,-0.9532,0.2522,16450.0
3386.4,16.9,-1.012,0.1122,16420.0
3386.45,16.89,-0.9888,0.1919,16400.0
3386.5,16.89,-0.9661,0.2717,16410.0
3386.55,16.83,-0.794,0.3018,16430.0
3386.6,16.78,-0.6218,0.3319,16450.0
3386.65,16.7,-0.5637,0.3781,16470.0
3386.7,16.63,-0.5056,0.4243,16490.0
3386.75,16.73,-0.5886,0.2558,16500.0
3386.8,16.83,-0.6716,0.08731,16500.0
3386.85,16.82,-0.9033,0.1261,16470.0
3386.9,16.8,-1.135,0.1649,16440.0
3386.95,16.76,-1.145,0.1217,16420.0
3387.0,16.71,-1.154,0.07853,16400.0
3387.05,16.58,-0.8879,0.2061,16390.0
3387.1,16.45,-0.6214,0.3336,16390.0
3387.15,16.27,-0.8153,0.1547,16390.0
3387.2,16.1,-1.009,-0.02414,16420.0
3387.25,16.16,-0.9476,-0.2442,16450.0
3387.3,16.22,-0.8861,-0.4643,16460.0
3387.35,16.19,-0.9176,-0.6674,16460.0
3387.4,16.16,-0.949,-0.8704,16450.0
3387.45,16.11,-0.9504,-0.6274,16450.0
3387.5,16.06,-0.9518,-0.3843,16440.0
3387.55,15.99,-0.7896,-0.4706,16420.0
3387.6,15.93,-0.6274,-0.5568,16400.0
3387.65,16.05,-0.5691,-0.5663,16400.0
3387.7,16.16,-0.5107,-0.5758,16420.0
3387.75,16.16,-0.4106,-0.5125,16440.0
3387.8,16.15,-0.3105,-0.4492,16430.0
3387.85,15.9,-0.2735,-0.5401,16420.0
3387.9,15.65,-0.2365,-0.6309,16420.0
3387.95,15.69,-0.301,-0.6494,16410.0
3388.0,15.72,-0.3654,-0.668,16400.0
3388.05,15.85,-0.4761,-0.7689,16370.0
3388.1,15.97,-0.5868,-0.8699,16360.0
3388.15,15.99,-0.4363,-0.873,16390.0
3388.2,16.02,-0.2858,-0.876,16410.0
3388.25,16.06,-0.2679,-0.6922,16420.0
3388.3,16.11,-0.25,-0.5085,16400.0
3388.35,16.15,-0.3593,-0.6025,16380.0
3388.4,16.19,-0.4685,-0.6965,16360.0
3388.45,16.18,-0.3262,-0.6796,16330.0
3388.5,16.17,-0.1839,-0.6626,16290.0
3388.55,16.4,-0.296,-0.5424,16250.0
3388.6,16.62,-0.408,-0.4221,16250.0
3388.65,16.48,-0.334,-0.4203,16280.0
3388.7,16.35,-0.2599,-0.4185,16320.0
3388.75,16.35,-0.1957,-0.438,16340.0
3388.8,16.36,-0.1314,-0.4575,16330.0
3388.85,16.32,-0.2599,-0.5581,16320.0
3388.9,16.28,-0.3885,-0.6587,16300.0
3388.95,16.32,-0.4351,-0.7491,16260.0
3389.0,16.36,-0.4817,-0.8394,16200.0
3389.05,16.4,-0.2962,-0.7841,16160.0
3389.1,16.45,-0.1107,-0.7287,16150.0
3389.15,16.49,-0.1421,-0.7235,16170.0
3389.2,16.53,-0.1736,-0.7182,16190.0
3389.25,16.63,-0.4781,-0.6487,16210.0
3389.3,16.73,-0.7826,-0.5792,16230.0
3389.35,16.85,-0.6855,-0.5184,16260.0
3389.4,16.97,-0.5884,-0.4575,16280.0
3389.45,16.92,-0.4393,-0.4018,16260.0
3389.5,16.87,-0.2902,-0.3461,16230.0
3389.55,16.77,-0.3328,-0.3672,16210.0
3389.6,16.67,-0.3754,-0.3882,16200.0
3389.65,16.62,-0.4027,-0.5046,16180.0
3389.7,16.57,-0.4299,-0.6209,16170.0
3389.75,16.39,-0.3591,-0.4941,16170.0
3389.8,16.22,-0.2882,-0.3673,16210.0
3389.85,16.15,-0.2649,-0.4119,16260.0
3389.9,16.08,-0.2416,-0.4565,16300.0
3389.95,16.11,-0.2932,-0.6137,16300.0
3390.0,16.15,-0.3447,-0.7709,16290.0
3390.05,16.33,-0.4267,-0.7767,16270.0
3390.1,16.5,-0.5088,-0.7826,16240.0
3390.15,16.38,-0.4188,-0.888,16200.0
3390.2,16.27,-0.3288,-0.9933,16170.0
3390.25,16.38,-0.4054,-0.6933,16200.0
3390.3,16.49,-0.4821,-0.3934,16260.0
3390.35,16.45,-0.5607,-0.4448,16320.0
3390.4,16.41,-0.6393,-0.4963,16350.0
3390.45,16.23,-0.7954,-0.4676,16340.0
3390.5,16.05,-0.9514,-0.439,16320.0
3390.55,15.8,-1.085,-0.3925,16280.0
3390.6,15.56,-1.218,-0.3461,16220.0
3390.65,15.7,-1.142,-0.3418,16160.0
3390.7,15.83,-1.066,-0.3375,16140.0
3390.75,15.87,-1.136,-0.1619,16170.0
3390.8,15.9,-1.206,0.01366,16220.0
3390.85,15.91,-1.283,0.1044,16260.0
3390.9,15.92,-1.36,0.1951,16280.0
3390.95,16.11,-1.494,-0.2299,16300.0
3391.0,16.29,-1.629,-0.6548,16290.0
3391.05,16.33,-1.493,-0.642,16260.0
3391.1,16.36,-1.357,-0.6292,16210.0
3391.15,16.39,-1.153,-0.5546,16150.0
3391.2,16.41,-0.9494,-0.4799,16110.0
3391.25,16.43,-0.8977,-0.5284,16090.0
3391.3,16.45,-0.8459,-0.5768,16090.0
3391.35,16.35,-0.7589,-0.5232,16100.0
3391.4,16.25,-0.672,-0.4697,16120.0
3391.45,16.28,-0.7508,-0.6343,16150.0
3391.5,16.31,-0.8296,-0.7989,16180.0
3391.55,16.34,-0.8483,-0.7678,16200.0
3391.6,16.38,-0.867,-0.7367,16200.0
3391.65,16.14,-1.043,-0.9065,16190.0
3391.7,15.9,-1.218,-1.076,16170.0
3391.75,15.64,-1.315,-1.024,16130.0
3391.8,15.38,-1.412,-0.9721,16080.0
3391.85,15.42,-1.23,-0.7328,16040.0
3391.9,15.45,-1.047,-0.4936,16040.0
3391.95,15.63,-1.138,-0.5801,16080.0
3392.0,15.81,-1.229,-0.6665,16140.0
3392.05,15.77,-1.094,-0.5899,16190.0
3392.1,15.74,-0.9594,-0.5134,16230.0
3392.15,15.93,-0.7574,-0.556,16250.0
3392.2,16.12,-0.5553,-0.5987,16240.0
3392.25,16.19,-0.875,-0.6748,16200.0
3392.3,16.26,-1.195,-0.7509,16150.0
3392.35,16.22,-1.173,-0.6469,16110.0
3392.4,16.17,-1.15,-0.5429,16100.0
3392.45,16.2,-1.44,-0.4303,16120.0
3392.5,16.23,-1.73,-0.3178,16150.0
3392.55,16.17,-1.69,-0.2434,16180.0
3392.6,16.11,-1.649,-0.169,16220.0
3392.65,16.08,-1.524,-0.1813,16260.0
3392.7,16.05,-1.399,-0.1936,16280.0
3392.75,16.05,-1.352,-0.1395,16280.0
3392.8,16.05,-1.305,-0.08536,16260.0
3392.85,15.95,-1.104,0.07316,16220.0
3392.9,15.86,-0.9021,0.2317,16190.0
3392.95,15.75,-0.9691,0.1602,16160.0
3393.0,15.64,-1.036,0.08877,16140.0
3393.05,15.72,-1.074,0.1321,16130.0
3393.1,15.81,-1.111,0.1753,16150.0
3393.15,15.77,-1.213,-0.03817,16200.0
3393.2,15.74,-1.315,-0.2517,16240.0
3393.25,15.58,-1.484,-0.3757,16270.0
3393.3,15.42,-1.653,-0.4997,16270.0
3393.35,15.38,-1.504,-0.5976,16260.0
3393.4,15.34,-1.355,-0.6955,16240.0
3393.45,15.53,-1.323,-0.7115,16190.0
3393.5,15.71,-1.29,-0.7275,16130.0
3393.55,15.68,-1.069,-0.8272,16100.0
3393.6,15.65,-0.8483,-0.927,16090.0
3393.65,15.63,-1.002,-0.8982,16110.0
3393.7,15.61,-1.155,-0.8694,16140.0
3393.75,15.74,-1.183,-0.8804,16150.0
3393.8,15.88,-1.21,-0.8914,16180.0
3393.85,16.07,-1.153,-0.9632,16200.0
3393.9,16.27,-1.096,-1.035,16210.0
3393.95,16.21,-1.132,-0.925,16180.0
3394.0,16.16,-1.168,-0.815,16140.0
3394.05,16.19,-0.9184,-0.5734,16100.0
3394.1,16.23,-0.6688,-0.3317,16090.0
3394.15,16.1,-0.8204,-0.335,16080.0
3394.2,15.97,-0.9721,-0.3383,16080.0
3394.25,15.88,-1.005,-0.1501,16080.0
3394.3,15.78,-1.037,0.03804,16110.0
3394.35,15.82,-0.9916,-0.01707,16140.0
3394.4,15.85,-0.9458,-0.07219,16160.0
3394.45,15.76,-1.034,-0.2592,16150.0
3394.5,15.68,-1.122,-0.4463,16130.0
3394.55,15.74,-1.214,-0.4309,16130.0
3394.6,15.8,-1.306,-0.4156,16130.0
3394.65,15.94,-1.275,-0.3984,16130.0
3394.7,16.09,-1.245,-0.3812,16130.0
3394.75,16.07,-1.379,-0.4092,16140.0
3394.8,16.06,-1.512,-0.4373,16170.0
3394.85,16.15,-1.584,-0.5141,16180.0
3394.9,16.24,-1.656,-0.5909,16160.0
3394.95,16.24,-1.716,-0.6699,16130.0
3395.0,16.24,-1.775,-0.7489,16110.0
3395.05,16.32,-1.676,-0.6737,16110.0
3395.1,16.41,-1.576,-0.5985,16110.0
3395.15,16.31,-1.392,-0.4539,16120.0
3395.2,16.21,-1.208,-0.3092,16130.0
3395.25,16.17,-1.291,-0.1417,16160.0
3395.3,16.14,-1.374,0.02585,16190.0
3395.35,16.03,-1.261,0.01597,16190.0
3395.4,15.93,-1.147,0.006097,16180.0
3395.45,15.76,-1.126,0.08036,16170.0
3395.5,15.6,-1.105,0.1546,16150.0
3395.55,15.47,-1.097,-0.0003658,16140.0
3395.6,15.34,-1.088,-0.1553,16110.0
3395.65,15.37,-0.8009,-0.278,16090.0
3395.7,15.4,-0.5139,-0.4007,16070.0
3395.75,15.42,-0.4787,-0.4562,16070.0
3395.8,15.44,-0.4435,-0.5117,16080.0
3395.85,15.29,-0.4902,-0.4281,16090.0
3395.9,15.13,-0.537,-0.3446,16110.0
3395.95,15.0,-0.5983,-0.4607,16140.0
3396.0,14.87,-0.6596,-0.5768,16160.0
3396.05,14.92,-0.7171,-0.624,16150.0
3396.1,14.96,-0.7747,-0.6711,16120.0
3396.15,15.06,-0.7098,-0.6429,16070.0
3396.2,15.16,-0.6449,-0.6146,16030.0
3396.25,15.2,-0.5211,-0.7606,16000.0
3396.3,15.24,-0.3973,-0.9067,16000.0
3396.35,15.39,-0.5048,-0.7888,16020.0
3396.4,15.53,-0.6123,-0.6709,16060.0
3396.45,15.74,-0.657,-0.4387,16090.0
3396.5,15.95,-0.7018,-0.2066,16100.0
3396.55,15.85,-0.6322,-0.08914,16090.0
3396.6,15.75,-0.5625,0.02829,16060.0
3396.65,15.97,-0.3209,0.04256,16040.0
3396.7,16.2,-0.07922,0.05682,16030.0
3396.75,16.19,-0.05115,0.002195,16020.0
3396.8,16.19,-0.02309,-0.05243,16030.0
3396.85,16.23,-0.07205,-0.08024,16050.0
3396.9,16.26,-0.121,-0.108,16070.0
3396.95,16.23,-0.1527,0.01049,16090.0
3397.0,16.21,-0.1843,0.129,16100.0
3397.05,16.26,-0.405,-0.02939,16090.0
3397.1,16.32,-0.6258,-0.1878,16080.0
3397.15,16.33,-0.5432,-0.2267,16080.0
3397.2,16.34,-0.4606,-0.2656,16080.0
3397.25,16.3,-0.5255,-0.06292,16060.0
3397.3,16.27,-0.5904,0.1397,16040.0
3397.35,16.21,-0.5639,0.1329,16030.0
3397.4,16.15,-0.5374,0.1261,16050.0
3397.45,15.95,-0.6531,0.02183,16080.0
3397.5,15.74,-0.7687,-0.08243,16100.0
3397.55,15.8,-0.7633,0.007316,16130.0
3397.6,15.85,-0.758,0.09706,16140.0
3397.65,15.86,-0.9184,-0.03012,16150.0
3397.7,15.88,-1.079,-0.1573,16120.0
3397.75,15.98,-0.7679,-0.3489,16070.0
3397.8,16.07,-0.457,-0.5404,16020.0
3397.85,16.0,-0.3973,-0.373,16000.0
3397.9,15.94,-0.3376,-0.2056,16010.0
3397.95,15.73,-0.1403,-0.1733,16020.0
3398.0,15.53,0.05693,-0.141,16050.0
3398.05,15.55,-0.07962,-0.2905,16090.0
3398.1,15.56,-0.2162,-0.44,16120.0
3398.15,15.61,-0.3983,-0.4017,16120.0
3398.2,15.66,-0.5804,-0.3634,16090.0
3398.25,15.7,-0.4104,-0.354,16040.0
3398.3,15.74,-0.2404,-0.3446,16000.0
3398.35,15.74,-0.02767,-0.2722,15980.0
3398.4,15.74,0.1851,-0.1997,15970.0
3398.45,15.74,0.2448,-0.2091,15960.0
3398.5,15.75,0.3045,-0.2185,15960.0
3398.55,15.75,0.4675,-0.3741,15980.0
3398.6,15.75,0.6306,-0.5297,16010.0
3398.65,15.86,0.7777,-0.5954,16030.0
3398.7,15.96,0.9247,-0.6611,16030.0
3398.75,15.91,0.6614,-0.524,16020.0
3398.8,15.86,0.3981,-0.3868,16000.0
3398.85,15.74,0.4269,-0.4128,15970.0
3398.9,15.62,0.4558,-0.4387,15930.0
3398.95,15.66,0.131,-0.3742,15890.0
3399.0,15.69,-0.1939,-0.3097,15880.0
3399.05,15.87,-0.05971,-0.1444,15900.0
3399.1,16.04,0.07444,0.02097,15930.0
3399.15,16.15,-0.122,0.05146,15960.0
3399.2,16.26,-0.3185,0.08194,15990.0
3399.25,16.21,-0.4297,0.3364,16000.0
3399.3,16.15,-0.541,0.5909,16000.0
3399.35,16.03,-0.6841,0.5207,15980.0
3399.4,15.91,-0.8272,0.4504,15930.0
3399.45,15.91,-0.7333,0.4675,15880.0
3399.5,15.91,-0.6393,0.4846,15850.0
3399.55,15.85,-0.5611,0.5402,15840.0
3399.6,15.79,-0.4829,0.5958,15860.0
3399.65,15.8,-0.6103,0.4737,15900.0
3399.7,15.8,-0.7376,0.3517,15940.0
3399.75,15.81,-0.5529,0.3943,15990.0
3399.8,15.83,-0.3682,0.437,16010.0
3399.85,15.6,-0.3254,0.4982,16000.0
3399.9,15.37,-0.2826,0.5595,15980.0
3399.95,15.52,-0.3973,0.4831,15930.0
3400.0,15.66,-0.5119,0.4068,15880.0
3400.05,15.62,-0.6945,0.3289,15840.0
3400.1,15.58,-0.877,0.2509,15820.0
3400.15,15.64,-0.789,0.3547,15830.0
3400.2,15.7,-0.701,0.4585,15860.0
3400.25,15.9,-0.7446,0.4143,15910.0
3400.3,16.11,-0.7882,0.3702,15950.0
3400.35,16.09,-0.7508,0.4391,15980.0
3400.4,16.06,-0.7134,0.508,15980.0
3400.45,15.96,-0.6049,0.6555,15960.0
3400.5,15.85,-0.4964,0.8031,15910.0
3400.55,15.76,-0.6059,0.8956,15860.0
3400.6,15.68,-0.7154,0.9882,15810.0
3400.65,15.61,-0.6787,0.9266,15780.0
3400.7,15.53,-0.6421,0.865,15770.0
3400.75,15.58,-0.4534,0.7671,15770.0
3400.8,15.63,-0.2647,0.6692,15800.0
3400.85,15.58,-0.286,0.611,15850.0
3400.9,15.54,-0.3073,0.5529,15890.0
3400.95,15.37,-0.4463,0.4054,15910.0
3401.0,15.2,-0.5852,0.258,15900.0
3401.05,15.13,-0.5619,0.2698,15870.0
3401.1,15.07,-0.5386,0.2817,15840.0
3401.15,15.07,-0.293,0.1484,15810.0
3401.2,15.07,-0.04737,0.01512,15760.0
3401.25,14.89,-0.06091,-0.08414,15730.0
3401.3,14.71,-0.07444,-0.1834,15720.0
3401.35,14.89,-0.1447,0.0002439,15730.0
3401.4,15.08,-0.215,0.1839,15760.0
3401.45,15.17,-0.1978,0.07243,15800.0
3401.5,15.27,-0.1807,-0.03902,15840.0
3401.55,15.13,-0.04578,0.01341,15880.0
3401.6,14.98,0.08917,0.06585,15900.0
3401.65,14.95,0.1202,0.2434,15870.0
3401.7,14.91,0.1513,0.4209,15820.0
3401.75,15.01,0.1608,0.4264,15760.0
3401.8,15.1,0.1704,0.4319,15700.0
3401.85,15.0,0.1813,0.5199,15670.0
3401.9,14.9,0.1923,0.608,15670.0
3401.95,14.95,0.05275,0.4359,15700.0
3402.0,15.01,-0.08678,0.2639,15750.0
3402.05,15.1,-0.09992,0.1333,15800.0
3402.1,15.19,-0.1131,0.002683,15830.0
3402.15,14.98,-0.01274,-0.1243,15840.0
3402.2,14.77,0.08758,-0.2512,15810.0
3402.25,14.56,0.03025,-0.1146,15770.0
3402.3,14.35,-0.02707,0.02195,15730.0
3402.35,14.33,-0.1139,-0.02353,15690.0
3402.4,14.32,-0.2006,-0.06902,15650.0
3402.45,14.26,-0.2398,-0.01914,15630.0
3402.5,14.21,-0.2791,0.03073,15640.0
3402.55,14.09,-0.3348,-0.1878,15670.0
3402.6,13.97,-0.3905,-0.4063,15690.0
3402.65,14.01,-0.4912,-0.5031,15710.0
3402.7,14.05,-0.5919,-0.5999,15730.0
3402.75,13.96,-0.4596,-0.4667,15720.0
3402.8,13.88,-0.3272,-0.3334,15700.0
3402.85,13.98,-0.2586,-0.3309,15660.0
3402.9,14.08,-0.1899,-0.3285,15620.0
3402.95,14.09,-0.377,-0.204,15590.0
3403.0,14.1,-0.5641,-0.0795,15580.0
3403.05,14.17,-0.7169,-0.1302,15570.0
3403.1,14.25,-0.8698,-0.181,15570.0
3403.15,14.25,-0.8885,-0.4959,15580.0
3403.2,14.25,-0.9072,-0.8109,15580.0
3403.25,14.45,-0.8374,-0.9428,15580.0
3403.3,14.66,-0.7675,-1.075,15580.0
3403.35,14.61,-0.37,-1.043,15580.0
3403.4,14.57,0.02747,-1.011,15580.0
3403.45,14.76,0.01811,-0.9789,15580.0
3403.5,14.95,0.008758,-0.9467,15560.0
3403.55,15.03,-0.1549,-1.03,15550.0
3403.6,15.11,-0.3185,-1.113,15540.0
3403.65,15.14,-0.2514,-0.8383,15540.0
3403.7,15.17,-0.1843,-0.5641,15540.0
3403.75,15.16,-0.2705,-0.5608,15540.0
3403.8,15.14,-0.3567,-0.5575,15540.0
3403.85,15.17,-0.3155,-0.6113,15540.0
3403.9,15.19,-0.2743,-0.665,15540.0
3403.95,15.07,-0.4058,-0.7019,15530.0
3404.0,14.94,-0.5374,-0.7387,15530.0
3404.05,14.92,-0.5693,-0.6324,15530.0
3404.1,14.89,-0.6011,-0.526,15550.0
3404.15,14.85,-0.5848,-0.6519,15570.0
3404.2,14.8,-0.5685,-0.7777,15580.0
3404.25,14.78,-0.409,-0.7141,15570.0
3404.3,14.76,-0.2496,-0.6504,15540.0
3404.35,14.76,-0.1616,-0.5502,15510.0
3404.4,14.77,-0.07365,-0.45,15470.0
3404.45,14.83,-0.1885,-0.349,15440.0
3404.5,14.9,-0.3033,-0.248,15430.0
3404.55,15.06,-0.2114,-0.2414,15430.0
3404.6,15.21,-0.1194,-0.2349,15450.0
3404.65,15.18,0.1224,-0.08121,15470.0
3404.7,15.15,0.3642,0.07243,15490.0
3404.75,15.0,0.383,0.09011,15490.0
3404.8,14.85,0.4017,0.1078,15470.0
3404.85,14.69,0.1586,0.1925,15440.0
3404.9,14.52,-0.08439,0.2773,15420.0
3404.95,14.55,-0.1889,0.3725,15390.0
3405.0,14.59,-0.2934,0.4678,15360.0
3405.05,14.72,-0.3063,0.3979,15330.0
3405.1,14.85,-0.3193,0.328,15320.0
3405.15,14.8,-0.2609,0.4253,15310.0
3405.2,14.74,-0.2026,0.5226,15320.0
3405.25,14.68,-0.295,0.5096,15330.0
3405.3,14.63,-0.3873,0.4965,15350.0
3405.35,14.93,-0.3615,0.4578,15360.0
3405.4,15.23,-0.3356,0.419,15370.0
3405.45,15.2,-0.3935,0.3485,15370.0
3405.5,15.17,-0.4514,0.278,15350.0
3405.55,15.26,-0.3979,0.2777,15310.0
3405.6,15.35,-0.3443,0.2773,15270.0
3405.65,15.37,-0.4552,0.2778,15240.0
3405.7,15.39,-0.5661,0.2783,15230.0
3405.75,15.29,-0.6059,0.2633,15230.0
3405.8,15.18,-0.6457,0.2483,15240.0
3405.85,15.36,-0.6031,0.3886,15270.0
3405.9,15.55,-0.5605,0.529,15300.0
3405.95,15.51,-0.3378,0.3917,15320.0
3406.0,15.48,-0.115,0.2544,15320.0
3406.05,15.36,-0.2556,0.2389,15290.0
3406.1,15.24,-0.3961,0.2234,15260.0
3406.15,15.27,-0.131,0.1188,15250.0
3406.2,15.3,0.1342,0.01414,15250.0
3406.25,15.24,0.2582,0.003536,15260.0
3406.3,15.18,0.3822,-0.007072,15260.0
3406.35,15.22,0.4351,-0.1369,15260.0
3406.4,15.26,0.4881,-0.2668,15270.0
3406.45,15.02,0.5378,-0.3783,15270.0
3406.5,14.78,0.5876,-0.4897,15260.0
3406.55,14.72,0.5151,-0.367,15250.0
3406.6,14.65,0.4427,-0.2444,15260.0
3406.65,14.63,0.5227,-0.224,15280.0
3406.7,14.6,0.6027,-0.2036,15290.0
3406.75,14.64,0.5925,-0.1407,15270.0
3406.8,14.67,0.5824,-0.0778,15250.0
3406.85,14.76,0.5036,-0.1071,15240.0
3406.9,14.85,0.4248,-0.1363,15240.0
3406.95,14.82,0.3101,-0.04646,15240.0
3407.0,14.78,0.1955,0.04341,15230.0
3407.05,14.9,0.07245,0.006829,15240.0
3407.1,15.02,-0.05056,-0.02975,15260.0
3407.15,15.08,-0.05553,-0.07902,15270.0
3407.2,15.14,-0.06051,-0.1283,15250.0
3407.25,15.09,-0.125,-0.05573,15230.0
3407.3,15.04,-0.1895,0.01683,15210.0
3407.35,15.02,-0.3644,-0.01866,15220.0
3407.4,15.0,-0.5394,-0.05414,15220.0
3407.45,14.95,-0.5424,0.1088,15210.0
3407.5,14.89,-0.5454,0.2717,15210.0
3407.55,14.81,-0.3157,0.3858,15220.0
3407.6,14.73,-0.08599,0.4999,15220.0
3407.65,14.76,-0.06966,0.4123,15210.0
3407.7,14.79,-0.05334,0.3246,15180.0
3407.75,14.96,-0.1602,0.2606,15170.0
3407.8,15.13,-0.2671,0.1966,15180.0
3407.85,15.22,-0.1967,0.4017,15200.0
3407.9,15.32,-0.1262,0.6068,15210.0
3407.95,15.18,-0.2377,0.3868,15200.0
3408.0,15.04,-0.3491,0.1668,15200.0
3408.05,14.98,-0.3165,0.04365,15200.0
3408.1,14.92,-0.2838,-0.0795,15180.0
3408.15,14.88,-0.06827,0.07048,15150.0
3408.2,14.85,0.1473,0.2205,15140.0
3408.25,15.08,0.1451,0.1468,15150.0
3408.3,15.32,0.1429,0.07316,15180.0
3408.35,15.22,0.2361,-0.0178,15210.0
3408.4,15.13,0.3292,-0.1088,15210.0
3408.45,15.15,0.2906,0.0009755,15200.0
3408.5,15.18,0.252,0.1107,15200.0
3408.55,15.31,0.2978,0.08231,15190.0
3408.6,15.44,0.3435,0.0539,15170.0
3408.65,15.44,0.5567,-0.09792,15160.0
3408.7,15.45,0.7699,-0.2497,15180.0
3408.75,15.31,0.6769,-0.397,15210.0
3408.8,15.16,0.584,-0.5443,15240.0
3408.85,15.22,0.7317,-0.5975,15260.0
3408.9,15.29,0.8794,-0.6507,15260.0
3408.95,15.49,0.864,-0.5693,15260.0
3409.0,15.69,0.8487,-0.488,15250.0
3409.05,15.72,0.6708,-0.2809,15230.0
3409.1,15.74,0.4928,-0.07389,15200.0
3409.15,15.76,0.6306,-0.0934,15180.0
3409.2,15.79,0.7683,-0.1129,15200.0
3409.25,15.93,0.7936,-0.3473,15230.0
3409.3,16.08,0.8189,-0.5816,15260.0
3409.35,16.0,0.6489,-0.5608,15260.0
3409.4,15.92,0.4789,-0.5399,15270.0
3409.45,15.91,0.5788,-0.3613,15300.0
3409.5,15.91,0.6787,-0.1827,15310.0
3409.55,15.96,0.6005,-0.1191,15300.0
3409.6,16.01,0.5223,-0.0556,15280.0
3409.65,15.92,0.4994,-0.0278,15260.0
3409.7,15.83,0.4765,0.0,15270.0
3409.75,15.96,0.5111,0.09767,15270.0
3409.8,16.09,0.5458,0.1953,15260.0
3409.85,16.19,0.5432,0.1584,15270.0
3409.9,16.3,0.5406,0.1215,15290.0
3409.95,16.33,0.369,0.008048,15310.0
3410.0,16.36,0.1974,-0.1054,15310.0
3410.05,16.56,0.3838,0.009145,15300.0
3410.1,16.75,0.5701,0.1236,15290.0
3410.15,16.87,0.6379,0.02024,15290.0
3410.2,16.99,0.7058,-0.08316,15290.0
3410.25,16.92,0.7269,0.0378,15290.0
3410.3,16.85,0.748,0.1588,15300.0
3410.35,16.94,0.8742,0.1507,15320.0
3410.4,17.03,1.0,0.1427,15340.0
3410.45,17.06,0.952,0.1202,15340.0
3410.5,17.09,0.9036,0.09779,15330.0
3410.55,17.09,0.8957,0.521,15320.0
3410.6,17.09,0.8877,0.9443,15310.0
3410.65,17.0,0.8615,0.6975,15300.0
3410.7,16.91,0.8352,0.4507,15280.0
3410.75,17.0,0.532,0.5084,15260.0
3410.8,17.09,0.2289,0.566,15250.0
3410.85,17.1,0.2255,0.5291,15270.0
3410.9,17.12,0.2221,0.4921,15300.0
3410.95,16.9,0.1821,0.4907,15340.0
3411.0,16.68,0.1421,0.4892,15380.0
3411.05,16.75,0.0615,0.2616,15420.0
3411.1,16.82,-0.01911,0.0339,15440.0
3411.15,16.76,0.003583,0.02049,15430.0
3411.2,16.71,0.02627,0.007072,15390.0
3411.25,16.58,0.1841,0.1004,15340.0
3411.3,16.44,0.342,0.1936,15300.0
3411.35,16.37,0.3764,0.239,15280.0
3411.4,16.3,0.4108,0.2844,15280.0
3411.45,16.25,0.49,0.1321,15300.0
