Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3411.5,16.21,0.5693,-0.02024,15350.0
3411.55,16.18,0.4476,-0.1024,15430.0
3411.6,16.15,0.326,-0.1846,15480.0
3411.65,16.09,0.2703,-0.1305,15510.0
3411.7,16.02,0.2146,-0.07633,15500.0
3411.75,16.01,0.1049,-0.07938,15490.0
3411.8,15.99,-0.004777,-0.08243,15460.0
3411.85,16.03,-0.1397,-0.1794,15420.0
3411.9,16.07,-0.2747,-0.2763,15380.0
3411.95,16.15,-0.09435,-0.3196,15360.0
3412.0,16.23,0.08599,-0.3629,15370.0
3412.05,16.02,0.1694,-0.1689,15410.0
3412.1,15.81,0.2528,0.02512,15460.0
3412.15,15.78,0.2289,-0.0717,15500.0
3412.2,15.75,0.205,-0.1685,15540.0
3412.25,15.78,0.3756,-0.1649,15570.0
3412.3,15.82,0.5462,-0.1612,15570.0
3412.35,15.75,0.5147,-0.1185,15550.0
3412.4,15.67,0.4833,-0.07585,15520.0
3412.45,15.52,0.4976,0.1455,15500.0
3412.5,15.37,0.5119,0.3668,15490.0
3412.55,15.28,0.5157,0.04475,15500.0
3412.6,15.18,0.5195,-0.2773,15500.0
3412.65,15.18,0.4269,-0.2936,15510.0
3412.7,15.19,0.3344,-0.31,15530.0
3412.75,15.4,0.4341,-0.1931,15540.0
3412.8,15.61,0.5338,-0.07633,15530.0
3412.85,15.76,0.3537,-0.0211,15520.0
3412.9,15.91,0.1736,0.03414,15520.0
3412.95,15.71,0.1708,-0.01268,15540.0
3413.0,15.5,0.168,-0.05951,15550.0
3413.05,15.43,0.2339,-0.0845,15550.0
3413.1,15.35,0.2998,-0.1095,15550.0
3413.15,15.51,0.291,0.03317,15540.0
3413.2,15.67,0.2822,0.1758,15540.0
3413.25,15.65,0.293,-0.1027,15520.0
3413.3,15.63,0.3037,-0.3812,15500.0
3413.35,15.6,0.2299,-0.5455,15490.0
3413.4,15.58,0.156,-0.7099,15500.0
3413.45,15.62,0.2247,-0.5615,15500.0
3413.5,15.66,0.2934,-0.4131,15500.0
3413.55,15.77,0.2884,-0.2848,15500.0
3413.6,15.89,0.2834,-0.1566,15510.0
3413.65,15.93,0.1945,-0.1852,15530.0
3413.7,15.96,0.1055,-0.2139,15550.0
3413.75,15.87,0.2892,-0.1938,15540.0
3413.8,15.78,0.4729,-0.1736,15530.0
3413.85,15.72,0.4443,-0.04878,15540.0
3413.9,15.65,0.4156,0.07609,15540.0
3413.95,15.67,0.3714,0.01256,15530.0
3414.0,15.69,0.3272,-0.05097,15500.0
3414.05,15.73,0.2193,-0.0984,15500.0
3414.1,15.77,0.1115,-0.1458,15510.0
3414.15,15.91,0.2769,0.002195,15530.0
3414.2,16.06,0.4423,0.1502,15540.0
3414.25,15.98,0.4279,-0.03244,15550.0
3414.3,15.91,0.4136,-0.2151,15560.0
3414.35,15.99,0.4453,-0.3166,15560.0
3414.4,16.07,0.4769,-0.418,15550.0
3414.45,16.0,0.4441,-0.3452,15520.0
3414.5,15.93,0.4112,-0.2724,15500.0
3414.55,15.92,0.4325,-0.3503,15510.0
3414.6,15.9,0.4538,-0.4282,15540.0
3414.65,15.87,0.4548,-0.4345,15560.0
3414.7,15.83,0.4558,-0.4407,15580.0
3414.75,15.69,0.2241,-0.4014,15600.0
3414.8,15.55,-0.007564,-0.3622,15610.0
3414.85,15.57,-0.1127,-0.332,15600.0
3414.9,15.6,-0.2178,-0.3019,15560.0
3414.95,15.74,-0.1178,-0.2274,15520.0
3415.0,15.89,-0.01791,-0.1529,15500.0
3415.05,15.76,-0.1015,-0.06585,15490.0
3415.1,15.63,-0.1851,0.02122,15500.0
3415.15,15.44,-0.3642,-0.124,15510.0
3415.2,15.24,-0.5434,-0.2692,15550.0
3415.25,15.25,-0.3903,-0.2801,15600.0
3415.3,15.26,-0.2373,-0.2909,15620.0
3415.35,15.38,-0.2034,-0.199,15620.0
3415.4,15.51,-0.1696,-0.1071,15610.0
3415.45,15.52,-0.1865,0.01341,15600.0
3415.5,15.54,-0.2034,0.1339,15590.0
3415.55,15.65,-0.3384,0.2333,15560.0
3415.6,15.76,-0.4733,0.3326,15530.0
3415.65,15.47,-0.661,0.1486,15510.0
3415.7,15.17,-0.8487,-0.03536,15510.0
3415.75,15.11,-1.049,0.035,15520.0
3415.8,15.04,-1.25,0.1054,15540.0
3415.85,15.29,-1.172,0.1919,15570.0
3415.9,15.54,-1.095,0.2785,15600.0
3415.95,15.57,-1.128,0.2275,15630.0
3416.0,15.61,-1.161,0.1766,15650.0
3416.05,15.62,-0.9663,-0.05402,15630.0
3416.1,15.63,-0.7715,-0.2846,15610.0
3416.15,15.63,-0.6986,-0.2892,15600.0
3416.2,15.63,-0.6258,-0.2939,15590.0
3416.25,15.45,-0.8035,-0.2901,15570.0
3416.3,15.27,-0.9813,-0.2863,15560.0
3416.35,15.4,-0.675,-0.3201,15550.0
3416.4,15.54,-0.3686,-0.3539,15550.0
3416.45,15.55,-0.5655,-0.3186,15560.0
3416.5,15.56,-0.7623,-0.2834,15570.0
3416.55,15.55,-0.8203,-0.2155,15580.0
3416.6,15.54,-0.8782,-0.1475,15600.0
3416.65,15.6,-0.9158,-0.1139,15630.0
3416.7,15.65,-0.9534,-0.08024,15640.0
3416.75,15.44,-1.145,-0.01158,15640.0
3416.8,15.23,-1.337,0.05707,15620.0
3416.85,15.23,-1.311,0.1213,15610.0
3416.9,15.24,-1.286,0.1856,15590.0
3416.95,15.22,-1.206,0.2803,15570.0
3417.0,15.2,-1.126,0.3751,15550.0
3417.05,15.18,-1.079,0.3358,15550.0
3417.1,15.16,-1.032,0.2966,15560.0
3417.15,15.06,-0.9387,0.2553,15580.0
3417.2,14.97,-0.8455,0.2141,15610.0
3417.25,14.98,-1.011,0.206,15630.0
3417.3,15.0,-1.176,0.1978,15650.0
3417.35,14.93,-1.168,0.1366,15670.0
3417.4,14.86,-1.16,0.07536,15680.0
3417.45,14.89,-1.043,0.06707,15680.0
3417.5,14.92,-0.9251,0.05877,15670.0
3417.55,14.88,-0.7146,0.002927,15640.0
3417.6,14.85,-0.504,-0.05292,15620.0
3417.65,15.0,-0.3921,-0.03158,15600.0
3417.7,15.16,-0.2803,-0.01024,15580.0
3417.75,15.14,-0.3396,-0.2219,15580.0
3417.8,15.12,-0.3989,-0.4336,15580.0
3417.85,15.03,-0.489,-0.2291,15610.0
3417.9,14.94,-0.5792,-0.02463,15650.0
3417.95,14.8,-0.7621,-0.01902,15680.0
3418.0,14.66,-0.945,-0.01341,15710.0
3418.05,14.46,-0.8818,-0.06048,15730.0
3418.1,14.26,-0.8185,-0.1075,15730.0
3418.15,14.32,-0.5523,0.1166,15720.0
3418.2,14.38,-0.2862,0.3407,15680.0
3418.25,14.31,-0.2775,0.2427,15630.0
3418.3,14.24,-0.2687,0.1446,15590.0
3418.35,14.28,-0.3286,-0.0606,15580.0
3418.4,14.33,-0.3885,-0.2658,15580.0
3418.45,14.24,-0.3603,-0.0845,15610.0
3418.5,14.15,-0.332,0.09682,15660.0
3418.55,14.01,-0.2822,0.06207,15710.0
3418.6,13.87,-0.2325,0.02731,15750.0
3418.65,13.98,-0.4618,-0.02817,15760.0
3418.7,14.09,-0.6911,-0.08365,15760.0
3418.75,14.08,-0.7243,-0.06487,15740.0
3418.8,14.07,-0.7576,-0.04609,15720.0
3418.85,13.93,-0.8879,-0.1086,15700.0
3418.9,13.79,-1.018,-0.1712,15690.0
3418.95,13.81,-0.9154,-0.0439,15690.0
3419.0,13.83,-0.8125,0.08341,15700.0
3419.05,13.68,-1.119,-0.09962,15720.0
3419.1,13.53,-1.426,-0.2827,15730.0
3419.15,13.43,-1.375,-0.3595,15730.0
3419.2,13.34,-1.323,-0.4363,15730.0
3419.25,13.23,-1.184,-0.6209,15730.0
3419.3,13.12,-1.045,-0.8055,15730.0
3419.35,13.04,-0.9194,-0.735,15720.0
3419.4,12.95,-0.7934,-0.6646,15710.0
3419.45,12.99,-0.713,-0.5136,15700.0
3419.5,13.03,-0.6326,-0.3626,15700.0
3419.55,12.95,-0.6889,-0.4093,15720.0
3419.6,12.88,-0.7452,-0.456,15740.0
3419.65,12.99,-0.6487,-0.2857,15770.0
3419.7,13.1,-0.5521,-0.1154,15800.0
3419.75,13.12,-0.337,-0.1382,15810.0
3419.8,13.13,-0.1218,-0.161,15780.0
3419.85,13.01,-0.2725,-0.1705,15740.0
3419.9,12.89,-0.4232,-0.18,15700.0
3419.95,12.75,-0.4142,-0.06133,15670.0
3420.0,12.61,-0.4052,0.05731,15660.0
3420.05,12.74,-0.6755,0.09499,15660.0
3420.1,12.88,-0.9458,0.1327,15690.0
3420.15,12.91,-1.032,0.05085,15740.0
3420.2,12.94,-1.118,-0.03097,15780.0
3420.25,12.83,-1.117,-0.06353,15800.0
3420.3,12.71,-1.117,-0.09609,15790.0
3420.35,12.53,-1.139,-0.0867,15780.0
3420.4,12.35,-1.161,-0.07731,15760.0
3420.45,12.27,-1.359,-0.1067,15740.0
3420.5,12.18,-1.558,-0.1361,15710.0
3420.55,12.1,-1.636,-0.1823,15680.0
3420.6,12.01,-1.714,-0.2285,15670.0
3420.65,12.05,-1.818,-0.1438,15680.0
3420.7,12.08,-1.922,-0.05902,15700.0
3420.75,11.94,-2.084,0.004268,15720.0
3420.8,11.81,-2.246,0.06755,15740.0
3420.85,11.84,-2.29,0.1128,15760.0
3420.9,11.88,-2.333,0.158,15780.0
3420.95,11.75,-2.3,0.1463,15780.0
3421.0,11.62,-2.267,0.1346,15780.0
3421.05,11.85,-2.253,-0.03256,15780.0
3421.1,12.09,-2.24,-0.1997,15780.0
3421.15,12.17,-2.156,-0.2441,15770.0
3421.2,12.25,-2.072,-0.2885,15750.0
3421.25,12.44,-2.055,-0.1788,15750.0
3421.3,12.63,-2.037,-0.06902,15760.0
3421.35,12.63,-2.238,0.06024,15780.0
3421.4,12.63,-2.439,0.1895,15800.0
3421.45,12.89,-2.389,0.4779,15810.0
3421.5,13.14,-2.339,0.7663,15820.0
3421.55,13.35,-2.482,0.6499,15830.0
3421.6,13.55,-2.625,0.5336,15820.0
3421.65,13.38,-2.72,0.5916,15800.0
3421.7,13.21,-2.816,0.6497,15780.0
3421.75,13.37,-2.731,0.5251,15780.0
3421.8,13.53,-2.646,0.4004,15780.0
3421.85,13.43,-2.601,0.3109,15790.0
3421.9,13.34,-2.556,0.2214,15800.0
3421.95,13.37,-2.568,0.385,15800.0
3422.0,13.41,-2.579,0.5485,15800.0
3422.05,13.29,-2.39,0.8032,15780.0
3422.1,13.18,-2.201,1.058,15750.0
3422.15,13.38,-2.26,0.985,15720.0
3422.2,13.58,-2.318,0.9121,15720.0
3422.25,13.38,-2.284,0.9627,15750.0
3422.3,13.19,-2.249,1.013,15780.0
3422.35,13.23,-2.178,1.032,15810.0
3422.4,13.28,-2.106,1.051,15820.0
3422.45,13.3,-2.181,0.7689,15820.0
3422.5,13.33,-2.256,0.487,15800.0
3422.55,13.29,-2.257,0.5599,15760.0
3422.6,13.25,-2.257,0.6329,15710.0
3422.65,13.12,-2.181,0.6381,15680.0
3422.7,13.0,-2.105,0.6433,15680.0
3422.75,12.99,-1.99,0.6487,15700.0
3422.8,12.99,-1.876,0.6541,15730.0
3422.85,12.86,-1.903,0.6779,15760.0
3422.9,12.73,-1.93,0.7016,15790.0
3422.95,12.86,-1.92,0.5851,15810.0
3423.0,12.99,-1.91,0.4685,15810.0
3423.05,13.19,-1.894,0.2959,15800.0
3423.1,13.4,-1.878,0.1234,15770.0
3423.15,13.56,-1.729,0.2002,15740.0
3423.2,13.72,-1.579,0.277,15710.0
3423.25,13.62,-1.703,0.1755,15700.0
3423.3,13.51,-1.827,0.07389,15700.0
3423.35,13.66,-1.693,0.04158,15710.0
3423.4,13.81,-1.56,0.009267,15730.0
3423.45,13.96,-1.507,0.001829,15740.0
3423.5,14.1,-1.455,-0.005609,15740.0
3423.55,13.97,-1.53,-0.1583,15750.0
3423.6,13.84,-1.606,-0.3109,15750.0
3423.65,13.72,-1.725,-0.244,15760.0
3423.7,13.61,-1.844,-0.1771,15760.0
3423.75,13.63,-1.658,-0.2274,15750.0
3423.8,13.64,-1.473,-0.2778,15730.0
3423.85,13.59,-1.397,-0.5104,15720.0
3423.9,13.55,-1.32,-0.7431,15700.0
3423.95,13.77,-1.112,-0.6118,15700.0
3424.0,14.0,-0.9044,-0.4804,15690.0
3424.05,13.96,-0.921,-0.3869,15690.0
3424.1,13.91,-0.9375,-0.2934,15690.0
3424.15,13.96,-1.107,-0.3601,15700.0
3424.2,14.0,-1.277,-0.4268,15720.0
3424.25,14.07,-1.096,-0.2239,15720.0
3424.3,14.15,-0.9144,-0.02097,15720.0
3424.35,14.14,-1.015,0.04134,15700.0
3424.4,14.13,-1.116,0.1036,15680.0
3424.45,14.13,-1.001,0.1008,15650.0
3424.5,14.14,-0.8853,0.09804,15630.0
3424.55,14.09,-0.989,-0.07877,15610.0
3424.6,14.05,-1.093,-0.2556,15610.0
3424.65,14.02,-1.097,-0.08719,15620.0
3424.7,13.98,-1.1,0.08121,15620.0
3424.75,13.96,-1.185,0.1058,15630.0
3424.8,13.95,-1.269,0.1305,15640.0
3424.85,13.9,-1.227,0.07292,15640.0
3424.9,13.85,-1.185,0.01536,15640.0
3424.95,13.72,-1.282,-0.1994,15630.0
3425.0,13.59,-1.379,-0.4141,15620.0
3425.05,13.68,-1.358,-0.5308,15600.0
3425.1,13.76,-1.336,-0.6475,15570.0
3425.15,13.72,-1.397,-0.6046,15540.0
3425.2,13.68,-1.459,-0.5616,15510.0
3425.25,13.54,-1.292,-0.7369,15500.0
3425.3,13.39,-1.126,-0.9121,15510.0
3425.35,13.48,-1.204,-0.9017,15540.0
3425.4,13.57,-1.282,-0.8914,15570.0
3425.45,13.45,-1.155,-0.6824,15600.0
3425.5,13.34,-1.029,-0.4734,15610.0
3425.55,13.27,-0.9064,-0.4218,15590.0
3425.6,13.2,-0.7838,-0.3702,15550.0
3425.65,13.28,-0.6889,-0.2652,15510.0
3425.7,13.35,-0.5939,-0.1602,15460.0
3425.75,13.2,-0.5213,-0.224,15430.0
3425.8,13.05,-0.4486,-0.2878,15420.0
3425.85,13.06,-0.4677,-0.3512,15440.0
3425.9,13.07,-0.4869,-0.4146,15460.0
3425.95,13.29,-0.6612,-0.454,15490.0
3426.0,13.5,-0.8356,-0.4934,15510.0
3426.05,13.45,-0.7436,-0.4696,15510.0
3426.1,13.39,-0.6517,-0.4458,15490.0
3426.15,13.36,-0.6905,-0.4919,15460.0
3426.2,13.34,-0.7293,-0.538,15420.0
3426.25,13.39,-0.6642,-0.4567,15380.0
3426.3,13.44,-0.5991,-0.3753,15350.0
3426.35,13.54,-0.5243,-0.3361,15350.0
3426.4,13.65,-0.4494,-0.2968,15370.0
3426.45,13.75,-0.4134,-0.4969,15390.0
3426.5,13.85,-0.3774,-0.697,15400.0
3426.55,13.71,-0.7177,-0.6007,15400.0
3426.6,13.56,-1.058,-0.5043,15380.0
3426.65,13.59,-0.9508,-0.3429,15350.0
3426.7,13.61,-0.8435,-0.1814,15320.0
3426.75,13.58,-0.7166,-0.04475,15300.0
3426.8,13.55,-0.5896,0.09194,15280.0
3426.85,13.48,-0.5296,0.1035,15290.0
3426.9,13.4,-0.4697,0.1151,15310.0
3426.95,13.23,-0.7245,0.07304,15330.0
3427.0,13.06,-0.9793,0.03097,15330.0
3427.05,13.09,-0.8392,0.2383,15320.0
3427.1,13.12,-0.699,0.4456,15300.0
3427.15,13.29,-0.8519,0.5304,15280.0
3427.2,13.46,-1.005,0.6153,15250.0
3427.25,13.5,-0.8716,0.6191,15210.0
3427.3,13.53,-0.7384,0.6229,15190.0
3427.35,13.6,-0.5627,0.5321,15190.0
3427.4,13.66,-0.3869,0.4414,15200.0
3427.45,13.7,-0.3288,0.4982,15230.0
3427.5,13.74,-0.2707,0.5551,15260.0
3427.55,13.66,-0.3043,0.5056,15280.0
3427.6,13.57,-0.338,0.456,15280.0
3427.65,13.5,-0.04936,0.3681,15260.0
3427.7,13.44,0.2392,0.2802,15220.0
3427.75,13.59,0.4258,0.2356,15170.0
3427.8,13.75,0.6123,0.191,15140.0
3427.85,13.8,0.572,0.1366,15140.0
3427.9,13.86,0.5318,0.08219,15150.0
3427.95,13.98,0.3087,0.1816,15160.0
3428.0,14.1,0.08559,0.2809,15170.0
3428.05,14.03,0.083,0.2164,15180.0
3428.1,13.95,0.08041,0.1519,15180.0
3428.15,13.68,0.2297,0.08633,15150.0
3428.2,13.42,0.379,0.02073,15110.0
3428.25,13.39,0.2558,0.08462,15090.0
3428.3,13.36,0.1326,0.1485,15080.0
3428.35,13.45,0.2325,0.2234,15080.0
3428.4,13.54,0.3324,0.2983,15080.0
3428.45,13.54,0.2972,0.1323,15090.0
3428.5,13.54,0.2619,-0.03365,15090.0
3428.55,13.27,0.2038,-0.0678,15080.0
3428.6,13.0,0.1457,-0.1019,15060.0
3428.65,13.07,0.3394,0.09865,15020.0
3428.7,13.14,0.533,0.2992,14980.0
3428.75,13.06,0.5173,0.3547,14940.0
3428.8,12.97,0.5016,0.4102,14930.0
3428.85,12.82,0.3734,0.2657,14920.0
3428.9,12.67,0.2452,0.1212,14930.0
3428.95,12.63,0.1519,0.03597,14960.0
3429.0,12.59,0.05852,-0.04926,14980.0
3429.05,12.62,0.05931,-0.0189,14990.0
3429.1,12.66,0.06011,0.01146,14980.0
3429.15,12.64,0.06429,-0.04304,14940.0
3429.2,12.62,0.06847,-0.09755,14880.0
3429.25,12.78,-0.0613,-0.1063,14820.0
3429.3,12.95,-0.1911,-0.1151,14770.0
3429.35,12.87,-0.3441,-0.136,14750.0
3429.4,12.8,-0.4972,-0.1568,14760.0
3429.45,12.74,-0.4504,-0.3406,14790.0
3429.5,12.69,-0.4037,-0.5243,14840.0
3429.55,12.85,-0.3248,-0.5514,14870.0
3429.6,13.01,-0.246,-0.5785,14870.0
3429.65,13.0,-0.2767,-0.7995,14840.0
3429.7,12.99,-0.3073,-1.021,14790.0
3429.75,12.89,-0.3686,-0.9672,14730.0
3429.8,12.79,-0.4299,-0.9138,14670.0
3429.85,12.84,-0.3587,-0.711,14620.0
3429.9,12.9,-0.2874,-0.5082,14610.0
3429.95,12.9,-0.3905,-0.4973,14630.0
3430.0,12.9,-0.4936,-0.4863,14660.0
3430.05,12.84,-0.5338,-0.5336,14700.0
3430.1,12.78,-0.574,-0.5809,14720.0
3430.15,12.9,-0.2597,-0.5563,14730.0
3430.2,13.03,0.05454,-0.5316,14710.0
3430.25,13.07,0.2197,-0.5462,14660.0
3430.3,13.11,0.3849,-0.5607,14610.0
3430.35,12.99,0.4166,-0.6183,14550.0
3430.4,12.87,0.4482,-0.676,14510.0
3430.45,12.81,0.409,-0.4564,14490.0
3430.5,12.75,0.3698,-0.2368,14500.0
3430.55,12.83,0.1011,-0.2597,14540.0
3430.6,12.91,-0.1676,-0.2827,14590.0
3430.65,12.74,-0.204,-0.2956,14630.0
3430.7,12.57,-0.2404,-0.3085,14630.0
3430.75,12.79,-0.1342,-0.2094,14600.0
3430.8,13.02,-0.02787,-0.1102,14550.0
3430.85,13.01,-0.1379,-0.006341,14490.0
3430.9,13.01,-0.248,0.09755,14440.0
3430.95,13.09,-0.3328,0.2572,14400.0
3431.0,13.17,-0.4176,0.4168,14390.0
3431.05,13.27,-0.1154,0.3517,14420.0
3431.1,13.37,0.1867,0.2866,14460.0
3431.15,13.5,0.4234,0.3617,14510.0
3431.2,13.63,0.66,0.4368,14530.0
3431.25,13.55,0.6343,0.3058,14520.0
3431.3,13.47,0.6087,0.1749,14480.0
3431.35,13.17,0.632,0.3228,14430.0
3431.4,12.86,0.6552,0.4707,14370.0
3431.45,12.99,0.5852,0.4046,14300.0
3431.5,13.12,0.5151,0.3385,14270.0
3431.55,13.25,0.4606,0.2331,14270.0
3431.6,13.39,0.406,0.1278,14310.0
3431.65,13.32,0.3143,-0.02305,14360.0
3431.7,13.25,0.2225,-0.1739,14420.0
3431.75,13.19,0.1507,0.002805,14460.0
3431.8,13.13,0.07882,0.1795,14480.0
3431.85,13.07,0.1184,0.3357,14440.0
3431.9,13.0,0.158,0.4919,14370.0
3431.95,13.2,0.3511,0.4292,14280.0
3432.0,13.39,0.5442,0.3665,14210.0
3432.05,13.36,0.6371,0.3363,14170.0
3432.1,13.34,0.7301,0.3061,14160.0
3432.15,13.34,0.9574,0.2974,14190.0
3432.2,13.33,1.185,0.2887,14250.0
3432.25,13.04,1.056,0.2217,14320.0
3432.3,12.74,0.9267,0.1546,14370.0
3432.35,12.71,0.9861,0.4204,14390.0
3432.4,12.69,1.045,0.6863,14370.0
3432.45,12.78,0.9763,0.6514,14320.0
3432.5,12.88,0.9072,0.6165,14250.0
3432.55,12.77,0.8141,0.4307,14180.0
3432.6,12.66,0.7209,0.2449,14110.0
3432.65,12.74,0.5896,0.3385,14070.0
3432.7,12.83,0.4582,0.4321,14080.0
3432.75,12.8,0.6107,0.549,14110.0
3432.8,12.77,0.7631,0.6658,14160.0
3432.85,12.75,0.6071,0.7859,14200.0
3432.9,12.72,0.451,0.906,14230.0
3432.95,12.58,0.3736,0.7503,14230.0
3433.0,12.43,0.2962,0.5946,14210.0
3433.05,12.52,0.2946,0.3973,14160.0
3433.1,12.6,0.293,0.2,14100.0
3433.15,12.59,0.1668,0.1712,14040.0
3433.2,12.59,0.0406,0.1424,14000.0
3433.25,12.65,-0.003185,0.07072,13990.0
3433.3,12.71,-0.04697,-0.0009755,13990.0
3433.35,12.71,-0.1348,0.04402,14020.0
3433.4,12.72,-0.2225,0.08901,14050.0
3433.45,12.78,-0.06071,0.03426,14070.0
3433.5,12.84,0.1011,-0.02049,14070.0
3433.55,13.04,0.2502,-0.02488,14040.0
3433.6,13.25,0.3993,-0.02927,14000.0
3433.65,13.32,0.6252,-0.05646,13950.0
3433.7,13.39,0.8511,-0.08365,13910.0
3433.75,13.23,0.99,0.00378,13890.0
3433.8,13.07,1.129,0.09121,13890.0
3433.85,12.94,1.147,0.07085,13900.0
3433.9,12.8,1.164,0.05048,13910.0
3433.95,12.83,1.027,-0.1089,13930.0
3434.0,12.86,0.8897,-0.2683,13950.0
3434.05,12.99,0.8105,-0.2997,13950.0
3434.1,13.12,0.7313,-0.3312,13950.0
3434.15,13.13,0.6445,-0.5032,13930.0
3434.2,13.15,0.5577,-0.6753,13890.0
3434.25,12.99,0.455,-0.4462,13850.0
3434.3,12.83,0.3523,-0.217,13820.0
3434.35,12.78,0.3499,-0.2361,13810.0
3434.4,12.73,0.3475,-0.2551,13840.0
3434.45,12.82,0.296,-0.3743,13880.0
3434.5,12.91,0.2444,-0.4936,13930.0
3434.55,12.9,0.002189,-0.4024,13970.0
3434.6,12.89,-0.24,-0.3112,13990.0
3434.65,12.75,-0.2361,-0.2624,13970.0
3434.7,12.62,-0.2321,-0.2136,13930.0
3434.75,12.6,-0.05016,-0.1422,13880.0
3434.8,12.59,0.1318,-0.07072,13850.0
3434.85,12.51,0.1939,-0.09901,13840.0
3434.9,12.42,0.256,-0.1273,13840.0
3434.95,12.6,0.202,-0.3055,13860.0
3435.0,12.78,0.1481,-0.4836,13890.0
3435.05,12.95,0.1148,-0.5347,13920.0
3435.1,13.11,0.08161,-0.5858,13940.0
3435.15,12.99,-0.1369,-0.4306,13940.0
3435.2,12.86,-0.3555,-0.2753,13930.0
3435.25,12.97,-0.3203,-0.2288,13910.0
3435.3,13.07,-0.285,-0.1822,13880.0
3435.35,12.93,-0.3865,-0.1571,13840.0
3435.4,12.8,-0.4881,-0.1319,13810.0
3435.45,12.78,-0.5571,-0.05414,13790.0
3435.5,12.76,-0.6262,0.02366,13800.0
3435.55,12.78,-0.6089,0.1419,13820.0
3435.6,12.8,-0.5916,0.2602,13840.0
3435.65,12.8,-0.5358,0.1562,13860.0
3435.7,12.81,-0.4801,0.05219,13870.0
3435.75,12.6,-0.2741,0.2027,13880.0
3435.8,12.4,-0.06807,0.3531,13860.0
3435.85,12.17,0.1507,0.3148,13820.0
3435.9,11.94,0.3694,0.2766,13770.0
3435.95,12.02,0.2812,0.2968,13730.0
3436.0,12.11,0.1931,0.317,13700.0
3436.05,12.03,0.463,0.2896,13680.0
3436.1,11.96,0.7329,0.2622,13680.0
3436.15,11.87,0.7144,0.3122,13710.0
3436.2,11.78,0.6958,0.3622,13760.0
3436.25,11.69,0.6678,0.482,13800.0
3436.3,11.59,0.6397,0.6019,13810.0
3436.35,11.55,0.5941,0.518,13800.0
3436.4,11.5,0.5486,0.4341,13770.0
3436.45,11.48,0.6968,0.4056,13720.0
3436.5,11.46,0.8451,0.377,13660.0
3436.55,11.22,0.6608,0.244,13620.0
3436.6,10.97,0.4765,0.111,13610.0
3436.65,10.95,0.3503,0.3412,13630.0
3436.7,10.94,0.2241,0.5714,13670.0
3436.75,11.19,0.1959,0.4181,13710.0
3436.8,11.45,0.1676,0.2648,13730.0
3436.85,11.56,0.1011,0.08133,13750.0
3436.9,11.67,0.03463,-0.1022,13750.0
3436.95,11.4,-0.1127,-0.06121,13730.0
3437.0,11.13,-0.2599,-0.02024,13690.0
3437.05,10.97,-0.1435,0.07585,13650.0
3437.1,10.81,-0.02707,0.1719,13630.0
3437.15,10.79,0.004777,0.2874,13630.0
3437.2,10.77,0.03662,0.4029,13650.0
3437.25,10.69,0.007962,0.4439,13690.0
3437.3,10.62,-0.0207,0.4848,13730.0
3437.35,10.47,0.06688,0.3312,13780.0
3437.4,10.31,0.1545,0.1775,13810.0
3437.45,10.17,0.1401,0.1762,13810.0
3437.5,10.03,0.1258,0.1749,13780.0
3437.55,10.19,-0.08977,-0.05768,13740.0
3437.6,10.35,-0.3053,-0.2902,13700.0
3437.65,10.42,-0.3451,-0.1579,13670.0
3437.7,10.49,-0.3849,-0.02561,13660.0
3437.75,10.5,-0.3177,-0.1488,13680.0
3437.8,10.51,-0.2504,-0.2719,13720.0
3437.85,10.59,-0.2848,-0.1112,13770.0
3437.9,10.68,-0.3193,0.04951,13820.0
3437.95,10.67,-0.2203,-0.1986,13840.0
3438.0,10.65,-0.1214,-0.4468,13840.0
3438.05,10.68,-0.2948,-0.4553,13830.0
3438.1,10.71,-0.4681,-0.4639,13790.0
3438.15,10.77,-0.133,-0.5841,13740.0
3438.2,10.82,0.2022,-0.7043,13690.0
3438.25,11.0,0.2848,-0.6176,13660.0
