Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3438.3,11.17,0.3674,-0.5309,13660.0
3438.35,11.27,0.1815,-0.4845,13680.0
3438.4,11.37,-0.004379,-0.438,13710.0
3438.45,11.37,-0.08001,-0.3323,13750.0
3438.5,11.37,-0.1557,-0.2266,13780.0
3438.55,11.48,-0.159,-0.2616,13790.0
3438.6,11.6,-0.1624,-0.2966,13770.0
3438.65,11.49,-0.03364,-0.5575,13730.0
3438.7,11.38,0.09514,-0.8184,13670.0
3438.75,11.43,0.0201,-0.7814,13620.0
3438.8,11.49,-0.05494,-0.7443,13590.0
3438.85,11.53,-0.07583,-0.7469,13570.0
3438.9,11.57,-0.09673,-0.7494,13580.0
3438.95,11.7,-0.01353,-0.8769,13610.0
3439.0,11.83,0.06966,-1.004,13660.0
3439.05,11.99,0.1899,-0.7904,13710.0
3439.1,12.14,0.3101,-0.5765,13730.0
3439.15,12.26,0.5432,-0.4185,13740.0
3439.2,12.38,0.7763,-0.2605,13720.0
3439.25,12.35,0.748,-0.315,13680.0
3439.3,12.31,0.7197,-0.3695,13620.0
3439.35,12.34,0.5953,-0.3339,13570.0
3439.4,12.37,0.4709,-0.2983,13540.0
3439.45,12.38,0.4106,-0.1479,13540.0
3439.5,12.4,0.3503,0.002439,13580.0
3439.55,12.21,0.3796,0.1244,13630.0
3439.6,12.02,0.4088,0.2463,13680.0
3439.65,11.99,0.4277,0.235,13740.0
3439.7,11.96,0.4466,0.2236,13760.0
3439.75,12.02,0.4514,0.1097,13760.0
3439.8,12.08,0.4562,-0.004146,13710.0
3439.85,12.05,0.6471,-0.02231,13660.0
3439.9,12.01,0.838,-0.04048,13620.0
3439.95,12.04,0.6955,-0.05463,13590.0
3440.0,12.06,0.5529,-0.06877,13590.0
3440.05,12.1,0.3153,-0.1015,13630.0
3440.1,12.14,0.07763,-0.1341,13690.0
3440.15,12.31,0.1951,-0.002073,13750.0
3440.2,12.48,0.3125,0.13,13790.0
3440.25,12.47,0.2954,0.03926,13810.0
3440.3,12.46,0.2783,-0.05146,13810.0
3440.35,12.59,0.3191,-0.02317,13800.0
3440.4,12.73,0.3599,0.005121,13770.0
3440.45,12.79,0.4283,-0.01988,13730.0
3440.5,12.86,0.4968,-0.04487,13700.0
3440.55,12.88,0.3477,-0.02292,13700.0
3440.6,12.9,0.1986,-0.0009755,13720.0
3440.65,13.04,0.1917,-0.2763,13770.0
3440.7,13.18,0.1847,-0.5516,13820.0
3440.75,13.15,0.1087,-0.4158,13870.0
3440.8,13.12,0.03264,-0.28,13900.0
3440.85,13.15,-0.03105,-0.1925,13910.0
3440.9,13.18,-0.09474,-0.1051,13890.0
3440.95,13.18,-0.1431,-0.1144,13840.0
3441.0,13.19,-0.1915,-0.1236,13790.0
3441.05,13.21,-0.1459,-0.1817,13750.0
3441.1,13.23,-0.1003,-0.2397,13740.0
3441.15,13.24,-0.2781,-0.1782,13750.0
3441.2,13.26,-0.4558,-0.1166,13790.0
3441.25,13.35,-0.5334,0.006219,13840.0
3441.3,13.44,-0.6111,0.129,13890.0
3441.35,13.61,-0.6021,0.3179,13920.0
3441.4,13.78,-0.5931,0.5068,13920.0
3441.45,13.9,-0.6439,0.5493,13880.0
3441.5,14.02,-0.6947,0.5919,13840.0
3441.55,14.08,-0.6809,0.4426,13800.0
3441.6,14.14,-0.6672,0.2934,13770.0
3441.65,14.3,-0.6957,0.3305,13770.0
3441.7,14.45,-0.7241,0.3675,13800.0
3441.75,14.32,-0.6087,0.2013,13830.0
3441.8,14.19,-0.4932,0.03512,13870.0
3441.85,14.36,-0.6455,-0.008292,13910.0
3441.9,14.53,-0.7978,-0.0517,13920.0
3441.95,14.46,-1.142,-0.1036,13920.0
3442.0,14.39,-1.486,-0.1556,13910.0
3442.05,14.35,-1.52,-0.07609,13900.0
3442.1,14.31,-1.554,0.003414,13890.0
3442.15,14.35,-1.571,0.0556,13890.0
3442.2,14.39,-1.589,0.1078,13900.0
3442.25,14.38,-1.301,-0.004146,13920.0
3442.3,14.38,-1.013,-0.1161,13950.0
3442.35,14.44,-1.032,-0.2023,13990.0
3442.4,14.51,-1.051,-0.2885,14010.0
3442.45,14.54,-1.096,-0.141,14020.0
3442.5,14.58,-1.142,0.006585,14010.0
3442.55,14.71,-1.072,-0.07024,14000.0
3442.6,14.85,-1.003,-0.1471,13980.0
3442.65,14.78,-0.9898,-0.2472,13960.0
3442.7,14.71,-0.9765,-0.3473,13970.0
3442.75,14.65,-0.8288,-0.393,13990.0
3442.8,14.59,-0.6811,-0.4387,14030.0
3442.85,14.57,-0.6684,-0.3537,14070.0
3442.9,14.55,-0.6556,-0.2688,14090.0
3442.95,14.61,-0.5259,-0.1127,14100.0
3443.0,14.68,-0.3961,0.04341,14110.0
3443.05,14.7,-0.3802,-0.1371,14110.0
3443.1,14.72,-0.3642,-0.3175,14090.0
3443.15,15.03,-0.3272,-0.1288,14070.0
3443.2,15.35,-0.2902,0.05999,14060.0
3443.25,15.28,-0.1264,0.2463,14050.0
3443.3,15.22,0.03742,0.4326,14060.0
3443.35,15.42,-0.07305,0.4489,14080.0
3443.4,15.63,-0.1835,0.4651,14100.0
3443.45,15.86,-0.201,0.2525,14140.0
3443.5,16.09,-0.2185,0.04,14170.0
3443.55,16.04,-0.3113,0.07267,14190.0
3443.6,15.98,-0.4041,0.1054,14190.0
3443.65,16.0,-0.2695,0.02683,14170.0
3443.7,16.01,-0.135,-0.0517,14140.0
3443.75,15.79,-0.1602,-0.0278,14110.0
3443.8,15.57,-0.1855,-0.003902,14080.0
3443.85,15.53,-0.3782,0.07633,14070.0
3443.9,15.49,-0.5709,0.1566,14070.0
3443.95,15.59,-0.4441,0.1285,14100.0
3444.0,15.69,-0.3173,0.1005,14150.0
3444.05,15.76,-0.4098,0.08097,14180.0
3444.1,15.82,-0.5024,0.06146,14200.0
3444.15,15.68,-0.3061,0.1568,14220.0
3444.2,15.53,-0.1099,0.2522,14220.0
3444.25,15.38,-0.05593,0.2992,14200.0
3444.3,15.22,-0.00199,0.3463,14160.0
3444.35,15.3,-0.1214,0.2648,14130.0
3444.4,15.38,-0.2408,0.1834,14130.0
3444.45,15.64,-0.2341,0.1647,14140.0
3444.5,15.9,-0.2273,0.1461,14160.0
3444.55,15.96,-0.3967,0.2591,14180.0
3444.6,16.02,-0.5661,0.3722,14200.0
3444.65,16.09,-0.4994,0.5058,14240.0
3444.7,16.16,-0.4327,0.6394,14270.0
3444.75,16.08,-0.3215,0.6915,14270.0
3444.8,16.01,-0.2102,0.7436,14270.0
3444.85,16.21,-0.02747,0.6288,14280.0
3444.9,16.41,0.1553,0.5141,14300.0
3444.95,16.51,-0.04857,0.453,14300.0
3445.0,16.6,-0.2524,0.3919,14290.0
3445.05,16.47,-0.1065,0.2683,14300.0
3445.1,16.35,0.03941,0.1446,14320.0
3445.15,16.42,0.04359,0.09779,14350.0
3445.2,16.5,0.04777,0.05097,14360.0
3445.25,16.38,0.2046,0.0228,14370.0
3445.3,16.25,0.3615,-0.005365,14370.0
3445.35,16.21,0.3481,-0.1282,14390.0
3445.4,16.17,0.3348,-0.2509,14410.0
3445.45,16.33,0.3037,-0.303,14410.0
3445.5,16.5,0.2727,-0.3551,14420.0
3445.55,16.53,0.1734,-0.3907,14430.0
3445.6,16.56,0.07404,-0.4263,14450.0
3445.65,16.66,0.08201,-0.4369,14450.0
3445.7,16.76,0.08997,-0.4475,14430.0
3445.75,16.59,0.05832,-0.4024,14420.0
3445.8,16.42,0.02667,-0.3573,14430.0
3445.85,16.48,-0.1383,-0.0817,14450.0
3445.9,16.53,-0.3033,0.1939,14470.0
3445.95,16.33,-0.2737,0.2819,14480.0
3446.0,16.13,-0.244,0.37,14500.0
3446.05,16.22,-0.2046,0.3161,14520.0
3446.1,16.31,-0.1652,0.2622,14530.0
3446.15,16.37,-0.1477,0.1399,14510.0
3446.2,16.43,-0.1302,0.01756,14480.0
3446.25,16.31,0.01712,-0.1533,14470.0
3446.3,16.19,0.1644,-0.3241,14470.0
3446.35,16.25,0.1351,-0.3247,14490.0
3446.4,16.32,0.1059,-0.3253,14500.0
3446.45,16.41,0.1449,-0.4042,14520.0
3446.5,16.5,0.1839,-0.4831,14550.0
3446.55,16.31,0.325,-0.3946,14570.0
3446.6,16.12,0.4662,-0.3061,14580.0
3446.65,16.09,0.461,-0.1838,14560.0
3446.7,16.05,0.4558,-0.06146,14550.0
3446.75,16.07,0.2858,-0.1156,14550.0
3446.8,16.09,0.1158,-0.1697,14540.0
3446.85,16.21,0.121,-0.09182,14520.0
3446.9,16.33,0.1262,-0.0139,14510.0
3446.95,16.19,-0.004379,0.07755,14520.0
3447.0,16.05,-0.135,0.169,14550.0
3447.05,16.13,-0.05275,0.009755,14580.0
3447.1,16.21,0.02946,-0.1495,14600.0
3447.15,16.08,0.1943,-0.01853,14630.0
3447.2,15.94,0.3591,0.1124,14670.0
3447.25,15.88,0.1829,0.3972,14680.0
3447.3,15.81,0.006767,0.6819,14680.0
3447.35,15.77,0.05255,0.8061,14660.0
3447.4,15.73,0.09833,0.9304,14640.0
3447.45,15.6,0.03523,0.6997,14640.0
3447.5,15.47,-0.02787,0.469,14650.0
3447.55,15.55,-0.084,0.5279,14660.0
3447.6,15.63,-0.1401,0.5868,14680.0
3447.65,15.6,-0.3356,0.3361,14710.0
3447.7,15.57,-0.531,0.08536,14760.0
3447.75,15.62,-0.5559,0.08609,14810.0
3447.8,15.68,-0.5808,0.08682,14850.0
3447.85,15.61,-0.7275,-0.006829,14880.0
3447.9,15.55,-0.8742,-0.1005,14910.0
3447.95,15.39,-0.66,-0.04024,14920.0
3448.0,15.24,-0.4459,0.02,14900.0
3448.05,15.32,-0.4447,-0.1662,14860.0
3448.1,15.4,-0.4435,-0.3524,14830.0
3448.15,15.39,-0.4703,-0.2698,14820.0
3448.2,15.39,-0.4972,-0.1873,14820.0
3448.25,15.51,-0.4397,-0.09987,14840.0
3448.3,15.64,-0.3822,-0.01244,14870.0
3448.35,15.43,-0.4072,-0.1433,14930.0
3448.4,15.23,-0.4323,-0.2741,14980.0
3448.45,15.18,-0.4375,-0.1861,15010.0
3448.5,15.14,-0.4427,-0.09804,15020.0
3448.55,15.38,-0.5207,-0.2605,15010.0
3448.6,15.62,-0.5987,-0.4229,14990.0
3448.65,15.61,-0.7118,-0.4528,14980.0
3448.7,15.59,-0.8248,-0.4826,14960.0
3448.75,15.32,-1.043,-0.2981,14940.0
3448.8,15.05,-1.261,-0.1136,14940.0
3448.85,14.93,-0.965,-0.1907,14960.0
3448.9,14.81,-0.6688,-0.2678,14990.0
3448.95,14.82,-0.7207,-0.6025,15010.0
3449.0,14.82,-0.7727,-0.9372,15030.0
3449.05,15.12,-0.8308,-0.6179,15050.0
3449.1,15.42,-0.8889,-0.2985,15060.0
3449.15,15.44,-1.002,-0.3281,15070.0
3449.2,15.46,-1.116,-0.3578,15060.0
3449.25,15.45,-1.188,-0.2353,15050.0
3449.3,15.44,-1.26,-0.1129,15060.0
3449.35,15.35,-1.088,-0.07499,15070.0
3449.4,15.26,-0.916,-0.03707,15080.0
3449.45,15.35,-0.9861,-0.05573,15080.0
3449.5,15.45,-1.056,-0.07438,15090.0
3449.55,15.52,-1.093,0.01792,15100.0
3449.6,15.59,-1.13,0.1102,15100.0
3449.65,15.5,-1.178,-0.1007,15090.0
3449.7,15.41,-1.226,-0.3117,15070.0
3449.75,15.46,-1.197,-0.1919,15070.0
3449.8,15.52,-1.168,-0.07219,15080.0
3449.85,15.63,-1.196,0.1382,15100.0
3449.9,15.74,-1.223,0.3485,15110.0
3449.95,15.81,-1.014,0.4799,15140.0
3450.0,15.89,-0.8037,0.6114,15170.0
3450.05,15.96,-0.7263,0.5125,15210.0
3450.1,16.04,-0.6489,0.4136,15230.0
3450.15,16.22,-0.7574,0.4532,15240.0
3450.2,16.4,-0.8658,0.4929,15230.0
3450.25,16.62,-0.7683,0.5334,15220.0
3450.3,16.84,-0.6708,0.5738,15190.0
3450.35,16.87,-0.6531,0.4829,15160.0
3450.4,16.9,-0.6353,0.3919,15150.0
3450.45,16.96,-0.6495,0.5574,15160.0
3450.5,17.01,-0.6636,0.7228,15200.0
3450.55,16.76,-0.6674,0.8497,15260.0
3450.6,16.51,-0.6712,0.9765,15320.0
3450.65,16.17,-0.5657,0.8961,15380.0
3450.7,15.82,-0.4602,0.8158,15410.0
3450.75,16.01,-0.507,0.7649,15410.0
3450.8,16.21,-0.5537,0.7141,15390.0
3450.85,16.06,-0.7026,0.5807,15360.0
3450.9,15.9,-0.8515,0.4473,15320.0
3450.95,15.95,-0.7345,0.4579,15310.0
3451.0,15.99,-0.6174,0.4685,15310.0
3451.05,16.04,-0.666,0.4731,15330.0
3451.1,16.1,-0.7146,0.4778,15360.0
3451.15,15.89,-0.5597,0.3116,15400.0
3451.2,15.68,-0.4049,0.1453,15430.0
3451.25,15.66,-0.5209,-0.1285,15460.0
3451.3,15.65,-0.6369,-0.4024,15490.0
3451.35,15.71,-0.6702,-0.4529,15520.0
3451.4,15.77,-0.7034,-0.5034,15540.0
3451.45,15.77,-0.462,-0.2081,15550.0
3451.5,15.78,-0.2205,0.08706,15540.0
3451.55,15.84,-0.1933,0.2005,15520.0
3451.6,15.9,-0.166,0.3139,15500.0
3451.65,15.74,-0.3913,0.2738,15490.0
3451.7,15.58,-0.6166,0.2336,15490.0
3451.75,15.59,-0.6564,0.3792,15500.0
3451.8,15.6,-0.6962,0.5248,15530.0
3451.85,15.54,-0.4795,0.4746,15550.0
3451.9,15.47,-0.2627,0.4243,15580.0
3451.95,15.22,-0.1222,0.4567,15600.0
3452.0,14.97,0.01831,0.489,15600.0
3452.05,14.97,-0.1632,0.5096,15590.0
3452.1,14.97,-0.3447,0.5302,15590.0
3452.15,14.9,-0.3788,0.4173,15590.0
3452.2,14.82,-0.4128,0.3044,15610.0
3452.25,15.02,-0.4859,0.3778,15630.0
3452.3,15.21,-0.5589,0.4512,15640.0
3452.35,15.16,-0.5127,0.4134,15640.0
3452.4,15.11,-0.4666,0.3756,15630.0
3452.45,15.06,-0.5211,0.3431,15590.0
3452.5,15.02,-0.5756,0.3107,15550.0
3452.55,15.12,-0.629,0.05792,15530.0
3452.6,15.22,-0.6823,-0.1949,15530.0
3452.65,15.35,-0.4978,-0.1323,15560.0
3452.7,15.48,-0.3133,-0.06975,15610.0
3452.75,15.43,-0.2098,-0.09231,15670.0
3452.8,15.39,-0.1063,-0.1149,15730.0
3452.85,15.37,-0.02508,-0.03,15760.0
3452.9,15.35,0.05613,0.05487,15760.0
3452.95,15.38,-0.01791,-0.007438,15730.0
3453.0,15.42,-0.09196,-0.06975,15690.0
3453.05,15.29,-0.003782,-0.213,15640.0
3453.1,15.16,0.08439,-0.3563,15590.0
3453.15,15.06,0.1186,-0.282,15570.0
3453.2,14.97,0.1529,-0.2078,15570.0
3453.25,15.04,0.2721,-0.3285,15610.0
3453.3,15.12,0.3913,-0.4492,15670.0
3453.35,15.27,0.3368,-0.4259,15730.0
3453.4,15.42,0.2822,-0.4026,15780.0
3453.45,15.27,0.331,-0.3346,15810.0
3453.5,15.13,0.3798,-0.2666,15830.0
3453.55,15.22,0.3366,-0.2864,15830.0
3453.6,15.3,0.2934,-0.3063,15800.0
3453.65,15.21,0.2516,-0.4086,15750.0
3453.7,15.12,0.2098,-0.5109,15710.0
3453.75,15.17,0.3816,-0.509,15690.0
3453.8,15.23,0.5533,-0.507,15690.0
3453.85,15.37,0.4683,-0.4258,15710.0
3453.9,15.51,0.3834,-0.3446,15760.0
3453.95,15.62,0.4604,-0.2723,15830.0
3454.0,15.73,0.5374,-0.2,15890.0
3454.05,15.77,0.5456,-0.09901,15940.0
3454.1,15.82,0.5537,0.001951,15950.0
3454.15,15.77,0.5796,0.08914,15950.0
3454.2,15.72,0.6055,0.1763,15930.0
3454.25,15.83,0.5914,0.1247,15900.0
3454.3,15.95,0.5772,0.07316,15870.0
3454.35,16.07,0.548,-0.08024,15860.0
3454.4,16.19,0.5187,-0.2336,15860.0
3454.45,15.93,0.4574,-0.233,15890.0
3454.5,15.67,0.3961,-0.2324,15920.0
3454.55,15.64,0.2651,-0.3047,15940.0
3454.6,15.61,0.1342,-0.377,15960.0
3454.65,15.63,0.2448,-0.4258,15970.0
3454.7,15.64,0.3555,-0.4746,15990.0
3454.75,15.65,0.246,-0.3279,15990.0
3454.8,15.65,0.1365,-0.1812,15980.0
3454.85,15.52,0.05255,-0.3142,15970.0
3454.9,15.38,-0.03145,-0.4473,15960.0
3454.95,15.58,0.05533,-0.2662,15950.0
3455.0,15.77,0.1421,-0.08511,15940.0
3455.05,15.76,0.1555,-0.1414,15920.0
3455.1,15.76,0.1688,-0.1978,15920.0
3455.15,15.93,0.1123,-0.05999,15930.0
3455.2,16.11,0.05573,0.0778,15950.0
3455.25,16.06,-0.05553,0.1891,15970.0
3455.3,16.02,-0.1668,0.3005,15990.0
3455.35,15.98,-0.02946,0.4061,16000.0
3455.4,15.94,0.1079,0.5117,16010.0
3455.45,15.94,0.1843,0.6226,15990.0
3455.5,15.94,0.2607,0.7336,15970.0
3455.55,15.94,0.2548,0.847,15970.0
3455.6,15.94,0.2488,0.9604,15980.0
3455.65,15.92,0.3597,0.5977,16010.0
3455.7,15.9,0.4705,0.2351,16040.0
3455.75,15.9,0.3652,0.2003,16060.0
3455.8,15.91,0.2599,0.1656,16060.0
3455.85,15.88,0.2731,0.19,16070.0
3455.9,15.84,0.2862,0.2144,16050.0
3455.95,15.97,0.2916,0.2768,16020.0
3456.0,16.1,0.297,0.3392,15990.0
3456.05,16.07,0.2695,0.3943,16000.0
3456.1,16.04,0.242,0.4495,16020.0
3456.15,16.11,0.2733,0.4152,16060.0
3456.2,16.19,0.3045,0.3809,16110.0
3456.25,16.16,0.2904,0.3126,16150.0
3456.3,16.13,0.2763,0.2444,16200.0
3456.35,16.19,0.3977,0.1969,16220.0
3456.4,16.25,0.5191,0.1495,16200.0
3456.45,16.22,0.5953,0.3074,16160.0
3456.5,16.19,0.6716,0.4653,16120.0
3456.55,16.21,0.7201,0.5245,16090.0
3456.6,16.23,0.7687,0.5836,16080.0
3456.65,16.41,0.8193,0.3479,16090.0
3456.7,16.59,0.8698,0.1122,16110.0
3456.75,16.48,0.6397,0.07328,16170.0
3456.8,16.37,0.4096,0.03439,16230.0
3456.85,16.4,0.4256,0.1239,16270.0
3456.9,16.43,0.4415,0.2134,16280.0
3456.95,16.6,0.451,0.02573,16270.0
3457.0,16.78,0.4606,-0.1619,16240.0
3457.05,16.84,0.4248,-0.1173,16220.0
3457.1,16.91,0.3889,-0.07267,16190.0
3457.15,16.83,0.2801,-0.1608,16180.0
3457.2,16.76,0.1712,-0.249,16180.0
3457.25,16.9,0.2797,-0.1344,16200.0
3457.3,17.04,0.3881,-0.01975,16220.0
3457.35,17.14,0.326,-0.007804,16240.0
3457.4,17.25,0.2639,0.004146,16230.0
3457.45,17.32,0.4106,-0.1267,16230.0
3457.5,17.4,0.5573,-0.2575,16250.0
3457.55,17.48,0.6071,-0.3225,16270.0
3457.6,17.57,0.6568,-0.3875,16280.0
3457.65,17.57,0.5908,-0.4774,16270.0
3457.7,17.56,0.5247,-0.5673,16270.0
3457.75,17.38,0.4166,-0.6286,16280.0
3457.8,17.2,0.3085,-0.6899,16270.0
3457.85,17.26,0.2299,-0.6592,16240.0
3457.9,17.32,0.1513,-0.6285,16240.0
3457.95,17.28,0.009753,-0.6942,16250.0
3458.0,17.24,-0.1318,-0.7599,16270.0
3458.05,17.07,0.001592,-0.8272,16280.0
3458.1,16.9,0.135,-0.8945,16280.0
3458.15,17.07,0.1566,-0.8376,16290.0
3458.2,17.25,0.1783,-0.7806,16300.0
3458.25,17.32,0.292,-0.6029,16310.0
3458.3,17.39,0.4056,-0.4251,16320.0
3458.35,17.4,0.2566,-0.3858,16320.0
3458.4,17.42,0.1075,-0.3465,16330.0
3458.45,17.39,0.1254,-0.3263,16340.0
3458.5,17.36,0.1433,-0.3061,16320.0
3458.55,17.29,0.2524,-0.3753,16290.0
3458.6,17.22,0.3615,-0.4446,16270.0
3458.65,17.37,0.3322,-0.3045,16260.0
3458.7,17.52,0.3029,-0.1644,16280.0
3458.75,17.31,0.5673,-0.1606,16290.0
3458.8,17.11,0.8316,-0.1568,16310.0
3458.85,17.14,0.823,-0.255,16330.0
3458.9,17.17,0.8145,-0.3531,16360.0
3458.95,17.2,0.8107,-0.3873,16380.0
3459.0,17.23,0.8069,-0.4214,16360.0
3459.05,17.22,0.8342,-0.4229,16330.0
3459.1,17.22,0.8615,-0.4243,16320.0
3459.15,17.28,0.9003,-0.5201,16320.0
3459.2,17.35,0.9391,-0.6158,16300.0
3459.25,17.41,0.9938,-0.6502,16290.0
3459.3,17.48,1.049,-0.6846,16300.0
3459.35,17.6,0.8187,-0.8064,16330.0
3459.4,17.72,0.5888,-0.9282,16350.0
3459.45,17.75,0.6085,-0.8551,16350.0
3459.5,17.77,0.6282,-0.7821,16340.0
3459.55,17.56,0.6666,-0.604,16330.0
3459.6,17.35,0.705,-0.4258,16340.0
3459.65,17.43,0.7743,-0.4593,16350.0
3459.7,17.52,0.8435,-0.4929,16350.0
3459.75,17.67,0.9851,-0.4179,16360.0
3459.8,17.82,1.127,-0.3429,16370.0
3459.85,17.68,1.141,-0.5273,16380.0
3459.9,17.54,1.155,-0.7116,16360.0
3459.95,17.6,1.352,-0.6733,16330.0
3460.0,17.66,1.549,-0.6351,16310.0
3460.05,17.73,1.572,-0.6774,16310.0
3460.1,17.81,1.596,-0.7197,16320.0
3460.15,17.95,1.606,-0.4437,16330.0
3460.2,18.09,1.616,-0.1678,16340.0
3460.25,18.11,1.772,-0.07243,16360.0
3460.3,18.14,1.928,0.02292,16390.0
3460.35,18.18,2.039,0.1016,16400.0
3460.4,18.23,2.151,0.1802,16400.0
3460.45,18.24,2.014,0.293,16400.0
3460.5,18.24,1.877,0.4058,16410.0
3460.55,18.31,1.724,0.3414,16400.0
3460.6,18.38,1.571,0.277,16380.0
3460.65,18.46,1.462,0.2388,16350.0
3460.7,18.54,1.354,0.2005,16340.0
3460.75,18.57,1.191,0.1266,16360.0
3460.8,18.6,1.027,0.05268,16380.0
3460.85,18.7,1.031,0.05938,16390.0
3460.9,18.79,1.034,0.06609,16410.0
3460.95,18.79,1.079,0.08743,16430.0
3461.0,18.78,1.125,0.1088,16450.0
3461.05,18.84,1.303,-0.0001219,16450.0
3461.1,18.9,1.482,-0.109,16420.0
3461.15,18.92,1.569,-0.1538,16390.0
3461.2,18.95,1.656,-0.1985,16380.0
3461.25,18.86,1.618,-0.1004,16380.0
3461.3,18.76,1.58,-0.002195,16390.0
3461.35,18.8,1.561,0.3378,16400.0
3461.4,18.83,1.543,0.6777,16420.0
3461.45,18.77,1.351,0.5074,16430.0
3461.5,18.72,1.159,0.337,16430.0
3461.55,18.66,1.014,0.2164,16420.0
3461.6,18.61,0.8694,0.09584,16400.0
3461.65,18.54,1.054,0.2342,16380.0
3461.7,18.47,1.239,0.3726,16380.0
3461.75,18.64,1.42,0.489,16380.0
3461.8,18.82,1.601,0.6053,16390.0
3461.85,18.82,1.503,0.7041,16410.0
3461.9,18.83,1.405,0.8028,16440.0
3461.95,18.77,1.364,0.5813,16460.0
3462.0,18.71,1.324,0.3597,16460.0
3462.05,18.68,1.171,0.5212,16460.0
3462.1,18.64,1.019,0.6826,16440.0
3462.15,18.86,0.8941,0.5997,16410.0
3462.2,19.09,0.7691,0.5168,16380.0
3462.25,19.02,0.7802,0.4443,16350.0
3462.3,18.95,0.7914,0.3719,16320.0
3462.35,18.79,0.8533,0.3096,16320.0
3462.4,18.64,0.9152,0.2473,16330.0
3462.45,18.46,0.8423,0.2955,16360.0
3462.5,18.29,0.7695,0.3436,16400.0
3462.55,18.33,0.702,0.4224,16450.0
3462.6,18.36,0.6345,0.5012,16490.0
3462.65,18.22,0.6465,0.4696,16510.0
3462.7,18.08,0.6584,0.438,16510.0
3462.75,18.09,0.6714,0.4447,16470.0
3462.8,18.09,0.6843,0.4514,16420.0
3462.85,18.14,0.6919,0.5758,16360.0
3462.9,18.19,0.6994,0.7002,16330.0
3462.95,18.31,0.7494,0.6929,16310.0
3463.0,18.43,0.7994,0.6855,16330.0
3463.05,18.44,0.8039,0.7055,16380.0
3463.1,18.44,0.8085,0.7255,16460.0
3463.15,18.26,0.715,0.4712,16530.0
3463.2,18.09,0.6214,0.2168,16590.0
3463.25,18.2,0.4733,0.1923,16620.0
3463.3,18.32,0.3252,0.1678,16610.0
3463.35,18.07,0.3897,0.1996,16570.0
3463.4,17.83,0.4542,0.2314,16510.0
3463.45,17.61,0.5366,0.08097,16440.0
3463.5,17.4,0.619,-0.0695,16380.0
3463.55,17.31,0.5145,0.04317,16360.0
3463.6,17.22,0.41,0.1558,16390.0
3463.65,17.28,0.5,0.143,16440.0
3463.7,17.34,0.59,0.1302,16520.0
3463.75,17.36,0.633,0.04829,16600.0
3463.8,17.39,0.6759,-0.03365,16650.0
3463.85,17.17,0.6413,-0.1258,16670.0
3463.9,16.96,0.6067,-0.218,16630.0
3463.95,16.96,0.6435,-0.2589,16560.0
3464.0,16.97,0.6803,-0.2997,16490.0
3464.05,17.02,0.8089,-0.1677,16440.0
3464.1,17.06,0.9375,-0.03561,16420.0
3464.15,17.1,1.03,-0.03487,16440.0
3464.2,17.14,1.122,-0.03414,16480.0
3464.25,17.06,0.9948,-0.04634,16540.0
3464.3,16.99,0.8674,-0.05853,16590.0
3464.35,16.99,0.9574,-0.006219,16610.0
3464.4,16.99,1.047,0.04609,16590.0
3464.45,16.94,1.124,-0.2963,16550.0
3464.5,16.89,1.201,-0.6387,16510.0
3464.55,17.03,0.9665,-0.5249,16480.0
3464.6,17.16,0.7317,-0.4112,16460.0
3464.65,16.8,0.5858,-0.4067,16470.0
3464.7,16.43,0.4399,-0.4022,16480.0
3464.75,16.38,0.5211,-0.4669,16510.0
3464.8,16.33,0.6023,-0.5316,16530.0
3464.85,16.42,0.5923,-0.5894,16540.0
3464.9,16.52,0.5824,-0.6472,16530.0
3464.95,16.57,0.6521,-0.5691,16520.0
3465.0,16.62,0.7217,-0.4909,16500.0
3465.05,16.76,0.7054,-0.5002,16470.0
3465.1,16.91,0.6891,-0.5095,16440.0
